date,start,end,11WD8TIEF5G-GUDI,11WD8TIEF5C----9
6022016,06:00,07:00,0,135
6022016,07:00,08:00,0,148
6022016,08:00,09:00,0,150
6022016,09:00,10:00,0,151
6022016,10:00,11:00,0,125
6022016,11:00,12:00,0,120
6022016,12:00,13:00,0,123
6022016,13:00,14:00,0,120
6022016,14:00,15:00,0,121
6022016,15:00,16:00,0,122
6022016,16:00,17:00,0,122
6022016,17:00,18:00,0,123
6022016,18:00,19:00,0,123
6022016,19:00,20:00,0,128
6022016,20:00,21:00,0,157
6022016,21:00,22:00,0,157
6022016,22:00,23:00,0,150
6022016,23:00,00:00,0,140
7022016,00:00,01:00,0,132
7022016,01:00,02:00,0,127
7022016,02:00,03:00,0,119
7022016,03:00,04:00,0,121
7022016,04:00,05:00,0,126
7022016,05:00,06:00,0,139
7022016,06:00,07:00,0,147
7022016,07:00,08:00,0,151
7022016,08:00,09:00,0,148
7022016,09:00,10:00,0,151
7022016,10:00,11:00,0,151
7022016,11:00,12:00,0,141
7022016,12:00,13:00,0,137
7022016,13:00,14:00,0,143
7022016,14:00,15:00,0,140
7022016,15:00,16:00,0,143
7022016,16:00,17:00,0,153
7022016,17:00,18:00,0,155
7022016,18:00,19:00,0,157
7022016,19:00,20:00,0,157
7022016,20:00,21:00,0,152
7022016,21:00,22:00,0,152
7022016,22:00,23:00,0,143
7022016,23:00,00:00,0,124
8022016,00:00,01:00,0,122
8022016,01:00,02:00,0,120
8022016,02:00,03:00,0,120
8022016,03:00,04:00,0,121
8022016,04:00,05:00,0,120
8022016,05:00,06:00,0,127
8022016,06:00,07:00,12,128
8022016,07:00,08:00,49,126
8022016,08:00,09:00,51,127
8022016,09:00,10:00,53,127
8022016,10:00,11:00,52,127
8022016,11:00,12:00,50,125
8022016,12:00,13:00,46,127
8022016,13:00,14:00,47,127
8022016,14:00,15:00,35,130
8022016,15:00,16:00,1,129
8022016,16:00,17:00,1,127
8022016,17:00,18:00,1,128
8022016,18:00,19:00,1,125
8022016,19:00,20:00,1,132
8022016,20:00,21:00,1,131
8022016,21:00,22:00,1,130
8022016,22:00,23:00,0,131
8022016,23:00,00:00,0,122
9022016,00:00,01:00,0,77
9022016,01:00,02:00,0,73
9022016,02:00,03:00,0,68
9022016,03:00,04:00,0,70
9022016,04:00,05:00,0,75
9022016,05:00,06:00,0,100
9022016,06:00,07:00,0,145
9022016,07:00,08:00,0,147
9022016,08:00,09:00,0,151
9022016,09:00,10:00,0,151
9022016,10:00,11:00,0,153
9022016,11:00,12:00,0,152
9022016,12:00,13:00,0,152
9022016,13:00,14:00,0,153
9022016,14:00,15:00,0,153
9022016,15:00,16:00,0,153
9022016,16:00,17:00,0,153
9022016,17:00,18:00,0,154
9022016,18:00,19:00,0,153
9022016,19:00,20:00,0,151
9022016,20:00,21:00,0,150
9022016,21:00,22:00,0,150
9022016,22:00,23:00,0,149
9022016,23:00,00:00,0,147
10022016,00:00,01:00,0,147
10022016,01:00,02:00,0,149
10022016,02:00,03:00,0,150
10022016,03:00,04:00,0,151
10022016,04:00,05:00,0,150
10022016,05:00,06:00,0,147
10022016,06:00,07:00,5,149
10022016,07:00,08:00,50,151
10022016,08:00,09:00,51,150
10022016,09:00,10:00,52,151
10022016,10:00,11:00,51,151
10022016,11:00,12:00,51,150
10022016,12:00,13:00,51,150
10022016,13:00,14:00,51,146
10022016,14:00,15:00,29,148
10022016,15:00,16:00,1,149
10022016,16:00,17:00,2,149
10022016,17:00,18:00,44,148
10022016,18:00,19:00,96,150
10022016,19:00,20:00,105,158
10022016,20:00,21:00,51,150
10022016,21:00,22:00,10,150
10022016,22:00,23:00,1,149
10022016,23:00,00:00,1,147
11022016,00:00,01:00,1,146
11022016,01:00,02:00,1,142
11022016,02:00,03:00,1,142
11022016,03:00,04:00,1,146
11022016,04:00,05:00,1,147
11022016,05:00,06:00,1,145
11022016,06:00,07:00,2,150
11022016,07:00,08:00,49,150
11022016,08:00,09:00,52,153
11022016,09:00,10:00,53,152
11022016,10:00,11:00,52,151
11022016,11:00,12:00,52,151
11022016,12:00,13:00,52,153
11022016,13:00,14:00,49,160
11022016,14:00,15:00,47,156
11022016,15:00,16:00,49,150
11022016,16:00,17:00,49,151
11022016,17:00,18:00,97,153
11022016,18:00,19:00,101,153
11022016,19:00,20:00,100,152
11022016,20:00,21:00,105,156
11022016,21:00,22:00,52,150
11022016,22:00,23:00,51,151
11022016,23:00,00:00,46,151
12022016,00:00,01:00,1,147
12022016,01:00,02:00,1,146
12022016,02:00,03:00,1,146
12022016,03:00,04:00,1,143
12022016,04:00,05:00,1,148
12022016,05:00,06:00,50,148
12022016,06:00,07:00,65,148
12022016,07:00,08:00,107,146
12022016,08:00,09:00,110,146
12022016,09:00,10:00,112,147
12022016,10:00,11:00,107,146
12022016,11:00,12:00,101,151
12022016,12:00,13:00,101,156
12022016,13:00,14:00,101,155
12022016,14:00,15:00,98,150
12022016,15:00,16:00,100,148
12022016,16:00,17:00,108,150
12022016,17:00,18:00,106,150
12022016,18:00,19:00,107,152
12022016,19:00,20:00,111,151
12022016,20:00,21:00,110,151
12022016,21:00,22:00,110,151
12022016,22:00,23:00,55,150
12022016,23:00,00:00,47,147
13022016,00:00,01:00,3,143
13022016,01:00,02:00,1,142
13022016,02:00,03:00,3,144
13022016,03:00,04:00,3,144
13022016,04:00,05:00,3,146
13022016,05:00,06:00,50,146
13022016,06:00,07:00,97,149
13022016,07:00,08:00,113,136
13022016,08:00,09:00,118,124
13022016,09:00,10:00,118,127
13022016,10:00,11:00,118,127
13022016,11:00,12:00,116,128
13022016,12:00,13:00,109,128
13022016,13:00,14:00,108,127
13022016,14:00,15:00,106,129
13022016,15:00,16:00,63,131
13022016,16:00,17:00,56,149
13022016,17:00,18:00,59,154
13022016,18:00,19:00,60,155
13022016,19:00,20:00,61,156
13022016,20:00,21:00,61,156
13022016,21:00,22:00,60,156
13022016,22:00,23:00,47,154
13022016,23:00,00:00,2,153
14022016,00:00,01:00,1,150
14022016,01:00,02:00,1,152
14022016,02:00,03:00,1,153
14022016,03:00,04:00,1,152
14022016,04:00,05:00,1,152
14022016,05:00,06:00,1,152
14022016,06:00,07:00,1,152
14022016,07:00,08:00,1,152
14022016,08:00,09:00,3,153
14022016,09:00,10:00,4,154
14022016,10:00,11:00,4,155
14022016,11:00,12:00,7,155
14022016,12:00,13:00,9,155
14022016,13:00,14:00,3,155
14022016,14:00,15:00,47,157
14022016,15:00,16:00,56,154
14022016,16:00,17:00,62,154
14022016,17:00,18:00,102,153
14022016,18:00,19:00,105,153
14022016,19:00,20:00,105,154
14022016,20:00,21:00,100,155
14022016,21:00,22:00,61,155
14022016,22:00,23:00,57,151
14022016,23:00,00:00,9,152
15022016,00:00,01:00,5,153
15022016,01:00,02:00,6,152
15022016,02:00,03:00,6,153
15022016,03:00,04:00,6,153
15022016,04:00,05:00,5,154
15022016,05:00,06:00,48,155
15022016,06:00,07:00,104,154
15022016,07:00,08:00,111,154
15022016,08:00,09:00,114,154
15022016,09:00,10:00,113,154
15022016,10:00,11:00,116,154
15022016,11:00,12:00,110,154
15022016,12:00,13:00,110,154
15022016,13:00,14:00,63,155
15022016,14:00,15:00,62,155
15022016,15:00,16:00,62,155
15022016,16:00,17:00,72,155
15022016,17:00,18:00,111,152
15022016,18:00,19:00,117,153
15022016,19:00,20:00,115,152
15022016,20:00,21:00,117,153
15022016,21:00,22:00,118,153
15022016,22:00,23:00,110,152
15022016,23:00,00:00,104,151
16022016,00:00,01:00,55,151
16022016,01:00,02:00,55,150
16022016,02:00,03:00,55,151
16022016,03:00,04:00,59,151
16022016,04:00,05:00,61,152
16022016,05:00,06:00,57,155
16022016,06:00,07:00,109,154
16022016,07:00,08:00,117,153
16022016,08:00,09:00,116,153
16022016,09:00,10:00,115,154
16022016,10:00,11:00,111,153
16022016,11:00,12:00,113,154
16022016,12:00,13:00,114,158
16022016,13:00,14:00,106,159
16022016,14:00,15:00,52,149
16022016,15:00,16:00,52,150
16022016,16:00,17:00,53,149
16022016,17:00,18:00,107,150
16022016,18:00,19:00,115,151
16022016,19:00,20:00,117,151
16022016,20:00,21:00,119,150
16022016,21:00,22:00,119,151
16022016,22:00,23:00,115,152
16022016,23:00,00:00,105,150
17022016,00:00,01:00,60,152
17022016,01:00,02:00,63,152
17022016,02:00,03:00,61,152
17022016,03:00,04:00,63,152
17022016,04:00,05:00,65,152
17022016,05:00,06:00,106,154
17022016,06:00,07:00,122,153
17022016,07:00,08:00,121,155
17022016,08:00,09:00,120,155
17022016,09:00,10:00,114,156
17022016,10:00,11:00,55,156
17022016,11:00,12:00,53,155
17022016,12:00,13:00,53,153
17022016,13:00,14:00,53,152
17022016,14:00,15:00,52,153
17022016,15:00,16:00,53,152
17022016,16:00,17:00,63,154
17022016,17:00,18:00,108,152
17022016,18:00,19:00,113,150
17022016,19:00,20:00,113,152
17022016,20:00,21:00,112,151
17022016,21:00,22:00,114,151
17022016,22:00,23:00,107,150
17022016,23:00,00:00,104,150
18022016,00:00,01:00,52,146
18022016,01:00,02:00,53,142
18022016,02:00,03:00,51,144
18022016,03:00,04:00,55,143
18022016,04:00,05:00,55,143
18022016,05:00,06:00,107,148
18022016,06:00,07:00,104,152
18022016,07:00,08:00,104,151
18022016,08:00,09:00,110,150
18022016,09:00,10:00,113,151
18022016,10:00,11:00,109,151
18022016,11:00,12:00,115,151
18022016,12:00,13:00,114,149
18022016,13:00,14:00,108,150
18022016,14:00,15:00,111,150
18022016,15:00,16:00,113,152
18022016,16:00,17:00,115,152
18022016,17:00,18:00,115,152
18022016,18:00,19:00,115,152
18022016,19:00,20:00,116,152
18022016,20:00,21:00,116,152
18022016,21:00,22:00,115,152
18022016,22:00,23:00,108,150
18022016,23:00,00:00,101,152
19022016,00:00,01:00,56,148
19022016,01:00,02:00,54,145
19022016,02:00,03:00,54,145
19022016,03:00,04:00,56,147
19022016,04:00,05:00,61,147
19022016,05:00,06:00,108,147
19022016,06:00,07:00,114,149
19022016,07:00,08:00,120,149
19022016,08:00,09:00,119,149
19022016,09:00,10:00,120,149
19022016,10:00,11:00,118,149
19022016,11:00,12:00,118,149
19022016,12:00,13:00,112,149
19022016,13:00,14:00,106,148
19022016,14:00,15:00,106,150
19022016,15:00,16:00,108,149
19022016,16:00,17:00,109,149
19022016,17:00,18:00,111,149
19022016,18:00,19:00,112,149
19022016,19:00,20:00,109,148
19022016,20:00,21:00,107,148
19022016,21:00,22:00,62,149
19022016,22:00,23:00,49,147
19022016,23:00,00:00,0,146
20022016,00:00,01:00,0,148
20022016,01:00,02:00,0,148
20022016,02:00,03:00,0,148
20022016,03:00,04:00,0,148
20022016,04:00,05:00,0,148
20022016,05:00,06:00,0,148
20022016,06:00,07:00,0,148
20022016,07:00,08:00,0,149
20022016,08:00,09:00,0,147
20022016,09:00,10:00,0,148
20022016,10:00,11:00,0,145
20022016,11:00,12:00,0,143
20022016,12:00,13:00,0,145
20022016,13:00,14:00,0,147
20022016,14:00,15:00,0,146
20022016,15:00,16:00,0,144
20022016,16:00,17:00,0,145
20022016,17:00,18:00,0,147
20022016,18:00,19:00,0,147
20022016,19:00,20:00,0,144
20022016,20:00,21:00,0,147
20022016,21:00,22:00,0,148
20022016,22:00,23:00,0,147
20022016,23:00,00:00,0,145
21022016,00:00,01:00,0,145
21022016,01:00,02:00,0,142
21022016,02:00,03:00,0,143
21022016,03:00,04:00,0,143
21022016,04:00,05:00,0,144
21022016,05:00,06:00,0,143
21022016,06:00,07:00,0,144
21022016,07:00,08:00,0,140
21022016,08:00,09:00,0,131
21022016,09:00,10:00,0,117
21022016,10:00,11:00,3,113
21022016,11:00,12:00,6,112
21022016,12:00,13:00,8,113
21022016,13:00,14:00,8,113
21022016,14:00,15:00,8,113
21022016,15:00,16:00,8,113
21022016,16:00,17:00,8,113
21022016,17:00,18:00,8,112
21022016,18:00,19:00,8,114
21022016,19:00,20:00,3,141
21022016,20:00,21:00,0,144
21022016,21:00,22:00,0,144
21022016,22:00,23:00,0,139
21022016,23:00,00:00,0,119
22022016,00:00,01:00,0,71
22022016,01:00,02:00,0,68
22022016,02:00,03:00,0,68
22022016,03:00,04:00,0,68
22022016,04:00,05:00,0,89
22022016,05:00,06:00,0,144
22022016,06:00,07:00,0,146
22022016,07:00,08:00,11,147
22022016,08:00,09:00,49,148
22022016,09:00,10:00,51,148
22022016,10:00,11:00,51,149
22022016,11:00,12:00,51,151
22022016,12:00,13:00,52,151
22022016,13:00,14:00,52,152
22022016,14:00,15:00,1,148
22022016,15:00,16:00,0,147
22022016,16:00,17:00,0,148
22022016,17:00,18:00,21,148
22022016,18:00,19:00,85,155
22022016,19:00,20:00,92,154
22022016,20:00,21:00,45,146
22022016,21:00,22:00,0,147
22022016,22:00,23:00,0,146
22022016,23:00,00:00,0,147
23022016,00:00,01:00,0,149
23022016,01:00,02:00,0,148
23022016,02:00,03:00,0,141
23022016,03:00,04:00,0,135
23022016,04:00,05:00,0,133
23022016,05:00,06:00,9,134
23022016,06:00,07:00,48,134
23022016,07:00,08:00,48,134
23022016,08:00,09:00,48,134
23022016,09:00,10:00,47,133
23022016,10:00,11:00,47,132
23022016,11:00,12:00,47,138
23022016,12:00,13:00,46,156
23022016,13:00,14:00,47,150
23022016,14:00,15:00,47,154
23022016,15:00,16:00,47,152
23022016,16:00,17:00,47,152
23022016,17:00,18:00,47,150
23022016,18:00,19:00,47,151
23022016,19:00,20:00,47,152
23022016,20:00,21:00,48,152
23022016,21:00,22:00,48,151
23022016,22:00,23:00,6,152
23022016,23:00,00:00,0,150
24022016,00:00,01:00,0,148
24022016,01:00,02:00,0,148
24022016,02:00,03:00,0,148
24022016,03:00,04:00,0,149
24022016,04:00,05:00,6,149
24022016,05:00,06:00,49,151
24022016,06:00,07:00,49,151
24022016,07:00,08:00,93,149
24022016,08:00,09:00,98,149
24022016,09:00,10:00,97,149
24022016,10:00,11:00,97,149
24022016,11:00,12:00,96,150
24022016,12:00,13:00,91,156
24022016,13:00,14:00,47,133
24022016,14:00,15:00,48,122
24022016,15:00,16:00,47,122
24022016,16:00,17:00,49,141
24022016,17:00,18:00,96,148
24022016,18:00,19:00,97,148
24022016,19:00,20:00,97,148
24022016,20:00,21:00,92,150
24022016,21:00,22:00,48,152
24022016,22:00,23:00,48,150
24022016,23:00,00:00,49,149
25022016,00:00,01:00,49,148
25022016,01:00,02:00,49,148
25022016,02:00,03:00,49,145
25022016,03:00,04:00,49,145
25022016,04:00,05:00,49,144
25022016,05:00,06:00,49,147
25022016,06:00,07:00,88,148
25022016,07:00,08:00,99,148
25022016,08:00,09:00,99,108
25022016,09:00,10:00,98,68
25022016,10:00,11:00,98,66
25022016,11:00,12:00,98,112
25022016,12:00,13:00,97,136
25022016,13:00,14:00,96,147
25022016,14:00,15:00,95,152
25022016,15:00,16:00,96,149
25022016,16:00,17:00,95,148
25022016,17:00,18:00,96,150
25022016,18:00,19:00,96,150
25022016,19:00,20:00,96,150
25022016,20:00,21:00,97,149
25022016,21:00,22:00,95,151
25022016,22:00,23:00,48,150
25022016,23:00,00:00,48,149
26022016,00:00,01:00,48,150
26022016,01:00,02:00,49,151
26022016,02:00,03:00,49,149
26022016,03:00,04:00,49,145
26022016,04:00,05:00,49,145
26022016,05:00,06:00,94,146
26022016,06:00,07:00,98,147
26022016,07:00,08:00,99,145
26022016,08:00,09:00,99,149
26022016,09:00,10:00,98,149
26022016,10:00,11:00,98,149
26022016,11:00,12:00,97,149
26022016,12:00,13:00,97,149
26022016,13:00,14:00,97,149
26022016,14:00,15:00,50,150
26022016,15:00,16:00,48,149
26022016,16:00,17:00,47,149
26022016,17:00,18:00,87,149
26022016,18:00,19:00,96,146
26022016,19:00,20:00,97,150
26022016,20:00,21:00,97,150
26022016,21:00,22:00,98,148
26022016,22:00,23:00,93,150
26022016,23:00,00:00,49,148
27022016,00:00,01:00,49,146
27022016,01:00,02:00,49,145
27022016,02:00,03:00,49,143
27022016,03:00,04:00,50,144
27022016,04:00,05:00,50,143
27022016,05:00,06:00,56,143
27022016,06:00,07:00,99,145
27022016,07:00,08:00,99,146
27022016,08:00,09:00,99,145
27022016,09:00,10:00,98,146
27022016,10:00,11:00,87,145
27022016,11:00,12:00,24,150
27022016,12:00,13:00,0,149
27022016,13:00,14:00,0,143
27022016,14:00,15:00,0,150
27022016,15:00,16:00,0,149
27022016,16:00,17:00,0,150
27022016,17:00,18:00,12,150
27022016,18:00,19:00,96,149
27022016,19:00,20:00,97,149
27022016,20:00,21:00,97,149
27022016,21:00,22:00,98,148
27022016,22:00,23:00,93,147
27022016,23:00,00:00,44,148
28022016,00:00,01:00,0,151
28022016,01:00,02:00,0,150
28022016,02:00,03:00,0,150
28022016,03:00,04:00,0,149
28022016,04:00,05:00,0,151
28022016,05:00,06:00,6,150
28022016,06:00,07:00,51,148
28022016,07:00,08:00,51,148
28022016,08:00,09:00,50,146
28022016,09:00,10:00,49,145
28022016,10:00,11:00,43,151
28022016,11:00,12:00,0,149
28022016,12:00,13:00,0,151
28022016,13:00,14:00,0,152
28022016,14:00,15:00,0,151
28022016,15:00,16:00,0,147
28022016,16:00,17:00,0,151
28022016,17:00,18:00,15,150
28022016,18:00,19:00,48,151
28022016,19:00,20:00,93,150
28022016,20:00,21:00,98,150
28022016,21:00,22:00,93,148
28022016,22:00,23:00,50,148
28022016,23:00,00:00,34,147
29022016,00:00,01:00,0,150
29022016,01:00,02:00,0,151
29022016,02:00,03:00,0,153
29022016,03:00,04:00,0,149
29022016,04:00,05:00,1,149
29022016,05:00,06:00,59,147
29022016,06:00,07:00,104,143
29022016,07:00,08:00,103,148
29022016,08:00,09:00,103,147
29022016,09:00,10:00,103,147
29022016,10:00,11:00,101,147
29022016,11:00,12:00,99,146
29022016,12:00,13:00,49,147
29022016,13:00,14:00,49,148
29022016,14:00,15:00,49,149
29022016,15:00,16:00,49,147
29022016,16:00,17:00,48,149
29022016,17:00,18:00,91,150
29022016,18:00,19:00,100,147
29022016,19:00,20:00,100,148
29022016,20:00,21:00,100,149
29022016,21:00,22:00,101,148
29022016,22:00,23:00,98,147
29022016,23:00,00:00,50,145
1032016,00:00,01:00,50,142
1032016,01:00,02:00,51,140
1032016,02:00,03:00,51,141
1032016,03:00,04:00,50,142
1032016,04:00,05:00,51,141
1032016,05:00,06:00,100,146
1032016,06:00,07:00,102,141
1032016,07:00,08:00,102,143
1032016,08:00,09:00,101,146
1032016,09:00,10:00,100,148
1032016,10:00,11:00,99,150
1032016,11:00,12:00,99,144
1032016,12:00,13:00,98,145
1032016,13:00,14:00,97,149
1032016,14:00,15:00,96,148
1032016,15:00,16:00,96,140
1032016,16:00,17:00,97,139
1032016,17:00,18:00,97,149
1032016,18:00,19:00,98,149
1032016,19:00,20:00,98,144
1032016,20:00,21:00,98,144
1032016,21:00,22:00,95,144
1032016,22:00,23:00,48,142
1032016,23:00,00:00,43,144
2032016,00:00,01:00,0,141
2032016,01:00,02:00,0,143
2032016,02:00,03:00,0,145
2032016,03:00,04:00,0,143
2032016,04:00,05:00,0,145
2032016,05:00,06:00,21,145
2032016,06:00,07:00,46,145
2032016,07:00,08:00,46,147
2032016,08:00,09:00,46,147
2032016,09:00,10:00,62,147
2032016,10:00,11:00,46,147
2032016,11:00,12:00,45,147
2032016,12:00,13:00,45,148
2032016,13:00,14:00,46,147
2032016,14:00,15:00,47,149
2032016,15:00,16:00,47,149
2032016,16:00,17:00,46,151
2032016,17:00,18:00,46,152
2032016,18:00,19:00,47,151
2032016,19:00,20:00,47,151
2032016,20:00,21:00,48,151
2032016,21:00,22:00,48,152
2032016,22:00,23:00,48,149
2032016,23:00,00:00,43,148
3032016,00:00,01:00,0,144
3032016,01:00,02:00,0,143
3032016,02:00,03:00,0,146
3032016,03:00,04:00,0,147
3032016,04:00,05:00,10,147
3032016,05:00,06:00,50,147
3032016,06:00,07:00,96,149
3032016,07:00,08:00,96,132
3032016,08:00,09:00,96,115
3032016,09:00,10:00,95,129
3032016,10:00,11:00,94,150
3032016,11:00,12:00,88,154
3032016,12:00,13:00,46,156
3032016,13:00,14:00,46,153
3032016,14:00,15:00,46,156
3032016,15:00,16:00,46,152
3032016,16:00,17:00,46,151
3032016,17:00,18:00,50,152
3032016,18:00,19:00,94,151
3032016,19:00,20:00,95,150
3032016,20:00,21:00,94,150
3032016,21:00,22:00,47,153
3032016,22:00,23:00,47,150
3032016,23:00,00:00,47,146
4032016,00:00,01:00,47,144
4032016,01:00,02:00,48,142
4032016,02:00,03:00,95,144
4032016,03:00,04:00,97,144
4032016,04:00,05:00,98,144
4032016,05:00,06:00,98,146
4032016,06:00,07:00,99,147
4032016,07:00,08:00,99,147
4032016,08:00,09:00,99,146
4032016,09:00,10:00,97,146
4032016,10:00,11:00,49,145
4032016,11:00,12:00,48,149
4032016,12:00,13:00,47,150
4032016,13:00,14:00,46,151
4032016,14:00,15:00,46,149
4032016,15:00,16:00,45,147
4032016,16:00,17:00,47,148
4032016,17:00,18:00,91,147
4032016,18:00,19:00,91,148
4032016,19:00,20:00,92,147
4032016,20:00,21:00,47,147
4032016,21:00,22:00,46,148
4032016,22:00,23:00,47,152
4032016,23:00,00:00,46,156
5032016,00:00,01:00,0,154
5032016,01:00,02:00,0,155
5032016,02:00,03:00,0,156
5032016,03:00,04:00,0,151
5032016,04:00,05:00,0,151
5032016,05:00,06:00,0,153
5032016,06:00,07:00,46,153
5032016,07:00,08:00,47,152
5032016,08:00,09:00,47,153
5032016,09:00,10:00,47,150
5032016,10:00,11:00,47,148
5032016,11:00,12:00,47,149
5032016,12:00,13:00,47,151
5032016,13:00,14:00,47,152
5032016,14:00,15:00,47,151
5032016,15:00,16:00,47,148
5032016,16:00,17:00,47,150
5032016,17:00,18:00,47,151
5032016,18:00,19:00,47,151
5032016,19:00,20:00,46,151
5032016,20:00,21:00,47,153
5032016,21:00,22:00,46,157
5032016,22:00,23:00,0,154
5032016,23:00,00:00,0,153
6032016,00:00,01:00,0,154
6032016,01:00,02:00,0,154
6032016,02:00,03:00,0,153
6032016,03:00,04:00,0,155
6032016,04:00,05:00,0,154
6032016,05:00,06:00,39,156
6032016,06:00,07:00,47,151
6032016,07:00,08:00,47,122
6032016,08:00,09:00,27,123
6032016,09:00,10:00,47,127
6032016,10:00,11:00,46,128
6032016,11:00,12:00,46,129
6032016,12:00,13:00,46,130
6032016,13:00,14:00,46,127
6032016,14:00,15:00,46,140
6032016,15:00,16:00,46,137
6032016,16:00,17:00,46,145
6032016,17:00,18:00,46,151
6032016,18:00,19:00,46,153
6032016,19:00,20:00,47,153
6032016,20:00,21:00,47,152
6032016,21:00,22:00,47,150
6032016,22:00,23:00,47,151
6032016,23:00,00:00,45,155
7032016,00:00,01:00,0,154
7032016,01:00,02:00,0,153
7032016,02:00,03:00,0,151
7032016,03:00,04:00,0,152
7032016,04:00,05:00,2,152
7032016,05:00,06:00,48,153
7032016,06:00,07:00,48,147
7032016,07:00,08:00,95,148
7032016,08:00,09:00,96,151
7032016,09:00,10:00,94,151
7032016,10:00,11:00,47,151
7032016,11:00,12:00,47,150
7032016,12:00,13:00,47,149
7032016,13:00,14:00,46,151
7032016,14:00,15:00,46,150
7032016,15:00,16:00,46,154
7032016,16:00,17:00,46,150
7032016,17:00,18:00,53,147
7032016,18:00,19:00,94,148
7032016,19:00,20:00,94,150
7032016,20:00,21:00,93,152
7032016,21:00,22:00,48,152
7032016,22:00,23:00,47,154
7032016,23:00,00:00,0,153
8032016,00:00,01:00,0,153
8032016,01:00,02:00,0,154
8032016,02:00,03:00,0,151
8032016,03:00,04:00,1,152
8032016,04:00,05:00,49,150
8032016,05:00,06:00,52,151
8032016,06:00,07:00,100,149
8032016,07:00,08:00,100,148
8032016,08:00,09:00,98,151
8032016,09:00,10:00,94,156
8032016,10:00,11:00,47,151
8032016,11:00,12:00,47,153
8032016,12:00,13:00,47,154
8032016,13:00,14:00,47,151
8032016,14:00,15:00,47,149
8032016,15:00,16:00,47,150
8032016,16:00,17:00,52,152
8032016,17:00,18:00,95,149
8032016,18:00,19:00,96,152
8032016,19:00,20:00,96,151
8032016,20:00,21:00,95,150
8032016,21:00,22:00,48,147
8032016,22:00,23:00,47,152
8032016,23:00,00:00,0,154
9032016,00:00,01:00,0,148
9032016,01:00,02:00,0,148
