Timestamp,11WD8TIEF5G-GUDI,11WD8TIEF5C----9
2016-02-04 03:00:00,1,156
2016-02-04 04:00:00,1,154
2016-02-04 05:00:00,5,155
2016-02-04 06:00:00,52,155
2016-02-04 07:00:00,101,154
2016-02-04 08:00:00,105,153
2016-02-04 09:00:00,106,152
2016-02-04 10:00:00,104,151
2016-02-04 11:00:00,104,151
2016-02-04 12:00:00,104,153
2016-02-04 13:00:00,54,154
2016-02-04 14:00:00,55,154
2016-02-04 15:00:00,57,156
2016-02-04 16:00:00,58,155
2016-02-04 17:00:00,102,154
2016-02-04 18:00:00,102,153
2016-02-04 19:00:00,103,154
2016-02-04 20:00:00,103,154
2016-02-04 21:00:00,105,154
2016-02-04 22:00:00,54,153
2016-02-04 23:00:00,54,156
2016-02-05 00:00:00,26,157
2016-02-05 01:00:00,1,149
2016-02-05 02:00:00,1,147
2016-02-05 03:00:00,1,149
2016-02-05 04:00:00,8,151
2016-02-05 05:00:00,59,153
2016-02-05 06:00:00,107,154
2016-02-05 07:00:00,113,153
2016-02-05 08:00:00,110,154
2016-02-05 09:00:00,102,154
2016-02-05 10:00:00,100,155
2016-02-05 11:00:00,100,155
2016-02-05 12:00:00,99,154
2016-02-05 13:00:00,98,155
2016-02-05 14:00:00,97,158
2016-02-05 15:00:00,50,154
2016-02-05 16:00:00,51,154
2016-02-05 17:00:00,50,154
2016-02-05 18:00:00,49,156
2016-02-05 19:00:00,49,156
2016-02-05 20:00:00,49,158
2016-02-05 21:00:00,37,158
2016-02-05 22:00:00,0,152
2016-02-05 23:00:00,0,134
2016-02-06 00:00:00,0,122
2016-02-06 01:00:00,0,123
2016-02-06 02:00:00,0,116
2016-02-06 03:00:00,0,112
2016-02-06 04:00:00,0,115
2016-02-06 05:00:00,0,126
2016-02-06 06:00:00,0,135
2016-02-06 07:00:00,0,148
2016-02-06 08:00:00,0,150
2016-02-06 09:00:00,0,151
2016-02-06 10:00:00,0,125
2016-02-06 11:00:00,0,120
2016-02-06 12:00:00,0,123
2016-02-06 13:00:00,0,120
2016-02-06 14:00:00,0,121
2016-02-06 15:00:00,0,122
2016-02-06 16:00:00,0,122
2016-02-06 17:00:00,0,123
2016-02-06 18:00:00,0,123
2016-02-06 19:00:00,0,128
2016-02-06 20:00:00,0,157
2016-02-06 21:00:00,0,157
2016-02-06 22:00:00,0,150
2016-02-06 23:00:00,0,140
2016-02-07 00:00:00,0,132
2016-02-07 01:00:00,0,127
2016-02-07 02:00:00,0,119
2016-02-07 03:00:00,0,121
2016-02-07 04:00:00,0,126
2016-02-07 05:00:00,0,139
2016-02-07 06:00:00,0,147
2016-02-07 07:00:00,0,151
2016-02-07 08:00:00,0,148
2016-02-07 09:00:00,0,151
2016-02-07 10:00:00,0,151
2016-02-07 11:00:00,0,141
2016-02-07 12:00:00,0,137
2016-02-07 13:00:00,0,143
2016-02-07 14:00:00,0,140
2016-02-07 15:00:00,0,143
2016-02-07 16:00:00,0,153
2016-02-07 17:00:00,0,155
2016-02-07 18:00:00,0,157
2016-02-07 19:00:00,0,157
2016-02-07 20:00:00,0,152
2016-02-07 21:00:00,0,152
2016-02-07 22:00:00,0,143
2016-02-07 23:00:00,0,124
2016-02-08 00:00:00,0,122
2016-02-08 01:00:00,0,120
2016-02-08 02:00:00,0,120
2016-02-08 03:00:00,0,121
2016-02-08 04:00:00,0,120
2016-02-08 05:00:00,0,127
2016-02-08 06:00:00,12,128
2016-02-08 07:00:00,49,126
2016-02-08 08:00:00,51,127
2016-02-08 09:00:00,53,127
2016-02-08 10:00:00,52,127
2016-02-08 11:00:00,50,125
2016-02-08 12:00:00,46,127
2016-02-08 13:00:00,47,127
2016-02-08 14:00:00,35,130
2016-02-08 15:00:00,1,129
2016-02-08 16:00:00,1,127
2016-02-08 17:00:00,1,128
2016-02-08 18:00:00,1,125
2016-02-08 19:00:00,1,132
2016-02-08 20:00:00,1,131
2016-02-08 21:00:00,1,130
2016-02-08 22:00:00,0,131
2016-02-08 23:00:00,0,122
2016-02-09 00:00:00,0,77
2016-02-09 01:00:00,0,73
2016-02-09 02:00:00,0,68
2016-02-09 03:00:00,0,70
2016-02-09 04:00:00,0,75
2016-02-09 05:00:00,0,100
2016-02-09 06:00:00,0,145
2016-02-09 07:00:00,0,147
2016-02-09 08:00:00,0,151
2016-02-09 09:00:00,0,151
2016-02-09 10:00:00,0,153
2016-02-09 11:00:00,0,152
2016-02-09 12:00:00,0,152
2016-02-09 13:00:00,0,153
2016-02-09 14:00:00,0,153
2016-02-09 15:00:00,0,153
2016-02-09 16:00:00,0,153
2016-02-09 17:00:00,0,154
2016-02-09 18:00:00,0,153
2016-02-09 19:00:00,0,151
2016-02-09 20:00:00,0,150
2016-02-09 21:00:00,0,150
2016-02-09 22:00:00,0,149
2016-02-09 23:00:00,0,147
2016-02-10 00:00:00,0,147
2016-02-10 01:00:00,0,149
2016-02-10 02:00:00,0,150
2016-02-10 03:00:00,0,151
2016-02-10 04:00:00,0,150
2016-02-10 05:00:00,0,147
2016-02-10 06:00:00,5,149
2016-02-10 07:00:00,50,151
2016-02-10 08:00:00,51,150
2016-02-10 09:00:00,52,151
2016-02-10 10:00:00,51,151
2016-02-10 11:00:00,51,150
2016-02-10 12:00:00,51,150
2016-02-10 13:00:00,51,146
2016-02-10 14:00:00,29,148
2016-02-10 15:00:00,1,149
2016-02-10 16:00:00,2,149
2016-02-10 17:00:00,44,148
2016-02-10 18:00:00,96,150
2016-02-10 19:00:00,105,158
2016-02-10 20:00:00,51,150
2016-02-10 21:00:00,10,150
2016-02-10 22:00:00,1,149
2016-02-10 23:00:00,1,147
2016-02-11 00:00:00,1,146
2016-02-11 01:00:00,1,142
2016-02-11 02:00:00,1,142
2016-02-11 03:00:00,1,146
2016-02-11 04:00:00,1,147
2016-02-11 05:00:00,1,145
2016-02-11 06:00:00,2,150
2016-02-11 07:00:00,49,150
2016-02-11 08:00:00,52,153
2016-02-11 09:00:00,53,152
2016-02-11 10:00:00,52,151
2016-02-11 11:00:00,52,151
2016-02-11 12:00:00,52,153
2016-02-11 13:00:00,49,160
2016-02-11 14:00:00,47,156
2016-02-11 15:00:00,49,150
2016-02-11 16:00:00,49,151
2016-02-11 17:00:00,97,153
2016-02-11 18:00:00,101,153
2016-02-11 19:00:00,100,152
2016-02-11 20:00:00,105,156
2016-02-11 21:00:00,52,150
2016-02-11 22:00:00,51,151
2016-02-11 23:00:00,46,151
2016-02-12 00:00:00,1,147
2016-02-12 01:00:00,1,146
2016-02-12 02:00:00,1,146
2016-02-12 03:00:00,1,143
2016-02-12 04:00:00,1,148
2016-02-12 05:00:00,50,148
2016-02-12 06:00:00,65,148
2016-02-12 07:00:00,107,146
2016-02-12 08:00:00,110,146
2016-02-12 09:00:00,112,147
2016-02-12 10:00:00,107,146
2016-02-12 11:00:00,101,151
2016-02-12 12:00:00,101,156
2016-02-12 13:00:00,101,155
2016-02-12 14:00:00,98,150
2016-02-12 15:00:00,100,148
2016-02-12 16:00:00,108,150
2016-02-12 17:00:00,106,150
2016-02-12 18:00:00,107,152
2016-02-12 19:00:00,111,151
2016-02-12 20:00:00,110,151
2016-02-12 21:00:00,110,151
2016-02-12 22:00:00,55,150
2016-02-12 23:00:00,47,147
2016-02-13 00:00:00,3,143
2016-02-13 01:00:00,1,142
2016-02-13 02:00:00,3,144
2016-02-13 03:00:00,3,144
2016-02-13 04:00:00,3,146
2016-02-13 05:00:00,50,146
2016-02-13 06:00:00,97,149
2016-02-13 07:00:00,113,136
2016-02-13 08:00:00,118,124
2016-02-13 09:00:00,118,127
2016-02-13 10:00:00,118,127
2016-02-13 11:00:00,116,128
2016-02-13 12:00:00,109,128
2016-02-13 13:00:00,108,127
2016-02-13 14:00:00,106,129
2016-02-13 15:00:00,63,131
2016-02-13 16:00:00,56,149
2016-02-13 17:00:00,59,154
2016-02-13 18:00:00,60,155
2016-02-13 19:00:00,61,156
2016-02-13 20:00:00,61,156
2016-02-13 21:00:00,60,156
2016-02-13 22:00:00,47,154
2016-02-13 23:00:00,2,153
2016-02-14 00:00:00,1,150
2016-02-14 01:00:00,1,152
2016-02-14 02:00:00,1,153
2016-02-14 03:00:00,1,152
2016-02-14 04:00:00,1,152
2016-02-14 05:00:00,1,152
2016-02-14 06:00:00,1,152
2016-02-14 07:00:00,1,152
2016-02-14 08:00:00,3,153
2016-02-14 09:00:00,4,154
2016-02-14 10:00:00,4,155
2016-02-14 11:00:00,7,155
2016-02-14 12:00:00,9,155
2016-02-14 13:00:00,3,155
2016-02-14 14:00:00,47,157
2016-02-14 15:00:00,56,154
2016-02-14 16:00:00,62,154
2016-02-14 17:00:00,102,153
2016-02-14 18:00:00,105,153
2016-02-14 19:00:00,105,154
2016-02-14 20:00:00,100,155
2016-02-14 21:00:00,61,155
2016-02-14 22:00:00,57,151
2016-02-14 23:00:00,9,152
2016-02-15 00:00:00,5,153
2016-02-15 01:00:00,6,152
2016-02-15 02:00:00,6,153
2016-02-15 03:00:00,6,153
2016-02-15 04:00:00,5,154
2016-02-15 05:00:00,48,155
2016-02-15 06:00:00,104,154
2016-02-15 07:00:00,111,154
2016-02-15 08:00:00,114,154
2016-02-15 09:00:00,113,154
2016-02-15 10:00:00,116,154
2016-02-15 11:00:00,110,154
2016-02-15 12:00:00,110,154
2016-02-15 13:00:00,63,155
2016-02-15 14:00:00,62,155
2016-02-15 15:00:00,62,155
2016-02-15 16:00:00,72,155
2016-02-15 17:00:00,111,152
2016-02-15 18:00:00,117,153
2016-02-15 19:00:00,115,152
2016-02-15 20:00:00,117,153
2016-02-15 21:00:00,118,153
2016-02-15 22:00:00,110,152
2016-02-15 23:00:00,104,151
2016-02-16 00:00:00,55,151
2016-02-16 01:00:00,55,150
2016-02-16 02:00:00,55,151
2016-02-16 03:00:00,59,151
2016-02-16 04:00:00,61,152
2016-02-16 05:00:00,57,155
2016-02-16 06:00:00,109,154
2016-02-16 07:00:00,117,153
2016-02-16 08:00:00,116,153
2016-02-16 09:00:00,115,154
2016-02-16 10:00:00,111,153
2016-02-16 11:00:00,113,154
2016-02-16 12:00:00,114,158
2016-02-16 13:00:00,106,159
2016-02-16 14:00:00,52,149
2016-02-16 15:00:00,52,150
2016-02-16 16:00:00,53,149
2016-02-16 17:00:00,107,150
2016-02-16 18:00:00,115,151
2016-02-16 19:00:00,117,151
2016-02-16 20:00:00,119,150
2016-02-16 21:00:00,119,151
2016-02-16 22:00:00,115,152
2016-02-16 23:00:00,105,150
2016-02-17 00:00:00,60,152
2016-02-17 01:00:00,63,152
2016-02-17 02:00:00,61,152
2016-02-17 03:00:00,63,152
2016-02-17 04:00:00,65,152
2016-02-17 05:00:00,106,154
2016-02-17 06:00:00,122,153
2016-02-17 07:00:00,121,155
2016-02-17 08:00:00,120,155
2016-02-17 09:00:00,114,156
2016-02-17 10:00:00,55,156
2016-02-17 11:00:00,53,155
2016-02-17 12:00:00,53,153
2016-02-17 13:00:00,53,152
2016-02-17 14:00:00,52,153
2016-02-17 15:00:00,53,152
2016-02-17 16:00:00,63,154
2016-02-17 17:00:00,108,152
2016-02-17 18:00:00,113,150
2016-02-17 19:00:00,113,152
2016-02-17 20:00:00,112,151
2016-02-17 21:00:00,114,151
2016-02-17 22:00:00,107,150
2016-02-17 23:00:00,104,150
2016-02-18 00:00:00,52,146
2016-02-18 01:00:00,53,142
2016-02-18 02:00:00,51,144
2016-02-18 03:00:00,55,143
2016-02-18 04:00:00,55,143
2016-02-18 05:00:00,107,148
2016-02-18 06:00:00,104,152
2016-02-18 07:00:00,104,151
2016-02-18 08:00:00,110,150
2016-02-18 09:00:00,113,151
2016-02-18 10:00:00,109,151
2016-02-18 11:00:00,115,151
2016-02-18 12:00:00,114,149
2016-02-18 13:00:00,108,150
2016-02-18 14:00:00,111,150
2016-02-18 15:00:00,113,152
2016-02-18 16:00:00,115,152
2016-02-18 17:00:00,115,152
2016-02-18 18:00:00,115,152
2016-02-18 19:00:00,116,152
2016-02-18 20:00:00,116,152
2016-02-18 21:00:00,115,152
2016-02-18 22:00:00,108,150
2016-02-18 23:00:00,101,152
2016-02-19 00:00:00,56,148
2016-02-19 01:00:00,54,145
2016-02-19 02:00:00,54,145
2016-02-19 03:00:00,56,147
2016-02-19 04:00:00,61,147
2016-02-19 05:00:00,108,147
2016-02-19 06:00:00,114,149
2016-02-19 07:00:00,120,149
2016-02-19 08:00:00,119,149
2016-02-19 09:00:00,120,149
2016-02-19 10:00:00,118,149
2016-02-19 11:00:00,118,149
2016-02-19 12:00:00,112,149
2016-02-19 13:00:00,106,148
2016-02-19 14:00:00,106,150
2016-02-19 15:00:00,108,149
2016-02-19 16:00:00,109,149
2016-02-19 17:00:00,111,149
2016-02-19 18:00:00,112,149
2016-02-19 19:00:00,109,148
2016-02-19 20:00:00,107,148
2016-02-19 21:00:00,62,149
2016-02-19 22:00:00,49,147
2016-02-19 23:00:00,0,146
2016-02-20 00:00:00,0,148
2016-02-20 01:00:00,0,148
2016-02-20 02:00:00,0,148
2016-02-20 03:00:00,0,148
2016-02-20 04:00:00,0,148
2016-02-20 05:00:00,0,148
2016-02-20 06:00:00,0,148
2016-02-20 07:00:00,0,149
2016-02-20 08:00:00,0,147
2016-02-20 09:00:00,0,148
2016-02-20 10:00:00,0,145
2016-02-20 11:00:00,0,143
2016-02-20 12:00:00,0,145
2016-02-20 13:00:00,0,147
2016-02-20 14:00:00,0,146
2016-02-20 15:00:00,0,144
2016-02-20 16:00:00,0,145
2016-02-20 17:00:00,0,147
2016-02-20 18:00:00,0,147
2016-02-20 19:00:00,0,144
2016-02-20 20:00:00,0,147
2016-02-20 21:00:00,0,148
2016-02-20 22:00:00,0,147
2016-02-20 23:00:00,0,145
2016-02-21 00:00:00,0,145
2016-02-21 01:00:00,0,142
2016-02-21 02:00:00,0,143
2016-02-21 03:00:00,0,143
2016-02-21 04:00:00,0,144
2016-02-21 05:00:00,0,143
2016-02-21 06:00:00,0,144
2016-02-21 07:00:00,0,140
2016-02-21 08:00:00,0,131
2016-02-21 09:00:00,0,117
2016-02-21 10:00:00,3,113
2016-02-21 11:00:00,6,112
2016-02-21 12:00:00,8,113
2016-02-21 13:00:00,8,113
2016-02-21 14:00:00,8,113
2016-02-21 15:00:00,8,113
2016-02-21 16:00:00,8,113
2016-02-21 17:00:00,8,112
2016-02-21 18:00:00,8,114
2016-02-21 19:00:00,3,141
2016-02-21 20:00:00,0,144
2016-02-21 21:00:00,0,144
2016-02-21 22:00:00,0,139
2016-02-21 23:00:00,0,119
2016-02-22 00:00:00,0,71
2016-02-22 01:00:00,0,68
2016-02-22 02:00:00,0,68
2016-02-22 03:00:00,0,68
2016-02-22 04:00:00,0,89
2016-02-22 05:00:00,0,144
2016-02-22 06:00:00,0,146
2016-02-22 07:00:00,11,147
2016-02-22 08:00:00,49,148
2016-02-22 09:00:00,51,148
2016-02-22 10:00:00,51,149
2016-02-22 11:00:00,51,151
2016-02-22 12:00:00,52,151
2016-02-22 13:00:00,52,152
2016-02-22 14:00:00,1,148
2016-02-22 15:00:00,0,147
2016-02-22 16:00:00,0,148
2016-02-22 17:00:00,21,148
2016-02-22 18:00:00,85,155
2016-02-22 19:00:00,92,154
2016-02-22 20:00:00,45,146
2016-02-22 21:00:00,0,147
2016-02-22 22:00:00,0,146
2016-02-22 23:00:00,0,147
2016-02-23 00:00:00,0,149
2016-02-23 01:00:00,0,148
2016-02-23 02:00:00,0,141
2016-02-23 03:00:00,0,135
2016-02-23 04:00:00,0,133
2016-02-23 05:00:00,9,134
2016-02-23 06:00:00,48,134
2016-02-23 07:00:00,48,134
2016-02-23 08:00:00,48,134
2016-02-23 09:00:00,47,133
2016-02-23 10:00:00,47,132
2016-02-23 11:00:00,47,138
2016-02-23 12:00:00,46,156
2016-02-23 13:00:00,47,150
2016-02-23 14:00:00,47,154
2016-02-23 15:00:00,47,152
2016-02-23 16:00:00,47,152
2016-02-23 17:00:00,47,150
2016-02-23 18:00:00,47,151
2016-02-23 19:00:00,47,152
2016-02-23 20:00:00,48,152
2016-02-23 21:00:00,48,151
2016-02-23 22:00:00,6,152
2016-02-23 23:00:00,0,150
2016-02-24 00:00:00,0,148
2016-02-24 01:00:00,0,148
2016-02-24 02:00:00,0,148
2016-02-24 03:00:00,0,149
2016-02-24 04:00:00,6,149
2016-02-24 05:00:00,49,151
2016-02-24 06:00:00,49,151
2016-02-24 07:00:00,93,149
2016-02-24 08:00:00,98,149
2016-02-24 09:00:00,97,149
2016-02-24 10:00:00,97,149
2016-02-24 11:00:00,96,150
2016-02-24 12:00:00,91,156
2016-02-24 13:00:00,47,133
2016-02-24 14:00:00,48,122
2016-02-24 15:00:00,47,122
2016-02-24 16:00:00,49,141
2016-02-24 17:00:00,96,148
2016-02-24 18:00:00,97,148
2016-02-24 19:00:00,97,148
2016-02-24 20:00:00,92,150
2016-02-24 21:00:00,48,152
2016-02-24 22:00:00,48,150
2016-02-24 23:00:00,49,149
2016-02-25 00:00:00,49,148
2016-02-25 01:00:00,49,148
2016-02-25 02:00:00,49,145
2016-02-25 03:00:00,49,145
2016-02-25 04:00:00,49,144
2016-02-25 05:00:00,49,147
2016-02-25 06:00:00,88,148
2016-02-25 07:00:00,99,148
2016-02-25 08:00:00,99,108
2016-02-25 09:00:00,98,68
2016-02-25 10:00:00,98,66
2016-02-25 11:00:00,98,112
2016-02-25 12:00:00,97,136
2016-02-25 13:00:00,96,147
2016-02-25 14:00:00,95,152
2016-02-25 15:00:00,96,149
2016-02-25 16:00:00,95,148
2016-02-25 17:00:00,96,150
2016-02-25 18:00:00,96,150
2016-02-25 19:00:00,96,150
2016-02-25 20:00:00,97,149
2016-02-25 21:00:00,95,151
2016-02-25 22:00:00,48,150
2016-02-25 23:00:00,48,149
2016-02-26 00:00:00,48,150
2016-02-26 01:00:00,49,151
2016-02-26 02:00:00,49,149
2016-02-26 03:00:00,49,145
2016-02-26 04:00:00,49,145
2016-02-26 05:00:00,94,146
2016-02-26 06:00:00,98,147
2016-02-26 07:00:00,99,145
2016-02-26 08:00:00,99,149
2016-02-26 09:00:00,98,149
2016-02-26 10:00:00,98,149
2016-02-26 11:00:00,97,149
2016-02-26 12:00:00,97,149
2016-02-26 13:00:00,97,149
2016-02-26 14:00:00,50,150
2016-02-26 15:00:00,48,149
2016-02-26 16:00:00,47,149
2016-02-26 17:00:00,87,149
2016-02-26 18:00:00,96,146
2016-02-26 19:00:00,97,150
2016-02-26 20:00:00,97,150
2016-02-26 21:00:00,98,148
2016-02-26 22:00:00,93,150
2016-02-26 23:00:00,49,148
2016-02-27 00:00:00,49,146
2016-02-27 01:00:00,49,145
2016-02-27 02:00:00,49,143
2016-02-27 03:00:00,50,144
2016-02-27 04:00:00,50,143
2016-02-27 05:00:00,56,143
2016-02-27 06:00:00,99,145
2016-02-27 07:00:00,99,146
2016-02-27 08:00:00,99,145
2016-02-27 09:00:00,98,146
2016-02-27 10:00:00,87,145
2016-02-27 11:00:00,24,150
2016-02-27 12:00:00,0,149
2016-02-27 13:00:00,0,143
2016-02-27 14:00:00,0,150
2016-02-27 15:00:00,0,149
2016-02-27 16:00:00,0,150
2016-02-27 17:00:00,12,150
2016-02-27 18:00:00,96,149
2016-02-27 19:00:00,97,149
2016-02-27 20:00:00,97,149
2016-02-27 21:00:00,98,148
2016-02-27 22:00:00,93,147
2016-02-27 23:00:00,44,148
2016-02-28 00:00:00,0,151
2016-02-28 01:00:00,0,150
2016-02-28 02:00:00,0,150
2016-02-28 03:00:00,0,149
2016-02-28 04:00:00,0,151
2016-02-28 05:00:00,6,150
2016-02-28 06:00:00,51,148
2016-02-28 07:00:00,51,148
2016-02-28 08:00:00,50,146
2016-02-28 09:00:00,49,145
2016-02-28 10:00:00,43,151
2016-02-28 11:00:00,0,149
2016-02-28 12:00:00,0,151
2016-02-28 13:00:00,0,152
2016-02-28 14:00:00,0,151
2016-02-28 15:00:00,0,147
2016-02-28 16:00:00,0,151
2016-02-28 17:00:00,15,150
2016-02-28 18:00:00,48,151
2016-02-28 19:00:00,93,150
2016-02-28 20:00:00,98,150
2016-02-28 21:00:00,93,148
2016-02-28 22:00:00,50,148
2016-02-28 23:00:00,34,147
2016-02-29 00:00:00,0,150
2016-02-29 01:00:00,0,151
2016-02-29 02:00:00,0,153
2016-02-29 03:00:00,0,149
2016-02-29 04:00:00,1,149
2016-02-29 05:00:00,59,147
2016-02-29 06:00:00,104,143
2016-02-29 07:00:00,103,148
2016-02-29 08:00:00,103,147
2016-02-29 09:00:00,103,147
2016-02-29 10:00:00,101,147
2016-02-29 11:00:00,99,146
2016-02-29 12:00:00,49,147
2016-02-29 13:00:00,49,148
2016-02-29 14:00:00,49,149
2016-02-29 15:00:00,49,147
2016-02-29 16:00:00,48,149
2016-02-29 17:00:00,91,150
2016-02-29 18:00:00,100,147
2016-02-29 19:00:00,100,148
2016-02-29 20:00:00,100,149
2016-02-29 21:00:00,101,148
2016-02-29 22:00:00,98,147
2016-02-29 23:00:00,50,145
2016-03-01 00:00:00,50,142
2016-03-01 01:00:00,51,140
2016-03-01 02:00:00,51,141
2016-03-01 03:00:00,50,142
2016-03-01 04:00:00,51,141
2016-03-01 05:00:00,100,146
2016-03-01 06:00:00,102,141
2016-03-01 07:00:00,102,143
2016-03-01 08:00:00,101,146
2016-03-01 09:00:00,100,148
2016-03-01 10:00:00,99,150
2016-03-01 11:00:00,99,144
2016-03-01 12:00:00,98,145
2016-03-01 13:00:00,97,149
2016-03-01 14:00:00,96,148
2016-03-01 15:00:00,96,140
2016-03-01 16:00:00,97,139
2016-03-01 17:00:00,97,149
2016-03-01 18:00:00,98,149
2016-03-01 19:00:00,98,144
2016-03-01 20:00:00,98,144
2016-03-01 21:00:00,95,144
2016-03-01 22:00:00,48,142
2016-03-01 23:00:00,43,144
2016-03-02 00:00:00,0,141
2016-03-02 01:00:00,0,143
2016-03-02 02:00:00,0,145
2016-03-02 03:00:00,0,143
2016-03-02 04:00:00,0,145
2016-03-02 05:00:00,21,145
2016-03-02 06:00:00,46,145
2016-03-02 07:00:00,46,147
2016-03-02 08:00:00,46,147
2016-03-02 09:00:00,62,147
2016-03-02 10:00:00,46,147
2016-03-02 11:00:00,45,147
2016-03-02 12:00:00,45,148
2016-03-02 13:00:00,46,147
2016-03-02 14:00:00,47,149
2016-03-02 15:00:00,47,149
2016-03-02 16:00:00,46,151
2016-03-02 17:00:00,46,152
2016-03-02 18:00:00,47,151
2016-03-02 19:00:00,47,151
2016-03-02 20:00:00,48,151
2016-03-02 21:00:00,48,152
2016-03-02 22:00:00,48,149
2016-03-02 23:00:00,43,148
2016-03-03 00:00:00,0,144
2016-03-03 01:00:00,0,143
2016-03-03 02:00:00,0,146
2016-03-03 03:00:00,0,147
2016-03-03 04:00:00,10,147
2016-03-03 05:00:00,50,147
2016-03-03 06:00:00,96,149
2016-03-03 07:00:00,96,132
2016-03-03 08:00:00,96,115
2016-03-03 09:00:00,95,129
2016-03-03 10:00:00,94,150
2016-03-03 11:00:00,88,154
2016-03-03 12:00:00,46,156
2016-03-03 13:00:00,46,153
2016-03-03 14:00:00,46,156
2016-03-03 15:00:00,46,152
2016-03-03 16:00:00,46,151
2016-03-03 17:00:00,50,152
2016-03-03 18:00:00,94,151
2016-03-03 19:00:00,95,150
2016-03-03 20:00:00,94,150
2016-03-03 21:00:00,47,153
2016-03-03 22:00:00,47,150
2016-03-03 23:00:00,47,146
2016-03-04 00:00:00,47,144
2016-03-04 01:00:00,48,142
2016-03-04 02:00:00,95,144
2016-03-04 03:00:00,97,144
2016-03-04 04:00:00,98,144
2016-03-04 05:00:00,98,146
2016-03-04 06:00:00,99,147
2016-03-04 07:00:00,99,147
2016-03-04 08:00:00,99,146
2016-03-04 09:00:00,97,146
2016-03-04 10:00:00,49,145
2016-03-04 11:00:00,48,149
2016-03-04 12:00:00,47,150
2016-03-04 13:00:00,46,151
2016-03-04 14:00:00,46,149
2016-03-04 15:00:00,45,147
2016-03-04 16:00:00,47,148
2016-03-04 17:00:00,91,147
2016-03-04 18:00:00,91,148
2016-03-04 19:00:00,92,147
2016-03-04 20:00:00,47,147
2016-03-04 21:00:00,46,148
2016-03-04 22:00:00,47,152
2016-03-04 23:00:00,46,156
2016-03-05 00:00:00,0,154
2016-03-05 01:00:00,0,155
2016-03-05 02:00:00,0,156
2016-03-05 03:00:00,0,151
2016-03-05 04:00:00,0,151
2016-03-05 05:00:00,0,153
2016-03-05 06:00:00,46,153
2016-03-05 07:00:00,47,152
2016-03-05 08:00:00,47,153
2016-03-05 09:00:00,47,150
2016-03-05 10:00:00,47,148
2016-03-05 11:00:00,47,149
2016-03-05 12:00:00,47,151
2016-03-05 13:00:00,47,152
2016-03-05 14:00:00,47,151
2016-03-05 15:00:00,47,148
2016-03-05 16:00:00,47,150
2016-03-05 17:00:00,47,151
2016-03-05 18:00:00,47,151
2016-03-05 19:00:00,46,151
2016-03-05 20:00:00,47,153
2016-03-05 21:00:00,46,157
2016-03-05 22:00:00,0,154
2016-03-05 23:00:00,0,153
2016-03-06 00:00:00,0,154
2016-03-06 01:00:00,0,154
2016-03-06 02:00:00,0,153
2016-03-06 03:00:00,0,155
2016-03-06 04:00:00,0,154
2016-03-06 05:00:00,39,156
2016-03-06 06:00:00,47,151
2016-03-06 07:00:00,47,122
2016-03-06 08:00:00,27,123
2016-03-06 09:00:00,47,127
2016-03-06 10:00:00,46,128
2016-03-06 11:00:00,46,129
2016-03-06 12:00:00,46,130
2016-03-06 13:00:00,46,127
2016-03-06 14:00:00,46,140
2016-03-06 15:00:00,46,137
2016-03-06 16:00:00,46,145
2016-03-06 17:00:00,46,151
2016-03-06 18:00:00,46,153
2016-03-06 19:00:00,47,153
2016-03-06 20:00:00,47,152
2016-03-06 21:00:00,47,150
2016-03-06 22:00:00,47,151
2016-03-06 23:00:00,45,155
2016-03-07 00:00:00,0,154
2016-03-07 01:00:00,0,153
2016-03-07 02:00:00,0,151
2016-03-07 03:00:00,0,152
2016-03-07 04:00:00,2,152
2016-03-07 05:00:00,48,153
2016-03-07 06:00:00,48,147
2016-03-07 07:00:00,95,148
2016-03-07 08:00:00,96,151
2016-03-07 09:00:00,94,151
2016-03-07 10:00:00,47,151
2016-03-07 11:00:00,47,150
2016-03-07 12:00:00,47,149
2016-03-07 13:00:00,46,151
2016-03-07 14:00:00,46,150
2016-03-07 15:00:00,46,154
2016-03-07 16:00:00,46,150
2016-03-07 17:00:00,53,147
2016-03-07 18:00:00,94,148
2016-03-07 19:00:00,94,150
2016-03-07 20:00:00,93,152
2016-03-07 21:00:00,48,152
2016-03-07 22:00:00,47,154
2016-03-07 23:00:00,0,153
2016-03-08 00:00:00,0,153
2016-03-08 01:00:00,0,154
2016-03-08 02:00:00,0,151
2016-03-08 03:00:00,1,152
2016-03-08 04:00:00,49,150
2016-03-08 05:00:00,52,151
2016-03-08 06:00:00,100,149
2016-03-08 07:00:00,100,148
2016-03-08 08:00:00,98,151
2016-03-08 09:00:00,94,156
2016-03-08 10:00:00,47,151
2016-03-08 11:00:00,47,153
2016-03-08 12:00:00,47,154
2016-03-08 13:00:00,47,151
2016-03-08 14:00:00,47,149
2016-03-08 15:00:00,47,150
2016-03-08 16:00:00,52,152
2016-03-08 17:00:00,95,149
2016-03-08 18:00:00,96,152
2016-03-08 19:00:00,96,151
2016-03-08 20:00:00,95,150
2016-03-08 21:00:00,48,147
2016-03-08 22:00:00,47,152
2016-03-08 23:00:00,0,154
2016-03-09 00:00:00,0,148
2016-03-09 01:00:00,0,148
2016-03-09 02:00:00,0,149
2016-03-09 03:00:00,0,149
2016-03-09 04:00:00,0,150
2016-03-09 05:00:00,42,148
2016-03-09 06:00:00,100,148
2016-03-09 07:00:00,99,149
