Timestamp,11WD7HUCK2G--A-C,11WD7HUCK2G--B-9
2018-02-04 03:00:00,121,110
2018-02-04 04:00:00,123,118
2018-02-04 05:00:00,120,117
2018-02-04 06:00:00,118,103
2018-02-04 07:00:00,114,95
2018-02-04 08:00:00,100,95
2018-02-04 09:00:00,106,95
2018-02-04 10:00:00,104,96
2018-02-04 11:00:00,97,97
2018-02-04 12:00:00,106,99
2018-02-04 13:00:00,100,105
2018-02-04 14:00:00,100,98
2018-02-04 15:00:00,109,107
2018-02-04 16:00:00,105,90
2018-02-04 17:00:00,103,94
2018-02-04 18:00:00,104,92
2018-02-04 19:00:00,98,88
2018-02-04 20:00:00,112,93
2018-02-04 21:00:00,109,88
2018-02-04 22:00:00,108,83
2018-02-04 23:00:00,119,91
2018-02-05 00:00:00,122,103
2018-02-05 01:00:00,117,109
2018-02-05 02:00:00,119,115
2018-02-05 03:00:00,114,118
2018-02-05 04:00:00,114,108
2018-02-05 05:00:00,126,110
2018-02-05 06:00:00,132,110
2018-02-05 07:00:00,124,110
2018-02-05 08:00:00,105,98
2018-02-05 09:00:00,109,97
2018-02-05 10:00:00,116,92
2018-02-05 11:00:00,99,104
2018-02-05 12:00:00,95,117
2018-02-05 13:00:00,94,116
2018-02-05 14:00:00,92,114
2018-02-05 15:00:00,93,123
2018-02-05 16:00:00,107,117
2018-02-05 17:00:00,119,118
2018-02-05 18:00:00,123,118
2018-02-05 19:00:00,120,116
2018-02-05 20:00:00,97,97
2018-02-05 21:00:00,93,91
2018-02-05 22:00:00,98,81
2018-02-05 23:00:00,100,79
2018-02-06 00:00:00,109,85
2018-02-06 01:00:00,99,85
2018-02-06 02:00:00,101,88
2018-02-06 03:00:00,101,85
2018-02-06 04:00:00,99,83
2018-02-06 05:00:00,92,83
2018-02-06 06:00:00,90,90
2018-02-06 07:00:00,84,88
2018-02-06 08:00:00,90,90
2018-02-06 09:00:00,89,85
2018-02-06 10:00:00,92,87
2018-02-06 11:00:00,92,88
2018-02-06 12:00:00,91,86
2018-02-06 13:00:00,84,83
2018-02-06 14:00:00,85,83
2018-02-06 15:00:00,94,83
2018-02-06 16:00:00,93,83
2018-02-06 17:00:00,99,93
2018-02-06 18:00:00,114,115
2018-02-06 19:00:00,107,107
2018-02-06 20:00:00,106,101
2018-02-06 21:00:00,108,113
2018-02-06 22:00:00,92,100
2018-02-06 23:00:00,96,105
2018-02-07 00:00:00,105,104
2018-02-07 01:00:00,102,105
2018-02-07 02:00:00,114,121
2018-02-07 03:00:00,129,122
2018-02-07 04:00:00,136,130
2018-02-07 05:00:00,135,126
2018-02-07 06:00:00,136,131
2018-02-07 07:00:00,132,129
2018-02-07 08:00:00,133,127
2018-02-07 09:00:00,126,122
2018-02-07 10:00:00,120,118
2018-02-07 11:00:00,122,115
2018-02-07 12:00:00,122,115
2018-02-07 13:00:00,121,113
2018-02-07 14:00:00,122,118
2018-02-07 15:00:00,125,121
2018-02-07 16:00:00,130,117
2018-02-07 17:00:00,133,118
2018-02-07 18:00:00,133,119
2018-02-07 19:00:00,131,113
2018-02-07 20:00:00,121,102
2018-02-07 21:00:00,122,103
2018-02-07 22:00:00,120,100
2018-02-07 23:00:00,116,96
2018-02-08 00:00:00,118,100
2018-02-08 01:00:00,118,105
2018-02-08 02:00:00,114,110
2018-02-08 03:00:00,123,124
2018-02-08 04:00:00,126,121
2018-02-08 05:00:00,126,117
2018-02-08 06:00:00,128,119
2018-02-08 07:00:00,128,122
2018-02-08 08:00:00,126,120
2018-02-08 09:00:00,115,122
2018-02-08 10:00:00,108,118
2018-02-08 11:00:00,105,109
2018-02-08 12:00:00,100,107
2018-02-08 13:00:00,110,120
2018-02-08 14:00:00,110,123
2018-02-08 15:00:00,111,130
2018-02-08 16:00:00,115,132
2018-02-08 17:00:00,120,138
2018-02-08 18:00:00,112,128
2018-02-08 19:00:00,112,130
2018-02-08 20:00:00,108,119
2018-02-08 21:00:00,104,121
2018-02-08 22:00:00,107,120
2018-02-08 23:00:00,108,120
2018-02-09 00:00:00,115,127
2018-02-09 01:00:00,123,128
2018-02-09 02:00:00,125,130
2018-02-09 03:00:00,133,134
2018-02-09 04:00:00,132,127
2018-02-09 05:00:00,130,123
2018-02-09 06:00:00,129,127
2018-02-09 07:00:00,115,112
2018-02-09 08:00:00,108,107
2018-02-09 09:00:00,109,100
2018-02-09 10:00:00,105,105
2018-02-09 11:00:00,100,107
2018-02-09 12:00:00,113,127
2018-02-09 13:00:00,115,121
2018-02-09 14:00:00,122,119
2018-02-09 15:00:00,118,133
2018-02-09 16:00:00,125,136
2018-02-09 17:00:00,130,138
2018-02-09 18:00:00,132,135
2018-02-09 19:00:00,131,131
2018-02-09 20:00:00,120,128
2018-02-09 21:00:00,118,130
2018-02-09 22:00:00,112,127
2018-02-09 23:00:00,109,125
2018-02-10 00:00:00,114,127
2018-02-10 01:00:00,127,127
2018-02-10 02:00:00,132,125
2018-02-10 03:00:00,128,124
2018-02-10 04:00:00,133,125
2018-02-10 05:00:00,134,125
2018-02-10 06:00:00,123,122
2018-02-10 07:00:00,115,107
2018-02-10 08:00:00,121,97
2018-02-10 09:00:00,126,103
2018-02-10 10:00:00,132,116
2018-02-10 11:00:00,135,117
2018-02-10 12:00:00,128,107
2018-02-10 13:00:00,141,129
2018-02-10 14:00:00,141,127
2018-02-10 15:00:00,145,136
2018-02-10 16:00:00,154,124
2018-02-10 17:00:00,147,112
2018-02-10 18:00:00,144,116
2018-02-10 19:00:00,138,128
2018-02-10 20:00:00,128,119
2018-02-10 21:00:00,132,128
2018-02-10 22:00:00,141,124
2018-02-10 23:00:00,140,135
2018-02-11 00:00:00,140,134
2018-02-11 01:00:00,141,132
2018-02-11 02:00:00,144,133
2018-02-11 03:00:00,139,128
2018-02-11 04:00:00,130,118
2018-02-11 05:00:00,102,90
2018-02-11 06:00:00,105,99
2018-02-11 07:00:00,116,116
2018-02-11 08:00:00,124,119
2018-02-11 09:00:00,137,132
2018-02-11 10:00:00,158,120
2018-02-11 11:00:00,161,112
2018-02-11 12:00:00,142,111
2018-02-11 13:00:00,142,113
2018-02-11 14:00:00,147,108
2018-02-11 15:00:00,142,121
2018-02-11 16:00:00,138,118
2018-02-11 17:00:00,137,120
2018-02-11 18:00:00,130,128
2018-02-11 19:00:00,107,108
2018-02-11 20:00:00,113,119
2018-02-11 21:00:00,122,127
2018-02-11 22:00:00,132,131
2018-02-11 23:00:00,140,137
2018-02-12 00:00:00,147,129
2018-02-12 01:00:00,142,123
2018-02-12 02:00:00,134,115
2018-02-12 03:00:00,124,113
2018-02-12 04:00:00,111,114
2018-02-12 05:00:00,119,115
2018-02-12 06:00:00,126,110
2018-02-12 07:00:00,119,122
2018-02-12 08:00:00,127,126
2018-02-12 09:00:00,140,129
2018-02-12 10:00:00,141,139
2018-02-12 11:00:00,138,134
2018-02-12 12:00:00,135,126
2018-02-12 13:00:00,139,137
2018-02-12 14:00:00,131,130
2018-02-12 15:00:00,148,111
2018-02-12 16:00:00,145,113
2018-02-12 17:00:00,141,108
2018-02-12 18:00:00,147,116
2018-02-12 19:00:00,145,130
2018-02-12 20:00:00,150,137
2018-02-12 21:00:00,164,130
2018-02-12 22:00:00,168,131
2018-02-12 23:00:00,160,129
2018-02-13 00:00:00,164,131
2018-02-13 01:00:00,153,132
2018-02-13 02:00:00,141,130
2018-02-13 03:00:00,137,129
2018-02-13 04:00:00,117,109
2018-02-13 05:00:00,96,94
2018-02-13 06:00:00,92,88
2018-02-13 07:00:00,92,91
2018-02-13 08:00:00,98,92
2018-02-13 09:00:00,98,92
2018-02-13 10:00:00,96,90
2018-02-13 11:00:00,94,90
2018-02-13 12:00:00,93,92
2018-02-13 13:00:00,84,94
2018-02-13 14:00:00,86,81
2018-02-13 15:00:00,87,80
2018-02-13 16:00:00,88,81
2018-02-13 17:00:00,87,81
2018-02-13 18:00:00,94,87
2018-02-13 19:00:00,97,88
2018-02-13 20:00:00,127,105
2018-02-13 21:00:00,157,136
2018-02-13 22:00:00,149,108
2018-02-13 23:00:00,143,117
2018-02-14 00:00:00,123,112
2018-02-14 01:00:00,114,111
2018-02-14 02:00:00,114,101
2018-02-14 03:00:00,118,110
2018-02-14 04:00:00,113,107
2018-02-14 05:00:00,123,110
2018-02-14 06:00:00,133,113
2018-02-14 07:00:00,143,114
2018-02-14 08:00:00,139,121
2018-02-14 09:00:00,130,98
2018-02-14 10:00:00,128,97
2018-02-14 11:00:00,122,105
2018-02-14 12:00:00,116,103
2018-02-14 13:00:00,128,124
2018-02-14 14:00:00,120,122
2018-02-14 15:00:00,124,116
2018-02-14 16:00:00,133,124
2018-02-14 17:00:00,141,130
2018-02-14 18:00:00,145,134
2018-02-14 19:00:00,146,136
2018-02-14 20:00:00,141,132
2018-02-14 21:00:00,139,131
2018-02-14 22:00:00,133,130
2018-02-14 23:00:00,138,122
2018-02-15 00:00:00,136,122
2018-02-15 01:00:00,139,124
2018-02-15 02:00:00,140,118
2018-02-15 03:00:00,144,124
2018-02-15 04:00:00,146,139
2018-02-15 05:00:00,143,141
2018-02-15 06:00:00,148,140
2018-02-15 07:00:00,155,141
2018-02-15 08:00:00,154,138
2018-02-15 09:00:00,140,128
2018-02-15 10:00:00,132,122
2018-02-15 11:00:00,99,89
2018-02-15 12:00:00,93,90
2018-02-15 13:00:00,92,89
2018-02-15 14:00:00,92,89
2018-02-15 15:00:00,92,89
2018-02-15 16:00:00,113,101
2018-02-15 17:00:00,129,120
2018-02-15 18:00:00,119,129
2018-02-15 19:00:00,126,118
2018-02-15 20:00:00,124,121
2018-02-15 21:00:00,129,120
2018-02-15 22:00:00,125,131
2018-02-15 23:00:00,122,131
2018-02-16 00:00:00,119,130
2018-02-16 01:00:00,119,131
2018-02-16 02:00:00,122,132
2018-02-16 03:00:00,131,131
2018-02-16 04:00:00,123,118
2018-02-16 05:00:00,124,115
2018-02-16 06:00:00,128,125
2018-02-16 07:00:00,122,138
2018-02-16 08:00:00,126,136
2018-02-16 09:00:00,109,106
2018-02-16 10:00:00,88,80
2018-02-16 11:00:00,87,78
2018-02-16 12:00:00,88,82
2018-02-16 13:00:00,103,91
2018-02-16 14:00:00,133,117
2018-02-16 15:00:00,128,115
2018-02-16 16:00:00,138,124
2018-02-16 17:00:00,137,128
2018-02-16 18:00:00,146,134
2018-02-16 19:00:00,143,133
2018-02-16 20:00:00,137,127
2018-02-16 21:00:00,138,117
2018-02-16 22:00:00,138,114
2018-02-16 23:00:00,114,106
2018-02-17 00:00:00,94,98
2018-02-17 01:00:00,88,86
2018-02-17 02:00:00,87,83
2018-02-17 03:00:00,88,86
2018-02-17 04:00:00,89,86
2018-02-17 05:00:00,93,92
2018-02-17 06:00:00,114,106
2018-02-17 07:00:00,137,127
2018-02-17 08:00:00,127,121
2018-02-17 09:00:00,114,110
2018-02-17 10:00:00,116,109
2018-02-17 11:00:00,104,87
2018-02-17 12:00:00,108,86
2018-02-17 13:00:00,122,103
2018-02-17 14:00:00,117,103
2018-02-17 15:00:00,119,110
2018-02-17 16:00:00,128,114
2018-02-17 17:00:00,136,111
2018-02-17 18:00:00,141,116
2018-02-17 19:00:00,143,121
2018-02-17 20:00:00,135,121
2018-02-17 21:00:00,127,106
2018-02-17 22:00:00,123,109
2018-02-17 23:00:00,110,107
2018-02-18 00:00:00,115,110
2018-02-18 01:00:00,118,109
2018-02-18 02:00:00,116,109
2018-02-18 03:00:00,111,102
2018-02-18 04:00:00,125,121
2018-02-18 05:00:00,138,127
2018-02-18 06:00:00,143,131
2018-02-18 07:00:00,140,128
2018-02-18 08:00:00,133,121
2018-02-18 09:00:00,141,127
2018-02-18 10:00:00,138,124
2018-02-18 11:00:00,124,118
2018-02-18 12:00:00,121,109
2018-02-18 13:00:00,121,108
2018-02-18 14:00:00,125,110
2018-02-18 15:00:00,132,119
2018-02-18 16:00:00,132,119
2018-02-18 17:00:00,127,113
2018-02-18 18:00:00,121,116
2018-02-18 19:00:00,123,116
2018-02-18 20:00:00,119,113
2018-02-18 21:00:00,106,100
2018-02-18 22:00:00,107,103
2018-02-18 23:00:00,106,101
2018-02-19 00:00:00,96,101
2018-02-19 01:00:00,114,111
2018-02-19 02:00:00,128,112
2018-02-19 03:00:00,129,110
2018-02-19 04:00:00,138,119
2018-02-19 05:00:00,133,117
2018-02-19 06:00:00,128,110
2018-02-19 07:00:00,126,115
2018-02-19 08:00:00,122,113
2018-02-19 09:00:00,125,112
2018-02-19 10:00:00,130,118
2018-02-19 11:00:00,125,115
2018-02-19 12:00:00,121,117
2018-02-19 13:00:00,125,117
2018-02-19 14:00:00,126,115
2018-02-19 15:00:00,126,117
2018-02-19 16:00:00,134,125
2018-02-19 17:00:00,134,124
2018-02-19 18:00:00,134,126
2018-02-19 19:00:00,141,134
2018-02-19 20:00:00,136,126
2018-02-19 21:00:00,107,102
2018-02-19 22:00:00,100,90
2018-02-19 23:00:00,118,108
2018-02-20 00:00:00,134,127
2018-02-20 01:00:00,134,127
2018-02-20 02:00:00,127,116
2018-02-20 03:00:00,127,119
2018-02-20 04:00:00,129,125
2018-02-20 05:00:00,131,127
2018-02-20 06:00:00,133,127
2018-02-20 07:00:00,138,130
2018-02-20 08:00:00,140,130
2018-02-20 09:00:00,128,116
2018-02-20 10:00:00,130,114
2018-02-20 11:00:00,132,115
2018-02-20 12:00:00,137,127
2018-02-20 13:00:00,128,121
2018-02-20 14:00:00,132,122
2018-02-20 15:00:00,148,91
2018-02-20 16:00:00,154,96
2018-02-20 17:00:00,158,104
2018-02-20 18:00:00,156,115
2018-02-20 19:00:00,159,116
2018-02-20 20:00:00,159,117
2018-02-20 21:00:00,150,115
2018-02-20 22:00:00,149,100
2018-02-20 23:00:00,147,97
2018-02-21 00:00:00,144,91
2018-02-21 01:00:00,150,92
2018-02-21 02:00:00,122,92
2018-02-21 03:00:00,94,87
2018-02-21 04:00:00,93,86
2018-02-21 05:00:00,89,87
2018-02-21 06:00:00,93,84
2018-02-21 07:00:00,88,88
2018-02-21 08:00:00,84,87
2018-02-21 09:00:00,93,88
2018-02-21 10:00:00,95,88
2018-02-21 11:00:00,93,88
2018-02-21 12:00:00,87,88
2018-02-21 13:00:00,86,88
2018-02-21 14:00:00,87,88
2018-02-21 15:00:00,88,88
2018-02-21 16:00:00,95,89
2018-02-21 17:00:00,97,89
2018-02-21 18:00:00,96,88
2018-02-21 19:00:00,95,88
2018-02-21 20:00:00,91,87
2018-02-21 21:00:00,88,88
2018-02-21 22:00:00,87,88
2018-02-21 23:00:00,87,87
2018-02-22 00:00:00,88,87
2018-02-22 01:00:00,93,88
2018-02-22 02:00:00,100,90
2018-02-22 03:00:00,102,98
2018-02-22 04:00:00,109,115
2018-02-22 05:00:00,97,101
2018-02-22 06:00:00,106,109
2018-02-22 07:00:00,104,108
2018-02-22 08:00:00,99,101
2018-02-22 09:00:00,99,98
2018-02-22 10:00:00,97,93
2018-02-22 11:00:00,98,90
2018-02-22 12:00:00,95,87
2018-02-22 13:00:00,90,83
2018-02-22 14:00:00,90,87
2018-02-22 15:00:00,88,86
2018-02-22 16:00:00,91,87
2018-02-22 17:00:00,102,96
2018-02-22 18:00:00,128,117
2018-02-22 19:00:00,139,128
2018-02-22 20:00:00,132,122
2018-02-22 21:00:00,128,120
2018-02-22 22:00:00,122,114
2018-02-22 23:00:00,121,112
2018-02-23 00:00:00,118,111
2018-02-23 01:00:00,121,117
2018-02-23 02:00:00,129,121
2018-02-23 03:00:00,135,130
2018-02-23 04:00:00,127,130
2018-02-23 05:00:00,109,93
2018-02-23 06:00:00,95,102
2018-02-23 07:00:00,86,97
2018-02-23 08:00:00,86,97
2018-02-23 09:00:00,94,97
2018-02-23 10:00:00,100,98
2018-02-23 11:00:00,91,93
2018-02-23 12:00:00,88,88
2018-02-23 13:00:00,88,88
2018-02-23 14:00:00,88,88
2018-02-23 15:00:00,87,88
2018-02-23 16:00:00,83,88
2018-02-23 17:00:00,94,92
2018-02-23 18:00:00,126,114
2018-02-23 19:00:00,133,111
2018-02-23 20:00:00,130,107
2018-02-23 21:00:00,129,106
2018-02-23 22:00:00,126,114
2018-02-23 23:00:00,119,107
2018-02-24 00:00:00,115,104
2018-02-24 01:00:00,115,105
2018-02-24 02:00:00,122,108
2018-02-24 03:00:00,118,104
2018-02-24 04:00:00,131,115
2018-02-24 05:00:00,140,126
2018-02-24 06:00:00,143,131
2018-02-24 07:00:00,146,136
2018-02-24 08:00:00,143,130
2018-02-24 09:00:00,129,114
2018-02-24 10:00:00,119,106
2018-02-24 11:00:00,109,95
2018-02-24 12:00:00,105,88
2018-02-24 13:00:00,121,101
2018-02-24 14:00:00,132,89
2018-02-24 15:00:00,130,102
2018-02-24 16:00:00,137,112
2018-02-24 17:00:00,137,124
2018-02-24 18:00:00,142,120
2018-02-24 19:00:00,146,138
2018-02-24 20:00:00,139,141
2018-02-24 21:00:00,118,106
2018-02-24 22:00:00,133,118
2018-02-24 23:00:00,133,119
2018-02-25 00:00:00,129,117
2018-02-25 01:00:00,136,122
2018-02-25 02:00:00,137,125
2018-02-25 03:00:00,133,119
2018-02-25 04:00:00,132,119
2018-02-25 05:00:00,117,92
2018-02-25 06:00:00,89,85
2018-02-25 07:00:00,95,89
2018-02-25 08:00:00,98,88
2018-02-25 09:00:00,92,88
2018-02-25 10:00:00,92,88
2018-02-25 11:00:00,92,88
2018-02-25 12:00:00,84,88
2018-02-25 13:00:00,111,98
2018-02-25 14:00:00,110,102
2018-02-25 15:00:00,122,98
2018-02-25 16:00:00,113,99
2018-02-25 17:00:00,117,110
2018-02-25 18:00:00,126,108
2018-02-25 19:00:00,133,112
2018-02-25 20:00:00,136,119
2018-02-25 21:00:00,132,116
2018-02-25 22:00:00,131,117
2018-02-25 23:00:00,124,111
2018-02-26 00:00:00,125,109
2018-02-26 01:00:00,118,108
2018-02-26 02:00:00,117,105
2018-02-26 03:00:00,114,100
2018-02-26 04:00:00,120,105
2018-02-26 05:00:00,121,107
2018-02-26 06:00:00,122,109
2018-02-26 07:00:00,131,115
2018-02-26 08:00:00,133,118
2018-02-26 09:00:00,126,125
2018-02-26 10:00:00,124,116
2018-02-26 11:00:00,129,125
2018-02-26 12:00:00,121,96
2018-02-26 13:00:00,124,85
2018-02-26 14:00:00,99,82
2018-02-26 15:00:00,113,90
2018-02-26 16:00:00,141,115
2018-02-26 17:00:00,141,116
2018-02-26 18:00:00,146,106
2018-02-26 19:00:00,118,78
2018-02-26 20:00:00,89,76
2018-02-26 21:00:00,96,85
2018-02-26 22:00:00,94,96
2018-02-26 23:00:00,113,108
2018-02-27 00:00:00,127,108
2018-02-27 01:00:00,121,101
2018-02-27 02:00:00,122,112
2018-02-27 03:00:00,123,98
2018-02-27 04:00:00,115,99
2018-02-27 05:00:00,106,91
2018-02-27 06:00:00,90,82
2018-02-27 07:00:00,85,88
2018-02-27 08:00:00,81,82
2018-02-27 09:00:00,109,94
2018-02-27 10:00:00,115,101
2018-02-27 11:00:00,83,78
2018-02-27 12:00:00,85,80
2018-02-27 13:00:00,84,86
2018-02-27 14:00:00,86,83
2018-02-27 15:00:00,109,86
2018-02-27 16:00:00,88,83
2018-02-27 17:00:00,83,82
2018-02-27 18:00:00,77,83
2018-02-27 19:00:00,86,83
2018-02-27 20:00:00,96,85
2018-02-27 21:00:00,102,86
2018-02-27 22:00:00,105,93
2018-02-27 23:00:00,106,96
2018-02-28 00:00:00,98,89
2018-02-28 01:00:00,92,92
2018-02-28 02:00:00,91,87
2018-02-28 03:00:00,101,100
2018-02-28 04:00:00,95,89
2018-02-28 05:00:00,106,95
2018-02-28 06:00:00,113,102
2018-02-28 07:00:00,110,99
2018-02-28 08:00:00,109,101
2018-02-28 09:00:00,113,104
2018-02-28 10:00:00,114,103
2018-02-28 11:00:00,113,101
2018-02-28 12:00:00,118,106
2018-02-28 13:00:00,117,112
2018-02-28 14:00:00,112,124
2018-02-28 15:00:00,111,124
2018-02-28 16:00:00,115,125
2018-02-28 17:00:00,111,123
2018-02-28 18:00:00,108,122
2018-02-28 19:00:00,115,124
2018-02-28 20:00:00,109,122
2018-02-28 21:00:00,113,126
2018-02-28 22:00:00,105,122
2018-02-28 23:00:00,99,115
2018-03-01 00:00:00,101,117
2018-03-01 01:00:00,94,115
2018-03-01 02:00:00,92,112
2018-03-01 03:00:00,92,115
2018-03-01 04:00:00,95,123
2018-03-01 05:00:00,97,127
2018-03-01 06:00:00,112,120
2018-03-01 07:00:00,130,113
2018-03-01 08:00:00,130,115
2018-03-01 09:00:00,131,116
2018-03-01 10:00:00,129,112
2018-03-01 11:00:00,102,92
2018-03-01 12:00:00,91,86
2018-03-01 13:00:00,89,85
2018-03-01 14:00:00,88,79
2018-03-01 15:00:00,88,80
2018-03-01 16:00:00,88,80
2018-03-01 17:00:00,98,93
2018-03-01 18:00:00,143,107
2018-03-01 19:00:00,145,114
2018-03-01 20:00:00,135,114
2018-03-01 21:00:00,131,119
2018-03-01 22:00:00,126,123
2018-03-01 23:00:00,127,117
2018-03-02 00:00:00,127,103
2018-03-02 01:00:00,124,108
2018-03-02 02:00:00,127,101
2018-03-02 03:00:00,130,97
2018-03-02 04:00:00,129,96
2018-03-02 05:00:00,121,100
2018-03-02 06:00:00,118,106
2018-03-02 07:00:00,114,112
2018-03-02 08:00:00,128,116
2018-03-02 09:00:00,139,113
2018-03-02 10:00:00,141,116
2018-03-02 11:00:00,130,106
2018-03-02 12:00:00,116,97
2018-03-02 13:00:00,98,95
2018-03-02 14:00:00,102,95
2018-03-02 15:00:00,105,98
2018-03-02 16:00:00,115,102
2018-03-02 17:00:00,126,110
2018-03-02 18:00:00,127,112
2018-03-02 19:00:00,135,121
2018-03-02 20:00:00,135,122
2018-03-02 21:00:00,134,124
2018-03-02 22:00:00,138,126
2018-03-02 23:00:00,131,114
2018-03-03 00:00:00,125,96
2018-03-03 01:00:00,124,90
2018-03-03 02:00:00,127,88
2018-03-03 03:00:00,128,90
2018-03-03 04:00:00,130,92
2018-03-03 05:00:00,128,98
2018-03-03 06:00:00,122,99
2018-03-03 07:00:00,127,105
2018-03-03 08:00:00,126,109
2018-03-03 09:00:00,131,109
2018-03-03 10:00:00,137,114
2018-03-03 11:00:00,115,91
2018-03-03 12:00:00,93,83
2018-03-03 13:00:00,89,85
2018-03-03 14:00:00,87,86
2018-03-03 15:00:00,86,84
2018-03-03 16:00:00,86,86
2018-03-03 17:00:00,85,85
2018-03-03 18:00:00,85,85
2018-03-03 19:00:00,85,85
2018-03-03 20:00:00,86,85
2018-03-03 21:00:00,89,85
2018-03-03 22:00:00,100,86
2018-03-03 23:00:00,102,90
2018-03-04 00:00:00,111,97
2018-03-04 01:00:00,126,119
2018-03-04 02:00:00,126,117
2018-03-04 03:00:00,113,101
2018-03-04 04:00:00,125,104
2018-03-04 05:00:00,119,100
2018-03-04 06:00:00,116,94
2018-03-04 07:00:00,111,97
2018-03-04 08:00:00,121,108
2018-03-04 09:00:00,117,102
2018-03-04 10:00:00,117,109
2018-03-04 11:00:00,126,119
2018-03-04 12:00:00,132,130
2018-03-04 13:00:00,133,127
2018-03-04 14:00:00,131,126
2018-03-04 15:00:00,135,113
2018-03-04 16:00:00,135,107
2018-03-04 17:00:00,130,108
2018-03-04 18:00:00,133,115
2018-03-04 19:00:00,138,128
2018-03-04 20:00:00,137,137
2018-03-04 21:00:00,134,141
2018-03-04 22:00:00,133,143
2018-03-04 23:00:00,133,141
2018-03-05 00:00:00,129,128
2018-03-05 01:00:00,127,129
2018-03-05 02:00:00,125,128
2018-03-05 03:00:00,124,124
2018-03-05 04:00:00,130,127
2018-03-05 05:00:00,130,129
2018-03-05 06:00:00,132,134
2018-03-05 07:00:00,136,143
2018-03-05 08:00:00,139,143
2018-03-05 09:00:00,144,135
2018-03-05 10:00:00,139,145
2018-03-05 11:00:00,146,139
2018-03-05 12:00:00,143,128
2018-03-05 13:00:00,144,128
2018-03-05 14:00:00,140,122
2018-03-05 15:00:00,136,119
2018-03-05 16:00:00,138,125
2018-03-05 17:00:00,142,121
2018-03-05 18:00:00,143,125
2018-03-05 19:00:00,151,144
2018-03-05 20:00:00,147,137
2018-03-05 21:00:00,136,127
2018-03-05 22:00:00,139,128
2018-03-05 23:00:00,126,133
2018-03-06 00:00:00,132,120
2018-03-06 01:00:00,131,120
2018-03-06 02:00:00,128,117
2018-03-06 03:00:00,131,119
2018-03-06 04:00:00,114,96
2018-03-06 05:00:00,96,86
2018-03-06 06:00:00,93,91
2018-03-06 07:00:00,98,94
2018-03-06 08:00:00,94,88
2018-03-06 09:00:00,94,89
2018-03-06 10:00:00,92,87
2018-03-06 11:00:00,91,87
2018-03-06 12:00:00,89,87
2018-03-06 13:00:00,88,87
2018-03-06 14:00:00,89,88
2018-03-06 15:00:00,87,88
2018-03-06 16:00:00,89,88
2018-03-06 17:00:00,92,88
2018-03-06 18:00:00,94,88
2018-03-06 19:00:00,91,88
2018-03-06 20:00:00,101,95
2018-03-06 21:00:00,137,128
2018-03-06 22:00:00,140,131
2018-03-06 23:00:00,129,119
2018-03-07 00:00:00,126,113
2018-03-07 01:00:00,121,109
2018-03-07 02:00:00,122,109
2018-03-07 03:00:00,123,109
2018-03-07 04:00:00,129,120
2018-03-07 05:00:00,136,123
2018-03-07 06:00:00,135,120
2018-03-07 07:00:00,138,121
2018-03-07 08:00:00,97,87
2018-03-07 09:00:00,82,83
2018-03-07 10:00:00,103,109
2018-03-07 11:00:00,123,130
2018-03-07 12:00:00,127,135
2018-03-07 13:00:00,120,131
2018-03-07 14:00:00,134,119
2018-03-07 15:00:00,127,116
2018-03-07 16:00:00,128,114
2018-03-07 17:00:00,136,108
2018-03-07 18:00:00,132,112
2018-03-07 19:00:00,137,117
2018-03-07 20:00:00,139,123
2018-03-07 21:00:00,138,130
2018-03-07 22:00:00,140,129
2018-03-07 23:00:00,139,126
2018-03-08 00:00:00,134,123
2018-03-08 01:00:00,131,123
2018-03-08 02:00:00,128,119
2018-03-08 03:00:00,129,113
2018-03-08 04:00:00,136,112
2018-03-08 05:00:00,134,111
2018-03-08 06:00:00,136,116
2018-03-08 07:00:00,134,114
2018-03-08 08:00:00,137,120
2018-03-08 09:00:00,142,125
2018-03-08 10:00:00,142,126
2018-03-08 11:00:00,145,127
2018-03-08 12:00:00,140,118
2018-03-08 13:00:00,142,126
2018-03-08 14:00:00,130,116
2018-03-08 15:00:00,123,121
2018-03-08 16:00:00,130,122
2018-03-08 17:00:00,135,103
2018-03-08 18:00:00,137,104
2018-03-08 19:00:00,136,105
2018-03-08 20:00:00,134,109
2018-03-08 21:00:00,139,118
2018-03-08 22:00:00,142,118
2018-03-08 23:00:00,137,116
2018-03-09 00:00:00,138,121
2018-03-09 01:00:00,127,109
2018-03-09 02:00:00,119,98
2018-03-09 03:00:00,130,102
2018-03-09 04:00:00,129,101
2018-03-09 05:00:00,133,107
2018-03-09 06:00:00,129,104
2018-03-09 07:00:00,120,113
2018-03-09 08:00:00,115,122
2018-03-09 09:00:00,121,128
2018-03-09 10:00:00,127,129
2018-03-09 11:00:00,133,129
2018-03-09 12:00:00,131,133
2018-03-09 13:00:00,136,138
2018-03-09 14:00:00,134,136
2018-03-09 15:00:00,134,135
2018-03-09 16:00:00,118,125
2018-03-09 17:00:00,108,116
2018-03-09 18:00:00,110,118
2018-03-09 19:00:00,108,117
2018-03-09 20:00:00,110,117
2018-03-09 21:00:00,122,115
2018-03-09 22:00:00,136,116
2018-03-09 23:00:00,133,119
2018-03-10 00:00:00,138,115
