date,start,end,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
30012017,00:00,01:00,175.0,177.0
30012017,01:00,02:00,164.0,156.0
30012017,02:00,03:00,158.0,148.0
30012017,03:00,04:00,163.0,148.0
30012017,04:00,05:00,222.0,170.0
30012017,05:00,06:00,240.0,233.0
30012017,06:00,07:00,268.0,272.0
30012017,07:00,08:00,302.0,329.0
30012017,08:00,09:00,311.0,337.0
30012017,09:00,10:00,308.0,337.0
30012017,10:00,11:00,302.0,334.0
30012017,11:00,12:00,304.0,320.0
30012017,12:00,13:00,304.0,320.0
30012017,13:00,14:00,303.0,321.0
30012017,14:00,15:00,304.0,313.0
30012017,15:00,16:00,303.0,322.0
30012017,16:00,17:00,303.0,334.0
30012017,17:00,18:00,302.0,334.0
30012017,18:00,19:00,303.0,335.0
30012017,19:00,20:00,303.0,335.0
30012017,20:00,21:00,298.0,328.0
30012017,21:00,22:00,272.0,275.0
30012017,22:00,23:00,254.0,264.0
30012017,23:00,00:00,256.0,259.0
31012017,00:00,01:00,262.0,266.0
31012017,01:00,02:00,267.0,267.0
31012017,02:00,03:00,269.0,266.0
31012017,03:00,04:00,261.0,267.0
31012017,04:00,05:00,258.0,270.0
31012017,05:00,06:00,264.0,270.0
31012017,06:00,07:00,302.0,322.0
31012017,07:00,08:00,311.0,333.0
31012017,08:00,09:00,312.0,336.0
31012017,09:00,10:00,312.0,336.0
31012017,10:00,11:00,317.0,337.0
31012017,11:00,12:00,316.0,337.0
31012017,12:00,13:00,317.0,337.0
31012017,13:00,14:00,318.0,337.0
31012017,14:00,15:00,318.0,337.0
31012017,15:00,16:00,316.0,337.0
31012017,16:00,17:00,318.0,338.0
31012017,17:00,18:00,315.0,338.0
31012017,18:00,19:00,316.0,336.0
31012017,19:00,20:00,315.0,333.0
31012017,20:00,21:00,316.0,334.0
31012017,21:00,22:00,312.0,339.0
31012017,22:00,23:00,309.0,331.0
31012017,23:00,00:00,299.0,325.0
1022017,00:00,01:00,276.0,275.0
1022017,01:00,02:00,251.0,247.0
1022017,02:00,03:00,254.0,245.0
1022017,03:00,04:00,263.0,246.0
1022017,04:00,05:00,263.0,261.0
1022017,05:00,06:00,273.0,274.0
1022017,06:00,07:00,306.0,300.0
1022017,07:00,08:00,308.0,332.0
1022017,08:00,09:00,309.0,331.0
1022017,09:00,10:00,309.0,331.0
1022017,10:00,11:00,308.0,333.0
1022017,11:00,12:00,309.0,333.0
1022017,12:00,13:00,309.0,332.0
1022017,13:00,14:00,311.0,332.0
1022017,14:00,15:00,313.0,332.0
1022017,15:00,16:00,312.0,332.0
1022017,16:00,17:00,312.0,332.0
1022017,17:00,18:00,312.0,333.0
1022017,18:00,19:00,307.0,331.0
1022017,19:00,20:00,304.0,310.0
1022017,20:00,21:00,260.0,271.0
1022017,21:00,22:00,262.0,264.0
1022017,22:00,23:00,261.0,266.0
1022017,23:00,00:00,230.0,265.0
2022017,00:00,01:00,223.0,265.0
2022017,01:00,02:00,225.0,265.0
2022017,02:00,03:00,224.0,264.0
2022017,03:00,04:00,223.0,265.0
2022017,04:00,05:00,224.0,263.0
2022017,05:00,06:00,254.0,264.0
2022017,06:00,07:00,279.0,271.0
2022017,07:00,08:00,308.0,327.0
2022017,08:00,09:00,309.0,331.0
2022017,09:00,10:00,307.0,332.0
2022017,10:00,11:00,308.0,331.0
2022017,11:00,12:00,310.0,331.0
2022017,12:00,13:00,308.0,330.0
2022017,13:00,14:00,308.0,332.0
2022017,14:00,15:00,309.0,330.0
2022017,15:00,16:00,308.0,325.0
2022017,16:00,17:00,309.0,326.0
2022017,17:00,18:00,308.0,325.0
2022017,18:00,19:00,308.0,325.0
2022017,19:00,20:00,296.0,323.0
2022017,20:00,21:00,267.0,281.0
2022017,21:00,22:00,262.0,274.0
2022017,22:00,23:00,263.0,271.0
2022017,23:00,00:00,238.0,265.0
3022017,00:00,01:00,224.0,265.0
3022017,01:00,02:00,199.0,265.0
3022017,02:00,03:00,186.0,265.0
3022017,03:00,04:00,185.0,260.0
3022017,04:00,05:00,192.0,257.0
3022017,05:00,06:00,204.0,255.0
3022017,06:00,07:00,258.0,274.0
3022017,07:00,08:00,303.0,337.0
3022017,08:00,09:00,311.0,335.0
3022017,09:00,10:00,308.0,339.0
3022017,10:00,11:00,308.0,332.0
3022017,11:00,12:00,313.0,329.0
3022017,12:00,13:00,313.0,334.0
3022017,13:00,14:00,314.0,336.0
3022017,14:00,15:00,312.0,339.0
3022017,15:00,16:00,313.0,340.0
3022017,16:00,17:00,315.0,339.0
3022017,17:00,18:00,312.0,340.0
3022017,18:00,19:00,304.0,333.0
3022017,19:00,20:00,292.0,323.0
3022017,20:00,21:00,274.0,307.0
3022017,21:00,22:00,246.0,256.0
3022017,22:00,23:00,237.0,246.0
3022017,23:00,00:00,224.0,246.0
4022017,00:00,01:00,234.0,257.0
4022017,01:00,02:00,246.0,259.0
4022017,02:00,03:00,249.0,259.0
4022017,03:00,04:00,247.0,259.0
4022017,04:00,05:00,247.0,264.0
4022017,05:00,06:00,246.0,269.0
4022017,06:00,07:00,248.0,269.0
4022017,07:00,08:00,250.0,270.0
4022017,08:00,09:00,246.0,256.0
4022017,09:00,10:00,257.0,258.0
4022017,10:00,11:00,261.0,265.0
4022017,11:00,12:00,260.0,264.0
4022017,12:00,13:00,268.0,285.0
4022017,13:00,14:00,271.0,292.0
4022017,14:00,15:00,269.0,291.0
4022017,15:00,16:00,273.0,291.0
4022017,16:00,17:00,289.0,303.0
4022017,17:00,18:00,293.0,318.0
4022017,18:00,19:00,293.0,319.0
4022017,19:00,20:00,290.0,309.0
4022017,20:00,21:00,289.0,311.0
4022017,21:00,22:00,289.0,311.0
4022017,22:00,23:00,285.0,311.0
4022017,23:00,00:00,287.0,311.0
5022017,00:00,01:00,267.0,263.0
5022017,01:00,02:00,151.0,243.0
5022017,02:00,03:00,125.0,244.0
5022017,03:00,04:00,118.0,237.0
5022017,04:00,05:00,118.0,212.0
5022017,05:00,06:00,124.0,210.0
5022017,06:00,07:00,128.0,209.0
5022017,07:00,08:00,183.0,212.0
5022017,08:00,09:00,210.0,212.0
5022017,09:00,10:00,213.0,211.0
5022017,10:00,11:00,216.0,212.0
5022017,11:00,12:00,213.0,213.0
5022017,12:00,13:00,214.0,212.0
5022017,13:00,14:00,214.0,211.0
5022017,14:00,15:00,251.0,223.0
5022017,15:00,16:00,276.0,259.0
5022017,16:00,17:00,282.0,275.0
5022017,17:00,18:00,288.0,306.0
5022017,18:00,19:00,287.0,314.0
5022017,19:00,20:00,288.0,313.0
5022017,20:00,21:00,287.0,312.0
5022017,21:00,22:00,258.0,303.0
5022017,22:00,23:00,208.0,283.0
5022017,23:00,00:00,205.0,269.0
6022017,00:00,01:00,184.0,255.0
6022017,01:00,02:00,154.0,208.0
6022017,02:00,03:00,146.0,207.0
6022017,03:00,04:00,147.0,206.0
6022017,04:00,05:00,169.0,211.0
6022017,05:00,06:00,195.0,268.0
6022017,06:00,07:00,196.0,312.0
6022017,07:00,08:00,208.0,310.0
6022017,08:00,09:00,202.0,311.0
6022017,09:00,10:00,198.0,311.0
6022017,10:00,11:00,198.0,311.0
6022017,11:00,12:00,195.0,310.0
6022017,12:00,13:00,193.0,310.0
6022017,13:00,14:00,196.0,315.0
6022017,14:00,15:00,199.0,314.0
6022017,15:00,16:00,195.0,312.0
6022017,16:00,17:00,213.0,308.0
6022017,17:00,18:00,233.0,302.0
6022017,18:00,19:00,249.0,301.0
6022017,19:00,20:00,250.0,301.0
6022017,20:00,21:00,251.0,301.0
6022017,21:00,22:00,252.0,268.0
6022017,22:00,23:00,221.0,226.0
6022017,23:00,00:00,206.0,226.0
7022017,00:00,01:00,247.0,259.0
7022017,01:00,02:00,263.0,264.0
7022017,02:00,03:00,261.0,265.0
7022017,03:00,04:00,262.0,264.0
7022017,04:00,05:00,260.0,263.0
7022017,05:00,06:00,262.0,265.0
7022017,06:00,07:00,288.0,294.0
7022017,07:00,08:00,291.0,316.0
7022017,08:00,09:00,294.0,314.0
7022017,09:00,10:00,290.0,314.0
7022017,10:00,11:00,290.0,316.0
7022017,11:00,12:00,294.0,315.0
7022017,12:00,13:00,290.0,317.0
7022017,13:00,14:00,291.0,316.0
7022017,14:00,15:00,292.0,315.0
7022017,15:00,16:00,288.0,313.0
7022017,16:00,17:00,282.0,313.0
7022017,17:00,18:00,286.0,314.0
7022017,18:00,19:00,285.0,314.0
7022017,19:00,20:00,285.0,316.0
7022017,20:00,21:00,279.0,306.0
7022017,21:00,22:00,267.0,266.0
7022017,22:00,23:00,243.0,247.0
7022017,23:00,00:00,243.0,246.0
8022017,00:00,01:00,272.0,268.0
8022017,01:00,02:00,282.0,274.0
8022017,02:00,03:00,280.0,274.0
8022017,03:00,04:00,279.0,273.0
8022017,04:00,05:00,280.0,273.0
8022017,05:00,06:00,280.0,282.0
8022017,06:00,07:00,277.0,306.0
8022017,07:00,08:00,291.0,306.0
8022017,08:00,09:00,289.0,306.0
8022017,09:00,10:00,289.0,307.0
8022017,10:00,11:00,292.0,311.0
8022017,11:00,12:00,284.0,313.0
8022017,12:00,13:00,284.0,309.0
8022017,13:00,14:00,282.0,307.0
8022017,14:00,15:00,283.0,312.0
8022017,15:00,16:00,284.0,313.0
8022017,16:00,17:00,284.0,316.0
8022017,17:00,18:00,284.0,315.0
8022017,18:00,19:00,285.0,315.0
8022017,19:00,20:00,281.0,315.0
8022017,20:00,21:00,282.0,316.0
8022017,21:00,22:00,284.0,317.0
8022017,22:00,23:00,284.0,321.0
8022017,23:00,00:00,286.0,321.0
9022017,00:00,01:00,285.0,319.0
9022017,01:00,02:00,289.0,319.0
9022017,02:00,03:00,280.0,308.0
9022017,03:00,04:00,282.0,299.0
9022017,04:00,05:00,283.0,294.0
9022017,05:00,06:00,301.0,319.0
9022017,06:00,07:00,300.0,337.0
9022017,07:00,08:00,302.0,336.0
9022017,08:00,09:00,302.0,335.0
9022017,09:00,10:00,301.0,327.0
9022017,10:00,11:00,303.0,327.0
9022017,11:00,12:00,301.0,331.0
9022017,12:00,13:00,303.0,330.0
9022017,13:00,14:00,301.0,335.0
9022017,14:00,15:00,302.0,342.0
9022017,15:00,16:00,302.0,343.0
9022017,16:00,17:00,300.0,342.0
9022017,17:00,18:00,296.0,343.0
9022017,18:00,19:00,294.0,341.0
9022017,19:00,20:00,293.0,344.0
9022017,20:00,21:00,287.0,323.0
9022017,21:00,22:00,267.0,278.0
9022017,22:00,23:00,263.0,267.0
9022017,23:00,00:00,259.0,263.0
10022017,00:00,01:00,225.0,256.0
10022017,01:00,02:00,224.0,256.0
10022017,02:00,03:00,224.0,256.0
10022017,03:00,04:00,224.0,256.0
10022017,04:00,05:00,224.0,264.0
10022017,05:00,06:00,224.0,281.0
10022017,06:00,07:00,238.0,341.0
10022017,07:00,08:00,262.0,341.0
10022017,08:00,09:00,261.0,331.0
10022017,09:00,10:00,292.0,331.0
10022017,10:00,11:00,304.0,331.0
10022017,11:00,12:00,302.0,332.0
10022017,12:00,13:00,303.0,331.0
10022017,13:00,14:00,301.0,330.0
10022017,14:00,15:00,299.0,325.0
10022017,15:00,16:00,298.0,327.0
10022017,16:00,17:00,298.0,325.0
10022017,17:00,18:00,299.0,324.0
10022017,18:00,19:00,298.0,327.0
10022017,19:00,20:00,301.0,325.0
10022017,20:00,21:00,298.0,313.0
10022017,21:00,22:00,256.0,286.0
10022017,22:00,23:00,245.0,283.0
10022017,23:00,00:00,243.0,284.0
11022017,00:00,01:00,235.0,284.0
11022017,01:00,02:00,208.0,283.0
11022017,02:00,03:00,209.0,285.0
11022017,03:00,04:00,242.0,284.0
11022017,04:00,05:00,245.0,283.0
11022017,05:00,06:00,246.0,283.0
11022017,06:00,07:00,253.0,301.0
11022017,07:00,08:00,301.0,338.0
11022017,08:00,09:00,302.0,335.0
11022017,09:00,10:00,304.0,335.0
11022017,10:00,11:00,303.0,334.0
11022017,11:00,12:00,302.0,335.0
11022017,12:00,13:00,297.0,331.0
11022017,13:00,14:00,274.0,280.0
11022017,14:00,15:00,255.0,265.0
11022017,15:00,16:00,254.0,264.0
11022017,16:00,17:00,,
11022017,17:00,18:00,274.0,301.0
11022017,18:00,19:00,281.0,304.0
11022017,19:00,20:00,282.0,303.0
11022017,20:00,21:00,282.0,297.0
11022017,21:00,22:00,214.0,266.0
11022017,22:00,23:00,153.0,235.0
11022017,23:00,00:00,137.0,206.0
12022017,00:00,01:00,125.0,189.0
12022017,01:00,02:00,127.0,170.0
12022017,02:00,03:00,126.0,170.0
12022017,03:00,04:00,126.0,169.0
12022017,04:00,05:00,127.0,170.0
12022017,05:00,06:00,127.0,169.0
12022017,06:00,07:00,164.0,176.0
12022017,07:00,08:00,226.0,245.0
12022017,08:00,09:00,238.0,240.0
12022017,09:00,10:00,235.0,237.0
12022017,10:00,11:00,234.0,236.0
12022017,11:00,12:00,235.0,236.0
12022017,12:00,13:00,234.0,236.0
12022017,13:00,14:00,230.0,215.0
12022017,14:00,15:00,205.0,226.0
12022017,15:00,16:00,255.0,264.0
12022017,16:00,17:00,,
12022017,17:00,18:00,261.0,264.0
12022017,18:00,19:00,262.0,263.0
12022017,19:00,20:00,261.0,264.0
12022017,20:00,21:00,,
12022017,21:00,22:00,263.0,265.0
12022017,22:00,23:00,259.0,266.0
12022017,23:00,00:00,243.0,237.0
13022017,00:00,01:00,152.0,163.0
13022017,01:00,02:00,148.0,161.0
13022017,02:00,03:00,147.0,161.0
13022017,03:00,04:00,147.0,161.0
13022017,04:00,05:00,168.0,196.0
13022017,05:00,06:00,221.0,238.0
13022017,06:00,07:00,262.0,280.0
13022017,07:00,08:00,263.0,318.0
13022017,08:00,09:00,262.0,330.0
13022017,09:00,10:00,262.0,331.0
13022017,10:00,11:00,263.0,330.0
13022017,11:00,12:00,277.0,332.0
13022017,12:00,13:00,267.0,308.0
13022017,13:00,14:00,264.0,293.0
13022017,14:00,15:00,264.0,292.0
13022017,15:00,16:00,281.0,293.0
13022017,16:00,17:00,,
13022017,17:00,18:00,288.0,342.0
13022017,18:00,19:00,285.0,342.0
13022017,19:00,20:00,275.0,343.0
13022017,20:00,21:00,227.0,319.0
13022017,21:00,22:00,225.0,309.0
13022017,22:00,23:00,226.0,303.0
13022017,23:00,00:00,208.0,303.0
14022017,00:00,01:00,187.0,287.0
14022017,01:00,02:00,209.0,238.0
14022017,02:00,03:00,228.0,217.0
14022017,03:00,04:00,228.0,216.0
14022017,04:00,05:00,234.0,225.0
14022017,05:00,06:00,256.0,255.0
14022017,06:00,07:00,268.0,275.0
14022017,07:00,08:00,285.0,300.0
14022017,08:00,09:00,285.0,305.0
14022017,09:00,10:00,285.0,296.0
14022017,10:00,11:00,272.0,302.0
14022017,11:00,12:00,225.0,305.0
14022017,12:00,13:00,218.0,303.0
14022017,13:00,14:00,214.0,283.0
14022017,14:00,15:00,187.0,239.0
14022017,15:00,16:00,201.0,237.0
14022017,16:00,17:00,,
14022017,17:00,18:00,253.0,285.0
14022017,18:00,19:00,299.0,334.0
14022017,19:00,20:00,312.0,341.0
14022017,20:00,21:00,290.0,321.0
14022017,21:00,22:00,262.0,280.0
14022017,22:00,23:00,253.0,265.0
14022017,23:00,00:00,254.0,251.0
15022017,00:00,01:00,239.0,227.0
15022017,01:00,02:00,216.0,227.0
15022017,02:00,03:00,217.0,226.0
15022017,03:00,04:00,216.0,226.0
15022017,04:00,05:00,230.0,233.0
15022017,05:00,06:00,280.0,285.0
15022017,06:00,07:00,305.0,326.0
15022017,07:00,08:00,310.0,334.0
15022017,08:00,09:00,309.0,331.0
15022017,09:00,10:00,307.0,327.0
15022017,10:00,11:00,292.0,303.0
15022017,11:00,12:00,291.0,285.0
15022017,12:00,13:00,292.0,284.0
15022017,13:00,14:00,288.0,287.0
15022017,14:00,15:00,272.0,310.0
15022017,15:00,16:00,298.0,332.0
15022017,16:00,17:00,,
15022017,17:00,18:00,305.0,332.0
15022017,18:00,19:00,303.0,330.0
15022017,19:00,20:00,304.0,331.0
15022017,20:00,21:00,305.0,333.0
15022017,21:00,22:00,297.0,325.0
15022017,22:00,23:00,265.0,280.0
15022017,23:00,00:00,263.0,267.0
16022017,00:00,01:00,262.0,244.0
16022017,01:00,02:00,254.0,228.0
16022017,02:00,03:00,218.0,210.0
16022017,03:00,04:00,206.0,209.0
16022017,04:00,05:00,210.0,209.0
16022017,05:00,06:00,277.0,235.0
16022017,06:00,07:00,311.0,341.0
16022017,07:00,08:00,312.0,349.0
16022017,08:00,09:00,308.0,350.0
16022017,09:00,10:00,308.0,349.0
16022017,10:00,11:00,276.0,349.0
16022017,11:00,12:00,255.0,348.0
16022017,12:00,13:00,253.0,349.0
16022017,13:00,14:00,255.0,348.0
16022017,14:00,15:00,254.0,349.0
16022017,15:00,16:00,276.0,349.0
16022017,16:00,17:00,298.0,348.0
16022017,17:00,18:00,299.0,349.0
16022017,18:00,19:00,296.0,348.0
16022017,19:00,20:00,295.0,342.0
16022017,20:00,21:00,267.0,315.0
16022017,21:00,22:00,244.0,307.0
16022017,22:00,23:00,228.0,253.0
16022017,23:00,00:00,225.0,227.0
17022017,00:00,01:00,224.0,209.0
17022017,01:00,02:00,181.0,178.0
17022017,02:00,03:00,168.0,168.0
17022017,03:00,04:00,166.0,168.0
17022017,04:00,05:00,181.0,191.0
17022017,05:00,06:00,229.0,243.0
17022017,06:00,07:00,262.0,265.0
17022017,07:00,08:00,262.0,266.0
17022017,08:00,09:00,263.0,265.0
17022017,09:00,10:00,264.0,266.0
17022017,10:00,11:00,262.0,255.0
17022017,11:00,12:00,262.0,256.0
17022017,12:00,13:00,264.0,256.0
17022017,13:00,14:00,263.0,256.0
17022017,14:00,15:00,260.0,255.0
17022017,15:00,16:00,263.0,261.0
17022017,16:00,17:00,270.0,325.0
17022017,17:00,18:00,280.0,341.0
17022017,18:00,19:00,280.0,340.0
17022017,19:00,20:00,280.0,340.0
17022017,20:00,21:00,254.0,335.0
17022017,21:00,22:00,125.0,276.0
17022017,22:00,23:00,0.0,323.0
17022017,23:00,00:00,0.0,324.0
18022017,00:00,01:00,0.0,297.0
18022017,01:00,02:00,0.0,282.0
18022017,02:00,03:00,0.0,251.0
18022017,03:00,04:00,0.0,233.0
18022017,04:00,05:00,0.0,250.0
18022017,05:00,06:00,0.0,293.0
18022017,06:00,07:00,0.0,293.0
18022017,07:00,08:00,0.0,299.0
18022017,08:00,09:00,0.0,303.0
18022017,09:00,10:00,0.0,301.0
18022017,10:00,11:00,0.0,305.0
18022017,11:00,12:00,0.0,302.0
18022017,12:00,13:00,0.0,292.0
18022017,13:00,14:00,0.0,294.0
18022017,14:00,15:00,0.0,293.0
18022017,15:00,16:00,0.0,286.0
18022017,16:00,17:00,0.0,258.0
18022017,17:00,18:00,0.0,282.0
18022017,18:00,19:00,0.0,283.0
18022017,19:00,20:00,0.0,283.0
18022017,20:00,21:00,0.0,280.0
18022017,21:00,22:00,0.0,257.0
18022017,22:00,23:00,0.0,248.0
18022017,23:00,00:00,0.0,247.0
19022017,00:00,01:00,0.0,247.0
19022017,01:00,02:00,0.0,272.0
19022017,02:00,03:00,0.0,266.0
19022017,03:00,04:00,0.0,263.0
19022017,04:00,05:00,0.0,257.0
19022017,05:00,06:00,0.0,254.0
19022017,06:00,07:00,0.0,257.0
19022017,07:00,08:00,0.0,264.0
19022017,08:00,09:00,0.0,259.0
19022017,09:00,10:00,0.0,259.0
19022017,10:00,11:00,0.0,271.0
19022017,11:00,12:00,0.0,277.0
19022017,12:00,13:00,105.0,200.0
19022017,13:00,14:00,185.0,142.0
19022017,14:00,15:00,197.0,155.0
19022017,15:00,16:00,186.0,162.0
19022017,16:00,17:00,149.0,159.0
19022017,17:00,18:00,132.0,153.0
19022017,18:00,19:00,129.0,159.0
19022017,19:00,20:00,130.0,158.0
19022017,20:00,21:00,129.0,157.0
19022017,21:00,22:00,130.0,160.0
19022017,22:00,23:00,129.0,160.0
19022017,23:00,00:00,130.0,159.0
20022017,00:00,01:00,129.0,164.0
20022017,01:00,02:00,129.0,178.0
20022017,02:00,03:00,130.0,178.0
20022017,03:00,04:00,129.0,173.0
20022017,04:00,05:00,129.0,168.0
20022017,05:00,06:00,173.0,187.0
20022017,06:00,07:00,238.0,245.0
20022017,07:00,08:00,254.0,275.0
20022017,08:00,09:00,254.0,276.0
20022017,09:00,10:00,253.0,274.0
20022017,10:00,11:00,253.0,276.0
20022017,11:00,12:00,253.0,275.0
20022017,12:00,13:00,251.0,264.0
20022017,13:00,14:00,203.0,209.0
20022017,14:00,15:00,204.0,206.0
20022017,15:00,16:00,238.0,254.0
20022017,16:00,17:00,261.0,265.0
20022017,17:00,18:00,261.0,264.0
20022017,18:00,19:00,263.0,264.0
20022017,19:00,20:00,262.0,265.0
20022017,20:00,21:00,262.0,263.0
20022017,21:00,22:00,263.0,266.0
20022017,22:00,23:00,251.0,265.0
20022017,23:00,00:00,187.0,255.0
21022017,00:00,01:00,171.0,142.0
21022017,01:00,02:00,225.0,137.0
21022017,02:00,03:00,225.0,137.0
21022017,03:00,04:00,205.0,136.0
21022017,04:00,05:00,204.0,173.0
21022017,05:00,06:00,229.0,244.0
21022017,06:00,07:00,254.0,282.0
21022017,07:00,08:00,263.0,285.0
21022017,08:00,09:00,259.0,286.0
21022017,09:00,10:00,254.0,283.0
21022017,10:00,11:00,252.0,285.0
21022017,11:00,12:00,236.0,284.0
21022017,12:00,13:00,234.0,284.0
21022017,13:00,14:00,234.0,285.0
21022017,14:00,15:00,234.0,284.0
21022017,15:00,16:00,234.0,284.0
21022017,16:00,17:00,239.0,284.0
21022017,17:00,18:00,243.0,284.0
21022017,18:00,19:00,243.0,284.0
21022017,19:00,20:00,243.0,284.0
21022017,20:00,21:00,245.0,285.0
21022017,21:00,22:00,243.0,284.0
21022017,22:00,23:00,221.0,258.0
21022017,23:00,00:00,192.0,227.0
22022017,00:00,01:00,161.0,195.0
22022017,01:00,02:00,156.0,178.0
22022017,02:00,03:00,156.0,178.0
22022017,03:00,04:00,164.0,176.0
22022017,04:00,05:00,175.0,244.0
22022017,05:00,06:00,231.0,256.0
22022017,06:00,07:00,256.0,269.0
22022017,07:00,08:00,262.0,284.0
22022017,08:00,09:00,263.0,284.0
22022017,09:00,10:00,260.0,273.0
22022017,10:00,11:00,237.0,256.0
22022017,11:00,12:00,226.0,252.0
22022017,12:00,13:00,225.0,247.0
22022017,13:00,14:00,233.0,251.0
22022017,14:00,15:00,237.0,256.0
22022017,15:00,16:00,245.0,257.0
22022017,16:00,17:00,283.0,260.0
22022017,17:00,18:00,298.0,258.0
22022017,18:00,19:00,297.0,259.0
22022017,19:00,20:00,296.0,259.0
22022017,20:00,21:00,282.0,259.0
22022017,21:00,22:00,277.0,243.0
22022017,22:00,23:00,276.0,216.0
22022017,23:00,00:00,244.0,208.0
23022017,00:00,01:00,185.0,177.0
23022017,01:00,02:00,168.0,171.0
23022017,02:00,03:00,168.0,170.0
23022017,03:00,04:00,168.0,170.0
23022017,04:00,05:00,179.0,169.0
23022017,05:00,06:00,242.0,198.0
23022017,06:00,07:00,287.0,213.0
23022017,07:00,08:00,302.0,228.0
23022017,08:00,09:00,304.0,226.0
23022017,09:00,10:00,280.0,208.0
23022017,10:00,11:00,280.0,208.0
23022017,11:00,12:00,273.0,208.0
23022017,12:00,13:00,261.0,208.0
23022017,13:00,14:00,252.0,208.0
23022017,14:00,15:00,244.0,209.0
23022017,15:00,16:00,243.0,208.0
23022017,16:00,17:00,268.0,208.0
23022017,17:00,18:00,271.0,229.0
23022017,18:00,19:00,270.0,246.0
23022017,19:00,20:00,256.0,234.0
23022017,20:00,21:00,215.0,210.0
23022017,21:00,22:00,196.0,195.0
23022017,22:00,23:00,181.0,174.0
23022017,23:00,00:00,159.0,169.0
24022017,00:00,01:00,156.0,167.0
24022017,01:00,02:00,158.0,168.0
24022017,02:00,03:00,168.0,171.0
24022017,03:00,04:00,167.0,169.0
24022017,04:00,05:00,195.0,166.0
24022017,05:00,06:00,259.0,188.0
24022017,06:00,07:00,279.0,241.0
24022017,07:00,08:00,283.0,256.0
24022017,08:00,09:00,281.0,249.0
24022017,09:00,10:00,281.0,246.0
24022017,10:00,11:00,281.0,245.0
24022017,11:00,12:00,282.0,244.0
24022017,12:00,13:00,281.0,244.0
24022017,13:00,14:00,281.0,247.0
24022017,14:00,15:00,281.0,245.0
24022017,15:00,16:00,281.0,245.0
24022017,16:00,17:00,302.0,244.0
24022017,17:00,18:00,316.0,242.0
24022017,18:00,19:00,318.0,242.0
24022017,19:00,20:00,317.0,245.0
24022017,20:00,21:00,311.0,245.0
24022017,21:00,22:00,296.0,239.0
24022017,22:00,23:00,280.0,236.0
24022017,23:00,00:00,264.0,194.0
25022017,00:00,01:00,173.0,189.0
25022017,01:00,02:00,131.0,189.0
25022017,02:00,03:00,149.0,189.0
25022017,03:00,04:00,153.0,188.0
25022017,04:00,05:00,156.0,188.0
25022017,05:00,06:00,158.0,188.0
25022017,06:00,07:00,157.0,187.0
25022017,07:00,08:00,156.0,137.0
25022017,08:00,09:00,157.0,138.0
25022017,09:00,10:00,157.0,140.0
25022017,10:00,11:00,156.0,139.0
25022017,11:00,12:00,156.0,137.0
25022017,12:00,13:00,156.0,138.0
25022017,13:00,14:00,132.0,138.0
25022017,14:00,15:00,130.0,137.0
25022017,15:00,16:00,151.0,138.0
25022017,16:00,17:00,168.0,163.0
25022017,17:00,18:00,167.0,188.0
25022017,18:00,19:00,166.0,187.0
25022017,19:00,20:00,167.0,162.0
25022017,20:00,21:00,144.0,137.0
25022017,21:00,22:00,118.0,134.0
25022017,22:00,23:00,119.0,128.0
25022017,23:00,00:00,119.0,126.0
26022017,00:00,01:00,119.0,126.0
26022017,01:00,02:00,119.0,127.0
26022017,02:00,03:00,120.0,127.0
26022017,03:00,04:00,119.0,127.0
26022017,04:00,05:00,119.0,126.0
26022017,05:00,06:00,118.0,127.0
26022017,06:00,07:00,119.0,127.0
26022017,07:00,08:00,119.0,126.0
26022017,08:00,09:00,146.0,126.0
26022017,09:00,10:00,145.0,126.0
26022017,10:00,11:00,147.0,127.0
26022017,11:00,12:00,149.0,127.0
26022017,12:00,13:00,147.0,126.0
26022017,13:00,14:00,146.0,126.0
26022017,14:00,15:00,131.0,146.0
26022017,15:00,16:00,126.0,147.0
26022017,16:00,17:00,126.0,146.0
26022017,17:00,18:00,127.0,168.0
26022017,18:00,19:00,178.0,169.0
26022017,19:00,20:00,182.0,168.0
26022017,20:00,21:00,137.0,167.0
26022017,21:00,22:00,120.0,158.0
26022017,22:00,23:00,122.0,147.0
26022017,23:00,00:00,122.0,147.0
27022017,00:00,01:00,121.0,147.0
27022017,01:00,02:00,122.0,147.0
27022017,02:00,03:00,122.0,147.0
27022017,03:00,04:00,122.0,147.0
27022017,04:00,05:00,121.0,148.0
27022017,05:00,06:00,167.0,148.0
27022017,06:00,07:00,255.0,203.0
27022017,07:00,08:00,272.0,246.0
27022017,08:00,09:00,272.0,244.0
27022017,09:00,10:00,272.0,247.0
27022017,10:00,11:00,271.0,245.0
27022017,11:00,12:00,224.0,218.0
27022017,12:00,13:00,205.0,215.0
27022017,13:00,14:00,237.0,226.0
27022017,14:00,15:00,243.0,269.0
27022017,15:00,16:00,242.0,274.0
27022017,16:00,17:00,243.0,273.0
27022017,17:00,18:00,243.0,274.0
27022017,18:00,19:00,241.0,275.0
27022017,19:00,20:00,243.0,278.0
