Timestamp,11WD7HUCK2G--A-C,11WD7HUCK2G--B-9
2020-12-19 21:00:00,114.0,119.0
2020-12-19 22:00:00,120.0,112.0
2020-12-19 23:00:00,122.0,112.0
2020-12-20 00:00:00,121.0,112.0
2020-12-20 01:00:00,121.0,118.0
2020-12-20 02:00:00,128.0,126.0
2020-12-20 03:00:00,128.0,130.0
2020-12-20 04:00:00,123.0,130.0
2020-12-20 05:00:00,127.0,130.0
2020-12-20 06:00:00,127.0,129.0
2020-12-20 07:00:00,123.0,136.0
2020-12-20 08:00:00,122.0,138.0
2020-12-20 09:00:00,120.0,140.0
2020-12-20 10:00:00,111.0,140.0
2020-12-20 11:00:00,110.0,134.0
2020-12-20 12:00:00,119.0,128.0
2020-12-20 13:00:00,117.0,122.0
2020-12-20 14:00:00,97.0,125.0
2020-12-20 15:00:00,97.0,121.0
2020-12-20 16:00:00,119.0,109.0
2020-12-20 17:00:00,128.0,112.0
2020-12-20 18:00:00,120.0,116.0
2020-12-20 19:00:00,122.0,116.0
2020-12-20 20:00:00,120.0,117.0
2020-12-20 21:00:00,109.0,108.0
2020-12-20 22:00:00,101.0,98.0
2020-12-20 23:00:00,107.0,95.0
2020-12-21 00:00:00,118.0,98.0
2020-12-21 01:00:00,125.0,106.0
2020-12-21 02:00:00,137.0,117.0
2020-12-21 03:00:00,126.0,120.0
2020-12-21 04:00:00,121.0,121.0
2020-12-21 05:00:00,129.0,121.0
2020-12-21 06:00:00,131.0,122.0
2020-12-21 07:00:00,126.0,122.0
2020-12-21 08:00:00,130.0,120.0
2020-12-21 09:00:00,135.0,122.0
2020-12-21 10:00:00,125.0,122.0
2020-12-21 11:00:00,122.0,122.0
2020-12-21 12:00:00,107.0,122.0
2020-12-21 13:00:00,106.0,122.0
2020-12-21 14:00:00,119.0,121.0
2020-12-21 15:00:00,120.0,121.0
2020-12-21 16:00:00,109.0,121.0
2020-12-21 17:00:00,99.0,121.0
2020-12-21 18:00:00,98.0,116.0
2020-12-21 19:00:00,115.0,116.0
2020-12-21 20:00:00,109.0,116.0
2020-12-21 21:00:00,109.0,116.0
2020-12-21 22:00:00,103.0,98.0
2020-12-21 23:00:00,99.0,87.0
2020-12-22 00:00:00,96.0,86.0
2020-12-22 01:00:00,94.0,85.0
2020-12-22 02:00:00,97.0,85.0
2020-12-22 03:00:00,87.0,84.0
2020-12-22 04:00:00,97.0,82.0
2020-12-22 05:00:00,93.0,82.0
2020-12-22 06:00:00,96.0,81.0
2020-12-22 07:00:00,98.0,81.0
2020-12-22 08:00:00,98.0,82.0
2020-12-22 09:00:00,98.0,82.0
2020-12-22 10:00:00,98.0,81.0
2020-12-22 11:00:00,98.0,80.0
2020-12-22 12:00:00,98.0,81.0
2020-12-22 13:00:00,98.0,80.0
2020-12-22 14:00:00,98.0,82.0
2020-12-22 15:00:00,98.0,82.0
2020-12-22 16:00:00,94.0,84.0
2020-12-22 17:00:00,92.0,87.0
2020-12-22 18:00:00,92.0,86.0
2020-12-22 19:00:00,86.0,87.0
2020-12-22 20:00:00,86.0,88.0
2020-12-22 21:00:00,92.0,90.0
2020-12-22 22:00:00,97.0,89.0
2020-12-22 23:00:00,94.0,87.0
2020-12-23 00:00:00,89.0,90.0
2020-12-23 01:00:00,91.0,90.0
2020-12-23 02:00:00,92.0,89.0
2020-12-23 03:00:00,90.0,89.0
2020-12-23 04:00:00,88.0,91.0
2020-12-23 05:00:00,92.0,93.0
2020-12-23 06:00:00,90.0,91.0
2020-12-23 07:00:00,85.0,93.0
2020-12-23 08:00:00,91.0,93.0
2020-12-23 09:00:00,88.0,90.0
2020-12-23 10:00:00,92.0,89.0
2020-12-23 11:00:00,89.0,89.0
2020-12-23 12:00:00,100.0,92.0
2020-12-23 13:00:00,115.0,92.0
2020-12-23 14:00:00,107.0,87.0
2020-12-23 15:00:00,97.0,88.0
2020-12-23 16:00:00,88.0,96.0
2020-12-23 17:00:00,95.0,97.0
2020-12-23 18:00:00,97.0,98.0
2020-12-23 19:00:00,99.0,97.0
2020-12-23 20:00:00,107.0,97.0
2020-12-23 21:00:00,119.0,107.0
2020-12-23 22:00:00,114.0,106.0
2020-12-23 23:00:00,115.0,106.0
2020-12-24 00:00:00,115.0,107.0
2020-12-24 01:00:00,118.0,104.0
2020-12-24 02:00:00,110.0,101.0
2020-12-24 03:00:00,116.0,100.0
2020-12-24 04:00:00,117.0,100.0
2020-12-24 05:00:00,120.0,101.0
2020-12-24 06:00:00,121.0,107.0
2020-12-24 07:00:00,124.0,113.0
2020-12-24 08:00:00,116.0,115.0
2020-12-24 09:00:00,118.0,117.0
2020-12-24 10:00:00,122.0,121.0
2020-12-24 11:00:00,117.0,126.0
2020-12-24 12:00:00,112.0,125.0
2020-12-24 13:00:00,103.0,118.0
2020-12-24 14:00:00,113.0,121.0
2020-12-24 15:00:00,109.0,121.0
2020-12-24 16:00:00,110.0,115.0
2020-12-24 17:00:00,110.0,117.0
2020-12-24 18:00:00,123.0,111.0
2020-12-24 19:00:00,126.0,114.0
2020-12-24 20:00:00,125.0,116.0
2020-12-24 21:00:00,138.0,116.0
2020-12-24 22:00:00,139.0,116.0
2020-12-24 23:00:00,131.0,116.0
2020-12-25 00:00:00,124.0,112.0
2020-12-25 01:00:00,119.0,110.0
2020-12-25 02:00:00,114.0,110.0
2020-12-25 03:00:00,125.0,110.0
2020-12-25 04:00:00,124.0,112.0
2020-12-25 05:00:00,119.0,115.0
2020-12-25 06:00:00,124.0,112.0
2020-12-25 07:00:00,131.0,101.0
2020-12-25 08:00:00,143.0,109.0
2020-12-25 09:00:00,132.0,121.0
2020-12-25 10:00:00,134.0,122.0
2020-12-25 11:00:00,134.0,122.0
2020-12-25 12:00:00,139.0,115.0
2020-12-25 13:00:00,136.0,111.0
2020-12-25 14:00:00,127.0,121.0
2020-12-25 15:00:00,129.0,127.0
2020-12-25 16:00:00,126.0,132.0
2020-12-25 17:00:00,130.0,133.0
2020-12-25 18:00:00,130.0,132.0
2020-12-25 19:00:00,124.0,129.0
2020-12-25 20:00:00,126.0,125.0
2020-12-25 21:00:00,122.0,123.0
2020-12-25 22:00:00,128.0,122.0
2020-12-25 23:00:00,124.0,122.0
2020-12-26 00:00:00,123.0,121.0
2020-12-26 01:00:00,126.0,120.0
2020-12-26 02:00:00,128.0,120.0
2020-12-26 03:00:00,125.0,120.0
2020-12-26 04:00:00,123.0,121.0
2020-12-26 05:00:00,135.0,120.0
2020-12-26 06:00:00,130.0,124.0
2020-12-26 07:00:00,136.0,120.0
2020-12-26 08:00:00,139.0,122.0
2020-12-26 09:00:00,139.0,121.0
2020-12-26 10:00:00,139.0,120.0
2020-12-26 11:00:00,132.0,116.0
2020-12-26 12:00:00,125.0,114.0
2020-12-26 13:00:00,134.0,112.0
2020-12-26 14:00:00,123.0,110.0
2020-12-26 15:00:00,120.0,109.0
2020-12-26 16:00:00,129.0,105.0
2020-12-26 17:00:00,127.0,97.0
2020-12-26 18:00:00,107.0,93.0
2020-12-26 19:00:00,98.0,92.0
2020-12-26 20:00:00,111.0,96.0
2020-12-26 21:00:00,113.0,92.0
2020-12-26 22:00:00,122.0,92.0
2020-12-26 23:00:00,126.0,96.0
2020-12-27 00:00:00,123.0,97.0
2020-12-27 01:00:00,124.0,99.0
2020-12-27 02:00:00,113.0,99.0
2020-12-27 03:00:00,111.0,99.0
2020-12-27 04:00:00,112.0,99.0
2020-12-27 05:00:00,113.0,99.0
2020-12-27 06:00:00,107.0,97.0
2020-12-27 07:00:00,112.0,101.0
2020-12-27 08:00:00,123.0,108.0
2020-12-27 09:00:00,110.0,104.0
2020-12-27 10:00:00,107.0,103.0
2020-12-27 11:00:00,108.0,102.0
2020-12-27 12:00:00,113.0,103.0
2020-12-27 13:00:00,121.0,105.0
2020-12-27 14:00:00,121.0,108.0
2020-12-27 15:00:00,130.0,115.0
2020-12-27 16:00:00,126.0,113.0
2020-12-27 17:00:00,119.0,107.0
2020-12-27 18:00:00,119.0,104.0
2020-12-27 19:00:00,105.0,106.0
2020-12-27 20:00:00,119.0,104.0
2020-12-27 21:00:00,124.0,105.0
2020-12-27 22:00:00,134.0,108.0
2020-12-27 23:00:00,124.0,106.0
2020-12-28 00:00:00,122.0,104.0
2020-12-28 01:00:00,114.0,104.0
2020-12-28 02:00:00,115.0,104.0
2020-12-28 03:00:00,131.0,107.0
2020-12-28 04:00:00,131.0,112.0
2020-12-28 05:00:00,131.0,112.0
2020-12-28 06:00:00,132.0,112.0
2020-12-28 07:00:00,130.0,113.0
2020-12-28 08:00:00,127.0,111.0
2020-12-28 09:00:00,134.0,112.0
2020-12-28 10:00:00,128.0,112.0
2020-12-28 11:00:00,127.0,109.0
2020-12-28 12:00:00,125.0,107.0
2020-12-28 13:00:00,125.0,113.0
2020-12-28 14:00:00,118.0,127.0
2020-12-28 15:00:00,111.0,132.0
2020-12-28 16:00:00,101.0,125.0
2020-12-28 17:00:00,97.0,107.0
2020-12-28 18:00:00,95.0,103.0
2020-12-28 19:00:00,110.0,115.0
2020-12-28 20:00:00,107.0,113.0
2020-12-28 21:00:00,105.0,109.0
2020-12-28 22:00:00,87.0,107.0
2020-12-28 23:00:00,94.0,118.0
2020-12-29 00:00:00,92.0,124.0
2020-12-29 01:00:00,95.0,130.0
2020-12-29 02:00:00,106.0,129.0
2020-12-29 03:00:00,115.0,124.0
2020-12-29 04:00:00,115.0,122.0
2020-12-29 05:00:00,102.0,109.0
2020-12-29 06:00:00,91.0,92.0
2020-12-29 07:00:00,90.0,91.0
2020-12-29 08:00:00,93.0,92.0
2020-12-29 09:00:00,93.0,95.0
2020-12-29 10:00:00,90.0,117.0
2020-12-29 11:00:00,96.0,96.0
2020-12-29 12:00:00,97.0,93.0
2020-12-29 13:00:00,95.0,94.0
2020-12-29 14:00:00,113.0,101.0
2020-12-29 15:00:00,117.0,105.0
2020-12-29 16:00:00,108.0,105.0
2020-12-29 17:00:00,104.0,102.0
2020-12-29 18:00:00,96.0,93.0
2020-12-29 19:00:00,92.0,88.0
2020-12-29 20:00:00,88.0,88.0
2020-12-29 21:00:00,94.0,85.0
2020-12-29 22:00:00,92.0,95.0
2020-12-29 23:00:00,104.0,108.0
2020-12-30 00:00:00,95.0,94.0
2020-12-30 01:00:00,97.0,88.0
2020-12-30 02:00:00,100.0,94.0
2020-12-30 03:00:00,103.0,95.0
2020-12-30 04:00:00,101.0,90.0
2020-12-30 05:00:00,121.0,94.0
2020-12-30 06:00:00,114.0,97.0
2020-12-30 07:00:00,130.0,100.0
2020-12-30 08:00:00,121.0,98.0
2020-12-30 09:00:00,135.0,99.0
2020-12-30 10:00:00,132.0,101.0
2020-12-30 11:00:00,133.0,105.0
2020-12-30 12:00:00,126.0,104.0
2020-12-30 13:00:00,126.0,107.0
2020-12-30 14:00:00,112.0,111.0
2020-12-30 15:00:00,116.0,110.0
2020-12-30 16:00:00,110.0,110.0
2020-12-30 17:00:00,119.0,111.0
2020-12-30 18:00:00,109.0,110.0
2020-12-30 19:00:00,111.0,108.0
2020-12-30 20:00:00,120.0,108.0
2020-12-30 21:00:00,121.0,112.0
2020-12-30 22:00:00,122.0,122.0
2020-12-30 23:00:00,134.0,130.0
2020-12-31 00:00:00,104.0,117.0
2020-12-31 01:00:00,110.0,113.0
2020-12-31 02:00:00,104.0,108.0
2020-12-31 03:00:00,98.0,94.0
2020-12-31 04:00:00,93.0,92.0
2020-12-31 05:00:00,96.0,92.0
2020-12-31 06:00:00,99.0,92.0
2020-12-31 07:00:00,96.0,92.0
2020-12-31 08:00:00,98.0,89.0
2020-12-31 09:00:00,130.0,101.0
2020-12-31 10:00:00,116.0,106.0
2020-12-31 11:00:00,114.0,109.0
2020-12-31 12:00:00,94.0,105.0
2020-12-31 13:00:00,100.0,94.0
2020-12-31 14:00:00,102.0,97.0
2020-12-31 15:00:00,97.0,98.0
2020-12-31 16:00:00,102.0,97.0
2020-12-31 17:00:00,111.0,93.0
2020-12-31 18:00:00,113.0,104.0
2020-12-31 19:00:00,116.0,112.0
2020-12-31 20:00:00,127.0,116.0
2020-12-31 21:00:00,128.0,118.0
2020-12-31 22:00:00,141.0,115.0
2020-12-31 23:00:00,134.0,131.0
