Timestamp,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED2B--F-8,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
2017-01-15 00:00:00,303.0,266.0,274.0,254.0,615.0,577.0,931.0
2017-01-15 01:00:00,303.0,264.0,168.0,128.0,614.0,452.0,933.0
2017-01-15 02:00:00,303.0,264.0,130.0,130.0,614.0,453.0,931.0
2017-01-15 03:00:00,303.0,264.0,131.0,130.0,572.0,451.0,936.0
2017-01-15 04:00:00,301.0,264.0,131.0,131.0,515.0,477.0,927.0
2017-01-15 05:00:00,301.0,264.0,133.0,139.0,612.0,637.0,927.0
2017-01-15 06:00:00,301.0,264.0,223.0,252.0,611.0,647.0,935.0
2017-01-15 07:00:00,301.0,264.0,298.0,300.0,615.0,647.0,931.0
2017-01-15 08:00:00,301.0,264.0,301.0,302.0,613.0,648.0,928.0
2017-01-15 09:00:00,302.0,265.0,301.0,304.0,613.0,646.0,933.0
2017-01-15 10:00:00,303.0,264.0,301.0,304.0,631.0,647.0,931.0
2017-01-15 11:00:00,302.0,264.0,301.0,304.0,636.0,651.0,926.0
2017-01-15 12:00:00,302.0,264.0,301.0,304.0,628.0,644.0,927.0
2017-01-15 13:00:00,302.0,264.0,301.0,304.0,631.0,646.0,930.0
2017-01-15 14:00:00,302.0,265.0,300.0,300.0,633.0,647.0,931.0
2017-01-15 15:00:00,302.0,264.0,301.0,304.0,632.0,647.0,925.0
2017-01-15 16:00:00,302.0,269.0,305.0,305.0,632.0,648.0,929.0
2017-01-15 17:00:00,301.0,270.0,310.0,304.0,632.0,648.0,931.0
2017-01-15 18:00:00,304.0,268.0,310.0,304.0,631.0,645.0,936.0
2017-01-15 19:00:00,303.0,269.0,310.0,305.0,631.0,646.0,923.0
2017-01-15 20:00:00,303.0,269.0,310.0,304.0,630.0,645.0,929.0
2017-01-15 21:00:00,303.0,270.0,310.0,304.0,634.0,648.0,931.0
2017-01-15 22:00:00,303.0,268.0,310.0,305.0,633.0,647.0,930.0
2017-01-15 23:00:00,303.0,269.0,310.0,305.0,626.0,647.0,930.0
2017-01-16 00:00:00,303.0,268.0,310.0,305.0,515.0,645.0,747.0
2017-01-16 01:00:00,302.0,269.0,310.0,305.0,384.0,649.0,730.0
2017-01-16 02:00:00,303.0,268.0,310.0,305.0,384.0,542.0,736.0
2017-01-16 03:00:00,303.0,268.0,310.0,305.0,380.0,508.0,687.0
2017-01-16 04:00:00,303.0,268.0,309.0,304.0,382.0,455.0,573.0
2017-01-16 05:00:00,302.0,268.0,309.0,304.0,384.0,403.0,574.0
2017-01-16 06:00:00,303.0,267.0,310.0,305.0,380.0,395.0,608.0
2017-01-16 07:00:00,303.0,266.0,311.0,304.0,390.0,406.0,606.0
2017-01-16 08:00:00,303.0,266.0,310.0,303.0,409.0,406.0,606.0
2017-01-16 09:00:00,302.0,266.0,309.0,305.0,406.0,406.0,601.0
2017-01-16 10:00:00,303.0,267.0,310.0,304.0,401.0,405.0,604.0
2017-01-16 11:00:00,302.0,266.0,310.0,304.0,396.0,398.0,600.0
2017-01-16 12:00:00,302.0,267.0,311.0,305.0,400.0,397.0,600.0
2017-01-16 13:00:00,302.0,266.0,311.0,305.0,398.0,397.0,606.0
2017-01-16 14:00:00,302.0,266.0,310.0,306.0,393.0,395.0,604.0
2017-01-16 15:00:00,302.0,266.0,308.0,306.0,395.0,400.0,597.0
2017-01-16 16:00:00,302.0,266.0,305.0,306.0,401.0,406.0,605.0
2017-01-16 17:00:00,301.0,267.0,308.0,307.0,407.0,408.0,606.0
2017-01-16 18:00:00,303.0,265.0,307.0,307.0,406.0,406.0,609.0
2017-01-16 19:00:00,302.0,266.0,306.0,306.0,403.0,405.0,605.0
2017-01-16 20:00:00,302.0,265.0,310.0,307.0,409.0,410.0,595.0
2017-01-16 21:00:00,302.0,266.0,309.0,307.0,403.0,405.0,601.0
2017-01-16 22:00:00,303.0,266.0,308.0,306.0,402.0,405.0,601.0
2017-01-16 23:00:00,303.0,266.0,306.0,306.0,448.0,480.0,602.0
2017-01-17 00:00:00,302.0,265.0,307.0,306.0,609.0,645.0,632.0
2017-01-17 01:00:00,302.0,266.0,307.0,306.0,633.0,646.0,637.0
2017-01-17 02:00:00,302.0,265.0,307.0,306.0,630.0,648.0,631.0
2017-01-17 03:00:00,302.0,265.0,307.0,307.0,633.0,646.0,633.0
2017-01-17 04:00:00,302.0,262.0,307.0,305.0,633.0,648.0,495.0
2017-01-17 05:00:00,302.0,265.0,307.0,306.0,631.0,645.0,478.0
2017-01-17 06:00:00,301.0,265.0,306.0,306.0,631.0,648.0,500.0
2017-01-17 07:00:00,301.0,264.0,307.0,306.0,629.0,649.0,641.0
2017-01-17 08:00:00,302.0,264.0,307.0,306.0,632.0,651.0,656.0
2017-01-17 09:00:00,302.0,265.0,307.0,305.0,633.0,650.0,647.0
2017-01-17 10:00:00,302.0,264.0,308.0,306.0,632.0,651.0,651.0
2017-01-17 11:00:00,302.0,264.0,308.0,306.0,634.0,647.0,659.0
2017-01-17 12:00:00,302.0,263.0,308.0,306.0,631.0,646.0,651.0
2017-01-17 13:00:00,301.0,265.0,309.0,306.0,630.0,646.0,653.0
2017-01-17 14:00:00,304.0,264.0,309.0,306.0,631.0,647.0,647.0
2017-01-17 15:00:00,304.0,265.0,308.0,304.0,632.0,646.0,632.0
2017-01-17 16:00:00,305.0,265.0,308.0,305.0,643.0,649.0,651.0
2017-01-17 17:00:00,304.0,265.0,308.0,306.0,642.0,652.0,658.0
2017-01-17 18:00:00,305.0,265.0,309.0,306.0,639.0,648.0,651.0
2017-01-17 19:00:00,305.0,264.0,309.0,306.0,642.0,650.0,647.0
2017-01-17 20:00:00,305.0,265.0,308.0,306.0,634.0,648.0,650.0
2017-01-17 21:00:00,305.0,260.0,308.0,305.0,632.0,646.0,624.0
2017-01-17 22:00:00,305.0,259.0,305.0,306.0,632.0,647.0,633.0
2017-01-17 23:00:00,304.0,261.0,301.0,305.0,631.0,650.0,631.0
2017-01-18 00:00:00,305.0,261.0,303.0,306.0,632.0,644.0,637.0
2017-01-18 01:00:00,305.0,265.0,302.0,306.0,631.0,645.0,628.0
2017-01-18 02:00:00,304.0,264.0,302.0,306.0,633.0,648.0,635.0
2017-01-18 03:00:00,305.0,263.0,303.0,306.0,635.0,650.0,630.0
2017-01-18 04:00:00,305.0,262.0,302.0,306.0,630.0,646.0,630.0
2017-01-18 05:00:00,306.0,265.0,302.0,306.0,628.0,644.0,632.0
2017-01-18 06:00:00,304.0,272.0,302.0,307.0,634.0,648.0,653.0
2017-01-18 07:00:00,306.0,270.0,302.0,311.0,642.0,650.0,653.0
2017-01-18 08:00:00,306.0,267.0,302.0,311.0,640.0,649.0,583.0
2017-01-18 09:00:00,305.0,269.0,302.0,311.0,606.0,649.0,676.0
2017-01-18 10:00:00,305.0,273.0,302.0,311.0,398.0,651.0,920.0
2017-01-18 11:00:00,306.0,277.0,302.0,311.0,320.0,647.0,924.0
2017-01-18 12:00:00,306.0,276.0,303.0,312.0,330.0,647.0,930.0
2017-01-18 13:00:00,306.0,277.0,301.0,312.0,209.0,646.0,929.0
2017-01-18 14:00:00,304.0,274.0,302.0,312.0,0.0,455.0,928.0
2017-01-18 15:00:00,306.0,276.0,303.0,311.0,0.0,523.0,934.0
2017-01-18 16:00:00,305.0,275.0,302.0,310.0,0.0,649.0,948.0
2017-01-18 17:00:00,304.0,275.0,302.0,309.0,0.0,647.0,947.0
2017-01-18 18:00:00,306.0,276.0,302.0,308.0,0.0,648.0,952.0
2017-01-18 19:00:00,306.0,275.0,302.0,309.0,0.0,652.0,952.0
2017-01-18 20:00:00,306.0,276.0,302.0,309.0,0.0,648.0,944.0
2017-01-18 21:00:00,306.0,276.0,302.0,309.0,0.0,647.0,934.0
2017-01-18 22:00:00,306.0,276.0,301.0,309.0,0.0,646.0,933.0
2017-01-18 23:00:00,306.0,277.0,302.0,309.0,0.0,643.0,927.0
2017-01-19 00:00:00,305.0,274.0,302.0,309.0,0.0,650.0,925.0
2017-01-19 01:00:00,307.0,269.0,302.0,309.0,0.0,645.0,936.0
2017-01-19 02:00:00,306.0,267.0,303.0,309.0,0.0,647.0,934.0
2017-01-19 03:00:00,306.0,267.0,302.0,309.0,0.0,646.0,925.0
2017-01-19 04:00:00,306.0,266.0,302.0,309.0,0.0,647.0,931.0
2017-01-19 05:00:00,306.0,270.0,302.0,310.0,0.0,649.0,930.0
2017-01-19 06:00:00,306.0,274.0,302.0,311.0,0.0,646.0,944.0
2017-01-19 07:00:00,305.0,274.0,301.0,311.0,0.0,650.0,953.0
2017-01-19 08:00:00,306.0,273.0,302.0,311.0,0.0,650.0,955.0
2017-01-19 09:00:00,305.0,274.0,301.0,310.0,0.0,648.0,952.0
2017-01-19 10:00:00,305.0,273.0,301.0,310.0,0.0,651.0,940.0
2017-01-19 11:00:00,306.0,273.0,300.0,310.0,2.0,645.0,930.0
2017-01-19 12:00:00,305.0,274.0,302.0,310.0,123.0,648.0,935.0
2017-01-19 13:00:00,305.0,275.0,301.0,311.0,459.0,648.0,925.0
2017-01-19 14:00:00,306.0,275.0,301.0,307.0,587.0,647.0,929.0
2017-01-19 15:00:00,306.0,275.0,301.0,306.0,634.0,648.0,932.0
2017-01-19 16:00:00,308.0,275.0,302.0,306.0,642.0,649.0,951.0
2017-01-19 17:00:00,304.0,275.0,302.0,305.0,637.0,647.0,956.0
2017-01-19 18:00:00,305.0,275.0,302.0,305.0,641.0,648.0,946.0
2017-01-19 19:00:00,305.0,272.0,302.0,306.0,642.0,653.0,946.0
2017-01-19 20:00:00,306.0,271.0,302.0,304.0,632.0,648.0,949.0
2017-01-19 21:00:00,306.0,272.0,302.0,305.0,633.0,647.0,920.0
2017-01-19 22:00:00,305.0,272.0,302.0,304.0,629.0,645.0,929.0
2017-01-19 23:00:00,305.0,272.0,302.0,306.0,457.0,649.0,937.0
2017-01-20 00:00:00,306.0,272.0,301.0,306.0,433.0,648.0,934.0
2017-01-20 01:00:00,305.0,272.0,302.0,305.0,434.0,646.0,930.0
2017-01-20 02:00:00,305.0,272.0,302.0,305.0,434.0,644.0,922.0
2017-01-20 03:00:00,306.0,272.0,303.0,306.0,596.0,647.0,926.0
2017-01-20 04:00:00,306.0,272.0,302.0,305.0,633.0,649.0,934.0
2017-01-20 05:00:00,306.0,272.0,303.0,305.0,632.0,644.0,934.0
2017-01-20 06:00:00,305.0,270.0,302.0,305.0,632.0,649.0,951.0
2017-01-20 07:00:00,306.0,267.0,302.0,306.0,642.0,650.0,957.0
2017-01-20 08:00:00,305.0,266.0,302.0,306.0,621.0,648.0,949.0
2017-01-20 09:00:00,304.0,265.0,302.0,305.0,582.0,651.0,953.0
2017-01-20 10:00:00,304.0,263.0,302.0,305.0,613.0,648.0,951.0
2017-01-20 11:00:00,283.0,265.0,302.0,306.0,631.0,613.0,927.0
2017-01-20 12:00:00,295.0,265.0,301.0,305.0,632.0,646.0,931.0
2017-01-20 13:00:00,281.0,267.0,302.0,305.0,631.0,648.0,933.0
2017-01-20 14:00:00,272.0,266.0,302.0,307.0,631.0,646.0,926.0
2017-01-20 15:00:00,292.0,270.0,302.0,307.0,632.0,648.0,931.0
2017-01-20 16:00:00,291.0,272.0,301.0,306.0,645.0,651.0,947.0
2017-01-20 17:00:00,291.0,272.0,301.0,307.0,641.0,650.0,956.0
2017-01-20 18:00:00,292.0,272.0,302.0,307.0,640.0,647.0,947.0
2017-01-20 19:00:00,293.0,272.0,302.0,307.0,639.0,650.0,952.0
2017-01-20 20:00:00,293.0,275.0,302.0,307.0,636.0,648.0,952.0
2017-01-20 21:00:00,291.0,275.0,303.0,309.0,631.0,647.0,927.0
2017-01-20 22:00:00,298.0,274.0,306.0,305.0,633.0,649.0,930.0
2017-01-20 23:00:00,300.0,276.0,306.0,306.0,584.0,648.0,887.0
2017-01-21 00:00:00,299.0,275.0,308.0,305.0,312.0,645.0,636.0
2017-01-21 01:00:00,299.0,276.0,307.0,305.0,297.0,643.0,604.0
2017-01-21 02:00:00,300.0,274.0,308.0,305.0,308.0,649.0,598.0
2017-01-21 03:00:00,299.0,281.0,308.0,306.0,315.0,647.0,597.0
2017-01-21 04:00:00,298.0,280.0,307.0,306.0,312.0,647.0,594.0
2017-01-21 05:00:00,300.0,279.0,307.0,305.0,312.0,646.0,595.0
2017-01-21 06:00:00,299.0,281.0,305.0,301.0,313.0,649.0,594.0
2017-01-21 07:00:00,301.0,279.0,303.0,228.0,326.0,651.0,596.0
2017-01-21 08:00:00,303.0,280.0,302.0,8.0,321.0,648.0,599.0
2017-01-21 09:00:00,304.0,279.0,300.0,0.0,321.0,651.0,598.0
2017-01-21 10:00:00,303.0,282.0,300.0,0.0,321.0,649.0,599.0
2017-01-21 11:00:00,303.0,287.0,301.0,0.0,309.0,641.0,662.0
2017-01-21 12:00:00,303.0,287.0,301.0,0.0,312.0,648.0,833.0
2017-01-21 13:00:00,305.0,284.0,300.0,0.0,311.0,646.0,827.0
2017-01-21 14:00:00,303.0,285.0,300.0,0.0,312.0,648.0,812.0
2017-01-21 15:00:00,304.0,285.0,303.0,40.0,314.0,648.0,815.0
2017-01-21 16:00:00,304.0,285.0,305.0,195.0,323.0,650.0,817.0
2017-01-21 17:00:00,304.0,284.0,304.0,296.0,327.0,651.0,819.0
2017-01-21 18:00:00,303.0,284.0,304.0,294.0,320.0,645.0,815.0
2017-01-21 19:00:00,303.0,283.0,304.0,305.0,314.0,651.0,819.0
2017-01-21 20:00:00,304.0,284.0,305.0,309.0,312.0,646.0,815.0
2017-01-21 21:00:00,302.0,283.0,306.0,310.0,313.0,646.0,822.0
2017-01-21 22:00:00,304.0,281.0,307.0,308.0,313.0,647.0,823.0
2017-01-21 23:00:00,303.0,280.0,306.0,308.0,314.0,647.0,767.0
2017-01-22 00:00:00,303.0,280.0,307.0,307.0,330.0,647.0,616.0
2017-01-22 01:00:00,304.0,280.0,307.0,308.0,331.0,647.0,612.0
2017-01-22 02:00:00,303.0,279.0,306.0,308.0,333.0,647.0,612.0
2017-01-22 03:00:00,305.0,280.0,306.0,307.0,333.0,646.0,616.0
2017-01-22 04:00:00,304.0,281.0,307.0,307.0,334.0,650.0,614.0
2017-01-22 05:00:00,303.0,280.0,307.0,306.0,334.0,646.0,623.0
2017-01-22 06:00:00,304.0,280.0,307.0,303.0,333.0,645.0,626.0
2017-01-22 07:00:00,303.0,279.0,307.0,303.0,329.0,646.0,618.0
2017-01-22 08:00:00,304.0,280.0,308.0,303.0,332.0,648.0,616.0
2017-01-22 09:00:00,303.0,280.0,307.0,303.0,332.0,642.0,613.0
2017-01-22 10:00:00,304.0,279.0,308.0,302.0,328.0,647.0,610.0
2017-01-22 11:00:00,304.0,280.0,307.0,301.0,330.0,643.0,614.0
2017-01-22 12:00:00,305.0,280.0,308.0,301.0,334.0,638.0,618.0
2017-01-22 13:00:00,304.0,280.0,307.0,301.0,333.0,635.0,615.0
2017-01-22 14:00:00,305.0,281.0,302.0,301.0,332.0,609.0,620.0
2017-01-22 15:00:00,304.0,274.0,302.0,302.0,473.0,611.0,621.0
2017-01-22 16:00:00,303.0,276.0,304.0,301.0,616.0,606.0,640.0
2017-01-22 17:00:00,303.0,278.0,306.0,302.0,640.0,616.0,645.0
2017-01-22 18:00:00,304.0,278.0,306.0,302.0,640.0,644.0,633.0
2017-01-22 19:00:00,303.0,278.0,306.0,302.0,642.0,645.0,634.0
2017-01-22 20:00:00,305.0,275.0,305.0,302.0,633.0,646.0,634.0
2017-01-22 21:00:00,303.0,275.0,306.0,302.0,629.0,648.0,618.0
2017-01-22 22:00:00,303.0,276.0,307.0,302.0,629.0,647.0,614.0
2017-01-22 23:00:00,304.0,275.0,306.0,302.0,633.0,647.0,612.0
2017-01-23 00:00:00,304.0,275.0,305.0,303.0,632.0,644.0,622.0
2017-01-23 01:00:00,303.0,275.0,304.0,301.0,632.0,646.0,615.0
2017-01-23 02:00:00,305.0,271.0,303.0,301.0,630.0,648.0,614.0
2017-01-23 03:00:00,303.0,263.0,303.0,302.0,633.0,648.0,616.0
2017-01-23 04:00:00,304.0,262.0,303.0,301.0,633.0,647.0,615.0
2017-01-23 05:00:00,304.0,261.0,302.0,301.0,633.0,644.0,604.0
2017-01-23 06:00:00,302.0,261.0,304.0,301.0,632.0,650.0,624.0
2017-01-23 07:00:00,306.0,261.0,304.0,302.0,640.0,646.0,617.0
2017-01-23 08:00:00,303.0,260.0,304.0,302.0,642.0,644.0,617.0
2017-01-23 09:00:00,304.0,269.0,304.0,301.0,641.0,645.0,611.0
2017-01-23 10:00:00,305.0,267.0,304.0,302.0,642.0,649.0,610.0
2017-01-23 11:00:00,304.0,267.0,304.0,301.0,635.0,648.0,598.0
2017-01-23 12:00:00,303.0,266.0,303.0,301.0,629.0,634.0,603.0
2017-01-23 13:00:00,304.0,266.0,303.0,301.0,630.0,635.0,595.0
2017-01-23 14:00:00,304.0,268.0,304.0,302.0,632.0,639.0,568.0
2017-01-23 15:00:00,304.0,267.0,304.0,301.0,633.0,636.0,562.0
2017-01-23 16:00:00,305.0,269.0,303.0,301.0,642.0,636.0,570.0
2017-01-23 17:00:00,304.0,269.0,303.0,301.0,643.0,641.0,573.0
2017-01-23 18:00:00,304.0,269.0,302.0,301.0,640.0,644.0,576.0
2017-01-23 19:00:00,304.0,269.0,304.0,301.0,639.0,633.0,580.0
2017-01-23 20:00:00,303.0,269.0,303.0,301.0,632.0,638.0,576.0
2017-01-23 21:00:00,305.0,269.0,303.0,301.0,634.0,636.0,548.0
2017-01-23 22:00:00,304.0,269.0,304.0,302.0,633.0,645.0,553.0
2017-01-23 23:00:00,270.0,269.0,304.0,303.0,632.0,647.0,551.0
2017-01-24 00:00:00,267.0,269.0,305.0,302.0,631.0,648.0,550.0
2017-01-24 01:00:00,265.0,268.0,304.0,302.0,618.0,648.0,550.0
2017-01-24 02:00:00,265.0,269.0,304.0,302.0,633.0,634.0,554.0
2017-01-24 03:00:00,265.0,269.0,304.0,303.0,624.0,636.0,550.0
2017-01-24 04:00:00,265.0,269.0,304.0,303.0,568.0,640.0,544.0
2017-01-24 05:00:00,265.0,269.0,306.0,303.0,570.0,636.0,553.0
2017-01-24 06:00:00,265.0,270.0,309.0,304.0,614.0,625.0,571.0
2017-01-24 07:00:00,263.0,264.0,310.0,303.0,638.0,628.0,570.0
2017-01-24 08:00:00,266.0,264.0,310.0,304.0,643.0,628.0,577.0
2017-01-24 09:00:00,266.0,264.0,307.0,305.0,642.0,629.0,576.0
2017-01-24 10:00:00,265.0,263.0,306.0,305.0,639.0,612.0,568.0
2017-01-24 11:00:00,264.0,264.0,305.0,305.0,631.0,587.0,549.0
2017-01-24 12:00:00,269.0,263.0,310.0,306.0,632.0,542.0,614.0
2017-01-24 13:00:00,301.0,263.0,306.0,305.0,633.0,501.0,653.0
2017-01-24 14:00:00,300.0,263.0,306.0,305.0,630.0,510.0,657.0
2017-01-24 15:00:00,301.0,265.0,305.0,306.0,631.0,543.0,650.0
2017-01-24 16:00:00,301.0,263.0,306.0,305.0,643.0,550.0,672.0
2017-01-24 17:00:00,300.0,264.0,306.0,305.0,643.0,548.0,673.0
2017-01-24 18:00:00,299.0,263.0,305.0,305.0,638.0,546.0,670.0
2017-01-24 19:00:00,303.0,264.0,305.0,306.0,641.0,546.0,667.0
2017-01-24 20:00:00,303.0,265.0,306.0,305.0,632.0,545.0,669.0
2017-01-24 21:00:00,302.0,266.0,307.0,305.0,633.0,548.0,656.0
2017-01-24 22:00:00,302.0,261.0,308.0,306.0,632.0,548.0,651.0
2017-01-24 23:00:00,301.0,264.0,308.0,305.0,629.0,545.0,649.0
2017-01-25 00:00:00,302.0,265.0,308.0,306.0,631.0,482.0,705.0
2017-01-25 01:00:00,303.0,264.0,308.0,305.0,633.0,475.0,698.0
2017-01-25 02:00:00,300.0,265.0,308.0,304.0,603.0,477.0,701.0
2017-01-25 03:00:00,303.0,265.0,307.0,304.0,394.0,478.0,698.0
2017-01-25 04:00:00,303.0,264.0,308.0,297.0,380.0,476.0,708.0
2017-01-25 05:00:00,303.0,265.0,308.0,302.0,383.0,476.0,704.0
2017-01-25 06:00:00,302.0,265.0,308.0,299.0,387.0,478.0,726.0
2017-01-25 07:00:00,303.0,264.0,308.0,300.0,391.0,477.0,721.0
2017-01-25 08:00:00,303.0,265.0,308.0,300.0,391.0,474.0,722.0
2017-01-25 09:00:00,304.0,260.0,308.0,300.0,395.0,478.0,718.0
2017-01-25 10:00:00,303.0,261.0,308.0,300.0,392.0,478.0,688.0
2017-01-25 11:00:00,302.0,260.0,307.0,298.0,383.0,476.0,681.0
2017-01-25 12:00:00,303.0,261.0,308.0,299.0,384.0,478.0,692.0
2017-01-25 13:00:00,301.0,261.0,309.0,299.0,385.0,479.0,691.0
2017-01-25 14:00:00,303.0,259.0,307.0,299.0,385.0,478.0,692.0
2017-01-25 15:00:00,302.0,259.0,307.0,299.0,380.0,519.0,693.0
2017-01-25 16:00:00,303.0,256.0,308.0,299.0,388.0,528.0,688.0
2017-01-25 17:00:00,303.0,256.0,307.0,299.0,398.0,528.0,691.0
2017-01-25 18:00:00,304.0,257.0,307.0,300.0,393.0,523.0,690.0
2017-01-25 19:00:00,304.0,260.0,308.0,299.0,390.0,527.0,696.0
2017-01-25 20:00:00,303.0,262.0,307.0,300.0,384.0,527.0,693.0
2017-01-25 21:00:00,303.0,261.0,307.0,300.0,382.0,522.0,692.0
2017-01-25 22:00:00,304.0,262.0,307.0,299.0,378.0,519.0,693.0
2017-01-25 23:00:00,303.0,256.0,307.0,301.0,382.0,528.0,689.0
2017-01-26 00:00:00,303.0,262.0,307.0,299.0,333.0,510.0,697.0
2017-01-26 01:00:00,304.0,260.0,307.0,297.0,331.0,506.0,694.0
2017-01-26 02:00:00,304.0,261.0,307.0,297.0,339.0,511.0,687.0
2017-01-26 03:00:00,304.0,261.0,308.0,297.0,500.0,626.0,692.0
2017-01-26 04:00:00,304.0,261.0,307.0,297.0,564.0,600.0,688.0
2017-01-26 05:00:00,303.0,261.0,307.0,297.0,562.0,597.0,691.0
2017-01-26 06:00:00,304.0,260.0,294.0,296.0,561.0,595.0,693.0
2017-01-26 07:00:00,302.0,257.0,300.0,297.0,569.0,605.0,689.0
2017-01-26 08:00:00,303.0,253.0,305.0,297.0,572.0,606.0,700.0
2017-01-26 09:00:00,303.0,254.0,303.0,299.0,570.0,607.0,687.0
2017-01-26 10:00:00,303.0,254.0,304.0,295.0,573.0,607.0,688.0
2017-01-26 11:00:00,302.0,254.0,307.0,297.0,561.0,598.0,696.0
2017-01-26 12:00:00,303.0,254.0,306.0,297.0,561.0,593.0,690.0
2017-01-26 13:00:00,301.0,254.0,307.0,297.0,561.0,592.0,693.0
2017-01-26 14:00:00,303.0,254.0,307.0,298.0,560.0,597.0,688.0
2017-01-26 15:00:00,304.0,254.0,308.0,298.0,563.0,596.0,692.0
2017-01-26 16:00:00,304.0,255.0,308.0,300.0,574.0,600.0,689.0
2017-01-26 17:00:00,303.0,254.0,307.0,299.0,572.0,598.0,694.0
2017-01-26 18:00:00,303.0,254.0,308.0,299.0,568.0,594.0,691.0
2017-01-26 19:00:00,304.0,254.0,307.0,300.0,570.0,596.0,695.0
2017-01-26 20:00:00,304.0,254.0,307.0,299.0,486.0,527.0,695.0
2017-01-26 21:00:00,303.0,256.0,307.0,299.0,337.0,284.0,691.0
2017-01-26 22:00:00,303.0,260.0,290.0,300.0,329.0,0.0,690.0
2017-01-26 23:00:00,304.0,260.0,308.0,300.0,329.0,0.0,696.0
2017-01-27 00:00:00,303.0,256.0,308.0,298.0,333.0,0.0,691.0
2017-01-27 01:00:00,303.0,255.0,308.0,301.0,332.0,0.0,690.0
2017-01-27 02:00:00,302.0,255.0,308.0,300.0,333.0,0.0,695.0
2017-01-27 03:00:00,305.0,255.0,308.0,300.0,334.0,0.0,690.0
2017-01-27 04:00:00,304.0,256.0,308.0,298.0,330.0,0.0,694.0
2017-01-27 05:00:00,303.0,256.0,308.0,294.0,334.0,0.0,705.0
2017-01-27 06:00:00,303.0,255.0,308.0,296.0,333.0,0.0,843.0
2017-01-27 07:00:00,303.0,254.0,308.0,296.0,342.0,0.0,936.0
2017-01-27 08:00:00,303.0,253.0,307.0,296.0,339.0,0.0,930.0
2017-01-27 09:00:00,303.0,253.0,307.0,296.0,340.0,0.0,938.0
2017-01-27 10:00:00,303.0,253.0,307.0,295.0,343.0,0.0,931.0
2017-01-27 11:00:00,303.0,253.0,308.0,296.0,425.0,0.0,917.0
2017-01-27 12:00:00,303.0,253.0,308.0,296.0,434.0,0.0,918.0
2017-01-27 13:00:00,303.0,254.0,309.0,295.0,433.0,0.0,915.0
2017-01-27 14:00:00,303.0,250.0,306.0,297.0,434.0,0.0,918.0
2017-01-27 15:00:00,304.0,245.0,307.0,296.0,428.0,0.0,922.0
2017-01-27 16:00:00,303.0,245.0,307.0,296.0,431.0,0.0,929.0
2017-01-27 17:00:00,303.0,244.0,307.0,296.0,341.0,0.0,935.0
2017-01-27 18:00:00,301.0,244.0,307.0,295.0,334.0,0.0,939.0
2017-01-27 19:00:00,303.0,244.0,307.0,295.0,341.0,0.0,936.0
2017-01-27 20:00:00,303.0,239.0,307.0,295.0,335.0,0.0,934.0
2017-01-27 21:00:00,303.0,239.0,306.0,297.0,334.0,0.0,914.0
2017-01-27 22:00:00,303.0,241.0,308.0,299.0,329.0,0.0,917.0
2017-01-27 23:00:00,303.0,247.0,307.0,300.0,331.0,0.0,912.0
2017-01-28 00:00:00,304.0,243.0,307.0,299.0,334.0,0.0,724.0
2017-01-28 01:00:00,304.0,247.0,307.0,301.0,335.0,0.0,720.0
2017-01-28 02:00:00,303.0,250.0,307.0,299.0,332.0,0.0,721.0
2017-01-28 03:00:00,305.0,255.0,308.0,300.0,333.0,0.0,725.0
2017-01-28 04:00:00,304.0,260.0,308.0,299.0,331.0,0.0,721.0
2017-01-28 05:00:00,303.0,261.0,307.0,300.0,336.0,0.0,728.0
2017-01-28 06:00:00,303.0,262.0,312.0,305.0,421.0,0.0,910.0
2017-01-28 07:00:00,305.0,263.0,311.0,306.0,431.0,0.0,929.0
2017-01-28 08:00:00,303.0,263.0,311.0,306.0,432.0,0.0,931.0
2017-01-28 09:00:00,304.0,263.0,311.0,307.0,433.0,0.0,936.0
2017-01-28 10:00:00,303.0,268.0,310.0,307.0,433.0,0.0,929.0
2017-01-28 11:00:00,302.0,273.0,312.0,309.0,420.0,0.0,934.0
2017-01-28 12:00:00,305.0,274.0,312.0,309.0,420.0,0.0,926.0
2017-01-28 13:00:00,303.0,273.0,311.0,306.0,420.0,0.0,929.0
2017-01-28 14:00:00,301.0,273.0,312.0,306.0,423.0,0.0,934.0
2017-01-28 15:00:00,302.0,265.0,313.0,305.0,428.0,0.0,938.0
2017-01-28 16:00:00,304.0,264.0,313.0,305.0,432.0,0.0,952.0
2017-01-28 17:00:00,303.0,265.0,307.0,304.0,426.0,0.0,945.0
2017-01-28 18:00:00,303.0,265.0,305.0,302.0,432.0,0.0,949.0
2017-01-28 19:00:00,303.0,265.0,308.0,302.0,432.0,0.0,949.0
2017-01-28 20:00:00,304.0,265.0,308.0,302.0,419.0,0.0,953.0
2017-01-28 21:00:00,304.0,264.0,309.0,302.0,331.0,0.0,930.0
2017-01-28 22:00:00,301.0,260.0,308.0,302.0,330.0,0.0,929.0
2017-01-28 23:00:00,304.0,260.0,309.0,301.0,336.0,0.0,929.0
2017-01-29 00:00:00,303.0,265.0,309.0,301.0,425.0,0.0,928.0
2017-01-29 01:00:00,304.0,265.0,309.0,302.0,425.0,0.0,928.0
