Timestamp,11WD7EMSL1G-GUD9,11WD7EMSL-G-BLB0,11WD7EMSL-G-BLCZ
2018-01-31 11:00:00,0,0,0
2018-01-31 12:00:00,0,0,0
2018-01-31 13:00:00,0,0,0
2018-01-31 14:00:00,0,0,0
2018-01-31 15:00:00,0,0,0
2018-01-31 16:00:00,0,0,0
2018-01-31 17:00:00,0,0,0
2018-01-31 18:00:00,0,0,0
2018-01-31 19:00:00,0,0,0
2018-01-31 20:00:00,0,0,0
2018-01-31 21:00:00,0,0,0
2018-01-31 22:00:00,0,0,0
2018-01-31 23:00:00,0,0,0
2018-02-01 00:00:00,0,0,0
2018-02-01 01:00:00,0,0,0
2018-02-01 02:00:00,0,0,0
2018-02-01 03:00:00,0,0,0
2018-02-01 04:00:00,0,0,0
2018-02-01 05:00:00,0,0,0
2018-02-01 06:00:00,0,0,0
2018-02-01 07:00:00,0,0,0
2018-02-01 08:00:00,0,0,0
2018-02-01 09:00:00,0,0,0
2018-02-01 10:00:00,0,0,0
2018-02-01 11:00:00,0,0,0
2018-02-01 12:00:00,0,0,0
2018-02-01 13:00:00,0,0,0
2018-02-01 14:00:00,0,0,0
2018-02-01 15:00:00,0,0,0
2018-02-01 16:00:00,0,0,0
2018-02-01 17:00:00,0,0,0
2018-02-01 18:00:00,0,0,0
2018-02-01 19:00:00,0,0,0
2018-02-01 20:00:00,0,0,0
2018-02-01 21:00:00,0,0,0
2018-02-01 22:00:00,0,0,0
2018-02-01 23:00:00,0,0,0
2018-02-02 00:00:00,0,0,0
2018-02-02 01:00:00,0,0,0
2018-02-02 02:00:00,0,0,0
2018-02-02 03:00:00,0,0,0
2018-02-02 04:00:00,0,0,0
2018-02-02 05:00:00,0,0,0
2018-02-02 06:00:00,46,0,0
2018-02-02 07:00:00,407,0,0
2018-02-02 08:00:00,811,0,0
2018-02-02 09:00:00,820,0,0
2018-02-02 10:00:00,827,0,0
2018-02-02 11:00:00,829,0,0
2018-02-02 12:00:00,836,0,0
2018-02-02 13:00:00,831,0,0
2018-02-02 14:00:00,826,0,0
2018-02-02 15:00:00,812,0,0
2018-02-02 16:00:00,802,0,0
2018-02-02 17:00:00,825,0,0
2018-02-02 18:00:00,832,0,0
2018-02-02 19:00:00,828,0,0
2018-02-02 20:00:00,826,0,0
2018-02-02 21:00:00,841,0,0
2018-02-02 22:00:00,834,0,0
2018-02-02 23:00:00,356,0,0
2018-02-03 00:00:00,646,0,0
2018-02-03 01:00:00,616,0,0
2018-02-03 02:00:00,424,0,0
2018-02-03 03:00:00,433,0,0
2018-02-03 04:00:00,529,0,0
2018-02-03 05:00:00,654,0,0
2018-02-03 06:00:00,719,0,0
2018-02-03 07:00:00,834,0,0
2018-02-03 08:00:00,844,0,0
2018-02-03 09:00:00,843,0,0
2018-02-03 10:00:00,841,0,0
2018-02-03 11:00:00,840,0,0
2018-02-03 12:00:00,840,0,0
2018-02-03 13:00:00,840,0,0
2018-02-03 14:00:00,844,0,0
2018-02-03 15:00:00,842,0,0
2018-02-03 16:00:00,844,0,0
2018-02-03 17:00:00,844,0,0
2018-02-03 18:00:00,846,0,0
2018-02-03 19:00:00,847,0,0
2018-02-03 20:00:00,849,0,0
2018-02-03 21:00:00,613,0,0
2018-02-03 22:00:00,0,0,0
2018-02-03 23:00:00,0,0,0
2018-02-04 00:00:00,0,0,0
2018-02-04 01:00:00,0,0,0
2018-02-04 02:00:00,0,0,0
2018-02-04 03:00:00,0,0,0
2018-02-04 04:00:00,0,0,0
2018-02-04 05:00:00,0,0,0
2018-02-04 06:00:00,0,0,0
2018-02-04 07:00:00,0,0,0
2018-02-04 08:00:00,0,0,0
2018-02-04 09:00:00,0,0,0
2018-02-04 10:00:00,0,0,0
2018-02-04 11:00:00,0,0,0
2018-02-04 12:00:00,0,0,0
2018-02-04 13:00:00,0,0,0
2018-02-04 14:00:00,0,0,0
2018-02-04 15:00:00,0,0,0
2018-02-04 16:00:00,0,0,0
2018-02-04 17:00:00,0,0,0
2018-02-04 18:00:00,0,0,0
2018-02-04 19:00:00,0,0,0
2018-02-04 20:00:00,0,0,0
2018-02-04 21:00:00,0,0,0
2018-02-04 22:00:00,0,0,0
2018-02-04 23:00:00,0,0,0
2018-02-05 00:00:00,0,0,0
2018-02-05 01:00:00,0,0,0
2018-02-05 02:00:00,0,0,0
2018-02-05 03:00:00,0,0,0
2018-02-05 04:00:00,0,0,0
2018-02-05 05:00:00,35,0,0
2018-02-05 06:00:00,303,7,7
2018-02-05 07:00:00,832,113,113
2018-02-05 08:00:00,844,114,117
2018-02-05 09:00:00,848,114,136
2018-02-05 10:00:00,853,123,137
2018-02-05 11:00:00,853,138,138
2018-02-05 12:00:00,857,137,136
2018-02-05 13:00:00,866,137,136
2018-02-05 14:00:00,870,135,136
2018-02-05 15:00:00,871,135,136
2018-02-05 16:00:00,870,136,137
2018-02-05 17:00:00,871,135,137
2018-02-05 18:00:00,872,135,137
2018-02-05 19:00:00,872,135,137
2018-02-05 20:00:00,871,126,128
2018-02-05 21:00:00,842,0,0
2018-02-05 22:00:00,872,0,0
2018-02-05 23:00:00,837,0,0
2018-02-06 00:00:00,865,0,0
2018-02-06 01:00:00,851,0,0
2018-02-06 02:00:00,867,0,0
2018-02-06 03:00:00,866,0,0
2018-02-06 04:00:00,805,56,0
2018-02-06 05:00:00,717,144,0
2018-02-06 06:00:00,854,0,111
2018-02-06 07:00:00,867,0,114
2018-02-06 08:00:00,862,0,117
2018-02-06 09:00:00,861,0,133
2018-02-06 10:00:00,860,0,135
2018-02-06 11:00:00,862,0,135
2018-02-06 12:00:00,864,0,135
2018-02-06 13:00:00,859,0,135
2018-02-06 14:00:00,856,0,135
2018-02-06 15:00:00,855,3,142
2018-02-06 16:00:00,855,50,136
2018-02-06 17:00:00,855,228,135
2018-02-06 18:00:00,859,352,136
2018-02-06 19:00:00,860,218,135
2018-02-06 20:00:00,859,151,134
2018-02-06 21:00:00,861,0,126
2018-02-06 22:00:00,864,0,0
2018-02-06 23:00:00,864,0,0
2018-02-07 00:00:00,865,0,0
2018-02-07 01:00:00,866,0,0
2018-02-07 02:00:00,866,0,0
2018-02-07 03:00:00,867,0,0
2018-02-07 04:00:00,867,0,0
2018-02-07 05:00:00,866,49,0
2018-02-07 06:00:00,863,157,104
2018-02-07 07:00:00,865,212,129
2018-02-07 08:00:00,871,296,132
2018-02-07 09:00:00,870,320,150
2018-02-07 10:00:00,870,339,293
2018-02-07 11:00:00,869,338,403
2018-02-07 12:00:00,870,344,475
2018-02-07 13:00:00,868,345,480
2018-02-07 14:00:00,867,348,481
2018-02-07 15:00:00,863,338,473
2018-02-07 16:00:00,863,338,473
2018-02-07 17:00:00,867,347,474
2018-02-07 18:00:00,869,354,483
2018-02-07 19:00:00,871,351,484
2018-02-07 20:00:00,874,351,484
2018-02-07 21:00:00,876,351,450
2018-02-07 22:00:00,876,349,443
2018-02-07 23:00:00,875,96,102
2018-02-08 00:00:00,874,0,0
2018-02-08 01:00:00,874,0,0
2018-02-08 02:00:00,875,0,0
2018-02-08 03:00:00,877,0,0
2018-02-08 04:00:00,877,0,0
2018-02-08 05:00:00,874,42,62
2018-02-08 06:00:00,873,130,81
2018-02-08 07:00:00,873,281,260
2018-02-08 08:00:00,876,348,330
2018-02-08 09:00:00,873,348,370
2018-02-08 10:00:00,872,347,479
2018-02-08 11:00:00,868,296,479
2018-02-08 12:00:00,865,229,291
2018-02-08 13:00:00,859,224,227
2018-02-08 14:00:00,857,224,226
2018-02-08 15:00:00,858,223,224
2018-02-08 16:00:00,858,236,237
2018-02-08 17:00:00,863,395,470
2018-02-08 18:00:00,864,479,393
2018-02-08 19:00:00,863,254,235
2018-02-08 20:00:00,863,207,199
2018-02-08 21:00:00,856,0,0
2018-02-08 22:00:00,861,0,0
2018-02-08 23:00:00,671,0,0
2018-02-09 00:00:00,849,0,0
2018-02-09 01:00:00,361,0,0
2018-02-09 02:00:00,245,0,0
2018-02-09 03:00:00,244,0,0
2018-02-09 04:00:00,259,0,0
2018-02-09 05:00:00,479,0,0
2018-02-09 06:00:00,815,0,0
2018-02-09 07:00:00,867,0,0
2018-02-09 08:00:00,867,0,0
2018-02-09 09:00:00,866,0,0
2018-02-09 10:00:00,863,0,0
2018-02-09 11:00:00,859,0,0
2018-02-09 12:00:00,857,0,0
2018-02-09 13:00:00,856,0,0
2018-02-09 14:00:00,857,0,0
2018-02-09 15:00:00,857,0,0
2018-02-09 16:00:00,859,6,5
2018-02-09 17:00:00,860,114,115
2018-02-09 18:00:00,860,135,114
2018-02-09 19:00:00,862,93,81
2018-02-09 20:00:00,862,0,0
2018-02-09 21:00:00,862,0,0
2018-02-09 22:00:00,852,0,0
2018-02-09 23:00:00,845,0,0
2018-02-10 00:00:00,845,0,0
2018-02-10 01:00:00,846,0,0
2018-02-10 02:00:00,846,0,0
2018-02-10 03:00:00,846,0,0
2018-02-10 04:00:00,846,0,0
2018-02-10 05:00:00,846,0,0
2018-02-10 06:00:00,859,0,0
2018-02-10 07:00:00,860,0,0
2018-02-10 08:00:00,856,0,0
2018-02-10 09:00:00,853,0,0
2018-02-10 10:00:00,851,0,0
2018-02-10 11:00:00,849,0,0
2018-02-10 12:00:00,848,0,0
2018-02-10 13:00:00,848,0,0
2018-02-10 14:00:00,849,0,0
2018-02-10 15:00:00,850,0,0
2018-02-10 16:00:00,854,0,0
2018-02-10 17:00:00,848,0,0
2018-02-10 18:00:00,846,0,0
2018-02-10 19:00:00,628,0,0
2018-02-10 20:00:00,0,0,0
2018-02-10 21:00:00,0,0,0
2018-02-10 22:00:00,0,0,0
2018-02-10 23:00:00,0,0,0
2018-02-11 00:00:00,0,0,0
2018-02-11 01:00:00,0,0,0
2018-02-11 02:00:00,0,0,0
2018-02-11 03:00:00,0,0,0
2018-02-11 04:00:00,0,0,0
2018-02-11 05:00:00,0,0,0
2018-02-11 06:00:00,0,0,0
2018-02-11 07:00:00,0,0,0
2018-02-11 08:00:00,0,0,0
2018-02-11 09:00:00,0,0,0
2018-02-11 10:00:00,0,0,0
2018-02-11 11:00:00,0,0,0
2018-02-11 12:00:00,0,0,0
2018-02-11 13:00:00,0,0,0
2018-02-11 14:00:00,0,0,0
2018-02-11 15:00:00,0,0,0
2018-02-11 16:00:00,0,0,0
2018-02-11 17:00:00,0,0,0
2018-02-11 18:00:00,0,0,0
2018-02-11 19:00:00,0,0,0
2018-02-11 20:00:00,0,0,0
2018-02-11 21:00:00,0,0,0
2018-02-11 22:00:00,0,0,0
2018-02-11 23:00:00,0,0,0
2018-02-12 00:00:00,0,0,0
2018-02-12 01:00:00,0,0,0
2018-02-12 02:00:00,0,0,0
2018-02-12 03:00:00,0,0,0
2018-02-12 04:00:00,0,0,0
2018-02-12 05:00:00,0,0,0
2018-02-12 06:00:00,0,0,0
2018-02-12 07:00:00,0,0,0
2018-02-12 08:00:00,0,0,0
2018-02-12 09:00:00,0,0,0
2018-02-12 10:00:00,0,0,0
2018-02-12 11:00:00,0,0,0
2018-02-12 12:00:00,0,0,0
2018-02-12 13:00:00,0,0,0
2018-02-12 14:00:00,0,0,0
2018-02-12 15:00:00,0,0,0
2018-02-12 16:00:00,0,9,9
2018-02-12 17:00:00,0,114,116
2018-02-12 18:00:00,0,119,114
2018-02-12 19:00:00,0,127,111
2018-02-12 20:00:00,0,0,0
2018-02-12 21:00:00,0,0,0
2018-02-12 22:00:00,0,0,0
2018-02-12 23:00:00,0,0,0
2018-02-13 00:00:00,0,0,0
2018-02-13 01:00:00,0,0,0
2018-02-13 02:00:00,0,0,0
2018-02-13 03:00:00,0,0,0
2018-02-13 04:00:00,0,0,0
2018-02-13 05:00:00,30,0,0
2018-02-13 06:00:00,185,2,2
2018-02-13 07:00:00,416,114,115
2018-02-13 08:00:00,430,133,137
2018-02-13 09:00:00,434,134,138
2018-02-13 10:00:00,431,131,134
2018-02-13 11:00:00,431,16,16
2018-02-13 12:00:00,615,0,0
2018-02-13 13:00:00,844,0,0
2018-02-13 14:00:00,845,0,0
2018-02-13 15:00:00,845,0,0
2018-02-13 16:00:00,846,118,112
2018-02-13 17:00:00,848,135,133
2018-02-13 18:00:00,865,134,133
2018-02-13 19:00:00,856,135,126
2018-02-13 20:00:00,834,61,0
2018-02-13 21:00:00,836,0,0
2018-02-13 22:00:00,855,0,0
2018-02-13 23:00:00,855,0,0
2018-02-14 00:00:00,855,0,0
2018-02-14 01:00:00,636,0,0
2018-02-14 02:00:00,803,0,0
2018-02-14 03:00:00,809,0,0
2018-02-14 04:00:00,612,0,0
2018-02-14 05:00:00,856,0,0
2018-02-14 06:00:00,855,119,116
2018-02-14 07:00:00,855,133,132
2018-02-14 08:00:00,838,134,135
2018-02-14 09:00:00,869,66,66
2018-02-14 10:00:00,859,0,0
2018-02-14 11:00:00,470,0,0
2018-02-14 12:00:00,265,0,0
2018-02-14 13:00:00,253,0,0
2018-02-14 14:00:00,276,0,0
2018-02-14 15:00:00,699,0,0
2018-02-14 16:00:00,852,0,0
2018-02-14 17:00:00,857,0,0
2018-02-14 18:00:00,859,0,0
2018-02-14 19:00:00,588,0,0
2018-02-14 20:00:00,0,0,0
2018-02-14 21:00:00,0,0,0
2018-02-14 22:00:00,0,0,0
2018-02-14 23:00:00,0,0,0
2018-02-15 00:00:00,0,0,0
2018-02-15 01:00:00,0,0,0
2018-02-15 02:00:00,0,0,0
2018-02-15 03:00:00,0,0,0
2018-02-15 04:00:00,0,0,0
2018-02-15 05:00:00,0,0,0
2018-02-15 06:00:00,0,0,0
2018-02-15 07:00:00,0,0,0
2018-02-15 08:00:00,0,0,0
2018-02-15 09:00:00,0,0,0
2018-02-15 10:00:00,0,0,0
2018-02-15 11:00:00,0,0,0
2018-02-15 12:00:00,0,0,0
2018-02-15 13:00:00,0,0,0
2018-02-15 14:00:00,56,0,0
2018-02-15 15:00:00,216,61,64
2018-02-15 16:00:00,778,124,114
2018-02-15 17:00:00,824,135,134
2018-02-15 18:00:00,842,135,136
2018-02-15 19:00:00,846,135,137
2018-02-15 20:00:00,849,12,14
2018-02-15 21:00:00,853,0,0
2018-02-15 22:00:00,853,0,0
2018-02-15 23:00:00,844,0,0
2018-02-16 00:00:00,735,0,0
2018-02-16 01:00:00,437,0,0
2018-02-16 02:00:00,291,0,0
2018-02-16 03:00:00,245,0,0
2018-02-16 04:00:00,320,0,0
2018-02-16 05:00:00,777,3,0
2018-02-16 06:00:00,853,9,93
2018-02-16 07:00:00,854,0,135
2018-02-16 08:00:00,853,0,136
2018-02-16 09:00:00,853,0,135
2018-02-16 10:00:00,855,0,134
2018-02-16 11:00:00,856,0,45
2018-02-16 12:00:00,855,0,0
2018-02-16 13:00:00,860,0,0
2018-02-16 14:00:00,858,0,0
2018-02-16 15:00:00,858,0,0
2018-02-16 16:00:00,859,0,57
2018-02-16 17:00:00,860,38,119
2018-02-16 18:00:00,863,0,137
2018-02-16 19:00:00,865,0,131
2018-02-16 20:00:00,870,0,0
2018-02-16 21:00:00,851,0,0
2018-02-16 22:00:00,872,0,0
2018-02-16 23:00:00,872,0,0
2018-02-17 00:00:00,854,0,0
2018-02-17 01:00:00,871,0,0
2018-02-17 02:00:00,870,0,0
2018-02-17 03:00:00,868,0,0
2018-02-17 04:00:00,870,0,0
2018-02-17 05:00:00,870,0,0
2018-02-17 06:00:00,872,0,0
2018-02-17 07:00:00,872,0,0
2018-02-17 08:00:00,872,0,0
2018-02-17 09:00:00,870,0,0
2018-02-17 10:00:00,869,0,0
2018-02-17 11:00:00,866,0,0
2018-02-17 12:00:00,865,0,0
2018-02-17 13:00:00,863,0,0
2018-02-17 14:00:00,863,0,0
2018-02-17 15:00:00,863,0,0
2018-02-17 16:00:00,863,0,0
2018-02-17 17:00:00,865,0,0
2018-02-17 18:00:00,867,0,0
2018-02-17 19:00:00,869,0,0
2018-02-17 20:00:00,869,0,0
2018-02-17 21:00:00,869,0,0
2018-02-17 22:00:00,872,0,0
2018-02-17 23:00:00,608,0,0
2018-02-18 00:00:00,0,0,0
2018-02-18 01:00:00,0,0,0
2018-02-18 02:00:00,0,0,0
2018-02-18 03:00:00,0,0,0
2018-02-18 04:00:00,0,0,0
2018-02-18 05:00:00,0,0,0
2018-02-18 06:00:00,0,0,0
2018-02-18 07:00:00,0,0,0
2018-02-18 08:00:00,0,0,0
2018-02-18 09:00:00,0,0,0
2018-02-18 10:00:00,0,0,0
2018-02-18 11:00:00,0,0,0
2018-02-18 12:00:00,0,0,0
2018-02-18 13:00:00,0,0,0
2018-02-18 14:00:00,0,0,0
2018-02-18 15:00:00,0,0,0
2018-02-18 16:00:00,0,0,0
2018-02-18 17:00:00,0,0,0
2018-02-18 18:00:00,0,0,0
2018-02-18 19:00:00,0,0,0
2018-02-18 20:00:00,0,0,0
2018-02-18 21:00:00,0,0,0
2018-02-18 22:00:00,0,0,0
2018-02-18 23:00:00,0,0,0
2018-02-19 00:00:00,0,0,0
2018-02-19 01:00:00,0,0,0
2018-02-19 02:00:00,0,0,0
2018-02-19 03:00:00,0,0,0
2018-02-19 04:00:00,48,51,0
2018-02-19 05:00:00,329,49,111
2018-02-19 06:00:00,823,105,140
2018-02-19 07:00:00,858,206,194
2018-02-19 08:00:00,863,330,88
2018-02-19 09:00:00,866,348,23
2018-02-19 10:00:00,862,227,121
2018-02-19 11:00:00,861,331,152
2018-02-19 12:00:00,863,328,231
2018-02-19 13:00:00,863,323,465
2018-02-19 14:00:00,862,337,470
2018-02-19 15:00:00,861,337,345
2018-02-19 16:00:00,861,341,484
2018-02-19 17:00:00,860,342,460
2018-02-19 18:00:00,862,354,486
2018-02-19 19:00:00,862,354,235
2018-02-19 20:00:00,861,350,8
2018-02-19 21:00:00,861,238,0
2018-02-19 22:00:00,863,341,0
2018-02-19 23:00:00,867,213,0
2018-02-20 00:00:00,863,3,0
2018-02-20 01:00:00,863,0,0
2018-02-20 02:00:00,861,0,0
2018-02-20 03:00:00,859,0,0
2018-02-20 04:00:00,863,0,0
2018-02-20 05:00:00,859,55,0
2018-02-20 06:00:00,856,169,0
2018-02-20 07:00:00,858,231,12
2018-02-20 08:00:00,863,261,72
2018-02-20 09:00:00,863,150,0
2018-02-20 10:00:00,859,0,0
2018-02-20 11:00:00,859,0,0
2018-02-20 12:00:00,858,0,0
2018-02-20 13:00:00,857,0,0
2018-02-20 14:00:00,845,0,25
2018-02-20 15:00:00,851,0,117
2018-02-20 16:00:00,851,0,138
2018-02-20 17:00:00,851,0,137
2018-02-20 18:00:00,853,31,137
2018-02-20 19:00:00,854,23,137
2018-02-20 20:00:00,855,0,62
2018-02-20 21:00:00,854,0,0
2018-02-20 22:00:00,856,0,0
2018-02-20 23:00:00,828,0,0
2018-02-21 00:00:00,842,0,0
2018-02-21 01:00:00,856,0,0
2018-02-21 02:00:00,856,0,0
2018-02-21 03:00:00,856,0,0
2018-02-21 04:00:00,855,0,0
2018-02-21 05:00:00,855,0,2
2018-02-21 06:00:00,854,0,122
2018-02-21 07:00:00,856,0,137
2018-02-21 08:00:00,856,0,137
2018-02-21 09:00:00,854,0,138
2018-02-21 10:00:00,852,0,131
2018-02-21 11:00:00,849,0,0
2018-02-21 12:00:00,842,0,0
2018-02-21 13:00:00,849,0,0
2018-02-21 14:00:00,843,0,0
2018-02-21 15:00:00,834,0,0
2018-02-21 16:00:00,849,0,0
2018-02-21 17:00:00,821,0,0
2018-02-21 18:00:00,850,0,0
2018-02-21 19:00:00,852,0,0
2018-02-21 20:00:00,851,0,0
2018-02-21 21:00:00,849,0,0
2018-02-21 22:00:00,850,0,0
2018-02-21 23:00:00,844,0,0
2018-02-22 00:00:00,431,0,0
2018-02-22 01:00:00,322,0,0
2018-02-22 02:00:00,264,0,0
2018-02-22 03:00:00,264,0,0
2018-02-22 04:00:00,276,0,0
2018-02-22 05:00:00,724,0,0
2018-02-22 06:00:00,857,0,0
2018-02-22 07:00:00,856,0,0
2018-02-22 08:00:00,855,0,0
2018-02-22 09:00:00,854,0,0
2018-02-22 10:00:00,824,0,0
2018-02-22 11:00:00,482,0,0
2018-02-22 12:00:00,322,0,0
2018-02-22 13:00:00,265,0,0
2018-02-22 14:00:00,313,0,0
2018-02-22 15:00:00,313,0,0
2018-02-22 16:00:00,672,0,0
2018-02-22 17:00:00,848,0,0
2018-02-22 18:00:00,854,0,0
2018-02-22 19:00:00,854,0,0
2018-02-22 20:00:00,578,0,0
2018-02-22 21:00:00,0,0,0
2018-02-22 22:00:00,0,0,0
2018-02-22 23:00:00,0,0,0
2018-02-23 00:00:00,0,0,0
2018-02-23 01:00:00,0,0,0
2018-02-23 02:00:00,0,0,0
2018-02-23 03:00:00,0,0,0
2018-02-23 04:00:00,0,0,0
2018-02-23 05:00:00,0,0,0
2018-02-23 06:00:00,0,0,0
2018-02-23 07:00:00,0,0,0
2018-02-23 08:00:00,0,0,0
2018-02-23 09:00:00,0,0,0
2018-02-23 10:00:00,0,0,0
2018-02-23 11:00:00,0,0,0
2018-02-23 12:00:00,0,0,0
2018-02-23 13:00:00,0,0,0
2018-02-23 14:00:00,0,0,0
2018-02-23 15:00:00,0,0,0
2018-02-23 16:00:00,0,0,0
2018-02-23 17:00:00,0,0,0
2018-02-23 18:00:00,0,0,0
2018-02-23 19:00:00,0,0,0
2018-02-23 20:00:00,0,0,0
2018-02-23 21:00:00,0,0,0
2018-02-23 22:00:00,0,0,0
2018-02-23 23:00:00,0,0,0
2018-02-24 00:00:00,0,0,0
2018-02-24 01:00:00,0,0,0
2018-02-24 02:00:00,0,0,0
2018-02-24 03:00:00,0,0,0
2018-02-24 04:00:00,0,0,0
2018-02-24 05:00:00,0,0,0
2018-02-24 06:00:00,0,0,0
2018-02-24 07:00:00,0,0,0
2018-02-24 08:00:00,0,0,0
2018-02-24 09:00:00,0,0,0
2018-02-24 10:00:00,0,0,0
2018-02-24 11:00:00,0,0,0
2018-02-24 12:00:00,0,0,0
2018-02-24 13:00:00,0,0,0
2018-02-24 14:00:00,0,0,0
2018-02-24 15:00:00,0,0,0
2018-02-24 16:00:00,0,0,0
2018-02-24 17:00:00,0,0,0
2018-02-24 18:00:00,0,0,0
2018-02-24 19:00:00,0,0,0
2018-02-24 20:00:00,0,0,0
2018-02-24 21:00:00,0,0,0
2018-02-24 22:00:00,0,0,0
2018-02-24 23:00:00,0,0,0
2018-02-25 00:00:00,0,0,0
2018-02-25 01:00:00,0,0,0
2018-02-25 02:00:00,0,0,0
2018-02-25 03:00:00,0,0,0
2018-02-25 04:00:00,0,0,0
2018-02-25 05:00:00,0,0,0
2018-02-25 06:00:00,0,0,0
2018-02-25 07:00:00,0,0,0
2018-02-25 08:00:00,0,0,0
2018-02-25 09:00:00,0,0,0
2018-02-25 10:00:00,0,0,0
2018-02-25 11:00:00,0,0,0
2018-02-25 12:00:00,0,0,0
2018-02-25 13:00:00,0,0,0
2018-02-25 14:00:00,0,0,0
2018-02-25 15:00:00,0,0,0
2018-02-25 16:00:00,0,0,0
2018-02-25 17:00:00,0,0,0
2018-02-25 18:00:00,0,0,0
2018-02-25 19:00:00,0,0,0
2018-02-25 20:00:00,0,0,0
2018-02-25 21:00:00,0,0,0
2018-02-25 22:00:00,0,0,0
2018-02-25 23:00:00,0,0,0
2018-02-26 00:00:00,0,0,0
2018-02-26 01:00:00,0,0,0
2018-02-26 02:00:00,0,0,0
2018-02-26 03:00:00,0,0,0
2018-02-26 04:00:00,0,0,0
2018-02-26 05:00:00,0,0,0
2018-02-26 06:00:00,0,0,0
2018-02-26 07:00:00,0,0,0
2018-02-26 08:00:00,0,0,0
2018-02-26 09:00:00,0,0,0
2018-02-26 10:00:00,0,0,0
2018-02-26 11:00:00,0,0,0
2018-02-26 12:00:00,0,0,0
2018-02-26 13:00:00,0,0,0
2018-02-26 14:00:00,0,0,0
2018-02-26 15:00:00,0,0,0
2018-02-26 16:00:00,0,0,0
2018-02-26 17:00:00,0,0,0
2018-02-26 18:00:00,0,0,0
2018-02-26 19:00:00,0,0,0
2018-02-26 20:00:00,0,0,0
2018-02-26 21:00:00,0,0,0
2018-02-26 22:00:00,0,0,0
2018-02-26 23:00:00,0,0,0
2018-02-27 00:00:00,0,0,0
2018-02-27 01:00:00,0,0,0
2018-02-27 02:00:00,0,0,0
2018-02-27 03:00:00,0,0,0
2018-02-27 04:00:00,0,0,0
2018-02-27 05:00:00,0,26,0
2018-02-27 06:00:00,0,114,0
2018-02-27 07:00:00,0,113,2
2018-02-27 08:00:00,0,130,22
2018-02-27 09:00:00,0,93,0
2018-02-27 10:00:00,0,0,0
2018-02-27 11:00:00,0,0,0
2018-02-27 12:00:00,0,0,0
2018-02-27 13:00:00,0,0,0
2018-02-27 14:00:00,0,0,0
2018-02-27 15:00:00,0,0,0
2018-02-27 16:00:00,0,0,0
2018-02-27 17:00:00,0,11,6
2018-02-27 18:00:00,0,115,57
2018-02-27 19:00:00,0,115,57
2018-02-27 20:00:00,0,15,7
2018-02-27 21:00:00,0,0,0
2018-02-27 22:00:00,0,0,0
2018-02-27 23:00:00,0,0,0
2018-02-28 00:00:00,0,0,0
2018-02-28 01:00:00,0,0,0
2018-02-28 02:00:00,0,0,0
2018-02-28 03:00:00,12,0,0
2018-02-28 04:00:00,42,0,0
2018-02-28 05:00:00,91,0,0
2018-02-28 06:00:00,277,0,0
2018-02-28 07:00:00,415,0,0
2018-02-28 08:00:00,405,0,0
2018-02-28 09:00:00,382,0,0
2018-02-28 10:00:00,357,0,0
2018-02-28 11:00:00,344,0,0
2018-02-28 12:00:00,380,0,0
2018-02-28 13:00:00,353,0,0
2018-02-28 14:00:00,27,0,0
2018-02-28 15:00:00,0,0,0
2018-02-28 16:00:00,0,0,0
2018-02-28 17:00:00,0,0,0
2018-02-28 18:00:00,0,0,0
2018-02-28 19:00:00,0,0,0
2018-02-28 20:00:00,0,0,0
2018-02-28 21:00:00,0,0,0
2018-02-28 22:00:00,0,0,0
2018-02-28 23:00:00,0,0,0
2018-03-01 00:00:00,0,0,0
2018-03-01 01:00:00,0,0,0
2018-03-01 02:00:00,0,0,0
2018-03-01 03:00:00,0,0,0
2018-03-01 04:00:00,0,0,0
2018-03-01 05:00:00,0,0,0
2018-03-01 06:00:00,0,0,0
2018-03-01 07:00:00,0,0,0
2018-03-01 08:00:00,0,0,0
2018-03-01 09:00:00,0,0,0
2018-03-01 10:00:00,0,0,0
2018-03-01 11:00:00,0,0,0
2018-03-01 12:00:00,0,0,0
2018-03-01 13:00:00,0,0,0
2018-03-01 14:00:00,0,0,0
2018-03-01 15:00:00,0,0,0
2018-03-01 16:00:00,0,0,0
2018-03-01 17:00:00,0,0,0
2018-03-01 18:00:00,0,0,0
2018-03-01 19:00:00,0,0,0
2018-03-01 20:00:00,0,0,0
2018-03-01 21:00:00,0,0,0
2018-03-01 22:00:00,0,0,0
2018-03-01 23:00:00,0,0,0
2018-03-02 00:00:00,0,0,0
2018-03-02 01:00:00,0,0,0
2018-03-02 02:00:00,0,0,0
2018-03-02 03:00:00,0,0,0
2018-03-02 04:00:00,0,0,0
2018-03-02 05:00:00,0,0,0
2018-03-02 06:00:00,0,0,0
2018-03-02 07:00:00,0,0,0
2018-03-02 08:00:00,0,0,0
2018-03-02 09:00:00,0,0,0
2018-03-02 10:00:00,0,0,0
2018-03-02 11:00:00,0,0,0
2018-03-02 12:00:00,0,0,0
2018-03-02 13:00:00,0,0,0
2018-03-02 14:00:00,0,0,0
2018-03-02 15:00:00,0,0,0
2018-03-02 16:00:00,0,0,0
2018-03-02 17:00:00,0,0,0
2018-03-02 18:00:00,0,0,0
2018-03-02 19:00:00,0,0,0
2018-03-02 20:00:00,0,0,0
2018-03-02 21:00:00,0,0,0
2018-03-02 22:00:00,0,0,0
2018-03-02 23:00:00,0,0,0
