Timestamp,11WD2HANN5C---1X,11WD2HANN5C---2V
2018-02-04 03:00:00,115,61
2018-02-04 04:00:00,114,60
2018-02-04 05:00:00,115,60
2018-02-04 06:00:00,115,59
2018-02-04 07:00:00,115,60
2018-02-04 08:00:00,115,60
2018-02-04 09:00:00,116,60
2018-02-04 10:00:00,116,60
2018-02-04 11:00:00,116,69
2018-02-04 12:00:00,116,61
2018-02-04 13:00:00,116,60
2018-02-04 14:00:00,116,60
2018-02-04 15:00:00,115,61
2018-02-04 16:00:00,115,60
2018-02-04 17:00:00,115,61
2018-02-04 18:00:00,114,59
2018-02-04 19:00:00,117,59
2018-02-04 20:00:00,116,59
2018-02-04 21:00:00,115,60
2018-02-04 22:00:00,116,60
2018-02-04 23:00:00,115,61
2018-02-05 00:00:00,112,60
2018-02-05 01:00:00,114,61
2018-02-05 02:00:00,115,61
2018-02-05 03:00:00,115,60
2018-02-05 04:00:00,115,60
2018-02-05 05:00:00,115,61
2018-02-05 06:00:00,116,97
2018-02-05 07:00:00,118,121
2018-02-05 08:00:00,118,123
2018-02-05 09:00:00,119,123
2018-02-05 10:00:00,119,124
2018-02-05 11:00:00,119,124
2018-02-05 12:00:00,118,124
2018-02-05 13:00:00,118,124
2018-02-05 14:00:00,117,124
2018-02-05 15:00:00,117,123
2018-02-05 16:00:00,116,123
2018-02-05 17:00:00,116,123
2018-02-05 18:00:00,116,123
2018-02-05 19:00:00,118,122
2018-02-05 20:00:00,118,111
2018-02-05 21:00:00,115,78
2018-02-05 22:00:00,115,73
2018-02-05 23:00:00,115,75
2018-02-06 00:00:00,114,74
2018-02-06 01:00:00,115,74
2018-02-06 02:00:00,115,75
2018-02-06 03:00:00,114,75
2018-02-06 04:00:00,113,75
2018-02-06 05:00:00,115,80
2018-02-06 06:00:00,115,105
2018-02-06 07:00:00,117,116
2018-02-06 08:00:00,117,117
2018-02-06 09:00:00,119,118
2018-02-06 10:00:00,119,119
2018-02-06 11:00:00,119,120
2018-02-06 12:00:00,118,121
2018-02-06 13:00:00,118,122
2018-02-06 14:00:00,118,121
2018-02-06 15:00:00,116,120
2018-02-06 16:00:00,115,119
2018-02-06 17:00:00,116,120
2018-02-06 18:00:00,117,121
2018-02-06 19:00:00,119,120
2018-02-06 20:00:00,122,121
2018-02-06 21:00:00,122,118
2018-02-06 22:00:00,116,93
2018-02-06 23:00:00,116,84
2018-02-07 00:00:00,102,76
2018-02-07 01:00:00,97,76
2018-02-07 02:00:00,96,76
2018-02-07 03:00:00,94,75
2018-02-07 04:00:00,94,75
2018-02-07 05:00:00,106,77
2018-02-07 06:00:00,114,97
2018-02-07 07:00:00,115,116
2018-02-07 08:00:00,117,118
2018-02-07 09:00:00,118,118
2018-02-07 10:00:00,118,119
2018-02-07 11:00:00,121,122
2018-02-07 12:00:00,122,124
2018-02-07 13:00:00,123,123
2018-02-07 14:00:00,126,124
2018-02-07 15:00:00,119,126
2018-02-07 16:00:00,118,126
2018-02-07 17:00:00,118,123
2018-02-07 18:00:00,120,122
2018-02-07 19:00:00,123,122
2018-02-07 20:00:00,120,121
2018-02-07 21:00:00,120,113
2018-02-07 22:00:00,115,116
2018-02-07 23:00:00,116,101
2018-02-08 00:00:00,106,79
2018-02-08 01:00:00,95,79
2018-02-08 02:00:00,94,79
2018-02-08 03:00:00,95,80
2018-02-08 04:00:00,95,80
2018-02-08 05:00:00,111,89
2018-02-08 06:00:00,114,106
2018-02-08 07:00:00,116,115
2018-02-08 08:00:00,115,116
2018-02-08 09:00:00,116,118
2018-02-08 10:00:00,117,119
2018-02-08 11:00:00,115,121
2018-02-08 12:00:00,113,117
2018-02-08 13:00:00,114,103
2018-02-08 14:00:00,114,105
2018-02-08 15:00:00,114,121
2018-02-08 16:00:00,115,121
2018-02-08 17:00:00,115,120
2018-02-08 18:00:00,115,119
2018-02-08 19:00:00,113,121
2018-02-08 20:00:00,114,119
2018-02-08 21:00:00,108,96
2018-02-08 22:00:00,106,79
2018-02-08 23:00:00,105,74
2018-02-09 00:00:00,105,69
2018-02-09 01:00:00,105,69
2018-02-09 02:00:00,105,69
2018-02-09 03:00:00,106,69
2018-02-09 04:00:00,106,69
2018-02-09 05:00:00,106,69
2018-02-09 06:00:00,108,82
2018-02-09 07:00:00,114,110
2018-02-09 08:00:00,114,117
2018-02-09 09:00:00,114,120
2018-02-09 10:00:00,115,116
2018-02-09 11:00:00,114,112
2018-02-09 12:00:00,115,111
2018-02-09 13:00:00,114,112
2018-02-09 14:00:00,114,124
2018-02-09 15:00:00,115,124
2018-02-09 16:00:00,115,124
2018-02-09 17:00:00,115,124
2018-02-09 18:00:00,116,124
2018-02-09 19:00:00,116,122
2018-02-09 20:00:00,116,110
2018-02-09 21:00:00,114,100
2018-02-09 22:00:00,108,82
2018-02-09 23:00:00,108,80
2018-02-10 00:00:00,106,71
2018-02-10 01:00:00,110,80
2018-02-10 02:00:00,108,70
2018-02-10 03:00:00,111,70
2018-02-10 04:00:00,111,70
2018-02-10 05:00:00,114,70
2018-02-10 06:00:00,113,70
2018-02-10 07:00:00,114,94
2018-02-10 08:00:00,115,120
2018-02-10 09:00:00,115,121
2018-02-10 10:00:00,115,122
2018-02-10 11:00:00,115,121
2018-02-10 12:00:00,115,120
2018-02-10 13:00:00,115,120
2018-02-10 14:00:00,115,114
2018-02-10 15:00:00,116,111
2018-02-10 16:00:00,116,111
2018-02-10 17:00:00,114,110
2018-02-10 18:00:00,110,97
2018-02-10 19:00:00,99,71
2018-02-10 20:00:00,108,70
2018-02-10 21:00:00,118,70
2018-02-10 22:00:00,117,62
2018-02-10 23:00:00,115,61
2018-02-11 00:00:00,110,61
2018-02-11 01:00:00,110,60
2018-02-11 02:00:00,110,60
2018-02-11 03:00:00,104,60
2018-02-11 04:00:00,101,60
2018-02-11 05:00:00,102,60
2018-02-11 06:00:00,104,60
2018-02-11 07:00:00,109,59
2018-02-11 08:00:00,110,60
2018-02-11 09:00:00,114,59
2018-02-11 10:00:00,116,60
2018-02-11 11:00:00,116,60
2018-02-11 12:00:00,115,61
2018-02-11 13:00:00,115,60
2018-02-11 14:00:00,116,58
2018-02-11 15:00:00,116,59
2018-02-11 16:00:00,116,60
2018-02-11 17:00:00,116,59
2018-02-11 18:00:00,116,59
2018-02-11 19:00:00,117,58
2018-02-11 20:00:00,117,60
2018-02-11 21:00:00,117,60
2018-02-11 22:00:00,117,60
2018-02-11 23:00:00,117,62
2018-02-12 00:00:00,114,61
2018-02-12 01:00:00,113,60
2018-02-12 02:00:00,110,60
2018-02-12 03:00:00,111,59
2018-02-12 04:00:00,114,60
2018-02-12 05:00:00,115,58
2018-02-12 06:00:00,115,59
2018-02-12 07:00:00,116,60
2018-02-12 08:00:00,116,75
2018-02-12 09:00:00,116,91
2018-02-12 10:00:00,115,88
2018-02-12 11:00:00,114,79
2018-02-12 12:00:00,115,92
2018-02-12 13:00:00,115,86
2018-02-12 14:00:00,115,85
2018-02-12 15:00:00,115,89
2018-02-12 16:00:00,115,96
2018-02-12 17:00:00,115,119
2018-02-12 18:00:00,115,120
2018-02-12 19:00:00,115,119
2018-02-12 20:00:00,115,91
2018-02-12 21:00:00,115,89
2018-02-12 22:00:00,115,90
2018-02-12 23:00:00,112,69
2018-02-13 00:00:00,109,60
2018-02-13 01:00:00,111,61
2018-02-13 02:00:00,114,60
2018-02-13 03:00:00,115,59
2018-02-13 04:00:00,115,58
2018-02-13 05:00:00,114,65
2018-02-13 06:00:00,115,94
2018-02-13 07:00:00,115,115
2018-02-13 08:00:00,115,118
2018-02-13 09:00:00,116,119
2018-02-13 10:00:00,116,122
2018-02-13 11:00:00,116,123
2018-02-13 12:00:00,115,120
2018-02-13 13:00:00,114,115
2018-02-13 14:00:00,115,108
2018-02-13 15:00:00,117,106
2018-02-13 16:00:00,122,125
2018-02-13 17:00:00,122,124
2018-02-13 18:00:00,121,124
2018-02-13 19:00:00,120,124
2018-02-13 20:00:00,115,111
2018-02-13 21:00:00,90,92
2018-02-13 22:00:00,81,76
2018-02-13 23:00:00,81,65
2018-02-14 00:00:00,79,66
2018-02-14 01:00:00,80,65
2018-02-14 02:00:00,82,66
2018-02-14 03:00:00,83,65
2018-02-14 04:00:00,84,64
2018-02-14 05:00:00,97,67
2018-02-14 06:00:00,113,93
2018-02-14 07:00:00,115,109
2018-02-14 08:00:00,114,118
2018-02-14 09:00:00,116,101
2018-02-14 10:00:00,117,82
2018-02-14 11:00:00,116,83
2018-02-14 12:00:00,116,79
2018-02-14 13:00:00,115,80
2018-02-14 14:00:00,115,81
2018-02-14 15:00:00,116,84
2018-02-14 16:00:00,118,116
2018-02-14 17:00:00,122,126
2018-02-14 18:00:00,115,121
2018-02-14 19:00:00,114,120
2018-02-14 20:00:00,115,102
2018-02-14 21:00:00,110,74
2018-02-14 22:00:00,109,60
2018-02-14 23:00:00,109,61
2018-02-15 00:00:00,110,60
2018-02-15 01:00:00,112,60
2018-02-15 02:00:00,112,61
2018-02-15 03:00:00,113,61
2018-02-15 04:00:00,114,61
2018-02-15 05:00:00,114,61
2018-02-15 06:00:00,115,70
2018-02-15 07:00:00,116,69
2018-02-15 08:00:00,116,71
2018-02-15 09:00:00,116,72
2018-02-15 10:00:00,115,98
2018-02-15 11:00:00,114,123
2018-02-15 12:00:00,117,124
2018-02-15 13:00:00,117,124
2018-02-15 14:00:00,116,121
2018-02-15 15:00:00,116,118
2018-02-15 16:00:00,116,99
2018-02-15 17:00:00,115,120
2018-02-15 18:00:00,116,126
2018-02-15 19:00:00,120,127
2018-02-15 20:00:00,119,127
2018-02-15 21:00:00,119,127
2018-02-15 22:00:00,102,88
2018-02-15 23:00:00,102,61
2018-02-16 00:00:00,103,60
2018-02-16 01:00:00,100,60
2018-02-16 02:00:00,105,60
2018-02-16 03:00:00,86,59
2018-02-16 04:00:00,94,62
2018-02-16 05:00:00,106,79
2018-02-16 06:00:00,115,106
2018-02-16 07:00:00,115,118
2018-02-16 08:00:00,114,121
2018-02-16 09:00:00,113,120
2018-02-16 10:00:00,115,120
2018-02-16 11:00:00,116,122
2018-02-16 12:00:00,111,116
2018-02-16 13:00:00,86,85
2018-02-16 14:00:00,81,80
2018-02-16 15:00:00,81,81
2018-02-16 16:00:00,109,117
2018-02-16 17:00:00,126,126
2018-02-16 18:00:00,129,127
2018-02-16 19:00:00,126,125
2018-02-16 20:00:00,121,121
2018-02-16 21:00:00,117,125
2018-02-16 22:00:00,114,113
2018-02-16 23:00:00,107,86
2018-02-17 00:00:00,109,71
2018-02-17 01:00:00,111,60
2018-02-17 02:00:00,111,60
2018-02-17 03:00:00,110,61
2018-02-17 04:00:00,111,61
2018-02-17 05:00:00,112,61
2018-02-17 06:00:00,114,70
2018-02-17 07:00:00,115,100
2018-02-17 08:00:00,116,118
2018-02-17 09:00:00,118,122
2018-02-17 10:00:00,125,128
2018-02-17 11:00:00,127,128
2018-02-17 12:00:00,125,126
2018-02-17 13:00:00,120,120
2018-02-17 14:00:00,117,121
2018-02-17 15:00:00,121,125
2018-02-17 16:00:00,126,131
2018-02-17 17:00:00,130,133
2018-02-17 18:00:00,130,133
2018-02-17 19:00:00,131,133
2018-02-17 20:00:00,127,134
2018-02-17 21:00:00,117,133
2018-02-17 22:00:00,119,103
2018-02-17 23:00:00,116,67
2018-02-18 00:00:00,115,59
2018-02-18 01:00:00,116,59
2018-02-18 02:00:00,115,60
2018-02-18 03:00:00,114,60
2018-02-18 04:00:00,114,60
2018-02-18 05:00:00,116,60
2018-02-18 06:00:00,114,58
2018-02-18 07:00:00,114,59
2018-02-18 08:00:00,115,59
2018-02-18 09:00:00,115,60
2018-02-18 10:00:00,114,60
2018-02-18 11:00:00,115,60
2018-02-18 12:00:00,116,60
2018-02-18 13:00:00,115,59
2018-02-18 14:00:00,115,59
2018-02-18 15:00:00,115,59
2018-02-18 16:00:00,115,59
2018-02-18 17:00:00,116,65
2018-02-18 18:00:00,117,99
2018-02-18 19:00:00,117,70
2018-02-18 20:00:00,118,69
2018-02-18 21:00:00,117,63
2018-02-18 22:00:00,116,60
2018-02-18 23:00:00,107,60
2018-02-19 00:00:00,100,59
2018-02-19 01:00:00,90,60
2018-02-19 02:00:00,81,61
2018-02-19 03:00:00,84,61
2018-02-19 04:00:00,84,61
2018-02-19 05:00:00,89,69
2018-02-19 06:00:00,112,96
2018-02-19 07:00:00,117,120
2018-02-19 08:00:00,116,123
2018-02-19 09:00:00,115,124
2018-02-19 10:00:00,115,123
2018-02-19 11:00:00,117,122
2018-02-19 12:00:00,116,127
2018-02-19 13:00:00,114,126
2018-02-19 14:00:00,116,125
2018-02-19 15:00:00,114,125
2018-02-19 16:00:00,106,126
2018-02-19 17:00:00,106,125
2018-02-19 18:00:00,107,127
2018-02-19 19:00:00,106,127
2018-02-19 20:00:00,105,128
2018-02-19 21:00:00,103,124
2018-02-19 22:00:00,104,115
2018-02-19 23:00:00,104,116
2018-02-20 00:00:00,102,118
2018-02-20 01:00:00,105,119
2018-02-20 02:00:00,100,113
2018-02-20 03:00:00,92,65
2018-02-20 04:00:00,90,60
2018-02-20 05:00:00,95,75
2018-02-20 06:00:00,103,105
2018-02-20 07:00:00,103,124
2018-02-20 08:00:00,102,123
2018-02-20 09:00:00,99,125
2018-02-20 10:00:00,100,126
2018-02-20 11:00:00,100,127
2018-02-20 12:00:00,99,128
2018-02-20 13:00:00,98,128
2018-02-20 14:00:00,98,128
2018-02-20 15:00:00,99,128
2018-02-20 16:00:00,100,128
2018-02-20 17:00:00,100,127
2018-02-20 18:00:00,102,127
2018-02-20 19:00:00,102,124
2018-02-20 20:00:00,102,124
2018-02-20 21:00:00,99,120
2018-02-20 22:00:00,100,114
2018-02-20 23:00:00,102,82
2018-02-21 00:00:00,100,79
2018-02-21 01:00:00,99,60
2018-02-21 02:00:00,98,59
2018-02-21 03:00:00,100,60
2018-02-21 04:00:00,100,59
2018-02-21 05:00:00,101,64
2018-02-21 06:00:00,100,95
2018-02-21 07:00:00,101,114
2018-02-21 08:00:00,100,117
2018-02-21 09:00:00,99,122
2018-02-21 10:00:00,102,125
2018-02-21 11:00:00,99,124
2018-02-21 12:00:00,98,123
2018-02-21 13:00:00,101,123
2018-02-21 14:00:00,100,123
2018-02-21 15:00:00,100,123
2018-02-21 16:00:00,100,123
2018-02-21 17:00:00,100,123
2018-02-21 18:00:00,99,124
2018-02-21 19:00:00,100,126
2018-02-21 20:00:00,102,124
2018-02-21 21:00:00,100,116
2018-02-21 22:00:00,100,90
2018-02-21 23:00:00,100,69
2018-02-22 00:00:00,99,66
2018-02-22 01:00:00,97,65
2018-02-22 02:00:00,98,65
2018-02-22 03:00:00,97,65
2018-02-22 04:00:00,97,65
2018-02-22 05:00:00,97,67
2018-02-22 06:00:00,97,89
2018-02-22 07:00:00,93,100
2018-02-22 08:00:00,95,98
2018-02-22 09:00:00,96,100
2018-02-22 10:00:00,93,113
2018-02-22 11:00:00,93,122
2018-02-22 12:00:00,95,120
2018-02-22 13:00:00,95,102
2018-02-22 14:00:00,94,82
2018-02-22 15:00:00,93,82
2018-02-22 16:00:00,94,114
2018-02-22 17:00:00,97,124
2018-02-22 18:00:00,96,126
2018-02-22 19:00:00,97,124
2018-02-22 20:00:00,97,124
2018-02-22 21:00:00,96,120
2018-02-22 22:00:00,96,92
2018-02-22 23:00:00,95,82
2018-02-23 00:00:00,95,76
2018-02-23 01:00:00,96,75
2018-02-23 02:00:00,95,74
2018-02-23 03:00:00,96,76
2018-02-23 04:00:00,93,76
2018-02-23 05:00:00,94,74
2018-02-23 06:00:00,97,91
2018-02-23 07:00:00,99,95
2018-02-23 08:00:00,99,95
2018-02-23 09:00:00,99,93
2018-02-23 10:00:00,99,119
2018-02-23 11:00:00,99,115
2018-02-23 12:00:00,100,80
2018-02-23 13:00:00,99,81
2018-02-23 14:00:00,99,81
2018-02-23 15:00:00,100,82
2018-02-23 16:00:00,100,115
2018-02-23 17:00:00,100,121
2018-02-23 18:00:00,100,120
2018-02-23 19:00:00,103,120
2018-02-23 20:00:00,101,119
2018-02-23 21:00:00,101,115
2018-02-23 22:00:00,99,93
2018-02-23 23:00:00,100,90
2018-02-24 00:00:00,95,71
2018-02-24 01:00:00,99,70
2018-02-24 02:00:00,97,72
2018-02-24 03:00:00,99,70
2018-02-24 04:00:00,101,69
2018-02-24 05:00:00,100,70
2018-02-24 06:00:00,101,72
2018-02-24 07:00:00,100,72
2018-02-24 08:00:00,95,72
2018-02-24 09:00:00,94,70
2018-02-24 10:00:00,93,61
2018-02-24 11:00:00,94,61
2018-02-24 12:00:00,96,61
2018-02-24 13:00:00,94,61
2018-02-24 14:00:00,96,61
2018-02-24 15:00:00,95,58
2018-02-24 16:00:00,96,58
2018-02-24 17:00:00,95,60
2018-02-24 18:00:00,94,59
2018-02-24 19:00:00,95,59
2018-02-24 20:00:00,96,59
2018-02-24 21:00:00,95,59
2018-02-24 22:00:00,94,59
2018-02-24 23:00:00,95,61
2018-02-25 00:00:00,95,60
2018-02-25 01:00:00,95,62
2018-02-25 02:00:00,96,61
2018-02-25 03:00:00,96,59
2018-02-25 04:00:00,94,60
2018-02-25 05:00:00,94,60
2018-02-25 06:00:00,95,60
2018-02-25 07:00:00,95,70
2018-02-25 08:00:00,96,71
2018-02-25 09:00:00,96,72
2018-02-25 10:00:00,96,71
2018-02-25 11:00:00,95,70
2018-02-25 12:00:00,94,71
2018-02-25 13:00:00,93,71
2018-02-25 14:00:00,95,70
2018-02-25 15:00:00,95,71
2018-02-25 16:00:00,96,71
2018-02-25 17:00:00,95,72
2018-02-25 18:00:00,97,68
2018-02-25 19:00:00,96,69
2018-02-25 20:00:00,95,69
2018-02-25 21:00:00,95,70
2018-02-25 22:00:00,96,69
2018-02-25 23:00:00,95,70
2018-02-26 00:00:00,94,70
2018-02-26 01:00:00,95,70
2018-02-26 02:00:00,95,69
2018-02-26 03:00:00,96,70
2018-02-26 04:00:00,94,69
2018-02-26 05:00:00,95,70
2018-02-26 06:00:00,95,92
2018-02-26 07:00:00,96,114
2018-02-26 08:00:00,96,114
2018-02-26 09:00:00,95,114
2018-02-26 10:00:00,95,115
2018-02-26 11:00:00,94,116
2018-02-26 12:00:00,95,115
2018-02-26 13:00:00,94,116
2018-02-26 14:00:00,95,101
2018-02-26 15:00:00,96,100
2018-02-26 16:00:00,94,100
2018-02-26 17:00:00,94,117
2018-02-26 18:00:00,95,118
2018-02-26 19:00:00,95,116
2018-02-26 20:00:00,95,115
2018-02-26 21:00:00,94,115
2018-02-26 22:00:00,96,114
2018-02-26 23:00:00,96,95
2018-02-27 00:00:00,95,71
2018-02-27 01:00:00,96,71
2018-02-27 02:00:00,96,70
2018-02-27 03:00:00,97,71
2018-02-27 04:00:00,98,80
2018-02-27 05:00:00,99,92
2018-02-27 06:00:00,98,111
2018-02-27 07:00:00,98,113
2018-02-27 08:00:00,99,112
2018-02-27 09:00:00,98,113
2018-02-27 10:00:00,97,113
2018-02-27 11:00:00,98,109
2018-02-27 12:00:00,98,107
2018-02-27 13:00:00,96,105
2018-02-27 14:00:00,95,110
2018-02-27 15:00:00,96,109
2018-02-27 16:00:00,97,114
2018-02-27 17:00:00,96,114
2018-02-27 18:00:00,97,114
2018-02-27 19:00:00,96,109
2018-02-27 20:00:00,97,108
2018-02-27 21:00:00,97,108
2018-02-27 22:00:00,97,95
2018-02-27 23:00:00,99,84
2018-02-28 00:00:00,96,80
2018-02-28 01:00:00,98,79
2018-02-28 02:00:00,98,79
2018-02-28 03:00:00,95,80
2018-02-28 04:00:00,95,88
2018-02-28 05:00:00,96,105
2018-02-28 06:00:00,96,106
2018-02-28 07:00:00,96,107
2018-02-28 08:00:00,96,108
2018-02-28 09:00:00,96,109
2018-02-28 10:00:00,95,104
2018-02-28 11:00:00,95,100
2018-02-28 12:00:00,95,100
2018-02-28 13:00:00,95,100
2018-02-28 14:00:00,96,96
2018-02-28 15:00:00,96,94
2018-02-28 16:00:00,95,91
2018-02-28 17:00:00,95,105
2018-02-28 18:00:00,96,109
2018-02-28 19:00:00,96,109
2018-02-28 20:00:00,96,97
2018-02-28 21:00:00,97,85
2018-02-28 22:00:00,96,88
2018-02-28 23:00:00,96,83
2018-03-01 00:00:00,94,82
2018-03-01 01:00:00,95,81
2018-03-01 02:00:00,95,82
2018-03-01 03:00:00,95,81
2018-03-01 04:00:00,95,84
2018-03-01 05:00:00,95,105
2018-03-01 06:00:00,94,107
2018-03-01 07:00:00,94,106
2018-03-01 08:00:00,94,107
2018-03-01 09:00:00,94,107
2018-03-01 10:00:00,94,106
2018-03-01 11:00:00,93,100
2018-03-01 12:00:00,93,96
2018-03-01 13:00:00,93,95
2018-03-01 14:00:00,92,94
2018-03-01 15:00:00,92,94
2018-03-01 16:00:00,93,93
2018-03-01 17:00:00,93,95
2018-03-01 18:00:00,94,96
2018-03-01 19:00:00,94,112
2018-03-01 20:00:00,94,111
2018-03-01 21:00:00,94,110
2018-03-01 22:00:00,94,83
2018-03-01 23:00:00,95,80
2018-03-02 00:00:00,94,81
2018-03-02 01:00:00,95,80
2018-03-02 02:00:00,95,80
2018-03-02 03:00:00,94,80
2018-03-02 04:00:00,95,81
2018-03-02 05:00:00,94,81
2018-03-02 06:00:00,94,92
2018-03-02 07:00:00,94,106
2018-03-02 08:00:00,94,107
2018-03-02 09:00:00,94,108
2018-03-02 10:00:00,93,103
2018-03-02 11:00:00,93,109
2018-03-02 12:00:00,92,93
2018-03-02 13:00:00,95,113
2018-03-02 14:00:00,94,113
2018-03-02 15:00:00,94,115
2018-03-02 16:00:00,95,114
2018-03-02 17:00:00,96,112
2018-03-02 18:00:00,96,111
2018-03-02 19:00:00,95,112
2018-03-02 20:00:00,94,112
2018-03-02 21:00:00,95,110
2018-03-02 22:00:00,94,111
2018-03-02 23:00:00,96,93
2018-03-03 00:00:00,95,90
2018-03-03 01:00:00,95,99
2018-03-03 02:00:00,95,82
2018-03-03 03:00:00,95,81
2018-03-03 04:00:00,95,81
2018-03-03 05:00:00,95,80
2018-03-03 06:00:00,94,81
2018-03-03 07:00:00,96,81
2018-03-03 08:00:00,94,82
2018-03-03 09:00:00,95,100
2018-03-03 10:00:00,95,101
2018-03-03 11:00:00,95,101
2018-03-03 12:00:00,93,101
2018-03-03 13:00:00,93,84
2018-03-03 14:00:00,97,80
2018-03-03 15:00:00,96,82
2018-03-03 16:00:00,96,93
2018-03-03 17:00:00,96,92
2018-03-03 18:00:00,95,100
2018-03-03 19:00:00,95,99
2018-03-03 20:00:00,96,99
2018-03-03 21:00:00,97,82
2018-03-03 22:00:00,96,81
2018-03-03 23:00:00,96,80
2018-03-04 00:00:00,96,80
2018-03-04 01:00:00,95,80
2018-03-04 02:00:00,96,81
2018-03-04 03:00:00,96,80
2018-03-04 04:00:00,96,80
2018-03-04 05:00:00,99,81
2018-03-04 06:00:00,97,81
2018-03-04 07:00:00,94,81
2018-03-04 08:00:00,97,81
2018-03-04 09:00:00,95,82
2018-03-04 10:00:00,94,82
2018-03-04 11:00:00,94,81
2018-03-04 12:00:00,94,81
2018-03-04 13:00:00,96,81
2018-03-04 14:00:00,95,80
2018-03-04 15:00:00,95,80
2018-03-04 16:00:00,94,81
2018-03-04 17:00:00,96,80
2018-03-04 18:00:00,98,83
2018-03-04 19:00:00,96,80
2018-03-04 20:00:00,95,80
2018-03-04 21:00:00,94,79
2018-03-04 22:00:00,95,78
2018-03-04 23:00:00,95,75
2018-03-05 00:00:00,94,79
2018-03-05 01:00:00,96,80
2018-03-05 02:00:00,96,81
2018-03-05 03:00:00,96,80
2018-03-05 04:00:00,98,80
2018-03-05 05:00:00,102,85
2018-03-05 06:00:00,98,105
2018-03-05 07:00:00,95,119
2018-03-05 08:00:00,95,120
2018-03-05 09:00:00,96,100
2018-03-05 10:00:00,94,100
2018-03-05 11:00:00,95,100
2018-03-05 12:00:00,94,101
2018-03-05 13:00:00,96,100
2018-03-05 14:00:00,94,100
2018-03-05 15:00:00,94,101
2018-03-05 16:00:00,94,120
2018-03-05 17:00:00,96,124
2018-03-05 18:00:00,97,130
2018-03-05 19:00:00,97,129
2018-03-05 20:00:00,97,128
2018-03-05 21:00:00,96,123
2018-03-05 22:00:00,95,99
2018-03-05 23:00:00,98,88
2018-03-06 00:00:00,97,69
2018-03-06 01:00:00,97,69
2018-03-06 02:00:00,96,70
2018-03-06 03:00:00,97,82
2018-03-06 04:00:00,97,95
2018-03-06 05:00:00,96,103
2018-03-06 06:00:00,98,122
2018-03-06 07:00:00,96,123
2018-03-06 08:00:00,96,125
2018-03-06 09:00:00,98,126
2018-03-06 10:00:00,98,126
2018-03-06 11:00:00,96,126
2018-03-06 12:00:00,97,125
2018-03-06 13:00:00,96,126
2018-03-06 14:00:00,97,125
2018-03-06 15:00:00,97,125
2018-03-06 16:00:00,95,124
2018-03-06 17:00:00,97,125
2018-03-06 18:00:00,96,124
2018-03-06 19:00:00,96,123
2018-03-06 20:00:00,97,124
2018-03-06 21:00:00,96,125
2018-03-06 22:00:00,95,122
2018-03-06 23:00:00,98,104
2018-03-07 00:00:00,98,77
2018-03-07 01:00:00,95,70
2018-03-07 02:00:00,96,70
2018-03-07 03:00:00,95,70
2018-03-07 04:00:00,95,75
2018-03-07 05:00:00,100,82
2018-03-07 06:00:00,96,99
2018-03-07 07:00:00,97,123
2018-03-07 08:00:00,95,124
2018-03-07 09:00:00,95,127
2018-03-07 10:00:00,97,126
2018-03-07 11:00:00,95,127
2018-03-07 12:00:00,94,129
2018-03-07 13:00:00,94,130
2018-03-07 14:00:00,95,130
2018-03-07 15:00:00,94,126
2018-03-07 16:00:00,97,127
2018-03-07 17:00:00,94,125
2018-03-07 18:00:00,97,128
2018-03-07 19:00:00,100,129
2018-03-07 20:00:00,100,128
2018-03-07 21:00:00,94,124
2018-03-07 22:00:00,94,99
2018-03-07 23:00:00,97,72
2018-03-08 00:00:00,96,70
2018-03-08 01:00:00,96,70
2018-03-08 02:00:00,95,70
2018-03-08 03:00:00,94,69
2018-03-08 04:00:00,94,68
2018-03-08 05:00:00,99,68
2018-03-08 06:00:00,105,96
2018-03-08 07:00:00,98,126
2018-03-08 08:00:00,95,127
2018-03-08 09:00:00,95,126
2018-03-08 10:00:00,77,94
2018-03-08 11:00:00,78,70
2018-03-08 12:00:00,94,78
2018-03-08 13:00:00,95,71
2018-03-08 14:00:00,93,70
2018-03-08 15:00:00,95,77
2018-03-08 16:00:00,94,104
2018-03-08 17:00:00,95,125
2018-03-08 18:00:00,96,124
2018-03-08 19:00:00,95,94
2018-03-08 20:00:00,93,71
2018-03-08 21:00:00,94,59
2018-03-08 22:00:00,96,60
2018-03-08 23:00:00,96,61
2018-03-09 00:00:00,95,60
2018-03-09 01:00:00,94,61
2018-03-09 02:00:00,95,61
2018-03-09 03:00:00,94,60
2018-03-09 04:00:00,96,61
2018-03-09 05:00:00,100,75
2018-03-09 06:00:00,96,100
2018-03-09 07:00:00,96,127
2018-03-09 08:00:00,96,118
2018-03-09 09:00:00,95,123
2018-03-09 10:00:00,96,101
2018-03-09 11:00:00,95,106
2018-03-09 12:00:00,96,107
2018-03-09 13:00:00,94,110
2018-03-09 14:00:00,94,131
2018-03-09 15:00:00,95,126
2018-03-09 16:00:00,94,130
2018-03-09 17:00:00,93,130
2018-03-09 18:00:00,94,129
2018-03-09 19:00:00,95,129
2018-03-09 20:00:00,96,129
2018-03-09 21:00:00,93,117
2018-03-09 22:00:00,95,101
2018-03-09 23:00:00,97,77
2018-03-10 00:00:00,94,70
2018-03-10 01:00:00,94,64
2018-03-10 02:00:00,96,60
2018-03-10 03:00:00,94,61
2018-03-10 04:00:00,94,60
2018-03-10 05:00:00,97,59
2018-03-10 06:00:00,96,60
2018-03-10 07:00:00,95,60
