Timestamp,11WD8MOOR1C---BT,11WD8MOOR1C---AV
2016-02-04 03:00:00,0,324
2016-02-04 04:00:00,0,378
2016-02-04 05:00:00,0,320
2016-02-04 06:00:00,0,332
2016-02-04 07:00:00,0,551
2016-02-04 08:00:00,0,755
2016-02-04 09:00:00,0,755
2016-02-04 10:00:00,0,657
2016-02-04 11:00:00,0,688
2016-02-04 12:00:00,0,763
2016-02-04 13:00:00,0,764
2016-02-04 14:00:00,0,762
2016-02-04 15:00:00,0,758
2016-02-04 16:00:00,0,758
2016-02-04 17:00:00,0,749
2016-02-04 18:00:00,0,758
2016-02-04 19:00:00,1,759
2016-02-04 20:00:00,0,760
2016-02-04 21:00:00,0,756
2016-02-04 22:00:00,79,758
2016-02-04 23:00:00,341,695
2016-02-05 00:00:00,419,763
2016-02-05 01:00:00,590,716
2016-02-05 02:00:00,773,747
2016-02-05 03:00:00,775,759
2016-02-05 04:00:00,778,756
2016-02-05 05:00:00,780,755
2016-02-05 06:00:00,778,758
2016-02-05 07:00:00,754,755
2016-02-05 08:00:00,541,757
2016-02-05 09:00:00,540,753
2016-02-05 10:00:00,539,759
2016-02-05 11:00:00,544,757
2016-02-05 12:00:00,545,759
2016-02-05 13:00:00,542,754
2016-02-05 14:00:00,543,758
2016-02-05 15:00:00,540,756
2016-02-05 16:00:00,546,758
2016-02-05 17:00:00,769,754
2016-02-05 18:00:00,703,755
2016-02-05 19:00:00,599,684
2016-02-05 20:00:00,574,570
2016-02-05 21:00:00,375,288
2016-02-05 22:00:00,462,0
2016-02-05 23:00:00,403,0
2016-02-06 00:00:00,0,0
2016-02-06 01:00:00,0,0
2016-02-06 02:00:00,0,0
2016-02-06 03:00:00,0,0
2016-02-06 04:00:00,0,0
2016-02-06 05:00:00,0,0
2016-02-06 06:00:00,0,0
2016-02-06 07:00:00,0,0
2016-02-06 08:00:00,0,0
2016-02-06 09:00:00,0,0
2016-02-06 10:00:00,0,0
2016-02-06 11:00:00,0,0
2016-02-06 12:00:00,0,0
2016-02-06 13:00:00,0,0
2016-02-06 14:00:00,0,0
2016-02-06 15:00:00,0,0
2016-02-06 16:00:00,0,0
2016-02-06 17:00:00,0,0
2016-02-06 18:00:00,0,0
2016-02-06 19:00:00,0,0
2016-02-06 20:00:00,0,0
2016-02-06 21:00:00,0,0
2016-02-06 22:00:00,0,0
2016-02-06 23:00:00,0,0
2016-02-07 00:00:00,0,0
2016-02-07 01:00:00,0,0
2016-02-07 02:00:00,0,0
2016-02-07 03:00:00,0,0
2016-02-07 04:00:00,0,0
2016-02-07 05:00:00,0,0
2016-02-07 06:00:00,0,0
2016-02-07 07:00:00,0,0
2016-02-07 08:00:00,0,0
2016-02-07 09:00:00,0,0
2016-02-07 10:00:00,0,0
2016-02-07 11:00:00,0,0
2016-02-07 12:00:00,0,0
2016-02-07 13:00:00,0,0
2016-02-07 14:00:00,0,0
2016-02-07 15:00:00,0,0
2016-02-07 16:00:00,0,0
2016-02-07 17:00:00,0,0
2016-02-07 18:00:00,0,0
2016-02-07 19:00:00,0,0
2016-02-07 20:00:00,0,0
2016-02-07 21:00:00,0,0
2016-02-07 22:00:00,0,0
2016-02-07 23:00:00,0,0
2016-02-08 00:00:00,0,0
2016-02-08 01:00:00,0,0
2016-02-08 02:00:00,0,0
2016-02-08 03:00:00,0,0
2016-02-08 04:00:00,0,0
2016-02-08 05:00:00,0,0
2016-02-08 06:00:00,0,0
2016-02-08 07:00:00,0,0
2016-02-08 08:00:00,0,0
2016-02-08 09:00:00,0,0
2016-02-08 10:00:00,0,0
2016-02-08 11:00:00,0,0
2016-02-08 12:00:00,0,0
2016-02-08 13:00:00,0,0
2016-02-08 14:00:00,0,0
2016-02-08 15:00:00,0,0
2016-02-08 16:00:00,0,0
2016-02-08 17:00:00,0,0
2016-02-08 18:00:00,0,0
2016-02-08 19:00:00,0,0
2016-02-08 20:00:00,0,0
2016-02-08 21:00:00,0,0
2016-02-08 22:00:00,0,0
2016-02-08 23:00:00,0,0
2016-02-09 00:00:00,0,0
2016-02-09 01:00:00,0,0
2016-02-09 02:00:00,0,0
2016-02-09 03:00:00,0,0
2016-02-09 04:00:00,0,0
2016-02-09 05:00:00,0,0
2016-02-09 06:00:00,0,0
2016-02-09 07:00:00,157,0
2016-02-09 08:00:00,305,0
2016-02-09 09:00:00,333,0
2016-02-09 10:00:00,306,0
2016-02-09 11:00:00,308,0
2016-02-09 12:00:00,312,0
2016-02-09 13:00:00,310,0
2016-02-09 14:00:00,313,0
2016-02-09 15:00:00,314,0
2016-02-09 16:00:00,317,0
2016-02-09 17:00:00,321,0
2016-02-09 18:00:00,320,0
2016-02-09 19:00:00,320,0
2016-02-09 20:00:00,323,0
2016-02-09 21:00:00,321,0
2016-02-09 22:00:00,319,0
2016-02-09 23:00:00,320,0
2016-02-10 00:00:00,317,0
2016-02-10 01:00:00,317,0
2016-02-10 02:00:00,316,0
2016-02-10 03:00:00,320,0
2016-02-10 04:00:00,317,0
2016-02-10 05:00:00,320,0
2016-02-10 06:00:00,328,0
2016-02-10 07:00:00,598,0
2016-02-10 08:00:00,625,0
2016-02-10 09:00:00,632,0
2016-02-10 10:00:00,639,0
2016-02-10 11:00:00,636,0
2016-02-10 12:00:00,639,0
2016-02-10 13:00:00,476,30
2016-02-10 14:00:00,478,219
2016-02-10 15:00:00,485,404
2016-02-10 16:00:00,484,629
2016-02-10 17:00:00,483,518
2016-02-10 18:00:00,595,0
2016-02-10 19:00:00,633,0
2016-02-10 20:00:00,633,0
2016-02-10 21:00:00,631,0
2016-02-10 22:00:00,464,0
2016-02-10 23:00:00,320,0
2016-02-11 00:00:00,314,0
2016-02-11 01:00:00,318,0
2016-02-11 02:00:00,345,0
2016-02-11 03:00:00,312,0
2016-02-11 04:00:00,312,0
2016-02-11 05:00:00,311,0
2016-02-11 06:00:00,316,0
2016-02-11 07:00:00,316,0
2016-02-11 08:00:00,314,0
2016-02-11 09:00:00,314,0
2016-02-11 10:00:00,316,0
2016-02-11 11:00:00,315,0
2016-02-11 12:00:00,327,0
2016-02-11 13:00:00,430,0
2016-02-11 14:00:00,736,0
2016-02-11 15:00:00,746,0
2016-02-11 16:00:00,746,0
2016-02-11 17:00:00,763,0
2016-02-11 18:00:00,765,0
2016-02-11 19:00:00,765,0
2016-02-11 20:00:00,768,0
2016-02-11 21:00:00,758,0
2016-02-11 22:00:00,758,0
2016-02-11 23:00:00,768,88
2016-02-12 00:00:00,699,307
2016-02-12 01:00:00,638,360
2016-02-12 02:00:00,578,563
2016-02-12 03:00:00,706,607
2016-02-12 04:00:00,720,725
2016-02-12 05:00:00,758,753
2016-02-12 06:00:00,766,750
2016-02-12 07:00:00,761,753
2016-02-12 08:00:00,774,752
2016-02-12 09:00:00,740,779
2016-02-12 10:00:00,742,782
2016-02-12 11:00:00,774,750
2016-02-12 12:00:00,781,741
2016-02-12 13:00:00,783,739
2016-02-12 14:00:00,786,742
2016-02-12 15:00:00,784,738
2016-02-12 16:00:00,782,739
2016-02-12 17:00:00,766,742
2016-02-12 18:00:00,754,747
2016-02-12 19:00:00,756,761
2016-02-12 20:00:00,761,775
2016-02-12 21:00:00,759,773
2016-02-12 22:00:00,618,755
2016-02-12 23:00:00,296,756
2016-02-13 00:00:00,0,758
2016-02-13 01:00:00,0,754
2016-02-13 02:00:00,0,757
2016-02-13 03:00:00,0,764
2016-02-13 04:00:00,0,752
2016-02-13 05:00:00,0,743
2016-02-13 06:00:00,0,747
2016-02-13 07:00:00,0,749
2016-02-13 08:00:00,0,756
2016-02-13 09:00:00,0,750
2016-02-13 10:00:00,0,663
2016-02-13 11:00:00,0,734
2016-02-13 12:00:00,0,538
2016-02-13 13:00:00,0,366
2016-02-13 14:00:00,0,452
2016-02-13 15:00:00,0,751
2016-02-13 16:00:00,0,755
2016-02-13 17:00:00,0,759
2016-02-13 18:00:00,0,762
2016-02-13 19:00:00,0,689
2016-02-13 20:00:00,0,350
2016-02-13 21:00:00,0,310
2016-02-13 22:00:00,0,316
2016-02-13 23:00:00,0,303
2016-02-14 00:00:00,0,0
2016-02-14 01:00:00,0,0
2016-02-14 02:00:00,0,0
2016-02-14 03:00:00,0,0
2016-02-14 04:00:00,0,0
2016-02-14 05:00:00,0,0
2016-02-14 06:00:00,0,0
2016-02-14 07:00:00,0,0
2016-02-14 08:00:00,0,0
2016-02-14 09:00:00,0,0
2016-02-14 10:00:00,0,0
2016-02-14 11:00:00,0,0
2016-02-14 12:00:00,0,0
2016-02-14 13:00:00,0,0
2016-02-14 14:00:00,0,0
2016-02-14 15:00:00,0,0
2016-02-14 16:00:00,0,320
2016-02-14 17:00:00,0,533
2016-02-14 18:00:00,0,757
2016-02-14 19:00:00,0,746
2016-02-14 20:00:00,0,623
2016-02-14 21:00:00,0,314
2016-02-14 22:00:00,0,375
2016-02-14 23:00:00,0,314
2016-02-15 00:00:00,0,315
2016-02-15 01:00:00,0,314
2016-02-15 02:00:00,0,315
2016-02-15 03:00:00,0,314
2016-02-15 04:00:00,0,316
2016-02-15 05:00:00,0,320
2016-02-15 06:00:00,0,608
2016-02-15 07:00:00,0,674
2016-02-15 08:00:00,0,681
2016-02-15 09:00:00,0,685
2016-02-15 10:00:00,0,683
2016-02-15 11:00:00,0,679
2016-02-15 12:00:00,0,695
2016-02-15 13:00:00,0,743
2016-02-15 14:00:00,0,742
2016-02-15 15:00:00,0,731
2016-02-15 16:00:00,0,660
2016-02-15 17:00:00,0,470
2016-02-15 18:00:00,0,618
2016-02-15 19:00:00,0,513
2016-02-15 20:00:00,0,727
2016-02-15 21:00:00,0,498
2016-02-15 22:00:00,0,494
2016-02-15 23:00:00,0,348
2016-02-16 00:00:00,0,362
2016-02-16 01:00:00,0,683
2016-02-16 02:00:00,0,670
2016-02-16 03:00:00,0,675
2016-02-16 04:00:00,0,681
2016-02-16 05:00:00,158,681
2016-02-16 06:00:00,297,671
2016-02-16 07:00:00,348,671
2016-02-16 08:00:00,679,688
2016-02-16 09:00:00,775,732
2016-02-16 10:00:00,775,718
2016-02-16 11:00:00,775,695
2016-02-16 12:00:00,774,691
2016-02-16 13:00:00,765,696
2016-02-16 14:00:00,771,667
2016-02-16 15:00:00,779,650
2016-02-16 16:00:00,771,651
2016-02-16 17:00:00,771,664
2016-02-16 18:00:00,770,718
2016-02-16 19:00:00,774,719
2016-02-16 20:00:00,775,723
2016-02-16 21:00:00,764,732
2016-02-16 22:00:00,759,741
2016-02-16 23:00:00,747,742
2016-02-17 00:00:00,702,722
2016-02-17 01:00:00,526,714
2016-02-17 02:00:00,320,352
2016-02-17 03:00:00,338,458
2016-02-17 04:00:00,712,698
2016-02-17 05:00:00,464,584
2016-02-17 06:00:00,457,716
2016-02-17 07:00:00,729,722
2016-02-17 08:00:00,735,721
2016-02-17 09:00:00,372,711
2016-02-17 10:00:00,616,419
2016-02-17 11:00:00,401,716
2016-02-17 12:00:00,692,386
2016-02-17 13:00:00,392,332
2016-02-17 14:00:00,657,340
2016-02-17 15:00:00,429,537
2016-02-17 16:00:00,699,682
2016-02-17 17:00:00,754,714
2016-02-17 18:00:00,752,721
2016-02-17 19:00:00,746,781
2016-02-17 20:00:00,747,781
2016-02-17 21:00:00,750,783
2016-02-17 22:00:00,744,782
2016-02-17 23:00:00,735,784
2016-02-18 00:00:00,574,745
2016-02-18 01:00:00,398,649
2016-02-18 02:00:00,338,639
2016-02-18 03:00:00,564,778
2016-02-18 04:00:00,736,788
2016-02-18 05:00:00,611,778
2016-02-18 06:00:00,749,784
2016-02-18 07:00:00,751,781
2016-02-18 08:00:00,720,781
2016-02-18 09:00:00,712,783
2016-02-18 10:00:00,710,783
2016-02-18 11:00:00,712,781
2016-02-18 12:00:00,750,783
2016-02-18 13:00:00,395,781
2016-02-18 14:00:00,674,784
2016-02-18 15:00:00,397,784
2016-02-18 16:00:00,675,785
2016-02-18 17:00:00,763,783
2016-02-18 18:00:00,759,781
2016-02-18 19:00:00,754,785
2016-02-18 20:00:00,758,785
2016-02-18 21:00:00,758,783
2016-02-18 22:00:00,758,783
2016-02-18 23:00:00,758,784
2016-02-19 00:00:00,760,786
2016-02-19 01:00:00,760,783
2016-02-19 02:00:00,762,784
2016-02-19 03:00:00,759,785
2016-02-19 04:00:00,758,781
2016-02-19 05:00:00,745,788
2016-02-19 06:00:00,754,780
2016-02-19 07:00:00,752,782
2016-02-19 08:00:00,646,784
2016-02-19 09:00:00,493,786
2016-02-19 10:00:00,657,781
2016-02-19 11:00:00,753,784
2016-02-19 12:00:00,754,784
2016-02-19 13:00:00,753,780
2016-02-19 14:00:00,755,785
2016-02-19 15:00:00,754,785
2016-02-19 16:00:00,756,782
2016-02-19 17:00:00,756,783
2016-02-19 18:00:00,745,783
2016-02-19 19:00:00,748,780
2016-02-19 20:00:00,754,745
2016-02-19 21:00:00,757,412
2016-02-19 22:00:00,728,0
2016-02-19 23:00:00,342,0
2016-02-20 00:00:00,0,0
2016-02-20 01:00:00,0,0
2016-02-20 02:00:00,0,0
2016-02-20 03:00:00,0,0
2016-02-20 04:00:00,0,0
2016-02-20 05:00:00,0,0
2016-02-20 06:00:00,0,0
2016-02-20 07:00:00,0,0
2016-02-20 08:00:00,0,0
2016-02-20 09:00:00,0,0
2016-02-20 10:00:00,0,0
2016-02-20 11:00:00,0,0
2016-02-20 12:00:00,0,0
2016-02-20 13:00:00,0,0
2016-02-20 14:00:00,0,0
2016-02-20 15:00:00,0,0
2016-02-20 16:00:00,0,0
2016-02-20 17:00:00,0,0
2016-02-20 18:00:00,0,0
2016-02-20 19:00:00,0,0
2016-02-20 20:00:00,0,0
2016-02-20 21:00:00,0,0
2016-02-20 22:00:00,0,0
2016-02-20 23:00:00,0,0
2016-02-21 00:00:00,0,0
2016-02-21 01:00:00,0,0
2016-02-21 02:00:00,0,0
2016-02-21 03:00:00,0,0
2016-02-21 04:00:00,0,0
2016-02-21 05:00:00,0,0
2016-02-21 06:00:00,0,0
2016-02-21 07:00:00,0,0
2016-02-21 08:00:00,0,0
2016-02-21 09:00:00,0,0
2016-02-21 10:00:00,0,0
2016-02-21 11:00:00,0,0
2016-02-21 12:00:00,0,0
2016-02-21 13:00:00,0,0
2016-02-21 14:00:00,0,0
2016-02-21 15:00:00,0,0
2016-02-21 16:00:00,0,0
2016-02-21 17:00:00,0,0
2016-02-21 18:00:00,0,0
2016-02-21 19:00:00,0,0
2016-02-21 20:00:00,0,0
2016-02-21 21:00:00,0,0
2016-02-21 22:00:00,0,0
2016-02-21 23:00:00,0,0
2016-02-22 00:00:00,0,0
2016-02-22 01:00:00,0,0
2016-02-22 02:00:00,0,0
2016-02-22 03:00:00,0,0
2016-02-22 04:00:00,0,0
2016-02-22 05:00:00,0,0
2016-02-22 06:00:00,0,0
2016-02-22 07:00:00,0,0
2016-02-22 08:00:00,0,0
2016-02-22 09:00:00,0,0
2016-02-22 10:00:00,119,0
2016-02-22 11:00:00,309,0
2016-02-22 12:00:00,448,0
2016-02-22 13:00:00,467,0
2016-02-22 14:00:00,715,0
2016-02-22 15:00:00,752,0
2016-02-22 16:00:00,752,0
2016-02-22 17:00:00,753,0
2016-02-22 18:00:00,752,0
2016-02-22 19:00:00,756,0
2016-02-22 20:00:00,754,0
2016-02-22 21:00:00,750,0
2016-02-22 22:00:00,732,0
2016-02-22 23:00:00,384,0
2016-02-23 00:00:00,314,0
2016-02-23 01:00:00,319,0
2016-02-23 02:00:00,340,0
2016-02-23 03:00:00,363,0
2016-02-23 04:00:00,351,0
2016-02-23 05:00:00,314,0
2016-02-23 06:00:00,583,208
2016-02-23 07:00:00,390,360
2016-02-23 08:00:00,472,395
2016-02-23 09:00:00,710,315
2016-02-23 10:00:00,488,317
2016-02-23 11:00:00,710,373
2016-02-23 12:00:00,746,717
2016-02-23 13:00:00,753,719
2016-02-23 14:00:00,749,718
2016-02-23 15:00:00,744,713
2016-02-23 16:00:00,522,535
2016-02-23 17:00:00,542,700
2016-02-23 18:00:00,421,569
2016-02-23 19:00:00,321,448
2016-02-23 20:00:00,317,557
2016-02-23 21:00:00,316,318
2016-02-23 22:00:00,316,314
2016-02-23 23:00:00,320,316
2016-02-24 00:00:00,387,406
2016-02-24 01:00:00,350,353
2016-02-24 02:00:00,318,322
2016-02-24 03:00:00,315,320
2016-02-24 04:00:00,313,319
2016-02-24 05:00:00,315,323
2016-02-24 06:00:00,323,418
2016-02-24 07:00:00,693,765
2016-02-24 08:00:00,797,727
2016-02-24 09:00:00,776,686
2016-02-24 10:00:00,367,319
2016-02-24 11:00:00,311,312
2016-02-24 12:00:00,314,389
2016-02-24 13:00:00,322,475
2016-02-24 14:00:00,317,470
2016-02-24 15:00:00,347,616
2016-02-24 16:00:00,468,781
2016-02-24 17:00:00,731,779
2016-02-24 18:00:00,750,780
2016-02-24 19:00:00,753,784
2016-02-24 20:00:00,751,782
2016-02-24 21:00:00,749,787
2016-02-24 22:00:00,753,784
2016-02-24 23:00:00,753,782
2016-02-25 00:00:00,752,784
2016-02-25 01:00:00,748,784
2016-02-25 02:00:00,753,783
2016-02-25 03:00:00,755,786
2016-02-25 04:00:00,751,785
2016-02-25 05:00:00,746,783
2016-02-25 06:00:00,746,788
2016-02-25 07:00:00,760,767
2016-02-25 08:00:00,496,762
2016-02-25 09:00:00,692,751
2016-02-25 10:00:00,502,767
2016-02-25 11:00:00,693,724
2016-02-25 12:00:00,709,773
2016-02-25 13:00:00,435,782
2016-02-25 14:00:00,652,783
2016-02-25 15:00:00,465,783
2016-02-25 16:00:00,653,785
2016-02-25 17:00:00,750,785
2016-02-25 18:00:00,749,784
2016-02-25 19:00:00,753,782
2016-02-25 20:00:00,750,787
2016-02-25 21:00:00,754,785
2016-02-25 22:00:00,751,783
2016-02-25 23:00:00,746,782
2016-02-26 00:00:00,493,788
2016-02-26 01:00:00,729,783
2016-02-26 02:00:00,750,787
2016-02-26 03:00:00,752,783
2016-02-26 04:00:00,752,786
2016-02-26 05:00:00,753,783
2016-02-26 06:00:00,748,785
2016-02-26 07:00:00,728,782
2016-02-26 08:00:00,345,785
2016-02-26 09:00:00,675,788
2016-02-26 10:00:00,384,784
2016-02-26 11:00:00,676,766
2016-02-26 12:00:00,753,792
2016-02-26 13:00:00,755,787
2016-02-26 14:00:00,750,781
2016-02-26 15:00:00,748,786
2016-02-26 16:00:00,755,784
2016-02-26 17:00:00,749,783
2016-02-26 18:00:00,750,785
2016-02-26 19:00:00,751,783
2016-02-26 20:00:00,754,783
2016-02-26 21:00:00,750,785
2016-02-26 22:00:00,750,782
2016-02-26 23:00:00,754,784
2016-02-27 00:00:00,754,782
2016-02-27 01:00:00,751,785
2016-02-27 02:00:00,751,783
2016-02-27 03:00:00,752,783
2016-02-27 04:00:00,721,785
2016-02-27 05:00:00,720,785
2016-02-27 06:00:00,753,782
2016-02-27 07:00:00,757,786
2016-02-27 08:00:00,740,780
2016-02-27 09:00:00,490,778
2016-02-27 10:00:00,330,545
2016-02-27 11:00:00,311,339
2016-02-27 12:00:00,314,325
2016-02-27 13:00:00,313,324
2016-02-27 14:00:00,314,322
2016-02-27 15:00:00,318,392
2016-02-27 16:00:00,594,730
2016-02-27 17:00:00,753,755
2016-02-27 18:00:00,730,752
2016-02-27 19:00:00,718,754
2016-02-27 20:00:00,600,757
2016-02-27 21:00:00,488,753
2016-02-27 22:00:00,592,753
2016-02-27 23:00:00,498,754
2016-02-28 00:00:00,709,751
2016-02-28 01:00:00,251,700
2016-02-28 02:00:00,0,653
2016-02-28 03:00:00,0,345
2016-02-28 04:00:00,0,313
2016-02-28 05:00:00,5,322
2016-02-28 06:00:00,326,321
2016-02-28 07:00:00,317,313
2016-02-28 08:00:00,317,315
2016-02-28 09:00:00,314,318
2016-02-28 10:00:00,314,352
2016-02-28 11:00:00,314,392
2016-02-28 12:00:00,381,728
2016-02-28 13:00:00,369,752
2016-02-28 14:00:00,315,420
2016-02-28 15:00:00,317,381
2016-02-28 16:00:00,318,609
2016-02-28 17:00:00,318,521
2016-02-28 18:00:00,320,466
2016-02-28 19:00:00,318,321
2016-02-28 20:00:00,320,323
2016-02-28 21:00:00,320,318
2016-02-28 22:00:00,319,324
2016-02-28 23:00:00,318,320
2016-02-29 00:00:00,319,318
2016-02-29 01:00:00,319,321
2016-02-29 02:00:00,322,318
2016-02-29 03:00:00,320,317
2016-02-29 04:00:00,321,319
2016-02-29 05:00:00,320,320
2016-02-29 06:00:00,319,321
2016-02-29 07:00:00,318,323
2016-02-29 08:00:00,317,452
2016-02-29 09:00:00,320,635
2016-02-29 10:00:00,320,367
2016-02-29 11:00:00,331,313
2016-02-29 12:00:00,537,318
2016-02-29 13:00:00,530,318
2016-02-29 14:00:00,528,321
2016-02-29 15:00:00,528,320
2016-02-29 16:00:00,533,318
2016-02-29 17:00:00,526,320
2016-02-29 18:00:00,333,318
2016-02-29 19:00:00,321,319
2016-02-29 20:00:00,323,322
2016-02-29 21:00:00,321,317
2016-02-29 22:00:00,319,321
2016-02-29 23:00:00,320,318
2016-03-01 00:00:00,371,524
2016-03-01 01:00:00,472,640
2016-03-01 02:00:00,542,752
2016-03-01 03:00:00,502,757
2016-03-01 04:00:00,669,750
2016-03-01 05:00:00,737,754
2016-03-01 06:00:00,756,753
2016-03-01 07:00:00,745,754
2016-03-01 08:00:00,641,755
2016-03-01 09:00:00,697,750
2016-03-01 10:00:00,773,757
2016-03-01 11:00:00,754,752
2016-03-01 12:00:00,388,754
2016-03-01 13:00:00,359,759
2016-03-01 14:00:00,448,756
2016-03-01 15:00:00,371,756
2016-03-01 16:00:00,528,758
2016-03-01 17:00:00,407,754
2016-03-01 18:00:00,733,752
2016-03-01 19:00:00,772,758
2016-03-01 20:00:00,778,757
2016-03-01 21:00:00,735,755
2016-03-01 22:00:00,577,754
2016-03-01 23:00:00,343,490
2016-03-02 00:00:00,316,312
2016-03-02 01:00:00,317,318
2016-03-02 02:00:00,321,318
2016-03-02 03:00:00,319,320
2016-03-02 04:00:00,321,317
2016-03-02 05:00:00,320,321
2016-03-02 06:00:00,320,322
2016-03-02 07:00:00,327,320
2016-03-02 08:00:00,558,322
2016-03-02 09:00:00,736,317
2016-03-02 10:00:00,0,327
2016-03-02 11:00:00,0,319
2016-03-02 12:00:00,29,320
2016-03-02 13:00:00,325,342
2016-03-02 14:00:00,337,676
2016-03-02 15:00:00,693,752
2016-03-02 16:00:00,747,759
2016-03-02 17:00:00,672,648
2016-03-02 18:00:00,697,755
2016-03-02 19:00:00,652,212
2016-03-02 20:00:00,768,0
2016-03-02 21:00:00,760,0
2016-03-02 22:00:00,762,119
2016-03-02 23:00:00,747,518
2016-03-03 00:00:00,751,783
2016-03-03 01:00:00,751,779
2016-03-03 02:00:00,603,787
2016-03-03 03:00:00,330,745
2016-03-03 04:00:00,497,743
2016-03-03 05:00:00,751,782
2016-03-03 06:00:00,759,786
2016-03-03 07:00:00,714,784
2016-03-03 08:00:00,325,778
2016-03-03 09:00:00,502,782
2016-03-03 10:00:00,622,780
2016-03-03 11:00:00,750,781
2016-03-03 12:00:00,754,781
2016-03-03 13:00:00,652,782
2016-03-03 14:00:00,509,778
2016-03-03 15:00:00,341,783
2016-03-03 16:00:00,435,779
2016-03-03 17:00:00,599,780
2016-03-03 18:00:00,748,783
2016-03-03 19:00:00,755,784
2016-03-03 20:00:00,756,783
2016-03-03 21:00:00,758,781
2016-03-03 22:00:00,758,782
2016-03-03 23:00:00,755,781
2016-03-04 00:00:00,753,781
2016-03-04 01:00:00,592,637
2016-03-04 02:00:00,564,614
2016-03-04 03:00:00,374,385
2016-03-04 04:00:00,328,341
2016-03-04 05:00:00,693,754
2016-03-04 06:00:00,758,789
2016-03-04 07:00:00,753,779
2016-03-04 08:00:00,640,664
2016-03-04 09:00:00,640,673
2016-03-04 10:00:00,635,621
2016-03-04 11:00:00,611,614
2016-03-04 12:00:00,323,424
2016-03-04 13:00:00,312,417
2016-03-04 14:00:00,324,361
2016-03-04 15:00:00,372,320
2016-03-04 16:00:00,343,457
2016-03-04 17:00:00,319,467
2016-03-04 18:00:00,320,680
2016-03-04 19:00:00,319,645
2016-03-04 20:00:00,321,636
2016-03-04 21:00:00,321,328
2016-03-04 22:00:00,321,310
2016-03-04 23:00:00,322,319
2016-03-05 00:00:00,320,324
2016-03-05 01:00:00,321,317
2016-03-05 02:00:00,320,318
2016-03-05 03:00:00,403,422
2016-03-05 04:00:00,515,514
2016-03-05 05:00:00,424,414
2016-03-05 06:00:00,378,382
2016-03-05 07:00:00,316,318
2016-03-05 08:00:00,316,408
2016-03-05 09:00:00,402,529
2016-03-05 10:00:00,414,506
2016-03-05 11:00:00,423,578
2016-03-05 12:00:00,388,497
2016-03-05 13:00:00,419,492
2016-03-05 14:00:00,383,429
2016-03-05 15:00:00,413,612
2016-03-05 16:00:00,751,747
2016-03-05 17:00:00,777,752
2016-03-05 18:00:00,776,745
2016-03-05 19:00:00,777,752
2016-03-05 20:00:00,776,759
2016-03-05 21:00:00,779,754
2016-03-05 22:00:00,786,758
2016-03-05 23:00:00,785,759
2016-03-06 00:00:00,777,757
2016-03-06 01:00:00,784,751
2016-03-06 02:00:00,500,678
2016-03-06 03:00:00,332,672
2016-03-06 04:00:00,308,513
2016-03-06 05:00:00,313,415
2016-03-06 06:00:00,310,312
2016-03-06 07:00:00,311,332
2016-03-06 08:00:00,330,671
2016-03-06 09:00:00,375,724
2016-03-06 10:00:00,327,752
2016-03-06 11:00:00,311,498
2016-03-06 12:00:00,311,312
2016-03-06 13:00:00,314,424
2016-03-06 14:00:00,314,308
2016-03-06 15:00:00,314,316
2016-03-06 16:00:00,326,328
2016-03-06 17:00:00,479,536
2016-03-06 18:00:00,586,747
2016-03-06 19:00:00,602,726
2016-03-06 20:00:00,325,348
2016-03-06 21:00:00,311,314
2016-03-06 22:00:00,316,313
2016-03-06 23:00:00,317,310
2016-03-07 00:00:00,316,318
2016-03-07 01:00:00,316,321
2016-03-07 02:00:00,317,316
2016-03-07 03:00:00,323,486
2016-03-07 04:00:00,459,709
2016-03-07 05:00:00,710,756
2016-03-07 06:00:00,779,757
2016-03-07 07:00:00,783,757
2016-03-07 08:00:00,785,759
2016-03-07 09:00:00,782,758
2016-03-07 10:00:00,785,758
2016-03-07 11:00:00,758,757
2016-03-07 12:00:00,354,762
2016-03-07 13:00:00,322,753
2016-03-07 14:00:00,508,760
2016-03-07 15:00:00,518,740
2016-03-07 16:00:00,396,760
2016-03-07 17:00:00,751,758
2016-03-07 18:00:00,783,757
2016-03-07 19:00:00,781,758
2016-03-07 20:00:00,785,755
2016-03-07 21:00:00,779,759
2016-03-07 22:00:00,782,753
2016-03-07 23:00:00,781,752
2016-03-08 00:00:00,770,759
2016-03-08 01:00:00,739,763
2016-03-08 02:00:00,782,756
2016-03-08 03:00:00,781,759
2016-03-08 04:00:00,782,756
2016-03-08 05:00:00,781,755
2016-03-08 06:00:00,781,758
2016-03-08 07:00:00,753,757
2016-03-08 08:00:00,354,757
2016-03-08 09:00:00,547,756
2016-03-08 10:00:00,484,756
2016-03-08 11:00:00,331,756
2016-03-08 12:00:00,653,758
2016-03-08 13:00:00,775,763
2016-03-08 14:00:00,777,755
2016-03-08 15:00:00,777,760
2016-03-08 16:00:00,781,761
2016-03-08 17:00:00,776,755
2016-03-08 18:00:00,774,751
2016-03-08 19:00:00,781,757
2016-03-08 20:00:00,780,754
2016-03-08 21:00:00,782,754
2016-03-08 22:00:00,781,759
2016-03-08 23:00:00,779,754
2016-03-09 00:00:00,782,757
2016-03-09 01:00:00,780,758
2016-03-09 02:00:00,769,758
2016-03-09 03:00:00,451,758
2016-03-09 04:00:00,343,761
2016-03-09 05:00:00,631,756
2016-03-09 06:00:00,684,755
2016-03-09 07:00:00,681,755
