Timestamp,11WD7NEUR1B--G-I,11WD7NEUR1B--F-L,11WD7NEUR2B--A-T,11WD7NEUR1B--B-X,11WD7NEUR1B--C-U,11WD7NEUR1B--D-R,11WD7NEUR1B--E-O
2018-01-21 04:00:00,1068,1045,273,292,294,609,608
2018-01-21 05:00:00,1069,1044,272,293,294,610,608
2018-01-21 06:00:00,1066,1046,273,294,294,609,608
2018-01-21 07:00:00,1066,1043,272,294,294,608,608
2018-01-21 08:00:00,1066,1040,272,294,299,612,608
2018-01-21 09:00:00,1069,1041,272,294,299,612,608
2018-01-21 10:00:00,1070,1046,271,293,298,611,505
2018-01-21 11:00:00,1066,1046,271,292,297,609,3
2018-01-21 12:00:00,1064,1046,271,293,298,609,0
2018-01-21 13:00:00,1073,1043,270,293,294,606,0
2018-01-21 14:00:00,1069,1039,271,293,293,607,0
2018-01-21 15:00:00,1063,1041,271,293,292,605,0
2018-01-21 16:00:00,1069,1048,271,293,293,608,0
2018-01-21 17:00:00,1071,1046,271,293,297,609,0
2018-01-21 18:00:00,1066,1043,270,293,298,610,0
2018-01-21 19:00:00,1072,1040,270,293,298,609,0
2018-01-21 20:00:00,1067,1041,271,293,298,609,0
2018-01-21 21:00:00,1068,1046,271,293,293,607,0
2018-01-21 22:00:00,1067,1048,272,293,293,608,0
2018-01-21 23:00:00,1068,1041,272,292,292,604,0
2018-01-22 00:00:00,1070,1039,286,281,292,607,0
2018-01-22 01:00:00,1074,1046,284,277,292,598,0
2018-01-22 02:00:00,1064,1048,267,247,292,550,0
2018-01-22 03:00:00,1068,1048,278,259,293,608,0
2018-01-22 04:00:00,1067,1044,286,291,292,607,0
2018-01-22 05:00:00,1068,1035,286,291,291,604,0
2018-01-22 06:00:00,1067,1047,286,291,291,606,0
2018-01-22 07:00:00,1068,1047,286,290,297,609,0
2018-01-22 08:00:00,1069,1043,286,291,298,609,0
2018-01-22 09:00:00,1067,1042,286,291,297,608,0
2018-01-22 10:00:00,1068,1046,285,290,298,608,0
2018-01-22 11:00:00,1070,1039,285,290,297,609,0
2018-01-22 12:00:00,1069,1041,286,291,294,606,0
2018-01-22 13:00:00,1070,1041,286,291,293,606,0
2018-01-22 14:00:00,1069,1047,285,291,293,604,0
2018-01-22 15:00:00,1066,1046,286,291,293,606,0
2018-01-22 16:00:00,1068,1047,286,291,297,609,0
2018-01-22 17:00:00,1071,1047,285,291,298,609,0
2018-01-22 18:00:00,1071,1043,285,291,298,610,0
2018-01-22 19:00:00,1070,1045,286,291,298,609,0
2018-01-22 20:00:00,1069,1044,286,291,294,606,0
2018-01-22 21:00:00,1068,1044,286,291,293,607,0
2018-01-22 22:00:00,1067,1047,286,291,293,605,0
2018-01-22 23:00:00,1068,1045,283,242,290,597,0
2018-01-23 00:00:00,1069,1047,284,3,290,597,0
2018-01-23 01:00:00,1069,1047,284,0,290,595,0
2018-01-23 02:00:00,1075,1048,284,0,291,598,0
2018-01-23 03:00:00,1067,1045,285,0,290,596,0
2018-01-23 04:00:00,1067,1048,285,0,291,598,0
2018-01-23 05:00:00,1070,1046,285,0,291,598,0
2018-01-23 06:00:00,1069,1044,284,0,291,599,0
2018-01-23 07:00:00,1069,1048,284,0,290,601,0
2018-01-23 08:00:00,1056,1048,284,0,290,600,0
2018-01-23 09:00:00,1066,1046,284,0,291,601,0
2018-01-23 10:00:00,1067,1041,285,0,291,602,0
2018-01-23 11:00:00,1069,1043,286,0,291,602,7
2018-01-23 12:00:00,1068,1048,288,0,294,604,310
2018-01-23 13:00:00,1062,1044,288,0,294,605,568
2018-01-23 14:00:00,1070,1050,288,0,293,604,597
2018-01-23 15:00:00,1061,1042,288,0,293,605,598
2018-01-23 16:00:00,1056,1038,288,0,293,607,603
2018-01-23 17:00:00,1065,1044,288,0,293,606,604
2018-01-23 18:00:00,1063,1045,288,0,293,608,604
2018-01-23 19:00:00,1061,1044,287,0,293,606,604
2018-01-23 20:00:00,1064,1036,288,0,293,604,603
2018-01-23 21:00:00,1060,1034,288,0,293,604,603
2018-01-23 22:00:00,1058,1036,287,0,293,597,597
2018-01-23 23:00:00,1060,1042,286,0,291,405,473
2018-01-24 00:00:00,897,874,204,0,288,265,257
2018-01-24 01:00:00,717,598,170,0,289,268,261
2018-01-24 02:00:00,621,584,171,0,289,269,260
2018-01-24 03:00:00,581,580,171,0,289,269,260
2018-01-24 04:00:00,712,676,179,0,290,269,259
2018-01-24 05:00:00,1049,995,225,0,292,347,339
2018-01-24 06:00:00,1056,1044,286,0,292,593,597
2018-01-24 07:00:00,1060,1037,287,0,291,606,600
2018-01-24 08:00:00,1063,1041,286,0,292,605,600
2018-01-24 09:00:00,1063,1045,285,0,292,604,601
2018-01-24 10:00:00,1060,1042,288,161,295,609,606
2018-01-24 11:00:00,1060,1037,287,283,293,608,604
2018-01-24 12:00:00,1057,1032,287,292,292,604,604
2018-01-24 13:00:00,1065,1042,287,292,293,605,604
2018-01-24 14:00:00,1066,1041,287,290,293,595,594
2018-01-24 15:00:00,1063,1046,287,291,293,604,604
2018-01-24 16:00:00,1053,1042,287,292,293,607,604
2018-01-24 17:00:00,1059,1040,287,292,293,607,603
2018-01-24 18:00:00,1059,1041,287,292,293,607,604
2018-01-24 19:00:00,1064,1045,287,292,294,608,604
2018-01-24 20:00:00,1065,1040,287,292,294,605,605
2018-01-24 21:00:00,1064,1039,284,236,292,469,493
2018-01-24 22:00:00,1063,1035,246,158,290,269,280
2018-01-24 23:00:00,740,988,166,153,291,276,260
2018-01-25 00:00:00,701,802,165,153,291,277,263
2018-01-25 01:00:00,711,773,165,153,291,276,262
2018-01-25 02:00:00,717,743,165,153,291,276,260
2018-01-25 03:00:00,699,753,166,153,291,277,263
2018-01-25 04:00:00,700,755,168,155,292,277,264
2018-01-25 05:00:00,921,936,222,193,293,284,338
2018-01-25 06:00:00,1069,1046,289,281,293,446,564
2018-01-25 07:00:00,1067,1045,289,292,293,511,605
2018-01-25 08:00:00,1071,1046,290,292,293,594,606
2018-01-25 09:00:00,1064,1045,289,292,293,608,606
2018-01-25 10:00:00,1069,1043,290,292,293,611,606
2018-01-25 11:00:00,1071,1048,289,292,293,610,607
2018-01-25 12:00:00,1069,1048,289,292,293,607,606
2018-01-25 13:00:00,1068,1046,289,292,292,607,606
2018-01-25 14:00:00,1069,1048,289,292,292,605,606
2018-01-25 15:00:00,1067,1047,289,292,293,607,604
2018-01-25 16:00:00,1066,1045,289,292,292,610,607
2018-01-25 17:00:00,1069,1045,241,292,293,609,606
2018-01-25 18:00:00,1067,1047,239,292,293,609,607
2018-01-25 19:00:00,1070,1047,241,292,293,610,607
2018-01-25 20:00:00,1071,1047,285,292,293,605,608
2018-01-25 21:00:00,1070,1051,289,292,293,607,607
2018-01-25 22:00:00,1070,1043,289,292,294,606,606
2018-01-25 23:00:00,1076,1047,289,292,294,607,610
2018-01-26 00:00:00,1068,1049,288,282,294,605,608
2018-01-26 01:00:00,1067,1041,288,282,294,606,607
2018-01-26 02:00:00,1070,1048,288,282,294,606,604
2018-01-26 03:00:00,1069,1049,289,292,294,606,603
2018-01-26 04:00:00,1070,1050,290,292,294,605,605
2018-01-26 05:00:00,1068,1050,289,292,294,606,607
2018-01-26 06:00:00,1068,1046,288,292,294,606,608
2018-01-26 07:00:00,1068,1046,289,292,297,609,607
2018-01-26 08:00:00,1070,1050,288,292,297,609,609
2018-01-26 09:00:00,1066,1047,288,292,297,609,608
2018-01-26 10:00:00,1069,1048,289,292,297,609,607
2018-01-26 11:00:00,1070,1046,288,292,297,608,606
2018-01-26 12:00:00,1065,1046,288,292,295,607,608
2018-01-26 13:00:00,1071,1048,288,292,295,605,606
2018-01-26 14:00:00,1065,1049,289,292,295,606,607
2018-01-26 15:00:00,1065,1049,289,292,294,606,606
2018-01-26 16:00:00,1071,1047,288,292,297,609,607
2018-01-26 17:00:00,1067,1045,288,292,297,608,607
2018-01-26 18:00:00,1065,1047,288,292,297,609,607
2018-01-26 19:00:00,1072,1049,288,292,297,608,607
2018-01-26 20:00:00,1063,1052,288,292,295,606,608
2018-01-26 21:00:00,1067,1044,288,292,295,607,607
2018-01-26 22:00:00,1073,1048,288,292,295,605,609
2018-01-26 23:00:00,1068,1051,288,292,295,607,607
2018-01-27 00:00:00,1074,1050,289,294,295,609,609
2018-01-27 01:00:00,1075,1050,289,294,294,608,607
2018-01-27 02:00:00,1069,1047,288,280,295,609,607
2018-01-27 03:00:00,1073,1045,289,280,295,610,609
2018-01-27 04:00:00,1075,1049,289,287,295,608,608
2018-01-27 05:00:00,1070,1051,288,294,295,609,608
2018-01-27 06:00:00,1074,1044,288,294,295,609,608
2018-01-27 07:00:00,1074,1049,288,294,297,610,608
2018-01-27 08:00:00,1072,1046,289,294,297,610,608
2018-01-27 09:00:00,1070,1048,289,294,297,610,608
2018-01-27 10:00:00,1073,1049,288,294,297,609,607
2018-01-27 11:00:00,1069,1049,288,294,296,610,609
2018-01-27 12:00:00,1072,1048,289,294,295,608,606
2018-01-27 13:00:00,1069,1045,288,294,295,610,608
2018-01-27 14:00:00,1068,1045,288,294,295,609,607
2018-01-27 15:00:00,1071,1042,288,294,295,609,607
2018-01-27 16:00:00,1071,1048,289,294,296,608,606
2018-01-27 17:00:00,1071,1044,289,294,296,609,607
2018-01-27 18:00:00,1069,1044,289,293,297,610,607
2018-01-27 19:00:00,1070,1046,288,290,296,605,602
2018-01-27 20:00:00,1071,1048,285,170,194,458,353
2018-01-27 21:00:00,982,930,182,150,0,438,256
2018-01-27 22:00:00,683,283,0,147,0,433,256
2018-01-27 23:00:00,576,0,0,136,0,430,255
2018-01-28 00:00:00,581,0,0,0,0,419,247
2018-01-28 01:00:00,575,0,0,0,0,419,248
2018-01-28 02:00:00,580,0,0,0,0,424,251
2018-01-28 03:00:00,579,0,0,0,0,427,254
2018-01-28 04:00:00,577,0,0,134,0,441,261
2018-01-28 05:00:00,578,0,0,160,0,437,258
2018-01-28 06:00:00,578,0,0,143,0,440,259
2018-01-28 07:00:00,577,0,0,134,0,441,261
2018-01-28 08:00:00,579,0,0,134,0,440,263
2018-01-28 09:00:00,597,0,0,134,0,441,261
2018-01-28 10:00:00,593,0,0,135,0,441,260
2018-01-28 11:00:00,577,0,0,135,0,442,262
2018-01-28 12:00:00,580,0,0,135,0,442,260
2018-01-28 13:00:00,578,0,0,136,0,443,260
2018-01-28 14:00:00,580,0,0,136,0,441,263
2018-01-28 15:00:00,577,0,0,136,0,440,260
2018-01-28 16:00:00,589,0,0,136,0,442,260
2018-01-28 17:00:00,691,0,0,181,0,451,264
2018-01-28 18:00:00,1053,0,0,154,0,442,260
2018-01-28 19:00:00,1063,0,0,148,0,441,264
2018-01-28 20:00:00,1060,0,0,135,0,441,260
2018-01-28 21:00:00,872,0,0,134,0,440,262
2018-01-28 22:00:00,577,0,0,134,0,440,261
2018-01-28 23:00:00,576,0,0,135,0,442,262
2018-01-29 00:00:00,576,0,0,135,0,441,261
2018-01-29 01:00:00,577,0,0,135,0,442,262
2018-01-29 02:00:00,575,0,0,135,0,441,263
2018-01-29 03:00:00,577,0,0,134,0,441,261
2018-01-29 04:00:00,581,0,0,135,0,442,261
2018-01-29 05:00:00,580,0,0,135,0,441,260
2018-01-29 06:00:00,891,0,0,210,0,553,407
2018-01-29 07:00:00,1055,107,0,283,0,607,600
2018-01-29 08:00:00,1062,479,0,289,0,606,600
2018-01-29 09:00:00,1066,912,0,289,0,603,600
2018-01-29 10:00:00,1064,1032,0,289,0,599,594
2018-01-29 11:00:00,1063,1029,0,289,0,598,590
2018-01-29 12:00:00,1064,1042,0,289,0,597,591
2018-01-29 13:00:00,1060,1038,0,289,0,593,587
2018-01-29 14:00:00,1060,1037,0,289,0,592,589
2018-01-29 15:00:00,1061,1042,0,287,0,591,587
2018-01-29 16:00:00,1062,1039,0,282,0,593,587
2018-01-29 17:00:00,1061,1039,0,289,19,596,589
2018-01-29 18:00:00,1063,1040,0,291,198,602,595
2018-01-29 19:00:00,1061,1039,0,290,273,602,594
2018-01-29 20:00:00,1063,1044,0,268,289,592,587
2018-01-29 21:00:00,1064,1042,0,200,219,473,461
2018-01-29 22:00:00,1059,1019,0,194,158,300,341
2018-01-29 23:00:00,853,651,0,152,146,271,265
2018-01-30 00:00:00,837,582,0,151,147,270,269
2018-01-30 01:00:00,774,574,0,152,147,271,269
2018-01-30 02:00:00,945,810,0,152,147,270,269
2018-01-30 03:00:00,1059,844,0,152,148,320,297
2018-01-30 04:00:00,1060,843,0,210,228,520,481
2018-01-30 05:00:00,1060,843,0,291,293,595,596
2018-01-30 06:00:00,1066,905,0,291,293,598,597
2018-01-30 07:00:00,1065,1041,0,291,296,608,603
2018-01-30 08:00:00,1067,1040,0,291,297,611,606
2018-01-30 09:00:00,1067,1044,0,291,297,611,605
2018-01-30 10:00:00,1068,1041,0,291,297,611,606
2018-01-30 11:00:00,1067,1040,0,291,296,610,605
2018-01-30 12:00:00,1067,1037,0,291,294,607,604
2018-01-30 13:00:00,1069,1039,0,291,294,607,604
2018-01-30 14:00:00,1069,1042,0,291,294,607,604
2018-01-30 15:00:00,1068,1042,0,291,294,608,605
2018-01-30 16:00:00,1072,1039,0,291,296,609,605
2018-01-30 17:00:00,1067,1041,0,291,296,611,605
2018-01-30 18:00:00,1072,1045,0,291,296,611,606
2018-01-30 19:00:00,1072,1043,0,291,296,610,606
2018-01-30 20:00:00,1069,1045,0,291,294,608,605
2018-01-30 21:00:00,1069,1043,0,291,293,609,606
2018-01-30 22:00:00,1073,1044,0,289,293,608,606
2018-01-30 23:00:00,1066,1041,0,268,293,606,605
2018-01-31 00:00:00,1071,1049,0,267,294,601,605
2018-01-31 01:00:00,1066,1046,0,287,294,601,605
2018-01-31 02:00:00,1067,1046,0,290,294,602,604
2018-01-31 03:00:00,1065,1043,0,291,294,601,604
2018-01-31 04:00:00,1064,1045,0,289,294,601,604
2018-01-31 05:00:00,1061,1046,0,291,293,601,604
2018-01-31 06:00:00,1066,1044,0,292,293,603,604
2018-01-31 07:00:00,1065,1040,0,291,294,604,603
2018-01-31 08:00:00,1061,1046,0,291,296,601,601
2018-01-31 09:00:00,1066,1041,0,291,296,600,599
2018-01-31 10:00:00,1065,1043,0,291,296,600,600
2018-01-31 11:00:00,1065,1040,0,291,295,599,599
2018-01-31 12:00:00,1060,1042,0,291,294,599,599
2018-01-31 13:00:00,1058,1045,0,291,293,600,600
2018-01-31 14:00:00,1063,1042,0,291,292,599,600
2018-01-31 15:00:00,1063,1046,0,291,293,600,599
2018-01-31 16:00:00,1066,1041,0,290,296,601,601
2018-01-31 17:00:00,1063,1047,0,290,296,604,604
2018-01-31 18:00:00,1064,1045,0,290,296,603,604
2018-01-31 19:00:00,1059,1046,0,290,296,604,605
2018-01-31 20:00:00,1064,1041,0,290,294,599,606
2018-01-31 21:00:00,1059,1046,0,290,294,601,606
2018-01-31 22:00:00,1064,1044,0,289,294,600,605
2018-01-31 23:00:00,1064,1039,0,266,293,601,606
2018-02-01 00:00:00,1065,1049,0,267,293,602,606
2018-02-01 01:00:00,1067,1045,0,279,294,602,607
2018-02-01 02:00:00,1063,1050,0,289,294,603,606
2018-02-01 03:00:00,1064,1042,0,290,294,602,606
2018-02-01 04:00:00,1065,1045,0,289,294,602,606
2018-02-01 05:00:00,1062,1040,0,290,293,601,605
2018-02-01 06:00:00,1063,1048,0,289,294,603,607
2018-02-01 07:00:00,1064,1044,0,290,298,605,606
2018-02-01 08:00:00,1064,1048,0,291,299,603,605
2018-02-01 09:00:00,1063,1044,0,291,299,603,605
2018-02-01 10:00:00,1064,1046,0,291,299,603,606
2018-02-01 11:00:00,1062,1046,0,291,299,603,606
2018-02-01 12:00:00,1064,1044,0,290,294,601,605
2018-02-01 13:00:00,1065,1049,0,290,293,602,607
2018-02-01 14:00:00,1061,1046,0,290,294,602,605
2018-02-01 15:00:00,1063,1045,0,291,294,601,606
2018-02-01 16:00:00,1064,1050,0,291,298,604,607
2018-02-01 17:00:00,1065,1045,0,291,298,604,605
2018-02-01 18:00:00,1063,1042,0,291,298,604,606
2018-02-01 19:00:00,1065,1041,0,291,298,604,606
2018-02-01 20:00:00,1065,1043,0,291,295,602,605
2018-02-01 21:00:00,1064,1050,0,291,294,603,606
2018-02-01 22:00:00,1061,1048,0,289,294,601,605
2018-02-01 23:00:00,1061,1044,0,266,293,601,605
2018-02-02 00:00:00,1062,1044,0,266,293,597,604
2018-02-02 01:00:00,1062,1048,0,277,293,597,604
2018-02-02 02:00:00,1064,1042,0,287,293,597,604
2018-02-02 03:00:00,1059,1046,69,291,295,602,609
2018-02-02 04:00:00,1062,1045,216,293,295,601,609
2018-02-02 05:00:00,1060,1049,287,293,295,601,608
2018-02-02 06:00:00,1062,1037,288,292,295,599,608
2018-02-02 07:00:00,1063,1046,288,293,299,589,601
2018-02-02 08:00:00,1058,1040,289,292,299,599,606
2018-02-02 09:00:00,1062,1041,288,291,299,602,608
2018-02-02 10:00:00,1061,1045,288,293,299,602,608
2018-02-02 11:00:00,1061,1043,288,291,299,603,608
2018-02-02 12:00:00,1062,1039,289,290,295,601,608
2018-02-02 13:00:00,1063,1043,289,292,295,601,608
2018-02-02 14:00:00,1066,1044,289,292,294,601,609
2018-02-02 15:00:00,1060,1036,288,293,295,600,607
2018-02-02 16:00:00,1062,1049,289,293,300,601,608
2018-02-02 17:00:00,1062,1047,289,292,300,601,608
2018-02-02 18:00:00,1061,1043,289,292,300,602,609
2018-02-02 19:00:00,1064,1044,289,293,300,600,607
2018-02-02 20:00:00,1061,1045,288,292,294,383,606
2018-02-02 21:00:00,1066,1050,288,292,295,0,606
2018-02-02 22:00:00,1065,1051,289,291,294,0,607
2018-02-02 23:00:00,1064,1042,289,268,294,0,607
2018-02-03 00:00:00,1062,1038,289,268,294,0,606
2018-02-03 01:00:00,1060,934,289,279,295,0,609
2018-02-03 02:00:00,1067,855,289,292,294,0,607
2018-02-03 03:00:00,1063,893,289,292,295,0,606
2018-02-03 04:00:00,1066,974,289,292,294,0,607
2018-02-03 05:00:00,1063,1042,289,292,295,0,607
2018-02-03 06:00:00,1062,1047,289,292,295,0,607
2018-02-03 07:00:00,1063,1048,288,291,296,0,606
2018-02-03 08:00:00,1062,1047,289,292,296,0,607
2018-02-03 09:00:00,1063,1041,288,291,296,0,607
2018-02-03 10:00:00,1063,1040,288,292,296,0,607
2018-02-03 11:00:00,1060,1048,288,291,296,0,606
2018-02-03 12:00:00,1063,1050,289,291,295,0,606
2018-02-03 13:00:00,1064,1048,288,292,295,0,608
2018-02-03 14:00:00,1064,1043,289,292,296,0,607
2018-02-03 15:00:00,1062,1044,288,292,296,0,608
2018-02-03 16:00:00,1060,1047,288,292,297,0,606
2018-02-03 17:00:00,1061,1048,289,292,298,0,608
2018-02-03 18:00:00,1064,1046,288,292,297,0,607
2018-02-03 19:00:00,1065,1046,288,291,297,0,607
2018-02-03 20:00:00,1065,1047,288,292,294,0,606
2018-02-03 21:00:00,1062,1046,289,292,295,0,608
2018-02-03 22:00:00,1061,1053,288,289,294,0,606
2018-02-03 23:00:00,1064,1043,288,267,294,0,607
2018-02-04 00:00:00,1068,1048,289,270,294,0,607
2018-02-04 01:00:00,1065,1052,282,282,294,0,607
2018-02-04 02:00:00,1058,852,290,293,295,0,607
2018-02-04 03:00:00,1055,547,289,293,295,0,607
2018-02-04 04:00:00,1065,520,289,292,294,0,606
2018-02-04 05:00:00,1064,483,289,292,294,0,606
2018-02-04 06:00:00,1066,524,290,293,294,0,608
2018-02-04 07:00:00,1070,943,289,293,295,0,609
2018-02-04 08:00:00,1066,1049,289,293,295,0,607
2018-02-04 09:00:00,1064,1041,290,292,300,0,606
2018-02-04 10:00:00,1067,1042,290,292,299,0,606
2018-02-04 11:00:00,1065,1049,290,293,300,0,607
2018-02-04 12:00:00,1066,1042,290,293,300,0,608
2018-02-04 13:00:00,1066,1049,289,293,293,0,606
2018-02-04 14:00:00,1038,1048,289,289,291,0,607
2018-02-04 15:00:00,1018,1048,290,292,292,0,608
2018-02-04 16:00:00,1021,1048,289,293,292,0,609
2018-02-04 17:00:00,1021,1048,288,292,298,0,605
2018-02-04 18:00:00,1022,1045,288,292,299,0,607
2018-02-04 19:00:00,1024,1047,289,292,298,0,606
2018-02-04 20:00:00,1027,1053,289,292,298,0,607
2018-02-04 21:00:00,1026,1050,289,293,293,0,608
2018-02-04 22:00:00,1023,1048,289,291,291,0,607
2018-02-04 23:00:00,1027,1043,288,269,291,0,606
2018-02-05 00:00:00,1024,1045,289,271,292,24,609
2018-02-05 01:00:00,1021,1047,289,283,292,232,608
2018-02-05 02:00:00,1025,1052,289,293,292,340,607
2018-02-05 03:00:00,1018,1047,287,294,292,375,608
2018-02-05 04:00:00,1016,1045,289,293,292,563,609
2018-02-05 05:00:00,1017,1051,289,293,292,588,608
2018-02-05 06:00:00,1019,1049,288,293,292,604,608
2018-02-05 07:00:00,1062,1053,288,293,299,603,607
2018-02-05 08:00:00,1066,1046,288,293,300,605,608
2018-02-05 09:00:00,1066,1046,289,293,300,606,608
2018-02-05 10:00:00,1068,1046,289,294,300,607,608
2018-02-05 11:00:00,1064,1049,288,293,300,605,608
2018-02-05 12:00:00,1067,1050,289,293,295,606,607
2018-02-05 13:00:00,1065,1042,290,293,294,606,609
2018-02-05 14:00:00,1068,1042,289,293,294,606,608
2018-02-05 15:00:00,1065,1045,288,293,294,606,607
2018-02-05 16:00:00,1067,1047,289,293,296,605,608
2018-02-05 17:00:00,1067,1046,290,293,299,607,609
2018-02-05 18:00:00,1064,1047,289,293,299,605,608
2018-02-05 19:00:00,1065,1048,289,264,299,606,608
2018-02-05 20:00:00,1067,1048,289,244,297,606,608
2018-02-05 21:00:00,1064,1050,289,276,294,606,608
2018-02-05 22:00:00,1066,1047,286,292,294,606,609
2018-02-05 23:00:00,1067,1046,286,271,294,606,608
2018-02-06 00:00:00,1066,1051,289,272,294,600,609
2018-02-06 01:00:00,1068,1047,289,291,294,599,608
2018-02-06 02:00:00,1068,1049,288,293,294,600,608
2018-02-06 03:00:00,1066,1039,289,293,294,600,608
2018-02-06 04:00:00,1066,1047,289,293,294,601,608
2018-02-06 05:00:00,1065,1051,288,293,294,600,608
2018-02-06 06:00:00,1065,1048,289,293,296,601,608
2018-02-06 07:00:00,1066,1046,289,292,301,601,608
2018-02-06 08:00:00,1067,1051,288,292,301,603,609
2018-02-06 09:00:00,1064,1050,289,293,301,602,608
2018-02-06 10:00:00,1065,1055,289,292,301,602,608
2018-02-06 11:00:00,1066,1047,287,292,298,601,608
2018-02-06 12:00:00,1067,1051,288,293,293,599,608
2018-02-06 13:00:00,1069,1046,288,292,294,599,608
2018-02-06 14:00:00,1065,1057,286,292,294,600,607
2018-02-06 15:00:00,1067,1053,288,293,297,601,609
2018-02-06 16:00:00,1063,1047,288,293,300,602,607
2018-02-06 17:00:00,1066,1047,288,292,300,602,608
2018-02-06 18:00:00,1066,1047,288,292,301,602,608
2018-02-06 19:00:00,1067,1051,287,292,298,601,607
2018-02-06 20:00:00,1064,1053,288,293,244,599,608
2018-02-06 21:00:00,1067,1052,289,292,234,600,608
2018-02-06 22:00:00,1068,1047,288,291,228,599,608
2018-02-06 23:00:00,1063,1055,289,272,223,600,608
2018-02-07 00:00:00,1068,1048,290,272,223,606,604
2018-02-07 01:00:00,1069,1056,288,283,223,606,606
2018-02-07 02:00:00,1071,1052,288,292,223,606,605
2018-02-07 03:00:00,1070,1046,287,292,223,606,604
2018-02-07 04:00:00,1068,1050,288,292,223,606,605
2018-02-07 05:00:00,1068,1053,289,293,255,606,606
2018-02-07 06:00:00,1070,1055,289,293,296,606,604
2018-02-07 07:00:00,1069,1048,289,293,300,608,607
2018-02-07 08:00:00,1070,1049,289,294,300,608,606
2018-02-07 09:00:00,1068,1051,289,294,300,608,606
2018-02-07 10:00:00,1072,1053,289,294,300,608,607
2018-02-07 11:00:00,1067,1055,289,294,298,606,605
2018-02-07 12:00:00,1066,1049,289,293,294,606,605
2018-02-07 13:00:00,1070,1048,289,293,294,606,605
2018-02-07 14:00:00,1069,1050,289,294,294,606,605
2018-02-07 15:00:00,1062,1056,289,294,297,606,604
2018-02-07 16:00:00,1070,1051,289,294,300,608,607
2018-02-07 17:00:00,1064,1050,288,293,300,607,606
2018-02-07 18:00:00,1062,1045,281,293,300,607,606
2018-02-07 19:00:00,1069,1057,288,293,298,607,605
2018-02-07 20:00:00,1068,1056,289,293,294,606,605
2018-02-07 21:00:00,1071,1053,288,293,294,606,605
2018-02-07 22:00:00,1068,1052,289,292,294,606,605
2018-02-07 23:00:00,1070,1048,288,273,294,606,604
2018-02-08 00:00:00,1073,1057,289,273,294,607,604
2018-02-08 01:00:00,1067,1058,288,283,294,607,603
2018-02-08 02:00:00,1072,1058,288,292,294,607,603
2018-02-08 03:00:00,1070,1049,289,292,294,608,604
2018-02-08 04:00:00,1073,1050,289,292,294,608,604
2018-02-08 05:00:00,1071,1059,289,292,294,608,603
2018-02-08 06:00:00,1070,1051,289,292,294,608,605
2018-02-08 07:00:00,1070,1054,289,292,294,608,606
2018-02-08 08:00:00,1075,1053,288,292,299,610,606
2018-02-08 09:00:00,1072,1052,287,292,300,608,606
2018-02-08 10:00:00,1067,1053,286,292,299,608,605
2018-02-08 11:00:00,1071,1050,288,292,297,608,605
2018-02-08 12:00:00,1070,1055,289,292,293,607,604
2018-02-08 13:00:00,1064,1052,289,292,293,607,604
2018-02-08 14:00:00,1072,1050,261,291,292,606,604
2018-02-08 15:00:00,1065,1052,238,292,296,607,605
2018-02-08 16:00:00,1068,1055,250,292,300,609,606
2018-02-08 17:00:00,1070,1051,289,293,300,609,606
2018-02-08 18:00:00,1071,1056,289,293,300,608,606
