Timestamp,11WD8SWPU1L---AK,11WD8SWPU1L---BI
2020-02-04 03:00:00,252,306
2020-02-04 04:00:00,264,306
2020-02-04 05:00:00,302,400
2020-02-04 06:00:00,627,682
2020-02-04 07:00:00,691,714
2020-02-04 08:00:00,694,709
2020-02-04 09:00:00,705,716
2020-02-04 10:00:00,693,716
2020-02-04 11:00:00,679,716
2020-02-04 12:00:00,494,655
2020-02-04 13:00:00,446,464
2020-02-04 14:00:00,501,540
2020-02-04 15:00:00,647,701
2020-02-04 16:00:00,664,708
2020-02-04 17:00:00,653,692
2020-02-04 18:00:00,595,656
2020-02-04 19:00:00,640,698
2020-02-04 20:00:00,493,605
2020-02-04 21:00:00,335,561
2020-02-04 22:00:00,239,413
2020-02-04 23:00:00,226,289
2020-02-05 00:00:00,116,320
2020-02-05 01:00:00,123,322
2020-02-05 02:00:00,117,317
2020-02-05 03:00:00,146,336
2020-02-05 04:00:00,281,517
2020-02-05 05:00:00,503,655
2020-02-05 06:00:00,694,726
2020-02-05 07:00:00,695,720
2020-02-05 08:00:00,705,716
2020-02-05 09:00:00,708,719
2020-02-05 10:00:00,699,705
2020-02-05 11:00:00,700,720
2020-02-05 12:00:00,687,696
2020-02-05 13:00:00,662,676
2020-02-05 14:00:00,651,686
2020-02-05 15:00:00,651,692
2020-02-05 16:00:00,677,713
2020-02-05 17:00:00,672,705
2020-02-05 18:00:00,685,711
2020-02-05 19:00:00,686,710
2020-02-05 20:00:00,703,705
2020-02-05 21:00:00,707,705
2020-02-05 22:00:00,702,714
2020-02-05 23:00:00,695,714
2020-02-06 00:00:00,685,713
2020-02-06 01:00:00,652,673
2020-02-06 02:00:00,447,580
2020-02-06 03:00:00,474,614
2020-02-06 04:00:00,602,711
2020-02-06 05:00:00,689,719
2020-02-06 06:00:00,692,721
2020-02-06 07:00:00,694,716
2020-02-06 08:00:00,704,723
2020-02-06 09:00:00,702,723
2020-02-06 10:00:00,706,719
2020-02-06 11:00:00,700,719
2020-02-06 12:00:00,694,713
2020-02-06 13:00:00,698,718
2020-02-06 14:00:00,658,699
2020-02-06 15:00:00,667,697
2020-02-06 16:00:00,666,631
2020-02-06 17:00:00,645,691
2020-02-06 18:00:00,663,709
2020-02-06 19:00:00,666,712
2020-02-06 20:00:00,668,714
2020-02-06 21:00:00,662,698
2020-02-06 22:00:00,664,702
2020-02-06 23:00:00,676,715
2020-02-07 00:00:00,674,709
2020-02-07 01:00:00,679,711
2020-02-07 02:00:00,676,713
2020-02-07 03:00:00,682,717
2020-02-07 04:00:00,681,714
2020-02-07 05:00:00,687,712
2020-02-07 06:00:00,694,714
2020-02-07 07:00:00,691,721
2020-02-07 08:00:00,700,732
2020-02-07 09:00:00,675,719
2020-02-07 10:00:00,687,724
2020-02-07 11:00:00,670,708
2020-02-07 12:00:00,703,724
2020-02-07 13:00:00,703,636
2020-02-07 14:00:00,697,718
2020-02-07 15:00:00,652,701
2020-02-07 16:00:00,671,725
2020-02-07 17:00:00,672,722
2020-02-07 18:00:00,678,728
2020-02-07 19:00:00,679,724
2020-02-07 20:00:00,672,718
2020-02-07 21:00:00,665,703
2020-02-07 22:00:00,676,715
2020-02-07 23:00:00,668,713
2020-02-08 00:00:00,636,658
2020-02-08 01:00:00,401,453
2020-02-08 02:00:00,261,311
2020-02-08 03:00:00,268,309
2020-02-08 04:00:00,280,283
2020-02-08 05:00:00,281,272
2020-02-08 06:00:00,288,314
2020-02-08 07:00:00,455,500
2020-02-08 08:00:00,575,704
2020-02-08 09:00:00,691,723
2020-02-08 10:00:00,664,727
2020-02-08 11:00:00,686,720
2020-02-08 12:00:00,694,720
2020-02-08 13:00:00,684,727
2020-02-08 14:00:00,672,724
2020-02-08 15:00:00,677,735
2020-02-08 16:00:00,672,717
2020-02-08 17:00:00,672,730
2020-02-08 18:00:00,671,732
2020-02-08 19:00:00,660,705
2020-02-08 20:00:00,683,717
2020-02-08 21:00:00,678,629
2020-02-08 22:00:00,566,498
2020-02-08 23:00:00,404,371
2020-02-09 00:00:00,285,298
2020-02-09 01:00:00,238,0
2020-02-09 02:00:00,227,0
2020-02-09 03:00:00,217,0
2020-02-09 04:00:00,233,0
2020-02-09 05:00:00,232,0
2020-02-09 06:00:00,226,0
2020-02-09 07:00:00,233,0
2020-02-09 08:00:00,271,0
2020-02-09 09:00:00,265,0
2020-02-09 10:00:00,249,0
2020-02-09 11:00:00,245,0
2020-02-09 12:00:00,243,0
2020-02-09 13:00:00,237,0
2020-02-09 14:00:00,245,0
2020-02-09 15:00:00,242,0
2020-02-09 16:00:00,249,0
2020-02-09 17:00:00,252,0
2020-02-09 18:00:00,254,0
2020-02-09 19:00:00,254,0
2020-02-09 20:00:00,252,0
2020-02-09 21:00:00,254,0
2020-02-09 22:00:00,254,0
2020-02-09 23:00:00,252,0
2020-02-10 00:00:00,246,0
2020-02-10 01:00:00,255,0
2020-02-10 02:00:00,248,0
2020-02-10 03:00:00,256,0
2020-02-10 04:00:00,250,0
2020-02-10 05:00:00,254,0
2020-02-10 06:00:00,255,0
2020-02-10 07:00:00,425,0
2020-02-10 08:00:00,540,0
2020-02-10 09:00:00,453,0
2020-02-10 10:00:00,280,0
2020-02-10 11:00:00,245,0
2020-02-10 12:00:00,237,0
2020-02-10 13:00:00,247,0
2020-02-10 14:00:00,288,0
2020-02-10 15:00:00,346,0
2020-02-10 16:00:00,251,0
2020-02-10 17:00:00,212,0
2020-02-10 18:00:00,215,0
2020-02-10 19:00:00,232,0
2020-02-10 20:00:00,209,0
2020-02-10 21:00:00,206,0
2020-02-10 22:00:00,217,0
2020-02-10 23:00:00,198,0
2020-02-11 00:00:00,193,0
2020-02-11 01:00:00,186,0
2020-02-11 02:00:00,177,0
2020-02-11 03:00:00,195,0
2020-02-11 04:00:00,190,0
2020-02-11 05:00:00,181,0
2020-02-11 06:00:00,200,0
2020-02-11 07:00:00,335,0
2020-02-11 08:00:00,272,0
2020-02-11 09:00:00,218,0
2020-02-11 10:00:00,299,0
2020-02-11 11:00:00,356,0
2020-02-11 12:00:00,369,0
2020-02-11 13:00:00,208,0
2020-02-11 14:00:00,197,0
2020-02-11 15:00:00,191,0
2020-02-11 16:00:00,197,0
2020-02-11 17:00:00,208,0
2020-02-11 18:00:00,220,0
2020-02-11 19:00:00,218,0
2020-02-11 20:00:00,206,0
2020-02-11 21:00:00,208,0
2020-02-11 22:00:00,196,0
2020-02-11 23:00:00,199,0
2020-02-12 00:00:00,203,0
2020-02-12 01:00:00,213,0
2020-02-12 02:00:00,220,0
2020-02-12 03:00:00,208,0
2020-02-12 04:00:00,222,0
2020-02-12 05:00:00,293,0
2020-02-12 06:00:00,463,0
2020-02-12 07:00:00,665,0
2020-02-12 08:00:00,657,0
2020-02-12 09:00:00,429,0
2020-02-12 10:00:00,326,0
2020-02-12 11:00:00,246,0
2020-02-12 12:00:00,249,0
2020-02-12 13:00:00,187,0
2020-02-12 14:00:00,165,0
2020-02-12 15:00:00,253,0
2020-02-12 16:00:00,544,0
2020-02-12 17:00:00,558,0
2020-02-12 18:00:00,499,0
2020-02-12 19:00:00,518,0
2020-02-12 20:00:00,598,0
2020-02-12 21:00:00,585,0
2020-02-12 22:00:00,535,0
2020-02-12 23:00:00,435,0
2020-02-13 00:00:00,445,0
2020-02-13 01:00:00,442,0
2020-02-13 02:00:00,520,0
2020-02-13 03:00:00,431,0
2020-02-13 04:00:00,406,39
2020-02-13 05:00:00,459,278
2020-02-13 06:00:00,594,417
2020-02-13 07:00:00,633,541
2020-02-13 08:00:00,642,558
2020-02-13 09:00:00,668,708
2020-02-13 10:00:00,684,722
2020-02-13 11:00:00,689,719
2020-02-13 12:00:00,685,734
2020-02-13 13:00:00,684,740
2020-02-13 14:00:00,689,751
2020-02-13 15:00:00,687,758
2020-02-13 16:00:00,685,757
2020-02-13 17:00:00,691,747
2020-02-13 18:00:00,675,756
2020-02-13 19:00:00,657,753
2020-02-13 20:00:00,645,753
2020-02-13 21:00:00,668,749
2020-02-13 22:00:00,661,727
2020-02-13 23:00:00,660,735
2020-02-14 00:00:00,672,721
2020-02-14 01:00:00,651,699
2020-02-14 02:00:00,638,701
2020-02-14 03:00:00,523,724
2020-02-14 04:00:00,657,726
2020-02-14 05:00:00,666,719
2020-02-14 06:00:00,689,742
2020-02-14 07:00:00,703,735
2020-02-14 08:00:00,709,735
2020-02-14 09:00:00,719,733
2020-02-14 10:00:00,711,732
2020-02-14 11:00:00,702,739
2020-02-14 12:00:00,701,738
2020-02-14 13:00:00,715,732
2020-02-14 14:00:00,712,727
2020-02-14 15:00:00,704,740
2020-02-14 16:00:00,685,708
2020-02-14 17:00:00,708,726
2020-02-14 18:00:00,697,732
2020-02-14 19:00:00,658,698
2020-02-14 20:00:00,692,740
2020-02-14 21:00:00,697,739
2020-02-14 22:00:00,680,730
2020-02-14 23:00:00,683,722
2020-02-15 00:00:00,696,743
2020-02-15 01:00:00,673,715
2020-02-15 02:00:00,492,627
2020-02-15 03:00:00,406,495
2020-02-15 04:00:00,323,380
2020-02-15 05:00:00,378,413
2020-02-15 06:00:00,350,386
2020-02-15 07:00:00,390,426
2020-02-15 08:00:00,534,571
2020-02-15 09:00:00,516,570
2020-02-15 10:00:00,0,406
2020-02-15 11:00:00,0,240
2020-02-15 12:00:00,0,206
2020-02-15 13:00:00,0,231
2020-02-15 14:00:00,0,232
2020-02-15 15:00:00,0,235
2020-02-15 16:00:00,0,238
2020-02-15 17:00:00,0,309
2020-02-15 18:00:00,0,350
2020-02-15 19:00:00,0,280
2020-02-15 20:00:00,0,224
2020-02-15 21:00:00,0,227
2020-02-15 22:00:00,0,226
2020-02-15 23:00:00,0,220
2020-02-16 00:00:00,0,213
2020-02-16 01:00:00,0,224
2020-02-16 02:00:00,0,223
2020-02-16 03:00:00,0,223
2020-02-16 04:00:00,0,232
2020-02-16 05:00:00,0,257
2020-02-16 06:00:00,0,256
2020-02-16 07:00:00,0,252
2020-02-16 08:00:00,0,256
2020-02-16 09:00:00,0,254
2020-02-16 10:00:00,0,256
2020-02-16 11:00:00,0,261
2020-02-16 12:00:00,0,265
2020-02-16 13:00:00,0,270
2020-02-16 14:00:00,0,267
2020-02-16 15:00:00,0,267
2020-02-16 16:00:00,0,276
2020-02-16 17:00:00,0,275
2020-02-16 18:00:00,0,272
2020-02-16 19:00:00,0,275
2020-02-16 20:00:00,0,281
2020-02-16 21:00:00,0,281
2020-02-16 22:00:00,0,274
2020-02-16 23:00:00,0,277
2020-02-17 00:00:00,0,283
2020-02-17 01:00:00,0,280
2020-02-17 02:00:00,0,281
2020-02-17 03:00:00,0,285
2020-02-17 04:00:00,0,281
2020-02-17 05:00:00,0,279
2020-02-17 06:00:00,0,340
2020-02-17 07:00:00,0,649
2020-02-17 08:00:00,0,703
2020-02-17 09:00:00,0,697
2020-02-17 10:00:00,0,683
2020-02-17 11:00:00,0,709
2020-02-17 12:00:00,0,706
2020-02-17 13:00:00,0,709
2020-02-17 14:00:00,0,695
2020-02-17 15:00:00,0,681
2020-02-17 16:00:00,0,679
2020-02-17 17:00:00,0,659
2020-02-17 18:00:00,0,694
2020-02-17 19:00:00,0,674
2020-02-17 20:00:00,0,676
2020-02-17 21:00:00,0,587
2020-02-17 22:00:00,0,413
2020-02-17 23:00:00,0,266
2020-02-18 00:00:00,0,210
2020-02-18 01:00:00,0,266
2020-02-18 02:00:00,0,210
2020-02-18 03:00:00,0,203
2020-02-18 04:00:00,0,203
2020-02-18 05:00:00,0,256
2020-02-18 06:00:00,0,481
2020-02-18 07:00:00,0,670
2020-02-18 08:00:00,0,527
2020-02-18 09:00:00,0,286
2020-02-18 10:00:00,0,214
2020-02-18 11:00:00,0,274
2020-02-18 12:00:00,0,315
2020-02-18 13:00:00,0,230
2020-02-18 14:00:00,0,207
2020-02-18 15:00:00,0,273
2020-02-18 16:00:00,0,637
2020-02-18 17:00:00,0,645
2020-02-18 18:00:00,0,644
2020-02-18 19:00:00,0,643
2020-02-18 20:00:00,0,611
2020-02-18 21:00:00,0,438
2020-02-18 22:00:00,0,390
2020-02-18 23:00:00,0,352
2020-02-19 00:00:00,0,208
2020-02-19 01:00:00,0,226
2020-02-19 02:00:00,0,233
2020-02-19 03:00:00,0,250
2020-02-19 04:00:00,0,247
2020-02-19 05:00:00,0,339
2020-02-19 06:00:00,0,655
2020-02-19 07:00:00,0,672
2020-02-19 08:00:00,0,679
2020-02-19 09:00:00,0,676
2020-02-19 10:00:00,0,682
2020-02-19 11:00:00,0,666
2020-02-19 12:00:00,0,630
2020-02-19 13:00:00,0,671
2020-02-19 14:00:00,0,535
2020-02-19 15:00:00,0,574
2020-02-19 16:00:00,0,683
2020-02-19 17:00:00,0,664
2020-02-19 18:00:00,0,639
2020-02-19 19:00:00,0,653
2020-02-19 20:00:00,0,667
2020-02-19 21:00:00,0,668
2020-02-19 22:00:00,0,636
2020-02-19 23:00:00,0,649
2020-02-20 00:00:00,0,595
2020-02-20 01:00:00,0,278
2020-02-20 02:00:00,0,306
2020-02-20 03:00:00,0,378
2020-02-20 04:00:00,0,572
2020-02-20 05:00:00,0,626
2020-02-20 06:00:00,0,678
2020-02-20 07:00:00,0,674
2020-02-20 08:00:00,0,676
2020-02-20 09:00:00,0,667
2020-02-20 10:00:00,0,685
2020-02-20 11:00:00,0,684
2020-02-20 12:00:00,0,617
2020-02-20 13:00:00,0,681
2020-02-20 14:00:00,0,657
2020-02-20 15:00:00,0,636
2020-02-20 16:00:00,0,535
2020-02-20 17:00:00,0,583
2020-02-20 18:00:00,0,616
2020-02-20 19:00:00,0,537
2020-02-20 20:00:00,0,386
2020-02-20 21:00:00,0,250
2020-02-20 22:00:00,0,401
2020-02-20 23:00:00,0,382
2020-02-21 00:00:00,0,308
2020-02-21 01:00:00,0,216
2020-02-21 02:00:00,0,198
2020-02-21 03:00:00,0,205
2020-02-21 04:00:00,0,318
2020-02-21 05:00:00,0,429
2020-02-21 06:00:00,0,640
2020-02-21 07:00:00,0,487
2020-02-21 08:00:00,0,454
2020-02-21 09:00:00,0,593
2020-02-21 10:00:00,0,504
2020-02-21 11:00:00,0,366
2020-02-21 12:00:00,0,253
2020-02-21 13:00:00,0,250
2020-02-21 14:00:00,0,245
2020-02-21 15:00:00,0,268
2020-02-21 16:00:00,0,513
2020-02-21 17:00:00,0,687
2020-02-21 18:00:00,0,673
2020-02-21 19:00:00,0,661
2020-02-21 20:00:00,0,559
2020-02-21 21:00:00,0,386
2020-02-21 22:00:00,0,303
2020-02-21 23:00:00,0,245
2020-02-22 00:00:00,0,245
2020-02-22 01:00:00,0,228
2020-02-22 02:00:00,0,219
2020-02-22 03:00:00,0,232
2020-02-22 04:00:00,0,270
2020-02-22 05:00:00,0,262
2020-02-22 06:00:00,0,260
2020-02-22 07:00:00,0,257
2020-02-22 08:00:00,0,252
2020-02-22 09:00:00,0,263
2020-02-22 10:00:00,0,269
2020-02-22 11:00:00,0,253
2020-02-22 12:00:00,0,258
2020-02-22 13:00:00,0,262
2020-02-22 14:00:00,0,253
2020-02-22 15:00:00,0,261
2020-02-22 16:00:00,0,266
2020-02-22 17:00:00,0,253
2020-02-22 18:00:00,0,261
2020-02-22 19:00:00,0,264
2020-02-22 20:00:00,0,271
2020-02-22 21:00:00,0,269
2020-02-22 22:00:00,0,267
2020-02-22 23:00:00,0,266
2020-02-23 00:00:00,0,257
2020-02-23 01:00:00,0,265
2020-02-23 02:00:00,0,258
2020-02-23 03:00:00,0,259
2020-02-23 04:00:00,0,264
2020-02-23 05:00:00,0,276
2020-02-23 06:00:00,0,268
2020-02-23 07:00:00,0,282
2020-02-23 08:00:00,0,279
2020-02-23 09:00:00,0,280
2020-02-23 10:00:00,0,432
2020-02-23 11:00:00,0,427
2020-02-23 12:00:00,0,439
2020-02-23 13:00:00,0,413
2020-02-23 14:00:00,0,273
2020-02-23 15:00:00,0,268
2020-02-23 16:00:00,0,278
2020-02-23 17:00:00,0,288
2020-02-23 18:00:00,0,280
2020-02-23 19:00:00,0,270
2020-02-23 20:00:00,0,279
2020-02-23 21:00:00,0,291
2020-02-23 22:00:00,0,291
2020-02-23 23:00:00,0,298
2020-02-24 00:00:00,0,330
2020-02-24 01:00:00,0,322
2020-02-24 02:00:00,0,325
2020-02-24 03:00:00,0,368
2020-02-24 04:00:00,255,385
2020-02-24 05:00:00,391,677
2020-02-24 06:00:00,501,714
2020-02-24 07:00:00,680,716
2020-02-24 08:00:00,710,713
2020-02-24 09:00:00,709,711
2020-02-24 10:00:00,701,710
2020-02-24 11:00:00,709,722
2020-02-24 12:00:00,710,721
2020-02-24 13:00:00,718,721
2020-02-24 14:00:00,713,721
2020-02-24 15:00:00,699,712
2020-02-24 16:00:00,610,631
2020-02-24 17:00:00,702,712
2020-02-24 18:00:00,706,716
2020-02-24 19:00:00,655,731
2020-02-24 20:00:00,343,569
2020-02-24 21:00:00,220,301
2020-02-24 22:00:00,213,277
2020-02-24 23:00:00,214,278
2020-02-25 00:00:00,213,256
2020-02-25 01:00:00,202,253
2020-02-25 02:00:00,204,255
2020-02-25 03:00:00,209,256
2020-02-25 04:00:00,202,252
2020-02-25 05:00:00,215,255
2020-02-25 06:00:00,219,251
2020-02-25 07:00:00,225,253
2020-02-25 08:00:00,228,251
2020-02-25 09:00:00,264,274
2020-02-25 10:00:00,294,270
2020-02-25 11:00:00,288,265
2020-02-25 12:00:00,248,260
2020-02-25 13:00:00,215,249
2020-02-25 14:00:00,205,252
2020-02-25 15:00:00,228,270
2020-02-25 16:00:00,366,407
2020-02-25 17:00:00,638,648
2020-02-25 18:00:00,715,733
2020-02-25 19:00:00,707,733
2020-02-25 20:00:00,706,721
2020-02-25 21:00:00,687,730
2020-02-25 22:00:00,699,745
2020-02-25 23:00:00,685,721
2020-02-26 00:00:00,562,705
2020-02-26 01:00:00,494,557
2020-02-26 02:00:00,358,365
2020-02-26 03:00:00,494,498
2020-02-26 04:00:00,507,510
2020-02-26 05:00:00,525,513
2020-02-26 06:00:00,545,693
2020-02-26 07:00:00,545,707
2020-02-26 08:00:00,569,727
2020-02-26 09:00:00,561,720
2020-02-26 10:00:00,562,717
2020-02-26 11:00:00,579,730
2020-02-26 12:00:00,537,733
2020-02-26 13:00:00,556,717
2020-02-26 14:00:00,701,719
2020-02-26 15:00:00,702,743
2020-02-26 16:00:00,690,732
2020-02-26 17:00:00,684,733
2020-02-26 18:00:00,686,731
2020-02-26 19:00:00,658,691
2020-02-26 20:00:00,671,712
2020-02-26 21:00:00,679,719
2020-02-26 22:00:00,669,718
2020-02-26 23:00:00,663,728
2020-02-27 00:00:00,663,721
2020-02-27 01:00:00,677,725
2020-02-27 02:00:00,680,725
2020-02-27 03:00:00,683,724
2020-02-27 04:00:00,686,724
2020-02-27 05:00:00,689,741
2020-02-27 06:00:00,684,743
2020-02-27 07:00:00,686,743
2020-02-27 08:00:00,682,738
2020-02-27 09:00:00,688,740
2020-02-27 10:00:00,701,739
2020-02-27 11:00:00,681,739
2020-02-27 12:00:00,681,738
2020-02-27 13:00:00,679,741
2020-02-27 14:00:00,699,728
2020-02-27 15:00:00,698,719
2020-02-27 16:00:00,683,722
2020-02-27 17:00:00,681,736
2020-02-27 18:00:00,673,738
2020-02-27 19:00:00,679,738
2020-02-27 20:00:00,679,734
2020-02-27 21:00:00,670,742
2020-02-27 22:00:00,662,742
2020-02-27 23:00:00,659,727
2020-02-28 00:00:00,658,729
2020-02-28 01:00:00,674,720
2020-02-28 02:00:00,618,696
2020-02-28 03:00:00,367,516
2020-02-28 04:00:00,412,525
2020-02-28 05:00:00,641,697
2020-02-28 06:00:00,669,737
2020-02-28 07:00:00,674,740
2020-02-28 08:00:00,686,739
2020-02-28 09:00:00,696,742
2020-02-28 10:00:00,697,726
2020-02-28 11:00:00,623,616
2020-02-28 12:00:00,579,555
2020-02-28 13:00:00,563,566
2020-02-28 14:00:00,628,635
2020-02-28 15:00:00,666,682
2020-02-28 16:00:00,702,724
2020-02-28 17:00:00,698,722
2020-02-28 18:00:00,685,737
2020-02-28 19:00:00,680,715
2020-02-28 20:00:00,683,719
2020-02-28 21:00:00,568,613
2020-02-28 22:00:00,569,607
2020-02-28 23:00:00,362,295
2020-02-29 00:00:00,0,380
2020-02-29 01:00:00,0,257
2020-02-29 02:00:00,0,203
2020-02-29 03:00:00,0,212
2020-02-29 04:00:00,0,206
2020-02-29 05:00:00,0,213
2020-02-29 06:00:00,0,209
2020-02-29 07:00:00,0,215
2020-02-29 08:00:00,0,218
2020-02-29 09:00:00,0,218
2020-02-29 10:00:00,0,217
2020-02-29 11:00:00,0,226
2020-02-29 12:00:00,0,223
2020-02-29 13:00:00,0,236
2020-02-29 14:00:00,0,375
2020-02-29 15:00:00,0,336
2020-02-29 16:00:00,0,248
2020-02-29 17:00:00,0,244
2020-02-29 18:00:00,0,241
2020-02-29 19:00:00,0,210
2020-02-29 20:00:00,0,237
2020-02-29 21:00:00,0,239
2020-02-29 22:00:00,0,334
2020-02-29 23:00:00,0,245
2020-03-01 00:00:00,0,226
2020-03-01 01:00:00,0,228
2020-03-01 02:00:00,0,227
2020-03-01 03:00:00,0,234
2020-03-01 04:00:00,0,248
2020-03-01 05:00:00,0,267
2020-03-01 06:00:00,0,265
2020-03-01 07:00:00,0,262
2020-03-01 08:00:00,0,263
2020-03-01 09:00:00,0,262
2020-03-01 10:00:00,0,262
2020-03-01 11:00:00,0,264
2020-03-01 12:00:00,0,265
2020-03-01 13:00:00,0,263
2020-03-01 14:00:00,0,276
2020-03-01 15:00:00,0,293
2020-03-01 16:00:00,0,440
2020-03-01 17:00:00,0,679
2020-03-01 18:00:00,0,719
2020-03-01 19:00:00,0,744
2020-03-01 20:00:00,0,748
2020-03-01 21:00:00,0,761
2020-03-01 22:00:00,0,734
2020-03-01 23:00:00,0,707
2020-03-02 00:00:00,0,586
2020-03-02 01:00:00,0,432
2020-03-02 02:00:00,16,334
2020-03-02 03:00:00,278,318
2020-03-02 04:00:00,367,359
2020-03-02 05:00:00,511,446
2020-03-02 06:00:00,618,680
2020-03-02 07:00:00,700,727
2020-03-02 08:00:00,694,726
2020-03-02 09:00:00,694,723
2020-03-02 10:00:00,688,729
2020-03-02 11:00:00,688,727
2020-03-02 12:00:00,698,737
2020-03-02 13:00:00,696,736
2020-03-02 14:00:00,687,742
2020-03-02 15:00:00,682,751
2020-03-02 16:00:00,675,731
2020-03-02 17:00:00,673,726
2020-03-02 18:00:00,678,724
2020-03-02 19:00:00,678,727
2020-03-02 20:00:00,684,722
2020-03-02 21:00:00,686,724
2020-03-02 22:00:00,675,721
2020-03-02 23:00:00,671,714
2020-03-03 00:00:00,672,719
2020-03-03 01:00:00,670,715
2020-03-03 02:00:00,537,715
2020-03-03 03:00:00,557,688
2020-03-03 04:00:00,673,717
2020-03-03 05:00:00,678,711
2020-03-03 06:00:00,686,720
2020-03-03 07:00:00,678,719
2020-03-03 08:00:00,690,721
2020-03-03 09:00:00,690,714
2020-03-03 10:00:00,692,716
2020-03-03 11:00:00,692,713
2020-03-03 12:00:00,677,729
2020-03-03 13:00:00,695,720
2020-03-03 14:00:00,692,725
2020-03-03 15:00:00,688,719
2020-03-03 16:00:00,695,723
2020-03-03 17:00:00,677,722
2020-03-03 18:00:00,670,737
2020-03-03 19:00:00,676,735
2020-03-03 20:00:00,677,740
2020-03-03 21:00:00,657,730
2020-03-03 22:00:00,655,770
2020-03-03 23:00:00,648,772
2020-03-04 00:00:00,654,775
2020-03-04 01:00:00,656,767
2020-03-04 02:00:00,639,766
2020-03-04 03:00:00,627,765
2020-03-04 04:00:00,650,771
2020-03-04 05:00:00,664,767
2020-03-04 06:00:00,667,767
2020-03-04 07:00:00,683,711
2020-03-04 08:00:00,699,713
2020-03-04 09:00:00,690,712
2020-03-04 10:00:00,694,714
2020-03-04 11:00:00,714,719
2020-03-04 12:00:00,705,715
2020-03-04 13:00:00,706,716
2020-03-04 14:00:00,704,722
2020-03-04 15:00:00,695,714
2020-03-04 16:00:00,693,720
2020-03-04 17:00:00,681,716
2020-03-04 18:00:00,688,720
2020-03-04 19:00:00,682,737
2020-03-04 20:00:00,679,740
2020-03-04 21:00:00,678,737
2020-03-04 22:00:00,669,725
2020-03-04 23:00:00,676,733
2020-03-05 00:00:00,673,738
2020-03-05 01:00:00,676,743
2020-03-05 02:00:00,678,739
2020-03-05 03:00:00,678,739
2020-03-05 04:00:00,672,736
2020-03-05 05:00:00,671,724
2020-03-05 06:00:00,665,738
2020-03-05 07:00:00,668,723
2020-03-05 08:00:00,656,735
2020-03-05 09:00:00,657,732
2020-03-05 10:00:00,661,736
2020-03-05 11:00:00,664,742
2020-03-05 12:00:00,666,736
2020-03-05 13:00:00,684,725
2020-03-05 14:00:00,675,718
2020-03-05 15:00:00,665,708
2020-03-05 16:00:00,679,724
2020-03-05 17:00:00,665,740
2020-03-05 18:00:00,647,739
2020-03-05 19:00:00,633,741
2020-03-05 20:00:00,641,741
2020-03-05 21:00:00,566,720
2020-03-05 22:00:00,417,637
2020-03-05 23:00:00,328,513
2020-03-06 00:00:00,360,467
2020-03-06 01:00:00,359,423
2020-03-06 02:00:00,246,295
2020-03-06 03:00:00,308,354
2020-03-06 04:00:00,297,356
2020-03-06 05:00:00,442,467
2020-03-06 06:00:00,659,687
2020-03-06 07:00:00,701,729
2020-03-06 08:00:00,711,728
2020-03-06 09:00:00,707,731
2020-03-06 10:00:00,706,740
2020-03-06 11:00:00,706,739
2020-03-06 12:00:00,706,732
2020-03-06 13:00:00,701,735
2020-03-06 14:00:00,699,734
2020-03-06 15:00:00,695,725
2020-03-06 16:00:00,690,716
2020-03-06 17:00:00,675,738
2020-03-06 18:00:00,681,740
2020-03-06 19:00:00,680,739
2020-03-06 20:00:00,690,736
2020-03-06 21:00:00,693,720
2020-03-06 22:00:00,690,719
2020-03-06 23:00:00,673,724
2020-03-07 00:00:00,658,712
2020-03-07 01:00:00,663,699
2020-03-07 02:00:00,615,691
2020-03-07 03:00:00,549,630
2020-03-07 04:00:00,624,722
2020-03-07 05:00:00,698,730
2020-03-07 06:00:00,702,741
2020-03-07 07:00:00,706,749
2020-03-07 08:00:00,706,750
2020-03-07 09:00:00,706,718
2020-03-07 10:00:00,703,541
2020-03-07 11:00:00,698,326
2020-03-07 12:00:00,668,621
2020-03-07 13:00:00,569,721
2020-03-07 14:00:00,689,725
2020-03-07 15:00:00,678,731
2020-03-07 16:00:00,681,743
2020-03-07 17:00:00,704,742
2020-03-07 18:00:00,710,721
2020-03-07 19:00:00,636,688
2020-03-07 20:00:00,516,693
2020-03-07 21:00:00,453,595
2020-03-07 22:00:00,368,590
2020-03-07 23:00:00,294,507
2020-03-08 00:00:00,251,504
2020-03-08 01:00:00,252,460
2020-03-08 02:00:00,283,394
2020-03-08 03:00:00,303,324
2020-03-08 04:00:00,303,333
2020-03-08 05:00:00,253,324
2020-03-08 06:00:00,253,281
2020-03-08 07:00:00,260,0
2020-03-08 08:00:00,293,0
2020-03-08 09:00:00,297,0
2020-03-08 10:00:00,285,0
2020-03-08 11:00:00,285,0
2020-03-08 12:00:00,306,0
2020-03-08 13:00:00,308,0
2020-03-08 14:00:00,307,0
2020-03-08 15:00:00,304,0
2020-03-08 16:00:00,337,0
2020-03-08 17:00:00,478,0
2020-03-08 18:00:00,632,0
2020-03-08 19:00:00,731,0
2020-03-08 20:00:00,718,0
2020-03-08 21:00:00,722,0
2020-03-08 22:00:00,714,0
2020-03-08 23:00:00,625,0
2020-03-09 00:00:00,605,0
2020-03-09 01:00:00,678,0
2020-03-09 02:00:00,556,0
2020-03-09 03:00:00,687,0
2020-03-09 04:00:00,730,0
2020-03-09 05:00:00,739,0
2020-03-09 06:00:00,709,0
2020-03-09 07:00:00,687,0
