date,start,end,11WD7NEUR2B--A-T,11WD7NEUR1B--B-X,11WD7NEUR1B--C-U,11WD7NEUR1B--D-R,11WD7NEUR1B--E-O,11WD7NEUR1B--F-L,11WD7NEUR1B--G-I
15012017,08:00,09:00,275.0,297.0,301.0,606.0,605.0,1.004,966.0
15012017,09:00,10:00,275.0,298.0,301.0,607.0,604.0,1.013,964.0
15012017,10:00,11:00,300.0,298.0,301.0,607.0,606.0,1.01,964.0
15012017,11:00,12:00,298.0,299.0,299.0,605.0,605.0,1.008,953.0
15012017,12:00,13:00,292.0,298.0,296.0,601.0,605.0,1.055,953.0
15012017,13:00,14:00,292.0,298.0,296.0,603.0,607.0,1.062,925.0
15012017,14:00,15:00,292.0,298.0,296.0,602.0,605.0,1.063,908.0
15012017,15:00,16:00,297.0,299.0,298.0,603.0,606.0,1.064,904.0
15012017,16:00,17:00,300.0,299.0,300.0,604.0,606.0,1.063,1.021
15012017,17:00,18:00,300.0,299.0,300.0,603.0,605.0,1.063,1.049
15012017,18:00,19:00,301.0,300.0,301.0,605.0,605.0,1.065,1.047
15012017,19:00,20:00,299.0,299.0,299.0,606.0,606.0,1.063,1.051
15012017,20:00,21:00,293.0,297.0,295.0,604.0,606.0,1.062,1.05
15012017,21:00,22:00,287.0,289.0,295.0,606.0,606.0,1.061,1.051
15012017,22:00,23:00,287.0,289.0,295.0,606.0,606.0,1.062,1.053
15012017,23:00,00:00,287.0,289.0,295.0,606.0,602.0,1.064,1.043
16012017,00:00,01:00,292.0,294.0,293.0,607.0,499.0,1.066,1.045
16012017,01:00,02:00,291.0,293.0,292.0,607.0,363.0,1.064,1.053
16012017,02:00,03:00,291.0,286.0,293.0,608.0,352.0,1.014,1.05
16012017,03:00,04:00,291.0,288.0,293.0,608.0,354.0,870.0,1.055
16012017,04:00,05:00,284.0,287.0,293.0,607.0,355.0,872.0,1.049
16012017,05:00,06:00,281.0,294.0,293.0,608.0,356.0,872.0,1.053
16012017,06:00,07:00,294.0,296.0,296.0,609.0,355.0,871.0,1.054
16012017,07:00,08:00,301.0,299.0,299.0,611.0,363.0,880.0,1.05
16012017,08:00,09:00,300.0,280.0,299.0,610.0,500.0,882.0,945.0
16012017,09:00,10:00,300.0,299.0,299.0,612.0,505.0,882.0,897.0
16012017,10:00,11:00,300.0,299.0,299.0,611.0,504.0,881.0,895.0
16012017,11:00,12:00,298.0,298.0,298.0,612.0,505.0,881.0,896.0
16012017,12:00,13:00,292.0,294.0,294.0,610.0,506.0,880.0,896.0
16012017,13:00,14:00,292.0,294.0,294.0,608.0,504.0,881.0,896.0
16012017,14:00,15:00,292.0,294.0,294.0,610.0,505.0,880.0,886.0
16012017,15:00,16:00,297.0,297.0,297.0,612.0,505.0,880.0,799.0
16012017,16:00,17:00,301.0,299.0,299.0,612.0,505.0,880.0,802.0
16012017,17:00,18:00,301.0,300.0,299.0,612.0,506.0,880.0,797.0
16012017,18:00,19:00,301.0,300.0,299.0,612.0,504.0,880.0,797.0
16012017,19:00,20:00,298.0,299.0,298.0,612.0,505.0,879.0,799.0
16012017,20:00,21:00,293.0,294.0,295.0,611.0,505.0,880.0,799.0
16012017,21:00,22:00,292.0,295.0,295.0,611.0,506.0,879.0,798.0
16012017,22:00,23:00,293.0,294.0,295.0,612.0,507.0,880.0,798.0
16012017,23:00,00:00,293.0,294.0,295.0,610.0,542.0,882.0,869.0
17012017,00:00,01:00,293.0,291.0,295.0,612.0,601.0,919.0,1.056
17012017,01:00,02:00,292.0,284.0,294.0,611.0,576.0,965.0,965.0
17012017,02:00,03:00,292.0,282.0,294.0,610.0,571.0,958.0,856.0
17012017,03:00,04:00,293.0,287.0,295.0,611.0,580.0,958.0,863.0
17012017,04:00,05:00,291.0,294.0,294.0,610.0,580.0,920.0,747.0
17012017,05:00,06:00,293.0,294.0,294.0,614.0,584.0,921.0,712.0
17012017,06:00,07:00,297.0,296.0,297.0,611.0,598.0,941.0,716.0
17012017,07:00,08:00,301.0,298.0,300.0,612.0,605.0,940.0,854.0
17012017,08:00,09:00,300.0,300.0,299.0,612.0,606.0,938.0,855.0
17012017,09:00,10:00,301.0,299.0,300.0,612.0,605.0,939.0,857.0
17012017,10:00,11:00,300.0,300.0,299.0,612.0,604.0,939.0,856.0
17012017,11:00,12:00,298.0,298.0,298.0,612.0,606.0,939.0,855.0
17012017,12:00,13:00,292.0,294.0,294.0,611.0,604.0,939.0,855.0
17012017,13:00,14:00,292.0,294.0,294.0,611.0,605.0,937.0,856.0
17012017,14:00,15:00,293.0,294.0,294.0,612.0,605.0,936.0,856.0
17012017,15:00,16:00,297.0,297.0,297.0,612.0,606.0,939.0,855.0
17012017,16:00,17:00,301.0,298.0,299.0,612.0,606.0,937.0,857.0
17012017,17:00,18:00,301.0,300.0,300.0,612.0,604.0,937.0,856.0
17012017,18:00,19:00,301.0,300.0,300.0,612.0,605.0,939.0,856.0
17012017,19:00,20:00,298.0,299.0,299.0,614.0,606.0,935.0,856.0
17012017,20:00,21:00,293.0,295.0,295.0,613.0,607.0,938.0,854.0
17012017,21:00,22:00,293.0,295.0,295.0,612.0,606.0,938.0,856.0
17012017,22:00,23:00,293.0,295.0,295.0,612.0,606.0,936.0,858.0
17012017,23:00,00:00,293.0,295.0,295.0,612.0,606.0,910.0,807.0
18012017,00:00,01:00,293.0,295.0,293.0,603.0,606.0,672.0,662.0
18012017,01:00,02:00,293.0,295.0,292.0,603.0,605.0,662.0,659.0
18012017,02:00,03:00,292.0,282.0,292.0,604.0,605.0,663.0,659.0
18012017,03:00,04:00,293.0,283.0,292.0,603.0,605.0,663.0,658.0
18012017,04:00,05:00,293.0,281.0,292.0,604.0,606.0,665.0,660.0
18012017,05:00,06:00,293.0,247.0,292.0,604.0,606.0,665.0,657.0
18012017,06:00,07:00,297.0,241.0,294.0,602.0,604.0,663.0,659.0
18012017,07:00,08:00,300.0,240.0,298.0,603.0,605.0,662.0,657.0
18012017,08:00,09:00,300.0,248.0,297.0,603.0,605.0,663.0,656.0
18012017,09:00,10:00,300.0,299.0,300.0,605.0,606.0,664.0,658.0
18012017,10:00,11:00,300.0,298.0,300.0,602.0,603.0,664.0,656.0
18012017,11:00,12:00,298.0,297.0,298.0,602.0,607.0,662.0,655.0
18012017,12:00,13:00,292.0,296.0,293.0,603.0,604.0,662.0,656.0
18012017,13:00,14:00,292.0,296.0,293.0,604.0,603.0,662.0,657.0
18012017,14:00,15:00,292.0,296.0,293.0,603.0,601.0,664.0,653.0
18012017,15:00,16:00,296.0,298.0,295.0,601.0,467.0,664.0,653.0
18012017,16:00,17:00,300.0,301.0,298.0,601.0,302.0,665.0,656.0
18012017,17:00,18:00,300.0,301.0,298.0,604.0,306.0,662.0,658.0
18012017,18:00,19:00,301.0,300.0,299.0,603.0,307.0,664.0,657.0
18012017,19:00,20:00,298.0,299.0,297.0,602.0,305.0,663.0,655.0
18012017,20:00,21:00,292.0,296.0,293.0,604.0,304.0,663.0,654.0
18012017,21:00,22:00,292.0,296.0,293.0,602.0,306.0,664.0,658.0
18012017,22:00,23:00,253.0,295.0,293.0,600.0,306.0,664.0,659.0
18012017,23:00,00:00,21.0,269.0,288.0,444.0,299.0,665.0,658.0
19012017,00:00,01:00,186.0,175.0,267.0,281.0,279.0,664.0,661.0
19012017,01:00,02:00,193.0,191.0,294.0,307.0,309.0,669.0,667.0
19012017,02:00,03:00,196.0,191.0,294.0,319.0,309.0,668.0,668.0
19012017,03:00,04:00,278.0,277.0,294.0,551.0,306.0,670.0,666.0
19012017,04:00,05:00,293.0,289.0,294.0,609.0,306.0,669.0,669.0
19012017,05:00,06:00,293.0,292.0,294.0,608.0,307.0,669.0,661.0
19012017,06:00,07:00,296.0,296.0,296.0,546.0,307.0,667.0,663.0
19012017,07:00,08:00,298.0,298.0,296.0,315.0,305.0,668.0,658.0
19012017,08:00,09:00,297.0,296.0,295.0,308.0,304.0,662.0,659.0
19012017,09:00,10:00,294.0,295.0,295.0,308.0,305.0,665.0,658.0
19012017,10:00,11:00,298.0,297.0,295.0,309.0,305.0,664.0,659.0
19012017,11:00,12:00,296.0,295.0,294.0,307.0,304.0,663.0,657.0
19012017,12:00,13:00,291.0,290.0,292.0,306.0,305.0,666.0,660.0
19012017,13:00,14:00,291.0,290.0,292.0,306.0,305.0,666.0,658.0
19012017,14:00,15:00,291.0,290.0,292.0,305.0,305.0,663.0,660.0
19012017,15:00,16:00,294.0,293.0,294.0,307.0,306.0,667.0,661.0
19012017,16:00,17:00,297.0,294.0,295.0,307.0,304.0,666.0,658.0
19012017,17:00,18:00,298.0,293.0,295.0,309.0,305.0,670.0,663.0
19012017,18:00,19:00,298.0,296.0,296.0,310.0,306.0,670.0,659.0
19012017,19:00,20:00,296.0,295.0,295.0,311.0,304.0,669.0,660.0
19012017,20:00,21:00,292.0,291.0,293.0,346.0,307.0,670.0,661.0
19012017,21:00,22:00,292.0,291.0,293.0,589.0,304.0,668.0,659.0
19012017,22:00,23:00,292.0,291.0,293.0,606.0,306.0,669.0,660.0
19012017,23:00,00:00,291.0,287.0,288.0,599.0,303.0,670.0,660.0
20012017,00:00,01:00,292.0,195.0,195.0,500.0,273.0,673.0,661.0
20012017,01:00,02:00,293.0,192.0,192.0,571.0,273.0,673.0,659.0
20012017,02:00,03:00,293.0,187.0,192.0,573.0,271.0,676.0,660.0
20012017,03:00,04:00,293.0,197.0,197.0,575.0,273.0,673.0,662.0
20012017,04:00,05:00,294.0,283.0,286.0,604.0,276.0,671.0,663.0
20012017,05:00,06:00,293.0,293.0,291.0,603.0,273.0,674.0,659.0
20012017,06:00,07:00,297.0,296.0,294.0,605.0,273.0,672.0,660.0
20012017,07:00,08:00,299.0,299.0,295.0,607.0,274.0,672.0,660.0
20012017,08:00,09:00,299.0,301.0,295.0,607.0,273.0,673.0,659.0
20012017,09:00,10:00,300.0,299.0,296.0,606.0,274.0,672.0,658.0
20012017,10:00,11:00,299.0,298.0,295.0,607.0,273.0,672.0,663.0
20012017,11:00,12:00,298.0,296.0,295.0,606.0,273.0,670.0,662.0
20012017,12:00,13:00,295.0,292.0,292.0,603.0,273.0,670.0,662.0
20012017,13:00,14:00,295.0,292.0,292.0,603.0,273.0,671.0,665.0
20012017,14:00,15:00,295.0,292.0,292.0,602.0,273.0,675.0,663.0
20012017,15:00,16:00,298.0,296.0,294.0,605.0,274.0,673.0,661.0
20012017,16:00,17:00,299.0,298.0,295.0,606.0,273.0,672.0,659.0
20012017,17:00,18:00,299.0,298.0,296.0,607.0,274.0,671.0,663.0
20012017,18:00,19:00,300.0,301.0,296.0,609.0,274.0,672.0,663.0
20012017,19:00,20:00,298.0,279.0,275.0,605.0,273.0,672.0,662.0
20012017,20:00,21:00,295.0,193.0,193.0,601.0,274.0,677.0,866.0
20012017,21:00,22:00,295.0,192.0,193.0,589.0,273.0,671.0,1.039
20012017,22:00,23:00,295.0,192.0,192.0,350.0,273.0,672.0,1.039
20012017,23:00,00:00,295.0,192.0,192.0,304.0,274.0,665.0,1.032
21012017,00:00,01:00,294.0,185.0,184.0,306.0,270.0,665.0,865.0
21012017,01:00,02:00,293.0,188.0,184.0,306.0,270.0,669.0,862.0
21012017,02:00,03:00,293.0,281.0,187.0,306.0,270.0,664.0,862.0
21012017,03:00,04:00,292.0,299.0,283.0,305.0,270.0,664.0,861.0
21012017,04:00,05:00,293.0,298.0,291.0,306.0,270.0,666.0,862.0
21012017,05:00,06:00,293.0,295.0,291.0,305.0,269.0,664.0,863.0
21012017,06:00,07:00,297.0,298.0,295.0,307.0,269.0,665.0,863.0
21012017,07:00,08:00,300.0,299.0,296.0,313.0,270.0,665.0,862.0
21012017,08:00,09:00,299.0,265.0,255.0,311.0,270.0,666.0,861.0
21012017,09:00,10:00,299.0,209.0,206.0,312.0,271.0,666.0,862.0
21012017,10:00,11:00,299.0,202.0,199.0,312.0,268.0,663.0,863.0
21012017,11:00,12:00,298.0,200.0,197.0,308.0,275.0,664.0,862.0
21012017,12:00,13:00,295.0,195.0,194.0,307.0,362.0,663.0,861.0
21012017,13:00,14:00,295.0,195.0,194.0,303.0,490.0,665.0,859.0
21012017,14:00,15:00,295.0,195.0,194.0,306.0,496.0,662.0,864.0
21012017,15:00,16:00,298.0,199.0,196.0,309.0,493.0,667.0,862.0
21012017,16:00,17:00,300.0,202.0,199.0,311.0,493.0,662.0,859.0
21012017,17:00,18:00,300.0,202.0,199.0,312.0,494.0,663.0,859.0
21012017,18:00,19:00,301.0,202.0,199.0,312.0,495.0,664.0,863.0
21012017,19:00,20:00,299.0,200.0,197.0,311.0,495.0,663.0,792.0
21012017,20:00,21:00,296.0,195.0,194.0,303.0,494.0,668.0,591.0
21012017,21:00,22:00,274.0,195.0,194.0,307.0,494.0,661.0,594.0
21012017,22:00,23:00,194.0,195.0,194.0,306.0,495.0,664.0,592.0
21012017,23:00,00:00,194.0,195.0,194.0,307.0,496.0,665.0,589.0
22012017,00:00,01:00,194.0,191.0,192.0,307.0,513.0,625.0,566.0
22012017,01:00,02:00,194.0,191.0,191.0,305.0,513.0,624.0,562.0
22012017,02:00,03:00,190.0,196.0,191.0,306.0,514.0,624.0,560.0
22012017,03:00,04:00,184.0,196.0,191.0,307.0,513.0,624.0,560.0
22012017,04:00,05:00,67.0,197.0,192.0,306.0,515.0,622.0,562.0
22012017,05:00,06:00,257.0,196.0,195.0,315.0,523.0,623.0,560.0
22012017,06:00,07:00,43.0,196.0,197.0,316.0,529.0,625.0,563.0
22012017,07:00,08:00,0.0,217.0,215.0,338.0,554.0,619.0,560.0
22012017,08:00,09:00,0.0,200.0,197.0,310.0,510.0,620.0,559.0
22012017,09:00,10:00,0.0,200.0,197.0,312.0,511.0,616.0,560.0
22012017,10:00,11:00,0.0,201.0,198.0,312.0,510.0,622.0,562.0
22012017,11:00,12:00,0.0,191.0,193.0,308.0,510.0,620.0,559.0
22012017,12:00,13:00,0.0,190.0,192.0,306.0,512.0,624.0,560.0
22012017,13:00,14:00,0.0,190.0,192.0,306.0,511.0,617.0,562.0
22012017,14:00,15:00,0.0,190.0,191.0,304.0,510.0,620.0,561.0
22012017,15:00,16:00,0.0,189.0,191.0,305.0,509.0,620.0,576.0
22012017,16:00,17:00,0.0,198.0,196.0,309.0,510.0,623.0,940.0
22012017,17:00,18:00,0.0,198.0,196.0,310.0,532.0,619.0,1.036
22012017,18:00,19:00,169.0,202.0,199.0,318.0,606.0,620.0,1.044
22012017,19:00,20:00,285.0,201.0,199.0,314.0,593.0,622.0,1.042
22012017,20:00,21:00,294.0,201.0,200.0,314.0,580.0,619.0,1.045
22012017,21:00,22:00,271.0,193.0,194.0,309.0,579.0,619.0,1.039
22012017,22:00,23:00,193.0,191.0,193.0,308.0,581.0,621.0,1.046
22012017,23:00,00:00,193.0,190.0,192.0,308.0,578.0,620.0,1.039
23012017,00:00,01:00,185.0,173.0,173.0,308.0,580.0,623.0,1.045
23012017,01:00,02:00,178.0,171.0,173.0,305.0,578.0,617.0,1.042
23012017,02:00,03:00,174.0,177.0,173.0,311.0,582.0,616.0,1.044
23012017,03:00,04:00,174.0,177.0,173.0,306.0,578.0,620.0,1.041
23012017,04:00,05:00,175.0,193.0,197.0,307.0,580.0,621.0,1.041
23012017,05:00,06:00,237.0,292.0,290.0,312.0,581.0,622.0,996.0
23012017,06:00,07:00,296.0,301.0,297.0,314.0,579.0,616.0,836.0
23012017,07:00,08:00,302.0,301.0,299.0,314.0,580.0,616.0,838.0
23012017,08:00,09:00,302.0,301.0,299.0,316.0,581.0,617.0,838.0
23012017,09:00,10:00,302.0,301.0,299.0,315.0,587.0,621.0,837.0
23012017,10:00,11:00,302.0,298.0,297.0,312.0,604.0,624.0,837.0
23012017,11:00,12:00,299.0,291.0,292.0,308.0,604.0,622.0,838.0
23012017,12:00,13:00,300.0,292.0,293.0,308.0,605.0,628.0,885.0
23012017,13:00,14:00,300.0,291.0,293.0,309.0,606.0,625.0,939.0
23012017,14:00,15:00,301.0,297.0,296.0,313.0,606.0,624.0,941.0
23012017,15:00,16:00,302.0,301.0,299.0,314.0,605.0,615.0,957.0
23012017,16:00,17:00,302.0,302.0,299.0,314.0,606.0,616.0,957.0
23012017,17:00,18:00,302.0,302.0,299.0,315.0,605.0,613.0,957.0
23012017,18:00,19:00,302.0,299.0,297.0,315.0,604.0,620.0,959.0
23012017,19:00,20:00,300.0,292.0,293.0,309.0,605.0,619.0,955.0
23012017,20:00,21:00,299.0,292.0,293.0,307.0,606.0,617.0,958.0
23012017,21:00,22:00,300.0,292.0,292.0,309.0,605.0,617.0,955.0
23012017,22:00,23:00,299.0,291.0,292.0,308.0,544.0,617.0,957.0
23012017,23:00,00:00,298.0,291.0,292.0,306.0,404.0,618.0,943.0
24012017,00:00,01:00,292.0,292.0,291.0,305.0,315.0,608.0,767.0
24012017,01:00,02:00,291.0,265.0,265.0,304.0,306.0,611.0,707.0
24012017,02:00,03:00,291.0,191.0,192.0,302.0,305.0,609.0,668.0
24012017,03:00,04:00,291.0,192.0,192.0,302.0,305.0,610.0,667.0
24012017,04:00,05:00,292.0,191.0,193.0,302.0,305.0,610.0,667.0
24012017,05:00,06:00,291.0,191.0,193.0,304.0,307.0,608.0,666.0
24012017,06:00,07:00,296.0,196.0,197.0,313.0,304.0,607.0,663.0
24012017,07:00,08:00,300.0,200.0,200.0,314.0,305.0,607.0,662.0
24012017,08:00,09:00,300.0,200.0,200.0,314.0,305.0,609.0,662.0
24012017,09:00,10:00,300.0,201.0,201.0,315.0,306.0,611.0,663.0
24012017,10:00,11:00,299.0,200.0,200.0,313.0,305.0,612.0,661.0
24012017,11:00,12:00,296.0,199.0,198.0,302.0,305.0,607.0,663.0
24012017,12:00,13:00,291.0,197.0,194.0,302.0,304.0,610.0,663.0
24012017,13:00,14:00,291.0,197.0,193.0,303.0,305.0,608.0,664.0
24012017,14:00,15:00,292.0,197.0,194.0,303.0,305.0,612.0,663.0
24012017,15:00,16:00,296.0,198.0,197.0,305.0,305.0,608.0,661.0
24012017,16:00,17:00,299.0,200.0,200.0,314.0,307.0,609.0,664.0
24012017,17:00,18:00,300.0,200.0,200.0,314.0,304.0,610.0,663.0
24012017,18:00,19:00,299.0,201.0,202.0,313.0,305.0,613.0,661.0
24012017,19:00,20:00,297.0,199.0,199.0,313.0,305.0,606.0,663.0
24012017,20:00,21:00,291.0,197.0,194.0,314.0,306.0,607.0,661.0
24012017,21:00,22:00,291.0,197.0,194.0,302.0,305.0,611.0,662.0
24012017,22:00,23:00,291.0,197.0,193.0,304.0,304.0,606.0,663.0
24012017,23:00,00:00,291.0,196.0,194.0,304.0,306.0,696.0,662.0
25012017,00:00,01:00,291.0,193.0,192.0,303.0,341.0,949.0,663.0
25012017,01:00,02:00,292.0,193.0,192.0,306.0,340.0,955.0,663.0
25012017,02:00,03:00,291.0,197.0,192.0,302.0,342.0,958.0,661.0
25012017,03:00,04:00,292.0,198.0,192.0,301.0,404.0,956.0,663.0
25012017,04:00,05:00,292.0,198.0,192.0,304.0,405.0,961.0,662.0
25012017,05:00,06:00,292.0,194.0,192.0,303.0,405.0,958.0,663.0
25012017,06:00,07:00,295.0,197.0,197.0,303.0,406.0,962.0,662.0
25012017,07:00,08:00,298.0,201.0,201.0,304.0,404.0,955.0,660.0
25012017,08:00,09:00,298.0,201.0,201.0,303.0,405.0,1.054,664.0
25012017,09:00,10:00,298.0,198.0,201.0,304.0,405.0,1.065,657.0
25012017,10:00,11:00,298.0,156.0,202.0,302.0,409.0,1.063,665.0
25012017,11:00,12:00,297.0,155.0,274.0,306.0,542.0,1.061,663.0
25012017,12:00,13:00,292.0,152.0,293.0,302.0,597.0,1.05,660.0
25012017,13:00,14:00,293.0,152.0,293.0,307.0,605.0,1.054,664.0
25012017,14:00,15:00,293.0,156.0,292.0,303.0,605.0,947.0,658.0
25012017,15:00,16:00,296.0,240.0,297.0,304.0,605.0,215.0,658.0
25012017,16:00,17:00,300.0,252.0,300.0,304.0,606.0,0.0,660.0
25012017,17:00,18:00,299.0,253.0,300.0,304.0,606.0,0.0,663.0
25012017,18:00,19:00,300.0,253.0,300.0,304.0,605.0,0.0,661.0
25012017,19:00,20:00,297.0,251.0,298.0,303.0,605.0,0.0,664.0
25012017,20:00,21:00,293.0,248.0,294.0,304.0,604.0,0.0,663.0
25012017,21:00,22:00,292.0,248.0,293.0,303.0,606.0,0.0,660.0
25012017,22:00,23:00,292.0,248.0,294.0,305.0,606.0,0.0,662.0
25012017,23:00,00:00,292.0,249.0,289.0,305.0,604.0,0.0,663.0
26012017,00:00,01:00,293.0,258.0,196.0,302.0,607.0,0.0,660.0
26012017,01:00,02:00,293.0,258.0,193.0,305.0,604.0,0.0,664.0
26012017,02:00,03:00,293.0,265.0,194.0,304.0,605.0,0.0,664.0
26012017,03:00,04:00,293.0,265.0,194.0,304.0,605.0,0.0,661.0
26012017,04:00,05:00,293.0,265.0,194.0,304.0,605.0,0.0,663.0
26012017,05:00,06:00,293.0,258.0,194.0,302.0,605.0,0.0,663.0
26012017,06:00,07:00,298.0,262.0,197.0,306.0,605.0,0.0,663.0
26012017,07:00,08:00,303.0,266.0,201.0,304.0,605.0,0.0,660.0
26012017,08:00,09:00,302.0,266.0,201.0,306.0,606.0,0.0,664.0
26012017,09:00,10:00,303.0,266.0,201.0,302.0,606.0,0.0,662.0
26012017,10:00,11:00,302.0,266.0,201.0,304.0,604.0,0.0,663.0
26012017,11:00,12:00,302.0,266.0,199.0,304.0,604.0,0.0,658.0
26012017,12:00,13:00,302.0,265.0,195.0,303.0,604.0,0.0,662.0
26012017,13:00,14:00,302.0,266.0,193.0,305.0,607.0,0.0,660.0
26012017,14:00,15:00,302.0,266.0,193.0,306.0,606.0,0.0,663.0
26012017,15:00,16:00,303.0,266.0,197.0,304.0,604.0,0.0,664.0
26012017,16:00,17:00,302.0,266.0,200.0,302.0,605.0,0.0,662.0
26012017,17:00,18:00,302.0,266.0,200.0,303.0,605.0,0.0,664.0
26012017,18:00,19:00,302.0,266.0,200.0,303.0,605.0,0.0,663.0
26012017,19:00,20:00,302.0,266.0,199.0,304.0,606.0,0.0,663.0
26012017,20:00,21:00,302.0,266.0,194.0,305.0,605.0,0.0,663.0
26012017,21:00,22:00,302.0,266.0,194.0,302.0,467.0,0.0,660.0
26012017,22:00,23:00,301.0,265.0,193.0,304.0,305.0,0.0,664.0
26012017,23:00,00:00,300.0,262.0,194.0,302.0,306.0,0.0,662.0
27012017,00:00,01:00,285.0,191.0,194.0,305.0,305.0,0.0,663.0
27012017,01:00,02:00,284.0,190.0,194.0,302.0,305.0,0.0,662.0
27012017,02:00,03:00,284.0,190.0,194.0,303.0,306.0,0.0,663.0
27012017,03:00,04:00,285.0,190.0,194.0,302.0,305.0,0.0,662.0
27012017,04:00,05:00,285.0,190.0,194.0,303.0,306.0,0.0,663.0
27012017,05:00,06:00,285.0,190.0,194.0,302.0,306.0,0.0,664.0
27012017,06:00,07:00,293.0,193.0,194.0,303.0,305.0,0.0,664.0
27012017,07:00,08:00,304.0,201.0,199.0,302.0,305.0,0.0,657.0
27012017,08:00,09:00,304.0,201.0,199.0,302.0,306.0,0.0,661.0
27012017,09:00,10:00,304.0,200.0,199.0,304.0,303.0,0.0,660.0
27012017,10:00,11:00,304.0,182.0,199.0,303.0,309.0,0.0,657.0
27012017,11:00,12:00,304.0,182.0,200.0,304.0,403.0,0.0,748.0
27012017,12:00,13:00,301.0,182.0,196.0,302.0,404.0,0.0,762.0
27012017,13:00,14:00,305.0,182.0,195.0,304.0,404.0,0.0,758.0
27012017,14:00,15:00,304.0,182.0,194.0,301.0,405.0,0.0,756.0
27012017,15:00,16:00,305.0,182.0,193.0,305.0,405.0,0.0,762.0
27012017,16:00,17:00,305.0,181.0,200.0,304.0,401.0,0.0,750.0
27012017,17:00,18:00,304.0,181.0,200.0,305.0,304.0,0.0,662.0
27012017,18:00,19:00,304.0,181.0,201.0,302.0,305.0,0.0,662.0
27012017,19:00,20:00,304.0,181.0,201.0,303.0,307.0,0.0,663.0
27012017,20:00,21:00,304.0,182.0,196.0,301.0,303.0,0.0,660.0
27012017,21:00,22:00,304.0,182.0,194.0,304.0,307.0,0.0,663.0
27012017,22:00,23:00,304.0,182.0,195.0,304.0,305.0,0.0,664.0
27012017,23:00,00:00,303.0,183.0,192.0,303.0,303.0,0.0,662.0
28012017,00:00,01:00,292.0,211.0,149.0,303.0,306.0,0.0,662.0
28012017,01:00,02:00,292.0,211.0,149.0,301.0,303.0,0.0,663.0
28012017,02:00,03:00,284.0,200.0,152.0,305.0,306.0,0.0,663.0
28012017,03:00,04:00,284.0,200.0,152.0,303.0,287.0,0.0,663.0
28012017,04:00,05:00,284.0,201.0,152.0,302.0,285.0,0.0,663.0
28012017,05:00,06:00,284.0,213.0,152.0,305.0,286.0,0.0,663.0
28012017,06:00,07:00,289.0,284.0,152.0,301.0,286.0,0.0,664.0
28012017,07:00,08:00,301.0,299.0,152.0,304.0,286.0,0.0,663.0
28012017,08:00,09:00,301.0,301.0,153.0,303.0,284.0,0.0,666.0
28012017,09:00,10:00,302.0,300.0,153.0,302.0,286.0,0.0,659.0
28012017,10:00,11:00,301.0,301.0,153.0,304.0,286.0,0.0,664.0
28012017,11:00,12:00,300.0,300.0,152.0,301.0,285.0,0.0,663.0
28012017,12:00,13:00,295.0,301.0,153.0,302.0,287.0,0.0,665.0
28012017,13:00,14:00,295.0,300.0,152.0,303.0,284.0,0.0,661.0
28012017,14:00,15:00,295.0,301.0,153.0,303.0,285.0,0.0,663.0
28012017,15:00,16:00,299.0,296.0,153.0,300.0,285.0,0.0,664.0
28012017,16:00,17:00,302.0,296.0,153.0,301.0,284.0,0.0,661.0
28012017,17:00,18:00,302.0,297.0,153.0,303.0,285.0,0.0,663.0
28012017,18:00,19:00,302.0,299.0,153.0,304.0,286.0,0.0,664.0
28012017,19:00,20:00,300.0,298.0,153.0,305.0,286.0,0.0,664.0
28012017,20:00,21:00,188.0,281.0,152.0,300.0,285.0,0.0,661.0
28012017,21:00,22:00,89.0,190.0,152.0,302.0,285.0,0.0,664.0
28012017,22:00,23:00,257.0,180.0,152.0,303.0,285.0,0.0,664.0
28012017,23:00,00:00,279.0,182.0,155.0,309.0,292.0,0.0,664.0
29012017,00:00,01:00,286.0,186.0,210.0,402.0,509.0,0.0,663.0
29012017,01:00,02:00,287.0,185.0,211.0,404.0,603.0,0.0,663.0
29012017,02:00,03:00,287.0,175.0,211.0,401.0,591.0,0.0,663.0
29012017,03:00,04:00,288.0,176.0,211.0,404.0,590.0,0.0,664.0
29012017,04:00,05:00,288.0,177.0,211.0,405.0,592.0,0.0,662.0
29012017,05:00,06:00,288.0,186.0,211.0,404.0,603.0,0.0,665.0
29012017,06:00,07:00,287.0,186.0,211.0,404.0,607.0,0.0,663.0
29012017,07:00,08:00,292.0,182.0,212.0,403.0,604.0,0.0,662.0
29012017,08:00,09:00,295.0,179.0,220.0,404.0,600.0,0.0,663.0
29012017,09:00,10:00,295.0,179.0,220.0,403.0,590.0,0.0,663.0
29012017,10:00,11:00,295.0,179.0,220.0,404.0,589.0,0.0,666.0
29012017,11:00,12:00,293.0,192.0,207.0,405.0,591.0,0.0,665.0
29012017,12:00,13:00,287.0,208.0,192.0,404.0,590.0,0.0,662.0
29012017,13:00,14:00,286.0,207.0,193.0,401.0,590.0,0.0,664.0
29012017,14:00,15:00,287.0,207.0,193.0,403.0,602.0,0.0,665.0
29012017,15:00,16:00,286.0,208.0,193.0,403.0,602.0,0.0,665.0
29012017,16:00,17:00,292.0,209.0,193.0,405.0,597.0,0.0,663.0
29012017,17:00,18:00,304.0,209.0,193.0,403.0,584.0,0.0,664.0
29012017,18:00,19:00,300.0,208.0,193.0,403.0,584.0,0.0,663.0
