Timestamp,11WD7NEUR2B--A-T,11WD7NEUR1B--B-X,11WD7NEUR1B--C-U,11WD7NEUR1B--D-R,11WD7NEUR1B--E-O,11WD7NEUR1B--F-L,11WD7NEUR1B--G-I
2017-01-14 13:00:00,291.0,297.0,296.0,603.0,587.0,1070.0,1044.0
2017-01-14 14:00:00,291.0,297.0,296.0,603.0,586.0,1064.0,1047.0
2017-01-14 15:00:00,296.0,295.0,298.0,600.0,600.0,1068.0,1053.0
2017-01-14 16:00:00,299.0,300.0,300.0,593.0,605.0,1068.0,1048.0
2017-01-14 17:00:00,302.0,299.0,300.0,597.0,607.0,1070.0,1042.0
2017-01-14 18:00:00,302.0,299.0,302.0,594.0,605.0,1064.0,1046.0
2017-01-14 19:00:00,301.0,301.0,302.0,595.0,606.0,1067.0,1040.0
2017-01-14 20:00:00,275.0,299.0,300.0,594.0,605.0,1068.0,1047.0
2017-01-14 21:00:00,273.0,289.0,296.0,593.0,606.0,1070.0,1047.0
2017-01-14 22:00:00,272.0,289.0,295.0,594.0,606.0,1068.0,1043.0
2017-01-14 23:00:00,273.0,289.0,295.0,595.0,608.0,1071.0,1046.0
2017-01-15 00:00:00,273.0,287.0,295.0,603.0,604.0,1069.0,1046.0
2017-01-15 01:00:00,271.0,286.0,295.0,605.0,606.0,1065.0,1047.0
2017-01-15 02:00:00,271.0,277.0,295.0,604.0,604.0,1067.0,1047.0
2017-01-15 03:00:00,270.0,276.0,295.0,603.0,606.0,1066.0,1047.0
2017-01-15 04:00:00,221.0,217.0,216.0,602.0,602.0,1064.0,1040.0
2017-01-15 05:00:00,198.0,169.0,169.0,602.0,605.0,1044.0,1021.0
2017-01-15 06:00:00,209.0,179.0,182.0,607.0,606.0,1024.0,995.0
2017-01-15 07:00:00,274.0,289.0,289.0,608.0,606.0,1015.0,965.0
2017-01-15 08:00:00,275.0,297.0,301.0,606.0,605.0,1004.0,966.0
2017-01-15 09:00:00,275.0,298.0,301.0,607.0,604.0,1013.0,964.0
2017-01-15 10:00:00,300.0,298.0,301.0,607.0,606.0,1010.0,964.0
2017-01-15 11:00:00,298.0,299.0,299.0,605.0,605.0,1008.0,953.0
2017-01-15 12:00:00,292.0,298.0,296.0,601.0,605.0,1055.0,953.0
2017-01-15 13:00:00,292.0,298.0,296.0,603.0,607.0,1062.0,925.0
2017-01-15 14:00:00,292.0,298.0,296.0,602.0,605.0,1063.0,908.0
2017-01-15 15:00:00,297.0,299.0,298.0,603.0,606.0,1064.0,904.0
2017-01-15 16:00:00,300.0,299.0,300.0,604.0,606.0,1063.0,1021.0
2017-01-15 17:00:00,300.0,299.0,300.0,603.0,605.0,1063.0,1049.0
2017-01-15 18:00:00,301.0,300.0,301.0,605.0,605.0,1065.0,1047.0
2017-01-15 19:00:00,299.0,299.0,299.0,606.0,606.0,1063.0,1051.0
2017-01-15 20:00:00,293.0,297.0,295.0,604.0,606.0,1062.0,1050.0
2017-01-15 21:00:00,287.0,289.0,295.0,606.0,606.0,1061.0,1051.0
2017-01-15 22:00:00,287.0,289.0,295.0,606.0,606.0,1062.0,1053.0
2017-01-15 23:00:00,287.0,289.0,295.0,606.0,602.0,1064.0,1043.0
2017-01-16 00:00:00,292.0,294.0,293.0,607.0,499.0,1066.0,1045.0
2017-01-16 01:00:00,291.0,293.0,292.0,607.0,363.0,1064.0,1053.0
2017-01-16 02:00:00,291.0,286.0,293.0,608.0,352.0,1014.0,1050.0
2017-01-16 03:00:00,291.0,288.0,293.0,608.0,354.0,870.0,1055.0
2017-01-16 04:00:00,284.0,287.0,293.0,607.0,355.0,872.0,1049.0
2017-01-16 05:00:00,281.0,294.0,293.0,608.0,356.0,872.0,1053.0
2017-01-16 06:00:00,294.0,296.0,296.0,609.0,355.0,871.0,1054.0
2017-01-16 07:00:00,301.0,299.0,299.0,611.0,363.0,880.0,1050.0
2017-01-16 08:00:00,300.0,280.0,299.0,610.0,500.0,882.0,945.0
2017-01-16 09:00:00,300.0,299.0,299.0,612.0,505.0,882.0,897.0
2017-01-16 10:00:00,300.0,299.0,299.0,611.0,504.0,881.0,895.0
2017-01-16 11:00:00,298.0,298.0,298.0,612.0,505.0,881.0,896.0
2017-01-16 12:00:00,292.0,294.0,294.0,610.0,506.0,880.0,896.0
2017-01-16 13:00:00,292.0,294.0,294.0,608.0,504.0,881.0,896.0
2017-01-16 14:00:00,292.0,294.0,294.0,610.0,505.0,880.0,886.0
2017-01-16 15:00:00,297.0,297.0,297.0,612.0,505.0,880.0,799.0
2017-01-16 16:00:00,301.0,299.0,299.0,612.0,505.0,880.0,802.0
2017-01-16 17:00:00,301.0,300.0,299.0,612.0,506.0,880.0,797.0
2017-01-16 18:00:00,301.0,300.0,299.0,612.0,504.0,880.0,797.0
2017-01-16 19:00:00,298.0,299.0,298.0,612.0,505.0,879.0,799.0
2017-01-16 20:00:00,293.0,294.0,295.0,611.0,505.0,880.0,799.0
2017-01-16 21:00:00,292.0,295.0,295.0,611.0,506.0,879.0,798.0
2017-01-16 22:00:00,293.0,294.0,295.0,612.0,507.0,880.0,798.0
2017-01-16 23:00:00,293.0,294.0,295.0,610.0,542.0,882.0,869.0
2017-01-17 00:00:00,293.0,291.0,295.0,612.0,601.0,919.0,1056.0
2017-01-17 01:00:00,292.0,284.0,294.0,611.0,576.0,965.0,965.0
2017-01-17 02:00:00,292.0,282.0,294.0,610.0,571.0,958.0,856.0
2017-01-17 03:00:00,293.0,287.0,295.0,611.0,580.0,958.0,863.0
2017-01-17 04:00:00,291.0,294.0,294.0,610.0,580.0,920.0,747.0
2017-01-17 05:00:00,293.0,294.0,294.0,614.0,584.0,921.0,712.0
2017-01-17 06:00:00,297.0,296.0,297.0,611.0,598.0,941.0,716.0
2017-01-17 07:00:00,301.0,298.0,300.0,612.0,605.0,940.0,854.0
2017-01-17 08:00:00,300.0,300.0,299.0,612.0,606.0,938.0,855.0
2017-01-17 09:00:00,301.0,299.0,300.0,612.0,605.0,939.0,857.0
2017-01-17 10:00:00,300.0,300.0,299.0,612.0,604.0,939.0,856.0
2017-01-17 11:00:00,298.0,298.0,298.0,612.0,606.0,939.0,855.0
2017-01-17 12:00:00,292.0,294.0,294.0,611.0,604.0,939.0,855.0
2017-01-17 13:00:00,292.0,294.0,294.0,611.0,605.0,937.0,856.0
2017-01-17 14:00:00,293.0,294.0,294.0,612.0,605.0,936.0,856.0
2017-01-17 15:00:00,297.0,297.0,297.0,612.0,606.0,939.0,855.0
2017-01-17 16:00:00,301.0,298.0,299.0,612.0,606.0,937.0,857.0
2017-01-17 17:00:00,301.0,300.0,300.0,612.0,604.0,937.0,856.0
2017-01-17 18:00:00,301.0,300.0,300.0,612.0,605.0,939.0,856.0
2017-01-17 19:00:00,298.0,299.0,299.0,614.0,606.0,935.0,856.0
2017-01-17 20:00:00,293.0,295.0,295.0,613.0,607.0,938.0,854.0
2017-01-17 21:00:00,293.0,295.0,295.0,612.0,606.0,938.0,856.0
2017-01-17 22:00:00,293.0,295.0,295.0,612.0,606.0,936.0,858.0
2017-01-17 23:00:00,293.0,295.0,295.0,612.0,606.0,910.0,807.0
2017-01-18 00:00:00,293.0,295.0,293.0,603.0,606.0,672.0,662.0
2017-01-18 01:00:00,293.0,295.0,292.0,603.0,605.0,662.0,659.0
2017-01-18 02:00:00,292.0,282.0,292.0,604.0,605.0,663.0,659.0
2017-01-18 03:00:00,293.0,283.0,292.0,603.0,605.0,663.0,658.0
2017-01-18 04:00:00,293.0,281.0,292.0,604.0,606.0,665.0,660.0
2017-01-18 05:00:00,293.0,247.0,292.0,604.0,606.0,665.0,657.0
2017-01-18 06:00:00,297.0,241.0,294.0,602.0,604.0,663.0,659.0
2017-01-18 07:00:00,300.0,240.0,298.0,603.0,605.0,662.0,657.0
2017-01-18 08:00:00,300.0,248.0,297.0,603.0,605.0,663.0,656.0
2017-01-18 09:00:00,300.0,299.0,300.0,605.0,606.0,664.0,658.0
2017-01-18 10:00:00,300.0,298.0,300.0,602.0,603.0,664.0,656.0
2017-01-18 11:00:00,298.0,297.0,298.0,602.0,607.0,662.0,655.0
2017-01-18 12:00:00,292.0,296.0,293.0,603.0,604.0,662.0,656.0
2017-01-18 13:00:00,292.0,296.0,293.0,604.0,603.0,662.0,657.0
2017-01-18 14:00:00,292.0,296.0,293.0,603.0,601.0,664.0,653.0
2017-01-18 15:00:00,296.0,298.0,295.0,601.0,467.0,664.0,653.0
2017-01-18 16:00:00,300.0,301.0,298.0,601.0,302.0,665.0,656.0
2017-01-18 17:00:00,300.0,301.0,298.0,604.0,306.0,662.0,658.0
2017-01-18 18:00:00,301.0,300.0,299.0,603.0,307.0,664.0,657.0
2017-01-18 19:00:00,298.0,299.0,297.0,602.0,305.0,663.0,655.0
2017-01-18 20:00:00,292.0,296.0,293.0,604.0,304.0,663.0,654.0
2017-01-18 21:00:00,292.0,296.0,293.0,602.0,306.0,664.0,658.0
2017-01-18 22:00:00,253.0,295.0,293.0,600.0,306.0,664.0,659.0
2017-01-18 23:00:00,21.0,269.0,288.0,444.0,299.0,665.0,658.0
2017-01-19 00:00:00,186.0,175.0,267.0,281.0,279.0,664.0,661.0
2017-01-19 01:00:00,193.0,191.0,294.0,307.0,309.0,669.0,667.0
2017-01-19 02:00:00,196.0,191.0,294.0,319.0,309.0,668.0,668.0
2017-01-19 03:00:00,278.0,277.0,294.0,551.0,306.0,670.0,666.0
2017-01-19 04:00:00,293.0,289.0,294.0,609.0,306.0,669.0,669.0
2017-01-19 05:00:00,293.0,292.0,294.0,608.0,307.0,669.0,661.0
2017-01-19 06:00:00,296.0,296.0,296.0,546.0,307.0,667.0,663.0
2017-01-19 07:00:00,298.0,298.0,296.0,315.0,305.0,668.0,658.0
2017-01-19 08:00:00,297.0,296.0,295.0,308.0,304.0,662.0,659.0
2017-01-19 09:00:00,294.0,295.0,295.0,308.0,305.0,665.0,658.0
2017-01-19 10:00:00,298.0,297.0,295.0,309.0,305.0,664.0,659.0
2017-01-19 11:00:00,296.0,295.0,294.0,307.0,304.0,663.0,657.0
2017-01-19 12:00:00,291.0,290.0,292.0,306.0,305.0,666.0,660.0
2017-01-19 13:00:00,291.0,290.0,292.0,306.0,305.0,666.0,658.0
2017-01-19 14:00:00,291.0,290.0,292.0,305.0,305.0,663.0,660.0
2017-01-19 15:00:00,294.0,293.0,294.0,307.0,306.0,667.0,661.0
2017-01-19 16:00:00,297.0,294.0,295.0,307.0,304.0,666.0,658.0
2017-01-19 17:00:00,298.0,293.0,295.0,309.0,305.0,670.0,663.0
2017-01-19 18:00:00,298.0,296.0,296.0,310.0,306.0,670.0,659.0
2017-01-19 19:00:00,296.0,295.0,295.0,311.0,304.0,669.0,660.0
2017-01-19 20:00:00,292.0,291.0,293.0,346.0,307.0,670.0,661.0
2017-01-19 21:00:00,292.0,291.0,293.0,589.0,304.0,668.0,659.0
2017-01-19 22:00:00,292.0,291.0,293.0,606.0,306.0,669.0,660.0
2017-01-19 23:00:00,291.0,287.0,288.0,599.0,303.0,670.0,660.0
2017-01-20 00:00:00,292.0,195.0,195.0,500.0,273.0,673.0,661.0
2017-01-20 01:00:00,293.0,192.0,192.0,571.0,273.0,673.0,659.0
2017-01-20 02:00:00,293.0,187.0,192.0,573.0,271.0,676.0,660.0
2017-01-20 03:00:00,293.0,197.0,197.0,575.0,273.0,673.0,662.0
2017-01-20 04:00:00,294.0,283.0,286.0,604.0,276.0,671.0,663.0
2017-01-20 05:00:00,293.0,293.0,291.0,603.0,273.0,674.0,659.0
2017-01-20 06:00:00,297.0,296.0,294.0,605.0,273.0,672.0,660.0
2017-01-20 07:00:00,299.0,299.0,295.0,607.0,274.0,672.0,660.0
2017-01-20 08:00:00,299.0,301.0,295.0,607.0,273.0,673.0,659.0
2017-01-20 09:00:00,300.0,299.0,296.0,606.0,274.0,672.0,658.0
2017-01-20 10:00:00,299.0,298.0,295.0,607.0,273.0,672.0,663.0
2017-01-20 11:00:00,298.0,296.0,295.0,606.0,273.0,670.0,662.0
2017-01-20 12:00:00,295.0,292.0,292.0,603.0,273.0,670.0,662.0
2017-01-20 13:00:00,295.0,292.0,292.0,603.0,273.0,671.0,665.0
2017-01-20 14:00:00,295.0,292.0,292.0,602.0,273.0,675.0,663.0
2017-01-20 15:00:00,298.0,296.0,294.0,605.0,274.0,673.0,661.0
2017-01-20 16:00:00,299.0,298.0,295.0,606.0,273.0,672.0,659.0
2017-01-20 17:00:00,299.0,298.0,296.0,607.0,274.0,671.0,663.0
2017-01-20 18:00:00,300.0,301.0,296.0,609.0,274.0,672.0,663.0
2017-01-20 19:00:00,298.0,279.0,275.0,605.0,273.0,672.0,662.0
2017-01-20 20:00:00,295.0,193.0,193.0,601.0,274.0,677.0,866.0
2017-01-20 21:00:00,295.0,192.0,193.0,589.0,273.0,671.0,1039.0
2017-01-20 22:00:00,295.0,192.0,192.0,350.0,273.0,672.0,1039.0
2017-01-20 23:00:00,295.0,192.0,192.0,304.0,274.0,665.0,1032.0
2017-01-21 00:00:00,294.0,185.0,184.0,306.0,270.0,665.0,865.0
2017-01-21 01:00:00,293.0,188.0,184.0,306.0,270.0,669.0,862.0
2017-01-21 02:00:00,293.0,281.0,187.0,306.0,270.0,664.0,862.0
2017-01-21 03:00:00,292.0,299.0,283.0,305.0,270.0,664.0,861.0
2017-01-21 04:00:00,293.0,298.0,291.0,306.0,270.0,666.0,862.0
2017-01-21 05:00:00,293.0,295.0,291.0,305.0,269.0,664.0,863.0
2017-01-21 06:00:00,297.0,298.0,295.0,307.0,269.0,665.0,863.0
2017-01-21 07:00:00,300.0,299.0,296.0,313.0,270.0,665.0,862.0
2017-01-21 08:00:00,299.0,265.0,255.0,311.0,270.0,666.0,861.0
2017-01-21 09:00:00,299.0,209.0,206.0,312.0,271.0,666.0,862.0
2017-01-21 10:00:00,299.0,202.0,199.0,312.0,268.0,663.0,863.0
2017-01-21 11:00:00,298.0,200.0,197.0,308.0,275.0,664.0,862.0
2017-01-21 12:00:00,295.0,195.0,194.0,307.0,362.0,663.0,861.0
2017-01-21 13:00:00,295.0,195.0,194.0,303.0,490.0,665.0,859.0
2017-01-21 14:00:00,295.0,195.0,194.0,306.0,496.0,662.0,864.0
2017-01-21 15:00:00,298.0,199.0,196.0,309.0,493.0,667.0,862.0
2017-01-21 16:00:00,300.0,202.0,199.0,311.0,493.0,662.0,859.0
2017-01-21 17:00:00,300.0,202.0,199.0,312.0,494.0,663.0,859.0
2017-01-21 18:00:00,301.0,202.0,199.0,312.0,495.0,664.0,863.0
2017-01-21 19:00:00,299.0,200.0,197.0,311.0,495.0,663.0,792.0
2017-01-21 20:00:00,296.0,195.0,194.0,303.0,494.0,668.0,591.0
2017-01-21 21:00:00,274.0,195.0,194.0,307.0,494.0,661.0,594.0
2017-01-21 22:00:00,194.0,195.0,194.0,306.0,495.0,664.0,592.0
2017-01-21 23:00:00,194.0,195.0,194.0,307.0,496.0,665.0,589.0
2017-01-22 00:00:00,194.0,191.0,192.0,307.0,513.0,625.0,566.0
2017-01-22 01:00:00,194.0,191.0,191.0,305.0,513.0,624.0,562.0
2017-01-22 02:00:00,190.0,196.0,191.0,306.0,514.0,624.0,560.0
2017-01-22 03:00:00,184.0,196.0,191.0,307.0,513.0,624.0,560.0
2017-01-22 04:00:00,67.0,197.0,192.0,306.0,515.0,622.0,562.0
2017-01-22 05:00:00,257.0,196.0,195.0,315.0,523.0,623.0,560.0
2017-01-22 06:00:00,43.0,196.0,197.0,316.0,529.0,625.0,563.0
2017-01-22 07:00:00,0.0,217.0,215.0,338.0,554.0,619.0,560.0
2017-01-22 08:00:00,0.0,200.0,197.0,310.0,510.0,620.0,559.0
2017-01-22 09:00:00,0.0,200.0,197.0,312.0,511.0,616.0,560.0
2017-01-22 10:00:00,0.0,201.0,198.0,312.0,510.0,622.0,562.0
2017-01-22 11:00:00,0.0,191.0,193.0,308.0,510.0,620.0,559.0
2017-01-22 12:00:00,0.0,190.0,192.0,306.0,512.0,624.0,560.0
2017-01-22 13:00:00,0.0,190.0,192.0,306.0,511.0,617.0,562.0
2017-01-22 14:00:00,0.0,190.0,191.0,304.0,510.0,620.0,561.0
2017-01-22 15:00:00,0.0,189.0,191.0,305.0,509.0,620.0,576.0
2017-01-22 16:00:00,0.0,198.0,196.0,309.0,510.0,623.0,940.0
2017-01-22 17:00:00,0.0,198.0,196.0,310.0,532.0,619.0,1036.0
2017-01-22 18:00:00,169.0,202.0,199.0,318.0,606.0,620.0,1044.0
2017-01-22 19:00:00,285.0,201.0,199.0,314.0,593.0,622.0,1042.0
2017-01-22 20:00:00,294.0,201.0,200.0,314.0,580.0,619.0,1045.0
2017-01-22 21:00:00,271.0,193.0,194.0,309.0,579.0,619.0,1039.0
2017-01-22 22:00:00,193.0,191.0,193.0,308.0,581.0,621.0,1046.0
2017-01-22 23:00:00,193.0,190.0,192.0,308.0,578.0,620.0,1039.0
2017-01-23 00:00:00,185.0,173.0,173.0,308.0,580.0,623.0,1045.0
2017-01-23 01:00:00,178.0,171.0,173.0,305.0,578.0,617.0,1042.0
2017-01-23 02:00:00,174.0,177.0,173.0,311.0,582.0,616.0,1044.0
2017-01-23 03:00:00,174.0,177.0,173.0,306.0,578.0,620.0,1041.0
2017-01-23 04:00:00,175.0,193.0,197.0,307.0,580.0,621.0,1041.0
2017-01-23 05:00:00,237.0,292.0,290.0,312.0,581.0,622.0,996.0
2017-01-23 06:00:00,296.0,301.0,297.0,314.0,579.0,616.0,836.0
2017-01-23 07:00:00,302.0,301.0,299.0,314.0,580.0,616.0,838.0
2017-01-23 08:00:00,302.0,301.0,299.0,316.0,581.0,617.0,838.0
2017-01-23 09:00:00,302.0,301.0,299.0,315.0,587.0,621.0,837.0
2017-01-23 10:00:00,302.0,298.0,297.0,312.0,604.0,624.0,837.0
2017-01-23 11:00:00,299.0,291.0,292.0,308.0,604.0,622.0,838.0
2017-01-23 12:00:00,300.0,292.0,293.0,308.0,605.0,628.0,885.0
2017-01-23 13:00:00,300.0,291.0,293.0,309.0,606.0,625.0,939.0
2017-01-23 14:00:00,301.0,297.0,296.0,313.0,606.0,624.0,941.0
2017-01-23 15:00:00,302.0,301.0,299.0,314.0,605.0,615.0,957.0
2017-01-23 16:00:00,302.0,302.0,299.0,314.0,606.0,616.0,957.0
2017-01-23 17:00:00,302.0,302.0,299.0,315.0,605.0,613.0,957.0
2017-01-23 18:00:00,302.0,299.0,297.0,315.0,604.0,620.0,959.0
2017-01-23 19:00:00,300.0,292.0,293.0,309.0,605.0,619.0,955.0
2017-01-23 20:00:00,299.0,292.0,293.0,307.0,606.0,617.0,958.0
2017-01-23 21:00:00,300.0,292.0,292.0,309.0,605.0,617.0,955.0
2017-01-23 22:00:00,299.0,291.0,292.0,308.0,544.0,617.0,957.0
2017-01-23 23:00:00,298.0,291.0,292.0,306.0,404.0,618.0,943.0
2017-01-24 00:00:00,292.0,292.0,291.0,305.0,315.0,608.0,767.0
2017-01-24 01:00:00,291.0,265.0,265.0,304.0,306.0,611.0,707.0
2017-01-24 02:00:00,291.0,191.0,192.0,302.0,305.0,609.0,668.0
2017-01-24 03:00:00,291.0,192.0,192.0,302.0,305.0,610.0,667.0
2017-01-24 04:00:00,292.0,191.0,193.0,302.0,305.0,610.0,667.0
2017-01-24 05:00:00,291.0,191.0,193.0,304.0,307.0,608.0,666.0
2017-01-24 06:00:00,296.0,196.0,197.0,313.0,304.0,607.0,663.0
2017-01-24 07:00:00,300.0,200.0,200.0,314.0,305.0,607.0,662.0
2017-01-24 08:00:00,300.0,200.0,200.0,314.0,305.0,609.0,662.0
2017-01-24 09:00:00,300.0,201.0,201.0,315.0,306.0,611.0,663.0
2017-01-24 10:00:00,299.0,200.0,200.0,313.0,305.0,612.0,661.0
2017-01-24 11:00:00,296.0,199.0,198.0,302.0,305.0,607.0,663.0
2017-01-24 12:00:00,291.0,197.0,194.0,302.0,304.0,610.0,663.0
2017-01-24 13:00:00,291.0,197.0,193.0,303.0,305.0,608.0,664.0
2017-01-24 14:00:00,292.0,197.0,194.0,303.0,305.0,612.0,663.0
2017-01-24 15:00:00,296.0,198.0,197.0,305.0,305.0,608.0,661.0
2017-01-24 16:00:00,299.0,200.0,200.0,314.0,307.0,609.0,664.0
2017-01-24 17:00:00,300.0,200.0,200.0,314.0,304.0,610.0,663.0
2017-01-24 18:00:00,299.0,201.0,202.0,313.0,305.0,613.0,661.0
2017-01-24 19:00:00,297.0,199.0,199.0,313.0,305.0,606.0,663.0
2017-01-24 20:00:00,291.0,197.0,194.0,314.0,306.0,607.0,661.0
2017-01-24 21:00:00,291.0,197.0,194.0,302.0,305.0,611.0,662.0
2017-01-24 22:00:00,291.0,197.0,193.0,304.0,304.0,606.0,663.0
2017-01-24 23:00:00,291.0,196.0,194.0,304.0,306.0,696.0,662.0
2017-01-25 00:00:00,291.0,193.0,192.0,303.0,341.0,949.0,663.0
2017-01-25 01:00:00,292.0,193.0,192.0,306.0,340.0,955.0,663.0
2017-01-25 02:00:00,291.0,197.0,192.0,302.0,342.0,958.0,661.0
2017-01-25 03:00:00,292.0,198.0,192.0,301.0,404.0,956.0,663.0
2017-01-25 04:00:00,292.0,198.0,192.0,304.0,405.0,961.0,662.0
2017-01-25 05:00:00,292.0,194.0,192.0,303.0,405.0,958.0,663.0
2017-01-25 06:00:00,295.0,197.0,197.0,303.0,406.0,962.0,662.0
2017-01-25 07:00:00,298.0,201.0,201.0,304.0,404.0,955.0,660.0
2017-01-25 08:00:00,298.0,201.0,201.0,303.0,405.0,1054.0,664.0
2017-01-25 09:00:00,298.0,198.0,201.0,304.0,405.0,1065.0,657.0
2017-01-25 10:00:00,298.0,156.0,202.0,302.0,409.0,1063.0,665.0
2017-01-25 11:00:00,297.0,155.0,274.0,306.0,542.0,1061.0,663.0
2017-01-25 12:00:00,292.0,152.0,293.0,302.0,597.0,1050.0,660.0
2017-01-25 13:00:00,293.0,152.0,293.0,307.0,605.0,1054.0,664.0
2017-01-25 14:00:00,293.0,156.0,292.0,303.0,605.0,947.0,658.0
2017-01-25 15:00:00,296.0,240.0,297.0,304.0,605.0,215.0,658.0
2017-01-25 16:00:00,300.0,252.0,300.0,304.0,606.0,0.0,660.0
2017-01-25 17:00:00,299.0,253.0,300.0,304.0,606.0,0.0,663.0
2017-01-25 18:00:00,300.0,253.0,300.0,304.0,605.0,0.0,661.0
2017-01-25 19:00:00,297.0,251.0,298.0,303.0,605.0,0.0,664.0
2017-01-25 20:00:00,293.0,248.0,294.0,304.0,604.0,0.0,663.0
2017-01-25 21:00:00,292.0,248.0,293.0,303.0,606.0,0.0,660.0
2017-01-25 22:00:00,292.0,248.0,294.0,305.0,606.0,0.0,662.0
2017-01-25 23:00:00,292.0,249.0,289.0,305.0,604.0,0.0,663.0
2017-01-26 00:00:00,293.0,258.0,196.0,302.0,607.0,0.0,660.0
2017-01-26 01:00:00,293.0,258.0,193.0,305.0,604.0,0.0,664.0
2017-01-26 02:00:00,293.0,265.0,194.0,304.0,605.0,0.0,664.0
2017-01-26 03:00:00,293.0,265.0,194.0,304.0,605.0,0.0,661.0
2017-01-26 04:00:00,293.0,265.0,194.0,304.0,605.0,0.0,663.0
2017-01-26 05:00:00,293.0,258.0,194.0,302.0,605.0,0.0,663.0
2017-01-26 06:00:00,298.0,262.0,197.0,306.0,605.0,0.0,663.0
2017-01-26 07:00:00,303.0,266.0,201.0,304.0,605.0,0.0,660.0
2017-01-26 08:00:00,302.0,266.0,201.0,306.0,606.0,0.0,664.0
2017-01-26 09:00:00,303.0,266.0,201.0,302.0,606.0,0.0,662.0
2017-01-26 10:00:00,302.0,266.0,201.0,304.0,604.0,0.0,663.0
2017-01-26 11:00:00,302.0,266.0,199.0,304.0,604.0,0.0,658.0
2017-01-26 12:00:00,302.0,265.0,195.0,303.0,604.0,0.0,662.0
2017-01-26 13:00:00,302.0,266.0,193.0,305.0,607.0,0.0,660.0
2017-01-26 14:00:00,302.0,266.0,193.0,306.0,606.0,0.0,663.0
2017-01-26 15:00:00,303.0,266.0,197.0,304.0,604.0,0.0,664.0
2017-01-26 16:00:00,302.0,266.0,200.0,302.0,605.0,0.0,662.0
2017-01-26 17:00:00,302.0,266.0,200.0,303.0,605.0,0.0,664.0
2017-01-26 18:00:00,302.0,266.0,200.0,303.0,605.0,0.0,663.0
2017-01-26 19:00:00,302.0,266.0,199.0,304.0,606.0,0.0,663.0
2017-01-26 20:00:00,302.0,266.0,194.0,305.0,605.0,0.0,663.0
2017-01-26 21:00:00,302.0,266.0,194.0,302.0,467.0,0.0,660.0
2017-01-26 22:00:00,301.0,265.0,193.0,304.0,305.0,0.0,664.0
2017-01-26 23:00:00,300.0,262.0,194.0,302.0,306.0,0.0,662.0
2017-01-27 00:00:00,285.0,191.0,194.0,305.0,305.0,0.0,663.0
2017-01-27 01:00:00,284.0,190.0,194.0,302.0,305.0,0.0,662.0
2017-01-27 02:00:00,284.0,190.0,194.0,303.0,306.0,0.0,663.0
2017-01-27 03:00:00,285.0,190.0,194.0,302.0,305.0,0.0,662.0
2017-01-27 04:00:00,285.0,190.0,194.0,303.0,306.0,0.0,663.0
2017-01-27 05:00:00,285.0,190.0,194.0,302.0,306.0,0.0,664.0
2017-01-27 06:00:00,293.0,193.0,194.0,303.0,305.0,0.0,664.0
2017-01-27 07:00:00,304.0,201.0,199.0,302.0,305.0,0.0,657.0
2017-01-27 08:00:00,304.0,201.0,199.0,302.0,306.0,0.0,661.0
2017-01-27 09:00:00,304.0,200.0,199.0,304.0,303.0,0.0,660.0
2017-01-27 10:00:00,304.0,182.0,199.0,303.0,309.0,0.0,657.0
2017-01-27 11:00:00,304.0,182.0,200.0,304.0,403.0,0.0,748.0
2017-01-27 12:00:00,301.0,182.0,196.0,302.0,404.0,0.0,762.0
2017-01-27 13:00:00,305.0,182.0,195.0,304.0,404.0,0.0,758.0
2017-01-27 14:00:00,304.0,182.0,194.0,301.0,405.0,0.0,756.0
2017-01-27 15:00:00,305.0,182.0,193.0,305.0,405.0,0.0,762.0
2017-01-27 16:00:00,305.0,181.0,200.0,304.0,401.0,0.0,750.0
2017-01-27 17:00:00,304.0,181.0,200.0,305.0,304.0,0.0,662.0
2017-01-27 18:00:00,304.0,181.0,201.0,302.0,305.0,0.0,662.0
2017-01-27 19:00:00,304.0,181.0,201.0,303.0,307.0,0.0,663.0
2017-01-27 20:00:00,304.0,182.0,196.0,301.0,303.0,0.0,660.0
2017-01-27 21:00:00,304.0,182.0,194.0,304.0,307.0,0.0,663.0
2017-01-27 22:00:00,304.0,182.0,195.0,304.0,305.0,0.0,664.0
2017-01-27 23:00:00,303.0,183.0,192.0,303.0,303.0,0.0,662.0
2017-01-28 00:00:00,292.0,211.0,149.0,303.0,306.0,0.0,662.0
2017-01-28 01:00:00,292.0,211.0,149.0,301.0,303.0,0.0,663.0
2017-01-28 02:00:00,284.0,200.0,152.0,305.0,306.0,0.0,663.0
2017-01-28 03:00:00,284.0,200.0,152.0,303.0,287.0,0.0,663.0
2017-01-28 04:00:00,284.0,201.0,152.0,302.0,285.0,0.0,663.0
2017-01-28 05:00:00,284.0,213.0,152.0,305.0,286.0,0.0,663.0
2017-01-28 06:00:00,289.0,284.0,152.0,301.0,286.0,0.0,664.0
2017-01-28 07:00:00,301.0,299.0,152.0,304.0,286.0,0.0,663.0
2017-01-28 08:00:00,301.0,301.0,153.0,303.0,284.0,0.0,666.0
2017-01-28 09:00:00,302.0,300.0,153.0,302.0,286.0,0.0,659.0
2017-01-28 10:00:00,301.0,301.0,153.0,304.0,286.0,0.0,664.0
2017-01-28 11:00:00,300.0,300.0,152.0,301.0,285.0,0.0,663.0
2017-01-28 12:00:00,295.0,301.0,153.0,302.0,287.0,0.0,665.0
