date,start,end,11WD2BRE4000115K
11022017,13:00,14:00,123
11022017,14:00,15:00,126
11022017,15:00,16:00,145
11022017,16:00,17:00,138
11022017,17:00,18:00,134
11022017,18:00,19:00,123
11022017,19:00,20:00,130
11022017,20:00,21:00,137
11022017,21:00,22:00,131
11022017,22:00,23:00,129
11022017,23:00,00:00,0
12022017,00:00,01:00,142
12022017,01:00,02:00,131
12022017,02:00,03:00,128
12022017,03:00,04:00,131
12022017,04:00,05:00,131
12022017,05:00,06:00,131
12022017,06:00,07:00,138
12022017,07:00,08:00,144
12022017,08:00,09:00,134
12022017,09:00,10:00,133
12022017,10:00,11:00,133
12022017,11:00,12:00,133
12022017,12:00,13:00,133
12022017,13:00,14:00,133
12022017,14:00,15:00,133
12022017,15:00,16:00,133
12022017,16:00,17:00,125
12022017,17:00,18:00,118
12022017,18:00,19:00,128
12022017,19:00,20:00,133
12022017,20:00,21:00,133
12022017,21:00,22:00,120
12022017,22:00,23:00,121
12022017,23:00,00:00,0
13022017,00:00,01:00,148
13022017,01:00,02:00,133
13022017,02:00,03:00,129
13022017,03:00,04:00,125
13022017,04:00,05:00,122
13022017,05:00,06:00,121
13022017,06:00,07:00,132
13022017,07:00,08:00,131
13022017,08:00,09:00,121
13022017,09:00,10:00,141
13022017,10:00,11:00,128
13022017,11:00,12:00,114
13022017,12:00,13:00,114
13022017,13:00,14:00,113
13022017,14:00,15:00,132
13022017,15:00,16:00,145
13022017,16:00,17:00,139
13022017,17:00,18:00,130
13022017,18:00,19:00,121
13022017,19:00,20:00,119
13022017,20:00,21:00,119
13022017,21:00,22:00,119
13022017,22:00,23:00,129
13022017,23:00,00:00,0
14022017,00:00,01:00,127
14022017,01:00,02:00,109
14022017,02:00,03:00,71
14022017,03:00,04:00,57
14022017,04:00,05:00,57
14022017,05:00,06:00,57
14022017,06:00,07:00,56
14022017,07:00,08:00,57
14022017,08:00,09:00,57
14022017,09:00,10:00,56
14022017,10:00,11:00,57
14022017,11:00,12:00,57
14022017,12:00,13:00,57
14022017,13:00,14:00,57
14022017,14:00,15:00,57
14022017,15:00,16:00,57
14022017,16:00,17:00,57
14022017,17:00,18:00,57
14022017,18:00,19:00,57
14022017,19:00,20:00,57
14022017,20:00,21:00,57
14022017,21:00,22:00,57
14022017,22:00,23:00,57
14022017,23:00,00:00,0
15022017,00:00,01:00,57
15022017,01:00,02:00,57
15022017,02:00,03:00,57
15022017,03:00,04:00,57
15022017,04:00,05:00,57
15022017,05:00,06:00,57
15022017,06:00,07:00,57
15022017,07:00,08:00,74
15022017,08:00,09:00,92
15022017,09:00,10:00,110
15022017,10:00,11:00,124
15022017,11:00,12:00,109
15022017,12:00,13:00,98
15022017,13:00,14:00,98
15022017,14:00,15:00,99
15022017,15:00,16:00,112
15022017,16:00,17:00,149
15022017,17:00,18:00,149
15022017,18:00,19:00,146
15022017,19:00,20:00,135
15022017,20:00,21:00,148
15022017,21:00,22:00,151
15022017,22:00,23:00,154
15022017,23:00,00:00,0
16022017,00:00,01:00,141
16022017,01:00,02:00,141
16022017,02:00,03:00,131
16022017,03:00,04:00,137
16022017,04:00,05:00,162
16022017,05:00,06:00,166
16022017,06:00,07:00,167
16022017,07:00,08:00,169
16022017,08:00,09:00,163
16022017,09:00,10:00,139
16022017,10:00,11:00,147
16022017,11:00,12:00,159
16022017,12:00,13:00,164
16022017,13:00,14:00,169
16022017,14:00,15:00,154
16022017,15:00,16:00,150
16022017,16:00,17:00,132
16022017,17:00,18:00,126
16022017,18:00,19:00,137
16022017,19:00,20:00,139
16022017,20:00,21:00,129
16022017,21:00,22:00,126
16022017,22:00,23:00,126
16022017,23:00,00:00,0
17022017,00:00,01:00,126
17022017,01:00,02:00,126
17022017,02:00,03:00,126
17022017,03:00,04:00,136
17022017,04:00,05:00,133
17022017,05:00,06:00,132
17022017,06:00,07:00,133
17022017,07:00,08:00,115
17022017,08:00,09:00,61
17022017,09:00,10:00,64
17022017,10:00,11:00,57
17022017,11:00,12:00,57
17022017,12:00,13:00,57
17022017,13:00,14:00,63
17022017,14:00,15:00,122
17022017,15:00,16:00,129
17022017,16:00,17:00,144
17022017,17:00,18:00,134
17022017,18:00,19:00,127
17022017,19:00,20:00,127
17022017,20:00,21:00,126
17022017,21:00,22:00,127
17022017,22:00,23:00,151
17022017,23:00,00:00,0
18022017,00:00,01:00,135
18022017,01:00,02:00,128
18022017,02:00,03:00,135
18022017,03:00,04:00,137
18022017,04:00,05:00,125
18022017,05:00,06:00,125
18022017,06:00,07:00,125
18022017,07:00,08:00,125
18022017,08:00,09:00,146
18022017,09:00,10:00,147
18022017,10:00,11:00,134
18022017,11:00,12:00,130
18022017,12:00,13:00,129
18022017,13:00,14:00,130
18022017,14:00,15:00,129
18022017,15:00,16:00,142
18022017,16:00,17:00,149
18022017,17:00,18:00,149
18022017,18:00,19:00,128
18022017,19:00,20:00,117
18022017,20:00,21:00,129
18022017,21:00,22:00,122
18022017,22:00,23:00,118
18022017,23:00,00:00,0
19022017,00:00,01:00,131
19022017,01:00,02:00,131
19022017,02:00,03:00,121
19022017,03:00,04:00,115
19022017,04:00,05:00,108
19022017,05:00,06:00,107
19022017,06:00,07:00,121
19022017,07:00,08:00,133
19022017,08:00,09:00,123
19022017,09:00,10:00,122
19022017,10:00,11:00,122
19022017,11:00,12:00,127
19022017,12:00,13:00,131
19022017,13:00,14:00,131
19022017,14:00,15:00,126
19022017,15:00,16:00,127
19022017,16:00,17:00,119
19022017,17:00,18:00,129
19022017,18:00,19:00,134
19022017,19:00,20:00,129
19022017,20:00,21:00,120
19022017,21:00,22:00,133
19022017,22:00,23:00,131
19022017,23:00,00:00,0
20022017,00:00,01:00,117
20022017,01:00,02:00,119
20022017,02:00,03:00,132
20022017,03:00,04:00,126
20022017,04:00,05:00,108
20022017,05:00,06:00,114
20022017,06:00,07:00,126
20022017,07:00,08:00,134
20022017,08:00,09:00,138
20022017,09:00,10:00,128
20022017,10:00,11:00,120
20022017,11:00,12:00,129
20022017,12:00,13:00,129
20022017,13:00,14:00,129
20022017,14:00,15:00,125
20022017,15:00,16:00,118
20022017,16:00,17:00,136
20022017,17:00,18:00,128
20022017,18:00,19:00,127
20022017,19:00,20:00,127
20022017,20:00,21:00,127
20022017,21:00,22:00,127
20022017,22:00,23:00,127
20022017,23:00,00:00,0
21022017,00:00,01:00,131
21022017,01:00,02:00,115
21022017,02:00,03:00,109
21022017,03:00,04:00,107
21022017,04:00,05:00,87
21022017,05:00,06:00,80
21022017,06:00,07:00,80
21022017,07:00,08:00,80
21022017,08:00,09:00,73
21022017,09:00,10:00,75
21022017,10:00,11:00,78
21022017,11:00,12:00,79
21022017,12:00,13:00,80
21022017,13:00,14:00,61
21022017,14:00,15:00,72
21022017,15:00,16:00,86
21022017,16:00,17:00,87
21022017,17:00,18:00,86
21022017,18:00,19:00,77
21022017,19:00,20:00,84
21022017,20:00,21:00,88
21022017,21:00,22:00,97
21022017,22:00,23:00,95
21022017,23:00,00:00,0
22022017,00:00,01:00,81
22022017,01:00,02:00,81
22022017,02:00,03:00,81
22022017,03:00,04:00,81
22022017,04:00,05:00,83
22022017,05:00,06:00,98
22022017,06:00,07:00,89
22022017,07:00,08:00,82
22022017,08:00,09:00,82
22022017,09:00,10:00,82
22022017,10:00,11:00,82
22022017,11:00,12:00,82
22022017,12:00,13:00,88
22022017,13:00,14:00,97
22022017,14:00,15:00,96
22022017,15:00,16:00,96
22022017,16:00,17:00,84
22022017,17:00,18:00,98
22022017,18:00,19:00,102
22022017,19:00,20:00,90
22022017,20:00,21:00,81
22022017,21:00,22:00,93
22022017,22:00,23:00,90
22022017,23:00,00:00,0
23022017,00:00,01:00,102
23022017,01:00,02:00,131
23022017,02:00,03:00,107
23022017,03:00,04:00,113
23022017,04:00,05:00,119
23022017,05:00,06:00,126
23022017,06:00,07:00,140
23022017,07:00,08:00,119
23022017,08:00,09:00,118
23022017,09:00,10:00,122
23022017,10:00,11:00,100
23022017,11:00,12:00,115
23022017,12:00,13:00,114
23022017,13:00,14:00,131
23022017,14:00,15:00,123
23022017,15:00,16:00,118
23022017,16:00,17:00,115
23022017,17:00,18:00,132
23022017,18:00,19:00,137
23022017,19:00,20:00,128
23022017,20:00,21:00,128
23022017,21:00,22:00,135
23022017,22:00,23:00,136
23022017,23:00,00:00,0
24022017,00:00,01:00,136
24022017,01:00,02:00,136
24022017,02:00,03:00,136
24022017,03:00,04:00,134
24022017,04:00,05:00,126
24022017,05:00,06:00,126
24022017,06:00,07:00,132
24022017,07:00,08:00,142
24022017,08:00,09:00,135
24022017,09:00,10:00,127
24022017,10:00,11:00,128
24022017,11:00,12:00,128
24022017,12:00,13:00,127
24022017,13:00,14:00,135
24022017,14:00,15:00,140
24022017,15:00,16:00,125
24022017,16:00,17:00,106
24022017,17:00,18:00,59
24022017,18:00,19:00,58
24022017,19:00,20:00,78
24022017,20:00,21:00,129
24022017,21:00,22:00,141
24022017,22:00,23:00,126
24022017,23:00,00:00,0
25022017,00:00,01:00,131
25022017,01:00,02:00,132
25022017,02:00,03:00,147
25022017,03:00,04:00,137
25022017,04:00,05:00,137
25022017,05:00,06:00,137
25022017,06:00,07:00,135
25022017,07:00,08:00,136
25022017,08:00,09:00,137
25022017,09:00,10:00,139
25022017,10:00,11:00,150
25022017,11:00,12:00,151
25022017,12:00,13:00,150
25022017,13:00,14:00,134
25022017,14:00,15:00,137
25022017,15:00,16:00,148
25022017,16:00,17:00,141
25022017,17:00,18:00,135
25022017,18:00,19:00,139
25022017,19:00,20:00,158
25022017,20:00,21:00,141
25022017,21:00,22:00,136
25022017,22:00,23:00,137
25022017,23:00,00:00,0
26022017,00:00,01:00,149
26022017,01:00,02:00,137
26022017,02:00,03:00,137
26022017,03:00,04:00,144
26022017,04:00,05:00,137
26022017,05:00,06:00,138
26022017,06:00,07:00,136
26022017,07:00,08:00,125
26022017,08:00,09:00,130
26022017,09:00,10:00,142
26022017,10:00,11:00,143
26022017,11:00,12:00,143
26022017,12:00,13:00,132
26022017,13:00,14:00,132
26022017,14:00,15:00,132
26022017,15:00,16:00,132
26022017,16:00,17:00,132
26022017,17:00,18:00,137
26022017,18:00,19:00,131
26022017,19:00,20:00,142
26022017,20:00,21:00,143
26022017,21:00,22:00,135
26022017,22:00,23:00,124
26022017,23:00,00:00,0
27022017,00:00,01:00,127
27022017,01:00,02:00,145
27022017,02:00,03:00,140
27022017,03:00,04:00,132
27022017,04:00,05:00,132
27022017,05:00,06:00,135
27022017,06:00,07:00,159
27022017,07:00,08:00,151
27022017,08:00,09:00,147
27022017,09:00,10:00,150
27022017,10:00,11:00,151
27022017,11:00,12:00,158
27022017,12:00,13:00,144
27022017,13:00,14:00,144
27022017,14:00,15:00,133
27022017,15:00,16:00,138
27022017,16:00,17:00,148
27022017,17:00,18:00,146
27022017,18:00,19:00,141
27022017,19:00,20:00,162
27022017,20:00,21:00,149
27022017,21:00,22:00,162
27022017,22:00,23:00,158
27022017,23:00,00:00,0
28022017,00:00,01:00,132
28022017,01:00,02:00,134
28022017,02:00,03:00,143
28022017,03:00,04:00,151
28022017,04:00,05:00,144
28022017,05:00,06:00,135
28022017,06:00,07:00,131
28022017,07:00,08:00,128
28022017,08:00,09:00,94
28022017,09:00,10:00,58
28022017,10:00,11:00,58
28022017,11:00,12:00,72
28022017,12:00,13:00,147
28022017,13:00,14:00,153
28022017,14:00,15:00,136
28022017,15:00,16:00,123
28022017,16:00,17:00,141
28022017,17:00,18:00,146
28022017,18:00,19:00,133
28022017,19:00,20:00,135
28022017,20:00,21:00,132
28022017,21:00,22:00,117
28022017,22:00,23:00,132
28022017,23:00,00:00,0
1032017,00:00,01:00,135
1032017,01:00,02:00,135
1032017,02:00,03:00,124
1032017,03:00,04:00,123
1032017,04:00,05:00,124
1032017,05:00,06:00,155
1032017,06:00,07:00,175
1032017,07:00,08:00,178
1032017,08:00,09:00,177
1032017,09:00,10:00,167
1032017,10:00,11:00,157
1032017,11:00,12:00,149
1032017,12:00,13:00,149
1032017,13:00,14:00,153
1032017,14:00,15:00,159
1032017,15:00,16:00,167
1032017,16:00,17:00,167
1032017,17:00,18:00,170
1032017,18:00,19:00,170
1032017,19:00,20:00,136
1032017,20:00,21:00,118
1032017,21:00,22:00,117
1032017,22:00,23:00,117
1032017,23:00,00:00,0
2032017,00:00,01:00,118
2032017,01:00,02:00,123
2032017,02:00,03:00,166
2032017,03:00,04:00,167
2032017,04:00,05:00,153
2032017,05:00,06:00,148
2032017,06:00,07:00,144
2032017,07:00,08:00,137
2032017,08:00,09:00,137
2032017,09:00,10:00,137
2032017,10:00,11:00,139
2032017,11:00,12:00,156
2032017,12:00,13:00,170
2032017,13:00,14:00,140
2032017,14:00,15:00,101
2032017,15:00,16:00,77
2032017,16:00,17:00,78
2032017,17:00,18:00,57
2032017,18:00,19:00,57
2032017,19:00,20:00,57
2032017,20:00,21:00,85
2032017,21:00,22:00,129
2032017,22:00,23:00,133
2032017,23:00,00:00,0
3032017,00:00,01:00,136
3032017,01:00,02:00,136
3032017,02:00,03:00,116
3032017,03:00,04:00,126
3032017,04:00,05:00,135
3032017,05:00,06:00,127
3032017,06:00,07:00,127
3032017,07:00,08:00,128
3032017,08:00,09:00,119
3032017,09:00,10:00,110
3032017,10:00,11:00,130
3032017,11:00,12:00,135
3032017,12:00,13:00,161
3032017,13:00,14:00,167
3032017,14:00,15:00,151
3032017,15:00,16:00,133
3032017,16:00,17:00,133
3032017,17:00,18:00,135
3032017,18:00,19:00,144
3032017,19:00,20:00,138
3032017,20:00,21:00,133
3032017,21:00,22:00,131
3032017,22:00,23:00,131
3032017,23:00,00:00,0
4032017,00:00,01:00,130
4032017,01:00,02:00,130
4032017,02:00,03:00,118
4032017,03:00,04:00,105
4032017,04:00,05:00,106
4032017,05:00,06:00,114
4032017,06:00,07:00,124
4032017,07:00,08:00,147
4032017,08:00,09:00,135
4032017,09:00,10:00,134
4032017,10:00,11:00,137
4032017,11:00,12:00,148
4032017,12:00,13:00,146
4032017,13:00,14:00,141
4032017,14:00,15:00,151
4032017,15:00,16:00,144
4032017,16:00,17:00,139
4032017,17:00,18:00,126
4032017,18:00,19:00,126
4032017,19:00,20:00,126
4032017,20:00,21:00,127
4032017,21:00,22:00,138
4032017,22:00,23:00,149
4032017,23:00,00:00,0
5032017,00:00,01:00,128
5032017,01:00,02:00,131
5032017,02:00,03:00,155
5032017,03:00,04:00,162
5032017,04:00,05:00,162
5032017,05:00,06:00,142
5032017,06:00,07:00,140
5032017,07:00,08:00,137
5032017,08:00,09:00,126
5032017,09:00,10:00,135
5032017,10:00,11:00,150
5032017,11:00,12:00,151
5032017,12:00,13:00,159
5032017,13:00,14:00,139
5032017,14:00,15:00,146
5032017,15:00,16:00,143
5032017,16:00,17:00,137
5032017,17:00,18:00,135
5032017,18:00,19:00,126
5032017,19:00,20:00,126
5032017,20:00,21:00,130
5032017,21:00,22:00,168
5032017,22:00,23:00,147
5032017,23:00,00:00,0
6032017,00:00,01:00,136
6032017,01:00,02:00,150
6032017,02:00,03:00,142
6032017,03:00,04:00,134
6032017,04:00,05:00,132
6032017,05:00,06:00,133
6032017,06:00,07:00,144
6032017,07:00,08:00,133
6032017,08:00,09:00,133
6032017,09:00,10:00,133
6032017,10:00,11:00,133
6032017,11:00,12:00,133
6032017,12:00,13:00,128
6032017,13:00,14:00,128
6032017,14:00,15:00,141
6032017,15:00,16:00,147
6032017,16:00,17:00,147
6032017,17:00,18:00,132
6032017,18:00,19:00,140
6032017,19:00,20:00,108
6032017,20:00,21:00,62
6032017,21:00,22:00,58
6032017,22:00,23:00,58
6032017,23:00,00:00,0
7032017,00:00,01:00,134
7032017,01:00,02:00,135
7032017,02:00,03:00,131
7032017,03:00,04:00,116
7032017,04:00,05:00,137
7032017,05:00,06:00,128
7032017,06:00,07:00,129
7032017,07:00,08:00,130
7032017,08:00,09:00,130
7032017,09:00,10:00,130
7032017,10:00,11:00,130
7032017,11:00,12:00,145
7032017,12:00,13:00,142
7032017,13:00,14:00,132
7032017,14:00,15:00,138
7032017,15:00,16:00,137
7032017,16:00,17:00,128
7032017,17:00,18:00,141
7032017,18:00,19:00,138
7032017,19:00,20:00,139
7032017,20:00,21:00,129
7032017,21:00,22:00,131
7032017,22:00,23:00,131
7032017,23:00,00:00,0
8032017,00:00,01:00,131
8032017,01:00,02:00,123
8032017,02:00,03:00,120
8032017,03:00,04:00,125
8032017,04:00,05:00,132
8032017,05:00,06:00,132
8032017,06:00,07:00,132
8032017,07:00,08:00,131
8032017,08:00,09:00,121
8032017,09:00,10:00,137
8032017,10:00,11:00,131
8032017,11:00,12:00,132
8032017,12:00,13:00,122
8032017,13:00,14:00,123
8032017,14:00,15:00,134
8032017,15:00,16:00,121
8032017,16:00,17:00,123
8032017,17:00,18:00,135
8032017,18:00,19:00,134
8032017,19:00,20:00,117
8032017,20:00,21:00,133
8032017,21:00,22:00,134
8032017,22:00,23:00,133
8032017,23:00,00:00,0
9032017,00:00,01:00,126
9032017,01:00,02:00,119
9032017,02:00,03:00,123
9032017,03:00,04:00,144
9032017,04:00,05:00,180
9032017,05:00,06:00,161
9032017,06:00,07:00,132
9032017,07:00,08:00,158
9032017,08:00,09:00,146
9032017,09:00,10:00,145
9032017,10:00,11:00,139
9032017,11:00,12:00,159
9032017,12:00,13:00,141
9032017,13:00,14:00,126
9032017,14:00,15:00,150
9032017,15:00,16:00,124
9032017,16:00,17:00,124
9032017,17:00,18:00,130
9032017,18:00,19:00,61
9032017,19:00,20:00,57
9032017,20:00,21:00,57
9032017,21:00,22:00,76
9032017,22:00,23:00,143
9032017,23:00,00:00,0
10032017,00:00,01:00,128
10032017,01:00,02:00,127
10032017,02:00,03:00,139
10032017,03:00,04:00,124
10032017,04:00,05:00,130
10032017,05:00,06:00,171
10032017,06:00,07:00,160
10032017,07:00,08:00,165
10032017,08:00,09:00,175
10032017,09:00,10:00,160
10032017,10:00,11:00,144
10032017,11:00,12:00,154
10032017,12:00,13:00,178
10032017,13:00,14:00,131
10032017,14:00,15:00,148
10032017,15:00,16:00,158
10032017,16:00,17:00,158
10032017,17:00,18:00,152
10032017,18:00,19:00,163
10032017,19:00,20:00,145
10032017,20:00,21:00,121
10032017,21:00,22:00,151
10032017,22:00,23:00,146
10032017,23:00,00:00,0
11032017,00:00,01:00,132
11032017,01:00,02:00,132
11032017,02:00,03:00,121
11032017,03:00,04:00,133
11032017,04:00,05:00,135
11032017,05:00,06:00,121
11032017,06:00,07:00,131
11032017,07:00,08:00,126
11032017,08:00,09:00,122
11032017,09:00,10:00,122
11032017,10:00,11:00,133
11032017,11:00,12:00,135
11032017,12:00,13:00,111
11032017,13:00,14:00,126
11032017,14:00,15:00,137
11032017,15:00,16:00,148
11032017,16:00,17:00,126
11032017,17:00,18:00,143
11032017,18:00,19:00,136
11032017,19:00,20:00,144
11032017,20:00,21:00,145
11032017,21:00,22:00,141
11032017,22:00,23:00,138
11032017,23:00,00:00,0
12032017,00:00,01:00,145
12032017,01:00,02:00,139
12032017,02:00,03:00,132
12032017,03:00,04:00,138
12032017,04:00,05:00,144
12032017,05:00,06:00,132
12032017,06:00,07:00,127
12032017,07:00,08:00,140
12032017,08:00,09:00,127
12032017,09:00,10:00,136
12032017,10:00,11:00,122
12032017,11:00,12:00,130
12032017,12:00,13:00,127
12032017,13:00,14:00,123
12032017,14:00,15:00,124
12032017,15:00,16:00,137
12032017,16:00,17:00,130
12032017,17:00,18:00,124
12032017,18:00,19:00,134
12032017,19:00,20:00,135
12032017,20:00,21:00,123
12032017,21:00,22:00,114
12032017,22:00,23:00,110
12032017,23:00,00:00,0
13032017,00:00,01:00,144
13032017,01:00,02:00,134
13032017,02:00,03:00,122
13032017,03:00,04:00,122
13032017,04:00,05:00,130
13032017,05:00,06:00,141
13032017,06:00,07:00,132
13032017,07:00,08:00,133
13032017,08:00,09:00,136
13032017,09:00,10:00,146
13032017,10:00,11:00,146
13032017,11:00,12:00,0
13032017,12:00,13:00,0
13032017,13:00,14:00,155
13032017,14:00,15:00,160
13032017,15:00,16:00,147
13032017,16:00,17:00,142
13032017,17:00,18:00,143
13032017,18:00,19:00,157
13032017,19:00,20:00,143
13032017,20:00,21:00,141
13032017,21:00,22:00,142
13032017,22:00,23:00,152
13032017,23:00,00:00,0
14032017,00:00,01:00,149
14032017,01:00,02:00,137
14032017,02:00,03:00,136
14032017,03:00,04:00,138
14032017,04:00,05:00,138
14032017,05:00,06:00,138
14032017,06:00,07:00,138
14032017,07:00,08:00,137
14032017,08:00,09:00,138
14032017,09:00,10:00,146
14032017,10:00,11:00,154
14032017,11:00,12:00,167
14032017,12:00,13:00,150
14032017,13:00,14:00,125
14032017,14:00,15:00,125
14032017,15:00,16:00,133
14032017,16:00,17:00,147
14032017,17:00,18:00,134
14032017,18:00,19:00,135
14032017,19:00,20:00,147
14032017,20:00,21:00,137
14032017,21:00,22:00,152
14032017,22:00,23:00,138
14032017,23:00,00:00,0
15032017,00:00,01:00,137
15032017,01:00,02:00,137
15032017,02:00,03:00,139
15032017,03:00,04:00,150
15032017,04:00,05:00,151
15032017,05:00,06:00,142
15032017,06:00,07:00,112
15032017,07:00,08:00,78
15032017,08:00,09:00,81
15032017,09:00,10:00,87
15032017,10:00,11:00,83
15032017,11:00,12:00,74
15032017,12:00,13:00,74
15032017,13:00,14:00,90
15032017,14:00,15:00,127
15032017,15:00,16:00,134
15032017,16:00,17:00,116
15032017,17:00,18:00,142
15032017,18:00,19:00,145
15032017,19:00,20:00,140
15032017,20:00,21:00,141
15032017,21:00,22:00,141
15032017,22:00,23:00,132
15032017,23:00,00:00,0
16032017,00:00,01:00,126
16032017,01:00,02:00,139
16032017,02:00,03:00,139
16032017,03:00,04:00,139
16032017,04:00,05:00,135
16032017,05:00,06:00,123
16032017,06:00,07:00,122
16032017,07:00,08:00,129
16032017,08:00,09:00,141
16032017,09:00,10:00,156
16032017,10:00,11:00,141
16032017,11:00,12:00,135
16032017,12:00,13:00,148
16032017,13:00,14:00,0
16032017,14:00,15:00,127
16032017,15:00,16:00,126
16032017,16:00,17:00,128
16032017,17:00,18:00,136
16032017,18:00,19:00,135
16032017,19:00,20:00,116
16032017,20:00,21:00,118
16032017,21:00,22:00,165
16032017,22:00,23:00,151
16032017,23:00,00:00,0
17032017,00:00,01:00,126
17032017,01:00,02:00,140
17032017,02:00,03:00,146
17032017,03:00,04:00,148
17032017,04:00,05:00,141
17032017,05:00,06:00,146
17032017,06:00,07:00,155
17032017,07:00,08:00,133
17032017,08:00,09:00,134
17032017,09:00,10:00,155
17032017,10:00,11:00,113
17032017,11:00,12:00,64
17032017,12:00,13:00,57
17032017,13:00,14:00,55
17032017,14:00,15:00,55
17032017,15:00,16:00,59
17032017,16:00,17:00,139
17032017,17:00,18:00,164
17032017,18:00,19:00,171
17032017,19:00,20:00,153
17032017,20:00,21:00,169
17032017,21:00,22:00,160
17032017,22:00,23:00,133
17032017,23:00,00:00,0
18032017,00:00,01:00,151
18032017,01:00,02:00,134
18032017,02:00,03:00,144
18032017,03:00,04:00,128
18032017,04:00,05:00,134
18032017,05:00,06:00,131
18032017,06:00,07:00,131
18032017,07:00,08:00,119
18032017,08:00,09:00,145
18032017,09:00,10:00,138
18032017,10:00,11:00,134
18032017,11:00,12:00,137
18032017,12:00,13:00,151
18032017,13:00,14:00,149
18032017,14:00,15:00,131
18032017,15:00,16:00,140
18032017,16:00,17:00,144
