Timestamp,11WD2WBW1000039N,11WD2WBW2000040U
2019-02-04 04:00:00,65,72
2019-02-04 05:00:00,71,76
2019-02-04 06:00:00,89,89
2019-02-04 07:00:00,107,103
2019-02-04 08:00:00,109,108
2019-02-04 09:00:00,112,111
2019-02-04 10:00:00,109,105
2019-02-04 11:00:00,115,108
2019-02-04 12:00:00,111,108
2019-02-04 13:00:00,118,113
2019-02-04 14:00:00,120,117
2019-02-04 15:00:00,118,116
2019-02-04 16:00:00,114,112
2019-02-04 17:00:00,112,111
2019-02-04 18:00:00,107,102
2019-02-04 19:00:00,108,111
2019-02-04 20:00:00,103,110
2019-02-04 21:00:00,102,109
2019-02-04 22:00:00,95,96
2019-02-04 23:00:00,105,105
2019-02-05 00:00:00,108,108
2019-02-05 01:00:00,116,111
2019-02-05 02:00:00,108,104
2019-02-05 03:00:00,114,113
2019-02-05 04:00:00,107,109
2019-02-05 05:00:00,109,110
2019-02-05 06:00:00,110,112
2019-02-05 07:00:00,119,117
2019-02-05 08:00:00,120,116
2019-02-05 09:00:00,120,116
2019-02-05 10:00:00,119,116
2019-02-05 11:00:00,119,116
2019-02-05 12:00:00,119,117
2019-02-05 13:00:00,121,118
2019-02-05 14:00:00,120,117
2019-02-05 15:00:00,118,116
2019-02-05 16:00:00,118,116
2019-02-05 17:00:00,117,116
2019-02-05 18:00:00,107,108
2019-02-05 19:00:00,119,113
2019-02-05 20:00:00,109,111
2019-02-05 21:00:00,107,112
2019-02-05 22:00:00,100,104
2019-02-05 23:00:00,104,104
2019-02-06 00:00:00,112,111
2019-02-06 01:00:00,115,116
2019-02-06 02:00:00,109,111
2019-02-06 03:00:00,111,114
2019-02-06 04:00:00,104,107
2019-02-06 05:00:00,101,105
2019-02-06 06:00:00,105,107
2019-02-06 07:00:00,117,113
2019-02-06 08:00:00,118,115
2019-02-06 09:00:00,120,120
2019-02-06 10:00:00,125,122
2019-02-06 11:00:00,109,111
2019-02-06 12:00:00,105,105
2019-02-06 13:00:00,112,106
2019-02-06 14:00:00,112,109
2019-02-06 15:00:00,114,116
2019-02-06 16:00:00,116,119
2019-02-06 17:00:00,116,118
2019-02-06 18:00:00,110,112
2019-02-06 19:00:00,115,114
2019-02-06 20:00:00,112,113
2019-02-06 21:00:00,117,111
2019-02-06 22:00:00,108,101
2019-02-06 23:00:00,124,104
2019-02-07 00:00:00,103,120
2019-02-07 01:00:00,106,106
2019-02-07 02:00:00,103,106
2019-02-07 03:00:00,107,108
2019-02-07 04:00:00,107,101
2019-02-07 05:00:00,107,107
2019-02-07 06:00:00,115,113
2019-02-07 07:00:00,123,120
2019-02-07 08:00:00,124,120
2019-02-07 09:00:00,124,123
2019-02-07 10:00:00,123,123
2019-02-07 11:00:00,123,123
2019-02-07 12:00:00,85,124
2019-02-07 13:00:00,86,125
2019-02-07 14:00:00,110,125
2019-02-07 15:00:00,112,123
2019-02-07 16:00:00,112,118
2019-02-07 17:00:00,112,116
2019-02-07 18:00:00,110,110
2019-02-07 19:00:00,112,111
2019-02-07 20:00:00,108,111
2019-02-07 21:00:00,108,110
2019-02-07 22:00:00,102,101
2019-02-07 23:00:00,107,115
2019-02-08 00:00:00,104,104
2019-02-08 01:00:00,108,107
2019-02-08 02:00:00,101,103
2019-02-08 03:00:00,107,106
2019-02-08 04:00:00,104,103
2019-02-08 05:00:00,102,109
2019-02-08 06:00:00,106,107
2019-02-08 07:00:00,120,117
2019-02-08 08:00:00,121,117
2019-02-08 09:00:00,120,115
2019-02-08 10:00:00,117,111
2019-02-08 11:00:00,124,123
2019-02-08 12:00:00,100,102
2019-02-08 13:00:00,104,103
2019-02-08 14:00:00,114,118
2019-02-08 15:00:00,112,116
2019-02-08 16:00:00,112,116
2019-02-08 17:00:00,112,116
2019-02-08 18:00:00,107,109
2019-02-08 19:00:00,109,110
2019-02-08 20:00:00,104,105
2019-02-08 21:00:00,102,102
2019-02-08 22:00:00,88,92
2019-02-08 23:00:00,45,100
2019-02-09 00:00:00,79,113
2019-02-09 01:00:00,76,111
2019-02-09 02:00:00,71,101
2019-02-09 03:00:00,75,103
2019-02-09 04:00:00,68,100
2019-02-09 05:00:00,66,91
2019-02-09 06:00:00,61,59
2019-02-09 07:00:00,55,59
2019-02-09 08:00:00,52,57
2019-02-09 09:00:00,53,53
2019-02-09 10:00:00,40,54
2019-02-09 11:00:00,39,55
2019-02-09 12:00:00,40,40
2019-02-09 13:00:00,39,40
2019-02-09 14:00:00,37,37
2019-02-09 15:00:00,36,35
2019-02-09 16:00:00,36,36
2019-02-09 17:00:00,36,35
2019-02-09 18:00:00,36,36
2019-02-09 19:00:00,35,35
2019-02-09 20:00:00,35,35
2019-02-09 21:00:00,36,35
2019-02-09 22:00:00,39,37
2019-02-09 23:00:00,33,33
2019-02-10 00:00:00,38,38
2019-02-10 01:00:00,37,38
2019-02-10 02:00:00,39,38
2019-02-10 03:00:00,34,33
2019-02-10 04:00:00,33,33
2019-02-10 05:00:00,35,33
2019-02-10 06:00:00,35,34
2019-02-10 07:00:00,35,34
2019-02-10 08:00:00,34,34
2019-02-10 09:00:00,35,34
2019-02-10 10:00:00,34,34
2019-02-10 11:00:00,34,35
2019-02-10 12:00:00,36,34
2019-02-10 13:00:00,35,34
2019-02-10 14:00:00,37,35
2019-02-10 15:00:00,36,35
2019-02-10 16:00:00,36,35
2019-02-10 17:00:00,36,35
2019-02-10 18:00:00,34,33
2019-02-10 19:00:00,33,32
2019-02-10 20:00:00,34,33
2019-02-10 21:00:00,35,44
2019-02-10 22:00:00,37,53
2019-02-10 23:00:00,38,50
2019-02-11 00:00:00,39,51
2019-02-11 01:00:00,38,50
2019-02-11 02:00:00,64,76
2019-02-11 03:00:00,63,75
2019-02-11 04:00:00,77,75
2019-02-11 05:00:00,94,66
2019-02-11 06:00:00,105,91
2019-02-11 07:00:00,117,115
2019-02-11 08:00:00,120,117
2019-02-11 09:00:00,120,119
2019-02-11 10:00:00,116,116
2019-02-11 11:00:00,121,120
2019-02-11 12:00:00,121,120
2019-02-11 13:00:00,122,121
2019-02-11 14:00:00,115,115
2019-02-11 15:00:00,114,117
2019-02-11 16:00:00,109,110
2019-02-11 17:00:00,112,112
2019-02-11 18:00:00,107,109
2019-02-11 19:00:00,114,115
2019-02-11 20:00:00,110,112
2019-02-11 21:00:00,109,111
2019-02-11 22:00:00,100,101
2019-02-11 23:00:00,119,99
2019-02-12 00:00:00,102,107
2019-02-12 01:00:00,105,110
2019-02-12 02:00:00,99,105
2019-02-12 03:00:00,111,112
2019-02-12 04:00:00,112,111
2019-02-12 05:00:00,111,111
2019-02-12 06:00:00,115,114
2019-02-12 07:00:00,120,117
2019-02-12 08:00:00,120,117
2019-02-12 09:00:00,122,118
2019-02-12 10:00:00,122,118
2019-02-12 11:00:00,123,121
2019-02-12 12:00:00,123,120
2019-02-12 13:00:00,126,125
2019-02-12 14:00:00,119,118
2019-02-12 15:00:00,122,123
2019-02-12 16:00:00,118,119
2019-02-12 17:00:00,121,120
2019-02-12 18:00:00,113,114
2019-02-12 19:00:00,118,118
2019-02-12 20:00:00,110,112
2019-02-12 21:00:00,117,119
2019-02-12 22:00:00,109,107
2019-02-12 23:00:00,113,110
2019-02-13 00:00:00,111,108
2019-02-13 01:00:00,112,112
2019-02-13 02:00:00,105,111
2019-02-13 03:00:00,108,110
2019-02-13 04:00:00,107,109
2019-02-13 05:00:00,112,115
2019-02-13 06:00:00,116,117
2019-02-13 07:00:00,120,118
2019-02-13 08:00:00,124,121
2019-02-13 09:00:00,126,125
2019-02-13 10:00:00,125,124
2019-02-13 11:00:00,123,124
2019-02-13 12:00:00,119,122
2019-02-13 13:00:00,122,122
2019-02-13 14:00:00,123,121
2019-02-13 15:00:00,125,124
2019-02-13 16:00:00,121,116
2019-02-13 17:00:00,122,118
2019-02-13 18:00:00,112,113
2019-02-13 19:00:00,120,116
2019-02-13 20:00:00,112,112
2019-02-13 21:00:00,114,112
2019-02-13 22:00:00,102,102
2019-02-13 23:00:00,125,100
2019-02-14 00:00:00,102,104
2019-02-14 01:00:00,103,107
2019-02-14 02:00:00,83,126
2019-02-14 03:00:00,108,104
2019-02-14 04:00:00,104,104
2019-02-14 05:00:00,106,109
2019-02-14 06:00:00,111,110
2019-02-14 07:00:00,120,118
2019-02-14 08:00:00,122,121
2019-02-14 09:00:00,123,124
2019-02-14 10:00:00,124,125
2019-02-14 11:00:00,126,127
2019-02-14 12:00:00,127,128
2019-02-14 13:00:00,127,132
2019-02-14 14:00:00,120,125
2019-02-14 15:00:00,122,122
2019-02-14 16:00:00,118,125
2019-02-14 17:00:00,112,124
2019-02-14 18:00:00,110,121
2019-02-14 19:00:00,117,118
2019-02-14 20:00:00,117,119
2019-02-14 21:00:00,112,117
2019-02-14 22:00:00,97,108
2019-02-14 23:00:00,105,115
2019-02-15 00:00:00,103,105
2019-02-15 01:00:00,107,104
2019-02-15 02:00:00,72,123
2019-02-15 03:00:00,109,107
2019-02-15 04:00:00,104,104
2019-02-15 05:00:00,102,106
2019-02-15 06:00:00,106,103
2019-02-15 07:00:00,118,113
2019-02-15 08:00:00,118,114
2019-02-15 09:00:00,116,117
2019-02-15 10:00:00,110,112
2019-02-15 11:00:00,125,119
2019-02-15 12:00:00,119,117
2019-02-15 13:00:00,121,114
2019-02-15 14:00:00,107,112
2019-02-15 15:00:00,107,112
2019-02-15 16:00:00,99,112
2019-02-15 17:00:00,99,114
2019-02-15 18:00:00,99,104
2019-02-15 19:00:00,106,101
2019-02-15 20:00:00,103,98
2019-02-15 21:00:00,99,95
2019-02-15 22:00:00,83,87
2019-02-15 23:00:00,125,59
2019-02-16 00:00:00,89,88
2019-02-16 01:00:00,84,88
2019-02-16 02:00:00,79,86
2019-02-16 03:00:00,82,87
2019-02-16 04:00:00,80,80
2019-02-16 05:00:00,71,80
2019-02-16 06:00:00,56,73
2019-02-16 07:00:00,56,70
2019-02-16 08:00:00,58,57
2019-02-16 09:00:00,57,58
2019-02-16 10:00:00,64,46
2019-02-16 11:00:00,74,43
2019-02-16 12:00:00,63,44
2019-02-16 13:00:00,55,43
2019-02-16 14:00:00,38,40
2019-02-16 15:00:00,39,41
2019-02-16 16:00:00,39,40
2019-02-16 17:00:00,39,40
2019-02-16 18:00:00,33,37
2019-02-16 19:00:00,33,37
2019-02-16 20:00:00,34,37
2019-02-16 21:00:00,39,40
2019-02-16 22:00:00,39,40
2019-02-16 23:00:00,33,33
2019-02-17 00:00:00,38,49
2019-02-17 01:00:00,36,53
2019-02-17 02:00:00,33,33
2019-02-17 03:00:00,38,66
2019-02-17 04:00:00,39,59
2019-02-17 05:00:00,37,69
2019-02-17 06:00:00,33,60
2019-02-17 07:00:00,36,42
2019-02-17 08:00:00,37,35
2019-02-17 09:00:00,36,33
2019-02-17 10:00:00,37,37
2019-02-17 11:00:00,41,41
2019-02-17 12:00:00,42,41
2019-02-17 13:00:00,42,41
2019-02-17 14:00:00,42,41
2019-02-17 15:00:00,41,42
2019-02-17 16:00:00,41,41
2019-02-17 17:00:00,37,41
2019-02-17 18:00:00,35,36
2019-02-17 19:00:00,36,36
2019-02-17 20:00:00,39,56
2019-02-17 21:00:00,54,54
2019-02-17 22:00:00,64,62
2019-02-17 23:00:00,97,34
2019-02-18 00:00:00,55,85
2019-02-18 01:00:00,66,83
2019-02-18 02:00:00,68,79
2019-02-18 03:00:00,70,84
2019-02-18 04:00:00,66,88
2019-02-18 05:00:00,69,92
2019-02-18 06:00:00,94,109
2019-02-18 07:00:00,120,120
2019-02-18 08:00:00,123,118
2019-02-18 09:00:00,120,120
2019-02-18 10:00:00,114,111
2019-02-18 11:00:00,121,119
2019-02-18 12:00:00,122,121
2019-02-18 13:00:00,127,128
2019-02-18 14:00:00,123,119
2019-02-18 15:00:00,124,128
2019-02-18 16:00:00,118,126
2019-02-18 17:00:00,121,127
2019-02-18 18:00:00,116,117
2019-02-18 19:00:00,121,126
2019-02-18 20:00:00,121,118
2019-02-18 21:00:00,121,118
2019-02-18 22:00:00,111,109
2019-02-18 23:00:00,123,103
2019-02-19 00:00:00,96,116
2019-02-19 01:00:00,108,112
2019-02-19 02:00:00,106,103
2019-02-19 03:00:00,109,110
2019-02-19 04:00:00,107,108
2019-02-19 05:00:00,108,116
2019-02-19 06:00:00,116,116
2019-02-19 07:00:00,127,125
2019-02-19 08:00:00,127,126
2019-02-19 09:00:00,127,126
2019-02-19 10:00:00,125,123
2019-02-19 11:00:00,127,125
2019-02-19 12:00:00,127,122
2019-02-19 13:00:00,127,123
2019-02-19 14:00:00,125,119
2019-02-19 15:00:00,124,122
2019-02-19 16:00:00,123,121
2019-02-19 17:00:00,126,126
2019-02-19 18:00:00,118,119
2019-02-19 19:00:00,121,120
2019-02-19 20:00:00,119,120
2019-02-19 21:00:00,119,119
2019-02-19 22:00:00,112,113
2019-02-19 23:00:00,121,101
2019-02-20 00:00:00,110,112
2019-02-20 01:00:00,114,111
2019-02-20 02:00:00,109,107
2019-02-20 03:00:00,115,114
2019-02-20 04:00:00,113,111
2019-02-20 05:00:00,117,110
2019-02-20 06:00:00,118,117
2019-02-20 07:00:00,126,124
2019-02-20 08:00:00,126,125
2019-02-20 09:00:00,124,118
2019-02-20 10:00:00,124,116
2019-02-20 11:00:00,128,126
2019-02-20 12:00:00,128,127
2019-02-20 13:00:00,128,127
2019-02-20 14:00:00,121,127
2019-02-20 15:00:00,123,128
2019-02-20 16:00:00,119,125
2019-02-20 17:00:00,120,125
2019-02-20 18:00:00,115,118
2019-02-20 19:00:00,126,116
2019-02-20 20:00:00,113,112
2019-02-20 21:00:00,112,111
2019-02-20 22:00:00,105,105
2019-02-20 23:00:00,122,95
2019-02-21 00:00:00,115,92
2019-02-21 01:00:00,123,89
2019-02-21 02:00:00,125,79
2019-02-21 03:00:00,124,95
2019-02-21 04:00:00,120,96
2019-02-21 05:00:00,122,95
2019-02-21 06:00:00,118,107
2019-02-21 07:00:00,125,126
2019-02-21 08:00:00,126,126
2019-02-21 09:00:00,122,120
2019-02-21 10:00:00,120,116
2019-02-21 11:00:00,129,126
2019-02-21 12:00:00,123,128
2019-02-21 13:00:00,129,129
2019-02-21 14:00:00,123,125
2019-02-21 15:00:00,126,129
2019-02-21 16:00:00,121,121
2019-02-21 17:00:00,119,119
2019-02-21 18:00:00,114,112
2019-02-21 19:00:00,121,120
2019-02-21 20:00:00,114,117
2019-02-21 21:00:00,114,116
2019-02-21 22:00:00,105,109
2019-02-21 23:00:00,112,112
2019-02-22 00:00:00,104,108
2019-02-22 01:00:00,108,108
2019-02-22 02:00:00,104,100
2019-02-22 03:00:00,111,105
2019-02-22 04:00:00,109,100
2019-02-22 05:00:00,110,103
2019-02-22 06:00:00,110,103
2019-02-22 07:00:00,121,120
2019-02-22 08:00:00,121,121
2019-02-22 09:00:00,122,121
2019-02-22 10:00:00,117,120
2019-02-22 11:00:00,124,122
2019-02-22 12:00:00,118,118
2019-02-22 13:00:00,118,117
2019-02-22 14:00:00,106,100
2019-02-22 15:00:00,112,115
2019-02-22 16:00:00,119,117
2019-02-22 17:00:00,118,113
2019-02-22 18:00:00,109,105
2019-02-22 19:00:00,111,114
2019-02-22 20:00:00,107,106
2019-02-22 21:00:00,104,104
2019-02-22 22:00:00,95,96
2019-02-22 23:00:00,70,123
2019-02-23 00:00:00,87,106
2019-02-23 01:00:00,99,97
2019-02-23 02:00:00,102,75
2019-02-23 03:00:00,98,91
2019-02-23 04:00:00,93,92
2019-02-23 05:00:00,100,71
2019-02-23 06:00:00,71,70
2019-02-23 07:00:00,69,69
2019-02-23 08:00:00,70,70
2019-02-23 09:00:00,66,67
2019-02-23 10:00:00,59,58
2019-02-23 11:00:00,55,57
2019-02-23 12:00:00,52,57
2019-02-23 13:00:00,52,55
2019-02-23 14:00:00,49,49
2019-02-23 15:00:00,50,48
2019-02-23 16:00:00,50,48
2019-02-23 17:00:00,53,62
2019-02-23 18:00:00,54,52
2019-02-23 19:00:00,55,58
2019-02-23 20:00:00,55,55
2019-02-23 21:00:00,54,53
2019-02-23 22:00:00,54,43
2019-02-23 23:00:00,63,34
2019-02-24 00:00:00,56,37
2019-02-24 01:00:00,56,37
2019-02-24 02:00:00,56,36
2019-02-24 03:00:00,55,37
2019-02-24 04:00:00,56,37
2019-02-24 05:00:00,55,38
2019-02-24 06:00:00,55,37
2019-02-24 07:00:00,55,38
2019-02-24 08:00:00,55,37
2019-02-24 09:00:00,54,38
2019-02-24 10:00:00,55,39
2019-02-24 11:00:00,57,38
2019-02-24 12:00:00,56,38
2019-02-24 13:00:00,59,40
2019-02-24 14:00:00,58,40
2019-02-24 15:00:00,53,40
2019-02-24 16:00:00,54,40
2019-02-24 17:00:00,53,41
2019-02-24 18:00:00,54,37
2019-02-24 19:00:00,54,37
2019-02-24 20:00:00,53,37
2019-02-24 21:00:00,54,38
2019-02-24 22:00:00,72,50
2019-02-24 23:00:00,59,99
2019-02-25 00:00:00,78,72
2019-02-25 01:00:00,80,74
2019-02-25 02:00:00,81,76
2019-02-25 03:00:00,86,78
2019-02-25 04:00:00,81,78
2019-02-25 05:00:00,87,85
2019-02-25 06:00:00,101,99
2019-02-25 07:00:00,116,114
2019-02-25 08:00:00,120,118
2019-02-25 09:00:00,125,124
2019-02-25 10:00:00,128,126
2019-02-25 11:00:00,128,130
2019-02-25 12:00:00,129,134
2019-02-25 13:00:00,129,132
2019-02-25 14:00:00,128,120
2019-02-25 15:00:00,128,127
2019-02-25 16:00:00,127,126
2019-02-25 17:00:00,126,126
2019-02-25 18:00:00,121,116
2019-02-25 19:00:00,125,126
2019-02-25 20:00:00,121,121
2019-02-25 21:00:00,116,122
2019-02-25 22:00:00,111,113
2019-02-25 23:00:00,119,112
2019-02-26 00:00:00,119,112
2019-02-26 01:00:00,119,112
2019-02-26 02:00:00,93,121
2019-02-26 03:00:00,120,111
2019-02-26 04:00:00,121,112
2019-02-26 05:00:00,120,111
2019-02-26 06:00:00,118,112
2019-02-26 07:00:00,122,120
2019-02-26 08:00:00,125,124
2019-02-26 09:00:00,128,126
2019-02-26 10:00:00,129,128
2019-02-26 11:00:00,128,131
2019-02-26 12:00:00,128,135
2019-02-26 13:00:00,129,134
2019-02-26 14:00:00,123,135
2019-02-26 15:00:00,125,134
2019-02-26 16:00:00,124,132
2019-02-26 17:00:00,122,134
2019-02-26 18:00:00,118,123
2019-02-26 19:00:00,125,125
2019-02-26 20:00:00,118,123
2019-02-26 21:00:00,121,125
2019-02-26 22:00:00,114,115
2019-02-26 23:00:00,125,113
2019-02-27 00:00:00,121,111
2019-02-27 01:00:00,119,112
2019-02-27 02:00:00,111,111
2019-02-27 03:00:00,115,116
2019-02-27 04:00:00,114,111
2019-02-27 05:00:00,113,109
2019-02-27 06:00:00,109,107
2019-02-27 07:00:00,121,120
2019-02-27 08:00:00,123,121
2019-02-27 09:00:00,128,128
2019-02-27 10:00:00,129,128
2019-02-27 11:00:00,130,134
2019-02-27 12:00:00,133,135
2019-02-27 13:00:00,133,135
2019-02-27 14:00:00,127,131
2019-02-27 15:00:00,114,128
2019-02-27 16:00:00,118,121
2019-02-27 17:00:00,126,122
2019-02-27 18:00:00,118,119
2019-02-27 19:00:00,125,123
2019-02-27 20:00:00,120,111
2019-02-27 21:00:00,117,119
2019-02-27 22:00:00,109,105
2019-02-27 23:00:00,110,123
2019-02-28 00:00:00,115,106
2019-02-28 01:00:00,121,108
2019-02-28 02:00:00,107,110
2019-02-28 03:00:00,115,117
2019-02-28 04:00:00,112,111
2019-02-28 05:00:00,118,112
2019-02-28 06:00:00,121,116
2019-02-28 07:00:00,126,126
2019-02-28 08:00:00,121,122
2019-02-28 09:00:00,121,127
2019-02-28 10:00:00,115,121
2019-02-28 11:00:00,126,121
2019-02-28 12:00:00,122,111
2019-02-28 13:00:00,121,108
2019-02-28 14:00:00,111,115
2019-02-28 15:00:00,110,118
2019-02-28 16:00:00,110,114
2019-02-28 17:00:00,111,113
2019-02-28 18:00:00,108,113
2019-02-28 19:00:00,115,116
2019-02-28 20:00:00,108,110
2019-02-28 21:00:00,110,117
2019-02-28 22:00:00,104,109
2019-02-28 23:00:00,103,114
2019-03-01 00:00:00,101,101
2019-03-01 01:00:00,104,103
2019-03-01 02:00:00,96,99
2019-03-01 03:00:00,103,103
2019-03-01 04:00:00,100,100
2019-03-01 05:00:00,103,102
2019-03-01 06:00:00,100,102
2019-03-01 07:00:00,112,115
2019-03-01 08:00:00,111,113
2019-03-01 09:00:00,112,114
2019-03-01 10:00:00,116,116
2019-03-01 11:00:00,125,123
2019-03-01 12:00:00,123,121
2019-03-01 13:00:00,123,124
2019-03-01 14:00:00,112,111
2019-03-01 15:00:00,117,118
2019-03-01 16:00:00,115,116
2019-03-01 17:00:00,111,116
2019-03-01 18:00:00,101,104
2019-03-01 19:00:00,107,110
2019-03-01 20:00:00,104,107
2019-03-01 21:00:00,99,107
2019-03-01 22:00:00,89,94
2019-03-01 23:00:00,115,76
2019-03-02 00:00:00,123,58
2019-03-02 01:00:00,95,94
2019-03-02 02:00:00,91,91
2019-03-02 03:00:00,94,98
2019-03-02 04:00:00,89,87
2019-03-02 05:00:00,89,75
2019-03-02 06:00:00,78,56
2019-03-02 07:00:00,65,54
2019-03-02 08:00:00,62,53
2019-03-02 09:00:00,57,52
2019-03-02 10:00:00,55,52
2019-03-02 11:00:00,58,52
2019-03-02 12:00:00,55,52
2019-03-02 13:00:00,54,49
2019-03-02 14:00:00,40,38
2019-03-02 15:00:00,37,37
2019-03-02 16:00:00,38,37
2019-03-02 17:00:00,38,37
2019-03-02 18:00:00,38,37
2019-03-02 19:00:00,38,37
2019-03-02 20:00:00,38,38
2019-03-02 21:00:00,37,38
2019-03-02 22:00:00,37,38
2019-03-02 23:00:00,40,40
2019-03-03 00:00:00,40,0
2019-03-03 01:00:00,44,0
2019-03-03 02:00:00,43,0
2019-03-03 03:00:00,43,0
2019-03-03 04:00:00,43,0
2019-03-03 05:00:00,46,0
2019-03-03 06:00:00,45,0
2019-03-03 07:00:00,42,0
2019-03-03 08:00:00,43,0
2019-03-03 09:00:00,44,0
2019-03-03 10:00:00,44,0
2019-03-03 11:00:00,43,0
2019-03-03 12:00:00,43,0
2019-03-03 13:00:00,43,0
2019-03-03 14:00:00,44,0
2019-03-03 15:00:00,43,0
2019-03-03 16:00:00,43,0
2019-03-03 17:00:00,43,0
2019-03-03 18:00:00,43,0
2019-03-03 19:00:00,42,0
2019-03-03 20:00:00,53,0
2019-03-03 21:00:00,69,0
2019-03-03 22:00:00,84,0
2019-03-03 23:00:00,72,33
2019-03-04 00:00:00,77,47
2019-03-04 01:00:00,80,73
2019-03-04 02:00:00,75,67
2019-03-04 03:00:00,79,70
2019-03-04 04:00:00,81,69
2019-03-04 05:00:00,87,76
2019-03-04 06:00:00,100,97
2019-03-04 07:00:00,111,114
2019-03-04 08:00:00,115,120
2019-03-04 09:00:00,116,126
2019-03-04 10:00:00,107,123
2019-03-04 11:00:00,117,126
2019-03-04 12:00:00,122,123
2019-03-04 13:00:00,127,129
2019-03-04 14:00:00,123,126
2019-03-04 15:00:00,121,124
2019-03-04 16:00:00,121,124
2019-03-04 17:00:00,119,122
2019-03-04 18:00:00,116,120
2019-03-04 19:00:00,116,119
2019-03-04 20:00:00,108,117
2019-03-04 21:00:00,110,119
2019-03-04 22:00:00,101,101
2019-03-04 23:00:00,95,120
2019-03-05 00:00:00,105,105
2019-03-05 01:00:00,112,100
2019-03-05 02:00:00,112,99
2019-03-05 03:00:00,111,109
2019-03-05 04:00:00,110,112
2019-03-05 05:00:00,110,108
2019-03-05 06:00:00,111,116
2019-03-05 07:00:00,119,127
2019-03-05 08:00:00,120,127
2019-03-05 09:00:00,120,128
2019-03-05 10:00:00,119,125
2019-03-05 11:00:00,124,128
2019-03-05 12:00:00,124,128
2019-03-05 13:00:00,121,128
2019-03-05 14:00:00,120,128
2019-03-05 15:00:00,120,122
2019-03-05 16:00:00,116,117
2019-03-05 17:00:00,119,117
2019-03-05 18:00:00,110,113
2019-03-05 19:00:00,115,120
2019-03-05 20:00:00,112,112
2019-03-05 21:00:00,114,113
2019-03-05 22:00:00,104,101
2019-03-05 23:00:00,113,104
2019-03-06 00:00:00,109,96
2019-03-06 01:00:00,107,94
2019-03-06 02:00:00,101,93
2019-03-06 03:00:00,107,102
2019-03-06 04:00:00,105,107
2019-03-06 05:00:00,112,106
2019-03-06 06:00:00,115,110
2019-03-06 07:00:00,124,121
2019-03-06 08:00:00,123,123
2019-03-06 09:00:00,124,123
2019-03-06 10:00:00,118,125
2019-03-06 11:00:00,128,126
2019-03-06 12:00:00,125,128
2019-03-06 13:00:00,122,131
2019-03-06 14:00:00,116,121
2019-03-06 15:00:00,122,123
2019-03-06 16:00:00,109,120
2019-03-06 17:00:00,92,130
2019-03-06 18:00:00,92,123
2019-03-06 19:00:00,110,123
2019-03-06 20:00:00,115,105
2019-03-06 21:00:00,117,103
2019-03-06 22:00:00,117,89
2019-03-06 23:00:00,117,99
2019-03-07 00:00:00,117,92
2019-03-07 01:00:00,117,101
2019-03-07 02:00:00,113,89
2019-03-07 03:00:00,113,106
2019-03-07 04:00:00,113,105
2019-03-07 05:00:00,112,112
2019-03-07 06:00:00,117,117
2019-03-07 07:00:00,129,129
2019-03-07 08:00:00,130,130
2019-03-07 09:00:00,129,129
2019-03-07 10:00:00,121,126
2019-03-07 11:00:00,121,126
2019-03-07 12:00:00,119,124
2019-03-07 13:00:00,130,130
2019-03-07 14:00:00,126,128
2019-03-07 15:00:00,126,129
2019-03-07 16:00:00,119,121
2019-03-07 17:00:00,116,114
2019-03-07 18:00:00,115,110
2019-03-07 19:00:00,115,117
2019-03-07 20:00:00,114,110
2019-03-07 21:00:00,114,102
2019-03-07 22:00:00,113,99
2019-03-07 23:00:00,111,111
2019-03-08 00:00:00,86,86
2019-03-08 01:00:00,85,85
2019-03-08 02:00:00,89,89
2019-03-08 03:00:00,111,101
2019-03-08 04:00:00,112,100
2019-03-08 05:00:00,112,103
2019-03-08 06:00:00,112,106
2019-03-08 07:00:00,115,124
2019-03-08 08:00:00,117,124
2019-03-08 09:00:00,119,122
2019-03-08 10:00:00,112,117
2019-03-08 11:00:00,113,120
2019-03-08 12:00:00,112,116
2019-03-08 13:00:00,115,122
2019-03-08 14:00:00,111,109
2019-03-08 15:00:00,119,105
2019-03-08 16:00:00,115,99
2019-03-08 17:00:00,118,98
2019-03-08 18:00:00,110,95
2019-03-08 19:00:00,119,106
2019-03-08 20:00:00,109,102
2019-03-08 21:00:00,105,101
2019-03-08 22:00:00,96,91
2019-03-08 23:00:00,96,57
2019-03-09 00:00:00,94,49
2019-03-09 01:00:00,94,49
2019-03-09 02:00:00,92,40
2019-03-09 03:00:00,98,44
2019-03-09 04:00:00,99,33
2019-03-09 05:00:00,87,35
2019-03-09 06:00:00,66,33
2019-03-09 07:00:00,63,33
2019-03-09 08:00:00,65,33
2019-03-09 09:00:00,62,64
2019-03-09 10:00:00,58,61
2019-03-09 11:00:00,59,64
2019-03-09 12:00:00,51,58
2019-03-09 13:00:00,57,51
2019-03-09 14:00:00,57,41
2019-03-09 15:00:00,68,41
2019-03-09 16:00:00,81,40
2019-03-09 17:00:00,82,40
2019-03-09 18:00:00,77,40
2019-03-09 19:00:00,72,40
2019-03-09 20:00:00,58,36
2019-03-09 21:00:00,64,36
2019-03-09 22:00:00,61,36
2019-03-09 23:00:00,59,33
2019-03-10 00:00:00,58,37
2019-03-10 01:00:00,62,33
2019-03-10 02:00:00,63,33
2019-03-10 03:00:00,59,33
2019-03-10 04:00:00,58,33
2019-03-10 05:00:00,62,33
2019-03-10 06:00:00,58,33
2019-03-10 07:00:00,56,33
2019-03-10 08:00:00,54,33
