Timestamp,11WD8SWPU1L---AK,11WD8SWPU1L---BI
2021-01-28 15:00:00,688.0,728.0
2021-01-28 16:00:00,694.0,738.0
2021-01-28 17:00:00,683.0,724.0
2021-01-28 18:00:00,680.0,737.0
2021-01-28 19:00:00,679.0,732.0
2021-01-28 20:00:00,674.0,724.0
2021-01-28 21:00:00,679.0,723.0
2021-01-28 22:00:00,666.0,722.0
2021-01-28 23:00:00,647.0,703.0
2021-01-29 00:00:00,671.0,718.0
2021-01-29 01:00:00,652.0,707.0
2021-01-29 02:00:00,652.0,704.0
2021-01-29 03:00:00,669.0,715.0
2021-01-29 04:00:00,672.0,720.0
2021-01-29 05:00:00,669.0,717.0
2021-01-29 06:00:00,660.0,721.0
2021-01-29 07:00:00,670.0,730.0
2021-01-29 08:00:00,674.0,737.0
2021-01-29 09:00:00,681.0,738.0
2021-01-29 10:00:00,684.0,733.0
2021-01-29 11:00:00,692.0,728.0
2021-01-29 12:00:00,705.0,729.0
2021-01-29 13:00:00,706.0,715.0
2021-01-29 14:00:00,685.0,721.0
2021-01-29 15:00:00,684.0,721.0
2021-01-29 16:00:00,685.0,726.0
2021-01-29 17:00:00,688.0,724.0
2021-01-29 18:00:00,687.0,730.0
2021-01-29 19:00:00,693.0,723.0
2021-01-29 20:00:00,724.0,669.0
2021-01-29 21:00:00,703.0,674.0
2021-01-29 22:00:00,525.0,666.0
2021-01-29 23:00:00,317.0,643.0
2021-01-30 00:00:00,0.0,627.0
2021-01-30 01:00:00,0.0,652.0
2021-01-30 02:00:00,0.0,660.0
2021-01-30 03:00:00,0.0,661.0
2021-01-30 04:00:00,0.0,647.0
2021-01-30 05:00:00,0.0,660.0
2021-01-30 06:00:00,0.0,676.0
2021-01-30 07:00:00,0.0,666.0
2021-01-30 08:00:00,0.0,679.0
2021-01-30 09:00:00,0.0,663.0
2021-01-30 10:00:00,0.0,663.0
2021-01-30 11:00:00,0.0,657.0
2021-01-30 12:00:00,0.0,665.0
2021-01-30 13:00:00,0.0,665.0
2021-01-30 14:00:00,0.0,673.0
2021-01-30 15:00:00,0.0,673.0
2021-01-30 16:00:00,0.0,674.0
2021-01-30 17:00:00,0.0,678.0
2021-01-30 18:00:00,0.0,678.0
2021-01-30 19:00:00,0.0,688.0
2021-01-30 20:00:00,0.0,699.0
2021-01-30 21:00:00,0.0,704.0
2021-01-30 22:00:00,0.0,708.0
2021-01-30 23:00:00,0.0,691.0
2021-01-31 00:00:00,0.0,695.0
2021-01-31 01:00:00,0.0,695.0
2021-01-31 02:00:00,0.0,699.0
2021-01-31 03:00:00,0.0,701.0
2021-01-31 04:00:00,0.0,701.0
2021-01-31 05:00:00,0.0,714.0
2021-01-31 06:00:00,0.0,719.0
2021-01-31 07:00:00,0.0,721.0
2021-01-31 08:00:00,0.0,726.0
2021-01-31 09:00:00,0.0,729.0
2021-01-31 10:00:00,0.0,719.0
2021-01-31 11:00:00,0.0,722.0
2021-01-31 12:00:00,0.0,720.0
2021-01-31 13:00:00,0.0,729.0
2021-01-31 14:00:00,0.0,728.0
2021-01-31 15:00:00,0.0,743.0
2021-01-31 16:00:00,0.0,741.0
2021-01-31 17:00:00,0.0,733.0
2021-01-31 18:00:00,0.0,737.0
2021-01-31 19:00:00,0.0,738.0
2021-01-31 20:00:00,0.0,734.0
2021-01-31 21:00:00,0.0,734.0
2021-01-31 22:00:00,0.0,729.0
2021-01-31 23:00:00,0.0,724.0
2021-02-01 00:00:00,0.0,717.0
2021-02-01 01:00:00,0.0,710.0
2021-02-01 02:00:00,0.0,722.0
2021-02-01 03:00:00,0.0,726.0
2021-02-01 04:00:00,0.0,725.0
2021-02-01 05:00:00,0.0,715.0
2021-02-01 06:00:00,0.0,718.0
2021-02-01 07:00:00,0.0,700.0
2021-02-01 08:00:00,0.0,692.0
2021-02-01 09:00:00,0.0,701.0
2021-02-01 10:00:00,0.0,696.0
2021-02-01 11:00:00,0.0,699.0
2021-02-01 12:00:00,0.0,697.0
2021-02-01 13:00:00,0.0,703.0
2021-02-01 14:00:00,0.0,687.0
2021-02-01 15:00:00,0.0,675.0
2021-02-01 16:00:00,0.0,684.0
2021-02-01 17:00:00,0.0,672.0
2021-02-01 18:00:00,0.0,668.0
2021-02-01 19:00:00,0.0,660.0
2021-02-01 20:00:00,0.0,656.0
2021-02-01 21:00:00,0.0,664.0
2021-02-01 22:00:00,0.0,650.0
2021-02-01 23:00:00,0.0,641.0
2021-02-02 00:00:00,0.0,645.0
2021-02-02 01:00:00,0.0,651.0
2021-02-02 02:00:00,0.0,658.0
2021-02-02 03:00:00,0.0,640.0
2021-02-02 04:00:00,0.0,649.0
2021-02-02 05:00:00,0.0,649.0
2021-02-02 06:00:00,0.0,625.0
2021-02-02 07:00:00,0.0,630.0
2021-02-02 08:00:00,0.0,630.0
2021-02-02 09:00:00,0.0,629.0
2021-02-02 10:00:00,0.0,637.0
2021-02-02 11:00:00,0.0,629.0
2021-02-02 12:00:00,0.0,644.0
2021-02-02 13:00:00,0.0,646.0
2021-02-02 14:00:00,0.0,651.0
2021-02-02 15:00:00,0.0,649.0
2021-02-02 16:00:00,0.0,673.0
2021-02-02 17:00:00,0.0,666.0
2021-02-02 18:00:00,0.0,682.0
2021-02-02 19:00:00,0.0,665.0
2021-02-02 20:00:00,0.0,632.0
2021-02-02 21:00:00,0.0,638.0
2021-02-02 22:00:00,0.0,637.0
2021-02-02 23:00:00,0.0,636.0
2021-02-03 00:00:00,0.0,604.0
2021-02-03 01:00:00,0.0,367.0
2021-02-03 02:00:00,0.0,335.0
2021-02-03 03:00:00,0.0,310.0
2021-02-03 04:00:00,0.0,512.0
2021-02-03 05:00:00,0.0,649.0
2021-02-03 06:00:00,0.0,667.0
2021-02-03 07:00:00,0.0,666.0
2021-02-03 08:00:00,0.0,665.0
2021-02-03 09:00:00,0.0,679.0
2021-02-03 10:00:00,0.0,673.0
2021-02-03 11:00:00,0.0,676.0
2021-02-03 12:00:00,0.0,680.0
2021-02-03 13:00:00,0.0,686.0
2021-02-03 14:00:00,0.0,666.0
2021-02-03 15:00:00,0.0,659.0
2021-02-03 16:00:00,0.0,657.0
2021-02-03 17:00:00,0.0,661.0
2021-02-03 18:00:00,0.0,648.0
2021-02-03 19:00:00,0.0,653.0
2021-02-03 20:00:00,0.0,657.0
2021-02-03 21:00:00,0.0,621.0
2021-02-03 22:00:00,0.0,588.0
2021-02-03 23:00:00,0.0,610.0
2021-02-04 00:00:00,0.0,618.0
2021-02-04 01:00:00,0.0,611.0
2021-02-04 02:00:00,0.0,505.0
2021-02-04 03:00:00,0.0,477.0
2021-02-04 04:00:00,0.0,625.0
2021-02-04 05:00:00,0.0,603.0
2021-02-04 06:00:00,0.0,658.0
2021-02-04 07:00:00,0.0,666.0
2021-02-04 08:00:00,0.0,668.0
2021-02-04 09:00:00,0.0,660.0
2021-02-04 10:00:00,0.0,670.0
2021-02-04 11:00:00,0.0,662.0
2021-02-04 12:00:00,0.0,646.0
2021-02-04 13:00:00,0.0,667.0
2021-02-04 14:00:00,0.0,656.0
2021-02-04 15:00:00,0.0,668.0
2021-02-04 16:00:00,0.0,671.0
2021-02-04 17:00:00,0.0,668.0
2021-02-04 18:00:00,0.0,659.0
2021-02-04 19:00:00,0.0,656.0
2021-02-04 20:00:00,0.0,663.0
2021-02-04 21:00:00,0.0,653.0
2021-02-04 22:00:00,0.0,636.0
2021-02-04 23:00:00,0.0,633.0
2021-02-05 00:00:00,0.0,628.0
2021-02-05 01:00:00,0.0,622.0
2021-02-05 02:00:00,0.0,625.0
2021-02-05 03:00:00,0.0,632.0
2021-02-05 04:00:00,0.0,649.0
2021-02-05 05:00:00,0.0,659.0
2021-02-05 06:00:00,0.0,658.0
2021-02-05 07:00:00,0.0,650.0
2021-02-05 08:00:00,0.0,683.0
2021-02-05 09:00:00,0.0,682.0
2021-02-05 10:00:00,0.0,671.0
2021-02-05 11:00:00,0.0,656.0
2021-02-05 12:00:00,0.0,646.0
2021-02-05 13:00:00,0.0,652.0
2021-02-05 14:00:00,0.0,659.0
2021-02-05 15:00:00,0.0,660.0
2021-02-05 16:00:00,0.0,659.0
2021-02-05 17:00:00,0.0,653.0
2021-02-05 18:00:00,0.0,655.0
2021-02-05 19:00:00,0.0,659.0
2021-02-05 20:00:00,0.0,662.0
2021-02-05 21:00:00,0.0,664.0
2021-02-05 22:00:00,0.0,651.0
2021-02-05 23:00:00,0.0,618.0
2021-02-06 00:00:00,0.0,609.0
2021-02-06 01:00:00,0.0,590.0
2021-02-06 02:00:00,0.0,603.0
2021-02-06 03:00:00,0.0,557.0
2021-02-06 04:00:00,0.0,522.0
2021-02-06 05:00:00,0.0,513.0
2021-02-06 06:00:00,0.0,546.0
2021-02-06 07:00:00,0.0,642.0
2021-02-06 08:00:00,0.0,657.0
2021-02-06 09:00:00,0.0,662.0
2021-02-06 10:00:00,0.0,664.0
2021-02-06 11:00:00,0.0,667.0
2021-02-06 12:00:00,0.0,673.0
2021-02-06 13:00:00,0.0,669.0
2021-02-06 14:00:00,0.0,660.0
2021-02-06 15:00:00,0.0,670.0
2021-02-06 16:00:00,0.0,632.0
2021-02-06 17:00:00,0.0,482.0
2021-02-06 18:00:00,0.0,480.0
2021-02-06 19:00:00,0.0,452.0
2021-02-06 20:00:00,0.0,303.0
2021-02-06 21:00:00,0.0,288.0
2021-02-06 22:00:00,0.0,305.0
2021-02-06 23:00:00,0.0,287.0
2021-02-07 00:00:00,0.0,282.0
2021-02-07 01:00:00,0.0,277.0
2021-02-07 02:00:00,0.0,286.0
2021-02-07 03:00:00,0.0,283.0
2021-02-07 04:00:00,0.0,294.0
2021-02-07 05:00:00,0.0,293.0
2021-02-07 06:00:00,0.0,295.0
2021-02-07 07:00:00,0.0,300.0
2021-02-07 08:00:00,0.0,297.0
2021-02-07 09:00:00,0.0,316.0
2021-02-07 10:00:00,0.0,398.0
2021-02-07 11:00:00,0.0,666.0
2021-02-07 12:00:00,0.0,720.0
2021-02-07 13:00:00,0.0,666.0
2021-02-07 14:00:00,0.0,335.0
2021-02-07 15:00:00,0.0,351.0
2021-02-07 16:00:00,0.0,446.0
2021-02-07 17:00:00,0.0,430.0
2021-02-07 18:00:00,0.0,666.0
2021-02-07 19:00:00,0.0,633.0
2021-02-07 20:00:00,0.0,516.0
2021-02-07 21:00:00,0.0,438.0
2021-02-07 22:00:00,0.0,421.0
2021-02-07 23:00:00,140.0,425.0
2021-02-08 00:00:00,294.0,388.0
2021-02-08 01:00:00,357.0,404.0
2021-02-08 02:00:00,420.0,422.0
2021-02-08 03:00:00,477.0,452.0
2021-02-08 04:00:00,524.0,461.0
2021-02-08 05:00:00,616.0,530.0
2021-02-08 06:00:00,538.0,488.0
2021-02-08 07:00:00,496.0,356.0
2021-02-08 08:00:00,476.0,458.0
2021-02-08 09:00:00,553.0,547.0
2021-02-08 10:00:00,599.0,620.0
2021-02-08 11:00:00,613.0,705.0
2021-02-08 12:00:00,624.0,711.0
2021-02-08 13:00:00,672.0,719.0
2021-02-08 14:00:00,719.0,725.0
2021-02-08 15:00:00,714.0,714.0
2021-02-08 16:00:00,671.0,683.0
2021-02-08 17:00:00,676.0,686.0
2021-02-08 18:00:00,689.0,722.0
2021-02-08 19:00:00,690.0,719.0
2021-02-08 20:00:00,689.0,718.0
2021-02-08 21:00:00,690.0,718.0
2021-02-08 22:00:00,684.0,720.0
2021-02-08 23:00:00,694.0,723.0
2021-02-09 00:00:00,705.0,726.0
2021-02-09 01:00:00,703.0,724.0
2021-02-09 02:00:00,717.0,729.0
2021-02-09 03:00:00,715.0,707.0
2021-02-09 04:00:00,702.0,698.0
2021-02-09 05:00:00,700.0,698.0
2021-02-09 06:00:00,690.0,708.0
2021-02-09 07:00:00,695.0,727.0
2021-02-09 08:00:00,709.0,727.0
2021-02-09 09:00:00,706.0,725.0
2021-02-09 10:00:00,709.0,726.0
2021-02-09 11:00:00,711.0,727.0
2021-02-09 12:00:00,716.0,717.0
2021-02-09 13:00:00,713.0,711.0
2021-02-09 14:00:00,699.0,712.0
2021-02-09 15:00:00,689.0,713.0
2021-02-09 16:00:00,702.0,715.0
2021-02-09 17:00:00,698.0,716.0
2021-02-09 18:00:00,701.0,714.0
2021-02-09 19:00:00,692.0,708.0
2021-02-09 20:00:00,693.0,696.0
2021-02-09 21:00:00,690.0,709.0
2021-02-09 22:00:00,692.0,712.0
2021-02-09 23:00:00,695.0,713.0
2021-02-10 00:00:00,695.0,720.0
2021-02-10 01:00:00,691.0,722.0
2021-02-10 02:00:00,691.0,708.0
2021-02-10 03:00:00,691.0,708.0
2021-02-10 04:00:00,696.0,710.0
2021-02-10 05:00:00,704.0,714.0
2021-02-10 06:00:00,703.0,700.0
2021-02-10 07:00:00,699.0,698.0
2021-02-10 08:00:00,704.0,697.0
2021-02-10 09:00:00,712.0,697.0
2021-02-10 10:00:00,716.0,697.0
2021-02-10 11:00:00,722.0,702.0
2021-02-10 12:00:00,722.0,697.0
2021-02-10 13:00:00,722.0,696.0
2021-02-10 14:00:00,709.0,701.0
2021-02-10 15:00:00,699.0,702.0
2021-02-10 16:00:00,702.0,700.0
2021-02-10 17:00:00,705.0,676.0
2021-02-10 18:00:00,695.0,680.0
2021-02-10 19:00:00,696.0,694.0
2021-02-10 20:00:00,697.0,713.0
2021-02-10 21:00:00,693.0,714.0
2021-02-10 22:00:00,688.0,711.0
2021-02-10 23:00:00,693.0,709.0
2021-02-11 00:00:00,690.0,709.0
2021-02-11 01:00:00,681.0,710.0
2021-02-11 02:00:00,693.0,710.0
2021-02-11 03:00:00,692.0,712.0
2021-02-11 04:00:00,691.0,715.0
2021-02-11 05:00:00,719.0,714.0
2021-02-11 06:00:00,716.0,709.0
2021-02-11 07:00:00,725.0,715.0
2021-02-11 08:00:00,734.0,715.0
2021-02-11 09:00:00,735.0,719.0
2021-02-11 10:00:00,732.0,716.0
2021-02-11 11:00:00,735.0,719.0
2021-02-11 12:00:00,735.0,721.0
2021-02-11 13:00:00,726.0,722.0
2021-02-11 14:00:00,710.0,718.0
2021-02-11 15:00:00,700.0,711.0
2021-02-11 16:00:00,710.0,728.0
2021-02-11 17:00:00,674.0,684.0
2021-02-11 18:00:00,718.0,715.0
2021-02-11 19:00:00,721.0,714.0
2021-02-11 20:00:00,721.0,729.0
2021-02-11 21:00:00,720.0,724.0
2021-02-11 22:00:00,719.0,714.0
2021-02-11 23:00:00,711.0,715.0
2021-02-12 00:00:00,705.0,718.0
2021-02-12 01:00:00,704.0,716.0
2021-02-12 02:00:00,714.0,715.0
2021-02-12 03:00:00,716.0,712.0
2021-02-12 04:00:00,715.0,711.0
2021-02-12 05:00:00,717.0,710.0
2021-02-12 06:00:00,728.0,717.0
2021-02-12 07:00:00,725.0,715.0
2021-02-12 08:00:00,731.0,713.0
2021-02-12 09:00:00,737.0,714.0
2021-02-12 10:00:00,732.0,706.0
2021-02-12 11:00:00,733.0,713.0
2021-02-12 12:00:00,718.0,695.0
2021-02-12 13:00:00,698.0,685.0
2021-02-12 14:00:00,706.0,719.0
2021-02-12 15:00:00,699.0,720.0
2021-02-12 16:00:00,704.0,724.0
2021-02-12 17:00:00,701.0,709.0
2021-02-12 18:00:00,706.0,718.0
2021-02-12 19:00:00,688.0,707.0
2021-02-12 20:00:00,693.0,712.0
2021-02-12 21:00:00,708.0,715.0
2021-02-12 22:00:00,720.0,718.0
2021-02-12 23:00:00,720.0,714.0
2021-02-13 00:00:00,711.0,716.0
2021-02-13 01:00:00,714.0,717.0
2021-02-13 02:00:00,717.0,721.0
2021-02-13 03:00:00,714.0,714.0
2021-02-13 04:00:00,718.0,721.0
2021-02-13 05:00:00,716.0,719.0
2021-02-13 06:00:00,715.0,718.0
2021-02-13 07:00:00,722.0,724.0
2021-02-13 08:00:00,723.0,724.0
2021-02-13 09:00:00,721.0,728.0
2021-02-13 10:00:00,730.0,725.0
2021-02-13 11:00:00,734.0,727.0
2021-02-13 12:00:00,725.0,732.0
2021-02-13 13:00:00,712.0,718.0
2021-02-13 14:00:00,717.0,728.0
2021-02-13 15:00:00,704.0,717.0
2021-02-13 16:00:00,709.0,729.0
2021-02-13 17:00:00,697.0,714.0
2021-02-13 18:00:00,721.0,731.0
2021-02-13 19:00:00,709.0,721.0
2021-02-13 20:00:00,723.0,724.0
2021-02-13 21:00:00,732.0,725.0
2021-02-13 22:00:00,731.0,731.0
2021-02-13 23:00:00,722.0,739.0
2021-02-14 00:00:00,714.0,732.0
2021-02-14 01:00:00,694.0,735.0
2021-02-14 02:00:00,715.0,736.0
2021-02-14 03:00:00,711.0,733.0
2021-02-14 04:00:00,723.0,740.0
2021-02-14 05:00:00,740.0,744.0
2021-02-14 06:00:00,743.0,745.0
2021-02-14 07:00:00,744.0,749.0
2021-02-14 08:00:00,745.0,748.0
2021-02-14 09:00:00,746.0,750.0
2021-02-14 10:00:00,736.0,734.0
2021-02-14 11:00:00,721.0,722.0
2021-02-14 12:00:00,728.0,728.0
2021-02-14 13:00:00,706.0,691.0
2021-02-14 14:00:00,700.0,694.0
2021-02-14 15:00:00,716.0,720.0
2021-02-14 16:00:00,740.0,732.0
2021-02-14 17:00:00,739.0,714.0
2021-02-14 18:00:00,736.0,712.0
2021-02-14 19:00:00,701.0,671.0
2021-02-14 20:00:00,735.0,713.0
2021-02-14 21:00:00,741.0,718.0
2021-02-14 22:00:00,673.0,695.0
2021-02-14 23:00:00,515.0,663.0
2021-02-15 00:00:00,401.0,650.0
2021-02-15 01:00:00,389.0,451.0
2021-02-15 02:00:00,402.0,482.0
2021-02-15 03:00:00,402.0,424.0
2021-02-15 04:00:00,407.0,442.0
2021-02-15 05:00:00,516.0,651.0
2021-02-15 06:00:00,658.0,674.0
2021-02-15 07:00:00,588.0,592.0
2021-02-15 08:00:00,565.0,597.0
2021-02-15 09:00:00,579.0,577.0
2021-02-15 10:00:00,633.0,631.0
2021-02-15 11:00:00,718.0,729.0
2021-02-15 12:00:00,730.0,732.0
2021-02-15 13:00:00,724.0,735.0
2021-02-15 14:00:00,692.0,728.0
2021-02-15 15:00:00,703.0,738.0
2021-02-15 16:00:00,694.0,727.0
2021-02-15 17:00:00,677.0,714.0
2021-02-15 18:00:00,691.0,727.0
2021-02-15 19:00:00,694.0,727.0
2021-02-15 20:00:00,695.0,732.0
2021-02-15 21:00:00,695.0,719.0
2021-02-15 22:00:00,692.0,715.0
2021-02-15 23:00:00,692.0,713.0
2021-02-16 00:00:00,687.0,730.0
2021-02-16 01:00:00,689.0,716.0
2021-02-16 02:00:00,704.0,718.0
2021-02-16 03:00:00,689.0,715.0
2021-02-16 04:00:00,698.0,714.0
2021-02-16 05:00:00,710.0,721.0
2021-02-16 06:00:00,711.0,717.0
2021-02-16 07:00:00,718.0,716.0
2021-02-16 08:00:00,714.0,718.0
2021-02-16 09:00:00,719.0,721.0
2021-02-16 10:00:00,711.0,717.0
2021-02-16 11:00:00,707.0,720.0
2021-02-16 12:00:00,707.0,729.0
2021-02-16 13:00:00,706.0,720.0
2021-02-16 14:00:00,706.0,722.0
2021-02-16 15:00:00,717.0,723.0
2021-02-16 16:00:00,721.0,725.0
2021-02-16 17:00:00,715.0,724.0
2021-02-16 18:00:00,723.0,728.0
2021-02-16 19:00:00,717.0,731.0
2021-02-16 20:00:00,716.0,728.0
2021-02-16 21:00:00,711.0,715.0
2021-02-16 22:00:00,688.0,699.0
2021-02-16 23:00:00,661.0,665.0
2021-02-17 00:00:00,681.0,656.0
2021-02-17 01:00:00,604.0,451.0
2021-02-17 02:00:00,610.0,317.0
2021-02-17 03:00:00,608.0,356.0
2021-02-17 04:00:00,620.0,390.0
2021-02-17 05:00:00,589.0,359.0
2021-02-17 06:00:00,644.0,536.0
2021-02-17 07:00:00,712.0,701.0
2021-02-17 08:00:00,718.0,711.0
2021-02-17 09:00:00,717.0,712.0
2021-02-17 10:00:00,671.0,673.0
2021-02-17 11:00:00,720.0,714.0
2021-02-17 12:00:00,697.0,665.0
2021-02-17 13:00:00,676.0,582.0
2021-02-17 14:00:00,695.0,602.0
2021-02-17 15:00:00,686.0,702.0
2021-02-17 16:00:00,706.0,720.0
2021-02-17 17:00:00,710.0,729.0
2021-02-17 18:00:00,716.0,736.0
2021-02-17 19:00:00,720.0,738.0
2021-02-17 20:00:00,698.0,712.0
2021-02-17 21:00:00,694.0,702.0
2021-02-17 22:00:00,685.0,703.0
2021-02-17 23:00:00,568.0,586.0
2021-02-18 00:00:00,703.0,721.0
2021-02-18 01:00:00,684.0,715.0
2021-02-18 02:00:00,515.0,597.0
2021-02-18 03:00:00,410.0,520.0
2021-02-18 04:00:00,545.0,681.0
2021-02-18 05:00:00,622.0,706.0
2021-02-18 06:00:00,718.0,725.0
2021-02-18 07:00:00,721.0,732.0
2021-02-18 08:00:00,710.0,701.0
2021-02-18 09:00:00,718.0,714.0
2021-02-18 10:00:00,726.0,731.0
2021-02-18 11:00:00,717.0,728.0
2021-02-18 12:00:00,612.0,621.0
2021-02-18 13:00:00,572.0,596.0
2021-02-18 14:00:00,659.0,675.0
2021-02-18 15:00:00,711.0,721.0
2021-02-18 16:00:00,688.0,704.0
2021-02-18 17:00:00,584.0,604.0
2021-02-18 18:00:00,504.0,529.0
2021-02-18 19:00:00,446.0,466.0
2021-02-18 20:00:00,394.0,407.0
2021-02-18 21:00:00,418.0,443.0
2021-02-18 22:00:00,475.0,543.0
2021-02-18 23:00:00,367.0,431.0
2021-02-19 00:00:00,467.0,551.0
2021-02-19 01:00:00,538.0,620.0
2021-02-19 02:00:00,529.0,585.0
2021-02-19 03:00:00,374.0,407.0
2021-02-19 04:00:00,367.0,420.0
2021-02-19 05:00:00,531.0,579.0
2021-02-19 06:00:00,605.0,625.0
2021-02-19 07:00:00,720.0,725.0
2021-02-19 08:00:00,726.0,722.0
2021-02-19 09:00:00,715.0,716.0
2021-02-19 10:00:00,711.0,722.0
2021-02-19 11:00:00,724.0,732.0
2021-02-19 12:00:00,685.0,696.0
2021-02-19 13:00:00,677.0,685.0
2021-02-19 14:00:00,681.0,705.0
2021-02-19 15:00:00,697.0,718.0
2021-02-19 16:00:00,720.0,733.0
2021-02-19 17:00:00,717.0,727.0
2021-02-19 18:00:00,713.0,726.0
2021-02-19 19:00:00,703.0,715.0
2021-02-19 20:00:00,695.0,722.0
2021-02-19 21:00:00,698.0,717.0
2021-02-19 22:00:00,680.0,706.0
2021-02-19 23:00:00,653.0,664.0
2021-02-20 00:00:00,659.0,657.0
2021-02-20 01:00:00,560.0,675.0
2021-02-20 02:00:00,361.0,594.0
2021-02-20 03:00:00,379.0,570.0
2021-02-20 04:00:00,341.0,511.0
2021-02-20 05:00:00,364.0,496.0
2021-02-20 06:00:00,313.0,621.0
2021-02-20 07:00:00,475.0,719.0
2021-02-20 08:00:00,668.0,702.0
2021-02-20 09:00:00,631.0,666.0
2021-02-20 10:00:00,424.0,520.0
2021-02-20 11:00:00,384.0,529.0
2021-02-20 12:00:00,313.0,433.0
2021-02-20 13:00:00,280.0,355.0
2021-02-20 14:00:00,282.0,368.0
2021-02-20 15:00:00,327.0,471.0
2021-02-20 16:00:00,533.0,699.0
2021-02-20 17:00:00,671.0,682.0
2021-02-20 18:00:00,696.0,710.0
2021-02-20 19:00:00,692.0,707.0
2021-02-20 20:00:00,525.0,487.0
2021-02-20 21:00:00,303.0,396.0
2021-02-20 22:00:00,317.0,347.0
2021-02-20 23:00:00,308.0,350.0
2021-02-21 00:00:00,0.0,304.0
2021-02-21 01:00:00,0.0,305.0
2021-02-21 02:00:00,0.0,300.0
2021-02-21 03:00:00,0.0,306.0
2021-02-21 04:00:00,0.0,331.0
2021-02-21 05:00:00,0.0,352.0
2021-02-21 06:00:00,0.0,326.0
2021-02-21 07:00:00,0.0,329.0
2021-02-21 08:00:00,0.0,384.0
2021-02-21 09:00:00,0.0,383.0
2021-02-21 10:00:00,0.0,403.0
2021-02-21 11:00:00,0.0,470.0
2021-02-21 12:00:00,0.0,397.0
2021-02-21 13:00:00,0.0,340.0
2021-02-21 14:00:00,7.0,471.0
2021-02-21 15:00:00,305.0,512.0
2021-02-21 16:00:00,444.0,701.0
2021-02-21 17:00:00,531.0,744.0
2021-02-21 18:00:00,714.0,752.0
2021-02-21 19:00:00,753.0,748.0
2021-02-21 20:00:00,760.0,747.0
2021-02-21 21:00:00,761.0,746.0
2021-02-21 22:00:00,755.0,753.0
2021-02-21 23:00:00,747.0,724.0
2021-02-22 00:00:00,634.0,615.0
2021-02-22 01:00:00,651.0,717.0
2021-02-22 02:00:00,528.0,605.0
2021-02-22 03:00:00,519.0,637.0
2021-02-22 04:00:00,571.0,637.0
2021-02-22 05:00:00,709.0,720.0
2021-02-22 06:00:00,721.0,746.0
2021-02-22 07:00:00,724.0,743.0
2021-02-22 08:00:00,712.0,740.0
2021-02-22 09:00:00,714.0,734.0
2021-02-22 10:00:00,722.0,737.0
2021-02-22 11:00:00,715.0,742.0
2021-02-22 12:00:00,698.0,717.0
2021-02-22 13:00:00,705.0,734.0
2021-02-22 14:00:00,697.0,720.0
2021-02-22 15:00:00,716.0,729.0
2021-02-22 16:00:00,705.0,735.0
2021-02-22 17:00:00,694.0,728.0
2021-02-22 18:00:00,694.0,718.0
2021-02-22 19:00:00,685.0,704.0
2021-02-22 20:00:00,684.0,700.0
2021-02-22 21:00:00,674.0,706.0
2021-02-22 22:00:00,686.0,708.0
2021-02-22 23:00:00,670.0,698.0
2021-02-23 00:00:00,653.0,690.0
2021-02-23 01:00:00,649.0,673.0
2021-02-23 02:00:00,656.0,685.0
2021-02-23 03:00:00,654.0,677.0
2021-02-23 04:00:00,642.0,691.0
2021-02-23 05:00:00,676.0,706.0
2021-02-23 06:00:00,686.0,715.0
2021-02-23 07:00:00,697.0,707.0
2021-02-23 08:00:00,685.0,712.0
2021-02-23 09:00:00,721.0,715.0
2021-02-23 10:00:00,708.0,711.0
2021-02-23 11:00:00,674.0,670.0
2021-02-23 12:00:00,509.0,540.0
2021-02-23 13:00:00,411.0,505.0
2021-02-23 14:00:00,511.0,593.0
2021-02-23 15:00:00,619.0,629.0
2021-02-23 16:00:00,686.0,711.0
2021-02-23 17:00:00,688.0,700.0
2021-02-23 18:00:00,691.0,732.0
2021-02-23 19:00:00,676.0,717.0
2021-02-23 20:00:00,670.0,699.0
2021-02-23 21:00:00,606.0,630.0
2021-02-23 22:00:00,569.0,644.0
2021-02-23 23:00:00,289.0,370.0
2021-02-24 00:00:00,239.0,305.0
2021-02-24 01:00:00,243.0,308.0
2021-02-24 02:00:00,254.0,304.0
2021-02-24 03:00:00,240.0,304.0
2021-02-24 04:00:00,246.0,324.0
2021-02-24 05:00:00,311.0,386.0
2021-02-24 06:00:00,622.0,659.0
2021-02-24 07:00:00,693.0,714.0
2021-02-24 08:00:00,661.0,662.0
2021-02-24 09:00:00,708.0,689.0
2021-02-24 10:00:00,636.0,624.0
2021-02-24 11:00:00,399.0,418.0
2021-02-24 12:00:00,279.0,385.0
2021-02-24 13:00:00,285.0,405.0
2021-02-24 14:00:00,375.0,466.0
2021-02-24 15:00:00,672.0,655.0
2021-02-24 16:00:00,700.0,717.0
2021-02-24 17:00:00,697.0,725.0
2021-02-24 18:00:00,699.0,737.0
2021-02-24 19:00:00,683.0,711.0
2021-02-24 20:00:00,673.0,698.0
2021-02-24 21:00:00,681.0,713.0
2021-02-24 22:00:00,656.0,692.0
2021-02-24 23:00:00,503.0,566.0
2021-02-25 00:00:00,520.0,613.0
2021-02-25 01:00:00,419.0,497.0
2021-02-25 02:00:00,278.0,349.0
2021-02-25 03:00:00,284.0,402.0
2021-02-25 04:00:00,362.0,507.0
2021-02-25 05:00:00,659.0,696.0
2021-02-25 06:00:00,688.0,724.0
2021-02-25 07:00:00,692.0,715.0
