Timestamp,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
2019-02-04 03:00:00,174,160
2019-02-04 04:00:00,162,159
2019-02-04 05:00:00,219,204
2019-02-04 06:00:00,242,222
2019-02-04 07:00:00,250,236
2019-02-04 08:00:00,252,236
2019-02-04 09:00:00,252,232
2019-02-04 10:00:00,249,223
2019-02-04 11:00:00,232,207
2019-02-04 12:00:00,231,207
2019-02-04 13:00:00,231,207
2019-02-04 14:00:00,232,207
2019-02-04 15:00:00,231,207
2019-02-04 16:00:00,230,233
2019-02-04 17:00:00,231,237
2019-02-04 18:00:00,232,238
2019-02-04 19:00:00,232,238
2019-02-04 20:00:00,243,238
2019-02-04 21:00:00,241,239
2019-02-04 22:00:00,234,238
2019-02-04 23:00:00,233,238
2019-02-05 00:00:00,216,176
2019-02-05 01:00:00,156,132
2019-02-05 02:00:00,127,131
2019-02-05 03:00:00,125,126
2019-02-05 04:00:00,145,125
2019-02-05 05:00:00,217,189
2019-02-05 06:00:00,235,227
2019-02-05 07:00:00,265,302
2019-02-05 08:00:00,269,313
2019-02-05 09:00:00,267,313
2019-02-05 10:00:00,241,313
2019-02-05 11:00:00,243,312
2019-02-05 12:00:00,233,314
2019-02-05 13:00:00,240,313
2019-02-05 14:00:00,241,313
2019-02-05 15:00:00,242,312
2019-02-05 16:00:00,269,312
2019-02-05 17:00:00,281,317
2019-02-05 18:00:00,281,318
2019-02-05 19:00:00,282,315
2019-02-05 20:00:00,277,301
2019-02-05 21:00:00,258,260
2019-02-05 22:00:00,242,229
2019-02-05 23:00:00,243,216
2019-02-06 00:00:00,242,189
2019-02-06 01:00:00,207,166
2019-02-06 02:00:00,205,158
2019-02-06 03:00:00,206,159
2019-02-06 04:00:00,212,187
2019-02-06 05:00:00,224,229
2019-02-06 06:00:00,232,244
2019-02-06 07:00:00,241,246
2019-02-06 08:00:00,242,244
2019-02-06 09:00:00,243,243
2019-02-06 10:00:00,242,244
2019-02-06 11:00:00,244,245
2019-02-06 12:00:00,243,246
2019-02-06 13:00:00,243,249
2019-02-06 14:00:00,274,280
2019-02-06 15:00:00,280,300
2019-02-06 16:00:00,278,301
2019-02-06 17:00:00,280,300
2019-02-06 18:00:00,288,305
2019-02-06 19:00:00,287,310
2019-02-06 20:00:00,272,300
2019-02-06 21:00:00,234,253
2019-02-06 22:00:00,233,244
2019-02-06 23:00:00,233,245
2019-02-07 00:00:00,233,239
2019-02-07 01:00:00,199,190
2019-02-07 02:00:00,136,169
2019-02-07 03:00:00,136,161
2019-02-07 04:00:00,173,178
2019-02-07 05:00:00,208,212
2019-02-07 06:00:00,222,252
2019-02-07 07:00:00,223,254
2019-02-07 08:00:00,223,254
2019-02-07 09:00:00,248,230
2019-02-07 10:00:00,235,249
2019-02-07 11:00:00,206,279
2019-02-07 12:00:00,235,257
2019-02-07 13:00:00,240,254
2019-02-07 14:00:00,239,253
2019-02-07 15:00:00,239,249
2019-02-07 16:00:00,239,245
2019-02-07 17:00:00,239,246
2019-02-07 18:00:00,239,245
2019-02-07 19:00:00,240,245
2019-02-07 20:00:00,240,245
2019-02-07 21:00:00,239,234
2019-02-07 22:00:00,233,226
2019-02-07 23:00:00,212,200
2019-02-08 00:00:00,185,187
2019-02-08 01:00:00,146,161
2019-02-08 02:00:00,145,149
2019-02-08 03:00:00,146,150
2019-02-08 04:00:00,162,149
2019-02-08 05:00:00,214,197
2019-02-08 06:00:00,251,227
2019-02-08 07:00:00,252,237
2019-02-08 08:00:00,252,237
2019-02-08 09:00:00,250,236
2019-02-08 10:00:00,251,236
2019-02-08 11:00:00,250,235
2019-02-08 12:00:00,251,236
2019-02-08 13:00:00,250,236
2019-02-08 14:00:00,250,235
2019-02-08 15:00:00,251,236
2019-02-08 16:00:00,250,236
2019-02-08 17:00:00,250,234
2019-02-08 18:00:00,250,235
2019-02-08 19:00:00,251,235
2019-02-08 20:00:00,250,236
2019-02-08 21:00:00,252,236
2019-02-08 22:00:00,218,231
2019-02-08 23:00:00,186,197
2019-02-09 00:00:00,167,147
2019-02-09 01:00:00,159,149
2019-02-09 02:00:00,155,131
2019-02-09 03:00:00,148,130
2019-02-09 04:00:00,164,169
2019-02-09 05:00:00,163,167
2019-02-09 06:00:00,185,166
2019-02-09 07:00:00,213,191
2019-02-09 08:00:00,214,167
2019-02-09 09:00:00,215,169
2019-02-09 10:00:00,215,168
2019-02-09 11:00:00,214,168
2019-02-09 12:00:00,214,168
2019-02-09 13:00:00,213,168
2019-02-09 14:00:00,195,168
2019-02-09 15:00:00,195,168
2019-02-09 16:00:00,172,168
2019-02-09 17:00:00,171,168
2019-02-09 18:00:00,170,169
2019-02-09 19:00:00,150,169
2019-02-09 20:00:00,164,180
2019-02-09 21:00:00,156,136
2019-02-09 22:00:00,122,124
2019-02-09 23:00:00,122,125
2019-02-10 00:00:00,122,124
2019-02-10 01:00:00,121,125
2019-02-10 02:00:00,123,124
2019-02-10 03:00:00,121,124
2019-02-10 04:00:00,122,124
2019-02-10 05:00:00,122,127
2019-02-10 06:00:00,123,133
2019-02-10 07:00:00,121,133
2019-02-10 08:00:00,130,132
2019-02-10 09:00:00,139,127
2019-02-10 10:00:00,146,127
2019-02-10 11:00:00,194,134
2019-02-10 12:00:00,195,157
2019-02-10 13:00:00,203,169
2019-02-10 14:00:00,214,190
2019-02-10 15:00:00,205,191
2019-02-10 16:00:00,205,186
2019-02-10 17:00:00,205,189
2019-02-10 18:00:00,204,190
2019-02-10 19:00:00,205,197
2019-02-10 20:00:00,206,198
2019-02-10 21:00:00,197,168
2019-02-10 22:00:00,178,137
2019-02-10 23:00:00,134,124
2019-02-11 00:00:00,139,125
2019-02-11 01:00:00,137,125
2019-02-11 02:00:00,128,124
2019-02-11 03:00:00,120,124
2019-02-11 04:00:00,120,124
2019-02-11 05:00:00,168,156
2019-02-11 06:00:00,245,228
2019-02-11 07:00:00,246,244
2019-02-11 08:00:00,250,245
2019-02-11 09:00:00,231,244
2019-02-11 10:00:00,211,245
2019-02-11 11:00:00,212,244
2019-02-11 12:00:00,213,246
2019-02-11 13:00:00,213,242
2019-02-11 14:00:00,223,245
2019-02-11 15:00:00,233,254
2019-02-11 16:00:00,232,255
2019-02-11 17:00:00,232,252
2019-02-11 18:00:00,233,255
2019-02-11 19:00:00,233,256
2019-02-11 20:00:00,234,255
2019-02-11 21:00:00,235,256
2019-02-11 22:00:00,234,256
2019-02-11 23:00:00,226,193
2019-02-12 00:00:00,173,140
2019-02-12 01:00:00,126,133
2019-02-12 02:00:00,127,132
2019-02-12 03:00:00,127,132
2019-02-12 04:00:00,154,131
2019-02-12 05:00:00,232,169
2019-02-12 06:00:00,239,243
2019-02-12 07:00:00,246,246
2019-02-12 08:00:00,251,247
2019-02-12 09:00:00,252,247
2019-02-12 10:00:00,251,246
2019-02-12 11:00:00,251,246
2019-02-12 12:00:00,250,246
2019-02-12 13:00:00,250,245
2019-02-12 14:00:00,250,246
2019-02-12 15:00:00,228,275
2019-02-12 16:00:00,222,281
2019-02-12 17:00:00,222,277
2019-02-12 18:00:00,223,273
2019-02-12 19:00:00,223,273
2019-02-12 20:00:00,223,274
2019-02-12 21:00:00,224,274
2019-02-12 22:00:00,222,273
2019-02-12 23:00:00,223,244
2019-02-13 00:00:00,213,197
2019-02-13 01:00:00,177,154
2019-02-13 02:00:00,165,138
2019-02-13 03:00:00,167,139
2019-02-13 04:00:00,184,139
2019-02-13 05:00:00,219,188
2019-02-13 06:00:00,242,237
2019-02-13 07:00:00,242,241
2019-02-13 08:00:00,244,247
2019-02-13 09:00:00,242,248
2019-02-13 10:00:00,245,246
2019-02-13 11:00:00,233,256
2019-02-13 12:00:00,225,264
2019-02-13 13:00:00,224,269
2019-02-13 14:00:00,221,265
2019-02-13 15:00:00,215,265
2019-02-13 16:00:00,214,264
2019-02-13 17:00:00,222,263
2019-02-13 18:00:00,242,263
2019-02-13 19:00:00,241,265
2019-02-13 20:00:00,241,265
2019-02-13 21:00:00,244,265
2019-02-13 22:00:00,242,266
2019-02-13 23:00:00,228,255
2019-02-14 00:00:00,223,227
2019-02-14 01:00:00,213,209
2019-02-14 02:00:00,196,187
2019-02-14 03:00:00,208,187
2019-02-14 04:00:00,243,205
2019-02-14 05:00:00,250,227
2019-02-14 06:00:00,274,227
2019-02-14 07:00:00,290,295
2019-02-14 08:00:00,290,311
2019-02-14 09:00:00,289,297
2019-02-14 10:00:00,288,182
2019-02-14 11:00:00,283,148
2019-02-14 12:00:00,276,0
2019-02-14 13:00:00,271,0
2019-02-14 14:00:00,270,0
2019-02-14 15:00:00,271,0
2019-02-14 16:00:00,274,0
2019-02-14 17:00:00,279,0
2019-02-14 18:00:00,274,0
2019-02-14 19:00:00,274,0
2019-02-14 20:00:00,276,0
2019-02-14 21:00:00,274,0
2019-02-14 22:00:00,275,0
2019-02-14 23:00:00,275,0
2019-02-15 00:00:00,273,0
2019-02-15 01:00:00,275,0
2019-02-15 02:00:00,274,0
2019-02-15 03:00:00,276,0
2019-02-15 04:00:00,276,0
2019-02-15 05:00:00,276,0
2019-02-15 06:00:00,270,0
2019-02-15 07:00:00,269,0
2019-02-15 08:00:00,269,0
2019-02-15 09:00:00,270,0
2019-02-15 10:00:00,271,0
2019-02-15 11:00:00,278,0
2019-02-15 12:00:00,277,0
2019-02-15 13:00:00,277,0
2019-02-15 14:00:00,278,0
2019-02-15 15:00:00,278,0
2019-02-15 16:00:00,278,0
2019-02-15 17:00:00,275,0
2019-02-15 18:00:00,235,0
2019-02-15 19:00:00,185,0
2019-02-15 20:00:00,202,0
2019-02-15 21:00:00,259,0
2019-02-15 22:00:00,261,0
2019-02-15 23:00:00,261,0
2019-02-16 00:00:00,234,0
2019-02-16 01:00:00,248,0
2019-02-16 02:00:00,252,0
2019-02-16 03:00:00,225,0
2019-02-16 04:00:00,194,0
2019-02-16 05:00:00,237,0
2019-02-16 06:00:00,260,0
2019-02-16 07:00:00,262,0
2019-02-16 08:00:00,262,0
2019-02-16 09:00:00,262,0
2019-02-16 10:00:00,258,0
2019-02-16 11:00:00,225,0
2019-02-16 12:00:00,204,0
2019-02-16 13:00:00,194,0
2019-02-16 14:00:00,185,0
2019-02-16 15:00:00,176,0
2019-02-16 16:00:00,183,0
2019-02-16 17:00:00,212,0
2019-02-16 18:00:00,209,0
2019-02-16 19:00:00,226,0
2019-02-16 20:00:00,232,0
2019-02-16 21:00:00,234,0
2019-02-16 22:00:00,234,0
2019-02-16 23:00:00,235,0
2019-02-17 00:00:00,272,22
2019-02-17 01:00:00,192,121
2019-02-17 02:00:00,132,164
2019-02-17 03:00:00,0,226
2019-02-17 04:00:00,0,209
2019-02-17 05:00:00,0,204
2019-02-17 06:00:00,0,207
2019-02-17 07:00:00,0,209
2019-02-17 08:00:00,0,202
2019-02-17 09:00:00,0,202
2019-02-17 10:00:00,0,200
2019-02-17 11:00:00,0,170
2019-02-17 12:00:00,0,130
2019-02-17 13:00:00,0,114
2019-02-17 14:00:00,0,115
2019-02-17 15:00:00,0,119
2019-02-17 16:00:00,0,125
2019-02-17 17:00:00,0,125
2019-02-17 18:00:00,0,126
2019-02-17 19:00:00,0,126
2019-02-17 20:00:00,0,126
2019-02-17 21:00:00,0,125
2019-02-17 22:00:00,0,126
2019-02-17 23:00:00,0,127
2019-02-18 00:00:00,0,213
2019-02-18 01:00:00,0,234
2019-02-18 02:00:00,0,218
2019-02-18 03:00:00,0,217
2019-02-18 04:00:00,0,215
2019-02-18 05:00:00,0,250
2019-02-18 06:00:00,0,272
2019-02-18 07:00:00,0,273
2019-02-18 08:00:00,0,273
2019-02-18 09:00:00,0,272
2019-02-18 10:00:00,0,265
2019-02-18 11:00:00,0,248
2019-02-18 12:00:00,0,226
2019-02-18 13:00:00,0,225
2019-02-18 14:00:00,0,225
2019-02-18 15:00:00,0,234
2019-02-18 16:00:00,0,253
2019-02-18 17:00:00,0,254
2019-02-18 18:00:00,0,254
2019-02-18 19:00:00,0,254
2019-02-18 20:00:00,0,254
2019-02-18 21:00:00,0,255
2019-02-18 22:00:00,0,251
2019-02-18 23:00:00,0,253
2019-02-19 00:00:00,0,272
2019-02-19 01:00:00,0,221
2019-02-19 02:00:00,0,182
2019-02-19 03:00:00,0,179
2019-02-19 04:00:00,0,198
2019-02-19 05:00:00,0,248
2019-02-19 06:00:00,0,253
2019-02-19 07:00:00,0,261
2019-02-19 08:00:00,0,263
2019-02-19 09:00:00,0,263
2019-02-19 10:00:00,0,263
2019-02-19 11:00:00,0,264
2019-02-19 12:00:00,0,264
2019-02-19 13:00:00,0,264
2019-02-19 14:00:00,0,263
2019-02-19 15:00:00,0,263
2019-02-19 16:00:00,0,263
2019-02-19 17:00:00,0,263
2019-02-19 18:00:00,0,263
2019-02-19 19:00:00,0,264
2019-02-19 20:00:00,0,264
2019-02-19 21:00:00,0,265
2019-02-19 22:00:00,0,264
2019-02-19 23:00:00,0,264
2019-02-20 00:00:00,0,264
2019-02-20 01:00:00,0,219
2019-02-20 02:00:00,0,206
2019-02-20 03:00:00,0,207
2019-02-20 04:00:00,0,239
2019-02-20 05:00:00,0,269
2019-02-20 06:00:00,0,272
2019-02-20 07:00:00,0,273
2019-02-20 08:00:00,0,272
2019-02-20 09:00:00,0,273
2019-02-20 10:00:00,0,273
2019-02-20 11:00:00,0,273
2019-02-20 12:00:00,0,273
2019-02-20 13:00:00,0,272
2019-02-20 14:00:00,0,273
2019-02-20 15:00:00,0,273
2019-02-20 16:00:00,0,273
2019-02-20 17:00:00,0,272
2019-02-20 18:00:00,0,273
2019-02-20 19:00:00,0,272
2019-02-20 20:00:00,0,272
2019-02-20 21:00:00,0,273
2019-02-20 22:00:00,0,274
2019-02-20 23:00:00,0,273
2019-02-21 00:00:00,0,273
2019-02-21 01:00:00,0,273
2019-02-21 02:00:00,0,273
2019-02-21 03:00:00,0,273
2019-02-21 04:00:00,0,272
2019-02-21 05:00:00,0,271
2019-02-21 06:00:00,0,270
2019-02-21 07:00:00,0,270
2019-02-21 08:00:00,0,271
2019-02-21 09:00:00,0,274
2019-02-21 10:00:00,0,276
2019-02-21 11:00:00,0,280
2019-02-21 12:00:00,0,270
2019-02-21 13:00:00,0,272
2019-02-21 14:00:00,0,273
2019-02-21 15:00:00,0,271
2019-02-21 16:00:00,0,262
2019-02-21 17:00:00,0,260
2019-02-21 18:00:00,0,261
2019-02-21 19:00:00,0,259
2019-02-21 20:00:00,0,261
2019-02-21 21:00:00,0,259
2019-02-21 22:00:00,0,261
2019-02-21 23:00:00,0,259
2019-02-22 00:00:00,0,259
2019-02-22 01:00:00,0,214
2019-02-22 02:00:00,0,235
2019-02-22 03:00:00,0,249
2019-02-22 04:00:00,9,254
2019-02-22 05:00:00,42,217
2019-02-22 06:00:00,118,197
2019-02-22 07:00:00,189,149
2019-02-22 08:00:00,234,173
2019-02-22 09:00:00,247,177
2019-02-22 10:00:00,221,178
2019-02-22 11:00:00,201,203
2019-02-22 12:00:00,215,207
2019-02-22 13:00:00,215,197
2019-02-22 14:00:00,214,197
2019-02-22 15:00:00,214,197
2019-02-22 16:00:00,214,197
2019-02-22 17:00:00,214,197
2019-02-22 18:00:00,215,197
2019-02-22 19:00:00,213,197
2019-02-22 20:00:00,215,197
2019-02-22 21:00:00,215,197
2019-02-22 22:00:00,215,208
2019-02-22 23:00:00,189,180
2019-02-23 00:00:00,188,158
2019-02-23 01:00:00,149,149
2019-02-23 02:00:00,149,139
2019-02-23 03:00:00,148,140
2019-02-23 04:00:00,153,140
2019-02-23 05:00:00,185,171
2019-02-23 06:00:00,199,236
2019-02-23 07:00:00,236,264
2019-02-23 08:00:00,244,266
2019-02-23 09:00:00,246,265
2019-02-23 10:00:00,246,255
2019-02-23 11:00:00,244,217
2019-02-23 12:00:00,226,217
2019-02-23 13:00:00,224,216
2019-02-23 14:00:00,226,217
2019-02-23 15:00:00,253,245
2019-02-23 16:00:00,253,246
2019-02-23 17:00:00,253,246
2019-02-23 18:00:00,254,246
2019-02-23 19:00:00,252,247
2019-02-23 20:00:00,240,247
2019-02-23 21:00:00,235,247
2019-02-23 22:00:00,235,247
2019-02-23 23:00:00,219,227
2019-02-24 00:00:00,181,208
2019-02-24 01:00:00,184,170
2019-02-24 02:00:00,143,137
2019-02-24 03:00:00,129,132
2019-02-24 04:00:00,128,132
2019-02-24 05:00:00,130,131
2019-02-24 06:00:00,190,191
2019-02-24 07:00:00,218,218
2019-02-24 08:00:00,217,201
2019-02-24 09:00:00,203,174
2019-02-24 10:00:00,163,150
2019-02-24 11:00:00,137,136
2019-02-24 12:00:00,147,139
2019-02-24 13:00:00,147,138
2019-02-24 14:00:00,164,178
2019-02-24 15:00:00,215,209
2019-02-24 16:00:00,252,216
2019-02-24 17:00:00,255,216
2019-02-24 18:00:00,254,222
2019-02-24 19:00:00,254,221
2019-02-24 20:00:00,254,222
2019-02-24 21:00:00,254,222
2019-02-24 22:00:00,255,223
2019-02-24 23:00:00,231,222
2019-02-25 00:00:00,183,187
2019-02-25 01:00:00,155,151
2019-02-25 02:00:00,127,130
2019-02-25 03:00:00,120,131
2019-02-25 04:00:00,137,137
2019-02-25 05:00:00,221,175
2019-02-25 06:00:00,234,226
2019-02-25 07:00:00,234,228
2019-02-25 08:00:00,238,232
2019-02-25 09:00:00,243,231
2019-02-25 10:00:00,215,190
2019-02-25 11:00:00,214,167
2019-02-25 12:00:00,215,168
2019-02-25 13:00:00,214,180
2019-02-25 14:00:00,213,228
2019-02-25 15:00:00,227,203
2019-02-25 16:00:00,253,168
2019-02-25 17:00:00,273,171
2019-02-25 18:00:00,290,189
2019-02-25 19:00:00,291,188
2019-02-25 20:00:00,290,189
2019-02-25 21:00:00,242,188
2019-02-25 22:00:00,235,188
2019-02-25 23:00:00,234,188
2019-02-26 00:00:00,228,188
2019-02-26 01:00:00,187,159
2019-02-26 02:00:00,158,138
2019-02-26 03:00:00,156,138
2019-02-26 04:00:00,176,139
2019-02-26 05:00:00,226,192
2019-02-26 06:00:00,242,237
2019-02-26 07:00:00,251,237
2019-02-26 08:00:00,254,243
2019-02-26 09:00:00,281,284
2019-02-26 10:00:00,291,308
2019-02-26 11:00:00,287,302
2019-02-26 12:00:00,271,286
2019-02-26 13:00:00,264,265
2019-02-26 14:00:00,263,262
2019-02-26 15:00:00,279,265
2019-02-26 16:00:00,299,300
2019-02-26 17:00:00,300,299
2019-02-26 18:00:00,300,304
2019-02-26 19:00:00,299,305
2019-02-26 20:00:00,290,279
2019-02-26 21:00:00,256,234
2019-02-26 22:00:00,264,211
2019-02-26 23:00:00,250,190
2019-02-27 00:00:00,224,189
2019-02-27 01:00:00,192,176
2019-02-27 02:00:00,155,147
2019-02-27 03:00:00,147,138
2019-02-27 04:00:00,173,162
2019-02-27 05:00:00,214,208
2019-02-27 06:00:00,243,233
2019-02-27 07:00:00,244,244
2019-02-27 08:00:00,243,238
2019-02-27 09:00:00,234,228
2019-02-27 10:00:00,224,227
2019-02-27 11:00:00,224,225
2019-02-27 12:00:00,224,226
2019-02-27 13:00:00,262,181
2019-02-27 14:00:00,281,178
2019-02-27 15:00:00,281,180
2019-02-27 16:00:00,282,193
2019-02-27 17:00:00,281,195
2019-02-27 18:00:00,281,198
2019-02-27 19:00:00,282,198
2019-02-27 20:00:00,273,197
2019-02-27 21:00:00,254,199
2019-02-27 22:00:00,209,179
2019-02-27 23:00:00,189,160
2019-02-28 00:00:00,195,160
2019-02-28 01:00:00,162,155
2019-02-28 02:00:00,147,151
2019-02-28 03:00:00,146,141
2019-02-28 04:00:00,156,141
2019-02-28 05:00:00,194,179
2019-02-28 06:00:00,233,234
2019-02-28 07:00:00,234,241
2019-02-28 08:00:00,234,243
2019-02-28 09:00:00,216,227
2019-02-28 10:00:00,214,224
2019-02-28 11:00:00,214,212
2019-02-28 12:00:00,214,207
2019-02-28 13:00:00,214,215
2019-02-28 14:00:00,242,226
2019-02-28 15:00:00,252,226
2019-02-28 16:00:00,252,226
2019-02-28 17:00:00,252,226
2019-02-28 18:00:00,253,226
2019-02-28 19:00:00,253,226
2019-02-28 20:00:00,246,225
2019-02-28 21:00:00,216,225
2019-02-28 22:00:00,207,187
2019-02-28 23:00:00,179,179
2019-03-01 00:00:00,196,182
2019-03-01 01:00:00,196,185
2019-03-01 02:00:00,196,150
2019-03-01 03:00:00,196,149
2019-03-01 04:00:00,196,149
2019-03-01 05:00:00,210,214
2019-03-01 06:00:00,225,245
2019-03-01 07:00:00,223,254
2019-03-01 08:00:00,223,256
2019-03-01 09:00:00,190,239
2019-03-01 10:00:00,185,250
2019-03-01 11:00:00,185,244
2019-03-01 12:00:00,182,243
2019-03-01 13:00:00,185,254
2019-03-01 14:00:00,212,281
2019-03-01 15:00:00,216,278
2019-03-01 16:00:00,247,249
2019-03-01 17:00:00,251,246
2019-03-01 18:00:00,250,245
2019-03-01 19:00:00,242,244
2019-03-01 20:00:00,243,243
2019-03-01 21:00:00,231,209
2019-03-01 22:00:00,205,198
2019-03-01 23:00:00,174,177
2019-03-02 00:00:00,146,139
2019-03-02 01:00:00,136,140
2019-03-02 02:00:00,137,142
2019-03-02 03:00:00,138,142
2019-03-02 04:00:00,140,142
2019-03-02 05:00:00,163,156
2019-03-02 06:00:00,204,161
2019-03-02 07:00:00,204,170
2019-03-02 08:00:00,204,170
2019-03-02 09:00:00,201,169
2019-03-02 10:00:00,180,152
2019-03-02 11:00:00,136,131
2019-03-02 12:00:00,129,131
2019-03-02 13:00:00,127,131
2019-03-02 14:00:00,128,131
2019-03-02 15:00:00,164,148
2019-03-02 16:00:00,164,169
2019-03-02 17:00:00,177,168
2019-03-02 18:00:00,185,168
2019-03-02 19:00:00,186,169
2019-03-02 20:00:00,181,159
2019-03-02 21:00:00,129,134
2019-03-02 22:00:00,123,134
2019-03-02 23:00:00,119,134
2019-03-03 00:00:00,118,133
2019-03-03 01:00:00,151,133
2019-03-03 02:00:00,120,134
2019-03-03 03:00:00,119,133
2019-03-03 04:00:00,119,134
2019-03-03 05:00:00,119,133
2019-03-03 06:00:00,119,134
2019-03-03 07:00:00,119,134
2019-03-03 08:00:00,121,136
2019-03-03 09:00:00,119,133
2019-03-03 10:00:00,118,132
2019-03-03 11:00:00,118,133
2019-03-03 12:00:00,118,133
2019-03-03 13:00:00,119,136
2019-03-03 14:00:00,119,135
2019-03-03 15:00:00,135,147
2019-03-03 16:00:00,199,186
2019-03-03 17:00:00,215,190
2019-03-03 18:00:00,213,186
2019-03-03 19:00:00,214,186
2019-03-03 20:00:00,190,186
2019-03-03 21:00:00,174,165
2019-03-03 22:00:00,167,146
2019-03-03 23:00:00,130,131
2019-03-04 00:00:00,120,131
2019-03-04 01:00:00,119,131
2019-03-04 02:00:00,119,131
2019-03-04 03:00:00,120,131
2019-03-04 04:00:00,119,131
2019-03-04 05:00:00,125,135
2019-03-04 06:00:00,158,188
2019-03-04 07:00:00,185,207
2019-03-04 08:00:00,186,191
2019-03-04 09:00:00,178,171
2019-03-04 10:00:00,163,152
2019-03-04 11:00:00,169,166
2019-03-04 12:00:00,145,147
2019-03-04 13:00:00,137,145
2019-03-04 14:00:00,135,145
2019-03-04 15:00:00,175,159
2019-03-04 16:00:00,205,200
2019-03-04 17:00:00,203,207
2019-03-04 18:00:00,204,208
2019-03-04 19:00:00,204,192
2019-03-04 20:00:00,204,178
2019-03-04 21:00:00,186,179
2019-03-04 22:00:00,175,171
2019-03-04 23:00:00,145,127
2019-03-05 00:00:00,114,122
2019-03-05 01:00:00,112,120
2019-03-05 02:00:00,112,120
2019-03-05 03:00:00,124,123
2019-03-05 04:00:00,150,208
2019-03-05 05:00:00,169,245
2019-03-05 06:00:00,219,255
2019-03-05 07:00:00,244,255
2019-03-05 08:00:00,243,255
2019-03-05 09:00:00,243,255
2019-03-05 10:00:00,243,231
2019-03-05 11:00:00,242,228
2019-03-05 12:00:00,243,227
2019-03-05 13:00:00,242,226
2019-03-05 14:00:00,242,233
2019-03-05 15:00:00,244,246
2019-03-05 16:00:00,243,245
2019-03-05 17:00:00,243,246
2019-03-05 18:00:00,243,245
2019-03-05 19:00:00,244,246
2019-03-05 20:00:00,244,246
2019-03-05 21:00:00,245,238
2019-03-05 22:00:00,216,200
2019-03-05 23:00:00,196,170
2019-03-06 00:00:00,185,150
2019-03-06 01:00:00,184,150
2019-03-06 02:00:00,185,150
2019-03-06 03:00:00,185,151
2019-03-06 04:00:00,201,151
2019-03-06 05:00:00,245,181
2019-03-06 06:00:00,243,225
2019-03-06 07:00:00,243,238
2019-03-06 08:00:00,242,241
2019-03-06 09:00:00,239,241
2019-03-06 10:00:00,239,240
2019-03-06 11:00:00,219,240
2019-03-06 12:00:00,203,240
2019-03-06 13:00:00,203,240
2019-03-06 14:00:00,210,239
2019-03-06 15:00:00,223,245
2019-03-06 16:00:00,223,259
2019-03-06 17:00:00,223,261
2019-03-06 18:00:00,223,259
2019-03-06 19:00:00,223,259
2019-03-06 20:00:00,223,259
2019-03-06 21:00:00,222,249
2019-03-06 22:00:00,224,221
2019-03-06 23:00:00,225,170
2019-03-07 00:00:00,161,147
2019-03-07 01:00:00,145,149
2019-03-07 02:00:00,146,146
2019-03-07 03:00:00,146,147
2019-03-07 04:00:00,163,154
2019-03-07 05:00:00,223,200
2019-03-07 06:00:00,231,238
2019-03-07 07:00:00,233,243
2019-03-07 08:00:00,232,245
2019-03-07 09:00:00,236,249
2019-03-07 10:00:00,235,241
2019-03-07 11:00:00,228,226
2019-03-07 12:00:00,216,225
2019-03-07 13:00:00,223,224
2019-03-07 14:00:00,232,218
2019-03-07 15:00:00,243,227
2019-03-07 16:00:00,245,228
2019-03-07 17:00:00,242,227
2019-03-07 18:00:00,242,226
2019-03-07 19:00:00,241,227
2019-03-07 20:00:00,241,226
2019-03-07 21:00:00,242,226
2019-03-07 22:00:00,221,193
2019-03-07 23:00:00,191,150
2019-03-08 00:00:00,147,148
2019-03-08 01:00:00,145,148
2019-03-08 02:00:00,147,150
2019-03-08 03:00:00,147,149
2019-03-08 04:00:00,165,157
2019-03-08 05:00:00,197,197
2019-03-08 06:00:00,225,231
2019-03-08 07:00:00,234,247
2019-03-08 08:00:00,232,246
2019-03-08 09:00:00,232,247
2019-03-08 10:00:00,233,246
2019-03-08 11:00:00,230,246
2019-03-08 12:00:00,232,246
2019-03-08 13:00:00,239,246
2019-03-08 14:00:00,232,246
2019-03-08 15:00:00,232,246
2019-03-08 16:00:00,231,245
2019-03-08 17:00:00,233,244
2019-03-08 18:00:00,225,252
2019-03-08 19:00:00,204,264
2019-03-08 20:00:00,194,279
2019-03-08 21:00:00,152,233
2019-03-08 22:00:00,43,277
2019-03-08 23:00:00,0,283
2019-03-09 00:00:00,0,262
2019-03-09 01:00:00,0,265
2019-03-09 02:00:00,0,233
2019-03-09 03:00:00,0,227
2019-03-09 04:00:00,0,227
2019-03-09 05:00:00,0,209
2019-03-09 06:00:00,0,205
2019-03-09 07:00:00,0,227
2019-03-09 08:00:00,0,245
2019-03-09 09:00:00,0,269
2019-03-09 10:00:00,0,262
2019-03-09 11:00:00,0,254
2019-03-09 12:00:00,0,254
2019-03-09 13:00:00,0,254
2019-03-09 14:00:00,0,262
2019-03-09 15:00:00,0,245
2019-03-09 16:00:00,0,230
2019-03-09 17:00:00,0,226
2019-03-09 18:00:00,0,214
2019-03-09 19:00:00,0,205
2019-03-09 20:00:00,0,170
2019-03-09 21:00:00,0,168
2019-03-09 22:00:00,0,139
2019-03-09 23:00:00,0,137
2019-03-10 00:00:00,0,134
2019-03-10 01:00:00,0,129
2019-03-10 02:00:00,0,129
2019-03-10 03:00:00,0,129
2019-03-10 04:00:00,0,129
2019-03-10 05:00:00,0,136
2019-03-10 06:00:00,0,140
2019-03-10 07:00:00,0,141
