Timestamp,11WD2WBW1000039N,11WD2WBW2000040U
2018-02-04 04:00:00,56,56
2018-02-04 05:00:00,56,55
2018-02-04 06:00:00,53,57
2018-02-04 07:00:00,53,56
2018-02-04 08:00:00,57,56
2018-02-04 09:00:00,63,59
2018-02-04 10:00:00,54,57
2018-02-04 11:00:00,53,53
2018-02-04 12:00:00,56,56
2018-02-04 13:00:00,58,57
2018-02-04 14:00:00,54,56
2018-02-04 15:00:00,60,55
2018-02-04 16:00:00,61,56
2018-02-04 17:00:00,61,56
2018-02-04 18:00:00,61,56
2018-02-04 19:00:00,61,56
2018-02-04 20:00:00,62,56
2018-02-04 21:00:00,57,56
2018-02-04 22:00:00,56,56
2018-02-04 23:00:00,58,58
2018-02-05 00:00:00,59,60
2018-02-05 01:00:00,61,65
2018-02-05 02:00:00,62,65
2018-02-05 03:00:00,64,65
2018-02-05 04:00:00,61,64
2018-02-05 05:00:00,63,67
2018-02-05 06:00:00,85,82
2018-02-05 07:00:00,110,108
2018-02-05 08:00:00,113,113
2018-02-05 09:00:00,117,114
2018-02-05 10:00:00,117,115
2018-02-05 11:00:00,116,115
2018-02-05 12:00:00,106,108
2018-02-05 13:00:00,112,112
2018-02-05 14:00:00,107,109
2018-02-05 15:00:00,113,115
2018-02-05 16:00:00,118,118
2018-02-05 17:00:00,117,114
2018-02-05 18:00:00,116,114
2018-02-05 19:00:00,117,113
2018-02-05 20:00:00,98,97
2018-02-05 21:00:00,96,94
2018-02-05 22:00:00,86,88
2018-02-05 23:00:00,94,88
2018-02-06 00:00:00,91,88
2018-02-06 01:00:00,92,92
2018-02-06 02:00:00,81,88
2018-02-06 03:00:00,89,88
2018-02-06 04:00:00,88,88
2018-02-06 05:00:00,93,92
2018-02-06 06:00:00,100,98
2018-02-06 07:00:00,115,113
2018-02-06 08:00:00,115,115
2018-02-06 09:00:00,112,114
2018-02-06 10:00:00,104,115
2018-02-06 11:00:00,113,114
2018-02-06 12:00:00,110,116
2018-02-06 13:00:00,120,121
2018-02-06 14:00:00,109,113
2018-02-06 15:00:00,118,118
2018-02-06 16:00:00,102,105
2018-02-06 17:00:00,117,113
2018-02-06 18:00:00,118,113
2018-02-06 19:00:00,117,114
2018-02-06 20:00:00,108,105
2018-02-06 21:00:00,97,101
2018-02-06 22:00:00,91,93
2018-02-06 23:00:00,94,92
2018-02-07 00:00:00,92,93
2018-02-07 01:00:00,90,93
2018-02-07 02:00:00,88,92
2018-02-07 03:00:00,82,113
2018-02-07 04:00:00,91,93
2018-02-07 05:00:00,98,93
2018-02-07 06:00:00,101,98
2018-02-07 07:00:00,115,113
2018-02-07 08:00:00,116,114
2018-02-07 09:00:00,112,114
2018-02-07 10:00:00,105,111
2018-02-07 11:00:00,117,116
2018-02-07 12:00:00,111,110
2018-02-07 13:00:00,114,116
2018-02-07 14:00:00,114,116
2018-02-07 15:00:00,117,120
2018-02-07 16:00:00,122,122
2018-02-07 17:00:00,116,113
2018-02-07 18:00:00,116,115
2018-02-07 19:00:00,117,115
2018-02-07 20:00:00,113,112
2018-02-07 21:00:00,117,115
2018-02-07 22:00:00,114,115
2018-02-07 23:00:00,92,91
2018-02-08 00:00:00,90,90
2018-02-08 01:00:00,94,93
2018-02-08 02:00:00,86,90
2018-02-08 03:00:00,94,93
2018-02-08 04:00:00,91,88
2018-02-08 05:00:00,97,93
2018-02-08 06:00:00,108,105
2018-02-08 07:00:00,116,114
2018-02-08 08:00:00,116,114
2018-02-08 09:00:00,117,114
2018-02-08 10:00:00,117,116
2018-02-08 11:00:00,117,116
2018-02-08 12:00:00,122,122
2018-02-08 13:00:00,120,119
2018-02-08 14:00:00,110,110
2018-02-08 15:00:00,117,121
2018-02-08 16:00:00,114,121
2018-02-08 17:00:00,115,119
2018-02-08 18:00:00,113,116
2018-02-08 19:00:00,112,117
2018-02-08 20:00:00,100,105
2018-02-08 21:00:00,94,105
2018-02-08 22:00:00,86,87
2018-02-08 23:00:00,90,89
2018-02-09 00:00:00,86,86
2018-02-09 01:00:00,90,88
2018-02-09 02:00:00,84,85
2018-02-09 03:00:00,93,89
2018-02-09 04:00:00,91,87
2018-02-09 05:00:00,96,87
2018-02-09 06:00:00,96,95
2018-02-09 07:00:00,112,110
2018-02-09 08:00:00,117,113
2018-02-09 09:00:00,113,113
2018-02-09 10:00:00,110,108
2018-02-09 11:00:00,111,119
2018-02-09 12:00:00,104,121
2018-02-09 13:00:00,104,113
2018-02-09 14:00:00,111,111
2018-02-09 15:00:00,114,119
2018-02-09 16:00:00,107,118
2018-02-09 17:00:00,107,108
2018-02-09 18:00:00,102,103
2018-02-09 19:00:00,89,91
2018-02-09 20:00:00,86,89
2018-02-09 21:00:00,90,90
2018-02-09 22:00:00,78,78
2018-02-09 23:00:00,80,78
2018-02-10 00:00:00,91,88
2018-02-10 01:00:00,81,74
2018-02-10 02:00:00,71,74
2018-02-10 03:00:00,78,74
2018-02-10 04:00:00,71,70
2018-02-10 05:00:00,74,60
2018-02-10 06:00:00,76,62
2018-02-10 07:00:00,76,59
2018-02-10 08:00:00,70,60
2018-02-10 09:00:00,69,64
2018-02-10 10:00:00,64,56
2018-02-10 11:00:00,60,57
2018-02-10 12:00:00,54,55
2018-02-10 13:00:00,50,53
2018-02-10 14:00:00,36,47
2018-02-10 15:00:00,40,57
2018-02-10 16:00:00,47,59
2018-02-10 17:00:00,48,58
2018-02-10 18:00:00,50,56
2018-02-10 19:00:00,53,56
2018-02-10 20:00:00,53,58
2018-02-10 21:00:00,51,53
2018-02-10 22:00:00,48,51
2018-02-10 23:00:00,61,57
2018-02-11 00:00:00,43,51
2018-02-11 01:00:00,35,53
2018-02-11 02:00:00,33,57
2018-02-11 03:00:00,34,60
2018-02-11 04:00:00,34,63
2018-02-11 05:00:00,34,65
2018-02-11 06:00:00,34,62
2018-02-11 07:00:00,34,62
2018-02-11 08:00:00,48,65
2018-02-11 09:00:00,49,63
2018-02-11 10:00:00,48,61
2018-02-11 11:00:00,44,58
2018-02-11 12:00:00,35,57
2018-02-11 13:00:00,34,58
2018-02-11 14:00:00,34,58
2018-02-11 15:00:00,34,59
2018-02-11 16:00:00,34,60
2018-02-11 17:00:00,33,68
2018-02-11 18:00:00,53,55
2018-02-11 19:00:00,62,60
2018-02-11 20:00:00,60,62
2018-02-11 21:00:00,64,66
2018-02-11 22:00:00,69,71
2018-02-11 23:00:00,65,88
2018-02-12 00:00:00,56,90
2018-02-12 01:00:00,66,70
2018-02-12 02:00:00,67,67
2018-02-12 03:00:00,61,67
2018-02-12 04:00:00,61,68
2018-02-12 05:00:00,61,70
2018-02-12 06:00:00,82,91
2018-02-12 07:00:00,97,109
2018-02-12 08:00:00,101,108
2018-02-12 09:00:00,111,113
2018-02-12 10:00:00,111,109
2018-02-12 11:00:00,116,117
2018-02-12 12:00:00,120,119
2018-02-12 13:00:00,121,119
2018-02-12 14:00:00,115,113
2018-02-12 15:00:00,116,118
2018-02-12 16:00:00,112,115
2018-02-12 17:00:00,98,100
2018-02-12 18:00:00,104,102
2018-02-12 19:00:00,105,111
2018-02-12 20:00:00,105,106
2018-02-12 21:00:00,112,110
2018-02-12 22:00:00,102,101
2018-02-12 23:00:00,101,95
2018-02-13 00:00:00,96,95
2018-02-13 01:00:00,100,97
2018-02-13 02:00:00,100,98
2018-02-13 03:00:00,106,98
2018-02-13 04:00:00,101,97
2018-02-13 05:00:00,104,97
2018-02-13 06:00:00,103,107
2018-02-13 07:00:00,114,115
2018-02-13 08:00:00,113,115
2018-02-13 09:00:00,115,112
2018-02-13 10:00:00,114,109
2018-02-13 11:00:00,112,121
2018-02-13 12:00:00,121,122
2018-02-13 13:00:00,122,120
2018-02-13 14:00:00,111,110
2018-02-13 15:00:00,114,112
2018-02-13 16:00:00,113,110
2018-02-13 17:00:00,112,117
2018-02-13 18:00:00,112,115
2018-02-13 19:00:00,116,114
2018-02-13 20:00:00,111,108
2018-02-13 21:00:00,115,115
2018-02-13 22:00:00,107,105
2018-02-13 23:00:00,104,100
2018-02-14 00:00:00,95,92
2018-02-14 01:00:00,101,97
2018-02-14 02:00:00,88,87
2018-02-14 03:00:00,91,89
2018-02-14 04:00:00,92,87
2018-02-14 05:00:00,93,89
2018-02-14 06:00:00,94,99
2018-02-14 07:00:00,113,115
2018-02-14 08:00:00,116,114
2018-02-14 09:00:00,115,115
2018-02-14 10:00:00,112,120
2018-02-14 11:00:00,111,116
2018-02-14 12:00:00,108,112
2018-02-14 13:00:00,115,117
2018-02-14 14:00:00,114,113
2018-02-14 15:00:00,112,115
2018-02-14 16:00:00,109,112
2018-02-14 17:00:00,113,114
2018-02-14 18:00:00,108,109
2018-02-14 19:00:00,117,116
2018-02-14 20:00:00,111,110
2018-02-14 21:00:00,114,114
2018-02-14 22:00:00,101,100
2018-02-14 23:00:00,99,101
2018-02-15 00:00:00,95,99
2018-02-15 01:00:00,98,100
2018-02-15 02:00:00,95,97
2018-02-15 03:00:00,102,106
2018-02-15 04:00:00,93,100
2018-02-15 05:00:00,93,103
2018-02-15 06:00:00,108,104
2018-02-15 07:00:00,116,115
2018-02-15 08:00:00,117,117
2018-02-15 09:00:00,118,117
2018-02-15 10:00:00,116,121
2018-02-15 11:00:00,122,124
2018-02-15 12:00:00,118,120
2018-02-15 13:00:00,116,117
2018-02-15 14:00:00,102,104
2018-02-15 15:00:00,106,104
2018-02-15 16:00:00,99,100
2018-02-15 17:00:00,95,102
2018-02-15 18:00:00,110,104
2018-02-15 19:00:00,108,107
2018-02-15 20:00:00,105,101
2018-02-15 21:00:00,107,103
2018-02-15 22:00:00,92,98
2018-02-15 23:00:00,97,98
2018-02-16 00:00:00,94,100
2018-02-16 01:00:00,98,102
2018-02-16 02:00:00,98,96
2018-02-16 03:00:00,101,102
2018-02-16 04:00:00,98,101
2018-02-16 05:00:00,102,104
2018-02-16 06:00:00,101,104
2018-02-16 07:00:00,115,114
2018-02-16 08:00:00,116,116
2018-02-16 09:00:00,115,112
2018-02-16 10:00:00,109,107
2018-02-16 11:00:00,117,118
2018-02-16 12:00:00,117,117
2018-02-16 13:00:00,115,117
2018-02-16 14:00:00,110,110
2018-02-16 15:00:00,108,111
2018-02-16 16:00:00,104,104
2018-02-16 17:00:00,118,116
2018-02-16 18:00:00,117,114
2018-02-16 19:00:00,103,101
2018-02-16 20:00:00,95,93
2018-02-16 21:00:00,89,90
2018-02-16 22:00:00,86,65
2018-02-16 23:00:00,92,66
2018-02-17 00:00:00,89,66
2018-02-17 01:00:00,89,59
2018-02-17 02:00:00,85,57
2018-02-17 03:00:00,90,59
2018-02-17 04:00:00,72,60
2018-02-17 05:00:00,68,68
2018-02-17 06:00:00,75,66
2018-02-17 07:00:00,71,65
2018-02-17 08:00:00,64,65
2018-02-17 09:00:00,63,64
2018-02-17 10:00:00,59,60
2018-02-17 11:00:00,67,63
2018-02-17 12:00:00,63,61
2018-02-17 13:00:00,59,63
2018-02-17 14:00:00,40,54
2018-02-17 15:00:00,54,56
2018-02-17 16:00:00,60,58
2018-02-17 17:00:00,72,72
2018-02-17 18:00:00,86,83
2018-02-17 19:00:00,61,64
2018-02-17 20:00:00,61,64
2018-02-17 21:00:00,62,60
2018-02-17 22:00:00,61,60
2018-02-17 23:00:00,61,60
2018-02-18 00:00:00,56,55
2018-02-18 01:00:00,56,55
2018-02-18 02:00:00,56,55
2018-02-18 03:00:00,56,55
2018-02-18 04:00:00,58,54
2018-02-18 05:00:00,61,58
2018-02-18 06:00:00,61,58
2018-02-18 07:00:00,60,60
2018-02-18 08:00:00,68,67
2018-02-18 09:00:00,57,58
2018-02-18 10:00:00,53,57
2018-02-18 11:00:00,56,62
2018-02-18 12:00:00,60,61
2018-02-18 13:00:00,62,62
2018-02-18 14:00:00,61,61
2018-02-18 15:00:00,60,59
2018-02-18 16:00:00,56,58
2018-02-18 17:00:00,56,57
2018-02-18 18:00:00,55,62
2018-02-18 19:00:00,56,62
2018-02-18 20:00:00,57,63
2018-02-18 21:00:00,54,58
2018-02-18 22:00:00,56,60
2018-02-18 23:00:00,56,60
2018-02-19 00:00:00,60,58
2018-02-19 01:00:00,66,63
2018-02-19 02:00:00,62,63
2018-02-19 03:00:00,61,63
2018-02-19 04:00:00,57,62
2018-02-19 05:00:00,60,63
2018-02-19 06:00:00,92,84
2018-02-19 07:00:00,121,119
2018-02-19 08:00:00,115,114
2018-02-19 09:00:00,117,115
2018-02-19 10:00:00,124,121
2018-02-19 11:00:00,125,123
2018-02-19 12:00:00,118,118
2018-02-19 13:00:00,120,121
2018-02-19 14:00:00,112,120
2018-02-19 15:00:00,112,117
2018-02-19 16:00:00,120,120
2018-02-19 17:00:00,115,121
2018-02-19 18:00:00,114,116
2018-02-19 19:00:00,116,115
2018-02-19 20:00:00,105,117
2018-02-19 21:00:00,101,111
2018-02-19 22:00:00,92,98
2018-02-19 23:00:00,102,101
2018-02-20 00:00:00,98,97
2018-02-20 01:00:00,104,97
2018-02-20 02:00:00,92,93
2018-02-20 03:00:00,95,97
2018-02-20 04:00:00,94,94
2018-02-20 05:00:00,100,94
2018-02-20 06:00:00,107,103
2018-02-20 07:00:00,118,115
2018-02-20 08:00:00,117,115
2018-02-20 09:00:00,117,115
2018-02-20 10:00:00,116,115
2018-02-20 11:00:00,104,104
2018-02-20 12:00:00,114,112
2018-02-20 13:00:00,115,111
2018-02-20 14:00:00,118,116
2018-02-20 15:00:00,121,121
2018-02-20 16:00:00,118,116
2018-02-20 17:00:00,117,115
2018-02-20 18:00:00,117,116
2018-02-20 19:00:00,117,116
2018-02-20 20:00:00,106,106
2018-02-20 21:00:00,103,108
2018-02-20 22:00:00,101,99
2018-02-20 23:00:00,108,102
2018-02-21 00:00:00,102,102
2018-02-21 01:00:00,104,105
2018-02-21 02:00:00,97,101
2018-02-21 03:00:00,108,109
2018-02-21 04:00:00,102,103
2018-02-21 05:00:00,92,89
2018-02-21 06:00:00,95,94
2018-02-21 07:00:00,112,106
2018-02-21 08:00:00,112,109
2018-02-21 09:00:00,114,115
2018-02-21 10:00:00,108,110
2018-02-21 11:00:00,112,114
2018-02-21 12:00:00,110,116
2018-02-21 13:00:00,114,115
2018-02-21 14:00:00,88,122
2018-02-21 15:00:00,92,121
2018-02-21 16:00:00,112,112
2018-02-21 17:00:00,107,113
2018-02-21 18:00:00,107,113
2018-02-21 19:00:00,106,112
2018-02-21 20:00:00,104,108
2018-02-21 21:00:00,97,103
2018-02-21 22:00:00,91,89
2018-02-21 23:00:00,90,89
2018-02-22 00:00:00,89,87
2018-02-22 01:00:00,93,89
2018-02-22 02:00:00,86,81
2018-02-22 03:00:00,92,84
2018-02-22 04:00:00,88,83
2018-02-22 05:00:00,88,90
2018-02-22 06:00:00,104,106
2018-02-22 07:00:00,113,115
2018-02-22 08:00:00,114,114
2018-02-22 09:00:00,115,114
2018-02-22 10:00:00,115,111
2018-02-22 11:00:00,118,120
2018-02-22 12:00:00,112,115
2018-02-22 13:00:00,115,115
2018-02-22 14:00:00,108,102
2018-02-22 15:00:00,113,105
2018-02-22 16:00:00,113,110
2018-02-22 17:00:00,119,119
2018-02-22 18:00:00,118,116
2018-02-22 19:00:00,114,114
2018-02-22 20:00:00,107,106
2018-02-22 21:00:00,102,99
2018-02-22 22:00:00,70,102
2018-02-22 23:00:00,70,111
2018-02-23 00:00:00,96,94
2018-02-23 01:00:00,98,96
2018-02-23 02:00:00,91,90
2018-02-23 03:00:00,99,94
2018-02-23 04:00:00,95,97
2018-02-23 05:00:00,98,97
2018-02-23 06:00:00,105,109
2018-02-23 07:00:00,113,117
2018-02-23 08:00:00,109,117
2018-02-23 09:00:00,111,117
2018-02-23 10:00:00,107,117
2018-02-23 11:00:00,112,117
2018-02-23 12:00:00,108,114
2018-02-23 13:00:00,107,112
2018-02-23 14:00:00,93,96
2018-02-23 15:00:00,94,94
2018-02-23 16:00:00,94,94
2018-02-23 17:00:00,117,115
2018-02-23 18:00:00,115,116
2018-02-23 19:00:00,112,111
2018-02-23 20:00:00,90,90
2018-02-23 21:00:00,91,86
2018-02-23 22:00:00,78,76
2018-02-23 23:00:00,80,78
2018-02-24 00:00:00,72,71
2018-02-24 01:00:00,70,69
2018-02-24 02:00:00,70,69
2018-02-24 03:00:00,77,76
2018-02-24 04:00:00,72,71
2018-02-24 05:00:00,69,72
2018-02-24 06:00:00,73,77
2018-02-24 07:00:00,68,69
2018-02-24 08:00:00,93,92
2018-02-24 09:00:00,97,97
2018-02-24 10:00:00,65,66
2018-02-24 11:00:00,53,54
2018-02-24 12:00:00,50,52
2018-02-24 13:00:00,50,52
2018-02-24 14:00:00,53,55
2018-02-24 15:00:00,52,54
2018-02-24 16:00:00,64,62
2018-02-24 17:00:00,81,75
2018-02-24 18:00:00,76,70
2018-02-24 19:00:00,69,70
2018-02-24 20:00:00,58,66
2018-02-24 21:00:00,56,65
2018-02-24 22:00:00,56,66
2018-02-24 23:00:00,60,65
2018-02-25 00:00:00,64,64
2018-02-25 01:00:00,66,65
2018-02-25 02:00:00,70,65
2018-02-25 03:00:00,68,67
2018-02-25 04:00:00,68,64
2018-02-25 05:00:00,68,64
2018-02-25 06:00:00,68,65
2018-02-25 07:00:00,75,70
2018-02-25 08:00:00,84,85
2018-02-25 09:00:00,72,72
2018-02-25 10:00:00,70,69
2018-02-25 11:00:00,70,74
2018-02-25 12:00:00,70,70
2018-02-25 13:00:00,69,69
2018-02-25 14:00:00,69,68
2018-02-25 15:00:00,71,70
2018-02-25 16:00:00,71,71
2018-02-25 17:00:00,70,69
2018-02-25 18:00:00,70,69
2018-02-25 19:00:00,70,70
2018-02-25 20:00:00,70,69
2018-02-25 21:00:00,70,69
2018-02-25 22:00:00,70,69
2018-02-25 23:00:00,70,69
2018-02-26 00:00:00,65,66
2018-02-26 01:00:00,65,64
2018-02-26 02:00:00,66,65
2018-02-26 03:00:00,66,69
2018-02-26 04:00:00,68,71
2018-02-26 05:00:00,74,77
2018-02-26 06:00:00,103,105
2018-02-26 07:00:00,117,114
2018-02-26 08:00:00,118,117
2018-02-26 09:00:00,117,116
2018-02-26 10:00:00,112,113
2018-02-26 11:00:00,115,115
2018-02-26 12:00:00,116,114
2018-02-26 13:00:00,116,114
2018-02-26 14:00:00,106,106
2018-02-26 15:00:00,105,104
2018-02-26 16:00:00,105,104
2018-02-26 17:00:00,105,106
2018-02-26 18:00:00,111,111
2018-02-26 19:00:00,114,114
2018-02-26 20:00:00,108,106
2018-02-26 21:00:00,102,97
2018-02-26 22:00:00,90,91
2018-02-26 23:00:00,94,97
2018-02-27 00:00:00,92,95
2018-02-27 01:00:00,93,97
2018-02-27 02:00:00,91,94
2018-02-27 03:00:00,93,94
2018-02-27 04:00:00,93,96
2018-02-27 05:00:00,93,99
2018-02-27 06:00:00,109,111
2018-02-27 07:00:00,117,115
2018-02-27 08:00:00,116,115
2018-02-27 09:00:00,117,114
2018-02-27 10:00:00,113,109
2018-02-27 11:00:00,107,105
2018-02-27 12:00:00,92,92
2018-02-27 13:00:00,91,94
2018-02-27 14:00:00,103,100
2018-02-27 15:00:00,109,101
2018-02-27 16:00:00,105,103
2018-02-27 17:00:00,112,112
2018-02-27 18:00:00,115,113
2018-02-27 19:00:00,114,113
2018-02-27 20:00:00,107,106
2018-02-27 21:00:00,100,106
2018-02-27 22:00:00,92,101
2018-02-27 23:00:00,109,110
2018-02-28 00:00:00,99,105
2018-02-28 01:00:00,93,102
2018-02-28 02:00:00,92,92
2018-02-28 03:00:00,98,94
2018-02-28 04:00:00,95,95
2018-02-28 05:00:00,98,97
2018-02-28 06:00:00,103,104
2018-02-28 07:00:00,113,115
2018-02-28 08:00:00,112,114
2018-02-28 09:00:00,113,114
2018-02-28 10:00:00,115,113
2018-02-28 11:00:00,114,111
2018-02-28 12:00:00,114,113
2018-02-28 13:00:00,111,112
2018-02-28 14:00:00,109,112
2018-02-28 15:00:00,110,110
2018-02-28 16:00:00,107,105
2018-02-28 17:00:00,112,107
2018-02-28 18:00:00,102,101
2018-02-28 19:00:00,114,109
2018-02-28 20:00:00,107,106
2018-02-28 21:00:00,107,106
2018-02-28 22:00:00,99,96
2018-02-28 23:00:00,106,103
2018-03-01 00:00:00,98,101
2018-03-01 01:00:00,97,103
2018-03-01 02:00:00,94,93
2018-03-01 03:00:00,101,96
2018-03-01 04:00:00,98,97
2018-03-01 05:00:00,98,100
2018-03-01 06:00:00,103,105
2018-03-01 07:00:00,113,113
2018-03-01 08:00:00,113,112
2018-03-01 09:00:00,114,114
2018-03-01 10:00:00,113,115
2018-03-01 11:00:00,109,109
2018-03-01 12:00:00,115,114
2018-03-01 13:00:00,114,113
2018-03-01 14:00:00,102,106
2018-03-01 15:00:00,104,107
2018-03-01 16:00:00,102,102
2018-03-01 17:00:00,102,106
2018-03-01 18:00:00,102,101
2018-03-01 19:00:00,109,109
2018-03-01 20:00:00,105,109
2018-03-01 21:00:00,101,106
2018-03-01 22:00:00,91,96
2018-03-01 23:00:00,98,102
2018-03-02 00:00:00,90,93
2018-03-02 01:00:00,93,93
2018-03-02 02:00:00,90,91
2018-03-02 03:00:00,96,94
2018-03-02 04:00:00,93,91
2018-03-02 05:00:00,98,94
2018-03-02 06:00:00,100,99
2018-03-02 07:00:00,112,113
2018-03-02 08:00:00,111,115
2018-03-02 09:00:00,110,112
2018-03-02 10:00:00,113,112
2018-03-02 11:00:00,114,110
2018-03-02 12:00:00,112,110
2018-03-02 13:00:00,111,110
2018-03-02 14:00:00,103,100
2018-03-02 15:00:00,95,95
2018-03-02 16:00:00,90,91
2018-03-02 17:00:00,93,93
2018-03-02 18:00:00,101,101
2018-03-02 19:00:00,106,106
2018-03-02 20:00:00,88,88
2018-03-02 21:00:00,87,88
2018-03-02 22:00:00,83,75
2018-03-02 23:00:00,79,76
2018-03-03 00:00:00,77,77
2018-03-03 01:00:00,75,74
2018-03-03 02:00:00,72,71
2018-03-03 03:00:00,70,70
2018-03-03 04:00:00,70,70
2018-03-03 05:00:00,70,69
2018-03-03 06:00:00,68,69
2018-03-03 07:00:00,66,68
2018-03-03 08:00:00,71,74
2018-03-03 09:00:00,66,70
2018-03-03 10:00:00,65,69
2018-03-03 11:00:00,65,70
2018-03-03 12:00:00,65,70
2018-03-03 13:00:00,60,67
2018-03-03 14:00:00,56,71
2018-03-03 15:00:00,56,73
2018-03-03 16:00:00,56,74
2018-03-03 17:00:00,56,74
2018-03-03 18:00:00,56,70
2018-03-03 19:00:00,56,80
2018-03-03 20:00:00,57,80
2018-03-03 21:00:00,60,84
2018-03-03 22:00:00,70,78
2018-03-03 23:00:00,67,83
2018-03-04 00:00:00,66,72
2018-03-04 01:00:00,69,65
2018-03-04 02:00:00,67,70
2018-03-04 03:00:00,64,76
2018-03-04 04:00:00,66,70
2018-03-04 05:00:00,65,69
2018-03-04 06:00:00,65,69
2018-03-04 07:00:00,65,70
2018-03-04 08:00:00,65,69
2018-03-04 09:00:00,65,69
2018-03-04 10:00:00,56,59
2018-03-04 11:00:00,57,61
2018-03-04 12:00:00,56,60
2018-03-04 13:00:00,38,59
2018-03-04 14:00:00,41,49
2018-03-04 15:00:00,38,58
2018-03-04 16:00:00,37,63
2018-03-04 17:00:00,39,67
2018-03-04 18:00:00,59,59
2018-03-04 19:00:00,61,66
2018-03-04 20:00:00,67,68
2018-03-04 21:00:00,66,65
2018-03-04 22:00:00,67,72
2018-03-04 23:00:00,73,78
2018-03-05 00:00:00,78,91
2018-03-05 01:00:00,85,97
2018-03-05 02:00:00,90,90
2018-03-05 03:00:00,86,88
2018-03-05 04:00:00,93,92
2018-03-05 05:00:00,92,91
2018-03-05 06:00:00,101,99
2018-03-05 07:00:00,118,117
2018-03-05 08:00:00,118,116
2018-03-05 09:00:00,109,111
2018-03-05 10:00:00,108,107
2018-03-05 11:00:00,127,125
2018-03-05 12:00:00,129,129
2018-03-05 13:00:00,129,129
2018-03-05 14:00:00,125,128
2018-03-05 15:00:00,128,128
2018-03-05 16:00:00,127,128
2018-03-05 17:00:00,123,125
2018-03-05 18:00:00,126,126
2018-03-05 19:00:00,125,125
2018-03-05 20:00:00,124,119
2018-03-05 21:00:00,116,112
2018-03-05 22:00:00,105,105
2018-03-05 23:00:00,105,106
2018-03-06 00:00:00,98,108
2018-03-06 01:00:00,102,106
2018-03-06 02:00:00,98,99
2018-03-06 03:00:00,106,107
2018-03-06 04:00:00,103,102
2018-03-06 05:00:00,109,102
2018-03-06 06:00:00,109,110
2018-03-06 07:00:00,116,94
2018-03-06 08:00:00,116,91
2018-03-06 09:00:00,116,116
2018-03-06 10:00:00,118,120
2018-03-06 11:00:00,124,124
2018-03-06 12:00:00,124,126
2018-03-06 13:00:00,127,126
2018-03-06 14:00:00,125,126
2018-03-06 15:00:00,126,125
2018-03-06 16:00:00,125,124
2018-03-06 17:00:00,123,122
2018-03-06 18:00:00,121,116
2018-03-06 19:00:00,120,117
2018-03-06 20:00:00,120,116
2018-03-06 21:00:00,111,112
2018-03-06 22:00:00,104,104
2018-03-06 23:00:00,106,107
2018-03-07 00:00:00,104,104
2018-03-07 01:00:00,108,105
2018-03-07 02:00:00,99,99
2018-03-07 03:00:00,109,103
2018-03-07 04:00:00,103,103
2018-03-07 05:00:00,107,105
2018-03-07 06:00:00,111,110
2018-03-07 07:00:00,116,122
2018-03-07 08:00:00,120,120
2018-03-07 09:00:00,122,119
2018-03-07 10:00:00,123,120
2018-03-07 11:00:00,124,121
2018-03-07 12:00:00,124,122
2018-03-07 13:00:00,124,123
2018-03-07 14:00:00,119,118
2018-03-07 15:00:00,117,115
2018-03-07 16:00:00,120,122
2018-03-07 17:00:00,115,124
2018-03-07 18:00:00,125,124
2018-03-07 19:00:00,121,121
2018-03-07 20:00:00,119,120
2018-03-07 21:00:00,114,116
2018-03-07 22:00:00,107,104
2018-03-07 23:00:00,106,103
2018-03-08 00:00:00,106,101
2018-03-08 01:00:00,110,102
2018-03-08 02:00:00,100,99
2018-03-08 03:00:00,109,106
2018-03-08 04:00:00,102,99
2018-03-08 05:00:00,108,105
2018-03-08 06:00:00,115,115
2018-03-08 07:00:00,120,122
2018-03-08 08:00:00,114,114
2018-03-08 09:00:00,122,121
2018-03-08 10:00:00,119,119
2018-03-08 11:00:00,125,125
2018-03-08 12:00:00,114,126
2018-03-08 13:00:00,117,126
2018-03-08 14:00:00,110,120
2018-03-08 15:00:00,110,120
2018-03-08 16:00:00,106,111
2018-03-08 17:00:00,102,107
2018-03-08 18:00:00,104,107
2018-03-08 19:00:00,112,117
2018-03-08 20:00:00,106,107
2018-03-08 21:00:00,107,107
2018-03-08 22:00:00,100,101
2018-03-08 23:00:00,103,106
2018-03-09 00:00:00,98,98
2018-03-09 01:00:00,99,99
2018-03-09 02:00:00,95,96
2018-03-09 03:00:00,97,100
2018-03-09 04:00:00,91,102
2018-03-09 05:00:00,99,107
2018-03-09 06:00:00,111,113
2018-03-09 07:00:00,114,122
2018-03-09 08:00:00,121,124
2018-03-09 09:00:00,121,123
2018-03-09 10:00:00,121,125
2018-03-09 11:00:00,127,126
2018-03-09 12:00:00,127,127
2018-03-09 13:00:00,122,126
2018-03-09 14:00:00,107,114
2018-03-09 15:00:00,109,116
2018-03-09 16:00:00,109,113
2018-03-09 17:00:00,113,107
2018-03-09 18:00:00,118,116
2018-03-09 19:00:00,113,115
2018-03-09 20:00:00,113,115
2018-03-09 21:00:00,105,103
2018-03-09 22:00:00,90,91
2018-03-09 23:00:00,90,94
2018-03-10 00:00:00,88,91
2018-03-10 01:00:00,89,93
2018-03-10 02:00:00,84,91
2018-03-10 03:00:00,90,92
2018-03-10 04:00:00,85,84
2018-03-10 05:00:00,81,77
2018-03-10 06:00:00,63,71
2018-03-10 07:00:00,62,69
2018-03-10 08:00:00,60,62
