date,start,end,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED2B--F-8,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
20012018,03:00,04:00,293,290,295.0,306.0,621,649,930
20012018,04:00,05:00,293,290,295.0,307.0,620,649,931
20012018,05:00,06:00,292,290,294.0,307.0,619,647,928
20012018,06:00,07:00,293,291,296.0,306.0,618,648,930
20012018,07:00,08:00,298,291,301.0,305.0,615,650,930
20012018,08:00,09:00,303,292,301.0,300.0,579,652,931
20012018,09:00,10:00,298,292,301.0,300.0,623,650,948
20012018,10:00,11:00,297,292,301.0,300.0,632,647,950
20012018,11:00,12:00,299,291,301.0,301.0,628,644,948
20012018,12:00,13:00,302,291,300.0,299.0,631,648,951
20012018,13:00,14:00,299,291,300.0,300.0,620,647,947
20012018,14:00,15:00,299,291,302.0,299.0,621,649,929
20012018,15:00,16:00,300,291,302.0,301.0,620,645,929
20012018,16:00,17:00,300,291,300.0,301.0,632,658,948
20012018,17:00,18:00,301,291,301.0,300.0,630,651,947
20012018,18:00,19:00,298,291,302.0,300.0,628,646,947
20012018,19:00,20:00,298,291,303.0,299.0,631,648,949
20012018,20:00,21:00,297,291,302.0,300.0,625,646,945
20012018,21:00,22:00,290,293,297.0,298.0,600,647,892
20012018,22:00,23:00,294,293,296.0,303.0,595,647,780
20012018,23:00,00:00,294,292,297.0,294.0,619,648,782
21012018,00:00,01:00,300,291,303.0,289.0,622,644,785
21012018,01:00,02:00,299,292,303.0,292.0,621,644,782
21012018,02:00,03:00,298,291,302.0,295.0,620,644,782
21012018,03:00,04:00,299,291,302.0,295.0,622,648,896
21012018,04:00,05:00,298,292,302.0,294.0,621,646,930
21012018,05:00,06:00,299,291,302.0,294.0,618,645,928
21012018,06:00,07:00,298,292,303.0,295.0,621,646,930
21012018,07:00,08:00,299,292,301.0,296.0,619,645,929
21012018,08:00,09:00,299,292,300.0,294.0,621,647,931
21012018,09:00,10:00,301,292,302.0,297.0,620,645,931
21012018,10:00,11:00,299,291,301.0,296.0,640,655,947
21012018,11:00,12:00,298,291,301.0,295.0,645,655,950
21012018,12:00,13:00,299,291,300.0,294.0,645,656,948
21012018,13:00,14:00,300,292,301.0,294.0,638,654,944
21012018,14:00,15:00,300,291,299.0,294.0,633,647,927
21012018,15:00,16:00,299,292,299.0,294.0,625,647,928
21012018,16:00,17:00,299,291,300.0,294.0,621,645,930
21012018,17:00,18:00,298,291,301.0,295.0,622,655,949
21012018,18:00,19:00,299,290,301.0,296.0,622,655,950
21012018,19:00,20:00,298,290,301.0,294.0,622,655,948
21012018,20:00,21:00,299,290,301.0,295.0,624,655,949
21012018,21:00,22:00,299,290,301.0,295.0,623,647,948
21012018,22:00,23:00,299,291,301.0,295.0,622,647,949
21012018,23:00,00:00,299,290,301.0,296.0,621,645,929
22012018,00:00,01:00,299,291,300.0,295.0,618,649,929
22012018,01:00,02:00,283,276,270.0,264.0,585,623,929
22012018,02:00,03:00,178,236,129.0,132.0,374,392,929
22012018,03:00,04:00,152,288,156.0,157.0,366,321,926
22012018,04:00,05:00,224,291,221.0,216.0,443,459,931
22012018,05:00,06:00,299,291,299.0,292.0,606,639,926
22012018,06:00,07:00,298,290,300.0,293.0,618,648,927
22012018,07:00,08:00,297,290,300.0,293.0,624,655,944
22012018,08:00,09:00,297,290,300.0,292.0,628,655,946
22012018,09:00,10:00,297,290,299.0,291.0,626,657,944
22012018,10:00,11:00,297,290,298.0,297.0,617,656,944
22012018,11:00,12:00,297,291,299.0,300.0,615,651,946
22012018,12:00,13:00,298,289,299.0,300.0,618,655,944
22012018,13:00,14:00,298,290,298.0,291.0,617,652,923
22012018,14:00,15:00,297,289,297.0,293.0,615,650,925
22012018,15:00,16:00,296,282,299.0,294.0,617,645,927
22012018,16:00,17:00,297,280,299.0,290.0,616,646,941
22012018,17:00,18:00,295,280,298.0,289.0,625,655,946
22012018,18:00,19:00,295,280,298.0,288.0,624,653,944
22012018,19:00,20:00,294,280,296.0,290.0,619,645,944
22012018,20:00,21:00,296,280,296.0,289.0,616,645,924
22012018,21:00,22:00,297,281,297.0,291.0,618,643,927
22012018,22:00,23:00,297,280,299.0,289.0,618,646,925
22012018,23:00,00:00,297,282,299.0,285.0,620,648,926
23012018,00:00,01:00,297,283,299.0,284.0,632,646,923
23012018,01:00,02:00,297,282,300.0,281.0,631,645,928
23012018,02:00,03:00,297,282,299.0,285.0,630,643,928
23012018,03:00,04:00,296,283,299.0,285.0,631,644,926
23012018,04:00,05:00,287,283,294.0,284.0,615,647,928
23012018,05:00,06:00,298,282,300.0,289.0,626,645,928
23012018,06:00,07:00,298,281,300.0,290.0,623,644,927
23012018,07:00,08:00,298,280,299.0,290.0,617,637,945
23012018,08:00,09:00,297,280,300.0,290.0,617,639,946
23012018,09:00,10:00,298,280,301.0,291.0,619,638,942
23012018,10:00,11:00,297,280,301.0,290.0,624,645,941
23012018,11:00,12:00,296,280,300.0,290.0,628,647,940
23012018,12:00,13:00,294,280,298.0,290.0,626,647,891
23012018,13:00,14:00,296,280,300.0,287.0,632,642,826
23012018,14:00,15:00,294,280,296.0,288.0,628,642,819
23012018,15:00,16:00,296,280,297.0,287.0,629,645,869
23012018,16:00,17:00,294,280,297.0,287.0,632,640,945
23012018,17:00,18:00,295,280,298.0,287.0,632,642,945
23012018,18:00,19:00,294,279,297.0,287.0,633,640,945
23012018,19:00,20:00,296,280,297.0,288.0,631,639,945
23012018,20:00,21:00,295,280,297.0,286.0,633,641,923
23012018,21:00,22:00,296,280,297.0,286.0,632,640,925
23012018,22:00,23:00,294,279,294.0,286.0,630,632,924
23012018,23:00,00:00,194,233,166.0,221.0,403,377,911
24012018,00:00,01:00,128,192,127.0,129.0,313,117,844
24012018,01:00,02:00,127,193,130.0,125.0,323,0,818
24012018,02:00,03:00,127,193,130.0,126.0,320,0,819
24012018,03:00,04:00,127,193,128.0,126.0,322,0,819
24012018,04:00,05:00,126,193,130.0,126.0,321,0,821
24012018,05:00,06:00,135,213,166.0,147.0,396,0,916
24012018,06:00,07:00,165,278,292.0,258.0,625,12,924
24012018,07:00,08:00,276,279,294.0,290.0,631,371,942
24012018,08:00,09:00,293,280,294.0,292.0,631,544,943
24012018,09:00,10:00,295,280,296.0,292.0,631,639,944
24012018,10:00,11:00,294,280,297.0,291.0,630,635,941
24012018,11:00,12:00,294,280,297.0,291.0,629,636,940
24012018,12:00,13:00,263,253,216.0,216.0,625,635,941
24012018,13:00,14:00,154,193,126.0,123.0,520,623,922
24012018,14:00,15:00,127,192,128.0,126.0,525,616,923
24012018,15:00,16:00,196,252,172.0,207.0,620,611,922
24012018,16:00,17:00,290,281,280.0,296.0,628,625,937
24012018,17:00,18:00,292,279,295.0,298.0,628,626,938
24012018,18:00,19:00,294,278,297.0,295.0,631,625,943
24012018,19:00,20:00,286,275,294.0,265.0,633,628,944
24012018,20:00,21:00,211,264,213.0,165.0,629,627,923
24012018,21:00,22:00,130,239,132.0,125.0,465,457,922
24012018,22:00,23:00,126,191,126.0,125.0,314,314,922
24012018,23:00,00:00,126,192,127.0,124.0,322,321,918
25012018,00:00,01:00,127,193,128.0,127.0,321,322,838
25012018,01:00,02:00,127,194,127.0,127.0,319,320,838
25012018,02:00,03:00,127,193,127.0,126.0,316,320,838
25012018,03:00,04:00,127,194,128.0,126.0,322,322,838
25012018,04:00,05:00,127,193,127.0,126.0,315,320,838
25012018,05:00,06:00,136,199,140.0,139.0,331,362,883
25012018,06:00,07:00,212,259,274.0,262.0,546,619,925
25012018,07:00,08:00,295,272,295.0,297.0,631,651,945
25012018,08:00,09:00,295,275,297.0,297.0,629,654,946
25012018,09:00,10:00,297,275,298.0,298.0,626,655,948
25012018,10:00,11:00,296,274,300.0,299.0,617,646,949
25012018,11:00,12:00,297,275,299.0,295.0,621,640,948
25012018,12:00,13:00,296,277,299.0,293.0,617,634,946
25012018,13:00,14:00,295,278,298.0,293.0,617,631,927
25012018,14:00,15:00,296,278,299.0,292.0,617,631,926
25012018,15:00,16:00,296,276,298.0,292.0,617,629,921
25012018,16:00,17:00,297,278,300.0,293.0,624,643,941
25012018,17:00,18:00,295,277,299.0,294.0,630,641,943
25012018,18:00,19:00,296,277,299.0,294.0,627,641,947
25012018,19:00,20:00,297,274,301.0,294.0,628,643,947
25012018,20:00,21:00,297,275,301.0,295.0,629,645,926
25012018,21:00,22:00,297,277,302.0,295.0,623,640,931
25012018,22:00,23:00,299,279,301.0,295.0,619,639,927
25012018,23:00,00:00,299,279,301.0,296.0,622,639,930
26012018,00:00,01:00,299,279,303.0,297.0,622,634,933
26012018,01:00,02:00,301,278,302.0,297.0,623,638,931
26012018,02:00,03:00,300,280,302.0,296.0,621,634,930
26012018,03:00,04:00,299,280,298.0,296.0,622,635,929
26012018,04:00,05:00,299,280,302.0,296.0,594,638,931
26012018,05:00,06:00,299,280,302.0,296.0,620,639,931
26012018,06:00,07:00,300,279,302.0,296.0,624,638,933
26012018,07:00,08:00,300,277,300.0,296.0,635,635,953
26012018,08:00,09:00,301,280,300.0,295.0,634,639,951
26012018,09:00,10:00,300,278,302.0,296.0,635,637,953
26012018,10:00,11:00,301,279,300.0,295.0,633,636,951
26012018,11:00,12:00,300,279,300.0,296.0,631,635,952
26012018,12:00,13:00,299,278,300.0,294.0,622,635,950
26012018,13:00,14:00,281,278,301.0,295.0,624,636,925
26012018,14:00,15:00,158,278,301.0,295.0,619,635,925
26012018,15:00,16:00,0,278,300.0,295.0,621,644,922
26012018,16:00,17:00,0,278,300.0,293.0,623,647,943
26012018,17:00,18:00,5,278,299.0,294.0,634,647,946
26012018,18:00,19:00,134,278,299.0,296.0,632,645,953
26012018,19:00,20:00,252,279,300.0,293.0,632,647,950
26012018,20:00,21:00,298,279,300.0,295.0,624,646,930
26012018,21:00,22:00,299,281,300.0,295.0,621,643,931
26012018,22:00,23:00,300,280,302.0,297.0,622,646,932
26012018,23:00,00:00,299,282,302.0,295.0,624,647,931
27012018,00:00,01:00,302,280,302.0,296.0,636,648,922
27012018,01:00,02:00,301,281,303.0,297.0,633,645,923
27012018,02:00,03:00,300,281,303.0,297.0,630,645,923
27012018,03:00,04:00,299,284,302.0,297.0,634,637,923
27012018,04:00,05:00,300,291,303.0,298.0,634,644,922
27012018,05:00,06:00,300,291,303.0,300.0,636,641,922
27012018,06:00,07:00,300,291,302.0,305.0,631,635,923
27012018,07:00,08:00,300,291,302.0,304.0,637,632,924
27012018,08:00,09:00,300,292,302.0,302.0,641,634,941
27012018,09:00,10:00,300,291,302.0,303.0,637,637,942
27012018,10:00,11:00,299,292,303.0,303.0,632,641,943
27012018,11:00,12:00,303,291,302.0,303.0,631,634,942
27012018,12:00,13:00,300,291,302.0,303.0,631,617,941
27012018,13:00,14:00,298,291,301.0,302.0,632,579,923
27012018,14:00,15:00,297,291,301.0,301.0,633,114,921
27012018,15:00,16:00,298,290,301.0,301.0,631,0,940
27012018,16:00,17:00,298,291,301.0,301.0,631,0,943
27012018,17:00,18:00,299,292,300.0,300.0,631,0,943
27012018,18:00,19:00,299,292,302.0,302.0,632,0,942
27012018,19:00,20:00,298,290,301.0,303.0,629,0,777
27012018,20:00,21:00,227,204,172.0,195.0,390,0,479
27012018,21:00,22:00,136,131,128.0,14.0,314,0,425
27012018,22:00,23:00,126,125,127.0,0.0,321,0,402
27012018,23:00,00:00,126,106,130.0,0.0,323,0,380
28012018,00:00,01:00,126,103,129.0,0.0,322,0,383
28012018,01:00,02:00,126,103,128.0,0.0,318,0,382
28012018,02:00,03:00,127,102,129.0,0.0,321,0,382
28012018,03:00,04:00,126,102,129.0,0.0,319,0,381
28012018,04:00,05:00,127,102,128.0,0.0,321,0,383
28012018,05:00,06:00,127,103,129.0,0.0,318,0,381
28012018,06:00,07:00,127,102,129.0,0.0,319,0,381
28012018,07:00,08:00,127,102,129.0,0.0,324,0,383
28012018,08:00,09:00,127,102,128.0,0.0,319,0,382
28012018,09:00,10:00,126,102,130.0,0.0,321,0,384
28012018,10:00,11:00,127,102,128.0,0.0,320,0,391
28012018,11:00,12:00,126,102,129.0,0.0,317,0,394
28012018,12:00,13:00,127,102,129.0,0.0,301,0,390
28012018,13:00,14:00,126,102,129.0,0.0,139,0,390
28012018,14:00,15:00,127,102,130.0,0.0,0,0,392
28012018,15:00,16:00,126,103,129.0,0.0,0,0,390
28012018,16:00,17:00,126,102,129.0,0.0,0,0,392
28012018,17:00,18:00,127,102,130.0,0.0,0,0,416
28012018,18:00,19:00,127,102,127.0,0.0,0,0,397
28012018,19:00,20:00,127,103,171.0,0.0,0,0,404
28012018,20:00,21:00,128,102,184.0,0.0,0,0,392
28012018,21:00,22:00,134,102,160.0,0.0,218,0,392
28012018,22:00,23:00,137,101,157.0,0.0,321,0,386
28012018,23:00,00:00,137,102,151.0,0.0,336,0,392
29012018,00:00,01:00,136,100,127.0,0.0,320,0,369
29012018,01:00,02:00,137,94,127.0,0.0,320,0,372
29012018,02:00,03:00,137,97,128.0,0.0,321,0,369
29012018,03:00,04:00,135,100,127.0,0.0,321,0,369
29012018,04:00,05:00,135,101,126.0,0.0,320,0,366
29012018,05:00,06:00,136,101,127.0,0.0,322,0,372
29012018,06:00,07:00,156,157,131.0,72.0,360,0,569
29012018,07:00,08:00,242,252,258.0,209.0,371,0,890
29012018,08:00,09:00,300,261,300.0,269.0,388,0,921
29012018,09:00,10:00,297,263,301.0,267.0,392,0,919
29012018,10:00,11:00,298,266,302.0,289.0,392,0,920
29012018,11:00,12:00,298,264,302.0,293.0,389,0,921
29012018,12:00,13:00,298,262,301.0,288.0,390,0,921
29012018,13:00,14:00,298,262,301.0,284.0,510,0,922
29012018,14:00,15:00,297,266,301.0,282.0,633,0,921
29012018,15:00,16:00,296,268,300.0,285.0,630,0,935
29012018,16:00,17:00,296,268,301.0,287.0,630,0,943
29012018,17:00,18:00,297,270,301.0,287.0,630,0,941
29012018,18:00,19:00,297,270,301.0,288.0,630,0,943
29012018,19:00,20:00,299,267,301.0,288.0,620,0,940
29012018,20:00,21:00,295,204,187.0,201.0,362,0,922
29012018,21:00,22:00,212,194,127.0,124.0,318,0,832
29012018,22:00,23:00,129,195,128.0,127.0,320,0,794
29012018,23:00,00:00,127,193,126.0,126.0,318,0,593
30012018,00:00,01:00,127,192,128.0,126.0,320,0,372
30012018,01:00,02:00,127,192,127.0,126.0,326,0,372
30012018,02:00,03:00,127,193,128.0,125.0,321,0,381
30012018,03:00,04:00,127,193,129.0,126.0,318,0,674
30012018,04:00,05:00,167,228,201.0,187.0,479,0,907
30012018,05:00,06:00,277,268,300.0,292.0,633,0,922
30012018,06:00,07:00,301,265,296.0,292.0,632,0,922
30012018,07:00,08:00,300,265,297.0,292.0,635,0,942
30012018,08:00,09:00,299,265,297.0,291.0,629,0,939
30012018,09:00,10:00,300,265,302.0,292.0,630,0,793
30012018,10:00,11:00,298,266,302.0,293.0,631,0,779
30012018,11:00,12:00,302,270,302.0,291.0,632,0,778
30012018,12:00,13:00,300,269,301.0,291.0,632,25,600
30012018,13:00,14:00,298,268,301.0,290.0,626,201,427
30012018,14:00,15:00,299,270,300.0,289.0,633,371,657
30012018,15:00,16:00,298,271,299.0,290.0,629,540,765
30012018,16:00,17:00,300,271,301.0,289.0,631,567,765
30012018,17:00,18:00,298,270,301.0,291.0,633,650,769
30012018,18:00,19:00,302,270,300.0,289.0,628,655,772
30012018,19:00,20:00,299,270,301.0,291.0,632,657,799
30012018,20:00,21:00,301,270,303.0,292.0,635,657,825
30012018,21:00,22:00,299,270,302.0,292.0,631,654,917
30012018,22:00,23:00,301,271,302.0,293.0,634,646,921
30012018,23:00,00:00,300,271,303.0,293.0,634,646,922
31012018,00:00,01:00,299,271,301.0,291.0,624,644,925
31012018,01:00,02:00,299,271,300.0,290.0,624,645,927
31012018,02:00,03:00,284,271,282.0,276.0,625,641,926
31012018,03:00,04:00,177,270,137.0,148.0,587,600,926
31012018,04:00,05:00,125,220,128.0,126.0,430,433,925
31012018,05:00,06:00,131,225,131.0,130.0,421,407,925
31012018,06:00,07:00,238,270,257.0,235.0,586,513,925
31012018,07:00,08:00,302,269,299.0,297.0,633,640,942
31012018,08:00,09:00,300,269,298.0,292.0,634,641,945
31012018,09:00,10:00,303,269,300.0,293.0,635,640,942
31012018,10:00,11:00,301,271,299.0,293.0,634,640,946
31012018,11:00,12:00,302,271,297.0,293.0,634,639,945
31012018,12:00,13:00,301,271,298.0,293.0,633,638,927
31012018,13:00,14:00,301,271,299.0,292.0,634,641,924
31012018,14:00,15:00,300,270,298.0,293.0,634,641,923
31012018,15:00,16:00,300,271,300.0,291.0,627,635,926
31012018,16:00,17:00,299,274,297.0,292.0,625,641,944
31012018,17:00,18:00,297,278,297.0,292.0,626,644,947
31012018,18:00,19:00,295,280,298.0,289.0,626,643,945
31012018,19:00,20:00,298,279,300.0,289.0,626,642,948
31012018,20:00,21:00,296,281,301.0,289.0,628,646,945
31012018,21:00,22:00,296,282,302.0,291.0,628,647,925
31012018,22:00,23:00,294,282,303.0,292.0,625,643,930
31012018,23:00,00:00,294,282,302.0,291.0,626,646,926
1022018,00:00,01:00,293,283,302.0,293.0,626,644,927
1022018,01:00,02:00,294,283,303.0,292.0,627,645,925
1022018,02:00,03:00,293,285,302.0,292.0,629,648,927
1022018,03:00,04:00,265,292,303.0,277.0,627,644,929
1022018,04:00,05:00,291,293,302.0,256.0,628,646,927
1022018,05:00,06:00,290,292,303.0,291.0,620,639,926
1022018,06:00,07:00,290,292,303.0,291.0,618,635,931
1022018,07:00,08:00,291,291,303.0,292.0,621,647,949
1022018,08:00,09:00,289,291,302.0,290.0,619,647,950
1022018,09:00,10:00,289,291,302.0,290.0,618,608,948
1022018,10:00,11:00,288,291,302.0,286.0,622,641,950
1022018,11:00,12:00,290,291,302.0,287.0,620,644,949
1022018,12:00,13:00,290,291,303.0,286.0,611,632,929
1022018,13:00,14:00,291,291,302.0,286.0,610,631,927
1022018,14:00,15:00,293,292,303.0,285.0,607,632,927
1022018,15:00,16:00,295,292,302.0,286.0,608,632,929
1022018,16:00,17:00,295,291,301.0,286.0,616,631,946
1022018,17:00,18:00,292,292,300.0,285.0,617,632,948
1022018,18:00,19:00,295,292,301.0,287.0,617,629,948
1022018,19:00,20:00,294,291,302.0,288.0,620,636,949
1022018,20:00,21:00,295,291,302.0,288.0,609,637,947
1022018,21:00,22:00,294,291,303.0,286.0,627,635,927
1022018,22:00,23:00,294,291,303.0,291.0,627,646,928
1022018,23:00,00:00,293,289,302.0,292.0,629,645,929
2022018,00:00,01:00,293,290,302.0,293.0,634,647,929
2022018,01:00,02:00,294,290,303.0,291.0,633,645,928
2022018,02:00,03:00,294,290,302.0,292.0,633,644,929
2022018,03:00,04:00,293,289,303.0,292.0,633,646,928
2022018,04:00,05:00,290,290,300.0,292.0,624,639,931
2022018,05:00,06:00,296,290,302.0,289.0,624,636,930
2022018,06:00,07:00,294,284,303.0,283.0,615,635,931
2022018,07:00,08:00,294,281,302.0,285.0,548,635,949
2022018,08:00,09:00,293,282,303.0,284.0,552,637,949
2022018,09:00,10:00,296,280,302.0,286.0,552,636,951
2022018,10:00,11:00,297,281,303.0,285.0,551,634,949
2022018,11:00,12:00,293,281,303.0,285.0,617,635,948
2022018,12:00,13:00,294,281,302.0,285.0,621,636,949
2022018,13:00,14:00,294,280,301.0,285.0,622,635,931
2022018,14:00,15:00,294,281,302.0,284.0,584,632,928
2022018,15:00,16:00,293,280,301.0,284.0,562,577,930
2022018,16:00,17:00,296,281,303.0,282.0,572,572,951
2022018,17:00,18:00,293,280,302.0,280.0,631,644,950
2022018,18:00,19:00,295,281,302.0,280.0,623,635,950
2022018,19:00,20:00,294,280,302.0,281.0,622,636,949
2022018,20:00,21:00,294,281,302.0,280.0,622,636,929
2022018,21:00,22:00,293,280,302.0,280.0,616,637,931
2022018,22:00,23:00,294,281,302.0,280.0,543,637,931
2022018,23:00,00:00,294,283,301.0,280.0,529,635,930
3022018,00:00,01:00,292,282,302.0,280.0,530,635,932
3022018,01:00,02:00,296,286,299.0,280.0,528,636,931
3022018,02:00,03:00,296,286,300.0,281.0,528,635,931
3022018,03:00,04:00,299,286,302.0,280.0,526,635,931
3022018,04:00,05:00,299,286,302.0,280.0,528,636,930
3022018,05:00,06:00,299,282,302.0,280.0,530,636,934
3022018,06:00,07:00,299,266,303.0,280.0,530,636,932
3022018,07:00,08:00,298,258,303.0,280.0,528,636,923
3022018,08:00,09:00,298,267,302.0,280.0,527,635,899
3022018,09:00,10:00,301,277,304.0,280.0,527,635,897
3022018,10:00,11:00,298,275,302.0,280.0,525,637,898
3022018,11:00,12:00,301,276,302.0,280.0,530,638,906
3022018,12:00,13:00,299,278,302.0,280.0,529,636,896
3022018,13:00,14:00,299,279,303.0,280.0,526,634,902
3022018,14:00,15:00,299,283,302.0,280.0,526,636,913
3022018,15:00,16:00,300,288,303.0,281.0,526,645,912
3022018,16:00,17:00,299,288,303.0,284.0,525,643,939
3022018,17:00,18:00,298,286,302.0,294.0,519,640,947
3022018,18:00,19:00,299,284,304.0,299.0,517,635,950
3022018,19:00,20:00,297,282,305.0,300.0,516,633,952
3022018,20:00,21:00,300,282,304.0,300.0,516,635,951
3022018,21:00,22:00,299,282,305.0,299.0,519,637,931
3022018,22:00,23:00,300,282,302.0,299.0,520,637,932
3022018,23:00,00:00,297,282,301.0,301.0,518,636,932
4022018,00:00,01:00,300,282,302.0,301.0,518,635,922
4022018,01:00,02:00,299,283,301.0,301.0,517,635,922
4022018,02:00,03:00,299,282,302.0,300.0,518,637,921
4022018,03:00,04:00,299,283,302.0,300.0,516,635,924
4022018,04:00,05:00,299,282,301.0,299.0,519,636,920
4022018,05:00,06:00,299,282,302.0,300.0,518,637,924
4022018,06:00,07:00,299,282,301.0,300.0,517,636,921
4022018,07:00,08:00,299,282,302.0,300.0,519,638,924
4022018,08:00,09:00,299,282,301.0,301.0,519,637,922
4022018,09:00,10:00,298,283,301.0,300.0,515,635,921
4022018,10:00,11:00,299,283,302.0,299.0,516,636,671
4022018,11:00,12:00,299,283,301.0,300.0,520,636,396
4022018,12:00,13:00,299,283,300.0,300.0,515,634,400
4022018,13:00,14:00,297,283,300.0,300.0,519,634,399
4022018,14:00,15:00,301,283,299.0,299.0,520,640,403
4022018,15:00,16:00,297,283,298.0,300.0,519,634,397
4022018,16:00,17:00,299,283,300.0,301.0,517,635,411
4022018,17:00,18:00,299,283,298.0,300.0,518,635,734
4022018,18:00,19:00,299,283,300.0,300.0,532,640,924
4022018,19:00,20:00,298,282,299.0,300.0,586,636,922
4022018,20:00,21:00,299,283,299.0,301.0,592,635,924
4022018,21:00,22:00,300,283,300.0,299.0,592,637,924
4022018,22:00,23:00,298,282,301.0,300.0,600,647,923
4022018,23:00,00:00,300,282,300.0,299.0,600,647,924
5022018,00:00,01:00,299,286,298.0,302.0,600,646,934
5022018,01:00,02:00,299,292,299.0,300.0,606,645,933
5022018,02:00,03:00,299,292,298.0,301.0,608,647,933
5022018,03:00,04:00,299,292,299.0,301.0,606,644,933
5022018,04:00,05:00,299,292,298.0,299.0,608,647,934
5022018,05:00,06:00,299,292,298.0,299.0,617,645,932
5022018,06:00,07:00,299,290,299.0,300.0,616,645,934
5022018,07:00,08:00,301,291,298.0,300.0,618,644,950
5022018,08:00,09:00,302,291,298.0,300.0,618,645,952
5022018,09:00,10:00,303,289,298.0,300.0,616,642,951
5022018,10:00,11:00,303,290,298.0,299.0,621,643,950
5022018,11:00,12:00,302,290,298.0,301.0,618,646,952
5022018,12:00,13:00,302,286,298.0,300.0,617,633,933
5022018,13:00,14:00,302,275,297.0,300.0,618,639,931
5022018,14:00,15:00,302,274,299.0,300.0,609,648,929
5022018,15:00,16:00,302,275,301.0,301.0,621,647,931
5022018,16:00,17:00,303,275,299.0,300.0,616,644,951
5022018,17:00,18:00,303,276,299.0,300.0,618,646,949
5022018,18:00,19:00,302,275,298.0,300.0,617,646,952
5022018,19:00,20:00,303,275,297.0,300.0,616,644,952
5022018,20:00,21:00,303,275,298.0,300.0,616,645,952
5022018,21:00,22:00,303,276,299.0,300.0,622,647,933
5022018,22:00,23:00,301,275,298.0,299.0,619,649,932
5022018,23:00,00:00,303,275,297.0,299.0,618,643,934
6022018,00:00,01:00,303,276,298.0,300.0,617,648,932
6022018,01:00,02:00,301,276,298.0,300.0,613,646,935
6022018,02:00,03:00,304,276,299.0,300.0,613,646,934
6022018,03:00,04:00,303,276,297.0,301.0,616,650,934
6022018,04:00,05:00,303,276,298.0,300.0,612,648,933
6022018,05:00,06:00,303,277,298.0,300.0,613,645,934
6022018,06:00,07:00,303,281,297.0,299.0,627,645,934
6022018,07:00,08:00,301,280,296.0,300.0,632,658,952
