Timestamp,11WD8SCHK1L---A2,11WD8SCHK1L---B0
2016-02-04 03:00:00,0,186
2016-02-04 04:00:00,0,187
2016-02-04 05:00:00,0,188
2016-02-04 06:00:00,0,184
2016-02-04 07:00:00,0,188
2016-02-04 08:00:00,0,195
2016-02-04 09:00:00,0,189
2016-02-04 10:00:00,0,190
2016-02-04 11:00:00,0,192
2016-02-04 12:00:00,0,197
2016-02-04 13:00:00,0,197
2016-02-04 14:00:00,6,195
2016-02-04 15:00:00,131,232
2016-02-04 16:00:00,235,254
2016-02-04 17:00:00,316,297
2016-02-04 18:00:00,397,304
2016-02-04 19:00:00,404,325
2016-02-04 20:00:00,391,337
2016-02-04 21:00:00,388,348
2016-02-04 22:00:00,389,342
2016-02-04 23:00:00,348,289
2016-02-05 00:00:00,240,220
2016-02-05 01:00:00,231,218
2016-02-05 02:00:00,323,270
2016-02-05 03:00:00,355,283
2016-02-05 04:00:00,389,311
2016-02-05 05:00:00,384,259
2016-02-05 06:00:00,405,285
2016-02-05 07:00:00,410,308
2016-02-05 08:00:00,415,319
2016-02-05 09:00:00,407,316
2016-02-05 10:00:00,408,316
2016-02-05 11:00:00,407,316
2016-02-05 12:00:00,407,317
2016-02-05 13:00:00,403,316
2016-02-05 14:00:00,304,282
2016-02-05 15:00:00,258,243
2016-02-05 16:00:00,230,227
2016-02-05 17:00:00,217,34
2016-02-05 18:00:00,210,0
2016-02-05 19:00:00,211,0
2016-02-05 20:00:00,211,0
2016-02-05 21:00:00,211,0
2016-02-05 22:00:00,211,0
2016-02-05 23:00:00,211,0
2016-02-06 00:00:00,211,0
2016-02-06 01:00:00,211,0
2016-02-06 02:00:00,211,0
2016-02-06 03:00:00,212,0
2016-02-06 04:00:00,211,0
2016-02-06 05:00:00,211,0
2016-02-06 06:00:00,210,0
2016-02-06 07:00:00,213,0
2016-02-06 08:00:00,212,0
2016-02-06 09:00:00,212,0
2016-02-06 10:00:00,213,0
2016-02-06 11:00:00,213,0
2016-02-06 12:00:00,212,0
2016-02-06 13:00:00,211,0
2016-02-06 14:00:00,212,0
2016-02-06 15:00:00,213,0
2016-02-06 16:00:00,212,0
2016-02-06 17:00:00,213,0
2016-02-06 18:00:00,213,0
2016-02-06 19:00:00,213,0
2016-02-06 20:00:00,212,0
2016-02-06 21:00:00,216,0
2016-02-06 22:00:00,214,0
2016-02-06 23:00:00,217,0
2016-02-07 00:00:00,216,0
2016-02-07 01:00:00,217,0
2016-02-07 02:00:00,216,0
2016-02-07 03:00:00,215,0
2016-02-07 04:00:00,217,0
2016-02-07 05:00:00,219,0
2016-02-07 06:00:00,218,0
2016-02-07 07:00:00,221,0
2016-02-07 08:00:00,221,0
2016-02-07 09:00:00,222,0
2016-02-07 10:00:00,221,0
2016-02-07 11:00:00,222,0
2016-02-07 12:00:00,221,0
2016-02-07 13:00:00,223,0
2016-02-07 14:00:00,225,0
2016-02-07 15:00:00,227,0
2016-02-07 16:00:00,225,0
2016-02-07 17:00:00,226,0
2016-02-07 18:00:00,225,0
2016-02-07 19:00:00,225,0
2016-02-07 20:00:00,221,0
2016-02-07 21:00:00,217,0
2016-02-07 22:00:00,216,0
2016-02-07 23:00:00,216,0
2016-02-08 00:00:00,217,0
2016-02-08 01:00:00,216,0
2016-02-08 02:00:00,216,0
2016-02-08 03:00:00,216,0
2016-02-08 04:00:00,214,0
2016-02-08 05:00:00,215,0
2016-02-08 06:00:00,227,0
2016-02-08 07:00:00,232,0
2016-02-08 08:00:00,232,0
2016-02-08 09:00:00,232,0
2016-02-08 10:00:00,231,0
2016-02-08 11:00:00,232,0
2016-02-08 12:00:00,232,0
2016-02-08 13:00:00,231,0
2016-02-08 14:00:00,232,0
2016-02-08 15:00:00,232,0
2016-02-08 16:00:00,231,0
2016-02-08 17:00:00,232,0
2016-02-08 18:00:00,232,0
2016-02-08 19:00:00,231,0
2016-02-08 20:00:00,232,0
2016-02-08 21:00:00,232,0
2016-02-08 22:00:00,242,0
2016-02-08 23:00:00,295,0
2016-02-09 00:00:00,296,0
2016-02-09 01:00:00,297,0
2016-02-09 02:00:00,296,0
2016-02-09 03:00:00,296,0
2016-02-09 04:00:00,298,0
2016-02-09 05:00:00,293,0
2016-02-09 06:00:00,291,0
2016-02-09 07:00:00,287,0
2016-02-09 08:00:00,248,0
2016-02-09 09:00:00,245,0
2016-02-09 10:00:00,248,0
2016-02-09 11:00:00,246,0
2016-02-09 12:00:00,246,0
2016-02-09 13:00:00,229,0
2016-02-09 14:00:00,228,0
2016-02-09 15:00:00,228,0
2016-02-09 16:00:00,227,0
2016-02-09 17:00:00,228,0
2016-02-09 18:00:00,228,0
2016-02-09 19:00:00,235,0
2016-02-09 20:00:00,241,0
2016-02-09 21:00:00,263,0
2016-02-09 22:00:00,297,0
2016-02-09 23:00:00,297,0
2016-02-10 00:00:00,296,0
2016-02-10 01:00:00,296,0
2016-02-10 02:00:00,298,0
2016-02-10 03:00:00,297,0
2016-02-10 04:00:00,286,0
2016-02-10 05:00:00,231,0
2016-02-10 06:00:00,230,0
2016-02-10 07:00:00,235,0
2016-02-10 08:00:00,229,0
2016-02-10 09:00:00,221,0
2016-02-10 10:00:00,236,0
2016-02-10 11:00:00,238,0
2016-02-10 12:00:00,237,0
2016-02-10 13:00:00,242,0
2016-02-10 14:00:00,249,0
2016-02-10 15:00:00,247,0
2016-02-10 16:00:00,333,44
2016-02-10 17:00:00,302,243
2016-02-10 18:00:00,306,300
2016-02-10 19:00:00,336,326
2016-02-10 20:00:00,363,343
2016-02-10 21:00:00,353,335
2016-02-10 22:00:00,255,274
2016-02-10 23:00:00,220,206
2016-02-11 00:00:00,0,186
2016-02-11 01:00:00,0,186
2016-02-11 02:00:00,0,185
2016-02-11 03:00:00,0,187
2016-02-11 04:00:00,0,185
2016-02-11 05:00:00,0,187
2016-02-11 06:00:00,0,186
2016-02-11 07:00:00,0,187
2016-02-11 08:00:00,0,186
2016-02-11 09:00:00,0,186
2016-02-11 10:00:00,0,187
2016-02-11 11:00:00,0,186
2016-02-11 12:00:00,0,187
2016-02-11 13:00:00,0,187
2016-02-11 14:00:00,0,194
2016-02-11 15:00:00,0,190
2016-02-11 16:00:00,0,189
2016-02-11 17:00:00,0,188
2016-02-11 18:00:00,0,189
2016-02-11 19:00:00,0,187
2016-02-11 20:00:00,0,190
2016-02-11 21:00:00,0,191
2016-02-11 22:00:00,0,191
2016-02-11 23:00:00,0,201
2016-02-12 00:00:00,8,244
2016-02-12 01:00:00,206,220
2016-02-12 02:00:00,247,209
2016-02-12 03:00:00,234,281
2016-02-12 04:00:00,237,329
2016-02-12 05:00:00,244,322
2016-02-12 06:00:00,243,306
2016-02-12 07:00:00,261,307
2016-02-12 08:00:00,280,315
2016-02-12 09:00:00,389,331
2016-02-12 10:00:00,400,330
2016-02-12 11:00:00,402,329
2016-02-12 12:00:00,404,327
2016-02-12 13:00:00,403,330
2016-02-12 14:00:00,390,329
2016-02-12 15:00:00,382,330
2016-02-12 16:00:00,380,329
2016-02-12 17:00:00,386,329
2016-02-12 18:00:00,365,326
2016-02-12 19:00:00,379,332
2016-02-12 20:00:00,382,333
2016-02-12 21:00:00,389,335
2016-02-12 22:00:00,390,335
2016-02-12 23:00:00,383,334
2016-02-13 00:00:00,388,335
2016-02-13 01:00:00,389,334
2016-02-13 02:00:00,389,332
2016-02-13 03:00:00,372,300
2016-02-13 04:00:00,318,267
2016-02-13 05:00:00,375,322
2016-02-13 06:00:00,307,279
2016-02-13 07:00:00,403,287
2016-02-13 08:00:00,397,288
2016-02-13 09:00:00,325,281
2016-02-13 10:00:00,254,196
2016-02-13 11:00:00,309,222
2016-02-13 12:00:00,229,181
2016-02-13 13:00:00,226,186
2016-02-13 14:00:00,226,192
2016-02-13 15:00:00,259,211
2016-02-13 16:00:00,266,214
2016-02-13 17:00:00,266,220
2016-02-13 18:00:00,236,220
2016-02-13 19:00:00,216,231
2016-02-13 20:00:00,215,243
2016-02-13 21:00:00,214,241
2016-02-13 22:00:00,236,224
2016-02-13 23:00:00,240,196
2016-02-14 00:00:00,0,200
2016-02-14 01:00:00,0,203
2016-02-14 02:00:00,0,200
2016-02-14 03:00:00,0,202
2016-02-14 04:00:00,0,203
2016-02-14 05:00:00,0,202
2016-02-14 06:00:00,0,201
2016-02-14 07:00:00,0,202
2016-02-14 08:00:00,0,203
2016-02-14 09:00:00,0,203
2016-02-14 10:00:00,0,204
2016-02-14 11:00:00,0,202
2016-02-14 12:00:00,0,204
2016-02-14 13:00:00,0,204
2016-02-14 14:00:00,0,207
2016-02-14 15:00:00,0,206
2016-02-14 16:00:00,0,201
2016-02-14 17:00:00,0,203
2016-02-14 18:00:00,0,204
2016-02-14 19:00:00,0,202
2016-02-14 20:00:00,0,199
2016-02-14 21:00:00,0,200
2016-02-14 22:00:00,0,205
2016-02-14 23:00:00,0,202
2016-02-15 00:00:00,0,204
2016-02-15 01:00:00,0,205
2016-02-15 02:00:00,0,201
2016-02-15 03:00:00,0,208
2016-02-15 04:00:00,0,242
2016-02-15 05:00:00,196,250
2016-02-15 06:00:00,325,311
2016-02-15 07:00:00,397,299
2016-02-15 08:00:00,400,288
2016-02-15 09:00:00,399,259
2016-02-15 10:00:00,402,286
2016-02-15 11:00:00,399,281
2016-02-15 12:00:00,324,232
2016-02-15 13:00:00,309,246
2016-02-15 14:00:00,219,197
2016-02-15 15:00:00,211,197
2016-02-15 16:00:00,210,184
2016-02-15 17:00:00,209,178
2016-02-15 18:00:00,209,175
2016-02-15 19:00:00,211,174
2016-02-15 20:00:00,209,173
2016-02-15 21:00:00,211,174
2016-02-15 22:00:00,211,184
2016-02-15 23:00:00,209,195
2016-02-16 00:00:00,210,198
2016-02-16 01:00:00,233,204
2016-02-16 02:00:00,356,284
2016-02-16 03:00:00,414,301
2016-02-16 04:00:00,415,302
2016-02-16 05:00:00,413,291
2016-02-16 06:00:00,406,278
2016-02-16 07:00:00,407,280
2016-02-16 08:00:00,406,277
2016-02-16 09:00:00,408,269
2016-02-16 10:00:00,414,276
2016-02-16 11:00:00,411,276
2016-02-16 12:00:00,408,283
2016-02-16 13:00:00,407,284
2016-02-16 14:00:00,406,289
2016-02-16 15:00:00,406,289
2016-02-16 16:00:00,407,290
2016-02-16 17:00:00,407,281
2016-02-16 18:00:00,411,276
2016-02-16 19:00:00,411,276
2016-02-16 20:00:00,412,275
2016-02-16 21:00:00,410,275
2016-02-16 22:00:00,407,271
2016-02-16 23:00:00,297,226
2016-02-17 00:00:00,239,211
2016-02-17 01:00:00,236,212
2016-02-17 02:00:00,238,211
2016-02-17 03:00:00,239,210
2016-02-17 04:00:00,238,211
2016-02-17 05:00:00,238,217
2016-02-17 06:00:00,249,219
2016-02-17 07:00:00,378,259
2016-02-17 08:00:00,363,264
2016-02-17 09:00:00,359,254
2016-02-17 10:00:00,256,215
2016-02-17 11:00:00,221,206
2016-02-17 12:00:00,215,196
2016-02-17 13:00:00,215,197
2016-02-17 14:00:00,215,196
2016-02-17 15:00:00,216,197
2016-02-17 16:00:00,218,199
2016-02-17 17:00:00,261,203
2016-02-17 18:00:00,372,262
2016-02-17 19:00:00,404,274
2016-02-17 20:00:00,407,272
2016-02-17 21:00:00,406,273
2016-02-17 22:00:00,411,284
2016-02-17 23:00:00,392,282
2016-02-18 00:00:00,282,228
2016-02-18 01:00:00,227,218
2016-02-18 02:00:00,218,217
2016-02-18 03:00:00,219,217
2016-02-18 04:00:00,219,215
2016-02-18 05:00:00,223,218
2016-02-18 06:00:00,367,262
2016-02-18 07:00:00,411,250
2016-02-18 08:00:00,412,251
2016-02-18 09:00:00,408,259
2016-02-18 10:00:00,397,256
2016-02-18 11:00:00,403,267
2016-02-18 12:00:00,403,266
2016-02-18 13:00:00,404,267
2016-02-18 14:00:00,402,266
2016-02-18 15:00:00,403,266
2016-02-18 16:00:00,405,265
2016-02-18 17:00:00,412,252
2016-02-18 18:00:00,413,249
2016-02-18 19:00:00,409,253
2016-02-18 20:00:00,410,258
2016-02-18 21:00:00,2,248
2016-02-18 22:00:00,0,249
2016-02-18 23:00:00,0,248
2016-02-19 00:00:00,0,250
2016-02-19 01:00:00,198,251
2016-02-19 02:00:00,392,252
2016-02-19 03:00:00,401,252
2016-02-19 04:00:00,402,252
2016-02-19 05:00:00,402,251
2016-02-19 06:00:00,407,252
2016-02-19 07:00:00,405,257
2016-02-19 08:00:00,406,256
2016-02-19 09:00:00,406,262
2016-02-19 10:00:00,407,259
2016-02-19 11:00:00,404,264
2016-02-19 12:00:00,398,272
2016-02-19 13:00:00,402,266
2016-02-19 14:00:00,411,255
2016-02-19 15:00:00,405,253
2016-02-19 16:00:00,403,246
2016-02-19 17:00:00,397,248
2016-02-19 18:00:00,375,252
2016-02-19 19:00:00,410,255
2016-02-19 20:00:00,401,256
2016-02-19 21:00:00,292,250
2016-02-19 22:00:00,250,250
2016-02-19 23:00:00,229,236
2016-02-20 00:00:00,226,5
2016-02-20 01:00:00,225,0
2016-02-20 02:00:00,227,0
2016-02-20 03:00:00,226,0
2016-02-20 04:00:00,226,0
2016-02-20 05:00:00,226,0
2016-02-20 06:00:00,223,0
2016-02-20 07:00:00,220,0
2016-02-20 08:00:00,221,0
2016-02-20 09:00:00,222,0
2016-02-20 10:00:00,222,0
2016-02-20 11:00:00,222,0
2016-02-20 12:00:00,223,0
2016-02-20 13:00:00,221,0
2016-02-20 14:00:00,221,0
2016-02-20 15:00:00,222,0
2016-02-20 16:00:00,225,0
2016-02-20 17:00:00,221,0
2016-02-20 18:00:00,221,0
2016-02-20 19:00:00,220,0
2016-02-20 20:00:00,221,0
2016-02-20 21:00:00,220,0
2016-02-20 22:00:00,220,0
2016-02-20 23:00:00,221,0
2016-02-21 00:00:00,220,0
2016-02-21 01:00:00,219,0
2016-02-21 02:00:00,221,0
2016-02-21 03:00:00,220,0
2016-02-21 04:00:00,220,0
2016-02-21 05:00:00,221,0
2016-02-21 06:00:00,220,0
2016-02-21 07:00:00,219,0
2016-02-21 08:00:00,221,0
2016-02-21 09:00:00,221,0
2016-02-21 10:00:00,221,0
2016-02-21 11:00:00,221,0
2016-02-21 12:00:00,221,0
2016-02-21 13:00:00,219,0
2016-02-21 14:00:00,217,0
2016-02-21 15:00:00,240,0
2016-02-21 16:00:00,224,0
2016-02-21 17:00:00,220,0
2016-02-21 18:00:00,221,0
2016-02-21 19:00:00,221,0
2016-02-21 20:00:00,223,0
2016-02-21 21:00:00,220,0
2016-02-21 22:00:00,222,0
2016-02-21 23:00:00,221,0
2016-02-22 00:00:00,221,0
2016-02-22 01:00:00,220,0
2016-02-22 02:00:00,221,0
2016-02-22 03:00:00,226,0
2016-02-22 04:00:00,230,0
2016-02-22 05:00:00,229,0
2016-02-22 06:00:00,246,0
2016-02-22 07:00:00,332,0
2016-02-22 08:00:00,341,0
2016-02-22 09:00:00,339,0
2016-02-22 10:00:00,335,0
2016-02-22 11:00:00,331,0
2016-02-22 12:00:00,335,0
2016-02-22 13:00:00,336,0
2016-02-22 14:00:00,336,0
2016-02-22 15:00:00,337,0
2016-02-22 16:00:00,336,0
2016-02-22 17:00:00,335,0
2016-02-22 18:00:00,336,0
2016-02-22 19:00:00,336,0
2016-02-22 20:00:00,335,0
2016-02-22 21:00:00,337,0
2016-02-22 22:00:00,335,0
2016-02-22 23:00:00,331,0
2016-02-23 00:00:00,227,0
2016-02-23 01:00:00,195,0
2016-02-23 02:00:00,194,0
2016-02-23 03:00:00,193,0
2016-02-23 04:00:00,194,0
2016-02-23 05:00:00,193,0
2016-02-23 06:00:00,191,0
2016-02-23 07:00:00,195,0
2016-02-23 08:00:00,195,0
2016-02-23 09:00:00,192,0
2016-02-23 10:00:00,195,0
2016-02-23 11:00:00,201,0
2016-02-23 12:00:00,200,0
2016-02-23 13:00:00,200,0
2016-02-23 14:00:00,203,0
2016-02-23 15:00:00,204,0
2016-02-23 16:00:00,203,0
2016-02-23 17:00:00,205,0
2016-02-23 18:00:00,208,0
2016-02-23 19:00:00,207,0
2016-02-23 20:00:00,207,0
2016-02-23 21:00:00,209,0
2016-02-23 22:00:00,207,0
2016-02-23 23:00:00,208,0
2016-02-24 00:00:00,208,0
2016-02-24 01:00:00,208,0
2016-02-24 02:00:00,206,0
2016-02-24 03:00:00,207,0
2016-02-24 04:00:00,209,0
2016-02-24 05:00:00,206,0
2016-02-24 06:00:00,200,0
2016-02-24 07:00:00,200,0
2016-02-24 08:00:00,208,0
2016-02-24 09:00:00,205,0
2016-02-24 10:00:00,207,0
2016-02-24 11:00:00,205,0
2016-02-24 12:00:00,203,0
2016-02-24 13:00:00,208,0
2016-02-24 14:00:00,247,0
2016-02-24 15:00:00,251,0
2016-02-24 16:00:00,262,0
2016-02-24 17:00:00,323,0
2016-02-24 18:00:00,339,0
2016-02-24 19:00:00,339,110
2016-02-24 20:00:00,339,183
2016-02-24 21:00:00,340,210
2016-02-24 22:00:00,341,228
2016-02-24 23:00:00,319,230
2016-02-25 00:00:00,324,232
2016-02-25 01:00:00,325,237
2016-02-25 02:00:00,327,235
2016-02-25 03:00:00,312,236
2016-02-25 04:00:00,297,242
2016-02-25 05:00:00,287,249
2016-02-25 06:00:00,277,253
2016-02-25 07:00:00,322,252
2016-02-25 08:00:00,339,124
2016-02-25 09:00:00,343,0
2016-02-25 10:00:00,347,0
2016-02-25 11:00:00,316,0
2016-02-25 12:00:00,294,138
2016-02-25 13:00:00,280,228
2016-02-25 14:00:00,274,239
2016-02-25 15:00:00,274,242
2016-02-25 16:00:00,274,246
2016-02-25 17:00:00,309,250
2016-02-25 18:00:00,335,259
2016-02-25 19:00:00,332,265
2016-02-25 20:00:00,333,260
2016-02-25 21:00:00,334,263
2016-02-25 22:00:00,323,258
2016-02-25 23:00:00,288,257
2016-02-26 00:00:00,226,261
2016-02-26 01:00:00,262,264
2016-02-26 02:00:00,262,259
2016-02-26 03:00:00,262,253
2016-02-26 04:00:00,304,257
2016-02-26 05:00:00,332,252
2016-02-26 06:00:00,326,248
2016-02-26 07:00:00,326,247
2016-02-26 08:00:00,329,251
2016-02-26 09:00:00,325,254
2016-02-26 10:00:00,272,256
2016-02-26 11:00:00,223,257
2016-02-26 12:00:00,243,259
2016-02-26 13:00:00,235,262
2016-02-26 14:00:00,232,258
2016-02-26 15:00:00,266,254
2016-02-26 16:00:00,310,254
2016-02-26 17:00:00,318,253
2016-02-26 18:00:00,322,252
2016-02-26 19:00:00,327,257
2016-02-26 20:00:00,329,257
2016-02-26 21:00:00,326,256
2016-02-26 22:00:00,324,254
2016-02-26 23:00:00,318,257
2016-02-27 00:00:00,271,254
2016-02-27 01:00:00,268,255
2016-02-27 02:00:00,263,258
2016-02-27 03:00:00,217,253
2016-02-27 04:00:00,213,253
2016-02-27 05:00:00,210,253
2016-02-27 06:00:00,235,257
2016-02-27 07:00:00,279,259
2016-02-27 08:00:00,246,251
2016-02-27 09:00:00,224,243
2016-02-27 10:00:00,217,246
2016-02-27 11:00:00,217,249
2016-02-27 12:00:00,216,256
2016-02-27 13:00:00,214,250
2016-02-27 14:00:00,217,246
2016-02-27 15:00:00,218,248
2016-02-27 16:00:00,221,252
2016-02-27 17:00:00,231,251
2016-02-27 18:00:00,234,248
2016-02-27 19:00:00,234,250
2016-02-27 20:00:00,237,249
2016-02-27 21:00:00,238,247
2016-02-27 22:00:00,234,248
2016-02-27 23:00:00,237,248
2016-02-28 00:00:00,258,249
2016-02-28 01:00:00,238,252
2016-02-28 02:00:00,234,251
2016-02-28 03:00:00,234,247
2016-02-28 04:00:00,236,247
2016-02-28 05:00:00,238,247
2016-02-28 06:00:00,240,252
2016-02-28 07:00:00,241,238
2016-02-28 08:00:00,245,0
2016-02-28 09:00:00,248,0
2016-02-28 10:00:00,248,0
2016-02-28 11:00:00,246,0
2016-02-28 12:00:00,242,0
2016-02-28 13:00:00,238,0
2016-02-28 14:00:00,234,0
2016-02-28 15:00:00,235,0
2016-02-28 16:00:00,234,0
2016-02-28 17:00:00,235,0
2016-02-28 18:00:00,234,0
2016-02-28 19:00:00,233,0
2016-02-28 20:00:00,235,0
2016-02-28 21:00:00,233,0
2016-02-28 22:00:00,234,0
2016-02-28 23:00:00,234,0
2016-02-29 00:00:00,235,0
2016-02-29 01:00:00,235,0
2016-02-29 02:00:00,233,0
2016-02-29 03:00:00,228,0
2016-02-29 04:00:00,230,0
2016-02-29 05:00:00,227,0
2016-02-29 06:00:00,236,0
2016-02-29 07:00:00,238,0
2016-02-29 08:00:00,237,0
2016-02-29 09:00:00,239,0
2016-02-29 10:00:00,245,0
2016-02-29 11:00:00,226,0
2016-02-29 12:00:00,221,0
2016-02-29 13:00:00,222,0
2016-02-29 14:00:00,220,0
2016-02-29 15:00:00,219,0
2016-02-29 16:00:00,218,0
2016-02-29 17:00:00,220,0
2016-02-29 18:00:00,221,0
2016-02-29 19:00:00,220,0
2016-02-29 20:00:00,225,0
2016-02-29 21:00:00,220,0
2016-02-29 22:00:00,221,0
2016-02-29 23:00:00,223,0
2016-03-01 00:00:00,224,0
2016-03-01 01:00:00,228,0
2016-03-01 02:00:00,259,0
2016-03-01 03:00:00,259,0
2016-03-01 04:00:00,256,170
2016-03-01 05:00:00,270,215
2016-03-01 06:00:00,306,218
2016-03-01 07:00:00,329,230
2016-03-01 08:00:00,331,234
2016-03-01 09:00:00,331,234
2016-03-01 10:00:00,334,236
2016-03-01 11:00:00,335,242
2016-03-01 12:00:00,335,242
2016-03-01 13:00:00,336,244
2016-03-01 14:00:00,336,247
2016-03-01 15:00:00,335,250
2016-03-01 16:00:00,314,249
2016-03-01 17:00:00,321,249
2016-03-01 18:00:00,320,250
2016-03-01 19:00:00,319,247
2016-03-01 20:00:00,318,240
2016-03-01 21:00:00,279,249
2016-03-01 22:00:00,238,255
2016-03-01 23:00:00,233,249
2016-03-02 00:00:00,231,0
2016-03-02 01:00:00,227,0
2016-03-02 02:00:00,233,0
2016-03-02 03:00:00,233,0
2016-03-02 04:00:00,230,0
2016-03-02 05:00:00,224,0
2016-03-02 06:00:00,231,0
2016-03-02 07:00:00,225,0
2016-03-02 08:00:00,219,0
2016-03-02 09:00:00,217,0
2016-03-02 10:00:00,219,0
2016-03-02 11:00:00,217,0
2016-03-02 12:00:00,218,0
2016-03-02 13:00:00,217,0
2016-03-02 14:00:00,218,0
2016-03-02 15:00:00,218,0
2016-03-02 16:00:00,218,0
2016-03-02 17:00:00,214,0
2016-03-02 18:00:00,217,0
2016-03-02 19:00:00,220,196
2016-03-02 20:00:00,311,252
2016-03-02 21:00:00,307,262
2016-03-02 22:00:00,307,254
2016-03-02 23:00:00,306,253
2016-03-03 00:00:00,300,250
2016-03-03 01:00:00,304,250
2016-03-03 02:00:00,235,250
2016-03-03 03:00:00,223,240
2016-03-03 04:00:00,226,238
2016-03-03 05:00:00,307,247
2016-03-03 06:00:00,321,249
2016-03-03 07:00:00,319,247
2016-03-03 08:00:00,322,248
2016-03-03 09:00:00,323,253
2016-03-03 10:00:00,322,255
2016-03-03 11:00:00,323,254
2016-03-03 12:00:00,324,251
2016-03-03 13:00:00,322,253
2016-03-03 14:00:00,322,257
2016-03-03 15:00:00,315,259
2016-03-03 16:00:00,313,250
2016-03-03 17:00:00,320,246
2016-03-03 18:00:00,314,247
2016-03-03 19:00:00,319,252
2016-03-03 20:00:00,320,258
2016-03-03 21:00:00,318,266
2016-03-03 22:00:00,302,262
2016-03-03 23:00:00,328,12
2016-03-04 00:00:00,357,0
2016-03-04 01:00:00,264,0
2016-03-04 02:00:00,223,0
2016-03-04 03:00:00,213,0
2016-03-04 04:00:00,230,0
2016-03-04 05:00:00,344,0
2016-03-04 06:00:00,360,0
2016-03-04 07:00:00,356,0
2016-03-04 08:00:00,354,0
2016-03-04 09:00:00,354,0
2016-03-04 10:00:00,351,0
2016-03-04 11:00:00,350,0
2016-03-04 12:00:00,351,0
2016-03-04 13:00:00,350,0
2016-03-04 14:00:00,351,0
2016-03-04 15:00:00,351,0
2016-03-04 16:00:00,350,0
2016-03-04 17:00:00,350,0
2016-03-04 18:00:00,348,0
2016-03-04 19:00:00,349,0
2016-03-04 20:00:00,350,0
2016-03-04 21:00:00,351,0
2016-03-04 22:00:00,348,0
2016-03-04 23:00:00,343,0
2016-03-05 00:00:00,231,0
2016-03-05 01:00:00,208,0
2016-03-05 02:00:00,203,0
2016-03-05 03:00:00,204,0
2016-03-05 04:00:00,203,0
2016-03-05 05:00:00,202,0
2016-03-05 06:00:00,203,0
2016-03-05 07:00:00,204,0
2016-03-05 08:00:00,203,0
2016-03-05 09:00:00,204,0
2016-03-05 10:00:00,205,0
2016-03-05 11:00:00,203,0
2016-03-05 12:00:00,204,0
2016-03-05 13:00:00,203,0
2016-03-05 14:00:00,220,0
2016-03-05 15:00:00,334,0
2016-03-05 16:00:00,345,0
2016-03-05 17:00:00,348,0
2016-03-05 18:00:00,348,0
2016-03-05 19:00:00,348,0
2016-03-05 20:00:00,347,0
2016-03-05 21:00:00,347,0
2016-03-05 22:00:00,348,0
2016-03-05 23:00:00,347,0
2016-03-06 00:00:00,347,0
2016-03-06 01:00:00,339,0
2016-03-06 02:00:00,240,0
2016-03-06 03:00:00,214,0
2016-03-06 04:00:00,216,0
2016-03-06 05:00:00,215,0
2016-03-06 06:00:00,215,0
2016-03-06 07:00:00,215,0
2016-03-06 08:00:00,217,0
2016-03-06 09:00:00,217,0
2016-03-06 10:00:00,216,0
2016-03-06 11:00:00,216,0
2016-03-06 12:00:00,217,0
2016-03-06 13:00:00,216,0
2016-03-06 14:00:00,217,0
2016-03-06 15:00:00,217,0
2016-03-06 16:00:00,218,0
2016-03-06 17:00:00,217,0
2016-03-06 18:00:00,216,0
2016-03-06 19:00:00,218,0
2016-03-06 20:00:00,216,0
2016-03-06 21:00:00,217,0
2016-03-06 22:00:00,216,0
2016-03-06 23:00:00,215,0
2016-03-07 00:00:00,218,0
2016-03-07 01:00:00,217,0
2016-03-07 02:00:00,217,0
2016-03-07 03:00:00,216,0
2016-03-07 04:00:00,233,0
2016-03-07 05:00:00,340,0
2016-03-07 06:00:00,352,0
2016-03-07 07:00:00,350,0
2016-03-07 08:00:00,352,0
2016-03-07 09:00:00,351,0
2016-03-07 10:00:00,350,0
2016-03-07 11:00:00,351,0
2016-03-07 12:00:00,351,0
2016-03-07 13:00:00,351,0
2016-03-07 14:00:00,352,0
2016-03-07 15:00:00,351,0
2016-03-07 16:00:00,353,0
2016-03-07 17:00:00,354,0
2016-03-07 18:00:00,355,0
2016-03-07 19:00:00,353,0
2016-03-07 20:00:00,357,0
2016-03-07 21:00:00,358,0
2016-03-07 22:00:00,358,0
2016-03-07 23:00:00,346,20
2016-03-08 00:00:00,312,211
2016-03-08 01:00:00,273,246
2016-03-08 02:00:00,254,249
2016-03-08 03:00:00,268,250
2016-03-08 04:00:00,300,276
2016-03-08 05:00:00,355,335
2016-03-08 06:00:00,391,315
2016-03-08 07:00:00,395,311
2016-03-08 08:00:00,397,314
2016-03-08 09:00:00,391,316
2016-03-08 10:00:00,397,317
2016-03-08 11:00:00,398,317
2016-03-08 12:00:00,398,317
2016-03-08 13:00:00,399,316
2016-03-08 14:00:00,398,280
2016-03-08 15:00:00,398,284
2016-03-08 16:00:00,396,296
2016-03-08 17:00:00,391,309
2016-03-08 18:00:00,384,312
2016-03-08 19:00:00,390,318
2016-03-08 20:00:00,394,319
2016-03-08 21:00:00,394,320
2016-03-08 22:00:00,389,320
2016-03-08 23:00:00,382,321
2016-03-09 00:00:00,338,265
2016-03-09 01:00:00,288,242
2016-03-09 02:00:00,244,212
2016-03-09 03:00:00,0,200
2016-03-09 04:00:00,0,194
2016-03-09 05:00:00,0,194
2016-03-09 06:00:00,0,189
2016-03-09 07:00:00,0,179
