date,start,end,11WD8LEIP5X----6
6022016,08:00,09:00,41.0
6022016,09:00,10:00,41.0
6022016,10:00,11:00,41.0
6022016,11:00,12:00,36.0
6022016,12:00,13:00,38.0
6022016,13:00,14:00,36.0
6022016,14:00,15:00,38.0
6022016,15:00,16:00,41.0
6022016,16:00,17:00,41.0
6022016,17:00,18:00,39.0
6022016,18:00,19:00,41.0
6022016,19:00,20:00,41.0
6022016,20:00,21:00,39.0
6022016,21:00,22:00,39.0
6022016,22:00,23:00,41.0
6022016,23:00,00:00,41.0
7022016,00:00,01:00,39.0
7022016,01:00,02:00,41.0
7022016,02:00,03:00,41.0
7022016,03:00,04:00,41.0
7022016,04:00,05:00,41.0
7022016,05:00,06:00,38.0
7022016,06:00,07:00,38.0
7022016,07:00,08:00,38.0
7022016,08:00,09:00,40.0
7022016,09:00,10:00,38.0
7022016,10:00,11:00,41.0
7022016,11:00,12:00,41.0
7022016,12:00,13:00,41.0
7022016,13:00,14:00,38.0
7022016,14:00,15:00,39.0
7022016,15:00,16:00,40.0
7022016,16:00,17:00,36.0
7022016,17:00,18:00,41.0
7022016,18:00,19:00,41.0
7022016,19:00,20:00,38.0
7022016,20:00,21:00,41.0
7022016,21:00,22:00,41.0
7022016,22:00,23:00,41.0
7022016,23:00,00:00,41.0
8022016,00:00,01:00,38.0
8022016,01:00,02:00,36.0
8022016,02:00,03:00,36.0
8022016,03:00,04:00,36.0
8022016,04:00,05:00,36.0
8022016,05:00,06:00,36.0
8022016,06:00,07:00,36.0
8022016,07:00,08:00,36.0
8022016,08:00,09:00,36.0
8022016,09:00,10:00,36.0
8022016,10:00,11:00,47.0
8022016,11:00,12:00,36.0
8022016,12:00,13:00,33.0
8022016,13:00,14:00,33.0
8022016,14:00,15:00,32.0
8022016,15:00,16:00,32.0
8022016,16:00,17:00,32.0
8022016,17:00,18:00,32.0
8022016,18:00,19:00,34.0
8022016,19:00,20:00,36.0
8022016,20:00,21:00,36.0
8022016,21:00,22:00,36.0
8022016,22:00,23:00,36.0
8022016,23:00,00:00,36.0
9022016,00:00,01:00,36.0
9022016,01:00,02:00,36.0
9022016,02:00,03:00,36.0
9022016,03:00,04:00,36.0
9022016,04:00,05:00,36.0
9022016,05:00,06:00,36.0
9022016,06:00,07:00,36.0
9022016,07:00,08:00,37.0
9022016,08:00,09:00,61.0
9022016,09:00,10:00,65.0
9022016,10:00,11:00,65.0
9022016,11:00,12:00,64.0
9022016,12:00,13:00,69.0
9022016,13:00,14:00,71.0
9022016,14:00,15:00,70.0
9022016,15:00,16:00,61.0
9022016,16:00,17:00,56.0
9022016,17:00,18:00,61.0
9022016,18:00,19:00,62.0
9022016,19:00,20:00,62.0
9022016,20:00,21:00,36.0
9022016,21:00,22:00,36.0
9022016,22:00,23:00,36.0
9022016,23:00,00:00,36.0
10022016,00:00,01:00,36.0
10022016,01:00,02:00,36.0
10022016,02:00,03:00,36.0
10022016,03:00,04:00,36.0
10022016,04:00,05:00,36.0
10022016,05:00,06:00,36.0
10022016,06:00,07:00,36.0
10022016,07:00,08:00,36.0
10022016,08:00,09:00,45.0
10022016,09:00,10:00,76.0
10022016,10:00,11:00,130.0
10022016,11:00,12:00,119.0
10022016,12:00,13:00,113.0
10022016,13:00,14:00,140.0
10022016,14:00,15:00,137.0
10022016,15:00,16:00,107.0
10022016,16:00,17:00,110.0
10022016,17:00,18:00,141.0
10022016,18:00,19:00,141.0
10022016,19:00,20:00,137.0
10022016,20:00,21:00,113.0
10022016,21:00,22:00,108.0
10022016,22:00,23:00,106.0
10022016,23:00,00:00,106.0
11022016,00:00,01:00,75.0
11022016,01:00,02:00,73.0
11022016,02:00,03:00,73.0
11022016,03:00,04:00,73.0
11022016,04:00,05:00,73.0
11022016,05:00,06:00,72.0
11022016,06:00,07:00,71.0
11022016,07:00,08:00,84.0
11022016,08:00,09:00,143.0
11022016,09:00,10:00,144.0
11022016,10:00,11:00,136.0
11022016,11:00,12:00,136.0
11022016,12:00,13:00,142.0
11022016,13:00,14:00,130.0
11022016,14:00,15:00,125.0
11022016,15:00,16:00,106.0
11022016,16:00,17:00,137.0
11022016,17:00,18:00,144.0
11022016,18:00,19:00,143.0
11022016,19:00,20:00,138.0
11022016,20:00,21:00,114.0
11022016,21:00,22:00,114.0
11022016,22:00,23:00,91.0
11022016,23:00,00:00,75.0
12022016,00:00,01:00,72.0
12022016,01:00,02:00,72.0
12022016,02:00,03:00,72.0
12022016,03:00,04:00,72.0
12022016,04:00,05:00,72.0
12022016,05:00,06:00,87.0
12022016,06:00,07:00,111.0
12022016,07:00,08:00,111.0
12022016,08:00,09:00,141.0
12022016,09:00,10:00,146.0
12022016,10:00,11:00,128.0
12022016,11:00,12:00,109.0
12022016,12:00,13:00,104.0
12022016,13:00,14:00,121.0
12022016,14:00,15:00,111.0
12022016,15:00,16:00,107.0
12022016,16:00,17:00,118.0
12022016,17:00,18:00,142.0
12022016,18:00,19:00,142.0
12022016,19:00,20:00,130.0
12022016,20:00,21:00,111.0
12022016,21:00,22:00,91.0
12022016,22:00,23:00,75.0
12022016,23:00,00:00,75.0
13022016,00:00,01:00,75.0
13022016,01:00,02:00,75.0
13022016,02:00,03:00,75.0
13022016,03:00,04:00,75.0
13022016,04:00,05:00,76.0
13022016,05:00,06:00,105.0
13022016,06:00,07:00,115.0
13022016,07:00,08:00,115.0
13022016,08:00,09:00,115.0
13022016,09:00,10:00,113.0
13022016,10:00,11:00,110.0
13022016,11:00,12:00,106.0
13022016,12:00,13:00,106.0
13022016,13:00,14:00,106.0
13022016,14:00,15:00,106.0
13022016,15:00,16:00,106.0
13022016,16:00,17:00,103.0
13022016,17:00,18:00,97.0
13022016,18:00,19:00,97.0
13022016,19:00,20:00,97.0
13022016,20:00,21:00,96.0
13022016,21:00,22:00,92.0
13022016,22:00,23:00,75.0
13022016,23:00,00:00,75.0
14022016,00:00,01:00,75.0
14022016,01:00,02:00,75.0
14022016,02:00,03:00,75.0
14022016,03:00,04:00,75.0
14022016,04:00,05:00,76.0
14022016,05:00,06:00,75.0
14022016,06:00,07:00,94.0
14022016,07:00,08:00,101.0
14022016,08:00,09:00,101.0
14022016,09:00,10:00,101.0
14022016,10:00,11:00,87.0
14022016,11:00,12:00,75.0
14022016,12:00,13:00,86.0
14022016,13:00,14:00,106.0
14022016,14:00,15:00,106.0
14022016,15:00,16:00,106.0
14022016,16:00,17:00,111.0
14022016,17:00,18:00,113.0
14022016,18:00,19:00,113.0
14022016,19:00,20:00,113.0
14022016,20:00,21:00,113.0
14022016,21:00,22:00,113.0
14022016,22:00,23:00,113.0
14022016,23:00,00:00,91.0
15022016,00:00,01:00,75.0
15022016,01:00,02:00,75.0
15022016,02:00,03:00,75.0
15022016,03:00,04:00,75.0
15022016,04:00,05:00,75.0
15022016,05:00,06:00,80.0
15022016,06:00,07:00,113.0
15022016,07:00,08:00,114.0
15022016,08:00,09:00,142.0
15022016,09:00,10:00,144.0
15022016,10:00,11:00,144.0
15022016,11:00,12:00,144.0
15022016,12:00,13:00,144.0
15022016,13:00,14:00,144.0
15022016,14:00,15:00,145.0
15022016,15:00,16:00,145.0
15022016,16:00,17:00,145.0
15022016,17:00,18:00,146.0
15022016,18:00,19:00,147.0
15022016,19:00,20:00,147.0
15022016,20:00,21:00,114.0
15022016,21:00,22:00,101.0
15022016,22:00,23:00,96.0
15022016,23:00,00:00,96.0
16022016,00:00,01:00,106.0
16022016,01:00,02:00,106.0
16022016,02:00,03:00,106.0
16022016,03:00,04:00,106.0
16022016,04:00,05:00,106.0
16022016,05:00,06:00,111.0
16022016,06:00,07:00,119.0
16022016,07:00,08:00,122.0
16022016,08:00,09:00,155.0
16022016,09:00,10:00,162.0
16022016,10:00,11:00,162.0
16022016,11:00,12:00,153.0
16022016,12:00,13:00,150.0
16022016,13:00,14:00,151.0
16022016,14:00,15:00,152.0
16022016,15:00,16:00,159.0
16022016,16:00,17:00,163.0
16022016,17:00,18:00,163.0
16022016,18:00,19:00,163.0
16022016,19:00,20:00,148.0
16022016,20:00,21:00,120.0
16022016,21:00,22:00,121.0
16022016,22:00,23:00,121.0
16022016,23:00,00:00,112.0
17022016,00:00,01:00,88.0
17022016,01:00,02:00,75.0
17022016,02:00,03:00,75.0
17022016,03:00,04:00,75.0
17022016,04:00,05:00,90.0
17022016,05:00,06:00,106.0
17022016,06:00,07:00,116.0
17022016,07:00,08:00,125.0
17022016,08:00,09:00,157.0
17022016,09:00,10:00,161.0
17022016,10:00,11:00,161.0
17022016,11:00,12:00,152.0
17022016,12:00,13:00,136.0
17022016,13:00,14:00,121.0
17022016,14:00,15:00,121.0
17022016,15:00,16:00,140.0
17022016,16:00,17:00,159.0
17022016,17:00,18:00,159.0
17022016,18:00,19:00,159.0
17022016,19:00,20:00,145.0
17022016,20:00,21:00,118.0
17022016,21:00,22:00,118.0
17022016,22:00,23:00,118.0
17022016,23:00,00:00,109.0
18022016,00:00,01:00,87.0
18022016,01:00,02:00,75.0
18022016,02:00,03:00,75.0
18022016,03:00,04:00,75.0
18022016,04:00,05:00,90.0
18022016,05:00,06:00,106.0
18022016,06:00,07:00,114.0
18022016,07:00,08:00,119.0
18022016,08:00,09:00,152.0
18022016,09:00,10:00,156.0
18022016,10:00,11:00,153.0
18022016,11:00,12:00,82.0
18022016,12:00,13:00,65.0
18022016,13:00,14:00,72.0
18022016,14:00,15:00,83.0
18022016,15:00,16:00,123.0
18022016,16:00,17:00,153.0
18022016,17:00,18:00,155.0
18022016,18:00,19:00,155.0
18022016,19:00,20:00,145.0
18022016,20:00,21:00,121.0
18022016,21:00,22:00,121.0
18022016,22:00,23:00,111.0
18022016,23:00,00:00,102.0
19022016,00:00,01:00,87.0
19022016,01:00,02:00,77.0
19022016,02:00,03:00,75.0
19022016,03:00,04:00,75.0
19022016,04:00,05:00,87.0
19022016,05:00,06:00,106.0
19022016,06:00,07:00,114.0
19022016,07:00,08:00,121.0
19022016,08:00,09:00,153.0
19022016,09:00,10:00,159.0
19022016,10:00,11:00,151.0
19022016,11:00,12:00,144.0
19022016,12:00,13:00,145.0
19022016,13:00,14:00,145.0
19022016,14:00,15:00,145.0
19022016,15:00,16:00,145.0
19022016,16:00,17:00,145.0
19022016,17:00,18:00,145.0
19022016,18:00,19:00,140.0
19022016,19:00,20:00,92.0
19022016,20:00,21:00,40.0
19022016,21:00,22:00,40.0
19022016,22:00,23:00,40.0
19022016,23:00,00:00,40.0
20022016,00:00,01:00,39.0
20022016,01:00,02:00,39.0
20022016,02:00,03:00,39.0
20022016,03:00,04:00,39.0
20022016,04:00,05:00,39.0
20022016,05:00,06:00,39.0
20022016,06:00,07:00,39.0
20022016,07:00,08:00,39.0
20022016,08:00,09:00,39.0
20022016,09:00,10:00,39.0
20022016,10:00,11:00,39.0
20022016,11:00,12:00,37.0
20022016,12:00,13:00,37.0
20022016,13:00,14:00,37.0
20022016,14:00,15:00,37.0
20022016,15:00,16:00,38.0
20022016,16:00,17:00,39.0
20022016,17:00,18:00,39.0
20022016,18:00,19:00,39.0
20022016,19:00,20:00,39.0
20022016,20:00,21:00,39.0
20022016,21:00,22:00,39.0
20022016,22:00,23:00,39.0
20022016,23:00,00:00,38.0
21022016,00:00,01:00,33.0
21022016,01:00,02:00,33.0
21022016,02:00,03:00,33.0
21022016,03:00,04:00,33.0
21022016,04:00,05:00,33.0
21022016,05:00,06:00,33.0
21022016,06:00,07:00,33.0
21022016,07:00,08:00,33.0
21022016,08:00,09:00,33.0
21022016,09:00,10:00,33.0
21022016,10:00,11:00,33.0
21022016,11:00,12:00,31.0
21022016,12:00,13:00,31.0
21022016,13:00,14:00,31.0
21022016,14:00,15:00,31.0
21022016,15:00,16:00,32.0
21022016,16:00,17:00,34.0
21022016,17:00,18:00,36.0
21022016,18:00,19:00,36.0
21022016,19:00,20:00,36.0
21022016,20:00,21:00,34.0
21022016,21:00,22:00,31.0
21022016,22:00,23:00,31.0
21022016,23:00,00:00,31.0
22022016,00:00,01:00,31.0
22022016,01:00,02:00,31.0
22022016,02:00,03:00,31.0
22022016,03:00,04:00,31.0
22022016,04:00,05:00,31.0
22022016,05:00,06:00,34.0
22022016,06:00,07:00,35.0
22022016,07:00,08:00,32.0
22022016,08:00,09:00,37.0
22022016,09:00,10:00,38.0
22022016,10:00,11:00,33.0
22022016,11:00,12:00,37.0
22022016,12:00,13:00,37.0
22022016,13:00,14:00,37.0
22022016,14:00,15:00,37.0
22022016,15:00,16:00,37.0
22022016,16:00,17:00,38.0
22022016,17:00,18:00,43.0
22022016,18:00,19:00,38.0
22022016,19:00,20:00,39.0
22022016,20:00,21:00,39.0
22022016,21:00,22:00,39.0
22022016,22:00,23:00,39.0
22022016,23:00,00:00,39.0
23022016,00:00,01:00,36.0
23022016,01:00,02:00,31.0
23022016,02:00,03:00,31.0
23022016,03:00,04:00,31.0
23022016,04:00,05:00,31.0
23022016,05:00,06:00,34.0
23022016,06:00,07:00,39.0
23022016,07:00,08:00,39.0
23022016,08:00,09:00,59.0
23022016,09:00,10:00,83.0
23022016,10:00,11:00,118.0
23022016,11:00,12:00,143.0
23022016,12:00,13:00,143.0
23022016,13:00,14:00,143.0
23022016,14:00,15:00,142.0
23022016,15:00,16:00,135.0
23022016,16:00,17:00,87.0
23022016,17:00,18:00,114.0
23022016,18:00,19:00,142.0
23022016,19:00,20:00,132.0
23022016,20:00,21:00,115.0
23022016,21:00,22:00,115.0
23022016,22:00,23:00,115.0
23022016,23:00,00:00,90.0
24022016,00:00,01:00,69.0
24022016,01:00,02:00,69.0
24022016,02:00,03:00,69.0
24022016,03:00,04:00,69.0
24022016,04:00,05:00,69.0
24022016,05:00,06:00,83.0
24022016,06:00,07:00,104.0
24022016,07:00,08:00,116.0
24022016,08:00,09:00,142.0
24022016,09:00,10:00,144.0
24022016,10:00,11:00,144.0
24022016,11:00,12:00,143.0
24022016,12:00,13:00,143.0
24022016,13:00,14:00,113.0
24022016,14:00,15:00,82.0
24022016,15:00,16:00,82.0
24022016,16:00,17:00,88.0
24022016,17:00,18:00,129.0
24022016,18:00,19:00,144.0
24022016,19:00,20:00,138.0
24022016,20:00,21:00,115.0
24022016,21:00,22:00,116.0
24022016,22:00,23:00,116.0
24022016,23:00,00:00,92.0
25022016,00:00,01:00,69.0
25022016,01:00,02:00,69.0
25022016,02:00,03:00,69.0
25022016,03:00,04:00,69.0
25022016,04:00,05:00,69.0
25022016,05:00,06:00,83.0
25022016,06:00,07:00,104.0
25022016,07:00,08:00,115.0
25022016,08:00,09:00,139.0
25022016,09:00,10:00,145.0
25022016,10:00,11:00,122.0
25022016,11:00,12:00,103.0
25022016,12:00,13:00,102.0
25022016,13:00,14:00,102.0
25022016,14:00,15:00,102.0
25022016,15:00,16:00,102.0
25022016,16:00,17:00,102.0
25022016,17:00,18:00,126.0
25022016,18:00,19:00,143.0
25022016,19:00,20:00,132.0
25022016,20:00,21:00,111.0
25022016,21:00,22:00,111.0
25022016,22:00,23:00,111.0
25022016,23:00,00:00,100.0
26022016,00:00,01:00,82.0
26022016,01:00,02:00,82.0
26022016,02:00,03:00,82.0
26022016,03:00,04:00,82.0
26022016,04:00,05:00,82.0
26022016,05:00,06:00,88.0
26022016,06:00,07:00,107.0
26022016,07:00,08:00,115.0
26022016,08:00,09:00,144.0
26022016,09:00,10:00,146.0
26022016,10:00,11:00,146.0
26022016,11:00,12:00,145.0
26022016,12:00,13:00,121.0
26022016,13:00,14:00,112.0
26022016,14:00,15:00,112.0
26022016,15:00,16:00,112.0
26022016,16:00,17:00,112.0
26022016,17:00,18:00,139.0
26022016,18:00,19:00,145.0
26022016,19:00,20:00,140.0
26022016,20:00,21:00,117.0
26022016,21:00,22:00,118.0
26022016,22:00,23:00,103.0
26022016,23:00,00:00,83.0
27022016,00:00,01:00,82.0
27022016,01:00,02:00,82.0
27022016,02:00,03:00,82.0
27022016,03:00,04:00,82.0
27022016,04:00,05:00,95.0
27022016,05:00,06:00,121.0
27022016,06:00,07:00,121.0
27022016,07:00,08:00,121.0
27022016,08:00,09:00,121.0
27022016,09:00,10:00,120.0
27022016,10:00,11:00,120.0
27022016,11:00,12:00,119.0
27022016,12:00,13:00,99.0
27022016,13:00,14:00,87.0
27022016,14:00,15:00,87.0
27022016,15:00,16:00,103.0
27022016,16:00,17:00,117.0
27022016,17:00,18:00,117.0
27022016,18:00,19:00,117.0
27022016,19:00,20:00,117.0
27022016,20:00,21:00,117.0
27022016,21:00,22:00,117.0
27022016,22:00,23:00,117.0
27022016,23:00,00:00,97.0
28022016,00:00,01:00,69.0
28022016,01:00,02:00,69.0
28022016,02:00,03:00,69.0
28022016,03:00,04:00,69.0
28022016,04:00,05:00,69.0
28022016,05:00,06:00,89.0
28022016,06:00,07:00,110.0
28022016,07:00,08:00,122.0
28022016,08:00,09:00,123.0
28022016,09:00,10:00,123.0
28022016,10:00,11:00,123.0
28022016,11:00,12:00,122.0
28022016,12:00,13:00,121.0
28022016,13:00,14:00,99.0
28022016,14:00,15:00,82.0
28022016,15:00,16:00,94.0
28022016,16:00,17:00,116.0
28022016,17:00,18:00,115.0
28022016,18:00,19:00,115.0
28022016,19:00,20:00,116.0
28022016,20:00,21:00,117.0
28022016,21:00,22:00,118.0
28022016,22:00,23:00,118.0
28022016,23:00,00:00,94.0
29022016,00:00,01:00,69.0
29022016,01:00,02:00,69.0
29022016,02:00,03:00,69.0
29022016,03:00,04:00,69.0
29022016,04:00,05:00,69.0
29022016,05:00,06:00,82.0
29022016,06:00,07:00,114.0
29022016,07:00,08:00,126.0
29022016,08:00,09:00,126.0
29022016,09:00,10:00,150.0
29022016,10:00,11:00,150.0
29022016,11:00,12:00,150.0
29022016,12:00,13:00,152.0
29022016,13:00,14:00,159.0
29022016,14:00,15:00,163.0
29022016,15:00,16:00,163.0
29022016,16:00,17:00,161.0
29022016,17:00,18:00,161.0
29022016,18:00,19:00,162.0
29022016,19:00,20:00,162.0
29022016,20:00,21:00,149.0
29022016,21:00,22:00,149.0
29022016,22:00,23:00,149.0
29022016,23:00,00:00,99.0
1032016,00:00,01:00,68.0
1032016,01:00,02:00,68.0
1032016,02:00,03:00,68.0
1032016,03:00,04:00,68.0
1032016,04:00,05:00,70.0
1032016,05:00,06:00,110.0
1032016,06:00,07:00,139.0
1032016,07:00,08:00,140.0
1032016,08:00,09:00,150.0
1032016,09:00,10:00,147.0
1032016,10:00,11:00,131.0
1032016,11:00,12:00,125.0
1032016,12:00,13:00,125.0
1032016,13:00,14:00,125.0
1032016,14:00,15:00,126.0
1032016,15:00,16:00,126.0
1032016,16:00,17:00,130.0
1032016,17:00,18:00,144.0
1032016,18:00,19:00,145.0
1032016,19:00,20:00,146.0
1032016,20:00,21:00,135.0
1032016,21:00,22:00,123.0
1032016,22:00,23:00,110.0
1032016,23:00,00:00,71.0
2032016,00:00,01:00,68.0
2032016,01:00,02:00,68.0
2032016,02:00,03:00,68.0
2032016,03:00,04:00,68.0
2032016,04:00,05:00,68.0
2032016,05:00,06:00,109.0
2032016,06:00,07:00,135.0
2032016,07:00,08:00,135.0
2032016,08:00,09:00,145.0
2032016,09:00,10:00,146.0
2032016,10:00,11:00,127.0
2032016,11:00,12:00,121.0
2032016,12:00,13:00,121.0
2032016,13:00,14:00,121.0
2032016,14:00,15:00,121.0
2032016,15:00,16:00,125.0
2032016,16:00,17:00,144.0
2032016,17:00,18:00,145.0
2032016,18:00,19:00,145.0
2032016,19:00,20:00,143.0
2032016,20:00,21:00,132.0
2032016,21:00,22:00,132.0
2032016,22:00,23:00,108.0
2032016,23:00,00:00,68.0
3032016,00:00,01:00,68.0
3032016,01:00,02:00,68.0
3032016,02:00,03:00,68.0
3032016,03:00,04:00,68.0
3032016,04:00,05:00,68.0
3032016,05:00,06:00,109.0
3032016,06:00,07:00,133.0
3032016,07:00,08:00,133.0
3032016,08:00,09:00,144.0
3032016,09:00,10:00,145.0
3032016,10:00,11:00,127.0
3032016,11:00,12:00,121.0
3032016,12:00,13:00,121.0
3032016,13:00,14:00,121.0
3032016,14:00,15:00,121.0
3032016,15:00,16:00,121.0
3032016,16:00,17:00,124.0
3032016,17:00,18:00,145.0
3032016,18:00,19:00,145.0
3032016,19:00,20:00,140.0
3032016,20:00,21:00,134.0
3032016,21:00,22:00,124.0
3032016,22:00,23:00,92.0
3032016,23:00,00:00,68.0
4032016,00:00,01:00,68.0
4032016,01:00,02:00,68.0
4032016,02:00,03:00,68.0
4032016,03:00,04:00,68.0
4032016,04:00,05:00,68.0
4032016,05:00,06:00,110.0
4032016,06:00,07:00,137.0
4032016,07:00,08:00,137.0
4032016,08:00,09:00,145.0
4032016,09:00,10:00,143.0
4032016,10:00,11:00,127.0
4032016,11:00,12:00,98.0
4032016,12:00,13:00,97.0
4032016,13:00,14:00,97.0
4032016,14:00,15:00,97.0
4032016,15:00,16:00,97.0
4032016,16:00,17:00,120.0
4032016,17:00,18:00,140.0
4032016,18:00,19:00,143.0
4032016,19:00,20:00,140.0
4032016,20:00,21:00,130.0
4032016,21:00,22:00,130.0
4032016,22:00,23:00,113.0
4032016,23:00,00:00,86.0
5032016,00:00,01:00,68.0
5032016,01:00,02:00,68.0
5032016,02:00,03:00,68.0
5032016,03:00,04:00,68.0
5032016,04:00,05:00,68.0
5032016,05:00,06:00,106.0
5032016,06:00,07:00,121.0
5032016,07:00,08:00,121.0
5032016,08:00,09:00,121.0
5032016,09:00,10:00,121.0
5032016,10:00,11:00,121.0
5032016,11:00,12:00,121.0
5032016,12:00,13:00,121.0
5032016,13:00,14:00,121.0
5032016,14:00,15:00,121.0
5032016,15:00,16:00,121.0
5032016,16:00,17:00,124.0
5032016,17:00,18:00,129.0
5032016,18:00,19:00,129.0
5032016,19:00,20:00,130.0
5032016,20:00,21:00,130.0
5032016,21:00,22:00,124.0
5032016,22:00,23:00,121.0
5032016,23:00,00:00,121.0
6032016,00:00,01:00,79.0
6032016,01:00,02:00,68.0
6032016,02:00,03:00,68.0
6032016,03:00,04:00,68.0
6032016,04:00,05:00,68.0
6032016,05:00,06:00,68.0
6032016,06:00,07:00,91.0
6032016,07:00,08:00,132.0
6032016,08:00,09:00,133.0
6032016,09:00,10:00,133.0
6032016,10:00,11:00,133.0
6032016,11:00,12:00,132.0
6032016,12:00,13:00,132.0
6032016,13:00,14:00,132.0
6032016,14:00,15:00,132.0
6032016,15:00,16:00,132.0
6032016,16:00,17:00,133.0
6032016,17:00,18:00,133.0
6032016,18:00,19:00,133.0
6032016,19:00,20:00,133.0
6032016,20:00,21:00,133.0
6032016,21:00,22:00,124.0
6032016,22:00,23:00,119.0
6032016,23:00,00:00,81.0
7032016,00:00,01:00,69.0
7032016,01:00,02:00,69.0
7032016,02:00,03:00,69.0
7032016,03:00,04:00,69.0
7032016,04:00,05:00,70.0
7032016,05:00,06:00,108.0
7032016,06:00,07:00,134.0
7032016,07:00,08:00,133.0
7032016,08:00,09:00,141.0
7032016,09:00,10:00,142.0
7032016,10:00,11:00,142.0
7032016,11:00,12:00,142.0
7032016,12:00,13:00,126.0
7032016,13:00,14:00,120.0
7032016,14:00,15:00,121.0
7032016,15:00,16:00,130.0
7032016,16:00,17:00,141.0
7032016,17:00,18:00,142.0
7032016,18:00,19:00,142.0
7032016,19:00,20:00,140.0
7032016,20:00,21:00,133.0
7032016,21:00,22:00,131.0
7032016,22:00,23:00,131.0
7032016,23:00,00:00,117.0
8032016,00:00,01:00,80.0
8032016,01:00,02:00,70.0
8032016,02:00,03:00,69.0
8032016,03:00,04:00,70.0
8032016,04:00,05:00,69.0
8032016,05:00,06:00,74.0
8032016,06:00,07:00,109.0
8032016,07:00,08:00,134.0
8032016,08:00,09:00,144.0
8032016,09:00,10:00,145.0
8032016,10:00,11:00,145.0
8032016,11:00,12:00,144.0
8032016,12:00,13:00,143.0
8032016,13:00,14:00,105.0
8032016,14:00,15:00,97.0
8032016,15:00,16:00,97.0
8032016,16:00,17:00,97.0
8032016,17:00,18:00,120.0
8032016,18:00,19:00,140.0
8032016,19:00,20:00,136.0
8032016,20:00,21:00,125.0
8032016,21:00,22:00,125.0
8032016,22:00,23:00,105.0
8032016,23:00,00:00,73.0
9032016,00:00,01:00,69.0
9032016,01:00,02:00,69.0
9032016,02:00,03:00,69.0
9032016,03:00,04:00,69.0
9032016,04:00,05:00,69.0
9032016,05:00,06:00,73.0
9032016,06:00,07:00,101.0
9032016,07:00,08:00,125.0
9032016,08:00,09:00,144.0
9032016,09:00,10:00,144.0
9032016,10:00,11:00,121.0
9032016,11:00,12:00,102.0
9032016,12:00,13:00,75.0
9032016,13:00,14:00,72.0
9032016,14:00,15:00,71.0
9032016,15:00,16:00,66.0
9032016,16:00,17:00,71.0
9032016,17:00,18:00,116.0
9032016,18:00,19:00,139.0
9032016,19:00,20:00,136.0
9032016,20:00,21:00,126.0
9032016,21:00,22:00,126.0
9032016,22:00,23:00,105.0
9032016,23:00,00:00,73.0
10032016,00:00,01:00,69.0
10032016,01:00,02:00,69.0
10032016,02:00,03:00,70.0
10032016,03:00,04:00,70.0
10032016,04:00,05:00,79.0
10032016,05:00,06:00,107.0
10032016,06:00,07:00,128.0
10032016,07:00,08:00,132.0
10032016,08:00,09:00,144.0
10032016,09:00,10:00,144.0
10032016,10:00,11:00,121.0
10032016,11:00,12:00,102.0
10032016,12:00,13:00,83.0
10032016,13:00,14:00,82.0
10032016,14:00,15:00,82.0
10032016,15:00,16:00,82.0
10032016,16:00,17:00,82.0
10032016,17:00,18:00,115.0
10032016,18:00,19:00,143.0
10032016,19:00,20:00,140.0
10032016,20:00,21:00,128.0
10032016,21:00,22:00,128.0
10032016,22:00,23:00,128.0
10032016,23:00,00:00,112.0
11032016,00:00,01:00,84.0
11032016,01:00,02:00,70.0
11032016,02:00,03:00,69.0
11032016,03:00,04:00,69.0
11032016,04:00,05:00,88.0
11032016,05:00,06:00,121.0
11032016,06:00,07:00,131.0
11032016,07:00,08:00,132.0
11032016,08:00,09:00,141.0
11032016,09:00,10:00,144.0
11032016,10:00,11:00,136.0
11032016,11:00,12:00,125.0
11032016,12:00,13:00,121.0
11032016,13:00,14:00,129.0
11032016,14:00,15:00,135.0
11032016,15:00,16:00,135.0
11032016,16:00,17:00,135.0
11032016,17:00,18:00,140.0
11032016,18:00,19:00,142.0
11032016,19:00,20:00,140.0
11032016,20:00,21:00,133.0
11032016,21:00,22:00,133.0
11032016,22:00,23:00,131.0
11032016,23:00,00:00,111.0
12032016,00:00,01:00,97.0
12032016,01:00,02:00,82.0
12032016,02:00,03:00,69.0
12032016,03:00,04:00,69.0
12032016,04:00,05:00,94.0
12032016,05:00,06:00,121.0
12032016,06:00,07:00,121.0
12032016,07:00,08:00,121.0
12032016,08:00,09:00,121.0
12032016,09:00,10:00,121.0
12032016,10:00,11:00,121.0
12032016,11:00,12:00,121.0
