Timestamp,11WD2HANN5C---1X,11WD2HANN5C---2V
2017-02-04 03:00:00,90,60
2017-02-04 04:00:00,95,60
2017-02-04 05:00:00,113,62
2017-02-04 06:00:00,116,63
2017-02-04 07:00:00,117,81
2017-02-04 08:00:00,117,110
2017-02-04 09:00:00,116,118
2017-02-04 10:00:00,120,125
2017-02-04 11:00:00,122,128
2017-02-04 12:00:00,124,132
2017-02-04 13:00:00,127,132
2017-02-04 14:00:00,131,134
2017-02-04 15:00:00,131,134
2017-02-04 16:00:00,130,133
2017-02-04 17:00:00,130,133
2017-02-04 18:00:00,131,129
2017-02-04 19:00:00,121,125
2017-02-04 20:00:00,77,125
2017-02-04 21:00:00,0,121
2017-02-04 22:00:00,0,121
2017-02-04 23:00:00,0,122
2017-02-05 00:00:00,0,116
2017-02-05 01:00:00,0,108
2017-02-05 02:00:00,0,109
2017-02-05 03:00:00,0,120
2017-02-05 04:00:00,0,111
2017-02-05 05:00:00,0,109
2017-02-05 06:00:00,0,110
2017-02-05 07:00:00,0,110
2017-02-05 08:00:00,0,109
2017-02-05 09:00:00,0,111
2017-02-05 10:00:00,0,111
2017-02-05 11:00:00,0,111
2017-02-05 12:00:00,0,117
2017-02-05 13:00:00,0,117
2017-02-05 14:00:00,0,106
2017-02-05 15:00:00,0,104
2017-02-05 16:00:00,0,106
2017-02-05 17:00:00,0,118
2017-02-05 18:00:00,0,119
2017-02-05 19:00:00,22,121
2017-02-05 20:00:00,70,117
2017-02-05 21:00:00,95,114
2017-02-05 22:00:00,113,112
2017-02-05 23:00:00,116,83
2017-02-06 00:00:00,114,77
2017-02-06 01:00:00,109,60
2017-02-06 02:00:00,109,61
2017-02-06 03:00:00,109,59
2017-02-06 04:00:00,115,60
2017-02-06 05:00:00,118,69
2017-02-06 06:00:00,129,110
2017-02-06 07:00:00,130,124
2017-02-06 08:00:00,129,125
2017-02-06 09:00:00,129,125
2017-02-06 10:00:00,129,124
2017-02-06 11:00:00,130,124
2017-02-06 12:00:00,130,124
2017-02-06 13:00:00,129,123
2017-02-06 14:00:00,116,123
2017-02-06 15:00:00,92,124
2017-02-06 16:00:00,121,124
2017-02-06 17:00:00,130,124
2017-02-06 18:00:00,131,123
2017-02-06 19:00:00,131,123
2017-02-06 20:00:00,132,124
2017-02-06 21:00:00,133,124
2017-02-06 22:00:00,126,124
2017-02-06 23:00:00,129,123
2017-02-07 00:00:00,101,95
2017-02-07 01:00:00,102,74
2017-02-07 02:00:00,102,70
2017-02-07 03:00:00,100,69
2017-02-07 04:00:00,103,70
2017-02-07 05:00:00,113,72
2017-02-07 06:00:00,114,90
2017-02-07 07:00:00,119,116
2017-02-07 08:00:00,120,119
2017-02-07 09:00:00,120,119
2017-02-07 10:00:00,122,121
2017-02-07 11:00:00,125,121
2017-02-07 12:00:00,127,121
2017-02-07 13:00:00,126,120
2017-02-07 14:00:00,125,121
2017-02-07 15:00:00,123,121
2017-02-07 16:00:00,121,120
2017-02-07 17:00:00,123,120
2017-02-07 18:00:00,124,122
2017-02-07 19:00:00,126,121
2017-02-07 20:00:00,129,121
2017-02-07 21:00:00,129,121
2017-02-07 22:00:00,126,123
2017-02-07 23:00:00,118,92
2017-02-08 00:00:00,100,70
2017-02-08 01:00:00,101,69
2017-02-08 02:00:00,100,70
2017-02-08 03:00:00,106,71
2017-02-08 04:00:00,109,70
2017-02-08 05:00:00,114,77
2017-02-08 06:00:00,116,105
2017-02-08 07:00:00,115,116
2017-02-08 08:00:00,116,115
2017-02-08 09:00:00,116,115
2017-02-08 10:00:00,116,115
2017-02-08 11:00:00,117,115
2017-02-08 12:00:00,117,120
2017-02-08 13:00:00,117,120
2017-02-08 14:00:00,116,119
2017-02-08 15:00:00,117,118
2017-02-08 16:00:00,117,119
2017-02-08 17:00:00,118,120
2017-02-08 18:00:00,120,119
2017-02-08 19:00:00,121,118
2017-02-08 20:00:00,124,119
2017-02-08 21:00:00,127,120
2017-02-08 22:00:00,124,119
2017-02-08 23:00:00,118,100
2017-02-09 00:00:00,121,89
2017-02-09 01:00:00,117,86
2017-02-09 02:00:00,114,96
2017-02-09 03:00:00,114,96
2017-02-09 04:00:00,114,96
2017-02-09 05:00:00,114,110
2017-02-09 06:00:00,117,112
2017-02-09 07:00:00,116,112
2017-02-09 08:00:00,116,112
2017-02-09 09:00:00,116,112
2017-02-09 10:00:00,116,111
2017-02-09 11:00:00,116,113
2017-02-09 12:00:00,116,115
2017-02-09 13:00:00,116,117
2017-02-09 14:00:00,117,120
2017-02-09 15:00:00,117,120
2017-02-09 16:00:00,116,120
2017-02-09 17:00:00,117,120
2017-02-09 18:00:00,118,119
2017-02-09 19:00:00,119,118
2017-02-09 20:00:00,116,116
2017-02-09 21:00:00,116,116
2017-02-09 22:00:00,114,114
2017-02-09 23:00:00,117,97
2017-02-10 00:00:00,110,73
2017-02-10 01:00:00,112,71
2017-02-10 02:00:00,111,70
2017-02-10 03:00:00,112,70
2017-02-10 04:00:00,114,71
2017-02-10 05:00:00,115,87
2017-02-10 06:00:00,116,107
2017-02-10 07:00:00,116,112
2017-02-10 08:00:00,116,110
2017-02-10 09:00:00,116,111
2017-02-10 10:00:00,116,111
2017-02-10 11:00:00,116,112
2017-02-10 12:00:00,115,113
2017-02-10 13:00:00,115,114
2017-02-10 14:00:00,115,114
2017-02-10 15:00:00,115,115
2017-02-10 16:00:00,115,115
2017-02-10 17:00:00,116,114
2017-02-10 18:00:00,116,116
2017-02-10 19:00:00,118,120
2017-02-10 20:00:00,115,116
2017-02-10 21:00:00,115,101
2017-02-10 22:00:00,116,97
2017-02-10 23:00:00,117,73
2017-02-11 00:00:00,112,75
2017-02-11 01:00:00,112,76
2017-02-11 02:00:00,112,76
2017-02-11 03:00:00,115,71
2017-02-11 04:00:00,115,69
2017-02-11 05:00:00,116,81
2017-02-11 06:00:00,116,92
2017-02-11 07:00:00,116,111
2017-02-11 08:00:00,117,112
2017-02-11 09:00:00,117,104
2017-02-11 10:00:00,117,92
2017-02-11 11:00:00,116,89
2017-02-11 12:00:00,116,100
2017-02-11 13:00:00,116,95
2017-02-11 14:00:00,116,102
2017-02-11 15:00:00,116,102
2017-02-11 16:00:00,116,111
2017-02-11 17:00:00,116,116
2017-02-11 18:00:00,117,115
2017-02-11 19:00:00,117,113
2017-02-11 20:00:00,117,107
2017-02-11 21:00:00,117,101
2017-02-11 22:00:00,117,84
2017-02-11 23:00:00,115,64
2017-02-12 00:00:00,110,65
2017-02-12 01:00:00,113,65
2017-02-12 02:00:00,115,59
2017-02-12 03:00:00,117,55
2017-02-12 04:00:00,116,54
2017-02-12 05:00:00,116,55
2017-02-12 06:00:00,116,54
2017-02-12 07:00:00,116,62
2017-02-12 08:00:00,116,97
2017-02-12 09:00:00,116,119
2017-02-12 10:00:00,116,125
2017-02-12 11:00:00,115,125
2017-02-12 12:00:00,116,97
2017-02-12 13:00:00,116,72
2017-02-12 14:00:00,116,56
2017-02-12 15:00:00,117,55
2017-02-12 16:00:00,117,56
2017-02-12 17:00:00,117,89
2017-02-12 18:00:00,117,117
2017-02-12 19:00:00,117,116
2017-02-12 20:00:00,117,115
2017-02-12 21:00:00,117,87
2017-02-12 22:00:00,117,65
2017-02-12 23:00:00,115,69
2017-02-13 00:00:00,111,69
2017-02-13 01:00:00,114,64
2017-02-13 02:00:00,115,65
2017-02-13 03:00:00,115,65
2017-02-13 04:00:00,116,69
2017-02-13 05:00:00,116,84
2017-02-13 06:00:00,116,92
2017-02-13 07:00:00,116,109
2017-02-13 08:00:00,117,111
2017-02-13 09:00:00,117,113
2017-02-13 10:00:00,117,113
2017-02-13 11:00:00,120,96
2017-02-13 12:00:00,117,90
2017-02-13 13:00:00,111,87
2017-02-13 14:00:00,116,108
2017-02-13 15:00:00,119,120
2017-02-13 16:00:00,128,123
2017-02-13 17:00:00,126,124
2017-02-13 18:00:00,122,120
2017-02-13 19:00:00,115,110
2017-02-13 20:00:00,121,119
2017-02-13 21:00:00,117,100
2017-02-13 22:00:00,119,69
2017-02-13 23:00:00,117,62
2017-02-14 00:00:00,113,65
2017-02-14 01:00:00,116,60
2017-02-14 02:00:00,115,58
2017-02-14 03:00:00,114,62
2017-02-14 04:00:00,115,81
2017-02-14 05:00:00,115,99
2017-02-14 06:00:00,116,113
2017-02-14 07:00:00,116,111
2017-02-14 08:00:00,116,112
2017-02-14 09:00:00,116,112
2017-02-14 10:00:00,118,108
2017-02-14 11:00:00,110,106
2017-02-14 12:00:00,101,101
2017-02-14 13:00:00,110,114
2017-02-14 14:00:00,110,116
2017-02-14 15:00:00,105,106
2017-02-14 16:00:00,114,115
2017-02-14 17:00:00,128,127
2017-02-14 18:00:00,128,126
2017-02-14 19:00:00,123,125
2017-02-14 20:00:00,112,111
2017-02-14 21:00:00,113,112
2017-02-14 22:00:00,116,102
2017-02-14 23:00:00,116,83
2017-02-15 00:00:00,115,85
2017-02-15 01:00:00,115,69
2017-02-15 02:00:00,115,71
2017-02-15 03:00:00,116,68
2017-02-15 04:00:00,115,71
2017-02-15 05:00:00,116,91
2017-02-15 06:00:00,116,117
2017-02-15 07:00:00,117,120
2017-02-15 08:00:00,125,121
2017-02-15 09:00:00,127,122
2017-02-15 10:00:00,118,123
2017-02-15 11:00:00,112,112
2017-02-15 12:00:00,113,111
2017-02-15 13:00:00,120,125
2017-02-15 14:00:00,120,126
2017-02-15 15:00:00,119,126
2017-02-15 16:00:00,119,126
2017-02-15 17:00:00,133,128
2017-02-15 18:00:00,134,129
2017-02-15 19:00:00,135,129
2017-02-15 20:00:00,135,128
2017-02-15 21:00:00,119,125
2017-02-15 22:00:00,124,109
2017-02-15 23:00:00,117,77
2017-02-16 00:00:00,114,70
2017-02-16 01:00:00,116,71
2017-02-16 02:00:00,103,80
2017-02-16 03:00:00,93,90
2017-02-16 04:00:00,102,95
2017-02-16 05:00:00,111,96
2017-02-16 06:00:00,117,117
2017-02-16 07:00:00,116,121
2017-02-16 08:00:00,115,121
2017-02-16 09:00:00,108,112
2017-02-16 10:00:00,91,90
2017-02-16 11:00:00,86,86
2017-02-16 12:00:00,85,86
2017-02-16 13:00:00,86,85
2017-02-16 14:00:00,87,91
2017-02-16 15:00:00,109,111
2017-02-16 16:00:00,120,120
2017-02-16 17:00:00,129,130
2017-02-16 18:00:00,133,130
2017-02-16 19:00:00,133,131
2017-02-16 20:00:00,132,131
2017-02-16 21:00:00,130,130
2017-02-16 22:00:00,128,118
2017-02-16 23:00:00,111,86
2017-02-17 00:00:00,98,65
2017-02-17 01:00:00,86,60
2017-02-17 02:00:00,90,61
2017-02-17 03:00:00,91,61
2017-02-17 04:00:00,95,70
2017-02-17 05:00:00,110,92
2017-02-17 06:00:00,118,120
2017-02-17 07:00:00,124,125
2017-02-17 08:00:00,126,127
2017-02-17 09:00:00,124,128
2017-02-17 10:00:00,123,128
2017-02-17 11:00:00,130,128
2017-02-17 12:00:00,131,128
2017-02-17 13:00:00,134,129
2017-02-17 14:00:00,135,129
2017-02-17 15:00:00,135,129
2017-02-17 16:00:00,135,129
2017-02-17 17:00:00,135,129
2017-02-17 18:00:00,135,129
2017-02-17 19:00:00,135,128
2017-02-17 20:00:00,123,126
2017-02-17 21:00:00,120,125
2017-02-17 22:00:00,112,115
2017-02-17 23:00:00,92,91
2017-02-18 00:00:00,92,72
2017-02-18 01:00:00,91,61
2017-02-18 02:00:00,90,61
2017-02-18 03:00:00,90,61
2017-02-18 04:00:00,95,60
2017-02-18 05:00:00,112,59
2017-02-18 06:00:00,115,75
2017-02-18 07:00:00,116,98
2017-02-18 08:00:00,120,119
2017-02-18 09:00:00,120,127
2017-02-18 10:00:00,126,128
2017-02-18 11:00:00,120,125
2017-02-18 12:00:00,116,109
2017-02-18 13:00:00,116,100
2017-02-18 14:00:00,115,95
2017-02-18 15:00:00,115,101
2017-02-18 16:00:00,115,111
2017-02-18 17:00:00,111,111
2017-02-18 18:00:00,114,123
2017-02-18 19:00:00,105,115
2017-02-18 20:00:00,106,107
2017-02-18 21:00:00,105,106
2017-02-18 22:00:00,104,85
2017-02-18 23:00:00,96,63
2017-02-19 00:00:00,90,50
2017-02-19 01:00:00,91,49
2017-02-19 02:00:00,91,49
2017-02-19 03:00:00,91,50
2017-02-19 04:00:00,94,50
2017-02-19 05:00:00,103,50
2017-02-19 06:00:00,113,49
2017-02-19 07:00:00,114,49
2017-02-19 08:00:00,115,50
2017-02-19 09:00:00,116,50
2017-02-19 10:00:00,117,50
2017-02-19 11:00:00,116,58
2017-02-19 12:00:00,123,59
2017-02-19 13:00:00,115,60
2017-02-19 14:00:00,111,59
2017-02-19 15:00:00,111,59
2017-02-19 16:00:00,110,67
2017-02-19 17:00:00,111,80
2017-02-19 18:00:00,117,97
2017-02-19 19:00:00,116,118
2017-02-19 20:00:00,115,101
2017-02-19 21:00:00,114,80
2017-02-19 22:00:00,117,70
2017-02-19 23:00:00,102,61
2017-02-20 00:00:00,101,59
2017-02-20 01:00:00,95,59
2017-02-20 02:00:00,90,60
2017-02-20 03:00:00,92,60
2017-02-20 04:00:00,96,60
2017-02-20 05:00:00,102,72
2017-02-20 06:00:00,113,107
2017-02-20 07:00:00,114,124
2017-02-20 08:00:00,120,126
2017-02-20 09:00:00,121,121
2017-02-20 10:00:00,121,106
2017-02-20 11:00:00,117,105
2017-02-20 12:00:00,115,106
2017-02-20 13:00:00,114,108
2017-02-20 14:00:00,115,106
2017-02-20 15:00:00,114,106
2017-02-20 16:00:00,110,106
2017-02-20 17:00:00,120,121
2017-02-20 18:00:00,120,120
2017-02-20 19:00:00,108,108
2017-02-20 20:00:00,97,99
2017-02-20 21:00:00,86,68
2017-02-20 22:00:00,85,61
2017-02-20 23:00:00,83,61
2017-02-21 00:00:00,77,60
2017-02-21 01:00:00,74,61
2017-02-21 02:00:00,74,60
2017-02-21 03:00:00,74,60
2017-02-21 04:00:00,80,60
2017-02-21 05:00:00,88,70
2017-02-21 06:00:00,111,94
2017-02-21 07:00:00,123,99
2017-02-21 08:00:00,125,100
2017-02-21 09:00:00,126,104
2017-02-21 10:00:00,125,104
2017-02-21 11:00:00,127,99
2017-02-21 12:00:00,126,100
2017-02-21 13:00:00,121,99
2017-02-21 14:00:00,115,99
2017-02-21 15:00:00,118,104
2017-02-21 16:00:00,123,120
2017-02-21 17:00:00,129,126
2017-02-21 18:00:00,129,129
2017-02-21 19:00:00,129,128
2017-02-21 20:00:00,119,116
2017-02-21 21:00:00,109,111
2017-02-21 22:00:00,109,98
2017-02-21 23:00:00,102,70
2017-02-22 00:00:00,95,60
2017-02-22 01:00:00,93,55
2017-02-22 02:00:00,93,55
2017-02-22 03:00:00,95,56
2017-02-22 04:00:00,103,56
2017-02-22 05:00:00,119,63
2017-02-22 06:00:00,120,80
2017-02-22 07:00:00,126,89
2017-02-22 08:00:00,124,90
2017-02-22 09:00:00,120,90
2017-02-22 10:00:00,122,94
2017-02-22 11:00:00,124,101
2017-02-22 12:00:00,120,105
2017-02-22 13:00:00,120,103
2017-02-22 14:00:00,121,98
2017-02-22 15:00:00,120,97
2017-02-22 16:00:00,114,89
2017-02-22 17:00:00,118,89
2017-02-22 18:00:00,121,95
2017-02-22 19:00:00,115,91
2017-02-22 20:00:00,121,93
2017-02-22 21:00:00,119,90
2017-02-22 22:00:00,112,86
2017-02-22 23:00:00,103,70
2017-02-23 00:00:00,97,60
2017-02-23 01:00:00,98,56
2017-02-23 02:00:00,97,55
2017-02-23 03:00:00,101,55
2017-02-23 04:00:00,111,56
2017-02-23 05:00:00,117,69
2017-02-23 06:00:00,122,86
2017-02-23 07:00:00,124,104
2017-02-23 08:00:00,126,114
2017-02-23 09:00:00,125,114
2017-02-23 10:00:00,120,111
2017-02-23 11:00:00,121,111
2017-02-23 12:00:00,122,109
2017-02-23 13:00:00,119,110
2017-02-23 14:00:00,120,101
2017-02-23 15:00:00,106,101
2017-02-23 16:00:00,100,103
2017-02-23 17:00:00,106,107
2017-02-23 18:00:00,108,109
2017-02-23 19:00:00,109,110
2017-02-23 20:00:00,102,94
2017-02-23 21:00:00,105,90
2017-02-23 22:00:00,116,75
2017-02-23 23:00:00,112,59
2017-02-24 00:00:00,103,55
2017-02-24 01:00:00,103,55
2017-02-24 02:00:00,105,54
2017-02-24 03:00:00,118,54
2017-02-24 04:00:00,118,59
2017-02-24 05:00:00,118,71
2017-02-24 06:00:00,119,84
2017-02-24 07:00:00,119,100
2017-02-24 08:00:00,119,103
2017-02-24 09:00:00,118,105
2017-02-24 10:00:00,119,122
2017-02-24 11:00:00,121,106
2017-02-24 12:00:00,119,102
2017-02-24 13:00:00,113,102
2017-02-24 14:00:00,108,101
2017-02-24 15:00:00,99,100
2017-02-24 16:00:00,99,100
2017-02-24 17:00:00,122,116
2017-02-24 18:00:00,124,120
2017-02-24 19:00:00,126,114
2017-02-24 20:00:00,126,110
2017-02-24 21:00:00,119,95
2017-02-24 22:00:00,115,84
2017-02-24 23:00:00,108,66
2017-02-25 00:00:00,102,60
2017-02-25 01:00:00,101,61
2017-02-25 02:00:00,101,61
2017-02-25 03:00:00,111,60
2017-02-25 04:00:00,115,59
2017-02-25 05:00:00,115,60
2017-02-25 06:00:00,115,63
2017-02-25 07:00:00,116,70
2017-02-25 08:00:00,116,69
2017-02-25 09:00:00,116,64
2017-02-25 10:00:00,116,61
2017-02-25 11:00:00,108,61
2017-02-25 12:00:00,101,60
2017-02-25 13:00:00,95,61
2017-02-25 14:00:00,89,62
2017-02-25 15:00:00,86,61
2017-02-25 16:00:00,88,60
2017-02-25 17:00:00,99,60
2017-02-25 18:00:00,113,60
2017-02-25 19:00:00,115,60
2017-02-25 20:00:00,107,59
2017-02-25 21:00:00,114,59
2017-02-25 22:00:00,116,61
2017-02-25 23:00:00,116,59
2017-02-26 00:00:00,114,61
2017-02-26 01:00:00,111,60
2017-02-26 02:00:00,111,60
2017-02-26 03:00:00,111,60
2017-02-26 04:00:00,110,59
2017-02-26 05:00:00,113,59
2017-02-26 06:00:00,114,60
2017-02-26 07:00:00,115,60
2017-02-26 08:00:00,115,60
2017-02-26 09:00:00,117,60
2017-02-26 10:00:00,102,60
2017-02-26 11:00:00,78,60
2017-02-26 12:00:00,61,59
2017-02-26 13:00:00,52,51
2017-02-26 14:00:00,65,50
2017-02-26 15:00:00,92,49
2017-02-26 16:00:00,116,49
2017-02-26 17:00:00,116,49
2017-02-26 18:00:00,118,62
2017-02-26 19:00:00,121,65
2017-02-26 20:00:00,116,60
2017-02-26 21:00:00,116,60
2017-02-26 22:00:00,109,59
2017-02-26 23:00:00,102,61
2017-02-27 00:00:00,101,60
2017-02-27 01:00:00,102,61
2017-02-27 02:00:00,102,61
2017-02-27 03:00:00,102,60
2017-02-27 04:00:00,109,60
2017-02-27 05:00:00,114,83
2017-02-27 06:00:00,118,110
2017-02-27 07:00:00,122,120
2017-02-27 08:00:00,115,125
2017-02-27 09:00:00,117,126
2017-02-27 10:00:00,112,109
2017-02-27 11:00:00,110,106
2017-02-27 12:00:00,108,103
2017-02-27 13:00:00,107,102
2017-02-27 14:00:00,102,103
2017-02-27 15:00:00,98,98
2017-02-27 16:00:00,97,98
2017-02-27 17:00:00,98,98
2017-02-27 18:00:00,120,121
2017-02-27 19:00:00,122,121
2017-02-27 20:00:00,107,102
2017-02-27 21:00:00,103,101
2017-02-27 22:00:00,101,93
2017-02-27 23:00:00,89,64
2017-02-28 00:00:00,85,54
2017-02-28 01:00:00,86,50
2017-02-28 02:00:00,87,50
2017-02-28 03:00:00,93,50
2017-02-28 04:00:00,112,50
2017-02-28 05:00:00,118,49
2017-02-28 06:00:00,122,65
2017-02-28 07:00:00,121,86
2017-02-28 08:00:00,121,99
2017-02-28 09:00:00,123,109
2017-02-28 10:00:00,115,111
2017-02-28 11:00:00,110,108
2017-02-28 12:00:00,125,124
2017-02-28 13:00:00,130,129
2017-02-28 14:00:00,132,131
2017-02-28 15:00:00,132,130
2017-02-28 16:00:00,135,131
2017-02-28 17:00:00,135,129
2017-02-28 18:00:00,135,130
2017-02-28 19:00:00,134,130
2017-02-28 20:00:00,135,131
2017-02-28 21:00:00,132,129
2017-02-28 22:00:00,120,100
2017-02-28 23:00:00,118,63
2017-03-01 00:00:00,109,57
2017-03-01 01:00:00,108,50
2017-03-01 02:00:00,108,50
2017-03-01 03:00:00,110,50
2017-03-01 04:00:00,117,51
2017-03-01 05:00:00,119,64
2017-03-01 06:00:00,119,74
2017-03-01 07:00:00,119,103
2017-03-01 08:00:00,122,126
2017-03-01 09:00:00,124,127
2017-03-01 10:00:00,122,105
2017-03-01 11:00:00,126,57
2017-03-01 12:00:00,112,76
2017-03-01 13:00:00,110,84
2017-03-01 14:00:00,101,77
2017-03-01 15:00:00,104,101
2017-03-01 16:00:00,124,124
2017-03-01 17:00:00,135,131
2017-03-01 18:00:00,135,130
2017-03-01 19:00:00,134,130
2017-03-01 20:00:00,132,129
2017-03-01 21:00:00,124,124
2017-03-01 22:00:00,115,113
2017-03-01 23:00:00,103,80
2017-03-02 00:00:00,104,56
2017-03-02 01:00:00,109,51
2017-03-02 02:00:00,110,50
2017-03-02 03:00:00,114,49
2017-03-02 04:00:00,114,53
2017-03-02 05:00:00,119,59
2017-03-02 06:00:00,120,75
2017-03-02 07:00:00,119,99
2017-03-02 08:00:00,116,116
2017-03-02 09:00:00,112,106
2017-03-02 10:00:00,110,105
2017-03-02 11:00:00,109,110
2017-03-02 12:00:00,111,110
2017-03-02 13:00:00,104,109
2017-03-02 14:00:00,99,102
2017-03-02 15:00:00,95,96
2017-03-02 16:00:00,96,96
2017-03-02 17:00:00,101,96
2017-03-02 18:00:00,110,99
2017-03-02 19:00:00,111,96
2017-03-02 20:00:00,122,110
2017-03-02 21:00:00,115,91
2017-03-02 22:00:00,120,70
2017-03-02 23:00:00,110,59
2017-03-03 00:00:00,104,55
2017-03-03 01:00:00,108,50
2017-03-03 02:00:00,110,50
2017-03-03 03:00:00,111,50
2017-03-03 04:00:00,118,49
2017-03-03 05:00:00,119,56
2017-03-03 06:00:00,118,75
2017-03-03 07:00:00,122,111
2017-03-03 08:00:00,122,125
2017-03-03 09:00:00,122,122
2017-03-03 10:00:00,120,122
2017-03-03 11:00:00,110,116
2017-03-03 12:00:00,103,105
2017-03-03 13:00:00,101,105
2017-03-03 14:00:00,101,108
2017-03-03 15:00:00,106,118
2017-03-03 16:00:00,114,132
2017-03-03 17:00:00,121,131
2017-03-03 18:00:00,133,131
2017-03-03 19:00:00,130,131
2017-03-03 20:00:00,128,131
2017-03-03 21:00:00,119,121
2017-03-03 22:00:00,119,90
2017-03-03 23:00:00,116,63
2017-03-04 00:00:00,101,59
2017-03-04 01:00:00,98,52
2017-03-04 02:00:00,99,51
2017-03-04 03:00:00,101,51
2017-03-04 04:00:00,103,50
2017-03-04 05:00:00,114,50
2017-03-04 06:00:00,122,54
2017-03-04 07:00:00,123,64
2017-03-04 08:00:00,124,81
2017-03-04 09:00:00,126,82
2017-03-04 10:00:00,128,83
2017-03-04 11:00:00,128,91
2017-03-04 12:00:00,126,101
2017-03-04 13:00:00,118,96
2017-03-04 14:00:00,114,93
2017-03-04 15:00:00,111,100
2017-03-04 16:00:00,110,104
2017-03-04 17:00:00,122,122
2017-03-04 18:00:00,129,127
2017-03-04 19:00:00,129,129
2017-03-04 20:00:00,129,123
2017-03-04 21:00:00,120,104
2017-03-04 22:00:00,117,86
2017-03-04 23:00:00,90,61
2017-03-05 00:00:00,86,55
2017-03-05 01:00:00,85,56
2017-03-05 02:00:00,86,56
2017-03-05 03:00:00,91,56
2017-03-05 04:00:00,102,55
2017-03-05 05:00:00,109,55
2017-03-05 06:00:00,115,55
2017-03-05 07:00:00,117,54
2017-03-05 08:00:00,115,56
2017-03-05 09:00:00,116,56
2017-03-05 10:00:00,109,54
2017-03-05 11:00:00,99,54
2017-03-05 12:00:00,100,55
2017-03-05 13:00:00,94,55
2017-03-05 14:00:00,91,55
2017-03-05 15:00:00,90,54
2017-03-05 16:00:00,98,59
2017-03-05 17:00:00,111,79
2017-03-05 18:00:00,120,110
2017-03-05 19:00:00,125,125
2017-03-05 20:00:00,121,118
2017-03-05 21:00:00,121,113
2017-03-05 22:00:00,118,106
2017-03-05 23:00:00,114,82
2017-03-06 00:00:00,111,60
2017-03-06 01:00:00,112,61
2017-03-06 02:00:00,113,60
2017-03-06 03:00:00,112,60
2017-03-06 04:00:00,116,63
2017-03-06 05:00:00,119,82
2017-03-06 06:00:00,127,95
2017-03-06 07:00:00,132,120
2017-03-06 08:00:00,136,128
2017-03-06 09:00:00,136,129
2017-03-06 10:00:00,136,130
2017-03-06 11:00:00,136,131
2017-03-06 12:00:00,136,132
2017-03-06 13:00:00,135,132
2017-03-06 14:00:00,135,132
2017-03-06 15:00:00,134,131
2017-03-06 16:00:00,135,131
2017-03-06 17:00:00,134,131
2017-03-06 18:00:00,134,131
2017-03-06 19:00:00,130,130
2017-03-06 20:00:00,116,114
2017-03-06 21:00:00,97,81
2017-03-06 22:00:00,90,70
2017-03-06 23:00:00,91,64
2017-03-07 00:00:00,84,59
2017-03-07 01:00:00,79,60
2017-03-07 02:00:00,84,60
2017-03-07 03:00:00,90,60
2017-03-07 04:00:00,105,74
2017-03-07 05:00:00,119,100
2017-03-07 06:00:00,123,123
2017-03-07 07:00:00,129,127
2017-03-07 08:00:00,132,127
2017-03-07 09:00:00,134,128
2017-03-07 10:00:00,133,129
2017-03-07 11:00:00,134,128
2017-03-07 12:00:00,133,129
2017-03-07 13:00:00,128,129
2017-03-07 14:00:00,131,128
2017-03-07 15:00:00,133,128
2017-03-07 16:00:00,133,129
2017-03-07 17:00:00,132,131
2017-03-07 18:00:00,131,130
2017-03-07 19:00:00,131,130
2017-03-07 20:00:00,132,129
2017-03-07 21:00:00,131,129
2017-03-07 22:00:00,116,110
2017-03-07 23:00:00,95,69
2017-03-08 00:00:00,90,61
2017-03-08 01:00:00,91,60
2017-03-08 02:00:00,90,60
2017-03-08 03:00:00,90,60
2017-03-08 04:00:00,95,60
2017-03-08 05:00:00,99,69
2017-03-08 06:00:00,106,69
2017-03-08 07:00:00,114,92
2017-03-08 08:00:00,121,96
2017-03-08 09:00:00,121,99
2017-03-08 10:00:00,123,101
2017-03-08 11:00:00,123,101
2017-03-08 12:00:00,122,100
2017-03-08 13:00:00,122,99
2017-03-08 14:00:00,113,98
2017-03-08 15:00:00,107,92
2017-03-08 16:00:00,102,87
2017-03-08 17:00:00,111,92
2017-03-08 18:00:00,118,104
2017-03-08 19:00:00,125,110
2017-03-08 20:00:00,115,100
2017-03-08 21:00:00,115,101
2017-03-08 22:00:00,110,90
2017-03-08 23:00:00,102,67
2017-03-09 00:00:00,102,56
2017-03-09 01:00:00,104,61
2017-03-09 02:00:00,97,61
2017-03-09 03:00:00,102,60
2017-03-09 04:00:00,110,59
2017-03-09 05:00:00,118,60
2017-03-09 06:00:00,120,82
2017-03-09 07:00:00,122,105
2017-03-09 08:00:00,131,123
2017-03-09 09:00:00,132,126
2017-03-09 10:00:00,131,131
2017-03-09 11:00:00,111,132
2017-03-09 12:00:00,129,112
2017-03-09 13:00:00,113,120
2017-03-09 14:00:00,101,90
2017-03-09 15:00:00,101,66
2017-03-09 16:00:00,97,60
2017-03-09 17:00:00,101,59
2017-03-09 18:00:00,94,58
2017-03-09 19:00:00,94,58
2017-03-09 20:00:00,88,58
2017-03-09 21:00:00,108,71
2017-03-09 22:00:00,108,91
2017-03-09 23:00:00,101,64
2017-03-10 00:00:00,96,50
2017-03-10 01:00:00,93,50
2017-03-10 02:00:00,92,49
2017-03-10 03:00:00,99,50
2017-03-10 04:00:00,110,62
2017-03-10 05:00:00,115,74
2017-03-10 06:00:00,120,100
