Timestamp,11WD8BOXB1L---N8,11WD8BOXB1L---P4
2019-02-04 03:00:00,489,465
2019-02-04 04:00:00,489,468
2019-02-04 05:00:00,489,466
2019-02-04 06:00:00,491,490
2019-02-04 07:00:00,492,493
2019-02-04 08:00:00,495,495
2019-02-04 09:00:00,494,496
2019-02-04 10:00:00,494,493
2019-02-04 11:00:00,494,493
2019-02-04 12:00:00,494,491
2019-02-04 13:00:00,495,493
2019-02-04 14:00:00,494,493
2019-02-04 15:00:00,494,493
2019-02-04 16:00:00,492,493
2019-02-04 17:00:00,493,493
2019-02-04 18:00:00,492,494
2019-02-04 19:00:00,493,492
2019-02-04 20:00:00,462,463
2019-02-04 21:00:00,466,490
2019-02-04 22:00:00,492,490
2019-02-04 23:00:00,493,492
2019-02-05 00:00:00,491,491
2019-02-05 01:00:00,491,495
2019-02-05 02:00:00,492,493
2019-02-05 03:00:00,493,496
2019-02-05 04:00:00,492,494
2019-02-05 05:00:00,491,494
2019-02-05 06:00:00,487,493
2019-02-05 07:00:00,493,495
2019-02-05 08:00:00,493,495
2019-02-05 09:00:00,494,494
2019-02-05 10:00:00,494,496
2019-02-05 11:00:00,492,493
2019-02-05 12:00:00,492,495
2019-02-05 13:00:00,494,492
2019-02-05 14:00:00,493,494
2019-02-05 15:00:00,493,493
2019-02-05 16:00:00,493,492
2019-02-05 17:00:00,494,491
2019-02-05 18:00:00,493,489
2019-02-05 19:00:00,494,488
2019-02-05 20:00:00,491,490
2019-02-05 21:00:00,495,496
2019-02-05 22:00:00,488,494
2019-02-05 23:00:00,492,495
2019-02-06 00:00:00,495,495
2019-02-06 01:00:00,494,495
2019-02-06 02:00:00,495,496
2019-02-06 03:00:00,495,496
2019-02-06 04:00:00,495,494
2019-02-06 05:00:00,494,494
2019-02-06 06:00:00,495,494
2019-02-06 07:00:00,494,496
2019-02-06 08:00:00,495,496
2019-02-06 09:00:00,493,494
2019-02-06 10:00:00,499,494
2019-02-06 11:00:00,497,494
2019-02-06 12:00:00,494,493
2019-02-06 13:00:00,495,495
2019-02-06 14:00:00,487,493
2019-02-06 15:00:00,493,495
2019-02-06 16:00:00,490,495
2019-02-06 17:00:00,493,493
2019-02-06 18:00:00,493,493
2019-02-06 19:00:00,492,492
2019-02-06 20:00:00,488,492
2019-02-06 21:00:00,488,494
2019-02-06 22:00:00,488,494
2019-02-06 23:00:00,491,493
2019-02-07 00:00:00,494,493
2019-02-07 01:00:00,493,494
2019-02-07 02:00:00,494,492
2019-02-07 03:00:00,494,490
2019-02-07 04:00:00,492,491
2019-02-07 05:00:00,494,494
2019-02-07 06:00:00,490,494
2019-02-07 07:00:00,458,463
2019-02-07 08:00:00,429,452
2019-02-07 09:00:00,428,452
2019-02-07 10:00:00,429,450
2019-02-07 11:00:00,428,449
2019-02-07 12:00:00,458,456
2019-02-07 13:00:00,457,459
2019-02-07 14:00:00,457,461
2019-02-07 15:00:00,457,462
2019-02-07 16:00:00,457,457
2019-02-07 17:00:00,457,441
2019-02-07 18:00:00,458,462
2019-02-07 19:00:00,369,439
2019-02-07 20:00:00,207,391
2019-02-07 21:00:00,207,388
2019-02-07 22:00:00,191,391
2019-02-07 23:00:00,197,390
2019-02-08 00:00:00,189,483
2019-02-08 01:00:00,173,449
2019-02-08 02:00:00,172,488
2019-02-08 03:00:00,152,490
2019-02-08 04:00:00,10,488
2019-02-08 05:00:00,10,489
2019-02-08 06:00:00,10,440
2019-02-08 07:00:00,10,484
2019-02-08 08:00:00,10,488
2019-02-08 09:00:00,10,489
2019-02-08 10:00:00,7,489
2019-02-08 11:00:00,0,490
2019-02-08 12:00:00,0,494
2019-02-08 13:00:00,0,415
2019-02-08 14:00:00,0,408
2019-02-08 15:00:00,0,434
2019-02-08 16:00:00,0,486
2019-02-08 17:00:00,0,403
2019-02-08 18:00:00,0,455
2019-02-08 19:00:00,0,455
2019-02-08 20:00:00,0,403
2019-02-08 21:00:00,0,377
2019-02-08 22:00:00,0,184
2019-02-08 23:00:00,0,137
2019-02-09 00:00:00,0,129
2019-02-09 01:00:00,0,94
2019-02-09 02:00:00,0,99
2019-02-09 03:00:00,0,293
2019-02-09 04:00:00,0,356
2019-02-09 05:00:00,0,372
2019-02-09 06:00:00,0,383
2019-02-09 07:00:00,0,385
2019-02-09 08:00:00,0,384
2019-02-09 09:00:00,0,378
2019-02-09 10:00:00,0,379
2019-02-09 11:00:00,0,374
2019-02-09 12:00:00,0,377
2019-02-09 13:00:00,0,387
2019-02-09 14:00:00,0,375
2019-02-09 15:00:00,0,372
2019-02-09 16:00:00,0,431
2019-02-09 17:00:00,0,383
2019-02-09 18:00:00,0,396
2019-02-09 19:00:00,0,360
2019-02-09 20:00:00,0,389
2019-02-09 21:00:00,0,380
2019-02-09 22:00:00,0,411
2019-02-09 23:00:00,0,414
2019-02-10 00:00:00,0,412
2019-02-10 01:00:00,0,413
2019-02-10 02:00:00,0,376
2019-02-10 03:00:00,0,373
2019-02-10 04:00:00,0,372
2019-02-10 05:00:00,0,369
2019-02-10 06:00:00,0,364
2019-02-10 07:00:00,0,416
2019-02-10 08:00:00,0,435
2019-02-10 09:00:00,0,381
2019-02-10 10:00:00,0,363
2019-02-10 11:00:00,0,436
2019-02-10 12:00:00,0,372
2019-02-10 13:00:00,0,368
2019-02-10 14:00:00,0,396
2019-02-10 15:00:00,0,395
2019-02-10 16:00:00,0,400
2019-02-10 17:00:00,0,403
2019-02-10 18:00:00,0,409
2019-02-10 19:00:00,0,408
2019-02-10 20:00:00,0,395
2019-02-10 21:00:00,0,399
2019-02-10 22:00:00,74,393
2019-02-10 23:00:00,141,389
2019-02-11 00:00:00,159,385
2019-02-11 01:00:00,170,386
2019-02-11 02:00:00,169,383
2019-02-11 03:00:00,169,383
2019-02-11 04:00:00,169,393
2019-02-11 05:00:00,169,397
2019-02-11 06:00:00,169,419
2019-02-11 07:00:00,171,409
2019-02-11 08:00:00,186,430
2019-02-11 09:00:00,171,453
2019-02-11 10:00:00,178,440
2019-02-11 11:00:00,179,388
2019-02-11 12:00:00,177,197
2019-02-11 13:00:00,179,200
2019-02-11 14:00:00,188,201
2019-02-11 15:00:00,165,199
2019-02-11 16:00:00,83,195
2019-02-11 17:00:00,2,190
2019-02-11 18:00:00,2,190
2019-02-11 19:00:00,2,166
2019-02-11 20:00:00,2,140
2019-02-11 21:00:00,2,156
2019-02-11 22:00:00,2,140
2019-02-11 23:00:00,2,126
2019-02-12 00:00:00,2,304
2019-02-12 01:00:00,2,397
2019-02-12 02:00:00,2,440
2019-02-12 03:00:00,2,469
2019-02-12 04:00:00,0,468
2019-02-12 05:00:00,0,469
2019-02-12 06:00:00,0,490
2019-02-12 07:00:00,0,493
2019-02-12 08:00:00,0,493
2019-02-12 09:00:00,0,493
2019-02-12 10:00:00,0,494
2019-02-12 11:00:00,0,495
2019-02-12 12:00:00,0,495
2019-02-12 13:00:00,0,494
2019-02-12 14:00:00,0,495
2019-02-12 15:00:00,0,493
2019-02-12 16:00:00,0,494
2019-02-12 17:00:00,0,468
2019-02-12 18:00:00,0,469
2019-02-12 19:00:00,0,488
2019-02-12 20:00:00,0,491
2019-02-12 21:00:00,0,483
2019-02-12 22:00:00,0,452
2019-02-12 23:00:00,0,484
2019-02-13 00:00:00,0,484
2019-02-13 01:00:00,0,479
2019-02-13 02:00:00,0,474
2019-02-13 03:00:00,0,474
2019-02-13 04:00:00,0,480
2019-02-13 05:00:00,0,461
2019-02-13 06:00:00,0,460
2019-02-13 07:00:00,0,460
2019-02-13 08:00:00,0,463
2019-02-13 09:00:00,6,443
2019-02-13 10:00:00,111,468
2019-02-13 11:00:00,158,478
2019-02-13 12:00:00,169,480
2019-02-13 13:00:00,172,478
2019-02-13 14:00:00,190,480
2019-02-13 15:00:00,190,490
2019-02-13 16:00:00,191,492
2019-02-13 17:00:00,202,491
2019-02-13 18:00:00,202,487
2019-02-13 19:00:00,203,490
2019-02-13 20:00:00,200,490
2019-02-13 21:00:00,203,491
2019-02-13 22:00:00,208,491
2019-02-13 23:00:00,207,494
2019-02-14 00:00:00,207,495
2019-02-14 01:00:00,210,495
2019-02-14 02:00:00,210,494
2019-02-14 03:00:00,210,494
2019-02-14 04:00:00,210,495
2019-02-14 05:00:00,210,494
2019-02-14 06:00:00,209,496
2019-02-14 07:00:00,210,497
2019-02-14 08:00:00,208,496
2019-02-14 09:00:00,207,493
2019-02-14 10:00:00,209,497
2019-02-14 11:00:00,202,483
2019-02-14 12:00:00,209,497
2019-02-14 13:00:00,208,497
2019-02-14 14:00:00,207,495
2019-02-14 15:00:00,207,490
2019-02-14 16:00:00,208,497
2019-02-14 17:00:00,209,495
2019-02-14 18:00:00,209,491
2019-02-14 19:00:00,209,491
2019-02-14 20:00:00,208,493
2019-02-14 21:00:00,209,494
2019-02-14 22:00:00,215,497
2019-02-14 23:00:00,215,496
2019-02-15 00:00:00,214,494
2019-02-15 01:00:00,213,495
2019-02-15 02:00:00,213,497
2019-02-15 03:00:00,214,496
2019-02-15 04:00:00,214,495
2019-02-15 05:00:00,214,494
2019-02-15 06:00:00,212,491
2019-02-15 07:00:00,214,491
2019-02-15 08:00:00,214,493
2019-02-15 09:00:00,214,496
2019-02-15 10:00:00,214,492
2019-02-15 11:00:00,214,492
2019-02-15 12:00:00,215,496
2019-02-15 13:00:00,214,498
2019-02-15 14:00:00,213,498
2019-02-15 15:00:00,212,497
2019-02-15 16:00:00,212,494
2019-02-15 17:00:00,212,495
2019-02-15 18:00:00,211,496
2019-02-15 19:00:00,215,491
2019-02-15 20:00:00,213,494
2019-02-15 21:00:00,208,492
2019-02-15 22:00:00,202,491
2019-02-15 23:00:00,190,491
2019-02-16 00:00:00,193,486
2019-02-16 01:00:00,194,491
2019-02-16 02:00:00,174,490
2019-02-16 03:00:00,199,482
2019-02-16 04:00:00,414,486
2019-02-16 05:00:00,444,486
2019-02-16 06:00:00,491,491
2019-02-16 07:00:00,488,449
2019-02-16 08:00:00,486,427
2019-02-16 09:00:00,486,431
2019-02-16 10:00:00,487,434
2019-02-16 11:00:00,449,426
2019-02-16 12:00:00,473,421
2019-02-16 13:00:00,450,405
2019-02-16 14:00:00,456,415
2019-02-16 15:00:00,493,447
2019-02-16 16:00:00,495,449
2019-02-16 17:00:00,494,427
2019-02-16 18:00:00,495,446
2019-02-16 19:00:00,493,478
2019-02-16 20:00:00,488,487
2019-02-16 21:00:00,494,484
2019-02-16 22:00:00,495,474
2019-02-16 23:00:00,495,473
2019-02-17 00:00:00,493,471
2019-02-17 01:00:00,495,471
2019-02-17 02:00:00,492,476
2019-02-17 03:00:00,496,478
2019-02-17 04:00:00,496,476
2019-02-17 05:00:00,494,475
2019-02-17 06:00:00,490,472
2019-02-17 07:00:00,490,469
2019-02-17 08:00:00,493,470
2019-02-17 09:00:00,496,470
2019-02-17 10:00:00,496,470
2019-02-17 11:00:00,496,471
2019-02-17 12:00:00,493,471
2019-02-17 13:00:00,495,475
2019-02-17 14:00:00,495,474
2019-02-17 15:00:00,494,475
2019-02-17 16:00:00,495,470
2019-02-17 17:00:00,494,468
2019-02-17 18:00:00,495,471
2019-02-17 19:00:00,491,470
2019-02-17 20:00:00,493,474
2019-02-17 21:00:00,492,475
2019-02-17 22:00:00,493,474
2019-02-17 23:00:00,493,475
2019-02-18 00:00:00,494,477
2019-02-18 01:00:00,495,477
2019-02-18 02:00:00,495,482
2019-02-18 03:00:00,496,487
2019-02-18 04:00:00,494,480
2019-02-18 05:00:00,493,473
2019-02-18 06:00:00,493,475
2019-02-18 07:00:00,493,474
2019-02-18 08:00:00,494,483
2019-02-18 09:00:00,495,477
2019-02-18 10:00:00,496,470
2019-02-18 11:00:00,495,472
2019-02-18 12:00:00,493,470
2019-02-18 13:00:00,495,472
2019-02-18 14:00:00,495,476
2019-02-18 15:00:00,493,472
2019-02-18 16:00:00,488,476
2019-02-18 17:00:00,493,475
2019-02-18 18:00:00,489,483
2019-02-18 19:00:00,492,484
2019-02-18 20:00:00,495,477
2019-02-18 21:00:00,494,476
2019-02-18 22:00:00,489,477
2019-02-18 23:00:00,493,476
2019-02-19 00:00:00,489,475
2019-02-19 01:00:00,465,469
2019-02-19 02:00:00,485,469
2019-02-19 03:00:00,495,476
2019-02-19 04:00:00,495,476
2019-02-19 05:00:00,498,476
2019-02-19 06:00:00,493,472
2019-02-19 07:00:00,492,475
2019-02-19 08:00:00,491,476
2019-02-19 09:00:00,493,474
2019-02-19 10:00:00,485,471
2019-02-19 11:00:00,493,473
2019-02-19 12:00:00,493,486
2019-02-19 13:00:00,495,485
2019-02-19 14:00:00,495,482
2019-02-19 15:00:00,495,481
2019-02-19 16:00:00,495,485
2019-02-19 17:00:00,495,495
2019-02-19 18:00:00,496,495
2019-02-19 19:00:00,494,485
2019-02-19 20:00:00,493,486
2019-02-19 21:00:00,495,479
2019-02-19 22:00:00,496,487
2019-02-19 23:00:00,495,488
2019-02-20 00:00:00,496,485
2019-02-20 01:00:00,495,495
2019-02-20 02:00:00,493,489
2019-02-20 03:00:00,493,485
2019-02-20 04:00:00,493,486
2019-02-20 05:00:00,494,482
2019-02-20 06:00:00,495,483
2019-02-20 07:00:00,495,490
2019-02-20 08:00:00,427,489
2019-02-20 09:00:00,419,478
2019-02-20 10:00:00,425,491
2019-02-20 11:00:00,425,492
2019-02-20 12:00:00,427,488
2019-02-20 13:00:00,426,489
2019-02-20 14:00:00,427,481
2019-02-20 15:00:00,427,473
2019-02-20 16:00:00,476,470
2019-02-20 17:00:00,494,474
2019-02-20 18:00:00,494,470
2019-02-20 19:00:00,491,472
2019-02-20 20:00:00,491,477
2019-02-20 21:00:00,494,472
2019-02-20 22:00:00,492,474
2019-02-20 23:00:00,495,483
2019-02-21 00:00:00,492,474
2019-02-21 01:00:00,494,473
2019-02-21 02:00:00,492,474
2019-02-21 03:00:00,493,470
2019-02-21 04:00:00,493,469
2019-02-21 05:00:00,493,479
2019-02-21 06:00:00,494,492
2019-02-21 07:00:00,495,494
2019-02-21 08:00:00,494,495
2019-02-21 09:00:00,493,493
2019-02-21 10:00:00,494,494
2019-02-21 11:00:00,493,493
2019-02-21 12:00:00,493,493
2019-02-21 13:00:00,493,494
2019-02-21 14:00:00,488,484
2019-02-21 15:00:00,488,489
2019-02-21 16:00:00,491,494
2019-02-21 17:00:00,493,480
2019-02-21 18:00:00,493,472
2019-02-21 19:00:00,494,469
2019-02-21 20:00:00,494,469
2019-02-21 21:00:00,495,468
2019-02-21 22:00:00,494,469
2019-02-21 23:00:00,494,470
2019-02-22 00:00:00,492,477
2019-02-22 01:00:00,492,477
2019-02-22 02:00:00,491,472
2019-02-22 03:00:00,490,476
2019-02-22 04:00:00,491,469
2019-02-22 05:00:00,493,472
2019-02-22 06:00:00,491,470
2019-02-22 07:00:00,492,470
2019-02-22 08:00:00,493,470
2019-02-22 09:00:00,491,471
2019-02-22 10:00:00,462,471
2019-02-22 11:00:00,482,476
2019-02-22 12:00:00,493,479
2019-02-22 13:00:00,494,474
2019-02-22 14:00:00,494,472
2019-02-22 15:00:00,493,470
2019-02-22 16:00:00,495,469
2019-02-22 17:00:00,494,471
2019-02-22 18:00:00,495,468
2019-02-22 19:00:00,496,474
2019-02-22 20:00:00,493,488
2019-02-22 21:00:00,493,483
2019-02-22 22:00:00,493,475
2019-02-22 23:00:00,493,475
2019-02-23 00:00:00,493,472
2019-02-23 01:00:00,493,472
2019-02-23 02:00:00,494,478
2019-02-23 03:00:00,491,477
2019-02-23 04:00:00,493,474
2019-02-23 05:00:00,493,474
2019-02-23 06:00:00,493,473
2019-02-23 07:00:00,492,469
2019-02-23 08:00:00,493,476
2019-02-23 09:00:00,492,471
2019-02-23 10:00:00,461,473
2019-02-23 11:00:00,459,475
2019-02-23 12:00:00,488,474
2019-02-23 13:00:00,492,480
2019-02-23 14:00:00,491,491
2019-02-23 15:00:00,492,485
2019-02-23 16:00:00,493,483
2019-02-23 17:00:00,491,483
2019-02-23 18:00:00,487,483
2019-02-23 19:00:00,487,481
2019-02-23 20:00:00,491,485
2019-02-23 21:00:00,494,482
2019-02-23 22:00:00,494,483
2019-02-23 23:00:00,492,480
2019-02-24 00:00:00,494,482
2019-02-24 01:00:00,492,482
2019-02-24 02:00:00,492,479
2019-02-24 03:00:00,491,477
2019-02-24 04:00:00,493,481
2019-02-24 05:00:00,493,478
2019-02-24 06:00:00,491,490
2019-02-24 07:00:00,491,487
2019-02-24 08:00:00,491,478
2019-02-24 09:00:00,493,475
2019-02-24 10:00:00,493,476
2019-02-24 11:00:00,492,475
2019-02-24 12:00:00,493,476
2019-02-24 13:00:00,491,479
2019-02-24 14:00:00,491,476
2019-02-24 15:00:00,490,475
2019-02-24 16:00:00,491,474
2019-02-24 17:00:00,490,472
2019-02-24 18:00:00,492,471
2019-02-24 19:00:00,491,468
2019-02-24 20:00:00,494,470
2019-02-24 21:00:00,491,472
2019-02-24 22:00:00,493,474
2019-02-24 23:00:00,492,474
2019-02-25 00:00:00,494,474
2019-02-25 01:00:00,493,472
2019-02-25 02:00:00,492,474
2019-02-25 03:00:00,493,472
2019-02-25 04:00:00,491,472
2019-02-25 05:00:00,491,481
2019-02-25 06:00:00,490,494
2019-02-25 07:00:00,490,494
2019-02-25 08:00:00,487,495
2019-02-25 09:00:00,482,493
2019-02-25 10:00:00,463,496
2019-02-25 11:00:00,484,495
2019-02-25 12:00:00,493,495
2019-02-25 13:00:00,491,492
2019-02-25 14:00:00,491,492
2019-02-25 15:00:00,492,492
2019-02-25 16:00:00,491,491
2019-02-25 17:00:00,492,482
2019-02-25 18:00:00,492,473
2019-02-25 19:00:00,494,473
2019-02-25 20:00:00,493,472
2019-02-25 21:00:00,493,473
2019-02-25 22:00:00,493,477
2019-02-25 23:00:00,492,471
2019-02-26 00:00:00,490,472
2019-02-26 01:00:00,493,485
2019-02-26 02:00:00,491,474
2019-02-26 03:00:00,495,476
2019-02-26 04:00:00,490,471
2019-02-26 05:00:00,494,471
2019-02-26 06:00:00,493,477
2019-02-26 07:00:00,494,472
2019-02-26 08:00:00,492,470
2019-02-26 09:00:00,493,471
2019-02-26 10:00:00,491,471
2019-02-26 11:00:00,494,470
2019-02-26 12:00:00,493,475
2019-02-26 13:00:00,492,490
2019-02-26 14:00:00,491,493
2019-02-26 15:00:00,490,492
2019-02-26 16:00:00,493,494
2019-02-26 17:00:00,490,493
2019-02-26 18:00:00,492,482
2019-02-26 19:00:00,491,480
2019-02-26 20:00:00,490,478
2019-02-26 21:00:00,488,481
2019-02-26 22:00:00,489,482
2019-02-26 23:00:00,492,484
2019-02-27 00:00:00,492,479
2019-02-27 01:00:00,491,477
2019-02-27 02:00:00,494,480
2019-02-27 03:00:00,493,471
2019-02-27 04:00:00,494,472
2019-02-27 05:00:00,495,476
2019-02-27 06:00:00,495,471
2019-02-27 07:00:00,492,476
2019-02-27 08:00:00,490,477
2019-02-27 09:00:00,493,470
2019-02-27 10:00:00,491,475
2019-02-27 11:00:00,492,468
2019-02-27 12:00:00,491,475
2019-02-27 13:00:00,494,472
2019-02-27 14:00:00,494,477
2019-02-27 15:00:00,494,496
2019-02-27 16:00:00,492,489
2019-02-27 17:00:00,493,478
2019-02-27 18:00:00,492,469
2019-02-27 19:00:00,493,469
2019-02-27 20:00:00,491,468
2019-02-27 21:00:00,491,475
2019-02-27 22:00:00,494,472
2019-02-27 23:00:00,487,447
2019-02-28 00:00:00,480,452
2019-02-28 01:00:00,491,456
2019-02-28 02:00:00,480,460
2019-02-28 03:00:00,487,470
2019-02-28 04:00:00,431,473
2019-02-28 05:00:00,428,476
2019-02-28 06:00:00,430,483
2019-02-28 07:00:00,430,494
2019-02-28 08:00:00,431,495
2019-02-28 09:00:00,430,494
2019-02-28 10:00:00,431,496
2019-02-28 11:00:00,428,470
2019-02-28 12:00:00,430,493
2019-02-28 13:00:00,445,479
2019-02-28 14:00:00,447,458
2019-02-28 15:00:00,448,471
2019-02-28 16:00:00,447,488
2019-02-28 17:00:00,448,477
2019-02-28 18:00:00,447,474
2019-02-28 19:00:00,447,473
2019-02-28 20:00:00,439,473
2019-02-28 21:00:00,437,475
2019-02-28 22:00:00,446,481
2019-02-28 23:00:00,444,476
2019-03-01 00:00:00,446,474
2019-03-01 01:00:00,452,471
2019-03-01 02:00:00,451,469
2019-03-01 03:00:00,451,473
2019-03-01 04:00:00,450,473
2019-03-01 05:00:00,450,470
2019-03-01 06:00:00,451,473
2019-03-01 07:00:00,449,473
2019-03-01 08:00:00,449,482
2019-03-01 09:00:00,449,479
2019-03-01 10:00:00,451,483
2019-03-01 11:00:00,357,485
2019-03-01 12:00:00,201,472
2019-03-01 13:00:00,198,478
2019-03-01 14:00:00,201,472
2019-03-01 15:00:00,205,469
2019-03-01 16:00:00,204,471
2019-03-01 17:00:00,205,475
2019-03-01 18:00:00,210,474
2019-03-01 19:00:00,213,487
2019-03-01 20:00:00,211,479
2019-03-01 21:00:00,209,470
2019-03-01 22:00:00,209,463
2019-03-01 23:00:00,207,469
2019-03-02 00:00:00,209,466
2019-03-02 01:00:00,211,471
2019-03-02 02:00:00,211,469
2019-03-02 03:00:00,211,476
2019-03-02 04:00:00,208,471
2019-03-02 05:00:00,208,462
2019-03-02 06:00:00,210,462
2019-03-02 07:00:00,210,468
2019-03-02 08:00:00,208,470
2019-03-02 09:00:00,209,468
2019-03-02 10:00:00,210,472
2019-03-02 11:00:00,210,473
2019-03-02 12:00:00,208,483
2019-03-02 13:00:00,208,483
2019-03-02 14:00:00,210,489
2019-03-02 15:00:00,209,473
2019-03-02 16:00:00,209,466
2019-03-02 17:00:00,209,470
2019-03-02 18:00:00,209,471
2019-03-02 19:00:00,208,469
2019-03-02 20:00:00,208,472
2019-03-02 21:00:00,209,476
2019-03-02 22:00:00,209,476
2019-03-02 23:00:00,199,412
2019-03-03 00:00:00,172,186
2019-03-03 01:00:00,174,200
2019-03-03 02:00:00,173,185
2019-03-03 03:00:00,176,177
2019-03-03 04:00:00,178,179
2019-03-03 05:00:00,177,173
2019-03-03 06:00:00,176,170
2019-03-03 07:00:00,176,160
2019-03-03 08:00:00,175,162
2019-03-03 09:00:00,175,163
2019-03-03 10:00:00,177,162
2019-03-03 11:00:00,176,177
2019-03-03 12:00:00,177,164
2019-03-03 13:00:00,177,154
2019-03-03 14:00:00,177,159
2019-03-03 15:00:00,177,158
2019-03-03 16:00:00,178,160
2019-03-03 17:00:00,177,186
2019-03-03 18:00:00,209,188
2019-03-03 19:00:00,178,193
2019-03-03 20:00:00,174,165
2019-03-03 21:00:00,179,161
2019-03-03 22:00:00,178,159
2019-03-03 23:00:00,177,158
2019-03-04 00:00:00,178,159
2019-03-04 01:00:00,177,156
2019-03-04 02:00:00,178,155
2019-03-04 03:00:00,177,159
2019-03-04 04:00:00,177,173
2019-03-04 05:00:00,177,180
2019-03-04 06:00:00,179,201
2019-03-04 07:00:00,198,206
2019-03-04 08:00:00,194,207
2019-03-04 09:00:00,178,186
2019-03-04 10:00:00,177,184
2019-03-04 11:00:00,178,182
2019-03-04 12:00:00,178,184
2019-03-04 13:00:00,177,183
2019-03-04 14:00:00,177,184
2019-03-04 15:00:00,178,184
2019-03-04 16:00:00,178,184
2019-03-04 17:00:00,185,184
2019-03-04 18:00:00,189,182
2019-03-04 19:00:00,181,185
2019-03-04 20:00:00,197,182
2019-03-04 21:00:00,178,181
2019-03-04 22:00:00,178,182
2019-03-04 23:00:00,178,176
2019-03-05 00:00:00,179,179
2019-03-05 01:00:00,178,176
2019-03-05 02:00:00,179,177
2019-03-05 03:00:00,178,177
2019-03-05 04:00:00,177,175
2019-03-05 05:00:00,178,173
2019-03-05 06:00:00,178,159
2019-03-05 07:00:00,176,158
2019-03-05 08:00:00,182,368
2019-03-05 09:00:00,174,427
2019-03-05 10:00:00,179,390
2019-03-05 11:00:00,181,391
2019-03-05 12:00:00,178,390
2019-03-05 13:00:00,179,391
2019-03-05 14:00:00,179,394
2019-03-05 15:00:00,212,475
2019-03-05 16:00:00,198,488
2019-03-05 17:00:00,210,487
2019-03-05 18:00:00,208,489
2019-03-05 19:00:00,208,487
2019-03-05 20:00:00,209,486
2019-03-05 21:00:00,209,485
2019-03-05 22:00:00,208,486
2019-03-05 23:00:00,209,484
2019-03-06 00:00:00,204,481
2019-03-06 01:00:00,207,487
2019-03-06 02:00:00,208,486
2019-03-06 03:00:00,207,487
2019-03-06 04:00:00,207,488
2019-03-06 05:00:00,207,486
2019-03-06 06:00:00,207,486
2019-03-06 07:00:00,208,484
2019-03-06 08:00:00,209,487
2019-03-06 09:00:00,211,486
2019-03-06 10:00:00,203,477
2019-03-06 11:00:00,185,462
2019-03-06 12:00:00,192,485
2019-03-06 13:00:00,192,440
2019-03-06 14:00:00,200,481
2019-03-06 15:00:00,199,486
2019-03-06 16:00:00,193,488
2019-03-06 17:00:00,201,486
2019-03-06 18:00:00,194,488
2019-03-06 19:00:00,189,460
2019-03-06 20:00:00,193,487
2019-03-06 21:00:00,191,484
2019-03-06 22:00:00,190,488
2019-03-06 23:00:00,200,485
2019-03-07 00:00:00,192,486
2019-03-07 01:00:00,193,487
2019-03-07 02:00:00,201,469
2019-03-07 03:00:00,202,474
2019-03-07 04:00:00,169,429
2019-03-07 05:00:00,169,402
2019-03-07 06:00:00,207,475
2019-03-07 07:00:00,210,488
2019-03-07 08:00:00,184,442
2019-03-07 09:00:00,181,410
2019-03-07 10:00:00,187,417
2019-03-07 11:00:00,188,420
2019-03-07 12:00:00,167,382
2019-03-07 13:00:00,166,381
2019-03-07 14:00:00,168,384
2019-03-07 15:00:00,192,386
2019-03-07 16:00:00,184,417
2019-03-07 17:00:00,184,460
2019-03-07 18:00:00,188,478
2019-03-07 19:00:00,188,473
2019-03-07 20:00:00,167,406
2019-03-07 21:00:00,174,413
2019-03-07 22:00:00,176,412
2019-03-07 23:00:00,175,413
2019-03-08 00:00:00,176,412
2019-03-08 01:00:00,176,412
2019-03-08 02:00:00,176,412
2019-03-08 03:00:00,176,413
2019-03-08 04:00:00,177,413
2019-03-08 05:00:00,178,413
2019-03-08 06:00:00,178,414
2019-03-08 07:00:00,166,411
2019-03-08 08:00:00,184,428
2019-03-08 09:00:00,184,429
2019-03-08 10:00:00,165,428
2019-03-08 11:00:00,165,427
2019-03-08 12:00:00,182,428
2019-03-08 13:00:00,183,428
2019-03-08 14:00:00,183,428
2019-03-08 15:00:00,209,483
2019-03-08 16:00:00,212,494
2019-03-08 17:00:00,210,494
2019-03-08 18:00:00,212,494
2019-03-08 19:00:00,211,493
2019-03-08 20:00:00,208,490
2019-03-08 21:00:00,203,491
2019-03-08 22:00:00,208,494
2019-03-08 23:00:00,208,493
2019-03-09 00:00:00,205,465
2019-03-09 01:00:00,171,406
2019-03-09 02:00:00,174,405
2019-03-09 03:00:00,173,406
2019-03-09 04:00:00,173,405
2019-03-09 05:00:00,173,405
2019-03-09 06:00:00,172,404
