Timestamp,11WD2HANN5C---1X,11WD2HANN5C---2V
2020-02-04 03:00:00,77,50
2020-02-04 04:00:00,89,50
2020-02-04 05:00:00,100,50
2020-02-04 06:00:00,99,50
2020-02-04 07:00:00,86,51
2020-02-04 08:00:00,80,50
2020-02-04 09:00:00,69,50
2020-02-04 10:00:00,66,50
2020-02-04 11:00:00,65,49
2020-02-04 12:00:00,67,49
2020-02-04 13:00:00,65,49
2020-02-04 14:00:00,65,49
2020-02-04 15:00:00,65,49
2020-02-04 16:00:00,65,50
2020-02-04 17:00:00,64,49
2020-02-04 18:00:00,50,51
2020-02-04 19:00:00,50,50
2020-02-04 20:00:00,50,51
2020-02-04 21:00:00,50,51
2020-02-04 22:00:00,50,51
2020-02-04 23:00:00,51,49
2020-02-05 00:00:00,51,51
2020-02-05 01:00:00,50,50
2020-02-05 02:00:00,50,51
2020-02-05 03:00:00,51,50
2020-02-05 04:00:00,64,52
2020-02-05 05:00:00,79,61
2020-02-05 06:00:00,85,75
2020-02-05 07:00:00,99,109
2020-02-05 08:00:00,115,116
2020-02-05 09:00:00,119,116
2020-02-05 10:00:00,102,112
2020-02-05 11:00:00,87,92
2020-02-05 12:00:00,84,85
2020-02-05 13:00:00,55,56
2020-02-05 14:00:00,50,50
2020-02-05 15:00:00,55,49
2020-02-05 16:00:00,57,49
2020-02-05 17:00:00,56,49
2020-02-05 18:00:00,64,60
2020-02-05 19:00:00,57,56
2020-02-05 20:00:00,57,57
2020-02-05 21:00:00,51,50
2020-02-05 22:00:00,49,50
2020-02-05 23:00:00,51,50
2020-02-06 00:00:00,64,52
2020-02-06 01:00:00,65,51
2020-02-06 02:00:00,65,50
2020-02-06 03:00:00,66,50
2020-02-06 04:00:00,75,50
2020-02-06 05:00:00,90,50
2020-02-06 06:00:00,99,59
2020-02-06 07:00:00,101,86
2020-02-06 08:00:00,118,99
2020-02-06 09:00:00,109,95
2020-02-06 10:00:00,68,57
2020-02-06 11:00:00,65,47
2020-02-06 12:00:00,73,46
2020-02-06 13:00:00,75,44
2020-02-06 14:00:00,66,44
2020-02-06 15:00:00,64,48
2020-02-06 16:00:00,81,76
2020-02-06 17:00:00,90,98
2020-02-06 18:00:00,108,114
2020-02-06 19:00:00,123,112
2020-02-06 20:00:00,115,106
2020-02-06 21:00:00,83,78
2020-02-06 22:00:00,52,51
2020-02-06 23:00:00,50,51
2020-02-07 00:00:00,51,50
2020-02-07 01:00:00,51,50
2020-02-07 02:00:00,50,51
2020-02-07 03:00:00,51,50
2020-02-07 04:00:00,67,52
2020-02-07 05:00:00,92,77
2020-02-07 06:00:00,112,108
2020-02-07 07:00:00,117,110
2020-02-07 08:00:00,129,129
2020-02-07 09:00:00,114,115
2020-02-07 10:00:00,101,94
2020-02-07 11:00:00,74,57
2020-02-07 12:00:00,69,50
2020-02-07 13:00:00,67,49
2020-02-07 14:00:00,66,50
2020-02-07 15:00:00,66,49
2020-02-07 16:00:00,50,51
2020-02-07 17:00:00,50,49
2020-02-07 18:00:00,51,49
2020-02-07 19:00:00,51,48
2020-02-07 20:00:00,48,50
2020-02-07 21:00:00,50,49
2020-02-07 22:00:00,51,51
2020-02-07 23:00:00,49,51
2020-02-08 00:00:00,54,50
2020-02-08 01:00:00,53,50
2020-02-08 02:00:00,53,51
2020-02-08 03:00:00,52,50
2020-02-08 04:00:00,50,52
2020-02-08 05:00:00,52,50
2020-02-08 06:00:00,53,51
2020-02-08 07:00:00,54,49
2020-02-08 08:00:00,62,50
2020-02-08 09:00:00,54,47
2020-02-08 10:00:00,55,46
2020-02-08 11:00:00,55,46
2020-02-08 12:00:00,55,46
2020-02-08 13:00:00,55,45
2020-02-08 14:00:00,56,44
2020-02-08 15:00:00,56,44
2020-02-08 16:00:00,54,44
2020-02-08 17:00:00,56,45
2020-02-08 18:00:00,57,44
2020-02-08 19:00:00,55,45
2020-02-08 20:00:00,57,44
2020-02-08 21:00:00,55,43
2020-02-08 22:00:00,56,45
2020-02-08 23:00:00,72,45
2020-02-09 00:00:00,82,45
2020-02-09 01:00:00,81,45
2020-02-09 02:00:00,80,45
2020-02-09 03:00:00,82,44
2020-02-09 04:00:00,81,45
2020-02-09 05:00:00,71,44
2020-02-09 06:00:00,68,44
2020-02-09 07:00:00,66,43
2020-02-09 08:00:00,67,44
2020-02-09 09:00:00,70,44
2020-02-09 10:00:00,79,44
2020-02-09 11:00:00,78,46
2020-02-09 12:00:00,79,45
2020-02-09 13:00:00,79,44
2020-02-09 14:00:00,72,45
2020-02-09 15:00:00,70,44
2020-02-09 16:00:00,81,45
2020-02-09 17:00:00,102,45
2020-02-09 18:00:00,109,45
2020-02-09 19:00:00,98,43
2020-02-09 20:00:00,90,43
2020-02-09 21:00:00,78,45
2020-02-09 22:00:00,58,45
2020-02-09 23:00:00,52,45
2020-02-10 00:00:00,52,45
2020-02-10 01:00:00,51,45
2020-02-10 02:00:00,51,44
2020-02-10 03:00:00,52,44
2020-02-10 04:00:00,54,45
2020-02-10 05:00:00,85,43
2020-02-10 06:00:00,97,57
2020-02-10 07:00:00,98,55
2020-02-10 08:00:00,76,50
2020-02-10 09:00:00,66,50
2020-02-10 10:00:00,72,50
2020-02-10 11:00:00,69,48
2020-02-10 12:00:00,67,50
2020-02-10 13:00:00,70,51
2020-02-10 14:00:00,69,50
2020-02-10 15:00:00,69,50
2020-02-10 16:00:00,71,47
2020-02-10 17:00:00,84,51
2020-02-10 18:00:00,84,50
2020-02-10 19:00:00,83,51
2020-02-10 20:00:00,79,50
2020-02-10 21:00:00,83,51
2020-02-10 22:00:00,91,51
2020-02-10 23:00:00,84,48
2020-02-11 00:00:00,64,47
2020-02-11 01:00:00,52,45
2020-02-11 02:00:00,53,46
2020-02-11 03:00:00,54,46
2020-02-11 04:00:00,67,47
2020-02-11 05:00:00,90,48
2020-02-11 06:00:00,98,50
2020-02-11 07:00:00,99,50
2020-02-11 08:00:00,113,49
2020-02-11 09:00:00,97,49
2020-02-11 10:00:00,72,49
2020-02-11 11:00:00,70,49
2020-02-11 12:00:00,60,49
2020-02-11 13:00:00,68,50
2020-02-11 14:00:00,69,47
2020-02-11 15:00:00,72,49
2020-02-11 16:00:00,72,47
2020-02-11 17:00:00,73,46
2020-02-11 18:00:00,73,48
2020-02-11 19:00:00,81,46
2020-02-11 20:00:00,92,49
2020-02-11 21:00:00,101,48
2020-02-11 22:00:00,110,51
2020-02-11 23:00:00,93,49
2020-02-12 00:00:00,61,47
2020-02-12 01:00:00,55,45
2020-02-12 02:00:00,54,44
2020-02-12 03:00:00,55,45
2020-02-12 04:00:00,67,46
2020-02-12 05:00:00,83,49
2020-02-12 06:00:00,95,48
2020-02-12 07:00:00,109,49
2020-02-12 08:00:00,96,47
2020-02-12 09:00:00,70,48
2020-02-12 10:00:00,63,49
2020-02-12 11:00:00,71,49
2020-02-12 12:00:00,70,49
2020-02-12 13:00:00,69,50
2020-02-12 14:00:00,62,49
2020-02-12 15:00:00,72,50
2020-02-12 16:00:00,70,48
2020-02-12 17:00:00,70,50
2020-02-12 18:00:00,70,51
2020-02-12 19:00:00,70,49
2020-02-12 20:00:00,72,51
2020-02-12 21:00:00,81,49
2020-02-12 22:00:00,88,51
2020-02-12 23:00:00,86,50
2020-02-13 00:00:00,56,47
2020-02-13 01:00:00,64,46
2020-02-13 02:00:00,57,47
2020-02-13 03:00:00,60,48
2020-02-13 04:00:00,77,50
2020-02-13 05:00:00,74,56
2020-02-13 06:00:00,82,63
2020-02-13 07:00:00,80,93
2020-02-13 08:00:00,80,95
2020-02-13 09:00:00,78,62
2020-02-13 10:00:00,69,52
2020-02-13 11:00:00,65,50
2020-02-13 12:00:00,67,49
2020-02-13 13:00:00,84,50
2020-02-13 14:00:00,96,47
2020-02-13 15:00:00,95,51
2020-02-13 16:00:00,92,49
2020-02-13 17:00:00,108,55
2020-02-13 18:00:00,115,84
2020-02-13 19:00:00,95,82
2020-02-13 20:00:00,73,56
2020-02-13 21:00:00,70,52
2020-02-13 22:00:00,72,49
2020-02-13 23:00:00,75,51
2020-02-14 00:00:00,51,49
2020-02-14 01:00:00,51,48
2020-02-14 02:00:00,50,49
2020-02-14 03:00:00,49,50
2020-02-14 04:00:00,48,50
2020-02-14 05:00:00,54,50
2020-02-14 06:00:00,92,63
2020-02-14 07:00:00,117,84
2020-02-14 08:00:00,127,96
2020-02-14 09:00:00,130,96
2020-02-14 10:00:00,122,95
2020-02-14 11:00:00,84,95
2020-02-14 12:00:00,62,94
2020-02-14 13:00:00,62,85
2020-02-14 14:00:00,74,94
2020-02-14 15:00:00,92,95
2020-02-14 16:00:00,111,102
2020-02-14 17:00:00,103,97
2020-02-14 18:00:00,114,97
2020-02-14 19:00:00,85,68
2020-02-14 20:00:00,62,50
2020-02-14 21:00:00,61,49
2020-02-14 22:00:00,59,49
2020-02-14 23:00:00,59,49
2020-02-15 00:00:00,50,48
2020-02-15 01:00:00,51,49
2020-02-15 02:00:00,52,51
2020-02-15 03:00:00,54,58
2020-02-15 04:00:00,51,51
2020-02-15 05:00:00,55,55
2020-02-15 06:00:00,50,51
2020-02-15 07:00:00,51,52
2020-02-15 08:00:00,51,50
2020-02-15 09:00:00,53,50
2020-02-15 10:00:00,59,51
2020-02-15 11:00:00,54,50
2020-02-15 12:00:00,50,51
2020-02-15 13:00:00,50,50
2020-02-15 14:00:00,49,50
2020-02-15 15:00:00,51,49
2020-02-15 16:00:00,51,48
2020-02-15 17:00:00,61,51
2020-02-15 18:00:00,68,49
2020-02-15 19:00:00,58,49
2020-02-15 20:00:00,50,49
2020-02-15 21:00:00,51,50
2020-02-15 22:00:00,50,49
2020-02-15 23:00:00,50,50
2020-02-16 00:00:00,50,50
2020-02-16 01:00:00,50,50
2020-02-16 02:00:00,51,51
2020-02-16 03:00:00,51,50
2020-02-16 04:00:00,50,52
2020-02-16 05:00:00,49,51
2020-02-16 06:00:00,50,51
2020-02-16 07:00:00,50,49
2020-02-16 08:00:00,51,49
2020-02-16 09:00:00,51,49
2020-02-16 10:00:00,55,50
2020-02-16 11:00:00,67,50
2020-02-16 12:00:00,69,50
2020-02-16 13:00:00,70,50
2020-02-16 14:00:00,60,50
2020-02-16 15:00:00,60,50
2020-02-16 16:00:00,60,51
2020-02-16 17:00:00,82,50
2020-02-16 18:00:00,94,50
2020-02-16 19:00:00,88,49
2020-02-16 20:00:00,72,50
2020-02-16 21:00:00,69,48
2020-02-16 22:00:00,55,48
2020-02-16 23:00:00,51,49
2020-02-17 00:00:00,52,48
2020-02-17 01:00:00,52,48
2020-02-17 02:00:00,51,49
2020-02-17 03:00:00,50,51
2020-02-17 04:00:00,50,50
2020-02-17 05:00:00,61,52
2020-02-17 06:00:00,91,50
2020-02-17 07:00:00,93,59
2020-02-17 08:00:00,94,77
2020-02-17 09:00:00,78,57
2020-02-17 10:00:00,70,51
2020-02-17 11:00:00,51,49
2020-02-17 12:00:00,50,50
2020-02-17 13:00:00,49,50
2020-02-17 14:00:00,50,50
2020-02-17 15:00:00,49,50
2020-02-17 16:00:00,50,51
2020-02-17 17:00:00,54,55
2020-02-17 18:00:00,51,53
2020-02-17 19:00:00,49,54
2020-02-17 20:00:00,68,52
2020-02-17 21:00:00,75,55
2020-02-17 22:00:00,89,54
2020-02-17 23:00:00,88,52
2020-02-18 00:00:00,72,52
2020-02-18 01:00:00,59,48
2020-02-18 02:00:00,52,47
2020-02-18 03:00:00,61,51
2020-02-18 04:00:00,66,53
2020-02-18 05:00:00,83,52
2020-02-18 06:00:00,89,50
2020-02-18 07:00:00,90,50
2020-02-18 08:00:00,67,50
2020-02-18 09:00:00,60,50
2020-02-18 10:00:00,51,49
2020-02-18 11:00:00,53,50
2020-02-18 12:00:00,70,50
2020-02-18 13:00:00,51,48
2020-02-18 14:00:00,51,49
2020-02-18 15:00:00,70,52
2020-02-18 16:00:00,53,50
2020-02-18 17:00:00,50,50
2020-02-18 18:00:00,51,51
2020-02-18 19:00:00,51,50
2020-02-18 20:00:00,51,51
2020-02-18 21:00:00,59,51
2020-02-18 22:00:00,68,51
2020-02-18 23:00:00,68,51
2020-02-19 00:00:00,66,50
2020-02-19 01:00:00,50,49
2020-02-19 02:00:00,51,51
2020-02-19 03:00:00,57,51
2020-02-19 04:00:00,70,50
2020-02-19 05:00:00,88,50
2020-02-19 06:00:00,89,49
2020-02-19 07:00:00,82,50
2020-02-19 08:00:00,58,49
2020-02-19 09:00:00,56,57
2020-02-19 10:00:00,51,49
2020-02-19 11:00:00,51,50
2020-02-19 12:00:00,51,50
2020-02-19 13:00:00,51,50
2020-02-19 14:00:00,52,51
2020-02-19 15:00:00,50,45
2020-02-19 16:00:00,51,45
2020-02-19 17:00:00,53,45
2020-02-19 18:00:00,58,46
2020-02-19 19:00:00,83,45
2020-02-19 20:00:00,70,43
2020-02-19 21:00:00,50,43
2020-02-19 22:00:00,52,44
2020-02-19 23:00:00,47,46
2020-02-20 00:00:00,59,64
2020-02-20 01:00:00,58,65
2020-02-20 02:00:00,61,65
2020-02-20 03:00:00,58,65
2020-02-20 04:00:00,74,64
2020-02-20 05:00:00,92,64
2020-02-20 06:00:00,90,64
2020-02-20 07:00:00,86,64
2020-02-20 08:00:00,70,64
2020-02-20 09:00:00,50,62
2020-02-20 10:00:00,51,49
2020-02-20 11:00:00,50,52
2020-02-20 12:00:00,50,52
2020-02-20 13:00:00,49,51
2020-02-20 14:00:00,49,51
2020-02-20 15:00:00,50,51
2020-02-20 16:00:00,48,49
2020-02-20 17:00:00,49,50
2020-02-20 18:00:00,50,50
2020-02-20 19:00:00,50,49
2020-02-20 20:00:00,60,49
2020-02-20 21:00:00,73,50
2020-02-20 22:00:00,92,54
2020-02-20 23:00:00,79,49
2020-02-21 00:00:00,62,50
2020-02-21 01:00:00,60,50
2020-02-21 02:00:00,61,51
2020-02-21 03:00:00,65,50
2020-02-21 04:00:00,76,50
2020-02-21 05:00:00,89,49
2020-02-21 06:00:00,90,52
2020-02-21 07:00:00,80,50
2020-02-21 08:00:00,66,49
2020-02-21 09:00:00,50,49
2020-02-21 10:00:00,51,51
2020-02-21 11:00:00,51,51
2020-02-21 12:00:00,53,49
2020-02-21 13:00:00,56,50
2020-02-21 14:00:00,55,49
2020-02-21 15:00:00,54,48
2020-02-21 16:00:00,53,50
2020-02-21 17:00:00,54,50
2020-02-21 18:00:00,55,49
2020-02-21 19:00:00,54,51
2020-02-21 20:00:00,59,50
2020-02-21 21:00:00,63,50
2020-02-21 22:00:00,81,50
2020-02-21 23:00:00,85,52
2020-02-22 00:00:00,58,49
2020-02-22 01:00:00,50,45
2020-02-22 02:00:00,51,46
2020-02-22 03:00:00,51,46
2020-02-22 04:00:00,51,45
2020-02-22 05:00:00,50,46
2020-02-22 06:00:00,50,46
2020-02-22 07:00:00,56,49
2020-02-22 08:00:00,62,59
2020-02-22 09:00:00,81,61
2020-02-22 10:00:00,96,63
2020-02-22 11:00:00,104,60
2020-02-22 12:00:00,104,60
2020-02-22 13:00:00,97,60
2020-02-22 14:00:00,90,61
2020-02-22 15:00:00,77,59
2020-02-22 16:00:00,78,59
2020-02-22 17:00:00,91,61
2020-02-22 18:00:00,101,59
2020-02-22 19:00:00,97,59
2020-02-22 20:00:00,79,60
2020-02-22 21:00:00,59,49
2020-02-22 22:00:00,50,50
2020-02-22 23:00:00,51,51
2020-02-23 00:00:00,50,50
2020-02-23 01:00:00,50,51
2020-02-23 02:00:00,50,51
2020-02-23 03:00:00,50,51
2020-02-23 04:00:00,50,50
2020-02-23 05:00:00,50,50
2020-02-23 06:00:00,50,49
2020-02-23 07:00:00,50,49
2020-02-23 08:00:00,50,50
2020-02-23 09:00:00,53,50
2020-02-23 10:00:00,76,52
2020-02-23 11:00:00,86,50
2020-02-23 12:00:00,85,52
2020-02-23 13:00:00,77,53
2020-02-23 14:00:00,67,49
2020-02-23 15:00:00,61,50
2020-02-23 16:00:00,62,50
2020-02-23 17:00:00,80,51
2020-02-23 18:00:00,96,49
2020-02-23 19:00:00,89,48
2020-02-23 20:00:00,72,49
2020-02-23 21:00:00,54,49
2020-02-23 22:00:00,51,49
2020-02-23 23:00:00,50,49
2020-02-24 00:00:00,50,48
2020-02-24 01:00:00,50,50
2020-02-24 02:00:00,51,51
2020-02-24 03:00:00,53,51
2020-02-24 04:00:00,73,50
2020-02-24 05:00:00,94,58
2020-02-24 06:00:00,109,73
2020-02-24 07:00:00,114,92
2020-02-24 08:00:00,97,95
2020-02-24 09:00:00,88,79
2020-02-24 10:00:00,83,68
2020-02-24 11:00:00,85,62
2020-02-24 12:00:00,78,69
2020-02-24 13:00:00,68,50
2020-02-24 14:00:00,72,51
2020-02-24 15:00:00,75,50
2020-02-24 16:00:00,71,50
2020-02-24 17:00:00,69,50
2020-02-24 18:00:00,70,50
2020-02-24 19:00:00,70,49
2020-02-24 20:00:00,50,49
2020-02-24 21:00:00,49,49
2020-02-24 22:00:00,50,50
2020-02-24 23:00:00,52,53
2020-02-25 00:00:00,51,49
2020-02-25 01:00:00,50,50
2020-02-25 02:00:00,50,51
2020-02-25 03:00:00,50,50
2020-02-25 04:00:00,50,50
2020-02-25 05:00:00,67,49
2020-02-25 06:00:00,81,51
2020-02-25 07:00:00,80,49
2020-02-25 08:00:00,68,49
2020-02-25 09:00:00,55,49
2020-02-25 10:00:00,52,51
2020-02-25 11:00:00,53,50
2020-02-25 12:00:00,52,47
2020-02-25 13:00:00,51,49
2020-02-25 14:00:00,51,51
2020-02-25 15:00:00,50,50
2020-02-25 16:00:00,50,51
2020-02-25 17:00:00,50,51
2020-02-25 18:00:00,59,50
2020-02-25 19:00:00,93,50
2020-02-25 20:00:00,72,51
2020-02-25 21:00:00,70,51
2020-02-25 22:00:00,71,50
2020-02-25 23:00:00,69,51
2020-02-26 00:00:00,59,51
2020-02-26 01:00:00,59,50
2020-02-26 02:00:00,60,51
2020-02-26 03:00:00,60,51
2020-02-26 04:00:00,56,50
2020-02-26 05:00:00,54,49
2020-02-26 06:00:00,62,52
2020-02-26 07:00:00,79,70
2020-02-26 08:00:00,81,60
2020-02-26 09:00:00,78,59
2020-02-26 10:00:00,68,53
2020-02-26 11:00:00,66,49
2020-02-26 12:00:00,66,51
2020-02-26 13:00:00,65,50
2020-02-26 14:00:00,65,49
2020-02-26 15:00:00,64,49
2020-02-26 16:00:00,71,53
2020-02-26 17:00:00,97,83
2020-02-26 18:00:00,124,114
2020-02-26 19:00:00,127,112
2020-02-26 20:00:00,110,98
2020-02-26 21:00:00,87,79
2020-02-26 22:00:00,78,77
2020-02-26 23:00:00,53,68
2020-02-27 00:00:00,51,66
2020-02-27 01:00:00,49,65
2020-02-27 02:00:00,50,65
2020-02-27 03:00:00,49,64
2020-02-27 04:00:00,50,65
2020-02-27 05:00:00,49,66
2020-02-27 06:00:00,55,78
2020-02-27 07:00:00,61,85
2020-02-27 08:00:00,61,86
2020-02-27 09:00:00,50,100
2020-02-27 10:00:00,49,102
2020-02-27 11:00:00,50,80
2020-02-27 12:00:00,50,64
2020-02-27 13:00:00,61,70
2020-02-27 14:00:00,85,125
2020-02-27 15:00:00,94,109
2020-02-27 16:00:00,107,96
2020-02-27 17:00:00,132,95
2020-02-27 18:00:00,130,96
2020-02-27 19:00:00,129,96
2020-02-27 20:00:00,114,86
2020-02-27 21:00:00,77,72
2020-02-27 22:00:00,59,59
2020-02-27 23:00:00,60,59
2020-02-28 00:00:00,51,59
2020-02-28 01:00:00,51,58
2020-02-28 02:00:00,49,59
2020-02-28 03:00:00,50,59
2020-02-28 04:00:00,51,59
2020-02-28 05:00:00,49,69
2020-02-28 06:00:00,60,80
2020-02-28 07:00:00,62,78
2020-02-28 08:00:00,51,66
2020-02-28 09:00:00,52,48
2020-02-28 10:00:00,49,43
2020-02-28 11:00:00,52,44
2020-02-28 12:00:00,52,46
2020-02-28 13:00:00,50,46
2020-02-28 14:00:00,50,46
2020-02-28 15:00:00,50,46
2020-02-28 16:00:00,49,44
2020-02-28 17:00:00,52,50
2020-02-28 18:00:00,51,45
2020-02-28 19:00:00,51,43
2020-02-28 20:00:00,51,44
2020-02-28 21:00:00,48,43
2020-02-28 22:00:00,49,43
2020-02-28 23:00:00,51,45
2020-02-29 00:00:00,61,49
2020-02-29 01:00:00,64,54
2020-02-29 02:00:00,58,54
2020-02-29 03:00:00,59,55
2020-02-29 04:00:00,60,54
2020-02-29 05:00:00,60,55
2020-02-29 06:00:00,61,56
2020-02-29 07:00:00,62,50
2020-02-29 08:00:00,72,47
2020-02-29 09:00:00,92,46
2020-02-29 10:00:00,103,50
2020-02-29 11:00:00,109,51
2020-02-29 12:00:00,101,55
2020-02-29 13:00:00,85,73
2020-02-29 14:00:00,76,66
2020-02-29 15:00:00,71,63
2020-02-29 16:00:00,77,62
2020-02-29 17:00:00,84,64
2020-02-29 18:00:00,96,85
2020-02-29 19:00:00,100,84
2020-02-29 20:00:00,84,54
2020-02-29 21:00:00,70,46
2020-02-29 22:00:00,66,44
2020-02-29 23:00:00,60,44
2020-03-01 00:00:00,61,45
2020-03-01 01:00:00,60,45
2020-03-01 02:00:00,60,44
2020-03-01 03:00:00,60,45
2020-03-01 04:00:00,60,45
2020-03-01 05:00:00,59,44
2020-03-01 06:00:00,59,43
2020-03-01 07:00:00,59,44
2020-03-01 08:00:00,60,45
2020-03-01 09:00:00,61,45
2020-03-01 10:00:00,67,46
2020-03-01 11:00:00,80,45
2020-03-01 12:00:00,86,46
2020-03-01 13:00:00,82,45
2020-03-01 14:00:00,69,44
2020-03-01 15:00:00,70,45
2020-03-01 16:00:00,76,45
2020-03-01 17:00:00,83,45
2020-03-01 18:00:00,90,45
2020-03-01 19:00:00,75,44
2020-03-01 20:00:00,67,44
2020-03-01 21:00:00,57,45
2020-03-01 22:00:00,57,44
2020-03-01 23:00:00,54,45
2020-03-02 00:00:00,55,43
2020-03-02 01:00:00,56,45
2020-03-02 02:00:00,57,45
2020-03-02 03:00:00,58,45
2020-03-02 04:00:00,57,45
2020-03-02 05:00:00,68,45
2020-03-02 06:00:00,88,45
2020-03-02 07:00:00,96,47
2020-03-02 08:00:00,76,61
2020-03-02 09:00:00,56,61
2020-03-02 10:00:00,54,61
2020-03-02 11:00:00,55,61
2020-03-02 12:00:00,55,61
2020-03-02 13:00:00,54,60
2020-03-02 14:00:00,54,64
2020-03-02 15:00:00,56,66
2020-03-02 16:00:00,55,66
2020-03-02 17:00:00,64,82
2020-03-02 18:00:00,69,91
2020-03-02 19:00:00,69,87
2020-03-02 20:00:00,69,70
2020-03-02 21:00:00,60,52
2020-03-02 22:00:00,60,50
2020-03-02 23:00:00,59,50
2020-03-03 00:00:00,54,51
2020-03-03 01:00:00,52,49
2020-03-03 02:00:00,51,49
2020-03-03 03:00:00,50,50
2020-03-03 04:00:00,50,49
2020-03-03 05:00:00,59,49
2020-03-03 06:00:00,79,54
2020-03-03 07:00:00,115,100
2020-03-03 08:00:00,102,132
2020-03-03 09:00:00,95,132
2020-03-03 10:00:00,96,125
2020-03-03 11:00:00,96,121
2020-03-03 12:00:00,96,130
2020-03-03 13:00:00,98,128
2020-03-03 14:00:00,95,103
2020-03-03 15:00:00,103,84
2020-03-03 16:00:00,110,100
2020-03-03 17:00:00,122,116
2020-03-03 18:00:00,123,132
2020-03-03 19:00:00,124,132
2020-03-03 20:00:00,124,130
2020-03-03 21:00:00,85,92
2020-03-03 22:00:00,51,51
2020-03-03 23:00:00,46,45
2020-03-04 00:00:00,44,46
2020-03-04 01:00:00,44,45
2020-03-04 02:00:00,43,44
2020-03-04 03:00:00,42,44
2020-03-04 04:00:00,44,44
2020-03-04 05:00:00,52,44
2020-03-04 06:00:00,83,67
2020-03-04 07:00:00,80,76
2020-03-04 08:00:00,86,72
2020-03-04 09:00:00,112,104
2020-03-04 10:00:00,61,89
2020-03-04 11:00:00,51,87
2020-03-04 12:00:00,51,80
2020-03-04 13:00:00,49,77
2020-03-04 14:00:00,50,97
2020-03-04 15:00:00,58,86
2020-03-04 16:00:00,92,88
2020-03-04 17:00:00,121,107
2020-03-04 18:00:00,133,132
2020-03-04 19:00:00,134,133
2020-03-04 20:00:00,117,121
2020-03-04 21:00:00,70,85
2020-03-04 22:00:00,64,60
2020-03-04 23:00:00,65,51
2020-03-05 00:00:00,65,49
2020-03-05 01:00:00,65,49
2020-03-05 02:00:00,65,50
2020-03-05 03:00:00,65,50
2020-03-05 04:00:00,64,49
2020-03-05 05:00:00,63,50
2020-03-05 06:00:00,71,50
2020-03-05 07:00:00,85,83
2020-03-05 08:00:00,77,90
2020-03-05 09:00:00,66,67
2020-03-05 10:00:00,66,66
2020-03-05 11:00:00,65,65
2020-03-05 12:00:00,56,50
2020-03-05 13:00:00,57,50
2020-03-05 14:00:00,76,51
2020-03-05 15:00:00,63,51
2020-03-05 16:00:00,50,50
2020-03-05 17:00:00,51,48
2020-03-05 18:00:00,51,50
2020-03-05 19:00:00,54,50
2020-03-05 20:00:00,49,51
2020-03-05 21:00:00,54,55
2020-03-05 22:00:00,53,52
2020-03-05 23:00:00,50,51
2020-03-06 00:00:00,51,49
2020-03-06 01:00:00,50,48
2020-03-06 02:00:00,51,49
2020-03-06 03:00:00,51,49
2020-03-06 04:00:00,58,50
2020-03-06 05:00:00,68,55
2020-03-06 06:00:00,75,54
2020-03-06 07:00:00,83,55
2020-03-06 08:00:00,82,55
2020-03-06 09:00:00,94,56
2020-03-06 10:00:00,71,49
2020-03-06 11:00:00,66,51
2020-03-06 12:00:00,78,50
2020-03-06 13:00:00,94,51
2020-03-06 14:00:00,72,49
2020-03-06 15:00:00,74,50
2020-03-06 16:00:00,65,49
2020-03-06 17:00:00,76,49
2020-03-06 18:00:00,82,50
2020-03-06 19:00:00,51,50
2020-03-06 20:00:00,50,50
2020-03-06 21:00:00,49,50
2020-03-06 22:00:00,50,51
2020-03-06 23:00:00,51,51
2020-03-07 00:00:00,54,49
2020-03-07 01:00:00,63,50
2020-03-07 02:00:00,64,50
2020-03-07 03:00:00,64,50
2020-03-07 04:00:00,66,50
2020-03-07 05:00:00,66,50
2020-03-07 06:00:00,66,51
2020-03-07 07:00:00,78,51
2020-03-07 08:00:00,80,50
2020-03-07 09:00:00,90,57
2020-03-07 10:00:00,71,49
2020-03-07 11:00:00,65,50
2020-03-07 12:00:00,65,49
2020-03-07 13:00:00,65,49
2020-03-07 14:00:00,65,50
2020-03-07 15:00:00,66,44
2020-03-07 16:00:00,64,45
2020-03-07 17:00:00,65,45
2020-03-07 18:00:00,73,50
2020-03-07 19:00:00,67,50
2020-03-07 20:00:00,65,50
2020-03-07 21:00:00,64,48
2020-03-07 22:00:00,64,50
2020-03-07 23:00:00,66,51
2020-03-08 00:00:00,76,50
2020-03-08 01:00:00,86,50
2020-03-08 02:00:00,86,50
2020-03-08 03:00:00,84,50
2020-03-08 04:00:00,81,49
2020-03-08 05:00:00,75,49
2020-03-08 06:00:00,73,49
2020-03-08 07:00:00,70,44
2020-03-08 08:00:00,70,42
2020-03-08 09:00:00,70,42
2020-03-08 10:00:00,64,40
2020-03-08 11:00:00,61,40
2020-03-08 12:00:00,60,39
2020-03-08 13:00:00,60,40
2020-03-08 14:00:00,59,39
2020-03-08 15:00:00,60,42
2020-03-08 16:00:00,60,46
2020-03-08 17:00:00,60,49
2020-03-08 18:00:00,62,49
2020-03-08 19:00:00,58,49
2020-03-08 20:00:00,58,48
2020-03-08 21:00:00,51,49
2020-03-08 22:00:00,51,48
2020-03-08 23:00:00,50,51
2020-03-09 00:00:00,48,50
2020-03-09 01:00:00,51,50
2020-03-09 02:00:00,53,51
2020-03-09 03:00:00,56,50
2020-03-09 04:00:00,63,49
2020-03-09 05:00:00,88,51
2020-03-09 06:00:00,103,64
2020-03-09 07:00:00,117,98
