Timestamp,11WD2HANN5C---1X,11WD2HANN5C---2V
2016-02-04 03:00:00,103,63
2016-02-04 04:00:00,111,74
2016-02-04 05:00:00,121,91
2016-02-04 06:00:00,122,114
2016-02-04 07:00:00,126,117
2016-02-04 08:00:00,125,116
2016-02-04 09:00:00,126,117
2016-02-04 10:00:00,129,116
2016-02-04 11:00:00,129,118
2016-02-04 12:00:00,130,118
2016-02-04 13:00:00,129,116
2016-02-04 14:00:00,129,117
2016-02-04 15:00:00,130,118
2016-02-04 16:00:00,131,117
2016-02-04 17:00:00,131,116
2016-02-04 18:00:00,133,119
2016-02-04 19:00:00,131,116
2016-02-04 20:00:00,128,117
2016-02-04 21:00:00,126,114
2016-02-04 22:00:00,118,90
2016-02-04 23:00:00,102,87
2016-02-05 00:00:00,103,66
2016-02-05 01:00:00,105,61
2016-02-05 02:00:00,106,62
2016-02-05 03:00:00,106,62
2016-02-05 04:00:00,115,62
2016-02-05 05:00:00,120,61
2016-02-05 06:00:00,121,88
2016-02-05 07:00:00,125,115
2016-02-05 08:00:00,126,118
2016-02-05 09:00:00,128,117
2016-02-05 10:00:00,128,116
2016-02-05 11:00:00,126,117
2016-02-05 12:00:00,127,116
2016-02-05 13:00:00,129,115
2016-02-05 14:00:00,129,116
2016-02-05 15:00:00,129,116
2016-02-05 16:00:00,131,116
2016-02-05 17:00:00,132,116
2016-02-05 18:00:00,132,117
2016-02-05 19:00:00,131,116
2016-02-05 20:00:00,129,116
2016-02-05 21:00:00,126,116
2016-02-05 22:00:00,122,110
2016-02-05 23:00:00,109,103
2016-02-06 00:00:00,107,84
2016-02-06 01:00:00,106,63
2016-02-06 02:00:00,105,62
2016-02-06 03:00:00,103,62
2016-02-06 04:00:00,103,61
2016-02-06 05:00:00,113,61
2016-02-06 06:00:00,115,69
2016-02-06 07:00:00,117,72
2016-02-06 08:00:00,117,81
2016-02-06 09:00:00,117,98
2016-02-06 10:00:00,117,115
2016-02-06 11:00:00,118,116
2016-02-06 12:00:00,119,116
2016-02-06 13:00:00,120,109
2016-02-06 14:00:00,115,97
2016-02-06 15:00:00,115,93
2016-02-06 16:00:00,121,91
2016-02-06 17:00:00,122,106
2016-02-06 18:00:00,121,122
2016-02-06 19:00:00,120,113
2016-02-06 20:00:00,115,92
2016-02-06 21:00:00,107,72
2016-02-06 22:00:00,101,71
2016-02-06 23:00:00,103,66
2016-02-07 00:00:00,95,61
2016-02-07 01:00:00,92,62
2016-02-07 02:00:00,92,61
2016-02-07 03:00:00,92,62
2016-02-07 04:00:00,100,63
2016-02-07 05:00:00,111,62
2016-02-07 06:00:00,120,60
2016-02-07 07:00:00,121,61
2016-02-07 08:00:00,120,61
2016-02-07 09:00:00,122,64
2016-02-07 10:00:00,121,68
2016-02-07 11:00:00,122,72
2016-02-07 12:00:00,121,70
2016-02-07 13:00:00,119,68
2016-02-07 14:00:00,121,62
2016-02-07 15:00:00,121,62
2016-02-07 16:00:00,122,64
2016-02-07 17:00:00,120,82
2016-02-07 18:00:00,121,90
2016-02-07 19:00:00,122,93
2016-02-07 20:00:00,120,79
2016-02-07 21:00:00,115,72
2016-02-07 22:00:00,106,72
2016-02-07 23:00:00,93,70
2016-02-08 00:00:00,93,66
2016-02-08 01:00:00,92,67
2016-02-08 02:00:00,91,67
2016-02-08 03:00:00,97,65
2016-02-08 04:00:00,106,66
2016-02-08 05:00:00,117,69
2016-02-08 06:00:00,125,71
2016-02-08 07:00:00,129,81
2016-02-08 08:00:00,129,104
2016-02-08 09:00:00,128,116
2016-02-08 10:00:00,128,116
2016-02-08 11:00:00,127,116
2016-02-08 12:00:00,129,117
2016-02-08 13:00:00,127,118
2016-02-08 14:00:00,128,116
2016-02-08 15:00:00,128,114
2016-02-08 16:00:00,129,115
2016-02-08 17:00:00,130,116
2016-02-08 18:00:00,128,116
2016-02-08 19:00:00,127,116
2016-02-08 20:00:00,128,117
2016-02-08 21:00:00,117,108
2016-02-08 22:00:00,100,94
2016-02-08 23:00:00,88,76
2016-02-09 00:00:00,72,64
2016-02-09 01:00:00,71,54
2016-02-09 02:00:00,72,52
2016-02-09 03:00:00,74,51
2016-02-09 04:00:00,81,51
2016-02-09 05:00:00,101,63
2016-02-09 06:00:00,119,81
2016-02-09 07:00:00,122,91
2016-02-09 08:00:00,126,113
2016-02-09 09:00:00,129,116
2016-02-09 10:00:00,132,117
2016-02-09 11:00:00,136,120
2016-02-09 12:00:00,137,120
2016-02-09 13:00:00,136,120
2016-02-09 14:00:00,135,120
2016-02-09 15:00:00,133,118
2016-02-09 16:00:00,130,116
2016-02-09 17:00:00,134,119
2016-02-09 18:00:00,137,119
2016-02-09 19:00:00,137,122
2016-02-09 20:00:00,135,117
2016-02-09 21:00:00,128,104
2016-02-09 22:00:00,117,82
2016-02-09 23:00:00,99,72
2016-02-10 00:00:00,82,67
2016-02-10 01:00:00,82,67
2016-02-10 02:00:00,81,66
2016-02-10 03:00:00,85,66
2016-02-10 04:00:00,95,69
2016-02-10 05:00:00,116,75
2016-02-10 06:00:00,121,93
2016-02-10 07:00:00,123,114
2016-02-10 08:00:00,127,116
2016-02-10 09:00:00,129,116
2016-02-10 10:00:00,129,116
2016-02-10 11:00:00,130,116
2016-02-10 12:00:00,133,116
2016-02-10 13:00:00,134,116
2016-02-10 14:00:00,134,117
2016-02-10 15:00:00,131,117
2016-02-10 16:00:00,131,117
2016-02-10 17:00:00,134,115
2016-02-10 18:00:00,137,117
2016-02-10 19:00:00,137,116
2016-02-10 20:00:00,135,107
2016-02-10 21:00:00,125,101
2016-02-10 22:00:00,114,91
2016-02-10 23:00:00,95,74
2016-02-11 00:00:00,82,67
2016-02-11 01:00:00,83,67
2016-02-11 02:00:00,82,66
2016-02-11 03:00:00,86,65
2016-02-11 04:00:00,103,67
2016-02-11 05:00:00,117,70
2016-02-11 06:00:00,121,84
2016-02-11 07:00:00,120,116
2016-02-11 08:00:00,124,116
2016-02-11 09:00:00,130,115
2016-02-11 10:00:00,132,117
2016-02-11 11:00:00,132,117
2016-02-11 12:00:00,132,117
2016-02-11 13:00:00,131,116
2016-02-11 14:00:00,131,116
2016-02-11 15:00:00,129,110
2016-02-11 16:00:00,125,106
2016-02-11 17:00:00,125,112
2016-02-11 18:00:00,131,116
2016-02-11 19:00:00,132,116
2016-02-11 20:00:00,131,113
2016-02-11 21:00:00,123,103
2016-02-11 22:00:00,109,91
2016-02-11 23:00:00,103,72
2016-02-12 00:00:00,97,66
2016-02-12 01:00:00,96,66
2016-02-12 02:00:00,95,67
2016-02-12 03:00:00,99,67
2016-02-12 04:00:00,111,68
2016-02-12 05:00:00,118,87
2016-02-12 06:00:00,124,106
2016-02-12 07:00:00,128,115
2016-02-12 08:00:00,127,118
2016-02-12 09:00:00,126,117
2016-02-12 10:00:00,129,116
2016-02-12 11:00:00,128,116
2016-02-12 12:00:00,128,116
2016-02-12 13:00:00,129,117
2016-02-12 14:00:00,129,117
2016-02-12 15:00:00,127,116
2016-02-12 16:00:00,130,116
2016-02-12 17:00:00,128,117
2016-02-12 18:00:00,130,118
2016-02-12 19:00:00,119,120
2016-02-12 20:00:00,113,110
2016-02-12 21:00:00,119,91
2016-02-12 22:00:00,120,66
2016-02-12 23:00:00,117,0
2016-02-13 00:00:00,117,0
2016-02-13 01:00:00,117,0
2016-02-13 02:00:00,116,0
2016-02-13 03:00:00,115,0
2016-02-13 04:00:00,116,0
2016-02-13 05:00:00,114,0
2016-02-13 06:00:00,114,0
2016-02-13 07:00:00,115,0
2016-02-13 08:00:00,115,0
2016-02-13 09:00:00,114,0
2016-02-13 10:00:00,112,0
2016-02-13 11:00:00,116,0
2016-02-13 12:00:00,120,0
2016-02-13 13:00:00,116,0
2016-02-13 14:00:00,118,0
2016-02-13 15:00:00,116,0
2016-02-13 16:00:00,114,0
2016-02-13 17:00:00,111,0
2016-02-13 18:00:00,111,0
2016-02-13 19:00:00,112,0
2016-02-13 20:00:00,113,0
2016-02-13 21:00:00,115,0
2016-02-13 22:00:00,121,0
2016-02-13 23:00:00,121,0
2016-02-14 00:00:00,122,0
2016-02-14 01:00:00,123,0
2016-02-14 02:00:00,120,0
2016-02-14 03:00:00,119,0
2016-02-14 04:00:00,118,0
2016-02-14 05:00:00,119,0
2016-02-14 06:00:00,118,0
2016-02-14 07:00:00,117,0
2016-02-14 08:00:00,116,0
2016-02-14 09:00:00,114,0
2016-02-14 10:00:00,113,0
2016-02-14 11:00:00,114,0
2016-02-14 12:00:00,116,0
2016-02-14 13:00:00,118,0
2016-02-14 14:00:00,116,0
2016-02-14 15:00:00,118,0
2016-02-14 16:00:00,119,0
2016-02-14 17:00:00,116,0
2016-02-14 18:00:00,117,48
2016-02-14 19:00:00,116,65
2016-02-14 20:00:00,117,75
2016-02-14 21:00:00,118,69
2016-02-14 22:00:00,122,71
2016-02-14 23:00:00,128,79
2016-02-15 00:00:00,120,71
2016-02-15 01:00:00,117,72
2016-02-15 02:00:00,117,71
2016-02-15 03:00:00,117,70
2016-02-15 04:00:00,122,71
2016-02-15 05:00:00,126,94
2016-02-15 06:00:00,123,112
2016-02-15 07:00:00,122,108
2016-02-15 08:00:00,122,110
2016-02-15 09:00:00,123,111
2016-02-15 10:00:00,123,110
2016-02-15 11:00:00,124,110
2016-02-15 12:00:00,123,109
2016-02-15 13:00:00,120,111
2016-02-15 14:00:00,120,112
2016-02-15 15:00:00,123,110
2016-02-15 16:00:00,124,112
2016-02-15 17:00:00,125,111
2016-02-15 18:00:00,128,110
2016-02-15 19:00:00,127,111
2016-02-15 20:00:00,124,110
2016-02-15 21:00:00,117,109
2016-02-15 22:00:00,111,90
2016-02-15 23:00:00,112,65
2016-02-16 00:00:00,112,61
2016-02-16 01:00:00,117,61
2016-02-16 02:00:00,118,60
2016-02-16 03:00:00,118,60
2016-02-16 04:00:00,118,61
2016-02-16 05:00:00,119,65
2016-02-16 06:00:00,118,103
2016-02-16 07:00:00,118,111
2016-02-16 08:00:00,120,112
2016-02-16 09:00:00,123,114
2016-02-16 10:00:00,125,116
2016-02-16 11:00:00,126,116
2016-02-16 12:00:00,125,117
2016-02-16 13:00:00,126,118
2016-02-16 14:00:00,127,117
2016-02-16 15:00:00,127,116
2016-02-16 16:00:00,126,115
2016-02-16 17:00:00,123,115
2016-02-16 18:00:00,126,114
2016-02-16 19:00:00,125,114
2016-02-16 20:00:00,124,115
2016-02-16 21:00:00,120,114
2016-02-16 22:00:00,114,93
2016-02-16 23:00:00,111,63
2016-02-17 00:00:00,111,61
2016-02-17 01:00:00,112,62
2016-02-17 02:00:00,117,61
2016-02-17 03:00:00,119,61
2016-02-17 04:00:00,118,60
2016-02-17 05:00:00,117,69
2016-02-17 06:00:00,115,82
2016-02-17 07:00:00,116,104
2016-02-17 08:00:00,117,107
2016-02-17 09:00:00,120,114
2016-02-17 10:00:00,122,116
2016-02-17 11:00:00,121,116
2016-02-17 12:00:00,123,117
2016-02-17 13:00:00,126,117
2016-02-17 14:00:00,125,117
2016-02-17 15:00:00,124,117
2016-02-17 16:00:00,122,116
2016-02-17 17:00:00,124,116
2016-02-17 18:00:00,127,117
2016-02-17 19:00:00,127,117
2016-02-17 20:00:00,126,116
2016-02-17 21:00:00,124,92
2016-02-17 22:00:00,115,72
2016-02-17 23:00:00,113,72
2016-02-18 00:00:00,113,62
2016-02-18 01:00:00,111,62
2016-02-18 02:00:00,110,62
2016-02-18 03:00:00,116,61
2016-02-18 04:00:00,117,62
2016-02-18 05:00:00,114,70
2016-02-18 06:00:00,117,95
2016-02-18 07:00:00,117,106
2016-02-18 08:00:00,118,107
2016-02-18 09:00:00,119,116
2016-02-18 10:00:00,121,118
2016-02-18 11:00:00,119,102
2016-02-18 12:00:00,111,77
2016-02-18 13:00:00,112,81
2016-02-18 14:00:00,120,105
2016-02-18 15:00:00,121,115
2016-02-18 16:00:00,124,115
2016-02-18 17:00:00,126,116
2016-02-18 18:00:00,126,116
2016-02-18 19:00:00,127,117
2016-02-18 20:00:00,123,117
2016-02-18 21:00:00,119,115
2016-02-18 22:00:00,112,97
2016-02-18 23:00:00,112,72
2016-02-19 00:00:00,95,66
2016-02-19 01:00:00,92,67
2016-02-19 02:00:00,91,66
2016-02-19 03:00:00,91,66
2016-02-19 04:00:00,99,67
2016-02-19 05:00:00,112,73
2016-02-19 06:00:00,116,93
2016-02-19 07:00:00,118,106
2016-02-19 08:00:00,119,107
2016-02-19 09:00:00,123,116
2016-02-19 10:00:00,113,117
2016-02-19 11:00:00,110,117
2016-02-19 12:00:00,105,117
2016-02-19 13:00:00,107,117
2016-02-19 14:00:00,98,107
2016-02-19 15:00:00,94,102
2016-02-19 16:00:00,104,106
2016-02-19 17:00:00,115,115
2016-02-19 18:00:00,122,117
2016-02-19 19:00:00,118,116
2016-02-19 20:00:00,119,102
2016-02-19 21:00:00,119,83
2016-02-19 22:00:00,110,72
2016-02-19 23:00:00,104,73
2016-02-20 00:00:00,113,64
2016-02-20 01:00:00,113,62
2016-02-20 02:00:00,113,62
2016-02-20 03:00:00,112,61
2016-02-20 04:00:00,114,62
2016-02-20 05:00:00,117,61
2016-02-20 06:00:00,118,62
2016-02-20 07:00:00,117,62
2016-02-20 08:00:00,110,62
2016-02-20 09:00:00,112,62
2016-02-20 10:00:00,117,61
2016-02-20 11:00:00,117,62
2016-02-20 12:00:00,116,60
2016-02-20 13:00:00,116,61
2016-02-20 14:00:00,111,62
2016-02-20 15:00:00,103,63
2016-02-20 16:00:00,101,62
2016-02-20 17:00:00,101,61
2016-02-20 18:00:00,102,61
2016-02-20 19:00:00,108,60
2016-02-20 20:00:00,115,60
2016-02-20 21:00:00,118,61
2016-02-20 22:00:00,118,58
2016-02-20 23:00:00,101,57
2016-02-21 00:00:00,91,56
2016-02-21 01:00:00,86,56
2016-02-21 02:00:00,87,56
2016-02-21 03:00:00,100,56
2016-02-21 04:00:00,102,56
2016-02-21 05:00:00,109,56
2016-02-21 06:00:00,116,56
2016-02-21 07:00:00,117,56
2016-02-21 08:00:00,116,56
2016-02-21 09:00:00,117,57
2016-02-21 10:00:00,116,56
2016-02-21 11:00:00,117,56
2016-02-21 12:00:00,118,56
2016-02-21 13:00:00,114,56
2016-02-21 14:00:00,115,56
2016-02-21 15:00:00,117,56
2016-02-21 16:00:00,113,55
2016-02-21 17:00:00,111,56
2016-02-21 18:00:00,108,55
2016-02-21 19:00:00,109,55
2016-02-21 20:00:00,109,55
2016-02-21 21:00:00,107,55
2016-02-21 22:00:00,104,55
2016-02-21 23:00:00,91,57
2016-02-22 00:00:00,84,60
2016-02-22 01:00:00,82,61
2016-02-22 02:00:00,81,61
2016-02-22 03:00:00,83,60
2016-02-22 04:00:00,95,62
2016-02-22 05:00:00,117,69
2016-02-22 06:00:00,124,79
2016-02-22 07:00:00,121,95
2016-02-22 08:00:00,119,108
2016-02-22 09:00:00,119,115
2016-02-22 10:00:00,118,105
2016-02-22 11:00:00,120,115
2016-02-22 12:00:00,120,105
2016-02-22 13:00:00,119,109
2016-02-22 14:00:00,118,105
2016-02-22 15:00:00,119,102
2016-02-22 16:00:00,116,106
2016-02-22 17:00:00,121,109
2016-02-22 18:00:00,121,115
2016-02-22 19:00:00,122,115
2016-02-22 20:00:00,110,90
2016-02-22 21:00:00,101,72
2016-02-22 22:00:00,95,65
2016-02-22 23:00:00,93,62
2016-02-23 00:00:00,92,61
2016-02-23 01:00:00,91,61
2016-02-23 02:00:00,91,61
2016-02-23 03:00:00,91,62
2016-02-23 04:00:00,98,63
2016-02-23 05:00:00,107,76
2016-02-23 06:00:00,106,96
2016-02-23 07:00:00,104,115
2016-02-23 08:00:00,104,117
2016-02-23 09:00:00,110,106
2016-02-23 10:00:00,119,108
2016-02-23 11:00:00,123,116
2016-02-23 12:00:00,122,117
2016-02-23 13:00:00,127,116
2016-02-23 14:00:00,124,115
2016-02-23 15:00:00,124,115
2016-02-23 16:00:00,107,101
2016-02-23 17:00:00,123,116
2016-02-23 18:00:00,123,116
2016-02-23 19:00:00,125,111
2016-02-23 20:00:00,124,101
2016-02-23 21:00:00,101,81
2016-02-23 22:00:00,90,71
2016-02-23 23:00:00,82,62
2016-02-24 00:00:00,82,61
2016-02-24 01:00:00,81,61
2016-02-24 02:00:00,81,61
2016-02-24 03:00:00,80,62
2016-02-24 04:00:00,97,62
2016-02-24 05:00:00,115,76
2016-02-24 06:00:00,123,97
2016-02-24 07:00:00,124,112
2016-02-24 08:00:00,127,116
2016-02-24 09:00:00,130,117
2016-02-24 10:00:00,132,117
2016-02-24 11:00:00,132,118
2016-02-24 12:00:00,130,115
2016-02-24 13:00:00,117,96
2016-02-24 14:00:00,101,77
2016-02-24 15:00:00,108,85
2016-02-24 16:00:00,119,102
2016-02-24 17:00:00,130,113
2016-02-24 18:00:00,134,114
2016-02-24 19:00:00,135,115
2016-02-24 20:00:00,135,111
2016-02-24 21:00:00,123,102
2016-02-24 22:00:00,103,83
2016-02-24 23:00:00,83,62
2016-02-25 00:00:00,75,61
2016-02-25 01:00:00,71,60
2016-02-25 02:00:00,76,61
2016-02-25 03:00:00,82,60
2016-02-25 04:00:00,100,62
2016-02-25 05:00:00,108,77
2016-02-25 06:00:00,117,107
2016-02-25 07:00:00,127,114
2016-02-25 08:00:00,127,115
2016-02-25 09:00:00,129,116
2016-02-25 10:00:00,127,115
2016-02-25 11:00:00,123,112
2016-02-25 12:00:00,97,95
2016-02-25 13:00:00,103,90
2016-02-25 14:00:00,103,93
2016-02-25 15:00:00,106,101
2016-02-25 16:00:00,106,92
2016-02-25 17:00:00,118,108
2016-02-25 18:00:00,125,114
2016-02-25 19:00:00,128,115
2016-02-25 20:00:00,127,109
2016-02-25 21:00:00,98,82
2016-02-25 22:00:00,82,72
2016-02-25 23:00:00,80,62
2016-02-26 00:00:00,76,62
2016-02-26 01:00:00,80,61
2016-02-26 02:00:00,76,61
2016-02-26 03:00:00,82,61
2016-02-26 04:00:00,97,62
2016-02-26 05:00:00,109,79
2016-02-26 06:00:00,116,111
2016-02-26 07:00:00,123,114
2016-02-26 08:00:00,123,115
2016-02-26 09:00:00,127,116
2016-02-26 10:00:00,127,116
2016-02-26 11:00:00,114,103
2016-02-26 12:00:00,115,108
2016-02-26 13:00:00,125,113
2016-02-26 14:00:00,108,107
2016-02-26 15:00:00,88,83
2016-02-26 16:00:00,104,101
2016-02-26 17:00:00,125,111
2016-02-26 18:00:00,120,122
2016-02-26 19:00:00,114,131
2016-02-26 20:00:00,114,119
2016-02-26 21:00:00,113,81
2016-02-26 22:00:00,114,0
2016-02-26 23:00:00,114,0
2016-02-27 00:00:00,109,0
2016-02-27 01:00:00,105,0
2016-02-27 02:00:00,106,0
2016-02-27 03:00:00,107,0
2016-02-27 04:00:00,107,0
2016-02-27 05:00:00,107,0
2016-02-27 06:00:00,107,0
2016-02-27 07:00:00,108,0
2016-02-27 08:00:00,107,0
2016-02-27 09:00:00,107,0
2016-02-27 10:00:00,106,0
2016-02-27 11:00:00,108,0
2016-02-27 12:00:00,107,0
2016-02-27 13:00:00,106,0
2016-02-27 14:00:00,93,0
2016-02-27 15:00:00,91,0
2016-02-27 16:00:00,83,0
2016-02-27 17:00:00,85,0
2016-02-27 18:00:00,117,0
2016-02-27 19:00:00,118,0
2016-02-27 20:00:00,118,0
2016-02-27 21:00:00,120,0
2016-02-27 22:00:00,113,0
2016-02-27 23:00:00,111,0
2016-02-28 00:00:00,116,0
2016-02-28 01:00:00,115,0
2016-02-28 02:00:00,116,0
2016-02-28 03:00:00,114,0
2016-02-28 04:00:00,115,0
2016-02-28 05:00:00,113,0
2016-02-28 06:00:00,113,0
2016-02-28 07:00:00,116,0
2016-02-28 08:00:00,117,0
2016-02-28 09:00:00,116,0
2016-02-28 10:00:00,117,0
2016-02-28 11:00:00,117,0
2016-02-28 12:00:00,117,0
2016-02-28 13:00:00,117,0
2016-02-28 14:00:00,116,0
2016-02-28 15:00:00,111,0
2016-02-28 16:00:00,97,0
2016-02-28 17:00:00,94,0
2016-02-28 18:00:00,114,0
2016-02-28 19:00:00,114,0
2016-02-28 20:00:00,112,27
2016-02-28 21:00:00,113,67
2016-02-28 22:00:00,116,88
2016-02-28 23:00:00,114,89
2016-02-29 00:00:00,104,71
2016-02-29 01:00:00,96,71
2016-02-29 02:00:00,97,70
2016-02-29 03:00:00,97,70
2016-02-29 04:00:00,105,78
2016-02-29 05:00:00,115,92
2016-02-29 06:00:00,119,112
2016-02-29 07:00:00,118,124
2016-02-29 08:00:00,120,125
2016-02-29 09:00:00,123,127
2016-02-29 10:00:00,124,127
2016-02-29 11:00:00,127,126
2016-02-29 12:00:00,127,126
2016-02-29 13:00:00,107,108
2016-02-29 14:00:00,101,102
2016-02-29 15:00:00,102,101
2016-02-29 16:00:00,118,113
2016-02-29 17:00:00,128,126
2016-02-29 18:00:00,131,132
2016-02-29 19:00:00,132,132
2016-02-29 20:00:00,132,130
2016-02-29 21:00:00,126,127
2016-02-29 22:00:00,112,105
2016-02-29 23:00:00,91,76
2016-03-01 00:00:00,86,67
2016-03-01 01:00:00,87,66
2016-03-01 02:00:00,90,65
2016-03-01 03:00:00,89,65
2016-03-01 04:00:00,103,65
2016-03-01 05:00:00,120,66
2016-03-01 06:00:00,118,89
2016-03-01 07:00:00,117,113
2016-03-01 08:00:00,115,127
2016-03-01 09:00:00,115,131
2016-03-01 10:00:00,118,126
2016-03-01 11:00:00,113,107
2016-03-01 12:00:00,102,93
2016-03-01 13:00:00,100,89
2016-03-01 14:00:00,98,91
2016-03-01 15:00:00,92,91
2016-03-01 16:00:00,102,97
2016-03-01 17:00:00,112,101
2016-03-01 18:00:00,118,110
2016-03-01 19:00:00,123,100
2016-03-01 20:00:00,117,86
2016-03-01 21:00:00,112,66
2016-03-01 22:00:00,97,62
2016-03-01 23:00:00,92,61
2016-03-02 00:00:00,92,61
2016-03-02 01:00:00,92,61
2016-03-02 02:00:00,92,61
2016-03-02 03:00:00,93,61
2016-03-02 04:00:00,106,60
2016-03-02 05:00:00,117,71
2016-03-02 06:00:00,117,101
2016-03-02 07:00:00,118,113
2016-03-02 08:00:00,118,113
2016-03-02 09:00:00,120,112
2016-03-02 10:00:00,122,116
2016-03-02 11:00:00,123,125
2016-03-02 12:00:00,120,121
2016-03-02 13:00:00,103,120
2016-03-02 14:00:00,94,115
2016-03-02 15:00:00,91,112
2016-03-02 16:00:00,79,123
2016-03-02 17:00:00,73,132
2016-03-02 18:00:00,95,113
2016-03-02 19:00:00,110,122
2016-03-02 20:00:00,117,109
2016-03-02 21:00:00,106,83
2016-03-02 22:00:00,101,70
2016-03-02 23:00:00,93,68
2016-03-03 00:00:00,91,62
2016-03-03 01:00:00,90,62
2016-03-03 02:00:00,76,61
2016-03-03 03:00:00,76,61
2016-03-03 04:00:00,86,61
2016-03-03 05:00:00,100,77
2016-03-03 06:00:00,117,103
2016-03-03 07:00:00,125,124
2016-03-03 08:00:00,127,126
2016-03-03 09:00:00,128,128
2016-03-03 10:00:00,130,131
2016-03-03 11:00:00,130,132
2016-03-03 12:00:00,129,133
2016-03-03 13:00:00,129,132
2016-03-03 14:00:00,128,133
2016-03-03 15:00:00,129,131
2016-03-03 16:00:00,131,131
2016-03-03 17:00:00,128,131
2016-03-03 18:00:00,128,131
2016-03-03 19:00:00,128,131
2016-03-03 20:00:00,130,131
2016-03-03 21:00:00,121,111
2016-03-03 22:00:00,86,78
2016-03-03 23:00:00,72,57
2016-03-04 00:00:00,70,57
2016-03-04 01:00:00,71,56
2016-03-04 02:00:00,70,56
2016-03-04 03:00:00,71,56
2016-03-04 04:00:00,77,55
2016-03-04 05:00:00,97,61
2016-03-04 06:00:00,115,82
2016-03-04 07:00:00,126,118
2016-03-04 08:00:00,127,123
2016-03-04 09:00:00,112,111
2016-03-04 10:00:00,93,102
2016-03-04 11:00:00,93,102
2016-03-04 12:00:00,89,101
2016-03-04 13:00:00,83,98
2016-03-04 14:00:00,81,72
2016-03-04 15:00:00,80,86
2016-03-04 16:00:00,82,101
2016-03-04 17:00:00,110,116
2016-03-04 18:00:00,129,125
2016-03-04 19:00:00,126,125
2016-03-04 20:00:00,127,126
2016-03-04 21:00:00,98,98
2016-03-04 22:00:00,82,74
2016-03-04 23:00:00,82,72
2016-03-05 00:00:00,82,71
2016-03-05 01:00:00,82,72
2016-03-05 02:00:00,81,71
2016-03-05 03:00:00,71,71
2016-03-05 04:00:00,71,71
2016-03-05 05:00:00,71,71
2016-03-05 06:00:00,72,72
2016-03-05 07:00:00,92,91
2016-03-05 08:00:00,127,128
2016-03-05 09:00:00,130,131
2016-03-05 10:00:00,131,134
2016-03-05 11:00:00,132,135
2016-03-05 12:00:00,132,135
2016-03-05 13:00:00,129,128
2016-03-05 14:00:00,121,122
2016-03-05 15:00:00,84,83
2016-03-05 16:00:00,102,105
2016-03-05 17:00:00,128,125
2016-03-05 18:00:00,131,129
2016-03-05 19:00:00,131,131
2016-03-05 20:00:00,128,132
2016-03-05 21:00:00,121,113
2016-03-05 22:00:00,121,112
2016-03-05 23:00:00,106,98
2016-03-06 00:00:00,91,81
2016-03-06 01:00:00,83,72
2016-03-06 02:00:00,91,75
2016-03-06 03:00:00,85,71
2016-03-06 04:00:00,91,72
2016-03-06 05:00:00,100,71
2016-03-06 06:00:00,105,70
2016-03-06 07:00:00,111,71
2016-03-06 08:00:00,112,71
2016-03-06 09:00:00,111,72
2016-03-06 10:00:00,100,72
2016-03-06 11:00:00,93,72
2016-03-06 12:00:00,92,72
2016-03-06 13:00:00,91,72
2016-03-06 14:00:00,92,70
2016-03-06 15:00:00,93,71
2016-03-06 16:00:00,92,71
2016-03-06 17:00:00,98,78
2016-03-06 18:00:00,123,110
2016-03-06 19:00:00,124,121
2016-03-06 20:00:00,124,112
2016-03-06 21:00:00,115,97
2016-03-06 22:00:00,100,88
2016-03-06 23:00:00,92,72
2016-03-07 00:00:00,85,71
2016-03-07 01:00:00,91,71
2016-03-07 02:00:00,86,71
2016-03-07 03:00:00,92,71
2016-03-07 04:00:00,102,70
2016-03-07 05:00:00,113,76
2016-03-07 06:00:00,120,103
2016-03-07 07:00:00,125,122
2016-03-07 08:00:00,128,123
2016-03-07 09:00:00,126,124
2016-03-07 10:00:00,116,116
2016-03-07 11:00:00,106,108
2016-03-07 12:00:00,121,122
2016-03-07 13:00:00,127,127
2016-03-07 14:00:00,129,122
2016-03-07 15:00:00,107,101
2016-03-07 16:00:00,110,111
2016-03-07 17:00:00,130,131
2016-03-07 18:00:00,133,134
2016-03-07 19:00:00,133,133
2016-03-07 20:00:00,128,123
2016-03-07 21:00:00,123,120
2016-03-07 22:00:00,103,94
2016-03-07 23:00:00,83,80
2016-03-08 00:00:00,89,81
2016-03-08 01:00:00,89,82
2016-03-08 02:00:00,91,82
2016-03-08 03:00:00,93,82
2016-03-08 04:00:00,99,90
2016-03-08 05:00:00,105,113
2016-03-08 06:00:00,106,119
2016-03-08 07:00:00,107,125
2016-03-08 08:00:00,109,125
2016-03-08 09:00:00,108,128
2016-03-08 10:00:00,124,130
2016-03-08 11:00:00,131,132
2016-03-08 12:00:00,126,127
2016-03-08 13:00:00,113,101
2016-03-08 14:00:00,112,101
2016-03-08 15:00:00,101,93
2016-03-08 16:00:00,122,124
2016-03-08 17:00:00,131,131
2016-03-08 18:00:00,133,129
2016-03-08 19:00:00,134,130
2016-03-08 20:00:00,135,128
2016-03-08 21:00:00,134,112
2016-03-08 22:00:00,115,93
2016-03-08 23:00:00,101,87
2016-03-09 00:00:00,88,82
2016-03-09 01:00:00,88,80
2016-03-09 02:00:00,88,79
2016-03-09 03:00:00,93,80
2016-03-09 04:00:00,105,81
2016-03-09 05:00:00,119,87
2016-03-09 06:00:00,122,103
2016-03-09 07:00:00,121,117
