Timestamp,11WD8BOXB1L---N8,11WD8BOXB1L---P4
2020-02-04 03:00:00,399,389
2020-02-04 04:00:00,403,370
2020-02-04 05:00:00,402,383
2020-02-04 06:00:00,485,470
2020-02-04 07:00:00,451,473
2020-02-04 08:00:00,467,467
2020-02-04 09:00:00,427,484
2020-02-04 10:00:00,464,470
2020-02-04 11:00:00,430,471
2020-02-04 12:00:00,402,474
2020-02-04 13:00:00,400,412
2020-02-04 14:00:00,400,424
2020-02-04 15:00:00,433,469
2020-02-04 16:00:00,436,477
2020-02-04 17:00:00,428,478
2020-02-04 18:00:00,420,492
2020-02-04 19:00:00,430,481
2020-02-04 20:00:00,398,481
2020-02-04 21:00:00,396,472
2020-02-04 22:00:00,396,392
2020-02-04 23:00:00,395,378
2020-02-05 00:00:00,414,365
2020-02-05 01:00:00,413,368
2020-02-05 02:00:00,411,361
2020-02-05 03:00:00,413,381
2020-02-05 04:00:00,415,451
2020-02-05 05:00:00,493,477
2020-02-05 06:00:00,498,482
2020-02-05 07:00:00,499,483
2020-02-05 08:00:00,497,483
2020-02-05 09:00:00,496,476
2020-02-05 10:00:00,494,474
2020-02-05 11:00:00,499,473
2020-02-05 12:00:00,487,479
2020-02-05 13:00:00,476,479
2020-02-05 14:00:00,482,472
2020-02-05 15:00:00,487,486
2020-02-05 16:00:00,500,479
2020-02-05 17:00:00,493,471
2020-02-05 18:00:00,492,467
2020-02-05 19:00:00,497,470
2020-02-05 20:00:00,498,467
2020-02-05 21:00:00,499,470
2020-02-05 22:00:00,498,471
2020-02-05 23:00:00,499,481
2020-02-06 00:00:00,496,482
2020-02-06 01:00:00,404,479
2020-02-06 02:00:00,398,471
2020-02-06 03:00:00,397,470
2020-02-06 04:00:00,400,474
2020-02-06 05:00:00,490,475
2020-02-06 06:00:00,495,485
2020-02-06 07:00:00,495,483
2020-02-06 08:00:00,495,478
2020-02-06 09:00:00,497,475
2020-02-06 10:00:00,498,483
2020-02-06 11:00:00,495,437
2020-02-06 12:00:00,494,422
2020-02-06 13:00:00,497,418
2020-02-06 14:00:00,481,410
2020-02-06 15:00:00,496,462
2020-02-06 16:00:00,498,467
2020-02-06 17:00:00,458,479
2020-02-06 18:00:00,499,468
2020-02-06 19:00:00,497,468
2020-02-06 20:00:00,496,471
2020-02-06 21:00:00,490,473
2020-02-06 22:00:00,494,477
2020-02-06 23:00:00,501,475
2020-02-07 00:00:00,494,464
2020-02-07 01:00:00,497,464
2020-02-07 02:00:00,501,465
2020-02-07 03:00:00,501,471
2020-02-07 04:00:00,499,471
2020-02-07 05:00:00,498,474
2020-02-07 06:00:00,496,470
2020-02-07 07:00:00,497,468
2020-02-07 08:00:00,500,470
2020-02-07 09:00:00,472,460
2020-02-07 10:00:00,488,467
2020-02-07 11:00:00,479,452
2020-02-07 12:00:00,499,465
2020-02-07 13:00:00,501,474
2020-02-07 14:00:00,497,468
2020-02-07 15:00:00,478,461
2020-02-07 16:00:00,501,472
2020-02-07 17:00:00,495,473
2020-02-07 18:00:00,500,474
2020-02-07 19:00:00,502,474
2020-02-07 20:00:00,501,477
2020-02-07 21:00:00,501,478
2020-02-07 22:00:00,459,479
2020-02-07 23:00:00,456,470
2020-02-08 00:00:00,454,455
2020-02-08 01:00:00,396,412
2020-02-08 02:00:00,395,402
2020-02-08 03:00:00,394,409
2020-02-08 04:00:00,392,377
2020-02-08 05:00:00,394,388
2020-02-08 06:00:00,394,396
2020-02-08 07:00:00,393,420
2020-02-08 08:00:00,433,484
2020-02-08 09:00:00,457,491
2020-02-08 10:00:00,431,491
2020-02-08 11:00:00,430,489
2020-02-08 12:00:00,395,487
2020-02-08 13:00:00,396,494
2020-02-08 14:00:00,432,493
2020-02-08 15:00:00,495,492
2020-02-08 16:00:00,501,490
2020-02-08 17:00:00,487,490
2020-02-08 18:00:00,498,493
2020-02-08 19:00:00,481,495
2020-02-08 20:00:00,495,494
2020-02-08 21:00:00,498,495
2020-02-08 22:00:00,501,493
2020-02-08 23:00:00,414,463
2020-02-09 00:00:00,339,423
2020-02-09 01:00:00,192,426
2020-02-09 02:00:00,189,430
2020-02-09 03:00:00,185,411
2020-02-09 04:00:00,166,392
2020-02-09 05:00:00,22,392
2020-02-09 06:00:00,22,391
2020-02-09 07:00:00,22,389
2020-02-09 08:00:00,22,389
2020-02-09 09:00:00,22,390
2020-02-09 10:00:00,22,391
2020-02-09 11:00:00,22,392
2020-02-09 12:00:00,22,390
2020-02-09 13:00:00,22,391
2020-02-09 14:00:00,22,384
2020-02-09 15:00:00,22,385
2020-02-09 16:00:00,22,382
2020-02-09 17:00:00,22,382
2020-02-09 18:00:00,22,383
2020-02-09 19:00:00,22,382
2020-02-09 20:00:00,22,383
2020-02-09 21:00:00,22,384
2020-02-09 22:00:00,22,388
2020-02-09 23:00:00,22,387
2020-02-10 00:00:00,22,387
2020-02-10 01:00:00,22,390
2020-02-10 02:00:00,22,392
2020-02-10 03:00:00,22,388
2020-02-10 04:00:00,22,388
2020-02-10 05:00:00,22,389
2020-02-10 06:00:00,22,383
2020-02-10 07:00:00,22,428
2020-02-10 08:00:00,22,469
2020-02-10 09:00:00,22,464
2020-02-10 10:00:00,22,422
2020-02-10 11:00:00,22,423
2020-02-10 12:00:00,22,391
2020-02-10 13:00:00,22,389
2020-02-10 14:00:00,15,416
2020-02-10 15:00:00,0,418
2020-02-10 16:00:00,0,400
2020-02-10 17:00:00,0,391
2020-02-10 18:00:00,0,409
2020-02-10 19:00:00,0,410
2020-02-10 20:00:00,0,373
2020-02-10 21:00:00,0,373
2020-02-10 22:00:00,0,369
2020-02-10 23:00:00,0,377
2020-02-11 00:00:00,0,373
2020-02-11 01:00:00,0,373
2020-02-11 02:00:00,0,373
2020-02-11 03:00:00,0,368
2020-02-11 04:00:00,0,370
2020-02-11 05:00:00,0,386
2020-02-11 06:00:00,0,387
2020-02-11 07:00:00,0,446
2020-02-11 08:00:00,0,441
2020-02-11 09:00:00,0,397
2020-02-11 10:00:00,0,416
2020-02-11 11:00:00,0,436
2020-02-11 12:00:00,0,426
2020-02-11 13:00:00,0,378
2020-02-11 14:00:00,0,367
2020-02-11 15:00:00,0,373
2020-02-11 16:00:00,0,388
2020-02-11 17:00:00,0,375
2020-02-11 18:00:00,0,377
2020-02-11 19:00:00,0,375
2020-02-11 20:00:00,0,372
2020-02-11 21:00:00,0,372
2020-02-11 22:00:00,0,370
2020-02-11 23:00:00,0,378
2020-02-12 00:00:00,0,376
2020-02-12 01:00:00,0,375
2020-02-12 02:00:00,0,368
2020-02-12 03:00:00,0,370
2020-02-12 04:00:00,0,419
2020-02-12 05:00:00,0,417
2020-02-12 06:00:00,0,424
2020-02-12 07:00:00,0,462
2020-02-12 08:00:00,0,470
2020-02-12 09:00:00,0,433
2020-02-12 10:00:00,0,422
2020-02-12 11:00:00,0,420
2020-02-12 12:00:00,0,412
2020-02-12 13:00:00,0,418
2020-02-12 14:00:00,0,410
2020-02-12 15:00:00,0,424
2020-02-12 16:00:00,0,449
2020-02-12 17:00:00,0,429
2020-02-12 18:00:00,0,408
2020-02-12 19:00:00,0,426
2020-02-12 20:00:00,0,449
2020-02-12 21:00:00,0,420
2020-02-12 22:00:00,0,450
2020-02-12 23:00:00,11,419
2020-02-13 00:00:00,91,448
2020-02-13 01:00:00,156,461
2020-02-13 02:00:00,166,443
2020-02-13 03:00:00,169,437
2020-02-13 04:00:00,192,449
2020-02-13 05:00:00,193,448
2020-02-13 06:00:00,182,471
2020-02-13 07:00:00,184,476
2020-02-13 08:00:00,424,459
2020-02-13 09:00:00,462,486
2020-02-13 10:00:00,472,473
2020-02-13 11:00:00,463,475
2020-02-13 12:00:00,462,472
2020-02-13 13:00:00,462,475
2020-02-13 14:00:00,462,471
2020-02-13 15:00:00,461,466
2020-02-13 16:00:00,460,464
2020-02-13 17:00:00,460,464
2020-02-13 18:00:00,498,469
2020-02-13 19:00:00,471,466
2020-02-13 20:00:00,461,472
2020-02-13 21:00:00,463,470
2020-02-13 22:00:00,475,465
2020-02-13 23:00:00,477,467
2020-02-14 00:00:00,500,468
2020-02-14 01:00:00,499,460
2020-02-14 02:00:00,496,457
2020-02-14 03:00:00,486,468
2020-02-14 04:00:00,477,467
2020-02-14 05:00:00,472,454
2020-02-14 06:00:00,471,457
2020-02-14 07:00:00,473,463
2020-02-14 08:00:00,482,475
2020-02-14 09:00:00,493,478
2020-02-14 10:00:00,499,471
2020-02-14 11:00:00,497,474
2020-02-14 12:00:00,469,474
2020-02-14 13:00:00,472,475
2020-02-14 14:00:00,471,473
2020-02-14 15:00:00,473,473
2020-02-14 16:00:00,474,473
2020-02-14 17:00:00,477,473
2020-02-14 18:00:00,499,470
2020-02-14 19:00:00,472,466
2020-02-14 20:00:00,480,467
2020-02-14 21:00:00,472,472
2020-02-14 22:00:00,462,471
2020-02-14 23:00:00,396,470
2020-02-15 00:00:00,220,470
2020-02-15 01:00:00,176,472
2020-02-15 02:00:00,174,470
2020-02-15 03:00:00,2,468
2020-02-15 04:00:00,0,418
2020-02-15 05:00:00,0,447
2020-02-15 06:00:00,0,435
2020-02-15 07:00:00,0,393
2020-02-15 08:00:00,0,471
2020-02-15 09:00:00,0,487
2020-02-15 10:00:00,0,443
2020-02-15 11:00:00,0,388
2020-02-15 12:00:00,0,388
2020-02-15 13:00:00,0,386
2020-02-15 14:00:00,0,384
2020-02-15 15:00:00,0,384
2020-02-15 16:00:00,0,383
2020-02-15 17:00:00,0,440
2020-02-15 18:00:00,0,463
2020-02-15 19:00:00,0,385
2020-02-15 20:00:00,0,362
2020-02-15 21:00:00,0,365
2020-02-15 22:00:00,0,365
2020-02-15 23:00:00,0,362
2020-02-16 00:00:00,0,359
2020-02-16 01:00:00,0,360
2020-02-16 02:00:00,0,361
2020-02-16 03:00:00,0,364
2020-02-16 04:00:00,0,364
2020-02-16 05:00:00,0,362
2020-02-16 06:00:00,0,364
2020-02-16 07:00:00,0,362
2020-02-16 08:00:00,0,364
2020-02-16 09:00:00,0,362
2020-02-16 10:00:00,0,363
2020-02-16 11:00:00,0,365
2020-02-16 12:00:00,0,364
2020-02-16 13:00:00,0,364
2020-02-16 14:00:00,0,364
2020-02-16 15:00:00,0,363
2020-02-16 16:00:00,0,363
2020-02-16 17:00:00,0,364
2020-02-16 18:00:00,0,364
2020-02-16 19:00:00,0,369
2020-02-16 20:00:00,0,366
2020-02-16 21:00:00,0,368
2020-02-16 22:00:00,0,367
2020-02-16 23:00:00,0,364
2020-02-17 00:00:00,0,368
2020-02-17 01:00:00,0,369
2020-02-17 02:00:00,0,365
2020-02-17 03:00:00,0,364
2020-02-17 04:00:00,0,363
2020-02-17 05:00:00,0,362
2020-02-17 06:00:00,0,384
2020-02-17 07:00:00,0,477
2020-02-17 08:00:00,0,484
2020-02-17 09:00:00,0,484
2020-02-17 10:00:00,0,483
2020-02-17 11:00:00,0,484
2020-02-17 12:00:00,0,485
2020-02-17 13:00:00,0,488
2020-02-17 14:00:00,0,485
2020-02-17 15:00:00,0,484
2020-02-17 16:00:00,0,483
2020-02-17 17:00:00,0,449
2020-02-17 18:00:00,0,470
2020-02-17 19:00:00,0,461
2020-02-17 20:00:00,0,459
2020-02-17 21:00:00,0,423
2020-02-17 22:00:00,0,384
2020-02-17 23:00:00,0,364
2020-02-18 00:00:00,0,358
2020-02-18 01:00:00,0,402
2020-02-18 02:00:00,0,364
2020-02-18 03:00:00,0,369
2020-02-18 04:00:00,0,370
2020-02-18 05:00:00,0,369
2020-02-18 06:00:00,0,418
2020-02-18 07:00:00,0,464
2020-02-18 08:00:00,0,473
2020-02-18 09:00:00,0,458
2020-02-18 10:00:00,0,374
2020-02-18 11:00:00,0,387
2020-02-18 12:00:00,0,370
2020-02-18 13:00:00,0,373
2020-02-18 14:00:00,0,374
2020-02-18 15:00:00,0,372
2020-02-18 16:00:00,0,465
2020-02-18 17:00:00,0,475
2020-02-18 18:00:00,0,474
2020-02-18 19:00:00,0,478
2020-02-18 20:00:00,0,464
2020-02-18 21:00:00,0,469
2020-02-18 22:00:00,0,443
2020-02-18 23:00:00,0,444
2020-02-19 00:00:00,0,378
2020-02-19 01:00:00,0,373
2020-02-19 02:00:00,0,369
2020-02-19 03:00:00,0,369
2020-02-19 04:00:00,0,373
2020-02-19 05:00:00,0,458
2020-02-19 06:00:00,0,482
2020-02-19 07:00:00,0,487
2020-02-19 08:00:00,0,476
2020-02-19 09:00:00,0,479
2020-02-19 10:00:00,0,469
2020-02-19 11:00:00,0,472
2020-02-19 12:00:00,0,450
2020-02-19 13:00:00,0,468
2020-02-19 14:00:00,0,409
2020-02-19 15:00:00,0,464
2020-02-19 16:00:00,0,478
2020-02-19 17:00:00,0,467
2020-02-19 18:00:00,0,471
2020-02-19 19:00:00,0,462
2020-02-19 20:00:00,0,459
2020-02-19 21:00:00,0,468
2020-02-19 22:00:00,0,478
2020-02-19 23:00:00,0,463
2020-02-20 00:00:00,0,465
2020-02-20 01:00:00,0,452
2020-02-20 02:00:00,0,464
2020-02-20 03:00:00,0,472
2020-02-20 04:00:00,0,470
2020-02-20 05:00:00,0,476
2020-02-20 06:00:00,0,465
2020-02-20 07:00:00,0,467
2020-02-20 08:00:00,0,483
2020-02-20 09:00:00,0,481
2020-02-20 10:00:00,0,471
2020-02-20 11:00:00,0,476
2020-02-20 12:00:00,0,474
2020-02-20 13:00:00,0,472
2020-02-20 14:00:00,0,469
2020-02-20 15:00:00,0,461
2020-02-20 16:00:00,0,452
2020-02-20 17:00:00,0,467
2020-02-20 18:00:00,0,466
2020-02-20 19:00:00,0,467
2020-02-20 20:00:00,0,412
2020-02-20 21:00:00,0,365
2020-02-20 22:00:00,0,389
2020-02-20 23:00:00,0,376
2020-02-21 00:00:00,0,369
2020-02-21 01:00:00,0,375
2020-02-21 02:00:00,0,372
2020-02-21 03:00:00,0,369
2020-02-21 04:00:00,0,378
2020-02-21 05:00:00,0,428
2020-02-21 06:00:00,0,487
2020-02-21 07:00:00,0,397
2020-02-21 08:00:00,0,414
2020-02-21 09:00:00,0,458
2020-02-21 10:00:00,0,449
2020-02-21 11:00:00,0,417
2020-02-21 12:00:00,0,381
2020-02-21 13:00:00,0,380
2020-02-21 14:00:00,0,371
2020-02-21 15:00:00,0,367
2020-02-21 16:00:00,0,408
2020-02-21 17:00:00,0,466
2020-02-21 18:00:00,0,473
2020-02-21 19:00:00,0,470
2020-02-21 20:00:00,0,460
2020-02-21 21:00:00,0,443
2020-02-21 22:00:00,0,412
2020-02-21 23:00:00,0,368
2020-02-22 00:00:00,0,371
2020-02-22 01:00:00,0,373
2020-02-22 02:00:00,0,366
2020-02-22 03:00:00,0,368
2020-02-22 04:00:00,0,390
2020-02-22 05:00:00,0,394
2020-02-22 06:00:00,0,391
2020-02-22 07:00:00,0,390
2020-02-22 08:00:00,0,392
2020-02-22 09:00:00,0,393
2020-02-22 10:00:00,0,393
2020-02-22 11:00:00,0,392
2020-02-22 12:00:00,0,392
2020-02-22 13:00:00,0,392
2020-02-22 14:00:00,0,392
2020-02-22 15:00:00,0,392
2020-02-22 16:00:00,0,404
2020-02-22 17:00:00,0,392
2020-02-22 18:00:00,0,393
2020-02-22 19:00:00,0,392
2020-02-22 20:00:00,0,392
2020-02-22 21:00:00,0,393
2020-02-22 22:00:00,0,392
2020-02-22 23:00:00,0,391
2020-02-23 00:00:00,0,393
2020-02-23 01:00:00,0,390
2020-02-23 02:00:00,0,391
2020-02-23 03:00:00,0,393
2020-02-23 04:00:00,0,392
2020-02-23 05:00:00,0,392
2020-02-23 06:00:00,0,391
2020-02-23 07:00:00,0,392
2020-02-23 08:00:00,0,392
2020-02-23 09:00:00,0,393
2020-02-23 10:00:00,0,434
2020-02-23 11:00:00,0,436
2020-02-23 12:00:00,0,436
2020-02-23 13:00:00,0,436
2020-02-23 14:00:00,0,398
2020-02-23 15:00:00,0,396
2020-02-23 16:00:00,0,394
2020-02-23 17:00:00,0,392
2020-02-23 18:00:00,0,441
2020-02-23 19:00:00,0,403
2020-02-23 20:00:00,0,395
2020-02-23 21:00:00,0,391
2020-02-23 22:00:00,0,393
2020-02-23 23:00:00,0,393
2020-02-24 00:00:00,0,395
2020-02-24 01:00:00,0,396
2020-02-24 02:00:00,0,395
2020-02-24 03:00:00,0,400
2020-02-24 04:00:00,0,421
2020-02-24 05:00:00,0,486
2020-02-24 06:00:00,0,488
2020-02-24 07:00:00,0,492
2020-02-24 08:00:00,0,491
2020-02-24 09:00:00,0,492
2020-02-24 10:00:00,0,494
2020-02-24 11:00:00,0,496
2020-02-24 12:00:00,0,497
2020-02-24 13:00:00,0,498
2020-02-24 14:00:00,0,493
2020-02-24 15:00:00,0,493
2020-02-24 16:00:00,0,484
2020-02-24 17:00:00,0,470
2020-02-24 18:00:00,0,463
2020-02-24 19:00:00,0,466
2020-02-24 20:00:00,0,468
2020-02-24 21:00:00,0,387
2020-02-24 22:00:00,0,370
2020-02-24 23:00:00,0,367
2020-02-25 00:00:00,0,371
2020-02-25 01:00:00,0,374
2020-02-25 02:00:00,0,426
2020-02-25 03:00:00,0,419
2020-02-25 04:00:00,0,417
2020-02-25 05:00:00,0,391
2020-02-25 06:00:00,0,374
2020-02-25 07:00:00,0,371
2020-02-25 08:00:00,0,371
2020-02-25 09:00:00,0,381
2020-02-25 10:00:00,0,373
2020-02-25 11:00:00,0,369
2020-02-25 12:00:00,0,377
2020-02-25 13:00:00,0,385
2020-02-25 14:00:00,0,388
2020-02-25 15:00:00,0,379
2020-02-25 16:00:00,0,402
2020-02-25 17:00:00,0,459
2020-02-25 18:00:00,0,474
2020-02-25 19:00:00,0,468
2020-02-25 20:00:00,0,460
2020-02-25 21:00:00,0,463
2020-02-25 22:00:00,0,462
2020-02-25 23:00:00,0,462
2020-02-26 00:00:00,0,460
2020-02-26 01:00:00,0,460
2020-02-26 02:00:00,0,436
2020-02-26 03:00:00,0,452
2020-02-26 04:00:00,0,461
2020-02-26 05:00:00,0,460
2020-02-26 06:00:00,0,459
2020-02-26 07:00:00,0,463
2020-02-26 08:00:00,0,474
2020-02-26 09:00:00,0,461
2020-02-26 10:00:00,0,482
2020-02-26 11:00:00,0,481
2020-02-26 12:00:00,0,472
2020-02-26 13:00:00,0,471
2020-02-26 14:00:00,0,464
2020-02-26 15:00:00,0,464
2020-02-26 16:00:00,0,469
2020-02-26 17:00:00,0,463
2020-02-26 18:00:00,0,446
2020-02-26 19:00:00,0,408
2020-02-26 20:00:00,0,429
2020-02-26 21:00:00,0,429
2020-02-26 22:00:00,0,429
2020-02-26 23:00:00,0,426
2020-02-27 00:00:00,0,405
2020-02-27 01:00:00,0,397
2020-02-27 02:00:00,0,393
2020-02-27 03:00:00,0,400
2020-02-27 04:00:00,0,400
2020-02-27 05:00:00,0,415
2020-02-27 06:00:00,0,434
2020-02-27 07:00:00,0,430
2020-02-27 08:00:00,0,435
2020-02-27 09:00:00,0,432
2020-02-27 10:00:00,0,427
2020-02-27 11:00:00,0,424
2020-02-27 12:00:00,0,422
2020-02-27 13:00:00,0,427
2020-02-27 14:00:00,0,403
2020-02-27 15:00:00,0,400
2020-02-27 16:00:00,0,403
2020-02-27 17:00:00,0,397
2020-02-27 18:00:00,0,398
2020-02-27 19:00:00,47,395
2020-02-27 20:00:00,120,406
2020-02-27 21:00:00,150,422
2020-02-27 22:00:00,153,417
2020-02-27 23:00:00,150,421
2020-02-28 00:00:00,150,416
2020-02-28 01:00:00,154,423
2020-02-28 02:00:00,159,419
2020-02-28 03:00:00,160,421
2020-02-28 04:00:00,162,421
2020-02-28 05:00:00,164,439
2020-02-28 06:00:00,166,439
2020-02-28 07:00:00,166,443
2020-02-28 08:00:00,167,443
2020-02-28 09:00:00,173,447
2020-02-28 10:00:00,186,438
2020-02-28 11:00:00,198,407
2020-02-28 12:00:00,197,403
2020-02-28 13:00:00,192,418
2020-02-28 14:00:00,193,430
2020-02-28 15:00:00,203,427
2020-02-28 16:00:00,203,441
2020-02-28 17:00:00,200,439
2020-02-28 18:00:00,202,434
2020-02-28 19:00:00,201,433
2020-02-28 20:00:00,201,430
2020-02-28 21:00:00,175,394
2020-02-28 22:00:00,177,383
2020-02-28 23:00:00,177,356
2020-02-29 00:00:00,177,397
2020-02-29 01:00:00,177,387
2020-02-29 02:00:00,176,347
2020-02-29 03:00:00,177,337
2020-02-29 04:00:00,178,336
2020-02-29 05:00:00,176,374
2020-02-29 06:00:00,178,366
2020-02-29 07:00:00,176,369
2020-02-29 08:00:00,176,383
2020-02-29 09:00:00,176,381
2020-02-29 10:00:00,174,391
2020-02-29 11:00:00,171,394
2020-02-29 12:00:00,169,370
2020-02-29 13:00:00,168,349
2020-02-29 14:00:00,169,375
2020-02-29 15:00:00,170,364
2020-02-29 16:00:00,173,354
2020-02-29 17:00:00,178,352
2020-02-29 18:00:00,170,359
2020-02-29 19:00:00,170,376
2020-02-29 20:00:00,169,380
2020-02-29 21:00:00,169,362
2020-02-29 22:00:00,171,398
2020-02-29 23:00:00,171,363
2020-03-01 00:00:00,172,357
2020-03-01 01:00:00,170,356
2020-03-01 02:00:00,172,356
2020-03-01 03:00:00,172,357
2020-03-01 04:00:00,171,358
2020-03-01 05:00:00,171,364
2020-03-01 06:00:00,171,365
2020-03-01 07:00:00,172,365
2020-03-01 08:00:00,173,366
2020-03-01 09:00:00,173,364
2020-03-01 10:00:00,172,366
2020-03-01 11:00:00,165,367
2020-03-01 12:00:00,163,368
2020-03-01 13:00:00,139,368
2020-03-01 14:00:00,128,372
2020-03-01 15:00:00,128,377
2020-03-01 16:00:00,128,407
2020-03-01 17:00:00,115,470
2020-03-01 18:00:00,35,464
2020-03-01 19:00:00,0,474
2020-03-01 20:00:00,0,473
2020-03-01 21:00:00,0,472
2020-03-01 22:00:00,0,471
2020-03-01 23:00:00,0,471
2020-03-02 00:00:00,0,474
2020-03-02 01:00:00,0,398
2020-03-02 02:00:00,0,391
2020-03-02 03:00:00,0,435
2020-03-02 04:00:00,0,475
2020-03-02 05:00:00,0,469
2020-03-02 06:00:00,0,457
2020-03-02 07:00:00,0,454
2020-03-02 08:00:00,0,457
2020-03-02 09:00:00,0,459
2020-03-02 10:00:00,0,459
2020-03-02 11:00:00,0,459
2020-03-02 12:00:00,0,457
2020-03-02 13:00:00,0,458
2020-03-02 14:00:00,0,454
2020-03-02 15:00:00,0,440
2020-03-02 16:00:00,0,435
2020-03-02 17:00:00,0,434
2020-03-02 18:00:00,0,420
2020-03-02 19:00:00,0,416
2020-03-02 20:00:00,0,426
2020-03-02 21:00:00,0,429
2020-03-02 22:00:00,0,425
2020-03-02 23:00:00,0,426
2020-03-03 00:00:00,0,430
2020-03-03 01:00:00,0,440
2020-03-03 02:00:00,0,454
2020-03-03 03:00:00,0,435
2020-03-03 04:00:00,0,426
2020-03-03 05:00:00,0,439
2020-03-03 06:00:00,0,444
2020-03-03 07:00:00,0,447
2020-03-03 08:00:00,0,454
2020-03-03 09:00:00,0,460
2020-03-03 10:00:00,0,459
2020-03-03 11:00:00,0,468
2020-03-03 12:00:00,0,463
2020-03-03 13:00:00,0,452
2020-03-03 14:00:00,0,450
2020-03-03 15:00:00,0,451
2020-03-03 16:00:00,0,449
2020-03-03 17:00:00,0,444
2020-03-03 18:00:00,0,442
2020-03-03 19:00:00,0,446
2020-03-03 20:00:00,0,449
2020-03-03 21:00:00,0,450
2020-03-03 22:00:00,0,434
2020-03-03 23:00:00,0,435
2020-03-04 00:00:00,0,424
2020-03-04 01:00:00,0,421
2020-03-04 02:00:00,0,419
2020-03-04 03:00:00,0,410
2020-03-04 04:00:00,0,417
2020-03-04 05:00:00,0,436
2020-03-04 06:00:00,0,437
2020-03-04 07:00:00,0,437
2020-03-04 08:00:00,0,437
2020-03-04 09:00:00,0,433
2020-03-04 10:00:00,0,437
2020-03-04 11:00:00,0,438
2020-03-04 12:00:00,0,436
2020-03-04 13:00:00,0,446
2020-03-04 14:00:00,0,439
2020-03-04 15:00:00,0,443
2020-03-04 16:00:00,0,438
2020-03-04 17:00:00,0,442
2020-03-04 18:00:00,0,434
2020-03-04 19:00:00,0,445
2020-03-04 20:00:00,0,443
2020-03-04 21:00:00,0,447
2020-03-04 22:00:00,0,436
2020-03-04 23:00:00,0,418
2020-03-05 00:00:00,0,427
2020-03-05 01:00:00,0,408
2020-03-05 02:00:00,0,398
2020-03-05 03:00:00,0,415
2020-03-05 04:00:00,0,424
2020-03-05 05:00:00,0,440
2020-03-05 06:00:00,0,456
2020-03-05 07:00:00,0,457
2020-03-05 08:00:00,0,452
2020-03-05 09:00:00,0,456
2020-03-05 10:00:00,0,465
2020-03-05 11:00:00,0,476
2020-03-05 12:00:00,0,474
2020-03-05 13:00:00,0,478
2020-03-05 14:00:00,0,464
2020-03-05 15:00:00,0,459
2020-03-05 16:00:00,0,472
2020-03-05 17:00:00,0,468
2020-03-05 18:00:00,0,465
2020-03-05 19:00:00,0,470
2020-03-05 20:00:00,0,472
2020-03-05 21:00:00,0,473
2020-03-05 22:00:00,0,475
2020-03-05 23:00:00,0,458
2020-03-06 00:00:00,0,442
2020-03-06 01:00:00,0,442
2020-03-06 02:00:00,0,389
2020-03-06 03:00:00,0,411
2020-03-06 04:00:00,0,411
2020-03-06 05:00:00,0,466
2020-03-06 06:00:00,0,470
2020-03-06 07:00:00,0,471
2020-03-06 08:00:00,0,489
2020-03-06 09:00:00,0,491
2020-03-06 10:00:00,0,495
2020-03-06 11:00:00,0,495
2020-03-06 12:00:00,0,495
2020-03-06 13:00:00,0,493
2020-03-06 14:00:00,0,491
2020-03-06 15:00:00,0,491
2020-03-06 16:00:00,0,492
2020-03-06 17:00:00,0,491
2020-03-06 18:00:00,0,488
2020-03-06 19:00:00,0,491
2020-03-06 20:00:00,0,494
2020-03-06 21:00:00,0,496
2020-03-06 22:00:00,0,496
2020-03-06 23:00:00,0,495
2020-03-07 00:00:00,0,484
2020-03-07 01:00:00,0,483
2020-03-07 02:00:00,0,477
2020-03-07 03:00:00,0,488
2020-03-07 04:00:00,0,491
2020-03-07 05:00:00,0,491
2020-03-07 06:00:00,0,491
2020-03-07 07:00:00,0,493
2020-03-07 08:00:00,0,493
2020-03-07 09:00:00,0,493
2020-03-07 10:00:00,0,492
2020-03-07 11:00:00,0,490
2020-03-07 12:00:00,0,475
2020-03-07 13:00:00,0,470
2020-03-07 14:00:00,0,487
2020-03-07 15:00:00,0,495
2020-03-07 16:00:00,0,493
2020-03-07 17:00:00,0,494
2020-03-07 18:00:00,0,494
2020-03-07 19:00:00,0,495
2020-03-07 20:00:00,0,494
2020-03-07 21:00:00,0,420
2020-03-07 22:00:00,0,393
2020-03-07 23:00:00,0,414
2020-03-08 00:00:00,0,361
2020-03-08 01:00:00,0,365
2020-03-08 02:00:00,0,362
2020-03-08 03:00:00,0,363
2020-03-08 04:00:00,0,364
2020-03-08 05:00:00,0,363
2020-03-08 06:00:00,0,365
2020-03-08 07:00:00,0,364
2020-03-08 08:00:00,0,365
2020-03-08 09:00:00,0,364
2020-03-08 10:00:00,0,364
2020-03-08 11:00:00,0,364
2020-03-08 12:00:00,0,364
2020-03-08 13:00:00,0,363
2020-03-08 14:00:00,0,362
2020-03-08 15:00:00,0,362
2020-03-08 16:00:00,0,363
2020-03-08 17:00:00,0,371
2020-03-08 18:00:00,0,480
2020-03-08 19:00:00,0,490
2020-03-08 20:00:00,0,489
2020-03-08 21:00:00,0,488
2020-03-08 22:00:00,0,488
2020-03-08 23:00:00,0,488
2020-03-09 00:00:00,0,489
2020-03-09 01:00:00,0,493
2020-03-09 02:00:00,0,451
2020-03-09 03:00:00,0,492
2020-03-09 04:00:00,0,493
2020-03-09 05:00:00,0,493
2020-03-09 06:00:00,0,490
2020-03-09 07:00:00,0,490
