Timestamp,11WD4RDK42G4---O,11WD4RDK71C7---G,11WD4RDK81C8---3
2016-02-02 04:00:00,,0,0
2016-02-02 05:00:00,,0,0
2016-02-02 06:00:00,,0,0
2016-02-02 07:00:00,,0,0
2016-02-02 08:00:00,,0,0
2016-02-02 09:00:00,,0,0
2016-02-02 10:00:00,,0,0
2016-02-02 11:00:00,,0,0
2016-02-02 12:00:00,,0,0
2016-02-02 13:00:00,,0,0
2016-02-02 14:00:00,,0,0
2016-02-02 15:00:00,,0,0
2016-02-02 16:00:00,,0,0
2016-02-02 17:00:00,,0,0
2016-02-02 18:00:00,,0,0
2016-02-02 19:00:00,,0,0
2016-02-02 20:00:00,,0,0
2016-02-02 21:00:00,,0,0
2016-02-02 22:00:00,,0,0
2016-02-02 23:00:00,,0,54
2016-02-03 00:00:00,,119,254
2016-02-03 01:00:00,,243,340
2016-02-03 02:00:00,,253,407
2016-02-03 03:00:00,,224,466
2016-02-03 04:00:00,,275,468
2016-02-03 05:00:00,,291,468
2016-02-03 06:00:00,,454,465
2016-02-03 07:00:00,,493,467
2016-02-03 08:00:00,,493,466
2016-02-03 09:00:00,,493,468
2016-02-03 10:00:00,,493,465
2016-02-03 11:00:00,,493,467
2016-02-03 12:00:00,,492,467
2016-02-03 13:00:00,,493,465
2016-02-03 14:00:00,,492,466
2016-02-03 15:00:00,,492,468
2016-02-03 16:00:00,,493,466
2016-02-03 17:00:00,,493,467
2016-02-03 18:00:00,,491,466
2016-02-03 19:00:00,,490,467
2016-02-03 20:00:00,,491,466
2016-02-03 21:00:00,,476,467
2016-02-03 22:00:00,,457,465
2016-02-03 23:00:00,,278,468
2016-02-04 00:00:00,,274,465
2016-02-04 01:00:00,,277,464
2016-02-04 02:00:00,,281,408
2016-02-04 03:00:00,,273,344
2016-02-04 04:00:00,,192,335
2016-02-04 05:00:00,,258,380
2016-02-04 06:00:00,,353,467
2016-02-04 07:00:00,,483,469
2016-02-04 08:00:00,,484,465
2016-02-04 09:00:00,,485,466
2016-02-04 10:00:00,,485,465
2016-02-04 11:00:00,,486,466
2016-02-04 12:00:00,,487,479
2016-02-04 13:00:00,,492,485
2016-02-04 14:00:00,,488,486
2016-02-04 15:00:00,,487,482
2016-02-04 16:00:00,,486,484
2016-02-04 17:00:00,,488,483
2016-02-04 18:00:00,,489,483
2016-02-04 19:00:00,,491,478
2016-02-04 20:00:00,,492,466
2016-02-04 21:00:00,,475,464
2016-02-04 22:00:00,,476,465
2016-02-04 23:00:00,,470,367
2016-02-05 00:00:00,,303,249
2016-02-05 01:00:00,,263,0
2016-02-05 02:00:00,,284,0
2016-02-05 03:00:00,,284,0
2016-02-05 04:00:00,,281,0
2016-02-05 05:00:00,,324,0
2016-02-05 06:00:00,,482,0
2016-02-05 07:00:00,,484,0
2016-02-05 08:00:00,,484,0
2016-02-05 09:00:00,,484,0
2016-02-05 10:00:00,,484,0
2016-02-05 11:00:00,,484,0
2016-02-05 12:00:00,,485,0
2016-02-05 13:00:00,,485,0
2016-02-05 14:00:00,,490,0
2016-02-05 15:00:00,,500,0
2016-02-05 16:00:00,,499,0
2016-02-05 17:00:00,,498,0
2016-02-05 18:00:00,,500,0
2016-02-05 19:00:00,,499,0
2016-02-05 20:00:00,,499,0
2016-02-05 21:00:00,,499,0
2016-02-05 22:00:00,,374,0
2016-02-05 23:00:00,,164,0
2016-02-06 00:00:00,,0,0
2016-02-06 01:00:00,,0,0
2016-02-06 02:00:00,,0,0
2016-02-06 03:00:00,,0,0
2016-02-06 04:00:00,,0,0
2016-02-06 05:00:00,,0,0
2016-02-06 06:00:00,,0,0
2016-02-06 07:00:00,,0,0
2016-02-06 08:00:00,,0,0
2016-02-06 09:00:00,,0,0
2016-02-06 10:00:00,,0,0
2016-02-06 11:00:00,,0,0
2016-02-06 12:00:00,,0,0
2016-02-06 13:00:00,,0,0
2016-02-06 14:00:00,,0,0
2016-02-06 15:00:00,,0,0
2016-02-06 16:00:00,,0,0
2016-02-06 17:00:00,,0,0
2016-02-06 18:00:00,,0,0
2016-02-06 19:00:00,,0,0
2016-02-06 20:00:00,,0,0
2016-02-06 21:00:00,,0,0
2016-02-06 22:00:00,,0,0
2016-02-06 23:00:00,,0,0
2016-02-07 00:00:00,,0,0
2016-02-07 01:00:00,,0,0
2016-02-07 02:00:00,,0,0
2016-02-07 03:00:00,,0,0
2016-02-07 04:00:00,,0,0
2016-02-07 05:00:00,,0,0
2016-02-07 06:00:00,,0,0
2016-02-07 07:00:00,,0,0
2016-02-07 08:00:00,,0,0
2016-02-07 09:00:00,,0,0
2016-02-07 10:00:00,,0,0
2016-02-07 11:00:00,,0,0
2016-02-07 12:00:00,,0,0
2016-02-07 13:00:00,,0,0
2016-02-07 14:00:00,,0,0
2016-02-07 15:00:00,,0,0
2016-02-07 16:00:00,,0,0
2016-02-07 17:00:00,,0,0
2016-02-07 18:00:00,,0,0
2016-02-07 19:00:00,,0,0
2016-02-07 20:00:00,,0,0
2016-02-07 21:00:00,,0,0
2016-02-07 22:00:00,,0,0
2016-02-07 23:00:00,,9,0
2016-02-08 00:00:00,,204,92
2016-02-08 01:00:00,,244,258
2016-02-08 02:00:00,,232,328
2016-02-08 03:00:00,,177,386
2016-02-08 04:00:00,,176,338
2016-02-08 05:00:00,,179,341
2016-02-08 06:00:00,,181,339
2016-02-08 07:00:00,,182,341
2016-02-08 08:00:00,,183,342
2016-02-08 09:00:00,,183,341
2016-02-08 10:00:00,,181,339
2016-02-08 11:00:00,,183,339
2016-02-08 12:00:00,,186,340
2016-02-08 13:00:00,,185,342
2016-02-08 14:00:00,,182,341
2016-02-08 15:00:00,,182,341
2016-02-08 16:00:00,,181,342
2016-02-08 17:00:00,,182,340
2016-02-08 18:00:00,,180,340
2016-02-08 19:00:00,,183,341
2016-02-08 20:00:00,,185,341
2016-02-08 21:00:00,,185,343
2016-02-08 22:00:00,,184,338
2016-02-08 23:00:00,,145,299
2016-02-09 00:00:00,,0,42
2016-02-09 01:00:00,,0,0
2016-02-09 02:00:00,,0,0
2016-02-09 03:00:00,,0,0
2016-02-09 04:00:00,,0,0
2016-02-09 05:00:00,,0,0
2016-02-09 06:00:00,,0,0
2016-02-09 07:00:00,,0,0
2016-02-09 08:00:00,,0,0
2016-02-09 09:00:00,,0,0
2016-02-09 10:00:00,,0,0
2016-02-09 11:00:00,,0,0
2016-02-09 12:00:00,,0,0
2016-02-09 13:00:00,,0,0
2016-02-09 14:00:00,,0,0
2016-02-09 15:00:00,,0,0
2016-02-09 16:00:00,,0,0
2016-02-09 17:00:00,,0,0
2016-02-09 18:00:00,,0,0
2016-02-09 19:00:00,,0,0
2016-02-09 20:00:00,,0,0
2016-02-09 21:00:00,,0,0
2016-02-09 22:00:00,,0,0
2016-02-09 23:00:00,,0,0
2016-02-10 00:00:00,,23,0
2016-02-10 01:00:00,,202,42
2016-02-10 02:00:00,,227,258
2016-02-10 03:00:00,,180,337
2016-02-10 04:00:00,,177,374
2016-02-10 05:00:00,,177,412
2016-02-10 06:00:00,,234,453
2016-02-10 07:00:00,,432,460
2016-02-10 08:00:00,,469,468
2016-02-10 09:00:00,,469,467
2016-02-10 10:00:00,,468,466
2016-02-10 11:00:00,,484,465
2016-02-10 12:00:00,,485,466
2016-02-10 13:00:00,,483,467
2016-02-10 14:00:00,,481,467
2016-02-10 15:00:00,,485,466
2016-02-10 16:00:00,,486,466
2016-02-10 17:00:00,,486,466
2016-02-10 18:00:00,,485,467
2016-02-10 19:00:00,,487,466
2016-02-10 20:00:00,,486,467
2016-02-10 21:00:00,,487,467
2016-02-10 22:00:00,,487,466
2016-02-10 23:00:00,,306,428
2016-02-11 00:00:00,,171,342
2016-02-11 01:00:00,,168,337
2016-02-11 02:00:00,,169,338
2016-02-11 03:00:00,,169,343
2016-02-11 04:00:00,,168,343
2016-02-11 05:00:00,,170,385
2016-02-11 06:00:00,,260,468
2016-02-11 07:00:00,,472,469
2016-02-11 08:00:00,,483,467
2016-02-11 09:00:00,,484,468
2016-02-11 10:00:00,,483,467
2016-02-11 11:00:00,,483,468
2016-02-11 12:00:00,,484,464
2016-02-11 13:00:00,,485,467
2016-02-11 14:00:00,,488,463
2016-02-11 15:00:00,,488,465
2016-02-11 16:00:00,,488,464
2016-02-11 17:00:00,,488,466
2016-02-11 18:00:00,,487,467
2016-02-11 19:00:00,,488,466
2016-02-11 20:00:00,,488,466
2016-02-11 21:00:00,,488,466
2016-02-11 22:00:00,,488,464
2016-02-11 23:00:00,,488,467
2016-02-12 00:00:00,,485,462
2016-02-12 01:00:00,,321,466
2016-02-12 02:00:00,,273,465
2016-02-12 03:00:00,,272,465
2016-02-12 04:00:00,,272,465
2016-02-12 05:00:00,,424,467
2016-02-12 06:00:00,,488,465
2016-02-12 07:00:00,,488,466
2016-02-12 08:00:00,,488,463
2016-02-12 09:00:00,,486,468
2016-02-12 10:00:00,,490,468
2016-02-12 11:00:00,,491,466
2016-02-12 12:00:00,,491,466
2016-02-12 13:00:00,,491,467
2016-02-12 14:00:00,,491,466
2016-02-12 15:00:00,,491,467
2016-02-12 16:00:00,,488,466
2016-02-12 17:00:00,,490,467
2016-02-12 18:00:00,,489,467
2016-02-12 19:00:00,,490,467
2016-02-12 20:00:00,,486,466
2016-02-12 21:00:00,,197,466
2016-02-12 22:00:00,,160,464
2016-02-12 23:00:00,,164,467
2016-02-13 00:00:00,,123,461
2016-02-13 01:00:00,,0,437
2016-02-13 02:00:00,,0,455
2016-02-13 03:00:00,,0,453
2016-02-13 04:00:00,,0,434
2016-02-13 05:00:00,,0,435
2016-02-13 06:00:00,,0,436
2016-02-13 07:00:00,,0,436
2016-02-13 08:00:00,,0,435
2016-02-13 09:00:00,,0,439
2016-02-13 10:00:00,,0,447
2016-02-13 11:00:00,,0,445
2016-02-13 12:00:00,,0,446
2016-02-13 13:00:00,,0,448
2016-02-13 14:00:00,,0,445
2016-02-13 15:00:00,,0,444
2016-02-13 16:00:00,,0,442
2016-02-13 17:00:00,,0,442
2016-02-13 18:00:00,,0,442
2016-02-13 19:00:00,,0,441
2016-02-13 20:00:00,,0,445
2016-02-13 21:00:00,,0,447
2016-02-13 22:00:00,,0,448
2016-02-13 23:00:00,,0,447
2016-02-14 00:00:00,,0,446
2016-02-14 01:00:00,,0,445
2016-02-14 02:00:00,,0,446
2016-02-14 03:00:00,,0,446
2016-02-14 04:00:00,,0,446
2016-02-14 05:00:00,,0,447
2016-02-14 06:00:00,,0,446
2016-02-14 07:00:00,,0,445
2016-02-14 08:00:00,,0,447
2016-02-14 09:00:00,,0,446
2016-02-14 10:00:00,,0,446
2016-02-14 11:00:00,,0,446
2016-02-14 12:00:00,,0,446
2016-02-14 13:00:00,,0,447
2016-02-14 14:00:00,,0,446
2016-02-14 15:00:00,,0,447
2016-02-14 16:00:00,,0,447
2016-02-14 17:00:00,,0,446
2016-02-14 18:00:00,,0,446
2016-02-14 19:00:00,,0,446
2016-02-14 20:00:00,,0,446
2016-02-14 21:00:00,,0,441
2016-02-14 22:00:00,,0,447
2016-02-14 23:00:00,,0,448
2016-02-15 00:00:00,,0,445
2016-02-15 01:00:00,,0,409
2016-02-15 02:00:00,,0,396
2016-02-15 03:00:00,,0,399
2016-02-15 04:00:00,,0,398
2016-02-15 05:00:00,,0,431
2016-02-15 06:00:00,,0,449
2016-02-15 07:00:00,,0,447
2016-02-15 08:00:00,,0,447
2016-02-15 09:00:00,,0,447
2016-02-15 10:00:00,,0,447
2016-02-15 11:00:00,,0,445
2016-02-15 12:00:00,,0,446
2016-02-15 13:00:00,,0,446
2016-02-15 14:00:00,,0,448
2016-02-15 15:00:00,,0,446
2016-02-15 16:00:00,,0,445
2016-02-15 17:00:00,,0,446
2016-02-15 18:00:00,,0,447
2016-02-15 19:00:00,,0,448
2016-02-15 20:00:00,,0,446
2016-02-15 21:00:00,,0,445
2016-02-15 22:00:00,,0,443
2016-02-15 23:00:00,,0,443
2016-02-16 00:00:00,,0,446
2016-02-16 01:00:00,,0,442
2016-02-16 02:00:00,,0,441
2016-02-16 03:00:00,,0,443
2016-02-16 04:00:00,,0,441
2016-02-16 05:00:00,,0,441
2016-02-16 06:00:00,,0,440
2016-02-16 07:00:00,,0,442
2016-02-16 08:00:00,,0,440
2016-02-16 09:00:00,,0,441
2016-02-16 10:00:00,,0,442
2016-02-16 11:00:00,,0,444
2016-02-16 12:00:00,,0,442
2016-02-16 13:00:00,,0,442
2016-02-16 14:00:00,,0,442
2016-02-16 15:00:00,,0,442
2016-02-16 16:00:00,,0,441
2016-02-16 17:00:00,,0,441
2016-02-16 18:00:00,,0,444
2016-02-16 19:00:00,,0,441
2016-02-16 20:00:00,,0,441
2016-02-16 21:00:00,,0,442
2016-02-16 22:00:00,,0,442
2016-02-16 23:00:00,,0,442
2016-02-17 00:00:00,,0,442
2016-02-17 01:00:00,,0,443
2016-02-17 02:00:00,,0,441
2016-02-17 03:00:00,,0,441
2016-02-17 04:00:00,,0,441
2016-02-17 05:00:00,,0,441
2016-02-17 06:00:00,,0,440
2016-02-17 07:00:00,,0,442
2016-02-17 08:00:00,,0,442
2016-02-17 09:00:00,,0,442
2016-02-17 10:00:00,,0,443
2016-02-17 11:00:00,,0,442
2016-02-17 12:00:00,,0,441
2016-02-17 13:00:00,,0,442
2016-02-17 14:00:00,,0,441
2016-02-17 15:00:00,,0,440
2016-02-17 16:00:00,,0,441
2016-02-17 17:00:00,,0,441
2016-02-17 18:00:00,,0,441
2016-02-17 19:00:00,,0,441
2016-02-17 20:00:00,,0,441
2016-02-17 21:00:00,,0,442
2016-02-17 22:00:00,,0,439
2016-02-17 23:00:00,,0,442
2016-02-18 00:00:00,,0,440
2016-02-18 01:00:00,,0,441
2016-02-18 02:00:00,,0,442
2016-02-18 03:00:00,,0,441
2016-02-18 04:00:00,,0,440
2016-02-18 05:00:00,,0,439
2016-02-18 06:00:00,,0,441
2016-02-18 07:00:00,,0,440
2016-02-18 08:00:00,,0,441
2016-02-18 09:00:00,,0,442
2016-02-18 10:00:00,,0,440
2016-02-18 11:00:00,,0,442
2016-02-18 12:00:00,,0,440
2016-02-18 13:00:00,,0,441
2016-02-18 14:00:00,,0,442
2016-02-18 15:00:00,,0,440
2016-02-18 16:00:00,,0,441
2016-02-18 17:00:00,,0,439
2016-02-18 18:00:00,,0,442
2016-02-18 19:00:00,,0,440
2016-02-18 20:00:00,,0,441
2016-02-18 21:00:00,,0,442
2016-02-18 22:00:00,,0,442
2016-02-18 23:00:00,,0,442
2016-02-19 00:00:00,,0,441
2016-02-19 01:00:00,,0,441
2016-02-19 02:00:00,,0,440
2016-02-19 03:00:00,,0,441
2016-02-19 04:00:00,,0,441
2016-02-19 05:00:00,,0,440
2016-02-19 06:00:00,,0,437
2016-02-19 07:00:00,,0,441
2016-02-19 08:00:00,,0,442
2016-02-19 09:00:00,,0,442
2016-02-19 10:00:00,,0,440
2016-02-19 11:00:00,,0,440
2016-02-19 12:00:00,,0,440
2016-02-19 13:00:00,,0,441
2016-02-19 14:00:00,,0,441
2016-02-19 15:00:00,,0,442
2016-02-19 16:00:00,,0,441
2016-02-19 17:00:00,,0,440
2016-02-19 18:00:00,,0,443
2016-02-19 19:00:00,,0,442
2016-02-19 20:00:00,,0,414
2016-02-19 21:00:00,,0,379
2016-02-19 22:00:00,,0,366
2016-02-19 23:00:00,,0,354
2016-02-20 00:00:00,,0,353
2016-02-20 01:00:00,,0,354
2016-02-20 02:00:00,,0,355
2016-02-20 03:00:00,,0,355
2016-02-20 04:00:00,,0,354
2016-02-20 05:00:00,,0,353
2016-02-20 06:00:00,,0,355
2016-02-20 07:00:00,,0,354
2016-02-20 08:00:00,,0,354
2016-02-20 09:00:00,,0,356
2016-02-20 10:00:00,,0,357
2016-02-20 11:00:00,,0,355
2016-02-20 12:00:00,,0,356
2016-02-20 13:00:00,,0,355
2016-02-20 14:00:00,,0,357
2016-02-20 15:00:00,,0,357
2016-02-20 16:00:00,,0,356
2016-02-20 17:00:00,,0,359
2016-02-20 18:00:00,,0,333
2016-02-20 19:00:00,,0,45
2016-02-20 20:00:00,,0,0
2016-02-20 21:00:00,,0,0
2016-02-20 22:00:00,,0,0
2016-02-20 23:00:00,,0,0
2016-02-21 00:00:00,,0,0
2016-02-21 01:00:00,,0,0
2016-02-21 02:00:00,,0,0
2016-02-21 03:00:00,,0,0
2016-02-21 04:00:00,,0,0
2016-02-21 05:00:00,,0,0
2016-02-21 06:00:00,,0,0
2016-02-21 07:00:00,,0,0
2016-02-21 08:00:00,,0,0
2016-02-21 09:00:00,,0,0
2016-02-21 10:00:00,,0,0
2016-02-21 11:00:00,,0,0
2016-02-21 12:00:00,,0,0
2016-02-21 13:00:00,,0,0
2016-02-21 14:00:00,,0,0
2016-02-21 15:00:00,,0,0
2016-02-21 16:00:00,,0,0
2016-02-21 17:00:00,,0,0
2016-02-21 18:00:00,,0,0
2016-02-21 19:00:00,,0,0
2016-02-21 20:00:00,,0,0
2016-02-21 21:00:00,,0,0
2016-02-21 22:00:00,,0,0
2016-02-21 23:00:00,,0,0
2016-02-22 00:00:00,,7,0
2016-02-22 01:00:00,,192,0
2016-02-22 02:00:00,,255,0
2016-02-22 03:00:00,,242,0
2016-02-22 04:00:00,,177,0
2016-02-22 05:00:00,,174,0
2016-02-22 06:00:00,,237,0
2016-02-22 07:00:00,,379,0
2016-02-22 08:00:00,,465,0
2016-02-22 09:00:00,,383,0
2016-02-22 10:00:00,,379,0
2016-02-22 11:00:00,,379,0
2016-02-22 12:00:00,,370,0
2016-02-22 13:00:00,,200,0
2016-02-22 14:00:00,,183,0
2016-02-22 15:00:00,,181,0
2016-02-22 16:00:00,,181,0
2016-02-22 17:00:00,,289,0
2016-02-22 18:00:00,,494,0
2016-02-22 19:00:00,,494,0
2016-02-22 20:00:00,,495,0
2016-02-22 21:00:00,,502,0
2016-02-22 22:00:00,,503,0
2016-02-22 23:00:00,,446,0
2016-02-23 00:00:00,,491,0
2016-02-23 01:00:00,,495,0
2016-02-23 02:00:00,,330,0
2016-02-23 03:00:00,,359,0
2016-02-23 04:00:00,,320,0
2016-02-23 05:00:00,,440,0
2016-02-23 06:00:00,,483,0
2016-02-23 07:00:00,,483,0
2016-02-23 08:00:00,,483,0
2016-02-23 09:00:00,,483,0
2016-02-23 10:00:00,,483,0
2016-02-23 11:00:00,,483,0
2016-02-23 12:00:00,,483,0
2016-02-23 13:00:00,,483,0
2016-02-23 14:00:00,,483,0
2016-02-23 15:00:00,,483,0
2016-02-23 16:00:00,,483,0
2016-02-23 17:00:00,,484,0
2016-02-23 18:00:00,,486,0
2016-02-23 19:00:00,,489,0
2016-02-23 20:00:00,,490,0
2016-02-23 21:00:00,,492,0
2016-02-23 22:00:00,,494,0
2016-02-23 23:00:00,,320,0
2016-02-24 00:00:00,,272,0
2016-02-24 01:00:00,,272,0
2016-02-24 02:00:00,,272,0
2016-02-24 03:00:00,,272,0
2016-02-24 04:00:00,,272,0
2016-02-24 05:00:00,,405,0
2016-02-24 06:00:00,,485,0
2016-02-24 07:00:00,,481,0
2016-02-24 08:00:00,,482,0
2016-02-24 09:00:00,,485,0
2016-02-24 10:00:00,,485,0
2016-02-24 11:00:00,,485,0
2016-02-24 12:00:00,,485,0
2016-02-24 13:00:00,,493,0
2016-02-24 14:00:00,,493,0
2016-02-24 15:00:00,,495,0
2016-02-24 16:00:00,,495,0
2016-02-24 17:00:00,,495,0
2016-02-24 18:00:00,,492,0
2016-02-24 19:00:00,,493,0
2016-02-24 20:00:00,,489,0
2016-02-24 21:00:00,,487,0
2016-02-24 22:00:00,,487,0
2016-02-24 23:00:00,,487,0
2016-02-25 00:00:00,,390,0
2016-02-25 01:00:00,,257,0
2016-02-25 02:00:00,,257,0
2016-02-25 03:00:00,,257,0
2016-02-25 04:00:00,,281,0
2016-02-25 05:00:00,,472,0
2016-02-25 06:00:00,,487,0
2016-02-25 07:00:00,,480,0
2016-02-25 08:00:00,,484,0
2016-02-25 09:00:00,,483,0
2016-02-25 10:00:00,,483,0
2016-02-25 11:00:00,,485,0
2016-02-25 12:00:00,,486,0
2016-02-25 13:00:00,,486,0
2016-02-25 14:00:00,,482,0
2016-02-25 15:00:00,,479,0
2016-02-25 16:00:00,,486,0
2016-02-25 17:00:00,,484,0
2016-02-25 18:00:00,,486,0
2016-02-25 19:00:00,,486,0
2016-02-25 20:00:00,,484,0
2016-02-25 21:00:00,,479,0
2016-02-25 22:00:00,,476,0
2016-02-25 23:00:00,,446,0
2016-02-26 00:00:00,,430,0
2016-02-26 01:00:00,,430,0
2016-02-26 02:00:00,,433,0
2016-02-26 03:00:00,,441,0
2016-02-26 04:00:00,,485,0
2016-02-26 05:00:00,,484,0
2016-02-26 06:00:00,,480,0
2016-02-26 07:00:00,,476,0
2016-02-26 08:00:00,,475,0
2016-02-26 09:00:00,,483,0
2016-02-26 10:00:00,,476,0
2016-02-26 11:00:00,,473,0
2016-02-26 12:00:00,,492,0
2016-02-26 13:00:00,,492,0
2016-02-26 14:00:00,,485,0
2016-02-26 15:00:00,,493,0
2016-02-26 16:00:00,,492,0
2016-02-26 17:00:00,,493,0
2016-02-26 18:00:00,,491,0
2016-02-26 19:00:00,,490,0
2016-02-26 20:00:00,,490,0
2016-02-26 21:00:00,,490,0
2016-02-26 22:00:00,,490,0
2016-02-26 23:00:00,,490,0
2016-02-27 00:00:00,,483,0
2016-02-27 01:00:00,,484,0
2016-02-27 02:00:00,,488,0
2016-02-27 03:00:00,,485,0
2016-02-27 04:00:00,,488,0
2016-02-27 05:00:00,,487,0
2016-02-27 06:00:00,,473,0
2016-02-27 07:00:00,,460,0
2016-02-27 08:00:00,,463,0
2016-02-27 09:00:00,,461,0
2016-02-27 10:00:00,,468,0
2016-02-27 11:00:00,,468,0
2016-02-27 12:00:00,,457,0
2016-02-27 13:00:00,,392,0
2016-02-27 14:00:00,,428,0
2016-02-27 15:00:00,,275,0
2016-02-27 16:00:00,,261,0
2016-02-27 17:00:00,,462,0
2016-02-27 18:00:00,,493,0
2016-02-27 19:00:00,,485,0
2016-02-27 20:00:00,,224,0
2016-02-27 21:00:00,,172,0
2016-02-27 22:00:00,,173,0
2016-02-27 23:00:00,,160,0
2016-02-28 00:00:00,,0,0
2016-02-28 01:00:00,,0,0
2016-02-28 02:00:00,,0,0
2016-02-28 03:00:00,,0,0
2016-02-28 04:00:00,,0,0
2016-02-28 05:00:00,,0,0
2016-02-28 06:00:00,,0,0
2016-02-28 07:00:00,,0,0
2016-02-28 08:00:00,,0,0
2016-02-28 09:00:00,,0,0
2016-02-28 10:00:00,,0,0
2016-02-28 11:00:00,,0,0
2016-02-28 12:00:00,,0,0
2016-02-28 13:00:00,,0,0
2016-02-28 14:00:00,,0,0
2016-02-28 15:00:00,,0,0
2016-02-28 16:00:00,,0,0
2016-02-28 17:00:00,,0,0
2016-02-28 18:00:00,,0,0
2016-02-28 19:00:00,,0,0
2016-02-28 20:00:00,,0,0
2016-02-28 21:00:00,,0,0
2016-02-28 22:00:00,,0,0
2016-02-28 23:00:00,,0,0
2016-02-29 00:00:00,,0,0
2016-02-29 01:00:00,,0,0
2016-02-29 02:00:00,,0,0
2016-02-29 03:00:00,,0,0
2016-02-29 04:00:00,,132,64
2016-02-29 05:00:00,,320,64
2016-02-29 06:00:00,,485,0
2016-02-29 07:00:00,,506,2
2016-02-29 08:00:00,,506,187
2016-02-29 09:00:00,,503,240
2016-02-29 10:00:00,,501,246
2016-02-29 11:00:00,,507,296
2016-02-29 12:00:00,,508,361
2016-02-29 13:00:00,,508,388
2016-02-29 14:00:00,,508,426
2016-02-29 15:00:00,,507,445
2016-02-29 16:00:00,,507,439
2016-02-29 17:00:00,,506,442
2016-02-29 18:00:00,,506,443
2016-02-29 19:00:00,,507,450
2016-02-29 20:00:00,,507,443
2016-02-29 21:00:00,,507,446
2016-02-29 22:00:00,,508,453
2016-02-29 23:00:00,,508,460
2016-03-01 00:00:00,,508,462
2016-03-01 01:00:00,,287,459
2016-03-01 02:00:00,,168,464
2016-03-01 03:00:00,,167,457
2016-03-01 04:00:00,,172,457
2016-03-01 05:00:00,,285,454
2016-03-01 06:00:00,,485,453
2016-03-01 07:00:00,,506,451
2016-03-01 08:00:00,,508,448
2016-03-01 09:00:00,,509,442
2016-03-01 10:00:00,,510,454
2016-03-01 11:00:00,,514,455
2016-03-01 12:00:00,,517,455
2016-03-01 13:00:00,,515,461
2016-03-01 14:00:00,,516,461
2016-03-01 15:00:00,,515,465
2016-03-01 16:00:00,,514,467
2016-03-01 17:00:00,,514,464
2016-03-01 18:00:00,,511,448
2016-03-01 19:00:00,,511,468
2016-03-01 20:00:00,,510,428
2016-03-01 21:00:00,,466,355
2016-03-01 22:00:00,,369,346
2016-03-01 23:00:00,,366,347
2016-03-02 00:00:00,,195,348
2016-03-02 01:00:00,,169,346
2016-03-02 02:00:00,,167,346
2016-03-02 03:00:00,,166,348
2016-03-02 04:00:00,,167,348
2016-03-02 05:00:00,,211,347
2016-03-02 06:00:00,,266,346
2016-03-02 07:00:00,,362,367
2016-03-02 08:00:00,,500,446
2016-03-02 09:00:00,,501,452
2016-03-02 10:00:00,,502,459
2016-03-02 11:00:00,,501,460
2016-03-02 12:00:00,,502,479
2016-03-02 13:00:00,,498,482
2016-03-02 14:00:00,,502,481
2016-03-02 15:00:00,,502,481
2016-03-02 16:00:00,,502,478
2016-03-02 17:00:00,,502,478
2016-03-02 18:00:00,,501,476
2016-03-02 19:00:00,,502,479
2016-03-02 20:00:00,,502,479
2016-03-02 21:00:00,,503,476
2016-03-02 22:00:00,,492,480
2016-03-02 23:00:00,,352,478
2016-03-03 00:00:00,,297,476
2016-03-03 01:00:00,,170,472
2016-03-03 02:00:00,,169,393
2016-03-03 03:00:00,,168,350
2016-03-03 04:00:00,,204,400
2016-03-03 05:00:00,,253,476
2016-03-03 06:00:00,,382,470
2016-03-03 07:00:00,,498,472
2016-03-03 08:00:00,,504,477
2016-03-03 09:00:00,,504,479
2016-03-03 10:00:00,,504,480
2016-03-03 11:00:00,,505,469
2016-03-03 12:00:00,,504,473
2016-03-03 13:00:00,,504,476
2016-03-03 14:00:00,,506,474
2016-03-03 15:00:00,,506,475
2016-03-03 16:00:00,,507,476
2016-03-03 17:00:00,,507,474
2016-03-03 18:00:00,,507,476
2016-03-03 19:00:00,,507,473
2016-03-03 20:00:00,,508,476
2016-03-03 21:00:00,,508,467
2016-03-03 22:00:00,,506,445
2016-03-03 23:00:00,,507,459
2016-03-04 00:00:00,,506,468
2016-03-04 01:00:00,,506,471
2016-03-04 02:00:00,,507,475
2016-03-04 03:00:00,,507,475
2016-03-04 04:00:00,,507,467
2016-03-04 05:00:00,,507,464
2016-03-04 06:00:00,,507,452
2016-03-04 07:00:00,,508,444
2016-03-04 08:00:00,,508,450
2016-03-04 09:00:00,,507,453
2016-03-04 10:00:00,,429,451
2016-03-04 11:00:00,,275,454
2016-03-04 12:00:00,,275,457
2016-03-04 13:00:00,,275,469
2016-03-04 14:00:00,,276,461
2016-03-04 15:00:00,,279,467
2016-03-04 16:00:00,,301,480
2016-03-04 17:00:00,,476,481
2016-03-04 18:00:00,,503,481
2016-03-04 19:00:00,,505,484
2016-03-04 20:00:00,,506,480
2016-03-04 21:00:00,,506,483
2016-03-04 22:00:00,,491,484
2016-03-04 23:00:00,,134,485
2016-03-05 00:00:00,,0,486
2016-03-05 01:00:00,,0,485
2016-03-05 02:00:00,,0,483
2016-03-05 03:00:00,,0,484
2016-03-05 04:00:00,,0,484
2016-03-05 05:00:00,,0,480
2016-03-05 06:00:00,,0,476
2016-03-05 07:00:00,,0,479
2016-03-05 08:00:00,,0,479
2016-03-05 09:00:00,,0,479
2016-03-05 10:00:00,,0,477
