Timestamp,11WD8BOXB1L---R0,11WD8BOXB1L---Q2
2020-02-04 03:00:00,400,509
2020-02-04 04:00:00,532,512
2020-02-04 05:00:00,518,520
2020-02-04 06:00:00,582,681
2020-02-04 07:00:00,577,785
2020-02-04 08:00:00,577,825
2020-02-04 09:00:00,582,790
2020-02-04 10:00:00,578,804
2020-02-04 11:00:00,577,700
2020-02-04 12:00:00,549,556
2020-02-04 13:00:00,437,517
2020-02-04 14:00:00,349,572
2020-02-04 15:00:00,530,682
2020-02-04 16:00:00,569,601
2020-02-04 17:00:00,553,633
2020-02-04 18:00:00,555,606
2020-02-04 19:00:00,571,694
2020-02-04 20:00:00,565,514
2020-02-04 21:00:00,551,509
2020-02-04 22:00:00,426,513
2020-02-04 23:00:00,313,515
2020-02-05 00:00:00,301,525
2020-02-05 01:00:00,307,524
2020-02-05 02:00:00,303,523
2020-02-05 03:00:00,297,524
2020-02-05 04:00:00,381,564
2020-02-05 05:00:00,543,732
2020-02-05 06:00:00,598,827
2020-02-05 07:00:00,588,827
2020-02-05 08:00:00,586,828
2020-02-05 09:00:00,591,824
2020-02-05 10:00:00,587,810
2020-02-05 11:00:00,584,799
2020-02-05 12:00:00,570,576
2020-02-05 13:00:00,575,765
2020-02-05 14:00:00,581,798
2020-02-05 15:00:00,589,813
2020-02-05 16:00:00,568,832
2020-02-05 17:00:00,561,814
2020-02-05 18:00:00,557,832
2020-02-05 19:00:00,553,831
2020-02-05 20:00:00,550,820
2020-02-05 21:00:00,555,826
2020-02-05 22:00:00,552,833
2020-02-05 23:00:00,562,828
2020-02-06 00:00:00,559,822
2020-02-06 01:00:00,562,595
2020-02-06 02:00:00,563,508
2020-02-06 03:00:00,565,511
2020-02-06 04:00:00,564,583
2020-02-06 05:00:00,560,827
2020-02-06 06:00:00,585,825
2020-02-06 07:00:00,586,824
2020-02-06 08:00:00,585,824
2020-02-06 09:00:00,583,823
2020-02-06 10:00:00,587,829
2020-02-06 11:00:00,587,828
2020-02-06 12:00:00,590,816
2020-02-06 13:00:00,588,827
2020-02-06 14:00:00,583,793
2020-02-06 15:00:00,562,819
2020-02-06 16:00:00,566,831
2020-02-06 17:00:00,567,804
2020-02-06 18:00:00,567,822
2020-02-06 19:00:00,564,831
2020-02-06 20:00:00,568,822
2020-02-06 21:00:00,570,805
2020-02-06 22:00:00,573,813
2020-02-06 23:00:00,574,825
2020-02-07 00:00:00,553,816
2020-02-07 01:00:00,564,825
2020-02-07 02:00:00,563,826
2020-02-07 03:00:00,579,831
2020-02-07 04:00:00,576,831
2020-02-07 05:00:00,572,818
2020-02-07 06:00:00,569,822
2020-02-07 07:00:00,567,824
2020-02-07 08:00:00,570,828
2020-02-07 09:00:00,547,803
2020-02-07 10:00:00,542,811
2020-02-07 11:00:00,533,805
2020-02-07 12:00:00,559,829
2020-02-07 13:00:00,563,830
2020-02-07 14:00:00,554,823
2020-02-07 15:00:00,542,805
2020-02-07 16:00:00,564,829
2020-02-07 17:00:00,560,823
2020-02-07 18:00:00,572,829
2020-02-07 19:00:00,564,830
2020-02-07 20:00:00,558,813
2020-02-07 21:00:00,554,806
2020-02-07 22:00:00,565,828
2020-02-07 23:00:00,559,827
2020-02-08 00:00:00,547,769
2020-02-08 01:00:00,549,551
2020-02-08 02:00:00,435,432
2020-02-08 03:00:00,368,423
2020-02-08 04:00:00,313,425
2020-02-08 05:00:00,366,431
2020-02-08 06:00:00,482,546
2020-02-08 07:00:00,578,569
2020-02-08 08:00:00,586,674
2020-02-08 09:00:00,594,687
2020-02-08 10:00:00,593,683
2020-02-08 11:00:00,590,682
2020-02-08 12:00:00,590,682
2020-02-08 13:00:00,596,702
2020-02-08 14:00:00,594,796
2020-02-08 15:00:00,597,831
2020-02-08 16:00:00,592,829
2020-02-08 17:00:00,585,824
2020-02-08 18:00:00,592,829
2020-02-08 19:00:00,582,822
2020-02-08 20:00:00,585,826
2020-02-08 21:00:00,595,827
2020-02-08 22:00:00,595,832
2020-02-08 23:00:00,516,802
2020-02-09 00:00:00,375,664
2020-02-09 01:00:00,369,0
2020-02-09 02:00:00,372,0
2020-02-09 03:00:00,342,0
2020-02-09 04:00:00,295,0
2020-02-09 05:00:00,309,0
2020-02-09 06:00:00,307,0
2020-02-09 07:00:00,294,0
2020-02-09 08:00:00,281,0
2020-02-09 09:00:00,279,0
2020-02-09 10:00:00,279,0
2020-02-09 11:00:00,281,0
2020-02-09 12:00:00,280,0
2020-02-09 13:00:00,293,0
2020-02-09 14:00:00,300,0
2020-02-09 15:00:00,312,0
2020-02-09 16:00:00,306,0
2020-02-09 17:00:00,304,0
2020-02-09 18:00:00,293,0
2020-02-09 19:00:00,293,0
2020-02-09 20:00:00,308,0
2020-02-09 21:00:00,322,0
2020-02-09 22:00:00,324,0
2020-02-09 23:00:00,306,0
2020-02-10 00:00:00,314,0
2020-02-10 01:00:00,292,0
2020-02-10 02:00:00,303,0
2020-02-10 03:00:00,290,0
2020-02-10 04:00:00,289,0
2020-02-10 05:00:00,292,0
2020-02-10 06:00:00,311,0
2020-02-10 07:00:00,413,0
2020-02-10 08:00:00,496,0
2020-02-10 09:00:00,464,0
2020-02-10 10:00:00,378,0
2020-02-10 11:00:00,435,0
2020-02-10 12:00:00,350,0
2020-02-10 13:00:00,281,0
2020-02-10 14:00:00,332,0
2020-02-10 15:00:00,410,0
2020-02-10 16:00:00,376,0
2020-02-10 17:00:00,424,0
2020-02-10 18:00:00,405,0
2020-02-10 19:00:00,398,0
2020-02-10 20:00:00,305,0
2020-02-10 21:00:00,288,0
2020-02-10 22:00:00,276,0
2020-02-10 23:00:00,253,0
2020-02-11 00:00:00,253,0
2020-02-11 01:00:00,298,0
2020-02-11 02:00:00,282,0
2020-02-11 03:00:00,266,0
2020-02-11 04:00:00,266,0
2020-02-11 05:00:00,266,0
2020-02-11 06:00:00,290,0
2020-02-11 07:00:00,400,0
2020-02-11 08:00:00,461,0
2020-02-11 09:00:00,300,0
2020-02-11 10:00:00,369,0
2020-02-11 11:00:00,395,0
2020-02-11 12:00:00,394,0
2020-02-11 13:00:00,288,0
2020-02-11 14:00:00,286,0
2020-02-11 15:00:00,280,0
2020-02-11 16:00:00,272,0
2020-02-11 17:00:00,283,0
2020-02-11 18:00:00,263,0
2020-02-11 19:00:00,259,0
2020-02-11 20:00:00,261,0
2020-02-11 21:00:00,257,0
2020-02-11 22:00:00,267,0
2020-02-11 23:00:00,251,0
2020-02-12 00:00:00,265,0
2020-02-12 01:00:00,254,0
2020-02-12 02:00:00,261,0
2020-02-12 03:00:00,261,0
2020-02-12 04:00:00,250,0
2020-02-12 05:00:00,276,0
2020-02-12 06:00:00,356,0
2020-02-12 07:00:00,501,0
2020-02-12 08:00:00,532,0
2020-02-12 09:00:00,443,0
2020-02-12 10:00:00,366,0
2020-02-12 11:00:00,266,0
2020-02-12 12:00:00,278,0
2020-02-12 13:00:00,256,0
2020-02-12 14:00:00,270,0
2020-02-12 15:00:00,465,77
2020-02-12 16:00:00,524,366
2020-02-12 17:00:00,509,496
2020-02-12 18:00:00,515,543
2020-02-12 19:00:00,559,552
2020-02-12 20:00:00,553,610
2020-02-12 21:00:00,559,705
2020-02-12 22:00:00,528,693
2020-02-12 23:00:00,524,517
2020-02-13 00:00:00,475,552
2020-02-13 01:00:00,473,567
2020-02-13 02:00:00,416,569
2020-02-13 03:00:00,404,562
2020-02-13 04:00:00,439,606
2020-02-13 05:00:00,525,642
2020-02-13 06:00:00,591,818
2020-02-13 07:00:00,588,824
2020-02-13 08:00:00,594,816
2020-02-13 09:00:00,598,828
2020-02-13 10:00:00,598,827
2020-02-13 11:00:00,587,827
2020-02-13 12:00:00,584,827
2020-02-13 13:00:00,588,832
2020-02-13 14:00:00,583,832
2020-02-13 15:00:00,581,829
2020-02-13 16:00:00,580,831
2020-02-13 17:00:00,573,831
2020-02-13 18:00:00,553,831
2020-02-13 19:00:00,546,829
2020-02-13 20:00:00,363,830
2020-02-13 21:00:00,373,830
2020-02-13 22:00:00,327,830
2020-02-13 23:00:00,318,830
2020-02-14 00:00:00,267,823
2020-02-14 01:00:00,264,798
2020-02-14 02:00:00,240,805
2020-02-14 03:00:00,236,830
2020-02-14 04:00:00,335,817
2020-02-14 05:00:00,536,801
2020-02-14 06:00:00,585,815
2020-02-14 07:00:00,589,826
2020-02-14 08:00:00,586,831
2020-02-14 09:00:00,585,830
2020-02-14 10:00:00,588,830
2020-02-14 11:00:00,593,830
2020-02-14 12:00:00,589,822
2020-02-14 13:00:00,586,824
2020-02-14 14:00:00,561,826
2020-02-14 15:00:00,562,827
2020-02-14 16:00:00,561,802
2020-02-14 17:00:00,562,829
2020-02-14 18:00:00,551,830
2020-02-14 19:00:00,539,789
2020-02-14 20:00:00,556,829
2020-02-14 21:00:00,570,831
2020-02-14 22:00:00,568,817
2020-02-14 23:00:00,565,822
2020-02-15 00:00:00,570,763
2020-02-15 01:00:00,568,540
2020-02-15 02:00:00,557,69
2020-02-15 03:00:00,551,0
2020-02-15 04:00:00,412,0
2020-02-15 05:00:00,460,0
2020-02-15 06:00:00,363,0
2020-02-15 07:00:00,291,0
2020-02-15 08:00:00,495,0
2020-02-15 09:00:00,588,0
2020-02-15 10:00:00,497,0
2020-02-15 11:00:00,327,0
2020-02-15 12:00:00,281,0
2020-02-15 13:00:00,283,0
2020-02-15 14:00:00,278,0
2020-02-15 15:00:00,279,0
2020-02-15 16:00:00,318,0
2020-02-15 17:00:00,432,0
2020-02-15 18:00:00,420,0
2020-02-15 19:00:00,324,0
2020-02-15 20:00:00,283,0
2020-02-15 21:00:00,289,0
2020-02-15 22:00:00,288,0
2020-02-15 23:00:00,289,0
2020-02-16 00:00:00,290,0
2020-02-16 01:00:00,291,0
2020-02-16 02:00:00,289,0
2020-02-16 03:00:00,289,0
2020-02-16 04:00:00,294,0
2020-02-16 05:00:00,289,0
2020-02-16 06:00:00,287,0
2020-02-16 07:00:00,287,0
2020-02-16 08:00:00,287,0
2020-02-16 09:00:00,288,0
2020-02-16 10:00:00,289,0
2020-02-16 11:00:00,290,0
2020-02-16 12:00:00,291,0
2020-02-16 13:00:00,291,0
2020-02-16 14:00:00,290,0
2020-02-16 15:00:00,290,0
2020-02-16 16:00:00,289,0
2020-02-16 17:00:00,290,0
2020-02-16 18:00:00,289,0
2020-02-16 19:00:00,291,0
2020-02-16 20:00:00,291,0
2020-02-16 21:00:00,291,0
2020-02-16 22:00:00,289,0
2020-02-16 23:00:00,290,0
2020-02-17 00:00:00,289,0
2020-02-17 01:00:00,291,0
2020-02-17 02:00:00,291,0
2020-02-17 03:00:00,292,0
2020-02-17 04:00:00,292,0
2020-02-17 05:00:00,288,0
2020-02-17 06:00:00,345,0
2020-02-17 07:00:00,553,0
2020-02-17 08:00:00,555,0
2020-02-17 09:00:00,559,0
2020-02-17 10:00:00,551,0
2020-02-17 11:00:00,555,0
2020-02-17 12:00:00,556,0
2020-02-17 13:00:00,560,0
2020-02-17 14:00:00,558,0
2020-02-17 15:00:00,554,0
2020-02-17 16:00:00,549,0
2020-02-17 17:00:00,530,0
2020-02-17 18:00:00,552,0
2020-02-17 19:00:00,544,0
2020-02-17 20:00:00,549,0
2020-02-17 21:00:00,529,0
2020-02-17 22:00:00,419,0
2020-02-17 23:00:00,363,0
2020-02-18 00:00:00,358,0
2020-02-18 01:00:00,347,0
2020-02-18 02:00:00,273,0
2020-02-18 03:00:00,272,0
2020-02-18 04:00:00,271,0
2020-02-18 05:00:00,377,0
2020-02-18 06:00:00,576,0
2020-02-18 07:00:00,587,0
2020-02-18 08:00:00,591,0
2020-02-18 09:00:00,570,0
2020-02-18 10:00:00,303,0
2020-02-18 11:00:00,325,0
2020-02-18 12:00:00,377,0
2020-02-18 13:00:00,278,0
2020-02-18 14:00:00,315,0
2020-02-18 15:00:00,570,0
2020-02-18 16:00:00,574,0
2020-02-18 17:00:00,584,0
2020-02-18 18:00:00,583,0
2020-02-18 19:00:00,571,0
2020-02-18 20:00:00,553,0
2020-02-18 21:00:00,555,0
2020-02-18 22:00:00,444,0
2020-02-18 23:00:00,344,0
2020-02-19 00:00:00,333,0
2020-02-19 01:00:00,350,0
2020-02-19 02:00:00,257,0
2020-02-19 03:00:00,265,0
2020-02-19 04:00:00,304,0
2020-02-19 05:00:00,545,0
2020-02-19 06:00:00,570,0
2020-02-19 07:00:00,581,0
2020-02-19 08:00:00,590,0
2020-02-19 09:00:00,584,0
2020-02-19 10:00:00,572,0
2020-02-19 11:00:00,582,0
2020-02-19 12:00:00,536,0
2020-02-19 13:00:00,553,0
2020-02-19 14:00:00,403,0
2020-02-19 15:00:00,559,0
2020-02-19 16:00:00,577,0
2020-02-19 17:00:00,572,0
2020-02-19 18:00:00,585,0
2020-02-19 19:00:00,582,0
2020-02-19 20:00:00,579,0
2020-02-19 21:00:00,581,0
2020-02-19 22:00:00,577,0
2020-02-19 23:00:00,571,0
2020-02-20 00:00:00,570,0
2020-02-20 01:00:00,542,0
2020-02-20 02:00:00,549,0
2020-02-20 03:00:00,557,0
2020-02-20 04:00:00,539,0
2020-02-20 05:00:00,543,0
2020-02-20 06:00:00,584,0
2020-02-20 07:00:00,586,0
2020-02-20 08:00:00,586,0
2020-02-20 09:00:00,582,0
2020-02-20 10:00:00,581,0
2020-02-20 11:00:00,558,0
2020-02-20 12:00:00,586,0
2020-02-20 13:00:00,574,0
2020-02-20 14:00:00,575,0
2020-02-20 15:00:00,546,0
2020-02-20 16:00:00,463,0
2020-02-20 17:00:00,476,0
2020-02-20 18:00:00,516,0
2020-02-20 19:00:00,555,0
2020-02-20 20:00:00,446,0
2020-02-20 21:00:00,298,0
2020-02-20 22:00:00,396,0
2020-02-20 23:00:00,390,0
2020-02-21 00:00:00,308,0
2020-02-21 01:00:00,231,0
2020-02-21 02:00:00,251,0
2020-02-21 03:00:00,261,0
2020-02-21 04:00:00,352,0
2020-02-21 05:00:00,425,0
2020-02-21 06:00:00,504,0
2020-02-21 07:00:00,346,0
2020-02-21 08:00:00,191,0
2020-02-21 09:00:00,159,0
2020-02-21 10:00:00,164,0
2020-02-21 11:00:00,186,0
2020-02-21 12:00:00,263,0
2020-02-21 13:00:00,362,0
2020-02-21 14:00:00,403,0
2020-02-21 15:00:00,507,0
2020-02-21 16:00:00,527,0
2020-02-21 17:00:00,531,0
2020-02-21 18:00:00,582,0
2020-02-21 19:00:00,582,0
2020-02-21 20:00:00,578,0
2020-02-21 21:00:00,574,0
2020-02-21 22:00:00,458,0
2020-02-21 23:00:00,282,0
2020-02-22 00:00:00,284,0
2020-02-22 01:00:00,299,0
2020-02-22 02:00:00,178,0
2020-02-22 03:00:00,161,0
2020-02-22 04:00:00,163,0
2020-02-22 05:00:00,195,0
2020-02-22 06:00:00,194,0
2020-02-22 07:00:00,197,0
2020-02-22 08:00:00,288,0
2020-02-22 09:00:00,315,0
2020-02-22 10:00:00,208,0
2020-02-22 11:00:00,196,0
2020-02-22 12:00:00,197,0
2020-02-22 13:00:00,198,0
2020-02-22 14:00:00,197,0
2020-02-22 15:00:00,204,0
2020-02-22 16:00:00,316,0
2020-02-22 17:00:00,315,0
2020-02-22 18:00:00,204,0
2020-02-22 19:00:00,203,0
2020-02-22 20:00:00,203,0
2020-02-22 21:00:00,203,0
2020-02-22 22:00:00,201,0
2020-02-22 23:00:00,207,0
2020-02-23 00:00:00,312,0
2020-02-23 01:00:00,307,0
2020-02-23 02:00:00,200,0
2020-02-23 03:00:00,202,0
2020-02-23 04:00:00,203,0
2020-02-23 05:00:00,202,0
2020-02-23 06:00:00,201,0
2020-02-23 07:00:00,206,0
2020-02-23 08:00:00,307,0
2020-02-23 09:00:00,316,0
2020-02-23 10:00:00,210,0
2020-02-23 11:00:00,199,0
2020-02-23 12:00:00,198,0
2020-02-23 13:00:00,198,0
2020-02-23 14:00:00,197,0
2020-02-23 15:00:00,211,0
2020-02-23 16:00:00,323,0
2020-02-23 17:00:00,316,0
2020-02-23 18:00:00,207,0
2020-02-23 19:00:00,200,0
2020-02-23 20:00:00,198,0
2020-02-23 21:00:00,197,0
2020-02-23 22:00:00,196,0
2020-02-23 23:00:00,216,0
2020-02-24 00:00:00,324,0
2020-02-24 01:00:00,312,0
2020-02-24 02:00:00,215,0
2020-02-24 03:00:00,330,0
2020-02-24 04:00:00,374,0
2020-02-24 05:00:00,450,0
2020-02-24 06:00:00,568,0
2020-02-24 07:00:00,573,0
2020-02-24 08:00:00,570,0
2020-02-24 09:00:00,580,0
2020-02-24 10:00:00,572,0
2020-02-24 11:00:00,570,0
2020-02-24 12:00:00,568,0
2020-02-24 13:00:00,581,0
2020-02-24 14:00:00,589,0
2020-02-24 15:00:00,588,0
2020-02-24 16:00:00,588,0
2020-02-24 17:00:00,586,0
2020-02-24 18:00:00,591,0
2020-02-24 19:00:00,585,0
2020-02-24 20:00:00,544,0
2020-02-24 21:00:00,286,0
2020-02-24 22:00:00,273,0
2020-02-24 23:00:00,274,0
2020-02-25 00:00:00,304,0
2020-02-25 01:00:00,208,0
2020-02-25 02:00:00,182,0
2020-02-25 03:00:00,169,0
2020-02-25 04:00:00,198,0
2020-02-25 05:00:00,330,0
2020-02-25 06:00:00,336,0
2020-02-25 07:00:00,397,0
2020-02-25 08:00:00,404,0
2020-02-25 09:00:00,404,0
2020-02-25 10:00:00,514,0
2020-02-25 11:00:00,508,0
2020-02-25 12:00:00,555,0
2020-02-25 13:00:00,359,223
2020-02-25 14:00:00,295,352
2020-02-25 15:00:00,312,512
2020-02-25 16:00:00,453,602
2020-02-25 17:00:00,586,715
2020-02-25 18:00:00,602,826
2020-02-25 19:00:00,589,816
2020-02-25 20:00:00,585,821
2020-02-25 21:00:00,575,815
2020-02-25 22:00:00,581,814
2020-02-25 23:00:00,586,663
2020-02-26 00:00:00,580,513
2020-02-26 01:00:00,571,508
2020-02-26 02:00:00,573,509
2020-02-26 03:00:00,569,516
2020-02-26 04:00:00,574,596
2020-02-26 05:00:00,574,615
2020-02-26 06:00:00,586,796
2020-02-26 07:00:00,585,819
2020-02-26 08:00:00,597,827
2020-02-26 09:00:00,599,822
2020-02-26 10:00:00,597,820
2020-02-26 11:00:00,596,823
2020-02-26 12:00:00,586,829
2020-02-26 13:00:00,577,819
2020-02-26 14:00:00,581,812
2020-02-26 15:00:00,574,833
2020-02-26 16:00:00,575,833
2020-02-26 17:00:00,451,827
2020-02-26 18:00:00,335,830
2020-02-26 19:00:00,289,800
2020-02-26 20:00:00,191,830
2020-02-26 21:00:00,0,831
2020-02-26 22:00:00,0,830
2020-02-26 23:00:00,0,824
2020-02-27 00:00:00,0,815
2020-02-27 01:00:00,0,834
2020-02-27 02:00:00,0,833
2020-02-27 03:00:00,0,831
2020-02-27 04:00:00,0,823
2020-02-27 05:00:00,0,829
2020-02-27 06:00:00,0,825
2020-02-27 07:00:00,0,831
2020-02-27 08:00:00,0,830
2020-02-27 09:00:00,0,828
2020-02-27 10:00:00,0,828
2020-02-27 11:00:00,0,831
2020-02-27 12:00:00,0,832
2020-02-27 13:00:00,0,829
2020-02-27 14:00:00,0,830
2020-02-27 15:00:00,0,830
2020-02-27 16:00:00,0,832
2020-02-27 17:00:00,0,831
2020-02-27 18:00:00,0,832
2020-02-27 19:00:00,0,828
2020-02-27 20:00:00,0,828
2020-02-27 21:00:00,0,831
2020-02-27 22:00:00,0,832
2020-02-27 23:00:00,0,828
2020-02-28 00:00:00,0,823
2020-02-28 01:00:00,0,819
2020-02-28 02:00:00,0,737
2020-02-28 03:00:00,0,578
2020-02-28 04:00:00,0,557
2020-02-28 05:00:00,0,808
2020-02-28 06:00:00,0,826
2020-02-28 07:00:00,0,819
2020-02-28 08:00:00,0,830
2020-02-28 09:00:00,0,831
2020-02-28 10:00:00,0,818
2020-02-28 11:00:00,0,722
2020-02-28 12:00:00,0,720
2020-02-28 13:00:00,0,716
2020-02-28 14:00:00,0,766
2020-02-28 15:00:00,0,793
2020-02-28 16:00:00,0,827
2020-02-28 17:00:00,0,832
2020-02-28 18:00:00,0,807
2020-02-28 19:00:00,0,721
2020-02-28 20:00:00,0,723
2020-02-28 21:00:00,0,562
2020-02-28 22:00:00,0,552
2020-02-28 23:00:00,0,485
2020-02-29 00:00:00,0,19
2020-02-29 01:00:00,0,0
2020-02-29 02:00:00,0,0
2020-02-29 03:00:00,0,0
2020-02-29 04:00:00,0,0
2020-02-29 05:00:00,0,0
2020-02-29 06:00:00,0,0
2020-02-29 07:00:00,0,0
2020-02-29 08:00:00,0,0
2020-02-29 09:00:00,0,0
2020-02-29 10:00:00,0,0
2020-02-29 11:00:00,0,0
2020-02-29 12:00:00,0,0
2020-02-29 13:00:00,0,0
2020-02-29 14:00:00,0,0
2020-02-29 15:00:00,0,0
2020-02-29 16:00:00,0,0
2020-02-29 17:00:00,0,0
2020-02-29 18:00:00,0,0
2020-02-29 19:00:00,0,0
2020-02-29 20:00:00,0,0
2020-02-29 21:00:00,0,0
2020-02-29 22:00:00,0,0
2020-02-29 23:00:00,0,0
2020-03-01 00:00:00,0,0
2020-03-01 01:00:00,0,0
2020-03-01 02:00:00,0,0
2020-03-01 03:00:00,0,0
2020-03-01 04:00:00,0,0
2020-03-01 05:00:00,0,0
2020-03-01 06:00:00,0,0
2020-03-01 07:00:00,0,0
2020-03-01 08:00:00,0,0
2020-03-01 09:00:00,0,0
2020-03-01 10:00:00,0,0
2020-03-01 11:00:00,0,0
2020-03-01 12:00:00,0,0
2020-03-01 13:00:00,0,0
2020-03-01 14:00:00,0,0
2020-03-01 15:00:00,0,0
2020-03-01 16:00:00,0,274
2020-03-01 17:00:00,0,385
2020-03-01 18:00:00,0,534
2020-03-01 19:00:00,0,552
2020-03-01 20:00:00,0,661
2020-03-01 21:00:00,0,794
2020-03-01 22:00:00,0,778
2020-03-01 23:00:00,0,635
2020-03-02 00:00:00,0,516
2020-03-02 01:00:00,0,519
2020-03-02 02:00:00,0,516
2020-03-02 03:00:00,0,512
2020-03-02 04:00:00,0,513
2020-03-02 05:00:00,0,538
2020-03-02 06:00:00,0,808
2020-03-02 07:00:00,0,825
2020-03-02 08:00:00,0,829
2020-03-02 09:00:00,0,827
2020-03-02 10:00:00,0,825
2020-03-02 11:00:00,0,828
2020-03-02 12:00:00,0,828
2020-03-02 13:00:00,0,829
2020-03-02 14:00:00,0,827
2020-03-02 15:00:00,0,827
2020-03-02 16:00:00,0,828
2020-03-02 17:00:00,0,829
2020-03-02 18:00:00,0,826
2020-03-02 19:00:00,0,826
2020-03-02 20:00:00,0,829
2020-03-02 21:00:00,0,826
2020-03-02 22:00:00,0,826
2020-03-02 23:00:00,0,827
2020-03-03 00:00:00,0,823
2020-03-03 01:00:00,0,807
2020-03-03 02:00:00,0,644
2020-03-03 03:00:00,0,563
2020-03-03 04:00:00,0,663
2020-03-03 05:00:00,0,825
2020-03-03 06:00:00,0,823
2020-03-03 07:00:00,0,824
2020-03-03 08:00:00,0,828
2020-03-03 09:00:00,0,828
2020-03-03 10:00:00,0,828
2020-03-03 11:00:00,0,827
2020-03-03 12:00:00,0,828
2020-03-03 13:00:00,0,828
2020-03-03 14:00:00,0,826
2020-03-03 15:00:00,0,827
2020-03-03 16:00:00,0,828
2020-03-03 17:00:00,0,829
2020-03-03 18:00:00,0,829
2020-03-03 19:00:00,0,830
2020-03-03 20:00:00,0,829
2020-03-03 21:00:00,0,828
2020-03-03 22:00:00,0,818
2020-03-03 23:00:00,0,817
2020-03-04 00:00:00,0,828
2020-03-04 01:00:00,0,825
2020-03-04 02:00:00,0,821
2020-03-04 03:00:00,0,728
2020-03-04 04:00:00,0,819
2020-03-04 05:00:00,0,822
2020-03-04 06:00:00,0,831
2020-03-04 07:00:00,0,832
2020-03-04 08:00:00,0,829
2020-03-04 09:00:00,0,828
2020-03-04 10:00:00,0,828
2020-03-04 11:00:00,0,829
2020-03-04 12:00:00,0,827
2020-03-04 13:00:00,0,828
2020-03-04 14:00:00,0,828
2020-03-04 15:00:00,0,828
2020-03-04 16:00:00,0,827
2020-03-04 17:00:00,0,825
2020-03-04 18:00:00,0,832
2020-03-04 19:00:00,0,830
2020-03-04 20:00:00,0,829
2020-03-04 21:00:00,0,825
2020-03-04 22:00:00,0,828
2020-03-04 23:00:00,0,828
2020-03-05 00:00:00,0,825
2020-03-05 01:00:00,0,823
2020-03-05 02:00:00,0,826
2020-03-05 03:00:00,0,830
2020-03-05 04:00:00,0,826
2020-03-05 05:00:00,0,828
2020-03-05 06:00:00,0,826
2020-03-05 07:00:00,0,818
2020-03-05 08:00:00,54,817
2020-03-05 09:00:00,252,816
2020-03-05 10:00:00,328,827
2020-03-05 11:00:00,432,824
2020-03-05 12:00:00,531,821
2020-03-05 13:00:00,578,830
2020-03-05 14:00:00,600,811
2020-03-05 15:00:00,599,800
2020-03-05 16:00:00,607,827
2020-03-05 17:00:00,600,824
2020-03-05 18:00:00,592,815
2020-03-05 19:00:00,587,813
2020-03-05 20:00:00,597,825
2020-03-05 21:00:00,599,796
2020-03-05 22:00:00,584,662
2020-03-05 23:00:00,431,560
2020-03-06 00:00:00,382,435
2020-03-06 01:00:00,393,395
2020-03-06 02:00:00,313,410
2020-03-06 03:00:00,411,553
2020-03-06 04:00:00,469,563
2020-03-06 05:00:00,575,658
2020-03-06 06:00:00,608,824
2020-03-06 07:00:00,609,822
2020-03-06 08:00:00,608,820
2020-03-06 09:00:00,609,824
2020-03-06 10:00:00,606,826
2020-03-06 11:00:00,609,824
2020-03-06 12:00:00,604,825
2020-03-06 13:00:00,604,825
2020-03-06 14:00:00,602,825
2020-03-06 15:00:00,602,828
2020-03-06 16:00:00,602,822
2020-03-06 17:00:00,595,827
2020-03-06 18:00:00,594,826
2020-03-06 19:00:00,588,827
2020-03-06 20:00:00,588,825
2020-03-06 21:00:00,591,828
2020-03-06 22:00:00,586,826
2020-03-06 23:00:00,584,780
2020-03-07 00:00:00,578,781
2020-03-07 01:00:00,567,802
2020-03-07 02:00:00,561,703
2020-03-07 03:00:00,579,620
2020-03-07 04:00:00,585,681
2020-03-07 05:00:00,602,746
2020-03-07 06:00:00,604,826
2020-03-07 07:00:00,607,826
2020-03-07 08:00:00,608,823
2020-03-07 09:00:00,606,824
2020-03-07 10:00:00,607,821
2020-03-07 11:00:00,608,823
2020-03-07 12:00:00,587,735
2020-03-07 13:00:00,574,575
2020-03-07 14:00:00,604,725
2020-03-07 15:00:00,605,783
2020-03-07 16:00:00,605,822
2020-03-07 17:00:00,609,824
2020-03-07 18:00:00,609,822
2020-03-07 19:00:00,603,792
2020-03-07 20:00:00,596,643
2020-03-07 21:00:00,517,535
2020-03-07 22:00:00,524,534
2020-03-07 23:00:00,404,410
2020-03-08 00:00:00,304,0
2020-03-08 01:00:00,190,0
2020-03-08 02:00:00,185,0
2020-03-08 03:00:00,185,0
2020-03-08 04:00:00,184,0
2020-03-08 05:00:00,187,0
2020-03-08 06:00:00,201,0
2020-03-08 07:00:00,319,0
2020-03-08 08:00:00,321,0
2020-03-08 09:00:00,285,0
2020-03-08 10:00:00,191,0
2020-03-08 11:00:00,200,0
2020-03-08 12:00:00,215,0
2020-03-08 13:00:00,227,0
2020-03-08 14:00:00,226,0
2020-03-08 15:00:00,238,0
2020-03-08 16:00:00,331,0
2020-03-08 17:00:00,354,0
2020-03-08 18:00:00,359,249
2020-03-08 19:00:00,502,434
2020-03-08 20:00:00,607,475
2020-03-08 21:00:00,606,609
2020-03-08 22:00:00,604,773
2020-03-08 23:00:00,610,756
2020-03-09 00:00:00,608,754
2020-03-09 01:00:00,596,724
2020-03-09 02:00:00,464,632
2020-03-09 03:00:00,604,643
2020-03-09 04:00:00,608,779
2020-03-09 05:00:00,605,802
2020-03-09 06:00:00,593,822
2020-03-09 07:00:00,596,820
