Timestamp,11WD8SWPU1L---AK,11WD8SWPU1L---BI
2018-02-04 03:00:00,726,730
2018-02-04 04:00:00,735,733
2018-02-04 05:00:00,739,735
2018-02-04 06:00:00,736,734
2018-02-04 07:00:00,737,734
2018-02-04 08:00:00,731,733
2018-02-04 09:00:00,734,732
2018-02-04 10:00:00,737,738
2018-02-04 11:00:00,741,734
2018-02-04 12:00:00,737,733
2018-02-04 13:00:00,737,734
2018-02-04 14:00:00,731,734
2018-02-04 15:00:00,737,735
2018-02-04 16:00:00,739,734
2018-02-04 17:00:00,732,742
2018-02-04 18:00:00,726,737
2018-02-04 19:00:00,742,751
2018-02-04 20:00:00,738,749
2018-02-04 21:00:00,740,750
2018-02-04 22:00:00,736,746
2018-02-04 23:00:00,737,742
2018-02-05 00:00:00,737,749
2018-02-05 01:00:00,738,749
2018-02-05 02:00:00,737,748
2018-02-05 03:00:00,736,749
2018-02-05 04:00:00,738,748
2018-02-05 05:00:00,738,747
2018-02-05 06:00:00,700,744
2018-02-05 07:00:00,695,740
2018-02-05 08:00:00,688,739
2018-02-05 09:00:00,696,741
2018-02-05 10:00:00,693,740
2018-02-05 11:00:00,694,748
2018-02-05 12:00:00,697,748
2018-02-05 13:00:00,700,751
2018-02-05 14:00:00,699,745
2018-02-05 15:00:00,700,744
2018-02-05 16:00:00,689,736
2018-02-05 17:00:00,675,724
2018-02-05 18:00:00,664,732
2018-02-05 19:00:00,679,725
2018-02-05 20:00:00,658,717
2018-02-05 21:00:00,660,741
2018-02-05 22:00:00,653,729
2018-02-05 23:00:00,651,730
2018-02-06 00:00:00,646,726
2018-02-06 01:00:00,658,722
2018-02-06 02:00:00,646,724
2018-02-06 03:00:00,648,723
2018-02-06 04:00:00,655,726
2018-02-06 05:00:00,671,722
2018-02-06 06:00:00,673,722
2018-02-06 07:00:00,684,718
2018-02-06 08:00:00,693,715
2018-02-06 09:00:00,671,722
2018-02-06 10:00:00,681,726
2018-02-06 11:00:00,689,717
2018-02-06 12:00:00,683,718
2018-02-06 13:00:00,677,724
2018-02-06 14:00:00,678,721
2018-02-06 15:00:00,661,726
2018-02-06 16:00:00,666,719
2018-02-06 17:00:00,653,722
2018-02-06 18:00:00,659,726
2018-02-06 19:00:00,683,731
2018-02-06 20:00:00,671,729
2018-02-06 21:00:00,674,725
2018-02-06 22:00:00,656,730
2018-02-06 23:00:00,661,729
2018-02-07 00:00:00,659,727
2018-02-07 01:00:00,647,727
2018-02-07 02:00:00,641,730
2018-02-07 03:00:00,646,728
2018-02-07 04:00:00,657,729
2018-02-07 05:00:00,677,729
2018-02-07 06:00:00,669,723
2018-02-07 07:00:00,662,723
2018-02-07 08:00:00,672,719
2018-02-07 09:00:00,670,723
2018-02-07 10:00:00,672,720
2018-02-07 11:00:00,682,729
2018-02-07 12:00:00,679,732
2018-02-07 13:00:00,679,730
2018-02-07 14:00:00,674,728
2018-02-07 15:00:00,671,725
2018-02-07 16:00:00,667,716
2018-02-07 17:00:00,673,732
2018-02-07 18:00:00,657,723
2018-02-07 19:00:00,653,722
2018-02-07 20:00:00,655,726
2018-02-07 21:00:00,661,729
2018-02-07 22:00:00,653,731
2018-02-07 23:00:00,656,726
2018-02-08 00:00:00,655,727
2018-02-08 01:00:00,675,724
2018-02-08 02:00:00,657,727
2018-02-08 03:00:00,650,729
2018-02-08 04:00:00,665,728
2018-02-08 05:00:00,674,729
2018-02-08 06:00:00,669,726
2018-02-08 07:00:00,669,721
2018-02-08 08:00:00,683,723
2018-02-08 09:00:00,679,725
2018-02-08 10:00:00,685,723
2018-02-08 11:00:00,687,724
2018-02-08 12:00:00,650,729
2018-02-08 13:00:00,607,719
2018-02-08 14:00:00,596,719
2018-02-08 15:00:00,579,725
2018-02-08 16:00:00,582,727
2018-02-08 17:00:00,650,720
2018-02-08 18:00:00,651,724
2018-02-08 19:00:00,658,730
2018-02-08 20:00:00,643,728
2018-02-08 21:00:00,644,729
2018-02-08 22:00:00,671,727
2018-02-08 23:00:00,677,728
2018-02-09 00:00:00,661,731
2018-02-09 01:00:00,657,733
2018-02-09 02:00:00,663,722
2018-02-09 03:00:00,650,731
2018-02-09 04:00:00,653,730
2018-02-09 05:00:00,679,733
2018-02-09 06:00:00,670,730
2018-02-09 07:00:00,660,725
2018-02-09 08:00:00,683,727
2018-02-09 09:00:00,687,727
2018-02-09 10:00:00,670,730
2018-02-09 11:00:00,674,733
2018-02-09 12:00:00,693,733
2018-02-09 13:00:00,674,734
2018-02-09 14:00:00,673,734
2018-02-09 15:00:00,679,730
2018-02-09 16:00:00,699,734
2018-02-09 17:00:00,700,733
2018-02-09 18:00:00,695,735
2018-02-09 19:00:00,692,733
2018-02-09 20:00:00,688,722
2018-02-09 21:00:00,699,729
2018-02-09 22:00:00,686,724
2018-02-09 23:00:00,691,725
2018-02-10 00:00:00,683,719
2018-02-10 01:00:00,681,721
2018-02-10 02:00:00,687,729
2018-02-10 03:00:00,688,731
2018-02-10 04:00:00,688,731
2018-02-10 05:00:00,698,720
2018-02-10 06:00:00,696,732
2018-02-10 07:00:00,703,729
2018-02-10 08:00:00,697,733
2018-02-10 09:00:00,697,732
2018-02-10 10:00:00,693,733
2018-02-10 11:00:00,702,729
2018-02-10 12:00:00,703,732
2018-02-10 13:00:00,693,737
2018-02-10 14:00:00,694,736
2018-02-10 15:00:00,702,730
2018-02-10 16:00:00,705,725
2018-02-10 17:00:00,696,727
2018-02-10 18:00:00,687,720
2018-02-10 19:00:00,692,720
2018-02-10 20:00:00,705,730
2018-02-10 21:00:00,708,735
2018-02-10 22:00:00,708,730
2018-02-10 23:00:00,697,721
2018-02-11 00:00:00,701,723
2018-02-11 01:00:00,699,733
2018-02-11 02:00:00,703,721
2018-02-11 03:00:00,474,594
2018-02-11 04:00:00,297,335
2018-02-11 05:00:00,303,349
2018-02-11 06:00:00,300,311
2018-02-11 07:00:00,301,310
2018-02-11 08:00:00,351,408
2018-02-11 09:00:00,351,422
2018-02-11 10:00:00,356,526
2018-02-11 11:00:00,651,702
2018-02-11 12:00:00,706,732
2018-02-11 13:00:00,666,728
2018-02-11 14:00:00,546,636
2018-02-11 15:00:00,325,508
2018-02-11 16:00:00,657,676
2018-02-11 17:00:00,716,730
2018-02-11 18:00:00,718,744
2018-02-11 19:00:00,727,744
2018-02-11 20:00:00,730,738
2018-02-11 21:00:00,723,730
2018-02-11 22:00:00,730,736
2018-02-11 23:00:00,726,739
2018-02-12 00:00:00,488,677
2018-02-12 01:00:00,357,543
2018-02-12 02:00:00,304,372
2018-02-12 03:00:00,344,361
2018-02-12 04:00:00,345,376
2018-02-12 05:00:00,588,607
2018-02-12 06:00:00,693,733
2018-02-12 07:00:00,690,727
2018-02-12 08:00:00,689,715
2018-02-12 09:00:00,700,720
2018-02-12 10:00:00,700,731
2018-02-12 11:00:00,696,732
2018-02-12 12:00:00,687,720
2018-02-12 13:00:00,698,728
2018-02-12 14:00:00,689,724
2018-02-12 15:00:00,685,716
2018-02-12 16:00:00,680,726
2018-02-12 17:00:00,650,703
2018-02-12 18:00:00,674,719
2018-02-12 19:00:00,671,723
2018-02-12 20:00:00,671,725
2018-02-12 21:00:00,667,730
2018-02-12 22:00:00,656,731
2018-02-12 23:00:00,656,730
2018-02-13 00:00:00,662,728
2018-02-13 01:00:00,646,733
2018-02-13 02:00:00,657,731
2018-02-13 03:00:00,655,720
2018-02-13 04:00:00,663,720
2018-02-13 05:00:00,662,724
2018-02-13 06:00:00,674,720
2018-02-13 07:00:00,669,722
2018-02-13 08:00:00,686,726
2018-02-13 09:00:00,686,727
2018-02-13 10:00:00,677,729
2018-02-13 11:00:00,677,722
2018-02-13 12:00:00,698,725
2018-02-13 13:00:00,693,718
2018-02-13 14:00:00,170,181
2018-02-13 15:00:00,0,0
2018-02-13 16:00:00,331,361
2018-02-13 17:00:00,661,712
2018-02-13 18:00:00,651,720
2018-02-13 19:00:00,656,718
2018-02-13 20:00:00,664,722
2018-02-13 21:00:00,661,720
2018-02-13 22:00:00,657,721
2018-02-13 23:00:00,669,723
2018-02-14 00:00:00,656,727
2018-02-14 01:00:00,666,721
2018-02-14 02:00:00,679,728
2018-02-14 03:00:00,666,724
2018-02-14 04:00:00,659,727
2018-02-14 05:00:00,678,728
2018-02-14 06:00:00,673,714
2018-02-14 07:00:00,668,719
2018-02-14 08:00:00,663,708
2018-02-14 09:00:00,672,722
2018-02-14 10:00:00,686,723
2018-02-14 11:00:00,682,715
2018-02-14 12:00:00,686,702
2018-02-14 13:00:00,689,701
2018-02-14 14:00:00,678,721
2018-02-14 15:00:00,670,720
2018-02-14 16:00:00,662,722
2018-02-14 17:00:00,658,722
2018-02-14 18:00:00,653,727
2018-02-14 19:00:00,649,723
2018-02-14 20:00:00,654,720
2018-02-14 21:00:00,667,722
2018-02-14 22:00:00,660,718
2018-02-14 23:00:00,663,725
2018-02-15 00:00:00,659,734
2018-02-15 01:00:00,666,729
2018-02-15 02:00:00,669,726
2018-02-15 03:00:00,662,724
2018-02-15 04:00:00,663,725
2018-02-15 05:00:00,678,717
2018-02-15 06:00:00,674,717
2018-02-15 07:00:00,667,715
2018-02-15 08:00:00,657,714
2018-02-15 09:00:00,632,714
2018-02-15 10:00:00,636,716
2018-02-15 11:00:00,640,721
2018-02-15 12:00:00,642,706
2018-02-15 13:00:00,669,720
2018-02-15 14:00:00,672,716
2018-02-15 15:00:00,665,716
2018-02-15 16:00:00,671,705
2018-02-15 17:00:00,681,708
2018-02-15 18:00:00,664,723
2018-02-15 19:00:00,659,723
2018-02-15 20:00:00,650,717
2018-02-15 21:00:00,659,720
2018-02-15 22:00:00,663,720
2018-02-15 23:00:00,657,709
2018-02-16 00:00:00,658,715
2018-02-16 01:00:00,656,726
2018-02-16 02:00:00,653,728
2018-02-16 03:00:00,653,723
2018-02-16 04:00:00,656,726
2018-02-16 05:00:00,688,724
2018-02-16 06:00:00,682,724
2018-02-16 07:00:00,709,715
2018-02-16 08:00:00,701,727
2018-02-16 09:00:00,705,718
2018-02-16 10:00:00,701,727
2018-02-16 11:00:00,702,716
2018-02-16 12:00:00,514,505
2018-02-16 13:00:00,631,696
2018-02-16 14:00:00,709,729
2018-02-16 15:00:00,708,723
2018-02-16 16:00:00,649,688
2018-02-16 17:00:00,691,723
2018-02-16 18:00:00,707,717
2018-02-16 19:00:00,697,722
2018-02-16 20:00:00,694,731
2018-02-16 21:00:00,699,732
2018-02-16 22:00:00,706,731
2018-02-16 23:00:00,694,729
2018-02-17 00:00:00,697,735
2018-02-17 01:00:00,701,734
2018-02-17 02:00:00,698,731
2018-02-17 03:00:00,697,731
2018-02-17 04:00:00,705,721
2018-02-17 05:00:00,724,731
2018-02-17 06:00:00,721,730
2018-02-17 07:00:00,723,719
2018-02-17 08:00:00,723,718
2018-02-17 09:00:00,720,723
2018-02-17 10:00:00,722,719
2018-02-17 11:00:00,726,727
2018-02-17 12:00:00,728,722
2018-02-17 13:00:00,728,719
2018-02-17 14:00:00,724,721
2018-02-17 15:00:00,725,721
2018-02-17 16:00:00,723,721
2018-02-17 17:00:00,714,721
2018-02-17 18:00:00,716,718
2018-02-17 19:00:00,723,721
2018-02-17 20:00:00,725,721
2018-02-17 21:00:00,725,719
2018-02-17 22:00:00,728,723
2018-02-17 23:00:00,724,719
2018-02-18 00:00:00,723,721
2018-02-18 01:00:00,728,727
2018-02-18 02:00:00,729,720
2018-02-18 03:00:00,716,722
2018-02-18 04:00:00,716,729
2018-02-18 05:00:00,720,725
2018-02-18 06:00:00,717,729
2018-02-18 07:00:00,715,728
2018-02-18 08:00:00,717,728
2018-02-18 09:00:00,715,728
2018-02-18 10:00:00,720,724
2018-02-18 11:00:00,730,723
2018-02-18 12:00:00,733,725
2018-02-18 13:00:00,727,733
2018-02-18 14:00:00,729,724
2018-02-18 15:00:00,729,728
2018-02-18 16:00:00,731,729
2018-02-18 17:00:00,733,723
2018-02-18 18:00:00,729,744
2018-02-18 19:00:00,740,757
2018-02-18 20:00:00,743,758
2018-02-18 21:00:00,745,756
2018-02-18 22:00:00,745,754
2018-02-18 23:00:00,741,749
2018-02-19 00:00:00,739,754
2018-02-19 01:00:00,735,753
2018-02-19 02:00:00,740,750
2018-02-19 03:00:00,739,755
2018-02-19 04:00:00,738,750
2018-02-19 05:00:00,736,749
2018-02-19 06:00:00,727,752
2018-02-19 07:00:00,726,745
2018-02-19 08:00:00,734,746
2018-02-19 09:00:00,731,750
2018-02-19 10:00:00,732,749
2018-02-19 11:00:00,740,743
2018-02-19 12:00:00,735,743
2018-02-19 13:00:00,739,741
2018-02-19 14:00:00,727,730
2018-02-19 15:00:00,721,728
2018-02-19 16:00:00,714,722
2018-02-19 17:00:00,711,724
2018-02-19 18:00:00,705,725
2018-02-19 19:00:00,702,724
2018-02-19 20:00:00,705,719
2018-02-19 21:00:00,706,715
2018-02-19 22:00:00,714,708
2018-02-19 23:00:00,708,708
2018-02-20 00:00:00,701,710
2018-02-20 01:00:00,703,721
2018-02-20 02:00:00,702,717
2018-02-20 03:00:00,702,719
2018-02-20 04:00:00,704,718
2018-02-20 05:00:00,714,717
2018-02-20 06:00:00,712,713
2018-02-20 07:00:00,711,713
2018-02-20 08:00:00,714,715
2018-02-20 09:00:00,701,720
2018-02-20 10:00:00,705,722
2018-02-20 11:00:00,693,727
2018-02-20 12:00:00,693,719
2018-02-20 13:00:00,697,723
2018-02-20 14:00:00,694,720
2018-02-20 15:00:00,690,719
2018-02-20 16:00:00,690,727
2018-02-20 17:00:00,684,722
2018-02-20 18:00:00,682,716
2018-02-20 19:00:00,684,722
2018-02-20 20:00:00,682,724
2018-02-20 21:00:00,682,721
2018-02-20 22:00:00,673,724
2018-02-20 23:00:00,673,717
2018-02-21 00:00:00,687,720
2018-02-21 01:00:00,683,719
2018-02-21 02:00:00,684,722
2018-02-21 03:00:00,688,724
2018-02-21 04:00:00,688,720
2018-02-21 05:00:00,685,721
2018-02-21 06:00:00,675,713
2018-02-21 07:00:00,676,716
2018-02-21 08:00:00,693,716
2018-02-21 09:00:00,695,711
2018-02-21 10:00:00,682,721
2018-02-21 11:00:00,699,714
2018-02-21 12:00:00,694,715
2018-02-21 13:00:00,692,720
2018-02-21 14:00:00,695,710
2018-02-21 15:00:00,689,723
2018-02-21 16:00:00,698,720
2018-02-21 17:00:00,687,720
2018-02-21 18:00:00,687,716
2018-02-21 19:00:00,683,720
2018-02-21 20:00:00,679,729
2018-02-21 21:00:00,678,728
2018-02-21 22:00:00,679,725
2018-02-21 23:00:00,676,717
2018-02-22 00:00:00,688,719
2018-02-22 01:00:00,699,714
2018-02-22 02:00:00,699,708
2018-02-22 03:00:00,699,719
2018-02-22 04:00:00,684,718
2018-02-22 05:00:00,689,719
2018-02-22 06:00:00,687,712
2018-02-22 07:00:00,688,711
2018-02-22 08:00:00,691,710
2018-02-22 09:00:00,696,716
2018-02-22 10:00:00,695,717
2018-02-22 11:00:00,696,723
2018-02-22 12:00:00,698,724
2018-02-22 13:00:00,695,714
2018-02-22 14:00:00,692,722
2018-02-22 15:00:00,685,720
2018-02-22 16:00:00,676,723
2018-02-22 17:00:00,670,723
2018-02-22 18:00:00,675,714
2018-02-22 19:00:00,669,724
2018-02-22 20:00:00,667,728
2018-02-22 21:00:00,652,721
2018-02-22 22:00:00,655,718
2018-02-22 23:00:00,667,725
2018-02-23 00:00:00,663,730
2018-02-23 01:00:00,661,727
2018-02-23 02:00:00,653,736
2018-02-23 03:00:00,675,724
2018-02-23 04:00:00,674,726
2018-02-23 05:00:00,682,723
2018-02-23 06:00:00,674,722
2018-02-23 07:00:00,680,719
2018-02-23 08:00:00,695,721
2018-02-23 09:00:00,698,720
2018-02-23 10:00:00,704,725
2018-02-23 11:00:00,699,725
2018-02-23 12:00:00,678,721
2018-02-23 13:00:00,688,711
2018-02-23 14:00:00,673,718
2018-02-23 15:00:00,671,717
2018-02-23 16:00:00,672,724
2018-02-23 17:00:00,684,725
2018-02-23 18:00:00,684,725
2018-02-23 19:00:00,688,727
2018-02-23 20:00:00,692,735
2018-02-23 21:00:00,693,731
2018-02-23 22:00:00,678,727
2018-02-23 23:00:00,680,724
2018-02-24 00:00:00,676,723
2018-02-24 01:00:00,685,729
2018-02-24 02:00:00,681,732
2018-02-24 03:00:00,675,732
2018-02-24 04:00:00,684,726
2018-02-24 05:00:00,706,727
2018-02-24 06:00:00,704,727
2018-02-24 07:00:00,709,728
2018-02-24 08:00:00,693,719
2018-02-24 09:00:00,523,581
2018-02-24 10:00:00,343,410
2018-02-24 11:00:00,317,351
2018-02-24 12:00:00,323,325
2018-02-24 13:00:00,299,306
2018-02-24 14:00:00,304,342
2018-02-24 15:00:00,338,391
2018-02-24 16:00:00,511,612
2018-02-24 17:00:00,654,720
2018-02-24 18:00:00,682,723
2018-02-24 19:00:00,684,723
2018-02-24 20:00:00,692,718
2018-02-24 21:00:00,688,718
2018-02-24 22:00:00,696,727
2018-02-24 23:00:00,692,725
2018-02-25 00:00:00,691,722
2018-02-25 01:00:00,693,727
2018-02-25 02:00:00,689,731
2018-02-25 03:00:00,702,731
2018-02-25 04:00:00,703,732
2018-02-25 05:00:00,722,735
2018-02-25 06:00:00,724,733
2018-02-25 07:00:00,719,728
2018-02-25 08:00:00,724,726
2018-02-25 09:00:00,725,736
2018-02-25 10:00:00,728,724
2018-02-25 11:00:00,732,729
2018-02-25 12:00:00,728,730
2018-02-25 13:00:00,732,735
2018-02-25 14:00:00,731,733
2018-02-25 15:00:00,728,732
2018-02-25 16:00:00,740,732
2018-02-25 17:00:00,731,737
2018-02-25 18:00:00,733,733
2018-02-25 19:00:00,732,733
2018-02-25 20:00:00,736,732
2018-02-25 21:00:00,733,733
2018-02-25 22:00:00,733,735
2018-02-25 23:00:00,727,730
2018-02-26 00:00:00,734,733
2018-02-26 01:00:00,726,739
2018-02-26 02:00:00,724,735
2018-02-26 03:00:00,736,732
2018-02-26 04:00:00,733,732
2018-02-26 05:00:00,725,730
2018-02-26 06:00:00,703,706
2018-02-26 07:00:00,692,713
2018-02-26 08:00:00,696,717
2018-02-26 09:00:00,691,722
2018-02-26 10:00:00,687,720
2018-02-26 11:00:00,690,723
2018-02-26 12:00:00,684,724
2018-02-26 13:00:00,698,721
2018-02-26 14:00:00,688,716
2018-02-26 15:00:00,680,724
2018-02-26 16:00:00,679,731
2018-02-26 17:00:00,684,724
2018-02-26 18:00:00,681,722
2018-02-26 19:00:00,676,718
2018-02-26 20:00:00,673,718
2018-02-26 21:00:00,681,719
2018-02-26 22:00:00,672,722
2018-02-26 23:00:00,666,728
2018-02-27 00:00:00,664,722
2018-02-27 01:00:00,680,725
2018-02-27 02:00:00,671,722
2018-02-27 03:00:00,669,723
2018-02-27 04:00:00,673,722
2018-02-27 05:00:00,673,713
2018-02-27 06:00:00,671,703
2018-02-27 07:00:00,662,693
2018-02-27 08:00:00,670,702
2018-02-27 09:00:00,667,708
2018-02-27 10:00:00,688,706
2018-02-27 11:00:00,671,706
2018-02-27 12:00:00,668,708
2018-02-27 13:00:00,664,711
2018-02-27 14:00:00,655,712
2018-02-27 15:00:00,647,707
2018-02-27 16:00:00,639,707
2018-02-27 17:00:00,639,708
2018-02-27 18:00:00,647,709
2018-02-27 19:00:00,648,703
2018-02-27 20:00:00,649,713
2018-02-27 21:00:00,647,706
2018-02-27 22:00:00,644,704
2018-02-27 23:00:00,641,704
2018-02-28 00:00:00,655,707
2018-02-28 01:00:00,647,705
2018-02-28 02:00:00,654,702
2018-02-28 03:00:00,653,698
2018-02-28 04:00:00,648,713
2018-02-28 05:00:00,658,713
2018-02-28 06:00:00,663,713
2018-02-28 07:00:00,652,696
2018-02-28 08:00:00,670,687
2018-02-28 09:00:00,672,691
2018-02-28 10:00:00,662,696
2018-02-28 11:00:00,659,690
2018-02-28 12:00:00,651,696
2018-02-28 13:00:00,552,651
2018-02-28 14:00:00,560,647
2018-02-28 15:00:00,602,653
2018-02-28 16:00:00,561,623
2018-02-28 17:00:00,506,600
2018-02-28 18:00:00,614,684
2018-02-28 19:00:00,639,714
2018-02-28 20:00:00,632,695
2018-02-28 21:00:00,624,695
2018-02-28 22:00:00,618,692
2018-02-28 23:00:00,642,694
2018-03-01 00:00:00,665,704
2018-03-01 01:00:00,636,701
2018-03-01 02:00:00,631,699
2018-03-01 03:00:00,637,696
2018-03-01 04:00:00,637,692
2018-03-01 05:00:00,639,692
2018-03-01 06:00:00,652,683
2018-03-01 07:00:00,569,692
2018-03-01 08:00:00,565,651
2018-03-01 09:00:00,489,586
2018-03-01 10:00:00,474,588
2018-03-01 11:00:00,394,551
2018-03-01 12:00:00,426,556
2018-03-01 13:00:00,106,139
2018-03-01 14:00:00,0,0
2018-03-01 15:00:00,0,0
2018-03-01 16:00:00,0,0
2018-03-01 17:00:00,0,0
2018-03-01 18:00:00,0,0
2018-03-01 19:00:00,0,0
2018-03-01 20:00:00,0,0
2018-03-01 21:00:00,0,0
2018-03-01 22:00:00,0,0
2018-03-01 23:00:00,0,0
2018-03-02 00:00:00,0,0
2018-03-02 01:00:00,0,0
2018-03-02 02:00:00,0,0
2018-03-02 03:00:00,0,0
2018-03-02 04:00:00,0,0
2018-03-02 05:00:00,0,0
2018-03-02 06:00:00,159,175
2018-03-02 07:00:00,646,700
2018-03-02 08:00:00,676,702
2018-03-02 09:00:00,671,711
2018-03-02 10:00:00,655,699
2018-03-02 11:00:00,531,564
2018-03-02 12:00:00,565,580
2018-03-02 13:00:00,596,685
2018-03-02 14:00:00,632,704
2018-03-02 15:00:00,653,713
2018-03-02 16:00:00,657,715
2018-03-02 17:00:00,654,715
2018-03-02 18:00:00,646,717
2018-03-02 19:00:00,645,727
2018-03-02 20:00:00,647,718
2018-03-02 21:00:00,643,710
2018-03-02 22:00:00,662,705
2018-03-02 23:00:00,634,696
2018-03-03 00:00:00,666,714
2018-03-03 01:00:00,656,727
2018-03-03 02:00:00,656,728
2018-03-03 03:00:00,662,724
2018-03-03 04:00:00,675,726
2018-03-03 05:00:00,720,727
2018-03-03 06:00:00,714,726
2018-03-03 07:00:00,710,724
2018-03-03 08:00:00,710,722
2018-03-03 09:00:00,712,719
2018-03-03 10:00:00,690,711
2018-03-03 11:00:00,691,712
2018-03-03 12:00:00,708,714
2018-03-03 13:00:00,701,713
2018-03-03 14:00:00,705,542
2018-03-03 15:00:00,707,553
2018-03-03 16:00:00,714,547
2018-03-03 17:00:00,711,613
2018-03-03 18:00:00,700,726
2018-03-03 19:00:00,712,730
2018-03-03 20:00:00,717,716
2018-03-03 21:00:00,713,701
2018-03-03 22:00:00,710,703
2018-03-03 23:00:00,714,696
2018-03-04 00:00:00,714,704
2018-03-04 01:00:00,695,703
2018-03-04 02:00:00,678,717
2018-03-04 03:00:00,682,646
2018-03-04 04:00:00,685,478
2018-03-04 05:00:00,685,0
2018-03-04 06:00:00,694,0
2018-03-04 07:00:00,696,0
2018-03-04 08:00:00,694,0
2018-03-04 09:00:00,691,0
2018-03-04 10:00:00,700,0
2018-03-04 11:00:00,694,0
2018-03-04 12:00:00,693,0
2018-03-04 13:00:00,685,0
2018-03-04 14:00:00,680,0
2018-03-04 15:00:00,684,158
2018-03-04 16:00:00,713,330
2018-03-04 17:00:00,717,334
2018-03-04 18:00:00,713,504
2018-03-04 19:00:00,687,549
2018-03-04 20:00:00,703,574
2018-03-04 21:00:00,711,637
2018-03-04 22:00:00,716,765
2018-03-04 23:00:00,705,743
2018-03-05 00:00:00,711,736
2018-03-05 01:00:00,716,728
2018-03-05 02:00:00,718,731
2018-03-05 03:00:00,712,731
2018-03-05 04:00:00,715,730
2018-03-05 05:00:00,716,736
2018-03-05 06:00:00,681,758
2018-03-05 07:00:00,679,758
2018-03-05 08:00:00,678,741
2018-03-05 09:00:00,659,743
2018-03-05 10:00:00,614,513
2018-03-05 11:00:00,605,539
2018-03-05 12:00:00,652,721
2018-03-05 13:00:00,614,749
2018-03-05 14:00:00,615,751
2018-03-05 15:00:00,609,742
2018-03-05 16:00:00,601,741
2018-03-05 17:00:00,598,743
2018-03-05 18:00:00,591,744
2018-03-05 19:00:00,591,744
2018-03-05 20:00:00,606,745
2018-03-05 21:00:00,311,372
2018-03-05 22:00:00,0,0
2018-03-05 23:00:00,0,0
2018-03-06 00:00:00,586,738
2018-03-06 01:00:00,582,739
2018-03-06 02:00:00,584,737
2018-03-06 03:00:00,584,735
2018-03-06 04:00:00,587,739
2018-03-06 05:00:00,603,736
2018-03-06 06:00:00,679,737
2018-03-06 07:00:00,671,736
2018-03-06 08:00:00,681,729
2018-03-06 09:00:00,676,720
2018-03-06 10:00:00,670,496
2018-03-06 11:00:00,668,300
2018-03-06 12:00:00,662,281
2018-03-06 13:00:00,659,286
2018-03-06 14:00:00,643,285
2018-03-06 15:00:00,620,285
2018-03-06 16:00:00,596,286
2018-03-06 17:00:00,632,289
2018-03-06 18:00:00,632,285
2018-03-06 19:00:00,621,284
2018-03-06 20:00:00,621,286
2018-03-06 21:00:00,651,283
2018-03-06 22:00:00,652,419
2018-03-06 23:00:00,638,683
2018-03-07 00:00:00,656,719
2018-03-07 01:00:00,652,726
2018-03-07 02:00:00,651,726
2018-03-07 03:00:00,667,731
2018-03-07 04:00:00,669,731
2018-03-07 05:00:00,672,734
2018-03-07 06:00:00,686,731
2018-03-07 07:00:00,687,725
2018-03-07 08:00:00,675,727
2018-03-07 09:00:00,694,723
2018-03-07 10:00:00,706,723
2018-03-07 11:00:00,704,727
2018-03-07 12:00:00,683,727
2018-03-07 13:00:00,686,730
2018-03-07 14:00:00,677,732
2018-03-07 15:00:00,675,728
2018-03-07 16:00:00,676,729
2018-03-07 17:00:00,670,732
2018-03-07 18:00:00,671,730
2018-03-07 19:00:00,671,729
2018-03-07 20:00:00,665,728
2018-03-07 21:00:00,657,733
2018-03-07 22:00:00,652,716
2018-03-07 23:00:00,666,716
2018-03-08 00:00:00,645,727
2018-03-08 01:00:00,655,729
2018-03-08 02:00:00,657,739
2018-03-08 03:00:00,666,739
2018-03-08 04:00:00,657,727
2018-03-08 05:00:00,657,722
2018-03-08 06:00:00,668,711
2018-03-08 07:00:00,657,582
2018-03-08 08:00:00,675,389
2018-03-08 09:00:00,657,381
2018-03-08 10:00:00,675,377
2018-03-08 11:00:00,652,373
2018-03-08 12:00:00,664,372
2018-03-08 13:00:00,668,382
2018-03-08 14:00:00,658,390
2018-03-08 15:00:00,664,386
2018-03-08 16:00:00,665,388
2018-03-08 17:00:00,665,391
2018-03-08 18:00:00,642,389
2018-03-08 19:00:00,648,399
2018-03-08 20:00:00,653,398
2018-03-08 21:00:00,653,403
2018-03-08 22:00:00,645,411
2018-03-08 23:00:00,654,396
2018-03-09 00:00:00,649,389
2018-03-09 01:00:00,656,391
2018-03-09 02:00:00,641,393
2018-03-09 03:00:00,519,387
2018-03-09 04:00:00,658,403
2018-03-09 05:00:00,676,398
2018-03-09 06:00:00,675,409
2018-03-09 07:00:00,683,390
2018-03-09 08:00:00,701,388
