Timestamp,11WD8SWPU1L---AK,11WD8SWPU1L---BI
2019-02-04 03:00:00,729,652
2019-02-04 04:00:00,729,662
2019-02-04 05:00:00,726,712
2019-02-04 06:00:00,723,729
2019-02-04 07:00:00,724,740
2019-02-04 08:00:00,714,734
2019-02-04 09:00:00,717,739
2019-02-04 10:00:00,723,741
2019-02-04 11:00:00,712,749
2019-02-04 12:00:00,711,749
2019-02-04 13:00:00,718,734
2019-02-04 14:00:00,704,714
2019-02-04 15:00:00,692,705
2019-02-04 16:00:00,690,726
2019-02-04 17:00:00,676,726
2019-02-04 18:00:00,676,717
2019-02-04 19:00:00,681,727
2019-02-04 20:00:00,675,642
2019-02-04 21:00:00,679,711
2019-02-04 22:00:00,677,717
2019-02-04 23:00:00,681,712
2019-02-05 00:00:00,682,716
2019-02-05 01:00:00,669,722
2019-02-05 02:00:00,661,716
2019-02-05 03:00:00,657,717
2019-02-05 04:00:00,663,715
2019-02-05 05:00:00,677,716
2019-02-05 06:00:00,670,724
2019-02-05 07:00:00,676,729
2019-02-05 08:00:00,668,727
2019-02-05 09:00:00,674,728
2019-02-05 10:00:00,681,729
2019-02-05 11:00:00,678,732
2019-02-05 12:00:00,673,735
2019-02-05 13:00:00,677,733
2019-02-05 14:00:00,679,716
2019-02-05 15:00:00,689,717
2019-02-05 16:00:00,683,724
2019-02-05 17:00:00,674,728
2019-02-05 18:00:00,682,730
2019-02-05 19:00:00,688,726
2019-02-05 20:00:00,678,729
2019-02-05 21:00:00,679,731
2019-02-05 22:00:00,673,729
2019-02-05 23:00:00,675,731
2019-02-06 00:00:00,673,733
2019-02-06 01:00:00,677,734
2019-02-06 02:00:00,681,714
2019-02-06 03:00:00,674,727
2019-02-06 04:00:00,670,734
2019-02-06 05:00:00,680,730
2019-02-06 06:00:00,685,731
2019-02-06 07:00:00,693,724
2019-02-06 08:00:00,699,710
2019-02-06 09:00:00,699,707
2019-02-06 10:00:00,705,706
2019-02-06 11:00:00,700,708
2019-02-06 12:00:00,694,718
2019-02-06 13:00:00,699,720
2019-02-06 14:00:00,695,718
2019-02-06 15:00:00,701,724
2019-02-06 16:00:00,693,726
2019-02-06 17:00:00,693,728
2019-02-06 18:00:00,692,726
2019-02-06 19:00:00,682,724
2019-02-06 20:00:00,678,728
2019-02-06 21:00:00,675,733
2019-02-06 22:00:00,682,737
2019-02-06 23:00:00,667,732
2019-02-07 00:00:00,677,729
2019-02-07 01:00:00,682,729
2019-02-07 02:00:00,668,728
2019-02-07 03:00:00,668,731
2019-02-07 04:00:00,679,731
2019-02-07 05:00:00,685,728
2019-02-07 06:00:00,698,712
2019-02-07 07:00:00,714,699
2019-02-07 08:00:00,699,574
2019-02-07 09:00:00,704,579
2019-02-07 10:00:00,698,576
2019-02-07 11:00:00,706,575
2019-02-07 12:00:00,705,517
2019-02-07 13:00:00,705,511
2019-02-07 14:00:00,689,540
2019-02-07 15:00:00,682,535
2019-02-07 16:00:00,691,544
2019-02-07 17:00:00,687,443
2019-02-07 18:00:00,692,464
2019-02-07 19:00:00,689,477
2019-02-07 20:00:00,674,562
2019-02-07 21:00:00,677,612
2019-02-07 22:00:00,674,613
2019-02-07 23:00:00,678,599
2019-02-08 00:00:00,690,698
2019-02-08 01:00:00,689,615
2019-02-08 02:00:00,680,626
2019-02-08 03:00:00,698,619
2019-02-08 04:00:00,690,630
2019-02-08 05:00:00,707,671
2019-02-08 06:00:00,704,564
2019-02-08 07:00:00,711,658
2019-02-08 08:00:00,705,626
2019-02-08 09:00:00,723,531
2019-02-08 10:00:00,719,625
2019-02-08 11:00:00,727,618
2019-02-08 12:00:00,723,553
2019-02-08 13:00:00,708,477
2019-02-08 14:00:00,701,573
2019-02-08 15:00:00,705,609
2019-02-08 16:00:00,709,517
2019-02-08 17:00:00,714,543
2019-02-08 18:00:00,712,655
2019-02-08 19:00:00,700,687
2019-02-08 20:00:00,518,579
2019-02-08 21:00:00,403,386
2019-02-08 22:00:00,435,348
2019-02-08 23:00:00,371,348
2019-02-09 00:00:00,273,0
2019-02-09 01:00:00,291,0
2019-02-09 02:00:00,267,0
2019-02-09 03:00:00,275,0
2019-02-09 04:00:00,265,0
2019-02-09 05:00:00,280,0
2019-02-09 06:00:00,284,0
2019-02-09 07:00:00,290,0
2019-02-09 08:00:00,289,0
2019-02-09 09:00:00,284,0
2019-02-09 10:00:00,279,0
2019-02-09 11:00:00,286,0
2019-02-09 12:00:00,289,0
2019-02-09 13:00:00,293,0
2019-02-09 14:00:00,281,0
2019-02-09 15:00:00,277,0
2019-02-09 16:00:00,350,0
2019-02-09 17:00:00,282,0
2019-02-09 18:00:00,281,0
2019-02-09 19:00:00,278,0
2019-02-09 20:00:00,337,0
2019-02-09 21:00:00,288,0
2019-02-09 22:00:00,291,0
2019-02-09 23:00:00,431,0
2019-02-10 00:00:00,572,0
2019-02-10 01:00:00,458,0
2019-02-10 02:00:00,381,0
2019-02-10 03:00:00,336,0
2019-02-10 04:00:00,346,0
2019-02-10 05:00:00,355,0
2019-02-10 06:00:00,361,0
2019-02-10 07:00:00,480,39
2019-02-10 08:00:00,392,305
2019-02-10 09:00:00,290,451
2019-02-10 10:00:00,413,505
2019-02-10 11:00:00,612,684
2019-02-10 12:00:00,603,534
2019-02-10 13:00:00,463,398
2019-02-10 14:00:00,390,305
2019-02-10 15:00:00,389,298
2019-02-10 16:00:00,302,298
2019-02-10 17:00:00,306,301
2019-02-10 18:00:00,303,294
2019-02-10 19:00:00,306,282
2019-02-10 20:00:00,306,287
2019-02-10 21:00:00,306,303
2019-02-10 22:00:00,302,325
2019-02-10 23:00:00,302,324
2019-02-11 00:00:00,303,325
2019-02-11 01:00:00,303,303
2019-02-11 02:00:00,301,297
2019-02-11 03:00:00,299,299
2019-02-11 04:00:00,300,287
2019-02-11 05:00:00,309,318
2019-02-11 06:00:00,546,607
2019-02-11 07:00:00,681,714
2019-02-11 08:00:00,659,721
2019-02-11 09:00:00,505,620
2019-02-11 10:00:00,452,478
2019-02-11 11:00:00,461,530
2019-02-11 12:00:00,473,611
2019-02-11 13:00:00,474,619
2019-02-11 14:00:00,525,568
2019-02-11 15:00:00,568,595
2019-02-11 16:00:00,605,596
2019-02-11 17:00:00,693,711
2019-02-11 18:00:00,728,734
2019-02-11 19:00:00,731,742
2019-02-11 20:00:00,722,741
2019-02-11 21:00:00,708,740
2019-02-11 22:00:00,693,728
2019-02-11 23:00:00,681,723
2019-02-12 00:00:00,667,720
2019-02-12 01:00:00,567,695
2019-02-12 02:00:00,577,715
2019-02-12 03:00:00,609,719
2019-02-12 04:00:00,670,715
2019-02-12 05:00:00,685,720
2019-02-12 06:00:00,702,722
2019-02-12 07:00:00,718,719
2019-02-12 08:00:00,713,726
2019-02-12 09:00:00,713,720
2019-02-12 10:00:00,718,726
2019-02-12 11:00:00,718,727
2019-02-12 12:00:00,714,731
2019-02-12 13:00:00,723,740
2019-02-12 14:00:00,709,737
2019-02-12 15:00:00,695,739
2019-02-12 16:00:00,695,730
2019-02-12 17:00:00,699,724
2019-02-12 18:00:00,692,720
2019-02-12 19:00:00,694,733
2019-02-12 20:00:00,684,730
2019-02-12 21:00:00,681,719
2019-02-12 22:00:00,683,710
2019-02-12 23:00:00,683,729
2019-02-13 00:00:00,557,725
2019-02-13 01:00:00,632,720
2019-02-13 02:00:00,675,714
2019-02-13 03:00:00,577,716
2019-02-13 04:00:00,419,658
2019-02-13 05:00:00,418,450
2019-02-13 06:00:00,408,445
2019-02-13 07:00:00,411,445
2019-02-13 08:00:00,411,542
2019-02-13 09:00:00,415,546
2019-02-13 10:00:00,590,684
2019-02-13 11:00:00,691,731
2019-02-13 12:00:00,695,727
2019-02-13 13:00:00,697,726
2019-02-13 14:00:00,696,730
2019-02-13 15:00:00,697,728
2019-02-13 16:00:00,699,727
2019-02-13 17:00:00,701,728
2019-02-13 18:00:00,702,729
2019-02-13 19:00:00,693,725
2019-02-13 20:00:00,700,726
2019-02-13 21:00:00,713,731
2019-02-13 22:00:00,707,726
2019-02-13 23:00:00,698,721
2019-02-14 00:00:00,703,727
2019-02-14 01:00:00,701,726
2019-02-14 02:00:00,704,726
2019-02-14 03:00:00,714,725
2019-02-14 04:00:00,704,726
2019-02-14 05:00:00,702,724
2019-02-14 06:00:00,697,716
2019-02-14 07:00:00,696,719
2019-02-14 08:00:00,698,720
2019-02-14 09:00:00,692,714
2019-02-14 10:00:00,698,724
2019-02-14 11:00:00,647,674
2019-02-14 12:00:00,651,678
2019-02-14 13:00:00,703,728
2019-02-14 14:00:00,686,721
2019-02-14 15:00:00,626,658
2019-02-14 16:00:00,691,713
2019-02-14 17:00:00,692,720
2019-02-14 18:00:00,696,733
2019-02-14 19:00:00,699,730
2019-02-14 20:00:00,698,735
2019-02-14 21:00:00,706,725
2019-02-14 22:00:00,691,726
2019-02-14 23:00:00,686,723
2019-02-15 00:00:00,691,725
2019-02-15 01:00:00,698,728
2019-02-15 02:00:00,690,722
2019-02-15 03:00:00,690,722
2019-02-15 04:00:00,685,723
2019-02-15 05:00:00,692,722
2019-02-15 06:00:00,690,720
2019-02-15 07:00:00,695,725
2019-02-15 08:00:00,713,725
2019-02-15 09:00:00,713,726
2019-02-15 10:00:00,714,727
2019-02-15 11:00:00,698,727
2019-02-15 12:00:00,695,725
2019-02-15 13:00:00,701,729
2019-02-15 14:00:00,690,731
2019-02-15 15:00:00,690,727
2019-02-15 16:00:00,673,733
2019-02-15 17:00:00,670,728
2019-02-15 18:00:00,686,733
2019-02-15 19:00:00,668,706
2019-02-15 20:00:00,668,729
2019-02-15 21:00:00,673,734
2019-02-15 22:00:00,681,730
2019-02-15 23:00:00,679,720
2019-02-16 00:00:00,650,710
2019-02-16 01:00:00,672,726
2019-02-16 02:00:00,675,728
2019-02-16 03:00:00,686,732
2019-02-16 04:00:00,683,727
2019-02-16 05:00:00,718,730
2019-02-16 06:00:00,701,716
2019-02-16 07:00:00,713,733
2019-02-16 08:00:00,706,724
2019-02-16 09:00:00,710,720
2019-02-16 10:00:00,691,714
2019-02-16 11:00:00,669,698
2019-02-16 12:00:00,653,680
2019-02-16 13:00:00,638,654
2019-02-16 14:00:00,674,697
2019-02-16 15:00:00,700,723
2019-02-16 16:00:00,675,704
2019-02-16 17:00:00,722,736
2019-02-16 18:00:00,719,732
2019-02-16 19:00:00,709,730
2019-02-16 20:00:00,716,735
2019-02-16 21:00:00,722,734
2019-02-16 22:00:00,721,730
2019-02-16 23:00:00,722,735
2019-02-17 00:00:00,713,735
2019-02-17 01:00:00,717,734
2019-02-17 02:00:00,722,735
2019-02-17 03:00:00,719,732
2019-02-17 04:00:00,726,738
2019-02-17 05:00:00,737,740
2019-02-17 06:00:00,747,738
2019-02-17 07:00:00,745,743
2019-02-17 08:00:00,741,752
2019-02-17 09:00:00,739,752
2019-02-17 10:00:00,745,749
2019-02-17 11:00:00,751,749
2019-02-17 12:00:00,742,753
2019-02-17 13:00:00,730,740
2019-02-17 14:00:00,722,733
2019-02-17 15:00:00,740,747
2019-02-17 16:00:00,748,761
2019-02-17 17:00:00,750,761
2019-02-17 18:00:00,743,742
2019-02-17 19:00:00,745,739
2019-02-17 20:00:00,745,742
2019-02-17 21:00:00,750,744
2019-02-17 22:00:00,747,744
2019-02-17 23:00:00,740,738
2019-02-18 00:00:00,747,744
2019-02-18 01:00:00,743,739
2019-02-18 02:00:00,740,737
2019-02-18 03:00:00,741,736
2019-02-18 04:00:00,736,737
2019-02-18 05:00:00,736,736
2019-02-18 06:00:00,736,732
2019-02-18 07:00:00,729,732
2019-02-18 08:00:00,730,735
2019-02-18 09:00:00,722,739
2019-02-18 10:00:00,728,738
2019-02-18 11:00:00,730,743
2019-02-18 12:00:00,731,743
2019-02-18 13:00:00,732,733
2019-02-18 14:00:00,719,688
2019-02-18 15:00:00,704,721
2019-02-18 16:00:00,710,669
2019-02-18 17:00:00,695,731
2019-02-18 18:00:00,691,731
2019-02-18 19:00:00,695,727
2019-02-18 20:00:00,694,728
2019-02-18 21:00:00,690,731
2019-02-18 22:00:00,694,732
2019-02-18 23:00:00,690,726
2019-02-19 00:00:00,695,725
2019-02-19 01:00:00,665,700
2019-02-19 02:00:00,657,698
2019-02-19 03:00:00,689,728
2019-02-19 04:00:00,695,728
2019-02-19 05:00:00,708,726
2019-02-19 06:00:00,622,658
2019-02-19 07:00:00,697,716
2019-02-19 08:00:00,692,721
2019-02-19 09:00:00,696,724
2019-02-19 10:00:00,704,726
2019-02-19 11:00:00,714,725
2019-02-19 12:00:00,717,722
2019-02-19 13:00:00,704,725
2019-02-19 14:00:00,681,724
2019-02-19 15:00:00,674,725
2019-02-19 16:00:00,683,719
2019-02-19 17:00:00,696,722
2019-02-19 18:00:00,680,720
2019-02-19 19:00:00,671,720
2019-02-19 20:00:00,673,725
2019-02-19 21:00:00,689,725
2019-02-19 22:00:00,683,725
2019-02-19 23:00:00,680,723
2019-02-20 00:00:00,684,719
2019-02-20 01:00:00,673,717
2019-02-20 02:00:00,682,714
2019-02-20 03:00:00,684,674
2019-02-20 04:00:00,694,630
2019-02-20 05:00:00,695,625
2019-02-20 06:00:00,699,617
2019-02-20 07:00:00,704,620
2019-02-20 08:00:00,700,632
2019-02-20 09:00:00,695,638
2019-02-20 10:00:00,707,659
2019-02-20 11:00:00,721,720
2019-02-20 12:00:00,662,671
2019-02-20 13:00:00,640,652
2019-02-20 14:00:00,677,691
2019-02-20 15:00:00,706,728
2019-02-20 16:00:00,690,726
2019-02-20 17:00:00,679,730
2019-02-20 18:00:00,688,727
2019-02-20 19:00:00,682,727
2019-02-20 20:00:00,684,727
2019-02-20 21:00:00,688,728
2019-02-20 22:00:00,689,733
2019-02-20 23:00:00,694,730
2019-02-21 00:00:00,672,730
2019-02-21 01:00:00,679,735
2019-02-21 02:00:00,675,726
2019-02-21 03:00:00,682,727
2019-02-21 04:00:00,688,730
2019-02-21 05:00:00,696,729
2019-02-21 06:00:00,696,727
2019-02-21 07:00:00,697,728
2019-02-21 08:00:00,705,718
2019-02-21 09:00:00,692,723
2019-02-21 10:00:00,690,725
2019-02-21 11:00:00,710,726
2019-02-21 12:00:00,706,716
2019-02-21 13:00:00,695,724
2019-02-21 14:00:00,688,726
2019-02-21 15:00:00,692,729
2019-02-21 16:00:00,693,725
2019-02-21 17:00:00,677,725
2019-02-21 18:00:00,679,727
2019-02-21 19:00:00,679,733
2019-02-21 20:00:00,678,729
2019-02-21 21:00:00,696,730
2019-02-21 22:00:00,694,730
2019-02-21 23:00:00,688,724
2019-02-22 00:00:00,708,722
2019-02-22 01:00:00,689,734
2019-02-22 02:00:00,688,733
2019-02-22 03:00:00,690,733
2019-02-22 04:00:00,690,734
2019-02-22 05:00:00,707,735
2019-02-22 06:00:00,700,728
2019-02-22 07:00:00,698,731
2019-02-22 08:00:00,697,732
2019-02-22 09:00:00,707,730
2019-02-22 10:00:00,704,731
2019-02-22 11:00:00,706,731
2019-02-22 12:00:00,696,732
2019-02-22 13:00:00,717,735
2019-02-22 14:00:00,719,737
2019-02-22 15:00:00,708,734
2019-02-22 16:00:00,710,730
2019-02-22 17:00:00,699,730
2019-02-22 18:00:00,704,735
2019-02-22 19:00:00,703,728
2019-02-22 20:00:00,699,726
2019-02-22 21:00:00,707,736
2019-02-22 22:00:00,699,735
2019-02-22 23:00:00,698,732
2019-02-23 00:00:00,704,731
2019-02-23 01:00:00,707,732
2019-02-23 02:00:00,693,735
2019-02-23 03:00:00,697,734
2019-02-23 04:00:00,708,730
2019-02-23 05:00:00,703,731
2019-02-23 06:00:00,711,732
2019-02-23 07:00:00,711,731
2019-02-23 08:00:00,714,731
2019-02-23 09:00:00,711,730
2019-02-23 10:00:00,709,733
2019-02-23 11:00:00,718,733
2019-02-23 12:00:00,719,731
2019-02-23 13:00:00,714,731
2019-02-23 14:00:00,708,727
2019-02-23 15:00:00,736,731
2019-02-23 16:00:00,732,727
2019-02-23 17:00:00,716,730
2019-02-23 18:00:00,693,740
2019-02-23 19:00:00,714,732
2019-02-23 20:00:00,701,736
2019-02-23 21:00:00,701,737
2019-02-23 22:00:00,713,736
2019-02-23 23:00:00,723,734
2019-02-24 00:00:00,721,732
2019-02-24 01:00:00,718,734
2019-02-24 02:00:00,717,734
2019-02-24 03:00:00,723,737
2019-02-24 04:00:00,733,732
2019-02-24 05:00:00,737,732
2019-02-24 06:00:00,734,728
2019-02-24 07:00:00,737,735
2019-02-24 08:00:00,741,733
2019-02-24 09:00:00,739,735
2019-02-24 10:00:00,742,736
2019-02-24 11:00:00,736,736
2019-02-24 12:00:00,738,734
2019-02-24 13:00:00,713,714
2019-02-24 14:00:00,735,743
2019-02-24 15:00:00,734,745
2019-02-24 16:00:00,736,749
2019-02-24 17:00:00,733,747
2019-02-24 18:00:00,732,741
2019-02-24 19:00:00,742,757
2019-02-24 20:00:00,741,755
2019-02-24 21:00:00,743,755
2019-02-24 22:00:00,738,759
2019-02-24 23:00:00,733,756
2019-02-25 00:00:00,736,756
2019-02-25 01:00:00,742,755
2019-02-25 02:00:00,737,753
2019-02-25 03:00:00,734,754
2019-02-25 04:00:00,690,758
2019-02-25 05:00:00,706,739
2019-02-25 06:00:00,712,736
2019-02-25 07:00:00,712,733
2019-02-25 08:00:00,724,732
2019-02-25 09:00:00,725,733
2019-02-25 10:00:00,723,736
2019-02-25 11:00:00,720,737
2019-02-25 12:00:00,717,731
2019-02-25 13:00:00,707,726
2019-02-25 14:00:00,717,730
2019-02-25 15:00:00,699,728
2019-02-25 16:00:00,700,727
2019-02-25 17:00:00,702,729
2019-02-25 18:00:00,692,728
2019-02-25 19:00:00,697,728
2019-02-25 20:00:00,699,731
2019-02-25 21:00:00,699,730
2019-02-25 22:00:00,696,728
2019-02-25 23:00:00,700,730
2019-02-26 00:00:00,687,732
2019-02-26 01:00:00,684,730
2019-02-26 02:00:00,695,735
2019-02-26 03:00:00,693,730
2019-02-26 04:00:00,698,730
2019-02-26 05:00:00,692,735
2019-02-26 06:00:00,685,730
2019-02-26 07:00:00,685,725
2019-02-26 08:00:00,699,728
2019-02-26 09:00:00,695,729
2019-02-26 10:00:00,693,730
2019-02-26 11:00:00,681,730
2019-02-26 12:00:00,671,727
2019-02-26 13:00:00,668,723
2019-02-26 14:00:00,671,721
2019-02-26 15:00:00,674,722
2019-02-26 16:00:00,665,717
2019-02-26 17:00:00,660,718
2019-02-26 18:00:00,659,721
2019-02-26 19:00:00,664,726
2019-02-26 20:00:00,673,727
2019-02-26 21:00:00,677,726
2019-02-26 22:00:00,589,725
2019-02-26 23:00:00,592,726
2019-02-27 00:00:00,588,731
2019-02-27 01:00:00,624,731
2019-02-27 02:00:00,679,728
2019-02-27 03:00:00,691,730
2019-02-27 04:00:00,676,728
2019-02-27 05:00:00,690,726
2019-02-27 06:00:00,683,724
2019-02-27 07:00:00,704,715
2019-02-27 08:00:00,701,724
2019-02-27 09:00:00,713,728
2019-02-27 10:00:00,712,727
2019-02-27 11:00:00,700,734
2019-02-27 12:00:00,688,722
2019-02-27 13:00:00,697,562
2019-02-27 14:00:00,676,555
2019-02-27 15:00:00,680,546
2019-02-27 16:00:00,691,543
2019-02-27 17:00:00,681,544
2019-02-27 18:00:00,670,542
2019-02-27 19:00:00,655,541
2019-02-27 20:00:00,662,545
2019-02-27 21:00:00,659,548
2019-02-27 22:00:00,656,524
2019-02-27 23:00:00,595,397
2019-02-28 00:00:00,559,427
2019-02-28 01:00:00,584,416
2019-02-28 02:00:00,536,437
2019-02-28 03:00:00,613,454
2019-02-28 04:00:00,614,461
2019-02-28 05:00:00,662,606
2019-02-28 06:00:00,617,662
2019-02-28 07:00:00,666,711
2019-02-28 08:00:00,673,709
2019-02-28 09:00:00,677,720
2019-02-28 10:00:00,658,717
2019-02-28 11:00:00,541,705
2019-02-28 12:00:00,581,716
2019-02-28 13:00:00,649,684
2019-02-28 14:00:00,613,661
2019-02-28 15:00:00,626,648
2019-02-28 16:00:00,665,585
2019-02-28 17:00:00,664,604
2019-02-28 18:00:00,678,625
2019-02-28 19:00:00,668,638
2019-02-28 20:00:00,667,644
2019-02-28 21:00:00,675,647
2019-02-28 22:00:00,670,638
2019-02-28 23:00:00,638,396
2019-03-01 00:00:00,649,6
2019-03-01 01:00:00,659,0
2019-03-01 02:00:00,650,0
2019-03-01 03:00:00,637,0
2019-03-01 04:00:00,639,0
2019-03-01 05:00:00,659,0
2019-03-01 06:00:00,668,0
2019-03-01 07:00:00,670,0
2019-03-01 08:00:00,681,0
2019-03-01 09:00:00,684,0
2019-03-01 10:00:00,682,0
2019-03-01 11:00:00,682,0
2019-03-01 12:00:00,669,0
2019-03-01 13:00:00,662,0
2019-03-01 14:00:00,666,0
2019-03-01 15:00:00,668,0
2019-03-01 16:00:00,665,0
2019-03-01 17:00:00,664,0
2019-03-01 18:00:00,649,0
2019-03-01 19:00:00,675,0
2019-03-01 20:00:00,666,0
2019-03-01 21:00:00,674,0
2019-03-01 22:00:00,683,0
2019-03-01 23:00:00,667,0
2019-03-02 00:00:00,659,0
2019-03-02 01:00:00,665,0
2019-03-02 02:00:00,666,0
2019-03-02 03:00:00,673,0
2019-03-02 04:00:00,675,0
2019-03-02 05:00:00,684,0
2019-03-02 06:00:00,695,0
2019-03-02 07:00:00,699,0
2019-03-02 08:00:00,699,0
2019-03-02 09:00:00,698,0
2019-03-02 10:00:00,694,0
2019-03-02 11:00:00,697,0
2019-03-02 12:00:00,690,0
2019-03-02 13:00:00,685,0
2019-03-02 14:00:00,681,0
2019-03-02 15:00:00,683,0
2019-03-02 16:00:00,697,0
2019-03-02 17:00:00,696,0
2019-03-02 18:00:00,688,0
2019-03-02 19:00:00,678,0
2019-03-02 20:00:00,695,0
2019-03-02 21:00:00,701,0
2019-03-02 22:00:00,682,0
2019-03-02 23:00:00,652,0
2019-03-03 00:00:00,483,0
2019-03-03 01:00:00,250,0
2019-03-03 02:00:00,213,0
2019-03-03 03:00:00,265,0
2019-03-03 04:00:00,279,0
2019-03-03 05:00:00,271,0
2019-03-03 06:00:00,283,0
2019-03-03 07:00:00,298,0
2019-03-03 08:00:00,291,0
2019-03-03 09:00:00,278,0
2019-03-03 10:00:00,291,0
2019-03-03 11:00:00,277,0
2019-03-03 12:00:00,274,0
2019-03-03 13:00:00,287,0
2019-03-03 14:00:00,293,0
2019-03-03 15:00:00,278,0
2019-03-03 16:00:00,290,0
2019-03-03 17:00:00,350,0
2019-03-03 18:00:00,395,0
2019-03-03 19:00:00,385,0
2019-03-03 20:00:00,349,0
2019-03-03 21:00:00,262,0
2019-03-03 22:00:00,284,0
2019-03-03 23:00:00,290,0
2019-03-04 00:00:00,297,0
2019-03-04 01:00:00,302,0
2019-03-04 02:00:00,304,0
2019-03-04 03:00:00,306,0
2019-03-04 04:00:00,304,0
2019-03-04 05:00:00,310,0
2019-03-04 06:00:00,553,0
2019-03-04 07:00:00,580,0
2019-03-04 08:00:00,452,0
2019-03-04 09:00:00,288,0
2019-03-04 10:00:00,275,0
2019-03-04 11:00:00,292,0
2019-03-04 12:00:00,250,0
2019-03-04 13:00:00,246,0
2019-03-04 14:00:00,249,0
2019-03-04 15:00:00,245,0
2019-03-04 16:00:00,312,0
2019-03-04 17:00:00,363,0
2019-03-04 18:00:00,371,0
2019-03-04 19:00:00,372,0
2019-03-04 20:00:00,310,0
2019-03-04 21:00:00,327,0
2019-03-04 22:00:00,312,0
2019-03-04 23:00:00,319,0
2019-03-05 00:00:00,263,0
2019-03-05 01:00:00,288,0
2019-03-05 02:00:00,285,0
2019-03-05 03:00:00,285,0
2019-03-05 04:00:00,286,0
2019-03-05 05:00:00,281,0
2019-03-05 06:00:00,316,243
2019-03-05 07:00:00,220,415
2019-03-05 08:00:00,227,484
2019-03-05 09:00:00,248,577
2019-03-05 10:00:00,273,442
2019-03-05 11:00:00,280,437
2019-03-05 12:00:00,281,290
2019-03-05 13:00:00,283,357
2019-03-05 14:00:00,282,475
2019-03-05 15:00:00,463,551
2019-03-05 16:00:00,461,672
2019-03-05 17:00:00,516,722
2019-03-05 18:00:00,678,740
2019-03-05 19:00:00,670,722
2019-03-05 20:00:00,679,736
2019-03-05 21:00:00,680,731
2019-03-05 22:00:00,677,727
2019-03-05 23:00:00,665,731
2019-03-06 00:00:00,664,737
2019-03-06 01:00:00,677,735
2019-03-06 02:00:00,680,735
2019-03-06 03:00:00,675,737
2019-03-06 04:00:00,673,734
2019-03-06 05:00:00,686,735
2019-03-06 06:00:00,694,732
2019-03-06 07:00:00,696,741
2019-03-06 08:00:00,679,740
2019-03-06 09:00:00,680,740
2019-03-06 10:00:00,655,737
2019-03-06 11:00:00,617,731
2019-03-06 12:00:00,530,698
2019-03-06 13:00:00,542,719
2019-03-06 14:00:00,680,734
2019-03-06 15:00:00,624,734
2019-03-06 16:00:00,675,734
2019-03-06 17:00:00,663,732
2019-03-06 18:00:00,619,730
2019-03-06 19:00:00,445,733
2019-03-06 20:00:00,565,735
2019-03-06 21:00:00,628,736
2019-03-06 22:00:00,519,737
2019-03-06 23:00:00,518,733
2019-03-07 00:00:00,609,736
2019-03-07 01:00:00,660,735
2019-03-07 02:00:00,627,701
2019-03-07 03:00:00,617,696
2019-03-07 04:00:00,507,578
2019-03-07 05:00:00,461,531
2019-03-07 06:00:00,624,710
2019-03-07 07:00:00,658,749
2019-03-07 08:00:00,464,742
2019-03-07 09:00:00,316,733
2019-03-07 10:00:00,356,734
2019-03-07 11:00:00,375,712
2019-03-07 12:00:00,327,330
2019-03-07 13:00:00,310,311
2019-03-07 14:00:00,0,442
2019-03-07 15:00:00,0,445
2019-03-07 16:00:00,0,500
2019-03-07 17:00:00,0,532
2019-03-07 18:00:00,0,518
2019-03-07 19:00:00,0,501
2019-03-07 20:00:00,0,472
2019-03-07 21:00:00,0,338
2019-03-07 22:00:00,0,204
2019-03-07 23:00:00,0,196
2019-03-08 00:00:00,0,221
2019-03-08 01:00:00,0,205
2019-03-08 02:00:00,0,235
2019-03-08 03:00:00,0,224
2019-03-08 04:00:00,0,223
2019-03-08 05:00:00,0,267
2019-03-08 06:00:00,0,262
2019-03-08 07:00:00,0,235
2019-03-08 08:00:00,0,346
2019-03-08 09:00:00,0,351
2019-03-08 10:00:00,0,349
2019-03-08 11:00:00,0,348
2019-03-08 12:00:00,0,372
2019-03-08 13:00:00,0,365
2019-03-08 14:00:00,0,384
2019-03-08 15:00:00,0,526
2019-03-08 16:00:00,0,693
2019-03-08 17:00:00,0,700
2019-03-08 18:00:00,0,698
2019-03-08 19:00:00,0,686
2019-03-08 20:00:00,0,675
2019-03-08 21:00:00,0,644
2019-03-08 22:00:00,0,693
2019-03-08 23:00:00,0,592
2019-03-09 00:00:00,0,401
2019-03-09 01:00:00,0,262
2019-03-09 02:00:00,0,241
2019-03-09 03:00:00,0,245
2019-03-09 04:00:00,0,255
2019-03-09 05:00:00,0,266
2019-03-09 06:00:00,0,271
2019-03-09 07:00:00,0,248
2019-03-09 08:00:00,0,247
2019-03-09 09:00:00,0,244
2019-03-09 10:00:00,0,238
2019-03-09 11:00:00,0,243
2019-03-09 12:00:00,0,249
2019-03-09 13:00:00,0,245
2019-03-09 14:00:00,0,246
2019-03-09 15:00:00,0,263
