Timestamp,11WD8LIPD1L---R6,11WD8LIPD1L---S4
2019-02-04 03:00:00,685,684
2019-02-04 04:00:00,689,685
2019-02-04 05:00:00,691,687
2019-02-04 06:00:00,757,736
2019-02-04 07:00:00,867,849
2019-02-04 08:00:00,867,854
2019-02-04 09:00:00,862,855
2019-02-04 10:00:00,869,857
2019-02-04 11:00:00,873,858
2019-02-04 12:00:00,869,858
2019-02-04 13:00:00,871,858
2019-02-04 14:00:00,860,858
2019-02-04 15:00:00,688,852
2019-02-04 16:00:00,650,703
2019-02-04 17:00:00,670,856
2019-02-04 18:00:00,796,697
2019-02-04 19:00:00,713,576
2019-02-04 20:00:00,588,586
2019-02-04 21:00:00,649,646
2019-02-04 22:00:00,801,783
2019-02-04 23:00:00,864,862
2019-02-05 00:00:00,863,859
2019-02-05 01:00:00,865,846
2019-02-05 02:00:00,696,694
2019-02-05 03:00:00,723,717
2019-02-05 04:00:00,705,699
2019-02-05 05:00:00,681,674
2019-02-05 06:00:00,720,710
2019-02-05 07:00:00,729,725
2019-02-05 08:00:00,861,845
2019-02-05 09:00:00,864,859
2019-02-05 10:00:00,865,859
2019-02-05 11:00:00,866,858
2019-02-05 12:00:00,865,859
2019-02-05 13:00:00,866,858
2019-02-05 14:00:00,866,858
2019-02-05 15:00:00,864,857
2019-02-05 16:00:00,865,856
2019-02-05 17:00:00,865,858
2019-02-05 18:00:00,861,858
2019-02-05 19:00:00,863,859
2019-02-05 20:00:00,865,859
2019-02-05 21:00:00,866,858
2019-02-05 22:00:00,866,858
2019-02-05 23:00:00,868,858
2019-02-06 00:00:00,869,860
2019-02-06 01:00:00,867,859
2019-02-06 02:00:00,866,858
2019-02-06 03:00:00,864,856
2019-02-06 04:00:00,863,859
2019-02-06 05:00:00,855,854
2019-02-06 06:00:00,852,853
2019-02-06 07:00:00,856,851
2019-02-06 08:00:00,871,851
2019-02-06 09:00:00,872,851
2019-02-06 10:00:00,871,853
2019-02-06 11:00:00,872,854
2019-02-06 12:00:00,872,852
2019-02-06 13:00:00,869,858
2019-02-06 14:00:00,872,860
2019-02-06 15:00:00,871,857
2019-02-06 16:00:00,871,859
2019-02-06 17:00:00,871,856
2019-02-06 18:00:00,869,856
2019-02-06 19:00:00,871,858
2019-02-06 20:00:00,869,858
2019-02-06 21:00:00,869,857
2019-02-06 22:00:00,870,857
2019-02-06 23:00:00,868,858
2019-02-07 00:00:00,843,851
2019-02-07 01:00:00,600,839
2019-02-07 02:00:00,601,843
2019-02-07 03:00:00,787,806
2019-02-07 04:00:00,805,801
2019-02-07 05:00:00,800,799
2019-02-07 06:00:00,801,737
2019-02-07 07:00:00,802,571
2019-02-07 08:00:00,800,573
2019-02-07 09:00:00,801,574
2019-02-07 10:00:00,784,573
2019-02-07 11:00:00,592,577
2019-02-07 12:00:00,532,774
2019-02-07 13:00:00,481,856
2019-02-07 14:00:00,390,856
2019-02-07 15:00:00,437,844
2019-02-07 16:00:00,523,792
2019-02-07 17:00:00,688,682
2019-02-07 18:00:00,687,685
2019-02-07 19:00:00,627,633
2019-02-07 20:00:00,500,494
2019-02-07 21:00:00,465,464
2019-02-07 22:00:00,452,448
2019-02-07 23:00:00,446,442
2019-02-08 00:00:00,653,655
2019-02-08 01:00:00,690,683
2019-02-08 02:00:00,690,683
2019-02-08 03:00:00,729,723
2019-02-08 04:00:00,685,685
2019-02-08 05:00:00,673,684
2019-02-08 06:00:00,682,685
2019-02-08 07:00:00,688,684
2019-02-08 08:00:00,602,609
2019-02-08 09:00:00,486,431
2019-02-08 10:00:00,487,432
2019-02-08 11:00:00,487,433
2019-02-08 12:00:00,437,435
2019-02-08 13:00:00,439,435
2019-02-08 14:00:00,440,435
2019-02-08 15:00:00,440,435
2019-02-08 16:00:00,440,476
2019-02-08 17:00:00,443,581
2019-02-08 18:00:00,505,581
2019-02-08 19:00:00,575,445
2019-02-08 20:00:00,609,71
2019-02-08 21:00:00,633,0
2019-02-08 22:00:00,622,0
2019-02-08 23:00:00,619,0
2019-02-09 00:00:00,493,0
2019-02-09 01:00:00,471,0
2019-02-09 02:00:00,463,0
2019-02-09 03:00:00,451,0
2019-02-09 04:00:00,453,0
2019-02-09 05:00:00,452,0
2019-02-09 06:00:00,452,0
2019-02-09 07:00:00,451,0
2019-02-09 08:00:00,451,0
2019-02-09 09:00:00,450,0
2019-02-09 10:00:00,448,0
2019-02-09 11:00:00,453,0
2019-02-09 12:00:00,452,0
2019-02-09 13:00:00,450,0
2019-02-09 14:00:00,453,0
2019-02-09 15:00:00,459,0
2019-02-09 16:00:00,536,0
2019-02-09 17:00:00,447,0
2019-02-09 18:00:00,445,0
2019-02-09 19:00:00,446,0
2019-02-09 20:00:00,563,0
2019-02-09 21:00:00,450,0
2019-02-09 22:00:00,456,0
2019-02-09 23:00:00,571,0
2019-02-10 00:00:00,547,0
2019-02-10 01:00:00,465,0
2019-02-10 02:00:00,465,0
2019-02-10 03:00:00,446,0
2019-02-10 04:00:00,446,0
2019-02-10 05:00:00,450,0
2019-02-10 06:00:00,450,0
2019-02-10 07:00:00,451,0
2019-02-10 08:00:00,451,0
2019-02-10 09:00:00,450,0
2019-02-10 10:00:00,451,0
2019-02-10 11:00:00,452,0
2019-02-10 12:00:00,452,0
2019-02-10 13:00:00,451,0
2019-02-10 14:00:00,451,0
2019-02-10 15:00:00,455,0
2019-02-10 16:00:00,478,0
2019-02-10 17:00:00,491,0
2019-02-10 18:00:00,492,0
2019-02-10 19:00:00,484,0
2019-02-10 20:00:00,451,0
2019-02-10 21:00:00,452,0
2019-02-10 22:00:00,453,0
2019-02-10 23:00:00,451,0
2019-02-11 00:00:00,448,0
2019-02-11 01:00:00,451,0
2019-02-11 02:00:00,452,0
2019-02-11 03:00:00,452,0
2019-02-11 04:00:00,451,0
2019-02-11 05:00:00,451,0
2019-02-11 06:00:00,452,0
2019-02-11 07:00:00,453,0
2019-02-11 08:00:00,555,0
2019-02-11 09:00:00,497,0
2019-02-11 10:00:00,495,0
2019-02-11 11:00:00,455,0
2019-02-11 12:00:00,495,0
2019-02-11 13:00:00,502,0
2019-02-11 14:00:00,496,111
2019-02-11 15:00:00,487,413
2019-02-11 16:00:00,517,443
2019-02-11 17:00:00,631,565
2019-02-11 18:00:00,637,639
2019-02-11 19:00:00,643,636
2019-02-11 20:00:00,643,638
2019-02-11 21:00:00,643,636
2019-02-11 22:00:00,643,638
2019-02-11 23:00:00,570,569
2019-02-12 00:00:00,564,561
2019-02-12 01:00:00,443,438
2019-02-12 02:00:00,437,432
2019-02-12 03:00:00,440,438
2019-02-12 04:00:00,608,601
2019-02-12 05:00:00,769,764
2019-02-12 06:00:00,865,853
2019-02-12 07:00:00,868,850
2019-02-12 08:00:00,790,786
2019-02-12 09:00:00,790,788
2019-02-12 10:00:00,861,854
2019-02-12 11:00:00,869,859
2019-02-12 12:00:00,867,851
2019-02-12 13:00:00,789,778
2019-02-12 14:00:00,793,784
2019-02-12 15:00:00,864,847
2019-02-12 16:00:00,872,848
2019-02-12 17:00:00,872,850
2019-02-12 18:00:00,871,851
2019-02-12 19:00:00,872,851
2019-02-12 20:00:00,858,851
2019-02-12 21:00:00,844,854
2019-02-12 22:00:00,850,851
2019-02-12 23:00:00,851,853
2019-02-13 00:00:00,772,764
2019-02-13 01:00:00,686,684
2019-02-13 02:00:00,682,678
2019-02-13 03:00:00,575,572
2019-02-13 04:00:00,685,683
2019-02-13 05:00:00,684,684
2019-02-13 06:00:00,689,684
2019-02-13 07:00:00,689,684
2019-02-13 08:00:00,689,684
2019-02-13 09:00:00,677,685
2019-02-13 10:00:00,727,722
2019-02-13 11:00:00,843,851
2019-02-13 12:00:00,793,785
2019-02-13 13:00:00,857,860
2019-02-13 14:00:00,866,861
2019-02-13 15:00:00,867,860
2019-02-13 16:00:00,865,861
2019-02-13 17:00:00,867,862
2019-02-13 18:00:00,864,860
2019-02-13 19:00:00,866,862
2019-02-13 20:00:00,865,861
2019-02-13 21:00:00,864,863
2019-02-13 22:00:00,862,862
2019-02-13 23:00:00,862,861
2019-02-14 00:00:00,862,862
2019-02-14 01:00:00,866,861
2019-02-14 02:00:00,867,861
2019-02-14 03:00:00,866,861
2019-02-14 04:00:00,866,861
2019-02-14 05:00:00,864,862
2019-02-14 06:00:00,861,860
2019-02-14 07:00:00,859,861
2019-02-14 08:00:00,856,861
2019-02-14 09:00:00,850,860
2019-02-14 10:00:00,855,860
2019-02-14 11:00:00,847,861
2019-02-14 12:00:00,864,863
2019-02-14 13:00:00,862,862
2019-02-14 14:00:00,863,861
2019-02-14 15:00:00,860,859
2019-02-14 16:00:00,869,862
2019-02-14 17:00:00,867,861
2019-02-14 18:00:00,864,861
2019-02-14 19:00:00,862,861
2019-02-14 20:00:00,868,859
2019-02-14 21:00:00,865,859
2019-02-14 22:00:00,869,858
2019-02-14 23:00:00,868,858
2019-02-15 00:00:00,857,821
2019-02-15 01:00:00,805,547
2019-02-15 02:00:00,794,568
2019-02-15 03:00:00,558,797
2019-02-15 04:00:00,582,806
2019-02-15 05:00:00,838,842
2019-02-15 06:00:00,861,852
2019-02-15 07:00:00,860,850
2019-02-15 08:00:00,861,852
2019-02-15 09:00:00,861,852
2019-02-15 10:00:00,863,853
2019-02-15 11:00:00,864,855
2019-02-15 12:00:00,860,854
2019-02-15 13:00:00,861,856
2019-02-15 14:00:00,866,857
2019-02-15 15:00:00,866,857
2019-02-15 16:00:00,871,855
2019-02-15 17:00:00,867,856
2019-02-15 18:00:00,869,855
2019-02-15 19:00:00,864,855
2019-02-15 20:00:00,870,858
2019-02-15 21:00:00,868,860
2019-02-15 22:00:00,865,859
2019-02-15 23:00:00,865,859
2019-02-16 00:00:00,810,802
2019-02-16 01:00:00,736,735
2019-02-16 02:00:00,727,721
2019-02-16 03:00:00,729,721
2019-02-16 04:00:00,806,789
2019-02-16 05:00:00,867,849
2019-02-16 06:00:00,866,837
2019-02-16 07:00:00,845,603
2019-02-16 08:00:00,851,598
2019-02-16 09:00:00,630,808
2019-02-16 10:00:00,585,589
2019-02-16 11:00:00,700,687
2019-02-16 12:00:00,846,856
2019-02-16 13:00:00,841,860
2019-02-16 14:00:00,870,860
2019-02-16 15:00:00,871,860
2019-02-16 16:00:00,868,861
2019-02-16 17:00:00,869,862
2019-02-16 18:00:00,867,860
2019-02-16 19:00:00,867,860
2019-02-16 20:00:00,868,861
2019-02-16 21:00:00,868,861
2019-02-16 22:00:00,868,860
2019-02-16 23:00:00,869,861
2019-02-17 00:00:00,870,859
2019-02-17 01:00:00,869,860
2019-02-17 02:00:00,870,860
2019-02-17 03:00:00,870,860
2019-02-17 04:00:00,868,858
2019-02-17 05:00:00,867,857
2019-02-17 06:00:00,869,856
2019-02-17 07:00:00,869,858
2019-02-17 08:00:00,869,858
2019-02-17 09:00:00,872,857
2019-02-17 10:00:00,867,858
2019-02-17 11:00:00,870,859
2019-02-17 12:00:00,870,859
2019-02-17 13:00:00,868,861
2019-02-17 14:00:00,869,862
2019-02-17 15:00:00,871,860
2019-02-17 16:00:00,875,861
2019-02-17 17:00:00,874,861
2019-02-17 18:00:00,871,859
2019-02-17 19:00:00,871,860
2019-02-17 20:00:00,871,861
2019-02-17 21:00:00,872,860
2019-02-17 22:00:00,870,859
2019-02-17 23:00:00,869,861
2019-02-18 00:00:00,862,853
2019-02-18 01:00:00,775,598
2019-02-18 02:00:00,767,585
2019-02-18 03:00:00,583,761
2019-02-18 04:00:00,603,779
2019-02-18 05:00:00,850,853
2019-02-18 06:00:00,870,851
2019-02-18 07:00:00,865,849
2019-02-18 08:00:00,868,849
2019-02-18 09:00:00,868,852
2019-02-18 10:00:00,867,852
2019-02-18 11:00:00,868,859
2019-02-18 12:00:00,870,860
2019-02-18 13:00:00,869,859
2019-02-18 14:00:00,871,860
2019-02-18 15:00:00,871,860
2019-02-18 16:00:00,871,859
2019-02-18 17:00:00,871,859
2019-02-18 18:00:00,868,859
2019-02-18 19:00:00,871,858
2019-02-18 20:00:00,870,859
2019-02-18 21:00:00,869,858
2019-02-18 22:00:00,871,859
2019-02-18 23:00:00,869,858
2019-02-19 00:00:00,856,857
2019-02-19 01:00:00,592,804
2019-02-19 02:00:00,729,697
2019-02-19 03:00:00,854,604
2019-02-19 04:00:00,869,855
2019-02-19 05:00:00,866,858
2019-02-19 06:00:00,826,814
2019-02-19 07:00:00,725,722
2019-02-19 08:00:00,771,763
2019-02-19 09:00:00,781,774
2019-02-19 10:00:00,867,854
2019-02-19 11:00:00,868,856
2019-02-19 12:00:00,815,811
2019-02-19 13:00:00,868,851
2019-02-19 14:00:00,870,854
2019-02-19 15:00:00,850,841
2019-02-19 16:00:00,756,752
2019-02-19 17:00:00,757,753
2019-02-19 18:00:00,761,757
2019-02-19 19:00:00,841,827
2019-02-19 20:00:00,825,824
2019-02-19 21:00:00,762,752
2019-02-19 22:00:00,799,778
2019-02-19 23:00:00,795,800
2019-02-20 00:00:00,869,856
2019-02-20 01:00:00,868,858
2019-02-20 02:00:00,868,860
2019-02-20 03:00:00,868,860
2019-02-20 04:00:00,871,857
2019-02-20 05:00:00,869,850
2019-02-20 06:00:00,869,856
2019-02-20 07:00:00,869,857
2019-02-20 08:00:00,867,858
2019-02-20 09:00:00,872,858
2019-02-20 10:00:00,870,860
2019-02-20 11:00:00,869,860
2019-02-20 12:00:00,864,860
2019-02-20 13:00:00,869,859
2019-02-20 14:00:00,865,867
2019-02-20 15:00:00,867,869
2019-02-20 16:00:00,865,866
2019-02-20 17:00:00,862,863
2019-02-20 18:00:00,864,863
2019-02-20 19:00:00,866,863
2019-02-20 20:00:00,867,867
2019-02-20 21:00:00,864,867
2019-02-20 22:00:00,863,866
2019-02-20 23:00:00,864,866
2019-02-21 00:00:00,868,782
2019-02-21 01:00:00,868,588
2019-02-21 02:00:00,866,611
2019-02-21 03:00:00,867,855
2019-02-21 04:00:00,862,867
2019-02-21 05:00:00,863,866
2019-02-21 06:00:00,864,869
2019-02-21 07:00:00,865,866
2019-02-21 08:00:00,864,863
2019-02-21 09:00:00,865,861
2019-02-21 10:00:00,866,856
2019-02-21 11:00:00,861,857
2019-02-21 12:00:00,866,867
2019-02-21 13:00:00,868,867
2019-02-21 14:00:00,867,871
2019-02-21 15:00:00,867,872
2019-02-21 16:00:00,863,870
2019-02-21 17:00:00,865,869
2019-02-21 18:00:00,863,867
2019-02-21 19:00:00,867,867
2019-02-21 20:00:00,869,869
2019-02-21 21:00:00,864,869
2019-02-21 22:00:00,864,869
2019-02-21 23:00:00,864,870
2019-02-22 00:00:00,863,844
2019-02-22 01:00:00,867,575
2019-02-22 02:00:00,702,738
2019-02-22 03:00:00,621,852
2019-02-22 04:00:00,847,862
2019-02-22 05:00:00,864,869
2019-02-22 06:00:00,864,870
2019-02-22 07:00:00,864,870
2019-02-22 08:00:00,864,868
2019-02-22 09:00:00,863,870
2019-02-22 10:00:00,867,867
2019-02-22 11:00:00,867,871
2019-02-22 12:00:00,866,871
2019-02-22 13:00:00,866,866
2019-02-22 14:00:00,863,867
2019-02-22 15:00:00,865,864
2019-02-22 16:00:00,863,865
2019-02-22 17:00:00,863,865
2019-02-22 18:00:00,860,864
2019-02-22 19:00:00,861,866
2019-02-22 20:00:00,860,865
2019-02-22 21:00:00,862,867
2019-02-22 22:00:00,863,871
2019-02-22 23:00:00,860,873
2019-02-23 00:00:00,820,872
2019-02-23 01:00:00,603,866
2019-02-23 02:00:00,626,843
2019-02-23 03:00:00,845,603
2019-02-23 04:00:00,858,600
2019-02-23 05:00:00,864,842
2019-02-23 06:00:00,868,866
2019-02-23 07:00:00,869,864
2019-02-23 08:00:00,869,864
2019-02-23 09:00:00,871,865
2019-02-23 10:00:00,872,865
2019-02-23 11:00:00,871,866
2019-02-23 12:00:00,872,865
2019-02-23 13:00:00,867,866
2019-02-23 14:00:00,869,866
2019-02-23 15:00:00,872,865
2019-02-23 16:00:00,869,868
2019-02-23 17:00:00,872,864
2019-02-23 18:00:00,869,864
2019-02-23 19:00:00,868,865
2019-02-23 20:00:00,872,865
2019-02-23 21:00:00,869,865
2019-02-23 22:00:00,868,865
2019-02-23 23:00:00,870,866
2019-02-24 00:00:00,871,867
2019-02-24 01:00:00,871,867
2019-02-24 02:00:00,871,867
2019-02-24 03:00:00,873,867
2019-02-24 04:00:00,871,864
2019-02-24 05:00:00,873,866
2019-02-24 06:00:00,868,865
2019-02-24 07:00:00,871,865
2019-02-24 08:00:00,866,864
2019-02-24 09:00:00,868,863
2019-02-24 10:00:00,869,852
2019-02-24 11:00:00,867,612
2019-02-24 12:00:00,856,594
2019-02-24 13:00:00,611,818
2019-02-24 14:00:00,614,846
2019-02-24 15:00:00,826,828
2019-02-24 16:00:00,864,859
2019-02-24 17:00:00,864,859
2019-02-24 18:00:00,863,859
2019-02-24 19:00:00,863,860
2019-02-24 20:00:00,865,858
2019-02-24 21:00:00,864,860
2019-02-24 22:00:00,866,859
2019-02-24 23:00:00,862,859
2019-02-25 00:00:00,862,861
2019-02-25 01:00:00,862,861
2019-02-25 02:00:00,862,864
2019-02-25 03:00:00,860,862
2019-02-25 04:00:00,853,864
2019-02-25 05:00:00,860,864
2019-02-25 06:00:00,860,864
2019-02-25 07:00:00,860,863
2019-02-25 08:00:00,860,864
2019-02-25 09:00:00,864,864
2019-02-25 10:00:00,864,864
2019-02-25 11:00:00,866,869
2019-02-25 12:00:00,866,869
2019-02-25 13:00:00,863,865
2019-02-25 14:00:00,868,865
2019-02-25 15:00:00,867,868
2019-02-25 16:00:00,868,870
2019-02-25 17:00:00,868,870
2019-02-25 18:00:00,866,867
2019-02-25 19:00:00,865,867
2019-02-25 20:00:00,863,867
2019-02-25 21:00:00,866,867
2019-02-25 22:00:00,869,863
2019-02-25 23:00:00,845,864
2019-02-26 00:00:00,593,844
2019-02-26 01:00:00,591,847
2019-02-26 02:00:00,615,835
2019-02-26 03:00:00,846,602
2019-02-26 04:00:00,856,595
2019-02-26 05:00:00,855,605
2019-02-26 06:00:00,863,847
2019-02-26 07:00:00,868,858
2019-02-26 08:00:00,869,863
2019-02-26 09:00:00,870,866
2019-02-26 10:00:00,870,868
2019-02-26 11:00:00,871,868
2019-02-26 12:00:00,871,868
2019-02-26 13:00:00,870,869
2019-02-26 14:00:00,874,872
2019-02-26 15:00:00,872,871
2019-02-26 16:00:00,871,871
2019-02-26 17:00:00,869,871
2019-02-26 18:00:00,871,870
2019-02-26 19:00:00,868,869
2019-02-26 20:00:00,868,870
2019-02-26 21:00:00,870,869
2019-02-26 22:00:00,868,870
2019-02-26 23:00:00,870,869
2019-02-27 00:00:00,834,871
2019-02-27 01:00:00,591,846
2019-02-27 02:00:00,728,717
2019-02-27 03:00:00,850,607
2019-02-27 04:00:00,866,856
2019-02-27 05:00:00,868,867
2019-02-27 06:00:00,868,866
2019-02-27 07:00:00,869,864
2019-02-27 08:00:00,871,864
2019-02-27 09:00:00,869,866
2019-02-27 10:00:00,868,868
2019-02-27 11:00:00,872,869
2019-02-27 12:00:00,871,870
2019-02-27 13:00:00,873,870
2019-02-27 14:00:00,872,871
2019-02-27 15:00:00,872,870
2019-02-27 16:00:00,873,869
2019-02-27 17:00:00,871,871
2019-02-27 18:00:00,872,870
2019-02-27 19:00:00,870,869
2019-02-27 20:00:00,870,870
2019-02-27 21:00:00,873,870
2019-02-27 22:00:00,868,870
2019-02-27 23:00:00,839,864
2019-02-28 00:00:00,643,652
2019-02-28 01:00:00,532,489
2019-02-28 02:00:00,567,494
2019-02-28 03:00:00,606,603
2019-02-28 04:00:00,605,603
2019-02-28 05:00:00,735,717
2019-02-28 06:00:00,857,867
2019-02-28 07:00:00,864,867
2019-02-28 08:00:00,862,868
2019-02-28 09:00:00,867,868
2019-02-28 10:00:00,817,816
2019-02-28 11:00:00,689,689
2019-02-28 12:00:00,687,691
2019-02-28 13:00:00,772,771
2019-02-28 14:00:00,857,857
2019-02-28 15:00:00,865,857
2019-02-28 16:00:00,858,856
2019-02-28 17:00:00,870,867
2019-02-28 18:00:00,870,868
2019-02-28 19:00:00,872,868
2019-02-28 20:00:00,869,868
2019-02-28 21:00:00,873,869
2019-02-28 22:00:00,870,869
2019-02-28 23:00:00,874,870
2019-03-01 00:00:00,853,868
2019-03-01 01:00:00,589,864
2019-03-01 02:00:00,741,727
2019-03-01 03:00:00,856,604
2019-03-01 04:00:00,870,862
2019-03-01 05:00:00,869,865
2019-03-01 06:00:00,868,867
2019-03-01 07:00:00,866,869
2019-03-01 08:00:00,867,867
2019-03-01 09:00:00,867,867
2019-03-01 10:00:00,869,869
2019-03-01 11:00:00,872,867
2019-03-01 12:00:00,872,871
2019-03-01 13:00:00,874,869
2019-03-01 14:00:00,872,868
2019-03-01 15:00:00,872,868
2019-03-01 16:00:00,872,869
2019-03-01 17:00:00,871,866
2019-03-01 18:00:00,868,866
2019-03-01 19:00:00,868,866
2019-03-01 20:00:00,872,866
2019-03-01 21:00:00,871,867
2019-03-01 22:00:00,873,868
2019-03-01 23:00:00,874,867
2019-03-02 00:00:00,839,868
2019-03-02 01:00:00,588,870
2019-03-02 02:00:00,592,850
2019-03-02 03:00:00,842,595
2019-03-02 04:00:00,865,613
2019-03-02 05:00:00,868,862
2019-03-02 06:00:00,866,868
2019-03-02 07:00:00,867,867
2019-03-02 08:00:00,865,866
2019-03-02 09:00:00,871,867
2019-03-02 10:00:00,869,867
2019-03-02 11:00:00,871,867
2019-03-02 12:00:00,866,865
2019-03-02 13:00:00,868,865
2019-03-02 14:00:00,872,866
2019-03-02 15:00:00,868,865
2019-03-02 16:00:00,870,865
2019-03-02 17:00:00,865,865
2019-03-02 18:00:00,867,864
2019-03-02 19:00:00,860,866
2019-03-02 20:00:00,857,441
2019-03-02 21:00:00,839,0
2019-03-02 22:00:00,847,0
2019-03-02 23:00:00,673,0
2019-03-03 00:00:00,451,0
2019-03-03 01:00:00,455,0
2019-03-03 02:00:00,450,0
2019-03-03 03:00:00,450,0
2019-03-03 04:00:00,451,0
2019-03-03 05:00:00,452,0
2019-03-03 06:00:00,450,0
2019-03-03 07:00:00,451,0
2019-03-03 08:00:00,451,0
2019-03-03 09:00:00,450,0
2019-03-03 10:00:00,451,0
2019-03-03 11:00:00,450,0
2019-03-03 12:00:00,452,0
2019-03-03 13:00:00,451,0
2019-03-03 14:00:00,451,0
2019-03-03 15:00:00,452,0
2019-03-03 16:00:00,452,0
2019-03-03 17:00:00,451,0
2019-03-03 18:00:00,493,0
2019-03-03 19:00:00,449,0
2019-03-03 20:00:00,447,0
2019-03-03 21:00:00,450,0
2019-03-03 22:00:00,451,0
2019-03-03 23:00:00,450,0
2019-03-04 00:00:00,452,0
2019-03-04 01:00:00,452,0
2019-03-04 02:00:00,450,0
2019-03-04 03:00:00,449,0
2019-03-04 04:00:00,451,0
2019-03-04 05:00:00,465,0
2019-03-04 06:00:00,555,0
2019-03-04 07:00:00,600,0
2019-03-04 08:00:00,582,0
2019-03-04 09:00:00,551,0
2019-03-04 10:00:00,552,0
2019-03-04 11:00:00,550,0
2019-03-04 12:00:00,505,0
2019-03-04 13:00:00,501,0
2019-03-04 14:00:00,500,0
2019-03-04 15:00:00,504,0
2019-03-04 16:00:00,526,0
2019-03-04 17:00:00,487,0
2019-03-04 18:00:00,501,0
2019-03-04 19:00:00,494,0
2019-03-04 20:00:00,501,0
2019-03-04 21:00:00,500,0
2019-03-04 22:00:00,499,0
2019-03-04 23:00:00,498,0
2019-03-05 00:00:00,452,0
2019-03-05 01:00:00,452,0
2019-03-05 02:00:00,451,0
2019-03-05 03:00:00,450,0
2019-03-05 04:00:00,451,0
2019-03-05 05:00:00,451,0
2019-03-05 06:00:00,451,0
2019-03-05 07:00:00,451,0
2019-03-05 08:00:00,490,0
2019-03-05 09:00:00,435,0
2019-03-05 10:00:00,442,0
2019-03-05 11:00:00,459,0
2019-03-05 12:00:00,528,0
2019-03-05 13:00:00,566,0
2019-03-05 14:00:00,569,0
2019-03-05 15:00:00,713,0
2019-03-05 16:00:00,604,0
2019-03-05 17:00:00,741,255
2019-03-05 18:00:00,851,478
2019-03-05 19:00:00,861,598
2019-03-05 20:00:00,752,701
2019-03-05 21:00:00,776,773
2019-03-05 22:00:00,847,837
2019-03-05 23:00:00,755,755
2019-03-06 00:00:00,756,752
2019-03-06 01:00:00,822,817
2019-03-06 02:00:00,792,794
2019-03-06 03:00:00,850,845
2019-03-06 04:00:00,853,845
2019-03-06 05:00:00,855,846
2019-03-06 06:00:00,855,843
2019-03-06 07:00:00,798,793
2019-03-06 08:00:00,667,672
2019-03-06 09:00:00,550,564
2019-03-06 10:00:00,452,475
2019-03-06 11:00:00,434,467
2019-03-06 12:00:00,468,467
2019-03-06 13:00:00,468,467
2019-03-06 14:00:00,467,467
2019-03-06 15:00:00,468,468
2019-03-06 16:00:00,464,467
2019-03-06 17:00:00,474,478
2019-03-06 18:00:00,477,452
2019-03-06 19:00:00,486,447
2019-03-06 20:00:00,508,495
2019-03-06 21:00:00,485,456
2019-03-06 22:00:00,488,449
2019-03-06 23:00:00,486,404
2019-03-07 00:00:00,486,300
2019-03-07 01:00:00,486,298
2019-03-07 02:00:00,462,297
2019-03-07 03:00:00,472,297
2019-03-07 04:00:00,436,298
2019-03-07 05:00:00,437,297
2019-03-07 06:00:00,575,297
2019-03-07 07:00:00,551,293
2019-03-07 08:00:00,520,291
2019-03-07 09:00:00,535,289
2019-03-07 10:00:00,466,380
2019-03-07 11:00:00,0,615
2019-03-07 12:00:00,0,613
2019-03-07 13:00:00,0,609
2019-03-07 14:00:00,0,611
2019-03-07 15:00:00,0,463
2019-03-07 16:00:00,0,447
2019-03-07 17:00:00,0,445
2019-03-07 18:00:00,0,449
2019-03-07 19:00:00,0,447
2019-03-07 20:00:00,0,447
2019-03-07 21:00:00,0,448
2019-03-07 22:00:00,0,448
2019-03-07 23:00:00,0,446
2019-03-08 00:00:00,0,447
2019-03-08 01:00:00,0,446
2019-03-08 02:00:00,0,447
2019-03-08 03:00:00,0,448
2019-03-08 04:00:00,0,446
2019-03-08 05:00:00,0,445
2019-03-08 06:00:00,0,448
2019-03-08 07:00:00,0,448
2019-03-08 08:00:00,0,446
2019-03-08 09:00:00,0,448
2019-03-08 10:00:00,0,447
2019-03-08 11:00:00,0,448
2019-03-08 12:00:00,0,449
2019-03-08 13:00:00,0,447
2019-03-08 14:00:00,0,483
2019-03-08 15:00:00,0,701
2019-03-08 16:00:00,0,864
2019-03-08 17:00:00,0,861
2019-03-08 18:00:00,0,860
2019-03-08 19:00:00,0,858
2019-03-08 20:00:00,0,858
2019-03-08 21:00:00,0,857
2019-03-08 22:00:00,0,856
2019-03-08 23:00:00,0,798
2019-03-09 00:00:00,0,599
2019-03-09 01:00:00,0,434
2019-03-09 02:00:00,0,433
2019-03-09 03:00:00,0,432
2019-03-09 04:00:00,0,432
2019-03-09 05:00:00,0,435
2019-03-09 06:00:00,0,436
2019-03-09 07:00:00,0,443
2019-03-09 08:00:00,0,447
2019-03-09 09:00:00,0,448
2019-03-09 10:00:00,0,447
2019-03-09 11:00:00,0,449
2019-03-09 12:00:00,0,448
2019-03-09 13:00:00,0,448
2019-03-09 14:00:00,0,449
2019-03-09 15:00:00,0,447
2019-03-09 16:00:00,0,483
2019-03-09 17:00:00,0,598
2019-03-09 18:00:00,0,599
2019-03-09 19:00:00,0,587
2019-03-09 20:00:00,0,453
2019-03-09 21:00:00,0,448
2019-03-09 22:00:00,0,448
2019-03-09 23:00:00,0,446
2019-03-10 00:00:00,0,446
2019-03-10 01:00:00,0,447
2019-03-10 02:00:00,0,446
2019-03-10 03:00:00,0,445
2019-03-10 04:00:00,0,447
2019-03-10 05:00:00,0,448
2019-03-10 06:00:00,0,455
2019-03-10 07:00:00,0,603
