Timestamp,11WD8WED15C---2K,11WD8WED15C---1M
2016-02-04 04:00:00,60,62
2016-02-04 05:00:00,60,62
2016-02-04 06:00:00,60,62
2016-02-04 07:00:00,59,61
2016-02-04 08:00:00,59,68
2016-02-04 09:00:00,59,91
2016-02-04 10:00:00,59,107
2016-02-04 11:00:00,74,100
2016-02-04 12:00:00,68,72
2016-02-04 13:00:00,66,106
2016-02-04 14:00:00,90,106
2016-02-04 15:00:00,97,110
2016-02-04 16:00:00,97,110
2016-02-04 17:00:00,97,108
2016-02-04 18:00:00,97,109
2016-02-04 19:00:00,97,109
2016-02-04 20:00:00,96,109
2016-02-04 21:00:00,94,106
2016-02-04 22:00:00,94,107
2016-02-04 23:00:00,94,105
2016-02-05 00:00:00,89,99
2016-02-05 01:00:00,65,64
2016-02-05 02:00:00,63,61
2016-02-05 03:00:00,63,60
2016-02-05 04:00:00,65,83
2016-02-05 05:00:00,68,92
2016-02-05 06:00:00,92,108
2016-02-05 07:00:00,95,110
2016-02-05 08:00:00,96,109
2016-02-05 09:00:00,96,110
2016-02-05 10:00:00,98,110
2016-02-05 11:00:00,97,110
2016-02-05 12:00:00,97,110
2016-02-05 13:00:00,95,110
2016-02-05 14:00:00,64,108
2016-02-05 15:00:00,59,110
2016-02-05 16:00:00,49,102
2016-02-05 17:00:00,42,100
2016-02-05 18:00:00,42,101
2016-02-05 19:00:00,42,101
2016-02-05 20:00:00,41,63
2016-02-05 21:00:00,47,53
2016-02-05 22:00:00,48,56
2016-02-05 23:00:00,52,55
2016-02-06 00:00:00,57,62
2016-02-06 01:00:00,62,72
2016-02-06 02:00:00,54,55
2016-02-06 03:00:00,51,55
2016-02-06 04:00:00,50,53
2016-02-06 05:00:00,50,55
2016-02-06 06:00:00,49,55
2016-02-06 07:00:00,50,55
2016-02-06 08:00:00,50,55
2016-02-06 09:00:00,50,54
2016-02-06 10:00:00,49,55
2016-02-06 11:00:00,49,55
2016-02-06 12:00:00,50,55
2016-02-06 13:00:00,50,55
2016-02-06 14:00:00,50,56
2016-02-06 15:00:00,50,55
2016-02-06 16:00:00,50,55
2016-02-06 17:00:00,50,56
2016-02-06 18:00:00,50,55
2016-02-06 19:00:00,50,53
2016-02-06 20:00:00,50,53
2016-02-06 21:00:00,50,54
2016-02-06 22:00:00,53,55
2016-02-06 23:00:00,54,54
2016-02-07 00:00:00,55,53
2016-02-07 01:00:00,56,53
2016-02-07 02:00:00,54,53
2016-02-07 03:00:00,52,50
2016-02-07 04:00:00,52,50
2016-02-07 05:00:00,54,50
2016-02-07 06:00:00,54,50
2016-02-07 07:00:00,54,49
2016-02-07 08:00:00,54,49
2016-02-07 09:00:00,54,49
2016-02-07 10:00:00,53,49
2016-02-07 11:00:00,52,49
2016-02-07 12:00:00,54,49
2016-02-07 13:00:00,50,52
2016-02-07 14:00:00,46,53
2016-02-07 15:00:00,40,55
2016-02-07 16:00:00,38,54
2016-02-07 17:00:00,40,55
2016-02-07 18:00:00,41,55
2016-02-07 19:00:00,41,55
2016-02-07 20:00:00,42,55
2016-02-07 21:00:00,44,55
2016-02-07 22:00:00,43,54
2016-02-07 23:00:00,43,54
2016-02-08 00:00:00,43,51
2016-02-08 01:00:00,43,50
2016-02-08 02:00:00,43,51
2016-02-08 03:00:00,43,50
2016-02-08 04:00:00,49,52
2016-02-08 05:00:00,54,56
2016-02-08 06:00:00,61,76
2016-02-08 07:00:00,59,81
2016-02-08 08:00:00,59,111
2016-02-08 09:00:00,64,113
2016-02-08 10:00:00,77,115
2016-02-08 11:00:00,99,113
2016-02-08 12:00:00,97,113
2016-02-08 13:00:00,77,113
2016-02-08 14:00:00,100,112
2016-02-08 15:00:00,100,113
2016-02-08 16:00:00,84,88
2016-02-08 17:00:00,86,98
2016-02-08 18:00:00,99,112
2016-02-08 19:00:00,98,112
2016-02-08 20:00:00,89,80
2016-02-08 21:00:00,66,48
2016-02-08 22:00:00,54,48
2016-02-08 23:00:00,52,49
2016-02-09 00:00:00,39,49
2016-02-09 01:00:00,40,49
2016-02-09 02:00:00,40,49
2016-02-09 03:00:00,40,47
2016-02-09 04:00:00,43,47
2016-02-09 05:00:00,51,47
2016-02-09 06:00:00,53,62
2016-02-09 07:00:00,65,109
2016-02-09 08:00:00,82,112
2016-02-09 09:00:00,81,112
2016-02-09 10:00:00,92,112
2016-02-09 11:00:00,98,113
2016-02-09 12:00:00,101,112
2016-02-09 13:00:00,100,113
2016-02-09 14:00:00,89,113
2016-02-09 15:00:00,101,113
2016-02-09 16:00:00,83,92
2016-02-09 17:00:00,77,81
2016-02-09 18:00:00,99,110
2016-02-09 19:00:00,100,109
2016-02-09 20:00:00,84,91
2016-02-09 21:00:00,51,55
2016-02-09 22:00:00,51,56
2016-02-09 23:00:00,51,56
2016-02-10 00:00:00,52,61
2016-02-10 01:00:00,53,61
2016-02-10 02:00:00,53,61
2016-02-10 03:00:00,52,60
2016-02-10 04:00:00,53,61
2016-02-10 05:00:00,53,62
2016-02-10 06:00:00,67,72
2016-02-10 07:00:00,97,107
2016-02-10 08:00:00,98,109
2016-02-10 09:00:00,98,107
2016-02-10 10:00:00,98,108
2016-02-10 11:00:00,97,109
2016-02-10 12:00:00,97,110
2016-02-10 13:00:00,96,110
2016-02-10 14:00:00,69,109
2016-02-10 15:00:00,90,113
2016-02-10 16:00:00,96,112
2016-02-10 17:00:00,97,111
2016-02-10 18:00:00,96,112
2016-02-10 19:00:00,97,111
2016-02-10 20:00:00,97,111
2016-02-10 21:00:00,85,110
2016-02-10 22:00:00,49,66
2016-02-10 23:00:00,50,49
2016-02-11 00:00:00,52,48
2016-02-11 01:00:00,51,50
2016-02-11 02:00:00,50,48
2016-02-11 03:00:00,52,55
2016-02-11 04:00:00,53,57
2016-02-11 05:00:00,52,56
2016-02-11 06:00:00,52,57
2016-02-11 07:00:00,52,69
2016-02-11 08:00:00,65,108
2016-02-11 09:00:00,99,110
2016-02-11 10:00:00,99,110
2016-02-11 11:00:00,100,111
2016-02-11 12:00:00,100,110
2016-02-11 13:00:00,95,109
2016-02-11 14:00:00,98,111
2016-02-11 15:00:00,77,111
2016-02-11 16:00:00,61,89
2016-02-11 17:00:00,96,113
2016-02-11 18:00:00,99,112
2016-02-11 19:00:00,98,113
2016-02-11 20:00:00,98,111
2016-02-11 21:00:00,97,110
2016-02-11 22:00:00,94,112
2016-02-11 23:00:00,61,110
2016-02-12 00:00:00,51,71
2016-02-12 01:00:00,53,65
2016-02-12 02:00:00,53,64
2016-02-12 03:00:00,53,64
2016-02-12 04:00:00,53,64
2016-02-12 05:00:00,59,72
2016-02-12 06:00:00,91,106
2016-02-12 07:00:00,96,110
2016-02-12 08:00:00,96,108
2016-02-12 09:00:00,96,110
2016-02-12 10:00:00,95,107
2016-02-12 11:00:00,96,110
2016-02-12 12:00:00,97,111
2016-02-12 13:00:00,97,111
2016-02-12 14:00:00,96,111
2016-02-12 15:00:00,95,109
2016-02-12 16:00:00,95,109
2016-02-12 17:00:00,95,108
2016-02-12 18:00:00,95,107
2016-02-12 19:00:00,95,106
2016-02-12 20:00:00,95,107
2016-02-12 21:00:00,93,105
2016-02-12 22:00:00,91,106
2016-02-12 23:00:00,66,105
2016-02-13 00:00:00,65,101
2016-02-13 01:00:00,65,103
2016-02-13 02:00:00,65,99
2016-02-13 03:00:00,60,76
2016-02-13 04:00:00,65,71
2016-02-13 05:00:00,69,74
2016-02-13 06:00:00,71,74
2016-02-13 07:00:00,77,74
2016-02-13 08:00:00,68,72
2016-02-13 09:00:00,62,70
2016-02-13 10:00:00,60,69
2016-02-13 11:00:00,59,70
2016-02-13 12:00:00,60,70
2016-02-13 13:00:00,58,72
2016-02-13 14:00:00,57,69
2016-02-13 15:00:00,54,66
2016-02-13 16:00:00,59,69
2016-02-13 17:00:00,72,101
2016-02-13 18:00:00,80,108
2016-02-13 19:00:00,80,107
2016-02-13 20:00:00,59,66
2016-02-13 21:00:00,56,62
2016-02-13 22:00:00,56,62
2016-02-13 23:00:00,56,62
2016-02-14 00:00:00,56,62
2016-02-14 01:00:00,56,62
2016-02-14 02:00:00,57,60
2016-02-14 03:00:00,59,65
2016-02-14 04:00:00,59,68
2016-02-14 05:00:00,59,68
2016-02-14 06:00:00,59,67
2016-02-14 07:00:00,58,68
2016-02-14 08:00:00,59,69
2016-02-14 09:00:00,60,70
2016-02-14 10:00:00,57,69
2016-02-14 11:00:00,55,68
2016-02-14 12:00:00,55,68
2016-02-14 13:00:00,55,68
2016-02-14 14:00:00,54,66
2016-02-14 15:00:00,54,65
2016-02-14 16:00:00,61,72
2016-02-14 17:00:00,94,107
2016-02-14 18:00:00,97,108
2016-02-14 19:00:00,96,109
2016-02-14 20:00:00,73,107
2016-02-14 21:00:00,53,70
2016-02-14 22:00:00,53,68
2016-02-14 23:00:00,54,68
2016-02-15 00:00:00,54,68
2016-02-15 01:00:00,54,67
2016-02-15 02:00:00,65,68
2016-02-15 03:00:00,61,67
2016-02-15 04:00:00,60,66
2016-02-15 05:00:00,59,74
2016-02-15 06:00:00,65,80
2016-02-15 07:00:00,92,106
2016-02-15 08:00:00,92,107
2016-02-15 09:00:00,94,103
2016-02-15 10:00:00,94,105
2016-02-15 11:00:00,94,105
2016-02-15 12:00:00,94,104
2016-02-15 13:00:00,94,104
2016-02-15 14:00:00,94,104
2016-02-15 15:00:00,94,104
2016-02-15 16:00:00,79,89
2016-02-15 17:00:00,65,78
2016-02-15 18:00:00,67,78
2016-02-15 19:00:00,66,74
2016-02-15 20:00:00,65,73
2016-02-15 21:00:00,65,73
2016-02-15 22:00:00,65,72
2016-02-15 23:00:00,65,72
2016-02-16 00:00:00,65,72
2016-02-16 01:00:00,73,77
2016-02-16 02:00:00,91,83
2016-02-16 03:00:00,91,83
2016-02-16 04:00:00,90,82
2016-02-16 05:00:00,91,82
2016-02-16 06:00:00,90,82
2016-02-16 07:00:00,89,80
2016-02-16 08:00:00,90,75
2016-02-16 09:00:00,90,76
2016-02-16 10:00:00,91,77
2016-02-16 11:00:00,92,76
2016-02-16 12:00:00,92,78
2016-02-16 13:00:00,92,79
2016-02-16 14:00:00,92,78
2016-02-16 15:00:00,92,79
2016-02-16 16:00:00,91,78
2016-02-16 17:00:00,91,78
2016-02-16 18:00:00,92,78
2016-02-16 19:00:00,91,78
2016-02-16 20:00:00,88,77
2016-02-16 21:00:00,70,79
2016-02-16 22:00:00,69,77
2016-02-16 23:00:00,69,77
2016-02-17 00:00:00,69,77
2016-02-17 01:00:00,70,76
2016-02-17 02:00:00,71,77
2016-02-17 03:00:00,71,77
2016-02-17 04:00:00,74,76
2016-02-17 05:00:00,84,80
2016-02-17 06:00:00,85,89
2016-02-17 07:00:00,85,90
2016-02-17 08:00:00,84,91
2016-02-17 09:00:00,81,95
2016-02-17 10:00:00,88,101
2016-02-17 11:00:00,91,100
2016-02-17 12:00:00,91,101
2016-02-17 13:00:00,91,101
2016-02-17 14:00:00,93,102
2016-02-17 15:00:00,93,106
2016-02-17 16:00:00,76,83
2016-02-17 17:00:00,72,87
2016-02-17 18:00:00,91,106
2016-02-17 19:00:00,93,106
2016-02-17 20:00:00,94,107
2016-02-17 21:00:00,92,106
2016-02-17 22:00:00,69,107
2016-02-17 23:00:00,70,111
2016-02-18 00:00:00,74,83
2016-02-18 01:00:00,79,82
2016-02-18 02:00:00,78,81
2016-02-18 03:00:00,78,81
2016-02-18 04:00:00,78,86
2016-02-18 05:00:00,77,83
2016-02-18 06:00:00,80,103
2016-02-18 07:00:00,87,105
2016-02-18 08:00:00,88,104
2016-02-18 09:00:00,91,105
2016-02-18 10:00:00,92,105
2016-02-18 11:00:00,91,104
2016-02-18 12:00:00,92,105
2016-02-18 13:00:00,94,105
2016-02-18 14:00:00,94,106
2016-02-18 15:00:00,93,105
2016-02-18 16:00:00,94,104
2016-02-18 17:00:00,94,105
2016-02-18 18:00:00,94,104
2016-02-18 19:00:00,94,104
2016-02-18 20:00:00,94,104
2016-02-18 21:00:00,94,105
2016-02-18 22:00:00,87,92
2016-02-18 23:00:00,82,84
2016-02-19 00:00:00,78,86
2016-02-19 01:00:00,82,86
2016-02-19 02:00:00,80,84
2016-02-19 03:00:00,78,89
2016-02-19 04:00:00,80,90
2016-02-19 05:00:00,79,88
2016-02-19 06:00:00,86,104
2016-02-19 07:00:00,91,105
2016-02-19 08:00:00,93,103
2016-02-19 09:00:00,93,102
2016-02-19 10:00:00,91,104
2016-02-19 11:00:00,92,104
2016-02-19 12:00:00,94,106
2016-02-19 13:00:00,95,106
2016-02-19 14:00:00,95,108
2016-02-19 15:00:00,94,108
2016-02-19 16:00:00,94,109
2016-02-19 17:00:00,93,108
2016-02-19 18:00:00,93,108
2016-02-19 19:00:00,93,108
2016-02-19 20:00:00,93,106
2016-02-19 21:00:00,88,108
2016-02-19 22:00:00,58,101
2016-02-19 23:00:00,53,78
2016-02-20 00:00:00,38,69
2016-02-20 01:00:00,41,77
2016-02-20 02:00:00,41,79
2016-02-20 03:00:00,39,80
2016-02-20 04:00:00,39,79
2016-02-20 05:00:00,40,80
2016-02-20 06:00:00,40,82
2016-02-20 07:00:00,40,74
2016-02-20 08:00:00,41,66
2016-02-20 09:00:00,40,67
2016-02-20 10:00:00,39,66
2016-02-20 11:00:00,40,65
2016-02-20 12:00:00,40,65
2016-02-20 13:00:00,41,64
2016-02-20 14:00:00,41,65
2016-02-20 15:00:00,41,65
2016-02-20 16:00:00,41,64
2016-02-20 17:00:00,41,62
2016-02-20 18:00:00,42,63
2016-02-20 19:00:00,42,63
2016-02-20 20:00:00,42,63
2016-02-20 21:00:00,42,63
2016-02-20 22:00:00,42,64
2016-02-20 23:00:00,43,65
2016-02-21 00:00:00,43,65
2016-02-21 01:00:00,43,65
2016-02-21 02:00:00,43,65
2016-02-21 03:00:00,43,65
2016-02-21 04:00:00,43,61
2016-02-21 05:00:00,43,59
2016-02-21 06:00:00,41,59
2016-02-21 07:00:00,43,59
2016-02-21 08:00:00,43,59
2016-02-21 09:00:00,43,57
2016-02-21 10:00:00,43,57
2016-02-21 11:00:00,43,55
2016-02-21 12:00:00,44,52
2016-02-21 13:00:00,44,52
2016-02-21 14:00:00,44,50
2016-02-21 15:00:00,45,54
2016-02-21 16:00:00,44,56
2016-02-21 17:00:00,44,55
2016-02-21 18:00:00,44,54
2016-02-21 19:00:00,45,55
2016-02-21 20:00:00,45,54
2016-02-21 21:00:00,44,54
2016-02-21 22:00:00,44,53
2016-02-21 23:00:00,38,47
2016-02-22 00:00:00,37,45
2016-02-22 01:00:00,35,41
2016-02-22 02:00:00,35,45
2016-02-22 03:00:00,36,45
2016-02-22 04:00:00,42,50
2016-02-22 05:00:00,46,52
2016-02-22 06:00:00,73,75
2016-02-22 07:00:00,99,111
2016-02-22 08:00:00,100,111
2016-02-22 09:00:00,99,111
2016-02-22 10:00:00,100,111
2016-02-22 11:00:00,101,112
2016-02-22 12:00:00,100,111
2016-02-22 13:00:00,100,111
2016-02-22 14:00:00,100,111
2016-02-22 15:00:00,100,112
2016-02-22 16:00:00,84,114
2016-02-22 17:00:00,100,113
2016-02-22 18:00:00,100,114
2016-02-22 19:00:00,100,113
2016-02-22 20:00:00,99,111
2016-02-22 21:00:00,78,112
2016-02-22 22:00:00,63,108
2016-02-22 23:00:00,47,64
2016-02-23 00:00:00,47,55
2016-02-23 01:00:00,47,55
2016-02-23 02:00:00,48,57
2016-02-23 03:00:00,48,56
2016-02-23 04:00:00,48,56
2016-02-23 05:00:00,48,57
2016-02-23 06:00:00,48,72
2016-02-23 07:00:00,56,108
2016-02-23 08:00:00,72,109
2016-02-23 09:00:00,91,110
2016-02-23 10:00:00,98,110
2016-02-23 11:00:00,99,111
2016-02-23 12:00:00,99,112
2016-02-23 13:00:00,99,112
2016-02-23 14:00:00,68,110
2016-02-23 15:00:00,58,96
2016-02-23 16:00:00,46,71
2016-02-23 17:00:00,49,99
2016-02-23 18:00:00,76,111
2016-02-23 19:00:00,88,111
2016-02-23 20:00:00,60,86
2016-02-23 21:00:00,47,65
2016-02-23 22:00:00,49,58
2016-02-23 23:00:00,50,60
2016-02-24 00:00:00,50,63
2016-02-24 01:00:00,50,64
2016-02-24 02:00:00,51,63
2016-02-24 03:00:00,51,69
2016-02-24 04:00:00,53,70
2016-02-24 05:00:00,53,71
2016-02-24 06:00:00,67,99
2016-02-24 07:00:00,62,106
2016-02-24 08:00:00,47,103
2016-02-24 09:00:00,53,103
2016-02-24 10:00:00,77,102
2016-02-24 11:00:00,96,104
2016-02-24 12:00:00,96,107
2016-02-24 13:00:00,97,108
2016-02-24 14:00:00,83,107
2016-02-24 15:00:00,78,107
2016-02-24 16:00:00,89,108
2016-02-24 17:00:00,96,107
2016-02-24 18:00:00,96,107
2016-02-24 19:00:00,96,108
2016-02-24 20:00:00,96,106
2016-02-24 21:00:00,96,107
2016-02-24 22:00:00,95,107
2016-02-24 23:00:00,94,106
2016-02-25 00:00:00,94,105
2016-02-25 01:00:00,94,104
2016-02-25 02:00:00,93,105
2016-02-25 03:00:00,92,104
2016-02-25 04:00:00,92,102
2016-02-25 05:00:00,93,104
2016-02-25 06:00:00,93,104
2016-02-25 07:00:00,93,103
2016-02-25 08:00:00,92,104
2016-02-25 09:00:00,92,104
2016-02-25 10:00:00,93,104
2016-02-25 11:00:00,93,105
2016-02-25 12:00:00,92,106
2016-02-25 13:00:00,71,109
2016-02-25 14:00:00,82,107
2016-02-25 15:00:00,80,107
2016-02-25 16:00:00,60,89
2016-02-25 17:00:00,81,106
2016-02-25 18:00:00,95,108
2016-02-25 19:00:00,95,108
2016-02-25 20:00:00,91,101
2016-02-25 21:00:00,95,106
2016-02-25 22:00:00,95,104
2016-02-25 23:00:00,69,67
2016-02-26 00:00:00,69,60
2016-02-26 01:00:00,69,66
2016-02-26 02:00:00,69,66
2016-02-26 03:00:00,68,66
2016-02-26 04:00:00,70,76
2016-02-26 05:00:00,94,101
2016-02-26 06:00:00,95,104
2016-02-26 07:00:00,95,104
2016-02-26 08:00:00,94,104
2016-02-26 09:00:00,94,102
2016-02-26 10:00:00,93,105
2016-02-26 11:00:00,92,103
2016-02-26 12:00:00,94,105
2016-02-26 13:00:00,92,108
2016-02-26 14:00:00,70,106
2016-02-26 15:00:00,64,94
2016-02-26 16:00:00,65,71
2016-02-26 17:00:00,92,98
2016-02-26 18:00:00,96,106
2016-02-26 19:00:00,96,104
2016-02-26 20:00:00,96,105
2016-02-26 21:00:00,95,104
2016-02-26 22:00:00,95,105
2016-02-26 23:00:00,95,103
2016-02-27 00:00:00,87,102
2016-02-27 01:00:00,65,97
2016-02-27 02:00:00,59,83
2016-02-27 03:00:00,59,84
2016-02-27 04:00:00,58,82
2016-02-27 05:00:00,58,81
2016-02-27 06:00:00,64,91
2016-02-27 07:00:00,80,100
2016-02-27 08:00:00,90,103
2016-02-27 09:00:00,92,104
2016-02-27 10:00:00,54,95
2016-02-27 11:00:00,47,70
2016-02-27 12:00:00,48,70
2016-02-27 13:00:00,49,72
2016-02-27 14:00:00,50,72
2016-02-27 15:00:00,51,72
2016-02-27 16:00:00,52,72
2016-02-27 17:00:00,78,97
2016-02-27 18:00:00,95,106
2016-02-27 19:00:00,94,104
2016-02-27 20:00:00,88,95
2016-02-27 21:00:00,60,66
2016-02-27 22:00:00,52,65
2016-02-27 23:00:00,61,72
2016-02-28 00:00:00,64,75
2016-02-28 01:00:00,64,73
2016-02-28 02:00:00,63,73
2016-02-28 03:00:00,61,73
2016-02-28 04:00:00,62,73
2016-02-28 05:00:00,63,73
2016-02-28 06:00:00,63,72
2016-02-28 07:00:00,63,71
2016-02-28 08:00:00,63,72
2016-02-28 09:00:00,62,71
2016-02-28 10:00:00,62,68
2016-02-28 11:00:00,63,71
2016-02-28 12:00:00,64,68
2016-02-28 13:00:00,64,59
2016-02-28 14:00:00,59,58
2016-02-28 15:00:00,48,61
2016-02-28 16:00:00,52,63
2016-02-28 17:00:00,55,63
2016-02-28 18:00:00,79,97
2016-02-28 19:00:00,91,101
2016-02-28 20:00:00,66,69
2016-02-28 21:00:00,65,67
2016-02-28 22:00:00,65,67
2016-02-28 23:00:00,66,67
2016-02-29 00:00:00,65,69
2016-02-29 01:00:00,66,70
2016-02-29 02:00:00,66,70
2016-02-29 03:00:00,66,69
2016-02-29 04:00:00,66,72
2016-02-29 05:00:00,76,88
2016-02-29 06:00:00,87,96
2016-02-29 07:00:00,81,70
2016-02-29 08:00:00,72,71
2016-02-29 09:00:00,69,69
2016-02-29 10:00:00,69,70
2016-02-29 11:00:00,71,72
2016-02-29 12:00:00,91,72
2016-02-29 13:00:00,93,68
2016-02-29 14:00:00,90,78
2016-02-29 15:00:00,59,92
2016-02-29 16:00:00,58,96
2016-02-29 17:00:00,58,95
2016-02-29 18:00:00,58,96
2016-02-29 19:00:00,60,76
2016-02-29 20:00:00,62,73
2016-02-29 21:00:00,61,71
2016-02-29 22:00:00,61,70
2016-02-29 23:00:00,62,72
2016-03-01 00:00:00,62,71
2016-03-01 01:00:00,69,77
2016-03-01 02:00:00,60,76
2016-03-01 03:00:00,60,79
2016-03-01 04:00:00,70,83
2016-03-01 05:00:00,72,88
2016-03-01 06:00:00,85,99
2016-03-01 07:00:00,90,101
2016-03-01 08:00:00,91,104
2016-03-01 09:00:00,92,104
2016-03-01 10:00:00,91,107
2016-03-01 11:00:00,91,107
2016-03-01 12:00:00,92,108
2016-03-01 13:00:00,92,108
2016-03-01 14:00:00,92,109
2016-03-01 15:00:00,89,108
2016-03-01 16:00:00,79,110
2016-03-01 17:00:00,78,109
2016-03-01 18:00:00,70,107
2016-03-01 19:00:00,75,108
2016-03-01 20:00:00,88,100
2016-03-01 21:00:00,62,84
2016-03-01 22:00:00,60,63
2016-03-01 23:00:00,62,60
2016-03-02 00:00:00,61,60
2016-03-02 01:00:00,61,60
2016-03-02 02:00:00,61,62
2016-03-02 03:00:00,61,63
2016-03-02 04:00:00,61,59
2016-03-02 05:00:00,63,58
2016-03-02 06:00:00,88,58
2016-03-02 07:00:00,91,57
2016-03-02 08:00:00,93,60
2016-03-02 09:00:00,95,85
2016-03-02 10:00:00,95,89
2016-03-02 11:00:00,95,111
2016-03-02 12:00:00,95,103
2016-03-02 13:00:00,94,109
2016-03-02 14:00:00,95,109
2016-03-02 15:00:00,96,109
2016-03-02 16:00:00,95,109
2016-03-02 17:00:00,95,106
2016-03-02 18:00:00,96,109
2016-03-02 19:00:00,96,109
2016-03-02 20:00:00,96,108
2016-03-02 21:00:00,96,106
2016-03-02 22:00:00,96,103
2016-03-02 23:00:00,68,74
2016-03-03 00:00:00,60,56
2016-03-03 01:00:00,69,51
2016-03-03 02:00:00,69,54
2016-03-03 03:00:00,69,55
2016-03-03 04:00:00,83,81
2016-03-03 05:00:00,92,108
2016-03-03 06:00:00,92,108
2016-03-03 07:00:00,92,106
2016-03-03 08:00:00,92,107
2016-03-03 09:00:00,92,107
2016-03-03 10:00:00,92,107
2016-03-03 11:00:00,92,106
2016-03-03 12:00:00,96,106
2016-03-03 13:00:00,96,107
2016-03-03 14:00:00,97,106
2016-03-03 15:00:00,97,108
2016-03-03 16:00:00,96,108
2016-03-03 17:00:00,96,107
2016-03-03 18:00:00,96,108
2016-03-03 19:00:00,97,106
2016-03-03 20:00:00,97,108
2016-03-03 21:00:00,96,107
2016-03-03 22:00:00,75,108
2016-03-03 23:00:00,49,107
2016-03-04 00:00:00,50,79
2016-03-04 01:00:00,50,61
2016-03-04 02:00:00,51,67
2016-03-04 03:00:00,47,66
2016-03-04 04:00:00,46,67
2016-03-04 05:00:00,81,93
2016-03-04 06:00:00,97,104
2016-03-04 07:00:00,96,104
2016-03-04 08:00:00,96,102
2016-03-04 09:00:00,96,104
2016-03-04 10:00:00,95,103
2016-03-04 11:00:00,95,105
2016-03-04 12:00:00,96,94
2016-03-04 13:00:00,95,84
2016-03-04 14:00:00,96,62
2016-03-04 15:00:00,96,63
2016-03-04 16:00:00,96,100
2016-03-04 17:00:00,97,108
2016-03-04 18:00:00,96,108
2016-03-04 19:00:00,96,108
2016-03-04 20:00:00,96,108
2016-03-04 21:00:00,89,106
2016-03-04 22:00:00,70,108
2016-03-04 23:00:00,51,80
2016-03-05 00:00:00,46,65
2016-03-05 01:00:00,46,65
2016-03-05 02:00:00,46,65
2016-03-05 03:00:00,45,65
2016-03-05 04:00:00,46,66
2016-03-05 05:00:00,46,67
2016-03-05 06:00:00,45,67
2016-03-05 07:00:00,45,66
2016-03-05 08:00:00,46,66
2016-03-05 09:00:00,45,66
2016-03-05 10:00:00,45,66
2016-03-05 11:00:00,45,66
2016-03-05 12:00:00,45,67
2016-03-05 13:00:00,46,67
2016-03-05 14:00:00,49,65
2016-03-05 15:00:00,55,62
2016-03-05 16:00:00,87,97
2016-03-05 17:00:00,96,109
2016-03-05 18:00:00,97,109
2016-03-05 19:00:00,96,88
2016-03-05 20:00:00,97,80
2016-03-05 21:00:00,98,90
2016-03-05 22:00:00,97,108
2016-03-05 23:00:00,97,109
2016-03-06 00:00:00,96,109
2016-03-06 01:00:00,95,107
2016-03-06 02:00:00,62,71
2016-03-06 03:00:00,54,53
2016-03-06 04:00:00,55,51
2016-03-06 05:00:00,55,58
2016-03-06 06:00:00,55,58
2016-03-06 07:00:00,54,58
2016-03-06 08:00:00,47,63
2016-03-06 09:00:00,31,58
2016-03-06 10:00:00,0,51
2016-03-06 11:00:00,0,47
2016-03-06 12:00:00,0,43
2016-03-06 13:00:00,0,48
2016-03-06 14:00:00,1,58
2016-03-06 15:00:00,30,55
2016-03-06 16:00:00,52,57
2016-03-06 17:00:00,51,58
2016-03-06 18:00:00,52,58
2016-03-06 19:00:00,53,59
2016-03-06 20:00:00,53,59
2016-03-06 21:00:00,53,59
2016-03-06 22:00:00,53,58
2016-03-06 23:00:00,53,58
2016-03-07 00:00:00,53,58
2016-03-07 01:00:00,54,57
2016-03-07 02:00:00,54,65
2016-03-07 03:00:00,54,65
2016-03-07 04:00:00,54,65
2016-03-07 05:00:00,55,67
2016-03-07 06:00:00,87,100
2016-03-07 07:00:00,96,108
2016-03-07 08:00:00,95,105
2016-03-07 09:00:00,94,105
2016-03-07 10:00:00,94,106
2016-03-07 11:00:00,93,108
2016-03-07 12:00:00,80,111
2016-03-07 13:00:00,93,113
2016-03-07 14:00:00,95,112
2016-03-07 15:00:00,95,110
2016-03-07 16:00:00,94,112
2016-03-07 17:00:00,93,111
2016-03-07 18:00:00,93,112
2016-03-07 19:00:00,93,109
2016-03-07 20:00:00,95,110
2016-03-07 21:00:00,95,108
2016-03-07 22:00:00,97,106
2016-03-07 23:00:00,97,108
2016-03-08 00:00:00,81,108
2016-03-08 01:00:00,72,107
2016-03-08 02:00:00,72,106
2016-03-08 03:00:00,71,105
2016-03-08 04:00:00,75,102
2016-03-08 05:00:00,93,103
2016-03-08 06:00:00,93,104
2016-03-08 07:00:00,93,102
2016-03-08 08:00:00,93,105
2016-03-08 09:00:00,94,106
2016-03-08 10:00:00,94,105
2016-03-08 11:00:00,94,107
2016-03-08 12:00:00,95,107
2016-03-08 13:00:00,94,108
2016-03-08 14:00:00,95,107
2016-03-08 15:00:00,94,107
2016-03-08 16:00:00,95,106
2016-03-08 17:00:00,94,107
2016-03-08 18:00:00,93,106
2016-03-08 19:00:00,95,106
2016-03-08 20:00:00,96,107
2016-03-08 21:00:00,96,106
2016-03-08 22:00:00,96,108
2016-03-08 23:00:00,94,108
2016-03-09 00:00:00,59,107
2016-03-09 01:00:00,51,88
2016-03-09 02:00:00,51,59
2016-03-09 03:00:00,51,59
2016-03-09 04:00:00,51,59
2016-03-09 05:00:00,58,63
2016-03-09 06:00:00,59,64
2016-03-09 07:00:00,72,80
2016-03-09 08:00:00,96,107
