Timestamp,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED2B--F-8,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
2016-01-15 00:00:00,295.0,284.0,298.0,0.0,634.0,643.0,922.0
2016-01-15 01:00:00,296.0,284.0,297.0,0.0,630.0,643.0,923.0
2016-01-15 02:00:00,295.0,284.0,297.0,0.0,633.0,643.0,923.0
2016-01-15 03:00:00,295.0,284.0,298.0,0.0,632.0,642.0,921.0
2016-01-15 04:00:00,296.0,289.0,297.0,0.0,633.0,643.0,921.0
2016-01-15 05:00:00,296.0,288.0,297.0,0.0,630.0,642.0,922.0
2016-01-15 06:00:00,299.0,288.0,296.0,0.0,632.0,642.0,942.0
2016-01-15 07:00:00,302.0,291.0,297.0,0.0,643.0,651.0,942.0
2016-01-15 08:00:00,304.0,292.0,296.0,0.0,641.0,651.0,941.0
2016-01-15 09:00:00,304.0,290.0,289.0,0.0,643.0,648.0,940.0
2016-01-15 10:00:00,304.0,291.0,287.0,0.0,640.0,648.0,939.0
2016-01-15 11:00:00,304.0,292.0,285.0,0.0,631.0,645.0,919.0
2016-01-15 12:00:00,304.0,292.0,296.0,0.0,625.0,642.0,919.0
2016-01-15 13:00:00,304.0,292.0,297.0,0.0,618.0,641.0,921.0
2016-01-15 14:00:00,304.0,290.0,296.0,0.0,625.0,644.0,921.0
2016-01-15 15:00:00,303.0,290.0,297.0,0.0,625.0,643.0,925.0
2016-01-15 16:00:00,303.0,291.0,296.0,0.0,642.0,649.0,940.0
2016-01-15 17:00:00,304.0,289.0,296.0,31.0,642.0,650.0,942.0
2016-01-15 18:00:00,304.0,289.0,296.0,131.0,641.0,652.0,943.0
2016-01-15 19:00:00,304.0,279.0,296.0,183.0,641.0,650.0,941.0
2016-01-15 20:00:00,305.0,274.0,301.0,224.0,631.0,643.0,941.0
2016-01-15 21:00:00,304.0,274.0,303.0,240.0,632.0,642.0,924.0
2016-01-15 22:00:00,304.0,275.0,303.0,239.0,630.0,643.0,921.0
2016-01-15 23:00:00,304.0,277.0,303.0,275.0,632.0,643.0,922.0
2016-01-16 00:00:00,305.0,277.0,301.0,294.0,634.0,643.0,921.0
2016-01-16 01:00:00,305.0,277.0,301.0,296.0,632.0,643.0,922.0
2016-01-16 02:00:00,305.0,278.0,302.0,295.0,630.0,643.0,921.0
2016-01-16 03:00:00,305.0,278.0,302.0,295.0,631.0,642.0,924.0
2016-01-16 04:00:00,305.0,278.0,302.0,295.0,633.0,644.0,922.0
2016-01-16 05:00:00,305.0,279.0,302.0,295.0,631.0,643.0,921.0
2016-01-16 06:00:00,304.0,279.0,303.0,295.0,497.0,642.0,852.0
2016-01-16 07:00:00,304.0,279.0,303.0,295.0,287.0,644.0,603.0
2016-01-16 08:00:00,305.0,279.0,304.0,294.0,305.0,642.0,569.0
2016-01-16 09:00:00,305.0,279.0,303.0,283.0,302.0,642.0,570.0
2016-01-16 10:00:00,304.0,279.0,304.0,275.0,306.0,643.0,572.0
2016-01-16 11:00:00,304.0,278.0,303.0,288.0,305.0,643.0,568.0
2016-01-16 12:00:00,305.0,279.0,304.0,296.0,302.0,641.0,571.0
2016-01-16 13:00:00,304.0,278.0,304.0,295.0,303.0,642.0,569.0
2016-01-16 14:00:00,290.0,279.0,304.0,292.0,302.0,644.0,569.0
2016-01-16 15:00:00,277.0,279.0,304.0,292.0,303.0,640.0,571.0
2016-01-16 16:00:00,278.0,279.0,303.0,292.0,301.0,653.0,569.0
2016-01-16 17:00:00,297.0,279.0,302.0,291.0,364.0,650.0,779.0
2016-01-16 18:00:00,305.0,279.0,301.0,292.0,510.0,649.0,925.0
2016-01-16 19:00:00,305.0,279.0,301.0,291.0,630.0,649.0,940.0
2016-01-16 20:00:00,304.0,279.0,301.0,291.0,633.0,644.0,940.0
2016-01-16 21:00:00,305.0,279.0,301.0,292.0,630.0,643.0,940.0
2016-01-16 22:00:00,305.0,279.0,301.0,292.0,630.0,642.0,923.0
2016-01-16 23:00:00,298.0,279.0,298.0,285.0,612.0,642.0,924.0
2016-01-17 00:00:00,297.0,278.0,297.0,286.0,612.0,644.0,923.0
2016-01-17 01:00:00,298.0,278.0,298.0,286.0,612.0,611.0,922.0
2016-01-17 02:00:00,297.0,278.0,298.0,286.0,611.0,582.0,924.0
2016-01-17 03:00:00,297.0,279.0,295.0,285.0,611.0,581.0,923.0
2016-01-17 04:00:00,297.0,279.0,297.0,286.0,610.0,576.0,925.0
2016-01-17 05:00:00,297.0,279.0,298.0,286.0,613.0,575.0,923.0
2016-01-17 06:00:00,296.0,279.0,298.0,286.0,514.0,574.0,861.0
2016-01-17 07:00:00,296.0,279.0,299.0,286.0,314.0,570.0,579.0
2016-01-17 08:00:00,303.0,280.0,296.0,290.0,314.0,574.0,571.0
2016-01-17 09:00:00,302.0,280.0,300.0,289.0,314.0,571.0,568.0
2016-01-17 10:00:00,303.0,280.0,299.0,292.0,315.0,573.0,575.0
2016-01-17 11:00:00,303.0,280.0,298.0,290.0,435.0,575.0,774.0
2016-01-17 12:00:00,303.0,280.0,298.0,291.0,622.0,639.0,922.0
2016-01-17 13:00:00,304.0,279.0,299.0,290.0,633.0,644.0,922.0
2016-01-17 14:00:00,305.0,279.0,300.0,291.0,631.0,643.0,922.0
2016-01-17 15:00:00,304.0,279.0,299.0,301.0,632.0,643.0,919.0
2016-01-17 16:00:00,303.0,280.0,297.0,302.0,641.0,649.0,929.0
2016-01-17 17:00:00,304.0,280.0,297.0,301.0,642.0,650.0,941.0
2016-01-17 18:00:00,303.0,280.0,299.0,302.0,641.0,648.0,942.0
2016-01-17 19:00:00,303.0,280.0,300.0,301.0,644.0,652.0,944.0
2016-01-17 20:00:00,280.0,280.0,301.0,302.0,631.0,644.0,942.0
2016-01-17 21:00:00,258.0,280.0,301.0,303.0,631.0,642.0,924.0
2016-01-17 22:00:00,258.0,280.0,301.0,303.0,632.0,642.0,921.0
2016-01-17 23:00:00,258.0,279.0,299.0,301.0,631.0,642.0,924.0
2016-01-18 00:00:00,258.0,280.0,302.0,300.0,632.0,643.0,922.0
2016-01-18 01:00:00,258.0,280.0,301.0,301.0,631.0,641.0,924.0
2016-01-18 02:00:00,258.0,281.0,301.0,301.0,632.0,644.0,922.0
2016-01-18 03:00:00,293.0,281.0,301.0,300.0,630.0,642.0,921.0
2016-01-18 04:00:00,304.0,281.0,302.0,300.0,632.0,641.0,923.0
2016-01-18 05:00:00,303.0,281.0,301.0,299.0,634.0,646.0,921.0
2016-01-18 06:00:00,303.0,280.0,301.0,299.0,631.0,641.0,938.0
2016-01-18 07:00:00,303.0,280.0,301.0,298.0,642.0,650.0,939.0
2016-01-18 08:00:00,303.0,280.0,301.0,299.0,641.0,650.0,941.0
2016-01-18 09:00:00,303.0,282.0,300.0,299.0,639.0,648.0,920.0
2016-01-18 10:00:00,303.0,285.0,300.0,299.0,642.0,650.0,938.0
2016-01-18 11:00:00,304.0,284.0,301.0,299.0,633.0,643.0,920.0
2016-01-18 12:00:00,304.0,285.0,300.0,299.0,631.0,642.0,919.0
2016-01-18 13:00:00,303.0,285.0,301.0,298.0,633.0,645.0,918.0
2016-01-18 14:00:00,304.0,285.0,301.0,298.0,632.0,642.0,908.0
2016-01-18 15:00:00,303.0,285.0,302.0,299.0,631.0,642.0,920.0
2016-01-18 16:00:00,304.0,285.0,302.0,300.0,645.0,649.0,940.0
2016-01-18 17:00:00,304.0,285.0,301.0,298.0,635.0,646.0,941.0
2016-01-18 18:00:00,302.0,282.0,300.0,300.0,643.0,652.0,939.0
2016-01-18 19:00:00,305.0,282.0,301.0,299.0,641.0,650.0,939.0
2016-01-18 20:00:00,303.0,282.0,302.0,299.0,632.0,642.0,941.0
2016-01-18 21:00:00,303.0,282.0,301.0,304.0,631.0,642.0,919.0
2016-01-18 22:00:00,303.0,282.0,303.0,304.0,632.0,641.0,920.0
2016-01-18 23:00:00,304.0,283.0,304.0,304.0,632.0,642.0,919.0
2016-01-19 00:00:00,304.0,283.0,304.0,304.0,634.0,644.0,920.0
2016-01-19 01:00:00,304.0,283.0,305.0,304.0,631.0,643.0,920.0
2016-01-19 02:00:00,305.0,289.0,305.0,304.0,631.0,643.0,919.0
2016-01-19 03:00:00,304.0,288.0,305.0,304.0,630.0,642.0,919.0
2016-01-19 04:00:00,305.0,286.0,304.0,304.0,636.0,646.0,919.0
2016-01-19 05:00:00,303.0,285.0,305.0,304.0,630.0,643.0,920.0
2016-01-19 06:00:00,306.0,285.0,305.0,305.0,629.0,641.0,918.0
2016-01-19 07:00:00,303.0,285.0,304.0,304.0,643.0,649.0,939.0
2016-01-19 08:00:00,304.0,285.0,304.0,304.0,640.0,649.0,940.0
2016-01-19 09:00:00,304.0,284.0,305.0,305.0,641.0,649.0,940.0
2016-01-19 10:00:00,304.0,285.0,304.0,304.0,642.0,649.0,940.0
2016-01-19 11:00:00,305.0,285.0,305.0,304.0,632.0,644.0,940.0
2016-01-19 12:00:00,305.0,285.0,305.0,304.0,632.0,643.0,921.0
2016-01-19 13:00:00,304.0,285.0,303.0,303.0,632.0,642.0,918.0
2016-01-19 14:00:00,305.0,285.0,300.0,301.0,629.0,641.0,920.0
2016-01-19 15:00:00,304.0,285.0,298.0,302.0,633.0,643.0,920.0
2016-01-19 16:00:00,304.0,286.0,300.0,301.0,643.0,650.0,940.0
2016-01-19 17:00:00,303.0,285.0,300.0,302.0,642.0,651.0,940.0
2016-01-19 18:00:00,305.0,285.0,302.0,301.0,641.0,649.0,940.0
2016-01-19 19:00:00,305.0,284.0,300.0,301.0,633.0,650.0,940.0
2016-01-19 20:00:00,304.0,285.0,259.0,302.0,630.0,644.0,939.0
2016-01-19 21:00:00,304.0,285.0,262.0,301.0,631.0,641.0,920.0
2016-01-19 22:00:00,303.0,285.0,262.0,301.0,634.0,644.0,922.0
2016-01-19 23:00:00,304.0,284.0,262.0,302.0,628.0,640.0,918.0
2016-01-20 00:00:00,303.0,284.0,271.0,301.0,634.0,644.0,918.0
2016-01-20 01:00:00,304.0,285.0,291.0,302.0,631.0,643.0,919.0
2016-01-20 02:00:00,303.0,285.0,292.0,302.0,631.0,642.0,920.0
2016-01-20 03:00:00,304.0,285.0,293.0,301.0,631.0,643.0,920.0
2016-01-20 04:00:00,303.0,285.0,294.0,301.0,634.0,645.0,920.0
2016-01-20 05:00:00,303.0,285.0,295.0,301.0,631.0,642.0,920.0
2016-01-20 06:00:00,303.0,285.0,294.0,301.0,633.0,643.0,923.0
2016-01-20 07:00:00,304.0,285.0,295.0,301.0,639.0,647.0,943.0
2016-01-20 08:00:00,297.0,285.0,294.0,301.0,647.0,650.0,943.0
2016-01-20 09:00:00,303.0,286.0,294.0,301.0,638.0,646.0,943.0
2016-01-20 10:00:00,304.0,286.0,294.0,301.0,642.0,648.0,942.0
2016-01-20 11:00:00,303.0,286.0,294.0,301.0,631.0,638.0,942.0
2016-01-20 12:00:00,304.0,285.0,295.0,301.0,631.0,636.0,923.0
2016-01-20 13:00:00,303.0,286.0,294.0,301.0,630.0,637.0,922.0
2016-01-20 14:00:00,304.0,286.0,293.0,301.0,632.0,638.0,924.0
2016-01-20 15:00:00,304.0,286.0,295.0,301.0,631.0,637.0,922.0
2016-01-20 16:00:00,303.0,286.0,294.0,301.0,641.0,647.0,944.0
2016-01-20 17:00:00,304.0,286.0,294.0,300.0,642.0,649.0,941.0
2016-01-20 18:00:00,304.0,287.0,294.0,301.0,643.0,649.0,944.0
2016-01-20 19:00:00,304.0,287.0,294.0,301.0,643.0,649.0,941.0
2016-01-20 20:00:00,303.0,287.0,294.0,301.0,632.0,638.0,941.0
2016-01-20 21:00:00,303.0,287.0,294.0,300.0,629.0,636.0,922.0
2016-01-20 22:00:00,303.0,287.0,296.0,301.0,633.0,637.0,921.0
2016-01-20 23:00:00,304.0,287.0,299.0,298.0,630.0,637.0,919.0
2016-01-21 00:00:00,304.0,286.0,300.0,297.0,632.0,639.0,919.0
2016-01-21 01:00:00,304.0,286.0,300.0,296.0,631.0,636.0,918.0
2016-01-21 02:00:00,304.0,286.0,300.0,298.0,632.0,636.0,920.0
2016-01-21 03:00:00,303.0,286.0,301.0,296.0,631.0,637.0,920.0
2016-01-21 04:00:00,304.0,286.0,301.0,298.0,632.0,640.0,923.0
2016-01-21 05:00:00,304.0,287.0,301.0,298.0,636.0,640.0,923.0
2016-01-21 06:00:00,304.0,287.0,301.0,298.0,632.0,638.0,925.0
2016-01-21 07:00:00,304.0,287.0,301.0,299.0,637.0,633.0,944.0
2016-01-21 08:00:00,304.0,289.0,301.0,298.0,643.0,637.0,945.0
2016-01-21 09:00:00,304.0,289.0,301.0,298.0,644.0,638.0,944.0
2016-01-21 10:00:00,303.0,290.0,301.0,298.0,638.0,635.0,945.0
2016-01-21 11:00:00,303.0,290.0,301.0,298.0,633.0,636.0,944.0
2016-01-21 12:00:00,303.0,290.0,300.0,297.0,633.0,636.0,926.0
2016-01-21 13:00:00,303.0,290.0,301.0,298.0,632.0,623.0,923.0
2016-01-21 14:00:00,305.0,290.0,300.0,298.0,631.0,594.0,920.0
2016-01-21 15:00:00,286.0,289.0,300.0,298.0,634.0,566.0,920.0
2016-01-21 16:00:00,305.0,289.0,301.0,298.0,640.0,564.0,916.0
2016-01-21 17:00:00,303.0,290.0,301.0,297.0,640.0,560.0,919.0
2016-01-21 18:00:00,301.0,290.0,301.0,299.0,641.0,564.0,868.0
2016-01-21 19:00:00,302.0,290.0,300.0,297.0,642.0,561.0,850.0
2016-01-21 20:00:00,303.0,290.0,301.0,298.0,629.0,522.0,711.0
2016-01-21 21:00:00,303.0,290.0,301.0,298.0,634.0,516.0,554.0
2016-01-21 22:00:00,302.0,290.0,302.0,299.0,634.0,517.0,558.0
2016-01-21 23:00:00,303.0,288.0,306.0,299.0,629.0,515.0,559.0
2016-01-22 00:00:00,303.0,288.0,305.0,299.0,633.0,515.0,558.0
2016-01-22 01:00:00,301.0,288.0,305.0,299.0,632.0,514.0,559.0
2016-01-22 02:00:00,305.0,289.0,306.0,299.0,633.0,515.0,561.0
2016-01-22 03:00:00,302.0,289.0,305.0,298.0,633.0,518.0,561.0
2016-01-22 04:00:00,303.0,289.0,306.0,299.0,628.0,515.0,557.0
2016-01-22 05:00:00,304.0,288.0,306.0,299.0,630.0,512.0,558.0
2016-01-22 06:00:00,302.0,288.0,306.0,299.0,635.0,516.0,557.0
2016-01-22 07:00:00,305.0,288.0,305.0,298.0,640.0,516.0,560.0
2016-01-22 08:00:00,304.0,289.0,305.0,298.0,640.0,513.0,558.0
2016-01-22 09:00:00,305.0,289.0,304.0,299.0,641.0,516.0,560.0
2016-01-22 10:00:00,304.0,289.0,305.0,298.0,643.0,513.0,561.0
2016-01-22 11:00:00,305.0,289.0,304.0,302.0,629.0,514.0,564.0
2016-01-22 12:00:00,305.0,289.0,305.0,302.0,632.0,511.0,563.0
2016-01-22 13:00:00,305.0,290.0,305.0,301.0,632.0,606.0,562.0
2016-01-22 14:00:00,305.0,290.0,305.0,302.0,635.0,645.0,563.0
2016-01-22 15:00:00,303.0,289.0,307.0,302.0,631.0,640.0,560.0
2016-01-22 16:00:00,304.0,290.0,307.0,302.0,640.0,648.0,560.0
2016-01-22 17:00:00,304.0,290.0,308.0,301.0,638.0,646.0,560.0
2016-01-22 18:00:00,304.0,290.0,306.0,303.0,644.0,651.0,795.0
2016-01-22 19:00:00,303.0,288.0,308.0,301.0,641.0,648.0,909.0
2016-01-22 20:00:00,304.0,289.0,306.0,301.0,630.0,644.0,918.0
2016-01-22 21:00:00,305.0,290.0,307.0,302.0,635.0,644.0,924.0
2016-01-22 22:00:00,303.0,290.0,307.0,302.0,633.0,644.0,924.0
2016-01-22 23:00:00,305.0,290.0,308.0,302.0,631.0,642.0,923.0
2016-01-23 00:00:00,302.0,289.0,306.0,302.0,613.0,642.0,922.0
2016-01-23 01:00:00,303.0,290.0,308.0,303.0,612.0,641.0,923.0
2016-01-23 02:00:00,303.0,290.0,307.0,302.0,613.0,642.0,923.0
2016-01-23 03:00:00,302.0,289.0,307.0,303.0,615.0,644.0,923.0
2016-01-23 04:00:00,302.0,289.0,307.0,301.0,613.0,643.0,924.0
2016-01-23 05:00:00,303.0,289.0,307.0,302.0,617.0,642.0,922.0
2016-01-23 06:00:00,302.0,290.0,307.0,302.0,633.0,643.0,923.0
2016-01-23 07:00:00,303.0,290.0,306.0,301.0,634.0,645.0,922.0
2016-01-23 08:00:00,303.0,290.0,307.0,301.0,629.0,641.0,923.0
2016-01-23 09:00:00,301.0,290.0,306.0,302.0,630.0,640.0,923.0
2016-01-23 10:00:00,303.0,290.0,306.0,301.0,633.0,642.0,922.0
2016-01-23 11:00:00,301.0,291.0,306.0,303.0,634.0,645.0,924.0
2016-01-23 12:00:00,302.0,291.0,306.0,304.0,632.0,645.0,922.0
2016-01-23 13:00:00,302.0,291.0,307.0,303.0,632.0,642.0,922.0
2016-01-23 14:00:00,302.0,291.0,306.0,304.0,631.0,643.0,923.0
2016-01-23 15:00:00,301.0,290.0,305.0,304.0,630.0,641.0,920.0
2016-01-23 16:00:00,275.0,289.0,305.0,304.0,642.0,641.0,941.0
2016-01-23 17:00:00,281.0,290.0,304.0,303.0,642.0,644.0,945.0
2016-01-23 18:00:00,302.0,289.0,306.0,304.0,642.0,645.0,944.0
2016-01-23 19:00:00,302.0,290.0,307.0,303.0,642.0,641.0,943.0
2016-01-23 20:00:00,302.0,291.0,306.0,304.0,633.0,643.0,942.0
2016-01-23 21:00:00,302.0,287.0,307.0,304.0,631.0,642.0,925.0
2016-01-23 22:00:00,302.0,286.0,307.0,304.0,631.0,643.0,922.0
2016-01-23 23:00:00,304.0,287.0,306.0,304.0,610.0,635.0,921.0
2016-01-24 00:00:00,303.0,292.0,306.0,304.0,614.0,625.0,923.0
2016-01-24 01:00:00,303.0,292.0,307.0,304.0,616.0,625.0,923.0
2016-01-24 02:00:00,303.0,291.0,307.0,305.0,610.0,620.0,922.0
2016-01-24 03:00:00,303.0,291.0,306.0,305.0,611.0,586.0,922.0
2016-01-24 04:00:00,303.0,291.0,308.0,305.0,616.0,576.0,921.0
2016-01-24 05:00:00,303.0,292.0,307.0,305.0,614.0,568.0,925.0
2016-01-24 06:00:00,303.0,291.0,307.0,304.0,614.0,576.0,923.0
2016-01-24 07:00:00,303.0,291.0,308.0,305.0,614.0,639.0,921.0
2016-01-24 08:00:00,304.0,286.0,308.0,305.0,628.0,641.0,924.0
2016-01-24 09:00:00,303.0,286.0,307.0,305.0,635.0,645.0,922.0
2016-01-24 10:00:00,302.0,286.0,307.0,305.0,630.0,644.0,923.0
2016-01-24 11:00:00,304.0,286.0,307.0,305.0,633.0,642.0,923.0
2016-01-24 12:00:00,302.0,286.0,307.0,305.0,630.0,643.0,922.0
2016-01-24 13:00:00,303.0,286.0,308.0,305.0,631.0,640.0,923.0
2016-01-24 14:00:00,302.0,286.0,307.0,304.0,411.0,647.0,922.0
2016-01-24 15:00:00,303.0,286.0,308.0,304.0,365.0,644.0,922.0
2016-01-24 16:00:00,303.0,286.0,307.0,304.0,416.0,645.0,941.0
2016-01-24 17:00:00,302.0,286.0,307.0,304.0,613.0,651.0,938.0
2016-01-24 18:00:00,303.0,286.0,307.0,305.0,633.0,649.0,942.0
2016-01-24 19:00:00,302.0,286.0,307.0,304.0,632.0,651.0,940.0
2016-01-24 20:00:00,303.0,278.0,300.0,305.0,632.0,643.0,940.0
2016-01-24 21:00:00,298.0,277.0,132.0,295.0,612.0,643.0,919.0
2016-01-24 22:00:00,297.0,275.0,0.0,296.0,613.0,642.0,919.0
2016-01-24 23:00:00,296.0,274.0,0.0,295.0,612.0,642.0,920.0
2016-01-25 00:00:00,296.0,207.0,0.0,295.0,614.0,643.0,922.0
2016-01-25 01:00:00,301.0,175.0,0.0,296.0,615.0,643.0,919.0
2016-01-25 02:00:00,301.0,175.0,0.0,296.0,613.0,645.0,920.0
2016-01-25 03:00:00,300.0,175.0,0.0,295.0,614.0,641.0,922.0
2016-01-25 04:00:00,292.0,198.0,0.0,296.0,614.0,642.0,920.0
2016-01-25 05:00:00,267.0,269.0,0.0,295.0,612.0,643.0,920.0
2016-01-25 06:00:00,267.0,275.0,0.0,296.0,616.0,645.0,919.0
2016-01-25 07:00:00,268.0,279.0,0.0,301.0,631.0,647.0,940.0
2016-01-25 08:00:00,267.0,279.0,0.0,302.0,632.0,652.0,940.0
2016-01-25 09:00:00,266.0,278.0,0.0,302.0,632.0,649.0,938.0
2016-01-25 10:00:00,269.0,280.0,0.0,301.0,634.0,652.0,938.0
2016-01-25 11:00:00,273.0,283.0,0.0,302.0,632.0,643.0,938.0
2016-01-25 12:00:00,273.0,283.0,0.0,302.0,630.0,641.0,919.0
2016-01-25 13:00:00,293.0,285.0,0.0,302.0,629.0,644.0,919.0
2016-01-25 14:00:00,300.0,285.0,0.0,301.0,631.0,640.0,919.0
2016-01-25 15:00:00,303.0,285.0,0.0,300.0,628.0,639.0,917.0
2016-01-25 16:00:00,301.0,285.0,0.0,300.0,630.0,649.0,936.0
2016-01-25 17:00:00,300.0,284.0,0.0,299.0,630.0,649.0,940.0
2016-01-25 18:00:00,302.0,285.0,0.0,301.0,629.0,649.0,939.0
2016-01-25 19:00:00,301.0,284.0,0.0,300.0,632.0,651.0,941.0
2016-01-25 20:00:00,302.0,285.0,0.0,300.0,631.0,643.0,940.0
2016-01-25 21:00:00,301.0,285.0,0.0,301.0,632.0,643.0,926.0
2016-01-25 22:00:00,302.0,281.0,0.0,301.0,614.0,642.0,922.0
2016-01-25 23:00:00,302.0,280.0,0.0,299.0,614.0,644.0,923.0
2016-01-26 00:00:00,302.0,280.0,0.0,297.0,614.0,620.0,921.0
2016-01-26 01:00:00,301.0,280.0,0.0,295.0,613.0,594.0,922.0
2016-01-26 02:00:00,302.0,280.0,0.0,297.0,613.0,638.0,923.0
2016-01-26 03:00:00,302.0,280.0,0.0,296.0,612.0,641.0,922.0
2016-01-26 04:00:00,302.0,280.0,0.0,296.0,614.0,644.0,921.0
2016-01-26 05:00:00,302.0,279.0,0.0,296.0,611.0,644.0,921.0
2016-01-26 06:00:00,301.0,280.0,0.0,296.0,614.0,645.0,921.0
2016-01-26 07:00:00,301.0,278.0,0.0,302.0,631.0,648.0,943.0
2016-01-26 08:00:00,300.0,279.0,0.0,304.0,629.0,648.0,939.0
2016-01-26 09:00:00,301.0,279.0,0.0,304.0,633.0,649.0,936.0
2016-01-26 10:00:00,300.0,280.0,0.0,304.0,632.0,650.0,936.0
2016-01-26 11:00:00,301.0,285.0,0.0,305.0,635.0,648.0,939.0
2016-01-26 12:00:00,300.0,288.0,0.0,304.0,631.0,642.0,921.0
2016-01-26 13:00:00,299.0,289.0,0.0,304.0,629.0,641.0,919.0
2016-01-26 14:00:00,301.0,288.0,0.0,304.0,630.0,638.0,919.0
2016-01-26 15:00:00,300.0,288.0,0.0,304.0,633.0,645.0,919.0
2016-01-26 16:00:00,301.0,288.0,0.0,303.0,629.0,648.0,938.0
2016-01-26 17:00:00,301.0,288.0,0.0,303.0,630.0,649.0,939.0
2016-01-26 18:00:00,301.0,288.0,0.0,301.0,633.0,651.0,938.0
2016-01-26 19:00:00,301.0,288.0,0.0,302.0,634.0,651.0,941.0
2016-01-26 20:00:00,301.0,288.0,0.0,302.0,629.0,642.0,941.0
2016-01-26 21:00:00,301.0,288.0,0.0,302.0,632.0,643.0,920.0
2016-01-26 22:00:00,290.0,283.0,0.0,293.0,607.0,642.0,919.0
2016-01-26 23:00:00,176.0,185.0,0.0,168.0,488.0,622.0,919.0
2016-01-27 00:00:00,128.0,161.0,0.0,128.0,337.0,434.0,692.0
2016-01-27 01:00:00,127.0,155.0,0.0,130.0,279.0,348.0,603.0
2016-01-27 02:00:00,130.0,159.0,0.0,130.0,281.0,353.0,689.0
2016-01-27 03:00:00,129.0,162.0,0.0,130.0,282.0,352.0,764.0
2016-01-27 04:00:00,130.0,162.0,0.0,130.0,280.0,347.0,845.0
2016-01-27 05:00:00,197.0,217.0,0.0,173.0,380.0,440.0,923.0
2016-01-27 06:00:00,294.0,281.0,0.0,267.0,589.0,638.0,925.0
2016-01-27 07:00:00,298.0,281.0,0.0,294.0,610.0,648.0,944.0
2016-01-27 08:00:00,298.0,274.0,0.0,294.0,596.0,650.0,942.0
2016-01-27 09:00:00,299.0,270.0,0.0,293.0,593.0,649.0,942.0
2016-01-27 10:00:00,297.0,269.0,0.0,292.0,602.0,650.0,941.0
2016-01-27 11:00:00,300.0,270.0,0.0,293.0,613.0,641.0,942.0
2016-01-27 12:00:00,299.0,270.0,0.0,293.0,612.0,640.0,923.0
2016-01-27 13:00:00,299.0,270.0,0.0,293.0,614.0,641.0,922.0
2016-01-27 14:00:00,298.0,270.0,0.0,293.0,616.0,642.0,921.0
2016-01-27 15:00:00,300.0,274.0,0.0,293.0,615.0,640.0,919.0
2016-01-27 16:00:00,299.0,274.0,0.0,293.0,610.0,646.0,939.0
2016-01-27 17:00:00,298.0,277.0,0.0,293.0,613.0,650.0,942.0
2016-01-27 18:00:00,299.0,279.0,0.0,294.0,613.0,651.0,943.0
2016-01-27 19:00:00,299.0,279.0,0.0,293.0,612.0,647.0,940.0
2016-01-27 20:00:00,299.0,280.0,0.0,294.0,610.0,641.0,940.0
2016-01-27 21:00:00,299.0,274.0,0.0,294.0,614.0,640.0,924.0
2016-01-27 22:00:00,299.0,274.0,0.0,294.0,614.0,643.0,921.0
2016-01-27 23:00:00,284.0,262.0,0.0,279.0,585.0,615.0,921.0
2016-01-28 00:00:00,156.0,208.0,0.0,162.0,596.0,543.0,921.0
2016-01-28 01:00:00,131.0,157.0,0.0,139.0,568.0,463.0,922.0
2016-01-28 02:00:00,132.0,155.0,0.0,138.0,609.0,449.0,920.0
2016-01-28 03:00:00,132.0,155.0,0.0,138.0,550.0,434.0,920.0
2016-01-28 04:00:00,137.0,164.0,0.0,138.0,515.0,464.0,921.0
2016-01-28 05:00:00,151.0,204.0,0.0,137.0,610.0,607.0,920.0
2016-01-28 06:00:00,202.0,210.0,0.0,202.0,618.0,642.0,922.0
2016-01-28 07:00:00,292.0,271.0,0.0,282.0,621.0,650.0,944.0
2016-01-28 08:00:00,297.0,278.0,0.0,288.0,621.0,650.0,943.0
2016-01-28 09:00:00,301.0,281.0,0.0,289.0,621.0,649.0,943.0
2016-01-28 10:00:00,300.0,283.0,0.0,288.0,622.0,652.0,942.0
2016-01-28 11:00:00,300.0,285.0,2.0,290.0,625.0,642.0,944.0
2016-01-28 12:00:00,299.0,284.0,115.0,290.0,626.0,643.0,926.0
2016-01-28 13:00:00,299.0,285.0,213.0,289.0,625.0,644.0,923.0
2016-01-28 14:00:00,299.0,284.0,285.0,290.0,632.0,639.0,924.0
2016-01-28 15:00:00,300.0,285.0,278.0,294.0,631.0,644.0,921.0
2016-01-28 16:00:00,300.0,285.0,277.0,295.0,629.0,648.0,943.0
2016-01-28 17:00:00,299.0,285.0,280.0,297.0,631.0,648.0,942.0
2016-01-28 18:00:00,300.0,284.0,298.0,296.0,633.0,652.0,941.0
2016-01-28 19:00:00,300.0,286.0,303.0,298.0,633.0,651.0,944.0
2016-01-28 20:00:00,300.0,285.0,304.0,298.0,632.0,644.0,944.0
2016-01-28 21:00:00,300.0,285.0,303.0,299.0,632.0,643.0,924.0
2016-01-28 22:00:00,302.0,286.0,304.0,299.0,556.0,643.0,923.0
2016-01-28 23:00:00,295.0,281.0,298.0,300.0,258.0,641.0,921.0
2016-01-29 00:00:00,289.0,281.0,298.0,300.0,0.0,643.0,920.0
2016-01-29 01:00:00,,,,,,,
2016-01-29 02:00:00,,,,,,,
2016-01-29 03:00:00,,,,,,,
