Timestamp,11WD8SCHK1L---A2,11WD8SCHK1L---B0
2019-02-04 03:00:00,234,210
2019-02-04 04:00:00,305,281
2019-02-04 05:00:00,386,326
2019-02-04 06:00:00,394,326
2019-02-04 07:00:00,394,328
2019-02-04 08:00:00,395,327
2019-02-04 09:00:00,394,328
2019-02-04 10:00:00,397,327
2019-02-04 11:00:00,395,328
2019-02-04 12:00:00,395,330
2019-02-04 13:00:00,397,331
2019-02-04 14:00:00,397,329
2019-02-04 15:00:00,396,328
2019-02-04 16:00:00,398,328
2019-02-04 17:00:00,396,328
2019-02-04 18:00:00,396,331
2019-02-04 19:00:00,396,327
2019-02-04 20:00:00,396,328
2019-02-04 21:00:00,396,330
2019-02-04 22:00:00,395,328
2019-02-04 23:00:00,387,329
2019-02-05 00:00:00,366,296
2019-02-05 01:00:00,395,321
2019-02-05 02:00:00,396,320
2019-02-05 03:00:00,396,319
2019-02-05 04:00:00,397,319
2019-02-05 05:00:00,395,329
2019-02-05 06:00:00,395,330
2019-02-05 07:00:00,391,326
2019-02-05 08:00:00,398,331
2019-02-05 09:00:00,397,324
2019-02-05 10:00:00,399,328
2019-02-05 11:00:00,394,329
2019-02-05 12:00:00,397,332
2019-02-05 13:00:00,396,332
2019-02-05 14:00:00,397,328
2019-02-05 15:00:00,396,329
2019-02-05 16:00:00,398,327
2019-02-05 17:00:00,397,327
2019-02-05 18:00:00,398,331
2019-02-05 19:00:00,397,329
2019-02-05 20:00:00,397,331
2019-02-05 21:00:00,397,330
2019-02-05 22:00:00,397,329
2019-02-05 23:00:00,396,330
2019-02-06 00:00:00,387,323
2019-02-06 01:00:00,249,222
2019-02-06 02:00:00,225,208
2019-02-06 03:00:00,224,213
2019-02-06 04:00:00,250,217
2019-02-06 05:00:00,379,315
2019-02-06 06:00:00,396,320
2019-02-06 07:00:00,395,315
2019-02-06 08:00:00,398,324
2019-02-06 09:00:00,398,327
2019-02-06 10:00:00,400,325
2019-02-06 11:00:00,401,329
2019-02-06 12:00:00,397,327
2019-02-06 13:00:00,386,325
2019-02-06 14:00:00,385,326
2019-02-06 15:00:00,384,325
2019-02-06 16:00:00,391,310
2019-02-06 17:00:00,397,272
2019-02-06 18:00:00,397,250
2019-02-06 19:00:00,396,242
2019-02-06 20:00:00,397,246
2019-02-06 21:00:00,395,249
2019-02-06 22:00:00,394,247
2019-02-06 23:00:00,397,244
2019-02-07 00:00:00,396,245
2019-02-07 01:00:00,384,241
2019-02-07 02:00:00,241,200
2019-02-07 03:00:00,220,193
2019-02-07 04:00:00,219,194
2019-02-07 05:00:00,229,196
2019-02-07 06:00:00,364,255
2019-02-07 07:00:00,374,222
2019-02-07 08:00:00,245,188
2019-02-07 09:00:00,226,193
2019-02-07 10:00:00,219,194
2019-02-07 11:00:00,219,194
2019-02-07 12:00:00,220,204
2019-02-07 13:00:00,221,203
2019-02-07 14:00:00,221,201
2019-02-07 15:00:00,219,187
2019-02-07 16:00:00,219,189
2019-02-07 17:00:00,220,190
2019-02-07 18:00:00,219,189
2019-02-07 19:00:00,220,195
2019-02-07 20:00:00,219,198
2019-02-07 21:00:00,218,194
2019-02-07 22:00:00,220,194
2019-02-07 23:00:00,221,195
2019-02-08 00:00:00,219,191
2019-02-08 01:00:00,219,192
2019-02-08 02:00:00,220,193
2019-02-08 03:00:00,221,193
2019-02-08 04:00:00,245,201
2019-02-08 05:00:00,385,236
2019-02-08 06:00:00,391,241
2019-02-08 07:00:00,385,244
2019-02-08 08:00:00,384,244
2019-02-08 09:00:00,382,242
2019-02-08 10:00:00,293,240
2019-02-08 11:00:00,229,193
2019-02-08 12:00:00,227,187
2019-02-08 13:00:00,227,188
2019-02-08 14:00:00,227,190
2019-02-08 15:00:00,228,188
2019-02-08 16:00:00,228,189
2019-02-08 17:00:00,236,215
2019-02-08 18:00:00,231,1
2019-02-08 19:00:00,218,0
2019-02-08 20:00:00,217,0
2019-02-08 21:00:00,215,0
2019-02-08 22:00:00,217,0
2019-02-08 23:00:00,216,0
2019-02-09 00:00:00,217,0
2019-02-09 01:00:00,217,0
2019-02-09 02:00:00,216,0
2019-02-09 03:00:00,217,0
2019-02-09 04:00:00,217,0
2019-02-09 05:00:00,214,0
2019-02-09 06:00:00,216,0
2019-02-09 07:00:00,217,0
2019-02-09 08:00:00,217,0
2019-02-09 09:00:00,217,0
2019-02-09 10:00:00,217,0
2019-02-09 11:00:00,217,0
2019-02-09 12:00:00,217,0
2019-02-09 13:00:00,218,0
2019-02-09 14:00:00,217,0
2019-02-09 15:00:00,217,0
2019-02-09 16:00:00,218,0
2019-02-09 17:00:00,218,0
2019-02-09 18:00:00,218,0
2019-02-09 19:00:00,218,0
2019-02-09 20:00:00,216,0
2019-02-09 21:00:00,218,0
2019-02-09 22:00:00,219,0
2019-02-09 23:00:00,222,0
2019-02-10 00:00:00,229,0
2019-02-10 01:00:00,228,0
2019-02-10 02:00:00,225,0
2019-02-10 03:00:00,227,0
2019-02-10 04:00:00,227,0
2019-02-10 05:00:00,226,0
2019-02-10 06:00:00,220,0
2019-02-10 07:00:00,217,0
2019-02-10 08:00:00,206,0
2019-02-10 09:00:00,204,0
2019-02-10 10:00:00,204,0
2019-02-10 11:00:00,202,0
2019-02-10 12:00:00,206,0
2019-02-10 13:00:00,203,0
2019-02-10 14:00:00,204,0
2019-02-10 15:00:00,207,0
2019-02-10 16:00:00,204,0
2019-02-10 17:00:00,204,0
2019-02-10 18:00:00,205,0
2019-02-10 19:00:00,205,0
2019-02-10 20:00:00,206,0
2019-02-10 21:00:00,213,0
2019-02-10 22:00:00,213,0
2019-02-10 23:00:00,209,0
2019-02-11 00:00:00,208,0
2019-02-11 01:00:00,207,0
2019-02-11 02:00:00,210,0
2019-02-11 03:00:00,208,0
2019-02-11 04:00:00,210,0
2019-02-11 05:00:00,209,0
2019-02-11 06:00:00,214,0
2019-02-11 07:00:00,298,0
2019-02-11 08:00:00,305,0
2019-02-11 09:00:00,304,0
2019-02-11 10:00:00,255,0
2019-02-11 11:00:00,202,0
2019-02-11 12:00:00,202,0
2019-02-11 13:00:00,204,0
2019-02-11 14:00:00,203,0
2019-02-11 15:00:00,205,0
2019-02-11 16:00:00,213,0
2019-02-11 17:00:00,295,0
2019-02-11 18:00:00,297,0
2019-02-11 19:00:00,295,0
2019-02-11 20:00:00,296,0
2019-02-11 21:00:00,294,0
2019-02-11 22:00:00,224,0
2019-02-11 23:00:00,202,0
2019-02-12 00:00:00,213,0
2019-02-12 01:00:00,213,0
2019-02-12 02:00:00,214,0
2019-02-12 03:00:00,211,0
2019-02-12 04:00:00,212,0
2019-02-12 05:00:00,261,77
2019-02-12 06:00:00,343,210
2019-02-12 07:00:00,331,226
2019-02-12 08:00:00,334,292
2019-02-12 09:00:00,341,311
2019-02-12 10:00:00,388,332
2019-02-12 11:00:00,389,331
2019-02-12 12:00:00,389,329
2019-02-12 13:00:00,390,330
2019-02-12 14:00:00,390,328
2019-02-12 15:00:00,390,324
2019-02-12 16:00:00,390,317
2019-02-12 17:00:00,391,315
2019-02-12 18:00:00,389,314
2019-02-12 19:00:00,382,307
2019-02-12 20:00:00,300,224
2019-02-12 21:00:00,270,217
2019-02-12 22:00:00,215,197
2019-02-12 23:00:00,205,192
2019-02-13 00:00:00,207,192
2019-02-13 01:00:00,203,194
2019-02-13 02:00:00,204,191
2019-02-13 03:00:00,204,189
2019-02-13 04:00:00,205,193
2019-02-13 05:00:00,214,199
2019-02-13 06:00:00,262,236
2019-02-13 07:00:00,269,245
2019-02-13 08:00:00,306,286
2019-02-13 09:00:00,351,281
2019-02-13 10:00:00,339,254
2019-02-13 11:00:00,254,217
2019-02-13 12:00:00,230,202
2019-02-13 13:00:00,253,212
2019-02-13 14:00:00,269,216
2019-02-13 15:00:00,308,267
2019-02-13 16:00:00,318,290
2019-02-13 17:00:00,367,329
2019-02-13 18:00:00,372,323
2019-02-13 19:00:00,377,323
2019-02-13 20:00:00,377,318
2019-02-13 21:00:00,377,321
2019-02-13 22:00:00,376,320
2019-02-13 23:00:00,376,320
2019-02-14 00:00:00,378,330
2019-02-14 01:00:00,378,331
2019-02-14 02:00:00,308,263
2019-02-14 03:00:00,324,244
2019-02-14 04:00:00,366,294
2019-02-14 05:00:00,390,326
2019-02-14 06:00:00,390,321
2019-02-14 07:00:00,390,323
2019-02-14 08:00:00,390,325
2019-02-14 09:00:00,389,322
2019-02-14 10:00:00,390,320
2019-02-14 11:00:00,390,326
2019-02-14 12:00:00,366,324
2019-02-14 13:00:00,388,321
2019-02-14 14:00:00,389,319
2019-02-14 15:00:00,389,320
2019-02-14 16:00:00,390,319
2019-02-14 17:00:00,389,321
2019-02-14 18:00:00,389,316
2019-02-14 19:00:00,387,315
2019-02-14 20:00:00,390,318
2019-02-14 21:00:00,390,317
2019-02-14 22:00:00,394,315
2019-02-14 23:00:00,394,317
2019-02-15 00:00:00,392,319
2019-02-15 01:00:00,375,316
2019-02-15 02:00:00,394,318
2019-02-15 03:00:00,393,293
2019-02-15 04:00:00,393,317
2019-02-15 05:00:00,394,315
2019-02-15 06:00:00,392,317
2019-02-15 07:00:00,394,317
2019-02-15 08:00:00,394,317
2019-02-15 09:00:00,395,317
2019-02-15 10:00:00,393,317
2019-02-15 11:00:00,364,295
2019-02-15 12:00:00,363,298
2019-02-15 13:00:00,325,302
2019-02-15 14:00:00,336,20
2019-02-15 15:00:00,340,0
2019-02-15 16:00:00,341,0
2019-02-15 17:00:00,333,69
2019-02-15 18:00:00,318,245
2019-02-15 19:00:00,330,330
2019-02-15 20:00:00,339,350
2019-02-15 21:00:00,297,308
2019-02-15 22:00:00,261,231
2019-02-15 23:00:00,252,223
2019-02-16 00:00:00,221,190
2019-02-16 01:00:00,220,184
2019-02-16 02:00:00,218,187
2019-02-16 03:00:00,218,196
2019-02-16 04:00:00,214,196
2019-02-16 05:00:00,221,206
2019-02-16 06:00:00,349,317
2019-02-16 07:00:00,359,323
2019-02-16 08:00:00,313,298
2019-02-16 09:00:00,251,266
2019-02-16 10:00:00,218,205
2019-02-16 11:00:00,265,256
2019-02-16 12:00:00,326,304
2019-02-16 13:00:00,271,261
2019-02-16 14:00:00,338,304
2019-02-16 15:00:00,376,321
2019-02-16 16:00:00,377,320
2019-02-16 17:00:00,377,324
2019-02-16 18:00:00,377,322
2019-02-16 19:00:00,377,320
2019-02-16 20:00:00,377,323
2019-02-16 21:00:00,377,322
2019-02-16 22:00:00,377,323
2019-02-16 23:00:00,371,319
2019-02-17 00:00:00,336,321
2019-02-17 01:00:00,336,314
2019-02-17 02:00:00,335,315
2019-02-17 03:00:00,328,316
2019-02-17 04:00:00,334,311
2019-02-17 05:00:00,288,270
2019-02-17 06:00:00,277,291
2019-02-17 07:00:00,365,332
2019-02-17 08:00:00,372,326
2019-02-17 09:00:00,362,333
2019-02-17 10:00:00,299,332
2019-02-17 11:00:00,271,294
2019-02-17 12:00:00,229,212
2019-02-17 13:00:00,216,196
2019-02-17 14:00:00,217,200
2019-02-17 15:00:00,271,223
2019-02-17 16:00:00,378,319
2019-02-17 17:00:00,370,321
2019-02-17 18:00:00,372,324
2019-02-17 19:00:00,371,324
2019-02-17 20:00:00,372,327
2019-02-17 21:00:00,372,328
2019-02-17 22:00:00,372,328
2019-02-17 23:00:00,363,316
2019-02-18 00:00:00,232,214
2019-02-18 01:00:00,216,201
2019-02-18 02:00:00,243,123
2019-02-18 03:00:00,336,0
2019-02-18 04:00:00,331,0
2019-02-18 05:00:00,332,0
2019-02-18 06:00:00,331,0
2019-02-18 07:00:00,331,0
2019-02-18 08:00:00,330,0
2019-02-18 09:00:00,332,0
2019-02-18 10:00:00,332,0
2019-02-18 11:00:00,331,0
2019-02-18 12:00:00,332,0
2019-02-18 13:00:00,332,0
2019-02-18 14:00:00,332,0
2019-02-18 15:00:00,333,0
2019-02-18 16:00:00,332,0
2019-02-18 17:00:00,332,0
2019-02-18 18:00:00,333,0
2019-02-18 19:00:00,331,0
2019-02-18 20:00:00,331,0
2019-02-18 21:00:00,332,0
2019-02-18 22:00:00,324,0
2019-02-18 23:00:00,321,0
2019-02-19 00:00:00,233,0
2019-02-19 01:00:00,228,0
2019-02-19 02:00:00,227,0
2019-02-19 03:00:00,239,0
2019-02-19 04:00:00,248,0
2019-02-19 05:00:00,249,0
2019-02-19 06:00:00,284,169
2019-02-19 07:00:00,291,251
2019-02-19 08:00:00,286,334
2019-02-19 09:00:00,223,264
2019-02-19 10:00:00,217,247
2019-02-19 11:00:00,277,274
2019-02-19 12:00:00,224,242
2019-02-19 13:00:00,207,229
2019-02-19 14:00:00,235,196
2019-02-19 15:00:00,354,305
2019-02-19 16:00:00,380,328
2019-02-19 17:00:00,380,330
2019-02-19 18:00:00,379,330
2019-02-19 19:00:00,381,331
2019-02-19 20:00:00,382,331
2019-02-19 21:00:00,382,331
2019-02-19 22:00:00,382,327
2019-02-19 23:00:00,373,304
2019-02-20 00:00:00,306,216
2019-02-20 01:00:00,206,181
2019-02-20 02:00:00,199,174
2019-02-20 03:00:00,201,175
2019-02-20 04:00:00,219,180
2019-02-20 05:00:00,295,260
2019-02-20 06:00:00,390,318
2019-02-20 07:00:00,398,316
2019-02-20 08:00:00,397,316
2019-02-20 09:00:00,397,315
2019-02-20 10:00:00,341,253
2019-02-20 11:00:00,344,161
2019-02-20 12:00:00,251,132
2019-02-20 13:00:00,335,0
2019-02-20 14:00:00,351,0
2019-02-20 15:00:00,349,0
2019-02-20 16:00:00,348,0
2019-02-20 17:00:00,346,196
2019-02-20 18:00:00,331,318
2019-02-20 19:00:00,386,325
2019-02-20 20:00:00,387,320
2019-02-20 21:00:00,388,317
2019-02-20 22:00:00,388,316
2019-02-20 23:00:00,382,308
2019-02-21 00:00:00,319,226
2019-02-21 01:00:00,229,156
2019-02-21 02:00:00,209,164
2019-02-21 03:00:00,205,167
2019-02-21 04:00:00,205,175
2019-02-21 05:00:00,307,291
2019-02-21 06:00:00,316,288
2019-02-21 07:00:00,231,201
2019-02-21 08:00:00,228,196
2019-02-21 09:00:00,285,241
2019-02-21 10:00:00,384,307
2019-02-21 11:00:00,388,309
2019-02-21 12:00:00,386,313
2019-02-21 13:00:00,363,314
2019-02-21 14:00:00,368,319
2019-02-21 15:00:00,390,317
2019-02-21 16:00:00,393,317
2019-02-21 17:00:00,388,316
2019-02-21 18:00:00,385,316
2019-02-21 19:00:00,392,314
2019-02-21 20:00:00,396,316
2019-02-21 21:00:00,397,319
2019-02-21 22:00:00,397,317
2019-02-21 23:00:00,398,322
2019-02-22 00:00:00,386,304
2019-02-22 01:00:00,322,244
2019-02-22 02:00:00,348,276
2019-02-22 03:00:00,386,321
2019-02-22 04:00:00,387,318
2019-02-22 05:00:00,388,320
2019-02-22 06:00:00,384,321
2019-02-22 07:00:00,382,326
2019-02-22 08:00:00,388,323
2019-02-22 09:00:00,383,322
2019-02-22 10:00:00,381,319
2019-02-22 11:00:00,381,318
2019-02-22 12:00:00,382,317
2019-02-22 13:00:00,383,316
2019-02-22 14:00:00,387,323
2019-02-22 15:00:00,387,325
2019-02-22 16:00:00,387,328
2019-02-22 17:00:00,386,329
2019-02-22 18:00:00,385,322
2019-02-22 19:00:00,384,323
2019-02-22 20:00:00,386,326
2019-02-22 21:00:00,384,334
2019-02-22 22:00:00,384,337
2019-02-22 23:00:00,391,336
2019-02-23 00:00:00,380,324
2019-02-23 01:00:00,325,260
2019-02-23 02:00:00,305,263
2019-02-23 03:00:00,257,210
2019-02-23 04:00:00,276,211
2019-02-23 05:00:00,324,259
2019-02-23 06:00:00,388,328
2019-02-23 07:00:00,393,327
2019-02-23 08:00:00,393,327
2019-02-23 09:00:00,394,327
2019-02-23 10:00:00,393,330
2019-02-23 11:00:00,389,322
2019-02-23 12:00:00,264,196
2019-02-23 13:00:00,230,183
2019-02-23 14:00:00,230,182
2019-02-23 15:00:00,243,203
2019-02-23 16:00:00,375,330
2019-02-23 17:00:00,386,333
2019-02-23 18:00:00,395,335
2019-02-23 19:00:00,388,336
2019-02-23 20:00:00,395,322
2019-02-23 21:00:00,333,220
2019-02-23 22:00:00,329,198
2019-02-23 23:00:00,348,217
2019-02-24 00:00:00,386,111
2019-02-24 01:00:00,340,0
2019-02-24 02:00:00,340,0
2019-02-24 03:00:00,338,0
2019-02-24 04:00:00,339,0
2019-02-24 05:00:00,340,0
2019-02-24 06:00:00,339,0
2019-02-24 07:00:00,339,0
2019-02-24 08:00:00,333,0
2019-02-24 09:00:00,308,0
2019-02-24 10:00:00,334,0
2019-02-24 11:00:00,334,0
2019-02-24 12:00:00,331,0
2019-02-24 13:00:00,274,0
2019-02-24 14:00:00,278,0
2019-02-24 15:00:00,333,0
2019-02-24 16:00:00,331,0
2019-02-24 17:00:00,333,0
2019-02-24 18:00:00,330,0
2019-02-24 19:00:00,331,0
2019-02-24 20:00:00,331,0
2019-02-24 21:00:00,332,0
2019-02-24 22:00:00,332,0
2019-02-24 23:00:00,331,0
2019-02-25 00:00:00,334,0
2019-02-25 01:00:00,310,0
2019-02-25 02:00:00,328,0
2019-02-25 03:00:00,330,0
2019-02-25 04:00:00,330,0
2019-02-25 05:00:00,331,0
2019-02-25 06:00:00,329,0
2019-02-25 07:00:00,330,0
2019-02-25 08:00:00,331,0
2019-02-25 09:00:00,332,0
2019-02-25 10:00:00,331,0
2019-02-25 11:00:00,331,0
2019-02-25 12:00:00,332,0
2019-02-25 13:00:00,332,0
2019-02-25 14:00:00,331,0
2019-02-25 15:00:00,332,0
2019-02-25 16:00:00,328,0
2019-02-25 17:00:00,328,0
2019-02-25 18:00:00,326,0
2019-02-25 19:00:00,328,0
2019-02-25 20:00:00,324,0
2019-02-25 21:00:00,327,0
2019-02-25 22:00:00,328,0
2019-02-25 23:00:00,327,0
2019-02-26 00:00:00,328,0
2019-02-26 01:00:00,327,0
2019-02-26 02:00:00,326,0
2019-02-26 03:00:00,326,0
2019-02-26 04:00:00,327,0
2019-02-26 05:00:00,327,0
2019-02-26 06:00:00,327,0
2019-02-26 07:00:00,326,0
2019-02-26 08:00:00,328,0
2019-02-26 09:00:00,329,0
2019-02-26 10:00:00,326,0
2019-02-26 11:00:00,328,0
2019-02-26 12:00:00,328,0
2019-02-26 13:00:00,328,0
2019-02-26 14:00:00,327,0
2019-02-26 15:00:00,328,0
2019-02-26 16:00:00,329,0
2019-02-26 17:00:00,328,0
2019-02-26 18:00:00,328,0
2019-02-26 19:00:00,329,0
2019-02-26 20:00:00,329,0
2019-02-26 21:00:00,327,0
2019-02-26 22:00:00,327,0
2019-02-26 23:00:00,328,0
2019-02-27 00:00:00,328,0
2019-02-27 01:00:00,328,0
2019-02-27 02:00:00,327,0
2019-02-27 03:00:00,328,0
2019-02-27 04:00:00,329,0
2019-02-27 05:00:00,327,0
2019-02-27 06:00:00,329,0
2019-02-27 07:00:00,328,0
2019-02-27 08:00:00,329,0
2019-02-27 09:00:00,327,0
2019-02-27 10:00:00,328,0
2019-02-27 11:00:00,328,0
2019-02-27 12:00:00,328,0
2019-02-27 13:00:00,328,0
2019-02-27 14:00:00,328,0
2019-02-27 15:00:00,328,0
2019-02-27 16:00:00,328,0
2019-02-27 17:00:00,328,0
2019-02-27 18:00:00,332,0
2019-02-27 19:00:00,336,0
2019-02-27 20:00:00,323,0
2019-02-27 21:00:00,278,0
2019-02-27 22:00:00,278,0
2019-02-27 23:00:00,278,0
2019-02-28 00:00:00,291,0
2019-02-28 01:00:00,301,0
2019-02-28 02:00:00,303,0
2019-02-28 03:00:00,304,0
2019-02-28 04:00:00,305,0
2019-02-28 05:00:00,318,0
2019-02-28 06:00:00,324,0
2019-02-28 07:00:00,338,1
2019-02-28 08:00:00,316,77
2019-02-28 09:00:00,285,254
2019-02-28 10:00:00,312,343
2019-02-28 11:00:00,243,293
2019-02-28 12:00:00,194,232
2019-02-28 13:00:00,186,234
2019-02-28 14:00:00,185,234
2019-02-28 15:00:00,197,233
2019-02-28 16:00:00,285,230
2019-02-28 17:00:00,382,287
2019-02-28 18:00:00,392,316
2019-02-28 19:00:00,388,330
2019-02-28 20:00:00,377,336
2019-02-28 21:00:00,389,329
2019-02-28 22:00:00,388,321
2019-02-28 23:00:00,341,270
2019-03-01 00:00:00,268,209
2019-03-01 01:00:00,262,208
2019-03-01 02:00:00,267,210
2019-03-01 03:00:00,237,182
2019-03-01 04:00:00,270,210
2019-03-01 05:00:00,303,238
2019-03-01 06:00:00,373,315
2019-03-01 07:00:00,390,318
2019-03-01 08:00:00,407,324
2019-03-01 09:00:00,408,320
2019-03-01 10:00:00,407,323
2019-03-01 11:00:00,407,324
2019-03-01 12:00:00,408,322
2019-03-01 13:00:00,408,326
2019-03-01 14:00:00,401,325
2019-03-01 15:00:00,392,329
2019-03-01 16:00:00,390,336
2019-03-01 17:00:00,391,334
2019-03-01 18:00:00,399,322
2019-03-01 19:00:00,399,319
2019-03-01 20:00:00,393,335
2019-03-01 21:00:00,391,333
2019-03-01 22:00:00,391,336
2019-03-01 23:00:00,391,339
2019-03-02 00:00:00,391,337
2019-03-02 01:00:00,391,332
2019-03-02 02:00:00,383,328
2019-03-02 03:00:00,244,214
2019-03-02 04:00:00,224,178
2019-03-02 05:00:00,226,181
2019-03-02 06:00:00,226,184
2019-03-02 07:00:00,231,226
2019-03-02 08:00:00,359,314
2019-03-02 09:00:00,391,325
2019-03-02 10:00:00,390,326
2019-03-02 11:00:00,386,328
2019-03-02 12:00:00,386,328
2019-03-02 13:00:00,387,328
2019-03-02 14:00:00,390,323
2019-03-02 15:00:00,392,324
2019-03-02 16:00:00,391,322
2019-03-02 17:00:00,392,325
2019-03-02 18:00:00,388,322
2019-03-02 19:00:00,297,251
2019-03-02 20:00:00,249,184
2019-03-02 21:00:00,18,181
2019-03-02 22:00:00,0,183
2019-03-02 23:00:00,0,188
2019-03-03 00:00:00,0,216
2019-03-03 01:00:00,0,213
2019-03-03 02:00:00,0,213
2019-03-03 03:00:00,0,212
2019-03-03 04:00:00,0,212
2019-03-03 05:00:00,0,212
2019-03-03 06:00:00,0,215
2019-03-03 07:00:00,0,220
2019-03-03 08:00:00,0,214
2019-03-03 09:00:00,0,183
2019-03-03 10:00:00,0,183
2019-03-03 11:00:00,0,184
2019-03-03 12:00:00,0,183
2019-03-03 13:00:00,0,184
2019-03-03 14:00:00,0,184
2019-03-03 15:00:00,0,184
2019-03-03 16:00:00,0,186
2019-03-03 17:00:00,0,183
2019-03-03 18:00:00,0,182
2019-03-03 19:00:00,0,183
2019-03-03 20:00:00,0,184
2019-03-03 21:00:00,0,182
2019-03-03 22:00:00,0,184
2019-03-03 23:00:00,0,185
2019-03-04 00:00:00,0,212
2019-03-04 01:00:00,0,221
2019-03-04 02:00:00,0,208
2019-03-04 03:00:00,0,224
2019-03-04 04:00:00,0,227
2019-03-04 05:00:00,0,213
2019-03-04 06:00:00,0,187
2019-03-04 07:00:00,0,183
2019-03-04 08:00:00,0,184
2019-03-04 09:00:00,0,185
2019-03-04 10:00:00,0,184
2019-03-04 11:00:00,0,183
2019-03-04 12:00:00,0,183
2019-03-04 13:00:00,0,182
2019-03-04 14:00:00,0,183
2019-03-04 15:00:00,0,181
2019-03-04 16:00:00,0,169
2019-03-04 17:00:00,0,168
2019-03-04 18:00:00,0,168
2019-03-04 19:00:00,0,171
2019-03-04 20:00:00,0,211
2019-03-04 21:00:00,0,211
2019-03-04 22:00:00,0,212
2019-03-04 23:00:00,0,207
2019-03-05 00:00:00,0,185
2019-03-05 01:00:00,0,185
2019-03-05 02:00:00,0,185
2019-03-05 03:00:00,0,183
2019-03-05 04:00:00,0,181
2019-03-05 05:00:00,0,183
2019-03-05 06:00:00,0,187
2019-03-05 07:00:00,0,320
2019-03-05 08:00:00,0,334
2019-03-05 09:00:00,0,234
2019-03-05 10:00:00,0,197
2019-03-05 11:00:00,0,271
2019-03-05 12:00:00,0,279
2019-03-05 13:00:00,0,208
2019-03-05 14:00:00,0,209
2019-03-05 15:00:00,0,324
2019-03-05 16:00:00,0,331
2019-03-05 17:00:00,0,329
2019-03-05 18:00:00,0,329
2019-03-05 19:00:00,0,323
2019-03-05 20:00:00,0,325
2019-03-05 21:00:00,0,349
2019-03-05 22:00:00,0,355
2019-03-05 23:00:00,0,289
2019-03-06 00:00:00,0,201
2019-03-06 01:00:00,0,183
2019-03-06 02:00:00,0,190
2019-03-06 03:00:00,0,188
2019-03-06 04:00:00,0,187
2019-03-06 05:00:00,0,197
2019-03-06 06:00:00,0,274
2019-03-06 07:00:00,0,289
2019-03-06 08:00:00,0,329
2019-03-06 09:00:00,0,315
2019-03-06 10:00:00,0,194
2019-03-06 11:00:00,0,178
2019-03-06 12:00:00,0,184
2019-03-06 13:00:00,0,182
2019-03-06 14:00:00,0,183
2019-03-06 15:00:00,0,184
2019-03-06 16:00:00,0,184
2019-03-06 17:00:00,0,187
2019-03-06 18:00:00,0,316
2019-03-06 19:00:00,0,329
2019-03-06 20:00:00,0,316
2019-03-06 21:00:00,0,195
2019-03-06 22:00:00,0,190
2019-03-06 23:00:00,0,192
2019-03-07 00:00:00,0,195
2019-03-07 01:00:00,0,193
2019-03-07 02:00:00,0,191
2019-03-07 03:00:00,0,192
2019-03-07 04:00:00,0,192
2019-03-07 05:00:00,0,192
2019-03-07 06:00:00,0,191
2019-03-07 07:00:00,0,192
2019-03-07 08:00:00,0,177
2019-03-07 09:00:00,0,173
2019-03-07 10:00:00,0,185
2019-03-07 11:00:00,0,186
2019-03-07 12:00:00,0,182
2019-03-07 13:00:00,0,183
2019-03-07 14:00:00,0,176
2019-03-07 15:00:00,0,174
2019-03-07 16:00:00,0,174
2019-03-07 17:00:00,0,165
2019-03-07 18:00:00,0,167
2019-03-07 19:00:00,0,167
2019-03-07 20:00:00,0,181
2019-03-07 21:00:00,0,185
2019-03-07 22:00:00,0,179
2019-03-07 23:00:00,0,181
2019-03-08 00:00:00,0,181
2019-03-08 01:00:00,0,178
2019-03-08 02:00:00,0,177
2019-03-08 03:00:00,0,178
2019-03-08 04:00:00,0,178
2019-03-08 05:00:00,0,178
2019-03-08 06:00:00,0,177
2019-03-08 07:00:00,0,176
2019-03-08 08:00:00,0,178
2019-03-08 09:00:00,0,181
2019-03-08 10:00:00,0,179
2019-03-08 11:00:00,0,178
2019-03-08 12:00:00,0,177
2019-03-08 13:00:00,0,175
2019-03-08 14:00:00,0,169
2019-03-08 15:00:00,0,173
2019-03-08 16:00:00,0,189
2019-03-08 17:00:00,0,318
2019-03-08 18:00:00,0,331
2019-03-08 19:00:00,0,333
2019-03-08 20:00:00,0,333
2019-03-08 21:00:00,0,321
2019-03-08 22:00:00,0,185
2019-03-08 23:00:00,0,192
2019-03-09 00:00:00,0,190
2019-03-09 01:00:00,0,183
2019-03-09 02:00:00,0,184
2019-03-09 03:00:00,0,184
2019-03-09 04:00:00,0,181
2019-03-09 05:00:00,0,181
2019-03-09 06:00:00,0,182
2019-03-09 07:00:00,0,181
2019-03-09 08:00:00,0,183
2019-03-09 09:00:00,0,182
2019-03-09 10:00:00,0,170
2019-03-09 11:00:00,0,179
2019-03-09 12:00:00,0,179
2019-03-09 13:00:00,0,179
2019-03-09 14:00:00,0,179
2019-03-09 15:00:00,0,178
2019-03-09 16:00:00,0,177
2019-03-09 17:00:00,0,174
2019-03-09 18:00:00,0,177
2019-03-09 19:00:00,0,178
2019-03-09 20:00:00,0,175
2019-03-09 21:00:00,0,178
2019-03-09 22:00:00,0,179
2019-03-09 23:00:00,0,188
2019-03-10 00:00:00,0,212
2019-03-10 01:00:00,0,212
2019-03-10 02:00:00,0,211
2019-03-10 03:00:00,0,213
2019-03-10 04:00:00,0,213
2019-03-10 05:00:00,0,211
2019-03-10 06:00:00,0,199
2019-03-10 07:00:00,0,180
