date,start,end,11WD2BRE4000115K
11022016,13:00,14:00,147
11022016,14:00,15:00,123
11022016,15:00,16:00,131
11022016,16:00,17:00,149
11022016,17:00,18:00,133
11022016,18:00,19:00,131
11022016,19:00,20:00,132
11022016,20:00,21:00,142
11022016,21:00,22:00,131
11022016,22:00,23:00,139
11022016,23:00,00:00,140
12022016,00:00,01:00,0
12022016,01:00,02:00,153
12022016,02:00,03:00,159
12022016,03:00,04:00,134
12022016,04:00,05:00,141
12022016,05:00,06:00,153
12022016,06:00,07:00,155
12022016,07:00,08:00,158
12022016,08:00,09:00,158
12022016,09:00,10:00,126
12022016,10:00,11:00,128
12022016,11:00,12:00,147
12022016,12:00,13:00,157
12022016,13:00,14:00,163
12022016,14:00,15:00,143
12022016,15:00,16:00,154
12022016,16:00,17:00,169
12022016,17:00,18:00,167
12022016,18:00,19:00,158
12022016,19:00,20:00,149
12022016,20:00,21:00,159
12022016,21:00,22:00,157
12022016,22:00,23:00,152
12022016,23:00,00:00,135
13022016,00:00,01:00,0
13022016,01:00,02:00,158
13022016,02:00,03:00,158
13022016,03:00,04:00,157
13022016,04:00,05:00,155
13022016,05:00,06:00,138
13022016,06:00,07:00,149
13022016,07:00,08:00,146
13022016,08:00,09:00,131
13022016,09:00,10:00,139
13022016,10:00,11:00,135
13022016,11:00,12:00,0
13022016,12:00,13:00,0
13022016,13:00,14:00,0
13022016,14:00,15:00,29
13022016,15:00,16:00,138
13022016,16:00,17:00,157
13022016,17:00,18:00,136
13022016,18:00,19:00,148
13022016,19:00,20:00,154
13022016,20:00,21:00,144
13022016,21:00,22:00,148
13022016,22:00,23:00,149
13022016,23:00,00:00,142
14022016,00:00,01:00,0
14022016,01:00,02:00,136
14022016,02:00,03:00,138
14022016,03:00,04:00,138
14022016,04:00,05:00,143
14022016,05:00,06:00,135
14022016,06:00,07:00,136
14022016,07:00,08:00,146
14022016,08:00,09:00,146
14022016,09:00,10:00,151
14022016,10:00,11:00,153
14022016,11:00,12:00,162
14022016,12:00,13:00,155
14022016,13:00,14:00,128
14022016,14:00,15:00,154
14022016,15:00,16:00,165
14022016,16:00,17:00,156
14022016,17:00,18:00,156
14022016,18:00,19:00,139
14022016,19:00,20:00,140
14022016,20:00,21:00,170
14022016,21:00,22:00,154
14022016,22:00,23:00,138
14022016,23:00,00:00,135
15022016,00:00,01:00,0
15022016,01:00,02:00,140
15022016,02:00,03:00,110
15022016,03:00,04:00,84
15022016,04:00,05:00,56
15022016,05:00,06:00,56
15022016,06:00,07:00,56
15022016,07:00,08:00,64
15022016,08:00,09:00,133
15022016,09:00,10:00,142
15022016,10:00,11:00,134
15022016,11:00,12:00,130
15022016,12:00,13:00,130
15022016,13:00,14:00,148
15022016,14:00,15:00,163
15022016,15:00,16:00,152
15022016,16:00,17:00,152
15022016,17:00,18:00,152
15022016,18:00,19:00,152
15022016,19:00,20:00,0
15022016,20:00,21:00,0
15022016,21:00,22:00,0
15022016,22:00,23:00,0
15022016,23:00,00:00,0
16022016,00:00,01:00,0
16022016,01:00,02:00,0
16022016,02:00,03:00,0
16022016,03:00,04:00,0
16022016,04:00,05:00,0
16022016,05:00,06:00,0
16022016,06:00,07:00,0
16022016,07:00,08:00,0
16022016,08:00,09:00,0
16022016,09:00,10:00,0
16022016,10:00,11:00,0
16022016,11:00,12:00,0
16022016,12:00,13:00,0
16022016,13:00,14:00,54
16022016,14:00,15:00,54
16022016,15:00,16:00,54
16022016,16:00,17:00,54
16022016,17:00,18:00,54
16022016,18:00,19:00,56
16022016,19:00,20:00,61
16022016,20:00,21:00,61
16022016,21:00,22:00,61
16022016,22:00,23:00,61
16022016,23:00,00:00,61
17022016,00:00,01:00,0
17022016,01:00,02:00,61
17022016,02:00,03:00,61
17022016,03:00,04:00,84
17022016,04:00,05:00,111
17022016,05:00,06:00,136
17022016,06:00,07:00,127
17022016,07:00,08:00,111
17022016,08:00,09:00,133
17022016,09:00,10:00,118
17022016,10:00,11:00,111
17022016,11:00,12:00,101
17022016,12:00,13:00,119
17022016,13:00,14:00,123
17022016,14:00,15:00,139
17022016,15:00,16:00,164
17022016,16:00,17:00,165
17022016,17:00,18:00,160
17022016,18:00,19:00,146
17022016,19:00,20:00,154
17022016,20:00,21:00,156
17022016,21:00,22:00,156
17022016,22:00,23:00,154
17022016,23:00,00:00,155
18022016,00:00,01:00,0
18022016,01:00,02:00,148
18022016,02:00,03:00,144
18022016,03:00,04:00,111
18022016,04:00,05:00,62
18022016,05:00,06:00,56
18022016,06:00,07:00,56
18022016,07:00,08:00,56
18022016,08:00,09:00,57
18022016,09:00,10:00,56
18022016,10:00,11:00,62
18022016,11:00,12:00,109
18022016,12:00,13:00,132
18022016,13:00,14:00,134
18022016,14:00,15:00,126
18022016,15:00,16:00,129
18022016,16:00,17:00,155
18022016,17:00,18:00,157
18022016,18:00,19:00,147
18022016,19:00,20:00,136
18022016,20:00,21:00,153
18022016,21:00,22:00,156
18022016,22:00,23:00,144
18022016,23:00,00:00,134
19022016,00:00,01:00,0
19022016,01:00,02:00,141
19022016,02:00,03:00,139
19022016,03:00,04:00,144
19022016,04:00,05:00,164
19022016,05:00,06:00,145
19022016,06:00,07:00,133
19022016,07:00,08:00,94
19022016,08:00,09:00,84
19022016,09:00,10:00,88
19022016,10:00,11:00,101
19022016,11:00,12:00,143
19022016,12:00,13:00,136
19022016,13:00,14:00,143
19022016,14:00,15:00,149
19022016,15:00,16:00,149
19022016,16:00,17:00,150
19022016,17:00,18:00,146
19022016,18:00,19:00,141
19022016,19:00,20:00,149
19022016,20:00,21:00,149
19022016,21:00,22:00,150
19022016,22:00,23:00,149
19022016,23:00,00:00,150
20022016,00:00,01:00,0
20022016,01:00,02:00,134
20022016,02:00,03:00,66
20022016,03:00,04:00,57
20022016,04:00,05:00,57
20022016,05:00,06:00,57
20022016,06:00,07:00,57
20022016,07:00,08:00,57
20022016,08:00,09:00,57
20022016,09:00,10:00,78
20022016,10:00,11:00,138
20022016,11:00,12:00,137
20022016,12:00,13:00,125
20022016,13:00,14:00,134
20022016,14:00,15:00,136
20022016,15:00,16:00,149
20022016,16:00,17:00,139
20022016,17:00,18:00,132
20022016,18:00,19:00,142
20022016,19:00,20:00,141
20022016,20:00,21:00,131
20022016,21:00,22:00,131
20022016,22:00,23:00,138
20022016,23:00,00:00,135
21022016,00:00,01:00,0
21022016,01:00,02:00,83
21022016,02:00,03:00,84
21022016,03:00,04:00,138
21022016,04:00,05:00,158
21022016,05:00,06:00,150
21022016,06:00,07:00,136
21022016,07:00,08:00,135
21022016,08:00,09:00,134
21022016,09:00,10:00,144
21022016,10:00,11:00,152
21022016,11:00,12:00,149
21022016,12:00,13:00,154
21022016,13:00,14:00,153
21022016,14:00,15:00,152
21022016,15:00,16:00,152
21022016,16:00,17:00,138
21022016,17:00,18:00,136
21022016,18:00,19:00,143
21022016,19:00,20:00,141
21022016,20:00,21:00,136
21022016,21:00,22:00,142
21022016,22:00,23:00,150
21022016,23:00,00:00,123
22022016,00:00,01:00,0
22022016,01:00,02:00,142
22022016,02:00,03:00,142
22022016,03:00,04:00,142
22022016,04:00,05:00,133
22022016,05:00,06:00,142
22022016,06:00,07:00,150
22022016,07:00,08:00,152
22022016,08:00,09:00,159
22022016,09:00,10:00,148
22022016,10:00,11:00,145
22022016,11:00,12:00,130
22022016,12:00,13:00,143
22022016,13:00,14:00,154
22022016,14:00,15:00,141
22022016,15:00,16:00,144
22022016,16:00,17:00,134
22022016,17:00,18:00,136
22022016,18:00,19:00,137
22022016,19:00,20:00,136
22022016,20:00,21:00,136
22022016,21:00,22:00,140
22022016,22:00,23:00,147
22022016,23:00,00:00,147
23022016,00:00,01:00,0
23022016,01:00,02:00,136
23022016,02:00,03:00,135
23022016,03:00,04:00,135
23022016,04:00,05:00,135
23022016,05:00,06:00,143
23022016,06:00,07:00,140
23022016,07:00,08:00,132
23022016,08:00,09:00,132
23022016,09:00,10:00,142
23022016,10:00,11:00,120
23022016,11:00,12:00,100
23022016,12:00,13:00,87
23022016,13:00,14:00,56
23022016,14:00,15:00,54
23022016,15:00,16:00,53
23022016,16:00,17:00,55
23022016,17:00,18:00,55
23022016,18:00,19:00,55
23022016,19:00,20:00,55
23022016,20:00,21:00,58
23022016,21:00,22:00,119
23022016,22:00,23:00,158
23022016,23:00,00:00,143
24022016,00:00,01:00,0
24022016,01:00,02:00,143
24022016,02:00,03:00,134
24022016,03:00,04:00,119
24022016,04:00,05:00,128
24022016,05:00,06:00,132
24022016,06:00,07:00,124
24022016,07:00,08:00,141
24022016,08:00,09:00,126
24022016,09:00,10:00,144
24022016,10:00,11:00,157
24022016,11:00,12:00,161
24022016,12:00,13:00,162
24022016,13:00,14:00,109
24022016,14:00,15:00,109
24022016,15:00,16:00,123
24022016,16:00,17:00,108
24022016,17:00,18:00,120
24022016,18:00,19:00,102
24022016,19:00,20:00,102
24022016,20:00,21:00,112
24022016,21:00,22:00,110
24022016,22:00,23:00,111
24022016,23:00,00:00,144
25022016,00:00,01:00,0
25022016,01:00,02:00,135
25022016,02:00,03:00,143
25022016,03:00,04:00,133
25022016,04:00,05:00,127
25022016,05:00,06:00,118
25022016,06:00,07:00,129
25022016,07:00,08:00,124
25022016,08:00,09:00,133
25022016,09:00,10:00,145
25022016,10:00,11:00,155
25022016,11:00,12:00,145
25022016,12:00,13:00,153
25022016,13:00,14:00,157
25022016,14:00,15:00,166
25022016,15:00,16:00,169
25022016,16:00,17:00,167
25022016,17:00,18:00,168
25022016,18:00,19:00,171
25022016,19:00,20:00,174
25022016,20:00,21:00,174
25022016,21:00,22:00,174
25022016,22:00,23:00,174
25022016,23:00,00:00,174
26022016,00:00,01:00,0
26022016,01:00,02:00,175
26022016,02:00,03:00,172
26022016,03:00,04:00,155
26022016,04:00,05:00,158
26022016,05:00,06:00,158
26022016,06:00,07:00,154
26022016,07:00,08:00,153
26022016,08:00,09:00,136
26022016,09:00,10:00,121
26022016,10:00,11:00,111
26022016,11:00,12:00,129
26022016,12:00,13:00,145
26022016,13:00,14:00,153
26022016,14:00,15:00,137
26022016,15:00,16:00,136
26022016,16:00,17:00,139
26022016,17:00,18:00,139
26022016,18:00,19:00,139
26022016,19:00,20:00,139
26022016,20:00,21:00,142
26022016,21:00,22:00,150
26022016,22:00,23:00,150
26022016,23:00,00:00,150
27022016,00:00,01:00,0
27022016,01:00,02:00,150
27022016,02:00,03:00,148
27022016,03:00,04:00,139
27022016,04:00,05:00,156
27022016,05:00,06:00,139
27022016,06:00,07:00,127
27022016,07:00,08:00,140
27022016,08:00,09:00,151
27022016,09:00,10:00,130
27022016,10:00,11:00,130
27022016,11:00,12:00,147
27022016,12:00,13:00,145
27022016,13:00,14:00,144
27022016,14:00,15:00,147
27022016,15:00,16:00,152
27022016,16:00,17:00,143
27022016,17:00,18:00,139
27022016,18:00,19:00,132
27022016,19:00,20:00,136
27022016,20:00,21:00,154
27022016,21:00,22:00,146
27022016,22:00,23:00,147
27022016,23:00,00:00,155
28022016,00:00,01:00,0
28022016,01:00,02:00,156
28022016,02:00,03:00,136
28022016,03:00,04:00,146
28022016,04:00,05:00,157
28022016,05:00,06:00,145
28022016,06:00,07:00,126
28022016,07:00,08:00,143
28022016,08:00,09:00,146
28022016,09:00,10:00,137
28022016,10:00,11:00,132
28022016,11:00,12:00,132
28022016,12:00,13:00,127
28022016,13:00,14:00,137
28022016,14:00,15:00,146
28022016,15:00,16:00,136
28022016,16:00,17:00,149
28022016,17:00,18:00,156
28022016,18:00,19:00,144
28022016,19:00,20:00,143
28022016,20:00,21:00,139
28022016,21:00,22:00,128
28022016,22:00,23:00,151
28022016,23:00,00:00,168
29022016,00:00,01:00,0
29022016,01:00,02:00,171
29022016,02:00,03:00,171
29022016,03:00,04:00,162
29022016,04:00,05:00,148
29022016,05:00,06:00,143
29022016,06:00,07:00,143
29022016,07:00,08:00,135
29022016,08:00,09:00,130
29022016,09:00,10:00,130
29022016,10:00,11:00,137
29022016,11:00,12:00,154
29022016,12:00,13:00,145
29022016,13:00,14:00,159
29022016,14:00,15:00,147
29022016,15:00,16:00,118
29022016,16:00,17:00,126
29022016,17:00,18:00,133
29022016,18:00,19:00,151
29022016,19:00,20:00,154
29022016,20:00,21:00,115
29022016,21:00,22:00,138
29022016,22:00,23:00,151
29022016,23:00,00:00,140
1032016,00:00,01:00,0
1032016,01:00,02:00,128
1032016,02:00,03:00,128
1032016,03:00,04:00,141
1032016,04:00,05:00,142
1032016,05:00,06:00,145
1032016,06:00,07:00,166
1032016,07:00,08:00,169
1032016,08:00,09:00,152
1032016,09:00,10:00,169
1032016,10:00,11:00,166
1032016,11:00,12:00,158
1032016,12:00,13:00,170
1032016,13:00,14:00,169
1032016,14:00,15:00,169
1032016,15:00,16:00,169
1032016,16:00,17:00,169
1032016,17:00,18:00,147
1032016,18:00,19:00,136
1032016,19:00,20:00,166
1032016,20:00,21:00,170
1032016,21:00,22:00,173
1032016,22:00,23:00,173
1032016,23:00,00:00,169
2032016,00:00,01:00,0
2032016,01:00,02:00,169
2032016,02:00,03:00,169
2032016,03:00,04:00,169
2032016,04:00,05:00,169
2032016,05:00,06:00,169
2032016,06:00,07:00,169
2032016,07:00,08:00,156
2032016,08:00,09:00,126
2032016,09:00,10:00,129
2032016,10:00,11:00,139
2032016,11:00,12:00,139
2032016,12:00,13:00,146
2032016,13:00,14:00,165
2032016,14:00,15:00,162
2032016,15:00,16:00,142
2032016,16:00,17:00,156
2032016,17:00,18:00,148
2032016,18:00,19:00,136
2032016,19:00,20:00,128
2032016,20:00,21:00,119
2032016,21:00,22:00,149
2032016,22:00,23:00,149
2032016,23:00,00:00,136
3032016,00:00,01:00,0
3032016,01:00,02:00,75
3032016,02:00,03:00,75
3032016,03:00,04:00,75
3032016,04:00,05:00,94
3032016,05:00,06:00,145
3032016,06:00,07:00,115
3032016,07:00,08:00,135
3032016,08:00,09:00,139
3032016,09:00,10:00,132
3032016,10:00,11:00,96
3032016,11:00,12:00,93
3032016,12:00,13:00,81
3032016,13:00,14:00,88
3032016,14:00,15:00,132
3032016,15:00,16:00,135
3032016,16:00,17:00,127
3032016,17:00,18:00,143
3032016,18:00,19:00,144
3032016,19:00,20:00,138
3032016,20:00,21:00,146
3032016,21:00,22:00,160
3032016,22:00,23:00,160
3032016,23:00,00:00,168
4032016,00:00,01:00,0
4032016,01:00,02:00,140
4032016,02:00,03:00,135
4032016,03:00,04:00,138
4032016,04:00,05:00,160
4032016,05:00,06:00,157
4032016,06:00,07:00,150
4032016,07:00,08:00,150
4032016,08:00,09:00,151
4032016,09:00,10:00,153
4032016,10:00,11:00,155
4032016,11:00,12:00,155
4032016,12:00,13:00,156
4032016,13:00,14:00,147
4032016,14:00,15:00,142
4032016,15:00,16:00,142
4032016,16:00,17:00,143
4032016,17:00,18:00,147
4032016,18:00,19:00,148
4032016,19:00,20:00,157
4032016,20:00,21:00,154
4032016,21:00,22:00,133
4032016,22:00,23:00,133
4032016,23:00,00:00,146
5032016,00:00,01:00,0
5032016,01:00,02:00,148
5032016,02:00,03:00,147
5032016,03:00,04:00,148
5032016,04:00,05:00,147
5032016,05:00,06:00,154
5032016,06:00,07:00,156
5032016,07:00,08:00,154
5032016,08:00,09:00,145
5032016,09:00,10:00,164
5032016,10:00,11:00,161
5032016,11:00,12:00,156
5032016,12:00,13:00,150
5032016,13:00,14:00,150
5032016,14:00,15:00,136
5032016,15:00,16:00,131
5032016,16:00,17:00,139
5032016,17:00,18:00,139
5032016,18:00,19:00,140
5032016,19:00,20:00,152
5032016,20:00,21:00,130
5032016,21:00,22:00,163
5032016,22:00,23:00,171
5032016,23:00,00:00,161
6032016,00:00,01:00,0
6032016,01:00,02:00,153
6032016,02:00,03:00,153
6032016,03:00,04:00,153
6032016,04:00,05:00,162
6032016,05:00,06:00,165
6032016,06:00,07:00,158
6032016,07:00,08:00,139
6032016,08:00,09:00,144
6032016,09:00,10:00,143
6032016,10:00,11:00,143
6032016,11:00,12:00,142
6032016,12:00,13:00,153
6032016,13:00,14:00,156
6032016,14:00,15:00,154
6032016,15:00,16:00,140
6032016,16:00,17:00,132
6032016,17:00,18:00,128
6032016,18:00,19:00,151
6032016,19:00,20:00,154
6032016,20:00,21:00,154
6032016,21:00,22:00,141
6032016,22:00,23:00,150
6032016,23:00,00:00,157
7032016,00:00,01:00,0
7032016,01:00,02:00,129
7032016,02:00,03:00,139
7032016,03:00,04:00,140
7032016,04:00,05:00,140
7032016,05:00,06:00,146
7032016,06:00,07:00,154
7032016,07:00,08:00,145
7032016,08:00,09:00,150
7032016,09:00,10:00,155
7032016,10:00,11:00,154
7032016,11:00,12:00,153
7032016,12:00,13:00,141
7032016,13:00,14:00,151
7032016,14:00,15:00,151
7032016,15:00,16:00,151
7032016,16:00,17:00,151
7032016,17:00,18:00,130
7032016,18:00,19:00,93
7032016,19:00,20:00,105
7032016,20:00,21:00,104
7032016,21:00,22:00,123
7032016,22:00,23:00,158
7032016,23:00,00:00,147
8032016,00:00,01:00,0
8032016,01:00,02:00,148
8032016,02:00,03:00,149
8032016,03:00,04:00,140
8032016,04:00,05:00,142
8032016,05:00,06:00,143
8032016,06:00,07:00,144
8032016,07:00,08:00,154
8032016,08:00,09:00,153
8032016,09:00,10:00,135
8032016,10:00,11:00,146
8032016,11:00,12:00,147
8032016,12:00,13:00,148
8032016,13:00,14:00,149
8032016,14:00,15:00,149
8032016,15:00,16:00,149
8032016,16:00,17:00,145
8032016,17:00,18:00,140
8032016,18:00,19:00,142
8032016,19:00,20:00,151
8032016,20:00,21:00,151
8032016,21:00,22:00,141
8032016,22:00,23:00,137
8032016,23:00,00:00,128
9032016,00:00,01:00,0
9032016,01:00,02:00,140
9032016,02:00,03:00,130
9032016,03:00,04:00,130
9032016,04:00,05:00,137
9032016,05:00,06:00,153
9032016,06:00,07:00,135
9032016,07:00,08:00,133
9032016,08:00,09:00,155
9032016,09:00,10:00,133
9032016,10:00,11:00,135
9032016,11:00,12:00,135
9032016,12:00,13:00,144
9032016,13:00,14:00,153
9032016,14:00,15:00,144
9032016,15:00,16:00,144
9032016,16:00,17:00,133
9032016,17:00,18:00,131
9032016,18:00,19:00,131
9032016,19:00,20:00,131
9032016,20:00,21:00,131
9032016,21:00,22:00,106
9032016,22:00,23:00,59
9032016,23:00,00:00,57
10032016,00:00,01:00,0
10032016,01:00,02:00,99
10032016,02:00,03:00,121
10032016,03:00,04:00,125
10032016,04:00,05:00,129
10032016,05:00,06:00,138
10032016,06:00,07:00,160
10032016,07:00,08:00,124
10032016,08:00,09:00,122
10032016,09:00,10:00,137
10032016,10:00,11:00,105
10032016,11:00,12:00,59
10032016,12:00,13:00,57
10032016,13:00,14:00,58
10032016,14:00,15:00,58
10032016,15:00,16:00,113
10032016,16:00,17:00,149
10032016,17:00,18:00,138
10032016,18:00,19:00,156
10032016,19:00,20:00,148
10032016,20:00,21:00,148
10032016,21:00,22:00,148
10032016,22:00,23:00,146
10032016,23:00,00:00,132
11032016,00:00,01:00,0
11032016,01:00,02:00,153
11032016,02:00,03:00,155
11032016,03:00,04:00,155
11032016,04:00,05:00,150
11032016,05:00,06:00,138
11032016,06:00,07:00,121
11032016,07:00,08:00,128
11032016,08:00,09:00,128
11032016,09:00,10:00,128
11032016,10:00,11:00,128
11032016,11:00,12:00,138
11032016,12:00,13:00,140
11032016,13:00,14:00,132
11032016,14:00,15:00,137
11032016,15:00,16:00,138
11032016,16:00,17:00,138
11032016,17:00,18:00,138
11032016,18:00,19:00,136
11032016,19:00,20:00,127
11032016,20:00,21:00,150
11032016,21:00,22:00,151
11032016,22:00,23:00,144
11032016,23:00,00:00,139
12032016,00:00,01:00,0
12032016,01:00,02:00,143
12032016,02:00,03:00,138
12032016,03:00,04:00,124
12032016,04:00,05:00,136
12032016,05:00,06:00,135
12032016,06:00,07:00,142
12032016,07:00,08:00,133
12032016,08:00,09:00,136
12032016,09:00,10:00,145
12032016,10:00,11:00,137
12032016,11:00,12:00,123
12032016,12:00,13:00,123
12032016,13:00,14:00,123
12032016,14:00,15:00,123
12032016,15:00,16:00,129
12032016,16:00,17:00,136
12032016,17:00,18:00,123
12032016,18:00,19:00,134
12032016,19:00,20:00,141
12032016,20:00,21:00,133
12032016,21:00,22:00,128
12032016,22:00,23:00,132
12032016,23:00,00:00,111
13032016,00:00,01:00,0
13032016,01:00,02:00,140
13032016,02:00,03:00,139
13032016,03:00,04:00,138
13032016,04:00,05:00,127
13032016,05:00,06:00,137
13032016,06:00,07:00,140
13032016,07:00,08:00,126
13032016,08:00,09:00,118
13032016,09:00,10:00,128
13032016,10:00,11:00,147
13032016,11:00,12:00,141
13032016,12:00,13:00,141
13032016,13:00,14:00,141
13032016,14:00,15:00,142
13032016,15:00,16:00,141
13032016,16:00,17:00,142
13032016,17:00,18:00,147
13032016,18:00,19:00,148
13032016,19:00,20:00,142
13032016,20:00,21:00,154
13032016,21:00,22:00,154
13032016,22:00,23:00,145
13032016,23:00,00:00,138
14032016,00:00,01:00,0
14032016,01:00,02:00,138
14032016,02:00,03:00,138
14032016,03:00,04:00,138
14032016,04:00,05:00,138
14032016,05:00,06:00,131
14032016,06:00,07:00,132
14032016,07:00,08:00,131
14032016,08:00,09:00,117
14032016,09:00,10:00,121
14032016,10:00,11:00,128
14032016,11:00,12:00,134
14032016,12:00,13:00,152
14032016,13:00,14:00,139
14032016,14:00,15:00,139
14032016,15:00,16:00,139
14032016,16:00,17:00,140
14032016,17:00,18:00,141
14032016,18:00,19:00,141
14032016,19:00,20:00,144
14032016,20:00,21:00,154
14032016,21:00,22:00,141
14032016,22:00,23:00,144
14032016,23:00,00:00,146
15032016,00:00,01:00,0
15032016,01:00,02:00,142
15032016,02:00,03:00,87
15032016,03:00,04:00,75
15032016,04:00,05:00,91
15032016,05:00,06:00,76
15032016,06:00,07:00,69
15032016,07:00,08:00,72
15032016,08:00,09:00,84
15032016,09:00,10:00,85
15032016,10:00,11:00,71
15032016,11:00,12:00,67
15032016,12:00,13:00,0
15032016,13:00,14:00,0
15032016,14:00,15:00,76
15032016,15:00,16:00,79
15032016,16:00,17:00,79
15032016,17:00,18:00,80
15032016,18:00,19:00,79
15032016,19:00,20:00,80
15032016,20:00,21:00,80
15032016,21:00,22:00,80
15032016,22:00,23:00,80
15032016,23:00,00:00,79
16032016,00:00,01:00,0
16032016,01:00,02:00,70
16032016,02:00,03:00,82
16032016,03:00,04:00,82
16032016,04:00,05:00,79
16032016,05:00,06:00,71
16032016,06:00,07:00,66
16032016,07:00,08:00,76
16032016,08:00,09:00,72
16032016,09:00,10:00,68
16032016,10:00,11:00,67
16032016,11:00,12:00,59
16032016,12:00,13:00,59
16032016,13:00,14:00,67
16032016,14:00,15:00,67
16032016,15:00,16:00,67
16032016,16:00,17:00,77
16032016,17:00,18:00,78
16032016,18:00,19:00,78
16032016,19:00,20:00,78
16032016,20:00,21:00,78
16032016,21:00,22:00,64
16032016,22:00,23:00,73
16032016,23:00,00:00,118
17032016,00:00,01:00,0
17032016,01:00,02:00,140
17032016,02:00,03:00,140
17032016,03:00,04:00,140
17032016,04:00,05:00,132
17032016,05:00,06:00,143
17032016,06:00,07:00,137
17032016,07:00,08:00,106
17032016,08:00,09:00,64
17032016,09:00,10:00,56
17032016,10:00,11:00,56
17032016,11:00,12:00,56
17032016,12:00,13:00,56
17032016,13:00,14:00,0
17032016,14:00,15:00,59
17032016,15:00,16:00,0
17032016,16:00,17:00,0
