Timestamp,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
2020-02-04 03:00:00,129,128
2020-02-04 04:00:00,144,134
2020-02-04 05:00:00,193,173
2020-02-04 06:00:00,230,214
2020-02-04 07:00:00,252,224
2020-02-04 08:00:00,249,225
2020-02-04 09:00:00,242,226
2020-02-04 10:00:00,243,226
2020-02-04 11:00:00,243,226
2020-02-04 12:00:00,243,225
2020-02-04 13:00:00,242,225
2020-02-04 14:00:00,242,225
2020-02-04 15:00:00,242,224
2020-02-04 16:00:00,242,225
2020-02-04 17:00:00,242,227
2020-02-04 18:00:00,242,226
2020-02-04 19:00:00,242,225
2020-02-04 20:00:00,242,225
2020-02-04 21:00:00,244,224
2020-02-04 22:00:00,243,225
2020-02-04 23:00:00,243,199
2020-02-05 00:00:00,214,177
2020-02-05 01:00:00,158,137
2020-02-05 02:00:00,127,128
2020-02-05 03:00:00,128,141
2020-02-05 04:00:00,155,210
2020-02-05 05:00:00,210,222
2020-02-05 06:00:00,224,243
2020-02-05 07:00:00,226,243
2020-02-05 08:00:00,225,243
2020-02-05 09:00:00,224,244
2020-02-05 10:00:00,224,239
2020-02-05 11:00:00,224,242
2020-02-05 12:00:00,224,243
2020-02-05 13:00:00,224,245
2020-02-05 14:00:00,225,244
2020-02-05 15:00:00,225,244
2020-02-05 16:00:00,225,246
2020-02-05 17:00:00,223,243
2020-02-05 18:00:00,224,245
2020-02-05 19:00:00,224,247
2020-02-05 20:00:00,223,245
2020-02-05 21:00:00,223,237
2020-02-05 22:00:00,224,201
2020-02-05 23:00:00,225,199
2020-02-06 00:00:00,225,188
2020-02-06 01:00:00,175,136
2020-02-06 02:00:00,138,141
2020-02-06 03:00:00,131,149
2020-02-06 04:00:00,186,166
2020-02-06 05:00:00,229,193
2020-02-06 06:00:00,240,207
2020-02-06 07:00:00,253,211
2020-02-06 08:00:00,251,217
2020-02-06 09:00:00,252,216
2020-02-06 10:00:00,251,216
2020-02-06 11:00:00,249,215
2020-02-06 12:00:00,244,228
2020-02-06 13:00:00,243,224
2020-02-06 14:00:00,194,270
2020-02-06 15:00:00,195,272
2020-02-06 16:00:00,196,271
2020-02-06 17:00:00,196,273
2020-02-06 18:00:00,193,272
2020-02-06 19:00:00,196,274
2020-02-06 20:00:00,195,272
2020-02-06 21:00:00,195,272
2020-02-06 22:00:00,196,263
2020-02-06 23:00:00,195,239
2020-02-07 00:00:00,194,207
2020-02-07 01:00:00,196,206
2020-02-07 02:00:00,195,206
2020-02-07 03:00:00,195,205
2020-02-07 04:00:00,195,207
2020-02-07 05:00:00,195,206
2020-02-07 06:00:00,194,233
2020-02-07 07:00:00,197,243
2020-02-07 08:00:00,195,245
2020-02-07 09:00:00,195,244
2020-02-07 10:00:00,195,244
2020-02-07 11:00:00,195,250
2020-02-07 12:00:00,194,254
2020-02-07 13:00:00,194,254
2020-02-07 14:00:00,195,251
2020-02-07 15:00:00,194,254
2020-02-07 16:00:00,196,253
2020-02-07 17:00:00,194,251
2020-02-07 18:00:00,195,253
2020-02-07 19:00:00,194,253
2020-02-07 20:00:00,194,256
2020-02-07 21:00:00,196,248
2020-02-07 22:00:00,190,190
2020-02-07 23:00:00,166,179
2020-02-08 00:00:00,166,221
2020-02-08 01:00:00,166,184
2020-02-08 02:00:00,166,176
2020-02-08 03:00:00,165,179
2020-02-08 04:00:00,165,179
2020-02-08 05:00:00,164,178
2020-02-08 06:00:00,165,177
2020-02-08 07:00:00,171,177
2020-02-08 08:00:00,186,179
2020-02-08 09:00:00,186,177
2020-02-08 10:00:00,186,177
2020-02-08 11:00:00,183,176
2020-02-08 12:00:00,168,164
2020-02-08 13:00:00,175,170
2020-02-08 14:00:00,186,178
2020-02-08 15:00:00,185,195
2020-02-08 16:00:00,185,205
2020-02-08 17:00:00,184,211
2020-02-08 18:00:00,184,215
2020-02-08 19:00:00,185,209
2020-02-08 20:00:00,185,197
2020-02-08 21:00:00,158,196
2020-02-08 22:00:00,146,163
2020-02-08 23:00:00,127,130
2020-02-09 00:00:00,121,120
2020-02-09 01:00:00,121,119
2020-02-09 02:00:00,122,120
2020-02-09 03:00:00,122,121
2020-02-09 04:00:00,121,121
2020-02-09 05:00:00,122,120
2020-02-09 06:00:00,131,119
2020-02-09 07:00:00,136,120
2020-02-09 08:00:00,137,121
2020-02-09 09:00:00,136,120
2020-02-09 10:00:00,137,121
2020-02-09 11:00:00,136,120
2020-02-09 12:00:00,136,122
2020-02-09 13:00:00,147,138
2020-02-09 14:00:00,155,165
2020-02-09 15:00:00,161,167
2020-02-09 16:00:00,177,181
2020-02-09 17:00:00,175,184
2020-02-09 18:00:00,128,112
2020-02-09 19:00:00,120,114
2020-02-09 20:00:00,120,113
2020-02-09 21:00:00,120,115
2020-02-09 22:00:00,121,114
2020-02-09 23:00:00,119,114
2020-02-10 00:00:00,121,116
2020-02-10 01:00:00,124,122
2020-02-10 02:00:00,121,121
2020-02-10 03:00:00,118,116
2020-02-10 04:00:00,118,113
2020-02-10 05:00:00,118,114
2020-02-10 06:00:00,116,112
2020-02-10 07:00:00,118,114
2020-02-10 08:00:00,118,114
2020-02-10 09:00:00,121,116
2020-02-10 10:00:00,122,119
2020-02-10 11:00:00,125,115
2020-02-10 12:00:00,136,113
2020-02-10 13:00:00,136,143
2020-02-10 14:00:00,150,154
2020-02-10 15:00:00,178,179
2020-02-10 16:00:00,186,180
2020-02-10 17:00:00,186,186
2020-02-10 18:00:00,193,198
2020-02-10 19:00:00,194,227
2020-02-10 20:00:00,195,202
2020-02-10 21:00:00,194,180
2020-02-10 22:00:00,192,159
2020-02-10 23:00:00,157,144
2020-02-11 00:00:00,186,148
2020-02-11 01:00:00,195,187
2020-02-11 02:00:00,193,199
2020-02-11 03:00:00,197,210
2020-02-11 04:00:00,194,210
2020-02-11 05:00:00,193,227
2020-02-11 06:00:00,201,288
2020-02-11 07:00:00,203,303
2020-02-11 08:00:00,206,297
2020-02-11 09:00:00,204,293
2020-02-11 10:00:00,205,292
2020-02-11 11:00:00,204,288
2020-02-11 12:00:00,202,288
2020-02-11 13:00:00,199,294
2020-02-11 14:00:00,198,297
2020-02-11 15:00:00,199,296
2020-02-11 16:00:00,200,287
2020-02-11 17:00:00,197,287
2020-02-11 18:00:00,198,289
2020-02-11 19:00:00,198,296
2020-02-11 20:00:00,198,293
2020-02-11 21:00:00,195,284
2020-02-11 22:00:00,188,241
2020-02-11 23:00:00,191,233
2020-02-12 00:00:00,191,203
2020-02-12 01:00:00,189,198
2020-02-12 02:00:00,192,197
2020-02-12 03:00:00,192,197
2020-02-12 04:00:00,190,199
2020-02-12 05:00:00,194,235
2020-02-12 06:00:00,191,239
2020-02-12 07:00:00,196,234
2020-02-12 08:00:00,195,235
2020-02-12 09:00:00,195,230
2020-02-12 10:00:00,194,212
2020-02-12 11:00:00,195,214
2020-02-12 12:00:00,193,205
2020-02-12 13:00:00,198,220
2020-02-12 14:00:00,199,234
2020-02-12 15:00:00,199,233
2020-02-12 16:00:00,198,233
2020-02-12 17:00:00,199,231
2020-02-12 18:00:00,197,231
2020-02-12 19:00:00,197,229
2020-02-12 20:00:00,198,231
2020-02-12 21:00:00,199,226
2020-02-12 22:00:00,190,209
2020-02-12 23:00:00,186,183
2020-02-13 00:00:00,186,198
2020-02-13 01:00:00,174,177
2020-02-13 02:00:00,167,171
2020-02-13 03:00:00,167,169
2020-02-13 04:00:00,187,182
2020-02-13 05:00:00,201,214
2020-02-13 06:00:00,201,208
2020-02-13 07:00:00,200,208
2020-02-13 08:00:00,201,206
2020-02-13 09:00:00,200,210
2020-02-13 10:00:00,201,208
2020-02-13 11:00:00,200,190
2020-02-13 12:00:00,199,194
2020-02-13 13:00:00,203,207
2020-02-13 14:00:00,199,214
2020-02-13 15:00:00,198,178
2020-02-13 16:00:00,197,144
2020-02-13 17:00:00,168,180
2020-02-13 18:00:00,163,183
2020-02-13 19:00:00,166,187
2020-02-13 20:00:00,165,185
2020-02-13 21:00:00,168,180
2020-02-13 22:00:00,167,168
2020-02-13 23:00:00,166,154
2020-02-14 00:00:00,166,148
2020-02-14 01:00:00,167,148
2020-02-14 02:00:00,166,149
2020-02-14 03:00:00,166,145
2020-02-14 04:00:00,166,172
2020-02-14 05:00:00,166,175
2020-02-14 06:00:00,166,167
2020-02-14 07:00:00,164,170
2020-02-14 08:00:00,170,170
2020-02-14 09:00:00,174,168
2020-02-14 10:00:00,175,168
2020-02-14 11:00:00,175,167
2020-02-14 12:00:00,175,162
2020-02-14 13:00:00,177,180
2020-02-14 14:00:00,175,187
2020-02-14 15:00:00,168,180
2020-02-14 16:00:00,164,179
2020-02-14 17:00:00,166,177
2020-02-14 18:00:00,168,177
2020-02-14 19:00:00,178,169
2020-02-14 20:00:00,180,135
2020-02-14 21:00:00,46,187
2020-02-14 22:00:00,0,191
2020-02-14 23:00:00,0,189
2020-02-15 00:00:00,0,176
2020-02-15 01:00:00,0,133
2020-02-15 02:00:00,0,127
2020-02-15 03:00:00,0,148
2020-02-15 04:00:00,0,147
2020-02-15 05:00:00,0,146
2020-02-15 06:00:00,0,146
2020-02-15 07:00:00,0,161
2020-02-15 08:00:00,0,181
2020-02-15 09:00:00,0,189
2020-02-15 10:00:00,0,186
2020-02-15 11:00:00,0,187
2020-02-15 12:00:00,0,185
2020-02-15 13:00:00,0,186
2020-02-15 14:00:00,0,128
2020-02-15 15:00:00,0,115
2020-02-15 16:00:00,0,121
2020-02-15 17:00:00,0,149
2020-02-15 18:00:00,0,173
2020-02-15 19:00:00,0,191
2020-02-15 20:00:00,0,196
2020-02-15 21:00:00,0,198
2020-02-15 22:00:00,0,197
2020-02-15 23:00:00,0,197
2020-02-16 00:00:00,0,149
2020-02-16 01:00:00,0,174
2020-02-16 02:00:00,0,188
2020-02-16 03:00:00,0,173
2020-02-16 04:00:00,0,167
2020-02-16 05:00:00,0,183
2020-02-16 06:00:00,0,187
2020-02-16 07:00:00,0,221
2020-02-16 08:00:00,0,230
2020-02-16 09:00:00,0,227
2020-02-16 10:00:00,0,192
2020-02-16 11:00:00,0,186
2020-02-16 12:00:00,0,185
2020-02-16 13:00:00,0,186
2020-02-16 14:00:00,0,175
2020-02-16 15:00:00,0,165
2020-02-16 16:00:00,0,167
2020-02-16 17:00:00,0,167
2020-02-16 18:00:00,0,168
2020-02-16 19:00:00,0,167
2020-02-16 20:00:00,0,169
2020-02-16 21:00:00,0,172
2020-02-16 22:00:00,0,173
2020-02-16 23:00:00,0,170
2020-02-17 00:00:00,0,169
2020-02-17 01:00:00,0,168
2020-02-17 02:00:00,0,166
2020-02-17 03:00:00,0,164
2020-02-17 04:00:00,0,165
2020-02-17 05:00:00,0,197
2020-02-17 06:00:00,0,252
2020-02-17 07:00:00,0,273
2020-02-17 08:00:00,0,263
2020-02-17 09:00:00,0,246
2020-02-17 10:00:00,0,245
2020-02-17 11:00:00,0,234
2020-02-17 12:00:00,0,234
2020-02-17 13:00:00,0,236
2020-02-17 14:00:00,0,235
2020-02-17 15:00:00,0,237
2020-02-17 16:00:00,0,240
2020-02-17 17:00:00,0,240
2020-02-17 18:00:00,0,234
2020-02-17 19:00:00,0,232
2020-02-17 20:00:00,0,234
2020-02-17 21:00:00,0,240
2020-02-17 22:00:00,0,201
2020-02-17 23:00:00,0,165
2020-02-18 00:00:00,0,164
2020-02-18 01:00:00,0,166
2020-02-18 02:00:00,0,166
2020-02-18 03:00:00,0,168
2020-02-18 04:00:00,0,167
2020-02-18 05:00:00,0,215
2020-02-18 06:00:00,0,237
2020-02-18 07:00:00,0,244
2020-02-18 08:00:00,0,279
2020-02-18 09:00:00,0,291
2020-02-18 10:00:00,0,282
2020-02-18 11:00:00,0,256
2020-02-18 12:00:00,0,252
2020-02-18 13:00:00,0,251
2020-02-18 14:00:00,0,246
2020-02-18 15:00:00,0,230
2020-02-18 16:00:00,0,232
2020-02-18 17:00:00,0,235
2020-02-18 18:00:00,0,245
2020-02-18 19:00:00,0,238
2020-02-18 20:00:00,0,228
2020-02-18 21:00:00,0,225
2020-02-18 22:00:00,0,218
2020-02-18 23:00:00,0,198
2020-02-19 00:00:00,0,213
2020-02-19 01:00:00,0,197
2020-02-19 02:00:00,0,196
2020-02-19 03:00:00,0,198
2020-02-19 04:00:00,0,200
2020-02-19 05:00:00,0,206
2020-02-19 06:00:00,0,216
2020-02-19 07:00:00,0,235
2020-02-19 08:00:00,0,230
2020-02-19 09:00:00,0,224
2020-02-19 10:00:00,0,223
2020-02-19 11:00:00,0,223
2020-02-19 12:00:00,0,224
2020-02-19 13:00:00,0,223
2020-02-19 14:00:00,0,224
2020-02-19 15:00:00,0,224
2020-02-19 16:00:00,0,223
2020-02-19 17:00:00,0,222
2020-02-19 18:00:00,0,224
2020-02-19 19:00:00,0,225
2020-02-19 20:00:00,0,217
2020-02-19 21:00:00,0,207
2020-02-19 22:00:00,0,205
2020-02-19 23:00:00,0,186
2020-02-20 00:00:00,0,155
2020-02-20 01:00:00,0,145
2020-02-20 02:00:00,0,151
2020-02-20 03:00:00,0,153
2020-02-20 04:00:00,0,149
2020-02-20 05:00:00,0,170
2020-02-20 06:00:00,0,208
2020-02-20 07:00:00,0,224
2020-02-20 08:00:00,0,224
2020-02-20 09:00:00,0,225
2020-02-20 10:00:00,0,224
2020-02-20 11:00:00,0,224
2020-02-20 12:00:00,0,225
2020-02-20 13:00:00,0,225
2020-02-20 14:00:00,0,225
2020-02-20 15:00:00,0,227
2020-02-20 16:00:00,0,224
2020-02-20 17:00:00,0,226
2020-02-20 18:00:00,0,223
2020-02-20 19:00:00,0,207
2020-02-20 20:00:00,0,204
2020-02-20 21:00:00,0,200
2020-02-20 22:00:00,0,205
2020-02-20 23:00:00,0,188
2020-02-21 00:00:00,0,179
2020-02-21 01:00:00,0,184
2020-02-21 02:00:00,0,192
2020-02-21 03:00:00,0,213
2020-02-21 04:00:00,0,213
2020-02-21 05:00:00,0,215
2020-02-21 06:00:00,0,196
2020-02-21 07:00:00,0,195
2020-02-21 08:00:00,0,198
2020-02-21 09:00:00,0,196
2020-02-21 10:00:00,0,195
2020-02-21 11:00:00,0,196
2020-02-21 12:00:00,0,197
2020-02-21 13:00:00,0,205
2020-02-21 14:00:00,0,215
2020-02-21 15:00:00,0,203
2020-02-21 16:00:00,0,197
2020-02-21 17:00:00,0,196
2020-02-21 18:00:00,0,195
2020-02-21 19:00:00,0,196
2020-02-21 20:00:00,0,197
2020-02-21 21:00:00,0,199
2020-02-21 22:00:00,0,177
2020-02-21 23:00:00,0,157
2020-02-22 00:00:00,0,164
2020-02-22 01:00:00,0,186
2020-02-22 02:00:00,0,187
2020-02-22 03:00:00,0,188
2020-02-22 04:00:00,0,187
2020-02-22 05:00:00,0,197
2020-02-22 06:00:00,0,193
2020-02-22 07:00:00,0,177
2020-02-22 08:00:00,0,230
2020-02-22 09:00:00,0,270
2020-02-22 10:00:00,0,270
2020-02-22 11:00:00,0,270
2020-02-22 12:00:00,0,282
2020-02-22 13:00:00,0,263
2020-02-22 14:00:00,0,255
2020-02-22 15:00:00,0,227
2020-02-22 16:00:00,0,232
2020-02-22 17:00:00,0,243
2020-02-22 18:00:00,0,238
2020-02-22 19:00:00,0,225
2020-02-22 20:00:00,0,201
2020-02-22 21:00:00,0,189
2020-02-22 22:00:00,0,181
2020-02-22 23:00:00,0,174
2020-02-23 00:00:00,0,133
2020-02-23 01:00:00,0,135
2020-02-23 02:00:00,0,134
2020-02-23 03:00:00,0,132
2020-02-23 04:00:00,0,133
2020-02-23 05:00:00,0,132
2020-02-23 06:00:00,0,136
2020-02-23 07:00:00,0,153
2020-02-23 08:00:00,0,210
2020-02-23 09:00:00,0,232
2020-02-23 10:00:00,0,245
2020-02-23 11:00:00,0,246
2020-02-23 12:00:00,0,254
2020-02-23 13:00:00,0,245
2020-02-23 14:00:00,0,244
2020-02-23 15:00:00,0,245
2020-02-23 16:00:00,0,247
2020-02-23 17:00:00,0,252
2020-02-23 18:00:00,0,249
2020-02-23 19:00:00,0,261
2020-02-23 20:00:00,0,260
2020-02-23 21:00:00,0,217
2020-02-23 22:00:00,0,174
2020-02-23 23:00:00,0,153
2020-02-24 00:00:00,0,121
2020-02-24 01:00:00,0,123
2020-02-24 02:00:00,0,124
2020-02-24 03:00:00,0,124
2020-02-24 04:00:00,0,135
2020-02-24 05:00:00,0,160
2020-02-24 06:00:00,0,184
2020-02-24 07:00:00,0,184
2020-02-24 08:00:00,0,189
2020-02-24 09:00:00,0,193
2020-02-24 10:00:00,0,192
2020-02-24 11:00:00,0,195
2020-02-24 12:00:00,0,202
2020-02-24 13:00:00,0,203
2020-02-24 14:00:00,0,204
2020-02-24 15:00:00,0,217
2020-02-24 16:00:00,0,252
2020-02-24 17:00:00,0,209
2020-02-24 18:00:00,0,201
2020-02-24 19:00:00,0,214
2020-02-24 20:00:00,0,198
2020-02-24 21:00:00,0,179
2020-02-24 22:00:00,0,163
2020-02-24 23:00:00,0,160
2020-02-25 00:00:00,0,164
2020-02-25 01:00:00,0,166
2020-02-25 02:00:00,0,164
2020-02-25 03:00:00,0,162
2020-02-25 04:00:00,0,163
2020-02-25 05:00:00,0,183
2020-02-25 06:00:00,0,199
2020-02-25 07:00:00,0,182
2020-02-25 08:00:00,0,194
2020-02-25 09:00:00,0,183
2020-02-25 10:00:00,0,182
2020-02-25 11:00:00,0,183
2020-02-25 12:00:00,0,183
2020-02-25 13:00:00,0,183
2020-02-25 14:00:00,0,182
2020-02-25 15:00:00,0,181
2020-02-25 16:00:00,0,182
2020-02-25 17:00:00,0,180
2020-02-25 18:00:00,0,182
2020-02-25 19:00:00,0,183
2020-02-25 20:00:00,0,184
2020-02-25 21:00:00,0,201
2020-02-25 22:00:00,0,186
2020-02-25 23:00:00,0,182
2020-02-26 00:00:00,0,199
2020-02-26 01:00:00,0,218
2020-02-26 02:00:00,0,221
2020-02-26 03:00:00,0,223
2020-02-26 04:00:00,0,230
2020-02-26 05:00:00,0,244
2020-02-26 06:00:00,0,205
2020-02-26 07:00:00,0,190
2020-02-26 08:00:00,0,184
2020-02-26 09:00:00,0,182
2020-02-26 10:00:00,0,195
2020-02-26 11:00:00,0,201
2020-02-26 12:00:00,0,197
2020-02-26 13:00:00,0,174
2020-02-26 14:00:00,0,168
2020-02-26 15:00:00,0,170
2020-02-26 16:00:00,0,169
2020-02-26 17:00:00,0,169
2020-02-26 18:00:00,0,169
2020-02-26 19:00:00,0,170
2020-02-26 20:00:00,0,180
2020-02-26 21:00:00,0,182
2020-02-26 22:00:00,0,176
2020-02-26 23:00:00,0,174
2020-02-27 00:00:00,0,173
2020-02-27 01:00:00,0,170
2020-02-27 02:00:00,0,164
2020-02-27 03:00:00,0,165
2020-02-27 04:00:00,0,178
2020-02-27 05:00:00,0,191
2020-02-27 06:00:00,0,171
2020-02-27 07:00:00,0,173
2020-02-27 08:00:00,0,174
2020-02-27 09:00:00,0,172
2020-02-27 10:00:00,0,152
2020-02-27 11:00:00,0,162
2020-02-27 12:00:00,0,187
2020-02-27 13:00:00,0,191
2020-02-27 14:00:00,0,193
2020-02-27 15:00:00,0,192
2020-02-27 16:00:00,0,179
2020-02-27 17:00:00,0,163
2020-02-27 18:00:00,0,164
2020-02-27 19:00:00,0,164
2020-02-27 20:00:00,0,168
2020-02-27 21:00:00,0,192
2020-02-27 22:00:00,0,193
2020-02-27 23:00:00,0,191
2020-02-28 00:00:00,0,182
2020-02-28 01:00:00,0,169
2020-02-28 02:00:00,0,148
2020-02-28 03:00:00,0,146
2020-02-28 04:00:00,0,146
2020-02-28 05:00:00,0,178
2020-02-28 06:00:00,0,192
2020-02-28 07:00:00,0,190
2020-02-28 08:00:00,0,193
2020-02-28 09:00:00,0,193
2020-02-28 10:00:00,0,214
2020-02-28 11:00:00,0,254
2020-02-28 12:00:00,0,161
2020-02-28 13:00:00,0,142
2020-02-28 14:00:00,0,203
2020-02-28 15:00:00,0,232
2020-02-28 16:00:00,0,221
2020-02-28 17:00:00,0,221
2020-02-28 18:00:00,0,220
2020-02-28 19:00:00,0,215
2020-02-28 20:00:00,0,204
2020-02-28 21:00:00,0,205
2020-02-28 22:00:00,0,201
2020-02-28 23:00:00,0,163
2020-02-29 00:00:00,0,163
2020-02-29 01:00:00,0,175
2020-02-29 02:00:00,0,153
2020-02-29 03:00:00,0,180
2020-02-29 04:00:00,0,182
2020-02-29 05:00:00,0,183
2020-02-29 06:00:00,0,183
2020-02-29 07:00:00,0,183
2020-02-29 08:00:00,0,212
2020-02-29 09:00:00,0,212
2020-02-29 10:00:00,0,223
2020-02-29 11:00:00,0,201
2020-02-29 12:00:00,0,191
2020-02-29 13:00:00,0,172
2020-02-29 14:00:00,0,170
2020-02-29 15:00:00,0,173
2020-02-29 16:00:00,0,189
2020-02-29 17:00:00,0,194
2020-02-29 18:00:00,0,192
2020-02-29 19:00:00,0,191
2020-02-29 20:00:00,0,189
2020-02-29 21:00:00,0,183
2020-02-29 22:00:00,0,183
2020-02-29 23:00:00,0,181
2020-03-01 00:00:00,0,163
2020-03-01 01:00:00,0,163
2020-03-01 02:00:00,0,181
2020-03-01 03:00:00,0,193
2020-03-01 04:00:00,0,192
2020-03-01 05:00:00,0,193
2020-03-01 06:00:00,0,173
2020-03-01 07:00:00,0,171
2020-03-01 08:00:00,0,174
2020-03-01 09:00:00,0,174
2020-03-01 10:00:00,0,172
2020-03-01 11:00:00,0,173
2020-03-01 12:00:00,0,182
2020-03-01 13:00:00,0,191
2020-03-01 14:00:00,0,173
2020-03-01 15:00:00,0,173
2020-03-01 16:00:00,0,195
2020-03-01 17:00:00,0,182
2020-03-01 18:00:00,0,195
2020-03-01 19:00:00,0,209
2020-03-01 20:00:00,0,211
2020-03-01 21:00:00,0,211
2020-03-01 22:00:00,0,212
2020-03-01 23:00:00,0,170
2020-03-02 00:00:00,0,197
2020-03-02 01:00:00,0,231
2020-03-02 02:00:00,0,242
2020-03-02 03:00:00,0,212
2020-03-02 04:00:00,0,224
2020-03-02 05:00:00,0,238
2020-03-02 06:00:00,0,229
2020-03-02 07:00:00,0,234
2020-03-02 08:00:00,31,219
2020-03-02 09:00:00,88,159
2020-03-02 10:00:00,129,121
2020-03-02 11:00:00,150,116
2020-03-02 12:00:00,175,117
2020-03-02 13:00:00,198,121
2020-03-02 14:00:00,196,146
2020-03-02 15:00:00,174,163
2020-03-02 16:00:00,175,199
2020-03-02 17:00:00,181,203
2020-03-02 18:00:00,200,210
2020-03-02 19:00:00,163,244
2020-03-02 20:00:00,167,196
2020-03-02 21:00:00,168,184
2020-03-02 22:00:00,160,184
2020-03-02 23:00:00,151,162
2020-03-03 00:00:00,192,202
2020-03-03 01:00:00,188,191
2020-03-03 02:00:00,186,183
2020-03-03 03:00:00,186,182
2020-03-03 04:00:00,189,191
2020-03-03 05:00:00,211,240
2020-03-03 06:00:00,216,282
2020-03-03 07:00:00,215,284
2020-03-03 08:00:00,197,285
2020-03-03 09:00:00,200,269
2020-03-03 10:00:00,173,289
2020-03-03 11:00:00,161,231
2020-03-03 12:00:00,159,203
2020-03-03 13:00:00,156,202
2020-03-03 14:00:00,158,209
2020-03-03 15:00:00,159,271
2020-03-03 16:00:00,156,282
2020-03-03 17:00:00,147,283
2020-03-03 18:00:00,154,286
2020-03-03 19:00:00,159,279
2020-03-03 20:00:00,148,210
2020-03-03 21:00:00,148,233
2020-03-03 22:00:00,147,241
2020-03-03 23:00:00,146,247
2020-03-04 00:00:00,146,224
2020-03-04 01:00:00,149,221
2020-03-04 02:00:00,147,221
2020-03-04 03:00:00,147,221
2020-03-04 04:00:00,147,221
2020-03-04 05:00:00,147,219
2020-03-04 06:00:00,147,241
2020-03-04 07:00:00,146,251
2020-03-04 08:00:00,147,222
2020-03-04 09:00:00,147,221
2020-03-04 10:00:00,151,217
2020-03-04 11:00:00,146,223
2020-03-04 12:00:00,147,221
2020-03-04 13:00:00,146,219
2020-03-04 14:00:00,144,220
2020-03-04 15:00:00,138,220
2020-03-04 16:00:00,126,225
2020-03-04 17:00:00,129,252
2020-03-04 18:00:00,0,201
2020-03-04 19:00:00,0,184
2020-03-04 20:00:00,0,182
2020-03-04 21:00:00,0,185
2020-03-04 22:00:00,0,185
2020-03-04 23:00:00,0,180
2020-03-05 00:00:00,0,164
2020-03-05 01:00:00,0,163
2020-03-05 02:00:00,0,163
2020-03-05 03:00:00,0,163
2020-03-05 04:00:00,0,164
2020-03-05 05:00:00,0,161
2020-03-05 06:00:00,0,166
2020-03-05 07:00:00,0,172
2020-03-05 08:00:00,0,174
2020-03-05 09:00:00,0,217
2020-03-05 10:00:00,0,264
2020-03-05 11:00:00,0,256
2020-03-05 12:00:00,0,252
2020-03-05 13:00:00,0,255
2020-03-05 14:00:00,0,249
2020-03-05 15:00:00,0,252
2020-03-05 16:00:00,0,256
2020-03-05 17:00:00,0,263
2020-03-05 18:00:00,0,263
2020-03-05 19:00:00,0,263
2020-03-05 20:00:00,0,255
2020-03-05 21:00:00,0,240
2020-03-05 22:00:00,0,239
2020-03-05 23:00:00,0,240
2020-03-06 00:00:00,0,239
2020-03-06 01:00:00,0,239
2020-03-06 02:00:00,0,174
2020-03-06 03:00:00,0,177
2020-03-06 04:00:00,0,236
2020-03-06 05:00:00,21,236
2020-03-06 06:00:00,131,236
2020-03-06 07:00:00,151,251
2020-03-06 08:00:00,160,298
2020-03-06 09:00:00,197,296
2020-03-06 10:00:00,218,227
2020-03-06 11:00:00,127,201
2020-03-06 12:00:00,0,202
2020-03-06 13:00:00,0,201
2020-03-06 14:00:00,0,200
2020-03-06 15:00:00,0,209
2020-03-06 16:00:00,0,220
2020-03-06 17:00:00,0,219
2020-03-06 18:00:00,0,220
2020-03-06 19:00:00,0,219
2020-03-06 20:00:00,0,219
2020-03-06 21:00:00,0,219
2020-03-06 22:00:00,0,220
2020-03-06 23:00:00,0,199
2020-03-07 00:00:00,0,159
2020-03-07 01:00:00,0,162
2020-03-07 02:00:00,0,173
2020-03-07 03:00:00,0,172
2020-03-07 04:00:00,0,170
2020-03-07 05:00:00,0,169
2020-03-07 06:00:00,0,168
2020-03-07 07:00:00,0,187
2020-03-07 08:00:00,0,197
2020-03-07 09:00:00,0,201
2020-03-07 10:00:00,0,201
2020-03-07 11:00:00,0,201
2020-03-07 12:00:00,0,201
2020-03-07 13:00:00,0,202
2020-03-07 14:00:00,0,201
2020-03-07 15:00:00,0,202
2020-03-07 16:00:00,0,202
2020-03-07 17:00:00,0,203
2020-03-07 18:00:00,0,202
2020-03-07 19:00:00,0,204
2020-03-07 20:00:00,0,203
2020-03-07 21:00:00,0,199
2020-03-07 22:00:00,0,175
2020-03-07 23:00:00,0,173
2020-03-08 00:00:00,0,175
2020-03-08 01:00:00,0,212
2020-03-08 02:00:00,0,191
2020-03-08 03:00:00,0,151
2020-03-08 04:00:00,0,155
2020-03-08 05:00:00,0,155
2020-03-08 06:00:00,0,154
2020-03-08 07:00:00,0,154
2020-03-08 08:00:00,0,171
2020-03-08 09:00:00,0,171
2020-03-08 10:00:00,0,172
2020-03-08 11:00:00,0,172
2020-03-08 12:00:00,0,190
2020-03-08 13:00:00,0,194
2020-03-08 14:00:00,0,192
2020-03-08 15:00:00,0,200
2020-03-08 16:00:00,0,203
2020-03-08 17:00:00,0,204
2020-03-08 18:00:00,0,204
2020-03-08 19:00:00,0,203
2020-03-08 20:00:00,0,201
2020-03-08 21:00:00,0,200
2020-03-08 22:00:00,0,212
2020-03-08 23:00:00,0,222
2020-03-09 00:00:00,0,200
2020-03-09 01:00:00,0,200
2020-03-09 02:00:00,0,200
2020-03-09 03:00:00,0,200
2020-03-09 04:00:00,0,211
2020-03-09 05:00:00,0,221
2020-03-09 06:00:00,53,221
2020-03-09 07:00:00,125,218
