date,start,end,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
6022020,06:00,07:00,240,207
6022020,07:00,08:00,253,211
6022020,08:00,09:00,251,217
6022020,09:00,10:00,252,216
6022020,10:00,11:00,251,216
6022020,11:00,12:00,249,215
6022020,12:00,13:00,244,228
6022020,13:00,14:00,243,224
6022020,14:00,15:00,194,270
6022020,15:00,16:00,195,272
6022020,16:00,17:00,196,271
6022020,17:00,18:00,196,273
6022020,18:00,19:00,193,272
6022020,19:00,20:00,196,274
6022020,20:00,21:00,195,272
6022020,21:00,22:00,195,272
6022020,22:00,23:00,196,263
6022020,23:00,00:00,195,239
7022020,00:00,01:00,194,207
7022020,01:00,02:00,196,206
7022020,02:00,03:00,195,206
7022020,03:00,04:00,195,205
7022020,04:00,05:00,195,207
7022020,05:00,06:00,195,206
7022020,06:00,07:00,194,233
7022020,07:00,08:00,197,243
7022020,08:00,09:00,195,245
7022020,09:00,10:00,195,244
7022020,10:00,11:00,195,244
7022020,11:00,12:00,195,250
7022020,12:00,13:00,194,254
7022020,13:00,14:00,194,254
7022020,14:00,15:00,195,251
7022020,15:00,16:00,194,254
7022020,16:00,17:00,196,253
7022020,17:00,18:00,194,251
7022020,18:00,19:00,195,253
7022020,19:00,20:00,194,253
7022020,20:00,21:00,194,256
7022020,21:00,22:00,196,248
7022020,22:00,23:00,190,190
7022020,23:00,00:00,166,179
8022020,00:00,01:00,166,221
8022020,01:00,02:00,166,184
8022020,02:00,03:00,166,176
8022020,03:00,04:00,165,179
8022020,04:00,05:00,165,179
8022020,05:00,06:00,164,178
8022020,06:00,07:00,165,177
8022020,07:00,08:00,171,177
8022020,08:00,09:00,186,179
8022020,09:00,10:00,186,177
8022020,10:00,11:00,186,177
8022020,11:00,12:00,183,176
8022020,12:00,13:00,168,164
8022020,13:00,14:00,175,170
8022020,14:00,15:00,186,178
8022020,15:00,16:00,185,195
8022020,16:00,17:00,185,205
8022020,17:00,18:00,184,211
8022020,18:00,19:00,184,215
8022020,19:00,20:00,185,209
8022020,20:00,21:00,185,197
8022020,21:00,22:00,158,196
8022020,22:00,23:00,146,163
8022020,23:00,00:00,127,130
9022020,00:00,01:00,121,120
9022020,01:00,02:00,121,119
9022020,02:00,03:00,122,120
9022020,03:00,04:00,122,121
9022020,04:00,05:00,121,121
9022020,05:00,06:00,122,120
9022020,06:00,07:00,131,119
9022020,07:00,08:00,136,120
9022020,08:00,09:00,137,121
9022020,09:00,10:00,136,120
9022020,10:00,11:00,137,121
9022020,11:00,12:00,136,120
9022020,12:00,13:00,136,122
9022020,13:00,14:00,147,138
9022020,14:00,15:00,155,165
9022020,15:00,16:00,161,167
9022020,16:00,17:00,177,181
9022020,17:00,18:00,175,184
9022020,18:00,19:00,128,112
9022020,19:00,20:00,120,114
9022020,20:00,21:00,120,113
9022020,21:00,22:00,120,115
9022020,22:00,23:00,121,114
9022020,23:00,00:00,119,114
10022020,00:00,01:00,121,116
10022020,01:00,02:00,124,122
10022020,02:00,03:00,121,121
10022020,03:00,04:00,118,116
10022020,04:00,05:00,118,113
10022020,05:00,06:00,118,114
10022020,06:00,07:00,116,112
10022020,07:00,08:00,118,114
10022020,08:00,09:00,118,114
10022020,09:00,10:00,121,116
10022020,10:00,11:00,122,119
10022020,11:00,12:00,125,115
10022020,12:00,13:00,136,113
10022020,13:00,14:00,136,143
10022020,14:00,15:00,150,154
10022020,15:00,16:00,178,179
10022020,16:00,17:00,186,180
10022020,17:00,18:00,186,186
10022020,18:00,19:00,193,198
10022020,19:00,20:00,194,227
10022020,20:00,21:00,195,202
10022020,21:00,22:00,194,180
10022020,22:00,23:00,192,159
10022020,23:00,00:00,157,144
11022020,00:00,01:00,186,148
11022020,01:00,02:00,195,187
11022020,02:00,03:00,193,199
11022020,03:00,04:00,197,210
11022020,04:00,05:00,194,210
11022020,05:00,06:00,193,227
11022020,06:00,07:00,201,288
11022020,07:00,08:00,203,303
11022020,08:00,09:00,206,297
11022020,09:00,10:00,204,293
11022020,10:00,11:00,205,292
11022020,11:00,12:00,204,288
11022020,12:00,13:00,202,288
11022020,13:00,14:00,199,294
11022020,14:00,15:00,198,297
11022020,15:00,16:00,199,296
11022020,16:00,17:00,200,287
11022020,17:00,18:00,197,287
11022020,18:00,19:00,198,289
11022020,19:00,20:00,198,296
11022020,20:00,21:00,198,293
11022020,21:00,22:00,195,284
11022020,22:00,23:00,188,241
11022020,23:00,00:00,191,233
12022020,00:00,01:00,191,203
12022020,01:00,02:00,189,198
12022020,02:00,03:00,192,197
12022020,03:00,04:00,192,197
12022020,04:00,05:00,190,199
12022020,05:00,06:00,194,235
12022020,06:00,07:00,191,239
12022020,07:00,08:00,196,234
12022020,08:00,09:00,195,235
12022020,09:00,10:00,195,230
12022020,10:00,11:00,194,212
12022020,11:00,12:00,195,214
12022020,12:00,13:00,193,205
12022020,13:00,14:00,198,220
12022020,14:00,15:00,199,234
12022020,15:00,16:00,199,233
12022020,16:00,17:00,198,233
12022020,17:00,18:00,199,231
12022020,18:00,19:00,197,231
12022020,19:00,20:00,197,229
12022020,20:00,21:00,198,231
12022020,21:00,22:00,199,226
12022020,22:00,23:00,190,209
12022020,23:00,00:00,186,183
13022020,00:00,01:00,186,198
13022020,01:00,02:00,174,177
13022020,02:00,03:00,167,171
13022020,03:00,04:00,167,169
13022020,04:00,05:00,187,182
13022020,05:00,06:00,201,214
13022020,06:00,07:00,201,208
13022020,07:00,08:00,200,208
13022020,08:00,09:00,201,206
13022020,09:00,10:00,200,210
13022020,10:00,11:00,201,208
13022020,11:00,12:00,200,190
13022020,12:00,13:00,199,194
13022020,13:00,14:00,203,207
13022020,14:00,15:00,199,214
13022020,15:00,16:00,198,178
13022020,16:00,17:00,197,144
13022020,17:00,18:00,168,180
13022020,18:00,19:00,163,183
13022020,19:00,20:00,166,187
13022020,20:00,21:00,165,185
13022020,21:00,22:00,168,180
13022020,22:00,23:00,167,168
13022020,23:00,00:00,166,154
14022020,00:00,01:00,166,148
14022020,01:00,02:00,167,148
14022020,02:00,03:00,166,149
14022020,03:00,04:00,166,145
14022020,04:00,05:00,166,172
14022020,05:00,06:00,166,175
14022020,06:00,07:00,166,167
14022020,07:00,08:00,164,170
14022020,08:00,09:00,170,170
14022020,09:00,10:00,174,168
14022020,10:00,11:00,175,168
14022020,11:00,12:00,175,167
14022020,12:00,13:00,175,162
14022020,13:00,14:00,177,180
14022020,14:00,15:00,175,187
14022020,15:00,16:00,168,180
14022020,16:00,17:00,164,179
14022020,17:00,18:00,166,177
14022020,18:00,19:00,168,177
14022020,19:00,20:00,178,169
14022020,20:00,21:00,180,135
14022020,21:00,22:00,46,187
14022020,22:00,23:00,0,191
14022020,23:00,00:00,0,189
15022020,00:00,01:00,0,176
15022020,01:00,02:00,0,133
15022020,02:00,03:00,0,127
15022020,03:00,04:00,0,148
15022020,04:00,05:00,0,147
15022020,05:00,06:00,0,146
15022020,06:00,07:00,0,146
15022020,07:00,08:00,0,161
15022020,08:00,09:00,0,181
15022020,09:00,10:00,0,189
15022020,10:00,11:00,0,186
15022020,11:00,12:00,0,187
15022020,12:00,13:00,0,185
15022020,13:00,14:00,0,186
15022020,14:00,15:00,0,128
15022020,15:00,16:00,0,115
15022020,16:00,17:00,0,121
15022020,17:00,18:00,0,149
15022020,18:00,19:00,0,173
15022020,19:00,20:00,0,191
15022020,20:00,21:00,0,196
15022020,21:00,22:00,0,198
15022020,22:00,23:00,0,197
15022020,23:00,00:00,0,197
16022020,00:00,01:00,0,149
16022020,01:00,02:00,0,174
16022020,02:00,03:00,0,188
16022020,03:00,04:00,0,173
16022020,04:00,05:00,0,167
16022020,05:00,06:00,0,183
16022020,06:00,07:00,0,187
16022020,07:00,08:00,0,221
16022020,08:00,09:00,0,230
16022020,09:00,10:00,0,227
16022020,10:00,11:00,0,192
16022020,11:00,12:00,0,186
16022020,12:00,13:00,0,185
16022020,13:00,14:00,0,186
16022020,14:00,15:00,0,175
16022020,15:00,16:00,0,165
16022020,16:00,17:00,0,167
16022020,17:00,18:00,0,167
16022020,18:00,19:00,0,168
16022020,19:00,20:00,0,167
16022020,20:00,21:00,0,169
16022020,21:00,22:00,0,172
16022020,22:00,23:00,0,173
16022020,23:00,00:00,0,170
17022020,00:00,01:00,0,169
17022020,01:00,02:00,0,168
17022020,02:00,03:00,0,166
17022020,03:00,04:00,0,164
17022020,04:00,05:00,0,165
17022020,05:00,06:00,0,197
17022020,06:00,07:00,0,252
17022020,07:00,08:00,0,273
17022020,08:00,09:00,0,263
17022020,09:00,10:00,0,246
17022020,10:00,11:00,0,245
17022020,11:00,12:00,0,234
17022020,12:00,13:00,0,234
17022020,13:00,14:00,0,236
17022020,14:00,15:00,0,235
17022020,15:00,16:00,0,237
17022020,16:00,17:00,0,240
17022020,17:00,18:00,0,240
17022020,18:00,19:00,0,234
17022020,19:00,20:00,0,232
17022020,20:00,21:00,0,234
17022020,21:00,22:00,0,240
17022020,22:00,23:00,0,201
17022020,23:00,00:00,0,165
18022020,00:00,01:00,0,164
18022020,01:00,02:00,0,166
18022020,02:00,03:00,0,166
18022020,03:00,04:00,0,168
18022020,04:00,05:00,0,167
18022020,05:00,06:00,0,215
18022020,06:00,07:00,0,237
18022020,07:00,08:00,0,244
18022020,08:00,09:00,0,279
18022020,09:00,10:00,0,291
18022020,10:00,11:00,0,282
18022020,11:00,12:00,0,256
18022020,12:00,13:00,0,252
18022020,13:00,14:00,0,251
18022020,14:00,15:00,0,246
18022020,15:00,16:00,0,230
18022020,16:00,17:00,0,232
18022020,17:00,18:00,0,235
18022020,18:00,19:00,0,245
18022020,19:00,20:00,0,238
18022020,20:00,21:00,0,228
18022020,21:00,22:00,0,225
18022020,22:00,23:00,0,218
18022020,23:00,00:00,0,198
19022020,00:00,01:00,0,213
19022020,01:00,02:00,0,197
19022020,02:00,03:00,0,196
19022020,03:00,04:00,0,198
19022020,04:00,05:00,0,200
19022020,05:00,06:00,0,206
19022020,06:00,07:00,0,216
19022020,07:00,08:00,0,235
19022020,08:00,09:00,0,230
19022020,09:00,10:00,0,224
19022020,10:00,11:00,0,223
19022020,11:00,12:00,0,223
19022020,12:00,13:00,0,224
19022020,13:00,14:00,0,223
19022020,14:00,15:00,0,224
19022020,15:00,16:00,0,224
19022020,16:00,17:00,0,223
19022020,17:00,18:00,0,222
19022020,18:00,19:00,0,224
19022020,19:00,20:00,0,225
19022020,20:00,21:00,0,217
19022020,21:00,22:00,0,207
19022020,22:00,23:00,0,205
19022020,23:00,00:00,0,186
20022020,00:00,01:00,0,155
20022020,01:00,02:00,0,145
20022020,02:00,03:00,0,151
20022020,03:00,04:00,0,153
20022020,04:00,05:00,0,149
20022020,05:00,06:00,0,170
20022020,06:00,07:00,0,208
20022020,07:00,08:00,0,224
20022020,08:00,09:00,0,224
20022020,09:00,10:00,0,225
20022020,10:00,11:00,0,224
20022020,11:00,12:00,0,224
20022020,12:00,13:00,0,225
20022020,13:00,14:00,0,225
20022020,14:00,15:00,0,225
20022020,15:00,16:00,0,227
20022020,16:00,17:00,0,224
20022020,17:00,18:00,0,226
20022020,18:00,19:00,0,223
20022020,19:00,20:00,0,207
20022020,20:00,21:00,0,204
20022020,21:00,22:00,0,200
20022020,22:00,23:00,0,205
20022020,23:00,00:00,0,188
21022020,00:00,01:00,0,179
21022020,01:00,02:00,0,184
21022020,02:00,03:00,0,192
21022020,03:00,04:00,0,213
21022020,04:00,05:00,0,213
21022020,05:00,06:00,0,215
21022020,06:00,07:00,0,196
21022020,07:00,08:00,0,195
21022020,08:00,09:00,0,198
21022020,09:00,10:00,0,196
21022020,10:00,11:00,0,195
21022020,11:00,12:00,0,196
21022020,12:00,13:00,0,197
21022020,13:00,14:00,0,205
21022020,14:00,15:00,0,215
21022020,15:00,16:00,0,203
21022020,16:00,17:00,0,197
21022020,17:00,18:00,0,196
21022020,18:00,19:00,0,195
21022020,19:00,20:00,0,196
21022020,20:00,21:00,0,197
21022020,21:00,22:00,0,199
21022020,22:00,23:00,0,177
21022020,23:00,00:00,0,157
22022020,00:00,01:00,0,164
22022020,01:00,02:00,0,186
22022020,02:00,03:00,0,187
22022020,03:00,04:00,0,188
22022020,04:00,05:00,0,187
22022020,05:00,06:00,0,197
22022020,06:00,07:00,0,193
22022020,07:00,08:00,0,177
22022020,08:00,09:00,0,230
22022020,09:00,10:00,0,270
22022020,10:00,11:00,0,270
22022020,11:00,12:00,0,270
22022020,12:00,13:00,0,282
22022020,13:00,14:00,0,263
22022020,14:00,15:00,0,255
22022020,15:00,16:00,0,227
22022020,16:00,17:00,0,232
22022020,17:00,18:00,0,243
22022020,18:00,19:00,0,238
22022020,19:00,20:00,0,225
22022020,20:00,21:00,0,201
22022020,21:00,22:00,0,189
22022020,22:00,23:00,0,181
22022020,23:00,00:00,0,174
23022020,00:00,01:00,0,133
23022020,01:00,02:00,0,135
23022020,02:00,03:00,0,134
23022020,03:00,04:00,0,132
23022020,04:00,05:00,0,133
23022020,05:00,06:00,0,132
23022020,06:00,07:00,0,136
23022020,07:00,08:00,0,153
23022020,08:00,09:00,0,210
23022020,09:00,10:00,0,232
23022020,10:00,11:00,0,245
23022020,11:00,12:00,0,246
23022020,12:00,13:00,0,254
23022020,13:00,14:00,0,245
23022020,14:00,15:00,0,244
23022020,15:00,16:00,0,245
23022020,16:00,17:00,0,247
23022020,17:00,18:00,0,252
23022020,18:00,19:00,0,249
23022020,19:00,20:00,0,261
23022020,20:00,21:00,0,260
23022020,21:00,22:00,0,217
23022020,22:00,23:00,0,174
23022020,23:00,00:00,0,153
24022020,00:00,01:00,0,121
24022020,01:00,02:00,0,123
24022020,02:00,03:00,0,124
24022020,03:00,04:00,0,124
24022020,04:00,05:00,0,135
24022020,05:00,06:00,0,160
24022020,06:00,07:00,0,184
24022020,07:00,08:00,0,184
24022020,08:00,09:00,0,189
24022020,09:00,10:00,0,193
24022020,10:00,11:00,0,192
24022020,11:00,12:00,0,195
24022020,12:00,13:00,0,202
24022020,13:00,14:00,0,203
24022020,14:00,15:00,0,204
24022020,15:00,16:00,0,217
24022020,16:00,17:00,0,252
24022020,17:00,18:00,0,209
24022020,18:00,19:00,0,201
24022020,19:00,20:00,0,214
24022020,20:00,21:00,0,198
24022020,21:00,22:00,0,179
24022020,22:00,23:00,0,163
24022020,23:00,00:00,0,160
25022020,00:00,01:00,0,164
25022020,01:00,02:00,0,166
25022020,02:00,03:00,0,164
25022020,03:00,04:00,0,162
25022020,04:00,05:00,0,163
25022020,05:00,06:00,0,183
25022020,06:00,07:00,0,199
25022020,07:00,08:00,0,182
25022020,08:00,09:00,0,194
25022020,09:00,10:00,0,183
25022020,10:00,11:00,0,182
25022020,11:00,12:00,0,183
25022020,12:00,13:00,0,183
25022020,13:00,14:00,0,183
25022020,14:00,15:00,0,182
25022020,15:00,16:00,0,181
25022020,16:00,17:00,0,182
25022020,17:00,18:00,0,180
25022020,18:00,19:00,0,182
25022020,19:00,20:00,0,183
25022020,20:00,21:00,0,184
25022020,21:00,22:00,0,201
25022020,22:00,23:00,0,186
25022020,23:00,00:00,0,182
26022020,00:00,01:00,0,199
26022020,01:00,02:00,0,218
26022020,02:00,03:00,0,221
26022020,03:00,04:00,0,223
26022020,04:00,05:00,0,230
26022020,05:00,06:00,0,244
26022020,06:00,07:00,0,205
26022020,07:00,08:00,0,190
26022020,08:00,09:00,0,184
26022020,09:00,10:00,0,182
26022020,10:00,11:00,0,195
26022020,11:00,12:00,0,201
26022020,12:00,13:00,0,197
26022020,13:00,14:00,0,174
26022020,14:00,15:00,0,168
26022020,15:00,16:00,0,170
26022020,16:00,17:00,0,169
26022020,17:00,18:00,0,169
26022020,18:00,19:00,0,169
26022020,19:00,20:00,0,170
26022020,20:00,21:00,0,180
26022020,21:00,22:00,0,182
26022020,22:00,23:00,0,176
26022020,23:00,00:00,0,174
27022020,00:00,01:00,0,173
27022020,01:00,02:00,0,170
27022020,02:00,03:00,0,164
27022020,03:00,04:00,0,165
27022020,04:00,05:00,0,178
27022020,05:00,06:00,0,191
27022020,06:00,07:00,0,171
27022020,07:00,08:00,0,173
27022020,08:00,09:00,0,174
27022020,09:00,10:00,0,172
27022020,10:00,11:00,0,152
27022020,11:00,12:00,0,162
27022020,12:00,13:00,0,187
27022020,13:00,14:00,0,191
27022020,14:00,15:00,0,193
27022020,15:00,16:00,0,192
27022020,16:00,17:00,0,179
27022020,17:00,18:00,0,163
27022020,18:00,19:00,0,164
27022020,19:00,20:00,0,164
27022020,20:00,21:00,0,168
27022020,21:00,22:00,0,192
27022020,22:00,23:00,0,193
27022020,23:00,00:00,0,191
28022020,00:00,01:00,0,182
28022020,01:00,02:00,0,169
28022020,02:00,03:00,0,148
28022020,03:00,04:00,0,146
28022020,04:00,05:00,0,146
28022020,05:00,06:00,0,178
28022020,06:00,07:00,0,192
28022020,07:00,08:00,0,190
28022020,08:00,09:00,0,193
28022020,09:00,10:00,0,193
28022020,10:00,11:00,0,214
28022020,11:00,12:00,0,254
28022020,12:00,13:00,0,161
28022020,13:00,14:00,0,142
28022020,14:00,15:00,0,203
28022020,15:00,16:00,0,232
28022020,16:00,17:00,0,221
28022020,17:00,18:00,0,221
28022020,18:00,19:00,0,220
28022020,19:00,20:00,0,215
28022020,20:00,21:00,0,204
28022020,21:00,22:00,0,205
28022020,22:00,23:00,0,201
28022020,23:00,00:00,0,163
29022020,00:00,01:00,0,163
29022020,01:00,02:00,0,175
29022020,02:00,03:00,0,153
29022020,03:00,04:00,0,180
29022020,04:00,05:00,0,182
29022020,05:00,06:00,0,183
29022020,06:00,07:00,0,183
29022020,07:00,08:00,0,183
29022020,08:00,09:00,0,212
29022020,09:00,10:00,0,212
29022020,10:00,11:00,0,223
29022020,11:00,12:00,0,201
29022020,12:00,13:00,0,191
29022020,13:00,14:00,0,172
29022020,14:00,15:00,0,170
29022020,15:00,16:00,0,173
29022020,16:00,17:00,0,189
29022020,17:00,18:00,0,194
29022020,18:00,19:00,0,192
29022020,19:00,20:00,0,191
29022020,20:00,21:00,0,189
29022020,21:00,22:00,0,183
29022020,22:00,23:00,0,183
29022020,23:00,00:00,0,181
1032020,00:00,01:00,0,163
1032020,01:00,02:00,0,163
1032020,02:00,03:00,0,181
1032020,03:00,04:00,0,193
1032020,04:00,05:00,0,192
1032020,05:00,06:00,0,193
1032020,06:00,07:00,0,173
1032020,07:00,08:00,0,171
1032020,08:00,09:00,0,174
1032020,09:00,10:00,0,174
1032020,10:00,11:00,0,172
1032020,11:00,12:00,0,173
1032020,12:00,13:00,0,182
1032020,13:00,14:00,0,191
1032020,14:00,15:00,0,173
1032020,15:00,16:00,0,173
1032020,16:00,17:00,0,195
1032020,17:00,18:00,0,182
1032020,18:00,19:00,0,195
1032020,19:00,20:00,0,209
1032020,20:00,21:00,0,211
1032020,21:00,22:00,0,211
1032020,22:00,23:00,0,212
1032020,23:00,00:00,0,170
2032020,00:00,01:00,0,197
2032020,01:00,02:00,0,231
2032020,02:00,03:00,0,242
2032020,03:00,04:00,0,212
2032020,04:00,05:00,0,224
2032020,05:00,06:00,0,238
2032020,06:00,07:00,0,229
2032020,07:00,08:00,0,234
2032020,08:00,09:00,31,219
2032020,09:00,10:00,88,159
2032020,10:00,11:00,129,121
2032020,11:00,12:00,150,116
2032020,12:00,13:00,175,117
2032020,13:00,14:00,198,121
2032020,14:00,15:00,196,146
2032020,15:00,16:00,174,163
2032020,16:00,17:00,175,199
2032020,17:00,18:00,181,203
2032020,18:00,19:00,200,210
2032020,19:00,20:00,163,244
2032020,20:00,21:00,167,196
2032020,21:00,22:00,168,184
2032020,22:00,23:00,160,184
2032020,23:00,00:00,151,162
3032020,00:00,01:00,192,202
3032020,01:00,02:00,188,191
3032020,02:00,03:00,186,183
3032020,03:00,04:00,186,182
3032020,04:00,05:00,189,191
3032020,05:00,06:00,211,240
3032020,06:00,07:00,216,282
3032020,07:00,08:00,215,284
3032020,08:00,09:00,197,285
3032020,09:00,10:00,200,269
3032020,10:00,11:00,173,289
3032020,11:00,12:00,161,231
3032020,12:00,13:00,159,203
3032020,13:00,14:00,156,202
3032020,14:00,15:00,158,209
3032020,15:00,16:00,159,271
3032020,16:00,17:00,156,282
3032020,17:00,18:00,147,283
3032020,18:00,19:00,154,286
3032020,19:00,20:00,159,279
3032020,20:00,21:00,148,210
3032020,21:00,22:00,148,233
3032020,22:00,23:00,147,241
3032020,23:00,00:00,146,247
4032020,00:00,01:00,146,224
4032020,01:00,02:00,149,221
4032020,02:00,03:00,147,221
4032020,03:00,04:00,147,221
4032020,04:00,05:00,147,221
4032020,05:00,06:00,147,219
4032020,06:00,07:00,147,241
4032020,07:00,08:00,146,251
4032020,08:00,09:00,147,222
4032020,09:00,10:00,147,221
4032020,10:00,11:00,151,217
4032020,11:00,12:00,146,223
4032020,12:00,13:00,147,221
4032020,13:00,14:00,146,219
4032020,14:00,15:00,144,220
4032020,15:00,16:00,138,220
4032020,16:00,17:00,126,225
4032020,17:00,18:00,129,252
4032020,18:00,19:00,0,201
4032020,19:00,20:00,0,184
4032020,20:00,21:00,0,182
4032020,21:00,22:00,0,185
4032020,22:00,23:00,0,185
4032020,23:00,00:00,0,180
5032020,00:00,01:00,0,164
5032020,01:00,02:00,0,163
5032020,02:00,03:00,0,163
5032020,03:00,04:00,0,163
5032020,04:00,05:00,0,164
5032020,05:00,06:00,0,161
5032020,06:00,07:00,0,166
5032020,07:00,08:00,0,172
5032020,08:00,09:00,0,174
5032020,09:00,10:00,0,217
5032020,10:00,11:00,0,264
5032020,11:00,12:00,0,256
5032020,12:00,13:00,0,252
5032020,13:00,14:00,0,255
5032020,14:00,15:00,0,249
5032020,15:00,16:00,0,252
5032020,16:00,17:00,0,256
5032020,17:00,18:00,0,263
5032020,18:00,19:00,0,263
5032020,19:00,20:00,0,263
5032020,20:00,21:00,0,255
5032020,21:00,22:00,0,240
5032020,22:00,23:00,0,239
5032020,23:00,00:00,0,240
6032020,00:00,01:00,0,239
6032020,01:00,02:00,0,239
6032020,02:00,03:00,0,174
6032020,03:00,04:00,0,177
6032020,04:00,05:00,0,236
6032020,05:00,06:00,21,236
6032020,06:00,07:00,131,236
6032020,07:00,08:00,151,251
6032020,08:00,09:00,160,298
6032020,09:00,10:00,197,296
6032020,10:00,11:00,218,227
6032020,11:00,12:00,127,201
6032020,12:00,13:00,0,202
6032020,13:00,14:00,0,201
6032020,14:00,15:00,0,200
6032020,15:00,16:00,0,209
6032020,16:00,17:00,0,220
6032020,17:00,18:00,0,219
6032020,18:00,19:00,0,220
6032020,19:00,20:00,0,219
6032020,20:00,21:00,0,219
6032020,21:00,22:00,0,219
6032020,22:00,23:00,0,220
6032020,23:00,00:00,0,199
7032020,00:00,01:00,0,159
7032020,01:00,02:00,0,162
7032020,02:00,03:00,0,173
7032020,03:00,04:00,0,172
7032020,04:00,05:00,0,170
7032020,05:00,06:00,0,169
7032020,06:00,07:00,0,168
7032020,07:00,08:00,0,187
7032020,08:00,09:00,0,197
7032020,09:00,10:00,0,201
7032020,10:00,11:00,0,201
7032020,11:00,12:00,0,201
7032020,12:00,13:00,0,201
7032020,13:00,14:00,0,202
7032020,14:00,15:00,0,201
7032020,15:00,16:00,0,202
7032020,16:00,17:00,0,202
7032020,17:00,18:00,0,203
7032020,18:00,19:00,0,202
7032020,19:00,20:00,0,204
7032020,20:00,21:00,0,203
7032020,21:00,22:00,0,199
7032020,22:00,23:00,0,175
7032020,23:00,00:00,0,173
8032020,00:00,01:00,0,175
8032020,01:00,02:00,0,212
8032020,02:00,03:00,0,191
8032020,03:00,04:00,0,151
8032020,04:00,05:00,0,155
