Timestamp,11WD8BOXB1L---R0,11WD8BOXB1L---Q2
2018-02-04 03:00:00,585,849
2018-02-04 04:00:00,586,847
2018-02-04 05:00:00,584,850
2018-02-04 06:00:00,582,848
2018-02-04 07:00:00,578,849
2018-02-04 08:00:00,576,848
2018-02-04 09:00:00,580,848
2018-02-04 10:00:00,571,848
2018-02-04 11:00:00,577,849
2018-02-04 12:00:00,584,850
2018-02-04 13:00:00,591,848
2018-02-04 14:00:00,579,850
2018-02-04 15:00:00,582,850
2018-02-04 16:00:00,577,850
2018-02-04 17:00:00,581,852
2018-02-04 18:00:00,584,848
2018-02-04 19:00:00,581,849
2018-02-04 20:00:00,583,847
2018-02-04 21:00:00,591,846
2018-02-04 22:00:00,593,848
2018-02-04 23:00:00,596,848
2018-02-05 00:00:00,598,850
2018-02-05 01:00:00,600,849
2018-02-05 02:00:00,594,848
2018-02-05 03:00:00,595,851
2018-02-05 04:00:00,596,849
2018-02-05 05:00:00,593,851
2018-02-05 06:00:00,588,849
2018-02-05 07:00:00,584,848
2018-02-05 08:00:00,589,848
2018-02-05 09:00:00,585,850
2018-02-05 10:00:00,588,849
2018-02-05 11:00:00,584,849
2018-02-05 12:00:00,576,850
2018-02-05 13:00:00,576,848
2018-02-05 14:00:00,557,847
2018-02-05 15:00:00,553,848
2018-02-05 16:00:00,551,847
2018-02-05 17:00:00,549,842
2018-02-05 18:00:00,542,848
2018-02-05 19:00:00,543,850
2018-02-05 20:00:00,547,850
2018-02-05 21:00:00,557,850
2018-02-05 22:00:00,553,847
2018-02-05 23:00:00,560,850
2018-02-06 00:00:00,554,851
2018-02-06 01:00:00,556,850
2018-02-06 02:00:00,557,852
2018-02-06 03:00:00,558,851
2018-02-06 04:00:00,560,849
2018-02-06 05:00:00,561,851
2018-02-06 06:00:00,562,853
2018-02-06 07:00:00,562,849
2018-02-06 08:00:00,563,846
2018-02-06 09:00:00,569,847
2018-02-06 10:00:00,578,850
2018-02-06 11:00:00,583,847
2018-02-06 12:00:00,577,845
2018-02-06 13:00:00,579,849
2018-02-06 14:00:00,578,846
2018-02-06 15:00:00,578,843
2018-02-06 16:00:00,576,845
2018-02-06 17:00:00,569,846
2018-02-06 18:00:00,566,843
2018-02-06 19:00:00,560,847
2018-02-06 20:00:00,561,848
2018-02-06 21:00:00,560,849
2018-02-06 22:00:00,558,850
2018-02-06 23:00:00,564,846
2018-02-07 00:00:00,553,834
2018-02-07 01:00:00,544,848
2018-02-07 02:00:00,543,849
2018-02-07 03:00:00,565,847
2018-02-07 04:00:00,565,847
2018-02-07 05:00:00,552,848
2018-02-07 06:00:00,547,847
2018-02-07 07:00:00,553,846
2018-02-07 08:00:00,550,845
2018-02-07 09:00:00,565,849
2018-02-07 10:00:00,552,843
2018-02-07 11:00:00,552,845
2018-02-07 12:00:00,549,847
2018-02-07 13:00:00,555,847
2018-02-07 14:00:00,555,850
2018-02-07 15:00:00,557,849
2018-02-07 16:00:00,560,848
2018-02-07 17:00:00,570,851
2018-02-07 18:00:00,565,848
2018-02-07 19:00:00,559,847
2018-02-07 20:00:00,553,850
2018-02-07 21:00:00,554,848
2018-02-07 22:00:00,549,848
2018-02-07 23:00:00,548,848
2018-02-08 00:00:00,547,850
2018-02-08 01:00:00,543,842
2018-02-08 02:00:00,555,849
2018-02-08 03:00:00,551,850
2018-02-08 04:00:00,553,852
2018-02-08 05:00:00,569,850
2018-02-08 06:00:00,584,852
2018-02-08 07:00:00,584,849
2018-02-08 08:00:00,584,850
2018-02-08 09:00:00,584,850
2018-02-08 10:00:00,579,850
2018-02-08 11:00:00,580,848
2018-02-08 12:00:00,580,849
2018-02-08 13:00:00,593,846
2018-02-08 14:00:00,597,847
2018-02-08 15:00:00,583,847
2018-02-08 16:00:00,581,847
2018-02-08 17:00:00,576,844
2018-02-08 18:00:00,572,847
2018-02-08 19:00:00,569,842
2018-02-08 20:00:00,565,848
2018-02-08 21:00:00,571,849
2018-02-08 22:00:00,567,848
2018-02-08 23:00:00,567,847
2018-02-09 00:00:00,571,848
2018-02-09 01:00:00,570,849
2018-02-09 02:00:00,569,850
2018-02-09 03:00:00,574,847
2018-02-09 04:00:00,571,848
2018-02-09 05:00:00,574,847
2018-02-09 06:00:00,573,849
2018-02-09 07:00:00,572,846
2018-02-09 08:00:00,571,838
2018-02-09 09:00:00,566,843
2018-02-09 10:00:00,584,843
2018-02-09 11:00:00,567,841
2018-02-09 12:00:00,568,842
2018-02-09 13:00:00,576,843
2018-02-09 14:00:00,579,842
2018-02-09 15:00:00,577,843
2018-02-09 16:00:00,571,844
2018-02-09 17:00:00,565,840
2018-02-09 18:00:00,564,841
2018-02-09 19:00:00,569,846
2018-02-09 20:00:00,568,839
2018-02-09 21:00:00,576,842
2018-02-09 22:00:00,570,843
2018-02-09 23:00:00,568,842
2018-02-10 00:00:00,429,841
2018-02-10 01:00:00,341,840
2018-02-10 02:00:00,329,842
2018-02-10 03:00:00,325,842
2018-02-10 04:00:00,325,840
2018-02-10 05:00:00,365,840
2018-02-10 06:00:00,570,842
2018-02-10 07:00:00,561,842
2018-02-10 08:00:00,565,840
2018-02-10 09:00:00,567,840
2018-02-10 10:00:00,572,839
2018-02-10 11:00:00,578,841
2018-02-10 12:00:00,577,840
2018-02-10 13:00:00,584,842
2018-02-10 14:00:00,580,841
2018-02-10 15:00:00,582,841
2018-02-10 16:00:00,585,839
2018-02-10 17:00:00,590,842
2018-02-10 18:00:00,584,841
2018-02-10 19:00:00,587,815
2018-02-10 20:00:00,586,562
2018-02-10 21:00:00,589,554
2018-02-10 22:00:00,594,554
2018-02-10 23:00:00,593,447
2018-02-11 00:00:00,594,0
2018-02-11 01:00:00,593,0
2018-02-11 02:00:00,545,0
2018-02-11 03:00:00,378,0
2018-02-11 04:00:00,294,0
2018-02-11 05:00:00,290,0
2018-02-11 06:00:00,282,0
2018-02-11 07:00:00,291,0
2018-02-11 08:00:00,371,0
2018-02-11 09:00:00,373,0
2018-02-11 10:00:00,399,0
2018-02-11 11:00:00,568,0
2018-02-11 12:00:00,564,0
2018-02-11 13:00:00,551,0
2018-02-11 14:00:00,418,0
2018-02-11 15:00:00,298,0
2018-02-11 16:00:00,336,0
2018-02-11 17:00:00,558,0
2018-02-11 18:00:00,571,0
2018-02-11 19:00:00,576,129
2018-02-11 20:00:00,580,405
2018-02-11 21:00:00,588,537
2018-02-11 22:00:00,590,557
2018-02-11 23:00:00,587,557
2018-02-12 00:00:00,577,558
2018-02-12 01:00:00,514,563
2018-02-12 02:00:00,405,572
2018-02-12 03:00:00,420,575
2018-02-12 04:00:00,427,574
2018-02-12 05:00:00,574,596
2018-02-12 06:00:00,570,834
2018-02-12 07:00:00,569,843
2018-02-12 08:00:00,570,841
2018-02-12 09:00:00,566,832
2018-02-12 10:00:00,567,650
2018-02-12 11:00:00,572,521
2018-02-12 12:00:00,562,635
2018-02-12 13:00:00,575,754
2018-02-12 14:00:00,569,737
2018-02-12 15:00:00,554,833
2018-02-12 16:00:00,536,839
2018-02-12 17:00:00,564,819
2018-02-12 18:00:00,569,838
2018-02-12 19:00:00,571,830
2018-02-12 20:00:00,564,836
2018-02-12 21:00:00,573,840
2018-02-12 22:00:00,572,836
2018-02-12 23:00:00,568,841
2018-02-13 00:00:00,572,843
2018-02-13 01:00:00,577,839
2018-02-13 02:00:00,572,843
2018-02-13 03:00:00,574,844
2018-02-13 04:00:00,570,850
2018-02-13 05:00:00,592,846
2018-02-13 06:00:00,571,848
2018-02-13 07:00:00,563,848
2018-02-13 08:00:00,573,848
2018-02-13 09:00:00,565,847
2018-02-13 10:00:00,563,847
2018-02-13 11:00:00,568,849
2018-02-13 12:00:00,566,847
2018-02-13 13:00:00,580,846
2018-02-13 14:00:00,143,209
2018-02-13 15:00:00,0,0
2018-02-13 16:00:00,294,423
2018-02-13 17:00:00,572,846
2018-02-13 18:00:00,571,845
2018-02-13 19:00:00,568,847
2018-02-13 20:00:00,567,842
2018-02-13 21:00:00,572,847
2018-02-13 22:00:00,567,852
2018-02-13 23:00:00,568,846
2018-02-14 00:00:00,561,840
2018-02-14 01:00:00,563,855
2018-02-14 02:00:00,567,849
2018-02-14 03:00:00,566,850
2018-02-14 04:00:00,568,849
2018-02-14 05:00:00,578,847
2018-02-14 06:00:00,580,847
2018-02-14 07:00:00,579,851
2018-02-14 08:00:00,573,842
2018-02-14 09:00:00,584,846
2018-02-14 10:00:00,593,848
2018-02-14 11:00:00,587,837
2018-02-14 12:00:00,572,830
2018-02-14 13:00:00,576,841
2018-02-14 14:00:00,579,846
2018-02-14 15:00:00,581,846
2018-02-14 16:00:00,572,848
2018-02-14 17:00:00,564,846
2018-02-14 18:00:00,561,846
2018-02-14 19:00:00,565,846
2018-02-14 20:00:00,562,845
2018-02-14 21:00:00,570,847
2018-02-14 22:00:00,566,847
2018-02-14 23:00:00,558,847
2018-02-15 00:00:00,561,845
2018-02-15 01:00:00,565,848
2018-02-15 02:00:00,566,847
2018-02-15 03:00:00,564,843
2018-02-15 04:00:00,568,846
2018-02-15 05:00:00,579,844
2018-02-15 06:00:00,579,846
2018-02-15 07:00:00,592,848
2018-02-15 08:00:00,587,839
2018-02-15 09:00:00,485,779
2018-02-15 10:00:00,481,777
2018-02-15 11:00:00,562,774
2018-02-15 12:00:00,463,780
2018-02-15 13:00:00,565,845
2018-02-15 14:00:00,568,843
2018-02-15 15:00:00,567,846
2018-02-15 16:00:00,566,846
2018-02-15 17:00:00,567,845
2018-02-15 18:00:00,583,843
2018-02-15 19:00:00,569,847
2018-02-15 20:00:00,572,844
2018-02-15 21:00:00,572,850
2018-02-15 22:00:00,570,846
2018-02-15 23:00:00,566,846
2018-02-16 00:00:00,564,841
2018-02-16 01:00:00,563,844
2018-02-16 02:00:00,573,843
2018-02-16 03:00:00,571,835
2018-02-16 04:00:00,571,794
2018-02-16 05:00:00,575,803
2018-02-16 06:00:00,582,840
2018-02-16 07:00:00,584,833
2018-02-16 08:00:00,586,840
2018-02-16 09:00:00,583,841
2018-02-16 10:00:00,570,838
2018-02-16 11:00:00,563,833
2018-02-16 12:00:00,562,767
2018-02-16 13:00:00,530,781
2018-02-16 14:00:00,563,819
2018-02-16 15:00:00,556,827
2018-02-16 16:00:00,519,812
2018-02-16 17:00:00,562,845
2018-02-16 18:00:00,565,845
2018-02-16 19:00:00,558,851
2018-02-16 20:00:00,562,849
2018-02-16 21:00:00,579,849
2018-02-16 22:00:00,587,851
2018-02-16 23:00:00,577,848
2018-02-17 00:00:00,574,846
2018-02-17 01:00:00,588,846
2018-02-17 02:00:00,593,849
2018-02-17 03:00:00,587,848
2018-02-17 04:00:00,594,848
2018-02-17 05:00:00,596,849
2018-02-17 06:00:00,584,850
2018-02-17 07:00:00,572,851
2018-02-17 08:00:00,567,848
2018-02-17 09:00:00,571,846
2018-02-17 10:00:00,570,847
2018-02-17 11:00:00,569,847
2018-02-17 12:00:00,569,846
2018-02-17 13:00:00,577,847
2018-02-17 14:00:00,569,845
2018-02-17 15:00:00,568,845
2018-02-17 16:00:00,571,847
2018-02-17 17:00:00,576,846
2018-02-17 18:00:00,581,846
2018-02-17 19:00:00,585,849
2018-02-17 20:00:00,578,846
2018-02-17 21:00:00,585,849
2018-02-17 22:00:00,593,849
2018-02-17 23:00:00,596,849
2018-02-18 00:00:00,578,845
2018-02-18 01:00:00,575,846
2018-02-18 02:00:00,578,847
2018-02-18 03:00:00,582,835
2018-02-18 04:00:00,576,843
2018-02-18 05:00:00,579,847
2018-02-18 06:00:00,570,843
2018-02-18 07:00:00,568,846
2018-02-18 08:00:00,569,844
2018-02-18 09:00:00,568,845
2018-02-18 10:00:00,571,851
2018-02-18 11:00:00,573,846
2018-02-18 12:00:00,574,849
2018-02-18 13:00:00,576,848
2018-02-18 14:00:00,580,848
2018-02-18 15:00:00,578,849
2018-02-18 16:00:00,576,848
2018-02-18 17:00:00,574,846
2018-02-18 18:00:00,570,850
2018-02-18 19:00:00,567,848
2018-02-18 20:00:00,565,848
2018-02-18 21:00:00,581,848
2018-02-18 22:00:00,584,850
2018-02-18 23:00:00,582,848
2018-02-19 00:00:00,596,847
2018-02-19 01:00:00,596,849
2018-02-19 02:00:00,597,848
2018-02-19 03:00:00,597,848
2018-02-19 04:00:00,597,849
2018-02-19 05:00:00,597,849
2018-02-19 06:00:00,591,847
2018-02-19 07:00:00,591,847
2018-02-19 08:00:00,596,850
2018-02-19 09:00:00,598,852
2018-02-19 10:00:00,593,851
2018-02-19 11:00:00,596,849
2018-02-19 12:00:00,596,852
2018-02-19 13:00:00,588,848
2018-02-19 14:00:00,578,850
2018-02-19 15:00:00,578,850
2018-02-19 16:00:00,576,851
2018-02-19 17:00:00,575,850
2018-02-19 18:00:00,576,850
2018-02-19 19:00:00,577,852
2018-02-19 20:00:00,577,850
2018-02-19 21:00:00,576,851
2018-02-19 22:00:00,573,849
2018-02-19 23:00:00,578,849
2018-02-20 00:00:00,576,851
2018-02-20 01:00:00,580,852
2018-02-20 02:00:00,585,851
2018-02-20 03:00:00,585,849
2018-02-20 04:00:00,579,851
2018-02-20 05:00:00,582,851
2018-02-20 06:00:00,571,849
2018-02-20 07:00:00,571,851
2018-02-20 08:00:00,570,850
2018-02-20 09:00:00,572,848
2018-02-20 10:00:00,573,848
2018-02-20 11:00:00,572,849
2018-02-20 12:00:00,574,848
2018-02-20 13:00:00,572,851
2018-02-20 14:00:00,567,850
2018-02-20 15:00:00,565,848
2018-02-20 16:00:00,574,854
2018-02-20 17:00:00,563,849
2018-02-20 18:00:00,571,849
2018-02-20 19:00:00,572,851
2018-02-20 20:00:00,576,851
2018-02-20 21:00:00,570,850
2018-02-20 22:00:00,568,852
2018-02-20 23:00:00,567,851
2018-02-21 00:00:00,568,849
2018-02-21 01:00:00,573,850
2018-02-21 02:00:00,573,852
2018-02-21 03:00:00,574,845
2018-02-21 04:00:00,579,849
2018-02-21 05:00:00,586,849
2018-02-21 06:00:00,585,850
2018-02-21 07:00:00,586,849
2018-02-21 08:00:00,585,848
2018-02-21 09:00:00,597,850
2018-02-21 10:00:00,598,850
2018-02-21 11:00:00,598,850
2018-02-21 12:00:00,592,851
2018-02-21 13:00:00,587,852
2018-02-21 14:00:00,589,851
2018-02-21 15:00:00,582,848
2018-02-21 16:00:00,578,849
2018-02-21 17:00:00,569,849
2018-02-21 18:00:00,568,847
2018-02-21 19:00:00,570,850
2018-02-21 20:00:00,573,848
2018-02-21 21:00:00,583,847
2018-02-21 22:00:00,579,851
2018-02-21 23:00:00,578,849
2018-02-22 00:00:00,577,849
2018-02-22 01:00:00,575,850
2018-02-22 02:00:00,578,849
2018-02-22 03:00:00,577,850
2018-02-22 04:00:00,576,849
2018-02-22 05:00:00,579,850
2018-02-22 06:00:00,594,848
2018-02-22 07:00:00,595,849
2018-02-22 08:00:00,592,850
2018-02-22 09:00:00,595,851
2018-02-22 10:00:00,591,852
2018-02-22 11:00:00,594,850
2018-02-22 12:00:00,593,848
2018-02-22 13:00:00,600,851
2018-02-22 14:00:00,588,852
2018-02-22 15:00:00,584,850
2018-02-22 16:00:00,584,851
2018-02-22 17:00:00,571,852
2018-02-22 18:00:00,572,849
2018-02-22 19:00:00,568,849
2018-02-22 20:00:00,572,849
2018-02-22 21:00:00,574,852
2018-02-22 22:00:00,569,849
2018-02-22 23:00:00,568,849
2018-02-23 00:00:00,569,847
2018-02-23 01:00:00,570,848
2018-02-23 02:00:00,579,847
2018-02-23 03:00:00,580,850
2018-02-23 04:00:00,575,852
2018-02-23 05:00:00,577,851
2018-02-23 06:00:00,577,849
2018-02-23 07:00:00,559,847
2018-02-23 08:00:00,559,832
2018-02-23 09:00:00,545,839
2018-02-23 10:00:00,542,849
2018-02-23 11:00:00,565,853
2018-02-23 12:00:00,571,850
2018-02-23 13:00:00,580,833
2018-02-23 14:00:00,570,848
2018-02-23 15:00:00,570,850
2018-02-23 16:00:00,575,852
2018-02-23 17:00:00,571,853
2018-02-23 18:00:00,572,852
2018-02-23 19:00:00,576,848
2018-02-23 20:00:00,576,850
2018-02-23 21:00:00,576,848
2018-02-23 22:00:00,573,850
2018-02-23 23:00:00,574,850
2018-02-24 00:00:00,573,848
2018-02-24 01:00:00,574,848
2018-02-24 02:00:00,573,846
2018-02-24 03:00:00,572,849
2018-02-24 04:00:00,573,846
2018-02-24 05:00:00,577,847
2018-02-24 06:00:00,578,847
2018-02-24 07:00:00,579,848
2018-02-24 08:00:00,583,849
2018-02-24 09:00:00,572,737
2018-02-24 10:00:00,447,620
2018-02-24 11:00:00,332,623
2018-02-24 12:00:00,306,544
2018-02-24 13:00:00,284,510
2018-02-24 14:00:00,304,508
2018-02-24 15:00:00,333,533
2018-02-24 16:00:00,521,733
2018-02-24 17:00:00,581,824
2018-02-24 18:00:00,580,838
2018-02-24 19:00:00,584,841
2018-02-24 20:00:00,580,808
2018-02-24 21:00:00,589,844
2018-02-24 22:00:00,591,842
2018-02-24 23:00:00,588,845
2018-02-25 00:00:00,588,845
2018-02-25 01:00:00,583,845
2018-02-25 02:00:00,581,846
2018-02-25 03:00:00,577,845
2018-02-25 04:00:00,582,847
2018-02-25 05:00:00,586,849
2018-02-25 06:00:00,578,848
2018-02-25 07:00:00,578,846
2018-02-25 08:00:00,579,848
2018-02-25 09:00:00,578,843
2018-02-25 10:00:00,577,846
2018-02-25 11:00:00,576,848
2018-02-25 12:00:00,576,846
2018-02-25 13:00:00,581,847
2018-02-25 14:00:00,582,847
2018-02-25 15:00:00,586,846
2018-02-25 16:00:00,584,846
2018-02-25 17:00:00,583,847
2018-02-25 18:00:00,583,847
2018-02-25 19:00:00,583,847
2018-02-25 20:00:00,585,848
2018-02-25 21:00:00,594,846
2018-02-25 22:00:00,598,849
2018-02-25 23:00:00,589,846
2018-02-26 00:00:00,578,847
2018-02-26 01:00:00,582,846
2018-02-26 02:00:00,587,842
2018-02-26 03:00:00,580,843
2018-02-26 04:00:00,576,842
2018-02-26 05:00:00,578,844
2018-02-26 06:00:00,563,848
2018-02-26 07:00:00,565,844
2018-02-26 08:00:00,565,846
2018-02-26 09:00:00,563,846
2018-02-26 10:00:00,561,844
2018-02-26 11:00:00,578,841
2018-02-26 12:00:00,554,823
2018-02-26 13:00:00,564,848
2018-02-26 14:00:00,562,845
2018-02-26 15:00:00,558,847
2018-02-26 16:00:00,558,848
2018-02-26 17:00:00,556,845
2018-02-26 18:00:00,563,843
2018-02-26 19:00:00,559,848
2018-02-26 20:00:00,560,847
2018-02-26 21:00:00,565,847
2018-02-26 22:00:00,564,847
2018-02-26 23:00:00,572,847
2018-02-27 00:00:00,563,846
2018-02-27 01:00:00,562,847
2018-02-27 02:00:00,561,843
2018-02-27 03:00:00,562,841
2018-02-27 04:00:00,560,834
2018-02-27 05:00:00,574,825
2018-02-27 06:00:00,573,827
2018-02-27 07:00:00,578,833
2018-02-27 08:00:00,565,828
2018-02-27 09:00:00,565,831
2018-02-27 10:00:00,559,834
2018-02-27 11:00:00,561,823
2018-02-27 12:00:00,563,826
2018-02-27 13:00:00,569,828
2018-02-27 14:00:00,566,827
2018-02-27 15:00:00,576,828
2018-02-27 16:00:00,569,832
2018-02-27 17:00:00,559,832
2018-02-27 18:00:00,565,838
2018-02-27 19:00:00,569,838
2018-02-27 20:00:00,560,836
2018-02-27 21:00:00,563,840
2018-02-27 22:00:00,572,838
2018-02-27 23:00:00,573,836
2018-02-28 00:00:00,571,837
2018-02-28 01:00:00,571,839
2018-02-28 02:00:00,569,836
2018-02-28 03:00:00,571,838
2018-02-28 04:00:00,572,824
2018-02-28 05:00:00,592,833
2018-02-28 06:00:00,583,834
2018-02-28 07:00:00,584,836
2018-02-28 08:00:00,587,837
2018-02-28 09:00:00,584,835
2018-02-28 10:00:00,581,832
2018-02-28 11:00:00,584,660
2018-02-28 12:00:00,585,782
2018-02-28 13:00:00,586,657
2018-02-28 14:00:00,588,644
2018-02-28 15:00:00,588,685
2018-02-28 16:00:00,561,717
2018-02-28 17:00:00,486,821
2018-02-28 18:00:00,555,834
2018-02-28 19:00:00,553,835
2018-02-28 20:00:00,558,835
2018-02-28 21:00:00,563,835
2018-02-28 22:00:00,562,838
2018-02-28 23:00:00,567,834
2018-03-01 00:00:00,575,831
2018-03-01 01:00:00,569,841
2018-03-01 02:00:00,570,836
2018-03-01 03:00:00,573,783
2018-03-01 04:00:00,572,782
2018-03-01 05:00:00,578,772
2018-03-01 06:00:00,585,724
2018-03-01 07:00:00,580,610
2018-03-01 08:00:00,505,600
2018-03-01 09:00:00,425,604
2018-03-01 10:00:00,415,596
2018-03-01 11:00:00,361,575
2018-03-01 12:00:00,418,601
2018-03-01 13:00:00,104,150
2018-03-01 14:00:00,0,0
2018-03-01 15:00:00,0,0
2018-03-01 16:00:00,0,0
2018-03-01 17:00:00,0,0
2018-03-01 18:00:00,0,0
2018-03-01 19:00:00,0,0
2018-03-01 20:00:00,0,0
2018-03-01 21:00:00,0,0
2018-03-01 22:00:00,0,0
2018-03-01 23:00:00,0,0
2018-03-02 00:00:00,0,0
2018-03-02 01:00:00,0,0
2018-03-02 02:00:00,0,0
2018-03-02 03:00:00,0,0
2018-03-02 04:00:00,0,0
2018-03-02 05:00:00,0,0
2018-03-02 06:00:00,147,210
2018-03-02 07:00:00,583,842
2018-03-02 08:00:00,587,839
2018-03-02 09:00:00,587,840
2018-03-02 10:00:00,582,839
2018-03-02 11:00:00,583,749
2018-03-02 12:00:00,585,748
2018-03-02 13:00:00,586,775
2018-03-02 14:00:00,577,822
2018-03-02 15:00:00,579,827
2018-03-02 16:00:00,560,827
2018-03-02 17:00:00,558,823
2018-03-02 18:00:00,565,820
2018-03-02 19:00:00,558,824
2018-03-02 20:00:00,550,823
2018-03-02 21:00:00,564,840
2018-03-02 22:00:00,567,842
2018-03-02 23:00:00,563,830
2018-03-03 00:00:00,562,841
2018-03-03 01:00:00,560,839
2018-03-03 02:00:00,569,841
2018-03-03 03:00:00,565,839
2018-03-03 04:00:00,563,844
2018-03-03 05:00:00,572,839
2018-03-03 06:00:00,569,840
2018-03-03 07:00:00,569,841
2018-03-03 08:00:00,578,841
2018-03-03 09:00:00,575,840
2018-03-03 10:00:00,570,840
2018-03-03 11:00:00,577,840
2018-03-03 12:00:00,570,841
2018-03-03 13:00:00,573,840
2018-03-03 14:00:00,581,837
2018-03-03 15:00:00,583,838
2018-03-03 16:00:00,582,839
2018-03-03 17:00:00,576,843
2018-03-03 18:00:00,571,844
2018-03-03 19:00:00,566,842
2018-03-03 20:00:00,561,837
2018-03-03 21:00:00,572,839
2018-03-03 22:00:00,569,843
2018-03-03 23:00:00,569,839
2018-03-04 00:00:00,572,841
2018-03-04 01:00:00,577,840
2018-03-04 02:00:00,577,843
2018-03-04 03:00:00,577,838
2018-03-04 04:00:00,581,842
2018-03-04 05:00:00,582,841
2018-03-04 06:00:00,582,842
2018-03-04 07:00:00,582,843
2018-03-04 08:00:00,583,844
2018-03-04 09:00:00,583,839
2018-03-04 10:00:00,582,842
2018-03-04 11:00:00,583,842
2018-03-04 12:00:00,584,842
2018-03-04 13:00:00,586,842
2018-03-04 14:00:00,577,841
2018-03-04 15:00:00,578,840
2018-03-04 16:00:00,579,838
2018-03-04 17:00:00,575,839
2018-03-04 18:00:00,575,840
2018-03-04 19:00:00,571,838
2018-03-04 20:00:00,572,840
2018-03-04 21:00:00,583,836
2018-03-04 22:00:00,585,842
2018-03-04 23:00:00,578,842
2018-03-05 00:00:00,579,841
2018-03-05 01:00:00,584,840
2018-03-05 02:00:00,576,840
2018-03-05 03:00:00,581,842
2018-03-05 04:00:00,579,841
2018-03-05 05:00:00,577,842
2018-03-05 06:00:00,575,840
2018-03-05 07:00:00,580,840
2018-03-05 08:00:00,577,838
2018-03-05 09:00:00,578,827
2018-03-05 10:00:00,585,827
2018-03-05 11:00:00,583,821
2018-03-05 12:00:00,589,817
2018-03-05 13:00:00,590,824
2018-03-05 14:00:00,583,826
2018-03-05 15:00:00,579,828
2018-03-05 16:00:00,568,827
2018-03-05 17:00:00,575,828
2018-03-05 18:00:00,587,833
2018-03-05 19:00:00,564,830
2018-03-05 20:00:00,557,819
2018-03-05 21:00:00,286,420
2018-03-05 22:00:00,0,0
2018-03-05 23:00:00,0,0
2018-03-06 00:00:00,565,839
2018-03-06 01:00:00,568,838
2018-03-06 02:00:00,571,840
2018-03-06 03:00:00,568,839
2018-03-06 04:00:00,569,840
2018-03-06 05:00:00,573,839
2018-03-06 06:00:00,571,841
2018-03-06 07:00:00,576,842
2018-03-06 08:00:00,572,840
2018-03-06 09:00:00,574,840
2018-03-06 10:00:00,571,841
2018-03-06 11:00:00,571,840
2018-03-06 12:00:00,576,839
2018-03-06 13:00:00,586,840
2018-03-06 14:00:00,579,842
2018-03-06 15:00:00,586,841
2018-03-06 16:00:00,580,844
2018-03-06 17:00:00,580,842
2018-03-06 18:00:00,583,839
2018-03-06 19:00:00,573,838
2018-03-06 20:00:00,572,841
2018-03-06 21:00:00,583,841
2018-03-06 22:00:00,581,841
2018-03-06 23:00:00,580,841
2018-03-07 00:00:00,574,841
2018-03-07 01:00:00,579,843
2018-03-07 02:00:00,576,840
2018-03-07 03:00:00,571,840
2018-03-07 04:00:00,571,837
2018-03-07 05:00:00,581,838
2018-03-07 06:00:00,586,836
2018-03-07 07:00:00,592,839
2018-03-07 08:00:00,592,840
2018-03-07 09:00:00,590,841
2018-03-07 10:00:00,591,839
2018-03-07 11:00:00,593,839
2018-03-07 12:00:00,593,840
2018-03-07 13:00:00,596,842
2018-03-07 14:00:00,588,843
2018-03-07 15:00:00,586,843
2018-03-07 16:00:00,588,840
2018-03-07 17:00:00,586,844
2018-03-07 18:00:00,569,838
2018-03-07 19:00:00,570,842
2018-03-07 20:00:00,573,842
2018-03-07 21:00:00,574,844
2018-03-07 22:00:00,569,837
2018-03-07 23:00:00,572,839
2018-03-08 00:00:00,576,839
2018-03-08 01:00:00,576,840
2018-03-08 02:00:00,571,839
2018-03-08 03:00:00,576,837
2018-03-08 04:00:00,585,840
2018-03-08 05:00:00,585,841
2018-03-08 06:00:00,576,840
2018-03-08 07:00:00,578,840
2018-03-08 08:00:00,579,841
2018-03-08 09:00:00,581,839
2018-03-08 10:00:00,583,834
2018-03-08 11:00:00,586,827
2018-03-08 12:00:00,588,830
2018-03-08 13:00:00,585,834
2018-03-08 14:00:00,584,841
2018-03-08 15:00:00,587,840
2018-03-08 16:00:00,591,837
2018-03-08 17:00:00,591,839
2018-03-08 18:00:00,583,839
2018-03-08 19:00:00,579,839
2018-03-08 20:00:00,576,839
2018-03-08 21:00:00,580,838
2018-03-08 22:00:00,574,838
2018-03-08 23:00:00,576,839
2018-03-09 00:00:00,564,833
2018-03-09 01:00:00,568,827
2018-03-09 02:00:00,567,701
2018-03-09 03:00:00,513,677
2018-03-09 04:00:00,577,831
2018-03-09 05:00:00,590,838
2018-03-09 06:00:00,564,836
2018-03-09 07:00:00,367,837
2018-03-09 08:00:00,321,838
2018-03-09 09:00:00,314,838
2018-03-09 10:00:00,317,838
2018-03-09 11:00:00,321,844
2018-03-09 12:00:00,393,840
2018-03-09 13:00:00,581,841
