Timestamp,11WD7NEUR1B--G-I,11WD7NEUR1B--F-L,11WD7NEUR2B--A-T,11WD7NEUR1B--B-X,11WD7NEUR1B--C-U,11WD7NEUR1B--D-R,11WD7NEUR1B--E-O
2016-01-14 11:00:00,1060.0,1056.0,283.0,0.0,241.0,597.0,431.0
2016-01-14 12:00:00,1060.0,1064.0,297.0,0.0,240.0,591.0,430.0
2016-01-14 13:00:00,1062.0,1055.0,298.0,0.0,241.0,599.0,432.0
2016-01-14 14:00:00,1062.0,1051.0,297.0,0.0,242.0,597.0,430.0
2016-01-14 15:00:00,1061.0,1056.0,297.0,0.0,280.0,598.0,432.0
2016-01-14 16:00:00,1062.0,1054.0,299.0,0.0,287.0,598.0,431.0
2016-01-14 17:00:00,1055.0,1054.0,300.0,0.0,289.0,598.0,431.0
2016-01-14 18:00:00,1061.0,1054.0,299.0,0.0,289.0,598.0,426.0
2016-01-14 19:00:00,1058.0,1059.0,300.0,0.0,289.0,599.0,430.0
2016-01-14 20:00:00,1062.0,1054.0,300.0,0.0,289.0,598.0,431.0
2016-01-14 21:00:00,1061.0,1055.0,298.0,0.0,287.0,598.0,426.0
2016-01-14 22:00:00,1062.0,1057.0,297.0,0.0,287.0,598.0,430.0
2016-01-14 23:00:00,1060.0,1052.0,277.0,0.0,281.0,597.0,430.0
2016-01-15 00:00:00,1056.0,1063.0,278.0,0.0,281.0,598.0,426.0
2016-01-15 01:00:00,1059.0,1058.0,277.0,0.0,281.0,599.0,431.0
2016-01-15 02:00:00,1060.0,1059.0,277.0,0.0,281.0,597.0,431.0
2016-01-15 03:00:00,1061.0,1060.0,276.0,0.0,280.0,598.0,427.0
2016-01-15 04:00:00,1060.0,1050.0,277.0,0.0,281.0,595.0,428.0
2016-01-15 05:00:00,1059.0,1054.0,277.0,0.0,281.0,596.0,428.0
2016-01-15 06:00:00,1060.0,1057.0,296.0,0.0,286.0,597.0,429.0
2016-01-15 07:00:00,1063.0,1057.0,300.0,0.0,288.0,599.0,429.0
2016-01-15 08:00:00,1060.0,1064.0,300.0,0.0,289.0,596.0,431.0
2016-01-15 09:00:00,1059.0,1060.0,300.0,0.0,289.0,598.0,430.0
2016-01-15 10:00:00,1061.0,1056.0,300.0,0.0,288.0,596.0,430.0
2016-01-15 11:00:00,1058.0,1055.0,299.0,0.0,288.0,596.0,429.0
2016-01-15 12:00:00,1055.0,1056.0,297.0,0.0,287.0,595.0,429.0
2016-01-15 13:00:00,1059.0,1053.0,295.0,0.0,285.0,593.0,428.0
2016-01-15 14:00:00,1060.0,1062.0,299.0,126.0,288.0,598.0,432.0
2016-01-15 15:00:00,1059.0,1056.0,299.0,257.0,288.0,598.0,509.0
2016-01-15 16:00:00,1060.0,1059.0,301.0,296.0,290.0,599.0,580.0
2016-01-15 17:00:00,1060.0,1053.0,301.0,298.0,290.0,599.0,553.0
2016-01-15 18:00:00,1058.0,1059.0,301.0,298.0,290.0,597.0,553.0
2016-01-15 19:00:00,1062.0,1051.0,302.0,299.0,290.0,600.0,553.0
2016-01-15 20:00:00,1059.0,1059.0,300.0,298.0,290.0,598.0,554.0
2016-01-15 21:00:00,1061.0,1056.0,299.0,297.0,288.0,600.0,553.0
2016-01-15 22:00:00,1062.0,1060.0,299.0,297.0,288.0,600.0,553.0
2016-01-15 23:00:00,1059.0,1053.0,299.0,297.0,288.0,600.0,554.0
2016-01-16 00:00:00,1059.0,1065.0,295.0,297.0,293.0,604.0,552.0
2016-01-16 01:00:00,1062.0,1059.0,295.0,297.0,294.0,603.0,553.0
2016-01-16 02:00:00,1062.0,1054.0,295.0,297.0,294.0,604.0,554.0
2016-01-16 03:00:00,1062.0,1059.0,295.0,297.0,294.0,605.0,553.0
2016-01-16 04:00:00,1065.0,1056.0,295.0,297.0,294.0,603.0,553.0
2016-01-16 05:00:00,1066.0,1055.0,295.0,297.0,294.0,603.0,553.0
2016-01-16 06:00:00,927.0,1059.0,295.0,297.0,294.0,605.0,553.0
2016-01-16 07:00:00,726.0,1060.0,295.0,297.0,294.0,607.0,553.0
2016-01-16 08:00:00,736.0,1054.0,295.0,297.0,294.0,605.0,554.0
2016-01-16 09:00:00,733.0,1055.0,295.0,297.0,294.0,606.0,553.0
2016-01-16 10:00:00,732.0,1054.0,295.0,297.0,294.0,605.0,553.0
2016-01-16 11:00:00,732.0,1058.0,295.0,297.0,294.0,606.0,554.0
2016-01-16 12:00:00,733.0,1060.0,295.0,297.0,294.0,604.0,554.0
2016-01-16 13:00:00,736.0,1063.0,295.0,297.0,293.0,603.0,553.0
2016-01-16 14:00:00,730.0,1056.0,295.0,297.0,294.0,604.0,554.0
2016-01-16 15:00:00,735.0,1058.0,295.0,297.0,294.0,605.0,553.0
2016-01-16 16:00:00,734.0,1060.0,295.0,297.0,294.0,606.0,554.0
2016-01-16 17:00:00,957.0,1049.0,295.0,297.0,294.0,606.0,555.0
2016-01-16 18:00:00,1066.0,1057.0,295.0,297.0,294.0,606.0,554.0
2016-01-16 19:00:00,1067.0,1058.0,295.0,297.0,294.0,606.0,553.0
2016-01-16 20:00:00,1063.0,1063.0,295.0,297.0,294.0,604.0,554.0
2016-01-16 21:00:00,1065.0,1062.0,295.0,297.0,294.0,603.0,553.0
2016-01-16 22:00:00,1065.0,1062.0,295.0,296.0,294.0,606.0,554.0
2016-01-16 23:00:00,1059.0,1060.0,279.0,282.0,282.0,602.0,555.0
2016-01-17 00:00:00,1064.0,1058.0,275.0,280.0,279.0,602.0,554.0
2016-01-17 01:00:00,1067.0,1062.0,277.0,280.0,280.0,603.0,430.0
2016-01-17 02:00:00,1061.0,1058.0,276.0,280.0,280.0,599.0,325.0
2016-01-17 03:00:00,1064.0,1062.0,276.0,280.0,279.0,598.0,52.0
2016-01-17 04:00:00,1068.0,1057.0,277.0,281.0,280.0,603.0,171.0
2016-01-17 05:00:00,1067.0,1056.0,278.0,281.0,281.0,604.0,506.0
2016-01-17 06:00:00,922.0,1061.0,276.0,280.0,280.0,601.0,602.0
2016-01-17 07:00:00,728.0,1056.0,278.0,282.0,282.0,604.0,602.0
2016-01-17 08:00:00,738.0,1062.0,298.0,298.0,291.0,604.0,601.0
2016-01-17 09:00:00,733.0,1058.0,300.0,299.0,292.0,606.0,603.0
2016-01-17 10:00:00,734.0,1051.0,300.0,299.0,291.0,604.0,602.0
2016-01-17 11:00:00,973.0,1055.0,299.0,299.0,291.0,605.0,602.0
2016-01-17 12:00:00,1072.0,1057.0,299.0,299.0,291.0,606.0,602.0
2016-01-17 13:00:00,1068.0,1060.0,298.0,298.0,291.0,602.0,602.0
2016-01-17 14:00:00,1049.0,1060.0,296.0,298.0,290.0,605.0,602.0
2016-01-17 15:00:00,1063.0,1055.0,296.0,298.0,290.0,603.0,603.0
2016-01-17 16:00:00,1070.0,1058.0,296.0,298.0,290.0,604.0,602.0
2016-01-17 17:00:00,1063.0,1061.0,299.0,299.0,291.0,604.0,602.0
2016-01-17 18:00:00,1067.0,1064.0,300.0,299.0,291.0,606.0,602.0
2016-01-17 19:00:00,1066.0,1057.0,300.0,299.0,291.0,605.0,603.0
2016-01-17 20:00:00,1066.0,1063.0,300.0,299.0,291.0,604.0,601.0
2016-01-17 21:00:00,1067.0,1059.0,298.0,298.0,290.0,599.0,602.0
2016-01-17 22:00:00,1062.0,1061.0,296.0,297.0,289.0,601.0,603.0
2016-01-17 23:00:00,1061.0,1055.0,296.0,297.0,289.0,598.0,602.0
2016-01-18 00:00:00,1060.0,1048.0,296.0,300.0,291.0,601.0,602.0
2016-01-18 01:00:00,1068.0,1055.0,297.0,300.0,291.0,600.0,602.0
2016-01-18 02:00:00,1063.0,1051.0,298.0,300.0,291.0,601.0,603.0
2016-01-18 03:00:00,1062.0,1056.0,298.0,300.0,291.0,600.0,603.0
2016-01-18 04:00:00,1057.0,1050.0,298.0,300.0,291.0,600.0,601.0
2016-01-18 05:00:00,1063.0,1057.0,298.0,300.0,291.0,600.0,603.0
2016-01-18 06:00:00,1063.0,1055.0,299.0,301.0,292.0,603.0,601.0
2016-01-18 07:00:00,1066.0,1057.0,301.0,302.0,293.0,604.0,602.0
2016-01-18 08:00:00,1064.0,1060.0,301.0,301.0,293.0,606.0,603.0
2016-01-18 09:00:00,1069.0,1048.0,301.0,302.0,281.0,605.0,602.0
2016-01-18 10:00:00,1061.0,1055.0,301.0,302.0,236.0,605.0,602.0
2016-01-18 11:00:00,1062.0,1054.0,301.0,302.0,237.0,606.0,603.0
2016-01-18 12:00:00,1065.0,1054.0,297.0,299.0,236.0,602.0,601.0
2016-01-18 13:00:00,1052.0,1058.0,297.0,299.0,236.0,602.0,601.0
2016-01-18 14:00:00,1061.0,1052.0,297.0,299.0,236.0,604.0,603.0
2016-01-18 15:00:00,1066.0,1055.0,298.0,300.0,237.0,603.0,602.0
2016-01-18 16:00:00,1066.0,1052.0,301.0,301.0,237.0,604.0,602.0
2016-01-18 17:00:00,1070.0,1051.0,301.0,301.0,237.0,606.0,603.0
2016-01-18 18:00:00,1063.0,1051.0,301.0,302.0,237.0,601.0,602.0
2016-01-18 19:00:00,1061.0,1057.0,301.0,302.0,237.0,601.0,602.0
2016-01-18 20:00:00,1067.0,1060.0,296.0,299.0,237.0,601.0,603.0
2016-01-18 21:00:00,1067.0,1062.0,297.0,300.0,276.0,604.0,603.0
2016-01-18 22:00:00,1069.0,1054.0,297.0,299.0,291.0,603.0,603.0
2016-01-18 23:00:00,1068.0,1055.0,297.0,299.0,291.0,603.0,603.0
2016-01-19 00:00:00,1065.0,1054.0,297.0,300.0,294.0,602.0,607.0
2016-01-19 01:00:00,1066.0,1050.0,297.0,299.0,294.0,601.0,608.0
2016-01-19 02:00:00,1062.0,1057.0,297.0,299.0,294.0,600.0,607.0
2016-01-19 03:00:00,1067.0,1050.0,297.0,299.0,294.0,601.0,608.0
2016-01-19 04:00:00,1067.0,1058.0,297.0,299.0,294.0,599.0,607.0
2016-01-19 05:00:00,1064.0,1053.0,297.0,299.0,294.0,600.0,608.0
2016-01-19 06:00:00,1064.0,1050.0,299.0,300.0,294.0,603.0,611.0
2016-01-19 07:00:00,1056.0,1063.0,301.0,302.0,294.0,601.0,611.0
2016-01-19 08:00:00,1057.0,1065.0,301.0,302.0,294.0,602.0,611.0
2016-01-19 09:00:00,1061.0,1066.0,301.0,302.0,294.0,603.0,611.0
2016-01-19 10:00:00,1055.0,1060.0,301.0,302.0,294.0,603.0,611.0
2016-01-19 11:00:00,1058.0,1057.0,301.0,302.0,294.0,602.0,612.0
2016-01-19 12:00:00,1059.0,1047.0,298.0,299.0,294.0,600.0,607.0
2016-01-19 13:00:00,1060.0,1048.0,298.0,299.0,294.0,600.0,607.0
2016-01-19 14:00:00,1059.0,1056.0,298.0,299.0,294.0,600.0,607.0
2016-01-19 15:00:00,1055.0,1054.0,300.0,300.0,294.0,601.0,609.0
2016-01-19 16:00:00,1054.0,1054.0,302.0,301.0,294.0,602.0,611.0
2016-01-19 17:00:00,1057.0,1057.0,302.0,301.0,294.0,603.0,611.0
2016-01-19 18:00:00,1058.0,1051.0,302.0,302.0,294.0,604.0,613.0
2016-01-19 19:00:00,1063.0,1054.0,303.0,301.0,294.0,601.0,612.0
2016-01-19 20:00:00,1061.0,1053.0,298.0,299.0,294.0,600.0,607.0
2016-01-19 21:00:00,1059.0,1063.0,298.0,299.0,294.0,602.0,609.0
2016-01-19 22:00:00,1057.0,1061.0,298.0,299.0,293.0,599.0,607.0
2016-01-19 23:00:00,1056.0,1053.0,298.0,299.0,294.0,600.0,607.0
2016-01-20 00:00:00,1060.0,1053.0,298.0,300.0,291.0,601.0,608.0
2016-01-20 01:00:00,1062.0,1056.0,298.0,302.0,291.0,602.0,608.0
2016-01-20 02:00:00,1062.0,1058.0,298.0,302.0,291.0,601.0,608.0
2016-01-20 03:00:00,1057.0,1060.0,297.0,302.0,291.0,602.0,607.0
2016-01-20 04:00:00,1058.0,1058.0,298.0,302.0,291.0,601.0,607.0
2016-01-20 05:00:00,1058.0,1054.0,298.0,302.0,291.0,602.0,608.0
2016-01-20 06:00:00,1059.0,1051.0,300.0,303.0,292.0,602.0,609.0
2016-01-20 07:00:00,1062.0,1052.0,301.0,304.0,292.0,603.0,567.0
2016-01-20 08:00:00,1055.0,1058.0,301.0,302.0,292.0,601.0,330.0
2016-01-20 09:00:00,1056.0,1055.0,301.0,304.0,293.0,604.0,440.0
2016-01-20 10:00:00,1058.0,1060.0,301.0,305.0,293.0,604.0,591.0
2016-01-20 11:00:00,1058.0,1051.0,301.0,305.0,293.0,604.0,613.0
2016-01-20 12:00:00,1060.0,1055.0,297.0,296.0,292.0,599.0,607.0
2016-01-20 13:00:00,1059.0,1051.0,297.0,296.0,290.0,599.0,607.0
2016-01-20 14:00:00,1063.0,1057.0,297.0,302.0,280.0,601.0,607.0
2016-01-20 15:00:00,1065.0,1056.0,299.0,303.0,274.0,602.0,610.0
2016-01-20 16:00:00,1066.0,1048.0,302.0,305.0,292.0,602.0,612.0
2016-01-20 17:00:00,1062.0,1065.0,302.0,305.0,292.0,603.0,611.0
2016-01-20 18:00:00,1046.0,1054.0,302.0,304.0,292.0,604.0,612.0
2016-01-20 19:00:00,1069.0,1054.0,302.0,302.0,293.0,602.0,611.0
2016-01-20 20:00:00,1066.0,1055.0,298.0,302.0,291.0,600.0,607.0
2016-01-20 21:00:00,1068.0,1053.0,297.0,302.0,291.0,600.0,608.0
2016-01-20 22:00:00,1070.0,1055.0,297.0,302.0,291.0,601.0,607.0
2016-01-20 23:00:00,1068.0,1054.0,297.0,302.0,291.0,600.0,608.0
2016-01-21 00:00:00,1068.0,1058.0,297.0,301.0,291.0,603.0,606.0
2016-01-21 01:00:00,1062.0,1059.0,298.0,302.0,291.0,602.0,606.0
2016-01-21 02:00:00,1065.0,1059.0,297.0,302.0,290.0,601.0,606.0
2016-01-21 03:00:00,1059.0,1058.0,298.0,302.0,291.0,603.0,607.0
2016-01-21 04:00:00,1068.0,1055.0,297.0,302.0,291.0,602.0,606.0
2016-01-21 05:00:00,1065.0,1061.0,298.0,302.0,291.0,603.0,606.0
2016-01-21 06:00:00,1067.0,1054.0,298.0,303.0,291.0,603.0,608.0
2016-01-21 07:00:00,1063.0,1059.0,300.0,304.0,292.0,605.0,612.0
2016-01-21 08:00:00,1066.0,1051.0,300.0,304.0,292.0,604.0,612.0
2016-01-21 09:00:00,1071.0,1039.0,299.0,305.0,292.0,605.0,611.0
2016-01-21 10:00:00,1067.0,1049.0,300.0,305.0,292.0,605.0,612.0
2016-01-21 11:00:00,1073.0,1053.0,300.0,305.0,292.0,603.0,612.0
2016-01-21 12:00:00,1063.0,1051.0,297.0,302.0,290.0,601.0,605.0
2016-01-21 13:00:00,1063.0,1057.0,297.0,301.0,289.0,601.0,607.0
2016-01-21 14:00:00,1072.0,1056.0,297.0,301.0,289.0,601.0,606.0
2016-01-21 15:00:00,1064.0,1054.0,299.0,302.0,290.0,603.0,609.0
2016-01-21 16:00:00,1064.0,1051.0,300.0,305.0,291.0,603.0,612.0
2016-01-21 17:00:00,1069.0,1052.0,300.0,305.0,291.0,603.0,611.0
2016-01-21 18:00:00,1065.0,1044.0,300.0,305.0,291.0,603.0,612.0
2016-01-21 19:00:00,1066.0,1043.0,300.0,305.0,292.0,605.0,613.0
2016-01-21 20:00:00,1049.0,1051.0,297.0,301.0,291.0,600.0,606.0
2016-01-21 21:00:00,1062.0,1058.0,297.0,301.0,291.0,602.0,607.0
2016-01-21 22:00:00,1080.0,1057.0,297.0,302.0,291.0,600.0,606.0
2016-01-21 23:00:00,1061.0,1053.0,297.0,302.0,291.0,601.0,606.0
2016-01-22 00:00:00,1057.0,1058.0,296.0,302.0,291.0,601.0,606.0
2016-01-22 01:00:00,1061.0,1053.0,297.0,302.0,291.0,601.0,605.0
2016-01-22 02:00:00,1067.0,1053.0,296.0,302.0,291.0,602.0,608.0
2016-01-22 03:00:00,1071.0,1058.0,296.0,302.0,291.0,600.0,606.0
2016-01-22 04:00:00,1067.0,1062.0,296.0,302.0,291.0,602.0,605.0
2016-01-22 05:00:00,1068.0,1053.0,296.0,302.0,290.0,600.0,607.0
2016-01-22 06:00:00,1068.0,1056.0,296.0,301.0,290.0,602.0,607.0
2016-01-22 07:00:00,1068.0,1050.0,300.0,305.0,292.0,602.0,611.0
2016-01-22 08:00:00,1066.0,1055.0,301.0,303.0,292.0,604.0,611.0
2016-01-22 09:00:00,1060.0,1057.0,300.0,305.0,292.0,603.0,612.0
2016-01-22 10:00:00,1069.0,1052.0,300.0,305.0,292.0,602.0,610.0
2016-01-22 11:00:00,1070.0,1056.0,300.0,305.0,291.0,605.0,613.0
2016-01-22 12:00:00,1068.0,1054.0,298.0,303.0,290.0,602.0,609.0
2016-01-22 13:00:00,1065.0,1052.0,296.0,301.0,288.0,600.0,589.0
2016-01-22 14:00:00,1057.0,1051.0,296.0,301.0,287.0,600.0,509.0
2016-01-22 15:00:00,1060.0,1056.0,296.0,301.0,287.0,599.0,507.0
2016-01-22 16:00:00,1060.0,1057.0,299.0,301.0,289.0,601.0,507.0
2016-01-22 17:00:00,1067.0,1055.0,299.0,302.0,290.0,601.0,507.0
2016-01-22 18:00:00,1058.0,1057.0,299.0,302.0,289.0,603.0,508.0
2016-01-22 19:00:00,1059.0,1051.0,300.0,303.0,289.0,601.0,596.0
2016-01-22 20:00:00,1027.0,1054.0,297.0,302.0,287.0,600.0,520.0
2016-01-22 21:00:00,1024.0,1057.0,296.0,300.0,286.0,598.0,332.0
2016-01-22 22:00:00,1024.0,1056.0,296.0,300.0,286.0,598.0,316.0
2016-01-22 23:00:00,1025.0,1057.0,296.0,300.0,287.0,600.0,318.0
2016-01-23 00:00:00,1028.0,1055.0,297.0,284.0,283.0,600.0,463.0
2016-01-23 01:00:00,1023.0,1046.0,298.0,282.0,283.0,600.0,606.0
2016-01-23 02:00:00,1024.0,1048.0,298.0,283.0,283.0,599.0,606.0
2016-01-23 03:00:00,1023.0,1051.0,299.0,282.0,283.0,601.0,606.0
2016-01-23 04:00:00,1054.0,1040.0,297.0,282.0,283.0,600.0,607.0
2016-01-23 05:00:00,1062.0,1050.0,285.0,282.0,283.0,599.0,605.0
2016-01-23 06:00:00,1062.0,1053.0,277.0,284.0,285.0,600.0,606.0
2016-01-23 07:00:00,1068.0,1047.0,277.0,283.0,282.0,600.0,609.0
2016-01-23 08:00:00,1066.0,1050.0,299.0,299.0,285.0,603.0,612.0
2016-01-23 09:00:00,1066.0,1053.0,301.0,301.0,285.0,603.0,611.0
2016-01-23 10:00:00,1072.0,1052.0,301.0,301.0,285.0,601.0,611.0
2016-01-23 11:00:00,1063.0,1056.0,301.0,301.0,285.0,604.0,612.0
2016-01-23 12:00:00,1066.0,1059.0,301.0,301.0,285.0,599.0,608.0
2016-01-23 13:00:00,1072.0,1057.0,299.0,300.0,294.0,600.0,605.0
2016-01-23 14:00:00,1068.0,1063.0,298.0,300.0,295.0,600.0,606.0
2016-01-23 15:00:00,1070.0,1057.0,298.0,299.0,295.0,598.0,605.0
2016-01-23 16:00:00,1077.0,1054.0,300.0,299.0,290.0,602.0,609.0
2016-01-23 17:00:00,1068.0,1063.0,301.0,299.0,284.0,601.0,611.0
2016-01-23 18:00:00,1071.0,1063.0,301.0,299.0,284.0,602.0,610.0
2016-01-23 19:00:00,1074.0,1063.0,302.0,300.0,285.0,601.0,611.0
2016-01-23 20:00:00,1067.0,1064.0,302.0,301.0,286.0,600.0,608.0
2016-01-23 21:00:00,1064.0,1056.0,299.0,302.0,294.0,601.0,607.0
2016-01-23 22:00:00,549.0,1066.0,299.0,300.0,294.0,601.0,607.0
2016-01-23 23:00:00,0.0,1049.0,297.0,282.0,282.0,600.0,606.0
2016-01-24 00:00:00,0.0,1035.0,276.0,282.0,282.0,601.0,607.0
2016-01-24 01:00:00,0.0,1045.0,275.0,282.0,282.0,601.0,607.0
2016-01-24 02:00:00,0.0,1037.0,276.0,283.0,282.0,600.0,607.0
2016-01-24 03:00:00,0.0,1047.0,299.0,299.0,281.0,600.0,607.0
2016-01-24 04:00:00,0.0,1050.0,301.0,302.0,281.0,600.0,607.0
2016-01-24 05:00:00,0.0,1058.0,296.0,275.0,281.0,590.0,606.0
2016-01-24 06:00:00,0.0,1046.0,296.0,183.0,282.0,591.0,605.0
2016-01-24 07:00:00,0.0,1057.0,297.0,198.0,282.0,600.0,607.0
2016-01-24 08:00:00,0.0,1050.0,302.0,293.0,290.0,602.0,610.0
2016-01-24 09:00:00,0.0,1053.0,302.0,302.0,291.0,602.0,611.0
2016-01-24 10:00:00,0.0,1061.0,302.0,302.0,291.0,604.0,611.0
2016-01-24 11:00:00,0.0,1059.0,302.0,302.0,291.0,602.0,610.0
2016-01-24 12:00:00,0.0,1058.0,302.0,302.0,291.0,602.0,611.0
2016-01-24 13:00:00,0.0,1062.0,299.0,301.0,282.0,600.0,608.0
2016-01-24 14:00:00,0.0,1064.0,297.0,301.0,284.0,600.0,606.0
2016-01-24 15:00:00,0.0,1053.0,297.0,301.0,282.0,598.0,607.0
2016-01-24 16:00:00,0.0,1058.0,297.0,301.0,288.0,589.0,606.0
2016-01-24 17:00:00,0.0,1053.0,302.0,304.0,291.0,590.0,610.0
2016-01-24 18:00:00,0.0,1018.0,302.0,304.0,291.0,599.0,610.0
2016-01-24 19:00:00,0.0,1037.0,302.0,304.0,291.0,600.0,611.0
2016-01-24 20:00:00,0.0,1040.0,302.0,304.0,291.0,596.0,611.0
2016-01-24 21:00:00,0.0,1047.0,275.0,303.0,290.0,591.0,609.0
2016-01-24 22:00:00,128.0,1041.0,276.0,301.0,290.0,591.0,608.0
2016-01-24 23:00:00,503.0,1042.0,274.0,296.0,289.0,590.0,606.0
2016-01-25 00:00:00,599.0,1052.0,275.0,250.0,259.0,589.0,606.0
2016-01-25 01:00:00,644.0,1042.0,252.0,250.0,249.0,590.0,606.0
2016-01-25 02:00:00,681.0,1048.0,255.0,250.0,249.0,590.0,607.0
2016-01-25 03:00:00,1057.0,1047.0,274.0,250.0,249.0,588.0,605.0
2016-01-25 04:00:00,1060.0,1048.0,271.0,250.0,249.0,592.0,608.0
2016-01-25 05:00:00,1055.0,1053.0,276.0,263.0,259.0,588.0,607.0
2016-01-25 06:00:00,1072.0,1051.0,277.0,300.0,284.0,590.0,607.0
2016-01-25 07:00:00,1066.0,1058.0,299.0,302.0,291.0,598.0,610.0
2016-01-25 08:00:00,1071.0,1049.0,300.0,301.0,292.0,600.0,610.0
2016-01-25 09:00:00,1033.0,1049.0,301.0,301.0,292.0,600.0,611.0
2016-01-25 10:00:00,1018.0,1056.0,301.0,301.0,292.0,598.0,610.0
2016-01-25 11:00:00,1015.0,1050.0,301.0,300.0,290.0,600.0,611.0
2016-01-25 12:00:00,1015.0,1058.0,298.0,299.0,289.0,601.0,607.0
2016-01-25 13:00:00,1016.0,1055.0,298.0,299.0,289.0,599.0,606.0
2016-01-25 14:00:00,1017.0,1061.0,298.0,298.0,287.0,600.0,606.0
2016-01-25 15:00:00,1012.0,1053.0,299.0,298.0,288.0,602.0,609.0
2016-01-25 16:00:00,1016.0,1045.0,300.0,299.0,290.0,602.0,612.0
2016-01-25 17:00:00,1013.0,1046.0,300.0,300.0,290.0,602.0,610.0
2016-01-25 18:00:00,1017.0,1050.0,300.0,301.0,291.0,602.0,569.0
2016-01-25 19:00:00,1011.0,1055.0,301.0,302.0,291.0,603.0,603.0
2016-01-25 20:00:00,1018.0,1050.0,298.0,299.0,289.0,601.0,607.0
2016-01-25 21:00:00,1016.0,1051.0,295.0,300.0,289.0,601.0,608.0
2016-01-25 22:00:00,1017.0,1054.0,276.0,299.0,283.0,601.0,608.0
2016-01-25 23:00:00,1017.0,1061.0,275.0,299.0,282.0,599.0,606.0
2016-01-26 00:00:00,1016.0,1056.0,275.0,299.0,282.0,600.0,606.0
2016-01-26 01:00:00,1019.0,1055.0,275.0,299.0,282.0,598.0,607.0
2016-01-26 02:00:00,1013.0,1061.0,274.0,299.0,282.0,600.0,606.0
2016-01-26 03:00:00,1016.0,1062.0,274.0,299.0,282.0,598.0,606.0
2016-01-26 04:00:00,1020.0,1065.0,274.0,299.0,281.0,599.0,493.0
2016-01-26 05:00:00,1015.0,1064.0,269.0,299.0,278.0,596.0,346.0
2016-01-26 06:00:00,1015.0,1067.0,274.0,298.0,281.0,597.0,345.0
2016-01-26 07:00:00,1028.0,1065.0,299.0,301.0,290.0,598.0,346.0
2016-01-26 08:00:00,1071.0,1069.0,302.0,301.0,292.0,597.0,346.0
2016-01-26 09:00:00,1072.0,1069.0,301.0,301.0,292.0,599.0,346.0
2016-01-26 10:00:00,1077.0,1065.0,301.0,301.0,292.0,598.0,347.0
2016-01-26 11:00:00,1059.0,1064.0,301.0,299.0,291.0,342.0,346.0
2016-01-26 12:00:00,1065.0,1067.0,299.0,295.0,289.0,0.0,347.0
2016-01-26 13:00:00,1071.0,1061.0,300.0,299.0,291.0,306.0,349.0
2016-01-26 14:00:00,1070.0,1052.0,297.0,299.0,288.0,586.0,347.0
2016-01-26 15:00:00,1064.0,1045.0,298.0,299.0,289.0,599.0,475.0
2016-01-26 16:00:00,1054.0,1050.0,302.0,300.0,291.0,599.0,599.0
2016-01-26 17:00:00,1066.0,1045.0,302.0,300.0,292.0,600.0,603.0
2016-01-26 18:00:00,1064.0,1051.0,301.0,301.0,291.0,600.0,603.0
2016-01-26 19:00:00,1061.0,1055.0,302.0,302.0,292.0,600.0,602.0
2016-01-26 20:00:00,1053.0,1057.0,301.0,300.0,281.0,600.0,605.0
2016-01-26 21:00:00,1064.0,1053.0,292.0,295.0,274.0,599.0,607.0
2016-01-26 22:00:00,1052.0,1049.0,260.0,269.0,247.0,596.0,600.0
2016-01-26 23:00:00,1050.0,1051.0,232.0,157.0,176.0,396.0,367.0
2016-01-27 00:00:00,697.0,1051.0,209.0,156.0,155.0,265.0,270.0
2016-01-27 01:00:00,509.0,1050.0,201.0,156.0,151.0,268.0,263.0
2016-01-27 02:00:00,532.0,1052.0,202.0,156.0,151.0,260.0,261.0
2016-01-27 03:00:00,538.0,1054.0,202.0,156.0,151.0,260.0,264.0
2016-01-27 04:00:00,829.0,1060.0,202.0,156.0,151.0,262.0,263.0
2016-01-27 05:00:00,1082.0,1046.0,213.0,166.0,169.0,398.0,418.0
2016-01-27 06:00:00,1063.0,1049.0,280.0,277.0,269.0,601.0,603.0
2016-01-27 07:00:00,1055.0,1056.0,275.0,301.0,287.0,599.0,601.0
2016-01-27 08:00:00,1061.0,1058.0,275.0,301.0,287.0,600.0,601.0
2016-01-27 09:00:00,1062.0,1057.0,274.0,301.0,287.0,598.0,602.0
2016-01-27 10:00:00,1060.0,1050.0,274.0,299.0,287.0,600.0,601.0
2016-01-27 11:00:00,1067.0,1057.0,274.0,301.0,286.0,598.0,599.0
2016-01-27 12:00:00,1066.0,1061.0,273.0,300.0,284.0,599.0,601.0
2016-01-27 13:00:00,1067.0,1055.0,274.0,299.0,282.0,599.0,601.0
2016-01-27 14:00:00,1070.0,1047.0,275.0,299.0,282.0,600.0,602.0
2016-01-27 15:00:00,1058.0,1049.0,274.0,299.0,283.0,599.0,601.0
2016-01-27 16:00:00,1065.0,1050.0,274.0,299.0,284.0,599.0,601.0
2016-01-27 17:00:00,1057.0,1058.0,276.0,299.0,285.0,598.0,600.0
2016-01-27 18:00:00,1061.0,1060.0,273.0,299.0,286.0,599.0,602.0
2016-01-27 19:00:00,1057.0,1055.0,274.0,300.0,285.0,601.0,603.0
2016-01-27 20:00:00,1049.0,1058.0,275.0,299.0,278.0,600.0,601.0
2016-01-27 21:00:00,1056.0,1053.0,275.0,274.0,278.0,598.0,600.0
2016-01-27 22:00:00,1060.0,1055.0,275.0,171.0,277.0,600.0,602.0
