Timestamp,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
2018-02-04 03:00:00,192,0
2018-02-04 04:00:00,202,0
2018-02-04 05:00:00,197,0
2018-02-04 06:00:00,196,0
2018-02-04 07:00:00,199,0
2018-02-04 08:00:00,234,0
2018-02-04 09:00:00,244,0
2018-02-04 10:00:00,240,0
2018-02-04 11:00:00,253,0
2018-02-04 12:00:00,231,0
2018-02-04 13:00:00,221,0
2018-02-04 14:00:00,229,0
2018-02-04 15:00:00,231,0
2018-02-04 16:00:00,263,0
2018-02-04 17:00:00,268,0
2018-02-04 18:00:00,269,0
2018-02-04 19:00:00,267,0
2018-02-04 20:00:00,240,0
2018-02-04 21:00:00,242,0
2018-02-04 22:00:00,247,0
2018-02-04 23:00:00,232,0
2018-02-05 00:00:00,275,15
2018-02-05 01:00:00,205,136
2018-02-05 02:00:00,142,193
2018-02-05 03:00:00,131,205
2018-02-05 04:00:00,130,210
2018-02-05 05:00:00,164,223
2018-02-05 06:00:00,262,257
2018-02-05 07:00:00,283,294
2018-02-05 08:00:00,291,313
2018-02-05 09:00:00,290,292
2018-02-05 10:00:00,254,279
2018-02-05 11:00:00,258,272
2018-02-05 12:00:00,261,243
2018-02-05 13:00:00,243,242
2018-02-05 14:00:00,242,249
2018-02-05 15:00:00,255,257
2018-02-05 16:00:00,283,299
2018-02-05 17:00:00,289,312
2018-02-05 18:00:00,295,313
2018-02-05 19:00:00,294,292
2018-02-05 20:00:00,296,148
2018-02-05 21:00:00,298,145
2018-02-05 22:00:00,292,146
2018-02-05 23:00:00,257,107
2018-02-06 00:00:00,279,0
2018-02-06 01:00:00,273,0
2018-02-06 02:00:00,267,0
2018-02-06 03:00:00,269,0
2018-02-06 04:00:00,269,0
2018-02-06 05:00:00,268,0
2018-02-06 06:00:00,275,0
2018-02-06 07:00:00,277,0
2018-02-06 08:00:00,279,0
2018-02-06 09:00:00,277,0
2018-02-06 10:00:00,279,0
2018-02-06 11:00:00,278,0
2018-02-06 12:00:00,278,0
2018-02-06 13:00:00,279,0
2018-02-06 14:00:00,277,0
2018-02-06 15:00:00,286,0
2018-02-06 16:00:00,278,0
2018-02-06 17:00:00,278,0
2018-02-06 18:00:00,282,0
2018-02-06 19:00:00,283,0
2018-02-06 20:00:00,284,0
2018-02-06 21:00:00,280,0
2018-02-06 22:00:00,286,0
2018-02-06 23:00:00,288,0
2018-02-07 00:00:00,245,0
2018-02-07 01:00:00,226,0
2018-02-07 02:00:00,229,0
2018-02-07 03:00:00,268,0
2018-02-07 04:00:00,269,0
2018-02-07 05:00:00,270,0
2018-02-07 06:00:00,268,0
2018-02-07 07:00:00,267,0
2018-02-07 08:00:00,278,0
2018-02-07 09:00:00,273,0
2018-02-07 10:00:00,280,0
2018-02-07 11:00:00,278,0
2018-02-07 12:00:00,279,0
2018-02-07 13:00:00,279,0
2018-02-07 14:00:00,229,97
2018-02-07 15:00:00,186,161
2018-02-07 16:00:00,189,210
2018-02-07 17:00:00,207,216
2018-02-07 18:00:00,204,224
2018-02-07 19:00:00,195,232
2018-02-07 20:00:00,189,203
2018-02-07 21:00:00,161,139
2018-02-07 22:00:00,156,133
2018-02-07 23:00:00,255,1
2018-02-08 00:00:00,267,0
2018-02-08 01:00:00,224,0
2018-02-08 02:00:00,211,0
2018-02-08 03:00:00,209,0
2018-02-08 04:00:00,220,0
2018-02-08 05:00:00,254,0
2018-02-08 06:00:00,277,0
2018-02-08 07:00:00,278,0
2018-02-08 08:00:00,280,0
2018-02-08 09:00:00,270,0
2018-02-08 10:00:00,260,0
2018-02-08 11:00:00,260,0
2018-02-08 12:00:00,260,0
2018-02-08 13:00:00,260,0
2018-02-08 14:00:00,260,0
2018-02-08 15:00:00,261,0
2018-02-08 16:00:00,259,0
2018-02-08 17:00:00,266,0
2018-02-08 18:00:00,272,119
2018-02-08 19:00:00,278,217
2018-02-08 20:00:00,248,277
2018-02-08 21:00:00,209,283
2018-02-08 22:00:00,192,238
2018-02-08 23:00:00,173,202
2018-02-09 00:00:00,158,165
2018-02-09 01:00:00,157,166
2018-02-09 02:00:00,157,258
2018-02-09 03:00:00,158,295
2018-02-09 04:00:00,157,243
2018-02-09 05:00:00,182,192
2018-02-09 06:00:00,246,248
2018-02-09 07:00:00,295,307
2018-02-09 08:00:00,296,313
2018-02-09 09:00:00,298,314
2018-02-09 10:00:00,281,313
2018-02-09 11:00:00,263,296
2018-02-09 12:00:00,226,231
2018-02-09 13:00:00,204,212
2018-02-09 14:00:00,233,211
2018-02-09 15:00:00,257,246
2018-02-09 16:00:00,284,286
2018-02-09 17:00:00,289,312
2018-02-09 18:00:00,293,313
2018-02-09 19:00:00,293,313
2018-02-09 20:00:00,261,283
2018-02-09 21:00:00,220,183
2018-02-09 22:00:00,168,166
2018-02-09 23:00:00,165,165
2018-02-10 00:00:00,165,155
2018-02-10 01:00:00,164,129
2018-02-10 02:00:00,167,125
2018-02-10 03:00:00,166,126
2018-02-10 04:00:00,165,125
2018-02-10 05:00:00,167,125
2018-02-10 06:00:00,166,144
2018-02-10 07:00:00,216,169
2018-02-10 08:00:00,256,212
2018-02-10 09:00:00,261,241
2018-02-10 10:00:00,262,243
2018-02-10 11:00:00,261,245
2018-02-10 12:00:00,227,191
2018-02-10 13:00:00,185,144
2018-02-10 14:00:00,185,145
2018-02-10 15:00:00,185,146
2018-02-10 16:00:00,193,179
2018-02-10 17:00:00,204,184
2018-02-10 18:00:00,204,183
2018-02-10 19:00:00,200,184
2018-02-10 20:00:00,162,166
2018-02-10 21:00:00,147,144
2018-02-10 22:00:00,147,128
2018-02-10 23:00:00,132,125
2018-02-11 00:00:00,126,125
2018-02-11 01:00:00,127,125
2018-02-11 02:00:00,126,125
2018-02-11 03:00:00,127,126
2018-02-11 04:00:00,127,125
2018-02-11 05:00:00,128,126
2018-02-11 06:00:00,126,125
2018-02-11 07:00:00,128,126
2018-02-11 08:00:00,128,126
2018-02-11 09:00:00,126,126
2018-02-11 10:00:00,135,126
2018-02-11 11:00:00,147,136
2018-02-11 12:00:00,152,146
2018-02-11 13:00:00,164,150
2018-02-11 14:00:00,182,167
2018-02-11 15:00:00,198,192
2018-02-11 16:00:00,223,217
2018-02-11 17:00:00,224,222
2018-02-11 18:00:00,227,222
2018-02-11 19:00:00,231,221
2018-02-11 20:00:00,230,222
2018-02-11 21:00:00,222,204
2018-02-11 22:00:00,176,172
2018-02-11 23:00:00,159,131
2018-02-12 00:00:00,157,125
2018-02-12 01:00:00,157,125
2018-02-12 02:00:00,158,125
2018-02-12 03:00:00,157,125
2018-02-12 04:00:00,157,131
2018-02-12 05:00:00,183,162
2018-02-12 06:00:00,217,211
2018-02-12 07:00:00,225,221
2018-02-12 08:00:00,206,197
2018-02-12 09:00:00,187,155
2018-02-12 10:00:00,187,153
2018-02-12 11:00:00,186,154
2018-02-12 12:00:00,187,154
2018-02-12 13:00:00,188,159
2018-02-12 14:00:00,186,166
2018-02-12 15:00:00,190,190
2018-02-12 16:00:00,225,300
2018-02-12 17:00:00,301,326
2018-02-12 18:00:00,304,329
2018-02-12 19:00:00,295,314
2018-02-12 20:00:00,255,232
2018-02-12 21:00:00,210,195
2018-02-12 22:00:00,197,184
2018-02-12 23:00:00,164,184
2018-02-13 00:00:00,166,184
2018-02-13 01:00:00,167,184
2018-02-13 02:00:00,172,185
2018-02-13 03:00:00,168,184
2018-02-13 04:00:00,178,189
2018-02-13 05:00:00,223,233
2018-02-13 06:00:00,295,296
2018-02-13 07:00:00,303,225
2018-02-13 08:00:00,303,224
2018-02-13 09:00:00,268,223
2018-02-13 10:00:00,211,224
2018-02-13 11:00:00,207,223
2018-02-13 12:00:00,260,223
2018-02-13 13:00:00,263,223
2018-02-13 14:00:00,255,182
2018-02-13 15:00:00,283,143
2018-02-13 16:00:00,279,109
2018-02-13 17:00:00,287,0
2018-02-13 18:00:00,285,0
2018-02-13 19:00:00,285,0
2018-02-13 20:00:00,284,0
2018-02-13 21:00:00,286,0
2018-02-13 22:00:00,284,0
2018-02-13 23:00:00,286,0
2018-02-14 00:00:00,232,0
2018-02-14 01:00:00,204,0
2018-02-14 02:00:00,204,0
2018-02-14 03:00:00,204,0
2018-02-14 04:00:00,204,0
2018-02-14 05:00:00,267,0
2018-02-14 06:00:00,289,0
2018-02-14 07:00:00,289,0
2018-02-14 08:00:00,290,0
2018-02-14 09:00:00,279,0
2018-02-14 10:00:00,279,0
2018-02-14 11:00:00,280,0
2018-02-14 12:00:00,230,0
2018-02-14 13:00:00,215,0
2018-02-14 14:00:00,246,0
2018-02-14 15:00:00,226,0
2018-02-14 16:00:00,205,0
2018-02-14 17:00:00,230,0
2018-02-14 18:00:00,286,0
2018-02-14 19:00:00,287,0
2018-02-14 20:00:00,279,0
2018-02-14 21:00:00,281,0
2018-02-14 22:00:00,280,0
2018-02-14 23:00:00,281,0
2018-02-15 00:00:00,279,0
2018-02-15 01:00:00,259,0
2018-02-15 02:00:00,270,0
2018-02-15 03:00:00,270,0
2018-02-15 04:00:00,268,0
2018-02-15 05:00:00,270,0
2018-02-15 06:00:00,268,0
2018-02-15 07:00:00,274,0
2018-02-15 08:00:00,276,0
2018-02-15 09:00:00,276,0
2018-02-15 10:00:00,276,0
2018-02-15 11:00:00,277,0
2018-02-15 12:00:00,271,0
2018-02-15 13:00:00,233,0
2018-02-15 14:00:00,232,0
2018-02-15 15:00:00,258,0
2018-02-15 16:00:00,278,0
2018-02-15 17:00:00,276,0
2018-02-15 18:00:00,277,0
2018-02-15 19:00:00,278,73
2018-02-15 20:00:00,205,199
2018-02-15 21:00:00,241,244
2018-02-15 22:00:00,206,234
2018-02-15 23:00:00,172,148
2018-02-16 00:00:00,175,174
2018-02-16 01:00:00,178,147
2018-02-16 02:00:00,163,146
2018-02-16 03:00:00,146,145
2018-02-16 04:00:00,161,148
2018-02-16 05:00:00,209,185
2018-02-16 06:00:00,224,278
2018-02-16 07:00:00,173,315
2018-02-16 08:00:00,115,314
2018-02-16 09:00:00,117,306
2018-02-16 10:00:00,117,286
2018-02-16 11:00:00,120,163
2018-02-16 12:00:00,33,202
2018-02-16 13:00:00,0,261
2018-02-16 14:00:00,0,265
2018-02-16 15:00:00,0,269
2018-02-16 16:00:00,0,273
2018-02-16 17:00:00,0,279
2018-02-16 18:00:00,0,305
2018-02-16 19:00:00,0,309
2018-02-16 20:00:00,0,304
2018-02-16 21:00:00,0,296
2018-02-16 22:00:00,0,295
2018-02-16 23:00:00,0,296
2018-02-17 00:00:00,0,303
2018-02-17 01:00:00,0,295
2018-02-17 02:00:00,0,295
2018-02-17 03:00:00,0,294
2018-02-17 04:00:00,0,289
2018-02-17 05:00:00,0,295
2018-02-17 06:00:00,0,293
2018-02-17 07:00:00,0,265
2018-02-17 08:00:00,0,261
2018-02-17 09:00:00,0,275
2018-02-17 10:00:00,0,277
2018-02-17 11:00:00,0,277
2018-02-17 12:00:00,0,298
2018-02-17 13:00:00,0,279
2018-02-17 14:00:00,0,250
2018-02-17 15:00:00,0,255
2018-02-17 16:00:00,0,270
2018-02-17 17:00:00,0,295
2018-02-17 18:00:00,0,295
2018-02-17 19:00:00,0,286
2018-02-17 20:00:00,0,266
2018-02-17 21:00:00,0,249
2018-02-17 22:00:00,0,242
2018-02-17 23:00:00,0,243
2018-02-18 00:00:00,0,244
2018-02-18 01:00:00,0,244
2018-02-18 02:00:00,0,245
2018-02-18 03:00:00,0,244
2018-02-18 04:00:00,0,244
2018-02-18 05:00:00,0,243
2018-02-18 06:00:00,0,244
2018-02-18 07:00:00,0,245
2018-02-18 08:00:00,0,246
2018-02-18 09:00:00,0,257
2018-02-18 10:00:00,0,258
2018-02-18 11:00:00,0,258
2018-02-18 12:00:00,0,258
2018-02-18 13:00:00,0,258
2018-02-18 14:00:00,0,292
2018-02-18 15:00:00,0,303
2018-02-18 16:00:00,0,294
2018-02-18 17:00:00,0,296
2018-02-18 18:00:00,0,301
2018-02-18 19:00:00,0,302
2018-02-18 20:00:00,0,291
2018-02-18 21:00:00,0,276
2018-02-18 22:00:00,0,270
2018-02-18 23:00:00,0,258
2018-02-19 00:00:00,0,249
2018-02-19 01:00:00,0,249
2018-02-19 02:00:00,0,250
2018-02-19 03:00:00,0,249
2018-02-19 04:00:00,0,249
2018-02-19 05:00:00,0,258
2018-02-19 06:00:00,0,281
2018-02-19 07:00:00,0,294
2018-02-19 08:00:00,0,293
2018-02-19 09:00:00,0,294
2018-02-19 10:00:00,0,294
2018-02-19 11:00:00,0,295
2018-02-19 12:00:00,0,295
2018-02-19 13:00:00,0,296
2018-02-19 14:00:00,0,295
2018-02-19 15:00:00,0,299
2018-02-19 16:00:00,0,267
2018-02-19 17:00:00,0,293
2018-02-19 18:00:00,0,294
2018-02-19 19:00:00,0,295
2018-02-19 20:00:00,0,295
2018-02-19 21:00:00,0,298
2018-02-19 22:00:00,0,298
2018-02-19 23:00:00,0,295
2018-02-20 00:00:00,0,286
2018-02-20 01:00:00,0,264
2018-02-20 02:00:00,0,256
2018-02-20 03:00:00,0,257
2018-02-20 04:00:00,0,257
2018-02-20 05:00:00,0,291
2018-02-20 06:00:00,0,302
2018-02-20 07:00:00,0,302
2018-02-20 08:00:00,0,302
2018-02-20 09:00:00,0,236
2018-02-20 10:00:00,0,221
2018-02-20 11:00:00,0,212
2018-02-20 12:00:00,0,212
2018-02-20 13:00:00,0,212
2018-02-20 14:00:00,0,212
2018-02-20 15:00:00,0,211
2018-02-20 16:00:00,0,212
2018-02-20 17:00:00,0,279
2018-02-20 18:00:00,0,295
2018-02-20 19:00:00,0,287
2018-02-20 20:00:00,0,232
2018-02-20 21:00:00,0,273
2018-02-20 22:00:00,0,278
2018-02-20 23:00:00,0,277
2018-02-21 00:00:00,0,275
2018-02-21 01:00:00,0,259
2018-02-21 02:00:00,0,259
2018-02-21 03:00:00,0,254
2018-02-21 04:00:00,0,228
2018-02-21 05:00:00,0,228
2018-02-21 06:00:00,0,229
2018-02-21 07:00:00,0,234
2018-02-21 08:00:00,0,222
2018-02-21 09:00:00,0,214
2018-02-21 10:00:00,0,227
2018-02-21 11:00:00,0,272
2018-02-21 12:00:00,0,279
2018-02-21 13:00:00,0,277
2018-02-21 14:00:00,0,277
2018-02-21 15:00:00,0,278
2018-02-21 16:00:00,0,276
2018-02-21 17:00:00,0,277
2018-02-21 18:00:00,0,282
2018-02-21 19:00:00,0,286
2018-02-21 20:00:00,0,285
2018-02-21 21:00:00,0,286
2018-02-21 22:00:00,0,283
2018-02-21 23:00:00,0,252
2018-02-22 00:00:00,0,264
2018-02-22 01:00:00,0,259
2018-02-22 02:00:00,0,259
2018-02-22 03:00:00,0,259
2018-02-22 04:00:00,0,258
2018-02-22 05:00:00,0,252
2018-02-22 06:00:00,0,286
2018-02-22 07:00:00,0,288
2018-02-22 08:00:00,0,287
2018-02-22 09:00:00,0,288
2018-02-22 10:00:00,0,288
2018-02-22 11:00:00,0,305
2018-02-22 12:00:00,0,310
2018-02-22 13:00:00,0,302
2018-02-22 14:00:00,0,296
2018-02-22 15:00:00,0,294
2018-02-22 16:00:00,0,295
2018-02-22 17:00:00,0,293
2018-02-22 18:00:00,0,295
2018-02-22 19:00:00,0,305
2018-02-22 20:00:00,0,304
2018-02-22 21:00:00,0,304
2018-02-22 22:00:00,22,278
2018-02-22 23:00:00,50,244
2018-02-23 00:00:00,56,236
2018-02-23 01:00:00,68,230
2018-02-23 02:00:00,95,213
2018-02-23 03:00:00,178,157
2018-02-23 04:00:00,206,133
2018-02-23 05:00:00,232,184
2018-02-23 06:00:00,299,287
2018-02-23 07:00:00,310,323
2018-02-23 08:00:00,311,332
2018-02-23 09:00:00,311,331
2018-02-23 10:00:00,276,284
2018-02-23 11:00:00,247,243
2018-02-23 12:00:00,229,215
2018-02-23 13:00:00,215,205
2018-02-23 14:00:00,219,205
2018-02-23 15:00:00,243,218
2018-02-23 16:00:00,263,252
2018-02-23 17:00:00,296,266
2018-02-23 18:00:00,300,251
2018-02-23 19:00:00,299,250
2018-02-23 20:00:00,254,219
2018-02-23 21:00:00,224,180
2018-02-23 22:00:00,224,164
2018-02-23 23:00:00,224,166
2018-02-24 00:00:00,223,165
2018-02-24 01:00:00,224,133
2018-02-24 02:00:00,211,125
2018-02-24 03:00:00,195,125
2018-02-24 04:00:00,195,125
2018-02-24 05:00:00,221,165
2018-02-24 06:00:00,232,206
2018-02-24 07:00:00,233,231
2018-02-24 08:00:00,232,231
2018-02-24 09:00:00,234,232
2018-02-24 10:00:00,233,232
2018-02-24 11:00:00,229,224
2018-02-24 12:00:00,191,195
2018-02-24 13:00:00,145,152
2018-02-24 14:00:00,146,147
2018-02-24 15:00:00,147,145
2018-02-24 16:00:00,181,164
2018-02-24 17:00:00,189,165
2018-02-24 18:00:00,189,164
2018-02-24 19:00:00,171,157
2018-02-24 20:00:00,145,144
2018-02-24 21:00:00,148,127
2018-02-24 22:00:00,130,127
2018-02-24 23:00:00,166,144
2018-02-25 00:00:00,167,153
2018-02-25 01:00:00,166,135
2018-02-25 02:00:00,166,125
2018-02-25 03:00:00,150,116
2018-02-25 04:00:00,167,136
2018-02-25 05:00:00,192,162
2018-02-25 06:00:00,216,187
2018-02-25 07:00:00,217,186
2018-02-25 08:00:00,217,186
2018-02-25 09:00:00,212,186
2018-02-25 10:00:00,205,185
2018-02-25 11:00:00,203,186
2018-02-25 12:00:00,206,185
2018-02-25 13:00:00,206,186
2018-02-25 14:00:00,208,184
2018-02-25 15:00:00,205,185
2018-02-25 16:00:00,204,198
2018-02-25 17:00:00,206,215
2018-02-25 18:00:00,232,241
2018-02-25 19:00:00,233,193
2018-02-25 20:00:00,234,184
2018-02-25 21:00:00,234,185
2018-02-25 22:00:00,233,198
2018-02-25 23:00:00,233,203
2018-02-26 00:00:00,234,224
2018-02-26 01:00:00,227,223
2018-02-26 02:00:00,194,180
2018-02-26 03:00:00,200,186
2018-02-26 04:00:00,259,225
2018-02-26 05:00:00,279,286
2018-02-26 06:00:00,283,313
2018-02-26 07:00:00,289,310
2018-02-26 08:00:00,292,295
2018-02-26 09:00:00,291,295
2018-02-26 10:00:00,271,270
2018-02-26 11:00:00,220,232
2018-02-26 12:00:00,221,222
2018-02-26 13:00:00,232,212
2018-02-26 14:00:00,250,228
2018-02-26 15:00:00,274,290
2018-02-26 16:00:00,288,307
2018-02-26 17:00:00,299,316
2018-02-26 18:00:00,301,317
2018-02-26 19:00:00,300,319
2018-02-26 20:00:00,302,319
2018-02-26 21:00:00,302,301
2018-02-26 22:00:00,280,257
2018-02-26 23:00:00,262,241
2018-02-27 00:00:00,242,234
2018-02-27 01:00:00,240,231
2018-02-27 02:00:00,245,202
2018-02-27 03:00:00,244,184
2018-02-27 04:00:00,251,199
2018-02-27 05:00:00,286,255
2018-02-27 06:00:00,290,302
2018-02-27 07:00:00,289,305
2018-02-27 08:00:00,288,307
2018-02-27 09:00:00,288,309
2018-02-27 10:00:00,270,267
2018-02-27 11:00:00,270,259
2018-02-27 12:00:00,269,258
2018-02-27 13:00:00,269,259
2018-02-27 14:00:00,269,258
2018-02-27 15:00:00,279,273
2018-02-27 16:00:00,297,315
2018-02-27 17:00:00,300,319
2018-02-27 18:00:00,302,319
2018-02-27 19:00:00,303,323
2018-02-27 20:00:00,298,296
2018-02-27 21:00:00,279,271
2018-02-27 22:00:00,279,259
2018-02-27 23:00:00,278,259
2018-02-28 00:00:00,263,220
2018-02-28 01:00:00,238,183
2018-02-28 02:00:00,232,183
2018-02-28 03:00:00,231,184
2018-02-28 04:00:00,240,202
2018-02-28 05:00:00,268,277
2018-02-28 06:00:00,296,289
2018-02-28 07:00:00,296,303
2018-02-28 08:00:00,296,305
2018-02-28 09:00:00,290,295
2018-02-28 10:00:00,270,270
2018-02-28 11:00:00,243,248
2018-02-28 12:00:00,267,232
2018-02-28 13:00:00,295,205
2018-02-28 14:00:00,294,204
2018-02-28 15:00:00,294,204
2018-02-28 16:00:00,294,206
2018-02-28 17:00:00,290,235
2018-02-28 18:00:00,269,268
2018-02-28 19:00:00,269,267
2018-02-28 20:00:00,269,267
2018-02-28 21:00:00,279,280
2018-02-28 22:00:00,288,291
2018-02-28 23:00:00,277,278
2018-03-01 00:00:00,271,279
2018-03-01 01:00:00,270,267
2018-03-01 02:00:00,271,268
2018-03-01 03:00:00,271,268
2018-03-01 04:00:00,270,266
2018-03-01 05:00:00,270,268
2018-03-01 06:00:00,270,267
2018-03-01 07:00:00,270,266
2018-03-01 08:00:00,270,270
2018-03-01 09:00:00,268,268
2018-03-01 10:00:00,261,196
2018-03-01 11:00:00,253,184
2018-03-01 12:00:00,249,185
2018-03-01 13:00:00,242,185
2018-03-01 14:00:00,241,185
2018-03-01 15:00:00,240,188
2018-03-01 16:00:00,241,194
2018-03-01 17:00:00,244,206
2018-03-01 18:00:00,260,259
2018-03-01 19:00:00,261,261
2018-03-01 20:00:00,260,267
2018-03-01 21:00:00,263,262
2018-03-01 22:00:00,296,226
2018-03-01 23:00:00,296,226
2018-03-02 00:00:00,295,233
2018-03-02 01:00:00,276,233
2018-03-02 02:00:00,225,218
2018-03-02 03:00:00,223,219
2018-03-02 04:00:00,233,261
2018-03-02 05:00:00,261,267
2018-03-02 06:00:00,270,269
2018-03-02 07:00:00,273,269
2018-03-02 08:00:00,274,275
2018-03-02 09:00:00,273,278
2018-03-02 10:00:00,275,272
2018-03-02 11:00:00,276,227
2018-03-02 12:00:00,276,214
2018-03-02 13:00:00,278,214
2018-03-02 14:00:00,282,214
2018-03-02 15:00:00,287,239
2018-03-02 16:00:00,290,244
2018-03-02 17:00:00,287,241
2018-03-02 18:00:00,287,249
2018-03-02 19:00:00,288,240
2018-03-02 20:00:00,286,212
2018-03-02 21:00:00,285,129
2018-03-02 22:00:00,283,0
2018-03-02 23:00:00,278,0
2018-03-03 00:00:00,254,0
2018-03-03 01:00:00,205,0
2018-03-03 02:00:00,194,0
2018-03-03 03:00:00,195,0
2018-03-03 04:00:00,203,0
2018-03-03 05:00:00,205,0
2018-03-03 06:00:00,238,0
2018-03-03 07:00:00,242,0
2018-03-03 08:00:00,242,0
2018-03-03 09:00:00,241,0
2018-03-03 10:00:00,241,0
2018-03-03 11:00:00,241,0
2018-03-03 12:00:00,242,0
2018-03-03 13:00:00,242,0
2018-03-03 14:00:00,233,0
2018-03-03 15:00:00,232,0
2018-03-03 16:00:00,232,0
2018-03-03 17:00:00,231,0
2018-03-03 18:00:00,225,0
2018-03-03 19:00:00,222,0
2018-03-03 20:00:00,222,0
2018-03-03 21:00:00,224,0
2018-03-03 22:00:00,223,0
2018-03-03 23:00:00,223,0
2018-03-04 00:00:00,220,0
2018-03-04 01:00:00,168,0
2018-03-04 02:00:00,166,0
2018-03-04 03:00:00,165,0
2018-03-04 04:00:00,165,0
2018-03-04 05:00:00,165,0
2018-03-04 06:00:00,167,0
2018-03-04 07:00:00,214,0
2018-03-04 08:00:00,214,0
2018-03-04 09:00:00,204,0
2018-03-04 10:00:00,195,0
2018-03-04 11:00:00,195,0
2018-03-04 12:00:00,213,0
2018-03-04 13:00:00,201,0
2018-03-04 14:00:00,196,0
2018-03-04 15:00:00,194,0
2018-03-04 16:00:00,195,0
2018-03-04 17:00:00,207,0
2018-03-04 18:00:00,214,0
2018-03-04 19:00:00,213,0
2018-03-04 20:00:00,214,0
2018-03-04 21:00:00,211,0
2018-03-04 22:00:00,164,0
2018-03-04 23:00:00,133,0
2018-03-05 00:00:00,147,0
2018-03-05 01:00:00,146,0
2018-03-05 02:00:00,146,0
2018-03-05 03:00:00,146,0
2018-03-05 04:00:00,146,0
2018-03-05 05:00:00,238,0
2018-03-05 06:00:00,251,0
2018-03-05 07:00:00,252,0
2018-03-05 08:00:00,248,0
2018-03-05 09:00:00,188,0
2018-03-05 10:00:00,174,0
2018-03-05 11:00:00,145,0
2018-03-05 12:00:00,139,0
2018-03-05 13:00:00,139,0
2018-03-05 14:00:00,190,0
2018-03-05 15:00:00,243,0
2018-03-05 16:00:00,242,0
2018-03-05 17:00:00,241,0
2018-03-05 18:00:00,244,0
2018-03-05 19:00:00,242,0
2018-03-05 20:00:00,242,0
2018-03-05 21:00:00,237,0
2018-03-05 22:00:00,232,0
2018-03-05 23:00:00,237,0
2018-03-06 00:00:00,261,0
2018-03-06 01:00:00,264,0
2018-03-06 02:00:00,269,0
2018-03-06 03:00:00,269,0
2018-03-06 04:00:00,263,0
2018-03-06 05:00:00,268,0
2018-03-06 06:00:00,268,0
2018-03-06 07:00:00,270,0
2018-03-06 08:00:00,274,0
2018-03-06 09:00:00,229,0
2018-03-06 10:00:00,230,0
2018-03-06 11:00:00,228,0
2018-03-06 12:00:00,230,0
2018-03-06 13:00:00,260,0
2018-03-06 14:00:00,260,0
2018-03-06 15:00:00,261,0
2018-03-06 16:00:00,261,0
2018-03-06 17:00:00,260,0
2018-03-06 18:00:00,260,0
2018-03-06 19:00:00,260,0
2018-03-06 20:00:00,261,0
2018-03-06 21:00:00,261,0
2018-03-06 22:00:00,261,0
2018-03-06 23:00:00,261,0
2018-03-07 00:00:00,237,0
2018-03-07 01:00:00,252,0
2018-03-07 02:00:00,251,0
2018-03-07 03:00:00,252,0
2018-03-07 04:00:00,250,0
2018-03-07 05:00:00,262,0
2018-03-07 06:00:00,270,0
2018-03-07 07:00:00,274,0
2018-03-07 08:00:00,279,0
2018-03-07 09:00:00,279,0
2018-03-07 10:00:00,279,0
2018-03-07 11:00:00,279,0
2018-03-07 12:00:00,279,0
2018-03-07 13:00:00,279,0
2018-03-07 14:00:00,279,0
2018-03-07 15:00:00,279,0
2018-03-07 16:00:00,279,0
2018-03-07 17:00:00,279,0
2018-03-07 18:00:00,279,0
2018-03-07 19:00:00,280,0
2018-03-07 20:00:00,280,0
2018-03-07 21:00:00,279,0
2018-03-07 22:00:00,280,0
2018-03-07 23:00:00,280,0
2018-03-08 00:00:00,281,0
2018-03-08 01:00:00,259,0
2018-03-08 02:00:00,256,0
2018-03-08 03:00:00,250,0
2018-03-08 04:00:00,253,0
2018-03-08 05:00:00,278,0
2018-03-08 06:00:00,279,0
2018-03-08 07:00:00,279,0
2018-03-08 08:00:00,279,0
2018-03-08 09:00:00,279,0
2018-03-08 10:00:00,279,0
2018-03-08 11:00:00,279,0
2018-03-08 12:00:00,279,0
2018-03-08 13:00:00,278,0
2018-03-08 14:00:00,278,0
2018-03-08 15:00:00,278,0
2018-03-08 16:00:00,279,0
2018-03-08 17:00:00,278,0
2018-03-08 18:00:00,277,0
2018-03-08 19:00:00,278,0
2018-03-08 20:00:00,280,0
2018-03-08 21:00:00,278,0
2018-03-08 22:00:00,278,0
2018-03-08 23:00:00,278,0
2018-03-09 00:00:00,280,0
2018-03-09 01:00:00,281,0
2018-03-09 02:00:00,282,0
2018-03-09 03:00:00,279,0
2018-03-09 04:00:00,280,0
2018-03-09 05:00:00,284,0
2018-03-09 06:00:00,288,0
2018-03-09 07:00:00,287,0
2018-03-09 08:00:00,288,0
2018-03-09 09:00:00,288,0
2018-03-09 10:00:00,288,0
2018-03-09 11:00:00,287,0
2018-03-09 12:00:00,282,0
2018-03-09 13:00:00,288,0
2018-03-09 14:00:00,285,0
2018-03-09 15:00:00,279,0
2018-03-09 16:00:00,278,0
2018-03-09 17:00:00,278,0
2018-03-09 18:00:00,278,0
2018-03-09 19:00:00,278,0
2018-03-09 20:00:00,280,0
2018-03-09 21:00:00,276,0
2018-03-09 22:00:00,234,0
2018-03-09 23:00:00,238,0
2018-03-10 00:00:00,266,0
2018-03-10 01:00:00,262,0
2018-03-10 02:00:00,261,0
2018-03-10 03:00:00,261,0
2018-03-10 04:00:00,263,0
2018-03-10 05:00:00,262,0
2018-03-10 06:00:00,260,0
2018-03-10 07:00:00,261,0
