Timestamp,11WD8LIPD1L---R6,11WD8LIPD1L---S4
2020-02-04 03:00:00,657,653
2020-02-04 04:00:00,654,652
2020-02-04 05:00:00,669,661
2020-02-04 06:00:00,784,778
2020-02-04 07:00:00,803,863
2020-02-04 08:00:00,853,854
2020-02-04 09:00:00,738,739
2020-02-04 10:00:00,682,679
2020-02-04 11:00:00,685,680
2020-02-04 12:00:00,663,660
2020-02-04 13:00:00,665,659
2020-02-04 14:00:00,664,664
2020-02-04 15:00:00,688,683
2020-02-04 16:00:00,687,683
2020-02-04 17:00:00,677,684
2020-02-04 18:00:00,672,683
2020-02-04 19:00:00,685,684
2020-02-04 20:00:00,511,499
2020-02-04 21:00:00,415,385
2020-02-04 22:00:00,477,313
2020-02-04 23:00:00,488,303
2020-02-05 00:00:00,492,303
2020-02-05 01:00:00,491,302
2020-02-05 02:00:00,491,301
2020-02-05 03:00:00,479,338
2020-02-05 04:00:00,444,447
2020-02-05 05:00:00,605,590
2020-02-05 06:00:00,839,831
2020-02-05 07:00:00,866,867
2020-02-05 08:00:00,871,860
2020-02-05 09:00:00,875,859
2020-02-05 10:00:00,871,861
2020-02-05 11:00:00,877,862
2020-02-05 12:00:00,861,862
2020-02-05 13:00:00,839,860
2020-02-05 14:00:00,850,862
2020-02-05 15:00:00,855,862
2020-02-05 16:00:00,875,861
2020-02-05 17:00:00,868,861
2020-02-05 18:00:00,870,861
2020-02-05 19:00:00,869,859
2020-02-05 20:00:00,863,859
2020-02-05 21:00:00,866,859
2020-02-05 22:00:00,874,857
2020-02-05 23:00:00,840,821
2020-02-06 00:00:00,661,645
2020-02-06 01:00:00,503,500
2020-02-06 02:00:00,590,585
2020-02-06 03:00:00,590,585
2020-02-06 04:00:00,605,598
2020-02-06 05:00:00,829,839
2020-02-06 06:00:00,868,867
2020-02-06 07:00:00,865,864
2020-02-06 08:00:00,867,865
2020-02-06 09:00:00,868,865
2020-02-06 10:00:00,870,865
2020-02-06 11:00:00,868,866
2020-02-06 12:00:00,869,866
2020-02-06 13:00:00,869,865
2020-02-06 14:00:00,855,865
2020-02-06 15:00:00,869,866
2020-02-06 16:00:00,871,865
2020-02-06 17:00:00,862,866
2020-02-06 18:00:00,867,866
2020-02-06 19:00:00,868,866
2020-02-06 20:00:00,866,865
2020-02-06 21:00:00,856,865
2020-02-06 22:00:00,867,864
2020-02-06 23:00:00,873,866
2020-02-07 00:00:00,830,858
2020-02-07 01:00:00,594,848
2020-02-07 02:00:00,627,830
2020-02-07 03:00:00,847,592
2020-02-07 04:00:00,856,627
2020-02-07 05:00:00,865,852
2020-02-07 06:00:00,867,864
2020-02-07 07:00:00,868,861
2020-02-07 08:00:00,873,861
2020-02-07 09:00:00,842,860
2020-02-07 10:00:00,850,861
2020-02-07 11:00:00,794,798
2020-02-07 12:00:00,862,857
2020-02-07 13:00:00,872,864
2020-02-07 14:00:00,872,862
2020-02-07 15:00:00,857,859
2020-02-07 16:00:00,821,817
2020-02-07 17:00:00,874,860
2020-02-07 18:00:00,874,862
2020-02-07 19:00:00,850,848
2020-02-07 20:00:00,860,861
2020-02-07 21:00:00,860,861
2020-02-07 22:00:00,780,775
2020-02-07 23:00:00,676,670
2020-02-08 00:00:00,653,653
2020-02-08 01:00:00,591,586
2020-02-08 02:00:00,539,517
2020-02-08 03:00:00,444,384
2020-02-08 04:00:00,462,329
2020-02-08 05:00:00,461,329
2020-02-08 06:00:00,446,404
2020-02-08 07:00:00,594,574
2020-02-08 08:00:00,686,702
2020-02-08 09:00:00,569,573
2020-02-08 10:00:00,547,542
2020-02-08 11:00:00,654,651
2020-02-08 12:00:00,664,660
2020-02-08 13:00:00,672,662
2020-02-08 14:00:00,777,769
2020-02-08 15:00:00,859,858
2020-02-08 16:00:00,864,864
2020-02-08 17:00:00,850,863
2020-02-08 18:00:00,862,863
2020-02-08 19:00:00,849,863
2020-02-08 20:00:00,859,853
2020-02-08 21:00:00,815,811
2020-02-08 22:00:00,750,740
2020-02-08 23:00:00,571,561
2020-02-09 00:00:00,436,434
2020-02-09 01:00:00,444,190
2020-02-09 02:00:00,441,0
2020-02-09 03:00:00,436,0
2020-02-09 04:00:00,435,0
2020-02-09 05:00:00,436,0
2020-02-09 06:00:00,438,0
2020-02-09 07:00:00,435,0
2020-02-09 08:00:00,436,0
2020-02-09 09:00:00,434,0
2020-02-09 10:00:00,437,0
2020-02-09 11:00:00,436,0
2020-02-09 12:00:00,436,0
2020-02-09 13:00:00,435,0
2020-02-09 14:00:00,435,0
2020-02-09 15:00:00,438,0
2020-02-09 16:00:00,436,0
2020-02-09 17:00:00,436,0
2020-02-09 18:00:00,436,0
2020-02-09 19:00:00,436,0
2020-02-09 20:00:00,436,0
2020-02-09 21:00:00,437,0
2020-02-09 22:00:00,437,0
2020-02-09 23:00:00,434,0
2020-02-10 00:00:00,435,0
2020-02-10 01:00:00,436,0
2020-02-10 02:00:00,435,0
2020-02-10 03:00:00,436,0
2020-02-10 04:00:00,436,0
2020-02-10 05:00:00,437,0
2020-02-10 06:00:00,458,0
2020-02-10 07:00:00,609,0
2020-02-10 08:00:00,531,0
2020-02-10 09:00:00,433,0
2020-02-10 10:00:00,431,0
2020-02-10 11:00:00,438,0
2020-02-10 12:00:00,433,0
2020-02-10 13:00:00,431,0
2020-02-10 14:00:00,432,0
2020-02-10 15:00:00,430,0
2020-02-10 16:00:00,431,0
2020-02-10 17:00:00,431,0
2020-02-10 18:00:00,431,0
2020-02-10 19:00:00,432,0
2020-02-10 20:00:00,431,0
2020-02-10 21:00:00,429,0
2020-02-10 22:00:00,432,0
2020-02-10 23:00:00,432,0
2020-02-11 00:00:00,438,0
2020-02-11 01:00:00,444,0
2020-02-11 02:00:00,440,0
2020-02-11 03:00:00,441,0
2020-02-11 04:00:00,442,0
2020-02-11 05:00:00,442,0
2020-02-11 06:00:00,442,0
2020-02-11 07:00:00,448,0
2020-02-11 08:00:00,447,0
2020-02-11 09:00:00,451,0
2020-02-11 10:00:00,573,0
2020-02-11 11:00:00,569,0
2020-02-11 12:00:00,552,0
2020-02-11 13:00:00,446,0
2020-02-11 14:00:00,448,0
2020-02-11 15:00:00,449,0
2020-02-11 16:00:00,444,0
2020-02-11 17:00:00,446,0
2020-02-11 18:00:00,445,0
2020-02-11 19:00:00,447,0
2020-02-11 20:00:00,447,0
2020-02-11 21:00:00,446,0
2020-02-11 22:00:00,446,0
2020-02-11 23:00:00,446,0
2020-02-12 00:00:00,448,0
2020-02-12 01:00:00,446,0
2020-02-12 02:00:00,445,0
2020-02-12 03:00:00,446,0
2020-02-12 04:00:00,446,0
2020-02-12 05:00:00,447,0
2020-02-12 06:00:00,549,0
2020-02-12 07:00:00,815,0
2020-02-12 08:00:00,802,0
2020-02-12 09:00:00,631,0
2020-02-12 10:00:00,617,0
2020-02-12 11:00:00,632,0
2020-02-12 12:00:00,630,22
2020-02-12 13:00:00,455,253
2020-02-12 14:00:00,438,436
2020-02-12 15:00:00,458,457
2020-02-12 16:00:00,614,612
2020-02-12 17:00:00,651,651
2020-02-12 18:00:00,663,660
2020-02-12 19:00:00,667,661
2020-02-12 20:00:00,703,701
2020-02-12 21:00:00,778,771
2020-02-12 22:00:00,712,714
2020-02-12 23:00:00,663,661
2020-02-13 00:00:00,669,690
2020-02-13 01:00:00,691,687
2020-02-13 02:00:00,688,685
2020-02-13 03:00:00,712,724
2020-02-13 04:00:00,697,708
2020-02-13 05:00:00,716,715
2020-02-13 06:00:00,843,846
2020-02-13 07:00:00,858,863
2020-02-13 08:00:00,833,863
2020-02-13 09:00:00,865,864
2020-02-13 10:00:00,863,865
2020-02-13 11:00:00,866,863
2020-02-13 12:00:00,864,864
2020-02-13 13:00:00,807,799
2020-02-13 14:00:00,821,816
2020-02-13 15:00:00,863,854
2020-02-13 16:00:00,863,864
2020-02-13 17:00:00,865,861
2020-02-13 18:00:00,861,863
2020-02-13 19:00:00,858,863
2020-02-13 20:00:00,865,863
2020-02-13 21:00:00,868,865
2020-02-13 22:00:00,857,864
2020-02-13 23:00:00,846,862
2020-02-14 00:00:00,844,845
2020-02-14 01:00:00,795,798
2020-02-14 02:00:00,686,688
2020-02-14 03:00:00,685,683
2020-02-14 04:00:00,694,687
2020-02-14 05:00:00,792,799
2020-02-14 06:00:00,860,863
2020-02-14 07:00:00,864,863
2020-02-14 08:00:00,867,864
2020-02-14 09:00:00,865,863
2020-02-14 10:00:00,867,863
2020-02-14 11:00:00,866,863
2020-02-14 12:00:00,864,864
2020-02-14 13:00:00,865,864
2020-02-14 14:00:00,865,865
2020-02-14 15:00:00,866,865
2020-02-14 16:00:00,855,864
2020-02-14 17:00:00,867,864
2020-02-14 18:00:00,868,864
2020-02-14 19:00:00,846,866
2020-02-14 20:00:00,867,864
2020-02-14 21:00:00,866,866
2020-02-14 22:00:00,865,864
2020-02-14 23:00:00,867,863
2020-02-15 00:00:00,576,765
2020-02-15 01:00:00,192,549
2020-02-15 02:00:00,0,531
2020-02-15 03:00:00,0,576
2020-02-15 04:00:00,0,473
2020-02-15 05:00:00,0,488
2020-02-15 06:00:00,0,429
2020-02-15 07:00:00,0,429
2020-02-15 08:00:00,0,457
2020-02-15 09:00:00,0,564
2020-02-15 10:00:00,0,460
2020-02-15 11:00:00,0,428
2020-02-15 12:00:00,0,430
2020-02-15 13:00:00,0,429
2020-02-15 14:00:00,0,428
2020-02-15 15:00:00,0,428
2020-02-15 16:00:00,0,430
2020-02-15 17:00:00,0,469
2020-02-15 18:00:00,0,465
2020-02-15 19:00:00,0,434
2020-02-15 20:00:00,0,433
2020-02-15 21:00:00,0,434
2020-02-15 22:00:00,0,433
2020-02-15 23:00:00,0,433
2020-02-16 00:00:00,0,431
2020-02-16 01:00:00,0,433
2020-02-16 02:00:00,0,432
2020-02-16 03:00:00,0,433
2020-02-16 04:00:00,0,433
2020-02-16 05:00:00,0,432
2020-02-16 06:00:00,0,432
2020-02-16 07:00:00,0,431
2020-02-16 08:00:00,0,433
2020-02-16 09:00:00,0,432
2020-02-16 10:00:00,0,432
2020-02-16 11:00:00,0,432
2020-02-16 12:00:00,0,431
2020-02-16 13:00:00,0,433
2020-02-16 14:00:00,0,432
2020-02-16 15:00:00,0,431
2020-02-16 16:00:00,0,431
2020-02-16 17:00:00,0,432
2020-02-16 18:00:00,0,432
2020-02-16 19:00:00,0,432
2020-02-16 20:00:00,0,432
2020-02-16 21:00:00,0,432
2020-02-16 22:00:00,0,433
2020-02-16 23:00:00,0,434
2020-02-17 00:00:00,0,433
2020-02-17 01:00:00,0,429
2020-02-17 02:00:00,0,433
2020-02-17 03:00:00,0,433
2020-02-17 04:00:00,0,431
2020-02-17 05:00:00,0,433
2020-02-17 06:00:00,0,526
2020-02-17 07:00:00,0,818
2020-02-17 08:00:00,0,842
2020-02-17 09:00:00,0,845
2020-02-17 10:00:00,0,845
2020-02-17 11:00:00,0,841
2020-02-17 12:00:00,0,844
2020-02-17 13:00:00,0,842
2020-02-17 14:00:00,0,841
2020-02-17 15:00:00,0,840
2020-02-17 16:00:00,0,842
2020-02-17 17:00:00,0,841
2020-02-17 18:00:00,0,841
2020-02-17 19:00:00,0,842
2020-02-17 20:00:00,0,688
2020-02-17 21:00:00,0,566
2020-02-17 22:00:00,0,507
2020-02-17 23:00:00,0,442
2020-02-18 00:00:00,0,436
2020-02-18 01:00:00,0,435
2020-02-18 02:00:00,0,433
2020-02-18 03:00:00,0,434
2020-02-18 04:00:00,0,434
2020-02-18 05:00:00,0,442
2020-02-18 06:00:00,0,564
2020-02-18 07:00:00,0,806
2020-02-18 08:00:00,0,683
2020-02-18 09:00:00,0,448
2020-02-18 10:00:00,0,442
2020-02-18 11:00:00,0,444
2020-02-18 12:00:00,0,443
2020-02-18 13:00:00,0,443
2020-02-18 14:00:00,0,443
2020-02-18 15:00:00,0,500
2020-02-18 16:00:00,0,829
2020-02-18 17:00:00,0,842
2020-02-18 18:00:00,0,842
2020-02-18 19:00:00,0,814
2020-02-18 20:00:00,0,613
2020-02-18 21:00:00,0,442
2020-02-18 22:00:00,0,452
2020-02-18 23:00:00,0,589
2020-02-19 00:00:00,0,594
2020-02-19 01:00:00,0,590
2020-02-19 02:00:00,0,591
2020-02-19 03:00:00,0,594
2020-02-19 04:00:00,0,793
2020-02-19 05:00:00,0,833
2020-02-19 06:00:00,0,840
2020-02-19 07:00:00,0,848
2020-02-19 08:00:00,0,844
2020-02-19 09:00:00,0,836
2020-02-19 10:00:00,0,831
2020-02-19 11:00:00,0,819
2020-02-19 12:00:00,0,833
2020-02-19 13:00:00,0,834
2020-02-19 14:00:00,0,830
2020-02-19 15:00:00,0,833
2020-02-19 16:00:00,21,832
2020-02-19 17:00:00,353,846
2020-02-19 18:00:00,444,853
2020-02-19 19:00:00,502,822
2020-02-19 20:00:00,790,862
2020-02-19 21:00:00,822,860
2020-02-19 22:00:00,785,846
2020-02-19 23:00:00,528,845
2020-02-20 00:00:00,466,809
2020-02-20 01:00:00,436,663
2020-02-20 02:00:00,438,552
2020-02-20 03:00:00,438,577
2020-02-20 04:00:00,437,649
2020-02-20 05:00:00,491,745
2020-02-20 06:00:00,631,846
2020-02-20 07:00:00,860,862
2020-02-20 08:00:00,863,864
2020-02-20 09:00:00,863,862
2020-02-20 10:00:00,864,861
2020-02-20 11:00:00,854,863
2020-02-20 12:00:00,864,864
2020-02-20 13:00:00,862,862
2020-02-20 14:00:00,856,859
2020-02-20 15:00:00,676,674
2020-02-20 16:00:00,674,669
2020-02-20 17:00:00,790,788
2020-02-20 18:00:00,862,861
2020-02-20 19:00:00,834,829
2020-02-20 20:00:00,549,483
2020-02-20 21:00:00,439,0
2020-02-20 22:00:00,555,0
2020-02-20 23:00:00,563,0
2020-02-21 00:00:00,465,0
2020-02-21 01:00:00,444,0
2020-02-21 02:00:00,442,0
2020-02-21 03:00:00,442,0
2020-02-21 04:00:00,443,0
2020-02-21 05:00:00,460,0
2020-02-21 06:00:00,549,0
2020-02-21 07:00:00,456,0
2020-02-21 08:00:00,455,0
2020-02-21 09:00:00,544,0
2020-02-21 10:00:00,450,0
2020-02-21 11:00:00,447,0
2020-02-21 12:00:00,448,0
2020-02-21 13:00:00,446,0
2020-02-21 14:00:00,448,0
2020-02-21 15:00:00,463,0
2020-02-21 16:00:00,674,0
2020-02-21 17:00:00,842,0
2020-02-21 18:00:00,848,0
2020-02-21 19:00:00,841,0
2020-02-21 20:00:00,739,0
2020-02-21 21:00:00,580,0
2020-02-21 22:00:00,489,0
2020-02-21 23:00:00,447,0
2020-02-22 00:00:00,433,0
2020-02-22 01:00:00,432,0
2020-02-22 02:00:00,431,0
2020-02-22 03:00:00,431,0
2020-02-22 04:00:00,429,0
2020-02-22 05:00:00,432,0
2020-02-22 06:00:00,431,0
2020-02-22 07:00:00,430,0
2020-02-22 08:00:00,432,0
2020-02-22 09:00:00,439,0
2020-02-22 10:00:00,429,0
2020-02-22 11:00:00,431,0
2020-02-22 12:00:00,429,0
2020-02-22 13:00:00,429,0
2020-02-22 14:00:00,429,0
2020-02-22 15:00:00,431,0
2020-02-22 16:00:00,428,0
2020-02-22 17:00:00,429,0
2020-02-22 18:00:00,428,0
2020-02-22 19:00:00,428,0
2020-02-22 20:00:00,430,0
2020-02-22 21:00:00,428,0
2020-02-22 22:00:00,430,0
2020-02-22 23:00:00,430,0
2020-02-23 00:00:00,428,0
2020-02-23 01:00:00,429,0
2020-02-23 02:00:00,430,0
2020-02-23 03:00:00,429,0
2020-02-23 04:00:00,427,0
2020-02-23 05:00:00,428,0
2020-02-23 06:00:00,429,0
2020-02-23 07:00:00,434,0
2020-02-23 08:00:00,444,0
2020-02-23 09:00:00,572,0
2020-02-23 10:00:00,578,0
2020-02-23 11:00:00,480,0
2020-02-23 12:00:00,518,0
2020-02-23 13:00:00,480,0
2020-02-23 14:00:00,432,0
2020-02-23 15:00:00,429,0
2020-02-23 16:00:00,431,0
2020-02-23 17:00:00,433,0
2020-02-23 18:00:00,432,0
2020-02-23 19:00:00,432,0
2020-02-23 20:00:00,433,0
2020-02-23 21:00:00,432,0
2020-02-23 22:00:00,432,0
2020-02-23 23:00:00,432,0
2020-02-24 00:00:00,447,0
2020-02-24 01:00:00,449,0
2020-02-24 02:00:00,447,0
2020-02-24 03:00:00,491,0
2020-02-24 04:00:00,490,0
2020-02-24 05:00:00,604,0
2020-02-24 06:00:00,820,0
2020-02-24 07:00:00,847,0
2020-02-24 08:00:00,834,0
2020-02-24 09:00:00,837,0
2020-02-24 10:00:00,837,0
2020-02-24 11:00:00,848,0
2020-02-24 12:00:00,846,0
2020-02-24 13:00:00,755,0
2020-02-24 14:00:00,751,0
2020-02-24 15:00:00,629,0
2020-02-24 16:00:00,567,0
2020-02-24 17:00:00,638,0
2020-02-24 18:00:00,751,0
2020-02-24 19:00:00,719,0
2020-02-24 20:00:00,476,0
2020-02-24 21:00:00,447,0
2020-02-24 22:00:00,447,0
2020-02-24 23:00:00,443,0
2020-02-25 00:00:00,444,0
2020-02-25 01:00:00,448,0
2020-02-25 02:00:00,445,0
2020-02-25 03:00:00,446,0
2020-02-25 04:00:00,445,0
2020-02-25 05:00:00,446,0
2020-02-25 06:00:00,476,0
2020-02-25 07:00:00,616,0
2020-02-25 08:00:00,615,0
2020-02-25 09:00:00,615,0
2020-02-25 10:00:00,613,0
2020-02-25 11:00:00,616,0
2020-02-25 12:00:00,612,0
2020-02-25 13:00:00,621,0
2020-02-25 14:00:00,737,2
2020-02-25 15:00:00,659,266
2020-02-25 16:00:00,590,445
2020-02-25 17:00:00,857,505
2020-02-25 18:00:00,860,757
2020-02-25 19:00:00,835,820
2020-02-25 20:00:00,862,860
2020-02-25 21:00:00,858,861
2020-02-25 22:00:00,834,843
2020-02-25 23:00:00,688,680
2020-02-26 00:00:00,668,660
2020-02-26 01:00:00,665,652
2020-02-26 02:00:00,553,574
2020-02-26 03:00:00,460,542
2020-02-26 04:00:00,483,512
2020-02-26 05:00:00,664,659
2020-02-26 06:00:00,838,845
2020-02-26 07:00:00,845,864
2020-02-26 08:00:00,850,863
2020-02-26 09:00:00,845,864
2020-02-26 10:00:00,848,861
2020-02-26 11:00:00,849,864
2020-02-26 12:00:00,851,864
2020-02-26 13:00:00,847,862
2020-02-26 14:00:00,846,865
2020-02-26 15:00:00,861,863
2020-02-26 16:00:00,862,863
2020-02-26 17:00:00,861,864
2020-02-26 18:00:00,858,864
2020-02-26 19:00:00,848,863
2020-02-26 20:00:00,861,863
2020-02-26 21:00:00,865,864
2020-02-26 22:00:00,865,864
2020-02-26 23:00:00,867,863
2020-02-27 00:00:00,862,864
2020-02-27 01:00:00,864,866
2020-02-27 02:00:00,849,844
2020-02-27 03:00:00,761,760
2020-02-27 04:00:00,851,847
2020-02-27 05:00:00,867,865
2020-02-27 06:00:00,866,866
2020-02-27 07:00:00,869,865
2020-02-27 08:00:00,871,867
2020-02-27 09:00:00,869,864
2020-02-27 10:00:00,871,867
2020-02-27 11:00:00,874,865
2020-02-27 12:00:00,873,866
2020-02-27 13:00:00,873,865
2020-02-27 14:00:00,873,866
2020-02-27 15:00:00,872,865
2020-02-27 16:00:00,870,866
2020-02-27 17:00:00,870,864
2020-02-27 18:00:00,869,865
2020-02-27 19:00:00,867,866
2020-02-27 20:00:00,866,866
2020-02-27 21:00:00,871,865
2020-02-27 22:00:00,869,866
2020-02-27 23:00:00,868,866
2020-02-28 00:00:00,854,867
2020-02-28 01:00:00,730,796
2020-02-28 02:00:00,599,592
2020-02-28 03:00:00,594,588
2020-02-28 04:00:00,667,659
2020-02-28 05:00:00,780,771
2020-02-28 06:00:00,873,864
2020-02-28 07:00:00,870,865
2020-02-28 08:00:00,870,858
2020-02-28 09:00:00,811,793
2020-02-28 10:00:00,749,747
2020-02-28 11:00:00,674,673
2020-02-28 12:00:00,560,556
2020-02-28 13:00:00,557,548
2020-02-28 14:00:00,458,457
2020-02-28 15:00:00,719,706
2020-02-28 16:00:00,868,863
2020-02-28 17:00:00,873,865
2020-02-28 18:00:00,858,864
2020-02-28 19:00:00,743,477
2020-02-28 20:00:00,687,0
2020-02-28 21:00:00,422,0
2020-02-28 22:00:00,427,0
2020-02-28 23:00:00,430,0
2020-02-29 00:00:00,477,0
2020-02-29 01:00:00,445,0
2020-02-29 02:00:00,432,0
2020-02-29 03:00:00,428,0
2020-02-29 04:00:00,428,0
2020-02-29 05:00:00,434,0
2020-02-29 06:00:00,431,0
2020-02-29 07:00:00,433,0
2020-02-29 08:00:00,432,0
2020-02-29 09:00:00,439,0
2020-02-29 10:00:00,438,0
2020-02-29 11:00:00,436,0
2020-02-29 12:00:00,437,0
2020-02-29 13:00:00,437,0
2020-02-29 14:00:00,522,0
2020-02-29 15:00:00,491,0
2020-02-29 16:00:00,441,0
2020-02-29 17:00:00,444,0
2020-02-29 18:00:00,432,0
2020-02-29 19:00:00,433,0
2020-02-29 20:00:00,431,0
2020-02-29 21:00:00,431,0
2020-02-29 22:00:00,505,0
2020-02-29 23:00:00,457,0
2020-03-01 00:00:00,430,0
2020-03-01 01:00:00,432,0
2020-03-01 02:00:00,433,0
2020-03-01 03:00:00,431,0
2020-03-01 04:00:00,429,0
2020-03-01 05:00:00,446,0
2020-03-01 06:00:00,443,0
2020-03-01 07:00:00,440,0
2020-03-01 08:00:00,444,0
2020-03-01 09:00:00,442,0
2020-03-01 10:00:00,440,0
2020-03-01 11:00:00,443,0
2020-03-01 12:00:00,453,0
2020-03-01 13:00:00,618,0
2020-03-01 14:00:00,634,0
2020-03-01 15:00:00,632,0
2020-03-01 16:00:00,573,333
2020-03-01 17:00:00,797,449
2020-03-01 18:00:00,508,712
2020-03-01 19:00:00,0,827
2020-03-01 20:00:00,0,835
2020-03-01 21:00:00,0,807
2020-03-01 22:00:00,0,839
2020-03-01 23:00:00,0,776
2020-03-02 00:00:00,0,742
2020-03-02 01:00:00,0,676
2020-03-02 02:00:00,0,472
2020-03-02 03:00:00,0,452
2020-03-02 04:00:00,0,483
2020-03-02 05:00:00,0,700
2020-03-02 06:00:00,0,851
2020-03-02 07:00:00,0,847
2020-03-02 08:00:00,0,848
2020-03-02 09:00:00,0,853
2020-03-02 10:00:00,0,857
2020-03-02 11:00:00,0,858
2020-03-02 12:00:00,0,857
2020-03-02 13:00:00,0,858
2020-03-02 14:00:00,0,853
2020-03-02 15:00:00,0,860
2020-03-02 16:00:00,0,860
2020-03-02 17:00:00,0,859
2020-03-02 18:00:00,0,858
2020-03-02 19:00:00,0,857
2020-03-02 20:00:00,0,847
2020-03-02 21:00:00,0,852
2020-03-02 22:00:00,0,851
2020-03-02 23:00:00,0,853
2020-03-03 00:00:00,0,849
2020-03-03 01:00:00,0,782
2020-03-03 02:00:00,0,674
2020-03-03 03:00:00,0,675
2020-03-03 04:00:00,0,762
2020-03-03 05:00:00,0,856
2020-03-03 06:00:00,0,853
2020-03-03 07:00:00,0,852
2020-03-03 08:00:00,0,852
2020-03-03 09:00:00,0,854
2020-03-03 10:00:00,0,855
2020-03-03 11:00:00,0,857
2020-03-03 12:00:00,0,856
2020-03-03 13:00:00,0,856
2020-03-03 14:00:00,0,858
2020-03-03 15:00:00,0,856
2020-03-03 16:00:00,0,856
2020-03-03 17:00:00,0,858
2020-03-03 18:00:00,0,856
2020-03-03 19:00:00,0,855
2020-03-03 20:00:00,0,854
2020-03-03 21:00:00,0,857
2020-03-03 22:00:00,0,859
2020-03-03 23:00:00,0,858
2020-03-04 00:00:00,0,856
2020-03-04 01:00:00,0,859
2020-03-04 02:00:00,0,855
2020-03-04 03:00:00,0,737
2020-03-04 04:00:00,0,738
2020-03-04 05:00:00,0,851
2020-03-04 06:00:00,0,855
2020-03-04 07:00:00,0,855
2020-03-04 08:00:00,0,857
2020-03-04 09:00:00,0,858
2020-03-04 10:00:00,0,857
2020-03-04 11:00:00,0,859
2020-03-04 12:00:00,0,861
2020-03-04 13:00:00,0,865
2020-03-04 14:00:00,0,866
2020-03-04 15:00:00,0,864
2020-03-04 16:00:00,0,863
2020-03-04 17:00:00,0,866
2020-03-04 18:00:00,0,861
2020-03-04 19:00:00,0,861
2020-03-04 20:00:00,0,863
2020-03-04 21:00:00,0,865
2020-03-04 22:00:00,0,864
2020-03-04 23:00:00,0,864
2020-03-05 00:00:00,0,865
2020-03-05 01:00:00,0,865
2020-03-05 02:00:00,0,863
2020-03-05 03:00:00,0,865
2020-03-05 04:00:00,0,862
2020-03-05 05:00:00,0,860
2020-03-05 06:00:00,0,861
2020-03-05 07:00:00,0,856
2020-03-05 08:00:00,0,858
2020-03-05 09:00:00,0,861
2020-03-05 10:00:00,0,866
2020-03-05 11:00:00,0,862
2020-03-05 12:00:00,0,865
2020-03-05 13:00:00,0,867
2020-03-05 14:00:00,0,865
2020-03-05 15:00:00,0,865
2020-03-05 16:00:00,0,864
2020-03-05 17:00:00,0,864
2020-03-05 18:00:00,0,860
2020-03-05 19:00:00,0,860
2020-03-05 20:00:00,0,864
2020-03-05 21:00:00,0,777
2020-03-05 22:00:00,0,498
2020-03-05 23:00:00,0,447
2020-03-06 00:00:00,0,457
2020-03-06 01:00:00,0,531
2020-03-06 02:00:00,0,452
2020-03-06 03:00:00,0,523
2020-03-06 04:00:00,0,476
2020-03-06 05:00:00,0,735
2020-03-06 06:00:00,0,852
2020-03-06 07:00:00,0,853
2020-03-06 08:00:00,0,858
2020-03-06 09:00:00,0,859
2020-03-06 10:00:00,0,861
2020-03-06 11:00:00,0,860
2020-03-06 12:00:00,0,860
2020-03-06 13:00:00,0,863
2020-03-06 14:00:00,0,863
2020-03-06 15:00:00,0,862
2020-03-06 16:00:00,0,864
2020-03-06 17:00:00,0,862
2020-03-06 18:00:00,0,862
2020-03-06 19:00:00,0,863
2020-03-06 20:00:00,0,861
2020-03-06 21:00:00,0,861
2020-03-06 22:00:00,0,859
2020-03-06 23:00:00,0,832
2020-03-07 00:00:00,0,834
2020-03-07 01:00:00,0,820
2020-03-07 02:00:00,0,674
2020-03-07 03:00:00,0,669
2020-03-07 04:00:00,0,673
2020-03-07 05:00:00,0,810
2020-03-07 06:00:00,0,855
2020-03-07 07:00:00,0,856
2020-03-07 08:00:00,0,856
2020-03-07 09:00:00,0,855
2020-03-07 10:00:00,0,855
2020-03-07 11:00:00,0,856
2020-03-07 12:00:00,0,787
2020-03-07 13:00:00,0,668
2020-03-07 14:00:00,0,671
2020-03-07 15:00:00,0,683
2020-03-07 16:00:00,0,791
2020-03-07 17:00:00,0,858
2020-03-07 18:00:00,0,860
2020-03-07 19:00:00,0,859
2020-03-07 20:00:00,0,860
2020-03-07 21:00:00,0,858
2020-03-07 22:00:00,0,827
2020-03-07 23:00:00,0,602
2020-03-08 00:00:00,0,426
2020-03-08 01:00:00,0,427
2020-03-08 02:00:00,0,429
2020-03-08 03:00:00,0,428
2020-03-08 04:00:00,0,428
2020-03-08 05:00:00,0,428
2020-03-08 06:00:00,0,429
2020-03-08 07:00:00,0,428
2020-03-08 08:00:00,0,428
2020-03-08 09:00:00,0,428
2020-03-08 10:00:00,0,428
2020-03-08 11:00:00,0,427
2020-03-08 12:00:00,0,427
2020-03-08 13:00:00,0,426
2020-03-08 14:00:00,0,426
2020-03-08 15:00:00,0,427
2020-03-08 16:00:00,0,433
2020-03-08 17:00:00,0,608
2020-03-08 18:00:00,0,786
2020-03-08 19:00:00,0,821
2020-03-08 20:00:00,0,826
2020-03-08 21:00:00,0,830
2020-03-08 22:00:00,0,825
2020-03-08 23:00:00,0,717
2020-03-09 00:00:00,0,720
2020-03-09 01:00:00,0,652
2020-03-09 02:00:00,0,607
2020-03-09 03:00:00,100,655
2020-03-09 04:00:00,373,551
2020-03-09 05:00:00,431,696
2020-03-09 06:00:00,614,855
2020-03-09 07:00:00,767,856
