Timestamp,11WD8SCHK1L---A2,11WD8SCHK1L---B0
2018-02-04 03:00:00,391,326
2018-02-04 04:00:00,394,326
2018-02-04 05:00:00,399,323
2018-02-04 06:00:00,399,325
2018-02-04 07:00:00,393,331
2018-02-04 08:00:00,394,334
2018-02-04 09:00:00,392,331
2018-02-04 10:00:00,400,320
2018-02-04 11:00:00,400,320
2018-02-04 12:00:00,401,319
2018-02-04 13:00:00,401,317
2018-02-04 14:00:00,402,316
2018-02-04 15:00:00,402,317
2018-02-04 16:00:00,402,317
2018-02-04 17:00:00,400,318
2018-02-04 18:00:00,401,315
2018-02-04 19:00:00,404,316
2018-02-04 20:00:00,406,318
2018-02-04 21:00:00,407,315
2018-02-04 22:00:00,407,317
2018-02-04 23:00:00,405,318
2018-02-05 00:00:00,406,320
2018-02-05 01:00:00,398,327
2018-02-05 02:00:00,395,329
2018-02-05 03:00:00,397,330
2018-02-05 04:00:00,396,331
2018-02-05 05:00:00,398,323
2018-02-05 06:00:00,403,317
2018-02-05 07:00:00,403,315
2018-02-05 08:00:00,402,315
2018-02-05 09:00:00,403,325
2018-02-05 10:00:00,399,331
2018-02-05 11:00:00,392,335
2018-02-05 12:00:00,392,332
2018-02-05 13:00:00,393,335
2018-02-05 14:00:00,393,340
2018-02-05 15:00:00,391,337
2018-02-05 16:00:00,392,338
2018-02-05 17:00:00,400,319
2018-02-05 18:00:00,399,315
2018-02-05 19:00:00,400,317
2018-02-05 20:00:00,400,315
2018-02-05 21:00:00,399,315
2018-02-05 22:00:00,399,322
2018-02-05 23:00:00,398,324
2018-02-06 00:00:00,398,325
2018-02-06 01:00:00,399,321
2018-02-06 02:00:00,399,323
2018-02-06 03:00:00,398,326
2018-02-06 04:00:00,400,324
2018-02-06 05:00:00,400,324
2018-02-06 06:00:00,400,323
2018-02-06 07:00:00,401,315
2018-02-06 08:00:00,401,309
2018-02-06 09:00:00,402,312
2018-02-06 10:00:00,400,310
2018-02-06 11:00:00,402,311
2018-02-06 12:00:00,402,311
2018-02-06 13:00:00,401,314
2018-02-06 14:00:00,401,314
2018-02-06 15:00:00,402,315
2018-02-06 16:00:00,401,314
2018-02-06 17:00:00,402,310
2018-02-06 18:00:00,402,314
2018-02-06 19:00:00,403,311
2018-02-06 20:00:00,403,311
2018-02-06 21:00:00,401,312
2018-02-06 22:00:00,403,310
2018-02-06 23:00:00,397,311
2018-02-07 00:00:00,392,314
2018-02-07 01:00:00,395,319
2018-02-07 02:00:00,392,326
2018-02-07 03:00:00,390,330
2018-02-07 04:00:00,393,331
2018-02-07 05:00:00,393,330
2018-02-07 06:00:00,393,328
2018-02-07 07:00:00,405,314
2018-02-07 08:00:00,405,315
2018-02-07 09:00:00,405,313
2018-02-07 10:00:00,405,312
2018-02-07 11:00:00,407,312
2018-02-07 12:00:00,401,320
2018-02-07 13:00:00,406,314
2018-02-07 14:00:00,405,312
2018-02-07 15:00:00,401,320
2018-02-07 16:00:00,406,313
2018-02-07 17:00:00,406,310
2018-02-07 18:00:00,404,312
2018-02-07 19:00:00,406,310
2018-02-07 20:00:00,406,311
2018-02-07 21:00:00,405,313
2018-02-07 22:00:00,405,313
2018-02-07 23:00:00,399,315
2018-02-08 00:00:00,396,316
2018-02-08 01:00:00,396,315
2018-02-08 02:00:00,398,316
2018-02-08 03:00:00,394,314
2018-02-08 04:00:00,396,316
2018-02-08 05:00:00,397,313
2018-02-08 06:00:00,396,310
2018-02-08 07:00:00,396,310
2018-02-08 08:00:00,398,312
2018-02-08 09:00:00,400,312
2018-02-08 10:00:00,406,313
2018-02-08 11:00:00,403,313
2018-02-08 12:00:00,407,314
2018-02-08 13:00:00,405,314
2018-02-08 14:00:00,406,313
2018-02-08 15:00:00,406,316
2018-02-08 16:00:00,406,313
2018-02-08 17:00:00,404,313
2018-02-08 18:00:00,405,315
2018-02-08 19:00:00,406,314
2018-02-08 20:00:00,405,313
2018-02-08 21:00:00,404,311
2018-02-08 22:00:00,406,310
2018-02-08 23:00:00,406,311
2018-02-09 00:00:00,405,313
2018-02-09 01:00:00,405,315
2018-02-09 02:00:00,405,312
2018-02-09 03:00:00,397,322
2018-02-09 04:00:00,398,321
2018-02-09 05:00:00,401,314
2018-02-09 06:00:00,402,310
2018-02-09 07:00:00,406,312
2018-02-09 08:00:00,403,315
2018-02-09 09:00:00,406,314
2018-02-09 10:00:00,392,313
2018-02-09 11:00:00,355,315
2018-02-09 12:00:00,395,314
2018-02-09 13:00:00,405,315
2018-02-09 14:00:00,405,313
2018-02-09 15:00:00,405,318
2018-02-09 16:00:00,406,316
2018-02-09 17:00:00,405,313
2018-02-09 18:00:00,404,314
2018-02-09 19:00:00,404,315
2018-02-09 20:00:00,406,315
2018-02-09 21:00:00,405,315
2018-02-09 22:00:00,405,319
2018-02-09 23:00:00,405,318
2018-02-10 00:00:00,406,318
2018-02-10 01:00:00,405,321
2018-02-10 02:00:00,404,318
2018-02-10 03:00:00,404,317
2018-02-10 04:00:00,406,318
2018-02-10 05:00:00,406,319
2018-02-10 06:00:00,400,318
2018-02-10 07:00:00,401,319
2018-02-10 08:00:00,400,317
2018-02-10 09:00:00,402,320
2018-02-10 10:00:00,400,319
2018-02-10 11:00:00,401,317
2018-02-10 12:00:00,400,318
2018-02-10 13:00:00,401,321
2018-02-10 14:00:00,401,319
2018-02-10 15:00:00,402,318
2018-02-10 16:00:00,406,330
2018-02-10 17:00:00,405,330
2018-02-10 18:00:00,406,331
2018-02-10 19:00:00,407,328
2018-02-10 20:00:00,406,327
2018-02-10 21:00:00,406,330
2018-02-10 22:00:00,405,331
2018-02-10 23:00:00,381,314
2018-02-11 00:00:00,196,221
2018-02-11 01:00:00,185,0
2018-02-11 02:00:00,185,0
2018-02-11 03:00:00,186,0
2018-02-11 04:00:00,187,0
2018-02-11 05:00:00,190,0
2018-02-11 06:00:00,196,0
2018-02-11 07:00:00,218,0
2018-02-11 08:00:00,210,0
2018-02-11 09:00:00,205,0
2018-02-11 10:00:00,207,0
2018-02-11 11:00:00,206,0
2018-02-11 12:00:00,208,0
2018-02-11 13:00:00,208,0
2018-02-11 14:00:00,207,0
2018-02-11 15:00:00,208,0
2018-02-11 16:00:00,210,0
2018-02-11 17:00:00,202,0
2018-02-11 18:00:00,191,0
2018-02-11 19:00:00,192,0
2018-02-11 20:00:00,202,0
2018-02-11 21:00:00,201,0
2018-02-11 22:00:00,204,0
2018-02-11 23:00:00,203,0
2018-02-12 00:00:00,203,0
2018-02-12 01:00:00,202,0
2018-02-12 02:00:00,201,0
2018-02-12 03:00:00,199,0
2018-02-12 04:00:00,215,0
2018-02-12 05:00:00,312,78
2018-02-12 06:00:00,348,262
2018-02-12 07:00:00,367,334
2018-02-12 08:00:00,341,338
2018-02-12 09:00:00,320,334
2018-02-12 10:00:00,319,334
2018-02-12 11:00:00,319,334
2018-02-12 12:00:00,356,309
2018-02-12 13:00:00,400,325
2018-02-12 14:00:00,403,312
2018-02-12 15:00:00,291,197
2018-02-12 16:00:00,235,176
2018-02-12 17:00:00,228,169
2018-02-12 18:00:00,230,171
2018-02-12 19:00:00,228,168
2018-02-12 20:00:00,229,168
2018-02-12 21:00:00,227,182
2018-02-12 22:00:00,218,178
2018-02-12 23:00:00,253,213
2018-02-13 00:00:00,399,330
2018-02-13 01:00:00,403,325
2018-02-13 02:00:00,402,324
2018-02-13 03:00:00,403,326
2018-02-13 04:00:00,403,325
2018-02-13 05:00:00,399,321
2018-02-13 06:00:00,353,304
2018-02-13 07:00:00,67,282
2018-02-13 08:00:00,0,321
2018-02-13 09:00:00,0,319
2018-02-13 10:00:00,0,319
2018-02-13 11:00:00,0,320
2018-02-13 12:00:00,0,320
2018-02-13 13:00:00,0,321
2018-02-13 14:00:00,0,321
2018-02-13 15:00:00,0,317
2018-02-13 16:00:00,0,311
2018-02-13 17:00:00,0,309
2018-02-13 18:00:00,0,309
2018-02-13 19:00:00,0,310
2018-02-13 20:00:00,0,308
2018-02-13 21:00:00,0,310
2018-02-13 22:00:00,0,309
2018-02-13 23:00:00,0,308
2018-02-14 00:00:00,0,308
2018-02-14 01:00:00,0,309
2018-02-14 02:00:00,0,307
2018-02-14 03:00:00,0,311
2018-02-14 04:00:00,0,309
2018-02-14 05:00:00,0,309
2018-02-14 06:00:00,0,307
2018-02-14 07:00:00,0,307
2018-02-14 08:00:00,0,308
2018-02-14 09:00:00,0,310
2018-02-14 10:00:00,0,309
2018-02-14 11:00:00,0,321
2018-02-14 12:00:00,0,325
2018-02-14 13:00:00,0,323
2018-02-14 14:00:00,0,325
2018-02-14 15:00:00,0,324
2018-02-14 16:00:00,0,324
2018-02-14 17:00:00,0,323
2018-02-14 18:00:00,0,323
2018-02-14 19:00:00,0,324
2018-02-14 20:00:00,0,318
2018-02-14 21:00:00,0,320
2018-02-14 22:00:00,0,319
2018-02-14 23:00:00,0,318
2018-02-15 00:00:00,0,320
2018-02-15 01:00:00,0,311
2018-02-15 02:00:00,0,187
2018-02-15 03:00:00,0,180
2018-02-15 04:00:00,0,179
2018-02-15 05:00:00,0,185
2018-02-15 06:00:00,0,303
2018-02-15 07:00:00,0,304
2018-02-15 08:00:00,0,304
2018-02-15 09:00:00,0,307
2018-02-15 10:00:00,0,312
2018-02-15 11:00:00,0,322
2018-02-15 12:00:00,0,318
2018-02-15 13:00:00,0,320
2018-02-15 14:00:00,0,321
2018-02-15 15:00:00,0,311
2018-02-15 16:00:00,0,307
2018-02-15 17:00:00,0,309
2018-02-15 18:00:00,0,309
2018-02-15 19:00:00,0,309
2018-02-15 20:00:00,0,307
2018-02-15 21:00:00,0,314
2018-02-15 22:00:00,0,322
2018-02-15 23:00:00,0,322
2018-02-16 00:00:00,0,321
2018-02-16 01:00:00,0,323
2018-02-16 02:00:00,0,321
2018-02-16 03:00:00,0,321
2018-02-16 04:00:00,0,322
2018-02-16 05:00:00,0,315
2018-02-16 06:00:00,0,309
2018-02-16 07:00:00,0,309
2018-02-16 08:00:00,0,308
2018-02-16 09:00:00,0,308
2018-02-16 10:00:00,0,310
2018-02-16 11:00:00,0,309
2018-02-16 12:00:00,0,310
2018-02-16 13:00:00,0,308
2018-02-16 14:00:00,0,309
2018-02-16 15:00:00,0,309
2018-02-16 16:00:00,0,308
2018-02-16 17:00:00,0,309
2018-02-16 18:00:00,0,308
2018-02-16 19:00:00,0,306
2018-02-16 20:00:00,0,302
2018-02-16 21:00:00,0,308
2018-02-16 22:00:00,0,302
2018-02-16 23:00:00,0,299
2018-02-17 00:00:00,0,317
2018-02-17 01:00:00,0,318
2018-02-17 02:00:00,7,319
2018-02-17 03:00:00,166,316
2018-02-17 04:00:00,277,322
2018-02-17 05:00:00,369,344
2018-02-17 06:00:00,382,348
2018-02-17 07:00:00,380,347
2018-02-17 08:00:00,395,328
2018-02-17 09:00:00,410,314
2018-02-17 10:00:00,411,310
2018-02-17 11:00:00,409,313
2018-02-17 12:00:00,409,310
2018-02-17 13:00:00,411,312
2018-02-17 14:00:00,411,310
2018-02-17 15:00:00,410,311
2018-02-17 16:00:00,410,310
2018-02-17 17:00:00,409,310
2018-02-17 18:00:00,411,309
2018-02-17 19:00:00,409,309
2018-02-17 20:00:00,409,310
2018-02-17 21:00:00,407,311
2018-02-17 22:00:00,408,309
2018-02-17 23:00:00,406,313
2018-02-18 00:00:00,407,316
2018-02-18 01:00:00,406,319
2018-02-18 02:00:00,406,320
2018-02-18 03:00:00,406,321
2018-02-18 04:00:00,408,323
2018-02-18 05:00:00,406,320
2018-02-18 06:00:00,406,317
2018-02-18 07:00:00,406,317
2018-02-18 08:00:00,407,311
2018-02-18 09:00:00,405,311
2018-02-18 10:00:00,398,322
2018-02-18 11:00:00,398,319
2018-02-18 12:00:00,398,320
2018-02-18 13:00:00,397,320
2018-02-18 14:00:00,402,316
2018-02-18 15:00:00,407,309
2018-02-18 16:00:00,411,309
2018-02-18 17:00:00,411,310
2018-02-18 18:00:00,412,313
2018-02-18 19:00:00,412,309
2018-02-18 20:00:00,413,312
2018-02-18 21:00:00,410,309
2018-02-18 22:00:00,412,312
2018-02-18 23:00:00,407,311
2018-02-19 00:00:00,408,308
2018-02-19 01:00:00,408,314
2018-02-19 02:00:00,407,309
2018-02-19 03:00:00,407,313
2018-02-19 04:00:00,407,311
2018-02-19 05:00:00,406,312
2018-02-19 06:00:00,408,310
2018-02-19 07:00:00,410,306
2018-02-19 08:00:00,409,306
2018-02-19 09:00:00,407,308
2018-02-19 10:00:00,406,310
2018-02-19 11:00:00,408,316
2018-02-19 12:00:00,408,314
2018-02-19 13:00:00,408,310
2018-02-19 14:00:00,409,309
2018-02-19 15:00:00,410,308
2018-02-19 16:00:00,410,311
2018-02-19 17:00:00,410,306
2018-02-19 18:00:00,405,305
2018-02-19 19:00:00,404,308
2018-02-19 20:00:00,405,314
2018-02-19 21:00:00,406,318
2018-02-19 22:00:00,404,318
2018-02-19 23:00:00,406,321
2018-02-20 00:00:00,405,329
2018-02-20 01:00:00,404,331
2018-02-20 02:00:00,405,330
2018-02-20 03:00:00,404,328
2018-02-20 04:00:00,405,330
2018-02-20 05:00:00,409,321
2018-02-20 06:00:00,411,314
2018-02-20 07:00:00,411,314
2018-02-20 08:00:00,411,314
2018-02-20 09:00:00,413,315
2018-02-20 10:00:00,412,315
2018-02-20 11:00:00,413,316
2018-02-20 12:00:00,412,315
2018-02-20 13:00:00,412,312
2018-02-20 14:00:00,412,313
2018-02-20 15:00:00,413,313
2018-02-20 16:00:00,413,314
2018-02-20 17:00:00,413,314
2018-02-20 18:00:00,413,314
2018-02-20 19:00:00,409,315
2018-02-20 20:00:00,407,321
2018-02-20 21:00:00,406,326
2018-02-20 22:00:00,407,324
2018-02-20 23:00:00,407,327
2018-02-21 00:00:00,406,324
2018-02-21 01:00:00,408,324
2018-02-21 02:00:00,406,325
2018-02-21 03:00:00,407,324
2018-02-21 04:00:00,408,322
2018-02-21 05:00:00,407,320
2018-02-21 06:00:00,408,316
2018-02-21 07:00:00,411,314
2018-02-21 08:00:00,412,313
2018-02-21 09:00:00,409,310
2018-02-21 10:00:00,411,313
2018-02-21 11:00:00,412,312
2018-02-21 12:00:00,413,314
2018-02-21 13:00:00,412,315
2018-02-21 14:00:00,412,312
2018-02-21 15:00:00,412,310
2018-02-21 16:00:00,409,312
2018-02-21 17:00:00,409,314
2018-02-21 18:00:00,406,314
2018-02-21 19:00:00,405,312
2018-02-21 20:00:00,405,317
2018-02-21 21:00:00,402,322
2018-02-21 22:00:00,401,325
2018-02-21 23:00:00,403,325
2018-02-22 00:00:00,401,325
2018-02-22 01:00:00,403,321
2018-02-22 02:00:00,406,313
2018-02-22 03:00:00,405,316
2018-02-22 04:00:00,407,325
2018-02-22 05:00:00,407,319
2018-02-22 06:00:00,406,310
2018-02-22 07:00:00,406,313
2018-02-22 08:00:00,404,306
2018-02-22 09:00:00,337,232
2018-02-22 10:00:00,291,202
2018-02-22 11:00:00,289,218
2018-02-22 12:00:00,289,216
2018-02-22 13:00:00,290,218
2018-02-22 14:00:00,290,218
2018-02-22 15:00:00,290,218
2018-02-22 16:00:00,378,267
2018-02-22 17:00:00,410,310
2018-02-22 18:00:00,408,311
2018-02-22 19:00:00,410,311
2018-02-22 20:00:00,411,309
2018-02-22 21:00:00,406,322
2018-02-22 22:00:00,405,325
2018-02-22 23:00:00,406,323
2018-02-23 00:00:00,406,325
2018-02-23 01:00:00,405,327
2018-02-23 02:00:00,405,323
2018-02-23 03:00:00,404,324
2018-02-23 04:00:00,407,326
2018-02-23 05:00:00,406,325
2018-02-23 06:00:00,404,314
2018-02-23 07:00:00,404,315
2018-02-23 08:00:00,404,314
2018-02-23 09:00:00,405,317
2018-02-23 10:00:00,405,322
2018-02-23 11:00:00,405,326
2018-02-23 12:00:00,405,324
2018-02-23 13:00:00,406,324
2018-02-23 14:00:00,401,317
2018-02-23 15:00:00,401,309
2018-02-23 16:00:00,402,309
2018-02-23 17:00:00,403,306
2018-02-23 18:00:00,403,307
2018-02-23 19:00:00,402,308
2018-02-23 20:00:00,400,307
2018-02-23 21:00:00,399,308
2018-02-23 22:00:00,400,306
2018-02-23 23:00:00,399,308
2018-02-24 00:00:00,400,307
2018-02-24 01:00:00,398,310
2018-02-24 02:00:00,399,307
2018-02-24 03:00:00,400,307
2018-02-24 04:00:00,401,310
2018-02-24 05:00:00,399,310
2018-02-24 06:00:00,396,307
2018-02-24 07:00:00,290,226
2018-02-24 08:00:00,292,228
2018-02-24 09:00:00,210,221
2018-02-24 10:00:00,201,0
2018-02-24 11:00:00,188,0
2018-02-24 12:00:00,189,0
2018-02-24 13:00:00,187,0
2018-02-24 14:00:00,185,0
2018-02-24 15:00:00,186,0
2018-02-24 16:00:00,214,0
2018-02-24 17:00:00,252,180
2018-02-24 18:00:00,327,336
2018-02-24 19:00:00,338,332
2018-02-24 20:00:00,397,316
2018-02-24 21:00:00,399,306
2018-02-24 22:00:00,398,306
2018-02-24 23:00:00,401,309
2018-02-25 00:00:00,400,305
2018-02-25 01:00:00,398,306
2018-02-25 02:00:00,399,306
2018-02-25 03:00:00,400,306
2018-02-25 04:00:00,401,305
2018-02-25 05:00:00,399,306
2018-02-25 06:00:00,401,306
2018-02-25 07:00:00,399,303
2018-02-25 08:00:00,398,304
2018-02-25 09:00:00,400,307
2018-02-25 10:00:00,399,305
2018-02-25 11:00:00,400,305
2018-02-25 12:00:00,400,307
2018-02-25 13:00:00,400,309
2018-02-25 14:00:00,401,308
2018-02-25 15:00:00,401,308
2018-02-25 16:00:00,401,308
2018-02-25 17:00:00,401,304
2018-02-25 18:00:00,400,306
2018-02-25 19:00:00,399,304
2018-02-25 20:00:00,399,306
2018-02-25 21:00:00,401,305
2018-02-25 22:00:00,401,306
2018-02-25 23:00:00,400,305
2018-02-26 00:00:00,400,304
2018-02-26 01:00:00,395,313
2018-02-26 02:00:00,392,320
2018-02-26 03:00:00,393,320
2018-02-26 04:00:00,393,318
2018-02-26 05:00:00,400,306
2018-02-26 06:00:00,403,303
2018-02-26 07:00:00,406,308
2018-02-26 08:00:00,406,310
2018-02-26 09:00:00,408,308
2018-02-26 10:00:00,408,307
2018-02-26 11:00:00,406,308
2018-02-26 12:00:00,408,305
2018-02-26 13:00:00,407,307
2018-02-26 14:00:00,406,307
2018-02-26 15:00:00,404,307
2018-02-26 16:00:00,404,308
2018-02-26 17:00:00,406,306
2018-02-26 18:00:00,403,307
2018-02-26 19:00:00,404,308
2018-02-26 20:00:00,404,307
2018-02-26 21:00:00,399,308
2018-02-26 22:00:00,400,306
2018-02-26 23:00:00,400,305
2018-02-27 00:00:00,400,213
2018-02-27 01:00:00,401,198
2018-02-27 02:00:00,399,189
2018-02-27 03:00:00,401,186
2018-02-27 04:00:00,400,187
2018-02-27 05:00:00,401,191
2018-02-27 06:00:00,399,189
2018-02-27 07:00:00,396,191
2018-02-27 08:00:00,398,190
2018-02-27 09:00:00,395,191
2018-02-27 10:00:00,398,188
2018-02-27 11:00:00,397,189
2018-02-27 12:00:00,397,190
2018-02-27 13:00:00,398,191
2018-02-27 14:00:00,397,226
2018-02-27 15:00:00,400,305
2018-02-27 16:00:00,402,301
2018-02-27 17:00:00,400,304
2018-02-27 18:00:00,401,303
2018-02-27 19:00:00,402,302
2018-02-27 20:00:00,400,301
2018-02-27 21:00:00,401,303
2018-02-27 22:00:00,400,305
2018-02-27 23:00:00,400,301
2018-02-28 00:00:00,401,303
2018-02-28 01:00:00,401,303
2018-02-28 02:00:00,402,302
2018-02-28 03:00:00,399,302
2018-02-28 04:00:00,400,302
2018-02-28 05:00:00,401,302
2018-02-28 06:00:00,397,303
2018-02-28 07:00:00,396,301
2018-02-28 08:00:00,398,303
2018-02-28 09:00:00,396,301
2018-02-28 10:00:00,386,292
2018-02-28 11:00:00,282,176
2018-02-28 12:00:00,269,168
2018-02-28 13:00:00,266,169
2018-02-28 14:00:00,251,169
2018-02-28 15:00:00,253,172
2018-02-28 16:00:00,306,229
2018-02-28 17:00:00,386,304
2018-02-28 18:00:00,400,302
2018-02-28 19:00:00,400,303
2018-02-28 20:00:00,399,303
2018-02-28 21:00:00,400,301
2018-02-28 22:00:00,399,306
2018-02-28 23:00:00,388,299
2018-03-01 00:00:00,231,174
2018-03-01 01:00:00,220,170
2018-03-01 02:00:00,219,167
2018-03-01 03:00:00,227,178
2018-03-01 04:00:00,274,238
2018-03-01 05:00:00,275,225
2018-03-01 06:00:00,378,283
2018-03-01 07:00:00,305,206
2018-03-01 08:00:00,354,265
2018-03-01 09:00:00,345,284
2018-03-01 10:00:00,319,284
2018-03-01 11:00:00,217,183
2018-03-01 12:00:00,0,185
2018-03-01 13:00:00,0,182
2018-03-01 14:00:00,0,184
2018-03-01 15:00:00,0,184
2018-03-01 16:00:00,0,198
2018-03-01 17:00:00,0,229
2018-03-01 18:00:00,0,268
2018-03-01 19:00:00,122,275
2018-03-01 20:00:00,317,270
2018-03-01 21:00:00,306,257
2018-03-01 22:00:00,386,300
2018-03-01 23:00:00,397,299
2018-03-02 00:00:00,402,303
2018-03-02 01:00:00,400,302
2018-03-02 02:00:00,400,303
2018-03-02 03:00:00,399,305
2018-03-02 04:00:00,400,305
2018-03-02 05:00:00,401,305
2018-03-02 06:00:00,402,302
2018-03-02 07:00:00,400,300
2018-03-02 08:00:00,400,302
2018-03-02 09:00:00,402,303
2018-03-02 10:00:00,400,302
2018-03-02 11:00:00,400,306
2018-03-02 12:00:00,401,305
2018-03-02 13:00:00,403,303
2018-03-02 14:00:00,402,301
2018-03-02 15:00:00,400,301
2018-03-02 16:00:00,398,305
2018-03-02 17:00:00,388,302
2018-03-02 18:00:00,386,303
2018-03-02 19:00:00,386,301
2018-03-02 20:00:00,386,303
2018-03-02 21:00:00,384,303
2018-03-02 22:00:00,390,307
2018-03-02 23:00:00,388,306
2018-03-03 00:00:00,387,308
2018-03-03 01:00:00,388,307
2018-03-03 02:00:00,385,307
2018-03-03 03:00:00,387,308
2018-03-03 04:00:00,386,309
2018-03-03 05:00:00,381,307
2018-03-03 06:00:00,379,306
2018-03-03 07:00:00,378,303
2018-03-03 08:00:00,382,302
2018-03-03 09:00:00,383,301
2018-03-03 10:00:00,382,301
2018-03-03 11:00:00,384,300
2018-03-03 12:00:00,382,305
2018-03-03 13:00:00,382,305
2018-03-03 14:00:00,385,302
2018-03-03 15:00:00,384,304
2018-03-03 16:00:00,385,306
2018-03-03 17:00:00,386,300
2018-03-03 18:00:00,383,305
2018-03-03 19:00:00,383,300
2018-03-03 20:00:00,384,302
2018-03-03 21:00:00,383,303
2018-03-03 22:00:00,393,299
2018-03-03 23:00:00,388,302
2018-03-04 00:00:00,387,301
2018-03-04 01:00:00,389,303
2018-03-04 02:00:00,387,301
2018-03-04 03:00:00,388,302
2018-03-04 04:00:00,388,304
2018-03-04 05:00:00,389,304
2018-03-04 06:00:00,388,301
2018-03-04 07:00:00,389,303
2018-03-04 08:00:00,389,301
2018-03-04 09:00:00,388,305
2018-03-04 10:00:00,390,301
2018-03-04 11:00:00,388,304
2018-03-04 12:00:00,390,304
2018-03-04 13:00:00,388,300
2018-03-04 14:00:00,353,254
2018-03-04 15:00:00,386,301
2018-03-04 16:00:00,386,303
2018-03-04 17:00:00,385,303
2018-03-04 18:00:00,387,299
2018-03-04 19:00:00,386,300
2018-03-04 20:00:00,385,299
2018-03-04 21:00:00,386,299
2018-03-04 22:00:00,385,293
2018-03-04 23:00:00,366,269
2018-03-05 00:00:00,245,198
2018-03-05 01:00:00,216,193
2018-03-05 02:00:00,215,193
2018-03-05 03:00:00,228,201
2018-03-05 04:00:00,377,297
2018-03-05 05:00:00,390,297
2018-03-05 06:00:00,388,298
2018-03-05 07:00:00,389,298
2018-03-05 08:00:00,388,299
2018-03-05 09:00:00,393,299
2018-03-05 10:00:00,392,298
2018-03-05 11:00:00,394,300
2018-03-05 12:00:00,394,300
2018-03-05 13:00:00,394,298
2018-03-05 14:00:00,395,300
2018-03-05 15:00:00,396,300
2018-03-05 16:00:00,399,303
2018-03-05 17:00:00,383,294
2018-03-05 18:00:00,381,296
2018-03-05 19:00:00,381,294
2018-03-05 20:00:00,381,294
2018-03-05 21:00:00,381,293
2018-03-05 22:00:00,386,293
2018-03-05 23:00:00,386,295
2018-03-06 00:00:00,385,294
2018-03-06 01:00:00,385,292
2018-03-06 02:00:00,372,301
2018-03-06 03:00:00,370,301
2018-03-06 04:00:00,373,303
2018-03-06 05:00:00,372,303
2018-03-06 06:00:00,374,301
2018-03-06 07:00:00,378,302
2018-03-06 08:00:00,380,296
2018-03-06 09:00:00,399,304
2018-03-06 10:00:00,402,303
2018-03-06 11:00:00,401,306
2018-03-06 12:00:00,401,307
2018-03-06 13:00:00,403,306
2018-03-06 14:00:00,402,299
2018-03-06 15:00:00,402,298
2018-03-06 16:00:00,401,300
2018-03-06 17:00:00,402,301
2018-03-06 18:00:00,404,300
2018-03-06 19:00:00,404,297
2018-03-06 20:00:00,406,294
2018-03-06 21:00:00,410,298
2018-03-06 22:00:00,409,300
2018-03-06 23:00:00,411,299
2018-03-07 00:00:00,407,305
2018-03-07 01:00:00,404,300
2018-03-07 02:00:00,403,303
2018-03-07 03:00:00,404,301
2018-03-07 04:00:00,404,304
2018-03-07 05:00:00,403,301
2018-03-07 06:00:00,403,300
2018-03-07 07:00:00,403,298
2018-03-07 08:00:00,402,296
2018-03-07 09:00:00,402,299
2018-03-07 10:00:00,404,298
2018-03-07 11:00:00,402,298
2018-03-07 12:00:00,402,300
2018-03-07 13:00:00,403,300
2018-03-07 14:00:00,404,302
2018-03-07 15:00:00,405,299
2018-03-07 16:00:00,404,299
2018-03-07 17:00:00,403,294
2018-03-07 18:00:00,403,294
2018-03-07 19:00:00,405,289
2018-03-07 20:00:00,404,299
2018-03-07 21:00:00,406,301
2018-03-07 22:00:00,405,302
2018-03-07 23:00:00,408,302
2018-03-08 00:00:00,407,303
2018-03-08 01:00:00,406,302
2018-03-08 02:00:00,406,305
2018-03-08 03:00:00,407,301
2018-03-08 04:00:00,407,303
2018-03-08 05:00:00,407,301
2018-03-08 06:00:00,396,303
2018-03-08 07:00:00,371,293
2018-03-08 08:00:00,363,291
2018-03-08 09:00:00,362,297
2018-03-08 10:00:00,350,305
2018-03-08 11:00:00,343,307
2018-03-08 12:00:00,340,213
2018-03-08 13:00:00,340,143
2018-03-08 14:00:00,338,51
2018-03-08 15:00:00,337,0
2018-03-08 16:00:00,341,98
2018-03-08 17:00:00,370,284
2018-03-08 18:00:00,391,302
2018-03-08 19:00:00,403,312
2018-03-08 20:00:00,403,308
2018-03-08 21:00:00,402,310
2018-03-08 22:00:00,404,313
2018-03-08 23:00:00,383,295
2018-03-09 00:00:00,230,208
2018-03-09 01:00:00,206,189
2018-03-09 02:00:00,206,180
2018-03-09 03:00:00,205,180
2018-03-09 04:00:00,224,189
2018-03-09 05:00:00,393,298
2018-03-09 06:00:00,409,310
2018-03-09 07:00:00,410,314
2018-03-09 08:00:00,411,312
2018-03-09 09:00:00,411,309
2018-03-09 10:00:00,410,312
2018-03-09 11:00:00,410,313
2018-03-09 12:00:00,408,315
2018-03-09 13:00:00,407,314
2018-03-09 14:00:00,406,313
2018-03-09 15:00:00,408,313
2018-03-09 16:00:00,408,312
2018-03-09 17:00:00,400,313
