Timestamp,11WD8LIPD1L---R6,11WD8LIPD1L---S4
2018-02-04 03:00:00,864,858
2018-02-04 04:00:00,863,860
2018-02-04 05:00:00,858,859
2018-02-04 06:00:00,856,861
2018-02-04 07:00:00,856,857
2018-02-04 08:00:00,860,858
2018-02-04 09:00:00,858,855
2018-02-04 10:00:00,858,849
2018-02-04 11:00:00,859,851
2018-02-04 12:00:00,860,852
2018-02-04 13:00:00,860,851
2018-02-04 14:00:00,859,855
2018-02-04 15:00:00,858,854
2018-02-04 16:00:00,858,854
2018-02-04 17:00:00,861,853
2018-02-04 18:00:00,862,857
2018-02-04 19:00:00,863,856
2018-02-04 20:00:00,863,858
2018-02-04 21:00:00,862,860
2018-02-04 22:00:00,865,860
2018-02-04 23:00:00,867,860
2018-02-05 00:00:00,866,861
2018-02-05 01:00:00,865,861
2018-02-05 02:00:00,867,860
2018-02-05 03:00:00,866,861
2018-02-05 04:00:00,866,860
2018-02-05 05:00:00,864,860
2018-02-05 06:00:00,865,859
2018-02-05 07:00:00,864,861
2018-02-05 08:00:00,863,860
2018-02-05 09:00:00,863,859
2018-02-05 10:00:00,859,858
2018-02-05 11:00:00,860,858
2018-02-05 12:00:00,861,858
2018-02-05 13:00:00,863,860
2018-02-05 14:00:00,861,857
2018-02-05 15:00:00,857,855
2018-02-05 16:00:00,857,858
2018-02-05 17:00:00,856,853
2018-02-05 18:00:00,859,855
2018-02-05 19:00:00,860,856
2018-02-05 20:00:00,863,858
2018-02-05 21:00:00,862,855
2018-02-05 22:00:00,860,858
2018-02-05 23:00:00,861,859
2018-02-06 00:00:00,860,862
2018-02-06 01:00:00,858,856
2018-02-06 02:00:00,857,859
2018-02-06 03:00:00,855,858
2018-02-06 04:00:00,855,856
2018-02-06 05:00:00,855,857
2018-02-06 06:00:00,856,858
2018-02-06 07:00:00,857,859
2018-02-06 08:00:00,854,856
2018-02-06 09:00:00,852,856
2018-02-06 10:00:00,851,856
2018-02-06 11:00:00,852,856
2018-02-06 12:00:00,855,856
2018-02-06 13:00:00,859,849
2018-02-06 14:00:00,860,860
2018-02-06 15:00:00,861,859
2018-02-06 16:00:00,859,858
2018-02-06 17:00:00,857,859
2018-02-06 18:00:00,854,857
2018-02-06 19:00:00,856,860
2018-02-06 20:00:00,861,857
2018-02-06 21:00:00,859,858
2018-02-06 22:00:00,862,859
2018-02-06 23:00:00,861,860
2018-02-07 00:00:00,862,862
2018-02-07 01:00:00,862,859
2018-02-07 02:00:00,863,862
2018-02-07 03:00:00,862,861
2018-02-07 04:00:00,861,862
2018-02-07 05:00:00,859,862
2018-02-07 06:00:00,855,861
2018-02-07 07:00:00,858,861
2018-02-07 08:00:00,772,843
2018-02-07 09:00:00,767,836
2018-02-07 10:00:00,792,811
2018-02-07 11:00:00,776,814
2018-02-07 12:00:00,725,817
2018-02-07 13:00:00,719,840
2018-02-07 14:00:00,687,838
2018-02-07 15:00:00,818,728
2018-02-07 16:00:00,862,826
2018-02-07 17:00:00,868,847
2018-02-07 18:00:00,868,849
2018-02-07 19:00:00,868,849
2018-02-07 20:00:00,869,850
2018-02-07 21:00:00,869,851
2018-02-07 22:00:00,871,853
2018-02-07 23:00:00,872,853
2018-02-08 00:00:00,867,849
2018-02-08 01:00:00,866,852
2018-02-08 02:00:00,869,854
2018-02-08 03:00:00,866,846
2018-02-08 04:00:00,863,851
2018-02-08 05:00:00,871,851
2018-02-08 06:00:00,865,854
2018-02-08 07:00:00,860,854
2018-02-08 08:00:00,865,849
2018-02-08 09:00:00,862,849
2018-02-08 10:00:00,864,851
2018-02-08 11:00:00,863,852
2018-02-08 12:00:00,865,851
2018-02-08 13:00:00,867,850
2018-02-08 14:00:00,867,851
2018-02-08 15:00:00,870,852
2018-02-08 16:00:00,868,853
2018-02-08 17:00:00,774,849
2018-02-08 18:00:00,231,834
2018-02-08 19:00:00,0,832
2018-02-08 20:00:00,0,829
2018-02-08 21:00:00,0,832
2018-02-08 22:00:00,0,835
2018-02-08 23:00:00,0,839
2018-02-09 00:00:00,0,848
2018-02-09 01:00:00,0,844
2018-02-09 02:00:00,0,841
2018-02-09 03:00:00,0,842
2018-02-09 04:00:00,0,841
2018-02-09 05:00:00,0,829
2018-02-09 06:00:00,0,829
2018-02-09 07:00:00,0,827
2018-02-09 08:00:00,0,823
2018-02-09 09:00:00,0,823
2018-02-09 10:00:00,0,826
2018-02-09 11:00:00,0,828
2018-02-09 12:00:00,0,828
2018-02-09 13:00:00,0,822
2018-02-09 14:00:00,0,821
2018-02-09 15:00:00,0,821
2018-02-09 16:00:00,0,822
2018-02-09 17:00:00,0,825
2018-02-09 18:00:00,0,825
2018-02-09 19:00:00,0,824
2018-02-09 20:00:00,0,824
2018-02-09 21:00:00,0,821
2018-02-09 22:00:00,0,823
2018-02-09 23:00:00,0,829
2018-02-10 00:00:00,0,834
2018-02-10 01:00:00,0,833
2018-02-10 02:00:00,0,824
2018-02-10 03:00:00,0,835
2018-02-10 04:00:00,0,832
2018-02-10 05:00:00,0,831
2018-02-10 06:00:00,0,829
2018-02-10 07:00:00,0,824
2018-02-10 08:00:00,0,820
2018-02-10 09:00:00,0,818
2018-02-10 10:00:00,0,812
2018-02-10 11:00:00,0,815
2018-02-10 12:00:00,132,794
2018-02-10 13:00:00,436,643
2018-02-10 14:00:00,436,787
2018-02-10 15:00:00,456,791
2018-02-10 16:00:00,744,767
2018-02-10 17:00:00,848,846
2018-02-10 18:00:00,853,857
2018-02-10 19:00:00,862,859
2018-02-10 20:00:00,864,862
2018-02-10 21:00:00,862,860
2018-02-10 22:00:00,864,862
2018-02-10 23:00:00,723,722
2018-02-11 00:00:00,578,575
2018-02-11 01:00:00,507,505
2018-02-11 02:00:00,435,368
2018-02-11 03:00:00,446,0
2018-02-11 04:00:00,444,0
2018-02-11 05:00:00,444,0
2018-02-11 06:00:00,446,0
2018-02-11 07:00:00,445,0
2018-02-11 08:00:00,445,0
2018-02-11 09:00:00,446,0
2018-02-11 10:00:00,446,0
2018-02-11 11:00:00,489,0
2018-02-11 12:00:00,585,0
2018-02-11 13:00:00,447,0
2018-02-11 14:00:00,446,0
2018-02-11 15:00:00,465,0
2018-02-11 16:00:00,624,0
2018-02-11 17:00:00,831,0
2018-02-11 18:00:00,844,0
2018-02-11 19:00:00,837,0
2018-02-11 20:00:00,793,0
2018-02-11 21:00:00,849,0
2018-02-11 22:00:00,845,0
2018-02-11 23:00:00,811,0
2018-02-12 00:00:00,527,0
2018-02-12 01:00:00,453,0
2018-02-12 02:00:00,455,0
2018-02-12 03:00:00,631,0
2018-02-12 04:00:00,684,0
2018-02-12 05:00:00,819,34
2018-02-12 06:00:00,528,416
2018-02-12 07:00:00,764,478
2018-02-12 08:00:00,763,600
2018-02-12 09:00:00,692,685
2018-02-12 10:00:00,679,680
2018-02-12 11:00:00,787,779
2018-02-12 12:00:00,715,711
2018-02-12 13:00:00,678,672
2018-02-12 14:00:00,686,692
2018-02-12 15:00:00,857,845
2018-02-12 16:00:00,872,854
2018-02-12 17:00:00,859,854
2018-02-12 18:00:00,869,852
2018-02-12 19:00:00,868,853
2018-02-12 20:00:00,867,854
2018-02-12 21:00:00,870,855
2018-02-12 22:00:00,871,855
2018-02-12 23:00:00,870,858
2018-02-13 00:00:00,872,857
2018-02-13 01:00:00,871,857
2018-02-13 02:00:00,869,857
2018-02-13 03:00:00,873,859
2018-02-13 04:00:00,869,858
2018-02-13 05:00:00,868,856
2018-02-13 06:00:00,866,857
2018-02-13 07:00:00,867,852
2018-02-13 08:00:00,865,852
2018-02-13 09:00:00,868,846
2018-02-13 10:00:00,867,852
2018-02-13 11:00:00,872,851
2018-02-13 12:00:00,870,854
2018-02-13 13:00:00,869,855
2018-02-13 14:00:00,218,215
2018-02-13 15:00:00,0,0
2018-02-13 16:00:00,438,430
2018-02-13 17:00:00,870,857
2018-02-13 18:00:00,747,858
2018-02-13 19:00:00,803,859
2018-02-13 20:00:00,861,862
2018-02-13 21:00:00,864,864
2018-02-13 22:00:00,864,864
2018-02-13 23:00:00,863,861
2018-02-14 00:00:00,865,864
2018-02-14 01:00:00,869,865
2018-02-14 02:00:00,864,864
2018-02-14 03:00:00,863,865
2018-02-14 04:00:00,863,863
2018-02-14 05:00:00,859,861
2018-02-14 06:00:00,858,862
2018-02-14 07:00:00,858,859
2018-02-14 08:00:00,853,857
2018-02-14 09:00:00,858,858
2018-02-14 10:00:00,862,859
2018-02-14 11:00:00,862,859
2018-02-14 12:00:00,857,861
2018-02-14 13:00:00,866,862
2018-02-14 14:00:00,865,863
2018-02-14 15:00:00,866,864
2018-02-14 16:00:00,868,862
2018-02-14 17:00:00,866,862
2018-02-14 18:00:00,864,862
2018-02-14 19:00:00,865,863
2018-02-14 20:00:00,866,862
2018-02-14 21:00:00,860,851
2018-02-14 22:00:00,851,843
2018-02-14 23:00:00,867,854
2018-02-15 00:00:00,870,855
2018-02-15 01:00:00,853,839
2018-02-15 02:00:00,646,637
2018-02-15 03:00:00,592,586
2018-02-15 04:00:00,589,586
2018-02-15 05:00:00,634,630
2018-02-15 06:00:00,695,712
2018-02-15 07:00:00,808,808
2018-02-15 08:00:00,806,804
2018-02-15 09:00:00,867,850
2018-02-15 10:00:00,870,851
2018-02-15 11:00:00,699,699
2018-02-15 12:00:00,687,688
2018-02-15 13:00:00,819,807
2018-02-15 14:00:00,863,851
2018-02-15 15:00:00,870,853
2018-02-15 16:00:00,869,854
2018-02-15 17:00:00,869,851
2018-02-15 18:00:00,866,852
2018-02-15 19:00:00,827,820
2018-02-15 20:00:00,828,821
2018-02-15 21:00:00,868,848
2018-02-15 22:00:00,871,852
2018-02-15 23:00:00,871,852
2018-02-16 00:00:00,808,803
2018-02-16 01:00:00,805,801
2018-02-16 02:00:00,809,805
2018-02-16 03:00:00,809,803
2018-02-16 04:00:00,790,782
2018-02-16 05:00:00,767,759
2018-02-16 06:00:00,752,746
2018-02-16 07:00:00,828,223
2018-02-16 08:00:00,833,0
2018-02-16 09:00:00,833,0
2018-02-16 10:00:00,798,139
2018-02-16 11:00:00,615,464
2018-02-16 12:00:00,661,497
2018-02-16 13:00:00,848,504
2018-02-16 14:00:00,845,727
2018-02-16 15:00:00,802,793
2018-02-16 16:00:00,806,794
2018-02-16 17:00:00,859,843
2018-02-16 18:00:00,869,854
2018-02-16 19:00:00,869,852
2018-02-16 20:00:00,869,854
2018-02-16 21:00:00,869,852
2018-02-16 22:00:00,866,852
2018-02-16 23:00:00,864,850
2018-02-17 00:00:00,866,850
2018-02-17 01:00:00,868,849
2018-02-17 02:00:00,867,852
2018-02-17 03:00:00,869,855
2018-02-17 04:00:00,867,854
2018-02-17 05:00:00,863,848
2018-02-17 06:00:00,868,849
2018-02-17 07:00:00,868,848
2018-02-17 08:00:00,870,851
2018-02-17 09:00:00,870,849
2018-02-17 10:00:00,866,852
2018-02-17 11:00:00,868,853
2018-02-17 12:00:00,870,854
2018-02-17 13:00:00,869,854
2018-02-17 14:00:00,872,854
2018-02-17 15:00:00,868,853
2018-02-17 16:00:00,871,853
2018-02-17 17:00:00,870,852
2018-02-17 18:00:00,866,851
2018-02-17 19:00:00,871,850
2018-02-17 20:00:00,869,851
2018-02-17 21:00:00,862,851
2018-02-17 22:00:00,862,851
2018-02-17 23:00:00,867,851
2018-02-18 00:00:00,868,852
2018-02-18 01:00:00,871,851
2018-02-18 02:00:00,869,852
2018-02-18 03:00:00,870,854
2018-02-18 04:00:00,870,851
2018-02-18 05:00:00,868,848
2018-02-18 06:00:00,868,850
2018-02-18 07:00:00,869,841
2018-02-18 08:00:00,870,849
2018-02-18 09:00:00,865,848
2018-02-18 10:00:00,864,849
2018-02-18 11:00:00,869,848
2018-02-18 12:00:00,865,850
2018-02-18 13:00:00,866,850
2018-02-18 14:00:00,865,851
2018-02-18 15:00:00,865,849
2018-02-18 16:00:00,866,849
2018-02-18 17:00:00,868,847
2018-02-18 18:00:00,866,847
2018-02-18 19:00:00,865,847
2018-02-18 20:00:00,864,847
2018-02-18 21:00:00,863,846
2018-02-18 22:00:00,863,845
2018-02-18 23:00:00,863,847
2018-02-19 00:00:00,856,846
2018-02-19 01:00:00,866,847
2018-02-19 02:00:00,867,850
2018-02-19 03:00:00,865,850
2018-02-19 04:00:00,869,850
2018-02-19 05:00:00,868,847
2018-02-19 06:00:00,866,847
2018-02-19 07:00:00,866,847
2018-02-19 08:00:00,863,845
2018-02-19 09:00:00,865,845
2018-02-19 10:00:00,869,846
2018-02-19 11:00:00,869,848
2018-02-19 12:00:00,868,849
2018-02-19 13:00:00,867,847
2018-02-19 14:00:00,865,849
2018-02-19 15:00:00,868,847
2018-02-19 16:00:00,870,853
2018-02-19 17:00:00,865,850
2018-02-19 18:00:00,866,852
2018-02-19 19:00:00,867,850
2018-02-19 20:00:00,869,852
2018-02-19 21:00:00,870,851
2018-02-19 22:00:00,869,852
2018-02-19 23:00:00,872,852
2018-02-20 00:00:00,870,853
2018-02-20 01:00:00,871,855
2018-02-20 02:00:00,870,853
2018-02-20 03:00:00,871,851
2018-02-20 04:00:00,869,851
2018-02-20 05:00:00,868,849
2018-02-20 06:00:00,867,851
2018-02-20 07:00:00,867,850
2018-02-20 08:00:00,866,847
2018-02-20 09:00:00,864,848
2018-02-20 10:00:00,865,848
2018-02-20 11:00:00,865,849
2018-02-20 12:00:00,867,848
2018-02-20 13:00:00,861,849
2018-02-20 14:00:00,863,852
2018-02-20 15:00:00,861,853
2018-02-20 16:00:00,860,855
2018-02-20 17:00:00,863,848
2018-02-20 18:00:00,866,846
2018-02-20 19:00:00,867,847
2018-02-20 20:00:00,863,847
2018-02-20 21:00:00,864,847
2018-02-20 22:00:00,864,846
2018-02-20 23:00:00,863,848
2018-02-21 00:00:00,864,848
2018-02-21 01:00:00,866,848
2018-02-21 02:00:00,863,847
2018-02-21 03:00:00,862,849
2018-02-21 04:00:00,863,846
2018-02-21 05:00:00,866,846
2018-02-21 06:00:00,864,845
2018-02-21 07:00:00,863,845
2018-02-21 08:00:00,859,845
2018-02-21 09:00:00,860,847
2018-02-21 10:00:00,859,846
2018-02-21 11:00:00,861,846
2018-02-21 12:00:00,863,846
2018-02-21 13:00:00,863,849
2018-02-21 14:00:00,863,853
2018-02-21 15:00:00,863,853
2018-02-21 16:00:00,867,852
2018-02-21 17:00:00,866,850
2018-02-21 18:00:00,869,850
2018-02-21 19:00:00,871,851
2018-02-21 20:00:00,869,851
2018-02-21 21:00:00,868,848
2018-02-21 22:00:00,869,850
2018-02-21 23:00:00,871,851
2018-02-22 00:00:00,870,851
2018-02-22 01:00:00,869,850
2018-02-22 02:00:00,867,851
2018-02-22 03:00:00,867,850
2018-02-22 04:00:00,870,850
2018-02-22 05:00:00,870,849
2018-02-22 06:00:00,869,849
2018-02-22 07:00:00,869,848
2018-02-22 08:00:00,863,847
2018-02-22 09:00:00,868,849
2018-02-22 10:00:00,867,850
2018-02-22 11:00:00,866,851
2018-02-22 12:00:00,863,850
2018-02-22 13:00:00,869,851
2018-02-22 14:00:00,868,851
2018-02-22 15:00:00,867,850
2018-02-22 16:00:00,870,848
2018-02-22 17:00:00,870,848
2018-02-22 18:00:00,868,846
2018-02-22 19:00:00,870,850
2018-02-22 20:00:00,869,849
2018-02-22 21:00:00,868,851
2018-02-22 22:00:00,871,851
2018-02-22 23:00:00,872,850
2018-02-23 00:00:00,870,851
2018-02-23 01:00:00,871,850
2018-02-23 02:00:00,871,850
2018-02-23 03:00:00,870,846
2018-02-23 04:00:00,869,846
2018-02-23 05:00:00,861,848
2018-02-23 06:00:00,865,850
2018-02-23 07:00:00,860,850
2018-02-23 08:00:00,866,849
2018-02-23 09:00:00,864,845
2018-02-23 10:00:00,863,843
2018-02-23 11:00:00,865,843
2018-02-23 12:00:00,833,826
2018-02-23 13:00:00,780,777
2018-02-23 14:00:00,818,810
2018-02-23 15:00:00,842,838
2018-02-23 16:00:00,869,847
2018-02-23 17:00:00,863,848
2018-02-23 18:00:00,866,848
2018-02-23 19:00:00,868,848
2018-02-23 20:00:00,869,849
2018-02-23 21:00:00,871,849
2018-02-23 22:00:00,871,850
2018-02-23 23:00:00,870,851
2018-02-24 00:00:00,870,848
2018-02-24 01:00:00,869,849
2018-02-24 02:00:00,869,848
2018-02-24 03:00:00,865,847
2018-02-24 04:00:00,867,845
2018-02-24 05:00:00,866,847
2018-02-24 06:00:00,866,846
2018-02-24 07:00:00,868,846
2018-02-24 08:00:00,813,809
2018-02-24 09:00:00,579,587
2018-02-24 10:00:00,548,558
2018-02-24 11:00:00,449,405
2018-02-24 12:00:00,491,293
2018-02-24 13:00:00,438,287
2018-02-24 14:00:00,439,288
2018-02-24 15:00:00,500,291
2018-02-24 16:00:00,546,459
2018-02-24 17:00:00,753,733
2018-02-24 18:00:00,860,845
2018-02-24 19:00:00,862,846
2018-02-24 20:00:00,800,791
2018-02-24 21:00:00,863,844
2018-02-24 22:00:00,869,847
2018-02-24 23:00:00,868,846
2018-02-25 00:00:00,860,847
2018-02-25 01:00:00,863,846
2018-02-25 02:00:00,866,846
2018-02-25 03:00:00,866,843
2018-02-25 04:00:00,864,845
2018-02-25 05:00:00,862,843
2018-02-25 06:00:00,863,844
2018-02-25 07:00:00,861,840
2018-02-25 08:00:00,860,844
2018-02-25 09:00:00,862,845
2018-02-25 10:00:00,857,846
2018-02-25 11:00:00,863,847
2018-02-25 12:00:00,796,787
2018-02-25 13:00:00,862,840
2018-02-25 14:00:00,867,847
2018-02-25 15:00:00,864,845
2018-02-25 16:00:00,864,848
2018-02-25 17:00:00,868,849
2018-02-25 18:00:00,866,847
2018-02-25 19:00:00,867,848
2018-02-25 20:00:00,866,849
2018-02-25 21:00:00,867,848
2018-02-25 22:00:00,868,850
2018-02-25 23:00:00,867,850
2018-02-26 00:00:00,867,850
2018-02-26 01:00:00,870,849
2018-02-26 02:00:00,870,851
2018-02-26 03:00:00,868,850
2018-02-26 04:00:00,856,814
2018-02-26 05:00:00,842,786
2018-02-26 06:00:00,840,787
2018-02-26 07:00:00,840,788
2018-02-26 08:00:00,836,785
2018-02-26 09:00:00,830,785
2018-02-26 10:00:00,837,788
2018-02-26 11:00:00,848,762
2018-02-26 12:00:00,857,756
2018-02-26 13:00:00,860,757
2018-02-26 14:00:00,861,756
2018-02-26 15:00:00,860,756
2018-02-26 16:00:00,858,756
2018-02-26 17:00:00,857,757
2018-02-26 18:00:00,859,756
2018-02-26 19:00:00,851,767
2018-02-26 20:00:00,847,786
2018-02-26 21:00:00,847,787
2018-02-26 22:00:00,849,788
2018-02-26 23:00:00,846,789
2018-02-27 00:00:00,859,845
2018-02-27 01:00:00,849,716
2018-02-27 02:00:00,852,697
2018-02-27 03:00:00,852,697
2018-02-27 04:00:00,845,696
2018-02-27 05:00:00,840,697
2018-02-27 06:00:00,842,696
2018-02-27 07:00:00,839,689
2018-02-27 08:00:00,839,616
2018-02-27 09:00:00,836,597
2018-02-27 10:00:00,836,597
2018-02-27 11:00:00,830,597
2018-02-27 12:00:00,830,596
2018-02-27 13:00:00,835,597
2018-02-27 14:00:00,832,598
2018-02-27 15:00:00,832,597
2018-02-27 16:00:00,834,597
2018-02-27 17:00:00,823,596
2018-02-27 18:00:00,835,597
2018-02-27 19:00:00,834,596
2018-02-27 20:00:00,832,597
2018-02-27 21:00:00,835,597
2018-02-27 22:00:00,835,596
2018-02-27 23:00:00,834,596
2018-02-28 00:00:00,846,597
2018-02-28 01:00:00,846,597
2018-02-28 02:00:00,841,730
2018-02-28 03:00:00,861,840
2018-02-28 04:00:00,860,838
2018-02-28 05:00:00,862,839
2018-02-28 06:00:00,858,838
2018-02-28 07:00:00,857,840
2018-02-28 08:00:00,853,836
2018-02-28 09:00:00,843,830
2018-02-28 10:00:00,734,738
2018-02-28 11:00:00,542,546
2018-02-28 12:00:00,534,533
2018-02-28 13:00:00,531,531
2018-02-28 14:00:00,531,532
2018-02-28 15:00:00,533,535
2018-02-28 16:00:00,590,582
2018-02-28 17:00:00,716,702
2018-02-28 18:00:00,854,752
2018-02-28 19:00:00,831,757
2018-02-28 20:00:00,831,756
2018-02-28 21:00:00,833,757
2018-02-28 22:00:00,834,773
2018-02-28 23:00:00,833,824
2018-03-01 00:00:00,854,838
2018-03-01 01:00:00,859,839
2018-03-01 02:00:00,860,842
2018-03-01 03:00:00,680,692
2018-03-01 04:00:00,665,659
2018-03-01 05:00:00,664,660
2018-03-01 06:00:00,664,659
2018-03-01 07:00:00,666,659
2018-03-01 08:00:00,678,673
2018-03-01 09:00:00,682,676
2018-03-01 10:00:00,679,674
2018-03-01 11:00:00,523,489
2018-03-01 12:00:00,468,367
2018-03-01 13:00:00,117,90
2018-03-01 14:00:00,0,0
2018-03-01 15:00:00,0,0
2018-03-01 16:00:00,0,0
2018-03-01 17:00:00,0,0
2018-03-01 18:00:00,0,0
2018-03-01 19:00:00,0,0
2018-03-01 20:00:00,0,0
2018-03-01 21:00:00,0,0
2018-03-01 22:00:00,0,0
2018-03-01 23:00:00,0,0
2018-03-02 00:00:00,0,0
2018-03-02 01:00:00,0,0
2018-03-02 02:00:00,0,0
2018-03-02 03:00:00,0,0
2018-03-02 04:00:00,0,0
2018-03-02 05:00:00,0,0
2018-03-02 06:00:00,211,212
2018-03-02 07:00:00,841,846
2018-03-02 08:00:00,841,846
2018-03-02 09:00:00,846,846
2018-03-02 10:00:00,780,775
2018-03-02 11:00:00,689,692
2018-03-02 12:00:00,681,674
2018-03-02 13:00:00,681,674
2018-03-02 14:00:00,704,695
2018-03-02 15:00:00,844,842
2018-03-02 16:00:00,845,846
2018-03-02 17:00:00,842,846
2018-03-02 18:00:00,840,846
2018-03-02 19:00:00,844,846
2018-03-02 20:00:00,848,845
2018-03-02 21:00:00,848,847
2018-03-02 22:00:00,850,846
2018-03-02 23:00:00,842,844
2018-03-03 00:00:00,848,848
2018-03-03 01:00:00,846,848
2018-03-03 02:00:00,843,849
2018-03-03 03:00:00,842,849
2018-03-03 04:00:00,845,847
2018-03-03 05:00:00,843,846
2018-03-03 06:00:00,840,846
2018-03-03 07:00:00,840,842
2018-03-03 08:00:00,840,844
2018-03-03 09:00:00,841,845
2018-03-03 10:00:00,798,795
2018-03-03 11:00:00,747,747
2018-03-03 12:00:00,784,780
2018-03-03 13:00:00,785,783
2018-03-03 14:00:00,856,838
2018-03-03 15:00:00,857,841
2018-03-03 16:00:00,860,842
2018-03-03 17:00:00,847,841
2018-03-03 18:00:00,851,839
2018-03-03 19:00:00,851,838
2018-03-03 20:00:00,855,839
2018-03-03 21:00:00,853,839
2018-03-03 22:00:00,851,839
2018-03-03 23:00:00,854,840
2018-03-04 00:00:00,852,841
2018-03-04 01:00:00,857,843
2018-03-04 02:00:00,858,841
2018-03-04 03:00:00,857,843
2018-03-04 04:00:00,857,842
2018-03-04 05:00:00,857,843
2018-03-04 06:00:00,856,844
2018-03-04 07:00:00,853,839
2018-03-04 08:00:00,856,840
2018-03-04 09:00:00,854,835
2018-03-04 10:00:00,847,836
2018-03-04 11:00:00,845,840
2018-03-04 12:00:00,854,841
2018-03-04 13:00:00,858,811
2018-03-04 14:00:00,830,479
2018-03-04 15:00:00,827,462
2018-03-04 16:00:00,849,724
2018-03-04 17:00:00,860,842
2018-03-04 18:00:00,857,840
2018-03-04 19:00:00,858,839
2018-03-04 20:00:00,857,840
2018-03-04 21:00:00,856,841
2018-03-04 22:00:00,861,842
2018-03-04 23:00:00,856,844
2018-03-05 00:00:00,855,842
2018-03-05 01:00:00,854,694
2018-03-05 02:00:00,855,584
2018-03-05 03:00:00,858,680
2018-03-05 04:00:00,856,745
2018-03-05 05:00:00,860,841
2018-03-05 06:00:00,851,846
2018-03-05 07:00:00,855,846
2018-03-05 08:00:00,852,844
2018-03-05 09:00:00,858,841
2018-03-05 10:00:00,861,845
2018-03-05 11:00:00,856,844
2018-03-05 12:00:00,856,845
2018-03-05 13:00:00,861,846
2018-03-05 14:00:00,861,847
2018-03-05 15:00:00,860,846
2018-03-05 16:00:00,860,848
2018-03-05 17:00:00,859,848
2018-03-05 18:00:00,858,845
2018-03-05 19:00:00,855,846
2018-03-05 20:00:00,858,847
2018-03-05 21:00:00,429,422
2018-03-05 22:00:00,0,0
2018-03-05 23:00:00,0,0
2018-03-06 00:00:00,857,854
2018-03-06 01:00:00,853,853
2018-03-06 02:00:00,864,855
2018-03-06 03:00:00,863,853
2018-03-06 04:00:00,865,854
2018-03-06 05:00:00,865,853
2018-03-06 06:00:00,865,849
2018-03-06 07:00:00,864,844
2018-03-06 08:00:00,859,843
2018-03-06 09:00:00,859,845
2018-03-06 10:00:00,861,847
2018-03-06 11:00:00,862,854
2018-03-06 12:00:00,859,846
2018-03-06 13:00:00,861,843
2018-03-06 14:00:00,858,842
2018-03-06 15:00:00,859,843
2018-03-06 16:00:00,860,844
2018-03-06 17:00:00,862,844
2018-03-06 18:00:00,867,842
2018-03-06 19:00:00,866,843
2018-03-06 20:00:00,868,843
2018-03-06 21:00:00,863,845
2018-03-06 22:00:00,862,847
2018-03-06 23:00:00,861,848
2018-03-07 00:00:00,865,846
2018-03-07 01:00:00,867,850
2018-03-07 02:00:00,865,847
2018-03-07 03:00:00,868,849
2018-03-07 04:00:00,866,848
2018-03-07 05:00:00,866,849
2018-03-07 06:00:00,866,848
2018-03-07 07:00:00,866,847
2018-03-07 08:00:00,862,847
2018-03-07 09:00:00,857,849
2018-03-07 10:00:00,859,850
2018-03-07 11:00:00,861,850
2018-03-07 12:00:00,864,849
2018-03-07 13:00:00,864,851
2018-03-07 14:00:00,864,848
2018-03-07 15:00:00,866,850
2018-03-07 16:00:00,864,849
2018-03-07 17:00:00,866,848
2018-03-07 18:00:00,864,850
2018-03-07 19:00:00,867,849
2018-03-07 20:00:00,862,850
2018-03-07 21:00:00,859,848
2018-03-07 22:00:00,862,849
2018-03-07 23:00:00,861,846
2018-03-08 00:00:00,864,849
2018-03-08 01:00:00,867,848
2018-03-08 02:00:00,867,849
2018-03-08 03:00:00,866,849
2018-03-08 04:00:00,759,760
2018-03-08 05:00:00,854,847
2018-03-08 06:00:00,861,847
2018-03-08 07:00:00,859,846
2018-03-08 08:00:00,860,845
2018-03-08 09:00:00,734,739
2018-03-08 10:00:00,789,782
2018-03-08 11:00:00,798,793
2018-03-08 12:00:00,791,787
2018-03-08 13:00:00,793,784
2018-03-08 14:00:00,791,784
2018-03-08 15:00:00,771,770
2018-03-08 16:00:00,778,775
2018-03-08 17:00:00,783,789
2018-03-08 18:00:00,850,847
2018-03-08 19:00:00,857,848
2018-03-08 20:00:00,859,848
2018-03-08 21:00:00,861,849
2018-03-08 22:00:00,864,849
2018-03-08 23:00:00,793,784
2018-03-09 00:00:00,642,612
2018-03-09 01:00:00,564,398
2018-03-09 02:00:00,465,288
2018-03-09 03:00:00,472,307
2018-03-09 04:00:00,610,462
2018-03-09 05:00:00,770,783
2018-03-09 06:00:00,831,832
2018-03-09 07:00:00,624,643
2018-03-09 08:00:00,622,617
2018-03-09 09:00:00,562,569
2018-03-09 10:00:00,785,782
2018-03-09 11:00:00,796,789
2018-03-09 12:00:00,857,851
2018-03-09 13:00:00,864,855
2018-03-09 14:00:00,861,856
2018-03-09 15:00:00,864,857
2018-03-09 16:00:00,859,855
2018-03-09 17:00:00,859,857
2018-03-09 18:00:00,860,855
2018-03-09 19:00:00,861,856
2018-03-09 20:00:00,859,856
2018-03-09 21:00:00,864,856
2018-03-09 22:00:00,863,857
2018-03-09 23:00:00,861,853
2018-03-10 00:00:00,863,854
2018-03-10 01:00:00,863,855
2018-03-10 02:00:00,858,854
2018-03-10 03:00:00,858,854
2018-03-10 04:00:00,861,855
2018-03-10 05:00:00,857,855
2018-03-10 06:00:00,855,851
2018-03-10 07:00:00,853,851
