Datum;Anfang;Ende;Generation_DE GUD C 200
04.02.2019;02:00;03:00;176
04.02.2019;03:00;04:00;176
04.02.2019;04:00;05:00;177
04.02.2019;05:00;06:00;177
04.02.2019;06:00;07:00;178
04.02.2019;07:00;08:00;177
04.02.2019;08:00;09:00;177
04.02.2019;09:00;10:00;177
04.02.2019;10:00;11:00;177
04.02.2019;11:00;12:00;176
04.02.2019;12:00;13:00;175
04.02.2019;13:00;14:00;174
04.02.2019;14:00;15:00;173
04.02.2019;15:00;16:00;173
04.02.2019;16:00;17:00;173
04.02.2019;17:00;18:00;173
04.02.2019;18:00;19:00;174
04.02.2019;19:00;20:00;174
04.02.2019;20:00;21:00;175
04.02.2019;21:00;22:00;175
04.02.2019;22:00;23:00;176
04.02.2019;23:00;00:00;176
05.02.2019;00:00;01:00;176
05.02.2019;01:00;02:00;176
05.02.2019;02:00;03:00;176
05.02.2019;03:00;04:00;177
05.02.2019;04:00;05:00;177
05.02.2019;05:00;06:00;177
05.02.2019;06:00;07:00;148
05.02.2019;07:00;08:00;128
05.02.2019;08:00;09:00;128
05.02.2019;09:00;10:00;128
05.02.2019;10:00;11:00;128
05.02.2019;11:00;12:00;128
05.02.2019;12:00;13:00;128
05.02.2019;13:00;14:00;128
05.02.2019;14:00;15:00;128
05.02.2019;15:00;16:00;128
05.02.2019;16:00;17:00;128
05.02.2019;17:00;18:00;128
05.02.2019;18:00;19:00;128
05.02.2019;19:00;20:00;128
05.02.2019;20:00;21:00;133
05.02.2019;21:00;22:00;143
05.02.2019;22:00;23:00;143
05.02.2019;23:00;00:00;143
06.02.2019;00:00;01:00;143
06.02.2019;01:00;02:00;143
06.02.2019;02:00;03:00;143
06.02.2019;03:00;04:00;143
06.02.2019;04:00;05:00;143
06.02.2019;05:00;06:00;143
06.02.2019;06:00;07:00;143
06.02.2019;07:00;08:00;143
06.02.2019;08:00;09:00;143
06.02.2019;09:00;10:00;143
06.02.2019;10:00;11:00;143
06.02.2019;11:00;12:00;143
06.02.2019;12:00;13:00;143
06.02.2019;13:00;14:00;143
06.02.2019;14:00;15:00;171
06.02.2019;15:00;16:00;173
06.02.2019;16:00;17:00;173
06.02.2019;17:00;18:00;173
06.02.2019;18:00;19:00;174
06.02.2019;19:00;20:00;174
06.02.2019;20:00;21:00;174
06.02.2019;21:00;22:00;175
06.02.2019;22:00;23:00;174
06.02.2019;23:00;00:00;156
07.02.2019;00:00;01:00;156
07.02.2019;01:00;02:00;156
07.02.2019;02:00;03:00;156
07.02.2019;03:00;04:00;156
07.02.2019;04:00;05:00;156
07.02.2019;05:00;06:00;156
07.02.2019;06:00;07:00;156
07.02.2019;07:00;08:00;175
07.02.2019;08:00;09:00;175
07.02.2019;09:00;10:00;175
07.02.2019;10:00;11:00;175
07.02.2019;11:00;12:00;175
07.02.2019;12:00;13:00;174
07.02.2019;13:00;14:00;173
07.02.2019;14:00;15:00;172
07.02.2019;15:00;16:00;172
07.02.2019;16:00;17:00;172
07.02.2019;17:00;18:00;172
07.02.2019;18:00;19:00;172
07.02.2019;19:00;20:00;173
07.02.2019;20:00;21:00;155
07.02.2019;21:00;22:00;148
07.02.2019;22:00;23:00;148
07.02.2019;23:00;00:00;148
08.02.2019;00:00;01:00;148
08.02.2019;01:00;02:00;148
08.02.2019;02:00;03:00;148
08.02.2019;03:00;04:00;148
08.02.2019;04:00;05:00;148
08.02.2019;05:00;06:00;148
08.02.2019;06:00;07:00;148
08.02.2019;07:00;08:00;148
08.02.2019;08:00;09:00;148
08.02.2019;09:00;10:00;148
08.02.2019;10:00;11:00;148
08.02.2019;11:00;12:00;148
08.02.2019;12:00;13:00;148
08.02.2019;13:00;14:00;148
08.02.2019;14:00;15:00;148
08.02.2019;15:00;16:00;148
08.02.2019;16:00;17:00;148
08.02.2019;17:00;18:00;148
08.02.2019;18:00;19:00;148
08.02.2019;19:00;20:00;148
08.02.2019;20:00;21:00;148
08.02.2019;21:00;22:00;148
08.02.2019;22:00;23:00;148
08.02.2019;23:00;00:00;148
09.02.2019;00:00;01:00;148
09.02.2019;01:00;02:00;148
09.02.2019;02:00;03:00;148
09.02.2019;03:00;04:00;148
09.02.2019;04:00;05:00;148
09.02.2019;05:00;06:00;148
09.02.2019;06:00;07:00;148
09.02.2019;07:00;08:00;148
09.02.2019;08:00;09:00;148
09.02.2019;09:00;10:00;148
09.02.2019;10:00;11:00;148
09.02.2019;11:00;12:00;148
09.02.2019;12:00;13:00;148
09.02.2019;13:00;14:00;148
09.02.2019;14:00;15:00;148
09.02.2019;15:00;16:00;148
09.02.2019;16:00;17:00;148
09.02.2019;17:00;18:00;148
09.02.2019;18:00;19:00;148
09.02.2019;19:00;20:00;148
09.02.2019;20:00;21:00;148
09.02.2019;21:00;22:00;148
09.02.2019;22:00;23:00;148
09.02.2019;23:00;00:00;148
10.02.2019;00:00;01:00;148
10.02.2019;01:00;02:00;148
10.02.2019;02:00;03:00;148
10.02.2019;03:00;04:00;148
10.02.2019;04:00;05:00;148
10.02.2019;05:00;06:00;148
10.02.2019;06:00;07:00;148
10.02.2019;07:00;08:00;148
10.02.2019;08:00;09:00;148
10.02.2019;09:00;10:00;148
10.02.2019;10:00;11:00;148
10.02.2019;11:00;12:00;148
10.02.2019;12:00;13:00;148
10.02.2019;13:00;14:00;148
10.02.2019;14:00;15:00;148
10.02.2019;15:00;16:00;148
10.02.2019;16:00;17:00;148
10.02.2019;17:00;18:00;148
10.02.2019;18:00;19:00;148
10.02.2019;19:00;20:00;148
10.02.2019;20:00;21:00;148
10.02.2019;21:00;22:00;148
10.02.2019;22:00;23:00;148
10.02.2019;23:00;00:00;148
11.02.2019;00:00;01:00;148
11.02.2019;01:00;02:00;148
11.02.2019;02:00;03:00;148
11.02.2019;03:00;04:00;148
11.02.2019;04:00;05:00;148
11.02.2019;05:00;06:00;148
11.02.2019;06:00;07:00;148
11.02.2019;07:00;08:00;148
11.02.2019;08:00;09:00;148
11.02.2019;09:00;10:00;148
11.02.2019;10:00;11:00;161
11.02.2019;11:00;12:00;172
11.02.2019;12:00;13:00;171
11.02.2019;13:00;14:00;171
11.02.2019;14:00;15:00;171
11.02.2019;15:00;16:00;171
11.02.2019;16:00;17:00;171
11.02.2019;17:00;18:00;171
11.02.2019;18:00;19:00;171
11.02.2019;19:00;20:00;172
11.02.2019;20:00;21:00;149
11.02.2019;21:00;22:00;148
11.02.2019;22:00;23:00;148
11.02.2019;23:00;00:00;148
12.02.2019;00:00;01:00;148
12.02.2019;01:00;02:00;148
12.02.2019;02:00;03:00;148
12.02.2019;03:00;04:00;148
12.02.2019;04:00;05:00;148
12.02.2019;05:00;06:00;148
12.02.2019;06:00;07:00;148
12.02.2019;07:00;08:00;148
12.02.2019;08:00;09:00;148
12.02.2019;09:00;10:00;148
12.02.2019;10:00;11:00;148
12.02.2019;11:00;12:00;148
12.02.2019;12:00;13:00;148
12.02.2019;13:00;14:00;148
12.02.2019;14:00;15:00;148
12.02.2019;15:00;16:00;148
12.02.2019;16:00;17:00;148
12.02.2019;17:00;18:00;148
12.02.2019;18:00;19:00;148
12.02.2019;19:00;20:00;148
12.02.2019;20:00;21:00;148
12.02.2019;21:00;22:00;148
12.02.2019;22:00;23:00;148
12.02.2019;23:00;00:00;148
13.02.2019;00:00;01:00;148
13.02.2019;01:00;02:00;148
13.02.2019;02:00;03:00;148
13.02.2019;03:00;04:00;148
13.02.2019;04:00;05:00;148
13.02.2019;05:00;06:00;148
13.02.2019;06:00;07:00;148
13.02.2019;07:00;08:00;148
13.02.2019;08:00;09:00;148
13.02.2019;09:00;10:00;148
13.02.2019;10:00;11:00;148
13.02.2019;11:00;12:00;148
13.02.2019;12:00;13:00;148
13.02.2019;13:00;14:00;148
13.02.2019;14:00;15:00;148
13.02.2019;15:00;16:00;148
13.02.2019;16:00;17:00;148
13.02.2019;17:00;18:00;148
13.02.2019;18:00;19:00;148
13.02.2019;19:00;20:00;148
13.02.2019;20:00;21:00;148
13.02.2019;21:00;22:00;148
13.02.2019;22:00;23:00;148
13.02.2019;23:00;00:00;148
14.02.2019;00:00;01:00;148
14.02.2019;01:00;02:00;148
14.02.2019;02:00;03:00;148
14.02.2019;03:00;04:00;148
14.02.2019;04:00;05:00;148
14.02.2019;05:00;06:00;148
14.02.2019;06:00;07:00;148
14.02.2019;07:00;08:00;157
14.02.2019;08:00;09:00;158
14.02.2019;09:00;10:00;158
14.02.2019;10:00;11:00;158
14.02.2019;11:00;12:00;158
14.02.2019;12:00;13:00;158
14.02.2019;13:00;14:00;158
14.02.2019;14:00;15:00;158
14.02.2019;15:00;16:00;158
14.02.2019;16:00;17:00;158
14.02.2019;17:00;18:00;158
14.02.2019;18:00;19:00;158
14.02.2019;19:00;20:00;158
14.02.2019;20:00;21:00;158
14.02.2019;21:00;22:00;158
14.02.2019;22:00;23:00;158
14.02.2019;23:00;00:00;158
15.02.2019;00:00;01:00;158
15.02.2019;01:00;02:00;158
15.02.2019;02:00;03:00;158
15.02.2019;03:00;04:00;158
15.02.2019;04:00;05:00;158
15.02.2019;05:00;06:00;158
15.02.2019;06:00;07:00;175
15.02.2019;07:00;08:00;177
15.02.2019;08:00;09:00;177
15.02.2019;09:00;10:00;177
15.02.2019;10:00;11:00;175
15.02.2019;11:00;12:00;174
15.02.2019;12:00;13:00;172
15.02.2019;13:00;14:00;169
15.02.2019;14:00;15:00;168
15.02.2019;15:00;16:00;167
15.02.2019;16:00;17:00;166
15.02.2019;17:00;18:00;167
15.02.2019;18:00;19:00;167
15.02.2019;19:00;20:00;168
15.02.2019;20:00;21:00;169
15.02.2019;21:00;22:00;170
15.02.2019;22:00;23:00;172
15.02.2019;23:00;00:00;172
16.02.2019;00:00;01:00;172
16.02.2019;01:00;02:00;172
16.02.2019;02:00;03:00;173
16.02.2019;03:00;04:00;173
16.02.2019;04:00;05:00;174
16.02.2019;05:00;06:00;175
16.02.2019;06:00;07:00;176
16.02.2019;07:00;08:00;176
16.02.2019;08:00;09:00;176
16.02.2019;09:00;10:00;174
16.02.2019;10:00;11:00;172
16.02.2019;11:00;12:00;171
16.02.2019;12:00;13:00;170
16.02.2019;13:00;14:00;168
16.02.2019;14:00;15:00;167
16.02.2019;15:00;16:00;166
16.02.2019;16:00;17:00;165
16.02.2019;17:00;18:00;165
16.02.2019;18:00;19:00;166
16.02.2019;19:00;20:00;167
16.02.2019;20:00;21:00;168
16.02.2019;21:00;22:00;169
16.02.2019;22:00;23:00;170
16.02.2019;23:00;00:00;172
17.02.2019;00:00;01:00;172
17.02.2019;01:00;02:00;173
17.02.2019;02:00;03:00;173
17.02.2019;03:00;04:00;174
17.02.2019;04:00;05:00;174
17.02.2019;05:00;06:00;175
17.02.2019;06:00;07:00;175
17.02.2019;07:00;08:00;176
17.02.2019;08:00;09:00;176
17.02.2019;09:00;10:00;174
17.02.2019;10:00;11:00;171
17.02.2019;11:00;12:00;165
17.02.2019;12:00;13:00;149
17.02.2019;13:00;14:00;149
17.02.2019;14:00;15:00;149
17.02.2019;15:00;16:00;149
17.02.2019;16:00;17:00;146
17.02.2019;17:00;18:00;138
17.02.2019;18:00;19:00;138
17.02.2019;19:00;20:00;138
17.02.2019;20:00;21:00;138
17.02.2019;21:00;22:00;138
17.02.2019;22:00;23:00;138
17.02.2019;23:00;00:00;138
18.02.2019;00:00;01:00;138
18.02.2019;01:00;02:00;138
18.02.2019;02:00;03:00;138
18.02.2019;03:00;04:00;138
18.02.2019;04:00;05:00;138
18.02.2019;05:00;06:00;138
18.02.2019;06:00;07:00;138
18.02.2019;07:00;08:00;165
18.02.2019;08:00;09:00;168
18.02.2019;09:00;10:00;168
18.02.2019;10:00;11:00;168
18.02.2019;11:00;12:00;168
18.02.2019;12:00;13:00;167
18.02.2019;13:00;14:00;166
18.02.2019;14:00;15:00;165
18.02.2019;15:00;16:00;164
18.02.2019;16:00;17:00;164
18.02.2019;17:00;18:00;164
18.02.2019;18:00;19:00;165
18.02.2019;19:00;20:00;166
18.02.2019;20:00;21:00;167
18.02.2019;21:00;22:00;168
18.02.2019;22:00;23:00;169
18.02.2019;23:00;00:00;169
19.02.2019;00:00;01:00;168
19.02.2019;01:00;02:00;168
19.02.2019;02:00;03:00;168
19.02.2019;03:00;04:00;168
19.02.2019;04:00;05:00;168
19.02.2019;05:00;06:00;168
19.02.2019;06:00;07:00;168
19.02.2019;07:00;08:00;156
19.02.2019;08:00;09:00;148
19.02.2019;09:00;10:00;148
19.02.2019;10:00;11:00;148
19.02.2019;11:00;12:00;148
19.02.2019;12:00;13:00;148
19.02.2019;13:00;14:00;148
19.02.2019;14:00;15:00;148
19.02.2019;15:00;16:00;148
19.02.2019;16:00;17:00;148
19.02.2019;17:00;18:00;148
19.02.2019;18:00;19:00;148
19.02.2019;19:00;20:00;148
19.02.2019;20:00;21:00;148
19.02.2019;21:00;22:00;148
19.02.2019;22:00;23:00;148
19.02.2019;23:00;00:00;148
20.02.2019;00:00;01:00;148
20.02.2019;01:00;02:00;148
20.02.2019;02:00;03:00;148
20.02.2019;03:00;04:00;148
20.02.2019;04:00;05:00;148
20.02.2019;05:00;06:00;148
20.02.2019;06:00;07:00;148
20.02.2019;07:00;08:00;148
20.02.2019;08:00;09:00;148
20.02.2019;09:00;10:00;148
20.02.2019;10:00;11:00;148
20.02.2019;11:00;12:00;148
20.02.2019;12:00;13:00;148
20.02.2019;13:00;14:00;148
20.02.2019;14:00;15:00;148
20.02.2019;15:00;16:00;148
20.02.2019;16:00;17:00;148
20.02.2019;17:00;18:00;148
20.02.2019;18:00;19:00;148
20.02.2019;19:00;20:00;148
20.02.2019;20:00;21:00;148
20.02.2019;21:00;22:00;148
20.02.2019;22:00;23:00;148
20.02.2019;23:00;00:00;148
21.02.2019;00:00;01:00;148
21.02.2019;01:00;02:00;148
21.02.2019;02:00;03:00;148
21.02.2019;03:00;04:00;148
21.02.2019;04:00;05:00;148
21.02.2019;05:00;06:00;148
21.02.2019;06:00;07:00;148
21.02.2019;07:00;08:00;148
21.02.2019;08:00;09:00;148
21.02.2019;09:00;10:00;148
21.02.2019;10:00;11:00;148
21.02.2019;11:00;12:00;148
21.02.2019;12:00;13:00;148
21.02.2019;13:00;14:00;148
21.02.2019;14:00;15:00;148
21.02.2019;15:00;16:00;148
21.02.2019;16:00;17:00;148
21.02.2019;17:00;18:00;148
21.02.2019;18:00;19:00;148
21.02.2019;19:00;20:00;148
21.02.2019;20:00;21:00;148
21.02.2019;21:00;22:00;148
21.02.2019;22:00;23:00;148
21.02.2019;23:00;00:00;148
22.02.2019;00:00;01:00;148
22.02.2019;01:00;02:00;148
22.02.2019;02:00;03:00;148
22.02.2019;03:00;04:00;148
22.02.2019;04:00;05:00;148
22.02.2019;05:00;06:00;148
22.02.2019;06:00;07:00;148
22.02.2019;07:00;08:00;148
22.02.2019;08:00;09:00;148
22.02.2019;09:00;10:00;148
22.02.2019;10:00;11:00;148
22.02.2019;11:00;12:00;148
22.02.2019;12:00;13:00;148
22.02.2019;13:00;14:00;148
22.02.2019;14:00;15:00;148
22.02.2019;15:00;16:00;148
22.02.2019;16:00;17:00;148
22.02.2019;17:00;18:00;148
22.02.2019;18:00;19:00;148
22.02.2019;19:00;20:00;148
22.02.2019;20:00;21:00;148
22.02.2019;21:00;22:00;148
22.02.2019;22:00;23:00;148
22.02.2019;23:00;00:00;148
23.02.2019;00:00;01:00;148
23.02.2019;01:00;02:00;148
23.02.2019;02:00;03:00;148
23.02.2019;03:00;04:00;148
23.02.2019;04:00;05:00;148
23.02.2019;05:00;06:00;148
23.02.2019;06:00;07:00;148
23.02.2019;07:00;08:00;148
23.02.2019;08:00;09:00;148
23.02.2019;09:00;10:00;148
23.02.2019;10:00;11:00;148
23.02.2019;11:00;12:00;148
23.02.2019;12:00;13:00;148
23.02.2019;13:00;14:00;148
23.02.2019;14:00;15:00;148
23.02.2019;15:00;16:00;148
23.02.2019;16:00;17:00;148
23.02.2019;17:00;18:00;148
23.02.2019;18:00;19:00;148
23.02.2019;19:00;20:00;148
23.02.2019;20:00;21:00;148
23.02.2019;21:00;22:00;148
23.02.2019;22:00;23:00;148
23.02.2019;23:00;00:00;148
24.02.2019;00:00;01:00;148
24.02.2019;01:00;02:00;148
24.02.2019;02:00;03:00;148
24.02.2019;03:00;04:00;148
24.02.2019;04:00;05:00;148
24.02.2019;05:00;06:00;148
24.02.2019;06:00;07:00;148
24.02.2019;07:00;08:00;148
24.02.2019;08:00;09:00;148
24.02.2019;09:00;10:00;148
24.02.2019;10:00;11:00;148
24.02.2019;11:00;12:00;148
24.02.2019;12:00;13:00;148
24.02.2019;13:00;14:00;148
24.02.2019;14:00;15:00;148
24.02.2019;15:00;16:00;148
24.02.2019;16:00;17:00;148
24.02.2019;17:00;18:00;148
24.02.2019;18:00;19:00;148
24.02.2019;19:00;20:00;148
24.02.2019;20:00;21:00;148
24.02.2019;21:00;22:00;148
24.02.2019;22:00;23:00;148
24.02.2019;23:00;00:00;148
25.02.2019;00:00;01:00;148
25.02.2019;01:00;02:00;148
25.02.2019;02:00;03:00;148
25.02.2019;03:00;04:00;148
25.02.2019;04:00;05:00;148
25.02.2019;05:00;06:00;148
25.02.2019;06:00;07:00;148
25.02.2019;07:00;08:00;148
25.02.2019;08:00;09:00;148
25.02.2019;09:00;10:00;148
25.02.2019;10:00;11:00;148
25.02.2019;11:00;12:00;148
25.02.2019;12:00;13:00;148
25.02.2019;13:00;14:00;148
25.02.2019;14:00;15:00;148
25.02.2019;15:00;16:00;148
25.02.2019;16:00;17:00;148
25.02.2019;17:00;18:00;148
25.02.2019;18:00;19:00;148
25.02.2019;19:00;20:00;148
25.02.2019;20:00;21:00;148
25.02.2019;21:00;22:00;148
25.02.2019;22:00;23:00;148
25.02.2019;23:00;00:00;148
26.02.2019;00:00;01:00;148
26.02.2019;01:00;02:00;148
26.02.2019;02:00;03:00;148
26.02.2019;03:00;04:00;148
26.02.2019;04:00;05:00;148
26.02.2019;05:00;06:00;148
26.02.2019;06:00;07:00;148
26.02.2019;07:00;08:00;148
26.02.2019;08:00;09:00;148
26.02.2019;09:00;10:00;148
26.02.2019;10:00;11:00;148
26.02.2019;11:00;12:00;148
26.02.2019;12:00;13:00;148
26.02.2019;13:00;14:00;148
26.02.2019;14:00;15:00;148
26.02.2019;15:00;16:00;148
26.02.2019;16:00;17:00;148
26.02.2019;17:00;18:00;148
26.02.2019;18:00;19:00;148
26.02.2019;19:00;20:00;148
26.02.2019;20:00;21:00;148
26.02.2019;21:00;22:00;148
26.02.2019;22:00;23:00;148
26.02.2019;23:00;00:00;148
27.02.2019;00:00;01:00;148
27.02.2019;01:00;02:00;148
27.02.2019;02:00;03:00;152
27.02.2019;03:00;04:00;158
27.02.2019;04:00;05:00;158
27.02.2019;05:00;06:00;158
27.02.2019;06:00;07:00;168
27.02.2019;07:00;08:00;168
27.02.2019;08:00;09:00;158
27.02.2019;09:00;10:00;158
27.02.2019;10:00;11:00;158
27.02.2019;11:00;12:00;158
27.02.2019;12:00;13:00;158
27.02.2019;13:00;14:00;158
27.02.2019;14:00;15:00;158
27.02.2019;15:00;16:00;158
27.02.2019;16:00;17:00;158
27.02.2019;17:00;18:00;158
27.02.2019;18:00;19:00;158
27.02.2019;19:00;20:00;158
27.02.2019;20:00;21:00;148
27.02.2019;21:00;22:00;148
27.02.2019;22:00;23:00;148
27.02.2019;23:00;00:00;148
28.02.2019;00:00;01:00;148
28.02.2019;01:00;02:00;148
28.02.2019;02:00;03:00;148
28.02.2019;03:00;04:00;148
28.02.2019;04:00;05:00;148
28.02.2019;05:00;06:00;148
28.02.2019;06:00;07:00;148
28.02.2019;07:00;08:00;148
28.02.2019;08:00;09:00;148
28.02.2019;09:00;10:00;148
28.02.2019;10:00;11:00;148
28.02.2019;11:00;12:00;148
28.02.2019;12:00;13:00;148
28.02.2019;13:00;14:00;148
28.02.2019;14:00;15:00;148
28.02.2019;15:00;16:00;148
28.02.2019;16:00;17:00;148
28.02.2019;17:00;18:00;148
28.02.2019;18:00;19:00;130
28.02.2019;19:00;20:00;128
28.02.2019;20:00;21:00;115
28.02.2019;21:00;22:00;115
28.02.2019;22:00;23:00;115
28.02.2019;23:00;00:00;115
01.03.2019;00:00;01:00;120
01.03.2019;01:00;02:00;125
01.03.2019;02:00;03:00;125
01.03.2019;03:00;04:00;125
01.03.2019;04:00;05:00;125
01.03.2019;05:00;06:00;125
01.03.2019;06:00;07:00;125
01.03.2019;07:00;08:00;125
01.03.2019;08:00;09:00;125
01.03.2019;09:00;10:00;125
01.03.2019;10:00;11:00;125
01.03.2019;11:00;12:00;125
01.03.2019;12:00;13:00;125
01.03.2019;13:00;14:00;125
01.03.2019;14:00;15:00;125
01.03.2019;15:00;16:00;125
01.03.2019;16:00;17:00;125
01.03.2019;17:00;18:00;125
01.03.2019;18:00;19:00;125
01.03.2019;19:00;20:00;125
01.03.2019;20:00;21:00;125
01.03.2019;21:00;22:00;125
01.03.2019;22:00;23:00;125
01.03.2019;23:00;00:00;125
02.03.2019;00:00;01:00;125
02.03.2019;01:00;02:00;125
02.03.2019;02:00;03:00;125
02.03.2019;03:00;04:00;125
02.03.2019;04:00;05:00;125
02.03.2019;05:00;06:00;125
02.03.2019;06:00;07:00;125
02.03.2019;07:00;08:00;125
02.03.2019;08:00;09:00;128
02.03.2019;09:00;10:00;125
02.03.2019;10:00;11:00;125
02.03.2019;11:00;12:00;125
02.03.2019;12:00;13:00;125
02.03.2019;13:00;14:00;125
02.03.2019;14:00;15:00;125
02.03.2019;15:00;16:00;125
02.03.2019;16:00;17:00;125
02.03.2019;17:00;18:00;125
02.03.2019;18:00;19:00;125
02.03.2019;19:00;20:00;125
02.03.2019;20:00;21:00;125
02.03.2019;21:00;22:00;125
02.03.2019;22:00;23:00;125
02.03.2019;23:00;00:00;125
03.03.2019;00:00;01:00;125
03.03.2019;01:00;02:00;125
03.03.2019;02:00;03:00;125
03.03.2019;03:00;04:00;125
03.03.2019;04:00;05:00;125
03.03.2019;05:00;06:00;125
03.03.2019;06:00;07:00;125
03.03.2019;07:00;08:00;125
03.03.2019;08:00;09:00;125
03.03.2019;09:00;10:00;125
03.03.2019;10:00;11:00;125
03.03.2019;11:00;12:00;125
03.03.2019;12:00;13:00;125
03.03.2019;13:00;14:00;125
03.03.2019;14:00;15:00;128
03.03.2019;15:00;16:00;125
03.03.2019;16:00;17:00;127
03.03.2019;17:00;18:00;129
03.03.2019;18:00;19:00;125
03.03.2019;19:00;20:00;125
03.03.2019;20:00;21:00;125
03.03.2019;21:00;22:00;125
03.03.2019;22:00;23:00;125
03.03.2019;23:00;00:00;125
04.03.2019;00:00;01:00;125
04.03.2019;01:00;02:00;125
04.03.2019;02:00;03:00;125
04.03.2019;03:00;04:00;125
04.03.2019;04:00;05:00;125
04.03.2019;05:00;06:00;125
04.03.2019;06:00;07:00;125
04.03.2019;07:00;08:00;125
04.03.2019;08:00;09:00;125
04.03.2019;09:00;10:00;125
04.03.2019;10:00;11:00;125
04.03.2019;11:00;12:00;125
04.03.2019;12:00;13:00;125
04.03.2019;13:00;14:00;125
04.03.2019;14:00;15:00;125
04.03.2019;15:00;16:00;125
04.03.2019;16:00;17:00;125
04.03.2019;17:00;18:00;125
04.03.2019;18:00;19:00;125
04.03.2019;19:00;20:00;125
04.03.2019;20:00;21:00;125
04.03.2019;21:00;22:00;125
04.03.2019;22:00;23:00;125
04.03.2019;23:00;00:00;125
05.03.2019;00:00;01:00;125
05.03.2019;01:00;02:00;125
05.03.2019;02:00;03:00;125
05.03.2019;03:00;04:00;125
05.03.2019;04:00;05:00;125
05.03.2019;05:00;06:00;125
05.03.2019;06:00;07:00;125
05.03.2019;07:00;08:00;125
05.03.2019;08:00;09:00;125
05.03.2019;09:00;10:00;125
05.03.2019;10:00;11:00;125
05.03.2019;11:00;12:00;125
05.03.2019;12:00;13:00;125
05.03.2019;13:00;14:00;125
05.03.2019;14:00;15:00;125
05.03.2019;15:00;16:00;125
05.03.2019;16:00;17:00;125
05.03.2019;17:00;18:00;125
05.03.2019;18:00;19:00;125
05.03.2019;19:00;20:00;125
05.03.2019;20:00;21:00;125
05.03.2019;21:00;22:00;125
05.03.2019;22:00;23:00;125
05.03.2019;23:00;00:00;125
06.03.2019;00:00;01:00;125
06.03.2019;01:00;02:00;125
06.03.2019;02:00;03:00;125
06.03.2019;03:00;04:00;125
06.03.2019;04:00;05:00;125
06.03.2019;05:00;06:00;125
06.03.2019;06:00;07:00;125
06.03.2019;07:00;08:00;125
06.03.2019;08:00;09:00;125
06.03.2019;09:00;10:00;125
06.03.2019;10:00;11:00;125
06.03.2019;11:00;12:00;125
06.03.2019;12:00;13:00;125
06.03.2019;13:00;14:00;125
06.03.2019;14:00;15:00;125
06.03.2019;15:00;16:00;125
06.03.2019;16:00;17:00;125
06.03.2019;17:00;18:00;125
06.03.2019;18:00;19:00;125
06.03.2019;19:00;20:00;125
06.03.2019;20:00;21:00;125
06.03.2019;21:00;22:00;125
06.03.2019;22:00;23:00;125
06.03.2019;23:00;00:00;125
07.03.2019;00:00;01:00;125
07.03.2019;01:00;02:00;125
07.03.2019;02:00;03:00;125
07.03.2019;03:00;04:00;125
07.03.2019;04:00;05:00;125
07.03.2019;05:00;06:00;125
07.03.2019;06:00;07:00;125
07.03.2019;07:00;08:00;125
07.03.2019;08:00;09:00;125
07.03.2019;09:00;10:00;125
07.03.2019;10:00;11:00;133
07.03.2019;11:00;12:00;135
07.03.2019;12:00;13:00;135
07.03.2019;13:00;14:00;135
07.03.2019;14:00;15:00;135
07.03.2019;15:00;16:00;125
07.03.2019;16:00;17:00;125
07.03.2019;17:00;18:00;125
07.03.2019;18:00;19:00;125
07.03.2019;19:00;20:00;125
07.03.2019;20:00;21:00;125
07.03.2019;21:00;22:00;125
07.03.2019;22:00;23:00;125
07.03.2019;23:00;00:00;125
08.03.2019;00:00;01:00;125
08.03.2019;01:00;02:00;125
08.03.2019;02:00;03:00;125
08.03.2019;03:00;04:00;125
08.03.2019;04:00;05:00;125
08.03.2019;05:00;06:00;125
08.03.2019;06:00;07:00;125
08.03.2019;07:00;08:00;125
08.03.2019;08:00;09:00;125
08.03.2019;09:00;10:00;125
08.03.2019;10:00;11:00;133
08.03.2019;11:00;12:00;135
08.03.2019;12:00;13:00;135
08.03.2019;13:00;14:00;132
08.03.2019;14:00;15:00;120
08.03.2019;15:00;16:00;120
08.03.2019;16:00;17:00;120
08.03.2019;17:00;18:00;120
08.03.2019;18:00;19:00;120
08.03.2019;19:00;20:00;120
08.03.2019;20:00;21:00;120
08.03.2019;21:00;22:00;120
08.03.2019;22:00;23:00;120
08.03.2019;23:00;00:00;120
09.03.2019;00:00;01:00;120
09.03.2019;01:00;02:00;120
09.03.2019;02:00;03:00;120
09.03.2019;03:00;04:00;120
09.03.2019;04:00;05:00;120
09.03.2019;05:00;06:00;120
09.03.2019;06:00;07:00;120
09.03.2019;07:00;08:00;120
09.03.2019;08:00;09:00;120
09.03.2019;09:00;10:00;120
09.03.2019;10:00;11:00;120
09.03.2019;11:00;12:00;120
09.03.2019;12:00;13:00;120
09.03.2019;13:00;14:00;120
09.03.2019;14:00;15:00;120
09.03.2019;15:00;16:00;120
09.03.2019;16:00;17:00;120
09.03.2019;17:00;18:00;120
09.03.2019;18:00;19:00;120
09.03.2019;19:00;20:00;120
09.03.2019;20:00;21:00;120
09.03.2019;21:00;22:00;120
09.03.2019;22:00;23:00;120
09.03.2019;23:00;00:00;120
10.03.2019;00:00;01:00;120
10.03.2019;01:00;02:00;120
10.03.2019;02:00;03:00;120
10.03.2019;03:00;04:00;120
10.03.2019;04:00;05:00;120
10.03.2019;05:00;06:00;120
10.03.2019;06:00;07:00;120
10.03.2019;07:00;08:00;120
