Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
04.02.2017;03:00;04:00;152
04.02.2017;04:00;05:00;152
04.02.2017;05:00;06:00;152
04.02.2017;06:00;07:00;152
04.02.2017;07:00;08:00;152
04.02.2017;08:00;09:00;152
04.02.2017;09:00;10:00;152
04.02.2017;10:00;11:00;152
04.02.2017;11:00;12:00;152
04.02.2017;12:00;13:00;158
04.02.2017;13:00;14:00;162
04.02.2017;14:00;15:00;162
04.02.2017;15:00;16:00;164
04.02.2017;16:00;17:00;166
04.02.2017;17:00;18:00;173
04.02.2017;18:00;19:00;175
04.02.2017;19:00;20:00;175
04.02.2017;20:00;21:00;175
04.02.2017;21:00;22:00;175
04.02.2017;22:00;23:00;168
04.02.2017;23:00;00:00;151
05.02.2017;00:00;01:00;151
05.02.2017;01:00;02:00;151
05.02.2017;02:00;03:00;151
05.02.2017;03:00;04:00;151
05.02.2017;04:00;05:00;151
05.02.2017;05:00;06:00;151
05.02.2017;06:00;07:00;151
05.02.2017;07:00;08:00;151
05.02.2017;08:00;09:00;151
05.02.2017;09:00;10:00;151
05.02.2017;10:00;11:00;151
05.02.2017;11:00;12:00;151
05.02.2017;12:00;13:00;151
05.02.2017;13:00;14:00;151
05.02.2017;14:00;15:00;154
05.02.2017;15:00;16:00;162
05.02.2017;16:00;17:00;159
05.02.2017;17:00;18:00;160
05.02.2017;18:00;19:00;160
05.02.2017;19:00;20:00;159
05.02.2017;20:00;21:00;159
05.02.2017;21:00;22:00;160
05.02.2017;22:00;23:00;160
05.02.2017;23:00;00:00;160
06.02.2017;00:00;01:00;155
06.02.2017;01:00;02:00;151
06.02.2017;02:00;03:00;151
06.02.2017;03:00;04:00;151
06.02.2017;04:00;05:00;151
06.02.2017;05:00;06:00;154
06.02.2017;06:00;07:00;158
06.02.2017;07:00;08:00;158
06.02.2017;08:00;09:00;161
06.02.2017;09:00;10:00;161
06.02.2017;10:00;11:00;161
06.02.2017;11:00;12:00;161
06.02.2017;12:00;13:00;178
06.02.2017;13:00;14:00;187
06.02.2017;14:00;15:00;183
06.02.2017;15:00;16:00;182
06.02.2017;16:00;17:00;171
06.02.2017;17:00;18:00;165
06.02.2017;18:00;19:00;159
06.02.2017;19:00;20:00;159
06.02.2017;20:00;21:00;159
06.02.2017;21:00;22:00;158
06.02.2017;22:00;23:00;159
06.02.2017;23:00;00:00;152
07.02.2017;00:00;01:00;152
07.02.2017;01:00;02:00;152
07.02.2017;02:00;03:00;152
07.02.2017;03:00;04:00;152
07.02.2017;04:00;05:00;153
07.02.2017;05:00;06:00;153
07.02.2017;06:00;07:00;155
07.02.2017;07:00;08:00;158
07.02.2017;08:00;09:00;159
07.02.2017;09:00;10:00;160
07.02.2017;10:00;11:00;161
07.02.2017;11:00;12:00;161
07.02.2017;12:00;13:00;163
07.02.2017;13:00;14:00;169
07.02.2017;14:00;15:00;171
07.02.2017;15:00;16:00;170
07.02.2017;16:00;17:00;170
07.02.2017;17:00;18:00;170
07.02.2017;18:00;19:00;170
07.02.2017;19:00;20:00;170
07.02.2017;20:00;21:00;163
07.02.2017;21:00;22:00;152
07.02.2017;22:00;23:00;160
07.02.2017;23:00;00:00;172
08.02.2017;00:00;01:00;153
08.02.2017;01:00;02:00;153
08.02.2017;02:00;03:00;153
08.02.2017;03:00;04:00;153
08.02.2017;04:00;05:00;153
08.02.2017;05:00;06:00;153
08.02.2017;06:00;07:00;158
08.02.2017;07:00;08:00;159
08.02.2017;08:00;09:00;160
08.02.2017;09:00;10:00;160
08.02.2017;10:00;11:00;162
08.02.2017;11:00;12:00;162
08.02.2017;12:00;13:00;162
08.02.2017;13:00;14:00;162
08.02.2017;14:00;15:00;160
08.02.2017;15:00;16:00;157
08.02.2017;16:00;17:00;158
08.02.2017;17:00;18:00;156
08.02.2017;18:00;19:00;156
08.02.2017;19:00;20:00;156
08.02.2017;20:00;21:00;156
08.02.2017;21:00;22:00;157
08.02.2017;22:00;23:00;160
08.02.2017;23:00;00:00;156
09.02.2017;00:00;01:00;153
09.02.2017;01:00;02:00;153
09.02.2017;02:00;03:00;153
09.02.2017;03:00;04:00;153
09.02.2017;04:00;05:00;154
09.02.2017;05:00;06:00;159
09.02.2017;06:00;07:00;159
09.02.2017;07:00;08:00;160
09.02.2017;08:00;09:00;159
09.02.2017;09:00;10:00;160
09.02.2017;10:00;11:00;161
09.02.2017;11:00;12:00;161
09.02.2017;12:00;13:00;161
09.02.2017;13:00;14:00;160
09.02.2017;14:00;15:00;157
09.02.2017;15:00;16:00;157
09.02.2017;16:00;17:00;156
09.02.2017;17:00;18:00;156
09.02.2017;18:00;19:00;159
09.02.2017;19:00;20:00;160
09.02.2017;20:00;21:00;160
09.02.2017;21:00;22:00;152
09.02.2017;22:00;23:00;152
09.02.2017;23:00;00:00;152
10.02.2017;00:00;01:00;152
10.02.2017;01:00;02:00;152
10.02.2017;02:00;03:00;152
10.02.2017;03:00;04:00;152
10.02.2017;04:00;05:00;152
10.02.2017;05:00;06:00;152
10.02.2017;06:00;07:00;152
10.02.2017;07:00;08:00;157
10.02.2017;08:00;09:00;158
10.02.2017;09:00;10:00;157
10.02.2017;10:00;11:00;159
10.02.2017;11:00;12:00;169
10.02.2017;12:00;13:00;176
10.02.2017;13:00;14:00;176
10.02.2017;14:00;15:00;151
10.02.2017;15:00;16:00;152
10.02.2017;16:00;17:00;152
10.02.2017;17:00;18:00;152
10.02.2017;18:00;19:00;157
10.02.2017;19:00;20:00;157
10.02.2017;20:00;21:00;156
10.02.2017;21:00;22:00;151
10.02.2017;22:00;23:00;152
10.02.2017;23:00;00:00;161
11.02.2017;00:00;01:00;152
11.02.2017;01:00;02:00;152
11.02.2017;02:00;03:00;152
11.02.2017;03:00;04:00;152
11.02.2017;04:00;05:00;152
11.02.2017;05:00;06:00;151
11.02.2017;06:00;07:00;152
11.02.2017;07:00;08:00;153
11.02.2017;08:00;09:00;159
11.02.2017;09:00;10:00;162
11.02.2017;10:00;11:00;163
11.02.2017;11:00;12:00;155
11.02.2017;12:00;13:00;152
11.02.2017;13:00;14:00;152
11.02.2017;14:00;15:00;152
11.02.2017;15:00;16:00;152
11.02.2017;16:00;17:00;-
11.02.2017;17:00;18:00;164
11.02.2017;18:00;19:00;166
11.02.2017;19:00;20:00;167
11.02.2017;20:00;21:00;164
11.02.2017;21:00;22:00;164
11.02.2017;22:00;23:00;166
11.02.2017;23:00;00:00;163
12.02.2017;00:00;01:00;159
12.02.2017;01:00;02:00;158
12.02.2017;02:00;03:00;155
12.02.2017;03:00;04:00;158
12.02.2017;04:00;05:00;157
12.02.2017;05:00;06:00;154
12.02.2017;06:00;07:00;152
12.02.2017;07:00;08:00;152
12.02.2017;08:00;09:00;152
12.02.2017;09:00;10:00;152
12.02.2017;10:00;11:00;152
12.02.2017;11:00;12:00;152
12.02.2017;12:00;13:00;152
12.02.2017;13:00;14:00;152
12.02.2017;14:00;15:00;152
12.02.2017;15:00;16:00;152
12.02.2017;16:00;17:00;-
12.02.2017;17:00;18:00;152
12.02.2017;18:00;19:00;152
12.02.2017;19:00;20:00;152
12.02.2017;20:00;21:00;-
12.02.2017;21:00;22:00;152
12.02.2017;22:00;23:00;152
12.02.2017;23:00;00:00;152
13.02.2017;00:00;01:00;152
13.02.2017;01:00;02:00;152
13.02.2017;02:00;03:00;153
13.02.2017;03:00;04:00;153
13.02.2017;04:00;05:00;152
13.02.2017;05:00;06:00;152
13.02.2017;06:00;07:00;152
13.02.2017;07:00;08:00;152
13.02.2017;08:00;09:00;152
13.02.2017;09:00;10:00;153
13.02.2017;10:00;11:00;181
13.02.2017;11:00;12:00;186
13.02.2017;12:00;13:00;187
13.02.2017;13:00;14:00;185
13.02.2017;14:00;15:00;183
13.02.2017;15:00;16:00;185
13.02.2017;16:00;17:00;-
13.02.2017;17:00;18:00;185
13.02.2017;18:00;19:00;186
13.02.2017;19:00;20:00;184
13.02.2017;20:00;21:00;153
13.02.2017;21:00;22:00;153
13.02.2017;22:00;23:00;152
13.02.2017;23:00;00:00;152
14.02.2017;00:00;01:00;152
14.02.2017;01:00;02:00;152
14.02.2017;02:00;03:00;152
14.02.2017;03:00;04:00;152
14.02.2017;04:00;05:00;152
14.02.2017;05:00;06:00;152
14.02.2017;06:00;07:00;152
14.02.2017;07:00;08:00;152
14.02.2017;08:00;09:00;152
14.02.2017;09:00;10:00;152
14.02.2017;10:00;11:00;152
14.02.2017;11:00;12:00;152
14.02.2017;12:00;13:00;152
14.02.2017;13:00;14:00;152
14.02.2017;14:00;15:00;152
14.02.2017;15:00;16:00;152
14.02.2017;16:00;17:00;-
14.02.2017;17:00;18:00;192
14.02.2017;18:00;19:00;188
14.02.2017;19:00;20:00;187
14.02.2017;20:00;21:00;184
14.02.2017;21:00;22:00;164
14.02.2017;22:00;23:00;152
14.02.2017;23:00;00:00;151
15.02.2017;00:00;01:00;152
15.02.2017;01:00;02:00;152
15.02.2017;02:00;03:00;152
15.02.2017;03:00;04:00;152
15.02.2017;04:00;05:00;152
15.02.2017;05:00;06:00;152
15.02.2017;06:00;07:00;152
15.02.2017;07:00;08:00;152
15.02.2017;08:00;09:00;154
15.02.2017;09:00;10:00;151
15.02.2017;10:00;11:00;152
15.02.2017;11:00;12:00;152
15.02.2017;12:00;13:00;153
15.02.2017;13:00;14:00;152
15.02.2017;14:00;15:00;152
15.02.2017;15:00;16:00;152
15.02.2017;16:00;17:00;-
15.02.2017;17:00;18:00;157
15.02.2017;18:00;19:00;159
15.02.2017;19:00;20:00;158
15.02.2017;20:00;21:00;158
15.02.2017;21:00;22:00;153
15.02.2017;22:00;23:00;153
15.02.2017;23:00;00:00;152
16.02.2017;00:00;01:00;167
16.02.2017;01:00;02:00;181
16.02.2017;02:00;03:00;179
16.02.2017;03:00;04:00;161
16.02.2017;04:00;05:00;153
16.02.2017;05:00;06:00;161
16.02.2017;06:00;07:00;162
16.02.2017;07:00;08:00;163
16.02.2017;08:00;09:00;163
16.02.2017;09:00;10:00;161
16.02.2017;10:00;11:00;161
16.02.2017;11:00;12:00;160
16.02.2017;12:00;13:00;156
16.02.2017;13:00;14:00;151
16.02.2017;14:00;15:00;153
16.02.2017;15:00;16:00;152
16.02.2017;16:00;17:00;164
16.02.2017;17:00;18:00;164
16.02.2017;18:00;19:00;164
16.02.2017;19:00;20:00;164
16.02.2017;20:00;21:00;152
16.02.2017;21:00;22:00;152
16.02.2017;22:00;23:00;152
16.02.2017;23:00;00:00;152
17.02.2017;00:00;01:00;152
17.02.2017;01:00;02:00;152
17.02.2017;02:00;03:00;151
17.02.2017;03:00;04:00;152
17.02.2017;04:00;05:00;152
17.02.2017;05:00;06:00;152
17.02.2017;06:00;07:00;152
17.02.2017;07:00;08:00;157
17.02.2017;08:00;09:00;157
17.02.2017;09:00;10:00;157
17.02.2017;10:00;11:00;157
17.02.2017;11:00;12:00;157
17.02.2017;12:00;13:00;157
17.02.2017;13:00;14:00;153
17.02.2017;14:00;15:00;152
17.02.2017;15:00;16:00;152
17.02.2017;16:00;17:00;164
17.02.2017;17:00;18:00;165
17.02.2017;18:00;19:00;165
17.02.2017;19:00;20:00;165
17.02.2017;20:00;21:00;165
17.02.2017;21:00;22:00;164
17.02.2017;22:00;23:00;164
17.02.2017;23:00;00:00;158
18.02.2017;00:00;01:00;152
18.02.2017;01:00;02:00;153
18.02.2017;02:00;03:00;152
18.02.2017;03:00;04:00;152
18.02.2017;04:00;05:00;152
18.02.2017;05:00;06:00;152
18.02.2017;06:00;07:00;152
18.02.2017;07:00;08:00;153
18.02.2017;08:00;09:00;157
18.02.2017;09:00;10:00;156
18.02.2017;10:00;11:00;156
18.02.2017;11:00;12:00;156
18.02.2017;12:00;13:00;157
18.02.2017;13:00;14:00;154
18.02.2017;14:00;15:00;152
18.02.2017;15:00;16:00;152
18.02.2017;16:00;17:00;152
18.02.2017;17:00;18:00;162
18.02.2017;18:00;19:00;166
18.02.2017;19:00;20:00;165
18.02.2017;20:00;21:00;152
18.02.2017;21:00;22:00;153
18.02.2017;22:00;23:00;152
18.02.2017;23:00;00:00;152
19.02.2017;00:00;01:00;152
19.02.2017;01:00;02:00;152
19.02.2017;02:00;03:00;152
19.02.2017;03:00;04:00;152
19.02.2017;04:00;05:00;152
19.02.2017;05:00;06:00;152
19.02.2017;06:00;07:00;152
19.02.2017;07:00;08:00;152
19.02.2017;08:00;09:00;152
19.02.2017;09:00;10:00;152
19.02.2017;10:00;11:00;152
19.02.2017;11:00;12:00;152
19.02.2017;12:00;13:00;152
19.02.2017;13:00;14:00;152
19.02.2017;14:00;15:00;152
19.02.2017;15:00;16:00;152
19.02.2017;16:00;17:00;152
19.02.2017;17:00;18:00;157
19.02.2017;18:00;19:00;157
19.02.2017;19:00;20:00;156
19.02.2017;20:00;21:00;152
19.02.2017;21:00;22:00;152
19.02.2017;22:00;23:00;152
19.02.2017;23:00;00:00;152
20.02.2017;00:00;01:00;152
20.02.2017;01:00;02:00;152
20.02.2017;02:00;03:00;152
20.02.2017;03:00;04:00;152
20.02.2017;04:00;05:00;152
20.02.2017;05:00;06:00;151
20.02.2017;06:00;07:00;152
20.02.2017;07:00;08:00;152
20.02.2017;08:00;09:00;153
20.02.2017;09:00;10:00;152
20.02.2017;10:00;11:00;152
20.02.2017;11:00;12:00;152
20.02.2017;12:00;13:00;152
20.02.2017;13:00;14:00;152
20.02.2017;14:00;15:00;164
20.02.2017;15:00;16:00;184
20.02.2017;16:00;17:00;183
20.02.2017;17:00;18:00;170
20.02.2017;18:00;19:00;183
20.02.2017;19:00;20:00;183
20.02.2017;20:00;21:00;155
20.02.2017;21:00;22:00;152
20.02.2017;22:00;23:00;152
20.02.2017;23:00;00:00;152
21.02.2017;00:00;01:00;152
21.02.2017;01:00;02:00;152
21.02.2017;02:00;03:00;152
21.02.2017;03:00;04:00;152
21.02.2017;04:00;05:00;152
21.02.2017;05:00;06:00;152
21.02.2017;06:00;07:00;152
21.02.2017;07:00;08:00;152
21.02.2017;08:00;09:00;152
21.02.2017;09:00;10:00;152
21.02.2017;10:00;11:00;152
21.02.2017;11:00;12:00;152
21.02.2017;12:00;13:00;152
21.02.2017;13:00;14:00;151
21.02.2017;14:00;15:00;154
21.02.2017;15:00;16:00;150
21.02.2017;16:00;17:00;153
21.02.2017;17:00;18:00;152
21.02.2017;18:00;19:00;152
21.02.2017;19:00;20:00;152
21.02.2017;20:00;21:00;152
21.02.2017;21:00;22:00;153
21.02.2017;22:00;23:00;152
21.02.2017;23:00;00:00;152
22.02.2017;00:00;01:00;152
22.02.2017;01:00;02:00;152
22.02.2017;02:00;03:00;152
22.02.2017;03:00;04:00;152
22.02.2017;04:00;05:00;151
22.02.2017;05:00;06:00;152
22.02.2017;06:00;07:00;152
22.02.2017;07:00;08:00;152
22.02.2017;08:00;09:00;153
22.02.2017;09:00;10:00;152
22.02.2017;10:00;11:00;154
22.02.2017;11:00;12:00;153
22.02.2017;12:00;13:00;152
22.02.2017;13:00;14:00;152
22.02.2017;14:00;15:00;152
22.02.2017;15:00;16:00;152
22.02.2017;16:00;17:00;152
22.02.2017;17:00;18:00;152
22.02.2017;18:00;19:00;152
22.02.2017;19:00;20:00;152
22.02.2017;20:00;21:00;152
22.02.2017;21:00;22:00;152
22.02.2017;22:00;23:00;153
22.02.2017;23:00;00:00;152
23.02.2017;00:00;01:00;152
23.02.2017;01:00;02:00;152
23.02.2017;02:00;03:00;152
23.02.2017;03:00;04:00;152
23.02.2017;04:00;05:00;151
23.02.2017;05:00;06:00;153
23.02.2017;06:00;07:00;152
23.02.2017;07:00;08:00;152
23.02.2017;08:00;09:00;152
23.02.2017;09:00;10:00;152
23.02.2017;10:00;11:00;152
23.02.2017;11:00;12:00;152
23.02.2017;12:00;13:00;152
23.02.2017;13:00;14:00;152
23.02.2017;14:00;15:00;147
23.02.2017;15:00;16:00;147
23.02.2017;16:00;17:00;147
23.02.2017;17:00;18:00;147
23.02.2017;18:00;19:00;147
23.02.2017;19:00;20:00;147
23.02.2017;20:00;21:00;147
23.02.2017;21:00;22:00;147
23.02.2017;22:00;23:00;148
23.02.2017;23:00;00:00;147
24.02.2017;00:00;01:00;147
24.02.2017;01:00;02:00;147
24.02.2017;02:00;03:00;147
24.02.2017;03:00;04:00;147
24.02.2017;04:00;05:00;146
24.02.2017;05:00;06:00;148
24.02.2017;06:00;07:00;152
24.02.2017;07:00;08:00;152
24.02.2017;08:00;09:00;153
24.02.2017;09:00;10:00;152
24.02.2017;10:00;11:00;152
24.02.2017;11:00;12:00;152
24.02.2017;12:00;13:00;152
24.02.2017;13:00;14:00;152
24.02.2017;14:00;15:00;152
24.02.2017;15:00;16:00;152
24.02.2017;16:00;17:00;152
24.02.2017;17:00;18:00;155
24.02.2017;18:00;19:00;158
24.02.2017;19:00;20:00;159
24.02.2017;20:00;21:00;152
24.02.2017;21:00;22:00;152
24.02.2017;22:00;23:00;153
24.02.2017;23:00;00:00;152
25.02.2017;00:00;01:00;148
25.02.2017;01:00;02:00;148
25.02.2017;02:00;03:00;148
25.02.2017;03:00;04:00;148
25.02.2017;04:00;05:00;147
25.02.2017;05:00;06:00;148
25.02.2017;06:00;07:00;148
25.02.2017;07:00;08:00;148
25.02.2017;08:00;09:00;149
25.02.2017;09:00;10:00;146
25.02.2017;10:00;11:00;148
25.02.2017;11:00;12:00;150
25.02.2017;12:00;13:00;151
25.02.2017;13:00;14:00;148
25.02.2017;14:00;15:00;148
25.02.2017;15:00;16:00;148
25.02.2017;16:00;17:00;148
25.02.2017;17:00;18:00;147
25.02.2017;18:00;19:00;148
25.02.2017;19:00;20:00;147
25.02.2017;20:00;21:00;150
25.02.2017;21:00;22:00;149
25.02.2017;22:00;23:00;149
25.02.2017;23:00;00:00;149
26.02.2017;00:00;01:00;149
26.02.2017;01:00;02:00;149
26.02.2017;02:00;03:00;149
26.02.2017;03:00;04:00;150
26.02.2017;04:00;05:00;149
26.02.2017;05:00;06:00;149
26.02.2017;06:00;07:00;149
26.02.2017;07:00;08:00;149
26.02.2017;08:00;09:00;149
26.02.2017;09:00;10:00;150
26.02.2017;10:00;11:00;149
26.02.2017;11:00;12:00;149
26.02.2017;12:00;13:00;149
26.02.2017;13:00;14:00;149
26.02.2017;14:00;15:00;149
26.02.2017;15:00;16:00;149
26.02.2017;16:00;17:00;149
26.02.2017;17:00;18:00;149
26.02.2017;18:00;19:00;149
26.02.2017;19:00;20:00;149
26.02.2017;20:00;21:00;149
26.02.2017;21:00;22:00;149
26.02.2017;22:00;23:00;149
26.02.2017;23:00;00:00;149
27.02.2017;00:00;01:00;149
27.02.2017;01:00;02:00;149
27.02.2017;02:00;03:00;149
27.02.2017;03:00;04:00;149
27.02.2017;04:00;05:00;149
27.02.2017;05:00;06:00;149
27.02.2017;06:00;07:00;149
27.02.2017;07:00;08:00;149
27.02.2017;08:00;09:00;149
27.02.2017;09:00;10:00;149
27.02.2017;10:00;11:00;149
27.02.2017;11:00;12:00;150
27.02.2017;12:00;13:00;149
27.02.2017;13:00;14:00;149
27.02.2017;14:00;15:00;149
27.02.2017;15:00;16:00;149
27.02.2017;16:00;17:00;149
27.02.2017;17:00;18:00;149
27.02.2017;18:00;19:00;149
27.02.2017;19:00;20:00;149
27.02.2017;20:00;21:00;149
27.02.2017;21:00;22:00;149
27.02.2017;22:00;23:00;149
27.02.2017;23:00;00:00;149
28.02.2017;00:00;01:00;149
28.02.2017;01:00;02:00;149
28.02.2017;02:00;03:00;149
28.02.2017;03:00;04:00;149
28.02.2017;04:00;05:00;149
28.02.2017;05:00;06:00;149
28.02.2017;06:00;07:00;149
28.02.2017;07:00;08:00;149
28.02.2017;08:00;09:00;149
28.02.2017;09:00;10:00;149
28.02.2017;10:00;11:00;149
28.02.2017;11:00;12:00;149
28.02.2017;12:00;13:00;147
28.02.2017;13:00;14:00;147
28.02.2017;14:00;15:00;147
28.02.2017;15:00;16:00;147
28.02.2017;16:00;17:00;146
28.02.2017;17:00;18:00;149
28.02.2017;18:00;19:00;149
28.02.2017;19:00;20:00;149
28.02.2017;20:00;21:00;149
28.02.2017;21:00;22:00;149
28.02.2017;22:00;23:00;147
28.02.2017;23:00;00:00;147
01.03.2017;00:00;01:00;146
01.03.2017;01:00;02:00;148
01.03.2017;02:00;03:00;147
01.03.2017;03:00;04:00;147
01.03.2017;04:00;05:00;147
01.03.2017;05:00;06:00;147
01.03.2017;06:00;07:00;147
01.03.2017;07:00;08:00;149
01.03.2017;08:00;09:00;149
01.03.2017;09:00;10:00;149
01.03.2017;10:00;11:00;149
01.03.2017;11:00;12:00;149
01.03.2017;12:00;13:00;147
01.03.2017;13:00;14:00;146
01.03.2017;14:00;15:00;146
01.03.2017;15:00;16:00;146
01.03.2017;16:00;17:00;147
01.03.2017;17:00;18:00;167
01.03.2017;18:00;19:00;172
01.03.2017;19:00;20:00;166
01.03.2017;20:00;21:00;165
01.03.2017;21:00;22:00;153
01.03.2017;22:00;23:00;150
01.03.2017;23:00;00:00;150
02.03.2017;00:00;01:00;150
02.03.2017;01:00;02:00;150
02.03.2017;02:00;03:00;150
02.03.2017;03:00;04:00;150
02.03.2017;04:00;05:00;150
02.03.2017;05:00;06:00;150
02.03.2017;06:00;07:00;150
02.03.2017;07:00;08:00;150
02.03.2017;08:00;09:00;151
02.03.2017;09:00;10:00;150
02.03.2017;10:00;11:00;150
02.03.2017;11:00;12:00;148
02.03.2017;12:00;13:00;147
02.03.2017;13:00;14:00;145
02.03.2017;14:00;15:00;145
02.03.2017;15:00;16:00;145
02.03.2017;16:00;17:00;144
02.03.2017;17:00;18:00;145
02.03.2017;18:00;19:00;145
02.03.2017;19:00;20:00;146
02.03.2017;20:00;21:00;148
02.03.2017;21:00;22:00;149
02.03.2017;22:00;23:00;150
02.03.2017;23:00;00:00;149
03.03.2017;00:00;01:00;149
03.03.2017;01:00;02:00;149
03.03.2017;02:00;03:00;149
03.03.2017;03:00;04:00;149
03.03.2017;04:00;05:00;149
03.03.2017;05:00;06:00;149
03.03.2017;06:00;07:00;149
03.03.2017;07:00;08:00;154
03.03.2017;08:00;09:00;154
03.03.2017;09:00;10:00;159
03.03.2017;10:00;11:00;158
03.03.2017;11:00;12:00;149
03.03.2017;12:00;13:00;147
03.03.2017;13:00;14:00;147
03.03.2017;14:00;15:00;147
03.03.2017;15:00;16:00;145
03.03.2017;16:00;17:00;145
03.03.2017;17:00;18:00;145
03.03.2017;18:00;19:00;146
03.03.2017;19:00;20:00;148
03.03.2017;20:00;21:00;148
03.03.2017;21:00;22:00;148
03.03.2017;22:00;23:00;149
03.03.2017;23:00;00:00;148
04.03.2017;00:00;01:00;148
04.03.2017;01:00;02:00;148
04.03.2017;02:00;03:00;148
04.03.2017;03:00;04:00;148
04.03.2017;04:00;05:00;148
04.03.2017;05:00;06:00;148
04.03.2017;06:00;07:00;149
04.03.2017;07:00;08:00;150
04.03.2017;08:00;09:00;150
04.03.2017;09:00;10:00;149
04.03.2017;10:00;11:00;149
04.03.2017;11:00;12:00;149
04.03.2017;12:00;13:00;147
04.03.2017;13:00;14:00;147
04.03.2017;14:00;15:00;148
04.03.2017;15:00;16:00;148
04.03.2017;16:00;17:00;148
04.03.2017;17:00;18:00;148
04.03.2017;18:00;19:00;148
04.03.2017;19:00;20:00;148
04.03.2017;20:00;21:00;148
04.03.2017;21:00;22:00;148
04.03.2017;22:00;23:00;148
04.03.2017;23:00;00:00;148
05.03.2017;00:00;01:00;149
05.03.2017;01:00;02:00;149
05.03.2017;02:00;03:00;148
05.03.2017;03:00;04:00;149
05.03.2017;04:00;05:00;149
05.03.2017;05:00;06:00;149
05.03.2017;06:00;07:00;149
05.03.2017;07:00;08:00;150
05.03.2017;08:00;09:00;150
05.03.2017;09:00;10:00;149
05.03.2017;10:00;11:00;149
05.03.2017;11:00;12:00;149
05.03.2017;12:00;13:00;147
05.03.2017;13:00;14:00;146
05.03.2017;14:00;15:00;146
05.03.2017;15:00;16:00;146
05.03.2017;16:00;17:00;146
05.03.2017;17:00;18:00;146
05.03.2017;18:00;19:00;146
05.03.2017;19:00;20:00;146
05.03.2017;20:00;21:00;146
05.03.2017;21:00;22:00;146
05.03.2017;22:00;23:00;146
05.03.2017;23:00;00:00;146
06.03.2017;00:00;01:00;146
06.03.2017;01:00;02:00;146
06.03.2017;02:00;03:00;146
06.03.2017;03:00;04:00;146
06.03.2017;04:00;05:00;146
06.03.2017;05:00;06:00;148
06.03.2017;06:00;07:00;149
06.03.2017;07:00;08:00;149
06.03.2017;08:00;09:00;149
06.03.2017;09:00;10:00;158
06.03.2017;10:00;11:00;168
06.03.2017;11:00;12:00;170
06.03.2017;12:00;13:00;154
06.03.2017;13:00;14:00;146
06.03.2017;14:00;15:00;145
06.03.2017;15:00;16:00;145
06.03.2017;16:00;17:00;145
06.03.2017;17:00;18:00;145
06.03.2017;18:00;19:00;163
06.03.2017;19:00;20:00;164
06.03.2017;20:00;21:00;161
06.03.2017;21:00;22:00;149
06.03.2017;22:00;23:00;148
06.03.2017;23:00;00:00;148
07.03.2017;00:00;01:00;146
07.03.2017;01:00;02:00;146
07.03.2017;02:00;03:00;146
07.03.2017;03:00;04:00;146
07.03.2017;04:00;05:00;146
07.03.2017;05:00;06:00;150
07.03.2017;06:00;07:00;162
07.03.2017;07:00;08:00;163
07.03.2017;08:00;09:00;163
07.03.2017;09:00;10:00;170
07.03.2017;10:00;11:00;182
07.03.2017;11:00;12:00;181
07.03.2017;12:00;13:00;181
07.03.2017;13:00;14:00;181
07.03.2017;14:00;15:00;178
07.03.2017;15:00;16:00;175
07.03.2017;16:00;17:00;177
07.03.2017;17:00;18:00;176
07.03.2017;18:00;19:00;173
07.03.2017;19:00;20:00;168
07.03.2017;20:00;21:00;170
07.03.2017;21:00;22:00;151
07.03.2017;22:00;23:00;146
07.03.2017;23:00;00:00;146
08.03.2017;00:00;01:00;146
08.03.2017;01:00;02:00;146
08.03.2017;02:00;03:00;146
08.03.2017;03:00;04:00;146
08.03.2017;04:00;05:00;146
08.03.2017;05:00;06:00;148
08.03.2017;06:00;07:00;149
08.03.2017;07:00;08:00;150
08.03.2017;08:00;09:00;149
08.03.2017;09:00;10:00;149
08.03.2017;10:00;11:00;149
08.03.2017;11:00;12:00;149
08.03.2017;12:00;13:00;149
08.03.2017;13:00;14:00;149
08.03.2017;14:00;15:00;143
08.03.2017;15:00;16:00;140
08.03.2017;16:00;17:00;140
08.03.2017;17:00;18:00;140
08.03.2017;18:00;19:00;148
08.03.2017;19:00;20:00;148
08.03.2017;20:00;21:00;149
08.03.2017;21:00;22:00;147
08.03.2017;22:00;23:00;147
08.03.2017;23:00;00:00;147
09.03.2017;00:00;01:00;147
09.03.2017;01:00;02:00;147
09.03.2017;02:00;03:00;147
09.03.2017;03:00;04:00;147
09.03.2017;04:00;05:00;147
09.03.2017;05:00;06:00;148
09.03.2017;06:00;07:00;148
09.03.2017;07:00;08:00;155
09.03.2017;08:00;09:00;163
09.03.2017;09:00;10:00;171
09.03.2017;10:00;11:00;178
09.03.2017;11:00;12:00;155
09.03.2017;12:00;13:00;141
09.03.2017;13:00;14:00;140
09.03.2017;14:00;15:00;140
09.03.2017;15:00;16:00;140
09.03.2017;16:00;17:00;140
09.03.2017;17:00;18:00;144
09.03.2017;18:00;19:00;148
09.03.2017;19:00;20:00;148
09.03.2017;20:00;21:00;148
09.03.2017;21:00;22:00;148
09.03.2017;22:00;23:00;148
09.03.2017;23:00;00:00;145
10.03.2017;00:00;01:00;145
10.03.2017;01:00;02:00;145
10.03.2017;02:00;03:00;145
10.03.2017;03:00;04:00;145
10.03.2017;04:00;05:00;145
10.03.2017;05:00;06:00;145
10.03.2017;06:00;07:00;146
10.03.2017;07:00;08:00;146
