Datum;Anfang;Ende;Generation_DE SWM HKW Sued GuD2 GT61 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD2 GT62 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD2 DT60 [MW] Originalauflösungen
28.01.2020;06:00;07:00;108;0;47
28.01.2020;07:00;08:00;111;0;56
28.01.2020;08:00;09:00;110;0;56
28.01.2020;09:00;10:00;110;0;54
28.01.2020;10:00;11:00;110;0;57
28.01.2020;11:00;12:00;110;0;57
28.01.2020;12:00;13:00;110;0;57
28.01.2020;13:00;14:00;110;0;58
28.01.2020;14:00;15:00;105;42;57
28.01.2020;15:00;16:00;101;65;67
28.01.2020;16:00;17:00;106;4;48
28.01.2020;17:00;18:00;108;0;53
28.01.2020;18:00;19:00;109;0;52
28.01.2020;19:00;20:00;109;0;51
28.01.2020;20:00;21:00;109;0;51
28.01.2020;21:00;22:00;109;0;52
28.01.2020;22:00;23:00;110;0;52
28.01.2020;23:00;00:00;100;0;43
29.01.2020;00:00;01:00;93;0;39
29.01.2020;01:00;02:00;93;0;39
29.01.2020;02:00;03:00;93;0;39
29.01.2020;03:00;04:00;93;0;41
29.01.2020;04:00;05:00;101;0;46
29.01.2020;05:00;06:00;103;0;47
29.01.2020;06:00;07:00;104;0;47
29.01.2020;07:00;08:00;104;0;49
29.01.2020;08:00;09:00;110;0;52
29.01.2020;09:00;10:00;112;0;58
29.01.2020;10:00;11:00;106;0;50
29.01.2020;11:00;12:00;104;0;49
29.01.2020;12:00;13:00;104;0;48
29.01.2020;13:00;14:00;95;51;54
29.01.2020;14:00;15:00;71;70;67
29.01.2020;15:00;16:00;68;68;65
29.01.2020;16:00;17:00;91;94;73
29.01.2020;17:00;18:00;103;107;83
29.01.2020;18:00;19:00;104;108;88
29.01.2020;19:00;20:00;104;105;86
29.01.2020;20:00;21:00;99;70;70
29.01.2020;21:00;22:00;99;17;46
29.01.2020;22:00;23:00;102;0;42
29.01.2020;23:00;00:00;102;0;42
30.01.2020;00:00;01:00;107;0;48
30.01.2020;01:00;02:00;110;0;51
30.01.2020;02:00;03:00;110;0;51
30.01.2020;03:00;04:00;110;0;51
30.01.2020;04:00;05:00;110;0;51
30.01.2020;05:00;06:00;110;0;51
30.01.2020;06:00;07:00;110;0;52
30.01.2020;07:00;08:00;110;0;55
30.01.2020;08:00;09:00;109;0;57
30.01.2020;09:00;10:00;109;0;53
30.01.2020;10:00;11:00;101;34;50
30.01.2020;11:00;12:00;87;82;70
30.01.2020;12:00;13:00;66;72;67
30.01.2020;13:00;14:00;66;70;66
30.01.2020;14:00;15:00;67;73;66
30.01.2020;15:00;16:00;99;104;74
30.01.2020;16:00;17:00;94;97;73
30.01.2020;17:00;18:00;97;102;75
30.01.2020;18:00;19:00;101;105;76
30.01.2020;19:00;20:00;91;94;69
30.01.2020;20:00;21:00;83;79;64
30.01.2020;21:00;22:00;81;11;35
30.01.2020;22:00;23:00;84;0;33
30.01.2020;23:00;00:00;85;0;32
31.01.2020;00:00;01:00;85;0;32
31.01.2020;01:00;02:00;87;0;32
31.01.2020;02:00;03:00;87;0;31
31.01.2020;03:00;04:00;86;0;32
31.01.2020;04:00;05:00;84;0;32
31.01.2020;05:00;06:00;95;0;36
31.01.2020;06:00;07:00;101;0;43
31.01.2020;07:00;08:00;103;0;43
31.01.2020;08:00;09:00;107;0;46
31.01.2020;09:00;10:00;106;0;46
31.01.2020;10:00;11:00;102;0;42
31.01.2020;11:00;12:00;101;0;43
31.01.2020;12:00;13:00;106;0;43
31.01.2020;13:00;14:00;105;0;40
31.01.2020;14:00;15:00;98;0;37
31.01.2020;15:00;16:00;92;0;37
31.01.2020;16:00;17:00;92;0;38
31.01.2020;17:00;18:00;99;0;43
31.01.2020;18:00;19:00;102;0;47
31.01.2020;19:00;20:00;102;0;48
31.01.2020;20:00;21:00;102;0;48
31.01.2020;21:00;22:00;99;0;45
31.01.2020;22:00;23:00;97;0;41
31.01.2020;23:00;00:00;82;0;34
01.02.2020;00:00;01:00;64;0;31
01.02.2020;01:00;02:00;63;0;31
01.02.2020;02:00;03:00;61;0;29
01.02.2020;03:00;04:00;61;0;28
01.02.2020;04:00;05:00;61;0;5
01.02.2020;05:00;06:00;61;0;0
01.02.2020;06:00;07:00;61;0;0
01.02.2020;07:00;08:00;61;0;0
01.02.2020;08:00;09:00;61;0;0
01.02.2020;09:00;10:00;61;0;0
01.02.2020;10:00;11:00;61;0;0
01.02.2020;11:00;12:00;60;0;0
01.02.2020;12:00;13:00;59;0;0
01.02.2020;13:00;14:00;59;0;0
01.02.2020;14:00;15:00;59;0;0
01.02.2020;15:00;16:00;61;0;0
01.02.2020;16:00;17:00;59;0;0
01.02.2020;17:00;18:00;59;0;0
01.02.2020;18:00;19:00;59;0;0
01.02.2020;19:00;20:00;59;0;0
01.02.2020;20:00;21:00;29;0;0
01.02.2020;21:00;22:00;0;0;0
01.02.2020;22:00;23:00;0;0;0
01.02.2020;23:00;00:00;0;0;0
02.02.2020;00:00;01:00;0;0;0
02.02.2020;01:00;02:00;0;0;0
02.02.2020;02:00;03:00;0;0;0
02.02.2020;03:00;04:00;0;0;0
02.02.2020;04:00;05:00;28;0;0
02.02.2020;05:00;06:00;60;0;0
02.02.2020;06:00;07:00;67;0;0
02.02.2020;07:00;08:00;72;0;0
02.02.2020;08:00;09:00;69;0;0
02.02.2020;09:00;10:00;72;0;11
02.02.2020;10:00;11:00;79;0;26
02.02.2020;11:00;12:00;87;0;33
02.02.2020;12:00;13:00;75;0;31
02.02.2020;13:00;14:00;70;0;29
02.02.2020;14:00;15:00;69;0;28
02.02.2020;15:00;16:00;94;0;32
02.02.2020;16:00;17:00;102;0;34
02.02.2020;17:00;18:00;103;0;34
02.02.2020;18:00;19:00;103;0;34
02.02.2020;19:00;20:00;103;0;34
02.02.2020;20:00;21:00;103;0;34
02.02.2020;21:00;22:00;103;0;34
02.02.2020;22:00;23:00;95;0;34
02.02.2020;23:00;00:00;73;0;32
03.02.2020;00:00;01:00;64;0;29
03.02.2020;01:00;02:00;86;0;33
03.02.2020;02:00;03:00;64;0;30
03.02.2020;03:00;04:00;67;0;31
03.02.2020;04:00;05:00;87;0;37
03.02.2020;05:00;06:00;97;0;43
03.02.2020;06:00;07:00;100;1;45
03.02.2020;07:00;08:00;102;44;56
03.02.2020;08:00;09:00;102;98;79
03.02.2020;09:00;10:00;102;106;80
03.02.2020;10:00;11:00;101;106;80
03.02.2020;11:00;12:00;102;107;74
03.02.2020;12:00;13:00;102;107;73
03.02.2020;13:00;14:00;101;107;75
03.02.2020;14:00;15:00;101;106;72
03.02.2020;15:00;16:00;102;107;74
03.02.2020;16:00;17:00;102;107;74
03.02.2020;17:00;18:00;104;95;72
03.02.2020;18:00;19:00;105;41;54
03.02.2020;19:00;20:00;103;16;34
03.02.2020;20:00;21:00;99;83;66
03.02.2020;21:00;22:00;96;100;71
03.02.2020;22:00;23:00;87;89;67
03.02.2020;23:00;00:00;87;33;47
04.02.2020;00:00;01:00;86;0;31
04.02.2020;01:00;02:00;79;0;30
04.02.2020;02:00;03:00;77;0;30
04.02.2020;03:00;04:00;79;0;31
04.02.2020;04:00;05:00;80;0;32
04.02.2020;05:00;06:00;94;6;36
04.02.2020;06:00;07:00;99;86;73
04.02.2020;07:00;08:00;105;111;92
04.02.2020;08:00;09:00;105;111;92
04.02.2020;09:00;10:00;105;111;91
04.02.2020;10:00;11:00;105;111;86
04.02.2020;11:00;12:00;106;76;73
04.02.2020;12:00;13:00;108;0;55
04.02.2020;13:00;14:00;108;0;56
04.02.2020;14:00;15:00;108;39;56
04.02.2020;15:00;16:00;106;104;87
04.02.2020;16:00;17:00;107;108;94
04.02.2020;17:00;18:00;108;111;95
04.02.2020;18:00;19:00;109;111;96
04.02.2020;19:00;20:00;109;111;94
04.02.2020;20:00;21:00;109;112;84
04.02.2020;21:00;22:00;108;110;75
04.02.2020;22:00;23:00;86;72;65
04.02.2020;23:00;00:00;77;8;34
05.02.2020;00:00;01:00;83;0;31
05.02.2020;01:00;02:00;86;0;31
05.02.2020;02:00;03:00;87;0;31
05.02.2020;03:00;04:00;98;0;32
05.02.2020;04:00;05:00;93;36;44
05.02.2020;05:00;06:00;87;87;72
05.02.2020;06:00;07:00;102;102;89
05.02.2020;07:00;08:00;107;109;92
05.02.2020;08:00;09:00;106;108;99
05.02.2020;09:00;10:00;106;108;99
05.02.2020;10:00;11:00;106;108;95
05.02.2020;11:00;12:00;107;109;92
05.02.2020;12:00;13:00;107;109;83
05.02.2020;13:00;14:00;109;111;81
05.02.2020;14:00;15:00;110;112;80
05.02.2020;15:00;16:00;110;112;80
05.02.2020;16:00;17:00;110;112;81
05.02.2020;17:00;18:00;110;112;80
05.02.2020;18:00;19:00;110;112;82
05.02.2020;19:00;20:00;110;112;82
05.02.2020;20:00;21:00;110;112;83
05.02.2020;21:00;22:00;110;112;92
05.02.2020;22:00;23:00;110;112;92
05.02.2020;23:00;00:00;95;97;79
06.02.2020;00:00;01:00;89;91;72
06.02.2020;01:00;02:00;89;91;74
06.02.2020;02:00;03:00;89;91;75
06.02.2020;03:00;04:00;89;91;75
06.02.2020;04:00;05:00;93;95;81
06.02.2020;05:00;06:00;103;101;94
06.02.2020;06:00;07:00;109;111;106
06.02.2020;07:00;08:00;110;112;110
06.02.2020;08:00;09:00;110;112;108
06.02.2020;09:00;10:00;110;112;87
06.02.2020;10:00;11:00;111;113;77
06.02.2020;11:00;12:00;111;113;78
06.02.2020;12:00;13:00;110;112;77
06.02.2020;13:00;14:00;111;113;77
06.02.2020;14:00;15:00;96;97;74
06.02.2020;15:00;16:00;96;98;74
06.02.2020;16:00;17:00;108;110;77
06.02.2020;17:00;18:00;106;108;79
06.02.2020;18:00;19:00;109;111;78
06.02.2020;19:00;20:00;110;112;78
06.02.2020;20:00;21:00;110;112;76
06.02.2020;21:00;22:00;110;112;75
06.02.2020;22:00;23:00;110;112;75
06.02.2020;23:00;00:00;107;110;74
07.02.2020;00:00;01:00;94;96;70
07.02.2020;01:00;02:00;91;93;70
07.02.2020;02:00;03:00;89;94;70
07.02.2020;03:00;04:00;87;94;71
07.02.2020;04:00;05:00;107;109;79
07.02.2020;05:00;06:00;112;114;94
07.02.2020;06:00;07:00;112;114;101
07.02.2020;07:00;08:00;112;114;107
07.02.2020;08:00;09:00;112;114;119
07.02.2020;09:00;10:00;109;111;108
07.02.2020;10:00;11:00;104;106;97
07.02.2020;11:00;12:00;101;104;88
07.02.2020;12:00;13:00;97;99;82
07.02.2020;13:00;14:00;94;96;74
07.02.2020;14:00;15:00;104;107;75
07.02.2020;15:00;16:00;110;112;77
07.02.2020;16:00;17:00;110;112;76
07.02.2020;17:00;18:00;110;112;78
07.02.2020;18:00;19:00;110;112;79
07.02.2020;19:00;20:00;110;112;93
07.02.2020;20:00;21:00;110;111;97
07.02.2020;21:00;22:00;110;111;101
07.02.2020;22:00;23:00;110;112;95
07.02.2020;23:00;00:00;110;112;79
08.02.2020;00:00;01:00;104;106;72
08.02.2020;01:00;02:00;102;104;72
08.02.2020;02:00;03:00;102;104;72
08.02.2020;03:00;04:00;102;104;72
08.02.2020;04:00;05:00;107;109;73
08.02.2020;05:00;06:00;111;113;85
08.02.2020;06:00;07:00;111;113;96
08.02.2020;07:00;08:00;110;113;102
08.02.2020;08:00;09:00;110;112;105
08.02.2020;09:00;10:00;107;109;100
08.02.2020;10:00;11:00;103;105;82
08.02.2020;11:00;12:00;103;105;72
08.02.2020;12:00;13:00;90;92;69
08.02.2020;13:00;14:00;80;82;66
08.02.2020;14:00;15:00;87;89;68
08.02.2020;15:00;16:00;93;95;73
08.02.2020;16:00;17:00;108;110;78
08.02.2020;17:00;18:00;109;111;77
08.02.2020;18:00;19:00;109;111;79
08.02.2020;19:00;20:00;108;111;78
08.02.2020;20:00;21:00;104;109;75
08.02.2020;21:00;22:00;100;104;75
08.02.2020;22:00;23:00;102;101;73
08.02.2020;23:00;00:00;99;89;70
09.02.2020;00:00;01:00;101;14;43
09.02.2020;01:00;02:00;104;0;37
09.02.2020;02:00;03:00;91;0;31
09.02.2020;03:00;04:00;69;0;28
09.02.2020;04:00;05:00;68;0;8
09.02.2020;05:00;06:00;67;0;0
09.02.2020;06:00;07:00;58;0;0
09.02.2020;07:00;08:00;14;0;0
09.02.2020;08:00;09:00;0;0;0
09.02.2020;09:00;10:00;0;0;0
09.02.2020;10:00;11:00;0;0;0
09.02.2020;11:00;12:00;0;0;0
09.02.2020;12:00;13:00;0;0;0
09.02.2020;13:00;14:00;0;0;0
09.02.2020;14:00;15:00;0;0;0
09.02.2020;15:00;16:00;0;0;0
09.02.2020;16:00;17:00;0;0;0
09.02.2020;17:00;18:00;0;0;0
09.02.2020;18:00;19:00;0;0;0
09.02.2020;19:00;20:00;0;0;0
09.02.2020;20:00;21:00;0;0;0
09.02.2020;21:00;22:00;0;0;0
09.02.2020;22:00;23:00;0;0;0
09.02.2020;23:00;00:00;0;0;0
10.02.2020;00:00;01:00;0;0;0
10.02.2020;01:00;02:00;0;0;0
10.02.2020;02:00;03:00;0;0;0
10.02.2020;03:00;04:00;26;0;0
10.02.2020;04:00;05:00;38;0;11
10.02.2020;05:00;06:00;38;0;24
10.02.2020;06:00;07:00;80;3;32
10.02.2020;07:00;08:00;102;58;52
10.02.2020;08:00;09:00;102;105;75
10.02.2020;09:00;10:00;104;106;74
10.02.2020;10:00;11:00;106;108;83
10.02.2020;11:00;12:00;87;89;76
10.02.2020;12:00;13:00;77;85;70
10.02.2020;13:00;14:00;74;90;68
10.02.2020;14:00;15:00;74;89;69
10.02.2020;15:00;16:00;69;75;64
10.02.2020;16:00;17:00;76;77;66
10.02.2020;17:00;18:00;89;93;69
10.02.2020;18:00;19:00;101;108;75
10.02.2020;19:00;20:00;104;102;76
10.02.2020;20:00;21:00;95;93;72
10.02.2020;21:00;22:00;74;74;67
10.02.2020;22:00;23:00;67;62;63
10.02.2020;23:00;00:00;54;8;11
11.02.2020;00:00;01:00;11;0;0
11.02.2020;01:00;02:00;0;0;0
11.02.2020;02:00;03:00;0;0;0
11.02.2020;03:00;04:00;2;0;0
11.02.2020;04:00;05:00;38;0;0
11.02.2020;05:00;06:00;60;32;0
11.02.2020;06:00;07:00;74;62;35
11.02.2020;07:00;08:00;109;111;82
11.02.2020;08:00;09:00;111;114;96
11.02.2020;09:00;10:00;111;113;101
11.02.2020;10:00;11:00;111;113;105
11.02.2020;11:00;12:00;110;112;93
11.02.2020;12:00;13:00;102;104;84
11.02.2020;13:00;14:00;100;103;88
11.02.2020;14:00;15:00;100;102;89
11.02.2020;15:00;16:00;100;102;85
11.02.2020;16:00;17:00;99;101;81
11.02.2020;17:00;18:00;102;104;81
11.02.2020;18:00;19:00;112;110;89
11.02.2020;19:00;20:00;112;110;91
11.02.2020;20:00;21:00;112;111;86
11.02.2020;21:00;22:00;93;96;73
11.02.2020;22:00;23:00;82;79;59
11.02.2020;23:00;00:00;43;46;15
12.02.2020;00:00;01:00;0;39;0
12.02.2020;01:00;02:00;0;39;0
12.02.2020;02:00;03:00;0;39;0
12.02.2020;03:00;04:00;0;39;0
12.02.2020;04:00;05:00;0;39;0
12.02.2020;05:00;06:00;9;56;0
12.02.2020;06:00;07:00;40;69;4
12.02.2020;07:00;08:00;103;94;63
12.02.2020;08:00;09:00;112;114;118
12.02.2020;09:00;10:00;112;114;112
12.02.2020;10:00;11:00;112;114;111
12.02.2020;11:00;12:00;111;113;111
12.02.2020;12:00;13:00;100;102;97
12.02.2020;13:00;14:00;95;97;94
12.02.2020;14:00;15:00;97;99;92
12.02.2020;15:00;16:00;100;102;91
12.02.2020;16:00;17:00;102;105;91
12.02.2020;17:00;18:00;110;115;95
12.02.2020;18:00;19:00;110;115;97
12.02.2020;19:00;20:00;110;115;97
12.02.2020;20:00;21:00;111;115;90
12.02.2020;21:00;22:00;111;115;80
12.02.2020;22:00;23:00;97;99;71
12.02.2020;23:00;00:00;68;70;65
13.02.2020;00:00;01:00;67;69;63
13.02.2020;01:00;02:00;67;69;64
13.02.2020;02:00;03:00;67;69;64
13.02.2020;03:00;04:00;67;69;64
13.02.2020;04:00;05:00;85;87;70
13.02.2020;05:00;06:00;106;108;94
13.02.2020;06:00;07:00;107;109;105
13.02.2020;07:00;08:00;111;113;117
13.02.2020;08:00;09:00;112;114;124
13.02.2020;09:00;10:00;112;113;121
13.02.2020;10:00;11:00;110;112;109
13.02.2020;11:00;12:00;105;107;93
13.02.2020;12:00;13:00;96;98;77
13.02.2020;13:00;14:00;90;93;68
13.02.2020;14:00;15:00;82;84;68
13.02.2020;15:00;16:00;100;102;71
13.02.2020;16:00;17:00;104;102;71
13.02.2020;17:00;18:00;104;111;73
13.02.2020;18:00;19:00;103;108;74
13.02.2020;19:00;20:00;104;109;76
13.02.2020;20:00;21:00;96;100;74
13.02.2020;21:00;22:00;96;98;74
13.02.2020;22:00;23:00;96;104;72
13.02.2020;23:00;00:00;81;93;69
14.02.2020;00:00;01:00;77;77;66
14.02.2020;01:00;02:00;67;69;64
14.02.2020;02:00;03:00;65;71;64
14.02.2020;03:00;04:00;67;66;64
14.02.2020;04:00;05:00;69;70;64
14.02.2020;05:00;06:00;89;91;75
14.02.2020;06:00;07:00;109;111;91
14.02.2020;07:00;08:00;110;112;96
14.02.2020;08:00;09:00;110;112;97
14.02.2020;09:00;10:00;110;112;96
14.02.2020;10:00;11:00;110;112;95
14.02.2020;11:00;12:00;110;113;82
14.02.2020;12:00;13:00;110;113;79
14.02.2020;13:00;14:00;110;113;76
14.02.2020;14:00;15:00;110;113;78
14.02.2020;15:00;16:00;110;114;77
14.02.2020;16:00;17:00;111;115;78
14.02.2020;17:00;18:00;112;115;79
14.02.2020;18:00;19:00;112;115;95
14.02.2020;19:00;20:00;112;115;84
14.02.2020;20:00;21:00;112;115;79
14.02.2020;21:00;22:00;112;116;79
14.02.2020;22:00;23:00;110;116;78
14.02.2020;23:00;00:00;102;108;74
15.02.2020;00:00;01:00;104;106;73
15.02.2020;01:00;02:00;103;106;74
15.02.2020;02:00;03:00;111;113;75
15.02.2020;03:00;04:00;113;115;76
15.02.2020;04:00;05:00;112;115;77
15.02.2020;05:00;06:00;104;106;95
15.02.2020;06:00;07:00;108;108;104
15.02.2020;07:00;08:00;113;115;107
15.02.2020;08:00;09:00;113;115;108
15.02.2020;09:00;10:00;113;115;100
15.02.2020;10:00;11:00;114;116;84
15.02.2020;11:00;12:00;112;114;75
15.02.2020;12:00;13:00;96;102;62
15.02.2020;13:00;14:00;69;69;38
15.02.2020;14:00;15:00;56;54;31
15.02.2020;15:00;16:00;57;54;31
15.02.2020;16:00;17:00;57;55;34
15.02.2020;17:00;18:00;75;77;46
15.02.2020;18:00;19:00;85;87;50
15.02.2020;19:00;20:00;85;81;39
15.02.2020;20:00;21:00;59;64;29
15.02.2020;21:00;22:00;7;60;1
15.02.2020;22:00;23:00;0;60;0
15.02.2020;23:00;00:00;0;13;0
16.02.2020;00:00;01:00;0;0;0
16.02.2020;01:00;02:00;0;0;0
16.02.2020;02:00;03:00;0;0;0
16.02.2020;03:00;04:00;0;0;0
16.02.2020;04:00;05:00;0;0;0
16.02.2020;05:00;06:00;0;0;0
16.02.2020;06:00;07:00;0;0;0
16.02.2020;07:00;08:00;0;0;0
16.02.2020;08:00;09:00;0;0;0
16.02.2020;09:00;10:00;0;0;0
16.02.2020;10:00;11:00;0;0;0
16.02.2020;11:00;12:00;0;0;0
16.02.2020;12:00;13:00;0;0;0
16.02.2020;13:00;14:00;0;0;0
16.02.2020;14:00;15:00;0;0;0
16.02.2020;15:00;16:00;0;0;0
16.02.2020;16:00;17:00;0;0;0
16.02.2020;17:00;18:00;0;0;0
16.02.2020;18:00;19:00;0;0;0
16.02.2020;19:00;20:00;0;0;0
16.02.2020;20:00;21:00;0;0;0
16.02.2020;21:00;22:00;0;0;0
16.02.2020;22:00;23:00;0;0;0
16.02.2020;23:00;00:00;0;0;0
17.02.2020;00:00;01:00;0;0;0
17.02.2020;01:00;02:00;0;0;0
17.02.2020;02:00;03:00;0;0;0
17.02.2020;03:00;04:00;0;0;0
17.02.2020;04:00;05:00;6;7;0
17.02.2020;05:00;06:00;33;34;0
17.02.2020;06:00;07:00;37;51;8
17.02.2020;07:00;08:00;67;61;38
17.02.2020;08:00;09:00;98;100;74
17.02.2020;09:00;10:00;104;106;79
17.02.2020;10:00;11:00;105;107;80
17.02.2020;11:00;12:00;106;108;81
17.02.2020;12:00;13:00;108;105;82
17.02.2020;13:00;14:00;102;110;83
17.02.2020;14:00;15:00;106;108;84
17.02.2020;15:00;16:00;106;108;85
17.02.2020;16:00;17:00;105;109;84
17.02.2020;17:00;18:00;99;111;80
17.02.2020;18:00;19:00;108;108;79
17.02.2020;19:00;20:00;100;102;76
17.02.2020;20:00;21:00;77;81;70
17.02.2020;21:00;22:00;91;93;73
17.02.2020;22:00;23:00;89;93;73
17.02.2020;23:00;00:00;96;6;36
18.02.2020;00:00;01:00;72;0;31
18.02.2020;01:00;02:00;60;0;29
18.02.2020;02:00;03:00;57;0;29
18.02.2020;03:00;04:00;79;0;32
18.02.2020;04:00;05:00;71;1;31
18.02.2020;05:00;06:00;89;60;54
18.02.2020;06:00;07:00;97;98;88
18.02.2020;07:00;08:00;111;113;107
18.02.2020;08:00;09:00;110;112;100
18.02.2020;09:00;10:00;110;112;90
18.02.2020;10:00;11:00;111;113;77
18.02.2020;11:00;12:00;110;112;88
18.02.2020;12:00;13:00;110;112;82
18.02.2020;13:00;14:00;88;93;73
18.02.2020;14:00;15:00;92;95;74
18.02.2020;15:00;16:00;103;105;75
18.02.2020;16:00;17:00;98;100;75
18.02.2020;17:00;18:00;96;98;75
18.02.2020;18:00;19:00;106;108;81
18.02.2020;19:00;20:00;104;100;76
18.02.2020;20:00;21:00;109;11;3
18.02.2020;21:00;22:00;112;0;0
18.02.2020;22:00;23:00;111;0;0
18.02.2020;23:00;00:00;100;0;0
19.02.2020;00:00;01:00;99;0;0
19.02.2020;01:00;02:00;90;0;0
19.02.2020;02:00;03:00;84;0;0
19.02.2020;03:00;04:00;85;0;0
19.02.2020;04:00;05:00;69;0;0
19.02.2020;05:00;06:00;101;1;0
19.02.2020;06:00;07:00;111;32;0
19.02.2020;07:00;08:00;111;41;9
19.02.2020;08:00;09:00;98;95;51
19.02.2020;09:00;10:00;108;110;84
19.02.2020;10:00;11:00;109;112;96
19.02.2020;11:00;12:00;109;113;97
19.02.2020;12:00;13:00;105;109;94
19.02.2020;13:00;14:00;108;111;91
19.02.2020;14:00;15:00;110;112;94
19.02.2020;15:00;16:00;109;112;99
19.02.2020;16:00;17:00;110;112;95
19.02.2020;17:00;18:00;108;111;95
19.02.2020;18:00;19:00;110;112;96
19.02.2020;19:00;20:00;109;112;102
19.02.2020;20:00;21:00;109;112;103
19.02.2020;21:00;22:00;108;111;93
19.02.2020;22:00;23:00;108;111;90
19.02.2020;23:00;00:00;97;99;85
20.02.2020;00:00;01:00;76;78;70
20.02.2020;01:00;02:00;69;71;66
20.02.2020;02:00;03:00;68;69;66
20.02.2020;03:00;04:00;76;77;67
20.02.2020;04:00;05:00;96;98;71
20.02.2020;05:00;06:00;103;104;75
20.02.2020;06:00;07:00;114;116;85
20.02.2020;07:00;08:00;114;115;101
20.02.2020;08:00;09:00;114;115;105
20.02.2020;09:00;10:00;114;116;91
20.02.2020;10:00;11:00;113;115;78
20.02.2020;11:00;12:00;110;112;75
20.02.2020;12:00;13:00;107;109;73
20.02.2020;13:00;14:00;107;106;73
20.02.2020;14:00;15:00;107;109;74
20.02.2020;15:00;16:00;108;111;74
20.02.2020;16:00;17:00;106;108;73
20.02.2020;17:00;18:00;107;110;74
20.02.2020;18:00;19:00;108;110;86
20.02.2020;19:00;20:00;108;111;95
20.02.2020;20:00;21:00;109;111;96
20.02.2020;21:00;22:00;105;109;92
20.02.2020;22:00;23:00;92;94;87
20.02.2020;23:00;00:00;85;87;74
21.02.2020;00:00;01:00;83;12;40
21.02.2020;01:00;02:00;78;0;31
21.02.2020;02:00;03:00;73;0;32
21.02.2020;03:00;04:00;76;0;33
21.02.2020;04:00;05:00;91;0;38
21.02.2020;05:00;06:00;92;65;65
21.02.2020;06:00;07:00;98;102;89
21.02.2020;07:00;08:00;102;105;97
21.02.2020;08:00;09:00;102;107;97
21.02.2020;09:00;10:00;100;107;91
21.02.2020;10:00;11:00;97;104;82
21.02.2020;11:00;12:00;87;91;70
21.02.2020;12:00;13:00;82;84;68
21.02.2020;13:00;14:00;76;75;66
21.02.2020;14:00;15:00;77;80;66
21.02.2020;15:00;16:00;76;77;66
21.02.2020;16:00;17:00;91;98;70
21.02.2020;17:00;18:00;100;108;86
21.02.2020;18:00;19:00;105;106;99
21.02.2020;19:00;20:00;105;105;98
21.02.2020;20:00;21:00;105;106;88
21.02.2020;21:00;22:00;105;109;77
21.02.2020;22:00;23:00;102;102;70
21.02.2020;23:00;00:00;73;27;16
22.02.2020;00:00;01:00;64;0;0
22.02.2020;01:00;02:00;63;0;0
22.02.2020;02:00;03:00;62;0;0
22.02.2020;03:00;04:00;62;0;0
22.02.2020;04:00;05:00;79;0;0
22.02.2020;05:00;06:00;84;0;0
22.02.2020;06:00;07:00;87;0;0
22.02.2020;07:00;08:00;87;0;0
22.02.2020;08:00;09:00;87;0;0
22.02.2020;09:00;10:00;87;0;0
22.02.2020;10:00;11:00;87;0;0
22.02.2020;11:00;12:00;76;0;0
22.02.2020;12:00;13:00;66;0;0
22.02.2020;13:00;14:00;65;0;0
22.02.2020;14:00;15:00;70;0;0
22.02.2020;15:00;16:00;73;0;0
22.02.2020;16:00;17:00;73;0;0
22.02.2020;17:00;18:00;69;0;0
22.02.2020;18:00;19:00;87;0;0
22.02.2020;19:00;20:00;68;0;0
22.02.2020;20:00;21:00;63;0;0
22.02.2020;21:00;22:00;62;0;0
22.02.2020;22:00;23:00;58;0;0
22.02.2020;23:00;00:00;58;0;0
23.02.2020;00:00;01:00;48;0;0
23.02.2020;01:00;02:00;38;0;0
23.02.2020;02:00;03:00;38;0;0
23.02.2020;03:00;04:00;38;0;0
23.02.2020;04:00;05:00;38;0;0
23.02.2020;05:00;06:00;38;0;0
23.02.2020;06:00;07:00;38;0;0
23.02.2020;07:00;08:00;39;0;0
23.02.2020;08:00;09:00;91;0;0
23.02.2020;09:00;10:00;93;0;0
23.02.2020;10:00;11:00;90;0;0
23.02.2020;11:00;12:00;66;0;0
23.02.2020;12:00;13:00;58;0;0
23.02.2020;13:00;14:00;58;0;0
23.02.2020;14:00;15:00;52;0;0
23.02.2020;15:00;16:00;57;0;0
23.02.2020;16:00;17:00;56;0;0
23.02.2020;17:00;18:00;56;0;0
23.02.2020;18:00;19:00;56;0;0
23.02.2020;19:00;20:00;56;0;0
23.02.2020;20:00;21:00;56;0;0
23.02.2020;21:00;22:00;56;0;0
23.02.2020;22:00;23:00;63;0;0
23.02.2020;23:00;00:00;77;0;0
24.02.2020;00:00;01:00;61;0;0
24.02.2020;01:00;02:00;64;0;0
24.02.2020;02:00;03:00;59;0;6
24.02.2020;03:00;04:00;80;0;9
24.02.2020;04:00;05:00;101;0;22
24.02.2020;05:00;06:00;97;41;47
24.02.2020;06:00;07:00;96;94;73
24.02.2020;07:00;08:00;106;108;77
24.02.2020;08:00;09:00;107;109;82
24.02.2020;09:00;10:00;107;109;85
24.02.2020;10:00;11:00;105;107;78
24.02.2020;11:00;12:00;83;85;70
24.02.2020;12:00;13:00;64;66;64
24.02.2020;13:00;14:00;63;64;63
24.02.2020;14:00;15:00;63;64;63
24.02.2020;15:00;16:00;63;64;63
24.02.2020;16:00;17:00;63;64;63
24.02.2020;17:00;18:00;63;64;63
