Date;Start;End;Generation_DE  [MW] Original resolutions
04.02.2021;04:00;05:00;0
04.02.2021;05:00;06:00;0
04.02.2021;06:00;07:00;0
04.02.2021;07:00;08:00;0
04.02.2021;08:00;09:00;108
04.02.2021;09:00;10:00;20
04.02.2021;10:00;11:00;0
04.02.2021;11:00;12:00;0
04.02.2021;12:00;13:00;0
04.02.2021;13:00;14:00;0
04.02.2021;14:00;15:00;0
04.02.2021;15:00;16:00;0
04.02.2021;16:00;17:00;0
04.02.2021;17:00;18:00;39
04.02.2021;18:00;19:00;53
04.02.2021;19:00;20:00;104
04.02.2021;20:00;21:00;102
04.02.2021;21:00;22:00;2
04.02.2021;22:00;23:00;0
04.02.2021;23:00;00:00;0
05.02.2021;00:00;01:00;0
05.02.2021;01:00;02:00;0
05.02.2021;02:00;03:00;0
05.02.2021;03:00;04:00;0
05.02.2021;04:00;05:00;0
05.02.2021;05:00;06:00;0
05.02.2021;06:00;07:00;0
05.02.2021;07:00;08:00;104
05.02.2021;08:00;09:00;109
05.02.2021;09:00;10:00;107
05.02.2021;10:00;11:00;150
05.02.2021;11:00;12:00;146
05.02.2021;12:00;13:00;68
05.02.2021;13:00;14:00;0
05.02.2021;14:00;15:00;0
05.02.2021;15:00;16:00;0
05.02.2021;16:00;17:00;0
05.02.2021;17:00;18:00;53
05.02.2021;18:00;19:00;54
05.02.2021;19:00;20:00;54
05.02.2021;20:00;21:00;51
05.02.2021;21:00;22:00;47
05.02.2021;22:00;23:00;46
05.02.2021;23:00;00:00;45
06.02.2021;00:00;01:00;1
06.02.2021;01:00;02:00;0
06.02.2021;02:00;03:00;0
06.02.2021;03:00;04:00;0
06.02.2021;04:00;05:00;0
06.02.2021;05:00;06:00;0
06.02.2021;06:00;07:00;0
06.02.2021;07:00;08:00;0
06.02.2021;08:00;09:00;0
06.02.2021;09:00;10:00;0
06.02.2021;10:00;11:00;0
06.02.2021;11:00;12:00;0
06.02.2021;12:00;13:00;0
06.02.2021;13:00;14:00;0
06.02.2021;14:00;15:00;0
06.02.2021;15:00;16:00;0
06.02.2021;16:00;17:00;0
06.02.2021;17:00;18:00;0
06.02.2021;18:00;19:00;0
06.02.2021;19:00;20:00;0
06.02.2021;20:00;21:00;0
06.02.2021;21:00;22:00;0
06.02.2021;22:00;23:00;0
06.02.2021;23:00;00:00;0
07.02.2021;00:00;01:00;0
07.02.2021;01:00;02:00;0
07.02.2021;02:00;03:00;0
07.02.2021;03:00;04:00;0
07.02.2021;04:00;05:00;0
07.02.2021;05:00;06:00;0
07.02.2021;06:00;07:00;0
07.02.2021;07:00;08:00;0
07.02.2021;08:00;09:00;0
07.02.2021;09:00;10:00;0
07.02.2021;10:00;11:00;0
07.02.2021;11:00;12:00;39
07.02.2021;12:00;13:00;40
07.02.2021;13:00;14:00;1
07.02.2021;14:00;15:00;0
07.02.2021;15:00;16:00;0
07.02.2021;16:00;17:00;2
07.02.2021;17:00;18:00;160
07.02.2021;18:00;19:00;117
07.02.2021;19:00;20:00;110
07.02.2021;20:00;21:00;112
07.02.2021;21:00;22:00;111
07.02.2021;22:00;23:00;111
07.02.2021;23:00;00:00;0
08.02.2021;00:00;01:00;0
08.02.2021;01:00;02:00;0
08.02.2021;02:00;03:00;0
08.02.2021;03:00;04:00;0
08.02.2021;04:00;05:00;0
08.02.2021;05:00;06:00;0
08.02.2021;06:00;07:00;56
08.02.2021;07:00;08:00;164
08.02.2021;08:00;09:00;166
08.02.2021;09:00;10:00;164
08.02.2021;10:00;11:00;167
08.02.2021;11:00;12:00;166
08.02.2021;12:00;13:00;165
08.02.2021;13:00;14:00;165
08.02.2021;14:00;15:00;166
08.02.2021;15:00;16:00;166
08.02.2021;16:00;17:00;160
08.02.2021;17:00;18:00;120
08.02.2021;18:00;19:00;165
08.02.2021;19:00;20:00;146
08.02.2021;20:00;21:00;108
08.02.2021;21:00;22:00;2
08.02.2021;22:00;23:00;0
08.02.2021;23:00;00:00;0
09.02.2021;00:00;01:00;0
09.02.2021;01:00;02:00;0
09.02.2021;02:00;03:00;0
09.02.2021;03:00;04:00;0
09.02.2021;04:00;05:00;0
09.02.2021;05:00;06:00;2
09.02.2021;06:00;07:00;107
09.02.2021;07:00;08:00;156
09.02.2021;08:00;09:00;166
09.02.2021;09:00;10:00;166
09.02.2021;10:00;11:00;165
09.02.2021;11:00;12:00;167
09.02.2021;12:00;13:00;165
09.02.2021;13:00;14:00;162
09.02.2021;14:00;15:00;162
09.02.2021;15:00;16:00;163
09.02.2021;16:00;17:00;161
09.02.2021;17:00;18:00;164
09.02.2021;18:00;19:00;164
09.02.2021;19:00;20:00;154
09.02.2021;20:00;21:00;164
09.02.2021;21:00;22:00;1
09.02.2021;22:00;23:00;0
09.02.2021;23:00;00:00;0
10.02.2021;00:00;01:00;0
10.02.2021;01:00;02:00;0
10.02.2021;02:00;03:00;0
10.02.2021;03:00;04:00;0
10.02.2021;04:00;05:00;0
10.02.2021;05:00;06:00;0
10.02.2021;06:00;07:00;1
10.02.2021;07:00;08:00;154
10.02.2021;08:00;09:00;161
10.02.2021;09:00;10:00;161
10.02.2021;10:00;11:00;157
10.02.2021;11:00;12:00;161
10.02.2021;12:00;13:00;161
10.02.2021;13:00;14:00;165
10.02.2021;14:00;15:00;163
10.02.2021;15:00;16:00;164
10.02.2021;16:00;17:00;164
10.02.2021;17:00;18:00;157
10.02.2021;18:00;19:00;161
10.02.2021;19:00;20:00;153
10.02.2021;20:00;21:00;152
10.02.2021;21:00;22:00;53
10.02.2021;22:00;23:00;3
10.02.2021;23:00;00:00;99
11.02.2021;00:00;01:00;9
11.02.2021;01:00;02:00;13
11.02.2021;02:00;03:00;18
11.02.2021;03:00;04:00;0
11.02.2021;04:00;05:00;0
11.02.2021;05:00;06:00;47
11.02.2021;06:00;07:00;57
11.02.2021;07:00;08:00;154
11.02.2021;08:00;09:00;164
11.02.2021;09:00;10:00;165
11.02.2021;10:00;11:00;157
11.02.2021;11:00;12:00;154
11.02.2021;12:00;13:00;146
11.02.2021;13:00;14:00;100
11.02.2021;14:00;15:00;6
11.02.2021;15:00;16:00;88
11.02.2021;16:00;17:00;162
11.02.2021;17:00;18:00;145
11.02.2021;18:00;19:00;161
11.02.2021;19:00;20:00;155
11.02.2021;20:00;21:00;151
11.02.2021;21:00;22:00;2
11.02.2021;22:00;23:00;0
11.02.2021;23:00;00:00;0
12.02.2021;00:00;01:00;0
12.02.2021;01:00;02:00;0
12.02.2021;02:00;03:00;37
12.02.2021;03:00;04:00;27
12.02.2021;04:00;05:00;0
12.02.2021;05:00;06:00;1
12.02.2021;06:00;07:00;53
12.02.2021;07:00;08:00;112
12.02.2021;08:00;09:00;163
12.02.2021;09:00;10:00;162
12.02.2021;10:00;11:00;164
12.02.2021;11:00;12:00;157
12.02.2021;12:00;13:00;102
12.02.2021;13:00;14:00;8
12.02.2021;14:00;15:00;0
12.02.2021;15:00;16:00;0
12.02.2021;16:00;17:00;139
12.02.2021;17:00;18:00;150
12.02.2021;18:00;19:00;160
12.02.2021;19:00;20:00;147
12.02.2021;20:00;21:00;58
12.02.2021;21:00;22:00;1
12.02.2021;22:00;23:00;0
12.02.2021;23:00;00:00;0
13.02.2021;00:00;01:00;0
13.02.2021;01:00;02:00;0
13.02.2021;02:00;03:00;0
13.02.2021;03:00;04:00;0
13.02.2021;04:00;05:00;0
13.02.2021;05:00;06:00;0
13.02.2021;06:00;07:00;0
13.02.2021;07:00;08:00;0
13.02.2021;08:00;09:00;68
13.02.2021;09:00;10:00;144
13.02.2021;10:00;11:00;136
13.02.2021;11:00;12:00;100
13.02.2021;12:00;13:00;58
13.02.2021;13:00;14:00;0
13.02.2021;14:00;15:00;0
13.02.2021;15:00;16:00;0
13.02.2021;16:00;17:00;51
13.02.2021;17:00;18:00;92
13.02.2021;18:00;19:00;154
13.02.2021;19:00;20:00;144
13.02.2021;20:00;21:00;106
13.02.2021;21:00;22:00;100
13.02.2021;22:00;23:00;48
13.02.2021;23:00;00:00;1
14.02.2021;00:00;01:00;0
14.02.2021;01:00;02:00;0
14.02.2021;02:00;03:00;0
14.02.2021;03:00;04:00;0
14.02.2021;04:00;05:00;0
14.02.2021;05:00;06:00;0
14.02.2021;06:00;07:00;0
14.02.2021;07:00;08:00;0
14.02.2021;08:00;09:00;0
14.02.2021;09:00;10:00;0
14.02.2021;10:00;11:00;0
14.02.2021;11:00;12:00;0
14.02.2021;12:00;13:00;0
14.02.2021;13:00;14:00;0
14.02.2021;14:00;15:00;0
14.02.2021;15:00;16:00;0
14.02.2021;16:00;17:00;2
14.02.2021;17:00;18:00;80
14.02.2021;18:00;19:00;129
14.02.2021;19:00;20:00;57
14.02.2021;20:00;21:00;75
14.02.2021;21:00;22:00;0
14.02.2021;22:00;23:00;0
14.02.2021;23:00;00:00;0
15.02.2021;00:00;01:00;0
15.02.2021;01:00;02:00;0
15.02.2021;02:00;03:00;0
15.02.2021;03:00;04:00;0
15.02.2021;04:00;05:00;0
15.02.2021;05:00;06:00;0
15.02.2021;06:00;07:00;0
15.02.2021;07:00;08:00;0
15.02.2021;08:00;09:00;0
15.02.2021;09:00;10:00;0
15.02.2021;10:00;11:00;0
15.02.2021;11:00;12:00;0
15.02.2021;12:00;13:00;0
15.02.2021;13:00;14:00;0
15.02.2021;14:00;15:00;0
15.02.2021;15:00;16:00;0
15.02.2021;16:00;17:00;0
15.02.2021;17:00;18:00;0
15.02.2021;18:00;19:00;0
15.02.2021;19:00;20:00;0
15.02.2021;20:00;21:00;23
15.02.2021;21:00;22:00;54
15.02.2021;22:00;23:00;36
15.02.2021;23:00;00:00;5
16.02.2021;00:00;01:00;0
16.02.2021;01:00;02:00;0
16.02.2021;02:00;03:00;0
16.02.2021;03:00;04:00;0
16.02.2021;04:00;05:00;0
16.02.2021;05:00;06:00;0
16.02.2021;06:00;07:00;0
16.02.2021;07:00;08:00;0
16.02.2021;08:00;09:00;0
16.02.2021;09:00;10:00;0
16.02.2021;10:00;11:00;0
16.02.2021;11:00;12:00;0
16.02.2021;12:00;13:00;0
16.02.2021;13:00;14:00;0
16.02.2021;14:00;15:00;0
16.02.2021;15:00;16:00;0
16.02.2021;16:00;17:00;0
16.02.2021;17:00;18:00;0
16.02.2021;18:00;19:00;0
16.02.2021;19:00;20:00;0
16.02.2021;20:00;21:00;0
16.02.2021;21:00;22:00;0
16.02.2021;22:00;23:00;0
16.02.2021;23:00;00:00;0
17.02.2021;00:00;01:00;0
17.02.2021;01:00;02:00;0
17.02.2021;02:00;03:00;0
17.02.2021;03:00;04:00;0
17.02.2021;04:00;05:00;0
17.02.2021;05:00;06:00;0
17.02.2021;06:00;07:00;0
17.02.2021;07:00;08:00;0
17.02.2021;08:00;09:00;0
17.02.2021;09:00;10:00;0
17.02.2021;10:00;11:00;0
17.02.2021;11:00;12:00;0
17.02.2021;12:00;13:00;0
17.02.2021;13:00;14:00;0
17.02.2021;14:00;15:00;0
17.02.2021;15:00;16:00;0
17.02.2021;16:00;17:00;0
17.02.2021;17:00;18:00;0
17.02.2021;18:00;19:00;0
17.02.2021;19:00;20:00;0
17.02.2021;20:00;21:00;0
17.02.2021;21:00;22:00;0
17.02.2021;22:00;23:00;0
17.02.2021;23:00;00:00;0
18.02.2021;00:00;01:00;0
18.02.2021;01:00;02:00;0
18.02.2021;02:00;03:00;0
18.02.2021;03:00;04:00;0
18.02.2021;04:00;05:00;0
18.02.2021;05:00;06:00;0
18.02.2021;06:00;07:00;0
18.02.2021;07:00;08:00;0
18.02.2021;08:00;09:00;0
18.02.2021;09:00;10:00;0
18.02.2021;10:00;11:00;0
18.02.2021;11:00;12:00;0
18.02.2021;12:00;13:00;0
18.02.2021;13:00;14:00;0
18.02.2021;14:00;15:00;0
18.02.2021;15:00;16:00;0
18.02.2021;16:00;17:00;0
18.02.2021;17:00;18:00;0
18.02.2021;18:00;19:00;0
18.02.2021;19:00;20:00;0
18.02.2021;20:00;21:00;0
18.02.2021;21:00;22:00;0
18.02.2021;22:00;23:00;0
18.02.2021;23:00;00:00;0
19.02.2021;00:00;01:00;0
19.02.2021;01:00;02:00;0
19.02.2021;02:00;03:00;0
19.02.2021;03:00;04:00;0
19.02.2021;04:00;05:00;0
19.02.2021;05:00;06:00;0
19.02.2021;06:00;07:00;0
19.02.2021;07:00;08:00;0
19.02.2021;08:00;09:00;5
19.02.2021;09:00;10:00;9
19.02.2021;10:00;11:00;0
19.02.2021;11:00;12:00;0
19.02.2021;12:00;13:00;0
19.02.2021;13:00;14:00;0
19.02.2021;14:00;15:00;0
19.02.2021;15:00;16:00;0
19.02.2021;16:00;17:00;25
19.02.2021;17:00;18:00;81
19.02.2021;18:00;19:00;154
19.02.2021;19:00;20:00;39
19.02.2021;20:00;21:00;0
19.02.2021;21:00;22:00;44
19.02.2021;22:00;23:00;55
19.02.2021;23:00;00:00;49
20.02.2021;00:00;01:00;0
20.02.2021;01:00;02:00;0
20.02.2021;02:00;03:00;50
20.02.2021;03:00;04:00;2
20.02.2021;04:00;05:00;0
20.02.2021;05:00;06:00;0
20.02.2021;06:00;07:00;0
20.02.2021;07:00;08:00;0
20.02.2021;08:00;09:00;54
20.02.2021;09:00;10:00;52
20.02.2021;10:00;11:00;54
20.02.2021;11:00;12:00;54
20.02.2021;12:00;13:00;1
20.02.2021;13:00;14:00;0
20.02.2021;14:00;15:00;0
20.02.2021;15:00;16:00;37
20.02.2021;16:00;17:00;55
20.02.2021;17:00;18:00;53
20.02.2021;18:00;19:00;96
20.02.2021;19:00;20:00;68
20.02.2021;20:00;21:00;1
20.02.2021;21:00;22:00;0
20.02.2021;22:00;23:00;0
20.02.2021;23:00;00:00;0
21.02.2021;00:00;01:00;0
21.02.2021;01:00;02:00;0
21.02.2021;02:00;03:00;0
21.02.2021;03:00;04:00;0
21.02.2021;04:00;05:00;0
21.02.2021;05:00;06:00;0
21.02.2021;06:00;07:00;0
21.02.2021;07:00;08:00;0
21.02.2021;08:00;09:00;0
21.02.2021;09:00;10:00;0
21.02.2021;10:00;11:00;0
21.02.2021;11:00;12:00;0
21.02.2021;12:00;13:00;0
21.02.2021;13:00;14:00;0
21.02.2021;14:00;15:00;0
21.02.2021;15:00;16:00;0
21.02.2021;16:00;17:00;0
21.02.2021;17:00;18:00;10
21.02.2021;18:00;19:00;146
21.02.2021;19:00;20:00;144
21.02.2021;20:00;21:00;9
21.02.2021;21:00;22:00;0
21.02.2021;22:00;23:00;0
21.02.2021;23:00;00:00;0
22.02.2021;00:00;01:00;0
22.02.2021;01:00;02:00;0
22.02.2021;02:00;03:00;0
22.02.2021;03:00;04:00;0
22.02.2021;04:00;05:00;0
22.02.2021;05:00;06:00;0
22.02.2021;06:00;07:00;0
22.02.2021;07:00;08:00;53
22.02.2021;08:00;09:00;158
22.02.2021;09:00;10:00;54
22.02.2021;10:00;11:00;49
22.02.2021;11:00;12:00;50
22.02.2021;12:00;13:00;1
22.02.2021;13:00;14:00;0
22.02.2021;14:00;15:00;0
22.02.2021;15:00;16:00;0
22.02.2021;16:00;17:00;142
22.02.2021;17:00;18:00;157
22.02.2021;18:00;19:00;160
22.02.2021;19:00;20:00;160
22.02.2021;20:00;21:00;149
22.02.2021;21:00;22:00;95
22.02.2021;22:00;23:00;65
22.02.2021;23:00;00:00;8
23.02.2021;00:00;01:00;0
23.02.2021;01:00;02:00;0
23.02.2021;02:00;03:00;0
23.02.2021;03:00;04:00;0
23.02.2021;04:00;05:00;0
23.02.2021;05:00;06:00;0
23.02.2021;06:00;07:00;6
23.02.2021;07:00;08:00;155
23.02.2021;08:00;09:00;111
23.02.2021;09:00;10:00;107
23.02.2021;10:00;11:00;7
23.02.2021;11:00;12:00;0
23.02.2021;12:00;13:00;0
23.02.2021;13:00;14:00;0
23.02.2021;14:00;15:00;0
23.02.2021;15:00;16:00;26
23.02.2021;16:00;17:00;62
23.02.2021;17:00;18:00;149
23.02.2021;18:00;19:00;158
23.02.2021;19:00;20:00;153
23.02.2021;20:00;21:00;106
23.02.2021;21:00;22:00;103
23.02.2021;22:00;23:00;2
23.02.2021;23:00;00:00;0
24.02.2021;00:00;01:00;0
24.02.2021;01:00;02:00;0
24.02.2021;02:00;03:00;0
24.02.2021;03:00;04:00;0
24.02.2021;04:00;05:00;0
24.02.2021;05:00;06:00;1
24.02.2021;06:00;07:00;145
24.02.2021;07:00;08:00;154
24.02.2021;08:00;09:00;150
24.02.2021;09:00;10:00;146
24.02.2021;10:00;11:00;98
24.02.2021;11:00;12:00;45
24.02.2021;12:00;13:00;0
24.02.2021;13:00;14:00;0
24.02.2021;14:00;15:00;2
24.02.2021;15:00;16:00;141
24.02.2021;16:00;17:00;156
24.02.2021;17:00;18:00;162
24.02.2021;18:00;19:00;164
24.02.2021;19:00;20:00;162
24.02.2021;20:00;21:00;2
24.02.2021;21:00;22:00;0
24.02.2021;22:00;23:00;0
24.02.2021;23:00;00:00;0
25.02.2021;00:00;01:00;0
25.02.2021;01:00;02:00;0
25.02.2021;02:00;03:00;0
25.02.2021;03:00;04:00;0
25.02.2021;04:00;05:00;0
25.02.2021;05:00;06:00;0
25.02.2021;06:00;07:00;1
25.02.2021;07:00;08:00;140
25.02.2021;08:00;09:00;147
25.02.2021;09:00;10:00;104
25.02.2021;10:00;11:00;73
25.02.2021;11:00;12:00;51
25.02.2021;12:00;13:00;86
25.02.2021;13:00;14:00;54
25.02.2021;14:00;15:00;53
25.02.2021;15:00;16:00;49
25.02.2021;16:00;17:00;55
25.02.2021;17:00;18:00;150
25.02.2021;18:00;19:00;196
25.02.2021;19:00;20:00;192
25.02.2021;20:00;21:00;186
25.02.2021;21:00;22:00;104
25.02.2021;22:00;23:00;45
25.02.2021;23:00;00:00;0
26.02.2021;00:00;01:00;0
26.02.2021;01:00;02:00;0
26.02.2021;02:00;03:00;0
26.02.2021;03:00;04:00;0
26.02.2021;04:00;05:00;0
26.02.2021;05:00;06:00;0
26.02.2021;06:00;07:00;36
26.02.2021;07:00;08:00;153
26.02.2021;08:00;09:00;146
26.02.2021;09:00;10:00;92
26.02.2021;10:00;11:00;46
26.02.2021;11:00;12:00;29
26.02.2021;12:00;13:00;0
26.02.2021;13:00;14:00;0
26.02.2021;14:00;15:00;0
26.02.2021;15:00;16:00;0
26.02.2021;16:00;17:00;0
26.02.2021;17:00;18:00;39
26.02.2021;18:00;19:00;151
26.02.2021;19:00;20:00;176
26.02.2021;20:00;21:00;170
26.02.2021;21:00;22:00;31
26.02.2021;22:00;23:00;0
26.02.2021;23:00;00:00;0
27.02.2021;00:00;01:00;0
27.02.2021;01:00;02:00;0
27.02.2021;02:00;03:00;93
27.02.2021;03:00;04:00;103
27.02.2021;04:00;05:00;101
27.02.2021;05:00;06:00;100
27.02.2021;06:00;07:00;60
27.02.2021;07:00;08:00;117
27.02.2021;08:00;09:00;173
27.02.2021;09:00;10:00;168
27.02.2021;10:00;11:00;144
27.02.2021;11:00;12:00;148
27.02.2021;12:00;13:00;156
27.02.2021;13:00;14:00;76
27.02.2021;14:00;15:00;1
27.02.2021;15:00;16:00;55
27.02.2021;16:00;17:00;140
27.02.2021;17:00;18:00;171
27.02.2021;18:00;19:00;203
27.02.2021;19:00;20:00;179
27.02.2021;20:00;21:00;175
27.02.2021;21:00;22:00;141
27.02.2021;22:00;23:00;141
27.02.2021;23:00;00:00;134
28.02.2021;00:00;01:00;1
28.02.2021;01:00;02:00;0
28.02.2021;02:00;03:00;1
28.02.2021;03:00;04:00;100
28.02.2021;04:00;05:00;99
28.02.2021;05:00;06:00;101
28.02.2021;06:00;07:00;100
28.02.2021;07:00;08:00;35
28.02.2021;08:00;09:00;0
28.02.2021;09:00;10:00;0
28.02.2021;10:00;11:00;0
28.02.2021;11:00;12:00;0
28.02.2021;12:00;13:00;0
28.02.2021;13:00;14:00;0
28.02.2021;14:00;15:00;0
28.02.2021;15:00;16:00;0
28.02.2021;16:00;17:00;0
28.02.2021;17:00;18:00;0
28.02.2021;18:00;19:00;190
28.02.2021;19:00;20:00;179
28.02.2021;20:00;21:00;3
28.02.2021;21:00;22:00;0
28.02.2021;22:00;23:00;0
28.02.2021;23:00;00:00;0
01.03.2021;00:00;01:00;0
01.03.2021;01:00;02:00;0
01.03.2021;02:00;03:00;0
01.03.2021;03:00;04:00;0
01.03.2021;04:00;05:00;0
01.03.2021;05:00;06:00;12
01.03.2021;06:00;07:00;87
01.03.2021;07:00;08:00;151
01.03.2021;08:00;09:00;185
01.03.2021;09:00;10:00;180
01.03.2021;10:00;11:00;6
01.03.2021;11:00;12:00;0
01.03.2021;12:00;13:00;0
01.03.2021;13:00;14:00;0
01.03.2021;14:00;15:00;0
01.03.2021;15:00;16:00;0
01.03.2021;16:00;17:00;0
01.03.2021;17:00;18:00;15
01.03.2021;18:00;19:00;143
01.03.2021;19:00;20:00;142
01.03.2021;20:00;21:00;143
01.03.2021;21:00;22:00;2
01.03.2021;22:00;23:00;0
01.03.2021;23:00;00:00;0
02.03.2021;00:00;01:00;0
02.03.2021;01:00;02:00;0
02.03.2021;02:00;03:00;0
02.03.2021;03:00;04:00;0
02.03.2021;04:00;05:00;0
02.03.2021;05:00;06:00;1
02.03.2021;06:00;07:00;101
02.03.2021;07:00;08:00;153
02.03.2021;08:00;09:00;145
02.03.2021;09:00;10:00;199
02.03.2021;10:00;11:00;54
02.03.2021;11:00;12:00;1
02.03.2021;12:00;13:00;0
02.03.2021;13:00;14:00;0
02.03.2021;14:00;15:00;0
02.03.2021;15:00;16:00;0
02.03.2021;16:00;17:00;0
02.03.2021;17:00;18:00;178
02.03.2021;18:00;19:00;202
02.03.2021;19:00;20:00;203
02.03.2021;20:00;21:00;200
02.03.2021;21:00;22:00;156
02.03.2021;22:00;23:00;111
02.03.2021;23:00;00:00;15
03.03.2021;00:00;01:00;0
03.03.2021;01:00;02:00;0
03.03.2021;02:00;03:00;0
03.03.2021;03:00;04:00;0
03.03.2021;04:00;05:00;0
03.03.2021;05:00;06:00;4
03.03.2021;06:00;07:00;151
03.03.2021;07:00;08:00;156
03.03.2021;08:00;09:00;161
03.03.2021;09:00;10:00;156
03.03.2021;10:00;11:00;55
03.03.2021;11:00;12:00;52
03.03.2021;12:00;13:00;53
03.03.2021;13:00;14:00;1
03.03.2021;14:00;15:00;0
03.03.2021;15:00;16:00;0
03.03.2021;16:00;17:00;43
03.03.2021;17:00;18:00;53
03.03.2021;18:00;19:00;139
03.03.2021;19:00;20:00;177
03.03.2021;20:00;21:00;207
03.03.2021;21:00;22:00;203
03.03.2021;22:00;23:00;4
03.03.2021;23:00;00:00;0
04.03.2021;00:00;01:00;0
04.03.2021;01:00;02:00;0
04.03.2021;02:00;03:00;0
04.03.2021;03:00;04:00;0
04.03.2021;04:00;05:00;0
04.03.2021;05:00;06:00;0
04.03.2021;06:00;07:00;128
04.03.2021;07:00;08:00;185
04.03.2021;08:00;09:00;185
04.03.2021;09:00;10:00;192
04.03.2021;10:00;11:00;189
04.03.2021;11:00;12:00;183
04.03.2021;12:00;13:00;147
04.03.2021;13:00;14:00;10
04.03.2021;14:00;15:00;0
04.03.2021;15:00;16:00;0
04.03.2021;16:00;17:00;101
04.03.2021;17:00;18:00;125
04.03.2021;18:00;19:00;180
04.03.2021;19:00;20:00;182
04.03.2021;20:00;21:00;108
04.03.2021;21:00;22:00;2
04.03.2021;22:00;23:00;0
04.03.2021;23:00;00:00;0
05.03.2021;00:00;01:00;0
05.03.2021;01:00;02:00;0
05.03.2021;02:00;03:00;0
05.03.2021;03:00;04:00;0
05.03.2021;04:00;05:00;0
05.03.2021;05:00;06:00;0
05.03.2021;06:00;07:00;142
05.03.2021;07:00;08:00;192
05.03.2021;08:00;09:00;193
05.03.2021;09:00;10:00;175
05.03.2021;10:00;11:00;122
05.03.2021;11:00;12:00;54
05.03.2021;12:00;13:00;3
05.03.2021;13:00;14:00;0
05.03.2021;14:00;15:00;0
05.03.2021;15:00;16:00;0
05.03.2021;16:00;17:00;0
05.03.2021;17:00;18:00;189
05.03.2021;18:00;19:00;203
05.03.2021;19:00;20:00;196
05.03.2021;20:00;21:00;186
05.03.2021;21:00;22:00;147
05.03.2021;22:00;23:00;0
05.03.2021;23:00;00:00;0
06.03.2021;00:00;01:00;0
06.03.2021;01:00;02:00;0
06.03.2021;02:00;03:00;0
06.03.2021;03:00;04:00;0
06.03.2021;04:00;05:00;0
06.03.2021;05:00;06:00;0
06.03.2021;06:00;07:00;0
06.03.2021;07:00;08:00;0
06.03.2021;08:00;09:00;0
06.03.2021;09:00;10:00;0
06.03.2021;10:00;11:00;0
06.03.2021;11:00;12:00;0
06.03.2021;12:00;13:00;0
06.03.2021;13:00;14:00;0
06.03.2021;14:00;15:00;0
06.03.2021;15:00;16:00;0
06.03.2021;16:00;17:00;0
06.03.2021;17:00;18:00;0
06.03.2021;18:00;19:00;188
06.03.2021;19:00;20:00;200
06.03.2021;20:00;21:00;109
06.03.2021;21:00;22:00;2
06.03.2021;22:00;23:00;0
06.03.2021;23:00;00:00;0
07.03.2021;00:00;01:00;0
07.03.2021;01:00;02:00;0
07.03.2021;02:00;03:00;0
07.03.2021;03:00;04:00;0
07.03.2021;04:00;05:00;0
07.03.2021;05:00;06:00;0
07.03.2021;06:00;07:00;0
07.03.2021;07:00;08:00;0
07.03.2021;08:00;09:00;0
07.03.2021;09:00;10:00;0
07.03.2021;10:00;11:00;0
07.03.2021;11:00;12:00;0
07.03.2021;12:00;13:00;0
07.03.2021;13:00;14:00;0
07.03.2021;14:00;15:00;0
07.03.2021;15:00;16:00;0
07.03.2021;16:00;17:00;0
07.03.2021;17:00;18:00;0
07.03.2021;18:00;19:00;0
07.03.2021;19:00;20:00;143
07.03.2021;20:00;21:00;141
07.03.2021;21:00;22:00;3
07.03.2021;22:00;23:00;0
07.03.2021;23:00;00:00;0
08.03.2021;00:00;01:00;0
08.03.2021;01:00;02:00;0
08.03.2021;02:00;03:00;0
08.03.2021;03:00;04:00;0
08.03.2021;04:00;05:00;0
08.03.2021;05:00;06:00;0
08.03.2021;06:00;07:00;143
08.03.2021;07:00;08:00;190
08.03.2021;08:00;09:00;194
08.03.2021;09:00;10:00;185
08.03.2021;10:00;11:00;147
08.03.2021;11:00;12:00;57
08.03.2021;12:00;13:00;0
08.03.2021;13:00;14:00;0
08.03.2021;14:00;15:00;0
08.03.2021;15:00;16:00;0
08.03.2021;16:00;17:00;81
08.03.2021;17:00;18:00;107
08.03.2021;18:00;19:00;158
08.03.2021;19:00;20:00;188
08.03.2021;20:00;21:00;166
08.03.2021;21:00;22:00;121
08.03.2021;22:00;23:00;52
08.03.2021;23:00;00:00;47
09.03.2021;00:00;01:00;52
09.03.2021;01:00;02:00;1
09.03.2021;02:00;03:00;0
09.03.2021;03:00;04:00;0
09.03.2021;04:00;05:00;0
09.03.2021;05:00;06:00;0
09.03.2021;06:00;07:00;0
09.03.2021;07:00;08:00;0
09.03.2021;08:00;09:00;0
09.03.2021;09:00;10:00;0
09.03.2021;10:00;11:00;0
09.03.2021;11:00;12:00;0
09.03.2021;12:00;13:00;0
09.03.2021;13:00;14:00;0
09.03.2021;14:00;15:00;0
09.03.2021;15:00;16:00;0
09.03.2021;16:00;17:00;0
09.03.2021;17:00;18:00;103
09.03.2021;18:00;19:00;105
09.03.2021;19:00;20:00;175
09.03.2021;20:00;21:00;179
09.03.2021;21:00;22:00;179
09.03.2021;22:00;23:00;122
09.03.2021;23:00;00:00;51
10.03.2021;00:00;01:00;53
10.03.2021;01:00;02:00;51
10.03.2021;02:00;03:00;50
10.03.2021;03:00;04:00;51
10.03.2021;04:00;05:00;51
10.03.2021;05:00;06:00;51
10.03.2021;06:00;07:00;88
10.03.2021;07:00;08:00;199
10.03.2021;08:00;09:00;204
10.03.2021;09:00;10:00;203
