Datum;Anfang;Ende;Generation_DE Lichterfelde 2 [MW] Originalauflösungen;Generation_DE Lichterfelde 3 [MW] Originalauflösungen;Generation_DE Lichterfelde 1 [MW] Originalauflösungen;Generation_DE GuD Lichterfelde Dampfturbine [MW] Originalauflösungen;Generation_DE GuD Lichterfelde Gasturbine [MW] Originalauflösungen
23.01.2018;18:00;19:00;-;0;55;-;-
23.01.2018;19:00;20:00;-;0;39;-;-
23.01.2018;20:00;21:00;-;0;37;-;-
23.01.2018;21:00;22:00;-;0;37;-;-
23.01.2018;22:00;23:00;-;0;37;-;-
23.01.2018;23:00;00:00;-;0;37;-;-
24.01.2018;00:00;01:00;-;0;37;-;-
24.01.2018;01:00;02:00;-;0;37;-;-
24.01.2018;02:00;03:00;-;0;37;-;-
24.01.2018;03:00;04:00;-;0;37;-;-
24.01.2018;04:00;05:00;-;0;37;-;-
24.01.2018;05:00;06:00;-;0;37;-;-
24.01.2018;06:00;07:00;-;0;37;-;-
24.01.2018;07:00;08:00;-;0;37;-;-
24.01.2018;08:00;09:00;-;0;37;-;-
24.01.2018;09:00;10:00;-;0;37;-;-
24.01.2018;10:00;11:00;-;0;37;-;-
24.01.2018;11:00;12:00;-;0;37;-;-
24.01.2018;12:00;13:00;-;0;37;-;-
24.01.2018;13:00;14:00;-;0;37;-;-
24.01.2018;14:00;15:00;-;0;37;-;-
24.01.2018;15:00;16:00;-;0;37;-;-
24.01.2018;16:00;17:00;-;0;37;-;-
24.01.2018;17:00;18:00;-;0;37;-;-
24.01.2018;18:00;19:00;-;0;37;-;-
24.01.2018;19:00;20:00;-;0;37;-;-
24.01.2018;20:00;21:00;-;0;37;-;-
24.01.2018;21:00;22:00;-;0;36;-;-
24.01.2018;22:00;23:00;-;0;36;-;-
24.01.2018;23:00;00:00;-;0;36;-;-
25.01.2018;00:00;01:00;-;0;37;-;-
25.01.2018;01:00;02:00;-;0;37;-;-
25.01.2018;02:00;03:00;-;0;37;-;-
25.01.2018;03:00;04:00;-;0;37;-;-
25.01.2018;04:00;05:00;-;0;36;-;-
25.01.2018;05:00;06:00;-;0;36;-;-
25.01.2018;06:00;07:00;-;0;36;-;-
25.01.2018;07:00;08:00;-;0;37;-;-
25.01.2018;08:00;09:00;-;0;38;-;-
25.01.2018;09:00;10:00;-;0;36;-;-
25.01.2018;10:00;11:00;-;0;36;-;-
25.01.2018;11:00;12:00;-;0;42;-;-
25.01.2018;12:00;13:00;-;0;57;-;-
25.01.2018;13:00;14:00;-;0;58;-;-
25.01.2018;14:00;15:00;-;0;57;-;-
25.01.2018;15:00;16:00;-;0;56;-;-
25.01.2018;16:00;17:00;-;0;56;-;-
25.01.2018;17:00;18:00;-;0;57;-;-
25.01.2018;18:00;19:00;-;0;56;-;-
25.01.2018;19:00;20:00;-;0;56;-;-
25.01.2018;20:00;21:00;-;0;54;-;-
25.01.2018;21:00;22:00;-;0;36;-;-
25.01.2018;22:00;23:00;-;0;35;-;-
25.01.2018;23:00;00:00;-;0;35;-;-
26.01.2018;00:00;01:00;-;0;35;-;-
26.01.2018;01:00;02:00;-;0;35;-;-
26.01.2018;02:00;03:00;-;0;34;-;-
26.01.2018;03:00;04:00;-;0;35;-;-
26.01.2018;04:00;05:00;-;0;35;-;-
26.01.2018;05:00;06:00;-;0;55;-;-
26.01.2018;06:00;07:00;-;0;76;-;-
26.01.2018;07:00;08:00;-;0;77;-;-
26.01.2018;08:00;09:00;-;0;77;-;-
26.01.2018;09:00;10:00;-;0;77;-;-
26.01.2018;10:00;11:00;-;0;77;-;-
26.01.2018;11:00;12:00;-;0;77;-;-
26.01.2018;12:00;13:00;-;0;77;-;-
26.01.2018;13:00;14:00;-;0;77;-;-
26.01.2018;14:00;15:00;-;0;77;-;-
26.01.2018;15:00;16:00;-;0;76;-;-
26.01.2018;16:00;17:00;-;0;77;-;-
26.01.2018;17:00;18:00;-;0;80;-;-
26.01.2018;18:00;19:00;-;0;66;-;-
26.01.2018;19:00;20:00;-;0;57;-;-
26.01.2018;20:00;21:00;-;0;39;-;-
26.01.2018;21:00;22:00;-;0;36;-;-
26.01.2018;22:00;23:00;-;0;37;-;-
26.01.2018;23:00;00:00;-;0;37;-;-
27.01.2018;00:00;01:00;-;0;37;-;-
27.01.2018;01:00;02:00;-;0;37;-;-
27.01.2018;02:00;03:00;-;0;37;-;-
27.01.2018;03:00;04:00;-;0;37;-;-
27.01.2018;04:00;05:00;-;0;37;-;-
27.01.2018;05:00;06:00;-;0;37;-;-
27.01.2018;06:00;07:00;-;0;37;-;-
27.01.2018;07:00;08:00;-;0;37;-;-
27.01.2018;08:00;09:00;-;0;37;-;-
27.01.2018;09:00;10:00;-;0;37;-;-
27.01.2018;10:00;11:00;-;0;37;-;-
27.01.2018;11:00;12:00;-;0;37;-;-
27.01.2018;12:00;13:00;-;0;37;-;-
27.01.2018;13:00;14:00;-;0;37;-;-
27.01.2018;14:00;15:00;-;0;37;-;-
27.01.2018;15:00;16:00;-;0;37;-;-
27.01.2018;16:00;17:00;-;0;37;-;-
27.01.2018;17:00;18:00;-;0;37;-;-
27.01.2018;18:00;19:00;-;0;37;-;-
27.01.2018;19:00;20:00;-;0;37;-;-
27.01.2018;20:00;21:00;-;0;37;-;-
27.01.2018;21:00;22:00;-;0;37;-;-
27.01.2018;22:00;23:00;-;0;38;-;-
27.01.2018;23:00;00:00;-;0;37;-;-
28.01.2018;00:00;01:00;-;0;37;-;-
28.01.2018;01:00;02:00;-;0;37;-;-
28.01.2018;02:00;03:00;-;0;37;-;-
28.01.2018;03:00;04:00;-;0;37;-;-
28.01.2018;04:00;05:00;-;0;37;-;-
28.01.2018;05:00;06:00;-;0;37;-;-
28.01.2018;06:00;07:00;-;0;37;-;-
28.01.2018;07:00;08:00;-;0;37;-;-
28.01.2018;08:00;09:00;-;0;37;-;-
28.01.2018;09:00;10:00;-;0;38;-;-
28.01.2018;10:00;11:00;-;0;38;-;-
28.01.2018;11:00;12:00;-;0;38;-;-
28.01.2018;12:00;13:00;-;0;38;-;-
28.01.2018;13:00;14:00;-;0;38;-;-
28.01.2018;14:00;15:00;-;0;38;-;-
28.01.2018;15:00;16:00;-;0;38;-;-
28.01.2018;16:00;17:00;-;0;37;-;-
28.01.2018;17:00;18:00;-;0;38;-;-
28.01.2018;18:00;19:00;-;0;38;-;-
28.01.2018;19:00;20:00;-;0;37;-;-
28.01.2018;20:00;21:00;-;0;37;-;-
28.01.2018;21:00;22:00;-;0;38;-;-
28.01.2018;22:00;23:00;-;0;38;-;-
28.01.2018;23:00;00:00;-;0;38;-;-
29.01.2018;00:00;01:00;-;0;38;-;-
29.01.2018;01:00;02:00;-;0;38;-;-
29.01.2018;02:00;03:00;-;0;38;-;-
29.01.2018;03:00;04:00;-;0;38;-;-
29.01.2018;04:00;05:00;-;0;38;-;-
29.01.2018;05:00;06:00;-;0;38;-;-
29.01.2018;06:00;07:00;-;0;38;-;-
29.01.2018;07:00;08:00;-;0;37;-;-
29.01.2018;08:00;09:00;-;0;36;-;-
29.01.2018;09:00;10:00;-;0;36;-;-
29.01.2018;10:00;11:00;-;0;36;-;-
29.01.2018;11:00;12:00;-;0;37;-;-
29.01.2018;12:00;13:00;-;0;37;-;-
29.01.2018;13:00;14:00;-;0;36;-;-
29.01.2018;14:00;15:00;-;0;37;-;-
29.01.2018;15:00;16:00;-;0;37;-;-
29.01.2018;16:00;17:00;-;0;37;-;-
29.01.2018;17:00;18:00;-;0;37;-;-
29.01.2018;18:00;19:00;-;0;37;-;-
29.01.2018;19:00;20:00;-;0;37;-;-
29.01.2018;20:00;21:00;-;0;37;-;-
29.01.2018;21:00;22:00;-;0;37;-;-
29.01.2018;22:00;23:00;-;0;37;-;-
29.01.2018;23:00;00:00;-;0;37;-;-
30.01.2018;00:00;01:00;-;0;37;-;-
30.01.2018;01:00;02:00;-;0;37;-;-
30.01.2018;02:00;03:00;-;0;37;-;-
30.01.2018;03:00;04:00;-;0;37;-;-
30.01.2018;04:00;05:00;-;0;37;-;-
30.01.2018;05:00;06:00;-;0;36;-;-
30.01.2018;06:00;07:00;-;0;47;-;-
30.01.2018;07:00;08:00;-;0;56;-;-
30.01.2018;08:00;09:00;-;0;57;-;-
30.01.2018;09:00;10:00;-;0;57;-;-
30.01.2018;10:00;11:00;-;0;56;-;-
30.01.2018;11:00;12:00;-;0;57;-;-
30.01.2018;12:00;13:00;-;0;57;-;-
30.01.2018;13:00;14:00;-;0;56;-;-
30.01.2018;14:00;15:00;-;0;57;-;-
30.01.2018;15:00;16:00;-;0;58;-;-
30.01.2018;16:00;17:00;-;0;92;-;-
30.01.2018;17:00;18:00;-;0;96;-;-
30.01.2018;18:00;19:00;-;0;96;-;-
30.01.2018;19:00;20:00;-;0;95;-;-
30.01.2018;20:00;21:00;-;0;76;-;-
30.01.2018;21:00;22:00;-;0;56;-;-
30.01.2018;22:00;23:00;-;0;38;-;-
30.01.2018;23:00;00:00;-;0;37;-;-
31.01.2018;00:00;01:00;-;0;36;-;-
31.01.2018;01:00;02:00;-;0;36;-;-
31.01.2018;02:00;03:00;-;0;36;-;-
31.01.2018;03:00;04:00;-;0;37;-;-
31.01.2018;04:00;05:00;-;0;36;-;-
31.01.2018;05:00;06:00;-;0;44;-;-
31.01.2018;06:00;07:00;-;0;56;-;-
31.01.2018;07:00;08:00;-;0;56;-;-
31.01.2018;08:00;09:00;-;0;56;-;-
31.01.2018;09:00;10:00;-;0;57;-;-
31.01.2018;10:00;11:00;-;0;56;-;-
31.01.2018;11:00;12:00;-;0;57;-;-
31.01.2018;12:00;13:00;-;0;57;-;-
31.01.2018;13:00;14:00;-;0;57;-;-
31.01.2018;14:00;15:00;-;0;56;-;-
31.01.2018;15:00;16:00;-;0;56;-;-
31.01.2018;16:00;17:00;-;0;56;-;-
31.01.2018;17:00;18:00;-;0;55;-;-
31.01.2018;18:00;19:00;-;0;59;-;-
31.01.2018;19:00;20:00;-;0;65;-;-
31.01.2018;20:00;21:00;-;0;58;-;-
31.01.2018;21:00;22:00;-;0;38;-;-
31.01.2018;22:00;23:00;-;0;36;-;-
31.01.2018;23:00;00:00;-;0;37;-;-
01.02.2018;00:00;01:00;-;0;37;-;-
01.02.2018;01:00;02:00;-;0;37;-;-
01.02.2018;02:00;03:00;-;0;36;-;-
01.02.2018;03:00;04:00;-;0;37;-;-
01.02.2018;04:00;05:00;-;0;36;-;-
01.02.2018;05:00;06:00;-;0;36;-;-
01.02.2018;06:00;07:00;-;0;42;-;-
01.02.2018;07:00;08:00;-;0;56;-;-
01.02.2018;08:00;09:00;-;0;56;-;-
01.02.2018;09:00;10:00;-;0;56;-;-
01.02.2018;10:00;11:00;-;0;56;-;-
01.02.2018;11:00;12:00;-;0;57;-;-
01.02.2018;12:00;13:00;-;0;56;-;-
01.02.2018;13:00;14:00;-;0;59;-;-
01.02.2018;14:00;15:00;-;0;89;-;-
01.02.2018;15:00;16:00;-;0;94;-;-
01.02.2018;16:00;17:00;-;0;94;-;-
01.02.2018;17:00;18:00;-;0;93;-;-
01.02.2018;18:00;19:00;-;0;93;-;-
01.02.2018;19:00;20:00;-;0;94;-;-
01.02.2018;20:00;21:00;-;0;67;-;-
01.02.2018;21:00;22:00;-;0;41;-;-
01.02.2018;22:00;23:00;-;0;35;-;-
01.02.2018;23:00;00:00;-;0;36;-;-
02.02.2018;00:00;01:00;-;0;36;-;-
02.02.2018;01:00;02:00;-;0;36;-;-
02.02.2018;02:00;03:00;-;0;36;-;-
02.02.2018;03:00;04:00;-;0;36;-;-
02.02.2018;04:00;05:00;-;0;36;-;-
02.02.2018;05:00;06:00;-;0;36;-;-
02.02.2018;06:00;07:00;-;0;36;-;-
02.02.2018;07:00;08:00;-;0;36;-;-
02.02.2018;08:00;09:00;-;0;48;-;-
02.02.2018;09:00;10:00;-;0;71;-;-
02.02.2018;10:00;11:00;-;0;69;-;-
02.02.2018;11:00;12:00;-;0;57;-;-
02.02.2018;12:00;13:00;-;0;58;-;-
02.02.2018;13:00;14:00;-;0;66;-;-
02.02.2018;14:00;15:00;-;0;66;-;-
02.02.2018;15:00;16:00;-;0;66;-;-
02.02.2018;16:00;17:00;-;0;66;-;-
02.02.2018;17:00;18:00;-;0;83;-;-
02.02.2018;18:00;19:00;-;0;86;-;-
02.02.2018;19:00;20:00;-;0;86;-;-
02.02.2018;20:00;21:00;-;0;64;-;-
02.02.2018;21:00;22:00;-;0;40;-;-
02.02.2018;22:00;23:00;-;0;36;-;-
02.02.2018;23:00;00:00;-;0;36;-;-
03.02.2018;00:00;01:00;-;0;36;-;-
03.02.2018;01:00;02:00;-;0;36;-;-
03.02.2018;02:00;03:00;-;0;36;-;-
03.02.2018;03:00;04:00;-;0;37;-;-
03.02.2018;04:00;05:00;-;0;36;-;-
03.02.2018;05:00;06:00;-;0;36;-;-
03.02.2018;06:00;07:00;-;0;36;-;-
03.02.2018;07:00;08:00;-;0;36;-;-
03.02.2018;08:00;09:00;-;0;36;-;-
03.02.2018;09:00;10:00;-;0;36;-;-
03.02.2018;10:00;11:00;-;0;35;-;-
03.02.2018;11:00;12:00;-;0;35;-;-
03.02.2018;12:00;13:00;-;0;35;-;-
03.02.2018;13:00;14:00;-;0;35;-;-
03.02.2018;14:00;15:00;-;0;35;-;-
03.02.2018;15:00;16:00;-;0;37;-;-
03.02.2018;16:00;17:00;-;0;36;-;-
03.02.2018;17:00;18:00;-;0;37;-;-
03.02.2018;18:00;19:00;-;0;37;-;-
03.02.2018;19:00;20:00;-;0;37;-;-
03.02.2018;20:00;21:00;-;0;37;-;-
03.02.2018;21:00;22:00;-;0;37;-;-
03.02.2018;22:00;23:00;-;0;37;-;-
03.02.2018;23:00;00:00;-;0;37;-;-
04.02.2018;00:00;01:00;-;0;37;-;-
04.02.2018;01:00;02:00;-;0;37;-;-
04.02.2018;02:00;03:00;-;0;37;-;-
04.02.2018;03:00;04:00;-;0;37;-;-
04.02.2018;04:00;05:00;-;0;37;-;-
04.02.2018;05:00;06:00;-;0;37;-;-
04.02.2018;06:00;07:00;-;0;37;-;-
04.02.2018;07:00;08:00;-;0;37;-;-
04.02.2018;08:00;09:00;-;0;37;-;-
04.02.2018;09:00;10:00;-;0;37;-;-
04.02.2018;10:00;11:00;-;0;37;-;-
04.02.2018;11:00;12:00;-;0;37;-;-
04.02.2018;12:00;13:00;-;0;37;-;-
04.02.2018;13:00;14:00;-;0;38;-;-
04.02.2018;14:00;15:00;-;0;40;-;-
04.02.2018;15:00;16:00;-;0;40;-;-
04.02.2018;16:00;17:00;-;0;39;-;-
04.02.2018;17:00;18:00;-;0;39;-;-
04.02.2018;18:00;19:00;-;0;40;-;-
04.02.2018;19:00;20:00;-;0;39;-;-
04.02.2018;20:00;21:00;-;0;38;-;-
04.02.2018;21:00;22:00;-;0;38;-;-
04.02.2018;22:00;23:00;-;0;38;-;-
04.02.2018;23:00;00:00;-;0;37;-;-
05.02.2018;00:00;01:00;-;0;37;-;-
05.02.2018;01:00;02:00;-;0;37;-;-
05.02.2018;02:00;03:00;-;0;37;-;-
05.02.2018;03:00;04:00;-;0;37;-;-
05.02.2018;04:00;05:00;-;0;38;-;-
05.02.2018;05:00;06:00;-;0;55;-;-
05.02.2018;06:00;07:00;-;0;71;-;-
05.02.2018;07:00;08:00;-;0;86;-;-
05.02.2018;08:00;09:00;-;0;87;-;-
05.02.2018;09:00;10:00;-;0;87;-;-
05.02.2018;10:00;11:00;-;0;87;-;-
05.02.2018;11:00;12:00;-;0;87;-;-
05.02.2018;12:00;13:00;-;0;87;-;-
05.02.2018;13:00;14:00;-;0;87;-;-
05.02.2018;14:00;15:00;-;0;87;-;-
05.02.2018;15:00;16:00;-;0;86;-;-
05.02.2018;16:00;17:00;-;0;86;-;-
05.02.2018;17:00;18:00;-;0;86;-;-
05.02.2018;18:00;19:00;-;0;86;-;-
05.02.2018;19:00;20:00;-;0;86;-;-
05.02.2018;20:00;21:00;-;0;86;-;-
05.02.2018;21:00;22:00;-;0;86;-;-
05.02.2018;22:00;23:00;-;0;69;-;-
05.02.2018;23:00;00:00;-;0;66;-;-
06.02.2018;00:00;01:00;-;0;43;-;-
06.02.2018;01:00;02:00;-;0;35;-;-
06.02.2018;02:00;03:00;-;0;35;-;-
06.02.2018;03:00;04:00;-;0;35;-;-
06.02.2018;04:00;05:00;-;0;34;-;-
06.02.2018;05:00;06:00;-;0;40;-;-
06.02.2018;06:00;07:00;-;0;56;-;-
06.02.2018;07:00;08:00;-;0;66;-;-
06.02.2018;08:00;09:00;-;0;75;-;-
06.02.2018;09:00;10:00;-;0;76;-;-
06.02.2018;10:00;11:00;-;0;75;-;-
06.02.2018;11:00;12:00;-;0;75;-;-
06.02.2018;12:00;13:00;-;0;75;-;-
06.02.2018;13:00;14:00;-;0;75;-;-
06.02.2018;14:00;15:00;-;0;80;-;-
06.02.2018;15:00;16:00;-;0;86;-;-
06.02.2018;16:00;17:00;-;0;85;-;-
06.02.2018;17:00;18:00;-;0;85;-;-
06.02.2018;18:00;19:00;-;0;85;-;-
06.02.2018;19:00;20:00;-;0;85;-;-
06.02.2018;20:00;21:00;-;0;86;-;-
06.02.2018;21:00;22:00;-;0;75;-;-
06.02.2018;22:00;23:00;-;0;62;-;-
06.02.2018;23:00;00:00;-;0;61;-;-
07.02.2018;00:00;01:00;-;0;41;-;-
07.02.2018;01:00;02:00;-;0;36;-;-
07.02.2018;02:00;03:00;-;0;36;-;-
07.02.2018;03:00;04:00;-;0;35;-;-
07.02.2018;04:00;05:00;-;0;36;-;-
07.02.2018;05:00;06:00;-;0;41;-;-
07.02.2018;06:00;07:00;-;0;60;-;-
07.02.2018;07:00;08:00;-;0;80;-;-
07.02.2018;08:00;09:00;-;0;79;-;-
07.02.2018;09:00;10:00;-;0;78;-;-
07.02.2018;10:00;11:00;-;0;79;-;-
07.02.2018;11:00;12:00;-;0;77;-;-
07.02.2018;12:00;13:00;-;0;66;-;-
07.02.2018;13:00;14:00;-;0;66;-;-
07.02.2018;14:00;15:00;-;0;66;-;-
07.02.2018;15:00;16:00;-;0;66;-;-
07.02.2018;16:00;17:00;-;0;66;-;-
07.02.2018;17:00;18:00;-;0;60;-;-
07.02.2018;18:00;19:00;-;0;56;-;-
07.02.2018;19:00;20:00;-;0;41;-;-
07.02.2018;20:00;21:00;-;0;36;-;-
07.02.2018;21:00;22:00;-;0;36;-;-
07.02.2018;22:00;23:00;-;0;36;-;-
07.02.2018;23:00;00:00;-;0;35;-;-
08.02.2018;00:00;01:00;-;0;35;-;-
08.02.2018;01:00;02:00;-;0;35;-;-
08.02.2018;02:00;03:00;-;0;35;-;-
08.02.2018;03:00;04:00;-;0;35;-;-
08.02.2018;04:00;05:00;-;0;35;-;-
08.02.2018;05:00;06:00;-;0;38;-;-
08.02.2018;06:00;07:00;-;0;41;-;-
08.02.2018;07:00;08:00;-;0;60;-;-
08.02.2018;08:00;09:00;-;0;61;-;-
08.02.2018;09:00;10:00;-;0;57;-;-
08.02.2018;10:00;11:00;-;0;63;-;-
08.02.2018;11:00;12:00;-;0;63;-;-
08.02.2018;12:00;13:00;-;0;88;-;-
08.02.2018;13:00;14:00;-;0;90;-;-
08.02.2018;14:00;15:00;-;0;91;-;-
08.02.2018;15:00;16:00;-;0;91;-;-
08.02.2018;16:00;17:00;-;0;90;-;-
08.02.2018;17:00;18:00;-;0;89;-;-
08.02.2018;18:00;19:00;-;0;75;-;-
08.02.2018;19:00;20:00;-;0;69;-;-
08.02.2018;20:00;21:00;-;0;51;-;-
08.02.2018;21:00;22:00;-;0;36;-;-
08.02.2018;22:00;23:00;-;0;35;-;-
08.02.2018;23:00;00:00;-;0;36;-;-
09.02.2018;00:00;01:00;-;0;35;-;-
09.02.2018;01:00;02:00;-;0;36;-;-
09.02.2018;02:00;03:00;-;0;35;-;-
09.02.2018;03:00;04:00;-;0;35;-;-
09.02.2018;04:00;05:00;-;0;35;-;-
09.02.2018;05:00;06:00;-;0;42;-;-
09.02.2018;06:00;07:00;-;0;57;-;-
09.02.2018;07:00;08:00;-;0;84;-;-
09.02.2018;08:00;09:00;-;0;76;-;-
09.02.2018;09:00;10:00;-;0;74;-;-
09.02.2018;10:00;11:00;-;0;66;-;-
09.02.2018;11:00;12:00;-;0;67;-;-
09.02.2018;12:00;13:00;-;0;72;-;-
09.02.2018;13:00;14:00;-;0;69;-;-
09.02.2018;14:00;15:00;-;0;66;-;-
09.02.2018;15:00;16:00;-;0;66;-;-
09.02.2018;16:00;17:00;-;0;66;-;-
09.02.2018;17:00;18:00;-;0;56;-;-
09.02.2018;18:00;19:00;-;0;54;-;-
09.02.2018;19:00;20:00;-;0;54;-;-
09.02.2018;20:00;21:00;-;0;42;-;-
09.02.2018;21:00;22:00;-;0;37;-;-
09.02.2018;22:00;23:00;-;0;37;-;-
09.02.2018;23:00;00:00;-;0;36;-;-
10.02.2018;00:00;01:00;-;0;37;-;-
10.02.2018;01:00;02:00;-;0;37;-;-
10.02.2018;02:00;03:00;-;0;37;-;-
10.02.2018;03:00;04:00;-;0;36;-;-
10.02.2018;04:00;05:00;-;0;36;-;-
10.02.2018;05:00;06:00;-;0;36;-;-
10.02.2018;06:00;07:00;-;0;36;-;-
10.02.2018;07:00;08:00;-;0;42;-;-
10.02.2018;08:00;09:00;-;0;56;-;-
10.02.2018;09:00;10:00;-;0;57;-;-
10.02.2018;10:00;11:00;-;0;55;-;-
10.02.2018;11:00;12:00;-;0;37;-;-
10.02.2018;12:00;13:00;-;0;36;-;-
10.02.2018;13:00;14:00;-;0;35;-;-
10.02.2018;14:00;15:00;-;0;35;-;-
10.02.2018;15:00;16:00;-;0;34;-;-
10.02.2018;16:00;17:00;-;0;34;-;-
10.02.2018;17:00;18:00;-;0;34;-;-
10.02.2018;18:00;19:00;-;0;35;-;-
10.02.2018;19:00;20:00;-;0;34;-;-
10.02.2018;20:00;21:00;-;0;34;-;-
10.02.2018;21:00;22:00;-;0;33;-;-
10.02.2018;22:00;23:00;-;0;35;-;-
10.02.2018;23:00;00:00;-;0;35;-;-
11.02.2018;00:00;01:00;-;0;35;-;-
11.02.2018;01:00;02:00;-;0;36;-;-
11.02.2018;02:00;03:00;-;0;35;-;-
11.02.2018;03:00;04:00;-;0;35;-;-
11.02.2018;04:00;05:00;-;0;35;-;-
11.02.2018;05:00;06:00;-;0;35;-;-
11.02.2018;06:00;07:00;-;0;35;-;-
11.02.2018;07:00;08:00;-;0;36;-;-
11.02.2018;08:00;09:00;-;0;36;-;-
11.02.2018;09:00;10:00;-;0;36;-;-
11.02.2018;10:00;11:00;-;0;36;-;-
11.02.2018;11:00;12:00;-;0;37;-;-
11.02.2018;12:00;13:00;-;0;37;-;-
11.02.2018;13:00;14:00;-;0;37;-;-
11.02.2018;14:00;15:00;-;0;37;-;-
11.02.2018;15:00;16:00;-;0;37;-;-
11.02.2018;16:00;17:00;-;0;37;-;-
11.02.2018;17:00;18:00;-;0;37;-;-
11.02.2018;18:00;19:00;-;0;37;-;-
11.02.2018;19:00;20:00;-;0;36;-;-
11.02.2018;20:00;21:00;-;0;37;-;-
11.02.2018;21:00;22:00;-;0;37;-;-
11.02.2018;22:00;23:00;-;0;37;-;-
11.02.2018;23:00;00:00;-;0;37;-;-
12.02.2018;00:00;01:00;-;0;37;-;-
12.02.2018;01:00;02:00;-;0;37;-;-
12.02.2018;02:00;03:00;-;0;37;-;-
12.02.2018;03:00;04:00;-;0;37;-;-
12.02.2018;04:00;05:00;-;0;36;-;-
12.02.2018;05:00;06:00;-;0;36;-;-
12.02.2018;06:00;07:00;-;0;45;-;-
12.02.2018;07:00;08:00;-;0;55;-;-
12.02.2018;08:00;09:00;-;0;83;-;-
12.02.2018;09:00;10:00;-;0;85;-;-
12.02.2018;10:00;11:00;-;0;84;-;-
12.02.2018;11:00;12:00;-;0;74;-;-
12.02.2018;12:00;13:00;-;0;70;-;-
12.02.2018;13:00;14:00;-;0;70;-;-
12.02.2018;14:00;15:00;-;0;72;-;-
12.02.2018;15:00;16:00;-;0;72;-;-
12.02.2018;16:00;17:00;-;0;71;-;-
12.02.2018;17:00;18:00;-;0;71;-;-
12.02.2018;18:00;19:00;-;0;71;-;-
12.02.2018;19:00;20:00;-;0;66;-;-
12.02.2018;20:00;21:00;-;0;39;-;-
12.02.2018;21:00;22:00;-;0;37;-;-
12.02.2018;22:00;23:00;-;0;36;-;-
12.02.2018;23:00;00:00;-;0;36;-;-
13.02.2018;00:00;01:00;-;0;36;-;-
13.02.2018;01:00;02:00;-;0;36;-;-
13.02.2018;02:00;03:00;-;0;36;-;-
13.02.2018;03:00;04:00;-;0;36;-;-
13.02.2018;04:00;05:00;-;0;36;-;-
13.02.2018;05:00;06:00;-;0;43;-;-
13.02.2018;06:00;07:00;-;0;66;-;-
13.02.2018;07:00;08:00;-;0;75;-;-
13.02.2018;08:00;09:00;-;0;59;-;-
13.02.2018;09:00;10:00;-;0;60;-;-
13.02.2018;10:00;11:00;-;0;62;-;-
13.02.2018;11:00;12:00;-;0;58;-;-
13.02.2018;12:00;13:00;-;0;56;-;-
13.02.2018;13:00;14:00;-;0;56;-;-
13.02.2018;14:00;15:00;-;0;56;-;-
13.02.2018;15:00;16:00;-;0;57;-;-
13.02.2018;16:00;17:00;-;0;67;-;-
13.02.2018;17:00;18:00;-;0;67;-;-
13.02.2018;18:00;19:00;-;0;67;-;-
13.02.2018;19:00;20:00;-;0;67;-;-
13.02.2018;20:00;21:00;-;0;56;-;-
13.02.2018;21:00;22:00;-;0;56;-;-
13.02.2018;22:00;23:00;-;0;57;-;-
13.02.2018;23:00;00:00;-;0;57;-;-
14.02.2018;00:00;01:00;-;0;43;-;-
14.02.2018;01:00;02:00;-;0;35;-;-
14.02.2018;02:00;03:00;-;0;34;-;-
14.02.2018;03:00;04:00;-;0;34;-;-
14.02.2018;04:00;05:00;-;0;34;-;-
14.02.2018;05:00;06:00;-;0;53;-;-
14.02.2018;06:00;07:00;-;0;82;-;-
14.02.2018;07:00;08:00;-;0;69;-;-
14.02.2018;08:00;09:00;-;0;69;-;-
14.02.2018;09:00;10:00;-;0;69;-;-
14.02.2018;10:00;11:00;-;0;59;-;-
14.02.2018;11:00;12:00;-;0;57;-;-
14.02.2018;12:00;13:00;-;0;57;-;-
14.02.2018;13:00;14:00;-;0;57;-;-
14.02.2018;14:00;15:00;-;0;57;-;-
14.02.2018;15:00;16:00;-;0;59;-;-
14.02.2018;16:00;17:00;-;0;76;-;-
14.02.2018;17:00;18:00;-;0;63;-;-
14.02.2018;18:00;19:00;-;0;56;-;-
14.02.2018;19:00;20:00;-;0;49;-;-
14.02.2018;20:00;21:00;-;0;36;-;-
14.02.2018;21:00;22:00;-;0;37;-;-
14.02.2018;22:00;23:00;-;0;37;-;-
14.02.2018;23:00;00:00;-;0;37;-;-
15.02.2018;00:00;01:00;-;0;37;-;-
15.02.2018;01:00;02:00;-;0;37;-;-
15.02.2018;02:00;03:00;-;0;37;-;-
15.02.2018;03:00;04:00;-;0;37;-;-
15.02.2018;04:00;05:00;-;0;37;-;-
15.02.2018;05:00;06:00;-;0;37;-;-
15.02.2018;06:00;07:00;-;0;37;-;-
15.02.2018;07:00;08:00;-;0;42;-;-
15.02.2018;08:00;09:00;-;0;55;-;-
15.02.2018;09:00;10:00;-;0;56;-;-
15.02.2018;10:00;11:00;-;0;57;-;-
15.02.2018;11:00;12:00;-;0;58;-;-
15.02.2018;12:00;13:00;-;0;61;-;-
15.02.2018;13:00;14:00;-;0;85;-;-
15.02.2018;14:00;15:00;-;0;85;-;-
15.02.2018;15:00;16:00;-;0;87;-;-
15.02.2018;16:00;17:00;-;0;87;-;-
15.02.2018;17:00;18:00;-;0;86;-;-
15.02.2018;18:00;19:00;-;0;86;-;-
