Date;Start;End;Generation_DE GKN II [MW] Original resolutions
31.01.2016;14:00;15:00;1.312
31.01.2016;15:00;16:00;1.314
31.01.2016;16:00;17:00;1.312
31.01.2016;17:00;18:00;1.312
31.01.2016;18:00;19:00;1.302
31.01.2016;19:00;20:00;1.309
31.01.2016;20:00;21:00;1.307
31.01.2016;21:00;22:00;1.304
31.01.2016;22:00;23:00;1.301
31.01.2016;23:00;00:00;1.295
01.02.2016;00:00;01:00;1.297
01.02.2016;01:00;02:00;1.300
01.02.2016;02:00;03:00;1.298
01.02.2016;03:00;04:00;1.299
01.02.2016;04:00;05:00;1.302
01.02.2016;05:00;06:00;1.300
01.02.2016;06:00;07:00;1.303
01.02.2016;07:00;08:00;1.301
01.02.2016;08:00;09:00;1.302
01.02.2016;09:00;10:00;1.301
01.02.2016;10:00;11:00;1.303
01.02.2016;11:00;12:00;1.303
01.02.2016;12:00;13:00;1.303
01.02.2016;13:00;14:00;1.303
01.02.2016;14:00;15:00;1.304
01.02.2016;15:00;16:00;1.304
01.02.2016;16:00;17:00;1.304
01.02.2016;17:00;18:00;1.302
01.02.2016;18:00;19:00;1.302
01.02.2016;19:00;20:00;1.303
01.02.2016;20:00;21:00;1.302
01.02.2016;21:00;22:00;1.298
01.02.2016;22:00;23:00;1.301
01.02.2016;23:00;00:00;1.297
02.02.2016;00:00;01:00;1.297
02.02.2016;01:00;02:00;1.306
02.02.2016;02:00;03:00;1.302
02.02.2016;03:00;04:00;1.161
02.02.2016;04:00;05:00;1.206
02.02.2016;05:00;06:00;1.298
02.02.2016;06:00;07:00;1.305
02.02.2016;07:00;08:00;1.308
02.02.2016;08:00;09:00;1.310
02.02.2016;09:00;10:00;1.310
02.02.2016;10:00;11:00;1.298
02.02.2016;11:00;12:00;1.305
02.02.2016;12:00;13:00;1.305
02.02.2016;13:00;14:00;1.305
02.02.2016;14:00;15:00;1.306
02.02.2016;15:00;16:00;1.307
02.02.2016;16:00;17:00;1.307
02.02.2016;17:00;18:00;1.307
02.02.2016;18:00;19:00;1.305
02.02.2016;19:00;20:00;1.307
02.02.2016;20:00;21:00;1.309
02.02.2016;21:00;22:00;1.312
02.02.2016;22:00;23:00;1.313
02.02.2016;23:00;00:00;1.310
03.02.2016;00:00;01:00;1.307
03.02.2016;01:00;02:00;1.310
03.02.2016;02:00;03:00;1.310
03.02.2016;03:00;04:00;1.308
03.02.2016;04:00;05:00;1.311
03.02.2016;05:00;06:00;1.311
03.02.2016;06:00;07:00;1.307
03.02.2016;07:00;08:00;1.306
03.02.2016;08:00;09:00;1.309
03.02.2016;09:00;10:00;1.309
03.02.2016;10:00;11:00;1.308
03.02.2016;11:00;12:00;1.304
03.02.2016;12:00;13:00;1.307
03.02.2016;13:00;14:00;1.311
03.02.2016;14:00;15:00;1.315
03.02.2016;15:00;16:00;1.315
03.02.2016;16:00;17:00;1.315
03.02.2016;17:00;18:00;1.314
03.02.2016;18:00;19:00;1.315
03.02.2016;19:00;20:00;1.315
03.02.2016;20:00;21:00;1.316
03.02.2016;21:00;22:00;1.315
03.02.2016;22:00;23:00;1.316
03.02.2016;23:00;00:00;1.318
04.02.2016;00:00;01:00;1.316
04.02.2016;01:00;02:00;1.318
04.02.2016;02:00;03:00;1.317
04.02.2016;03:00;04:00;1.316
04.02.2016;04:00;05:00;1.317
04.02.2016;05:00;06:00;1.316
04.02.2016;06:00;07:00;1.317
04.02.2016;07:00;08:00;1.315
04.02.2016;08:00;09:00;1.313
04.02.2016;09:00;10:00;1.314
04.02.2016;10:00;11:00;1.314
04.02.2016;11:00;12:00;1.312
04.02.2016;12:00;13:00;1.310
04.02.2016;13:00;14:00;1.311
04.02.2016;14:00;15:00;1.315
04.02.2016;15:00;16:00;1.312
04.02.2016;16:00;17:00;1.316
04.02.2016;17:00;18:00;1.314
04.02.2016;18:00;19:00;1.314
04.02.2016;19:00;20:00;1.313
04.02.2016;20:00;21:00;1.304
04.02.2016;21:00;22:00;1.312
04.02.2016;22:00;23:00;1.312
04.02.2016;23:00;00:00;1.308
05.02.2016;00:00;01:00;1.311
05.02.2016;01:00;02:00;1.312
05.02.2016;02:00;03:00;1.312
05.02.2016;03:00;04:00;1.313
05.02.2016;04:00;05:00;1.314
05.02.2016;05:00;06:00;1.313
05.02.2016;06:00;07:00;1.311
05.02.2016;07:00;08:00;1.308
05.02.2016;08:00;09:00;1.312
05.02.2016;09:00;10:00;1.311
05.02.2016;10:00;11:00;1.311
05.02.2016;11:00;12:00;1.311
05.02.2016;12:00;13:00;1.311
05.02.2016;13:00;14:00;1.313
05.02.2016;14:00;15:00;1.313
05.02.2016;15:00;16:00;1.312
05.02.2016;16:00;17:00;1.312
05.02.2016;17:00;18:00;1.304
05.02.2016;18:00;19:00;1.307
05.02.2016;19:00;20:00;1.307
05.02.2016;20:00;21:00;1.305
05.02.2016;21:00;22:00;1.308
05.02.2016;22:00;23:00;1.309
05.02.2016;23:00;00:00;1.311
06.02.2016;00:00;01:00;1.311
06.02.2016;01:00;02:00;1.316
06.02.2016;02:00;03:00;1.316
06.02.2016;03:00;04:00;1.316
06.02.2016;04:00;05:00;1.318
06.02.2016;05:00;06:00;1.317
06.02.2016;06:00;07:00;1.317
06.02.2016;07:00;08:00;1.317
06.02.2016;08:00;09:00;1.315
06.02.2016;09:00;10:00;1.314
06.02.2016;10:00;11:00;1.312
06.02.2016;11:00;12:00;1.307
06.02.2016;12:00;13:00;1.302
06.02.2016;13:00;14:00;1.287
06.02.2016;14:00;15:00;1.306
06.02.2016;15:00;16:00;1.306
06.02.2016;16:00;17:00;1.307
06.02.2016;17:00;18:00;1.299
06.02.2016;18:00;19:00;1.304
06.02.2016;19:00;20:00;1.307
06.02.2016;20:00;21:00;1.305
06.02.2016;21:00;22:00;1.303
06.02.2016;22:00;23:00;1.311
06.02.2016;23:00;00:00;1.310
07.02.2016;00:00;01:00;1.309
07.02.2016;01:00;02:00;1.311
07.02.2016;02:00;03:00;1.313
07.02.2016;03:00;04:00;1.314
07.02.2016;04:00;05:00;1.314
07.02.2016;05:00;06:00;1.311
07.02.2016;06:00;07:00;1.316
07.02.2016;07:00;08:00;1.312
07.02.2016;08:00;09:00;1.314
07.02.2016;09:00;10:00;1.311
07.02.2016;10:00;11:00;1.314
07.02.2016;11:00;12:00;1.314
07.02.2016;12:00;13:00;1.314
07.02.2016;13:00;14:00;1.301
07.02.2016;14:00;15:00;1.311
07.02.2016;15:00;16:00;1.310
07.02.2016;16:00;17:00;1.300
07.02.2016;17:00;18:00;1.309
07.02.2016;18:00;19:00;1.310
07.02.2016;19:00;20:00;1.306
07.02.2016;20:00;21:00;1.312
07.02.2016;21:00;22:00;1.314
07.02.2016;22:00;23:00;1.315
07.02.2016;23:00;00:00;1.315
08.02.2016;00:00;01:00;1.315
08.02.2016;01:00;02:00;1.314
08.02.2016;02:00;03:00;1.315
08.02.2016;03:00;04:00;1.316
08.02.2016;04:00;05:00;1.315
08.02.2016;05:00;06:00;1.308
08.02.2016;06:00;07:00;1.316
08.02.2016;07:00;08:00;1.310
08.02.2016;08:00;09:00;1.314
08.02.2016;09:00;10:00;1.312
08.02.2016;10:00;11:00;1.309
08.02.2016;11:00;12:00;1.308
08.02.2016;12:00;13:00;1.306
08.02.2016;13:00;14:00;1.306
08.02.2016;14:00;15:00;1.308
08.02.2016;15:00;16:00;1.307
08.02.2016;16:00;17:00;1.304
08.02.2016;17:00;18:00;1.307
08.02.2016;18:00;19:00;1.307
08.02.2016;19:00;20:00;1.308
08.02.2016;20:00;21:00;1.306
08.02.2016;21:00;22:00;1.305
08.02.2016;22:00;23:00;1.308
08.02.2016;23:00;00:00;1.305
09.02.2016;00:00;01:00;1.158
09.02.2016;01:00;02:00;1.082
09.02.2016;02:00;03:00;1.075
09.02.2016;03:00;04:00;1.079
09.02.2016;04:00;05:00;1.104
09.02.2016;05:00;06:00;1.285
09.02.2016;06:00;07:00;1.307
09.02.2016;07:00;08:00;1.310
09.02.2016;08:00;09:00;1.309
09.02.2016;09:00;10:00;1.309
09.02.2016;10:00;11:00;1.309
09.02.2016;11:00;12:00;1.309
09.02.2016;12:00;13:00;1.307
09.02.2016;13:00;14:00;1.306
09.02.2016;14:00;15:00;1.304
09.02.2016;15:00;16:00;1.306
09.02.2016;16:00;17:00;1.306
09.02.2016;17:00;18:00;1.306
09.02.2016;18:00;19:00;1.304
09.02.2016;19:00;20:00;1.302
09.02.2016;20:00;21:00;1.303
09.02.2016;21:00;22:00;1.307
09.02.2016;22:00;23:00;1.304
09.02.2016;23:00;00:00;1.306
10.02.2016;00:00;01:00;1.307
10.02.2016;01:00;02:00;1.308
10.02.2016;02:00;03:00;1.307
10.02.2016;03:00;04:00;1.307
10.02.2016;04:00;05:00;1.308
10.02.2016;05:00;06:00;1.309
10.02.2016;06:00;07:00;1.311
10.02.2016;07:00;08:00;1.310
10.02.2016;08:00;09:00;1.313
10.02.2016;09:00;10:00;1.312
10.02.2016;10:00;11:00;1.313
10.02.2016;11:00;12:00;1.314
10.02.2016;12:00;13:00;1.312
10.02.2016;13:00;14:00;1.314
10.02.2016;14:00;15:00;1.312
10.02.2016;15:00;16:00;1.315
10.02.2016;16:00;17:00;1.315
10.02.2016;17:00;18:00;1.314
10.02.2016;18:00;19:00;1.311
10.02.2016;19:00;20:00;1.314
10.02.2016;20:00;21:00;1.313
10.02.2016;21:00;22:00;1.311
10.02.2016;22:00;23:00;1.312
10.02.2016;23:00;00:00;1.311
11.02.2016;00:00;01:00;1.313
11.02.2016;01:00;02:00;1.313
11.02.2016;02:00;03:00;1.312
11.02.2016;03:00;04:00;1.311
11.02.2016;04:00;05:00;1.313
11.02.2016;05:00;06:00;1.312
11.02.2016;06:00;07:00;1.312
11.02.2016;07:00;08:00;1.313
11.02.2016;08:00;09:00;1.312
11.02.2016;09:00;10:00;1.310
11.02.2016;10:00;11:00;1.309
11.02.2016;11:00;12:00;1.313
11.02.2016;12:00;13:00;1.313
11.02.2016;13:00;14:00;1.317
11.02.2016;14:00;15:00;1.319
11.02.2016;15:00;16:00;1.317
11.02.2016;16:00;17:00;1.313
11.02.2016;17:00;18:00;1.308
11.02.2016;18:00;19:00;1.311
11.02.2016;19:00;20:00;1.312
11.02.2016;20:00;21:00;1.311
11.02.2016;21:00;22:00;1.312
11.02.2016;22:00;23:00;1.313
11.02.2016;23:00;00:00;1.311
12.02.2016;00:00;01:00;1.313
12.02.2016;01:00;02:00;1.315
12.02.2016;02:00;03:00;1.313
12.02.2016;03:00;04:00;1.313
12.02.2016;04:00;05:00;1.314
12.02.2016;05:00;06:00;1.315
12.02.2016;06:00;07:00;1.312
12.02.2016;07:00;08:00;1.312
12.02.2016;08:00;09:00;1.313
12.02.2016;09:00;10:00;1.313
12.02.2016;10:00;11:00;1.313
12.02.2016;11:00;12:00;1.313
12.02.2016;12:00;13:00;1.312
12.02.2016;13:00;14:00;1.312
12.02.2016;14:00;15:00;1.313
12.02.2016;15:00;16:00;1.312
12.02.2016;16:00;17:00;1.310
12.02.2016;17:00;18:00;1.311
12.02.2016;18:00;19:00;1.308
12.02.2016;19:00;20:00;1.310
12.02.2016;20:00;21:00;1.311
12.02.2016;21:00;22:00;1.310
12.02.2016;22:00;23:00;1.311
12.02.2016;23:00;00:00;1.309
13.02.2016;00:00;01:00;1.310
13.02.2016;01:00;02:00;1.309
13.02.2016;02:00;03:00;1.310
13.02.2016;03:00;04:00;1.311
13.02.2016;04:00;05:00;1.312
13.02.2016;05:00;06:00;1.312
13.02.2016;06:00;07:00;1.311
13.02.2016;07:00;08:00;1.312
13.02.2016;08:00;09:00;1.314
13.02.2016;09:00;10:00;1.313
13.02.2016;10:00;11:00;1.312
13.02.2016;11:00;12:00;1.313
13.02.2016;12:00;13:00;1.312
13.02.2016;13:00;14:00;1.313
13.02.2016;14:00;15:00;1.313
13.02.2016;15:00;16:00;1.313
13.02.2016;16:00;17:00;1.314
13.02.2016;17:00;18:00;1.313
13.02.2016;18:00;19:00;1.313
13.02.2016;19:00;20:00;1.313
13.02.2016;20:00;21:00;1.310
13.02.2016;21:00;22:00;1.310
13.02.2016;22:00;23:00;1.312
13.02.2016;23:00;00:00;1.310
14.02.2016;00:00;01:00;1.308
14.02.2016;01:00;02:00;1.308
14.02.2016;02:00;03:00;1.308
14.02.2016;03:00;04:00;1.310
14.02.2016;04:00;05:00;1.310
14.02.2016;05:00;06:00;1.311
14.02.2016;06:00;07:00;1.310
14.02.2016;07:00;08:00;1.310
14.02.2016;08:00;09:00;1.310
14.02.2016;09:00;10:00;1.308
14.02.2016;10:00;11:00;1.306
14.02.2016;11:00;12:00;1.309
14.02.2016;12:00;13:00;1.309
14.02.2016;13:00;14:00;1.308
14.02.2016;14:00;15:00;1.310
14.02.2016;15:00;16:00;1.310
14.02.2016;16:00;17:00;1.311
14.02.2016;17:00;18:00;1.309
14.02.2016;18:00;19:00;1.307
14.02.2016;19:00;20:00;1.309
14.02.2016;20:00;21:00;1.309
14.02.2016;21:00;22:00;1.309
14.02.2016;22:00;23:00;1.308
14.02.2016;23:00;00:00;1.304
15.02.2016;00:00;01:00;1.306
15.02.2016;01:00;02:00;1.305
15.02.2016;02:00;03:00;1.306
15.02.2016;03:00;04:00;1.308
15.02.2016;04:00;05:00;1.310
15.02.2016;05:00;06:00;1.310
15.02.2016;06:00;07:00;1.311
15.02.2016;07:00;08:00;1.308
15.02.2016;08:00;09:00;1.309
15.02.2016;09:00;10:00;1.307
15.02.2016;10:00;11:00;1.304
15.02.2016;11:00;12:00;1.309
15.02.2016;12:00;13:00;1.308
15.02.2016;13:00;14:00;1.308
15.02.2016;14:00;15:00;1.311
15.02.2016;15:00;16:00;1.311
15.02.2016;16:00;17:00;1.313
15.02.2016;17:00;18:00;1.301
15.02.2016;18:00;19:00;1.312
15.02.2016;19:00;20:00;1.311
15.02.2016;20:00;21:00;1.309
15.02.2016;21:00;22:00;1.309
15.02.2016;22:00;23:00;1.313
15.02.2016;23:00;00:00;1.310
16.02.2016;00:00;01:00;1.308
16.02.2016;01:00;02:00;1.312
16.02.2016;02:00;03:00;1.314
16.02.2016;03:00;04:00;1.313
16.02.2016;04:00;05:00;1.314
16.02.2016;05:00;06:00;1.315
16.02.2016;06:00;07:00;1.315
16.02.2016;07:00;08:00;1.312
16.02.2016;08:00;09:00;1.314
16.02.2016;09:00;10:00;1.314
16.02.2016;10:00;11:00;1.314
16.02.2016;11:00;12:00;1.314
16.02.2016;12:00;13:00;1.314
16.02.2016;13:00;14:00;1.315
16.02.2016;14:00;15:00;1.315
16.02.2016;15:00;16:00;1.316
16.02.2016;16:00;17:00;1.314
16.02.2016;17:00;18:00;1.312
16.02.2016;18:00;19:00;1.311
16.02.2016;19:00;20:00;1.311
16.02.2016;20:00;21:00;1.309
16.02.2016;21:00;22:00;1.311
16.02.2016;22:00;23:00;1.314
16.02.2016;23:00;00:00;1.314
17.02.2016;00:00;01:00;1.313
17.02.2016;01:00;02:00;1.304
17.02.2016;02:00;03:00;1.310
17.02.2016;03:00;04:00;1.312
17.02.2016;04:00;05:00;1.313
17.02.2016;05:00;06:00;1.309
17.02.2016;06:00;07:00;1.312
17.02.2016;07:00;08:00;1.308
17.02.2016;08:00;09:00;1.311
17.02.2016;09:00;10:00;1.308
17.02.2016;10:00;11:00;1.294
17.02.2016;11:00;12:00;1.309
17.02.2016;12:00;13:00;1.308
17.02.2016;13:00;14:00;1.311
17.02.2016;14:00;15:00;1.311
17.02.2016;15:00;16:00;1.311
17.02.2016;16:00;17:00;1.312
17.02.2016;17:00;18:00;1.311
17.02.2016;18:00;19:00;1.310
17.02.2016;19:00;20:00;1.309
17.02.2016;20:00;21:00;1.309
17.02.2016;21:00;22:00;1.306
17.02.2016;22:00;23:00;1.306
17.02.2016;23:00;00:00;1.301
18.02.2016;00:00;01:00;1.311
18.02.2016;01:00;02:00;1.310
18.02.2016;02:00;03:00;1.308
18.02.2016;03:00;04:00;1.307
18.02.2016;04:00;05:00;1.313
18.02.2016;05:00;06:00;1.308
18.02.2016;06:00;07:00;1.311
18.02.2016;07:00;08:00;1.302
18.02.2016;08:00;09:00;1.312
18.02.2016;09:00;10:00;1.309
18.02.2016;10:00;11:00;1.307
18.02.2016;11:00;12:00;1.309
18.02.2016;12:00;13:00;1.309
18.02.2016;13:00;14:00;1.309
18.02.2016;14:00;15:00;1.309
18.02.2016;15:00;16:00;1.311
18.02.2016;16:00;17:00;1.312
18.02.2016;17:00;18:00;1.308
18.02.2016;18:00;19:00;1.311
18.02.2016;19:00;20:00;1.312
18.02.2016;20:00;21:00;1.311
18.02.2016;21:00;22:00;1.311
18.02.2016;22:00;23:00;1.307
18.02.2016;23:00;00:00;1.310
19.02.2016;00:00;01:00;1.308
19.02.2016;01:00;02:00;1.309
19.02.2016;02:00;03:00;1.311
19.02.2016;03:00;04:00;1.310
19.02.2016;04:00;05:00;1.311
19.02.2016;05:00;06:00;1.312
19.02.2016;06:00;07:00;1.312
19.02.2016;07:00;08:00;1.311
19.02.2016;08:00;09:00;1.312
19.02.2016;09:00;10:00;1.311
19.02.2016;10:00;11:00;1.312
19.02.2016;11:00;12:00;1.310
19.02.2016;12:00;13:00;1.309
19.02.2016;13:00;14:00;1.312
19.02.2016;14:00;15:00;1.313
19.02.2016;15:00;16:00;1.312
19.02.2016;16:00;17:00;1.315
19.02.2016;17:00;18:00;1.312
19.02.2016;18:00;19:00;1.311
19.02.2016;19:00;20:00;1.312
19.02.2016;20:00;21:00;1.309
19.02.2016;21:00;22:00;1.310
19.02.2016;22:00;23:00;1.310
19.02.2016;23:00;00:00;1.310
20.02.2016;00:00;01:00;1.310
20.02.2016;01:00;02:00;1.310
20.02.2016;02:00;03:00;1.312
20.02.2016;03:00;04:00;1.310
20.02.2016;04:00;05:00;1.308
20.02.2016;05:00;06:00;1.314
20.02.2016;06:00;07:00;1.314
20.02.2016;07:00;08:00;1.315
20.02.2016;08:00;09:00;1.314
20.02.2016;09:00;10:00;1.313
20.02.2016;10:00;11:00;1.312
20.02.2016;11:00;12:00;1.313
20.02.2016;12:00;13:00;1.313
20.02.2016;13:00;14:00;1.312
20.02.2016;14:00;15:00;1.314
20.02.2016;15:00;16:00;1.314
20.02.2016;16:00;17:00;1.313
20.02.2016;17:00;18:00;1.311
20.02.2016;18:00;19:00;1.312
20.02.2016;19:00;20:00;1.313
20.02.2016;20:00;21:00;1.314
20.02.2016;21:00;22:00;1.310
20.02.2016;22:00;23:00;1.310
20.02.2016;23:00;00:00;1.309
21.02.2016;00:00;01:00;1.155
21.02.2016;01:00;02:00;893
21.02.2016;02:00;03:00;890
21.02.2016;03:00;04:00;891
21.02.2016;04:00;05:00;890
21.02.2016;05:00;06:00;890
21.02.2016;06:00;07:00;889
21.02.2016;07:00;08:00;910
21.02.2016;08:00;09:00;1.205
21.02.2016;09:00;10:00;1.300
21.02.2016;10:00;11:00;1.304
21.02.2016;11:00;12:00;1.304
21.02.2016;12:00;13:00;1.303
21.02.2016;13:00;14:00;1.300
21.02.2016;14:00;15:00;1.303
21.02.2016;15:00;16:00;1.305
21.02.2016;16:00;17:00;1.306
21.02.2016;17:00;18:00;1.305
21.02.2016;18:00;19:00;1.305
21.02.2016;19:00;20:00;1.305
21.02.2016;20:00;21:00;1.138
21.02.2016;21:00;22:00;950
21.02.2016;22:00;23:00;949
21.02.2016;23:00;00:00;947
22.02.2016;00:00;01:00;944
22.02.2016;01:00;02:00;948
22.02.2016;02:00;03:00;948
22.02.2016;03:00;04:00;948
22.02.2016;04:00;05:00;948
22.02.2016;05:00;06:00;949
22.02.2016;06:00;07:00;1.200
22.02.2016;07:00;08:00;1.304
22.02.2016;08:00;09:00;1.305
22.02.2016;09:00;10:00;1.305
22.02.2016;10:00;11:00;1.305
22.02.2016;11:00;12:00;1.304
22.02.2016;12:00;13:00;1.303
22.02.2016;13:00;14:00;1.304
22.02.2016;14:00;15:00;1.306
22.02.2016;15:00;16:00;1.307
22.02.2016;16:00;17:00;1.308
22.02.2016;17:00;18:00;1.308
22.02.2016;18:00;19:00;1.304
22.02.2016;19:00;20:00;1.306
22.02.2016;20:00;21:00;1.308
22.02.2016;21:00;22:00;1.307
22.02.2016;22:00;23:00;1.307
22.02.2016;23:00;00:00;1.304
23.02.2016;00:00;01:00;1.305
23.02.2016;01:00;02:00;1.306
23.02.2016;02:00;03:00;1.306
23.02.2016;03:00;04:00;1.307
23.02.2016;04:00;05:00;1.308
23.02.2016;05:00;06:00;1.307
23.02.2016;06:00;07:00;1.308
23.02.2016;07:00;08:00;1.305
23.02.2016;08:00;09:00;1.305
23.02.2016;09:00;10:00;1.308
23.02.2016;10:00;11:00;1.308
23.02.2016;11:00;12:00;1.309
23.02.2016;12:00;13:00;1.309
23.02.2016;13:00;14:00;1.311
23.02.2016;14:00;15:00;1.310
23.02.2016;15:00;16:00;1.312
23.02.2016;16:00;17:00;1.313
23.02.2016;17:00;18:00;1.312
23.02.2016;18:00;19:00;1.309
23.02.2016;19:00;20:00;1.312
23.02.2016;20:00;21:00;1.312
23.02.2016;21:00;22:00;1.309
23.02.2016;22:00;23:00;1.308
23.02.2016;23:00;00:00;1.307
24.02.2016;00:00;01:00;1.310
24.02.2016;01:00;02:00;1.309
24.02.2016;02:00;03:00;1.307
24.02.2016;03:00;04:00;1.311
24.02.2016;04:00;05:00;1.312
24.02.2016;05:00;06:00;1.312
24.02.2016;06:00;07:00;1.312
24.02.2016;07:00;08:00;1.308
24.02.2016;08:00;09:00;1.310
24.02.2016;09:00;10:00;1.308
24.02.2016;10:00;11:00;1.307
24.02.2016;11:00;12:00;1.303
24.02.2016;12:00;13:00;1.291
24.02.2016;13:00;14:00;1.290
24.02.2016;14:00;15:00;1.310
24.02.2016;15:00;16:00;1.311
24.02.2016;16:00;17:00;1.312
24.02.2016;17:00;18:00;1.308
24.02.2016;18:00;19:00;1.308
24.02.2016;19:00;20:00;1.309
24.02.2016;20:00;21:00;1.309
24.02.2016;21:00;22:00;1.307
24.02.2016;22:00;23:00;1.308
24.02.2016;23:00;00:00;1.308
25.02.2016;00:00;01:00;1.312
25.02.2016;01:00;02:00;1.313
25.02.2016;02:00;03:00;1.312
25.02.2016;03:00;04:00;1.312
25.02.2016;04:00;05:00;1.312
25.02.2016;05:00;06:00;1.312
25.02.2016;06:00;07:00;1.311
25.02.2016;07:00;08:00;1.306
25.02.2016;08:00;09:00;1.310
25.02.2016;09:00;10:00;1.310
25.02.2016;10:00;11:00;1.309
25.02.2016;11:00;12:00;1.311
25.02.2016;12:00;13:00;1.311
25.02.2016;13:00;14:00;1.312
25.02.2016;14:00;15:00;1.312
25.02.2016;15:00;16:00;1.310
25.02.2016;16:00;17:00;1.313
25.02.2016;17:00;18:00;1.312
25.02.2016;18:00;19:00;1.310
25.02.2016;19:00;20:00;1.314
25.02.2016;20:00;21:00;1.311
25.02.2016;21:00;22:00;1.307
25.02.2016;22:00;23:00;1.304
25.02.2016;23:00;00:00;1.302
26.02.2016;00:00;01:00;1.304
26.02.2016;01:00;02:00;1.309
26.02.2016;02:00;03:00;1.311
26.02.2016;03:00;04:00;1.306
26.02.2016;04:00;05:00;1.313
26.02.2016;05:00;06:00;1.311
26.02.2016;06:00;07:00;1.311
26.02.2016;07:00;08:00;1.311
26.02.2016;08:00;09:00;1.314
26.02.2016;09:00;10:00;1.314
26.02.2016;10:00;11:00;1.316
26.02.2016;11:00;12:00;1.314
26.02.2016;12:00;13:00;1.311
26.02.2016;13:00;14:00;1.312
26.02.2016;14:00;15:00;1.312
26.02.2016;15:00;16:00;1.313
26.02.2016;16:00;17:00;1.312
26.02.2016;17:00;18:00;1.312
26.02.2016;18:00;19:00;1.310
26.02.2016;19:00;20:00;1.308
26.02.2016;20:00;21:00;1.310
26.02.2016;21:00;22:00;1.311
26.02.2016;22:00;23:00;1.313
26.02.2016;23:00;00:00;1.312
27.02.2016;00:00;01:00;1.311
27.02.2016;01:00;02:00;1.311
27.02.2016;02:00;03:00;1.313
27.02.2016;03:00;04:00;1.312
27.02.2016;04:00;05:00;1.315
27.02.2016;05:00;06:00;1.315
27.02.2016;06:00;07:00;1.314
27.02.2016;07:00;08:00;1.306
27.02.2016;08:00;09:00;1.312
27.02.2016;09:00;10:00;1.312
27.02.2016;10:00;11:00;1.304
27.02.2016;11:00;12:00;1.303
27.02.2016;12:00;13:00;1.305
27.02.2016;13:00;14:00;1.304
27.02.2016;14:00;15:00;1.308
27.02.2016;15:00;16:00;1.308
27.02.2016;16:00;17:00;1.307
27.02.2016;17:00;18:00;1.304
27.02.2016;18:00;19:00;1.311
27.02.2016;19:00;20:00;1.310
27.02.2016;20:00;21:00;1.309
27.02.2016;21:00;22:00;1.309
27.02.2016;22:00;23:00;1.310
27.02.2016;23:00;00:00;1.309
28.02.2016;00:00;01:00;1.305
28.02.2016;01:00;02:00;1.309
28.02.2016;02:00;03:00;1.310
28.02.2016;03:00;04:00;1.309
28.02.2016;04:00;05:00;1.310
28.02.2016;05:00;06:00;1.310
28.02.2016;06:00;07:00;1.311
28.02.2016;07:00;08:00;1.311
28.02.2016;08:00;09:00;1.311
28.02.2016;09:00;10:00;1.312
28.02.2016;10:00;11:00;1.311
28.02.2016;11:00;12:00;1.311
28.02.2016;12:00;13:00;1.312
28.02.2016;13:00;14:00;1.312
28.02.2016;14:00;15:00;1.309
28.02.2016;15:00;16:00;1.306
28.02.2016;16:00;17:00;1.306
28.02.2016;17:00;18:00;1.305
28.02.2016;18:00;19:00;1.305
28.02.2016;19:00;20:00;1.307
28.02.2016;20:00;21:00;1.297
28.02.2016;21:00;22:00;1.304
28.02.2016;22:00;23:00;1.302
28.02.2016;23:00;00:00;1.303
29.02.2016;00:00;01:00;1.302
29.02.2016;01:00;02:00;1.307
29.02.2016;02:00;03:00;1.306
29.02.2016;03:00;04:00;1.306
29.02.2016;04:00;05:00;1.306
29.02.2016;05:00;06:00;1.307
29.02.2016;06:00;07:00;1.311
29.02.2016;07:00;08:00;1.314
29.02.2016;08:00;09:00;1.314
29.02.2016;09:00;10:00;1.313
29.02.2016;10:00;11:00;1.312
29.02.2016;11:00;12:00;1.310
29.02.2016;12:00;13:00;1.313
29.02.2016;13:00;14:00;1.313
29.02.2016;14:00;15:00;1.313
29.02.2016;15:00;16:00;1.313
29.02.2016;16:00;17:00;1.313
29.02.2016;17:00;18:00;1.312
29.02.2016;18:00;19:00;1.312
29.02.2016;19:00;20:00;1.311
29.02.2016;20:00;21:00;1.312
29.02.2016;21:00;22:00;1.312
29.02.2016;22:00;23:00;1.313
29.02.2016;23:00;00:00;1.313
01.03.2016;00:00;01:00;1.313
01.03.2016;01:00;02:00;1.314
01.03.2016;02:00;03:00;1.314
01.03.2016;03:00;04:00;1.314
01.03.2016;04:00;05:00;1.316
01.03.2016;05:00;06:00;1.316
01.03.2016;06:00;07:00;1.315
01.03.2016;07:00;08:00;1.313
01.03.2016;08:00;09:00;1.315
01.03.2016;09:00;10:00;1.312
01.03.2016;10:00;11:00;1.315
01.03.2016;11:00;12:00;1.315
01.03.2016;12:00;13:00;1.315
01.03.2016;13:00;14:00;1.316
01.03.2016;14:00;15:00;1.316
01.03.2016;15:00;16:00;1.316
01.03.2016;16:00;17:00;1.316
01.03.2016;17:00;18:00;1.317
01.03.2016;18:00;19:00;1.317
01.03.2016;19:00;20:00;1.314
01.03.2016;20:00;21:00;1.315
01.03.2016;21:00;22:00;1.316
01.03.2016;22:00;23:00;1.318
01.03.2016;23:00;00:00;1.317
02.03.2016;00:00;01:00;1.318
02.03.2016;01:00;02:00;1.318
02.03.2016;02:00;03:00;1.317
02.03.2016;03:00;04:00;1.318
02.03.2016;04:00;05:00;1.314
02.03.2016;05:00;06:00;1.319
02.03.2016;06:00;07:00;1.317
