Datum;Anfang;Ende;Generation_DE Block 3 [MW] Originalauflösungen;Generation_DE KW Mittelsbüren Block 4 [MW] Originalauflösungen;Generation_DE Mittelsbüren GT3 [MW] Originalauflösungen
28.01.2019;08:00;09:00;-;115;-
28.01.2019;09:00;10:00;-;73;-
28.01.2019;10:00;11:00;-;67;-
28.01.2019;11:00;12:00;-;67;-
28.01.2019;12:00;13:00;-;68;-
28.01.2019;13:00;14:00;-;133;-
28.01.2019;14:00;15:00;-;142;-
28.01.2019;15:00;16:00;-;162;-
28.01.2019;16:00;17:00;-;158;-
28.01.2019;17:00;18:00;-;152;-
28.01.2019;18:00;19:00;-;146;-
28.01.2019;19:00;20:00;-;152;-
28.01.2019;20:00;21:00;-;123;-
28.01.2019;21:00;22:00;-;122;-
28.01.2019;22:00;23:00;-;128;-
28.01.2019;23:00;00:00;-;0;-
29.01.2019;00:00;01:00;-;100;-
29.01.2019;01:00;02:00;-;105;-
29.01.2019;02:00;03:00;-;83;-
29.01.2019;03:00;04:00;-;93;-
29.01.2019;04:00;05:00;-;125;-
29.01.2019;05:00;06:00;-;148;-
29.01.2019;06:00;07:00;-;132;-
29.01.2019;07:00;08:00;-;146;-
29.01.2019;08:00;09:00;-;151;-
29.01.2019;09:00;10:00;-;158;-
29.01.2019;10:00;11:00;-;156;-
29.01.2019;11:00;12:00;-;154;-
29.01.2019;12:00;13:00;-;162;-
29.01.2019;13:00;14:00;-;147;-
29.01.2019;14:00;15:00;-;160;-
29.01.2019;15:00;16:00;-;151;-
29.01.2019;16:00;17:00;-;148;-
29.01.2019;17:00;18:00;-;155;-
29.01.2019;18:00;19:00;-;169;-
29.01.2019;19:00;20:00;-;160;-
29.01.2019;20:00;21:00;-;134;-
29.01.2019;21:00;22:00;-;138;-
29.01.2019;22:00;23:00;-;159;-
29.01.2019;23:00;00:00;-;0;-
30.01.2019;00:00;01:00;-;133;-
30.01.2019;01:00;02:00;-;117;-
30.01.2019;02:00;03:00;-;142;-
30.01.2019;03:00;04:00;-;134;-
30.01.2019;04:00;05:00;-;128;-
30.01.2019;05:00;06:00;-;131;-
30.01.2019;06:00;07:00;-;132;-
30.01.2019;07:00;08:00;-;147;-
30.01.2019;08:00;09:00;-;143;-
30.01.2019;09:00;10:00;-;135;-
30.01.2019;10:00;11:00;-;135;-
30.01.2019;11:00;12:00;-;144;-
30.01.2019;12:00;13:00;-;141;-
30.01.2019;13:00;14:00;-;128;-
30.01.2019;14:00;15:00;-;133;-
30.01.2019;15:00;16:00;-;133;-
30.01.2019;16:00;17:00;-;133;-
30.01.2019;17:00;18:00;-;121;-
30.01.2019;18:00;19:00;-;111;-
30.01.2019;19:00;20:00;-;104;-
30.01.2019;20:00;21:00;-;114;-
30.01.2019;21:00;22:00;-;97;-
30.01.2019;22:00;23:00;-;102;-
30.01.2019;23:00;00:00;-;0;-
31.01.2019;00:00;01:00;-;97;-
31.01.2019;01:00;02:00;-;104;-
31.01.2019;02:00;03:00;-;108;-
31.01.2019;03:00;04:00;-;113;-
31.01.2019;04:00;05:00;-;91;-
31.01.2019;05:00;06:00;-;75;-
31.01.2019;06:00;07:00;-;69;-
31.01.2019;07:00;08:00;-;72;-
31.01.2019;08:00;09:00;-;77;-
31.01.2019;09:00;10:00;-;72;-
31.01.2019;10:00;11:00;-;66;-
31.01.2019;11:00;12:00;-;82;-
31.01.2019;12:00;13:00;-;97;-
31.01.2019;13:00;14:00;-;99;-
31.01.2019;14:00;15:00;-;134;-
31.01.2019;15:00;16:00;-;143;-
31.01.2019;16:00;17:00;-;127;-
31.01.2019;17:00;18:00;-;118;-
31.01.2019;18:00;19:00;-;118;-
31.01.2019;19:00;20:00;-;115;-
31.01.2019;20:00;21:00;-;113;-
31.01.2019;21:00;22:00;-;114;-
31.01.2019;22:00;23:00;-;113;-
31.01.2019;23:00;00:00;-;0;-
01.02.2019;00:00;01:00;-;104;-
01.02.2019;01:00;02:00;-;112;-
01.02.2019;02:00;03:00;-;117;-
01.02.2019;03:00;04:00;-;113;-
01.02.2019;04:00;05:00;-;112;-
01.02.2019;05:00;06:00;-;131;-
01.02.2019;06:00;07:00;-;115;-
01.02.2019;07:00;08:00;-;125;-
01.02.2019;08:00;09:00;-;133;-
01.02.2019;09:00;10:00;-;146;-
01.02.2019;10:00;11:00;-;153;-
01.02.2019;11:00;12:00;-;143;-
01.02.2019;12:00;13:00;-;144;-
01.02.2019;13:00;14:00;-;143;-
01.02.2019;14:00;15:00;-;143;-
01.02.2019;15:00;16:00;-;144;-
01.02.2019;16:00;17:00;-;145;-
01.02.2019;17:00;18:00;-;143;-
01.02.2019;18:00;19:00;-;145;-
01.02.2019;19:00;20:00;-;128;-
01.02.2019;20:00;21:00;-;74;-
01.02.2019;21:00;22:00;-;53;-
01.02.2019;22:00;23:00;-;0;-
01.02.2019;23:00;00:00;-;0;-
02.02.2019;00:00;01:00;-;0;-
02.02.2019;01:00;02:00;-;0;-
02.02.2019;02:00;03:00;-;0;-
02.02.2019;03:00;04:00;-;0;-
02.02.2019;04:00;05:00;-;0;-
02.02.2019;05:00;06:00;-;0;-
02.02.2019;06:00;07:00;-;0;-
02.02.2019;07:00;08:00;-;0;-
02.02.2019;08:00;09:00;-;0;-
02.02.2019;09:00;10:00;-;0;-
02.02.2019;10:00;11:00;-;0;-
02.02.2019;11:00;12:00;-;0;-
02.02.2019;12:00;13:00;-;0;-
02.02.2019;13:00;14:00;-;0;-
02.02.2019;14:00;15:00;-;0;-
02.02.2019;15:00;16:00;-;0;-
02.02.2019;16:00;17:00;-;0;-
02.02.2019;17:00;18:00;-;0;-
02.02.2019;18:00;19:00;-;0;-
02.02.2019;19:00;20:00;-;0;-
02.02.2019;20:00;21:00;-;0;-
02.02.2019;21:00;22:00;-;0;-
02.02.2019;22:00;23:00;-;0;-
02.02.2019;23:00;00:00;-;0;-
03.02.2019;00:00;01:00;-;0;-
03.02.2019;01:00;02:00;-;0;-
03.02.2019;02:00;03:00;-;0;-
03.02.2019;03:00;04:00;-;0;-
03.02.2019;04:00;05:00;-;0;-
03.02.2019;05:00;06:00;-;0;-
03.02.2019;06:00;07:00;-;0;-
03.02.2019;07:00;08:00;-;46;-
03.02.2019;08:00;09:00;-;90;-
03.02.2019;09:00;10:00;-;129;-
03.02.2019;10:00;11:00;-;120;-
03.02.2019;11:00;12:00;-;117;-
03.02.2019;12:00;13:00;-;120;-
03.02.2019;13:00;14:00;-;120;-
03.02.2019;14:00;15:00;-;125;-
03.02.2019;15:00;16:00;-;135;-
03.02.2019;16:00;17:00;-;132;-
03.02.2019;17:00;18:00;-;147;-
03.02.2019;18:00;19:00;-;141;-
03.02.2019;19:00;20:00;-;128;-
03.02.2019;20:00;21:00;-;118;-
03.02.2019;21:00;22:00;-;127;-
03.02.2019;22:00;23:00;-;129;-
03.02.2019;23:00;00:00;-;0;-
04.02.2019;00:00;01:00;-;116;-
04.02.2019;01:00;02:00;-;110;-
04.02.2019;02:00;03:00;-;103;-
04.02.2019;03:00;04:00;-;67;-
04.02.2019;04:00;05:00;-;67;-
04.02.2019;05:00;06:00;-;66;-
04.02.2019;06:00;07:00;-;64;-
04.02.2019;07:00;08:00;-;75;-
04.02.2019;08:00;09:00;-;128;-
04.02.2019;09:00;10:00;-;120;-
04.02.2019;10:00;11:00;-;130;-
04.02.2019;11:00;12:00;-;146;-
04.02.2019;12:00;13:00;-;126;-
04.02.2019;13:00;14:00;-;142;-
04.02.2019;14:00;15:00;-;129;-
04.02.2019;15:00;16:00;-;137;-
04.02.2019;16:00;17:00;-;136;-
04.02.2019;17:00;18:00;-;133;-
04.02.2019;18:00;19:00;-;131;-
04.02.2019;19:00;20:00;-;127;-
04.02.2019;20:00;21:00;-;126;-
04.02.2019;21:00;22:00;-;133;-
04.02.2019;22:00;23:00;-;126;-
04.02.2019;23:00;00:00;-;0;-
05.02.2019;00:00;01:00;-;125;-
05.02.2019;01:00;02:00;-;126;-
05.02.2019;02:00;03:00;-;137;-
05.02.2019;03:00;04:00;-;134;-
05.02.2019;04:00;05:00;-;127;-
05.02.2019;05:00;06:00;-;118;-
05.02.2019;06:00;07:00;-;120;-
05.02.2019;07:00;08:00;-;139;-
05.02.2019;08:00;09:00;-;138;-
05.02.2019;09:00;10:00;-;134;-
05.02.2019;10:00;11:00;-;143;-
05.02.2019;11:00;12:00;-;145;-
05.02.2019;12:00;13:00;-;145;-
05.02.2019;13:00;14:00;-;126;-
05.02.2019;14:00;15:00;-;143;-
05.02.2019;15:00;16:00;-;145;-
05.02.2019;16:00;17:00;-;144;-
05.02.2019;17:00;18:00;-;143;-
05.02.2019;18:00;19:00;-;141;-
05.02.2019;19:00;20:00;-;129;-
05.02.2019;20:00;21:00;-;130;-
05.02.2019;21:00;22:00;-;116;-
05.02.2019;22:00;23:00;-;119;-
05.02.2019;23:00;00:00;-;0;-
06.02.2019;00:00;01:00;-;121;-
06.02.2019;01:00;02:00;-;120;-
06.02.2019;02:00;03:00;-;127;-
06.02.2019;03:00;04:00;-;123;-
06.02.2019;04:00;05:00;-;121;-
06.02.2019;05:00;06:00;-;118;-
06.02.2019;06:00;07:00;-;115;-
06.02.2019;07:00;08:00;-;127;-
06.02.2019;08:00;09:00;-;127;-
06.02.2019;09:00;10:00;-;128;-
06.02.2019;10:00;11:00;-;129;-
06.02.2019;11:00;12:00;-;138;-
06.02.2019;12:00;13:00;-;134;-
06.02.2019;13:00;14:00;-;128;-
06.02.2019;14:00;15:00;-;108;-
06.02.2019;15:00;16:00;-;62;-
06.02.2019;16:00;17:00;-;61;-
06.02.2019;17:00;18:00;-;59;-
06.02.2019;18:00;19:00;-;58;-
06.02.2019;19:00;20:00;-;58;-
06.02.2019;20:00;21:00;-;70;-
06.02.2019;21:00;22:00;-;135;-
06.02.2019;22:00;23:00;-;134;-
06.02.2019;23:00;00:00;-;0;-
07.02.2019;00:00;01:00;-;117;-
07.02.2019;01:00;02:00;-;122;-
07.02.2019;02:00;03:00;-;115;-
07.02.2019;03:00;04:00;-;111;-
07.02.2019;04:00;05:00;-;121;-
07.02.2019;05:00;06:00;-;112;-
07.02.2019;06:00;07:00;-;116;-
07.02.2019;07:00;08:00;-;127;-
07.02.2019;08:00;09:00;-;128;-
07.02.2019;09:00;10:00;-;129;-
07.02.2019;10:00;11:00;-;128;-
07.02.2019;11:00;12:00;-;128;-
07.02.2019;12:00;13:00;-;128;-
07.02.2019;13:00;14:00;-;130;-
07.02.2019;14:00;15:00;-;164;-
07.02.2019;15:00;16:00;-;137;-
07.02.2019;16:00;17:00;-;121;-
07.02.2019;17:00;18:00;-;124;-
07.02.2019;18:00;19:00;-;134;-
07.02.2019;19:00;20:00;-;128;-
07.02.2019;20:00;21:00;-;137;-
07.02.2019;21:00;22:00;-;127;-
07.02.2019;22:00;23:00;-;128;-
07.02.2019;23:00;00:00;-;0;-
08.02.2019;00:00;01:00;-;127;-
08.02.2019;01:00;02:00;-;121;-
08.02.2019;02:00;03:00;-;132;-
08.02.2019;03:00;04:00;-;120;-
08.02.2019;04:00;05:00;-;128;-
08.02.2019;05:00;06:00;-;131;-
08.02.2019;06:00;07:00;-;131;-
08.02.2019;07:00;08:00;-;123;-
08.02.2019;08:00;09:00;-;123;-
08.02.2019;09:00;10:00;-;124;-
08.02.2019;10:00;11:00;-;132;-
08.02.2019;11:00;12:00;-;145;-
08.02.2019;12:00;13:00;-;141;-
08.02.2019;13:00;14:00;-;95;-
08.02.2019;14:00;15:00;-;64;-
08.02.2019;15:00;16:00;-;68;-
08.02.2019;16:00;17:00;-;69;-
08.02.2019;17:00;18:00;-;67;-
08.02.2019;18:00;19:00;-;68;-
08.02.2019;19:00;20:00;-;68;-
08.02.2019;20:00;21:00;-;66;-
08.02.2019;21:00;22:00;-;66;-
08.02.2019;22:00;23:00;-;66;-
08.02.2019;23:00;00:00;-;0;-
09.02.2019;00:00;01:00;-;82;-
09.02.2019;01:00;02:00;-;121;-
09.02.2019;02:00;03:00;-;112;-
09.02.2019;03:00;04:00;-;112;-
09.02.2019;04:00;05:00;-;114;-
09.02.2019;05:00;06:00;-;137;-
09.02.2019;06:00;07:00;-;129;-
09.02.2019;07:00;08:00;-;125;-
09.02.2019;08:00;09:00;-;150;-
09.02.2019;09:00;10:00;-;126;-
09.02.2019;10:00;11:00;-;136;-
09.02.2019;11:00;12:00;-;134;-
09.02.2019;12:00;13:00;-;116;-
09.02.2019;13:00;14:00;-;149;-
09.02.2019;14:00;15:00;-;124;-
09.02.2019;15:00;16:00;-;138;-
09.02.2019;16:00;17:00;-;165;-
09.02.2019;17:00;18:00;-;161;-
09.02.2019;18:00;19:00;-;170;-
09.02.2019;19:00;20:00;-;159;-
09.02.2019;20:00;21:00;-;153;-
09.02.2019;21:00;22:00;-;171;-
09.02.2019;22:00;23:00;-;167;-
09.02.2019;23:00;00:00;-;0;-
10.02.2019;00:00;01:00;-;128;-
10.02.2019;01:00;02:00;-;128;-
10.02.2019;02:00;03:00;-;130;-
10.02.2019;03:00;04:00;-;148;-
10.02.2019;04:00;05:00;-;164;-
10.02.2019;05:00;06:00;-;174;-
10.02.2019;06:00;07:00;-;162;-
10.02.2019;07:00;08:00;-;154;-
10.02.2019;08:00;09:00;-;162;-
10.02.2019;09:00;10:00;-;163;-
10.02.2019;10:00;11:00;-;143;-
10.02.2019;11:00;12:00;-;155;-
10.02.2019;12:00;13:00;-;149;-
10.02.2019;13:00;14:00;-;141;-
10.02.2019;14:00;15:00;-;158;-
10.02.2019;15:00;16:00;-;137;-
10.02.2019;16:00;17:00;-;154;-
10.02.2019;17:00;18:00;-;152;-
10.02.2019;18:00;19:00;-;142;-
10.02.2019;19:00;20:00;-;162;-
10.02.2019;20:00;21:00;-;175;-
10.02.2019;21:00;22:00;-;152;-
10.02.2019;22:00;23:00;-;152;-
10.02.2019;23:00;00:00;-;0;-
11.02.2019;00:00;01:00;-;141;-
11.02.2019;01:00;02:00;-;142;-
11.02.2019;02:00;03:00;-;137;-
11.02.2019;03:00;04:00;-;129;-
11.02.2019;04:00;05:00;-;139;-
11.02.2019;05:00;06:00;-;143;-
11.02.2019;06:00;07:00;-;143;-
11.02.2019;07:00;08:00;-;145;-
11.02.2019;08:00;09:00;-;142;-
11.02.2019;09:00;10:00;-;142;-
11.02.2019;10:00;11:00;-;144;-
11.02.2019;11:00;12:00;-;157;-
11.02.2019;12:00;13:00;-;158;-
11.02.2019;13:00;14:00;-;138;-
11.02.2019;14:00;15:00;-;140;-
11.02.2019;15:00;16:00;-;155;-
11.02.2019;16:00;17:00;-;136;-
11.02.2019;17:00;18:00;-;139;-
11.02.2019;18:00;19:00;-;114;-
11.02.2019;19:00;20:00;-;127;-
11.02.2019;20:00;21:00;-;157;-
11.02.2019;21:00;22:00;-;155;-
11.02.2019;22:00;23:00;-;140;-
11.02.2019;23:00;00:00;-;0;-
12.02.2019;00:00;01:00;-;127;-
12.02.2019;01:00;02:00;-;138;-
12.02.2019;02:00;03:00;-;137;-
12.02.2019;03:00;04:00;-;122;-
12.02.2019;04:00;05:00;-;131;-
12.02.2019;05:00;06:00;-;132;-
12.02.2019;06:00;07:00;-;142;-
12.02.2019;07:00;08:00;-;139;-
12.02.2019;08:00;09:00;-;133;-
12.02.2019;09:00;10:00;-;154;-
12.02.2019;10:00;11:00;-;158;-
12.02.2019;11:00;12:00;-;156;-
12.02.2019;12:00;13:00;-;146;-
12.02.2019;13:00;14:00;-;130;-
12.02.2019;14:00;15:00;-;133;-
12.02.2019;15:00;16:00;-;141;-
12.02.2019;16:00;17:00;-;132;-
12.02.2019;17:00;18:00;-;150;-
12.02.2019;18:00;19:00;-;156;-
12.02.2019;19:00;20:00;-;131;-
12.02.2019;20:00;21:00;-;125;-
12.02.2019;21:00;22:00;-;126;-
12.02.2019;22:00;23:00;-;117;-
12.02.2019;23:00;00:00;-;0;-
13.02.2019;00:00;01:00;-;126;-
13.02.2019;01:00;02:00;-;130;-
13.02.2019;02:00;03:00;-;139;-
13.02.2019;03:00;04:00;-;129;-
13.02.2019;04:00;05:00;-;139;-
13.02.2019;05:00;06:00;-;148;-
13.02.2019;06:00;07:00;-;170;-
13.02.2019;07:00;08:00;-;177;-
13.02.2019;08:00;09:00;-;173;-
13.02.2019;09:00;10:00;-;143;-
13.02.2019;10:00;11:00;-;159;-
13.02.2019;11:00;12:00;-;180;-
13.02.2019;12:00;13:00;-;171;-
13.02.2019;13:00;14:00;-;156;-
13.02.2019;14:00;15:00;-;140;-
13.02.2019;15:00;16:00;-;162;-
13.02.2019;16:00;17:00;-;164;-
13.02.2019;17:00;18:00;-;161;-
13.02.2019;18:00;19:00;-;166;-
13.02.2019;19:00;20:00;-;154;-
13.02.2019;20:00;21:00;-;144;-
13.02.2019;21:00;22:00;-;153;-
13.02.2019;22:00;23:00;-;159;-
13.02.2019;23:00;00:00;-;0;-
14.02.2019;00:00;01:00;-;156;-
14.02.2019;01:00;02:00;-;146;-
14.02.2019;02:00;03:00;-;135;-
14.02.2019;03:00;04:00;-;154;-
14.02.2019;04:00;05:00;-;150;-
14.02.2019;05:00;06:00;-;149;-
14.02.2019;06:00;07:00;-;135;-
14.02.2019;07:00;08:00;-;116;-
14.02.2019;08:00;09:00;-;136;-
14.02.2019;09:00;10:00;-;142;-
14.02.2019;10:00;11:00;-;142;-
14.02.2019;11:00;12:00;-;145;-
14.02.2019;12:00;13:00;-;153;-
14.02.2019;13:00;14:00;-;141;-
14.02.2019;14:00;15:00;-;155;-
14.02.2019;15:00;16:00;-;152;-
14.02.2019;16:00;17:00;-;152;-
14.02.2019;17:00;18:00;-;158;-
14.02.2019;18:00;19:00;-;162;-
14.02.2019;19:00;20:00;-;152;-
14.02.2019;20:00;21:00;-;158;-
14.02.2019;21:00;22:00;-;143;-
14.02.2019;22:00;23:00;-;134;-
14.02.2019;23:00;00:00;-;0;-
15.02.2019;00:00;01:00;-;134;-
15.02.2019;01:00;02:00;-;163;-
15.02.2019;02:00;03:00;-;148;-
15.02.2019;03:00;04:00;-;136;-
15.02.2019;04:00;05:00;-;161;-
15.02.2019;05:00;06:00;-;148;-
15.02.2019;06:00;07:00;-;133;-
15.02.2019;07:00;08:00;-;148;-
15.02.2019;08:00;09:00;-;153;-
15.02.2019;09:00;10:00;-;175;-
15.02.2019;10:00;11:00;-;157;-
15.02.2019;11:00;12:00;-;141;-
15.02.2019;12:00;13:00;-;165;-
15.02.2019;13:00;14:00;-;151;-
15.02.2019;14:00;15:00;-;150;-
15.02.2019;15:00;16:00;-;139;-
15.02.2019;16:00;17:00;-;135;-
15.02.2019;17:00;18:00;-;155;-
15.02.2019;18:00;19:00;-;162;-
15.02.2019;19:00;20:00;-;127;-
15.02.2019;20:00;21:00;-;62;-
15.02.2019;21:00;22:00;-;56;-
15.02.2019;22:00;23:00;-;2;-
15.02.2019;23:00;00:00;-;0;-
16.02.2019;00:00;01:00;-;0;-
16.02.2019;01:00;02:00;-;0;-
16.02.2019;02:00;03:00;-;0;-
16.02.2019;03:00;04:00;-;0;-
16.02.2019;04:00;05:00;-;0;-
16.02.2019;05:00;06:00;-;0;-
16.02.2019;06:00;07:00;-;0;-
16.02.2019;07:00;08:00;-;0;-
16.02.2019;08:00;09:00;-;0;-
16.02.2019;09:00;10:00;-;0;-
16.02.2019;10:00;11:00;-;0;-
16.02.2019;11:00;12:00;-;0;-
16.02.2019;12:00;13:00;-;0;-
16.02.2019;13:00;14:00;-;0;-
16.02.2019;14:00;15:00;-;0;-
16.02.2019;15:00;16:00;-;0;-
16.02.2019;16:00;17:00;-;0;-
16.02.2019;17:00;18:00;-;0;-
16.02.2019;18:00;19:00;-;0;-
16.02.2019;19:00;20:00;-;0;-
16.02.2019;20:00;21:00;-;0;-
16.02.2019;21:00;22:00;-;21;-
16.02.2019;22:00;23:00;-;58;-
16.02.2019;23:00;00:00;-;0;-
17.02.2019;00:00;01:00;-;127;-
17.02.2019;01:00;02:00;-;127;-
17.02.2019;02:00;03:00;-;134;-
17.02.2019;03:00;04:00;-;153;-
17.02.2019;04:00;05:00;-;130;-
17.02.2019;05:00;06:00;-;0;-
17.02.2019;06:00;07:00;-;0;-
17.02.2019;07:00;08:00;-;0;-
17.02.2019;08:00;09:00;-;29;-
17.02.2019;09:00;10:00;-;86;-
17.02.2019;10:00;11:00;-;149;-
17.02.2019;11:00;12:00;-;160;-
17.02.2019;12:00;13:00;-;156;-
17.02.2019;13:00;14:00;-;142;-
17.02.2019;14:00;15:00;-;136;-
17.02.2019;15:00;16:00;-;150;-
17.02.2019;16:00;17:00;-;136;-
17.02.2019;17:00;18:00;-;115;-
17.02.2019;18:00;19:00;-;114;-
17.02.2019;19:00;20:00;-;142;-
17.02.2019;20:00;21:00;-;121;-
17.02.2019;21:00;22:00;-;116;-
17.02.2019;22:00;23:00;-;123;-
17.02.2019;23:00;00:00;-;0;-
18.02.2019;00:00;01:00;-;128;-
18.02.2019;01:00;02:00;-;127;-
18.02.2019;02:00;03:00;-;118;-
18.02.2019;03:00;04:00;-;119;-
18.02.2019;04:00;05:00;-;118;-
18.02.2019;05:00;06:00;-;118;-
18.02.2019;06:00;07:00;-;127;-
18.02.2019;07:00;08:00;-;125;-
18.02.2019;08:00;09:00;-;131;-
18.02.2019;09:00;10:00;-;138;-
18.02.2019;10:00;11:00;-;135;-
18.02.2019;11:00;12:00;-;122;-
18.02.2019;12:00;13:00;-;126;-
18.02.2019;13:00;14:00;-;143;-
18.02.2019;14:00;15:00;-;149;-
18.02.2019;15:00;16:00;-;141;-
18.02.2019;16:00;17:00;-;136;-
18.02.2019;17:00;18:00;-;147;-
18.02.2019;18:00;19:00;-;141;-
18.02.2019;19:00;20:00;-;132;-
18.02.2019;20:00;21:00;-;130;-
18.02.2019;21:00;22:00;-;120;-
18.02.2019;22:00;23:00;-;111;-
18.02.2019;23:00;00:00;-;0;-
19.02.2019;00:00;01:00;-;66;-
19.02.2019;01:00;02:00;-;65;-
19.02.2019;02:00;03:00;-;65;-
19.02.2019;03:00;04:00;-;65;-
19.02.2019;04:00;05:00;-;65;-
19.02.2019;05:00;06:00;-;64;-
19.02.2019;06:00;07:00;-;56;-
19.02.2019;07:00;08:00;-;56;-
19.02.2019;08:00;09:00;-;56;-
19.02.2019;09:00;10:00;-;56;-
19.02.2019;10:00;11:00;-;56;-
19.02.2019;11:00;12:00;-;55;-
19.02.2019;12:00;13:00;-;56;-
19.02.2019;13:00;14:00;-;70;-
19.02.2019;14:00;15:00;-;82;-
19.02.2019;15:00;16:00;-;79;-
19.02.2019;16:00;17:00;-;119;-
19.02.2019;17:00;18:00;-;143;-
19.02.2019;18:00;19:00;-;128;-
19.02.2019;19:00;20:00;-;112;-
19.02.2019;20:00;21:00;-;98;-
19.02.2019;21:00;22:00;-;106;-
19.02.2019;22:00;23:00;-;125;-
19.02.2019;23:00;00:00;-;0;-
20.02.2019;00:00;01:00;-;134;-
20.02.2019;01:00;02:00;-;129;-
20.02.2019;02:00;03:00;-;120;-
20.02.2019;03:00;04:00;-;117;-
20.02.2019;04:00;05:00;-;119;-
20.02.2019;05:00;06:00;-;118;-
20.02.2019;06:00;07:00;-;119;-
20.02.2019;07:00;08:00;-;132;-
20.02.2019;08:00;09:00;-;136;-
20.02.2019;09:00;10:00;-;126;-
20.02.2019;10:00;11:00;-;137;-
20.02.2019;11:00;12:00;-;140;-
20.02.2019;12:00;13:00;-;141;-
20.02.2019;13:00;14:00;-;140;-
20.02.2019;14:00;15:00;-;141;-
20.02.2019;15:00;16:00;-;136;-
20.02.2019;16:00;17:00;-;135;-
20.02.2019;17:00;18:00;-;143;-
20.02.2019;18:00;19:00;-;136;-
20.02.2019;19:00;20:00;-;122;-
20.02.2019;20:00;21:00;-;137;-
20.02.2019;21:00;22:00;-;131;-
20.02.2019;22:00;23:00;-;113;-
20.02.2019;23:00;00:00;-;0;-
21.02.2019;00:00;01:00;-;112;-
21.02.2019;01:00;02:00;-;111;-
21.02.2019;02:00;03:00;-;126;-
21.02.2019;03:00;04:00;-;126;-
21.02.2019;04:00;05:00;-;126;-
21.02.2019;05:00;06:00;-;125;-
21.02.2019;06:00;07:00;-;120;-
21.02.2019;07:00;08:00;-;112;-
21.02.2019;08:00;09:00;-;118;-
21.02.2019;09:00;10:00;-;123;-
21.02.2019;10:00;11:00;-;128;-
21.02.2019;11:00;12:00;-;129;-
21.02.2019;12:00;13:00;-;118;-
21.02.2019;13:00;14:00;-;125;-
21.02.2019;14:00;15:00;-;136;-
21.02.2019;15:00;16:00;-;120;-
21.02.2019;16:00;17:00;-;131;-
21.02.2019;17:00;18:00;-;124;-
21.02.2019;18:00;19:00;-;121;-
21.02.2019;19:00;20:00;-;130;-
21.02.2019;20:00;21:00;-;126;-
21.02.2019;21:00;22:00;-;113;-
21.02.2019;22:00;23:00;-;115;-
21.02.2019;23:00;00:00;-;0;-
22.02.2019;00:00;01:00;-;141;-
22.02.2019;01:00;02:00;-;126;-
22.02.2019;02:00;03:00;-;114;-
22.02.2019;03:00;04:00;-;113;-
22.02.2019;04:00;05:00;-;114;-
22.02.2019;05:00;06:00;-;128;-
22.02.2019;06:00;07:00;-;131;-
22.02.2019;07:00;08:00;-;137;-
22.02.2019;08:00;09:00;-;156;-
22.02.2019;09:00;10:00;-;138;-
22.02.2019;10:00;11:00;-;132;-
22.02.2019;11:00;12:00;-;134;-
22.02.2019;12:00;13:00;-;130;-
22.02.2019;13:00;14:00;-;129;-
22.02.2019;14:00;15:00;-;129;-
22.02.2019;15:00;16:00;-;129;-
22.02.2019;16:00;17:00;-;129;-
22.02.2019;17:00;18:00;-;129;-
22.02.2019;18:00;19:00;-;130;-
22.02.2019;19:00;20:00;-;124;-
22.02.2019;20:00;21:00;-;121;-
22.02.2019;21:00;22:00;-;120;-
22.02.2019;22:00;23:00;-;90;-
22.02.2019;23:00;00:00;-;0;-
23.02.2019;00:00;01:00;-;49;-
23.02.2019;01:00;02:00;-;44;-
23.02.2019;02:00;03:00;-;105;-
23.02.2019;03:00;04:00;-;120;-
23.02.2019;04:00;05:00;-;135;-
23.02.2019;05:00;06:00;-;118;-
23.02.2019;06:00;07:00;-;113;-
23.02.2019;07:00;08:00;-;124;-
23.02.2019;08:00;09:00;-;129;-
23.02.2019;09:00;10:00;-;122;-
23.02.2019;10:00;11:00;-;117;-
23.02.2019;11:00;12:00;-;140;-
23.02.2019;12:00;13:00;-;144;-
23.02.2019;13:00;14:00;-;124;-
23.02.2019;14:00;15:00;-;111;-
23.02.2019;15:00;16:00;-;101;-
23.02.2019;16:00;17:00;-;102;-
23.02.2019;17:00;18:00;-;103;-
23.02.2019;18:00;19:00;-;115;-
23.02.2019;19:00;20:00;-;119;-
23.02.2019;20:00;21:00;-;110;-
23.02.2019;21:00;22:00;-;100;-
23.02.2019;22:00;23:00;-;103;-
23.02.2019;23:00;00:00;-;0;-
24.02.2019;00:00;01:00;-;115;-
24.02.2019;01:00;02:00;-;114;-
24.02.2019;02:00;03:00;-;120;-
24.02.2019;03:00;04:00;-;146;-
24.02.2019;04:00;05:00;-;133;-
24.02.2019;05:00;06:00;-;113;-
24.02.2019;06:00;07:00;-;135;-
24.02.2019;07:00;08:00;-;139;-
24.02.2019;08:00;09:00;-;127;-
24.02.2019;09:00;10:00;-;126;-
24.02.2019;10:00;11:00;-;127;-
24.02.2019;11:00;12:00;-;142;-
24.02.2019;12:00;13:00;-;135;-
24.02.2019;13:00;14:00;-;122;-
24.02.2019;14:00;15:00;-;115;-
24.02.2019;15:00;16:00;-;114;-
24.02.2019;16:00;17:00;-;104;-
24.02.2019;17:00;18:00;-;98;-
24.02.2019;18:00;19:00;-;111;-
24.02.2019;19:00;20:00;-;112;-
24.02.2019;20:00;21:00;-;116;-
