Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen [MW] Originalauflösungen
04.02.2019;02:00;03:00;0
04.02.2019;03:00;04:00;0
04.02.2019;04:00;05:00;0
04.02.2019;05:00;06:00;0
04.02.2019;06:00;07:00;0
04.02.2019;07:00;08:00;0
04.02.2019;08:00;09:00;0
04.02.2019;09:00;10:00;0
04.02.2019;10:00;11:00;0
04.02.2019;11:00;12:00;0
04.02.2019;12:00;13:00;0
04.02.2019;13:00;14:00;0
04.02.2019;14:00;15:00;0
04.02.2019;15:00;16:00;0
04.02.2019;16:00;17:00;0
04.02.2019;17:00;18:00;0
04.02.2019;18:00;19:00;0
04.02.2019;19:00;20:00;0
04.02.2019;20:00;21:00;0
04.02.2019;21:00;22:00;0
04.02.2019;22:00;23:00;0
04.02.2019;23:00;00:00;0
05.02.2019;00:00;01:00;0
05.02.2019;01:00;02:00;0
05.02.2019;02:00;03:00;0
05.02.2019;03:00;04:00;0
05.02.2019;04:00;05:00;0
05.02.2019;05:00;06:00;53
05.02.2019;06:00;07:00;119
05.02.2019;07:00;08:00;286
05.02.2019;08:00;09:00;278
05.02.2019;09:00;10:00;265
05.02.2019;10:00;11:00;266
05.02.2019;11:00;12:00;266
05.02.2019;12:00;13:00;268
05.02.2019;13:00;14:00;250
05.02.2019;14:00;15:00;249
05.02.2019;15:00;16:00;249
05.02.2019;16:00;17:00;254
05.02.2019;17:00;18:00;265
05.02.2019;18:00;19:00;268
05.02.2019;19:00;20:00;257
05.02.2019;20:00;21:00;249
05.02.2019;21:00;22:00;244
05.02.2019;22:00;23:00;242
05.02.2019;23:00;00:00;240
06.02.2019;00:00;01:00;76
06.02.2019;01:00;02:00;52
06.02.2019;02:00;03:00;51
06.02.2019;03:00;04:00;51
06.02.2019;04:00;05:00;51
06.02.2019;05:00;06:00;57
06.02.2019;06:00;07:00;236
06.02.2019;07:00;08:00;249
06.02.2019;08:00;09:00;248
06.02.2019;09:00;10:00;202
06.02.2019;10:00;11:00;244
06.02.2019;11:00;12:00;242
06.02.2019;12:00;13:00;238
06.02.2019;13:00;14:00;232
06.02.2019;14:00;15:00;226
06.02.2019;15:00;16:00;226
06.02.2019;16:00;17:00;226
06.02.2019;17:00;18:00;227
06.02.2019;18:00;19:00;227
06.02.2019;19:00;20:00;229
06.02.2019;20:00;21:00;230
06.02.2019;21:00;22:00;231
06.02.2019;22:00;23:00;231
06.02.2019;23:00;00:00;172
07.02.2019;00:00;01:00;73
07.02.2019;01:00;02:00;57
07.02.2019;02:00;03:00;57
07.02.2019;03:00;04:00;57
07.02.2019;04:00;05:00;57
07.02.2019;05:00;06:00;58
07.02.2019;06:00;07:00;166
07.02.2019;07:00;08:00;227
07.02.2019;08:00;09:00;223
07.02.2019;09:00;10:00;222
07.02.2019;10:00;11:00;220
07.02.2019;11:00;12:00;228
07.02.2019;12:00;13:00;226
07.02.2019;13:00;14:00;217
07.02.2019;14:00;15:00;211
07.02.2019;15:00;16:00;214
07.02.2019;16:00;17:00;219
07.02.2019;17:00;18:00;216
07.02.2019;18:00;19:00;220
07.02.2019;19:00;20:00;215
07.02.2019;20:00;21:00;139
07.02.2019;21:00;22:00;57
07.02.2019;22:00;23:00;57
07.02.2019;23:00;00:00;57
08.02.2019;00:00;01:00;53
08.02.2019;01:00;02:00;53
08.02.2019;02:00;03:00;53
08.02.2019;03:00;04:00;53
08.02.2019;04:00;05:00;53
08.02.2019;05:00;06:00;53
08.02.2019;06:00;07:00;221
08.02.2019;07:00;08:00;228
08.02.2019;08:00;09:00;227
08.02.2019;09:00;10:00;223
08.02.2019;10:00;11:00;65
08.02.2019;11:00;12:00;53
08.02.2019;12:00;13:00;53
08.02.2019;13:00;14:00;53
08.02.2019;14:00;15:00;53
08.02.2019;15:00;16:00;53
08.02.2019;16:00;17:00;53
08.02.2019;17:00;18:00;53
08.02.2019;18:00;19:00;53
08.02.2019;19:00;20:00;53
08.02.2019;20:00;21:00;93
08.02.2019;21:00;22:00;34
08.02.2019;22:00;23:00;1
08.02.2019;23:00;00:00;0
09.02.2019;00:00;01:00;0
09.02.2019;01:00;02:00;0
09.02.2019;02:00;03:00;0
09.02.2019;03:00;04:00;0
09.02.2019;04:00;05:00;0
09.02.2019;05:00;06:00;0
09.02.2019;06:00;07:00;0
09.02.2019;07:00;08:00;0
09.02.2019;08:00;09:00;0
09.02.2019;09:00;10:00;0
09.02.2019;10:00;11:00;0
09.02.2019;11:00;12:00;0
09.02.2019;12:00;13:00;0
09.02.2019;13:00;14:00;0
09.02.2019;14:00;15:00;0
09.02.2019;15:00;16:00;0
09.02.2019;16:00;17:00;0
09.02.2019;17:00;18:00;0
09.02.2019;18:00;19:00;0
09.02.2019;19:00;20:00;0
09.02.2019;20:00;21:00;0
09.02.2019;21:00;22:00;0
09.02.2019;22:00;23:00;0
09.02.2019;23:00;00:00;0
10.02.2019;00:00;01:00;0
10.02.2019;01:00;02:00;0
10.02.2019;02:00;03:00;0
10.02.2019;03:00;04:00;0
10.02.2019;04:00;05:00;0
10.02.2019;05:00;06:00;0
10.02.2019;06:00;07:00;0
10.02.2019;07:00;08:00;0
10.02.2019;08:00;09:00;0
10.02.2019;09:00;10:00;0
10.02.2019;10:00;11:00;0
10.02.2019;11:00;12:00;0
10.02.2019;12:00;13:00;0
10.02.2019;13:00;14:00;0
10.02.2019;14:00;15:00;0
10.02.2019;15:00;16:00;0
10.02.2019;16:00;17:00;0
10.02.2019;17:00;18:00;0
10.02.2019;18:00;19:00;0
10.02.2019;19:00;20:00;0
10.02.2019;20:00;21:00;0
10.02.2019;21:00;22:00;0
10.02.2019;22:00;23:00;0
10.02.2019;23:00;00:00;0
11.02.2019;00:00;01:00;0
11.02.2019;01:00;02:00;0
11.02.2019;02:00;03:00;0
11.02.2019;03:00;04:00;0
11.02.2019;04:00;05:00;0
11.02.2019;05:00;06:00;0
11.02.2019;06:00;07:00;0
11.02.2019;07:00;08:00;0
11.02.2019;08:00;09:00;0
11.02.2019;09:00;10:00;0
11.02.2019;10:00;11:00;0
11.02.2019;11:00;12:00;0
11.02.2019;12:00;13:00;0
11.02.2019;13:00;14:00;0
11.02.2019;14:00;15:00;0
11.02.2019;15:00;16:00;0
11.02.2019;16:00;17:00;0
11.02.2019;17:00;18:00;0
11.02.2019;18:00;19:00;0
11.02.2019;19:00;20:00;0
11.02.2019;20:00;21:00;0
11.02.2019;21:00;22:00;0
11.02.2019;22:00;23:00;0
11.02.2019;23:00;00:00;0
12.02.2019;00:00;01:00;0
12.02.2019;01:00;02:00;0
12.02.2019;02:00;03:00;0
12.02.2019;03:00;04:00;0
12.02.2019;04:00;05:00;0
12.02.2019;05:00;06:00;0
12.02.2019;06:00;07:00;23
12.02.2019;07:00;08:00;112
12.02.2019;08:00;09:00;250
12.02.2019;09:00;10:00;251
12.02.2019;10:00;11:00;250
12.02.2019;11:00;12:00;248
12.02.2019;12:00;13:00;243
12.02.2019;13:00;14:00;239
12.02.2019;14:00;15:00;237
12.02.2019;15:00;16:00;237
12.02.2019;16:00;17:00;237
12.02.2019;17:00;18:00;230
12.02.2019;18:00;19:00;234
12.02.2019;19:00;20:00;236
12.02.2019;20:00;21:00;237
12.02.2019;21:00;22:00;177
12.02.2019;22:00;23:00;55
12.02.2019;23:00;00:00;52
13.02.2019;00:00;01:00;52
13.02.2019;01:00;02:00;53
13.02.2019;02:00;03:00;53
13.02.2019;03:00;04:00;53
13.02.2019;04:00;05:00;54
13.02.2019;05:00;06:00;76
13.02.2019;06:00;07:00;219
13.02.2019;07:00;08:00;249
13.02.2019;08:00;09:00;249
13.02.2019;09:00;10:00;233
13.02.2019;10:00;11:00;204
13.02.2019;11:00;12:00;96
13.02.2019;12:00;13:00;228
13.02.2019;13:00;14:00;236
13.02.2019;14:00;15:00;233
13.02.2019;15:00;16:00;230
13.02.2019;16:00;17:00;229
13.02.2019;17:00;18:00;227
13.02.2019;18:00;19:00;225
13.02.2019;19:00;20:00;226
13.02.2019;20:00;21:00;229
13.02.2019;21:00;22:00;244
13.02.2019;22:00;23:00;246
13.02.2019;23:00;00:00;248
14.02.2019;00:00;01:00;246
14.02.2019;01:00;02:00;246
14.02.2019;02:00;03:00;248
14.02.2019;03:00;04:00;249
14.02.2019;04:00;05:00;247
14.02.2019;05:00;06:00;246
14.02.2019;06:00;07:00;252
14.02.2019;07:00;08:00;255
14.02.2019;08:00;09:00;248
14.02.2019;09:00;10:00;256
14.02.2019;10:00;11:00;254
14.02.2019;11:00;12:00;250
14.02.2019;12:00;13:00;257
14.02.2019;13:00;14:00;253
14.02.2019;14:00;15:00;248
14.02.2019;15:00;16:00;242
14.02.2019;16:00;17:00;236
14.02.2019;17:00;18:00;227
14.02.2019;18:00;19:00;211
14.02.2019;19:00;20:00;213
14.02.2019;20:00;21:00;215
14.02.2019;21:00;22:00;236
14.02.2019;22:00;23:00;234
14.02.2019;23:00;00:00;241
15.02.2019;00:00;01:00;241
15.02.2019;01:00;02:00;244
15.02.2019;02:00;03:00;236
15.02.2019;03:00;04:00;233
15.02.2019;04:00;05:00;247
15.02.2019;05:00;06:00;241
15.02.2019;06:00;07:00;227
15.02.2019;07:00;08:00;231
15.02.2019;08:00;09:00;222
15.02.2019;09:00;10:00;228
15.02.2019;10:00;11:00;134
15.02.2019;11:00;12:00;191
15.02.2019;12:00;13:00;193
15.02.2019;13:00;14:00;165
15.02.2019;14:00;15:00;93
15.02.2019;15:00;16:00;66
15.02.2019;16:00;17:00;118
15.02.2019;17:00;18:00;199
15.02.2019;18:00;19:00;210
15.02.2019;19:00;20:00;228
15.02.2019;20:00;21:00;126
15.02.2019;21:00;22:00;0
15.02.2019;22:00;23:00;0
15.02.2019;23:00;00:00;0
16.02.2019;00:00;01:00;0
16.02.2019;01:00;02:00;0
16.02.2019;02:00;03:00;0
16.02.2019;03:00;04:00;0
16.02.2019;04:00;05:00;0
16.02.2019;05:00;06:00;0
16.02.2019;06:00;07:00;0
16.02.2019;07:00;08:00;0
16.02.2019;08:00;09:00;0
16.02.2019;09:00;10:00;0
16.02.2019;10:00;11:00;0
16.02.2019;11:00;12:00;0
16.02.2019;12:00;13:00;0
16.02.2019;13:00;14:00;0
16.02.2019;14:00;15:00;0
16.02.2019;15:00;16:00;0
16.02.2019;16:00;17:00;0
16.02.2019;17:00;18:00;0
16.02.2019;18:00;19:00;0
16.02.2019;19:00;20:00;0
16.02.2019;20:00;21:00;0
16.02.2019;21:00;22:00;0
16.02.2019;22:00;23:00;0
16.02.2019;23:00;00:00;0
17.02.2019;00:00;01:00;0
17.02.2019;01:00;02:00;0
17.02.2019;02:00;03:00;0
17.02.2019;03:00;04:00;0
17.02.2019;04:00;05:00;0
17.02.2019;05:00;06:00;0
17.02.2019;06:00;07:00;0
17.02.2019;07:00;08:00;0
17.02.2019;08:00;09:00;0
17.02.2019;09:00;10:00;0
17.02.2019;10:00;11:00;0
17.02.2019;11:00;12:00;0
17.02.2019;12:00;13:00;0
17.02.2019;13:00;14:00;0
17.02.2019;14:00;15:00;0
17.02.2019;15:00;16:00;0
17.02.2019;16:00;17:00;0
17.02.2019;17:00;18:00;0
17.02.2019;18:00;19:00;0
17.02.2019;19:00;20:00;0
17.02.2019;20:00;21:00;0
17.02.2019;21:00;22:00;0
17.02.2019;22:00;23:00;0
17.02.2019;23:00;00:00;0
18.02.2019;00:00;01:00;0
18.02.2019;01:00;02:00;0
18.02.2019;02:00;03:00;0
18.02.2019;03:00;04:00;0
18.02.2019;04:00;05:00;0
18.02.2019;05:00;06:00;1
18.02.2019;06:00;07:00;75
18.02.2019;07:00;08:00;129
18.02.2019;08:00;09:00;269
18.02.2019;09:00;10:00;241
18.02.2019;10:00;11:00;225
18.02.2019;11:00;12:00;126
18.02.2019;12:00;13:00;84
18.02.2019;13:00;14:00;91
18.02.2019;14:00;15:00;101
18.02.2019;15:00;16:00;179
18.02.2019;16:00;17:00;228
18.02.2019;17:00;18:00;196
18.02.2019;18:00;19:00;234
18.02.2019;19:00;20:00;243
18.02.2019;20:00;21:00;151
18.02.2019;21:00;22:00;3
18.02.2019;22:00;23:00;0
18.02.2019;23:00;00:00;0
19.02.2019;00:00;01:00;0
19.02.2019;01:00;02:00;0
19.02.2019;02:00;03:00;0
19.02.2019;03:00;04:00;0
19.02.2019;04:00;05:00;0
19.02.2019;05:00;06:00;0
19.02.2019;06:00;07:00;31
19.02.2019;07:00;08:00;116
19.02.2019;08:00;09:00;58
19.02.2019;09:00;10:00;185
19.02.2019;10:00;11:00;231
19.02.2019;11:00;12:00;231
19.02.2019;12:00;13:00;228
19.02.2019;13:00;14:00;224
19.02.2019;14:00;15:00;221
19.02.2019;15:00;16:00;194
19.02.2019;16:00;17:00;215
19.02.2019;17:00;18:00;218
19.02.2019;18:00;19:00;221
19.02.2019;19:00;20:00;151
19.02.2019;20:00;21:00;88
19.02.2019;21:00;22:00;0
19.02.2019;22:00;23:00;0
19.02.2019;23:00;00:00;0
20.02.2019;00:00;01:00;0
20.02.2019;01:00;02:00;0
20.02.2019;02:00;03:00;0
20.02.2019;03:00;04:00;0
20.02.2019;04:00;05:00;0
20.02.2019;05:00;06:00;0
20.02.2019;06:00;07:00;40
20.02.2019;07:00;08:00;117
20.02.2019;08:00;09:00;221
20.02.2019;09:00;10:00;239
20.02.2019;10:00;11:00;236
20.02.2019;11:00;12:00;234
20.02.2019;12:00;13:00;234
20.02.2019;13:00;14:00;233
20.02.2019;14:00;15:00;231
20.02.2019;15:00;16:00;228
20.02.2019;16:00;17:00;213
20.02.2019;17:00;18:00;227
20.02.2019;18:00;19:00;227
20.02.2019;19:00;20:00;232
20.02.2019;20:00;21:00;259
20.02.2019;21:00;22:00;259
20.02.2019;22:00;23:00;246
20.02.2019;23:00;00:00;137
21.02.2019;00:00;01:00;1
21.02.2019;01:00;02:00;0
21.02.2019;02:00;03:00;0
21.02.2019;03:00;04:00;0
21.02.2019;04:00;05:00;0
21.02.2019;05:00;06:00;0
21.02.2019;06:00;07:00;0
21.02.2019;07:00;08:00;0
21.02.2019;08:00;09:00;0
21.02.2019;09:00;10:00;0
21.02.2019;10:00;11:00;0
21.02.2019;11:00;12:00;0
21.02.2019;12:00;13:00;0
21.02.2019;13:00;14:00;0
21.02.2019;14:00;15:00;0
21.02.2019;15:00;16:00;0
21.02.2019;16:00;17:00;0
21.02.2019;17:00;18:00;0
21.02.2019;18:00;19:00;0
21.02.2019;19:00;20:00;0
21.02.2019;20:00;21:00;0
21.02.2019;21:00;22:00;0
21.02.2019;22:00;23:00;0
21.02.2019;23:00;00:00;0
22.02.2019;00:00;01:00;0
22.02.2019;01:00;02:00;0
22.02.2019;02:00;03:00;0
22.02.2019;03:00;04:00;0
22.02.2019;04:00;05:00;0
22.02.2019;05:00;06:00;22
22.02.2019;06:00;07:00;100
22.02.2019;07:00;08:00;220
22.02.2019;08:00;09:00;226
22.02.2019;09:00;10:00;66
22.02.2019;10:00;11:00;152
22.02.2019;11:00;12:00;225
22.02.2019;12:00;13:00;220
22.02.2019;13:00;14:00;215
22.02.2019;14:00;15:00;214
22.02.2019;15:00;16:00;172
22.02.2019;16:00;17:00;211
22.02.2019;17:00;18:00;214
22.02.2019;18:00;19:00;217
22.02.2019;19:00;20:00;215
22.02.2019;20:00;21:00;179
22.02.2019;21:00;22:00;16
22.02.2019;22:00;23:00;0
22.02.2019;23:00;00:00;0
23.02.2019;00:00;01:00;0
23.02.2019;01:00;02:00;0
23.02.2019;02:00;03:00;0
23.02.2019;03:00;04:00;0
23.02.2019;04:00;05:00;0
23.02.2019;05:00;06:00;0
23.02.2019;06:00;07:00;0
23.02.2019;07:00;08:00;0
23.02.2019;08:00;09:00;0
23.02.2019;09:00;10:00;0
23.02.2019;10:00;11:00;0
23.02.2019;11:00;12:00;0
23.02.2019;12:00;13:00;0
23.02.2019;13:00;14:00;0
23.02.2019;14:00;15:00;0
23.02.2019;15:00;16:00;0
23.02.2019;16:00;17:00;0
23.02.2019;17:00;18:00;0
23.02.2019;18:00;19:00;0
23.02.2019;19:00;20:00;0
23.02.2019;20:00;21:00;0
23.02.2019;21:00;22:00;0
23.02.2019;22:00;23:00;0
23.02.2019;23:00;00:00;0
24.02.2019;00:00;01:00;0
24.02.2019;01:00;02:00;0
24.02.2019;02:00;03:00;0
24.02.2019;03:00;04:00;0
24.02.2019;04:00;05:00;0
24.02.2019;05:00;06:00;0
24.02.2019;06:00;07:00;0
24.02.2019;07:00;08:00;0
24.02.2019;08:00;09:00;0
24.02.2019;09:00;10:00;0
24.02.2019;10:00;11:00;0
24.02.2019;11:00;12:00;0
24.02.2019;12:00;13:00;0
24.02.2019;13:00;14:00;0
24.02.2019;14:00;15:00;0
24.02.2019;15:00;16:00;0
24.02.2019;16:00;17:00;0
24.02.2019;17:00;18:00;0
24.02.2019;18:00;19:00;0
24.02.2019;19:00;20:00;0
24.02.2019;20:00;21:00;0
24.02.2019;21:00;22:00;0
24.02.2019;22:00;23:00;0
24.02.2019;23:00;00:00;0
25.02.2019;00:00;01:00;0
25.02.2019;01:00;02:00;0
25.02.2019;02:00;03:00;0
25.02.2019;03:00;04:00;0
25.02.2019;04:00;05:00;29
25.02.2019;05:00;06:00;125
25.02.2019;06:00;07:00;255
25.02.2019;07:00;08:00;261
25.02.2019;08:00;09:00;252
25.02.2019;09:00;10:00;255
25.02.2019;10:00;11:00;250
25.02.2019;11:00;12:00;246
25.02.2019;12:00;13:00;247
25.02.2019;13:00;14:00;242
25.02.2019;14:00;15:00;102
25.02.2019;15:00;16:00;224
25.02.2019;16:00;17:00;236
25.02.2019;17:00;18:00;242
25.02.2019;18:00;19:00;237
25.02.2019;19:00;20:00;241
25.02.2019;20:00;21:00;245
25.02.2019;21:00;22:00;212
25.02.2019;22:00;23:00;46
25.02.2019;23:00;00:00;0
26.02.2019;00:00;01:00;0
26.02.2019;01:00;02:00;0
26.02.2019;02:00;03:00;0
26.02.2019;03:00;04:00;0
26.02.2019;04:00;05:00;0
26.02.2019;05:00;06:00;0
26.02.2019;06:00;07:00;34
26.02.2019;07:00;08:00;127
26.02.2019;08:00;09:00;261
26.02.2019;09:00;10:00;246
26.02.2019;10:00;11:00;235
26.02.2019;11:00;12:00;225
26.02.2019;12:00;13:00;218
26.02.2019;13:00;14:00;215
26.02.2019;14:00;15:00;210
26.02.2019;15:00;16:00;103
26.02.2019;16:00;17:00;0
26.02.2019;17:00;18:00;0
26.02.2019;18:00;19:00;36
26.02.2019;19:00;20:00;135
26.02.2019;20:00;21:00;244
26.02.2019;21:00;22:00;246
26.02.2019;22:00;23:00;235
26.02.2019;23:00;00:00;249
27.02.2019;00:00;01:00;226
27.02.2019;01:00;02:00;211
27.02.2019;02:00;03:00;85
27.02.2019;03:00;04:00;161
27.02.2019;04:00;05:00;161
27.02.2019;05:00;06:00;256
27.02.2019;06:00;07:00;253
27.02.2019;07:00;08:00;253
27.02.2019;08:00;09:00;252
27.02.2019;09:00;10:00;253
27.02.2019;10:00;11:00;150
27.02.2019;11:00;12:00;93
27.02.2019;12:00;13:00;87
27.02.2019;13:00;14:00;112
27.02.2019;14:00;15:00;88
27.02.2019;15:00;16:00;195
27.02.2019;16:00;17:00;233
27.02.2019;17:00;18:00;238
27.02.2019;18:00;19:00;233
27.02.2019;19:00;20:00;234
27.02.2019;20:00;21:00;159
27.02.2019;21:00;22:00;1
27.02.2019;22:00;23:00;0
27.02.2019;23:00;00:00;0
28.02.2019;00:00;01:00;0
28.02.2019;01:00;02:00;0
28.02.2019;02:00;03:00;0
28.02.2019;03:00;04:00;0
28.02.2019;04:00;05:00;0
28.02.2019;05:00;06:00;0
28.02.2019;06:00;07:00;0
28.02.2019;07:00;08:00;0
28.02.2019;08:00;09:00;0
28.02.2019;09:00;10:00;0
28.02.2019;10:00;11:00;0
28.02.2019;11:00;12:00;0
28.02.2019;12:00;13:00;0
28.02.2019;13:00;14:00;0
28.02.2019;14:00;15:00;0
28.02.2019;15:00;16:00;0
28.02.2019;16:00;17:00;0
28.02.2019;17:00;18:00;0
28.02.2019;18:00;19:00;0
28.02.2019;19:00;20:00;0
28.02.2019;20:00;21:00;0
28.02.2019;21:00;22:00;0
28.02.2019;22:00;23:00;0
28.02.2019;23:00;00:00;0
01.03.2019;00:00;01:00;0
01.03.2019;01:00;02:00;0
01.03.2019;02:00;03:00;0
01.03.2019;03:00;04:00;0
01.03.2019;04:00;05:00;0
01.03.2019;05:00;06:00;21
01.03.2019;06:00;07:00;114
01.03.2019;07:00;08:00;266
01.03.2019;08:00;09:00;241
01.03.2019;09:00;10:00;231
01.03.2019;10:00;11:00;223
01.03.2019;11:00;12:00;238
01.03.2019;12:00;13:00;236
01.03.2019;13:00;14:00;234
01.03.2019;14:00;15:00;229
01.03.2019;15:00;16:00;242
01.03.2019;16:00;17:00;248
01.03.2019;17:00;18:00;251
01.03.2019;18:00;19:00;253
01.03.2019;19:00;20:00;255
01.03.2019;20:00;21:00;260
01.03.2019;21:00;22:00;258
01.03.2019;22:00;23:00;176
01.03.2019;23:00;00:00;1
02.03.2019;00:00;01:00;0
02.03.2019;01:00;02:00;0
02.03.2019;02:00;03:00;0
02.03.2019;03:00;04:00;0
02.03.2019;04:00;05:00;0
02.03.2019;05:00;06:00;0
02.03.2019;06:00;07:00;0
02.03.2019;07:00;08:00;0
02.03.2019;08:00;09:00;0
02.03.2019;09:00;10:00;0
02.03.2019;10:00;11:00;0
02.03.2019;11:00;12:00;0
02.03.2019;12:00;13:00;0
02.03.2019;13:00;14:00;0
02.03.2019;14:00;15:00;0
02.03.2019;15:00;16:00;0
02.03.2019;16:00;17:00;0
02.03.2019;17:00;18:00;0
02.03.2019;18:00;19:00;0
02.03.2019;19:00;20:00;0
02.03.2019;20:00;21:00;0
02.03.2019;21:00;22:00;0
02.03.2019;22:00;23:00;0
02.03.2019;23:00;00:00;0
03.03.2019;00:00;01:00;0
03.03.2019;01:00;02:00;0
03.03.2019;02:00;03:00;0
03.03.2019;03:00;04:00;0
03.03.2019;04:00;05:00;0
03.03.2019;05:00;06:00;0
03.03.2019;06:00;07:00;0
03.03.2019;07:00;08:00;0
03.03.2019;08:00;09:00;0
03.03.2019;09:00;10:00;0
03.03.2019;10:00;11:00;0
03.03.2019;11:00;12:00;0
03.03.2019;12:00;13:00;0
03.03.2019;13:00;14:00;0
03.03.2019;14:00;15:00;0
03.03.2019;15:00;16:00;0
03.03.2019;16:00;17:00;0
03.03.2019;17:00;18:00;0
03.03.2019;18:00;19:00;0
03.03.2019;19:00;20:00;0
03.03.2019;20:00;21:00;0
03.03.2019;21:00;22:00;0
03.03.2019;22:00;23:00;0
03.03.2019;23:00;00:00;0
04.03.2019;00:00;01:00;0
04.03.2019;01:00;02:00;0
04.03.2019;02:00;03:00;0
04.03.2019;03:00;04:00;0
04.03.2019;04:00;05:00;0
04.03.2019;05:00;06:00;0
04.03.2019;06:00;07:00;0
04.03.2019;07:00;08:00;0
04.03.2019;08:00;09:00;0
04.03.2019;09:00;10:00;0
04.03.2019;10:00;11:00;0
04.03.2019;11:00;12:00;0
04.03.2019;12:00;13:00;0
04.03.2019;13:00;14:00;0
04.03.2019;14:00;15:00;0
04.03.2019;15:00;16:00;0
04.03.2019;16:00;17:00;0
04.03.2019;17:00;18:00;0
04.03.2019;18:00;19:00;0
04.03.2019;19:00;20:00;0
04.03.2019;20:00;21:00;0
04.03.2019;21:00;22:00;0
04.03.2019;22:00;23:00;0
04.03.2019;23:00;00:00;0
05.03.2019;00:00;01:00;0
05.03.2019;01:00;02:00;0
05.03.2019;02:00;03:00;0
05.03.2019;03:00;04:00;0
05.03.2019;04:00;05:00;0
05.03.2019;05:00;06:00;0
05.03.2019;06:00;07:00;0
05.03.2019;07:00;08:00;0
05.03.2019;08:00;09:00;0
05.03.2019;09:00;10:00;0
05.03.2019;10:00;11:00;0
05.03.2019;11:00;12:00;0
05.03.2019;12:00;13:00;0
05.03.2019;13:00;14:00;0
05.03.2019;14:00;15:00;0
05.03.2019;15:00;16:00;0
05.03.2019;16:00;17:00;0
05.03.2019;17:00;18:00;0
05.03.2019;18:00;19:00;0
05.03.2019;19:00;20:00;0
05.03.2019;20:00;21:00;0
05.03.2019;21:00;22:00;0
05.03.2019;22:00;23:00;0
05.03.2019;23:00;00:00;0
06.03.2019;00:00;01:00;0
06.03.2019;01:00;02:00;0
06.03.2019;02:00;03:00;0
06.03.2019;03:00;04:00;0
06.03.2019;04:00;05:00;0
06.03.2019;05:00;06:00;0
06.03.2019;06:00;07:00;0
06.03.2019;07:00;08:00;0
06.03.2019;08:00;09:00;0
06.03.2019;09:00;10:00;0
06.03.2019;10:00;11:00;0
06.03.2019;11:00;12:00;0
06.03.2019;12:00;13:00;0
06.03.2019;13:00;14:00;0
06.03.2019;14:00;15:00;0
06.03.2019;15:00;16:00;0
06.03.2019;16:00;17:00;0
06.03.2019;17:00;18:00;0
06.03.2019;18:00;19:00;0
06.03.2019;19:00;20:00;0
06.03.2019;20:00;21:00;0
06.03.2019;21:00;22:00;0
06.03.2019;22:00;23:00;0
06.03.2019;23:00;00:00;0
07.03.2019;00:00;01:00;0
07.03.2019;01:00;02:00;0
07.03.2019;02:00;03:00;0
07.03.2019;03:00;04:00;0
07.03.2019;04:00;05:00;0
07.03.2019;05:00;06:00;0
07.03.2019;06:00;07:00;27
07.03.2019;07:00;08:00;109
07.03.2019;08:00;09:00;32
07.03.2019;09:00;10:00;30
07.03.2019;10:00;11:00;30
07.03.2019;11:00;12:00;30
07.03.2019;12:00;13:00;30
07.03.2019;13:00;14:00;30
07.03.2019;14:00;15:00;30
07.03.2019;15:00;16:00;30
07.03.2019;16:00;17:00;30
07.03.2019;17:00;18:00;30
07.03.2019;18:00;19:00;30
07.03.2019;19:00;20:00;30
07.03.2019;20:00;21:00;30
07.03.2019;21:00;22:00;81
07.03.2019;22:00;23:00;0
07.03.2019;23:00;00:00;0
08.03.2019;00:00;01:00;0
08.03.2019;01:00;02:00;0
08.03.2019;02:00;03:00;0
08.03.2019;03:00;04:00;0
08.03.2019;04:00;05:00;0
08.03.2019;05:00;06:00;0
08.03.2019;06:00;07:00;0
08.03.2019;07:00;08:00;0
08.03.2019;08:00;09:00;0
08.03.2019;09:00;10:00;0
08.03.2019;10:00;11:00;0
08.03.2019;11:00;12:00;0
08.03.2019;12:00;13:00;0
08.03.2019;13:00;14:00;0
08.03.2019;14:00;15:00;0
08.03.2019;15:00;16:00;0
08.03.2019;16:00;17:00;3
08.03.2019;17:00;18:00;80
08.03.2019;18:00;19:00;96
08.03.2019;19:00;20:00;98
08.03.2019;20:00;21:00;15
08.03.2019;21:00;22:00;0
08.03.2019;22:00;23:00;0
08.03.2019;23:00;00:00;0
09.03.2019;00:00;01:00;0
09.03.2019;01:00;02:00;0
09.03.2019;02:00;03:00;0
09.03.2019;03:00;04:00;0
09.03.2019;04:00;05:00;0
09.03.2019;05:00;06:00;0
09.03.2019;06:00;07:00;0
09.03.2019;07:00;08:00;0
09.03.2019;08:00;09:00;0
09.03.2019;09:00;10:00;0
09.03.2019;10:00;11:00;0
09.03.2019;11:00;12:00;0
09.03.2019;12:00;13:00;0
09.03.2019;13:00;14:00;0
09.03.2019;14:00;15:00;0
09.03.2019;15:00;16:00;0
09.03.2019;16:00;17:00;0
09.03.2019;17:00;18:00;0
09.03.2019;18:00;19:00;0
09.03.2019;19:00;20:00;0
09.03.2019;20:00;21:00;0
09.03.2019;21:00;22:00;0
09.03.2019;22:00;23:00;0
09.03.2019;23:00;00:00;0
10.03.2019;00:00;01:00;0
10.03.2019;01:00;02:00;0
10.03.2019;02:00;03:00;0
10.03.2019;03:00;04:00;0
10.03.2019;04:00;05:00;0
10.03.2019;05:00;06:00;0
