Date;Start;End;Generation_DE BHKW Modul 1-20 [MW] Original resolutions
04.02.2021;03:00;04:00;189
04.02.2021;04:00;05:00;183
04.02.2021;05:00;06:00;179
04.02.2021;06:00;07:00;169
04.02.2021;07:00;08:00;169
04.02.2021;08:00;09:00;170
04.02.2021;09:00;10:00;179
04.02.2021;10:00;11:00;179
04.02.2021;11:00;12:00;179
04.02.2021;12:00;13:00;179
04.02.2021;13:00;14:00;179
04.02.2021;14:00;15:00;179
04.02.2021;15:00;16:00;179
04.02.2021;16:00;17:00;179
04.02.2021;17:00;18:00;180
04.02.2021;18:00;19:00;188
04.02.2021;19:00;20:00;189
04.02.2021;20:00;21:00;189
04.02.2021;21:00;22:00;189
04.02.2021;22:00;23:00;189
04.02.2021;23:00;00:00;180
05.02.2021;00:00;01:00;179
05.02.2021;01:00;02:00;179
05.02.2021;02:00;03:00;179
05.02.2021;03:00;04:00;180
05.02.2021;04:00;05:00;179
05.02.2021;05:00;06:00;179
05.02.2021;06:00;07:00;162
05.02.2021;07:00;08:00;167
05.02.2021;08:00;09:00;170
05.02.2021;09:00;10:00;170
05.02.2021;10:00;11:00;170
05.02.2021;11:00;12:00;170
05.02.2021;12:00;13:00;170
05.02.2021;13:00;14:00;168
05.02.2021;14:00;15:00;170
05.02.2021;15:00;16:00;170
05.02.2021;16:00;17:00;169
05.02.2021;17:00;18:00;177
05.02.2021;18:00;19:00;179
05.02.2021;19:00;20:00;179
05.02.2021;20:00;21:00;179
05.02.2021;21:00;22:00;179
05.02.2021;22:00;23:00;179
05.02.2021;23:00;00:00;179
06.02.2021;00:00;01:00;179
06.02.2021;01:00;02:00;179
06.02.2021;02:00;03:00;179
06.02.2021;03:00;04:00;179
06.02.2021;04:00;05:00;179
06.02.2021;05:00;06:00;179
06.02.2021;06:00;07:00;179
06.02.2021;07:00;08:00;179
06.02.2021;08:00;09:00;179
06.02.2021;09:00;10:00;179
06.02.2021;10:00;11:00;179
06.02.2021;11:00;12:00;179
06.02.2021;12:00;13:00;179
06.02.2021;13:00;14:00;179
06.02.2021;14:00;15:00;179
06.02.2021;15:00;16:00;179
06.02.2021;16:00;17:00;179
06.02.2021;17:00;18:00;174
06.02.2021;18:00;19:00;169
06.02.2021;19:00;20:00;157
06.02.2021;20:00;21:00;79
06.02.2021;21:00;22:00;56
06.02.2021;22:00;23:00;54
06.02.2021;23:00;00:00;23
07.02.2021;00:00;01:00;9
07.02.2021;01:00;02:00;3
07.02.2021;02:00;03:00;0
07.02.2021;03:00;04:00;0
07.02.2021;04:00;05:00;0
07.02.2021;05:00;06:00;0
07.02.2021;06:00;07:00;0
07.02.2021;07:00;08:00;2
07.02.2021;08:00;09:00;42
07.02.2021;09:00;10:00;92
07.02.2021;10:00;11:00;157
07.02.2021;11:00;12:00;179
07.02.2021;12:00;13:00;179
07.02.2021;13:00;14:00;179
07.02.2021;14:00;15:00;171
07.02.2021;15:00;16:00;175
07.02.2021;16:00;17:00;177
07.02.2021;17:00;18:00;179
07.02.2021;18:00;19:00;179
07.02.2021;19:00;20:00;174
07.02.2021;20:00;21:00;174
07.02.2021;21:00;22:00;180
07.02.2021;22:00;23:00;180
07.02.2021;23:00;00:00;160
08.02.2021;00:00;01:00;164
08.02.2021;01:00;02:00;170
08.02.2021;02:00;03:00;170
08.02.2021;03:00;04:00;170
08.02.2021;04:00;05:00;171
08.02.2021;05:00;06:00;177
08.02.2021;06:00;07:00;160
08.02.2021;07:00;08:00;159
08.02.2021;08:00;09:00;161
08.02.2021;09:00;10:00;169
08.02.2021;10:00;11:00;160
08.02.2021;11:00;12:00;169
08.02.2021;12:00;13:00;170
08.02.2021;13:00;14:00;170
08.02.2021;14:00;15:00;170
08.02.2021;15:00;16:00;169
08.02.2021;16:00;17:00;169
08.02.2021;17:00;18:00;172
08.02.2021;18:00;19:00;179
08.02.2021;19:00;20:00;181
08.02.2021;20:00;21:00;179
08.02.2021;21:00;22:00;183
08.02.2021;22:00;23:00;184
08.02.2021;23:00;00:00;176
09.02.2021;00:00;01:00;169
09.02.2021;01:00;02:00;179
09.02.2021;02:00;03:00;179
09.02.2021;03:00;04:00;179
09.02.2021;04:00;05:00;175
09.02.2021;05:00;06:00;163
09.02.2021;06:00;07:00;160
09.02.2021;07:00;08:00;160
09.02.2021;08:00;09:00;160
09.02.2021;09:00;10:00;160
09.02.2021;10:00;11:00;160
09.02.2021;11:00;12:00;160
09.02.2021;12:00;13:00;159
09.02.2021;13:00;14:00;160
09.02.2021;14:00;15:00;162
09.02.2021;15:00;16:00;168
09.02.2021;16:00;17:00;169
09.02.2021;17:00;18:00;161
09.02.2021;18:00;19:00;172
09.02.2021;19:00;20:00;179
09.02.2021;20:00;21:00;180
09.02.2021;21:00;22:00;185
09.02.2021;22:00;23:00;180
09.02.2021;23:00;00:00;189
10.02.2021;00:00;01:00;189
10.02.2021;01:00;02:00;186
10.02.2021;02:00;03:00;189
10.02.2021;03:00;04:00;189
10.02.2021;04:00;05:00;184
10.02.2021;05:00;06:00;171
10.02.2021;06:00;07:00;160
10.02.2021;07:00;08:00;160
10.02.2021;08:00;09:00;160
10.02.2021;09:00;10:00;160
10.02.2021;10:00;11:00;160
10.02.2021;11:00;12:00;151
10.02.2021;12:00;13:00;168
10.02.2021;13:00;14:00;169
10.02.2021;14:00;15:00;170
10.02.2021;15:00;16:00;169
10.02.2021;16:00;17:00;169
10.02.2021;17:00;18:00;170
10.02.2021;18:00;19:00;179
10.02.2021;19:00;20:00;179
10.02.2021;20:00;21:00;179
10.02.2021;21:00;22:00;179
10.02.2021;22:00;23:00;179
10.02.2021;23:00;00:00;179
11.02.2021;00:00;01:00;179
11.02.2021;01:00;02:00;179
11.02.2021;02:00;03:00;179
11.02.2021;03:00;04:00;179
11.02.2021;04:00;05:00;179
11.02.2021;05:00;06:00;179
11.02.2021;06:00;07:00;169
11.02.2021;07:00;08:00;169
11.02.2021;08:00;09:00;170
11.02.2021;09:00;10:00;170
11.02.2021;10:00;11:00;170
11.02.2021;11:00;12:00;170
11.02.2021;12:00;13:00;170
11.02.2021;13:00;14:00;168
11.02.2021;14:00;15:00;162
11.02.2021;15:00;16:00;170
11.02.2021;16:00;17:00;170
11.02.2021;17:00;18:00;170
11.02.2021;18:00;19:00;177
11.02.2021;19:00;20:00;179
11.02.2021;20:00;21:00;179
11.02.2021;21:00;22:00;180
11.02.2021;22:00;23:00;188
11.02.2021;23:00;00:00;189
12.02.2021;00:00;01:00;189
12.02.2021;01:00;02:00;188
12.02.2021;02:00;03:00;188
12.02.2021;03:00;04:00;188
12.02.2021;04:00;05:00;188
12.02.2021;05:00;06:00;188
12.02.2021;06:00;07:00;177
12.02.2021;07:00;08:00;178
12.02.2021;08:00;09:00;178
12.02.2021;09:00;10:00;179
12.02.2021;10:00;11:00;179
12.02.2021;11:00;12:00;179
12.02.2021;12:00;13:00;179
12.02.2021;13:00;14:00;179
12.02.2021;14:00;15:00;179
12.02.2021;15:00;16:00;179
12.02.2021;16:00;17:00;179
12.02.2021;17:00;18:00;179
12.02.2021;18:00;19:00;169
12.02.2021;19:00;20:00;170
12.02.2021;20:00;21:00;170
12.02.2021;21:00;22:00;179
12.02.2021;22:00;23:00;173
12.02.2021;23:00;00:00;171
13.02.2021;00:00;01:00;170
13.02.2021;01:00;02:00;170
13.02.2021;02:00;03:00;170
13.02.2021;03:00;04:00;170
13.02.2021;04:00;05:00;170
13.02.2021;05:00;06:00;170
13.02.2021;06:00;07:00;170
13.02.2021;07:00;08:00;169
13.02.2021;08:00;09:00;169
13.02.2021;09:00;10:00;160
13.02.2021;10:00;11:00;160
13.02.2021;11:00;12:00;160
13.02.2021;12:00;13:00;160
13.02.2021;13:00;14:00;161
13.02.2021;14:00;15:00;161
13.02.2021;15:00;16:00;160
13.02.2021;16:00;17:00;160
13.02.2021;17:00;18:00;160
13.02.2021;18:00;19:00;161
13.02.2021;19:00;20:00;160
13.02.2021;20:00;21:00;160
13.02.2021;21:00;22:00;169
13.02.2021;22:00;23:00;170
13.02.2021;23:00;00:00;170
14.02.2021;00:00;01:00;170
14.02.2021;01:00;02:00;171
14.02.2021;02:00;03:00;169
14.02.2021;03:00;04:00;170
14.02.2021;04:00;05:00;170
14.02.2021;05:00;06:00;179
14.02.2021;06:00;07:00;179
14.02.2021;07:00;08:00;179
14.02.2021;08:00;09:00;179
14.02.2021;09:00;10:00;179
14.02.2021;10:00;11:00;179
14.02.2021;11:00;12:00;179
14.02.2021;12:00;13:00;179
14.02.2021;13:00;14:00;179
14.02.2021;14:00;15:00;179
14.02.2021;15:00;16:00;179
14.02.2021;16:00;17:00;179
14.02.2021;17:00;18:00;179
14.02.2021;18:00;19:00;179
14.02.2021;19:00;20:00;179
14.02.2021;20:00;21:00;179
14.02.2021;21:00;22:00;179
14.02.2021;22:00;23:00;179
14.02.2021;23:00;00:00;172
15.02.2021;00:00;01:00;179
15.02.2021;01:00;02:00;178
15.02.2021;02:00;03:00;179
15.02.2021;03:00;04:00;179
15.02.2021;04:00;05:00;179
15.02.2021;05:00;06:00;179
15.02.2021;06:00;07:00;178
15.02.2021;07:00;08:00;179
15.02.2021;08:00;09:00;179
15.02.2021;09:00;10:00;179
15.02.2021;10:00;11:00;179
15.02.2021;11:00;12:00;174
15.02.2021;12:00;13:00;169
15.02.2021;13:00;14:00;169
15.02.2021;14:00;15:00;169
15.02.2021;15:00;16:00;169
15.02.2021;16:00;17:00;168
15.02.2021;17:00;18:00;171
15.02.2021;18:00;19:00;175
15.02.2021;19:00;20:00;171
15.02.2021;20:00;21:00;188
15.02.2021;21:00;22:00;189
15.02.2021;22:00;23:00;189
15.02.2021;23:00;00:00;189
16.02.2021;00:00;01:00;189
16.02.2021;01:00;02:00;189
16.02.2021;02:00;03:00;189
16.02.2021;03:00;04:00;189
16.02.2021;04:00;05:00;189
16.02.2021;05:00;06:00;179
16.02.2021;06:00;07:00;179
16.02.2021;07:00;08:00;179
16.02.2021;08:00;09:00;179
16.02.2021;09:00;10:00;179
16.02.2021;10:00;11:00;179
16.02.2021;11:00;12:00;179
16.02.2021;12:00;13:00;179
16.02.2021;13:00;14:00;179
16.02.2021;14:00;15:00;179
16.02.2021;15:00;16:00;179
16.02.2021;16:00;17:00;179
16.02.2021;17:00;18:00;179
16.02.2021;18:00;19:00;179
16.02.2021;19:00;20:00;179
16.02.2021;20:00;21:00;174
16.02.2021;21:00;22:00;169
16.02.2021;22:00;23:00;177
16.02.2021;23:00;00:00;170
17.02.2021;00:00;01:00;169
17.02.2021;01:00;02:00;170
17.02.2021;02:00;03:00;105
17.02.2021;03:00;04:00;67
17.02.2021;04:00;05:00;46
17.02.2021;05:00;06:00;27
17.02.2021;06:00;07:00;123
17.02.2021;07:00;08:00;160
17.02.2021;08:00;09:00;161
17.02.2021;09:00;10:00;170
17.02.2021;10:00;11:00;170
17.02.2021;11:00;12:00;176
17.02.2021;12:00;13:00;179
17.02.2021;13:00;14:00;156
17.02.2021;14:00;15:00;143
17.02.2021;15:00;16:00;146
17.02.2021;16:00;17:00;168
17.02.2021;17:00;18:00;179
17.02.2021;18:00;19:00;179
17.02.2021;19:00;20:00;172
17.02.2021;20:00;21:00;179
17.02.2021;21:00;22:00;179
17.02.2021;22:00;23:00;179
17.02.2021;23:00;00:00;180
18.02.2021;00:00;01:00;189
18.02.2021;01:00;02:00;189
18.02.2021;02:00;03:00;189
18.02.2021;03:00;04:00;189
18.02.2021;04:00;05:00;182
18.02.2021;05:00;06:00;184
18.02.2021;06:00;07:00;180
18.02.2021;07:00;08:00;187
18.02.2021;08:00;09:00;189
18.02.2021;09:00;10:00;186
18.02.2021;10:00;11:00;186
18.02.2021;11:00;12:00;179
18.02.2021;12:00;13:00;179
18.02.2021;13:00;14:00;178
18.02.2021;14:00;15:00;177
18.02.2021;15:00;16:00;176
18.02.2021;16:00;17:00;156
18.02.2021;17:00;18:00;161
18.02.2021;18:00;19:00;177
18.02.2021;19:00;20:00;175
18.02.2021;20:00;21:00;167
18.02.2021;21:00;22:00;91
18.02.2021;22:00;23:00;39
18.02.2021;23:00;00:00;26
19.02.2021;00:00;01:00;25
19.02.2021;01:00;02:00;25
19.02.2021;02:00;03:00;24
19.02.2021;03:00;04:00;22
19.02.2021;04:00;05:00;22
19.02.2021;05:00;06:00;38
19.02.2021;06:00;07:00;137
19.02.2021;07:00;08:00;178
19.02.2021;08:00;09:00;179
19.02.2021;09:00;10:00;179
19.02.2021;10:00;11:00;179
19.02.2021;11:00;12:00;180
19.02.2021;12:00;13:00;181
19.02.2021;13:00;14:00;178
19.02.2021;14:00;15:00;179
19.02.2021;15:00;16:00;178
19.02.2021;16:00;17:00;179
19.02.2021;17:00;18:00;179
19.02.2021;18:00;19:00;179
19.02.2021;19:00;20:00;180
19.02.2021;20:00;21:00;184
19.02.2021;21:00;22:00;189
19.02.2021;22:00;23:00;189
19.02.2021;23:00;00:00;189
20.02.2021;00:00;01:00;189
20.02.2021;01:00;02:00;189
20.02.2021;02:00;03:00;189
20.02.2021;03:00;04:00;189
20.02.2021;04:00;05:00;187
20.02.2021;05:00;06:00;188
20.02.2021;06:00;07:00;186
20.02.2021;07:00;08:00;188
20.02.2021;08:00;09:00;188
20.02.2021;09:00;10:00;188
20.02.2021;10:00;11:00;176
20.02.2021;11:00;12:00;134
20.02.2021;12:00;13:00;84
20.02.2021;13:00;14:00;71
20.02.2021;14:00;15:00;62
20.02.2021;15:00;16:00;143
20.02.2021;16:00;17:00;186
20.02.2021;17:00;18:00;189
20.02.2021;18:00;19:00;183
20.02.2021;19:00;20:00;179
20.02.2021;20:00;21:00;179
20.02.2021;21:00;22:00;179
20.02.2021;22:00;23:00;178
20.02.2021;23:00;00:00;70
21.02.2021;00:00;01:00;1
21.02.2021;01:00;02:00;0
21.02.2021;02:00;03:00;0
21.02.2021;03:00;04:00;0
21.02.2021;04:00;05:00;0
21.02.2021;05:00;06:00;5
21.02.2021;06:00;07:00;9
21.02.2021;07:00;08:00;42
21.02.2021;08:00;09:00;95
21.02.2021;09:00;10:00;103
21.02.2021;10:00;11:00;134
21.02.2021;11:00;12:00;178
21.02.2021;12:00;13:00;144
21.02.2021;13:00;14:00;34
21.02.2021;14:00;15:00;30
21.02.2021;15:00;16:00;95
21.02.2021;16:00;17:00;148
21.02.2021;17:00;18:00;169
21.02.2021;18:00;19:00;170
21.02.2021;19:00;20:00;170
21.02.2021;20:00;21:00;170
21.02.2021;21:00;22:00;170
21.02.2021;22:00;23:00;169
21.02.2021;23:00;00:00;112
22.02.2021;00:00;01:00;15
22.02.2021;01:00;02:00;8
22.02.2021;02:00;03:00;7
22.02.2021;03:00;04:00;0
22.02.2021;04:00;05:00;14
22.02.2021;05:00;06:00;40
22.02.2021;06:00;07:00;142
22.02.2021;07:00;08:00;172
22.02.2021;08:00;09:00;170
22.02.2021;09:00;10:00;170
22.02.2021;10:00;11:00;169
22.02.2021;11:00;12:00;168
22.02.2021;12:00;13:00;161
22.02.2021;13:00;14:00;150
22.02.2021;14:00;15:00;164
22.02.2021;15:00;16:00;180
22.02.2021;16:00;17:00;178
22.02.2021;17:00;18:00;180
22.02.2021;18:00;19:00;180
22.02.2021;19:00;20:00;175
22.02.2021;20:00;21:00;166
22.02.2021;21:00;22:00;125
22.02.2021;22:00;23:00;65
22.02.2021;23:00;00:00;23
23.02.2021;00:00;01:00;8
23.02.2021;01:00;02:00;9
23.02.2021;02:00;03:00;8
23.02.2021;03:00;04:00;9
23.02.2021;04:00;05:00;8
23.02.2021;05:00;06:00;32
23.02.2021;06:00;07:00;152
23.02.2021;07:00;08:00;170
23.02.2021;08:00;09:00;170
23.02.2021;09:00;10:00;169
23.02.2021;10:00;11:00;170
23.02.2021;11:00;12:00;163
23.02.2021;12:00;13:00;144
23.02.2021;13:00;14:00;136
23.02.2021;14:00;15:00;139
23.02.2021;15:00;16:00;170
23.02.2021;16:00;17:00;181
23.02.2021;17:00;18:00;180
23.02.2021;18:00;19:00;180
23.02.2021;19:00;20:00;180
23.02.2021;20:00;21:00;162
23.02.2021;21:00;22:00;93
23.02.2021;22:00;23:00;35
23.02.2021;23:00;00:00;15
24.02.2021;00:00;01:00;3
24.02.2021;01:00;02:00;0
24.02.2021;02:00;03:00;0
24.02.2021;03:00;04:00;0
24.02.2021;04:00;05:00;0
24.02.2021;05:00;06:00;20
24.02.2021;06:00;07:00;128
24.02.2021;07:00;08:00;170
24.02.2021;08:00;09:00;189
24.02.2021;09:00;10:00;189
24.02.2021;10:00;11:00;180
24.02.2021;11:00;12:00;131
24.02.2021;12:00;13:00;70
24.02.2021;13:00;14:00;56
24.02.2021;14:00;15:00;56
24.02.2021;15:00;16:00;133
24.02.2021;16:00;17:00;180
24.02.2021;17:00;18:00;180
24.02.2021;18:00;19:00;180
24.02.2021;19:00;20:00;180
24.02.2021;20:00;21:00;180
24.02.2021;21:00;22:00;180
24.02.2021;22:00;23:00;104
24.02.2021;23:00;00:00;14
25.02.2021;00:00;01:00;9
25.02.2021;01:00;02:00;8
25.02.2021;02:00;03:00;8
25.02.2021;03:00;04:00;8
25.02.2021;04:00;05:00;8
25.02.2021;05:00;06:00;8
25.02.2021;06:00;07:00;120
25.02.2021;07:00;08:00;179
25.02.2021;08:00;09:00;180
25.02.2021;09:00;10:00;181
25.02.2021;10:00;11:00;180
25.02.2021;11:00;12:00;155
25.02.2021;12:00;13:00;71
25.02.2021;13:00;14:00;43
25.02.2021;14:00;15:00;86
25.02.2021;15:00;16:00;170
25.02.2021;16:00;17:00;185
25.02.2021;17:00;18:00;186
25.02.2021;18:00;19:00;189
25.02.2021;19:00;20:00;189
25.02.2021;20:00;21:00;181
25.02.2021;21:00;22:00;156
25.02.2021;22:00;23:00;159
25.02.2021;23:00;00:00;109
26.02.2021;00:00;01:00;19
26.02.2021;01:00;02:00;0
26.02.2021;02:00;03:00;0
26.02.2021;03:00;04:00;0
26.02.2021;04:00;05:00;4
26.02.2021;05:00;06:00;16
26.02.2021;06:00;07:00;130
26.02.2021;07:00;08:00;189
26.02.2021;08:00;09:00;189
26.02.2021;09:00;10:00;189
26.02.2021;10:00;11:00;189
26.02.2021;11:00;12:00;189
26.02.2021;12:00;13:00;190
26.02.2021;13:00;14:00;190
26.02.2021;14:00;15:00;190
26.02.2021;15:00;16:00;183
26.02.2021;16:00;17:00;178
26.02.2021;17:00;18:00;189
26.02.2021;18:00;19:00;187
26.02.2021;19:00;20:00;184
26.02.2021;20:00;21:00;189
26.02.2021;21:00;22:00;189
26.02.2021;22:00;23:00;183
26.02.2021;23:00;00:00;139
27.02.2021;00:00;01:00;102
27.02.2021;01:00;02:00;87
27.02.2021;02:00;03:00;59
27.02.2021;03:00;04:00;55
27.02.2021;04:00;05:00;96
27.02.2021;05:00;06:00;144
27.02.2021;06:00;07:00;167
27.02.2021;07:00;08:00;168
27.02.2021;08:00;09:00;171
27.02.2021;09:00;10:00;179
27.02.2021;10:00;11:00;178
27.02.2021;11:00;12:00;171
27.02.2021;12:00;13:00;153
27.02.2021;13:00;14:00;83
27.02.2021;14:00;15:00;55
27.02.2021;15:00;16:00;58
27.02.2021;16:00;17:00;118
27.02.2021;17:00;18:00;177
27.02.2021;18:00;19:00;180
27.02.2021;19:00;20:00;180
27.02.2021;20:00;21:00;180
27.02.2021;21:00;22:00;179
27.02.2021;22:00;23:00;170
27.02.2021;23:00;00:00;170
28.02.2021;00:00;01:00;170
28.02.2021;01:00;02:00;138
28.02.2021;02:00;03:00;118
28.02.2021;03:00;04:00;113
28.02.2021;04:00;05:00;111
28.02.2021;05:00;06:00;109
28.02.2021;06:00;07:00;110
28.02.2021;07:00;08:00;105
28.02.2021;08:00;09:00;78
28.02.2021;09:00;10:00;46
28.02.2021;10:00;11:00;42
28.02.2021;11:00;12:00;39
28.02.2021;12:00;13:00;19
28.02.2021;13:00;14:00;19
28.02.2021;14:00;15:00;19
28.02.2021;15:00;16:00;19
28.02.2021;16:00;17:00;21
28.02.2021;17:00;18:00;133
28.02.2021;18:00;19:00;189
28.02.2021;19:00;20:00;189
28.02.2021;20:00;21:00;189
28.02.2021;21:00;22:00;187
28.02.2021;22:00;23:00;179
28.02.2021;23:00;00:00;179
01.03.2021;00:00;01:00;166
01.03.2021;01:00;02:00;171
01.03.2021;02:00;03:00;174
01.03.2021;03:00;04:00;179
01.03.2021;04:00;05:00;186
01.03.2021;05:00;06:00;189
01.03.2021;06:00;07:00;160
01.03.2021;07:00;08:00;160
01.03.2021;08:00;09:00;160
01.03.2021;09:00;10:00;173
01.03.2021;10:00;11:00;187
01.03.2021;11:00;12:00;185
01.03.2021;12:00;13:00;179
01.03.2021;13:00;14:00;179
01.03.2021;14:00;15:00;176
01.03.2021;15:00;16:00;183
01.03.2021;16:00;17:00;182
01.03.2021;17:00;18:00;176
01.03.2021;18:00;19:00;179
01.03.2021;19:00;20:00;179
01.03.2021;20:00;21:00;179
01.03.2021;21:00;22:00;179
01.03.2021;22:00;23:00;174
01.03.2021;23:00;00:00;167
02.03.2021;00:00;01:00;165
02.03.2021;01:00;02:00;159
02.03.2021;02:00;03:00;151
02.03.2021;03:00;04:00;151
02.03.2021;04:00;05:00;164
02.03.2021;05:00;06:00;169
02.03.2021;06:00;07:00;169
02.03.2021;07:00;08:00;170
02.03.2021;08:00;09:00;170
02.03.2021;09:00;10:00;169
02.03.2021;10:00;11:00;169
02.03.2021;11:00;12:00;169
02.03.2021;12:00;13:00;167
02.03.2021;13:00;14:00;168
02.03.2021;14:00;15:00;170
02.03.2021;15:00;16:00;165
02.03.2021;16:00;17:00;160
02.03.2021;17:00;18:00;163
02.03.2021;18:00;19:00;170
02.03.2021;19:00;20:00;170
02.03.2021;20:00;21:00;170
02.03.2021;21:00;22:00;170
02.03.2021;22:00;23:00;170
02.03.2021;23:00;00:00;156
03.03.2021;00:00;01:00;147
03.03.2021;01:00;02:00;146
03.03.2021;02:00;03:00;141
03.03.2021;03:00;04:00;141
03.03.2021;04:00;05:00;149
03.03.2021;05:00;06:00;160
03.03.2021;06:00;07:00;159
03.03.2021;07:00;08:00;160
03.03.2021;08:00;09:00;160
03.03.2021;09:00;10:00;160
03.03.2021;10:00;11:00;160
03.03.2021;11:00;12:00;147
03.03.2021;12:00;13:00;100
03.03.2021;13:00;14:00;66
03.03.2021;14:00;15:00;94
03.03.2021;15:00;16:00;50
03.03.2021;16:00;17:00;75
03.03.2021;17:00;18:00;108
03.03.2021;18:00;19:00;167
03.03.2021;19:00;20:00;168
03.03.2021;20:00;21:00;175
03.03.2021;21:00;22:00;173
03.03.2021;22:00;23:00;160
03.03.2021;23:00;00:00;153
04.03.2021;00:00;01:00;154
04.03.2021;01:00;02:00;160
04.03.2021;02:00;03:00;160
04.03.2021;03:00;04:00;167
04.03.2021;04:00;05:00;170
04.03.2021;05:00;06:00;170
04.03.2021;06:00;07:00;169
04.03.2021;07:00;08:00;169
04.03.2021;08:00;09:00;170
04.03.2021;09:00;10:00;168
04.03.2021;10:00;11:00;144
04.03.2021;11:00;12:00;136
04.03.2021;12:00;13:00;137
04.03.2021;13:00;14:00;152
04.03.2021;14:00;15:00;160
04.03.2021;15:00;16:00;169
04.03.2021;16:00;17:00;178
04.03.2021;17:00;18:00;177
04.03.2021;18:00;19:00;179
04.03.2021;19:00;20:00;179
04.03.2021;20:00;21:00;179
04.03.2021;21:00;22:00;178
04.03.2021;22:00;23:00;179
04.03.2021;23:00;00:00;148
05.03.2021;00:00;01:00;126
05.03.2021;01:00;02:00;117
05.03.2021;02:00;03:00;119
05.03.2021;03:00;04:00;142
05.03.2021;04:00;05:00;179
05.03.2021;05:00;06:00;179
05.03.2021;06:00;07:00;149
05.03.2021;07:00;08:00;150
05.03.2021;08:00;09:00;150
05.03.2021;09:00;10:00;158
05.03.2021;10:00;11:00;169
05.03.2021;11:00;12:00;179
05.03.2021;12:00;13:00;177
05.03.2021;13:00;14:00;179
05.03.2021;14:00;15:00;179
05.03.2021;15:00;16:00;179
05.03.2021;16:00;17:00;179
05.03.2021;17:00;18:00;174
05.03.2021;18:00;19:00;170
05.03.2021;19:00;20:00;179
05.03.2021;20:00;21:00;179
05.03.2021;21:00;22:00;179
05.03.2021;22:00;23:00;179
05.03.2021;23:00;00:00;179
06.03.2021;00:00;01:00;179
06.03.2021;01:00;02:00;179
06.03.2021;02:00;03:00;179
06.03.2021;03:00;04:00;179
06.03.2021;04:00;05:00;179
06.03.2021;05:00;06:00;179
06.03.2021;06:00;07:00;179
06.03.2021;07:00;08:00;169
06.03.2021;08:00;09:00;169
06.03.2021;09:00;10:00;169
06.03.2021;10:00;11:00;169
06.03.2021;11:00;12:00;169
06.03.2021;12:00;13:00;179
06.03.2021;13:00;14:00;179
06.03.2021;14:00;15:00;179
06.03.2021;15:00;16:00;179
06.03.2021;16:00;17:00;179
06.03.2021;17:00;18:00;179
06.03.2021;18:00;19:00;173
06.03.2021;19:00;20:00;169
06.03.2021;20:00;21:00;170
06.03.2021;21:00;22:00;179
06.03.2021;22:00;23:00;179
06.03.2021;23:00;00:00;179
07.03.2021;00:00;01:00;179
07.03.2021;01:00;02:00;179
07.03.2021;02:00;03:00;179
07.03.2021;03:00;04:00;174
07.03.2021;04:00;05:00;170
07.03.2021;05:00;06:00;174
07.03.2021;06:00;07:00;179
07.03.2021;07:00;08:00;179
07.03.2021;08:00;09:00;179
07.03.2021;09:00;10:00;137
07.03.2021;10:00;11:00;82
07.03.2021;11:00;12:00;82
07.03.2021;12:00;13:00;75
07.03.2021;13:00;14:00;44
07.03.2021;14:00;15:00;51
07.03.2021;15:00;16:00;135
07.03.2021;16:00;17:00;177
07.03.2021;17:00;18:00;179
07.03.2021;18:00;19:00;179
07.03.2021;19:00;20:00;179
07.03.2021;20:00;21:00;180
07.03.2021;21:00;22:00;186
07.03.2021;22:00;23:00;188
07.03.2021;23:00;00:00;189
08.03.2021;00:00;01:00;189
08.03.2021;01:00;02:00;189
08.03.2021;02:00;03:00;189
08.03.2021;03:00;04:00;189
08.03.2021;04:00;05:00;189
08.03.2021;05:00;06:00;187
08.03.2021;06:00;07:00;159
08.03.2021;07:00;08:00;143
08.03.2021;08:00;09:00;140
08.03.2021;09:00;10:00;153
08.03.2021;10:00;11:00;169
08.03.2021;11:00;12:00;169
08.03.2021;12:00;13:00;170
08.03.2021;13:00;14:00;173
08.03.2021;14:00;15:00;179
08.03.2021;15:00;16:00;170
08.03.2021;16:00;17:00;170
08.03.2021;17:00;18:00;175
08.03.2021;18:00;19:00;189
08.03.2021;19:00;20:00;189
08.03.2021;20:00;21:00;189
08.03.2021;21:00;22:00;189
08.03.2021;22:00;23:00;189
08.03.2021;23:00;00:00;189
09.03.2021;00:00;01:00;189
09.03.2021;01:00;02:00;185
09.03.2021;02:00;03:00;189
09.03.2021;03:00;04:00;189
09.03.2021;04:00;05:00;179
09.03.2021;05:00;06:00;179
09.03.2021;06:00;07:00;178
09.03.2021;07:00;08:00;159
09.03.2021;08:00;09:00;160
09.03.2021;09:00;10:00;160
09.03.2021;10:00;11:00;160
09.03.2021;11:00;12:00;162
09.03.2021;12:00;13:00;170
09.03.2021;13:00;14:00;170
09.03.2021;14:00;15:00;170
09.03.2021;15:00;16:00;170
09.03.2021;16:00;17:00;176
09.03.2021;17:00;18:00;179
09.03.2021;18:00;19:00;184
09.03.2021;19:00;20:00;189
09.03.2021;20:00;21:00;189
09.03.2021;21:00;22:00;188
09.03.2021;22:00;23:00;189
09.03.2021;23:00;00:00;188
10.03.2021;00:00;01:00;189
10.03.2021;01:00;02:00;189
10.03.2021;02:00;03:00;189
10.03.2021;03:00;04:00;189
10.03.2021;04:00;05:00;179
10.03.2021;05:00;06:00;179
10.03.2021;06:00;07:00;179
10.03.2021;07:00;08:00;178
