Date;Start;End;Generation_DE Gas-und-Dampfturbinen Mitte [MW] Original resolutions
04.02.2021;02:00;03:00;403
04.02.2021;03:00;04:00;404
04.02.2021;04:00;05:00;405
04.02.2021;05:00;06:00;417
04.02.2021;06:00;07:00;416
04.02.2021;07:00;08:00;415
04.02.2021;08:00;09:00;416
04.02.2021;09:00;10:00;415
04.02.2021;10:00;11:00;416
04.02.2021;11:00;12:00;416
04.02.2021;12:00;13:00;416
04.02.2021;13:00;14:00;416
04.02.2021;14:00;15:00;433
04.02.2021;15:00;16:00;439
04.02.2021;16:00;17:00;440
04.02.2021;17:00;18:00;440
04.02.2021;18:00;19:00;440
04.02.2021;19:00;20:00;439
04.02.2021;20:00;21:00;439
04.02.2021;21:00;22:00;439
04.02.2021;22:00;23:00;439
04.02.2021;23:00;00:00;423
05.02.2021;00:00;01:00;417
05.02.2021;01:00;02:00;416
05.02.2021;02:00;03:00;416
05.02.2021;03:00;04:00;418
05.02.2021;04:00;05:00;428
05.02.2021;05:00;06:00;434
05.02.2021;06:00;07:00;434
05.02.2021;07:00;08:00;434
05.02.2021;08:00;09:00;435
05.02.2021;09:00;10:00;436
05.02.2021;10:00;11:00;436
05.02.2021;11:00;12:00;435
05.02.2021;12:00;13:00;436
05.02.2021;13:00;14:00;436
05.02.2021;14:00;15:00;436
05.02.2021;15:00;16:00;436
05.02.2021;16:00;17:00;437
05.02.2021;17:00;18:00;436
05.02.2021;18:00;19:00;435
05.02.2021;19:00;20:00;435
05.02.2021;20:00;21:00;435
05.02.2021;21:00;22:00;434
05.02.2021;22:00;23:00;434
05.02.2021;23:00;00:00;434
06.02.2021;00:00;01:00;433
06.02.2021;01:00;02:00;433
06.02.2021;02:00;03:00;433
06.02.2021;03:00;04:00;433
06.02.2021;04:00;05:00;433
06.02.2021;05:00;06:00;434
06.02.2021;06:00;07:00;434
06.02.2021;07:00;08:00;433
06.02.2021;08:00;09:00;433
06.02.2021;09:00;10:00;434
06.02.2021;10:00;11:00;434
06.02.2021;11:00;12:00;434
06.02.2021;12:00;13:00;434
06.02.2021;13:00;14:00;433
06.02.2021;14:00;15:00;433
06.02.2021;15:00;16:00;433
06.02.2021;16:00;17:00;435
06.02.2021;17:00;18:00;434
06.02.2021;18:00;19:00;433
06.02.2021;19:00;20:00;432
06.02.2021;20:00;21:00;421
06.02.2021;21:00;22:00;421
06.02.2021;22:00;23:00;407
06.02.2021;23:00;00:00;314
07.02.2021;00:00;01:00;304
07.02.2021;01:00;02:00;304
07.02.2021;02:00;03:00;304
07.02.2021;03:00;04:00;304
07.02.2021;04:00;05:00;304
07.02.2021;05:00;06:00;304
07.02.2021;06:00;07:00;304
07.02.2021;07:00;08:00;303
07.02.2021;08:00;09:00;303
07.02.2021;09:00;10:00;321
07.02.2021;10:00;11:00;377
07.02.2021;11:00;12:00;372
07.02.2021;12:00;13:00;372
07.02.2021;13:00;14:00;372
07.02.2021;14:00;15:00;386
07.02.2021;15:00;16:00;384
07.02.2021;16:00;17:00;406
07.02.2021;17:00;18:00;413
07.02.2021;18:00;19:00;412
07.02.2021;19:00;20:00;411
07.02.2021;20:00;21:00;413
07.02.2021;21:00;22:00;418
07.02.2021;22:00;23:00;417
07.02.2021;23:00;00:00;418
08.02.2021;00:00;01:00;418
08.02.2021;01:00;02:00;419
08.02.2021;02:00;03:00;418
08.02.2021;03:00;04:00;418
08.02.2021;04:00;05:00;417
08.02.2021;05:00;06:00;417
08.02.2021;06:00;07:00;416
08.02.2021;07:00;08:00;417
08.02.2021;08:00;09:00;422
08.02.2021;09:00;10:00;429
08.02.2021;10:00;11:00;429
08.02.2021;11:00;12:00;429
08.02.2021;12:00;13:00;429
08.02.2021;13:00;14:00;428
08.02.2021;14:00;15:00;429
08.02.2021;15:00;16:00;429
08.02.2021;16:00;17:00;429
08.02.2021;17:00;18:00;429
08.02.2021;18:00;19:00;428
08.02.2021;19:00;20:00;428
08.02.2021;20:00;21:00;428
08.02.2021;21:00;22:00;428
08.02.2021;22:00;23:00;428
08.02.2021;23:00;00:00;429
09.02.2021;00:00;01:00;429
09.02.2021;01:00;02:00;429
09.02.2021;02:00;03:00;429
09.02.2021;03:00;04:00;430
09.02.2021;04:00;05:00;429
09.02.2021;05:00;06:00;429
09.02.2021;06:00;07:00;429
09.02.2021;07:00;08:00;428
09.02.2021;08:00;09:00;428
09.02.2021;09:00;10:00;429
09.02.2021;10:00;11:00;428
09.02.2021;11:00;12:00;429
09.02.2021;12:00;13:00;430
09.02.2021;13:00;14:00;430
09.02.2021;14:00;15:00;431
09.02.2021;15:00;16:00;430
09.02.2021;16:00;17:00;430
09.02.2021;17:00;18:00;430
09.02.2021;18:00;19:00;431
09.02.2021;19:00;20:00;431
09.02.2021;20:00;21:00;430
09.02.2021;21:00;22:00;431
09.02.2021;22:00;23:00;430
09.02.2021;23:00;00:00;430
10.02.2021;00:00;01:00;430
10.02.2021;01:00;02:00;430
10.02.2021;02:00;03:00;431
10.02.2021;03:00;04:00;432
10.02.2021;04:00;05:00;431
10.02.2021;05:00;06:00;430
10.02.2021;06:00;07:00;429
10.02.2021;07:00;08:00;428
10.02.2021;08:00;09:00;429
10.02.2021;09:00;10:00;430
10.02.2021;10:00;11:00;430
10.02.2021;11:00;12:00;425
10.02.2021;12:00;13:00;426
10.02.2021;13:00;14:00;428
10.02.2021;14:00;15:00;428
10.02.2021;15:00;16:00;429
10.02.2021;16:00;17:00;429
10.02.2021;17:00;18:00;429
10.02.2021;18:00;19:00;429
10.02.2021;19:00;20:00;428
10.02.2021;20:00;21:00;429
10.02.2021;21:00;22:00;428
10.02.2021;22:00;23:00;429
10.02.2021;23:00;00:00;429
11.02.2021;00:00;01:00;429
11.02.2021;01:00;02:00;429
11.02.2021;02:00;03:00;429
11.02.2021;03:00;04:00;429
11.02.2021;04:00;05:00;429
11.02.2021;05:00;06:00;429
11.02.2021;06:00;07:00;429
11.02.2021;07:00;08:00;429
11.02.2021;08:00;09:00;429
11.02.2021;09:00;10:00;433
11.02.2021;10:00;11:00;433
11.02.2021;11:00;12:00;432
11.02.2021;12:00;13:00;432
11.02.2021;13:00;14:00;432
11.02.2021;14:00;15:00;431
11.02.2021;15:00;16:00;431
11.02.2021;16:00;17:00;432
11.02.2021;17:00;18:00;432
11.02.2021;18:00;19:00;433
11.02.2021;19:00;20:00;434
11.02.2021;20:00;21:00;434
11.02.2021;21:00;22:00;434
11.02.2021;22:00;23:00;435
11.02.2021;23:00;00:00;435
12.02.2021;00:00;01:00;435
12.02.2021;01:00;02:00;436
12.02.2021;02:00;03:00;436
12.02.2021;03:00;04:00;436
12.02.2021;04:00;05:00;436
12.02.2021;05:00;06:00;436
12.02.2021;06:00;07:00;437
12.02.2021;07:00;08:00;437
12.02.2021;08:00;09:00;437
12.02.2021;09:00;10:00;437
12.02.2021;10:00;11:00;437
12.02.2021;11:00;12:00;436
12.02.2021;12:00;13:00;436
12.02.2021;13:00;14:00;435
12.02.2021;14:00;15:00;434
12.02.2021;15:00;16:00;434
12.02.2021;16:00;17:00;434
12.02.2021;17:00;18:00;435
12.02.2021;18:00;19:00;436
12.02.2021;19:00;20:00;437
12.02.2021;20:00;21:00;437
12.02.2021;21:00;22:00;438
12.02.2021;22:00;23:00;438
12.02.2021;23:00;00:00;438
13.02.2021;00:00;01:00;438
13.02.2021;01:00;02:00;438
13.02.2021;02:00;03:00;438
13.02.2021;03:00;04:00;437
13.02.2021;04:00;05:00;436
13.02.2021;05:00;06:00;437
13.02.2021;06:00;07:00;437
13.02.2021;07:00;08:00;436
13.02.2021;08:00;09:00;436
13.02.2021;09:00;10:00;435
13.02.2021;10:00;11:00;435
13.02.2021;11:00;12:00;435
13.02.2021;12:00;13:00;433
13.02.2021;13:00;14:00;433
13.02.2021;14:00;15:00;434
13.02.2021;15:00;16:00;434
13.02.2021;16:00;17:00;434
13.02.2021;17:00;18:00;433
13.02.2021;18:00;19:00;433
13.02.2021;19:00;20:00;436
13.02.2021;20:00;21:00;438
13.02.2021;21:00;22:00;438
13.02.2021;22:00;23:00;437
13.02.2021;23:00;00:00;437
14.02.2021;00:00;01:00;436
14.02.2021;01:00;02:00;437
14.02.2021;02:00;03:00;435
14.02.2021;03:00;04:00;436
14.02.2021;04:00;05:00;436
14.02.2021;05:00;06:00;438
14.02.2021;06:00;07:00;440
14.02.2021;07:00;08:00;436
14.02.2021;08:00;09:00;436
14.02.2021;09:00;10:00;436
14.02.2021;10:00;11:00;436
14.02.2021;11:00;12:00;436
14.02.2021;12:00;13:00;435
14.02.2021;13:00;14:00;435
14.02.2021;14:00;15:00;433
14.02.2021;15:00;16:00;432
14.02.2021;16:00;17:00;432
14.02.2021;17:00;18:00;433
14.02.2021;18:00;19:00;434
14.02.2021;19:00;20:00;435
14.02.2021;20:00;21:00;435
14.02.2021;21:00;22:00;435
14.02.2021;22:00;23:00;434
14.02.2021;23:00;00:00;433
15.02.2021;00:00;01:00;409
15.02.2021;01:00;02:00;403
15.02.2021;02:00;03:00;403
15.02.2021;03:00;04:00;403
15.02.2021;04:00;05:00;403
15.02.2021;05:00;06:00;403
15.02.2021;06:00;07:00;412
15.02.2021;07:00;08:00;412
15.02.2021;08:00;09:00;412
15.02.2021;09:00;10:00;412
15.02.2021;10:00;11:00;412
15.02.2021;11:00;12:00;413
15.02.2021;12:00;13:00;413
15.02.2021;13:00;14:00;413
15.02.2021;14:00;15:00;413
15.02.2021;15:00;16:00;413
15.02.2021;16:00;17:00;413
15.02.2021;17:00;18:00;412
15.02.2021;18:00;19:00;413
15.02.2021;19:00;20:00;412
15.02.2021;20:00;21:00;412
15.02.2021;21:00;22:00;412
15.02.2021;22:00;23:00;425
15.02.2021;23:00;00:00;436
16.02.2021;00:00;01:00;436
16.02.2021;01:00;02:00;436
16.02.2021;02:00;03:00;435
16.02.2021;03:00;04:00;436
16.02.2021;04:00;05:00;435
16.02.2021;05:00;06:00;435
16.02.2021;06:00;07:00;437
16.02.2021;07:00;08:00;436
16.02.2021;08:00;09:00;436
16.02.2021;09:00;10:00;435
16.02.2021;10:00;11:00;435
16.02.2021;11:00;12:00;434
16.02.2021;12:00;13:00;433
16.02.2021;13:00;14:00;432
16.02.2021;14:00;15:00;431
16.02.2021;15:00;16:00;430
16.02.2021;16:00;17:00;431
16.02.2021;17:00;18:00;430
16.02.2021;18:00;19:00;430
16.02.2021;19:00;20:00;430
16.02.2021;20:00;21:00;431
16.02.2021;21:00;22:00;432
16.02.2021;22:00;23:00;431
16.02.2021;23:00;00:00;431
17.02.2021;00:00;01:00;431
17.02.2021;01:00;02:00;431
17.02.2021;02:00;03:00;430
17.02.2021;03:00;04:00;294
17.02.2021;04:00;05:00;339
17.02.2021;05:00;06:00;365
17.02.2021;06:00;07:00;426
17.02.2021;07:00;08:00;427
17.02.2021;08:00;09:00;427
17.02.2021;09:00;10:00;428
17.02.2021;10:00;11:00;428
17.02.2021;11:00;12:00;427
17.02.2021;12:00;13:00;427
17.02.2021;13:00;14:00;426
17.02.2021;14:00;15:00;426
17.02.2021;15:00;16:00;425
17.02.2021;16:00;17:00;425
17.02.2021;17:00;18:00;426
17.02.2021;18:00;19:00;426
17.02.2021;19:00;20:00;426
17.02.2021;20:00;21:00;426
17.02.2021;21:00;22:00;427
17.02.2021;22:00;23:00;428
17.02.2021;23:00;00:00;418
18.02.2021;00:00;01:00;417
18.02.2021;01:00;02:00;416
18.02.2021;02:00;03:00;416
18.02.2021;03:00;04:00;416
18.02.2021;04:00;05:00;418
18.02.2021;05:00;06:00;429
18.02.2021;06:00;07:00;430
18.02.2021;07:00;08:00;430
18.02.2021;08:00;09:00;430
18.02.2021;09:00;10:00;427
18.02.2021;10:00;11:00;425
18.02.2021;11:00;12:00;413
18.02.2021;12:00;13:00;399
18.02.2021;13:00;14:00;382
18.02.2021;14:00;15:00;382
18.02.2021;15:00;16:00;382
18.02.2021;16:00;17:00;391
18.02.2021;17:00;18:00;420
18.02.2021;18:00;19:00;421
18.02.2021;19:00;20:00;422
18.02.2021;20:00;21:00;423
18.02.2021;21:00;22:00;419
18.02.2021;22:00;23:00;393
18.02.2021;23:00;00:00;392
19.02.2021;00:00;01:00;390
19.02.2021;01:00;02:00;392
19.02.2021;02:00;03:00;393
19.02.2021;03:00;04:00;393
19.02.2021;04:00;05:00;397
19.02.2021;05:00;06:00;413
19.02.2021;06:00;07:00;426
19.02.2021;07:00;08:00;427
19.02.2021;08:00;09:00;428
19.02.2021;09:00;10:00;427
19.02.2021;10:00;11:00;427
19.02.2021;11:00;12:00;426
19.02.2021;12:00;13:00;424
19.02.2021;13:00;14:00;424
19.02.2021;14:00;15:00;424
19.02.2021;15:00;16:00;423
19.02.2021;16:00;17:00;423
19.02.2021;17:00;18:00;424
19.02.2021;18:00;19:00;427
19.02.2021;19:00;20:00;428
19.02.2021;20:00;21:00;429
19.02.2021;21:00;22:00;431
19.02.2021;22:00;23:00;431
19.02.2021;23:00;00:00;433
20.02.2021;00:00;01:00;433
20.02.2021;01:00;02:00;433
20.02.2021;02:00;03:00;434
20.02.2021;03:00;04:00;434
20.02.2021;04:00;05:00;433
20.02.2021;05:00;06:00;433
20.02.2021;06:00;07:00;436
20.02.2021;07:00;08:00;435
20.02.2021;08:00;09:00;434
20.02.2021;09:00;10:00;424
20.02.2021;10:00;11:00;425
20.02.2021;11:00;12:00;423
20.02.2021;12:00;13:00;411
20.02.2021;13:00;14:00;392
20.02.2021;14:00;15:00;329
20.02.2021;15:00;16:00;304
20.02.2021;16:00;17:00;304
20.02.2021;17:00;18:00;303
20.02.2021;18:00;19:00;305
20.02.2021;19:00;20:00;329
20.02.2021;20:00;21:00;357
20.02.2021;21:00;22:00;357
20.02.2021;22:00;23:00;357
20.02.2021;23:00;00:00;354
21.02.2021;00:00;01:00;211
21.02.2021;01:00;02:00;186
21.02.2021;02:00;03:00;158
21.02.2021;03:00;04:00;156
21.02.2021;04:00;05:00;156
21.02.2021;05:00;06:00;155
21.02.2021;06:00;07:00;209
21.02.2021;07:00;08:00;350
21.02.2021;08:00;09:00;417
21.02.2021;09:00;10:00;417
21.02.2021;10:00;11:00;414
21.02.2021;11:00;12:00;393
21.02.2021;12:00;13:00;331
21.02.2021;13:00;14:00;290
21.02.2021;14:00;15:00;271
21.02.2021;15:00;16:00;249
21.02.2021;16:00;17:00;249
21.02.2021;17:00;18:00;229
21.02.2021;18:00;19:00;232
21.02.2021;19:00;20:00;279
21.02.2021;20:00;21:00;305
21.02.2021;21:00;22:00;318
21.02.2021;22:00;23:00;318
21.02.2021;23:00;00:00;318
22.02.2021;00:00;01:00;320
22.02.2021;01:00;02:00;350
22.02.2021;02:00;03:00;391
22.02.2021;03:00;04:00;430
22.02.2021;04:00;05:00;430
22.02.2021;05:00;06:00;430
22.02.2021;06:00;07:00;430
22.02.2021;07:00;08:00;431
22.02.2021;08:00;09:00;431
22.02.2021;09:00;10:00;427
22.02.2021;10:00;11:00;424
22.02.2021;11:00;12:00;420
22.02.2021;12:00;13:00;393
22.02.2021;13:00;14:00;345
22.02.2021;14:00;15:00;290
22.02.2021;15:00;16:00;274
22.02.2021;16:00;17:00;281
22.02.2021;17:00;18:00;373
22.02.2021;18:00;19:00;403
22.02.2021;19:00;20:00;417
22.02.2021;20:00;21:00;398
22.02.2021;21:00;22:00;391
22.02.2021;22:00;23:00;348
22.02.2021;23:00;00:00;348
23.02.2021;00:00;01:00;348
23.02.2021;01:00;02:00;348
23.02.2021;02:00;03:00;348
23.02.2021;03:00;04:00;348
23.02.2021;04:00;05:00;368
23.02.2021;05:00;06:00;382
23.02.2021;06:00;07:00;415
23.02.2021;07:00;08:00;421
23.02.2021;08:00;09:00;421
23.02.2021;09:00;10:00;420
23.02.2021;10:00;11:00;419
23.02.2021;11:00;12:00;374
23.02.2021;12:00;13:00;297
23.02.2021;13:00;14:00;233
23.02.2021;14:00;15:00;171
23.02.2021;15:00;16:00;131
23.02.2021;16:00;17:00;134
23.02.2021;17:00;18:00;214
23.02.2021;18:00;19:00;306
23.02.2021;19:00;20:00;352
23.02.2021;20:00;21:00;351
23.02.2021;21:00;22:00;303
23.02.2021;22:00;23:00;258
23.02.2021;23:00;00:00;250
24.02.2021;00:00;01:00;159
24.02.2021;01:00;02:00;140
24.02.2021;02:00;03:00;136
24.02.2021;03:00;04:00;136
24.02.2021;04:00;05:00;136
24.02.2021;05:00;06:00;244
24.02.2021;06:00;07:00;313
24.02.2021;07:00;08:00;389
24.02.2021;08:00;09:00;402
24.02.2021;09:00;10:00;400
24.02.2021;10:00;11:00;338
24.02.2021;11:00;12:00;209
24.02.2021;12:00;13:00;141
24.02.2021;13:00;14:00;132
24.02.2021;14:00;15:00;132
24.02.2021;15:00;16:00;132
24.02.2021;16:00;17:00;132
24.02.2021;17:00;18:00;131
24.02.2021;18:00;19:00;132
24.02.2021;19:00;20:00;197
24.02.2021;20:00;21:00;201
24.02.2021;21:00;22:00;201
24.02.2021;22:00;23:00;156
24.02.2021;23:00;00:00;151
25.02.2021;00:00;01:00;151
25.02.2021;01:00;02:00;142
25.02.2021;02:00;03:00;151
25.02.2021;03:00;04:00;157
25.02.2021;04:00;05:00;210
25.02.2021;05:00;06:00;269
25.02.2021;06:00;07:00;334
25.02.2021;07:00;08:00;415
25.02.2021;08:00;09:00;416
25.02.2021;09:00;10:00;395
25.02.2021;10:00;11:00;342
25.02.2021;11:00;12:00;233
25.02.2021;12:00;13:00;139
25.02.2021;13:00;14:00;127
25.02.2021;14:00;15:00;127
25.02.2021;15:00;16:00;127
25.02.2021;16:00;17:00;127
25.02.2021;17:00;18:00;155
25.02.2021;18:00;19:00;157
25.02.2021;19:00;20:00;156
25.02.2021;20:00;21:00;157
25.02.2021;21:00;22:00;157
25.02.2021;22:00;23:00;128
25.02.2021;23:00;00:00;127
26.02.2021;00:00;01:00;126
26.02.2021;01:00;02:00;127
26.02.2021;02:00;03:00;133
26.02.2021;03:00;04:00;200
26.02.2021;04:00;05:00;195
26.02.2021;05:00;06:00;193
26.02.2021;06:00;07:00;200
26.02.2021;07:00;08:00;249
26.02.2021;08:00;09:00;251
26.02.2021;09:00;10:00;305
26.02.2021;10:00;11:00;353
26.02.2021;11:00;12:00;397
26.02.2021;12:00;13:00;397
26.02.2021;13:00;14:00;351
26.02.2021;14:00;15:00;303
26.02.2021;15:00;16:00;300
26.02.2021;16:00;17:00;299
26.02.2021;17:00;18:00;299
26.02.2021;18:00;19:00;299
26.02.2021;19:00;20:00;299
26.02.2021;20:00;21:00;299
26.02.2021;21:00;22:00;294
26.02.2021;22:00;23:00;250
26.02.2021;23:00;00:00;247
27.02.2021;00:00;01:00;220
27.02.2021;01:00;02:00;220
27.02.2021;02:00;03:00;225
27.02.2021;03:00;04:00;285
27.02.2021;04:00;05:00;326
27.02.2021;05:00;06:00;393
27.02.2021;06:00;07:00;422
27.02.2021;07:00;08:00;422
27.02.2021;08:00;09:00;422
27.02.2021;09:00;10:00;421
27.02.2021;10:00;11:00;421
27.02.2021;11:00;12:00;403
27.02.2021;12:00;13:00;379
27.02.2021;13:00;14:00;377
27.02.2021;14:00;15:00;377
27.02.2021;15:00;16:00;377
27.02.2021;16:00;17:00;377
27.02.2021;17:00;18:00;401
27.02.2021;18:00;19:00;421
27.02.2021;19:00;20:00;421
27.02.2021;20:00;21:00;421
27.02.2021;21:00;22:00;417
27.02.2021;22:00;23:00;412
27.02.2021;23:00;00:00;358
28.02.2021;00:00;01:00;359
28.02.2021;01:00;02:00;372
28.02.2021;02:00;03:00;372
28.02.2021;03:00;04:00;372
28.02.2021;04:00;05:00;378
28.02.2021;05:00;06:00;420
28.02.2021;06:00;07:00;441
28.02.2021;07:00;08:00;442
28.02.2021;08:00;09:00;442
28.02.2021;09:00;10:00;442
28.02.2021;10:00;11:00;396
28.02.2021;11:00;12:00;348
28.02.2021;12:00;13:00;280
28.02.2021;13:00;14:00;155
28.02.2021;14:00;15:00;130
28.02.2021;15:00;16:00;169
28.02.2021;16:00;17:00;247
28.02.2021;17:00;18:00;337
28.02.2021;18:00;19:00;401
28.02.2021;19:00;20:00;415
28.02.2021;20:00;21:00;418
28.02.2021;21:00;22:00;418
28.02.2021;22:00;23:00;403
28.02.2021;23:00;00:00;387
01.03.2021;00:00;01:00;377
01.03.2021;01:00;02:00;408
01.03.2021;02:00;03:00;408
01.03.2021;03:00;04:00;408
01.03.2021;04:00;05:00;409
01.03.2021;05:00;06:00;431
01.03.2021;06:00;07:00;436
01.03.2021;07:00;08:00;436
01.03.2021;08:00;09:00;436
01.03.2021;09:00;10:00;436
01.03.2021;10:00;11:00;436
01.03.2021;11:00;12:00;436
01.03.2021;12:00;13:00;435
01.03.2021;13:00;14:00;415
01.03.2021;14:00;15:00;412
01.03.2021;15:00;16:00;407
01.03.2021;16:00;17:00;363
01.03.2021;17:00;18:00;367
01.03.2021;18:00;19:00;394
01.03.2021;19:00;20:00;416
01.03.2021;20:00;21:00;416
01.03.2021;21:00;22:00;416
01.03.2021;22:00;23:00;417
01.03.2021;23:00;00:00;416
02.03.2021;00:00;01:00;407
02.03.2021;01:00;02:00;410
02.03.2021;02:00;03:00;426
02.03.2021;03:00;04:00;426
02.03.2021;04:00;05:00;425
02.03.2021;05:00;06:00;436
02.03.2021;06:00;07:00;441
02.03.2021;07:00;08:00;441
02.03.2021;08:00;09:00;441
02.03.2021;09:00;10:00;439
02.03.2021;10:00;11:00;435
02.03.2021;11:00;12:00;431
02.03.2021;12:00;13:00;393
02.03.2021;13:00;14:00;380
02.03.2021;14:00;15:00;291
02.03.2021;15:00;16:00;254
02.03.2021;16:00;17:00;245
02.03.2021;17:00;18:00;245
02.03.2021;18:00;19:00;245
02.03.2021;19:00;20:00;255
02.03.2021;20:00;21:00;284
02.03.2021;21:00;22:00;284
02.03.2021;22:00;23:00;284
02.03.2021;23:00;00:00;284
03.03.2021;00:00;01:00;284
03.03.2021;01:00;02:00;284
03.03.2021;02:00;03:00;297
03.03.2021;03:00;04:00;401
03.03.2021;04:00;05:00;403
03.03.2021;05:00;06:00;414
03.03.2021;06:00;07:00;414
03.03.2021;07:00;08:00;413
03.03.2021;08:00;09:00;412
03.03.2021;09:00;10:00;403
03.03.2021;10:00;11:00;372
03.03.2021;11:00;12:00;338
03.03.2021;12:00;13:00;291
03.03.2021;13:00;14:00;241
03.03.2021;14:00;15:00;213
03.03.2021;15:00;16:00;177
03.03.2021;16:00;17:00;176
03.03.2021;17:00;18:00;186
03.03.2021;18:00;19:00;307
03.03.2021;19:00;20:00;353
03.03.2021;20:00;21:00;306
03.03.2021;21:00;22:00;253
03.03.2021;22:00;23:00;225
03.03.2021;23:00;00:00;201
04.03.2021;00:00;01:00;158
04.03.2021;01:00;02:00;151
04.03.2021;02:00;03:00;151
04.03.2021;03:00;04:00;165
04.03.2021;04:00;05:00;279
04.03.2021;05:00;06:00;376
04.03.2021;06:00;07:00;428
04.03.2021;07:00;08:00;429
04.03.2021;08:00;09:00;430
04.03.2021;09:00;10:00;431
04.03.2021;10:00;11:00;431
04.03.2021;11:00;12:00;430
04.03.2021;12:00;13:00;431
04.03.2021;13:00;14:00;433
04.03.2021;14:00;15:00;434
04.03.2021;15:00;16:00;433
04.03.2021;16:00;17:00;432
04.03.2021;17:00;18:00;432
04.03.2021;18:00;19:00;432
04.03.2021;19:00;20:00;433
04.03.2021;20:00;21:00;433
04.03.2021;21:00;22:00;434
04.03.2021;22:00;23:00;435
04.03.2021;23:00;00:00;433
05.03.2021;00:00;01:00;398
05.03.2021;01:00;02:00;398
05.03.2021;02:00;03:00;398
05.03.2021;03:00;04:00;397
05.03.2021;04:00;05:00;418
05.03.2021;05:00;06:00;426
05.03.2021;06:00;07:00;439
05.03.2021;07:00;08:00;438
05.03.2021;08:00;09:00;438
05.03.2021;09:00;10:00;438
05.03.2021;10:00;11:00;437
05.03.2021;11:00;12:00;438
05.03.2021;12:00;13:00;435
05.03.2021;13:00;14:00;424
05.03.2021;14:00;15:00;379
05.03.2021;15:00;16:00;373
05.03.2021;16:00;17:00;373
05.03.2021;17:00;18:00;380
05.03.2021;18:00;19:00;420
05.03.2021;19:00;20:00;430
05.03.2021;20:00;21:00;431
05.03.2021;21:00;22:00;431
05.03.2021;22:00;23:00;431
05.03.2021;23:00;00:00;431
06.03.2021;00:00;01:00;432
06.03.2021;01:00;02:00;432
06.03.2021;02:00;03:00;432
06.03.2021;03:00;04:00;432
06.03.2021;04:00;05:00;432
06.03.2021;05:00;06:00;431
06.03.2021;06:00;07:00;432
06.03.2021;07:00;08:00;432
06.03.2021;08:00;09:00;432
06.03.2021;09:00;10:00;418
06.03.2021;10:00;11:00;417
06.03.2021;11:00;12:00;412
06.03.2021;12:00;13:00;365
06.03.2021;13:00;14:00;403
06.03.2021;14:00;15:00;433
06.03.2021;15:00;16:00;433
06.03.2021;16:00;17:00;433
06.03.2021;17:00;18:00;433
06.03.2021;18:00;19:00;433
06.03.2021;19:00;20:00;433
06.03.2021;20:00;21:00;432
06.03.2021;21:00;22:00;433
06.03.2021;22:00;23:00;433
06.03.2021;23:00;00:00;433
07.03.2021;00:00;01:00;433
07.03.2021;01:00;02:00;433
07.03.2021;02:00;03:00;433
07.03.2021;03:00;04:00;433
07.03.2021;04:00;05:00;433
07.03.2021;05:00;06:00;433
07.03.2021;06:00;07:00;432
07.03.2021;07:00;08:00;432
07.03.2021;08:00;09:00;432
07.03.2021;09:00;10:00;431
07.03.2021;10:00;11:00;431
07.03.2021;11:00;12:00;432
07.03.2021;12:00;13:00;431
07.03.2021;13:00;14:00;432
07.03.2021;14:00;15:00;432
07.03.2021;15:00;16:00;431
07.03.2021;16:00;17:00;432
07.03.2021;17:00;18:00;431
07.03.2021;18:00;19:00;431
07.03.2021;19:00;20:00;431
07.03.2021;20:00;21:00;431
07.03.2021;21:00;22:00;431
07.03.2021;22:00;23:00;431
07.03.2021;23:00;00:00;431
08.03.2021;00:00;01:00;431
08.03.2021;01:00;02:00;431
08.03.2021;02:00;03:00;432
08.03.2021;03:00;04:00;432
08.03.2021;04:00;05:00;432
08.03.2021;05:00;06:00;431
08.03.2021;06:00;07:00;436
08.03.2021;07:00;08:00;436
08.03.2021;08:00;09:00;436
08.03.2021;09:00;10:00;436
08.03.2021;10:00;11:00;436
08.03.2021;11:00;12:00;262
08.03.2021;12:00;13:00;111
08.03.2021;13:00;14:00;93
08.03.2021;14:00;15:00;122
08.03.2021;15:00;16:00;161
08.03.2021;16:00;17:00;219
08.03.2021;17:00;18:00;285
08.03.2021;18:00;19:00;428
08.03.2021;19:00;20:00;430
08.03.2021;20:00;21:00;432
08.03.2021;21:00;22:00;435
08.03.2021;22:00;23:00;435
08.03.2021;23:00;00:00;436
09.03.2021;00:00;01:00;437
09.03.2021;01:00;02:00;440
09.03.2021;02:00;03:00;440
09.03.2021;03:00;04:00;436
09.03.2021;04:00;05:00;437
09.03.2021;05:00;06:00;438
09.03.2021;06:00;07:00;437
09.03.2021;07:00;08:00;437
09.03.2021;08:00;09:00;437
09.03.2021;09:00;10:00;437
09.03.2021;10:00;11:00;435
09.03.2021;11:00;12:00;432
09.03.2021;12:00;13:00;429
09.03.2021;13:00;14:00;197
09.03.2021;14:00;15:00;196
09.03.2021;15:00;16:00;392
09.03.2021;16:00;17:00;417
09.03.2021;17:00;18:00;417
09.03.2021;18:00;19:00;417
09.03.2021;19:00;20:00;416
09.03.2021;20:00;21:00;421
09.03.2021;21:00;22:00;421
09.03.2021;22:00;23:00;422
09.03.2021;23:00;00:00;422
10.03.2021;00:00;01:00;422
10.03.2021;01:00;02:00;422
10.03.2021;02:00;03:00;422
10.03.2021;03:00;04:00;422
10.03.2021;04:00;05:00;421
10.03.2021;05:00;06:00;423
10.03.2021;06:00;07:00;437
