Datum;Anfang;Ende;Generation_DE Heizkraftwerk Dresden-Nossener Brücke (3 GT + 1 DT, Sammelschiene) [MW] Originalauflösungen
03.02.2017;22:00;23:00;190
03.02.2017;23:00;00:00;187
04.02.2017;00:00;01:00;187
04.02.2017;01:00;02:00;187
04.02.2017;02:00;03:00;182
04.02.2017;03:00;04:00;198
04.02.2017;04:00;05:00;238
04.02.2017;05:00;06:00;247
04.02.2017;06:00;07:00;247
04.02.2017;07:00;08:00;247
04.02.2017;08:00;09:00;247
04.02.2017;09:00;10:00;247
04.02.2017;10:00;11:00;247
04.02.2017;11:00;12:00;246
04.02.2017;12:00;13:00;245
04.02.2017;13:00;14:00;244
04.02.2017;14:00;15:00;244
04.02.2017;15:00;16:00;245
04.02.2017;16:00;17:00;246
04.02.2017;17:00;18:00;248
04.02.2017;18:00;19:00;248
04.02.2017;19:00;20:00;248
04.02.2017;20:00;21:00;248
04.02.2017;21:00;22:00;248
04.02.2017;22:00;23:00;248
04.02.2017;23:00;00:00;247
05.02.2017;00:00;01:00;243
05.02.2017;01:00;02:00;244
05.02.2017;02:00;03:00;244
05.02.2017;03:00;04:00;243
05.02.2017;04:00;05:00;243
05.02.2017;05:00;06:00;243
05.02.2017;06:00;07:00;244
05.02.2017;07:00;08:00;246
05.02.2017;08:00;09:00;246
05.02.2017;09:00;10:00;246
05.02.2017;10:00;11:00;244
05.02.2017;11:00;12:00;242
05.02.2017;12:00;13:00;243
05.02.2017;13:00;14:00;243
05.02.2017;14:00;15:00;243
05.02.2017;15:00;16:00;243
05.02.2017;16:00;17:00;245
05.02.2017;17:00;18:00;245
05.02.2017;18:00;19:00;244
05.02.2017;19:00;20:00;245
05.02.2017;20:00;21:00;245
05.02.2017;21:00;22:00;245
05.02.2017;22:00;23:00;246
05.02.2017;23:00;00:00;246
06.02.2017;00:00;01:00;241
06.02.2017;01:00;02:00;240
06.02.2017;02:00;03:00;240
06.02.2017;03:00;04:00;242
06.02.2017;04:00;05:00;245
06.02.2017;05:00;06:00;249
06.02.2017;06:00;07:00;248
06.02.2017;07:00;08:00;247
06.02.2017;08:00;09:00;247
06.02.2017;09:00;10:00;248
06.02.2017;10:00;11:00;247
06.02.2017;11:00;12:00;248
06.02.2017;12:00;13:00;248
06.02.2017;13:00;14:00;249
06.02.2017;14:00;15:00;248
06.02.2017;15:00;16:00;249
06.02.2017;16:00;17:00;249
06.02.2017;17:00;18:00;249
06.02.2017;18:00;19:00;249
06.02.2017;19:00;20:00;249
06.02.2017;20:00;21:00;250
06.02.2017;21:00;22:00;249
06.02.2017;22:00;23:00;249
06.02.2017;23:00;00:00;250
07.02.2017;00:00;01:00;250
07.02.2017;01:00;02:00;250
07.02.2017;02:00;03:00;251
07.02.2017;03:00;04:00;252
07.02.2017;04:00;05:00;252
07.02.2017;05:00;06:00;252
07.02.2017;06:00;07:00;251
07.02.2017;07:00;08:00;251
07.02.2017;08:00;09:00;251
07.02.2017;09:00;10:00;251
07.02.2017;10:00;11:00;251
07.02.2017;11:00;12:00;251
07.02.2017;12:00;13:00;251
07.02.2017;13:00;14:00;250
07.02.2017;14:00;15:00;249
07.02.2017;15:00;16:00;249
07.02.2017;16:00;17:00;249
07.02.2017;17:00;18:00;251
07.02.2017;18:00;19:00;251
07.02.2017;19:00;20:00;252
07.02.2017;20:00;21:00;252
07.02.2017;21:00;22:00;253
07.02.2017;22:00;23:00;252
07.02.2017;23:00;00:00;253
08.02.2017;00:00;01:00;253
08.02.2017;01:00;02:00;253
08.02.2017;02:00;03:00;253
08.02.2017;03:00;04:00;254
08.02.2017;04:00;05:00;254
08.02.2017;05:00;06:00;254
08.02.2017;06:00;07:00;253
08.02.2017;07:00;08:00;253
08.02.2017;08:00;09:00;254
08.02.2017;09:00;10:00;254
08.02.2017;10:00;11:00;254
08.02.2017;11:00;12:00;254
08.02.2017;12:00;13:00;254
08.02.2017;13:00;14:00;254
08.02.2017;14:00;15:00;254
08.02.2017;15:00;16:00;254
08.02.2017;16:00;17:00;254
08.02.2017;17:00;18:00;255
08.02.2017;18:00;19:00;255
08.02.2017;19:00;20:00;255
08.02.2017;20:00;21:00;255
08.02.2017;21:00;22:00;256
08.02.2017;22:00;23:00;256
08.02.2017;23:00;00:00;256
09.02.2017;00:00;01:00;256
09.02.2017;01:00;02:00;256
09.02.2017;02:00;03:00;256
09.02.2017;03:00;04:00;256
09.02.2017;04:00;05:00;257
09.02.2017;05:00;06:00;256
09.02.2017;06:00;07:00;256
09.02.2017;07:00;08:00;256
09.02.2017;08:00;09:00;256
09.02.2017;09:00;10:00;256
09.02.2017;10:00;11:00;256
09.02.2017;11:00;12:00;255
09.02.2017;12:00;13:00;254
09.02.2017;13:00;14:00;254
09.02.2017;14:00;15:00;254
09.02.2017;15:00;16:00;254
09.02.2017;16:00;17:00;254
09.02.2017;17:00;18:00;255
09.02.2017;18:00;19:00;255
09.02.2017;19:00;20:00;255
09.02.2017;20:00;21:00;255
09.02.2017;21:00;22:00;255
09.02.2017;22:00;23:00;256
09.02.2017;23:00;00:00;256
10.02.2017;00:00;01:00;256
10.02.2017;01:00;02:00;255
10.02.2017;02:00;03:00;255
10.02.2017;03:00;04:00;255
10.02.2017;04:00;05:00;255
10.02.2017;05:00;06:00;256
10.02.2017;06:00;07:00;256
10.02.2017;07:00;08:00;255
10.02.2017;08:00;09:00;255
10.02.2017;09:00;10:00;254
10.02.2017;10:00;11:00;253
10.02.2017;11:00;12:00;252
10.02.2017;12:00;13:00;251
10.02.2017;13:00;14:00;250
10.02.2017;14:00;15:00;250
10.02.2017;15:00;16:00;250
10.02.2017;16:00;17:00;250
10.02.2017;17:00;18:00;250
10.02.2017;18:00;19:00;250
10.02.2017;19:00;20:00;250
10.02.2017;20:00;21:00;250
10.02.2017;21:00;22:00;250
10.02.2017;22:00;23:00;249
10.02.2017;23:00;00:00;249
11.02.2017;00:00;01:00;250
11.02.2017;01:00;02:00;251
11.02.2017;02:00;03:00;251
11.02.2017;03:00;04:00;251
11.02.2017;04:00;05:00;251
11.02.2017;05:00;06:00;251
11.02.2017;06:00;07:00;251
11.02.2017;07:00;08:00;252
11.02.2017;08:00;09:00;252
11.02.2017;09:00;10:00;251
11.02.2017;10:00;11:00;251
11.02.2017;11:00;12:00;250
11.02.2017;12:00;13:00;251
11.02.2017;13:00;14:00;251
11.02.2017;14:00;15:00;250
11.02.2017;15:00;16:00;250
11.02.2017;16:00;17:00;-
11.02.2017;17:00;18:00;251
11.02.2017;18:00;19:00;251
11.02.2017;19:00;20:00;251
11.02.2017;20:00;21:00;251
11.02.2017;21:00;22:00;253
11.02.2017;22:00;23:00;252
11.02.2017;23:00;00:00;251
12.02.2017;00:00;01:00;251
12.02.2017;01:00;02:00;252
12.02.2017;02:00;03:00;252
12.02.2017;03:00;04:00;251
12.02.2017;04:00;05:00;251
12.02.2017;05:00;06:00;251
12.02.2017;06:00;07:00;251
12.02.2017;07:00;08:00;251
12.02.2017;08:00;09:00;251
12.02.2017;09:00;10:00;251
12.02.2017;10:00;11:00;251
12.02.2017;11:00;12:00;251
12.02.2017;12:00;13:00;250
12.02.2017;13:00;14:00;251
12.02.2017;14:00;15:00;252
12.02.2017;15:00;16:00;252
12.02.2017;16:00;17:00;-
12.02.2017;17:00;18:00;253
12.02.2017;18:00;19:00;254
12.02.2017;19:00;20:00;254
12.02.2017;20:00;21:00;-
12.02.2017;21:00;22:00;255
12.02.2017;22:00;23:00;255
12.02.2017;23:00;00:00;255
13.02.2017;00:00;01:00;255
13.02.2017;01:00;02:00;256
13.02.2017;02:00;03:00;256
13.02.2017;03:00;04:00;257
13.02.2017;04:00;05:00;257
13.02.2017;05:00;06:00;257
13.02.2017;06:00;07:00;256
13.02.2017;07:00;08:00;257
13.02.2017;08:00;09:00;257
13.02.2017;09:00;10:00;256
13.02.2017;10:00;11:00;255
13.02.2017;11:00;12:00;252
13.02.2017;12:00;13:00;250
13.02.2017;13:00;14:00;249
13.02.2017;14:00;15:00;248
13.02.2017;15:00;16:00;249
13.02.2017;16:00;17:00;-
13.02.2017;17:00;18:00;252
13.02.2017;18:00;19:00;252
13.02.2017;19:00;20:00;253
13.02.2017;20:00;21:00;254
13.02.2017;21:00;22:00;255
13.02.2017;22:00;23:00;255
13.02.2017;23:00;00:00;256
14.02.2017;00:00;01:00;256
14.02.2017;01:00;02:00;256
14.02.2017;02:00;03:00;256
14.02.2017;03:00;04:00;256
14.02.2017;04:00;05:00;256
14.02.2017;05:00;06:00;256
14.02.2017;06:00;07:00;255
14.02.2017;07:00;08:00;256
14.02.2017;08:00;09:00;254
14.02.2017;09:00;10:00;252
14.02.2017;10:00;11:00;250
14.02.2017;11:00;12:00;248
14.02.2017;12:00;13:00;247
14.02.2017;13:00;14:00;246
14.02.2017;14:00;15:00;246
14.02.2017;15:00;16:00;246
14.02.2017;16:00;17:00;-
14.02.2017;17:00;18:00;248
14.02.2017;18:00;19:00;250
14.02.2017;19:00;20:00;251
14.02.2017;20:00;21:00;252
14.02.2017;21:00;22:00;252
14.02.2017;22:00;23:00;253
14.02.2017;23:00;00:00;253
15.02.2017;00:00;01:00;254
15.02.2017;01:00;02:00;254
15.02.2017;02:00;03:00;254
15.02.2017;03:00;04:00;255
15.02.2017;04:00;05:00;255
15.02.2017;05:00;06:00;255
15.02.2017;06:00;07:00;254
15.02.2017;07:00;08:00;254
15.02.2017;08:00;09:00;252
15.02.2017;09:00;10:00;250
15.02.2017;10:00;11:00;249
15.02.2017;11:00;12:00;247
15.02.2017;12:00;13:00;245
15.02.2017;13:00;14:00;243
15.02.2017;14:00;15:00;242
15.02.2017;15:00;16:00;241
15.02.2017;16:00;17:00;-
15.02.2017;17:00;18:00;246
15.02.2017;18:00;19:00;248
15.02.2017;19:00;20:00;250
15.02.2017;20:00;21:00;251
15.02.2017;21:00;22:00;253
15.02.2017;22:00;23:00;252
15.02.2017;23:00;00:00;252
16.02.2017;00:00;01:00;253
16.02.2017;01:00;02:00;253
16.02.2017;02:00;03:00;253
16.02.2017;03:00;04:00;253
16.02.2017;04:00;05:00;254
16.02.2017;05:00;06:00;255
16.02.2017;06:00;07:00;255
16.02.2017;07:00;08:00;254
16.02.2017;08:00;09:00;253
16.02.2017;09:00;10:00;252
16.02.2017;10:00;11:00;250
16.02.2017;11:00;12:00;247
16.02.2017;12:00;13:00;243
16.02.2017;13:00;14:00;240
16.02.2017;14:00;15:00;240
16.02.2017;15:00;16:00;240
16.02.2017;16:00;17:00;240
16.02.2017;17:00;18:00;242
16.02.2017;18:00;19:00;245
16.02.2017;19:00;20:00;246
16.02.2017;20:00;21:00;248
16.02.2017;21:00;22:00;247
16.02.2017;22:00;23:00;244
16.02.2017;23:00;00:00;233
17.02.2017;00:00;01:00;232
17.02.2017;01:00;02:00;225
17.02.2017;02:00;03:00;225
17.02.2017;03:00;04:00;232
17.02.2017;04:00;05:00;233
17.02.2017;05:00;06:00;234
17.02.2017;06:00;07:00;236
17.02.2017;07:00;08:00;246
17.02.2017;08:00;09:00;246
17.02.2017;09:00;10:00;245
17.02.2017;10:00;11:00;243
17.02.2017;11:00;12:00;243
17.02.2017;12:00;13:00;242
17.02.2017;13:00;14:00;241
17.02.2017;14:00;15:00;240
17.02.2017;15:00;16:00;242
17.02.2017;16:00;17:00;243
17.02.2017;17:00;18:00;244
17.02.2017;18:00;19:00;244
17.02.2017;19:00;20:00;244
17.02.2017;20:00;21:00;244
17.02.2017;21:00;22:00;244
17.02.2017;22:00;23:00;237
17.02.2017;23:00;00:00;232
18.02.2017;00:00;01:00;231
18.02.2017;01:00;02:00;232
18.02.2017;02:00;03:00;232
18.02.2017;03:00;04:00;232
18.02.2017;04:00;05:00;230
18.02.2017;05:00;06:00;230
18.02.2017;06:00;07:00;233
18.02.2017;07:00;08:00;248
18.02.2017;08:00;09:00;250
18.02.2017;09:00;10:00;249
18.02.2017;10:00;11:00;249
18.02.2017;11:00;12:00;249
18.02.2017;12:00;13:00;249
18.02.2017;13:00;14:00;249
18.02.2017;14:00;15:00;249
18.02.2017;15:00;16:00;250
18.02.2017;16:00;17:00;250
18.02.2017;17:00;18:00;250
18.02.2017;18:00;19:00;250
18.02.2017;19:00;20:00;250
18.02.2017;20:00;21:00;250
18.02.2017;21:00;22:00;250
18.02.2017;22:00;23:00;250
18.02.2017;23:00;00:00;243
19.02.2017;00:00;01:00;235
19.02.2017;01:00;02:00;235
19.02.2017;02:00;03:00;235
19.02.2017;03:00;04:00;235
19.02.2017;04:00;05:00;236
19.02.2017;05:00;06:00;236
19.02.2017;06:00;07:00;250
19.02.2017;07:00;08:00;252
19.02.2017;08:00;09:00;248
19.02.2017;09:00;10:00;239
19.02.2017;10:00;11:00;239
19.02.2017;11:00;12:00;239
19.02.2017;12:00;13:00;239
19.02.2017;13:00;14:00;244
19.02.2017;14:00;15:00;244
19.02.2017;15:00;16:00;243
19.02.2017;16:00;17:00;244
19.02.2017;17:00;18:00;245
19.02.2017;18:00;19:00;246
19.02.2017;19:00;20:00;246
19.02.2017;20:00;21:00;245
19.02.2017;21:00;22:00;246
19.02.2017;22:00;23:00;247
19.02.2017;23:00;00:00;229
20.02.2017;00:00;01:00;227
20.02.2017;01:00;02:00;227
20.02.2017;02:00;03:00;227
20.02.2017;03:00;04:00;227
20.02.2017;04:00;05:00;228
20.02.2017;05:00;06:00;230
20.02.2017;06:00;07:00;237
20.02.2017;07:00;08:00;246
20.02.2017;08:00;09:00;246
20.02.2017;09:00;10:00;245
20.02.2017;10:00;11:00;242
20.02.2017;11:00;12:00;239
20.02.2017;12:00;13:00;237
20.02.2017;13:00;14:00;237
20.02.2017;14:00;15:00;238
20.02.2017;15:00;16:00;238
20.02.2017;16:00;17:00;238
20.02.2017;17:00;18:00;239
20.02.2017;18:00;19:00;240
20.02.2017;19:00;20:00;239
20.02.2017;20:00;21:00;231
20.02.2017;21:00;22:00;223
20.02.2017;22:00;23:00;222
20.02.2017;23:00;00:00;221
21.02.2017;00:00;01:00;184
21.02.2017;01:00;02:00;184
21.02.2017;02:00;03:00;182
21.02.2017;03:00;04:00;180
21.02.2017;04:00;05:00;180
21.02.2017;05:00;06:00;184
21.02.2017;06:00;07:00;221
21.02.2017;07:00;08:00;228
21.02.2017;08:00;09:00;232
21.02.2017;09:00;10:00;233
21.02.2017;10:00;11:00;234
21.02.2017;11:00;12:00;234
21.02.2017;12:00;13:00;233
21.02.2017;13:00;14:00;232
21.02.2017;14:00;15:00;233
21.02.2017;15:00;16:00;240
21.02.2017;16:00;17:00;243
21.02.2017;17:00;18:00;244
21.02.2017;18:00;19:00;244
21.02.2017;19:00;20:00;244
21.02.2017;20:00;21:00;243
21.02.2017;21:00;22:00;239
21.02.2017;22:00;23:00;227
21.02.2017;23:00;00:00;226
22.02.2017;00:00;01:00;202
22.02.2017;01:00;02:00;202
22.02.2017;02:00;03:00;202
22.02.2017;03:00;04:00;202
22.02.2017;04:00;05:00;163
22.02.2017;05:00;06:00;200
22.02.2017;06:00;07:00;220
22.02.2017;07:00;08:00;230
22.02.2017;08:00;09:00;229
22.02.2017;09:00;10:00;228
22.02.2017;10:00;11:00;228
22.02.2017;11:00;12:00;228
22.02.2017;12:00;13:00;219
22.02.2017;13:00;14:00;220
22.02.2017;14:00;15:00;224
22.02.2017;15:00;16:00;224
22.02.2017;16:00;17:00;225
22.02.2017;17:00;18:00;227
22.02.2017;18:00;19:00;230
22.02.2017;19:00;20:00;232
22.02.2017;20:00;21:00;234
22.02.2017;21:00;22:00;222
22.02.2017;22:00;23:00;219
22.02.2017;23:00;00:00;175
23.02.2017;00:00;01:00;161
23.02.2017;01:00;02:00;161
23.02.2017;02:00;03:00;162
23.02.2017;03:00;04:00;183
23.02.2017;04:00;05:00;203
23.02.2017;05:00;06:00;222
23.02.2017;06:00;07:00;221
23.02.2017;07:00;08:00;229
23.02.2017;08:00;09:00;237
23.02.2017;09:00;10:00;236
23.02.2017;10:00;11:00;237
23.02.2017;11:00;12:00;234
23.02.2017;12:00;13:00;230
23.02.2017;13:00;14:00;230
23.02.2017;14:00;15:00;229
23.02.2017;15:00;16:00;229
23.02.2017;16:00;17:00;229
23.02.2017;17:00;18:00;235
23.02.2017;18:00;19:00;233
23.02.2017;19:00;20:00;233
23.02.2017;20:00;21:00;234
23.02.2017;21:00;22:00;223
23.02.2017;22:00;23:00;215
23.02.2017;23:00;00:00;208
24.02.2017;00:00;01:00;181
24.02.2017;01:00;02:00;162
24.02.2017;02:00;03:00;161
24.02.2017;03:00;04:00;161
24.02.2017;04:00;05:00;194
24.02.2017;05:00;06:00;222
24.02.2017;06:00;07:00;237
24.02.2017;07:00;08:00;245
24.02.2017;08:00;09:00;245
24.02.2017;09:00;10:00;245
24.02.2017;10:00;11:00;245
24.02.2017;11:00;12:00;245
24.02.2017;12:00;13:00;245
24.02.2017;13:00;14:00;241
24.02.2017;14:00;15:00;243
24.02.2017;15:00;16:00;247
24.02.2017;16:00;17:00;248
24.02.2017;17:00;18:00;249
24.02.2017;18:00;19:00;249
24.02.2017;19:00;20:00;249
24.02.2017;20:00;21:00;249
24.02.2017;21:00;22:00;249
24.02.2017;22:00;23:00;248
24.02.2017;23:00;00:00;242
25.02.2017;00:00;01:00;232
25.02.2017;01:00;02:00;232
25.02.2017;02:00;03:00;230
25.02.2017;03:00;04:00;230
25.02.2017;04:00;05:00;233
25.02.2017;05:00;06:00;244
25.02.2017;06:00;07:00;251
25.02.2017;07:00;08:00;251
25.02.2017;08:00;09:00;250
25.02.2017;09:00;10:00;249
25.02.2017;10:00;11:00;248
25.02.2017;11:00;12:00;247
25.02.2017;12:00;13:00;246
25.02.2017;13:00;14:00;245
25.02.2017;14:00;15:00;239
25.02.2017;15:00;16:00;236
25.02.2017;16:00;17:00;240
25.02.2017;17:00;18:00;243
25.02.2017;18:00;19:00;246
25.02.2017;19:00;20:00;246
25.02.2017;20:00;21:00;246
25.02.2017;21:00;22:00;238
25.02.2017;22:00;23:00;226
25.02.2017;23:00;00:00;219
26.02.2017;00:00;01:00;171
26.02.2017;01:00;02:00;170
26.02.2017;02:00;03:00;170
26.02.2017;03:00;04:00;170
26.02.2017;04:00;05:00;171
26.02.2017;05:00;06:00;171
26.02.2017;06:00;07:00;179
26.02.2017;07:00;08:00;204
26.02.2017;08:00;09:00;204
26.02.2017;09:00;10:00;231
26.02.2017;10:00;11:00;230
26.02.2017;11:00;12:00;230
26.02.2017;12:00;13:00;205
26.02.2017;13:00;14:00;203
26.02.2017;14:00;15:00;202
26.02.2017;15:00;16:00;202
26.02.2017;16:00;17:00;203
26.02.2017;17:00;18:00;223
26.02.2017;18:00;19:00;227
26.02.2017;19:00;20:00;229
26.02.2017;20:00;21:00;231
26.02.2017;21:00;22:00;231
26.02.2017;22:00;23:00;232
26.02.2017;23:00;00:00;224
27.02.2017;00:00;01:00;223
27.02.2017;01:00;02:00;224
27.02.2017;02:00;03:00;224
27.02.2017;03:00;04:00;225
27.02.2017;04:00;05:00;225
27.02.2017;05:00;06:00;225
27.02.2017;06:00;07:00;236
27.02.2017;07:00;08:00;238
27.02.2017;08:00;09:00;238
27.02.2017;09:00;10:00;227
27.02.2017;10:00;11:00;224
27.02.2017;11:00;12:00;223
27.02.2017;12:00;13:00;222
27.02.2017;13:00;14:00;208
27.02.2017;14:00;15:00;214
27.02.2017;15:00;16:00;212
27.02.2017;16:00;17:00;211
27.02.2017;17:00;18:00;211
27.02.2017;18:00;19:00;211
27.02.2017;19:00;20:00;211
27.02.2017;20:00;21:00;213
27.02.2017;21:00;22:00;213
27.02.2017;22:00;23:00;213
27.02.2017;23:00;00:00;201
28.02.2017;00:00;01:00;162
28.02.2017;01:00;02:00;161
28.02.2017;02:00;03:00;161
28.02.2017;03:00;04:00;161
28.02.2017;04:00;05:00;161
28.02.2017;05:00;06:00;201
28.02.2017;06:00;07:00;220
28.02.2017;07:00;08:00;225
28.02.2017;08:00;09:00;226
28.02.2017;09:00;10:00;226
28.02.2017;10:00;11:00;226
28.02.2017;11:00;12:00;226
28.02.2017;12:00;13:00;226
28.02.2017;13:00;14:00;228
28.02.2017;14:00;15:00;227
28.02.2017;15:00;16:00;227
28.02.2017;16:00;17:00;228
28.02.2017;17:00;18:00;228
28.02.2017;18:00;19:00;229
28.02.2017;19:00;20:00;229
28.02.2017;20:00;21:00;228
28.02.2017;21:00;22:00;226
28.02.2017;22:00;23:00;225
28.02.2017;23:00;00:00;219
01.03.2017;00:00;01:00;219
01.03.2017;01:00;02:00;220
01.03.2017;02:00;03:00;220
01.03.2017;03:00;04:00;220
01.03.2017;04:00;05:00;222
01.03.2017;05:00;06:00;222
01.03.2017;06:00;07:00;231
01.03.2017;07:00;08:00;237
01.03.2017;08:00;09:00;237
01.03.2017;09:00;10:00;236
01.03.2017;10:00;11:00;235
01.03.2017;11:00;12:00;235
01.03.2017;12:00;13:00;228
01.03.2017;13:00;14:00;228
01.03.2017;14:00;15:00;228
01.03.2017;15:00;16:00;233
01.03.2017;16:00;17:00;234
01.03.2017;17:00;18:00;236
01.03.2017;18:00;19:00;237
01.03.2017;19:00;20:00;238
01.03.2017;20:00;21:00;233
01.03.2017;21:00;22:00;228
01.03.2017;22:00;23:00;225
01.03.2017;23:00;00:00;225
02.03.2017;00:00;01:00;224
02.03.2017;01:00;02:00;224
02.03.2017;02:00;03:00;224
02.03.2017;03:00;04:00;224
02.03.2017;04:00;05:00;223
02.03.2017;05:00;06:00;225
02.03.2017;06:00;07:00;227
02.03.2017;07:00;08:00;227
02.03.2017;08:00;09:00;232
02.03.2017;09:00;10:00;235
02.03.2017;10:00;11:00;220
02.03.2017;11:00;12:00;217
02.03.2017;12:00;13:00;217
02.03.2017;13:00;14:00;219
02.03.2017;14:00;15:00;219
02.03.2017;15:00;16:00;219
02.03.2017;16:00;17:00;219
02.03.2017;17:00;18:00;226
02.03.2017;18:00;19:00;227
02.03.2017;19:00;20:00;230
02.03.2017;20:00;21:00;230
02.03.2017;21:00;22:00;230
02.03.2017;22:00;23:00;227
02.03.2017;23:00;00:00;226
03.03.2017;00:00;01:00;227
03.03.2017;01:00;02:00;227
03.03.2017;02:00;03:00;227
03.03.2017;03:00;04:00;231
03.03.2017;04:00;05:00;231
03.03.2017;05:00;06:00;231
03.03.2017;06:00;07:00;236
03.03.2017;07:00;08:00;247
03.03.2017;08:00;09:00;246
03.03.2017;09:00;10:00;242
03.03.2017;10:00;11:00;235
03.03.2017;11:00;12:00;234
03.03.2017;12:00;13:00;221
03.03.2017;13:00;14:00;220
03.03.2017;14:00;15:00;220
03.03.2017;15:00;16:00;220
03.03.2017;16:00;17:00;223
03.03.2017;17:00;18:00;232
03.03.2017;18:00;19:00;234
03.03.2017;19:00;20:00;234
03.03.2017;20:00;21:00;222
03.03.2017;21:00;22:00;221
03.03.2017;22:00;23:00;222
03.03.2017;23:00;00:00;222
04.03.2017;00:00;01:00;222
04.03.2017;01:00;02:00;223
04.03.2017;02:00;03:00;224
04.03.2017;03:00;04:00;224
04.03.2017;04:00;05:00;224
04.03.2017;05:00;06:00;224
04.03.2017;06:00;07:00;224
04.03.2017;07:00;08:00;224
04.03.2017;08:00;09:00;223
04.03.2017;09:00;10:00;221
04.03.2017;10:00;11:00;219
04.03.2017;11:00;12:00;218
04.03.2017;12:00;13:00;216
04.03.2017;13:00;14:00;215
04.03.2017;14:00;15:00;215
04.03.2017;15:00;16:00;214
04.03.2017;16:00;17:00;214
04.03.2017;17:00;18:00;215
04.03.2017;18:00;19:00;216
04.03.2017;19:00;20:00;217
04.03.2017;20:00;21:00;217
04.03.2017;21:00;22:00;217
04.03.2017;22:00;23:00;217
04.03.2017;23:00;00:00;200
05.03.2017;00:00;01:00;200
05.03.2017;01:00;02:00;176
05.03.2017;02:00;03:00;176
05.03.2017;03:00;04:00;168
05.03.2017;04:00;05:00;161
05.03.2017;05:00;06:00;161
05.03.2017;06:00;07:00;160
05.03.2017;07:00;08:00;161
05.03.2017;08:00;09:00;175
05.03.2017;09:00;10:00;220
05.03.2017;10:00;11:00;220
05.03.2017;11:00;12:00;219
05.03.2017;12:00;13:00;201
05.03.2017;13:00;14:00;201
05.03.2017;14:00;15:00;201
05.03.2017;15:00;16:00;201
05.03.2017;16:00;17:00;218
05.03.2017;17:00;18:00;219
05.03.2017;18:00;19:00;220
05.03.2017;19:00;20:00;220
05.03.2017;20:00;21:00;220
05.03.2017;21:00;22:00;222
05.03.2017;22:00;23:00;222
05.03.2017;23:00;00:00;223
06.03.2017;00:00;01:00;216
06.03.2017;01:00;02:00;216
06.03.2017;02:00;03:00;216
06.03.2017;03:00;04:00;217
06.03.2017;04:00;05:00;217
06.03.2017;05:00;06:00;216
06.03.2017;06:00;07:00;223
06.03.2017;07:00;08:00;227
06.03.2017;08:00;09:00;226
06.03.2017;09:00;10:00;226
06.03.2017;10:00;11:00;221
06.03.2017;11:00;12:00;221
06.03.2017;12:00;13:00;221
06.03.2017;13:00;14:00;221
06.03.2017;14:00;15:00;224
06.03.2017;15:00;16:00;225
06.03.2017;16:00;17:00;225
06.03.2017;17:00;18:00;224
06.03.2017;18:00;19:00;224
06.03.2017;19:00;20:00;226
06.03.2017;20:00;21:00;226
06.03.2017;21:00;22:00;221
06.03.2017;22:00;23:00;218
06.03.2017;23:00;00:00;219
07.03.2017;00:00;01:00;219
07.03.2017;01:00;02:00;219
07.03.2017;02:00;03:00;218
07.03.2017;03:00;04:00;218
07.03.2017;04:00;05:00;218
07.03.2017;05:00;06:00;222
07.03.2017;06:00;07:00;229
07.03.2017;07:00;08:00;228
07.03.2017;08:00;09:00;228
07.03.2017;09:00;10:00;228
07.03.2017;10:00;11:00;228
07.03.2017;11:00;12:00;229
07.03.2017;12:00;13:00;228
07.03.2017;13:00;14:00;229
07.03.2017;14:00;15:00;232
07.03.2017;15:00;16:00;232
07.03.2017;16:00;17:00;232
07.03.2017;17:00;18:00;231
07.03.2017;18:00;19:00;231
07.03.2017;19:00;20:00;231
07.03.2017;20:00;21:00;231
07.03.2017;21:00;22:00;231
07.03.2017;22:00;23:00;232
07.03.2017;23:00;00:00;227
08.03.2017;00:00;01:00;229
08.03.2017;01:00;02:00;229
08.03.2017;02:00;03:00;229
08.03.2017;03:00;04:00;229
08.03.2017;04:00;05:00;229
08.03.2017;05:00;06:00;233
08.03.2017;06:00;07:00;234
08.03.2017;07:00;08:00;233
08.03.2017;08:00;09:00;232
08.03.2017;09:00;10:00;232
08.03.2017;10:00;11:00;231
08.03.2017;11:00;12:00;231
08.03.2017;12:00;13:00;228
08.03.2017;13:00;14:00;228
08.03.2017;14:00;15:00;228
08.03.2017;15:00;16:00;227
08.03.2017;16:00;17:00;228
08.03.2017;17:00;18:00;228
08.03.2017;18:00;19:00;228
08.03.2017;19:00;20:00;228
08.03.2017;20:00;21:00;229
08.03.2017;21:00;22:00;229
08.03.2017;22:00;23:00;226
08.03.2017;23:00;00:00;220
09.03.2017;00:00;01:00;214
09.03.2017;01:00;02:00;214
09.03.2017;02:00;03:00;214
09.03.2017;03:00;04:00;214
09.03.2017;04:00;05:00;214
09.03.2017;05:00;06:00;214
09.03.2017;06:00;07:00;221
09.03.2017;07:00;08:00;222
09.03.2017;08:00;09:00;222
09.03.2017;09:00;10:00;222
09.03.2017;10:00;11:00;223
09.03.2017;11:00;12:00;225
09.03.2017;12:00;13:00;222
09.03.2017;13:00;14:00;222
09.03.2017;14:00;15:00;222
09.03.2017;15:00;16:00;222
09.03.2017;16:00;17:00;222
09.03.2017;17:00;18:00;222
09.03.2017;18:00;19:00;224
09.03.2017;19:00;20:00;223
09.03.2017;20:00;21:00;224
09.03.2017;21:00;22:00;224
09.03.2017;22:00;23:00;215
09.03.2017;23:00;00:00;215
10.03.2017;00:00;01:00;215
