Datum;Anfang;Ende;Generation_DE KraftwerkG [MW] Originalauflösungen
31.01.2017;12:00;13:00;1.268
31.01.2017;13:00;14:00;1.270
31.01.2017;14:00;15:00;1.271
31.01.2017;15:00;16:00;1.268
31.01.2017;16:00;17:00;1.267
31.01.2017;17:00;18:00;1.267
31.01.2017;18:00;19:00;1.266
31.01.2017;19:00;20:00;1.266
31.01.2017;20:00;21:00;1.266
31.01.2017;21:00;22:00;1.266
31.01.2017;22:00;23:00;1.266
31.01.2017;23:00;00:00;1.265
01.02.2017;00:00;01:00;1.265
01.02.2017;01:00;02:00;1.265
01.02.2017;02:00;03:00;1.265
01.02.2017;03:00;04:00;1.264
01.02.2017;04:00;05:00;1.264
01.02.2017;05:00;06:00;1.264
01.02.2017;06:00;07:00;1.263
01.02.2017;07:00;08:00;1.263
01.02.2017;08:00;09:00;1.263
01.02.2017;09:00;10:00;1.262
01.02.2017;10:00;11:00;1.262
01.02.2017;11:00;12:00;1.261
01.02.2017;12:00;13:00;1.261
01.02.2017;13:00;14:00;1.261
01.02.2017;14:00;15:00;1.260
01.02.2017;15:00;16:00;1.259
01.02.2017;16:00;17:00;1.259
01.02.2017;17:00;18:00;1.259
01.02.2017;18:00;19:00;1.260
01.02.2017;19:00;20:00;1.260
01.02.2017;20:00;21:00;1.260
01.02.2017;21:00;22:00;1.260
01.02.2017;22:00;23:00;1.259
01.02.2017;23:00;00:00;1.259
02.02.2017;00:00;01:00;1.257
02.02.2017;01:00;02:00;1.257
02.02.2017;02:00;03:00;1.256
02.02.2017;03:00;04:00;1.256
02.02.2017;04:00;05:00;1.255
02.02.2017;05:00;06:00;1.255
02.02.2017;06:00;07:00;1.254
02.02.2017;07:00;08:00;1.253
02.02.2017;08:00;09:00;1.253
02.02.2017;09:00;10:00;1.252
02.02.2017;10:00;11:00;1.250
02.02.2017;11:00;12:00;1.249
02.02.2017;12:00;13:00;1.248
02.02.2017;13:00;14:00;1.247
02.02.2017;14:00;15:00;1.246
02.02.2017;15:00;16:00;1.246
02.02.2017;16:00;17:00;1.245
02.02.2017;17:00;18:00;1.246
02.02.2017;18:00;19:00;1.247
02.02.2017;19:00;20:00;1.248
02.02.2017;20:00;21:00;1.248
02.02.2017;21:00;22:00;1.249
02.02.2017;22:00;23:00;1.233
02.02.2017;23:00;00:00;1.210
03.02.2017;00:00;01:00;1.138
03.02.2017;01:00;02:00;1.031
03.02.2017;02:00;03:00;1.030
03.02.2017;03:00;04:00;1.030
03.02.2017;04:00;05:00;1.049
03.02.2017;05:00;06:00;1.073
03.02.2017;06:00;07:00;1.088
03.02.2017;07:00;08:00;1.092
03.02.2017;08:00;09:00;1.104
03.02.2017;09:00;10:00;1.116
03.02.2017;10:00;11:00;1.129
03.02.2017;11:00;12:00;1.142
03.02.2017;12:00;13:00;1.155
03.02.2017;13:00;14:00;1.169
03.02.2017;14:00;15:00;1.184
03.02.2017;15:00;16:00;1.196
03.02.2017;16:00;17:00;1.207
03.02.2017;17:00;18:00;1.219
03.02.2017;18:00;19:00;1.232
03.02.2017;19:00;20:00;1.241
03.02.2017;20:00;21:00;1.241
03.02.2017;21:00;22:00;1.241
03.02.2017;22:00;23:00;1.241
03.02.2017;23:00;00:00;1.250
04.02.2017;00:00;01:00;1.251
04.02.2017;01:00;02:00;1.251
04.02.2017;02:00;03:00;1.250
04.02.2017;03:00;04:00;1.251
04.02.2017;04:00;05:00;1.253
04.02.2017;05:00;06:00;1.252
04.02.2017;06:00;07:00;1.251
04.02.2017;07:00;08:00;1.251
04.02.2017;08:00;09:00;1.251
04.02.2017;09:00;10:00;1.250
04.02.2017;10:00;11:00;1.244
04.02.2017;11:00;12:00;1.241
04.02.2017;12:00;13:00;1.239
04.02.2017;13:00;14:00;1.238
04.02.2017;14:00;15:00;1.236
04.02.2017;15:00;16:00;1.236
04.02.2017;16:00;17:00;1.236
04.02.2017;17:00;18:00;1.233
04.02.2017;18:00;19:00;1.233
04.02.2017;19:00;20:00;1.230
04.02.2017;20:00;21:00;1.230
04.02.2017;21:00;22:00;1.230
04.02.2017;22:00;23:00;1.230
04.02.2017;23:00;00:00;1.230
05.02.2017;00:00;01:00;1.230
05.02.2017;01:00;02:00;1.228
05.02.2017;02:00;03:00;1.232
05.02.2017;03:00;04:00;1.232
05.02.2017;04:00;05:00;1.233
05.02.2017;05:00;06:00;1.232
05.02.2017;06:00;07:00;1.233
05.02.2017;07:00;08:00;1.232
05.02.2017;08:00;09:00;1.232
05.02.2017;09:00;10:00;1.233
05.02.2017;10:00;11:00;1.233
05.02.2017;11:00;12:00;1.233
05.02.2017;12:00;13:00;1.233
05.02.2017;13:00;14:00;1.232
05.02.2017;14:00;15:00;1.229
05.02.2017;15:00;16:00;1.230
05.02.2017;16:00;17:00;1.230
05.02.2017;17:00;18:00;1.229
05.02.2017;18:00;19:00;1.228
05.02.2017;19:00;20:00;1.230
05.02.2017;20:00;21:00;1.229
05.02.2017;21:00;22:00;1.230
05.02.2017;22:00;23:00;1.230
05.02.2017;23:00;00:00;1.229
06.02.2017;00:00;01:00;1.229
06.02.2017;01:00;02:00;1.230
06.02.2017;02:00;03:00;1.230
06.02.2017;03:00;04:00;1.229
06.02.2017;04:00;05:00;1.231
06.02.2017;05:00;06:00;1.232
06.02.2017;06:00;07:00;1.232
06.02.2017;07:00;08:00;1.232
06.02.2017;08:00;09:00;1.232
06.02.2017;09:00;10:00;1.233
06.02.2017;10:00;11:00;1.233
06.02.2017;11:00;12:00;1.234
06.02.2017;12:00;13:00;1.238
06.02.2017;13:00;14:00;1.235
06.02.2017;14:00;15:00;1.234
06.02.2017;15:00;16:00;1.234
06.02.2017;16:00;17:00;1.235
06.02.2017;17:00;18:00;1.237
06.02.2017;18:00;19:00;1.237
06.02.2017;19:00;20:00;1.238
06.02.2017;20:00;21:00;1.239
06.02.2017;21:00;22:00;1.239
06.02.2017;22:00;23:00;1.239
06.02.2017;23:00;00:00;1.239
07.02.2017;00:00;01:00;1.238
07.02.2017;01:00;02:00;1.240
07.02.2017;02:00;03:00;1.240
07.02.2017;03:00;04:00;1.240
07.02.2017;04:00;05:00;1.240
07.02.2017;05:00;06:00;1.240
07.02.2017;06:00;07:00;1.239
07.02.2017;07:00;08:00;1.240
07.02.2017;08:00;09:00;1.239
07.02.2017;09:00;10:00;1.239
07.02.2017;10:00;11:00;1.238
07.02.2017;11:00;12:00;1.238
07.02.2017;12:00;13:00;1.237
07.02.2017;13:00;14:00;1.236
07.02.2017;14:00;15:00;1.236
07.02.2017;15:00;16:00;1.235
07.02.2017;16:00;17:00;1.235
07.02.2017;17:00;18:00;1.235
07.02.2017;18:00;19:00;1.233
07.02.2017;19:00;20:00;1.229
07.02.2017;20:00;21:00;1.231
07.02.2017;21:00;22:00;1.231
07.02.2017;22:00;23:00;1.228
07.02.2017;23:00;00:00;1.227
08.02.2017;00:00;01:00;1.227
08.02.2017;01:00;02:00;1.228
08.02.2017;02:00;03:00;1.231
08.02.2017;03:00;04:00;1.230
08.02.2017;04:00;05:00;1.231
08.02.2017;05:00;06:00;1.229
08.02.2017;06:00;07:00;1.229
08.02.2017;07:00;08:00;1.229
08.02.2017;08:00;09:00;1.233
08.02.2017;09:00;10:00;1.233
08.02.2017;10:00;11:00;1.233
08.02.2017;11:00;12:00;1.233
08.02.2017;12:00;13:00;1.233
08.02.2017;13:00;14:00;1.232
08.02.2017;14:00;15:00;1.232
08.02.2017;15:00;16:00;1.234
08.02.2017;16:00;17:00;1.234
08.02.2017;17:00;18:00;1.233
08.02.2017;18:00;19:00;1.234
08.02.2017;19:00;20:00;1.234
08.02.2017;20:00;21:00;1.234
08.02.2017;21:00;22:00;1.234
08.02.2017;22:00;23:00;1.234
08.02.2017;23:00;00:00;1.234
09.02.2017;00:00;01:00;1.234
09.02.2017;01:00;02:00;1.233
09.02.2017;02:00;03:00;1.233
09.02.2017;03:00;04:00;1.234
09.02.2017;04:00;05:00;1.234
09.02.2017;05:00;06:00;1.233
09.02.2017;06:00;07:00;1.233
09.02.2017;07:00;08:00;1.233
09.02.2017;08:00;09:00;1.233
09.02.2017;09:00;10:00;1.232
09.02.2017;10:00;11:00;1.232
09.02.2017;11:00;12:00;1.231
09.02.2017;12:00;13:00;1.231
09.02.2017;13:00;14:00;1.231
09.02.2017;14:00;15:00;1.230
09.02.2017;15:00;16:00;1.229
09.02.2017;16:00;17:00;1.229
09.02.2017;17:00;18:00;1.229
09.02.2017;18:00;19:00;1.229
09.02.2017;19:00;20:00;1.229
09.02.2017;20:00;21:00;1.229
09.02.2017;21:00;22:00;1.229
09.02.2017;22:00;23:00;1.229
09.02.2017;23:00;00:00;1.229
10.02.2017;00:00;01:00;1.229
10.02.2017;01:00;02:00;1.229
10.02.2017;02:00;03:00;1.229
10.02.2017;03:00;04:00;1.229
10.02.2017;04:00;05:00;1.229
10.02.2017;05:00;06:00;1.228
10.02.2017;06:00;07:00;1.228
10.02.2017;07:00;08:00;1.229
10.02.2017;08:00;09:00;1.229
10.02.2017;09:00;10:00;1.229
10.02.2017;10:00;11:00;1.229
10.02.2017;11:00;12:00;1.228
10.02.2017;12:00;13:00;1.227
10.02.2017;13:00;14:00;1.227
10.02.2017;14:00;15:00;1.226
10.02.2017;15:00;16:00;1.226
10.02.2017;16:00;17:00;1.225
10.02.2017;17:00;18:00;1.224
10.02.2017;18:00;19:00;1.224
10.02.2017;19:00;20:00;1.223
10.02.2017;20:00;21:00;1.223
10.02.2017;21:00;22:00;1.223
10.02.2017;22:00;23:00;1.222
10.02.2017;23:00;00:00;1.221
11.02.2017;00:00;01:00;1.220
11.02.2017;01:00;02:00;1.220
11.02.2017;02:00;03:00;1.220
11.02.2017;03:00;04:00;1.220
11.02.2017;04:00;05:00;1.220
11.02.2017;05:00;06:00;1.220
11.02.2017;06:00;07:00;1.219
11.02.2017;07:00;08:00;1.219
11.02.2017;08:00;09:00;1.219
11.02.2017;09:00;10:00;1.219
11.02.2017;10:00;11:00;1.218
11.02.2017;11:00;12:00;1.217
11.02.2017;12:00;13:00;1.217
11.02.2017;13:00;14:00;1.216
11.02.2017;14:00;15:00;1.216
11.02.2017;15:00;16:00;1.215
11.02.2017;16:00;17:00;1.215
11.02.2017;17:00;18:00;1.215
11.02.2017;18:00;19:00;1.215
11.02.2017;19:00;20:00;1.216
11.02.2017;20:00;21:00;1.216
11.02.2017;21:00;22:00;1.210
11.02.2017;22:00;23:00;1.207
11.02.2017;23:00;00:00;1.205
12.02.2017;00:00;01:00;1.207
12.02.2017;01:00;02:00;1.207
12.02.2017;02:00;03:00;1.207
12.02.2017;03:00;04:00;1.207
12.02.2017;04:00;05:00;1.208
12.02.2017;05:00;06:00;1.208
12.02.2017;06:00;07:00;1.205
12.02.2017;07:00;08:00;1.202
12.02.2017;08:00;09:00;1.203
12.02.2017;09:00;10:00;1.203
12.02.2017;10:00;11:00;1.203
12.02.2017;11:00;12:00;1.200
12.02.2017;12:00;13:00;1.197
12.02.2017;13:00;14:00;1.197
12.02.2017;14:00;15:00;1.197
12.02.2017;15:00;16:00;1.197
12.02.2017;16:00;17:00;1.197
12.02.2017;17:00;18:00;1.197
12.02.2017;18:00;19:00;1.196
12.02.2017;19:00;20:00;1.197
12.02.2017;20:00;21:00;1.196
12.02.2017;21:00;22:00;1.197
12.02.2017;22:00;23:00;1.196
12.02.2017;23:00;00:00;1.196
13.02.2017;00:00;01:00;1.196
13.02.2017;01:00;02:00;1.197
13.02.2017;02:00;03:00;1.196
13.02.2017;03:00;04:00;1.196
13.02.2017;04:00;05:00;1.197
13.02.2017;05:00;06:00;1.197
13.02.2017;06:00;07:00;1.199
13.02.2017;07:00;08:00;1.200
13.02.2017;08:00;09:00;1.158
13.02.2017;09:00;10:00;1.004
13.02.2017;10:00;11:00;1.003
13.02.2017;11:00;12:00;1.003
13.02.2017;12:00;13:00;1.003
13.02.2017;13:00;14:00;1.003
13.02.2017;14:00;15:00;1.006
13.02.2017;15:00;16:00;1.007
13.02.2017;16:00;17:00;1.006
13.02.2017;17:00;18:00;1.009
13.02.2017;18:00;19:00;1.005
13.02.2017;19:00;20:00;1.004
13.02.2017;20:00;21:00;1.005
13.02.2017;21:00;22:00;1.005
13.02.2017;22:00;23:00;1.006
13.02.2017;23:00;00:00;1.004
14.02.2017;00:00;01:00;1.006
14.02.2017;01:00;02:00;1.020
14.02.2017;02:00;03:00;1.030
14.02.2017;03:00;04:00;1.042
14.02.2017;04:00;05:00;1.054
14.02.2017;05:00;06:00;1.063
14.02.2017;06:00;07:00;1.079
14.02.2017;07:00;08:00;1.091
14.02.2017;08:00;09:00;1.104
14.02.2017;09:00;10:00;1.117
14.02.2017;10:00;11:00;1.131
14.02.2017;11:00;12:00;1.144
14.02.2017;12:00;13:00;1.157
14.02.2017;13:00;14:00;1.174
14.02.2017;14:00;15:00;1.186
14.02.2017;15:00;16:00;1.196
14.02.2017;16:00;17:00;1.207
14.02.2017;17:00;18:00;1.213
14.02.2017;18:00;19:00;1.221
14.02.2017;19:00;20:00;1.229
14.02.2017;20:00;21:00;1.228
14.02.2017;21:00;22:00;1.227
14.02.2017;22:00;23:00;1.227
14.02.2017;23:00;00:00;1.224
15.02.2017;00:00;01:00;1.221
15.02.2017;01:00;02:00;1.220
15.02.2017;02:00;03:00;1.217
15.02.2017;03:00;04:00;1.216
15.02.2017;04:00;05:00;1.215
15.02.2017;05:00;06:00;1.213
15.02.2017;06:00;07:00;1.211
15.02.2017;07:00;08:00;1.210
15.02.2017;08:00;09:00;1.209
15.02.2017;09:00;10:00;1.206
15.02.2017;10:00;11:00;1.202
15.02.2017;11:00;12:00;1.187
15.02.2017;12:00;13:00;1.169
15.02.2017;13:00;14:00;1.165
15.02.2017;14:00;15:00;1.156
15.02.2017;15:00;16:00;1.154
15.02.2017;16:00;17:00;1.153
15.02.2017;17:00;18:00;1.151
15.02.2017;18:00;19:00;1.150
15.02.2017;19:00;20:00;1.150
15.02.2017;20:00;21:00;1.150
15.02.2017;21:00;22:00;1.150
15.02.2017;22:00;23:00;1.150
15.02.2017;23:00;00:00;1.150
16.02.2017;00:00;01:00;1.150
16.02.2017;01:00;02:00;1.150
16.02.2017;02:00;03:00;1.150
16.02.2017;03:00;04:00;1.150
16.02.2017;04:00;05:00;1.150
16.02.2017;05:00;06:00;1.150
16.02.2017;06:00;07:00;1.149
16.02.2017;07:00;08:00;1.149
16.02.2017;08:00;09:00;1.149
16.02.2017;09:00;10:00;1.149
16.02.2017;10:00;11:00;1.150
16.02.2017;11:00;12:00;1.150
16.02.2017;12:00;13:00;1.149
16.02.2017;13:00;14:00;1.150
16.02.2017;14:00;15:00;1.149
16.02.2017;15:00;16:00;1.149
16.02.2017;16:00;17:00;1.149
16.02.2017;17:00;18:00;1.149
16.02.2017;18:00;19:00;1.152
16.02.2017;19:00;20:00;1.152
16.02.2017;20:00;21:00;1.151
16.02.2017;21:00;22:00;1.151
16.02.2017;22:00;23:00;1.149
16.02.2017;23:00;00:00;1.147
17.02.2017;00:00;01:00;1.148
17.02.2017;01:00;02:00;1.149
17.02.2017;02:00;03:00;1.148
17.02.2017;03:00;04:00;1.149
17.02.2017;04:00;05:00;1.149
17.02.2017;05:00;06:00;1.147
17.02.2017;06:00;07:00;1.149
17.02.2017;07:00;08:00;1.148
17.02.2017;08:00;09:00;1.149
17.02.2017;09:00;10:00;1.149
17.02.2017;10:00;11:00;1.149
17.02.2017;11:00;12:00;1.149
17.02.2017;12:00;13:00;1.148
17.02.2017;13:00;14:00;1.143
17.02.2017;14:00;15:00;1.142
17.02.2017;15:00;16:00;1.142
17.02.2017;16:00;17:00;1.142
17.02.2017;17:00;18:00;1.141
17.02.2017;18:00;19:00;1.139
17.02.2017;19:00;20:00;1.141
17.02.2017;20:00;21:00;1.141
17.02.2017;21:00;22:00;1.139
17.02.2017;22:00;23:00;1.138
17.02.2017;23:00;00:00;1.135
18.02.2017;00:00;01:00;1.134
18.02.2017;01:00;02:00;1.136
18.02.2017;02:00;03:00;1.136
18.02.2017;03:00;04:00;1.134
18.02.2017;04:00;05:00;1.134
18.02.2017;05:00;06:00;1.134
18.02.2017;06:00;07:00;1.135
18.02.2017;07:00;08:00;1.135
18.02.2017;08:00;09:00;1.135
18.02.2017;09:00;10:00;1.135
18.02.2017;10:00;11:00;1.134
18.02.2017;11:00;12:00;1.134
18.02.2017;12:00;13:00;1.130
18.02.2017;13:00;14:00;1.130
18.02.2017;14:00;15:00;1.127
18.02.2017;15:00;16:00;1.125
18.02.2017;16:00;17:00;1.124
18.02.2017;17:00;18:00;1.122
18.02.2017;18:00;19:00;1.120
18.02.2017;19:00;20:00;1.120
18.02.2017;20:00;21:00;1.120
18.02.2017;21:00;22:00;1.120
18.02.2017;22:00;23:00;1.118
18.02.2017;23:00;00:00;1.121
19.02.2017;00:00;01:00;1.120
19.02.2017;01:00;02:00;1.121
19.02.2017;02:00;03:00;1.121
19.02.2017;03:00;04:00;1.120
19.02.2017;04:00;05:00;1.121
19.02.2017;05:00;06:00;1.121
19.02.2017;06:00;07:00;1.121
19.02.2017;07:00;08:00;1.121
19.02.2017;08:00;09:00;1.122
19.02.2017;09:00;10:00;1.122
19.02.2017;10:00;11:00;1.122
19.02.2017;11:00;12:00;1.122
19.02.2017;12:00;13:00;1.121
19.02.2017;13:00;14:00;1.120
19.02.2017;14:00;15:00;1.119
19.02.2017;15:00;16:00;1.116
19.02.2017;16:00;17:00;1.116
19.02.2017;17:00;18:00;1.115
19.02.2017;18:00;19:00;1.115
19.02.2017;19:00;20:00;1.116
19.02.2017;20:00;21:00;1.116
19.02.2017;21:00;22:00;1.115
19.02.2017;22:00;23:00;1.112
19.02.2017;23:00;00:00;1.111
20.02.2017;00:00;01:00;1.110
20.02.2017;01:00;02:00;1.112
20.02.2017;02:00;03:00;1.111
20.02.2017;03:00;04:00;1.111
20.02.2017;04:00;05:00;1.112
20.02.2017;05:00;06:00;1.111
20.02.2017;06:00;07:00;1.111
20.02.2017;07:00;08:00;1.111
20.02.2017;08:00;09:00;1.110
20.02.2017;09:00;10:00;1.107
20.02.2017;10:00;11:00;1.108
20.02.2017;11:00;12:00;1.110
20.02.2017;12:00;13:00;1.106
20.02.2017;13:00;14:00;1.106
20.02.2017;14:00;15:00;1.104
20.02.2017;15:00;16:00;1.104
20.02.2017;16:00;17:00;1.104
20.02.2017;17:00;18:00;1.103
20.02.2017;18:00;19:00;1.101
20.02.2017;19:00;20:00;1.096
20.02.2017;20:00;21:00;1.095
20.02.2017;21:00;22:00;1.094
20.02.2017;22:00;23:00;1.093
20.02.2017;23:00;00:00;1.089
21.02.2017;00:00;01:00;1.089
21.02.2017;01:00;02:00;1.091
21.02.2017;02:00;03:00;1.092
21.02.2017;03:00;04:00;1.092
21.02.2017;04:00;05:00;1.092
21.02.2017;05:00;06:00;1.092
21.02.2017;06:00;07:00;1.091
21.02.2017;07:00;08:00;1.090
21.02.2017;08:00;09:00;1.091
21.02.2017;09:00;10:00;1.092
21.02.2017;10:00;11:00;1.091
21.02.2017;11:00;12:00;1.091
21.02.2017;12:00;13:00;1.091
21.02.2017;13:00;14:00;1.091
21.02.2017;14:00;15:00;1.091
21.02.2017;15:00;16:00;1.091
21.02.2017;16:00;17:00;1.091
21.02.2017;17:00;18:00;1.091
21.02.2017;18:00;19:00;1.091
21.02.2017;19:00;20:00;1.089
21.02.2017;20:00;21:00;1.091
21.02.2017;21:00;22:00;1.090
21.02.2017;22:00;23:00;1.091
21.02.2017;23:00;00:00;1.089
22.02.2017;00:00;01:00;1.090
22.02.2017;01:00;02:00;1.091
22.02.2017;02:00;03:00;1.089
22.02.2017;03:00;04:00;1.086
22.02.2017;04:00;05:00;1.087
22.02.2017;05:00;06:00;1.086
22.02.2017;06:00;07:00;1.085
22.02.2017;07:00;08:00;1.086
22.02.2017;08:00;09:00;1.081
22.02.2017;09:00;10:00;1.082
22.02.2017;10:00;11:00;1.081
22.02.2017;11:00;12:00;1.082
22.02.2017;12:00;13:00;1.079
22.02.2017;13:00;14:00;1.079
22.02.2017;14:00;15:00;1.080
22.02.2017;15:00;16:00;1.078
22.02.2017;16:00;17:00;1.077
22.02.2017;17:00;18:00;1.078
22.02.2017;18:00;19:00;1.076
22.02.2017;19:00;20:00;1.077
22.02.2017;20:00;21:00;1.078
22.02.2017;21:00;22:00;1.077
22.02.2017;22:00;23:00;1.077
22.02.2017;23:00;00:00;1.076
23.02.2017;00:00;01:00;1.077
23.02.2017;01:00;02:00;1.077
23.02.2017;02:00;03:00;1.078
23.02.2017;03:00;04:00;1.078
23.02.2017;04:00;05:00;1.078
23.02.2017;05:00;06:00;1.078
23.02.2017;06:00;07:00;1.077
23.02.2017;07:00;08:00;1.077
23.02.2017;08:00;09:00;1.078
23.02.2017;09:00;10:00;1.078
23.02.2017;10:00;11:00;1.078
23.02.2017;11:00;12:00;1.078
23.02.2017;12:00;13:00;1.077
23.02.2017;13:00;14:00;1.077
23.02.2017;14:00;15:00;1.076
23.02.2017;15:00;16:00;1.075
23.02.2017;16:00;17:00;1.073
23.02.2017;17:00;18:00;1.071
23.02.2017;18:00;19:00;1.069
23.02.2017;19:00;20:00;1.070
23.02.2017;20:00;21:00;1.070
23.02.2017;21:00;22:00;1.070
23.02.2017;22:00;23:00;1.071
23.02.2017;23:00;00:00;1.069
24.02.2017;00:00;01:00;1.069
24.02.2017;01:00;02:00;1.070
24.02.2017;02:00;03:00;1.070
24.02.2017;03:00;04:00;1.069
24.02.2017;04:00;05:00;1.071
24.02.2017;05:00;06:00;1.070
24.02.2017;06:00;07:00;1.069
24.02.2017;07:00;08:00;1.066
24.02.2017;08:00;09:00;1.066
24.02.2017;09:00;10:00;1.067
24.02.2017;10:00;11:00;1.067
24.02.2017;11:00;12:00;1.065
24.02.2017;12:00;13:00;1.063
24.02.2017;13:00;14:00;1.065
24.02.2017;14:00;15:00;1.065
24.02.2017;15:00;16:00;1.065
24.02.2017;16:00;17:00;1.064
24.02.2017;17:00;18:00;1.064
24.02.2017;18:00;19:00;1.064
24.02.2017;19:00;20:00;1.065
24.02.2017;20:00;21:00;1.065
24.02.2017;21:00;22:00;1.063
24.02.2017;22:00;23:00;1.065
24.02.2017;23:00;00:00;1.064
25.02.2017;00:00;01:00;1.065
25.02.2017;01:00;02:00;1.065
25.02.2017;02:00;03:00;1.065
25.02.2017;03:00;04:00;1.065
25.02.2017;04:00;05:00;1.065
25.02.2017;05:00;06:00;1.065
25.02.2017;06:00;07:00;1.063
25.02.2017;07:00;08:00;1.063
25.02.2017;08:00;09:00;1.063
25.02.2017;09:00;10:00;1.063
25.02.2017;10:00;11:00;1.064
25.02.2017;11:00;12:00;1.065
25.02.2017;12:00;13:00;1.064
25.02.2017;13:00;14:00;1.064
25.02.2017;14:00;15:00;1.064
25.02.2017;15:00;16:00;1.063
25.02.2017;16:00;17:00;1.061
25.02.2017;17:00;18:00;1.058
25.02.2017;18:00;19:00;1.058
25.02.2017;19:00;20:00;1.058
25.02.2017;20:00;21:00;1.057
25.02.2017;21:00;22:00;1.054
25.02.2017;22:00;23:00;1.051
25.02.2017;23:00;00:00;1.053
26.02.2017;00:00;01:00;1.052
26.02.2017;01:00;02:00;1.052
26.02.2017;02:00;03:00;1.047
26.02.2017;03:00;04:00;1.003
26.02.2017;04:00;05:00;1.012
26.02.2017;05:00;06:00;1.030
26.02.2017;06:00;07:00;1.051
26.02.2017;07:00;08:00;1.053
26.02.2017;08:00;09:00;1.053
26.02.2017;09:00;10:00;1.053
26.02.2017;10:00;11:00;1.053
26.02.2017;11:00;12:00;1.054
26.02.2017;12:00;13:00;1.053
26.02.2017;13:00;14:00;1.052
26.02.2017;14:00;15:00;1.044
26.02.2017;15:00;16:00;1.039
26.02.2017;16:00;17:00;1.039
26.02.2017;17:00;18:00;1.036
26.02.2017;18:00;19:00;1.033
26.02.2017;19:00;20:00;1.032
26.02.2017;20:00;21:00;1.030
26.02.2017;21:00;22:00;1.028
26.02.2017;22:00;23:00;1.028
26.02.2017;23:00;00:00;1.022
27.02.2017;00:00;01:00;1.023
27.02.2017;01:00;02:00;1.024
27.02.2017;02:00;03:00;1.024
27.02.2017;03:00;04:00;1.024
27.02.2017;04:00;05:00;1.024
27.02.2017;05:00;06:00;1.023
27.02.2017;06:00;07:00;1.021
27.02.2017;07:00;08:00;1.018
27.02.2017;08:00;09:00;1.017
27.02.2017;09:00;10:00;1.014
27.02.2017;10:00;11:00;1.011
27.02.2017;11:00;12:00;1.009
27.02.2017;12:00;13:00;1.010
27.02.2017;13:00;14:00;1.010
27.02.2017;14:00;15:00;1.010
27.02.2017;15:00;16:00;1.010
27.02.2017;16:00;17:00;1.010
27.02.2017;17:00;18:00;1.009
27.02.2017;18:00;19:00;1.009
27.02.2017;19:00;20:00;1.009
27.02.2017;20:00;21:00;1.010
27.02.2017;21:00;22:00;1.010
27.02.2017;22:00;23:00;1.010
27.02.2017;23:00;00:00;1.009
28.02.2017;00:00;01:00;1.009
28.02.2017;01:00;02:00;1.011
28.02.2017;02:00;03:00;1.012
28.02.2017;03:00;04:00;1.012
28.02.2017;04:00;05:00;1.012
28.02.2017;05:00;06:00;1.014
28.02.2017;06:00;07:00;1.014
28.02.2017;07:00;08:00;1.014
28.02.2017;08:00;09:00;1.014
28.02.2017;09:00;10:00;1.012
28.02.2017;10:00;11:00;1.013
28.02.2017;11:00;12:00;1.016
28.02.2017;12:00;13:00;1.014
28.02.2017;13:00;14:00;1.013
28.02.2017;14:00;15:00;1.013
28.02.2017;15:00;16:00;1.013
28.02.2017;16:00;17:00;1.014
28.02.2017;17:00;18:00;1.014
28.02.2017;18:00;19:00;1.013
28.02.2017;19:00;20:00;1.012
28.02.2017;20:00;21:00;1.012
28.02.2017;21:00;22:00;1.012
28.02.2017;22:00;23:00;1.012
28.02.2017;23:00;00:00;1.011
01.03.2017;00:00;01:00;1.011
01.03.2017;01:00;02:00;1.011
01.03.2017;02:00;03:00;1.012
01.03.2017;03:00;04:00;1.011
01.03.2017;04:00;05:00;1.012
01.03.2017;05:00;06:00;1.012
01.03.2017;06:00;07:00;1.012
01.03.2017;07:00;08:00;1.012
01.03.2017;08:00;09:00;1.012
01.03.2017;09:00;10:00;1.012
01.03.2017;10:00;11:00;1.011
01.03.2017;11:00;12:00;1.012
01.03.2017;12:00;13:00;1.011
01.03.2017;13:00;14:00;1.010
01.03.2017;14:00;15:00;1.008
01.03.2017;15:00;16:00;1.008
01.03.2017;16:00;17:00;1.008
01.03.2017;17:00;18:00;1.006
01.03.2017;18:00;19:00;1.005
01.03.2017;19:00;20:00;1.003
01.03.2017;20:00;21:00;1.000
01.03.2017;21:00;22:00;999
01.03.2017;22:00;23:00;1.000
01.03.2017;23:00;00:00;1.000
02.03.2017;00:00;01:00;1.000
02.03.2017;01:00;02:00;999
02.03.2017;02:00;03:00;999
02.03.2017;03:00;04:00;999
02.03.2017;04:00;05:00;994
02.03.2017;05:00;06:00;994
02.03.2017;06:00;07:00;991
02.03.2017;07:00;08:00;989
02.03.2017;08:00;09:00;989
02.03.2017;09:00;10:00;988
02.03.2017;10:00;11:00;984
02.03.2017;11:00;12:00;984
02.03.2017;12:00;13:00;981
02.03.2017;13:00;14:00;981
02.03.2017;14:00;15:00;981
02.03.2017;15:00;16:00;981
02.03.2017;16:00;17:00;981
02.03.2017;17:00;18:00;981
02.03.2017;18:00;19:00;981
02.03.2017;19:00;20:00;981
02.03.2017;20:00;21:00;980
02.03.2017;21:00;22:00;980
02.03.2017;22:00;23:00;981
02.03.2017;23:00;00:00;981
03.03.2017;00:00;01:00;980
03.03.2017;01:00;02:00;981
03.03.2017;02:00;03:00;981
03.03.2017;03:00;04:00;981
03.03.2017;04:00;05:00;980
