Date;Start;End;Generation_DE GT1 & GT2 [MW] Original resolutions;Generation_DE Zolling Biomasse-HKW [MW] Original resolutions;Generation_DE Kraftwerk Zolling [MW] Original resolutions
28.01.2016;09:00;10:00;-;-;457
28.01.2016;10:00;11:00;-;-;458
28.01.2016;11:00;12:00;-;-;458
28.01.2016;12:00;13:00;-;-;460
28.01.2016;13:00;14:00;-;-;459
28.01.2016;14:00;15:00;-;-;459
28.01.2016;15:00;16:00;-;-;460
28.01.2016;16:00;17:00;-;-;460
28.01.2016;17:00;18:00;-;-;460
28.01.2016;18:00;19:00;-;-;460
28.01.2016;19:00;20:00;-;-;460
28.01.2016;20:00;21:00;-;-;458
28.01.2016;21:00;22:00;-;-;405
28.01.2016;22:00;23:00;-;-;160
28.01.2016;23:00;00:00;-;-;119
29.01.2016;00:00;01:00;-;-;119
29.01.2016;01:00;02:00;-;-;121
29.01.2016;02:00;03:00;-;-;120
29.01.2016;03:00;04:00;-;-;120
29.01.2016;04:00;05:00;-;-;120
29.01.2016;05:00;06:00;-;-;120
29.01.2016;06:00;07:00;-;-;260
29.01.2016;07:00;08:00;-;-;455
29.01.2016;08:00;09:00;-;-;456
29.01.2016;09:00;10:00;-;-;385
29.01.2016;10:00;11:00;-;-;323
29.01.2016;11:00;12:00;-;-;172
29.01.2016;12:00;13:00;-;-;125
29.01.2016;13:00;14:00;-;-;120
29.01.2016;14:00;15:00;-;-;120
29.01.2016;15:00;16:00;-;-;120
29.01.2016;16:00;17:00;-;-;120
29.01.2016;17:00;18:00;-;-;120
29.01.2016;18:00;19:00;-;-;120
29.01.2016;19:00;20:00;-;-;120
29.01.2016;20:00;21:00;-;-;120
29.01.2016;21:00;22:00;-;-;126
29.01.2016;22:00;23:00;-;-;122
29.01.2016;23:00;00:00;-;-;120
30.01.2016;00:00;01:00;-;-;120
30.01.2016;01:00;02:00;-;-;120
30.01.2016;02:00;03:00;-;-;120
30.01.2016;03:00;04:00;-;-;120
30.01.2016;04:00;05:00;-;-;120
30.01.2016;05:00;06:00;-;-;119
30.01.2016;06:00;07:00;-;-;120
30.01.2016;07:00;08:00;-;-;214
30.01.2016;08:00;09:00;-;-;273
30.01.2016;09:00;10:00;-;-;295
30.01.2016;10:00;11:00;-;-;278
30.01.2016;11:00;12:00;-;-;370
30.01.2016;12:00;13:00;-;-;287
30.01.2016;13:00;14:00;-;-;270
30.01.2016;14:00;15:00;-;-;270
30.01.2016;15:00;16:00;-;-;270
30.01.2016;16:00;17:00;-;-;270
30.01.2016;17:00;18:00;-;-;270
30.01.2016;18:00;19:00;-;-;367
30.01.2016;19:00;20:00;-;-;421
30.01.2016;20:00;21:00;-;-;420
30.01.2016;21:00;22:00;-;-;344
30.01.2016;22:00;23:00;-;-;258
30.01.2016;23:00;00:00;-;-;119
31.01.2016;00:00;01:00;-;-;0
31.01.2016;01:00;02:00;-;-;0
31.01.2016;02:00;03:00;-;-;0
31.01.2016;03:00;04:00;-;-;0
31.01.2016;04:00;05:00;-;-;0
31.01.2016;05:00;06:00;-;-;0
31.01.2016;06:00;07:00;-;-;0
31.01.2016;07:00;08:00;-;-;0
31.01.2016;08:00;09:00;-;-;9
31.01.2016;09:00;10:00;-;-;142
31.01.2016;10:00;11:00;-;-;208
31.01.2016;11:00;12:00;-;-;135
31.01.2016;12:00;13:00;-;-;120
31.01.2016;13:00;14:00;-;-;121
31.01.2016;14:00;15:00;-;-;121
31.01.2016;15:00;16:00;-;-;121
31.01.2016;16:00;17:00;-;-;121
31.01.2016;17:00;18:00;-;-;121
31.01.2016;18:00;19:00;-;-;121
31.01.2016;19:00;20:00;-;-;120
31.01.2016;20:00;21:00;-;-;121
31.01.2016;21:00;22:00;-;-;117
31.01.2016;22:00;23:00;-;-;0
31.01.2016;23:00;00:00;-;-;0
01.02.2016;00:00;01:00;-;-;0
01.02.2016;01:00;02:00;-;-;0
01.02.2016;02:00;03:00;-;-;0
01.02.2016;03:00;04:00;-;-;0
01.02.2016;04:00;05:00;-;-;0
01.02.2016;05:00;06:00;-;-;21
01.02.2016;06:00;07:00;-;-;173
01.02.2016;07:00;08:00;-;-;343
01.02.2016;08:00;09:00;-;-;456
01.02.2016;09:00;10:00;-;-;458
01.02.2016;10:00;11:00;-;-;459
01.02.2016;11:00;12:00;-;-;460
01.02.2016;12:00;13:00;-;-;281
01.02.2016;13:00;14:00;-;-;122
01.02.2016;14:00;15:00;-;-;121
01.02.2016;15:00;16:00;-;-;120
01.02.2016;16:00;17:00;-;-;189
01.02.2016;17:00;18:00;-;-;239
01.02.2016;18:00;19:00;-;-;240
01.02.2016;19:00;20:00;-;-;290
01.02.2016;20:00;21:00;-;-;210
01.02.2016;21:00;22:00;-;-;129
01.02.2016;22:00;23:00;-;-;120
01.02.2016;23:00;00:00;-;-;120
02.02.2016;00:00;01:00;-;-;121
02.02.2016;01:00;02:00;-;-;120
02.02.2016;02:00;03:00;-;-;120
02.02.2016;03:00;04:00;-;-;120
02.02.2016;04:00;05:00;-;-;120
02.02.2016;05:00;06:00;-;-;120
02.02.2016;06:00;07:00;-;-;120
02.02.2016;07:00;08:00;-;-;120
02.02.2016;08:00;09:00;-;-;235
02.02.2016;09:00;10:00;-;-;261
02.02.2016;10:00;11:00;-;-;331
02.02.2016;11:00;12:00;-;-;328
02.02.2016;12:00;13:00;-;-;244
02.02.2016;13:00;14:00;-;-;194
02.02.2016;14:00;15:00;-;-;193
02.02.2016;15:00;16:00;-;-;196
02.02.2016;16:00;17:00;-;-;256
02.02.2016;17:00;18:00;-;-;261
02.02.2016;18:00;19:00;-;-;260
02.02.2016;19:00;20:00;-;-;259
02.02.2016;20:00;21:00;-;-;196
02.02.2016;21:00;22:00;-;-;107
02.02.2016;22:00;23:00;-;-;0
02.02.2016;23:00;00:00;-;-;0
03.02.2016;00:00;01:00;-;-;0
03.02.2016;01:00;02:00;-;-;0
03.02.2016;02:00;03:00;-;-;0
03.02.2016;03:00;04:00;-;-;0
03.02.2016;04:00;05:00;-;-;6
03.02.2016;05:00;06:00;-;-;170
03.02.2016;06:00;07:00;-;-;301
03.02.2016;07:00;08:00;-;-;448
03.02.2016;08:00;09:00;-;-;451
03.02.2016;09:00;10:00;-;-;449
03.02.2016;10:00;11:00;-;-;449
03.02.2016;11:00;12:00;-;-;451
03.02.2016;12:00;13:00;-;-;449
03.02.2016;13:00;14:00;-;-;450
03.02.2016;14:00;15:00;-;-;449
03.02.2016;15:00;16:00;-;-;450
03.02.2016;16:00;17:00;-;-;449
03.02.2016;17:00;18:00;-;-;454
03.02.2016;18:00;19:00;-;-;456
03.02.2016;19:00;20:00;-;-;456
03.02.2016;20:00;21:00;-;-;432
03.02.2016;21:00;22:00;-;-;354
03.02.2016;22:00;23:00;-;-;349
03.02.2016;23:00;00:00;-;-;268
04.02.2016;00:00;01:00;-;-;268
04.02.2016;01:00;02:00;-;-;270
04.02.2016;02:00;03:00;-;-;205
04.02.2016;03:00;04:00;-;-;126
04.02.2016;04:00;05:00;-;-;120
04.02.2016;05:00;06:00;-;-;120
04.02.2016;06:00;07:00;-;-;150
04.02.2016;07:00;08:00;-;-;391
04.02.2016;08:00;09:00;-;-;454
04.02.2016;09:00;10:00;-;-;454
04.02.2016;10:00;11:00;-;-;454
04.02.2016;11:00;12:00;-;-;455
04.02.2016;12:00;13:00;-;-;454
04.02.2016;13:00;14:00;-;-;455
04.02.2016;14:00;15:00;-;-;455
04.02.2016;15:00;16:00;-;-;455
04.02.2016;16:00;17:00;-;-;455
04.02.2016;17:00;18:00;-;-;455
04.02.2016;18:00;19:00;-;-;456
04.02.2016;19:00;20:00;-;-;455
04.02.2016;20:00;21:00;-;-;455
04.02.2016;21:00;22:00;-;-;454
04.02.2016;22:00;23:00;-;-;456
04.02.2016;23:00;00:00;-;-;455
05.02.2016;00:00;01:00;-;-;456
05.02.2016;01:00;02:00;-;-;422
05.02.2016;02:00;03:00;-;-;254
05.02.2016;03:00;04:00;-;-;200
05.02.2016;04:00;05:00;-;-;221
05.02.2016;05:00;06:00;-;-;264
05.02.2016;06:00;07:00;-;-;392
05.02.2016;07:00;08:00;-;-;455
05.02.2016;08:00;09:00;-;-;455
05.02.2016;09:00;10:00;-;-;455
05.02.2016;10:00;11:00;-;-;455
05.02.2016;11:00;12:00;-;-;456
05.02.2016;12:00;13:00;-;-;404
05.02.2016;13:00;14:00;-;-;416
05.02.2016;14:00;15:00;-;-;358
05.02.2016;15:00;16:00;-;-;394
05.02.2016;16:00;17:00;-;-;453
05.02.2016;17:00;18:00;-;-;458
05.02.2016;18:00;19:00;-;-;456
05.02.2016;19:00;20:00;-;-;456
05.02.2016;20:00;21:00;-;-;456
05.02.2016;21:00;22:00;-;-;281
05.02.2016;22:00;23:00;-;-;53
05.02.2016;23:00;00:00;-;-;0
06.02.2016;00:00;01:00;-;-;0
06.02.2016;01:00;02:00;-;-;0
06.02.2016;02:00;03:00;-;-;0
06.02.2016;03:00;04:00;-;-;0
06.02.2016;04:00;05:00;-;-;0
06.02.2016;05:00;06:00;-;-;0
06.02.2016;06:00;07:00;-;-;0
06.02.2016;07:00;08:00;-;-;56
06.02.2016;08:00;09:00;-;-;201
06.02.2016;09:00;10:00;-;-;204
06.02.2016;10:00;11:00;-;-;248
06.02.2016;11:00;12:00;-;-;202
06.02.2016;12:00;13:00;-;-;201
06.02.2016;13:00;14:00;-;-;230
06.02.2016;14:00;15:00;-;-;201
06.02.2016;15:00;16:00;-;-;229
06.02.2016;16:00;17:00;-;-;230
06.02.2016;17:00;18:00;-;-;290
06.02.2016;18:00;19:00;-;-;228
06.02.2016;19:00;20:00;-;-;184
06.02.2016;20:00;21:00;-;-;132
06.02.2016;21:00;22:00;-;-;129
06.02.2016;22:00;23:00;-;-;196
06.02.2016;23:00;00:00;-;-;125
07.02.2016;00:00;01:00;-;-;0
07.02.2016;01:00;02:00;-;-;0
07.02.2016;02:00;03:00;-;-;0
07.02.2016;03:00;04:00;-;-;0
07.02.2016;04:00;05:00;-;-;0
07.02.2016;05:00;06:00;-;-;0
07.02.2016;06:00;07:00;-;-;0
07.02.2016;07:00;08:00;-;-;0
07.02.2016;08:00;09:00;-;-;0
07.02.2016;09:00;10:00;-;-;0
07.02.2016;10:00;11:00;-;-;0
07.02.2016;11:00;12:00;-;-;0
07.02.2016;12:00;13:00;-;-;0
07.02.2016;13:00;14:00;-;-;0
07.02.2016;14:00;15:00;-;-;0
07.02.2016;15:00;16:00;-;-;0
07.02.2016;16:00;17:00;-;-;0
07.02.2016;17:00;18:00;-;-;0
07.02.2016;18:00;19:00;-;-;0
07.02.2016;19:00;20:00;-;-;0
07.02.2016;20:00;21:00;-;-;0
07.02.2016;21:00;22:00;-;-;0
07.02.2016;22:00;23:00;-;-;0
07.02.2016;23:00;00:00;-;-;0
08.02.2016;00:00;01:00;-;-;0
08.02.2016;01:00;02:00;-;-;0
08.02.2016;02:00;03:00;-;-;0
08.02.2016;03:00;04:00;-;-;0
08.02.2016;04:00;05:00;-;-;0
08.02.2016;05:00;06:00;-;-;0
08.02.2016;06:00;07:00;-;-;98
08.02.2016;07:00;08:00;-;-;202
08.02.2016;08:00;09:00;-;-;181
08.02.2016;09:00;10:00;-;-;119
08.02.2016;10:00;11:00;-;-;120
08.02.2016;11:00;12:00;-;-;120
08.02.2016;12:00;13:00;-;-;120
08.02.2016;13:00;14:00;-;-;119
08.02.2016;14:00;15:00;-;-;120
08.02.2016;15:00;16:00;-;-;120
08.02.2016;16:00;17:00;-;-;120
08.02.2016;17:00;18:00;-;-;120
08.02.2016;18:00;19:00;-;-;120
08.02.2016;19:00;20:00;-;-;120
08.02.2016;20:00;21:00;-;-;120
08.02.2016;21:00;22:00;-;-;120
08.02.2016;22:00;23:00;-;-;119
08.02.2016;23:00;00:00;-;-;120
09.02.2016;00:00;01:00;-;-;120
09.02.2016;01:00;02:00;-;-;120
09.02.2016;02:00;03:00;-;-;120
09.02.2016;03:00;04:00;-;-;120
09.02.2016;04:00;05:00;-;-;120
09.02.2016;05:00;06:00;-;-;120
09.02.2016;06:00;07:00;-;-;120
09.02.2016;07:00;08:00;-;-;120
09.02.2016;08:00;09:00;-;-;150
09.02.2016;09:00;10:00;-;-;396
09.02.2016;10:00;11:00;-;-;457
09.02.2016;11:00;12:00;-;-;457
09.02.2016;12:00;13:00;-;-;457
09.02.2016;13:00;14:00;-;-;459
09.02.2016;14:00;15:00;-;-;458
09.02.2016;15:00;16:00;-;-;390
09.02.2016;16:00;17:00;-;-;453
09.02.2016;17:00;18:00;-;-;458
09.02.2016;18:00;19:00;-;-;458
09.02.2016;19:00;20:00;-;-;410
09.02.2016;20:00;21:00;-;-;165
09.02.2016;21:00;22:00;-;-;119
09.02.2016;22:00;23:00;-;-;120
09.02.2016;23:00;00:00;-;-;120
10.02.2016;00:00;01:00;-;-;130
10.02.2016;01:00;02:00;-;-;130
10.02.2016;02:00;03:00;-;-;130
10.02.2016;03:00;04:00;-;-;130
10.02.2016;04:00;05:00;-;-;130
10.02.2016;05:00;06:00;-;-;130
10.02.2016;06:00;07:00;-;-;130
10.02.2016;07:00;08:00;-;-;159
10.02.2016;08:00;09:00;-;-;397
10.02.2016;09:00;10:00;-;-;455
10.02.2016;10:00;11:00;-;-;451
10.02.2016;11:00;12:00;-;-;453
10.02.2016;12:00;13:00;-;-;456
10.02.2016;13:00;14:00;-;-;456
10.02.2016;14:00;15:00;-;-;455
10.02.2016;15:00;16:00;-;-;446
10.02.2016;16:00;17:00;-;-;452
10.02.2016;17:00;18:00;-;-;455
10.02.2016;18:00;19:00;-;-;455
10.02.2016;19:00;20:00;-;-;454
10.02.2016;20:00;21:00;-;-;407
10.02.2016;21:00;22:00;-;-;164
10.02.2016;22:00;23:00;-;-;126
10.02.2016;23:00;00:00;-;-;111
11.02.2016;00:00;01:00;-;-;110
11.02.2016;01:00;02:00;-;-;110
11.02.2016;02:00;03:00;-;-;110
11.02.2016;03:00;04:00;-;-;110
11.02.2016;04:00;05:00;-;-;110
11.02.2016;05:00;06:00;-;-;110
11.02.2016;06:00;07:00;-;-;155
11.02.2016;07:00;08:00;-;-;403
11.02.2016;08:00;09:00;-;-;453
11.02.2016;09:00;10:00;-;-;454
11.02.2016;10:00;11:00;-;-;450
11.02.2016;11:00;12:00;-;-;440
11.02.2016;12:00;13:00;-;-;454
11.02.2016;13:00;14:00;-;-;388
11.02.2016;14:00;15:00;-;-;393
11.02.2016;15:00;16:00;-;-;319
11.02.2016;16:00;17:00;-;-;381
11.02.2016;17:00;18:00;-;-;451
11.02.2016;18:00;19:00;-;-;455
11.02.2016;19:00;20:00;-;-;455
11.02.2016;20:00;21:00;-;-;455
11.02.2016;21:00;22:00;-;-;455
11.02.2016;22:00;23:00;-;-;453
11.02.2016;23:00;00:00;-;-;455
12.02.2016;00:00;01:00;-;-;277
12.02.2016;01:00;02:00;-;-;122
12.02.2016;02:00;03:00;-;-;120
12.02.2016;03:00;04:00;-;-;120
12.02.2016;04:00;05:00;-;-;120
12.02.2016;05:00;06:00;-;-;120
12.02.2016;06:00;07:00;-;-;127
12.02.2016;07:00;08:00;-;-;264
12.02.2016;08:00;09:00;-;-;450
12.02.2016;09:00;10:00;-;-;451
12.02.2016;10:00;11:00;-;-;452
12.02.2016;11:00;12:00;-;-;452
12.02.2016;12:00;13:00;-;-;450
12.02.2016;13:00;14:00;-;-;386
12.02.2016;14:00;15:00;-;-;383
12.02.2016;15:00;16:00;-;-;445
12.02.2016;16:00;17:00;-;-;454
12.02.2016;17:00;18:00;-;-;454
12.02.2016;18:00;19:00;-;-;453
12.02.2016;19:00;20:00;-;-;454
12.02.2016;20:00;21:00;-;-;430
12.02.2016;21:00;22:00;-;-;296
12.02.2016;22:00;23:00;-;-;242
12.02.2016;23:00;00:00;-;-;76
13.02.2016;00:00;01:00;-;-;0
13.02.2016;01:00;02:00;-;-;0
13.02.2016;02:00;03:00;-;-;0
13.02.2016;03:00;04:00;-;-;0
13.02.2016;04:00;05:00;-;-;0
13.02.2016;05:00;06:00;-;-;0
13.02.2016;06:00;07:00;-;-;8
13.02.2016;07:00;08:00;-;-;131
13.02.2016;08:00;09:00;-;-;391
13.02.2016;09:00;10:00;-;-;454
13.02.2016;10:00;11:00;-;-;451
13.02.2016;11:00;12:00;-;-;453
13.02.2016;12:00;13:00;-;-;271
13.02.2016;13:00;14:00;-;-;51
13.02.2016;14:00;15:00;-;-;0
13.02.2016;15:00;16:00;-;-;0
13.02.2016;16:00;17:00;-;-;0
13.02.2016;17:00;18:00;-;-;0
13.02.2016;18:00;19:00;-;-;0
13.02.2016;19:00;20:00;-;-;0
13.02.2016;20:00;21:00;-;-;0
13.02.2016;21:00;22:00;-;-;0
13.02.2016;22:00;23:00;-;-;0
13.02.2016;23:00;00:00;-;-;0
14.02.2016;00:00;01:00;-;-;0
14.02.2016;01:00;02:00;-;-;0
14.02.2016;02:00;03:00;-;-;0
14.02.2016;03:00;04:00;-;-;0
14.02.2016;04:00;05:00;-;-;0
14.02.2016;05:00;06:00;-;-;0
14.02.2016;06:00;07:00;-;-;0
14.02.2016;07:00;08:00;-;-;0
14.02.2016;08:00;09:00;-;-;0
14.02.2016;09:00;10:00;-;-;0
14.02.2016;10:00;11:00;-;-;0
14.02.2016;11:00;12:00;-;-;0
14.02.2016;12:00;13:00;-;-;0
14.02.2016;13:00;14:00;-;-;0
14.02.2016;14:00;15:00;-;-;0
14.02.2016;15:00;16:00;-;-;0
14.02.2016;16:00;17:00;-;-;0
14.02.2016;17:00;18:00;-;-;0
14.02.2016;18:00;19:00;-;-;0
14.02.2016;19:00;20:00;-;-;0
14.02.2016;20:00;21:00;-;-;0
14.02.2016;21:00;22:00;-;-;0
14.02.2016;22:00;23:00;-;-;0
14.02.2016;23:00;00:00;-;-;0
15.02.2016;00:00;01:00;-;-;0
15.02.2016;01:00;02:00;-;-;0
15.02.2016;02:00;03:00;-;-;0
15.02.2016;03:00;04:00;-;-;0
15.02.2016;04:00;05:00;-;-;3
15.02.2016;05:00;06:00;-;-;93
15.02.2016;06:00;07:00;-;-;135
15.02.2016;07:00;08:00;-;-;239
15.02.2016;08:00;09:00;-;-;439
15.02.2016;09:00;10:00;-;-;454
15.02.2016;10:00;11:00;-;-;455
15.02.2016;11:00;12:00;-;-;455
15.02.2016;12:00;13:00;-;-;455
15.02.2016;13:00;14:00;-;-;456
15.02.2016;14:00;15:00;-;-;456
15.02.2016;15:00;16:00;-;-;456
15.02.2016;16:00;17:00;-;-;430
15.02.2016;17:00;18:00;-;-;455
15.02.2016;18:00;19:00;-;-;455
15.02.2016;19:00;20:00;-;-;431
15.02.2016;20:00;21:00;-;-;453
15.02.2016;21:00;22:00;-;-;455
15.02.2016;22:00;23:00;-;-;281
15.02.2016;23:00;00:00;-;-;26
16.02.2016;00:00;01:00;-;-;0
16.02.2016;01:00;02:00;-;-;0
16.02.2016;02:00;03:00;-;-;0
16.02.2016;03:00;04:00;-;-;0
16.02.2016;04:00;05:00;-;-;0
16.02.2016;05:00;06:00;-;-;158
16.02.2016;06:00;07:00;-;-;401
16.02.2016;07:00;08:00;-;-;453
16.02.2016;08:00;09:00;-;-;452
16.02.2016;09:00;10:00;-;-;452
16.02.2016;10:00;11:00;-;-;453
16.02.2016;11:00;12:00;-;-;452
16.02.2016;12:00;13:00;-;-;453
16.02.2016;13:00;14:00;-;-;454
16.02.2016;14:00;15:00;-;-;455
16.02.2016;15:00;16:00;-;-;455
16.02.2016;16:00;17:00;-;-;453
16.02.2016;17:00;18:00;-;-;454
16.02.2016;18:00;19:00;-;-;454
16.02.2016;19:00;20:00;-;-;454
16.02.2016;20:00;21:00;-;-;454
16.02.2016;21:00;22:00;-;-;453
16.02.2016;22:00;23:00;-;-;410
16.02.2016;23:00;00:00;-;-;232
17.02.2016;00:00;01:00;-;-;46
17.02.2016;01:00;02:00;-;-;0
17.02.2016;02:00;03:00;-;-;0
17.02.2016;03:00;04:00;-;-;0
17.02.2016;04:00;05:00;-;-;0
17.02.2016;05:00;06:00;-;-;0
17.02.2016;06:00;07:00;-;-;65
17.02.2016;07:00;08:00;-;-;255
17.02.2016;08:00;09:00;-;-;451
17.02.2016;09:00;10:00;-;-;433
17.02.2016;10:00;11:00;-;-;448
17.02.2016;11:00;12:00;-;-;399
17.02.2016;12:00;13:00;-;-;444
17.02.2016;13:00;14:00;-;-;444
17.02.2016;14:00;15:00;-;-;452
17.02.2016;15:00;16:00;-;-;454
17.02.2016;16:00;17:00;-;-;454
17.02.2016;17:00;18:00;-;-;454
17.02.2016;18:00;19:00;-;-;454
17.02.2016;19:00;20:00;-;-;454
17.02.2016;20:00;21:00;-;-;433
17.02.2016;21:00;22:00;-;-;284
17.02.2016;22:00;23:00;-;-;116
17.02.2016;23:00;00:00;-;-;0
18.02.2016;00:00;01:00;-;-;0
18.02.2016;01:00;02:00;-;-;0
18.02.2016;02:00;03:00;-;-;0
18.02.2016;03:00;04:00;-;-;0
18.02.2016;04:00;05:00;-;-;3
18.02.2016;05:00;06:00;-;-;141
18.02.2016;06:00;07:00;-;-;367
18.02.2016;07:00;08:00;-;-;449
18.02.2016;08:00;09:00;-;-;446
18.02.2016;09:00;10:00;-;-;305
18.02.2016;10:00;11:00;-;-;424
18.02.2016;11:00;12:00;-;-;451
18.02.2016;12:00;13:00;-;-;397
18.02.2016;13:00;14:00;-;-;368
18.02.2016;14:00;15:00;-;-;433
18.02.2016;15:00;16:00;-;-;454
18.02.2016;16:00;17:00;-;-;450
18.02.2016;17:00;18:00;-;-;454
18.02.2016;18:00;19:00;-;-;454
18.02.2016;19:00;20:00;-;-;454
18.02.2016;20:00;21:00;-;-;452
18.02.2016;21:00;22:00;-;-;275
18.02.2016;22:00;23:00;-;-;21
18.02.2016;23:00;00:00;-;-;0
19.02.2016;00:00;01:00;-;-;0
19.02.2016;01:00;02:00;-;-;0
19.02.2016;02:00;03:00;-;-;0
19.02.2016;03:00;04:00;-;-;0
19.02.2016;04:00;05:00;-;-;0
19.02.2016;05:00;06:00;-;-;139
19.02.2016;06:00;07:00;-;-;399
19.02.2016;07:00;08:00;-;-;452
19.02.2016;08:00;09:00;-;-;452
19.02.2016;09:00;10:00;-;-;452
19.02.2016;10:00;11:00;-;-;453
19.02.2016;11:00;12:00;-;-;456
19.02.2016;12:00;13:00;-;-;455
19.02.2016;13:00;14:00;-;-;455
19.02.2016;14:00;15:00;-;-;456
19.02.2016;15:00;16:00;-;-;455
19.02.2016;16:00;17:00;-;-;455
19.02.2016;17:00;18:00;-;-;455
19.02.2016;18:00;19:00;-;-;455
19.02.2016;19:00;20:00;-;-;454
19.02.2016;20:00;21:00;-;-;453
19.02.2016;21:00;22:00;-;-;329
19.02.2016;22:00;23:00;-;-;255
19.02.2016;23:00;00:00;-;-;249
20.02.2016;00:00;01:00;-;-;204
20.02.2016;01:00;02:00;-;-;261
20.02.2016;02:00;03:00;-;-;270
20.02.2016;03:00;04:00;-;-;270
20.02.2016;04:00;05:00;-;-;270
20.02.2016;05:00;06:00;-;-;203
20.02.2016;06:00;07:00;-;-;199
20.02.2016;07:00;08:00;-;-;200
20.02.2016;08:00;09:00;-;-;200
20.02.2016;09:00;10:00;-;-;200
20.02.2016;10:00;11:00;-;-;200
20.02.2016;11:00;12:00;-;-;200
20.02.2016;12:00;13:00;-;-;200
20.02.2016;13:00;14:00;-;-;200
20.02.2016;14:00;15:00;-;-;200
20.02.2016;15:00;16:00;-;-;200
20.02.2016;16:00;17:00;-;-;200
20.02.2016;17:00;18:00;-;-;200
20.02.2016;18:00;19:00;-;-;200
20.02.2016;19:00;20:00;-;-;235
20.02.2016;20:00;21:00;-;-;269
20.02.2016;21:00;22:00;-;-;201
20.02.2016;22:00;23:00;-;-;185
20.02.2016;23:00;00:00;-;-;25
21.02.2016;00:00;01:00;-;-;0
21.02.2016;01:00;02:00;-;-;0
21.02.2016;02:00;03:00;-;-;0
21.02.2016;03:00;04:00;-;-;0
21.02.2016;04:00;05:00;-;-;0
21.02.2016;05:00;06:00;-;-;0
21.02.2016;06:00;07:00;-;-;0
21.02.2016;07:00;08:00;-;-;0
21.02.2016;08:00;09:00;-;-;0
21.02.2016;09:00;10:00;-;-;0
21.02.2016;10:00;11:00;-;-;0
21.02.2016;11:00;12:00;-;-;0
21.02.2016;12:00;13:00;-;-;0
21.02.2016;13:00;14:00;-;-;0
21.02.2016;14:00;15:00;-;-;0
21.02.2016;15:00;16:00;-;-;0
21.02.2016;16:00;17:00;-;-;0
21.02.2016;17:00;18:00;-;-;0
21.02.2016;18:00;19:00;-;-;0
21.02.2016;19:00;20:00;-;-;0
21.02.2016;20:00;21:00;-;-;0
21.02.2016;21:00;22:00;-;-;0
21.02.2016;22:00;23:00;-;-;0
21.02.2016;23:00;00:00;-;-;0
22.02.2016;00:00;01:00;-;-;102
22.02.2016;01:00;02:00;-;-;207
22.02.2016;02:00;03:00;-;-;178
22.02.2016;03:00;04:00;-;-;110
22.02.2016;04:00;05:00;-;-;111
22.02.2016;05:00;06:00;-;-;110
22.02.2016;06:00;07:00;-;-;110
22.02.2016;07:00;08:00;-;-;161
22.02.2016;08:00;09:00;-;-;356
22.02.2016;09:00;10:00;-;-;399
22.02.2016;10:00;11:00;-;-;295
22.02.2016;11:00;12:00;-;-;242
22.02.2016;12:00;13:00;-;-;304
22.02.2016;13:00;14:00;-;-;341
22.02.2016;14:00;15:00;-;-;359
22.02.2016;15:00;16:00;-;-;457
22.02.2016;16:00;17:00;-;-;461
22.02.2016;17:00;18:00;-;-;461
22.02.2016;18:00;19:00;-;-;460
22.02.2016;19:00;20:00;-;-;458
22.02.2016;20:00;21:00;-;-;342
22.02.2016;21:00;22:00;-;-;77
22.02.2016;22:00;23:00;-;-;0
22.02.2016;23:00;00:00;-;-;0
23.02.2016;00:00;01:00;-;-;0
23.02.2016;01:00;02:00;-;-;0
23.02.2016;02:00;03:00;-;-;0
23.02.2016;03:00;04:00;-;-;0
23.02.2016;04:00;05:00;-;-;0
23.02.2016;05:00;06:00;-;-;0
23.02.2016;06:00;07:00;-;-;133
23.02.2016;07:00;08:00;-;-;392
23.02.2016;08:00;09:00;-;-;460
23.02.2016;09:00;10:00;-;-;460
23.02.2016;10:00;11:00;-;-;459
23.02.2016;11:00;12:00;-;-;458
23.02.2016;12:00;13:00;-;-;458
23.02.2016;13:00;14:00;-;-;459
23.02.2016;14:00;15:00;-;-;459
23.02.2016;15:00;16:00;-;-;458
23.02.2016;16:00;17:00;-;-;435
23.02.2016;17:00;18:00;-;-;458
23.02.2016;18:00;19:00;-;-;459
23.02.2016;19:00;20:00;-;-;459
23.02.2016;20:00;21:00;-;-;294
23.02.2016;21:00;22:00;-;-;74
23.02.2016;22:00;23:00;-;-;0
23.02.2016;23:00;00:00;-;-;0
24.02.2016;00:00;01:00;-;-;0
24.02.2016;01:00;02:00;-;-;0
24.02.2016;02:00;03:00;-;-;0
24.02.2016;03:00;04:00;-;-;0
24.02.2016;04:00;05:00;-;-;0
24.02.2016;05:00;06:00;-;-;0
24.02.2016;06:00;07:00;-;-;119
24.02.2016;07:00;08:00;-;-;304
24.02.2016;08:00;09:00;-;-;457
24.02.2016;09:00;10:00;-;-;451
24.02.2016;10:00;11:00;-;-;452
24.02.2016;11:00;12:00;-;-;281
24.02.2016;12:00;13:00;-;-;169
24.02.2016;13:00;14:00;-;-;210
24.02.2016;14:00;15:00;-;-;267
24.02.2016;15:00;16:00;-;-;427
24.02.2016;16:00;17:00;-;-;457
24.02.2016;17:00;18:00;-;-;455
24.02.2016;18:00;19:00;-;-;456
24.02.2016;19:00;20:00;-;-;454
24.02.2016;20:00;21:00;-;-;454
24.02.2016;21:00;22:00;-;-;441
24.02.2016;22:00;23:00;-;-;202
