Datum;Anfang;Ende;Generation_DE Heizkraftwerk Stuttgart-Münster DT 12 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 15 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 16 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 17 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 19 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 18 [MW] Originalauflösungen
21.01.2017;18:00;19:00;-;-;-;-;42;-
21.01.2017;19:00;20:00;-;-;-;-;45;-
21.01.2017;20:00;21:00;-;-;-;-;42;-
21.01.2017;21:00;22:00;-;-;-;-;43;-
21.01.2017;22:00;23:00;-;-;-;-;44;-
21.01.2017;23:00;00:00;-;-;-;-;42;-
22.01.2017;00:00;01:00;-;-;-;-;43;-
22.01.2017;01:00;02:00;-;-;-;-;42;-
22.01.2017;02:00;03:00;-;-;-;-;42;-
22.01.2017;03:00;04:00;-;-;-;-;42;-
22.01.2017;04:00;05:00;-;-;-;-;43;-
22.01.2017;05:00;06:00;-;-;-;-;45;-
22.01.2017;06:00;07:00;-;-;-;-;46;-
22.01.2017;07:00;08:00;-;-;-;-;55;-
22.01.2017;08:00;09:00;-;-;-;-;58;-
22.01.2017;09:00;10:00;-;-;-;-;56;-
22.01.2017;10:00;11:00;-;-;-;-;60;-
22.01.2017;11:00;12:00;-;-;-;-;61;-
22.01.2017;12:00;13:00;-;-;-;-;63;-
22.01.2017;13:00;14:00;-;-;-;-;65;-
22.01.2017;14:00;15:00;-;-;-;-;65;-
22.01.2017;15:00;16:00;-;-;-;-;64;-
22.01.2017;16:00;17:00;-;-;-;-;61;-
22.01.2017;17:00;18:00;-;-;-;-;59;-
22.01.2017;18:00;19:00;-;-;-;-;53;-
22.01.2017;19:00;20:00;-;-;-;-;52;-
22.01.2017;20:00;21:00;-;-;-;-;50;-
22.01.2017;21:00;22:00;-;-;-;-;49;-
22.01.2017;22:00;23:00;-;-;-;-;48;-
22.01.2017;23:00;00:00;-;-;-;-;45;-
23.01.2017;00:00;01:00;-;-;-;-;45;-
23.01.2017;01:00;02:00;-;-;-;-;45;-
23.01.2017;02:00;03:00;-;-;-;-;44;-
23.01.2017;03:00;04:00;-;-;-;-;46;-
23.01.2017;04:00;05:00;-;-;-;-;48;-
23.01.2017;05:00;06:00;-;-;-;-;47;-
23.01.2017;06:00;07:00;-;-;-;-;56;-
23.01.2017;07:00;08:00;-;-;-;-;56;-
23.01.2017;08:00;09:00;-;-;-;-;59;-
23.01.2017;09:00;10:00;-;-;-;-;63;-
23.01.2017;10:00;11:00;-;-;-;-;63;-
23.01.2017;11:00;12:00;-;-;-;-;64;-
23.01.2017;12:00;13:00;-;-;-;-;62;-
23.01.2017;13:00;14:00;-;-;-;-;65;-
23.01.2017;14:00;15:00;-;-;-;-;66;-
23.01.2017;15:00;16:00;-;-;-;-;62;-
23.01.2017;16:00;17:00;-;-;-;-;65;-
23.01.2017;17:00;18:00;-;-;-;-;67;-
23.01.2017;18:00;19:00;-;-;-;-;72;-
23.01.2017;19:00;20:00;-;-;-;-;73;-
23.01.2017;20:00;21:00;-;-;-;-;66;-
23.01.2017;21:00;22:00;-;-;-;-;64;-
23.01.2017;22:00;23:00;-;-;-;-;57;-
23.01.2017;23:00;00:00;-;-;-;-;51;-
24.01.2017;00:00;01:00;-;-;-;-;46;-
24.01.2017;01:00;02:00;-;-;-;-;47;-
24.01.2017;02:00;03:00;-;-;-;-;44;-
24.01.2017;03:00;04:00;-;-;-;-;39;-
24.01.2017;04:00;05:00;-;-;-;-;40;-
24.01.2017;05:00;06:00;-;-;-;-;42;-
24.01.2017;06:00;07:00;-;-;-;-;44;-
24.01.2017;07:00;08:00;-;-;-;-;50;-
24.01.2017;08:00;09:00;-;-;-;-;65;-
24.01.2017;09:00;10:00;-;-;-;-;66;-
24.01.2017;10:00;11:00;-;-;-;-;69;-
24.01.2017;11:00;12:00;-;-;-;-;68;-
24.01.2017;12:00;13:00;-;-;-;-;68;-
24.01.2017;13:00;14:00;-;-;-;-;66;-
24.01.2017;14:00;15:00;-;-;-;-;67;-
24.01.2017;15:00;16:00;-;-;-;-;69;-
24.01.2017;16:00;17:00;-;-;-;-;69;-
24.01.2017;17:00;18:00;-;-;-;-;70;-
24.01.2017;18:00;19:00;-;-;-;-;68;-
24.01.2017;19:00;20:00;-;-;-;-;67;-
24.01.2017;20:00;21:00;-;-;-;-;48;-
24.01.2017;21:00;22:00;-;-;-;-;45;-
24.01.2017;22:00;23:00;-;-;-;-;42;-
24.01.2017;23:00;00:00;-;-;-;-;43;-
25.01.2017;00:00;01:00;-;-;-;-;39;-
25.01.2017;01:00;02:00;-;-;-;-;36;-
25.01.2017;02:00;03:00;-;-;-;-;36;-
25.01.2017;03:00;04:00;-;-;-;-;36;-
25.01.2017;04:00;05:00;-;-;-;-;41;-
25.01.2017;05:00;06:00;-;-;-;-;42;-
25.01.2017;06:00;07:00;-;-;-;-;43;-
25.01.2017;07:00;08:00;-;-;-;-;50;-
25.01.2017;08:00;09:00;-;-;-;-;67;-
25.01.2017;09:00;10:00;-;-;-;-;67;-
25.01.2017;10:00;11:00;-;-;-;-;68;-
25.01.2017;11:00;12:00;-;-;-;-;48;-
25.01.2017;12:00;13:00;-;-;-;-;51;-
25.01.2017;13:00;14:00;-;-;-;-;49;-
25.01.2017;14:00;15:00;-;-;-;-;53;-
25.01.2017;15:00;16:00;-;-;-;-;54;-
25.01.2017;16:00;17:00;-;-;-;-;54;-
25.01.2017;17:00;18:00;-;-;-;-;68;-
25.01.2017;18:00;19:00;-;-;-;-;73;-
25.01.2017;19:00;20:00;-;-;-;-;61;-
25.01.2017;20:00;21:00;-;-;-;-;49;-
25.01.2017;21:00;22:00;-;-;-;-;45;-
25.01.2017;22:00;23:00;-;-;-;-;45;-
25.01.2017;23:00;00:00;-;-;-;-;49;-
26.01.2017;00:00;01:00;-;-;-;-;45;-
26.01.2017;01:00;02:00;-;-;-;-;46;-
26.01.2017;02:00;03:00;-;-;-;-;46;-
26.01.2017;03:00;04:00;-;-;-;-;44;-
26.01.2017;04:00;05:00;-;-;-;-;42;-
26.01.2017;05:00;06:00;-;-;-;-;48;-
26.01.2017;06:00;07:00;-;-;-;-;49;-
26.01.2017;07:00;08:00;-;-;-;-;50;-
26.01.2017;08:00;09:00;-;-;-;-;50;-
26.01.2017;09:00;10:00;-;-;-;-;52;-
26.01.2017;10:00;11:00;-;-;-;-;52;-
26.01.2017;11:00;12:00;-;-;-;-;50;-
26.01.2017;12:00;13:00;-;-;-;-;54;-
26.01.2017;13:00;14:00;-;-;-;-;54;-
26.01.2017;14:00;15:00;-;-;-;-;55;-
26.01.2017;15:00;16:00;-;-;-;-;55;-
26.01.2017;16:00;17:00;-;-;-;-;53;-
26.01.2017;17:00;18:00;-;-;-;-;52;-
26.01.2017;18:00;19:00;-;-;-;-;53;-
26.01.2017;19:00;20:00;-;-;-;-;53;-
26.01.2017;20:00;21:00;-;-;-;-;47;-
26.01.2017;21:00;22:00;-;-;-;-;46;-
26.01.2017;22:00;23:00;-;-;-;-;44;-
26.01.2017;23:00;00:00;-;-;-;-;41;-
27.01.2017;00:00;01:00;-;-;-;-;41;-
27.01.2017;01:00;02:00;-;-;-;-;42;-
27.01.2017;02:00;03:00;-;-;-;-;39;-
27.01.2017;03:00;04:00;-;-;-;-;40;-
27.01.2017;04:00;05:00;-;-;-;-;39;-
27.01.2017;05:00;06:00;-;-;-;-;42;-
27.01.2017;06:00;07:00;-;-;-;-;49;-
27.01.2017;07:00;08:00;-;-;-;-;51;-
27.01.2017;08:00;09:00;-;-;-;-;51;-
27.01.2017;09:00;10:00;-;-;-;-;53;-
27.01.2017;10:00;11:00;-;-;-;-;54;-
27.01.2017;11:00;12:00;-;-;-;-;53;-
27.01.2017;12:00;13:00;-;-;-;-;53;-
27.01.2017;13:00;14:00;-;-;-;-;51;-
27.01.2017;14:00;15:00;-;-;-;-;42;-
27.01.2017;15:00;16:00;-;-;-;-;40;-
27.01.2017;16:00;17:00;-;-;-;-;39;-
27.01.2017;17:00;18:00;-;-;-;-;43;-
27.01.2017;18:00;19:00;-;-;-;-;44;-
27.01.2017;19:00;20:00;-;-;-;-;45;-
27.01.2017;20:00;21:00;-;-;-;-;44;-
27.01.2017;21:00;22:00;-;-;-;-;42;-
27.01.2017;22:00;23:00;-;-;-;-;36;-
27.01.2017;23:00;00:00;-;-;-;-;40;-
28.01.2017;00:00;01:00;-;-;-;-;38;-
28.01.2017;01:00;02:00;-;-;-;-;31;-
28.01.2017;02:00;03:00;-;-;-;-;34;-
28.01.2017;03:00;04:00;-;-;-;-;34;-
28.01.2017;04:00;05:00;-;-;-;-;35;-
28.01.2017;05:00;06:00;-;-;-;-;40;-
28.01.2017;06:00;07:00;-;-;-;-;43;-
28.01.2017;07:00;08:00;-;-;-;-;43;-
28.01.2017;08:00;09:00;-;-;-;-;44;-
28.01.2017;09:00;10:00;-;-;-;-;45;-
28.01.2017;10:00;11:00;-;-;-;-;46;-
28.01.2017;11:00;12:00;-;-;-;-;43;-
28.01.2017;12:00;13:00;-;-;-;-;44;-
28.01.2017;13:00;14:00;-;-;-;-;43;-
28.01.2017;14:00;15:00;-;-;-;-;44;-
28.01.2017;15:00;16:00;-;-;-;-;40;-
28.01.2017;16:00;17:00;-;-;-;-;40;-
28.01.2017;17:00;18:00;-;-;-;-;43;-
28.01.2017;18:00;19:00;-;-;-;-;47;-
28.01.2017;19:00;20:00;-;-;-;-;46;-
28.01.2017;20:00;21:00;-;-;-;-;47;-
28.01.2017;21:00;22:00;-;-;-;-;45;-
28.01.2017;22:00;23:00;-;-;-;-;41;-
28.01.2017;23:00;00:00;-;-;-;-;42;-
29.01.2017;00:00;01:00;-;-;-;-;40;-
29.01.2017;01:00;02:00;-;-;-;-;38;-
29.01.2017;02:00;03:00;-;-;-;-;38;-
29.01.2017;03:00;04:00;-;-;-;-;38;-
29.01.2017;04:00;05:00;-;-;-;-;39;-
29.01.2017;05:00;06:00;-;-;-;-;44;-
29.01.2017;06:00;07:00;-;-;-;-;45;-
29.01.2017;07:00;08:00;-;-;-;-;42;-
29.01.2017;08:00;09:00;-;-;-;-;42;-
29.01.2017;09:00;10:00;-;-;-;-;42;-
29.01.2017;10:00;11:00;-;-;-;-;40;-
29.01.2017;11:00;12:00;-;-;-;-;36;-
29.01.2017;12:00;13:00;-;-;-;-;35;-
29.01.2017;13:00;14:00;-;-;-;-;36;-
29.01.2017;14:00;15:00;-;-;-;-;36;-
29.01.2017;15:00;16:00;-;-;-;-;38;-
29.01.2017;16:00;17:00;-;-;-;-;39;-
29.01.2017;17:00;18:00;-;-;-;-;39;-
29.01.2017;18:00;19:00;-;-;-;-;39;-
29.01.2017;19:00;20:00;-;-;-;-;39;-
29.01.2017;20:00;21:00;-;-;-;-;39;-
29.01.2017;21:00;22:00;-;-;-;-;39;-
29.01.2017;22:00;23:00;-;-;-;-;37;-
29.01.2017;23:00;00:00;-;-;-;-;38;-
30.01.2017;00:00;01:00;-;-;-;-;36;-
30.01.2017;01:00;02:00;-;-;-;-;39;-
30.01.2017;02:00;03:00;-;-;-;-;36;-
30.01.2017;03:00;04:00;-;-;-;-;35;-
30.01.2017;04:00;05:00;-;-;-;-;35;-
30.01.2017;05:00;06:00;-;-;-;-;35;-
30.01.2017;06:00;07:00;-;-;-;-;41;-
30.01.2017;07:00;08:00;-;-;-;-;57;-
30.01.2017;08:00;09:00;-;-;-;-;56;-
30.01.2017;09:00;10:00;-;-;-;-;58;-
30.01.2017;10:00;11:00;-;-;-;-;57;-
30.01.2017;11:00;12:00;-;-;-;-;60;-
30.01.2017;12:00;13:00;-;-;-;-;59;-
30.01.2017;13:00;14:00;-;-;-;-;61;-
30.01.2017;14:00;15:00;-;-;-;-;61;-
30.01.2017;15:00;16:00;-;-;-;-;62;-
30.01.2017;16:00;17:00;-;-;-;-;66;-
30.01.2017;17:00;18:00;-;-;-;-;72;-
30.01.2017;18:00;19:00;-;-;-;-;73;-
30.01.2017;19:00;20:00;-;-;-;-;74;-
30.01.2017;20:00;21:00;-;-;-;-;59;-
30.01.2017;21:00;22:00;-;-;-;-;52;-
30.01.2017;22:00;23:00;-;-;-;-;42;-
30.01.2017;23:00;00:00;-;-;-;-;40;-
31.01.2017;00:00;01:00;-;-;-;-;38;-
31.01.2017;01:00;02:00;-;-;-;-;37;-
31.01.2017;02:00;03:00;-;-;-;-;36;-
31.01.2017;03:00;04:00;-;-;-;-;38;-
31.01.2017;04:00;05:00;-;-;-;-;38;-
31.01.2017;05:00;06:00;-;-;-;-;38;-
31.01.2017;06:00;07:00;-;-;-;-;42;-
31.01.2017;07:00;08:00;-;-;-;-;51;-
31.01.2017;08:00;09:00;-;-;-;-;62;-
31.01.2017;09:00;10:00;-;-;-;-;67;-
31.01.2017;10:00;11:00;-;-;-;-;70;-
31.01.2017;11:00;12:00;-;-;-;-;61;-
31.01.2017;12:00;13:00;-;-;-;-;64;-
31.01.2017;13:00;14:00;-;-;-;-;65;-
31.01.2017;14:00;15:00;-;-;-;-;64;-
31.01.2017;15:00;16:00;-;-;-;-;61;-
31.01.2017;16:00;17:00;-;-;-;-;62;-
31.01.2017;17:00;18:00;-;-;-;-;62;-
31.01.2017;18:00;19:00;-;-;-;-;61;-
31.01.2017;19:00;20:00;-;-;-;-;63;-
31.01.2017;20:00;21:00;-;-;-;-;52;-
31.01.2017;21:00;22:00;-;-;-;-;48;-
31.01.2017;22:00;23:00;-;-;-;-;46;-
31.01.2017;23:00;00:00;-;-;-;-;42;-
01.02.2017;00:00;01:00;-;-;-;-;40;-
01.02.2017;01:00;02:00;-;-;-;-;43;-
01.02.2017;02:00;03:00;-;-;-;-;44;-
01.02.2017;03:00;04:00;-;-;-;-;44;-
01.02.2017;04:00;05:00;-;-;-;-;41;-
01.02.2017;05:00;06:00;-;-;-;-;42;-
01.02.2017;06:00;07:00;-;-;-;-;47;-
01.02.2017;07:00;08:00;-;-;-;-;50;-
01.02.2017;08:00;09:00;-;-;-;-;51;-
01.02.2017;09:00;10:00;-;-;-;-;52;-
01.02.2017;10:00;11:00;-;-;-;-;50;-
01.02.2017;11:00;12:00;-;-;-;-;48;-
01.02.2017;12:00;13:00;-;-;-;-;43;-
01.02.2017;13:00;14:00;-;-;-;-;45;-
01.02.2017;14:00;15:00;-;-;-;-;44;-
01.02.2017;15:00;16:00;-;-;-;-;47;-
01.02.2017;16:00;17:00;-;-;-;-;47;-
01.02.2017;17:00;18:00;-;-;-;-;47;-
01.02.2017;18:00;19:00;-;-;-;-;47;-
01.02.2017;19:00;20:00;-;-;-;-;49;-
01.02.2017;20:00;21:00;-;-;-;-;50;-
01.02.2017;21:00;22:00;-;-;-;-;50;-
01.02.2017;22:00;23:00;-;-;-;-;50;-
01.02.2017;23:00;00:00;-;-;-;-;51;-
02.02.2017;00:00;01:00;-;-;-;-;46;-
02.02.2017;01:00;02:00;-;-;-;-;44;-
02.02.2017;02:00;03:00;-;-;-;-;39;-
02.02.2017;03:00;04:00;-;-;-;-;39;-
02.02.2017;04:00;05:00;-;-;-;-;40;-
02.02.2017;05:00;06:00;-;-;-;-;41;-
02.02.2017;06:00;07:00;-;-;-;-;50;-
02.02.2017;07:00;08:00;-;-;-;-;52;-
02.02.2017;08:00;09:00;-;-;-;-;53;-
02.02.2017;09:00;10:00;-;-;-;-;51;-
02.02.2017;10:00;11:00;-;-;-;-;45;-
02.02.2017;11:00;12:00;-;-;-;-;45;-
02.02.2017;12:00;13:00;-;-;-;-;41;-
02.02.2017;13:00;14:00;-;-;-;-;40;-
02.02.2017;14:00;15:00;-;-;-;-;37;-
02.02.2017;15:00;16:00;-;-;-;-;38;-
02.02.2017;16:00;17:00;-;-;-;-;38;-
02.02.2017;17:00;18:00;-;-;-;-;40;-
02.02.2017;18:00;19:00;-;-;-;-;38;-
02.02.2017;19:00;20:00;-;-;-;-;37;-
02.02.2017;20:00;21:00;-;-;-;-;38;-
02.02.2017;21:00;22:00;-;-;-;-;38;-
02.02.2017;22:00;23:00;-;-;-;-;37;-
02.02.2017;23:00;00:00;-;-;-;-;37;-
03.02.2017;00:00;01:00;-;-;-;-;38;-
03.02.2017;01:00;02:00;-;-;-;-;40;-
03.02.2017;02:00;03:00;-;-;-;-;39;-
03.02.2017;03:00;04:00;-;-;-;-;40;-
03.02.2017;04:00;05:00;-;-;-;-;37;-
03.02.2017;05:00;06:00;-;-;-;-;40;-
03.02.2017;06:00;07:00;-;-;-;-;44;-
03.02.2017;07:00;08:00;-;-;-;-;46;-
03.02.2017;08:00;09:00;-;-;-;-;48;-
03.02.2017;09:00;10:00;-;-;-;-;46;-
03.02.2017;10:00;11:00;-;-;-;-;46;-
03.02.2017;11:00;12:00;-;-;-;-;47;-
03.02.2017;12:00;13:00;-;-;-;-;46;-
03.02.2017;13:00;14:00;-;-;-;-;41;-
03.02.2017;14:00;15:00;-;-;-;-;32;-
03.02.2017;15:00;16:00;-;-;-;-;30;-
03.02.2017;16:00;17:00;-;-;-;-;30;-
03.02.2017;17:00;18:00;-;-;-;-;30;-
03.02.2017;18:00;19:00;-;-;-;-;30;-
03.02.2017;19:00;20:00;-;-;-;-;31;-
03.02.2017;20:00;21:00;-;-;-;-;32;-
03.02.2017;21:00;22:00;-;-;-;-;33;-
03.02.2017;22:00;23:00;-;-;-;-;32;-
03.02.2017;23:00;00:00;-;-;-;-;31;-
04.02.2017;00:00;01:00;-;-;-;-;29;-
04.02.2017;01:00;02:00;-;-;-;-;30;-
04.02.2017;02:00;03:00;-;-;-;-;29;-
04.02.2017;03:00;04:00;-;-;-;-;29;-
04.02.2017;04:00;05:00;-;-;-;-;29;-
04.02.2017;05:00;06:00;-;-;-;-;31;-
04.02.2017;06:00;07:00;-;-;-;-;31;-
04.02.2017;07:00;08:00;-;-;-;-;31;-
04.02.2017;08:00;09:00;-;-;-;-;30;-
04.02.2017;09:00;10:00;-;-;-;-;31;-
04.02.2017;10:00;11:00;-;-;-;-;33;-
04.02.2017;11:00;12:00;-;-;-;-;33;-
04.02.2017;12:00;13:00;-;-;-;-;29;-
04.02.2017;13:00;14:00;-;-;-;-;29;-
04.02.2017;14:00;15:00;-;-;-;-;29;-
04.02.2017;15:00;16:00;-;-;-;-;28;-
04.02.2017;16:00;17:00;-;-;-;-;26;-
04.02.2017;17:00;18:00;-;-;-;-;25;-
04.02.2017;18:00;19:00;-;-;-;-;25;-
04.02.2017;19:00;20:00;-;-;-;-;26;-
04.02.2017;20:00;21:00;-;-;-;-;27;-
04.02.2017;21:00;22:00;-;-;-;-;28;-
04.02.2017;22:00;23:00;-;-;-;-;28;-
04.02.2017;23:00;00:00;-;-;-;-;29;-
05.02.2017;00:00;01:00;-;-;-;-;27;-
05.02.2017;01:00;02:00;-;-;-;-;26;-
05.02.2017;02:00;03:00;-;-;-;-;25;-
05.02.2017;03:00;04:00;-;-;-;-;26;-
05.02.2017;04:00;05:00;-;-;-;-;25;-
05.02.2017;05:00;06:00;-;-;-;-;25;-
05.02.2017;06:00;07:00;-;-;-;-;26;-
05.02.2017;07:00;08:00;-;-;-;-;29;-
05.02.2017;08:00;09:00;-;-;-;-;30;-
05.02.2017;09:00;10:00;-;-;-;-;30;-
05.02.2017;10:00;11:00;-;-;-;-;26;-
05.02.2017;11:00;12:00;-;-;-;-;23;-
05.02.2017;12:00;13:00;-;-;-;-;22;-
05.02.2017;13:00;14:00;-;-;-;-;23;-
05.02.2017;14:00;15:00;-;-;-;-;22;-
05.02.2017;15:00;16:00;-;-;-;-;23;-
05.02.2017;16:00;17:00;-;-;-;-;24;-
05.02.2017;17:00;18:00;-;-;-;-;26;-
05.02.2017;18:00;19:00;-;-;-;-;25;-
05.02.2017;19:00;20:00;-;-;-;-;28;-
05.02.2017;20:00;21:00;-;-;-;-;32;-
05.02.2017;21:00;22:00;-;-;-;-;33;-
05.02.2017;22:00;23:00;-;-;-;-;34;-
05.02.2017;23:00;00:00;-;-;-;-;33;-
06.02.2017;00:00;01:00;-;-;-;-;30;-
06.02.2017;01:00;02:00;-;-;-;-;28;-
06.02.2017;02:00;03:00;-;-;-;-;28;-
06.02.2017;03:00;04:00;-;-;-;-;28;-
06.02.2017;04:00;05:00;-;-;-;-;29;-
06.02.2017;05:00;06:00;-;-;-;-;36;-
06.02.2017;06:00;07:00;-;-;-;-;49;-
06.02.2017;07:00;08:00;-;-;-;-;57;-
06.02.2017;08:00;09:00;-;-;-;-;63;-
06.02.2017;09:00;10:00;-;-;-;-;63;-
06.02.2017;10:00;11:00;-;-;-;-;66;-
06.02.2017;11:00;12:00;-;-;-;-;67;-
06.02.2017;12:00;13:00;-;-;-;-;67;-
06.02.2017;13:00;14:00;-;-;-;-;69;-
06.02.2017;14:00;15:00;-;-;-;-;71;-
06.02.2017;15:00;16:00;-;-;-;-;62;-
06.02.2017;16:00;17:00;-;-;-;-;53;-
06.02.2017;17:00;18:00;-;-;-;-;53;-
06.02.2017;18:00;19:00;-;-;-;-;53;-
06.02.2017;19:00;20:00;-;-;-;-;54;-
06.02.2017;20:00;21:00;-;-;-;-;46;-
06.02.2017;21:00;22:00;-;-;-;-;44;-
06.02.2017;22:00;23:00;-;-;-;-;44;-
06.02.2017;23:00;00:00;-;-;-;-;46;-
07.02.2017;00:00;01:00;-;-;-;-;46;-
07.02.2017;01:00;02:00;-;-;-;-;47;-
07.02.2017;02:00;03:00;-;-;-;-;47;-
07.02.2017;03:00;04:00;-;-;-;-;48;-
07.02.2017;04:00;05:00;-;-;-;-;46;-
07.02.2017;05:00;06:00;-;-;-;-;47;-
07.02.2017;06:00;07:00;-;-;-;-;53;-
07.02.2017;07:00;08:00;-;-;-;-;67;-
07.02.2017;08:00;09:00;-;-;-;-;69;-
07.02.2017;09:00;10:00;-;-;-;-;55;-
07.02.2017;10:00;11:00;-;-;-;-;48;-
07.02.2017;11:00;12:00;-;-;-;-;48;-
07.02.2017;12:00;13:00;-;-;-;-;45;-
07.02.2017;13:00;14:00;-;-;-;-;46;-
07.02.2017;14:00;15:00;-;-;-;-;46;-
07.02.2017;15:00;16:00;-;-;-;-;45;-
07.02.2017;16:00;17:00;-;-;-;-;43;-
07.02.2017;17:00;18:00;-;-;-;-;56;-
07.02.2017;18:00;19:00;-;-;-;-;66;-
07.02.2017;19:00;20:00;-;-;-;-;50;-
07.02.2017;20:00;21:00;-;-;-;-;44;-
07.02.2017;21:00;22:00;-;-;-;-;38;-
07.02.2017;22:00;23:00;-;-;-;-;34;-
07.02.2017;23:00;00:00;-;-;-;-;34;-
08.02.2017;00:00;01:00;-;-;-;-;35;-
08.02.2017;01:00;02:00;-;-;-;-;35;-
08.02.2017;02:00;03:00;-;-;-;-;35;-
08.02.2017;03:00;04:00;-;-;-;-;34;-
08.02.2017;04:00;05:00;-;-;-;-;33;-
08.02.2017;05:00;06:00;-;-;-;-;34;-
08.02.2017;06:00;07:00;-;-;-;-;48;-
08.02.2017;07:00;08:00;-;-;-;-;63;-
08.02.2017;08:00;09:00;-;-;-;-;62;-
08.02.2017;09:00;10:00;-;-;-;-;65;-
08.02.2017;10:00;11:00;-;-;-;-;65;-
08.02.2017;11:00;12:00;-;-;-;-;65;-
08.02.2017;12:00;13:00;-;-;-;-;66;-
08.02.2017;13:00;14:00;-;-;-;-;67;-
08.02.2017;14:00;15:00;-;-;-;-;64;-
08.02.2017;15:00;16:00;-;-;-;-;68;-
08.02.2017;16:00;17:00;-;-;-;-;66;-
08.02.2017;17:00;18:00;-;-;-;-;65;-
08.02.2017;18:00;19:00;-;-;-;-;65;-
08.02.2017;19:00;20:00;-;-;-;-;64;-
08.02.2017;20:00;21:00;-;-;-;-;65;-
08.02.2017;21:00;22:00;-;-;-;-;58;-
08.02.2017;22:00;23:00;-;-;-;-;41;-
08.02.2017;23:00;00:00;-;-;-;-;41;-
09.02.2017;00:00;01:00;-;-;-;-;41;-
09.02.2017;01:00;02:00;-;-;-;-;41;-
09.02.2017;02:00;03:00;-;-;-;-;41;-
09.02.2017;03:00;04:00;-;-;-;-;42;-
09.02.2017;04:00;05:00;-;-;-;-;44;-
09.02.2017;05:00;06:00;-;-;-;-;50;-
09.02.2017;06:00;07:00;-;-;-;-;52;-
09.02.2017;07:00;08:00;-;-;-;-;45;-
09.02.2017;08:00;09:00;-;-;-;-;49;-
09.02.2017;09:00;10:00;-;-;-;-;56;-
09.02.2017;10:00;11:00;-;-;-;-;55;-
09.02.2017;11:00;12:00;-;-;-;-;55;-
09.02.2017;12:00;13:00;-;-;-;-;54;-
09.02.2017;13:00;14:00;-;-;-;-;54;-
09.02.2017;14:00;15:00;-;-;-;-;55;-
09.02.2017;15:00;16:00;-;-;-;-;54;-
09.02.2017;16:00;17:00;-;-;-;-;58;-
09.02.2017;17:00;18:00;-;-;-;-;62;-
09.02.2017;18:00;19:00;-;-;-;-;65;-
09.02.2017;19:00;20:00;-;-;-;-;65;-
09.02.2017;20:00;21:00;-;-;-;-;59;-
09.02.2017;21:00;22:00;-;-;-;-;51;-
09.02.2017;22:00;23:00;-;-;-;-;49;-
09.02.2017;23:00;00:00;-;-;-;-;47;-
10.02.2017;00:00;01:00;-;-;-;-;45;-
10.02.2017;01:00;02:00;-;-;-;-;46;-
10.02.2017;02:00;03:00;-;-;-;-;46;-
10.02.2017;03:00;04:00;-;-;-;-;46;-
10.02.2017;04:00;05:00;-;-;-;-;45;-
10.02.2017;05:00;06:00;-;-;-;-;49;-
10.02.2017;06:00;07:00;-;-;-;-;49;-
10.02.2017;07:00;08:00;-;-;-;-;43;-
10.02.2017;08:00;09:00;-;-;-;-;43;-
10.02.2017;09:00;10:00;-;-;-;-;43;-
10.02.2017;10:00;11:00;-;-;-;-;44;-
10.02.2017;11:00;12:00;-;-;-;-;43;-
10.02.2017;12:00;13:00;-;-;-;-;43;-
10.02.2017;13:00;14:00;-;-;-;-;44;-
10.02.2017;14:00;15:00;-;-;-;-;47;-
10.02.2017;15:00;16:00;-;-;-;-;46;-
10.02.2017;16:00;17:00;-;-;-;-;46;-
10.02.2017;17:00;18:00;-;-;-;-;45;-
10.02.2017;18:00;19:00;-;-;-;-;46;-
10.02.2017;19:00;20:00;-;-;-;-;46;-
10.02.2017;20:00;21:00;-;-;-;-;47;-
10.02.2017;21:00;22:00;-;-;-;-;44;-
10.02.2017;22:00;23:00;-;-;-;-;46;-
10.02.2017;23:00;00:00;-;-;-;-;44;-
11.02.2017;00:00;01:00;-;-;-;-;44;-
11.02.2017;01:00;02:00;-;-;-;-;45;-
11.02.2017;02:00;03:00;-;-;-;-;42;-
11.02.2017;03:00;04:00;-;-;-;-;41;-
11.02.2017;04:00;05:00;-;-;-;-;43;-
11.02.2017;05:00;06:00;-;-;-;-;44;-
11.02.2017;06:00;07:00;-;-;-;-;44;-
11.02.2017;07:00;08:00;-;-;-;-;45;-
11.02.2017;08:00;09:00;-;-;-;-;44;-
11.02.2017;09:00;10:00;-;-;-;-;43;-
11.02.2017;10:00;11:00;-;-;-;-;43;-
11.02.2017;11:00;12:00;-;-;-;-;41;-
11.02.2017;12:00;13:00;-;-;-;-;42;-
11.02.2017;13:00;14:00;-;-;-;-;43;-
11.02.2017;14:00;15:00;-;-;-;-;43;-
11.02.2017;15:00;16:00;-;-;-;-;43;-
11.02.2017;16:00;17:00;-;-;-;-;-;-
11.02.2017;17:00;18:00;-;-;-;-;40;-
11.02.2017;18:00;19:00;-;-;-;-;41;-
11.02.2017;19:00;20:00;-;-;-;-;41;-
11.02.2017;20:00;21:00;-;-;-;-;41;-
11.02.2017;21:00;22:00;-;-;-;-;41;-
