Date;Start;End;Generation_DE Heizkraftwerk Stuttgart-Münster DT 12 [MW] Original resolutions;Generation_DE Heizkraftwerk Stuttgart-Münster DT 15 [MW] Original resolutions;Generation_DE Heizkraftwerk Stuttgart-Münster GT 16 [MW] Original resolutions;Generation_DE Heizkraftwerk Stuttgart-Münster GT 17 [MW] Original resolutions;Generation_DE Heizkraftwerk Stuttgart-Münster DT 19 [MW] Original resolutions;Generation_DE Heizkraftwerk Stuttgart-Münster GT 18 [MW] Original resolutions
21.01.2021;19:00;20:00;-;-;-;-;45;-
21.01.2021;20:00;21:00;-;-;-;-;47;-
21.01.2021;21:00;22:00;-;-;-;-;47;-
21.01.2021;22:00;23:00;-;-;-;-;46;-
21.01.2021;23:00;00:00;-;-;-;-;46;-
22.01.2021;00:00;01:00;-;-;-;-;49;-
22.01.2021;01:00;02:00;-;-;-;-;49;-
22.01.2021;02:00;03:00;-;-;-;-;47;-
22.01.2021;03:00;04:00;-;-;-;-;47;-
22.01.2021;04:00;05:00;-;-;-;-;45;-
22.01.2021;05:00;06:00;-;-;-;-;46;-
22.01.2021;06:00;07:00;-;-;-;-;46;-
22.01.2021;07:00;08:00;-;-;-;-;44;-
22.01.2021;08:00;09:00;-;-;-;-;38;-
22.01.2021;09:00;10:00;-;-;-;-;35;-
22.01.2021;10:00;11:00;-;-;-;-;40;-
22.01.2021;11:00;12:00;-;-;-;-;50;-
22.01.2021;12:00;13:00;-;-;-;-;45;-
22.01.2021;13:00;14:00;-;-;-;-;41;-
22.01.2021;14:00;15:00;-;-;-;-;39;-
22.01.2021;15:00;16:00;-;-;-;-;44;-
22.01.2021;16:00;17:00;-;-;-;-;49;-
22.01.2021;17:00;18:00;-;-;-;-;53;-
22.01.2021;18:00;19:00;-;-;-;-;59;-
22.01.2021;19:00;20:00;-;-;-;-;53;-
22.01.2021;20:00;21:00;-;-;-;-;47;-
22.01.2021;21:00;22:00;-;-;-;-;45;-
22.01.2021;22:00;23:00;-;-;-;-;46;-
22.01.2021;23:00;00:00;-;-;-;-;44;-
23.01.2021;00:00;01:00;-;-;-;-;48;-
23.01.2021;01:00;02:00;-;-;-;-;49;-
23.01.2021;02:00;03:00;-;-;-;-;50;-
23.01.2021;03:00;04:00;-;-;-;-;48;-
23.01.2021;04:00;05:00;-;-;-;-;49;-
23.01.2021;05:00;06:00;-;-;-;-;48;-
23.01.2021;06:00;07:00;-;-;-;-;48;-
23.01.2021;07:00;08:00;-;-;-;-;48;-
23.01.2021;08:00;09:00;-;-;-;-;53;-
23.01.2021;09:00;10:00;-;-;-;-;52;-
23.01.2021;10:00;11:00;-;-;-;-;55;-
23.01.2021;11:00;12:00;-;-;-;-;52;-
23.01.2021;12:00;13:00;-;-;-;-;50;-
23.01.2021;13:00;14:00;-;-;-;-;49;-
23.01.2021;14:00;15:00;-;-;-;-;48;-
23.01.2021;15:00;16:00;-;-;-;-;49;-
23.01.2021;16:00;17:00;-;-;-;-;50;-
23.01.2021;17:00;18:00;-;-;-;-;51;-
23.01.2021;18:00;19:00;-;-;-;-;51;-
23.01.2021;19:00;20:00;-;-;-;-;53;-
23.01.2021;20:00;21:00;-;-;-;-;52;-
23.01.2021;21:00;22:00;-;-;-;-;49;-
23.01.2021;22:00;23:00;-;-;-;-;51;-
23.01.2021;23:00;00:00;-;-;-;-;52;-
24.01.2021;00:00;01:00;-;-;-;-;48;-
24.01.2021;01:00;02:00;-;-;-;-;46;-
24.01.2021;02:00;03:00;-;-;-;-;44;-
24.01.2021;03:00;04:00;-;-;-;-;44;-
24.01.2021;04:00;05:00;-;-;-;-;46;-
24.01.2021;05:00;06:00;-;-;-;-;48;-
24.01.2021;06:00;07:00;-;-;-;-;51;-
24.01.2021;07:00;08:00;-;-;-;-;54;-
24.01.2021;08:00;09:00;-;-;-;-;55;-
24.01.2021;09:00;10:00;-;-;-;-;55;-
24.01.2021;10:00;11:00;-;-;-;-;50;-
24.01.2021;11:00;12:00;-;-;-;-;48;-
24.01.2021;12:00;13:00;-;-;-;-;51;-
24.01.2021;13:00;14:00;-;-;-;-;48;-
24.01.2021;14:00;15:00;-;-;-;-;48;-
24.01.2021;15:00;16:00;-;-;-;-;48;-
24.01.2021;16:00;17:00;-;-;-;-;48;-
24.01.2021;17:00;18:00;-;-;-;-;49;-
24.01.2021;18:00;19:00;-;-;-;-;52;-
24.01.2021;19:00;20:00;-;-;-;-;54;-
24.01.2021;20:00;21:00;-;-;-;-;54;-
24.01.2021;21:00;22:00;-;-;-;-;53;-
24.01.2021;22:00;23:00;-;-;-;-;49;-
24.01.2021;23:00;00:00;-;-;-;-;47;-
25.01.2021;00:00;01:00;-;-;-;-;44;-
25.01.2021;01:00;02:00;-;-;-;-;41;-
25.01.2021;02:00;03:00;-;-;-;-;41;-
25.01.2021;03:00;04:00;-;-;-;-;41;-
25.01.2021;04:00;05:00;-;-;-;-;46;-
25.01.2021;05:00;06:00;-;-;-;-;51;-
25.01.2021;06:00;07:00;-;-;-;-;50;-
25.01.2021;07:00;08:00;-;-;-;-;48;-
25.01.2021;08:00;09:00;-;-;-;-;48;-
25.01.2021;09:00;10:00;-;-;-;-;47;-
25.01.2021;10:00;11:00;-;-;-;-;49;-
25.01.2021;11:00;12:00;-;-;-;-;51;-
25.01.2021;12:00;13:00;-;-;-;-;47;-
25.01.2021;13:00;14:00;-;-;-;-;51;-
25.01.2021;14:00;15:00;-;-;-;-;50;-
25.01.2021;15:00;16:00;-;-;-;-;46;-
25.01.2021;16:00;17:00;-;-;-;-;55;-
25.01.2021;17:00;18:00;-;-;-;-;58;-
25.01.2021;18:00;19:00;-;-;-;-;56;-
25.01.2021;19:00;20:00;-;-;-;-;62;-
25.01.2021;20:00;21:00;-;-;-;-;62;-
25.01.2021;21:00;22:00;-;-;-;-;60;-
25.01.2021;22:00;23:00;-;-;-;-;58;-
25.01.2021;23:00;00:00;-;-;-;-;62;-
26.01.2021;00:00;01:00;-;-;-;-;66;-
26.01.2021;01:00;02:00;-;-;-;-;61;-
26.01.2021;02:00;03:00;-;-;-;-;57;-
26.01.2021;03:00;04:00;-;-;-;-;57;-
26.01.2021;04:00;05:00;-;-;-;-;49;-
26.01.2021;05:00;06:00;-;-;-;-;48;-
26.01.2021;06:00;07:00;-;-;-;-;55;-
26.01.2021;07:00;08:00;-;-;-;-;59;-
26.01.2021;08:00;09:00;-;-;-;-;57;-
26.01.2021;09:00;10:00;-;-;-;-;55;-
26.01.2021;10:00;11:00;-;-;-;-;53;-
26.01.2021;11:00;12:00;-;-;-;-;55;-
26.01.2021;12:00;13:00;-;-;-;-;53;-
26.01.2021;13:00;14:00;-;-;-;-;56;-
26.01.2021;14:00;15:00;-;-;-;-;57;-
26.01.2021;15:00;16:00;-;-;-;-;63;-
26.01.2021;16:00;17:00;-;-;-;-;57;-
26.01.2021;17:00;18:00;-;-;-;-;54;-
26.01.2021;18:00;19:00;-;-;-;-;56;-
26.01.2021;19:00;20:00;-;-;-;-;60;-
26.01.2021;20:00;21:00;-;-;-;-;58;-
26.01.2021;21:00;22:00;-;-;-;-;52;-
26.01.2021;22:00;23:00;-;-;-;-;49;-
26.01.2021;23:00;00:00;-;-;-;-;50;-
27.01.2021;00:00;01:00;-;-;-;-;49;-
27.01.2021;01:00;02:00;-;-;-;-;49;-
27.01.2021;02:00;03:00;-;-;-;-;48;-
27.01.2021;03:00;04:00;-;-;-;-;53;-
27.01.2021;04:00;05:00;-;-;-;-;49;-
27.01.2021;05:00;06:00;-;-;-;-;55;-
27.01.2021;06:00;07:00;-;-;-;-;61;-
27.01.2021;07:00;08:00;-;-;-;-;67;-
27.01.2021;08:00;09:00;-;-;-;-;62;-
27.01.2021;09:00;10:00;-;-;-;-;59;-
27.01.2021;10:00;11:00;-;-;-;-;62;-
27.01.2021;11:00;12:00;-;-;-;-;60;-
27.01.2021;12:00;13:00;-;-;-;-;62;-
27.01.2021;13:00;14:00;-;-;-;-;62;-
27.01.2021;14:00;15:00;-;-;-;-;63;-
27.01.2021;15:00;16:00;-;-;-;-;65;-
27.01.2021;16:00;17:00;-;-;-;-;57;-
27.01.2021;17:00;18:00;-;-;-;-;59;-
27.01.2021;18:00;19:00;-;-;-;-;61;-
27.01.2021;19:00;20:00;-;-;-;-;64;-
27.01.2021;20:00;21:00;-;-;-;-;61;-
27.01.2021;21:00;22:00;-;-;-;-;56;-
27.01.2021;22:00;23:00;-;-;-;-;53;-
27.01.2021;23:00;00:00;-;-;-;-;52;-
28.01.2021;00:00;01:00;-;-;-;-;54;-
28.01.2021;01:00;02:00;-;-;-;-;55;-
28.01.2021;02:00;03:00;-;-;-;-;53;-
28.01.2021;03:00;04:00;-;-;-;-;54;-
28.01.2021;04:00;05:00;-;-;-;-;56;-
28.01.2021;05:00;06:00;-;-;-;-;56;-
28.01.2021;06:00;07:00;-;-;-;-;59;-
28.01.2021;07:00;08:00;-;-;-;-;63;-
28.01.2021;08:00;09:00;-;-;-;-;60;-
28.01.2021;09:00;10:00;-;-;-;-;57;-
28.01.2021;10:00;11:00;-;-;-;-;56;-
28.01.2021;11:00;12:00;-;-;-;-;54;-
28.01.2021;12:00;13:00;-;-;-;-;50;-
28.01.2021;13:00;14:00;-;-;-;-;52;-
28.01.2021;14:00;15:00;-;-;-;-;54;-
28.01.2021;15:00;16:00;-;-;-;-;56;-
28.01.2021;16:00;17:00;-;-;-;-;57;-
28.01.2021;17:00;18:00;-;-;-;-;58;-
28.01.2021;18:00;19:00;-;-;-;-;60;-
28.01.2021;19:00;20:00;-;-;-;-;60;-
28.01.2021;20:00;21:00;-;-;-;-;62;-
28.01.2021;21:00;22:00;-;-;-;-;57;-
28.01.2021;22:00;23:00;-;-;-;-;51;-
28.01.2021;23:00;00:00;-;-;-;-;52;-
29.01.2021;00:00;01:00;-;-;-;-;46;-
29.01.2021;01:00;02:00;-;-;-;-;43;-
29.01.2021;02:00;03:00;-;-;-;-;40;-
29.01.2021;03:00;04:00;-;-;-;-;41;-
29.01.2021;04:00;05:00;-;-;-;-;39;-
29.01.2021;05:00;06:00;-;-;-;-;39;-
29.01.2021;06:00;07:00;-;-;-;-;46;-
29.01.2021;07:00;08:00;-;-;-;-;46;-
29.01.2021;08:00;09:00;-;-;-;-;47;-
29.01.2021;09:00;10:00;-;-;-;-;48;-
29.01.2021;10:00;11:00;-;-;-;-;48;-
29.01.2021;11:00;12:00;-;-;-;-;45;-
29.01.2021;12:00;13:00;-;-;-;-;43;-
29.01.2021;13:00;14:00;-;-;-;-;42;-
29.01.2021;14:00;15:00;-;-;-;-;42;-
29.01.2021;15:00;16:00;-;-;-;-;42;-
29.01.2021;16:00;17:00;-;-;-;-;40;-
29.01.2021;17:00;18:00;-;-;-;-;46;-
29.01.2021;18:00;19:00;-;-;-;-;53;-
29.01.2021;19:00;20:00;-;-;-;-;56;-
29.01.2021;20:00;21:00;-;-;-;-;54;-
29.01.2021;21:00;22:00;-;-;-;-;47;-
29.01.2021;22:00;23:00;-;-;-;-;46;-
29.01.2021;23:00;00:00;-;-;-;-;46;-
30.01.2021;00:00;01:00;-;-;-;-;44;-
30.01.2021;01:00;02:00;-;-;-;-;40;-
30.01.2021;02:00;03:00;-;-;-;-;39;-
30.01.2021;03:00;04:00;-;-;-;-;35;-
30.01.2021;04:00;05:00;-;-;-;-;31;-
30.01.2021;05:00;06:00;-;-;-;-;34;-
30.01.2021;06:00;07:00;-;-;-;-;38;-
30.01.2021;07:00;08:00;-;-;-;-;40;-
30.01.2021;08:00;09:00;-;-;-;-;41;-
30.01.2021;09:00;10:00;-;-;-;-;42;-
30.01.2021;10:00;11:00;-;-;-;-;42;-
30.01.2021;11:00;12:00;-;-;-;-;38;-
30.01.2021;12:00;13:00;-;-;-;-;36;-
30.01.2021;13:00;14:00;-;-;-;-;35;-
30.01.2021;14:00;15:00;-;-;-;-;38;-
30.01.2021;15:00;16:00;-;-;-;-;40;-
30.01.2021;16:00;17:00;-;-;-;-;41;-
30.01.2021;17:00;18:00;-;-;-;-;41;-
30.01.2021;18:00;19:00;-;-;-;-;40;-
30.01.2021;19:00;20:00;-;-;-;-;43;-
30.01.2021;20:00;21:00;-;-;-;-;43;-
30.01.2021;21:00;22:00;-;-;-;-;42;-
30.01.2021;22:00;23:00;-;-;-;-;40;-
30.01.2021;23:00;00:00;-;-;-;-;42;-
31.01.2021;00:00;01:00;-;-;-;-;40;-
31.01.2021;01:00;02:00;-;-;-;-;39;-
31.01.2021;02:00;03:00;-;-;-;-;39;-
31.01.2021;03:00;04:00;-;-;-;-;40;-
31.01.2021;04:00;05:00;-;-;-;-;38;-
31.01.2021;05:00;06:00;-;-;-;-;38;-
31.01.2021;06:00;07:00;-;-;-;-;42;-
31.01.2021;07:00;08:00;-;-;-;-;44;-
31.01.2021;08:00;09:00;-;-;-;-;42;-
31.01.2021;09:00;10:00;-;-;-;-;43;-
31.01.2021;10:00;11:00;-;-;-;-;43;-
31.01.2021;11:00;12:00;-;-;-;-;42;-
31.01.2021;12:00;13:00;-;-;-;-;42;-
31.01.2021;13:00;14:00;-;-;-;-;40;-
31.01.2021;14:00;15:00;-;-;-;-;41;-
31.01.2021;15:00;16:00;-;-;-;-;41;-
31.01.2021;16:00;17:00;-;-;-;-;41;-
31.01.2021;17:00;18:00;-;-;-;-;41;-
31.01.2021;18:00;19:00;-;-;-;-;40;-
31.01.2021;19:00;20:00;-;-;-;-;42;-
31.01.2021;20:00;21:00;-;-;-;-;41;-
31.01.2021;21:00;22:00;-;-;-;-;40;-
31.01.2021;22:00;23:00;-;-;-;-;38;-
31.01.2021;23:00;00:00;-;-;-;-;37;-
01.02.2021;00:00;01:00;-;-;-;-;32;-
01.02.2021;01:00;02:00;-;-;-;-;34;-
01.02.2021;02:00;03:00;-;-;-;-;38;-
01.02.2021;03:00;04:00;-;-;-;-;41;-
01.02.2021;04:00;05:00;-;-;-;-;45;-
01.02.2021;05:00;06:00;-;-;-;-;47;-
01.02.2021;06:00;07:00;-;-;-;-;48;-
01.02.2021;07:00;08:00;-;-;-;-;51;-
01.02.2021;08:00;09:00;-;-;-;-;55;-
01.02.2021;09:00;10:00;-;-;-;-;55;-
01.02.2021;10:00;11:00;-;-;-;-;52;-
01.02.2021;11:00;12:00;-;-;-;-;52;-
01.02.2021;12:00;13:00;-;-;-;-;51;-
01.02.2021;13:00;14:00;-;-;-;-;55;-
01.02.2021;14:00;15:00;-;-;-;-;53;-
01.02.2021;15:00;16:00;-;-;-;-;51;-
01.02.2021;16:00;17:00;-;-;-;-;54;-
01.02.2021;17:00;18:00;-;-;-;-;56;-
01.02.2021;18:00;19:00;-;-;-;-;53;-
01.02.2021;19:00;20:00;-;-;-;-;51;-
01.02.2021;20:00;21:00;-;-;-;-;52;-
01.02.2021;21:00;22:00;-;-;-;-;54;-
01.02.2021;22:00;23:00;-;-;-;-;54;-
01.02.2021;23:00;00:00;-;-;-;-;55;-
02.02.2021;00:00;01:00;-;-;-;-;57;-
02.02.2021;01:00;02:00;-;-;-;-;50;-
02.02.2021;02:00;03:00;-;-;-;-;50;-
02.02.2021;03:00;04:00;-;-;-;-;51;-
02.02.2021;04:00;05:00;-;-;-;-;49;-
02.02.2021;05:00;06:00;-;-;-;-;51;-
02.02.2021;06:00;07:00;-;-;-;-;52;-
02.02.2021;07:00;08:00;-;-;-;-;56;-
02.02.2021;08:00;09:00;-;-;-;-;55;-
02.02.2021;09:00;10:00;-;-;-;-;53;-
02.02.2021;10:00;11:00;-;-;-;-;52;-
02.02.2021;11:00;12:00;-;-;-;-;51;-
02.02.2021;12:00;13:00;-;-;-;-;52;-
02.02.2021;13:00;14:00;-;-;-;-;51;-
02.02.2021;14:00;15:00;-;-;-;-;51;-
02.02.2021;15:00;16:00;-;-;-;-;50;-
02.02.2021;16:00;17:00;-;-;-;-;51;-
02.02.2021;17:00;18:00;-;-;-;-;50;-
02.02.2021;18:00;19:00;-;-;-;-;50;-
02.02.2021;19:00;20:00;-;-;-;-;52;-
02.02.2021;20:00;21:00;-;-;-;-;53;-
02.02.2021;21:00;22:00;-;-;-;-;54;-
02.02.2021;22:00;23:00;-;-;-;-;47;-
02.02.2021;23:00;00:00;-;-;-;-;46;-
03.02.2021;00:00;01:00;-;-;-;-;45;-
03.02.2021;01:00;02:00;-;-;-;-;47;-
03.02.2021;02:00;03:00;-;-;-;-;46;-
03.02.2021;03:00;04:00;-;-;-;-;47;-
03.02.2021;04:00;05:00;-;-;-;-;49;-
03.02.2021;05:00;06:00;-;-;-;-;49;-
03.02.2021;06:00;07:00;-;-;-;-;53;-
03.02.2021;07:00;08:00;-;-;-;-;52;-
03.02.2021;08:00;09:00;-;-;-;-;51;-
03.02.2021;09:00;10:00;-;-;-;-;51;-
03.02.2021;10:00;11:00;-;-;-;-;53;-
03.02.2021;11:00;12:00;-;-;-;-;53;-
03.02.2021;12:00;13:00;-;-;-;-;53;-
03.02.2021;13:00;14:00;-;-;-;-;55;-
03.02.2021;14:00;15:00;-;-;-;-;49;-
03.02.2021;15:00;16:00;-;-;-;-;48;-
03.02.2021;16:00;17:00;-;-;-;-;49;-
03.02.2021;17:00;18:00;-;-;-;-;52;-
03.02.2021;18:00;19:00;-;-;-;-;58;-
03.02.2021;19:00;20:00;-;-;-;-;54;-
03.02.2021;20:00;21:00;-;-;-;-;54;-
03.02.2021;21:00;22:00;-;-;-;-;48;-
03.02.2021;22:00;23:00;-;-;-;-;46;-
03.02.2021;23:00;00:00;-;-;-;-;47;-
04.02.2021;00:00;01:00;-;-;-;-;46;-
04.02.2021;01:00;02:00;-;-;-;-;47;-
04.02.2021;02:00;03:00;-;-;-;-;43;-
04.02.2021;03:00;04:00;-;-;-;-;44;-
04.02.2021;04:00;05:00;-;-;-;-;48;-
04.02.2021;05:00;06:00;-;-;-;-;53;-
04.02.2021;06:00;07:00;-;-;-;-;56;-
04.02.2021;07:00;08:00;-;-;-;-;53;-
04.02.2021;08:00;09:00;-;-;-;-;57;-
04.02.2021;09:00;10:00;-;-;-;-;55;-
04.02.2021;10:00;11:00;-;-;-;-;53;-
04.02.2021;11:00;12:00;-;-;-;-;51;-
04.02.2021;12:00;13:00;-;-;-;-;54;-
04.02.2021;13:00;14:00;-;-;-;-;51;-
04.02.2021;14:00;15:00;-;-;-;-;48;-
04.02.2021;15:00;16:00;-;-;-;-;44;-
04.02.2021;16:00;17:00;-;-;-;-;43;-
04.02.2021;17:00;18:00;-;-;-;-;50;-
04.02.2021;18:00;19:00;-;-;-;-;50;-
04.02.2021;19:00;20:00;-;-;-;-;48;-
04.02.2021;20:00;21:00;-;-;-;-;52;-
04.02.2021;21:00;22:00;-;-;-;-;46;-
04.02.2021;22:00;23:00;-;-;-;-;45;-
04.02.2021;23:00;00:00;-;-;-;-;43;-
05.02.2021;00:00;01:00;-;-;-;-;45;-
05.02.2021;01:00;02:00;-;-;-;-;43;-
05.02.2021;02:00;03:00;-;-;-;-;43;-
05.02.2021;03:00;04:00;-;-;-;-;44;-
05.02.2021;04:00;05:00;-;-;-;-;43;-
05.02.2021;05:00;06:00;-;-;-;-;44;-
05.02.2021;06:00;07:00;-;-;-;-;44;-
05.02.2021;07:00;08:00;-;-;-;-;51;-
05.02.2021;08:00;09:00;-;-;-;-;56;-
05.02.2021;09:00;10:00;-;-;-;-;57;-
05.02.2021;10:00;11:00;-;-;-;-;38;-
05.02.2021;11:00;12:00;-;-;-;-;22;-
05.02.2021;12:00;13:00;-;-;-;-;35;-
05.02.2021;13:00;14:00;-;-;-;-;50;-
05.02.2021;14:00;15:00;-;-;-;-;43;-
05.02.2021;15:00;16:00;-;-;-;-;41;-
05.02.2021;16:00;17:00;-;-;-;-;39;-
05.02.2021;17:00;18:00;-;-;-;-;40;-
05.02.2021;18:00;19:00;-;-;-;-;46;-
05.02.2021;19:00;20:00;-;-;-;-;47;-
05.02.2021;20:00;21:00;-;-;-;-;46;-
05.02.2021;21:00;22:00;-;-;-;-;47;-
05.02.2021;22:00;23:00;-;-;-;-;47;-
05.02.2021;23:00;00:00;-;-;-;-;42;-
06.02.2021;00:00;01:00;-;-;-;-;49;-
06.02.2021;01:00;02:00;-;-;-;-;46;-
06.02.2021;02:00;03:00;-;-;-;-;46;-
06.02.2021;03:00;04:00;-;-;-;-;44;-
06.02.2021;04:00;05:00;-;-;-;-;38;-
06.02.2021;05:00;06:00;-;-;-;-;44;-
06.02.2021;06:00;07:00;-;-;-;-;47;-
06.02.2021;07:00;08:00;-;-;-;-;44;-
06.02.2021;08:00;09:00;-;-;-;-;41;-
06.02.2021;09:00;10:00;-;-;-;-;38;-
06.02.2021;10:00;11:00;-;-;-;-;40;-
06.02.2021;11:00;12:00;-;-;-;-;39;-
06.02.2021;12:00;13:00;-;-;-;-;41;-
06.02.2021;13:00;14:00;-;-;-;-;43;-
06.02.2021;14:00;15:00;-;-;-;-;44;-
06.02.2021;15:00;16:00;-;-;-;-;43;-
06.02.2021;16:00;17:00;-;-;-;-;42;-
06.02.2021;17:00;18:00;-;-;-;-;40;-
06.02.2021;18:00;19:00;-;-;-;-;40;-
06.02.2021;19:00;20:00;-;-;-;-;41;-
06.02.2021;20:00;21:00;-;-;-;-;39;-
06.02.2021;21:00;22:00;-;-;-;-;38;-
06.02.2021;22:00;23:00;-;-;-;-;37;-
06.02.2021;23:00;00:00;-;-;-;-;37;-
07.02.2021;00:00;01:00;-;-;-;-;36;-
07.02.2021;01:00;02:00;-;-;-;-;37;-
07.02.2021;02:00;03:00;-;-;-;-;39;-
07.02.2021;03:00;04:00;-;-;-;-;38;-
07.02.2021;04:00;05:00;-;-;-;-;37;-
07.02.2021;05:00;06:00;-;-;-;-;37;-
07.02.2021;06:00;07:00;-;-;-;-;40;-
07.02.2021;07:00;08:00;-;-;-;-;39;-
07.02.2021;08:00;09:00;-;-;-;-;40;-
07.02.2021;09:00;10:00;-;-;-;-;41;-
07.02.2021;10:00;11:00;-;-;-;-;41;-
07.02.2021;11:00;12:00;-;-;-;-;39;-
07.02.2021;12:00;13:00;-;-;-;-;39;-
07.02.2021;13:00;14:00;-;-;-;-;40;-
07.02.2021;14:00;15:00;-;-;-;-;40;-
07.02.2021;15:00;16:00;-;-;-;-;45;-
07.02.2021;16:00;17:00;-;-;-;-;47;-
07.02.2021;17:00;18:00;-;-;-;-;46;-
07.02.2021;18:00;19:00;-;-;-;-;45;-
07.02.2021;19:00;20:00;-;-;-;-;51;-
07.02.2021;20:00;21:00;-;-;-;-;55;-
07.02.2021;21:00;22:00;-;-;-;-;51;-
07.02.2021;22:00;23:00;-;-;-;-;55;-
07.02.2021;23:00;00:00;-;-;-;-;49;-
08.02.2021;00:00;01:00;-;-;-;-;44;-
08.02.2021;01:00;02:00;-;-;-;-;39;-
08.02.2021;02:00;03:00;-;-;-;-;44;-
08.02.2021;03:00;04:00;-;-;-;-;48;-
08.02.2021;04:00;05:00;-;-;-;-;54;-
08.02.2021;05:00;06:00;-;-;-;-;51;-
08.02.2021;06:00;07:00;-;-;-;-;55;-
08.02.2021;07:00;08:00;-;-;-;-;57;-
08.02.2021;08:00;09:00;-;-;-;-;59;-
08.02.2021;09:00;10:00;-;-;-;-;57;-
08.02.2021;10:00;11:00;-;-;-;-;60;-
08.02.2021;11:00;12:00;-;-;-;-;58;-
08.02.2021;12:00;13:00;-;-;-;-;53;-
08.02.2021;13:00;14:00;-;-;-;-;54;-
08.02.2021;14:00;15:00;-;-;-;-;50;-
08.02.2021;15:00;16:00;-;-;-;-;57;-
08.02.2021;16:00;17:00;-;-;-;-;59;-
08.02.2021;17:00;18:00;-;-;-;-;63;-
08.02.2021;18:00;19:00;-;-;-;-;57;-
08.02.2021;19:00;20:00;-;-;-;-;60;-
08.02.2021;20:00;21:00;-;-;-;-;60;-
08.02.2021;21:00;22:00;-;-;-;-;55;-
08.02.2021;22:00;23:00;-;-;-;-;55;-
08.02.2021;23:00;00:00;-;-;-;-;50;-
09.02.2021;00:00;01:00;-;-;-;-;52;-
09.02.2021;01:00;02:00;-;-;-;-;50;-
09.02.2021;02:00;03:00;-;-;-;-;49;-
09.02.2021;03:00;04:00;-;-;-;-;49;-
09.02.2021;04:00;05:00;-;-;-;-;50;-
09.02.2021;05:00;06:00;-;-;-;-;56;-
09.02.2021;06:00;07:00;-;-;-;-;54;-
09.02.2021;07:00;08:00;-;-;-;-;56;-
09.02.2021;08:00;09:00;-;-;-;-;56;-
09.02.2021;09:00;10:00;-;-;-;-;57;-
09.02.2021;10:00;11:00;-;-;-;-;55;-
09.02.2021;11:00;12:00;-;-;-;-;57;-
09.02.2021;12:00;13:00;-;-;-;-;56;-
09.02.2021;13:00;14:00;-;-;-;-;57;-
09.02.2021;14:00;15:00;-;-;-;-;56;-
09.02.2021;15:00;16:00;-;-;-;-;55;-
09.02.2021;16:00;17:00;-;-;-;-;57;-
09.02.2021;17:00;18:00;-;-;-;-;60;-
09.02.2021;18:00;19:00;-;-;-;-;62;-
09.02.2021;19:00;20:00;-;-;-;-;58;-
09.02.2021;20:00;21:00;-;-;-;-;59;-
09.02.2021;21:00;22:00;-;-;-;-;56;-
09.02.2021;22:00;23:00;-;-;-;-;57;-
09.02.2021;23:00;00:00;-;-;-;-;53;-
10.02.2021;00:00;01:00;-;-;-;-;53;-
10.02.2021;01:00;02:00;-;-;-;-;57;-
10.02.2021;02:00;03:00;-;-;-;-;52;-
10.02.2021;03:00;04:00;-;-;-;-;48;-
10.02.2021;04:00;05:00;-;-;-;-;50;-
10.02.2021;05:00;06:00;-;-;-;-;52;-
10.02.2021;06:00;07:00;-;-;-;-;52;-
10.02.2021;07:00;08:00;-;-;-;-;54;-
10.02.2021;08:00;09:00;-;-;-;-;55;-
10.02.2021;09:00;10:00;-;-;-;-;54;-
10.02.2021;10:00;11:00;-;-;-;-;55;-
10.02.2021;11:00;12:00;-;-;-;-;60;-
10.02.2021;12:00;13:00;-;-;-;-;55;-
10.02.2021;13:00;14:00;-;-;-;-;55;-
10.02.2021;14:00;15:00;-;-;-;-;57;-
10.02.2021;15:00;16:00;-;-;-;-;54;-
10.02.2021;16:00;17:00;-;-;-;-;53;-
10.02.2021;17:00;18:00;-;-;-;-;56;-
10.02.2021;18:00;19:00;-;-;-;-;56;-
10.02.2021;19:00;20:00;-;-;-;-;53;-
10.02.2021;20:00;21:00;-;-;-;-;42;-
10.02.2021;21:00;22:00;-;-;-;-;46;-
10.02.2021;22:00;23:00;-;-;-;-;47;-
10.02.2021;23:00;00:00;-;-;-;-;44;-
11.02.2021;00:00;01:00;-;-;-;-;46;-
11.02.2021;01:00;02:00;-;-;-;-;46;-
11.02.2021;02:00;03:00;-;-;-;-;43;-
11.02.2021;03:00;04:00;-;-;-;-;45;-
11.02.2021;04:00;05:00;-;-;-;-;47;-
11.02.2021;05:00;06:00;-;-;-;-;48;-
11.02.2021;06:00;07:00;-;-;-;-;48;-
11.02.2021;07:00;08:00;-;-;-;-;48;-
11.02.2021;08:00;09:00;-;-;-;-;49;-
11.02.2021;09:00;10:00;-;-;-;-;51;-
11.02.2021;10:00;11:00;-;-;-;-;52;-
11.02.2021;11:00;12:00;-;-;-;-;52;-
11.02.2021;12:00;13:00;-;-;-;-;51;-
11.02.2021;13:00;14:00;-;-;-;-;51;-
11.02.2021;14:00;15:00;-;-;-;-;48;-
11.02.2021;15:00;16:00;-;-;-;-;50;-
11.02.2021;16:00;17:00;-;-;-;-;54;-
11.02.2021;17:00;18:00;-;-;-;-;49;-
11.02.2021;18:00;19:00;-;-;-;-;53;-
11.02.2021;19:00;20:00;-;-;-;-;57;-
11.02.2021;20:00;21:00;-;-;-;-;55;-
11.02.2021;21:00;22:00;-;-;-;-;52;-
11.02.2021;22:00;23:00;-;-;-;-;53;-
11.02.2021;23:00;00:00;-;-;-;-;56;-
