Datum;Anfang;Ende;Generation_DE KraftwerkG [MW] Originalauflösungen
31.01.2019;15:00;16:00;1.366
31.01.2019;16:00;17:00;1.367
31.01.2019;17:00;18:00;1.367
31.01.2019;18:00;19:00;1.368
31.01.2019;19:00;20:00;1.368
31.01.2019;20:00;21:00;1.369
31.01.2019;21:00;22:00;1.369
31.01.2019;22:00;23:00;1.367
31.01.2019;23:00;00:00;1.367
01.02.2019;00:00;01:00;1.368
01.02.2019;01:00;02:00;1.368
01.02.2019;02:00;03:00;1.370
01.02.2019;03:00;04:00;1.370
01.02.2019;04:00;05:00;1.371
01.02.2019;05:00;06:00;1.370
01.02.2019;06:00;07:00;1.369
01.02.2019;07:00;08:00;1.368
01.02.2019;08:00;09:00;1.368
01.02.2019;09:00;10:00;1.369
01.02.2019;10:00;11:00;1.370
01.02.2019;11:00;12:00;1.368
01.02.2019;12:00;13:00;1.366
01.02.2019;13:00;14:00;1.365
01.02.2019;14:00;15:00;1.364
01.02.2019;15:00;16:00;1.364
01.02.2019;16:00;17:00;1.363
01.02.2019;17:00;18:00;1.363
01.02.2019;18:00;19:00;1.367
01.02.2019;19:00;20:00;1.367
01.02.2019;20:00;21:00;1.367
01.02.2019;21:00;22:00;1.367
01.02.2019;22:00;23:00;1.368
01.02.2019;23:00;00:00;1.368
02.02.2019;00:00;01:00;1.368
02.02.2019;01:00;02:00;1.368
02.02.2019;02:00;03:00;1.368
02.02.2019;03:00;04:00;1.367
02.02.2019;04:00;05:00;1.369
02.02.2019;05:00;06:00;1.370
02.02.2019;06:00;07:00;1.369
02.02.2019;07:00;08:00;1.369
02.02.2019;08:00;09:00;1.369
02.02.2019;09:00;10:00;1.370
02.02.2019;10:00;11:00;1.370
02.02.2019;11:00;12:00;1.370
02.02.2019;12:00;13:00;1.370
02.02.2019;13:00;14:00;1.369
02.02.2019;14:00;15:00;1.368
02.02.2019;15:00;16:00;1.368
02.02.2019;16:00;17:00;1.369
02.02.2019;17:00;18:00;1.370
02.02.2019;18:00;19:00;1.370
02.02.2019;19:00;20:00;1.369
02.02.2019;20:00;21:00;1.370
02.02.2019;21:00;22:00;1.369
02.02.2019;22:00;23:00;1.368
02.02.2019;23:00;00:00;1.366
03.02.2019;00:00;01:00;1.357
03.02.2019;01:00;02:00;1.356
03.02.2019;02:00;03:00;1.357
03.02.2019;03:00;04:00;1.356
03.02.2019;04:00;05:00;1.367
03.02.2019;05:00;06:00;1.370
03.02.2019;06:00;07:00;1.369
03.02.2019;07:00;08:00;1.369
03.02.2019;08:00;09:00;1.368
03.02.2019;09:00;10:00;1.368
03.02.2019;10:00;11:00;1.369
03.02.2019;11:00;12:00;1.370
03.02.2019;12:00;13:00;1.369
03.02.2019;13:00;14:00;1.368
03.02.2019;14:00;15:00;1.366
03.02.2019;15:00;16:00;1.366
03.02.2019;16:00;17:00;1.366
03.02.2019;17:00;18:00;1.363
03.02.2019;18:00;19:00;1.363
03.02.2019;19:00;20:00;1.363
03.02.2019;20:00;21:00;1.365
03.02.2019;21:00;22:00;1.365
03.02.2019;22:00;23:00;1.367
03.02.2019;23:00;00:00;1.367
04.02.2019;00:00;01:00;1.326
04.02.2019;01:00;02:00;1.185
04.02.2019;02:00;03:00;1.182
04.02.2019;03:00;04:00;1.183
04.02.2019;04:00;05:00;1.182
04.02.2019;05:00;06:00;1.204
04.02.2019;06:00;07:00;1.316
04.02.2019;07:00;08:00;1.311
04.02.2019;08:00;09:00;1.114
04.02.2019;09:00;10:00;1.061
04.02.2019;10:00;11:00;1.060
04.02.2019;11:00;12:00;1.044
04.02.2019;12:00;13:00;992
04.02.2019;13:00;14:00;989
04.02.2019;14:00;15:00;989
04.02.2019;15:00;16:00;989
04.02.2019;16:00;17:00;988
04.02.2019;17:00;18:00;988
04.02.2019;18:00;19:00;988
04.02.2019;19:00;20:00;989
04.02.2019;20:00;21:00;989
04.02.2019;21:00;22:00;989
04.02.2019;22:00;23:00;989
04.02.2019;23:00;00:00;990
05.02.2019;00:00;01:00;1.118
05.02.2019;01:00;02:00;1.108
05.02.2019;02:00;03:00;1.143
05.02.2019;03:00;04:00;1.143
05.02.2019;04:00;05:00;1.137
05.02.2019;05:00;06:00;1.153
05.02.2019;06:00;07:00;1.155
05.02.2019;07:00;08:00;1.162
05.02.2019;08:00;09:00;1.159
05.02.2019;09:00;10:00;1.161
05.02.2019;10:00;11:00;1.159
05.02.2019;11:00;12:00;1.175
05.02.2019;12:00;13:00;1.169
05.02.2019;13:00;14:00;1.160
05.02.2019;14:00;15:00;1.161
05.02.2019;15:00;16:00;1.157
05.02.2019;16:00;17:00;1.162
05.02.2019;17:00;18:00;1.340
05.02.2019;18:00;19:00;1.358
05.02.2019;19:00;20:00;1.360
05.02.2019;20:00;21:00;1.359
05.02.2019;21:00;22:00;1.360
05.02.2019;22:00;23:00;1.362
05.02.2019;23:00;00:00;1.357
06.02.2019;00:00;01:00;1.351
06.02.2019;01:00;02:00;1.351
06.02.2019;02:00;03:00;1.352
06.02.2019;03:00;04:00;1.350
06.02.2019;04:00;05:00;1.351
06.02.2019;05:00;06:00;1.353
06.02.2019;06:00;07:00;1.351
06.02.2019;07:00;08:00;1.353
06.02.2019;08:00;09:00;1.363
06.02.2019;09:00;10:00;1.365
06.02.2019;10:00;11:00;1.368
06.02.2019;11:00;12:00;1.367
06.02.2019;12:00;13:00;1.365
06.02.2019;13:00;14:00;1.362
06.02.2019;14:00;15:00;1.362
06.02.2019;15:00;16:00;1.361
06.02.2019;16:00;17:00;1.361
06.02.2019;17:00;18:00;1.361
06.02.2019;18:00;19:00;1.361
06.02.2019;19:00;20:00;1.361
06.02.2019;20:00;21:00;1.362
06.02.2019;21:00;22:00;1.363
06.02.2019;22:00;23:00;1.362
06.02.2019;23:00;00:00;1.363
07.02.2019;00:00;01:00;1.362
07.02.2019;01:00;02:00;1.363
07.02.2019;02:00;03:00;1.362
07.02.2019;03:00;04:00;1.363
07.02.2019;04:00;05:00;1.365
07.02.2019;05:00;06:00;1.362
07.02.2019;06:00;07:00;1.363
07.02.2019;07:00;08:00;1.362
07.02.2019;08:00;09:00;1.361
07.02.2019;09:00;10:00;1.361
07.02.2019;10:00;11:00;1.361
07.02.2019;11:00;12:00;1.361
07.02.2019;12:00;13:00;1.360
07.02.2019;13:00;14:00;1.359
07.02.2019;14:00;15:00;1.356
07.02.2019;15:00;16:00;1.326
07.02.2019;16:00;17:00;1.234
07.02.2019;17:00;18:00;1.218
07.02.2019;18:00;19:00;1.210
07.02.2019;19:00;20:00;1.098
07.02.2019;20:00;21:00;1.068
07.02.2019;21:00;22:00;1.071
07.02.2019;22:00;23:00;1.071
07.02.2019;23:00;00:00;1.070
08.02.2019;00:00;01:00;1.153
08.02.2019;01:00;02:00;1.166
08.02.2019;02:00;03:00;1.168
08.02.2019;03:00;04:00;1.165
08.02.2019;04:00;05:00;1.163
08.02.2019;05:00;06:00;1.141
08.02.2019;06:00;07:00;1.080
08.02.2019;07:00;08:00;1.068
08.02.2019;08:00;09:00;1.067
08.02.2019;09:00;10:00;1.142
08.02.2019;10:00;11:00;1.141
08.02.2019;11:00;12:00;1.094
08.02.2019;12:00;13:00;1.055
08.02.2019;13:00;14:00;1.072
08.02.2019;14:00;15:00;1.073
08.02.2019;15:00;16:00;1.073
08.02.2019;16:00;17:00;1.075
08.02.2019;17:00;18:00;1.072
08.02.2019;18:00;19:00;1.069
08.02.2019;19:00;20:00;1.069
08.02.2019;20:00;21:00;1.041
08.02.2019;21:00;22:00;1.047
08.02.2019;22:00;23:00;1.047
08.02.2019;23:00;00:00;1.047
09.02.2019;00:00;01:00;1.063
09.02.2019;01:00;02:00;1.055
09.02.2019;02:00;03:00;1.028
09.02.2019;03:00;04:00;1.029
09.02.2019;04:00;05:00;1.066
09.02.2019;05:00;06:00;1.100
09.02.2019;06:00;07:00;1.110
09.02.2019;07:00;08:00;1.269
09.02.2019;08:00;09:00;1.294
09.02.2019;09:00;10:00;1.089
09.02.2019;10:00;11:00;1.083
09.02.2019;11:00;12:00;1.146
09.02.2019;12:00;13:00;1.232
09.02.2019;13:00;14:00;1.263
09.02.2019;14:00;15:00;1.209
09.02.2019;15:00;16:00;1.253
09.02.2019;16:00;17:00;1.169
09.02.2019;17:00;18:00;1.157
09.02.2019;18:00;19:00;1.157
09.02.2019;19:00;20:00;1.115
09.02.2019;20:00;21:00;1.019
09.02.2019;21:00;22:00;1.019
09.02.2019;22:00;23:00;1.019
09.02.2019;23:00;00:00;1.019
10.02.2019;00:00;01:00;1.019
10.02.2019;01:00;02:00;1.019
10.02.2019;02:00;03:00;1.019
10.02.2019;03:00;04:00;966
10.02.2019;04:00;05:00;921
10.02.2019;05:00;06:00;1.082
10.02.2019;06:00;07:00;1.324
10.02.2019;07:00;08:00;1.338
10.02.2019;08:00;09:00;1.341
10.02.2019;09:00;10:00;1.343
10.02.2019;10:00;11:00;1.346
10.02.2019;11:00;12:00;1.346
10.02.2019;12:00;13:00;1.346
10.02.2019;13:00;14:00;1.346
10.02.2019;14:00;15:00;1.346
10.02.2019;15:00;16:00;1.330
10.02.2019;16:00;17:00;1.132
10.02.2019;17:00;18:00;1.280
10.02.2019;18:00;19:00;1.273
10.02.2019;19:00;20:00;1.250
10.02.2019;20:00;21:00;1.128
10.02.2019;21:00;22:00;921
10.02.2019;22:00;23:00;921
10.02.2019;23:00;00:00;922
11.02.2019;00:00;01:00;921
11.02.2019;01:00;02:00;922
11.02.2019;02:00;03:00;922
11.02.2019;03:00;04:00;922
11.02.2019;04:00;05:00;922
11.02.2019;05:00;06:00;1.272
11.02.2019;06:00;07:00;1.353
11.02.2019;07:00;08:00;1.354
11.02.2019;08:00;09:00;1.344
11.02.2019;09:00;10:00;1.210
11.02.2019;10:00;11:00;1.165
11.02.2019;11:00;12:00;1.165
11.02.2019;12:00;13:00;1.163
11.02.2019;13:00;14:00;1.164
11.02.2019;14:00;15:00;1.163
11.02.2019;15:00;16:00;1.164
11.02.2019;16:00;17:00;1.166
11.02.2019;17:00;18:00;1.164
11.02.2019;18:00;19:00;1.164
11.02.2019;19:00;20:00;1.164
11.02.2019;20:00;21:00;1.166
11.02.2019;21:00;22:00;1.166
11.02.2019;22:00;23:00;1.167
11.02.2019;23:00;00:00;1.163
12.02.2019;00:00;01:00;1.163
12.02.2019;01:00;02:00;1.157
12.02.2019;02:00;03:00;1.147
12.02.2019;03:00;04:00;1.185
12.02.2019;04:00;05:00;1.186
12.02.2019;05:00;06:00;1.185
12.02.2019;06:00;07:00;1.188
12.02.2019;07:00;08:00;1.185
12.02.2019;08:00;09:00;1.185
12.02.2019;09:00;10:00;1.275
12.02.2019;10:00;11:00;1.312
12.02.2019;11:00;12:00;1.337
12.02.2019;12:00;13:00;1.346
12.02.2019;13:00;14:00;1.345
12.02.2019;14:00;15:00;1.345
12.02.2019;15:00;16:00;1.347
12.02.2019;16:00;17:00;1.348
12.02.2019;17:00;18:00;1.346
12.02.2019;18:00;19:00;1.344
12.02.2019;19:00;20:00;1.344
12.02.2019;20:00;21:00;1.345
12.02.2019;21:00;22:00;1.344
12.02.2019;22:00;23:00;1.344
12.02.2019;23:00;00:00;1.343
13.02.2019;00:00;01:00;1.350
13.02.2019;01:00;02:00;1.358
13.02.2019;02:00;03:00;1.230
13.02.2019;03:00;04:00;1.059
13.02.2019;04:00;05:00;1.074
13.02.2019;05:00;06:00;1.074
13.02.2019;06:00;07:00;1.074
13.02.2019;07:00;08:00;1.079
13.02.2019;08:00;09:00;1.172
13.02.2019;09:00;10:00;1.165
13.02.2019;10:00;11:00;1.170
13.02.2019;11:00;12:00;1.180
13.02.2019;12:00;13:00;1.273
13.02.2019;13:00;14:00;1.327
13.02.2019;14:00;15:00;1.352
13.02.2019;15:00;16:00;1.351
13.02.2019;16:00;17:00;1.353
13.02.2019;17:00;18:00;1.353
13.02.2019;18:00;19:00;1.354
13.02.2019;19:00;20:00;1.353
13.02.2019;20:00;21:00;1.355
13.02.2019;21:00;22:00;1.356
13.02.2019;22:00;23:00;1.355
13.02.2019;23:00;00:00;1.354
14.02.2019;00:00;01:00;1.355
14.02.2019;01:00;02:00;1.356
14.02.2019;02:00;03:00;1.356
14.02.2019;03:00;04:00;1.356
14.02.2019;04:00;05:00;1.361
14.02.2019;05:00;06:00;1.363
14.02.2019;06:00;07:00;1.363
14.02.2019;07:00;08:00;1.366
14.02.2019;08:00;09:00;1.365
14.02.2019;09:00;10:00;1.364
14.02.2019;10:00;11:00;1.365
14.02.2019;11:00;12:00;1.363
14.02.2019;12:00;13:00;1.360
14.02.2019;13:00;14:00;1.355
14.02.2019;14:00;15:00;1.352
14.02.2019;15:00;16:00;1.351
14.02.2019;16:00;17:00;1.351
14.02.2019;17:00;18:00;1.348
14.02.2019;18:00;19:00;1.350
14.02.2019;19:00;20:00;1.354
14.02.2019;20:00;21:00;1.357
14.02.2019;21:00;22:00;1.357
14.02.2019;22:00;23:00;1.360
14.02.2019;23:00;00:00;1.358
15.02.2019;00:00;01:00;1.354
15.02.2019;01:00;02:00;1.355
15.02.2019;02:00;03:00;1.356
15.02.2019;03:00;04:00;1.356
15.02.2019;04:00;05:00;1.356
15.02.2019;05:00;06:00;1.356
15.02.2019;06:00;07:00;1.355
15.02.2019;07:00;08:00;1.355
15.02.2019;08:00;09:00;1.351
15.02.2019;09:00;10:00;1.330
15.02.2019;10:00;11:00;1.348
15.02.2019;11:00;12:00;1.349
15.02.2019;12:00;13:00;1.298
15.02.2019;13:00;14:00;1.302
15.02.2019;14:00;15:00;1.302
15.02.2019;15:00;16:00;1.303
15.02.2019;16:00;17:00;1.304
15.02.2019;17:00;18:00;1.302
15.02.2019;18:00;19:00;1.321
15.02.2019;19:00;20:00;1.344
15.02.2019;20:00;21:00;1.347
15.02.2019;21:00;22:00;1.348
15.02.2019;22:00;23:00;1.348
15.02.2019;23:00;00:00;1.346
16.02.2019;00:00;01:00;1.346
16.02.2019;01:00;02:00;1.348
16.02.2019;02:00;03:00;1.347
16.02.2019;03:00;04:00;1.348
16.02.2019;04:00;05:00;1.348
16.02.2019;05:00;06:00;1.352
16.02.2019;06:00;07:00;1.355
16.02.2019;07:00;08:00;1.328
16.02.2019;08:00;09:00;1.307
16.02.2019;09:00;10:00;1.308
16.02.2019;10:00;11:00;1.308
16.02.2019;11:00;12:00;1.304
16.02.2019;12:00;13:00;1.287
16.02.2019;13:00;14:00;1.284
16.02.2019;14:00;15:00;1.282
16.02.2019;15:00;16:00;1.286
16.02.2019;16:00;17:00;1.286
16.02.2019;17:00;18:00;1.289
16.02.2019;18:00;19:00;1.284
16.02.2019;19:00;20:00;1.281
16.02.2019;20:00;21:00;1.282
16.02.2019;21:00;22:00;1.335
16.02.2019;22:00;23:00;1.357
16.02.2019;23:00;00:00;1.357
17.02.2019;00:00;01:00;1.358
17.02.2019;01:00;02:00;1.360
17.02.2019;02:00;03:00;1.360
17.02.2019;03:00;04:00;1.361
17.02.2019;04:00;05:00;1.364
17.02.2019;05:00;06:00;1.365
17.02.2019;06:00;07:00;1.365
17.02.2019;07:00;08:00;1.364
17.02.2019;08:00;09:00;1.362
17.02.2019;09:00;10:00;1.362
17.02.2019;10:00;11:00;1.357
17.02.2019;11:00;12:00;1.353
17.02.2019;12:00;13:00;1.349
17.02.2019;13:00;14:00;1.342
17.02.2019;14:00;15:00;1.345
17.02.2019;15:00;16:00;1.343
17.02.2019;16:00;17:00;1.336
17.02.2019;17:00;18:00;1.336
17.02.2019;18:00;19:00;1.337
17.02.2019;19:00;20:00;1.342
17.02.2019;20:00;21:00;1.341
17.02.2019;21:00;22:00;1.340
17.02.2019;22:00;23:00;1.340
17.02.2019;23:00;00:00;1.340
18.02.2019;00:00;01:00;1.345
18.02.2019;01:00;02:00;1.349
18.02.2019;02:00;03:00;1.348
18.02.2019;03:00;04:00;1.349
18.02.2019;04:00;05:00;1.353
18.02.2019;05:00;06:00;1.355
18.02.2019;06:00;07:00;1.354
18.02.2019;07:00;08:00;1.356
18.02.2019;08:00;09:00;1.355
18.02.2019;09:00;10:00;1.357
18.02.2019;10:00;11:00;1.351
18.02.2019;11:00;12:00;1.348
18.02.2019;12:00;13:00;1.344
18.02.2019;13:00;14:00;1.341
18.02.2019;14:00;15:00;1.337
18.02.2019;15:00;16:00;1.335
18.02.2019;16:00;17:00;1.335
18.02.2019;17:00;18:00;1.336
18.02.2019;18:00;19:00;1.334
18.02.2019;19:00;20:00;1.337
18.02.2019;20:00;21:00;1.339
18.02.2019;21:00;22:00;1.339
18.02.2019;22:00;23:00;1.339
18.02.2019;23:00;00:00;1.342
19.02.2019;00:00;01:00;1.344
19.02.2019;01:00;02:00;1.346
19.02.2019;02:00;03:00;1.344
19.02.2019;03:00;04:00;1.348
19.02.2019;04:00;05:00;1.347
19.02.2019;05:00;06:00;1.344
19.02.2019;06:00;07:00;1.342
19.02.2019;07:00;08:00;1.342
19.02.2019;08:00;09:00;1.344
19.02.2019;09:00;10:00;1.344
19.02.2019;10:00;11:00;1.340
19.02.2019;11:00;12:00;1.334
19.02.2019;12:00;13:00;1.334
19.02.2019;13:00;14:00;1.334
19.02.2019;14:00;15:00;1.334
19.02.2019;15:00;16:00;1.330
19.02.2019;16:00;17:00;1.330
19.02.2019;17:00;18:00;1.334
19.02.2019;18:00;19:00;1.334
19.02.2019;19:00;20:00;1.338
19.02.2019;20:00;21:00;1.341
19.02.2019;21:00;22:00;1.341
19.02.2019;22:00;23:00;1.345
19.02.2019;23:00;00:00;1.346
20.02.2019;00:00;01:00;1.348
20.02.2019;01:00;02:00;1.349
20.02.2019;02:00;03:00;1.349
20.02.2019;03:00;04:00;1.349
20.02.2019;04:00;05:00;1.350
20.02.2019;05:00;06:00;1.350
20.02.2019;06:00;07:00;1.349
20.02.2019;07:00;08:00;1.349
20.02.2019;08:00;09:00;1.349
20.02.2019;09:00;10:00;1.351
20.02.2019;10:00;11:00;1.349
20.02.2019;11:00;12:00;1.347
20.02.2019;12:00;13:00;1.344
20.02.2019;13:00;14:00;1.343
20.02.2019;14:00;15:00;1.341
20.02.2019;15:00;16:00;1.336
20.02.2019;16:00;17:00;1.333
20.02.2019;17:00;18:00;1.338
20.02.2019;18:00;19:00;1.337
20.02.2019;19:00;20:00;1.339
20.02.2019;20:00;21:00;1.341
20.02.2019;21:00;22:00;1.339
20.02.2019;22:00;23:00;1.341
20.02.2019;23:00;00:00;1.339
21.02.2019;00:00;01:00;1.320
21.02.2019;01:00;02:00;1.303
21.02.2019;02:00;03:00;1.302
21.02.2019;03:00;04:00;1.302
21.02.2019;04:00;05:00;1.309
21.02.2019;05:00;06:00;1.344
21.02.2019;06:00;07:00;1.338
21.02.2019;07:00;08:00;1.340
21.02.2019;08:00;09:00;1.341
21.02.2019;09:00;10:00;1.341
21.02.2019;10:00;11:00;1.341
21.02.2019;11:00;12:00;1.339
21.02.2019;12:00;13:00;1.335
21.02.2019;13:00;14:00;1.335
21.02.2019;14:00;15:00;1.335
21.02.2019;15:00;16:00;1.333
21.02.2019;16:00;17:00;1.333
21.02.2019;17:00;18:00;1.332
21.02.2019;18:00;19:00;1.332
21.02.2019;19:00;20:00;1.333
21.02.2019;20:00;21:00;1.334
21.02.2019;21:00;22:00;1.332
21.02.2019;22:00;23:00;1.333
21.02.2019;23:00;00:00;1.329
22.02.2019;00:00;01:00;1.330
22.02.2019;01:00;02:00;1.332
22.02.2019;02:00;03:00;1.335
22.02.2019;03:00;04:00;1.336
22.02.2019;04:00;05:00;1.334
22.02.2019;05:00;06:00;1.333
22.02.2019;06:00;07:00;1.332
22.02.2019;07:00;08:00;1.337
22.02.2019;08:00;09:00;1.339
22.02.2019;09:00;10:00;1.339
22.02.2019;10:00;11:00;1.339
22.02.2019;11:00;12:00;1.342
22.02.2019;12:00;13:00;1.343
22.02.2019;13:00;14:00;1.343
22.02.2019;14:00;15:00;1.346
22.02.2019;15:00;16:00;1.347
22.02.2019;16:00;17:00;1.350
22.02.2019;17:00;18:00;1.350
22.02.2019;18:00;19:00;1.350
22.02.2019;19:00;20:00;1.350
22.02.2019;20:00;21:00;1.349
22.02.2019;21:00;22:00;1.350
22.02.2019;22:00;23:00;1.351
22.02.2019;23:00;00:00;1.344
23.02.2019;00:00;01:00;1.343
23.02.2019;01:00;02:00;1.347
23.02.2019;02:00;03:00;1.351
23.02.2019;03:00;04:00;1.354
23.02.2019;04:00;05:00;1.355
23.02.2019;05:00;06:00;1.354
23.02.2019;06:00;07:00;1.357
23.02.2019;07:00;08:00;1.357
23.02.2019;08:00;09:00;1.355
23.02.2019;09:00;10:00;1.354
23.02.2019;10:00;11:00;1.355
23.02.2019;11:00;12:00;1.355
23.02.2019;12:00;13:00;1.347
23.02.2019;13:00;14:00;1.351
23.02.2019;14:00;15:00;1.259
23.02.2019;15:00;16:00;1.249
23.02.2019;16:00;17:00;1.320
23.02.2019;17:00;18:00;1.341
23.02.2019;18:00;19:00;1.339
23.02.2019;19:00;20:00;1.338
23.02.2019;20:00;21:00;1.337
23.02.2019;21:00;22:00;1.339
23.02.2019;22:00;23:00;1.339
23.02.2019;23:00;00:00;1.339
24.02.2019;00:00;01:00;1.341
24.02.2019;01:00;02:00;1.343
24.02.2019;02:00;03:00;1.344
24.02.2019;03:00;04:00;1.344
24.02.2019;04:00;05:00;1.345
24.02.2019;05:00;06:00;1.348
24.02.2019;06:00;07:00;1.351
24.02.2019;07:00;08:00;1.352
24.02.2019;08:00;09:00;1.352
24.02.2019;09:00;10:00;1.350
24.02.2019;10:00;11:00;1.351
24.02.2019;11:00;12:00;1.348
24.02.2019;12:00;13:00;1.343
24.02.2019;13:00;14:00;1.334
24.02.2019;14:00;15:00;1.336
24.02.2019;15:00;16:00;1.335
24.02.2019;16:00;17:00;1.330
24.02.2019;17:00;18:00;1.329
24.02.2019;18:00;19:00;1.328
24.02.2019;19:00;20:00;1.331
24.02.2019;20:00;21:00;1.338
24.02.2019;21:00;22:00;1.340
24.02.2019;22:00;23:00;1.342
24.02.2019;23:00;00:00;1.341
25.02.2019;00:00;01:00;1.343
25.02.2019;01:00;02:00;1.343
25.02.2019;02:00;03:00;1.343
25.02.2019;03:00;04:00;1.346
25.02.2019;04:00;05:00;1.350
25.02.2019;05:00;06:00;1.350
25.02.2019;06:00;07:00;1.351
25.02.2019;07:00;08:00;1.350
25.02.2019;08:00;09:00;1.349
25.02.2019;09:00;10:00;1.349
25.02.2019;10:00;11:00;1.350
25.02.2019;11:00;12:00;1.342
25.02.2019;12:00;13:00;1.337
25.02.2019;13:00;14:00;1.327
25.02.2019;14:00;15:00;1.328
25.02.2019;15:00;16:00;1.326
25.02.2019;16:00;17:00;1.324
25.02.2019;17:00;18:00;1.320
25.02.2019;18:00;19:00;1.320
25.02.2019;19:00;20:00;1.327
25.02.2019;20:00;21:00;1.332
25.02.2019;21:00;22:00;1.344
25.02.2019;22:00;23:00;1.346
25.02.2019;23:00;00:00;1.346
26.02.2019;00:00;01:00;1.337
26.02.2019;01:00;02:00;1.335
26.02.2019;02:00;03:00;1.335
26.02.2019;03:00;04:00;1.336
26.02.2019;04:00;05:00;1.336
26.02.2019;05:00;06:00;1.335
26.02.2019;06:00;07:00;1.344
26.02.2019;07:00;08:00;1.361
26.02.2019;08:00;09:00;1.357
26.02.2019;09:00;10:00;1.358
26.02.2019;10:00;11:00;1.358
26.02.2019;11:00;12:00;1.328
26.02.2019;12:00;13:00;1.300
26.02.2019;13:00;14:00;1.309
26.02.2019;14:00;15:00;1.332
26.02.2019;15:00;16:00;1.331
26.02.2019;16:00;17:00;1.331
26.02.2019;17:00;18:00;1.332
26.02.2019;18:00;19:00;1.334
26.02.2019;19:00;20:00;1.337
26.02.2019;20:00;21:00;1.340
26.02.2019;21:00;22:00;1.344
26.02.2019;22:00;23:00;1.348
26.02.2019;23:00;00:00;1.351
27.02.2019;00:00;01:00;1.340
27.02.2019;01:00;02:00;1.340
27.02.2019;02:00;03:00;1.340
27.02.2019;03:00;04:00;1.336
27.02.2019;04:00;05:00;1.328
27.02.2019;05:00;06:00;1.325
27.02.2019;06:00;07:00;1.338
27.02.2019;07:00;08:00;1.362
27.02.2019;08:00;09:00;1.362
27.02.2019;09:00;10:00;1.359
27.02.2019;10:00;11:00;1.354
27.02.2019;11:00;12:00;1.347
27.02.2019;12:00;13:00;1.341
27.02.2019;13:00;14:00;1.334
27.02.2019;14:00;15:00;1.331
27.02.2019;15:00;16:00;1.328
27.02.2019;16:00;17:00;1.326
27.02.2019;17:00;18:00;1.326
27.02.2019;18:00;19:00;1.329
27.02.2019;19:00;20:00;1.332
27.02.2019;20:00;21:00;1.337
27.02.2019;21:00;22:00;1.337
27.02.2019;22:00;23:00;1.341
27.02.2019;23:00;00:00;1.335
28.02.2019;00:00;01:00;1.324
28.02.2019;01:00;02:00;1.315
28.02.2019;02:00;03:00;1.328
28.02.2019;03:00;04:00;1.331
28.02.2019;04:00;05:00;1.331
28.02.2019;05:00;06:00;1.326
28.02.2019;06:00;07:00;1.320
28.02.2019;07:00;08:00;1.335
28.02.2019;08:00;09:00;1.333
28.02.2019;09:00;10:00;1.339
28.02.2019;10:00;11:00;1.339
28.02.2019;11:00;12:00;1.338
28.02.2019;12:00;13:00;1.338
28.02.2019;13:00;14:00;1.277
28.02.2019;14:00;15:00;1.209
28.02.2019;15:00;16:00;1.222
28.02.2019;16:00;17:00;1.248
28.02.2019;17:00;18:00;1.266
28.02.2019;18:00;19:00;1.303
28.02.2019;19:00;20:00;1.332
28.02.2019;20:00;21:00;1.309
28.02.2019;21:00;22:00;1.288
28.02.2019;22:00;23:00;1.289
28.02.2019;23:00;00:00;1.291
01.03.2019;00:00;01:00;1.335
01.03.2019;01:00;02:00;1.334
01.03.2019;02:00;03:00;1.334
01.03.2019;03:00;04:00;1.334
01.03.2019;04:00;05:00;1.330
01.03.2019;05:00;06:00;1.331
01.03.2019;06:00;07:00;1.331
01.03.2019;07:00;08:00;1.337
01.03.2019;08:00;09:00;1.336
01.03.2019;09:00;10:00;1.336
01.03.2019;10:00;11:00;1.336
01.03.2019;11:00;12:00;1.336
01.03.2019;12:00;13:00;1.339
01.03.2019;13:00;14:00;1.342
01.03.2019;14:00;15:00;1.345
01.03.2019;15:00;16:00;1.347
01.03.2019;16:00;17:00;1.349
01.03.2019;17:00;18:00;1.351
01.03.2019;18:00;19:00;1.350
01.03.2019;19:00;20:00;1.351
01.03.2019;20:00;21:00;1.352
01.03.2019;21:00;22:00;1.351
01.03.2019;22:00;23:00;1.350
01.03.2019;23:00;00:00;1.350
02.03.2019;00:00;01:00;1.349
02.03.2019;01:00;02:00;1.351
02.03.2019;02:00;03:00;1.352
02.03.2019;03:00;04:00;1.353
02.03.2019;04:00;05:00;1.353
02.03.2019;05:00;06:00;1.354
02.03.2019;06:00;07:00;1.354
02.03.2019;07:00;08:00;1.355
02.03.2019;08:00;09:00;1.353
02.03.2019;09:00;10:00;1.353
02.03.2019;10:00;11:00;1.352
02.03.2019;11:00;12:00;1.350
02.03.2019;12:00;13:00;1.350
02.03.2019;13:00;14:00;1.348
02.03.2019;14:00;15:00;1.346
02.03.2019;15:00;16:00;1.346
02.03.2019;16:00;17:00;1.346
02.03.2019;17:00;18:00;1.347
02.03.2019;18:00;19:00;1.344
02.03.2019;19:00;20:00;1.344
02.03.2019;20:00;21:00;1.343
02.03.2019;21:00;22:00;1.342
02.03.2019;22:00;23:00;1.340
02.03.2019;23:00;00:00;1.339
03.03.2019;00:00;01:00;1.305
03.03.2019;01:00;02:00;1.222
03.03.2019;02:00;03:00;1.231
03.03.2019;03:00;04:00;1.191
03.03.2019;04:00;05:00;1.196
03.03.2019;05:00;06:00;1.142
03.03.2019;06:00;07:00;980
03.03.2019;07:00;08:00;979
