Datum;Anfang;Ende;Generation_DE Emsland A [MW] Originalauflösungen
31.01.2018;18:00;19:00;1.354
31.01.2018;19:00;20:00;1.353
31.01.2018;20:00;21:00;1.352
31.01.2018;21:00;22:00;1.353
31.01.2018;22:00;23:00;1.354
31.01.2018;23:00;00:00;1.356
01.02.2018;00:00;01:00;1.356
01.02.2018;01:00;02:00;1.356
01.02.2018;02:00;03:00;1.355
01.02.2018;03:00;04:00;1.352
01.02.2018;04:00;05:00;1.352
01.02.2018;05:00;06:00;1.352
01.02.2018;06:00;07:00;1.351
01.02.2018;07:00;08:00;1.352
01.02.2018;08:00;09:00;1.355
01.02.2018;09:00;10:00;1.354
01.02.2018;10:00;11:00;1.354
01.02.2018;11:00;12:00;1.353
01.02.2018;12:00;13:00;1.352
01.02.2018;13:00;14:00;1.350
01.02.2018;14:00;15:00;1.350
01.02.2018;15:00;16:00;1.351
01.02.2018;16:00;17:00;1.353
01.02.2018;17:00;18:00;1.354
01.02.2018;18:00;19:00;1.355
01.02.2018;19:00;20:00;1.354
01.02.2018;20:00;21:00;1.350
01.02.2018;21:00;22:00;1.348
01.02.2018;22:00;23:00;1.352
01.02.2018;23:00;00:00;1.356
02.02.2018;00:00;01:00;1.357
02.02.2018;01:00;02:00;1.355
02.02.2018;02:00;03:00;1.351
02.02.2018;03:00;04:00;1.349
02.02.2018;04:00;05:00;1.350
02.02.2018;05:00;06:00;1.354
02.02.2018;06:00;07:00;1.353
02.02.2018;07:00;08:00;1.351
02.02.2018;08:00;09:00;1.352
02.02.2018;09:00;10:00;1.352
02.02.2018;10:00;11:00;1.350
02.02.2018;11:00;12:00;1.350
02.02.2018;12:00;13:00;1.352
02.02.2018;13:00;14:00;1.350
02.02.2018;14:00;15:00;1.350
02.02.2018;15:00;16:00;1.350
02.02.2018;16:00;17:00;1.350
02.02.2018;17:00;18:00;1.350
02.02.2018;18:00;19:00;1.353
02.02.2018;19:00;20:00;1.353
02.02.2018;20:00;21:00;1.353
02.02.2018;21:00;22:00;1.351
02.02.2018;22:00;23:00;1.354
02.02.2018;23:00;00:00;1.356
03.02.2018;00:00;01:00;1.356
03.02.2018;01:00;02:00;1.357
03.02.2018;02:00;03:00;1.358
03.02.2018;03:00;04:00;1.357
03.02.2018;04:00;05:00;1.357
03.02.2018;05:00;06:00;1.355
03.02.2018;06:00;07:00;1.355
03.02.2018;07:00;08:00;1.357
03.02.2018;08:00;09:00;1.358
03.02.2018;09:00;10:00;1.357
03.02.2018;10:00;11:00;1.357
03.02.2018;11:00;12:00;1.356
03.02.2018;12:00;13:00;1.355
03.02.2018;13:00;14:00;1.354
03.02.2018;14:00;15:00;1.352
03.02.2018;15:00;16:00;1.357
03.02.2018;16:00;17:00;1.359
03.02.2018;17:00;18:00;1.357
03.02.2018;18:00;19:00;1.355
03.02.2018;19:00;20:00;1.355
03.02.2018;20:00;21:00;1.356
03.02.2018;21:00;22:00;1.358
03.02.2018;22:00;23:00;1.357
03.02.2018;23:00;00:00;1.358
04.02.2018;00:00;01:00;1.358
04.02.2018;01:00;02:00;1.358
04.02.2018;02:00;03:00;1.358
04.02.2018;03:00;04:00;1.358
04.02.2018;04:00;05:00;1.359
04.02.2018;05:00;06:00;1.358
04.02.2018;06:00;07:00;1.356
04.02.2018;07:00;08:00;1.355
04.02.2018;08:00;09:00;1.356
04.02.2018;09:00;10:00;1.358
04.02.2018;10:00;11:00;1.356
04.02.2018;11:00;12:00;1.357
04.02.2018;12:00;13:00;1.358
04.02.2018;13:00;14:00;1.358
04.02.2018;14:00;15:00;1.357
04.02.2018;15:00;16:00;1.357
04.02.2018;16:00;17:00;1.359
04.02.2018;17:00;18:00;1.358
04.02.2018;18:00;19:00;1.356
04.02.2018;19:00;20:00;1.356
04.02.2018;20:00;21:00;1.356
04.02.2018;21:00;22:00;1.356
04.02.2018;22:00;23:00;1.355
04.02.2018;23:00;00:00;1.356
05.02.2018;00:00;01:00;1.357
05.02.2018;01:00;02:00;1.356
05.02.2018;02:00;03:00;1.356
05.02.2018;03:00;04:00;1.357
05.02.2018;04:00;05:00;1.356
05.02.2018;05:00;06:00;1.355
05.02.2018;06:00;07:00;1.353
05.02.2018;07:00;08:00;1.353
05.02.2018;08:00;09:00;1.355
05.02.2018;09:00;10:00;1.356
05.02.2018;10:00;11:00;1.357
05.02.2018;11:00;12:00;1.353
05.02.2018;12:00;13:00;1.354
05.02.2018;13:00;14:00;1.355
05.02.2018;14:00;15:00;1.356
05.02.2018;15:00;16:00;1.356
05.02.2018;16:00;17:00;1.356
05.02.2018;17:00;18:00;1.355
05.02.2018;18:00;19:00;1.357
05.02.2018;19:00;20:00;1.356
05.02.2018;20:00;21:00;1.357
05.02.2018;21:00;22:00;1.357
05.02.2018;22:00;23:00;1.357
05.02.2018;23:00;00:00;1.357
06.02.2018;00:00;01:00;1.357
06.02.2018;01:00;02:00;1.357
06.02.2018;02:00;03:00;1.357
06.02.2018;03:00;04:00;1.357
06.02.2018;04:00;05:00;1.357
06.02.2018;05:00;06:00;1.358
06.02.2018;06:00;07:00;1.357
06.02.2018;07:00;08:00;1.355
06.02.2018;08:00;09:00;1.355
06.02.2018;09:00;10:00;1.356
06.02.2018;10:00;11:00;1.359
06.02.2018;11:00;12:00;1.359
06.02.2018;12:00;13:00;1.358
06.02.2018;13:00;14:00;1.356
06.02.2018;14:00;15:00;1.357
06.02.2018;15:00;16:00;1.359
06.02.2018;16:00;17:00;1.359
06.02.2018;17:00;18:00;1.358
06.02.2018;18:00;19:00;1.357
06.02.2018;19:00;20:00;1.357
06.02.2018;20:00;21:00;1.357
06.02.2018;21:00;22:00;1.359
06.02.2018;22:00;23:00;1.359
06.02.2018;23:00;00:00;1.359
07.02.2018;00:00;01:00;1.358
07.02.2018;01:00;02:00;1.358
07.02.2018;02:00;03:00;1.357
07.02.2018;03:00;04:00;1.356
07.02.2018;04:00;05:00;1.356
07.02.2018;05:00;06:00;1.358
07.02.2018;06:00;07:00;1.358
07.02.2018;07:00;08:00;1.357
07.02.2018;08:00;09:00;1.357
07.02.2018;09:00;10:00;1.356
07.02.2018;10:00;11:00;1.355
07.02.2018;11:00;12:00;1.355
07.02.2018;12:00;13:00;1.357
07.02.2018;13:00;14:00;1.357
07.02.2018;14:00;15:00;1.357
07.02.2018;15:00;16:00;1.356
07.02.2018;16:00;17:00;1.359
07.02.2018;17:00;18:00;1.359
07.02.2018;18:00;19:00;1.360
07.02.2018;19:00;20:00;1.357
07.02.2018;20:00;21:00;1.355
07.02.2018;21:00;22:00;1.355
07.02.2018;22:00;23:00;1.355
07.02.2018;23:00;00:00;1.355
08.02.2018;00:00;01:00;1.356
08.02.2018;01:00;02:00;1.356
08.02.2018;02:00;03:00;1.356
08.02.2018;03:00;04:00;1.356
08.02.2018;04:00;05:00;1.356
08.02.2018;05:00;06:00;1.357
08.02.2018;06:00;07:00;1.356
08.02.2018;07:00;08:00;1.356
08.02.2018;08:00;09:00;1.356
08.02.2018;09:00;10:00;1.356
08.02.2018;10:00;11:00;1.356
08.02.2018;11:00;12:00;1.355
08.02.2018;12:00;13:00;1.354
08.02.2018;13:00;14:00;1.354
08.02.2018;14:00;15:00;1.353
08.02.2018;15:00;16:00;1.353
08.02.2018;16:00;17:00;1.353
08.02.2018;17:00;18:00;1.352
08.02.2018;18:00;19:00;1.352
08.02.2018;19:00;20:00;1.353
08.02.2018;20:00;21:00;1.353
08.02.2018;21:00;22:00;1.351
08.02.2018;22:00;23:00;1.351
08.02.2018;23:00;00:00;1.354
09.02.2018;00:00;01:00;1.354
09.02.2018;01:00;02:00;1.354
09.02.2018;02:00;03:00;1.355
09.02.2018;03:00;04:00;1.356
09.02.2018;04:00;05:00;1.354
09.02.2018;05:00;06:00;1.354
09.02.2018;06:00;07:00;1.353
09.02.2018;07:00;08:00;1.351
09.02.2018;08:00;09:00;1.353
09.02.2018;09:00;10:00;1.354
09.02.2018;10:00;11:00;1.354
09.02.2018;11:00;12:00;1.355
09.02.2018;12:00;13:00;1.356
09.02.2018;13:00;14:00;1.357
09.02.2018;14:00;15:00;1.357
09.02.2018;15:00;16:00;1.353
09.02.2018;16:00;17:00;1.355
09.02.2018;17:00;18:00;1.355
09.02.2018;18:00;19:00;1.356
09.02.2018;19:00;20:00;1.355
09.02.2018;20:00;21:00;1.355
09.02.2018;21:00;22:00;1.357
09.02.2018;22:00;23:00;1.358
09.02.2018;23:00;00:00;1.358
10.02.2018;00:00;01:00;1.358
10.02.2018;01:00;02:00;1.356
10.02.2018;02:00;03:00;1.356
10.02.2018;03:00;04:00;1.357
10.02.2018;04:00;05:00;1.359
10.02.2018;05:00;06:00;1.359
10.02.2018;06:00;07:00;1.359
10.02.2018;07:00;08:00;1.359
10.02.2018;08:00;09:00;1.359
10.02.2018;09:00;10:00;1.359
10.02.2018;10:00;11:00;1.356
10.02.2018;11:00;12:00;1.359
10.02.2018;12:00;13:00;1.359
10.02.2018;13:00;14:00;1.356
10.02.2018;14:00;15:00;1.356
10.02.2018;15:00;16:00;1.356
10.02.2018;16:00;17:00;1.357
10.02.2018;17:00;18:00;1.357
10.02.2018;18:00;19:00;1.357
10.02.2018;19:00;20:00;1.356
10.02.2018;20:00;21:00;1.355
10.02.2018;21:00;22:00;1.353
10.02.2018;22:00;23:00;1.353
10.02.2018;23:00;00:00;1.356
11.02.2018;00:00;01:00;1.354
11.02.2018;01:00;02:00;1.354
11.02.2018;02:00;03:00;1.350
11.02.2018;03:00;04:00;1.261
11.02.2018;04:00;05:00;1.249
11.02.2018;05:00;06:00;1.248
11.02.2018;06:00;07:00;845
11.02.2018;07:00;08:00;1.077
11.02.2018;08:00;09:00;1.337
11.02.2018;09:00;10:00;1.339
11.02.2018;10:00;11:00;1.337
11.02.2018;11:00;12:00;1.340
11.02.2018;12:00;13:00;1.338
11.02.2018;13:00;14:00;1.337
11.02.2018;14:00;15:00;1.337
11.02.2018;15:00;16:00;1.338
11.02.2018;16:00;17:00;1.340
11.02.2018;17:00;18:00;1.340
11.02.2018;18:00;19:00;1.337
11.02.2018;19:00;20:00;1.337
11.02.2018;20:00;21:00;1.339
11.02.2018;21:00;22:00;1.339
11.02.2018;22:00;23:00;1.338
11.02.2018;23:00;00:00;1.337
12.02.2018;00:00;01:00;1.338
12.02.2018;01:00;02:00;1.339
12.02.2018;02:00;03:00;1.337
12.02.2018;03:00;04:00;1.339
12.02.2018;04:00;05:00;1.336
12.02.2018;05:00;06:00;1.336
12.02.2018;06:00;07:00;1.341
12.02.2018;07:00;08:00;1.353
12.02.2018;08:00;09:00;1.356
12.02.2018;09:00;10:00;1.355
12.02.2018;10:00;11:00;1.357
12.02.2018;11:00;12:00;1.356
12.02.2018;12:00;13:00;1.355
12.02.2018;13:00;14:00;1.355
12.02.2018;14:00;15:00;1.351
12.02.2018;15:00;16:00;1.351
12.02.2018;16:00;17:00;1.352
12.02.2018;17:00;18:00;1.353
12.02.2018;18:00;19:00;1.354
12.02.2018;19:00;20:00;1.354
12.02.2018;20:00;21:00;1.354
12.02.2018;21:00;22:00;1.353
12.02.2018;22:00;23:00;1.354
12.02.2018;23:00;00:00;1.354
13.02.2018;00:00;01:00;1.353
13.02.2018;01:00;02:00;1.354
13.02.2018;02:00;03:00;1.355
13.02.2018;03:00;04:00;1.355
13.02.2018;04:00;05:00;1.355
13.02.2018;05:00;06:00;1.356
13.02.2018;06:00;07:00;1.356
13.02.2018;07:00;08:00;1.355
13.02.2018;08:00;09:00;1.356
13.02.2018;09:00;10:00;1.356
13.02.2018;10:00;11:00;1.356
13.02.2018;11:00;12:00;1.354
13.02.2018;12:00;13:00;1.355
13.02.2018;13:00;14:00;1.354
13.02.2018;14:00;15:00;1.353
13.02.2018;15:00;16:00;1.351
13.02.2018;16:00;17:00;1.354
13.02.2018;17:00;18:00;1.353
13.02.2018;18:00;19:00;1.353
13.02.2018;19:00;20:00;1.354
13.02.2018;20:00;21:00;1.355
13.02.2018;21:00;22:00;1.355
13.02.2018;22:00;23:00;1.355
13.02.2018;23:00;00:00;1.356
14.02.2018;00:00;01:00;1.357
14.02.2018;01:00;02:00;1.356
14.02.2018;02:00;03:00;1.356
14.02.2018;03:00;04:00;1.356
14.02.2018;04:00;05:00;1.356
14.02.2018;05:00;06:00;1.356
14.02.2018;06:00;07:00;1.355
14.02.2018;07:00;08:00;1.357
14.02.2018;08:00;09:00;1.357
14.02.2018;09:00;10:00;1.355
14.02.2018;10:00;11:00;1.355
14.02.2018;11:00;12:00;1.354
14.02.2018;12:00;13:00;1.353
14.02.2018;13:00;14:00;1.353
14.02.2018;14:00;15:00;1.354
14.02.2018;15:00;16:00;1.355
14.02.2018;16:00;17:00;1.353
14.02.2018;17:00;18:00;1.352
14.02.2018;18:00;19:00;1.352
14.02.2018;19:00;20:00;1.353
14.02.2018;20:00;21:00;1.354
14.02.2018;21:00;22:00;1.353
14.02.2018;22:00;23:00;1.356
14.02.2018;23:00;00:00;1.356
15.02.2018;00:00;01:00;1.356
15.02.2018;01:00;02:00;1.355
15.02.2018;02:00;03:00;1.355
15.02.2018;03:00;04:00;1.355
15.02.2018;04:00;05:00;1.355
15.02.2018;05:00;06:00;1.354
15.02.2018;06:00;07:00;1.354
15.02.2018;07:00;08:00;1.351
15.02.2018;08:00;09:00;1.351
15.02.2018;09:00;10:00;1.350
15.02.2018;10:00;11:00;1.350
15.02.2018;11:00;12:00;1.351
15.02.2018;12:00;13:00;1.353
15.02.2018;13:00;14:00;1.351
15.02.2018;14:00;15:00;1.352
15.02.2018;15:00;16:00;1.352
15.02.2018;16:00;17:00;1.353
15.02.2018;17:00;18:00;1.351
15.02.2018;18:00;19:00;1.349
15.02.2018;19:00;20:00;1.348
15.02.2018;20:00;21:00;1.348
15.02.2018;21:00;22:00;1.350
15.02.2018;22:00;23:00;1.353
15.02.2018;23:00;00:00;1.351
16.02.2018;00:00;01:00;1.353
16.02.2018;01:00;02:00;1.352
16.02.2018;02:00;03:00;1.352
16.02.2018;03:00;04:00;1.352
16.02.2018;04:00;05:00;1.351
16.02.2018;05:00;06:00;1.351
16.02.2018;06:00;07:00;1.351
16.02.2018;07:00;08:00;1.353
16.02.2018;08:00;09:00;1.354
16.02.2018;09:00;10:00;1.351
16.02.2018;10:00;11:00;1.352
16.02.2018;11:00;12:00;1.351
16.02.2018;12:00;13:00;1.351
16.02.2018;13:00;14:00;1.351
16.02.2018;14:00;15:00;1.349
16.02.2018;15:00;16:00;1.349
16.02.2018;16:00;17:00;1.349
16.02.2018;17:00;18:00;1.350
16.02.2018;18:00;19:00;1.352
16.02.2018;19:00;20:00;1.355
16.02.2018;20:00;21:00;1.356
16.02.2018;21:00;22:00;1.356
16.02.2018;22:00;23:00;1.355
16.02.2018;23:00;00:00;1.355
17.02.2018;00:00;01:00;1.356
17.02.2018;01:00;02:00;1.358
17.02.2018;02:00;03:00;1.357
17.02.2018;03:00;04:00;1.357
17.02.2018;04:00;05:00;1.358
17.02.2018;05:00;06:00;1.358
17.02.2018;06:00;07:00;1.357
17.02.2018;07:00;08:00;1.355
17.02.2018;08:00;09:00;1.356
17.02.2018;09:00;10:00;1.356
17.02.2018;10:00;11:00;1.359
17.02.2018;11:00;12:00;1.358
17.02.2018;12:00;13:00;1.358
17.02.2018;13:00;14:00;1.356
17.02.2018;14:00;15:00;1.356
17.02.2018;15:00;16:00;1.354
17.02.2018;16:00;17:00;1.356
17.02.2018;17:00;18:00;1.357
17.02.2018;18:00;19:00;1.356
17.02.2018;19:00;20:00;1.354
17.02.2018;20:00;21:00;1.357
17.02.2018;21:00;22:00;1.356
17.02.2018;22:00;23:00;1.358
17.02.2018;23:00;00:00;1.356
18.02.2018;00:00;01:00;1.358
18.02.2018;01:00;02:00;1.356
18.02.2018;02:00;03:00;1.356
18.02.2018;03:00;04:00;1.357
18.02.2018;04:00;05:00;1.358
18.02.2018;05:00;06:00;1.358
18.02.2018;06:00;07:00;1.358
18.02.2018;07:00;08:00;1.358
18.02.2018;08:00;09:00;1.358
18.02.2018;09:00;10:00;1.358
18.02.2018;10:00;11:00;1.358
18.02.2018;11:00;12:00;1.357
18.02.2018;12:00;13:00;1.356
18.02.2018;13:00;14:00;1.354
18.02.2018;14:00;15:00;1.355
18.02.2018;15:00;16:00;1.354
18.02.2018;16:00;17:00;1.354
18.02.2018;17:00;18:00;1.354
18.02.2018;18:00;19:00;1.353
18.02.2018;19:00;20:00;1.356
18.02.2018;20:00;21:00;1.356
18.02.2018;21:00;22:00;1.356
18.02.2018;22:00;23:00;1.355
18.02.2018;23:00;00:00;1.356
19.02.2018;00:00;01:00;1.357
19.02.2018;01:00;02:00;1.357
19.02.2018;02:00;03:00;1.357
19.02.2018;03:00;04:00;1.357
19.02.2018;04:00;05:00;1.357
19.02.2018;05:00;06:00;1.356
19.02.2018;06:00;07:00;1.355
19.02.2018;07:00;08:00;1.354
19.02.2018;08:00;09:00;1.356
19.02.2018;09:00;10:00;1.356
19.02.2018;10:00;11:00;1.356
19.02.2018;11:00;12:00;1.356
19.02.2018;12:00;13:00;1.356
19.02.2018;13:00;14:00;1.356
19.02.2018;14:00;15:00;1.355
19.02.2018;15:00;16:00;1.355
19.02.2018;16:00;17:00;1.356
19.02.2018;17:00;18:00;1.355
19.02.2018;18:00;19:00;1.355
19.02.2018;19:00;20:00;1.357
19.02.2018;20:00;21:00;1.355
19.02.2018;21:00;22:00;1.355
19.02.2018;22:00;23:00;1.357
19.02.2018;23:00;00:00;1.355
20.02.2018;00:00;01:00;1.354
20.02.2018;01:00;02:00;1.355
20.02.2018;02:00;03:00;1.357
20.02.2018;03:00;04:00;1.358
20.02.2018;04:00;05:00;1.356
20.02.2018;05:00;06:00;1.356
20.02.2018;06:00;07:00;1.356
20.02.2018;07:00;08:00;1.355
20.02.2018;08:00;09:00;1.356
20.02.2018;09:00;10:00;1.355
20.02.2018;10:00;11:00;1.354
20.02.2018;11:00;12:00;1.353
20.02.2018;12:00;13:00;1.352
20.02.2018;13:00;14:00;1.356
20.02.2018;14:00;15:00;1.355
20.02.2018;15:00;16:00;1.355
20.02.2018;16:00;17:00;1.353
20.02.2018;17:00;18:00;1.353
20.02.2018;18:00;19:00;1.355
20.02.2018;19:00;20:00;1.357
20.02.2018;20:00;21:00;1.357
20.02.2018;21:00;22:00;1.357
20.02.2018;22:00;23:00;1.357
20.02.2018;23:00;00:00;1.356
21.02.2018;00:00;01:00;1.358
21.02.2018;01:00;02:00;1.357
21.02.2018;02:00;03:00;1.356
21.02.2018;03:00;04:00;1.357
21.02.2018;04:00;05:00;1.358
21.02.2018;05:00;06:00;1.358
21.02.2018;06:00;07:00;1.357
21.02.2018;07:00;08:00;1.358
21.02.2018;08:00;09:00;1.357
21.02.2018;09:00;10:00;1.356
21.02.2018;10:00;11:00;1.357
21.02.2018;11:00;12:00;1.357
21.02.2018;12:00;13:00;1.357
21.02.2018;13:00;14:00;1.355
21.02.2018;14:00;15:00;1.356
21.02.2018;15:00;16:00;1.357
21.02.2018;16:00;17:00;1.359
21.02.2018;17:00;18:00;1.357
21.02.2018;18:00;19:00;1.357
21.02.2018;19:00;20:00;1.355
21.02.2018;20:00;21:00;1.356
21.02.2018;21:00;22:00;1.357
21.02.2018;22:00;23:00;1.358
21.02.2018;23:00;00:00;1.357
22.02.2018;00:00;01:00;1.356
22.02.2018;01:00;02:00;1.357
22.02.2018;02:00;03:00;1.358
22.02.2018;03:00;04:00;1.358
22.02.2018;04:00;05:00;1.357
22.02.2018;05:00;06:00;1.356
22.02.2018;06:00;07:00;1.356
22.02.2018;07:00;08:00;1.358
22.02.2018;08:00;09:00;1.358
22.02.2018;09:00;10:00;1.358
22.02.2018;10:00;11:00;1.358
22.02.2018;11:00;12:00;1.357
22.02.2018;12:00;13:00;1.357
22.02.2018;13:00;14:00;1.358
22.02.2018;14:00;15:00;1.358
22.02.2018;15:00;16:00;1.358
22.02.2018;16:00;17:00;1.358
22.02.2018;17:00;18:00;1.357
22.02.2018;18:00;19:00;1.357
22.02.2018;19:00;20:00;1.356
22.02.2018;20:00;21:00;1.355
22.02.2018;21:00;22:00;1.358
22.02.2018;22:00;23:00;1.358
22.02.2018;23:00;00:00;1.356
23.02.2018;00:00;01:00;1.356
23.02.2018;01:00;02:00;1.357
23.02.2018;02:00;03:00;1.357
23.02.2018;03:00;04:00;1.358
23.02.2018;04:00;05:00;1.358
23.02.2018;05:00;06:00;1.358
23.02.2018;06:00;07:00;1.355
23.02.2018;07:00;08:00;1.354
23.02.2018;08:00;09:00;1.355
23.02.2018;09:00;10:00;1.355
23.02.2018;10:00;11:00;1.355
23.02.2018;11:00;12:00;1.357
23.02.2018;12:00;13:00;1.356
23.02.2018;13:00;14:00;1.355
23.02.2018;14:00;15:00;1.355
23.02.2018;15:00;16:00;1.356
23.02.2018;16:00;17:00;1.358
23.02.2018;17:00;18:00;1.356
23.02.2018;18:00;19:00;1.354
23.02.2018;19:00;20:00;1.355
23.02.2018;20:00;21:00;1.355
23.02.2018;21:00;22:00;1.354
23.02.2018;22:00;23:00;1.355
23.02.2018;23:00;00:00;1.358
24.02.2018;00:00;01:00;1.359
24.02.2018;01:00;02:00;1.358
24.02.2018;02:00;03:00;1.357
24.02.2018;03:00;04:00;1.357
24.02.2018;04:00;05:00;1.357
24.02.2018;05:00;06:00;1.357
24.02.2018;06:00;07:00;1.357
24.02.2018;07:00;08:00;1.357
24.02.2018;08:00;09:00;1.357
24.02.2018;09:00;10:00;1.356
24.02.2018;10:00;11:00;1.352
24.02.2018;11:00;12:00;796
24.02.2018;12:00;13:00;384
24.02.2018;13:00;14:00;384
24.02.2018;14:00;15:00;394
24.02.2018;15:00;16:00;638
24.02.2018;16:00;17:00;1.045
24.02.2018;17:00;18:00;1.307
24.02.2018;18:00;19:00;1.341
24.02.2018;19:00;20:00;1.354
24.02.2018;20:00;21:00;1.352
24.02.2018;21:00;22:00;1.355
24.02.2018;22:00;23:00;1.355
24.02.2018;23:00;00:00;1.355
25.02.2018;00:00;01:00;1.354
25.02.2018;01:00;02:00;1.357
25.02.2018;02:00;03:00;1.357
25.02.2018;03:00;04:00;1.357
25.02.2018;04:00;05:00;1.356
25.02.2018;05:00;06:00;1.356
25.02.2018;06:00;07:00;1.356
25.02.2018;07:00;08:00;1.356
25.02.2018;08:00;09:00;1.357
25.02.2018;09:00;10:00;1.356
25.02.2018;10:00;11:00;1.355
25.02.2018;11:00;12:00;1.355
25.02.2018;12:00;13:00;1.354
25.02.2018;13:00;14:00;1.354
25.02.2018;14:00;15:00;1.358
25.02.2018;15:00;16:00;1.358
25.02.2018;16:00;17:00;1.357
25.02.2018;17:00;18:00;1.356
25.02.2018;18:00;19:00;1.356
25.02.2018;19:00;20:00;1.357
25.02.2018;20:00;21:00;1.357
25.02.2018;21:00;22:00;1.357
25.02.2018;22:00;23:00;1.355
25.02.2018;23:00;00:00;1.356
26.02.2018;00:00;01:00;1.354
26.02.2018;01:00;02:00;1.354
26.02.2018;02:00;03:00;1.357
26.02.2018;03:00;04:00;1.357
26.02.2018;04:00;05:00;1.357
26.02.2018;05:00;06:00;1.358
26.02.2018;06:00;07:00;1.356
26.02.2018;07:00;08:00;1.354
26.02.2018;08:00;09:00;1.354
26.02.2018;09:00;10:00;1.353
26.02.2018;10:00;11:00;1.353
26.02.2018;11:00;12:00;1.352
26.02.2018;12:00;13:00;1.353
26.02.2018;13:00;14:00;1.352
26.02.2018;14:00;15:00;1.352
26.02.2018;15:00;16:00;1.353
26.02.2018;16:00;17:00;1.354
26.02.2018;17:00;18:00;1.356
26.02.2018;18:00;19:00;1.356
26.02.2018;19:00;20:00;1.356
26.02.2018;20:00;21:00;1.357
26.02.2018;21:00;22:00;1.358
26.02.2018;22:00;23:00;1.354
26.02.2018;23:00;00:00;1.357
27.02.2018;00:00;01:00;1.356
27.02.2018;01:00;02:00;1.357
27.02.2018;02:00;03:00;1.356
27.02.2018;03:00;04:00;1.357
27.02.2018;04:00;05:00;1.356
27.02.2018;05:00;06:00;1.357
27.02.2018;06:00;07:00;1.356
27.02.2018;07:00;08:00;1.356
27.02.2018;08:00;09:00;1.356
27.02.2018;09:00;10:00;1.356
27.02.2018;10:00;11:00;1.355
27.02.2018;11:00;12:00;1.355
27.02.2018;12:00;13:00;1.356
27.02.2018;13:00;14:00;1.356
27.02.2018;14:00;15:00;1.356
27.02.2018;15:00;16:00;1.356
27.02.2018;16:00;17:00;1.356
27.02.2018;17:00;18:00;1.356
27.02.2018;18:00;19:00;1.355
27.02.2018;19:00;20:00;1.355
27.02.2018;20:00;21:00;1.353
27.02.2018;21:00;22:00;1.355
27.02.2018;22:00;23:00;1.356
27.02.2018;23:00;00:00;1.356
28.02.2018;00:00;01:00;1.355
28.02.2018;01:00;02:00;1.356
28.02.2018;02:00;03:00;1.355
28.02.2018;03:00;04:00;1.354
28.02.2018;04:00;05:00;1.353
28.02.2018;05:00;06:00;1.355
28.02.2018;06:00;07:00;1.355
28.02.2018;07:00;08:00;1.353
28.02.2018;08:00;09:00;1.354
28.02.2018;09:00;10:00;1.355
28.02.2018;10:00;11:00;1.355
28.02.2018;11:00;12:00;1.355
28.02.2018;12:00;13:00;1.355
28.02.2018;13:00;14:00;1.354
28.02.2018;14:00;15:00;1.354
28.02.2018;15:00;16:00;1.352
28.02.2018;16:00;17:00;1.353
28.02.2018;17:00;18:00;1.353
28.02.2018;18:00;19:00;1.355
28.02.2018;19:00;20:00;1.355
28.02.2018;20:00;21:00;1.355
28.02.2018;21:00;22:00;1.355
28.02.2018;22:00;23:00;1.355
28.02.2018;23:00;00:00;1.355
01.03.2018;00:00;01:00;1.355
01.03.2018;01:00;02:00;1.355
01.03.2018;02:00;03:00;1.355
01.03.2018;03:00;04:00;1.355
01.03.2018;04:00;05:00;1.352
01.03.2018;05:00;06:00;1.352
01.03.2018;06:00;07:00;1.353
01.03.2018;07:00;08:00;1.353
01.03.2018;08:00;09:00;1.355
01.03.2018;09:00;10:00;1.356
01.03.2018;10:00;11:00;1.357
01.03.2018;11:00;12:00;1.352
01.03.2018;12:00;13:00;1.351
01.03.2018;13:00;14:00;1.349
01.03.2018;14:00;15:00;1.351
01.03.2018;15:00;16:00;1.355
01.03.2018;16:00;17:00;1.355
01.03.2018;17:00;18:00;1.355
01.03.2018;18:00;19:00;1.355
01.03.2018;19:00;20:00;1.355
01.03.2018;20:00;21:00;1.356
01.03.2018;21:00;22:00;1.355
01.03.2018;22:00;23:00;1.355
01.03.2018;23:00;00:00;1.356
02.03.2018;00:00;01:00;1.356
02.03.2018;01:00;02:00;1.355
02.03.2018;02:00;03:00;1.352
02.03.2018;03:00;04:00;1.355
02.03.2018;04:00;05:00;1.355
02.03.2018;05:00;06:00;1.353
02.03.2018;06:00;07:00;1.354
02.03.2018;07:00;08:00;1.355
02.03.2018;08:00;09:00;1.356
02.03.2018;09:00;10:00;1.356
02.03.2018;10:00;11:00;1.353
02.03.2018;11:00;12:00;1.351
02.03.2018;12:00;13:00;1.349
02.03.2018;13:00;14:00;1.350
02.03.2018;14:00;15:00;1.354
02.03.2018;15:00;16:00;1.358
02.03.2018;16:00;17:00;1.356
02.03.2018;17:00;18:00;1.354
02.03.2018;18:00;19:00;1.354
02.03.2018;19:00;20:00;1.351
02.03.2018;20:00;21:00;1.353
02.03.2018;21:00;22:00;1.354
02.03.2018;22:00;23:00;1.354
02.03.2018;23:00;00:00;1.355
03.03.2018;00:00;01:00;1.356
03.03.2018;01:00;02:00;1.356
03.03.2018;02:00;03:00;1.355
03.03.2018;03:00;04:00;1.355
03.03.2018;04:00;05:00;1.356
03.03.2018;05:00;06:00;1.357
03.03.2018;06:00;07:00;1.357
03.03.2018;07:00;08:00;1.356
03.03.2018;08:00;09:00;1.354
