Date;Start;End;Generation_DE  [MW] Original resolutions;Generation_DE  [MW] Original resolutions
13.09.2021;06:00;07:00;58;1
13.09.2021;07:00;08:00;125;0
13.09.2021;08:00;09:00;143;0
13.09.2021;09:00;10:00;93;0
13.09.2021;10:00;11:00;74;0
13.09.2021;11:00;12:00;70;0
13.09.2021;12:00;13:00;25;0
13.09.2021;13:00;14:00;0;0
13.09.2021;14:00;15:00;0;0
13.09.2021;15:00;16:00;0;0
13.09.2021;16:00;17:00;47;0
13.09.2021;17:00;18:00;130;0
13.09.2021;18:00;19:00;171;0
13.09.2021;19:00;20:00;183;0
13.09.2021;20:00;21:00;163;0
13.09.2021;21:00;22:00;124;0
13.09.2021;22:00;23:00;0;0
13.09.2021;23:00;00:00;0;0
14.09.2021;00:00;01:00;0;0
14.09.2021;01:00;02:00;0;0
14.09.2021;02:00;03:00;0;0
14.09.2021;03:00;04:00;0;0
14.09.2021;04:00;05:00;30;0
14.09.2021;05:00;06:00;45;0
14.09.2021;06:00;07:00;120;0
14.09.2021;07:00;08:00;171;0
14.09.2021;08:00;09:00;154;0
14.09.2021;09:00;10:00;111;0
14.09.2021;10:00;11:00;92;0
14.09.2021;11:00;12:00;138;0
14.09.2021;12:00;13:00;24;0
14.09.2021;13:00;14:00;0;0
14.09.2021;14:00;15:00;0;0
14.09.2021;15:00;16:00;0;0
14.09.2021;16:00;17:00;0;0
14.09.2021;17:00;18:00;1;0
14.09.2021;18:00;19:00;144;0
14.09.2021;19:00;20:00;179;0
14.09.2021;20:00;21:00;127;0
14.09.2021;21:00;22:00;71;0
14.09.2021;22:00;23:00;0;0
14.09.2021;23:00;00:00;0;0
15.09.2021;00:00;01:00;0;0
15.09.2021;01:00;02:00;0;0
15.09.2021;02:00;03:00;0;0
15.09.2021;03:00;04:00;0;0
15.09.2021;04:00;05:00;0;0
15.09.2021;05:00;06:00;0;0
15.09.2021;06:00;07:00;0;0
15.09.2021;07:00;08:00;0;0
15.09.2021;08:00;09:00;0;0
15.09.2021;09:00;10:00;17;0
15.09.2021;10:00;11:00;98;0
15.09.2021;11:00;12:00;145;0
15.09.2021;12:00;13:00;120;0
15.09.2021;13:00;14:00;48;0
15.09.2021;14:00;15:00;0;0
15.09.2021;15:00;16:00;95;0
15.09.2021;16:00;17:00;137;0
15.09.2021;17:00;18:00;13;0
15.09.2021;18:00;19:00;0;0
15.09.2021;19:00;20:00;0;0
15.09.2021;20:00;21:00;1;0
15.09.2021;21:00;22:00;0;0
15.09.2021;22:00;23:00;0;0
15.09.2021;23:00;00:00;0;0
16.09.2021;00:00;01:00;0;0
16.09.2021;01:00;02:00;0;0
16.09.2021;02:00;03:00;0;0
16.09.2021;03:00;04:00;0;0
16.09.2021;04:00;05:00;0;0
16.09.2021;05:00;06:00;0;0
16.09.2021;06:00;07:00;2;0
16.09.2021;07:00;08:00;116;0
16.09.2021;08:00;09:00;87;0
16.09.2021;09:00;10:00;59;0
16.09.2021;10:00;11:00;0;0
16.09.2021;11:00;12:00;0;0
16.09.2021;12:00;13:00;0;0
16.09.2021;13:00;14:00;0;0
16.09.2021;14:00;15:00;0;0
16.09.2021;15:00;16:00;0;0
16.09.2021;16:00;17:00;0;0
16.09.2021;17:00;18:00;0;0
16.09.2021;18:00;19:00;1;0
16.09.2021;19:00;20:00;0;0
16.09.2021;20:00;21:00;0;0
16.09.2021;21:00;22:00;0;0
16.09.2021;22:00;23:00;0;0
16.09.2021;23:00;00:00;0;0
17.09.2021;00:00;01:00;49;0
17.09.2021;01:00;02:00;52;0
17.09.2021;02:00;03:00;0;0
17.09.2021;03:00;04:00;0;0
17.09.2021;04:00;05:00;0;0
17.09.2021;05:00;06:00;0;0
17.09.2021;06:00;07:00;0;0
17.09.2021;07:00;08:00;70;0
17.09.2021;08:00;09:00;136;0
17.09.2021;09:00;10:00;125;0
17.09.2021;10:00;11:00;60;0
17.09.2021;11:00;12:00;0;0
17.09.2021;12:00;13:00;0;0
17.09.2021;13:00;14:00;44;0
17.09.2021;14:00;15:00;102;0
17.09.2021;15:00;16:00;20;0
17.09.2021;16:00;17:00;1;0
17.09.2021;17:00;18:00;1;0
17.09.2021;18:00;19:00;41;0
17.09.2021;19:00;20:00;82;0
17.09.2021;20:00;21:00;80;0
17.09.2021;21:00;22:00;28;0
17.09.2021;22:00;23:00;80;0
17.09.2021;23:00;00:00;109;0
18.09.2021;00:00;01:00;45;0
18.09.2021;01:00;02:00;0;0
18.09.2021;02:00;03:00;0;0
18.09.2021;03:00;04:00;0;0
18.09.2021;04:00;05:00;0;0
18.09.2021;05:00;06:00;0;0
18.09.2021;06:00;07:00;0;0
18.09.2021;07:00;08:00;0;0
18.09.2021;08:00;09:00;0;0
18.09.2021;09:00;10:00;1;0
18.09.2021;10:00;11:00;1;0
18.09.2021;11:00;12:00;0;0
18.09.2021;12:00;13:00;0;0
18.09.2021;13:00;14:00;0;0
18.09.2021;14:00;15:00;0;0
18.09.2021;15:00;16:00;0;0
18.09.2021;16:00;17:00;0;0
18.09.2021;17:00;18:00;9;0
18.09.2021;18:00;19:00;34;0
18.09.2021;19:00;20:00;67;0
18.09.2021;20:00;21:00;57;0
18.09.2021;21:00;22:00;0;0
18.09.2021;22:00;23:00;0;0
18.09.2021;23:00;00:00;0;0
19.09.2021;00:00;01:00;0;0
19.09.2021;01:00;02:00;0;0
19.09.2021;02:00;03:00;0;0
19.09.2021;03:00;04:00;0;0
19.09.2021;04:00;05:00;0;0
19.09.2021;05:00;06:00;0;0
19.09.2021;06:00;07:00;0;0
19.09.2021;07:00;08:00;0;0
19.09.2021;08:00;09:00;0;0
19.09.2021;09:00;10:00;0;0
19.09.2021;10:00;11:00;0;0
19.09.2021;11:00;12:00;0;0
19.09.2021;12:00;13:00;0;0
19.09.2021;13:00;14:00;21;0
19.09.2021;14:00;15:00;18;0
19.09.2021;15:00;16:00;23;0
19.09.2021;16:00;17:00;26;0
19.09.2021;17:00;18:00;140;0
19.09.2021;18:00;19:00;65;0
19.09.2021;19:00;20:00;173;0
19.09.2021;20:00;21:00;106;0
19.09.2021;21:00;22:00;0;0
19.09.2021;22:00;23:00;74;0
19.09.2021;23:00;00:00;0;0
20.09.2021;00:00;01:00;0;0
20.09.2021;01:00;02:00;0;0
20.09.2021;02:00;03:00;0;0
20.09.2021;03:00;04:00;0;0
20.09.2021;04:00;05:00;0;0
20.09.2021;05:00;06:00;0;0
20.09.2021;06:00;07:00;39;0
20.09.2021;07:00;08:00;106;0
20.09.2021;08:00;09:00;8;0
20.09.2021;09:00;10:00;0;0
20.09.2021;10:00;11:00;0;0
20.09.2021;11:00;12:00;0;0
20.09.2021;12:00;13:00;0;0
20.09.2021;13:00;14:00;0;0
20.09.2021;14:00;15:00;0;0
20.09.2021;15:00;16:00;13;0
20.09.2021;16:00;17:00;124;0
20.09.2021;17:00;18:00;118;0
20.09.2021;18:00;19:00;151;0
20.09.2021;19:00;20:00;177;0
20.09.2021;20:00;21:00;136;0
20.09.2021;21:00;22:00;62;0
20.09.2021;22:00;23:00;0;0
20.09.2021;23:00;00:00;0;0
21.09.2021;00:00;01:00;0;0
21.09.2021;01:00;02:00;0;0
21.09.2021;02:00;03:00;0;0
21.09.2021;03:00;04:00;0;0
21.09.2021;04:00;05:00;0;0
21.09.2021;05:00;06:00;0;0
21.09.2021;06:00;07:00;0;0
21.09.2021;07:00;08:00;0;0
21.09.2021;08:00;09:00;135;0
21.09.2021;09:00;10:00;104;0
21.09.2021;10:00;11:00;0;0
21.09.2021;11:00;12:00;0;0
21.09.2021;12:00;13:00;9;0
21.09.2021;13:00;14:00;0;0
21.09.2021;14:00;15:00;1;0
21.09.2021;15:00;16:00;0;0
21.09.2021;16:00;17:00;0;0
21.09.2021;17:00;18:00;76;0
21.09.2021;18:00;19:00;67;0
21.09.2021;19:00;20:00;148;0
21.09.2021;20:00;21:00;79;0
21.09.2021;21:00;22:00;48;0
21.09.2021;22:00;23:00;0;0
21.09.2021;23:00;00:00;0;0
22.09.2021;00:00;01:00;0;0
22.09.2021;01:00;02:00;0;0
22.09.2021;02:00;03:00;0;0
22.09.2021;03:00;04:00;0;0
22.09.2021;04:00;05:00;0;0
22.09.2021;05:00;06:00;39;0
22.09.2021;06:00;07:00;112;0
22.09.2021;07:00;08:00;143;0
22.09.2021;08:00;09:00;155;0
22.09.2021;09:00;10:00;154;0
22.09.2021;10:00;11:00;166;0
22.09.2021;11:00;12:00;24;0
22.09.2021;12:00;13:00;0;0
22.09.2021;13:00;14:00;0;0
22.09.2021;14:00;15:00;0;0
22.09.2021;15:00;16:00;0;0
22.09.2021;16:00;17:00;16;0
22.09.2021;17:00;18:00;129;0
22.09.2021;18:00;19:00;111;0
22.09.2021;19:00;20:00;127;0
22.09.2021;20:00;21:00;135;0
22.09.2021;21:00;22:00;100;0
22.09.2021;22:00;23:00;99;0
22.09.2021;23:00;00:00;5;0
23.09.2021;00:00;01:00;1;0
23.09.2021;01:00;02:00;0;0
23.09.2021;02:00;03:00;0;0
23.09.2021;03:00;04:00;0;0
23.09.2021;04:00;05:00;0;0
23.09.2021;05:00;06:00;0;0
23.09.2021;06:00;07:00;49;0
23.09.2021;07:00;08:00;170;0
23.09.2021;08:00;09:00;87;0
23.09.2021;09:00;10:00;0;0
23.09.2021;10:00;11:00;0;0
23.09.2021;11:00;12:00;0;0
23.09.2021;12:00;13:00;0;0
23.09.2021;13:00;14:00;0;0
23.09.2021;14:00;15:00;0;0
23.09.2021;15:00;16:00;0;0
23.09.2021;16:00;17:00;19;12
23.09.2021;17:00;18:00;143;0
23.09.2021;18:00;19:00;152;0
23.09.2021;19:00;20:00;172;0
23.09.2021;20:00;21:00;29;0
23.09.2021;21:00;22:00;0;0
23.09.2021;22:00;23:00;0;0
23.09.2021;23:00;00:00;0;0
24.09.2021;00:00;01:00;0;0
24.09.2021;01:00;02:00;0;0
24.09.2021;02:00;03:00;0;0
24.09.2021;03:00;04:00;0;0
24.09.2021;04:00;05:00;0;0
24.09.2021;05:00;06:00;0;0
24.09.2021;06:00;07:00;123;0
24.09.2021;07:00;08:00;171;9
24.09.2021;08:00;09:00;95;34
24.09.2021;09:00;10:00;37;1
24.09.2021;10:00;11:00;135;1
24.09.2021;11:00;12:00;169;82
24.09.2021;12:00;13:00;97;51
24.09.2021;13:00;14:00;121;0
24.09.2021;14:00;15:00;0;0
24.09.2021;15:00;16:00;0;0
24.09.2021;16:00;17:00;0;30
24.09.2021;17:00;18:00;0;125
24.09.2021;18:00;19:00;49;95
24.09.2021;19:00;20:00;102;67
24.09.2021;20:00;21:00;85;106
24.09.2021;21:00;22:00;48;79
24.09.2021;22:00;23:00;0;0
24.09.2021;23:00;00:00;0;0
25.09.2021;00:00;01:00;15;25
25.09.2021;01:00;02:00;0;0
25.09.2021;02:00;03:00;0;0
25.09.2021;03:00;04:00;0;0
25.09.2021;04:00;05:00;0;0
25.09.2021;05:00;06:00;0;0
25.09.2021;06:00;07:00;0;52
25.09.2021;07:00;08:00;0;62
25.09.2021;08:00;09:00;0;0
25.09.2021;09:00;10:00;0;0
25.09.2021;10:00;11:00;33;0
25.09.2021;11:00;12:00;0;0
25.09.2021;12:00;13:00;0;0
25.09.2021;13:00;14:00;0;0
25.09.2021;14:00;15:00;0;0
25.09.2021;15:00;16:00;0;0
25.09.2021;16:00;17:00;0;33
25.09.2021;17:00;18:00;69;93
25.09.2021;18:00;19:00;111;111
25.09.2021;19:00;20:00;151;151
25.09.2021;20:00;21:00;155;155
25.09.2021;21:00;22:00;141;141
25.09.2021;22:00;23:00;153;152
25.09.2021;23:00;00:00;97;97
26.09.2021;00:00;01:00;45;110
26.09.2021;01:00;02:00;0;0
26.09.2021;02:00;03:00;0;0
26.09.2021;03:00;04:00;0;0
26.09.2021;04:00;05:00;0;0
26.09.2021;05:00;06:00;0;0
26.09.2021;06:00;07:00;0;0
26.09.2021;07:00;08:00;0;0
26.09.2021;08:00;09:00;0;0
26.09.2021;09:00;10:00;0;0
26.09.2021;10:00;11:00;0;0
26.09.2021;11:00;12:00;0;0
26.09.2021;12:00;13:00;0;0
26.09.2021;13:00;14:00;0;0
26.09.2021;14:00;15:00;0;0
26.09.2021;15:00;16:00;0;0
26.09.2021;16:00;17:00;99;19
26.09.2021;17:00;18:00;95;110
26.09.2021;18:00;19:00;2;67
26.09.2021;19:00;20:00;63;86
26.09.2021;20:00;21:00;59;52
26.09.2021;21:00;22:00;0;0
26.09.2021;22:00;23:00;0;0
26.09.2021;23:00;00:00;0;0
27.09.2021;00:00;01:00;0;0
27.09.2021;01:00;02:00;0;0
27.09.2021;02:00;03:00;0;0
27.09.2021;03:00;04:00;0;0
27.09.2021;04:00;05:00;0;0
27.09.2021;05:00;06:00;0;0
27.09.2021;06:00;07:00;106;85
27.09.2021;07:00;08:00;148;148
27.09.2021;08:00;09:00;32;91
27.09.2021;09:00;10:00;0;63
27.09.2021;10:00;11:00;0;37
27.09.2021;11:00;12:00;0;0
27.09.2021;12:00;13:00;0;0
27.09.2021;13:00;14:00;0;0
27.09.2021;14:00;15:00;0;1
27.09.2021;15:00;16:00;0;0
27.09.2021;16:00;17:00;81;84
27.09.2021;17:00;18:00;90;86
27.09.2021;18:00;19:00;16;54
27.09.2021;19:00;20:00;92;101
27.09.2021;20:00;21:00;53;68
27.09.2021;21:00;22:00;0;0
27.09.2021;22:00;23:00;0;0
27.09.2021;23:00;00:00;0;0
28.09.2021;00:00;01:00;0;0
28.09.2021;01:00;02:00;0;0
28.09.2021;02:00;03:00;0;0
28.09.2021;03:00;04:00;0;0
28.09.2021;04:00;05:00;0;0
28.09.2021;05:00;06:00;0;2
28.09.2021;06:00;07:00;61;36
28.09.2021;07:00;08:00;19;65
28.09.2021;08:00;09:00;68;136
28.09.2021;09:00;10:00;64;102
28.09.2021;10:00;11:00;44;46
28.09.2021;11:00;12:00;0;0
28.09.2021;12:00;13:00;0;0
28.09.2021;13:00;14:00;0;0
28.09.2021;14:00;15:00;0;0
28.09.2021;15:00;16:00;0;8
28.09.2021;16:00;17:00;37;0
28.09.2021;17:00;18:00;59;7
28.09.2021;18:00;19:00;150;80
28.09.2021;19:00;20:00;156;106
28.09.2021;20:00;21:00;91;33
28.09.2021;21:00;22:00;48;47
28.09.2021;22:00;23:00;48;0
28.09.2021;23:00;00:00;0;0
29.09.2021;00:00;01:00;45;53
29.09.2021;01:00;02:00;0;0
29.09.2021;02:00;03:00;0;0
29.09.2021;03:00;04:00;0;0
29.09.2021;04:00;05:00;0;0
29.09.2021;05:00;06:00;0;0
29.09.2021;06:00;07:00;0;0
29.09.2021;07:00;08:00;2;10
29.09.2021;08:00;09:00;0;0
29.09.2021;09:00;10:00;0;0
29.09.2021;10:00;11:00;4;0
29.09.2021;11:00;12:00;62;0
29.09.2021;12:00;13:00;0;61
29.09.2021;13:00;14:00;0;0
29.09.2021;14:00;15:00;0;0
29.09.2021;15:00;16:00;0;0
29.09.2021;16:00;17:00;0;0
29.09.2021;17:00;18:00;0;1
29.09.2021;18:00;19:00;65;90
29.09.2021;19:00;20:00;79;25
29.09.2021;20:00;21:00;13;0
29.09.2021;21:00;22:00;0;33
29.09.2021;22:00;23:00;0;29
29.09.2021;23:00;00:00;0;0
30.09.2021;00:00;01:00;0;0
30.09.2021;01:00;02:00;0;0
30.09.2021;02:00;03:00;0;0
30.09.2021;03:00;04:00;0;0
30.09.2021;04:00;05:00;0;0
30.09.2021;05:00;06:00;45;57
30.09.2021;06:00;07:00;93;95
30.09.2021;07:00;08:00;126;109
30.09.2021;08:00;09:00;119;128
30.09.2021;09:00;10:00;53;28
30.09.2021;10:00;11:00;42;0
30.09.2021;11:00;12:00;0;0
30.09.2021;12:00;13:00;0;0
30.09.2021;13:00;14:00;0;0
30.09.2021;14:00;15:00;1;0
30.09.2021;15:00;16:00;1;0
30.09.2021;16:00;17:00;82;49
30.09.2021;17:00;18:00;137;132
30.09.2021;18:00;19:00;178;172
30.09.2021;19:00;20:00;179;158
30.09.2021;20:00;21:00;118;46
30.09.2021;21:00;22:00;56;44
30.09.2021;22:00;23:00;36;0
30.09.2021;23:00;00:00;0;0
01.10.2021;00:00;01:00;0;0
01.10.2021;01:00;02:00;0;0
01.10.2021;02:00;03:00;101;0
01.10.2021;03:00;04:00;5;0
01.10.2021;04:00;05:00;0;1
01.10.2021;05:00;06:00;0;0
01.10.2021;06:00;07:00;30;0
01.10.2021;07:00;08:00;1;0
01.10.2021;08:00;09:00;0;0
01.10.2021;09:00;10:00;0;0
01.10.2021;10:00;11:00;0;0
01.10.2021;11:00;12:00;0;0
01.10.2021;12:00;13:00;0;0
01.10.2021;13:00;14:00;0;0
01.10.2021;14:00;15:00;0;0
01.10.2021;15:00;16:00;0;0
01.10.2021;16:00;17:00;41;18
01.10.2021;17:00;18:00;130;122
01.10.2021;18:00;19:00;170;161
01.10.2021;19:00;20:00;148;162
01.10.2021;20:00;21:00;72;67
01.10.2021;21:00;22:00;35;0
01.10.2021;22:00;23:00;91;0
01.10.2021;23:00;00:00;95;0
02.10.2021;00:00;01:00;0;0
02.10.2021;01:00;02:00;0;0
02.10.2021;02:00;03:00;0;89
02.10.2021;03:00;04:00;0;1
02.10.2021;04:00;05:00;0;0
02.10.2021;05:00;06:00;0;8
02.10.2021;06:00;07:00;0;120
02.10.2021;07:00;08:00;0;151
02.10.2021;08:00;09:00;0;119
02.10.2021;09:00;10:00;124;156
02.10.2021;10:00;11:00;94;75
02.10.2021;11:00;12:00;0;3
02.10.2021;12:00;13:00;0;0
02.10.2021;13:00;14:00;0;0
02.10.2021;14:00;15:00;0;0
02.10.2021;15:00;16:00;0;0
02.10.2021;16:00;17:00;0;0
02.10.2021;17:00;18:00;19;0
02.10.2021;18:00;19:00;58;0
02.10.2021;19:00;20:00;58;60
02.10.2021;20:00;21:00;85;0
02.10.2021;21:00;22:00;60;0
02.10.2021;22:00;23:00;54;0
02.10.2021;23:00;00:00;0;0
03.10.2021;00:00;01:00;14;0
03.10.2021;01:00;02:00;0;0
03.10.2021;02:00;03:00;45;0
03.10.2021;03:00;04:00;0;0
03.10.2021;04:00;05:00;0;0
03.10.2021;05:00;06:00;2;0
03.10.2021;06:00;07:00;15;12
03.10.2021;07:00;08:00;0;25
03.10.2021;08:00;09:00;33;2
03.10.2021;09:00;10:00;106;0
03.10.2021;10:00;11:00;88;0
03.10.2021;11:00;12:00;67;0
03.10.2021;12:00;13:00;11;32
03.10.2021;13:00;14:00;0;0
03.10.2021;14:00;15:00;0;0
03.10.2021;15:00;16:00;17;0
03.10.2021;16:00;17:00;0;0
03.10.2021;17:00;18:00;11;0
03.10.2021;18:00;19:00;44;0
03.10.2021;19:00;20:00;120;51
03.10.2021;20:00;21:00;23;22
03.10.2021;21:00;22:00;26;40
03.10.2021;22:00;23:00;120;60
03.10.2021;23:00;00:00;81;20
04.10.2021;00:00;01:00;0;0
04.10.2021;01:00;02:00;0;0
04.10.2021;02:00;03:00;0;0
04.10.2021;03:00;04:00;0;19
04.10.2021;04:00;05:00;0;0
04.10.2021;05:00;06:00;0;0
04.10.2021;06:00;07:00;50;27
04.10.2021;07:00;08:00;156;151
04.10.2021;08:00;09:00;124;124
04.10.2021;09:00;10:00;129;128
04.10.2021;10:00;11:00;54;82
04.10.2021;11:00;12:00;69;101
04.10.2021;12:00;13:00;58;77
04.10.2021;13:00;14:00;0;28
04.10.2021;14:00;15:00;0;0
04.10.2021;15:00;16:00;0;58
04.10.2021;16:00;17:00;22;77
04.10.2021;17:00;18:00;109;178
04.10.2021;18:00;19:00;160;179
04.10.2021;19:00;20:00;142;169
04.10.2021;20:00;21:00;104;73
04.10.2021;21:00;22:00;34;0
04.10.2021;22:00;23:00;14;0
04.10.2021;23:00;00:00;0;0
05.10.2021;00:00;01:00;0;0
05.10.2021;01:00;02:00;0;0
05.10.2021;02:00;03:00;0;0
05.10.2021;03:00;04:00;0;0
05.10.2021;04:00;05:00;0;0
05.10.2021;05:00;06:00;0;0
05.10.2021;06:00;07:00;6;67
05.10.2021;07:00;08:00;133;143
05.10.2021;08:00;09:00;93;142
05.10.2021;09:00;10:00;21;69
05.10.2021;10:00;11:00;0;0
05.10.2021;11:00;12:00;0;0
05.10.2021;12:00;13:00;0;0
05.10.2021;13:00;14:00;0;0
05.10.2021;14:00;15:00;0;0
05.10.2021;15:00;16:00;0;0
05.10.2021;16:00;17:00;0;0
05.10.2021;17:00;18:00;0;0
05.10.2021;18:00;19:00;0;0
05.10.2021;19:00;20:00;0;0
05.10.2021;20:00;21:00;0;0
05.10.2021;21:00;22:00;62;73
05.10.2021;22:00;23:00;0;0
05.10.2021;23:00;00:00;0;0
06.10.2021;00:00;01:00;0;0
06.10.2021;01:00;02:00;0;0
06.10.2021;02:00;03:00;0;0
06.10.2021;03:00;04:00;0;0
06.10.2021;04:00;05:00;0;0
06.10.2021;05:00;06:00;0;0
06.10.2021;06:00;07:00;71;65
06.10.2021;07:00;08:00;50;133
06.10.2021;08:00;09:00;0;1
06.10.2021;09:00;10:00;0;0
06.10.2021;10:00;11:00;0;0
06.10.2021;11:00;12:00;0;0
06.10.2021;12:00;13:00;0;0
06.10.2021;13:00;14:00;0;0
06.10.2021;14:00;15:00;0;0
06.10.2021;15:00;16:00;0;0
06.10.2021;16:00;17:00;0;0
06.10.2021;17:00;18:00;0;0
06.10.2021;18:00;19:00;0;27
06.10.2021;19:00;20:00;107;179
06.10.2021;20:00;21:00;53;143
06.10.2021;21:00;22:00;63;44
06.10.2021;22:00;23:00;21;46
06.10.2021;23:00;00:00;13;13
07.10.2021;00:00;01:00;0;0
07.10.2021;01:00;02:00;1;43
07.10.2021;02:00;03:00;0;0
07.10.2021;03:00;04:00;0;0
07.10.2021;04:00;05:00;0;0
07.10.2021;05:00;06:00;0;27
07.10.2021;06:00;07:00;20;126
07.10.2021;07:00;08:00;92;176
07.10.2021;08:00;09:00;1;1
07.10.2021;09:00;10:00;0;0
07.10.2021;10:00;11:00;0;0
07.10.2021;11:00;12:00;0;0
07.10.2021;12:00;13:00;0;0
07.10.2021;13:00;14:00;0;0
07.10.2021;14:00;15:00;0;0
07.10.2021;15:00;16:00;0;0
07.10.2021;16:00;17:00;0;0
07.10.2021;17:00;18:00;0;0
07.10.2021;18:00;19:00;0;0
07.10.2021;19:00;20:00;164;0
07.10.2021;20:00;21:00;105;89
07.10.2021;21:00;22:00;53;54
07.10.2021;22:00;23:00;0;0
07.10.2021;23:00;00:00;0;0
08.10.2021;00:00;01:00;0;0
08.10.2021;01:00;02:00;0;0
08.10.2021;02:00;03:00;0;0
08.10.2021;03:00;04:00;0;0
08.10.2021;04:00;05:00;0;0
08.10.2021;05:00;06:00;0;0
08.10.2021;06:00;07:00;0;61
08.10.2021;07:00;08:00;67;114
08.10.2021;08:00;09:00;158;101
08.10.2021;09:00;10:00;113;72
08.10.2021;10:00;11:00;93;88
08.10.2021;11:00;12:00;62;69
08.10.2021;12:00;13:00;0;0
08.10.2021;13:00;14:00;0;0
08.10.2021;14:00;15:00;0;0
08.10.2021;15:00;16:00;0;0
08.10.2021;16:00;17:00;18;21
08.10.2021;17:00;18:00;21;35
08.10.2021;18:00;19:00;43;43
08.10.2021;19:00;20:00;125;125
08.10.2021;20:00;21:00;24;28
08.10.2021;21:00;22:00;0;0
08.10.2021;22:00;23:00;0;0
08.10.2021;23:00;00:00;0;0
09.10.2021;00:00;01:00;0;0
09.10.2021;01:00;02:00;0;0
09.10.2021;02:00;03:00;0;0
09.10.2021;03:00;04:00;0;11
09.10.2021;04:00;05:00;0;26
09.10.2021;05:00;06:00;0;14
09.10.2021;06:00;07:00;0;59
09.10.2021;07:00;08:00;0;134
09.10.2021;08:00;09:00;56;158
09.10.2021;09:00;10:00;71;107
09.10.2021;10:00;11:00;22;57
09.10.2021;11:00;12:00;0;0
09.10.2021;12:00;13:00;0;0
09.10.2021;13:00;14:00;0;0
09.10.2021;14:00;15:00;0;0
09.10.2021;15:00;16:00;0;0
09.10.2021;16:00;17:00;42;44
09.10.2021;17:00;18:00;104;71
09.10.2021;18:00;19:00;86;102
09.10.2021;19:00;20:00;6;5
09.10.2021;20:00;21:00;0;0
09.10.2021;21:00;22:00;0;0
09.10.2021;22:00;23:00;0;0
09.10.2021;23:00;00:00;0;0
10.10.2021;00:00;01:00;0;0
10.10.2021;01:00;02:00;0;0
10.10.2021;02:00;03:00;0;0
10.10.2021;03:00;04:00;0;0
10.10.2021;04:00;05:00;0;0
10.10.2021;05:00;06:00;0;0
10.10.2021;06:00;07:00;0;40
10.10.2021;07:00;08:00;50;111
10.10.2021;08:00;09:00;6;91
10.10.2021;09:00;10:00;0;64
10.10.2021;10:00;11:00;86;80
10.10.2021;11:00;12:00;0;29
10.10.2021;12:00;13:00;0;0
10.10.2021;13:00;14:00;0;0
10.10.2021;14:00;15:00;0;0
10.10.2021;15:00;16:00;0;0
10.10.2021;16:00;17:00;0;33
10.10.2021;17:00;18:00;64;62
10.10.2021;18:00;19:00;123;63
10.10.2021;19:00;20:00;132;81
10.10.2021;20:00;21:00;82;111
10.10.2021;21:00;22:00;0;30
10.10.2021;22:00;23:00;101;1
10.10.2021;23:00;00:00;31;38
11.10.2021;00:00;01:00;23;22
11.10.2021;01:00;02:00;30;0
11.10.2021;02:00;03:00;0;0
11.10.2021;03:00;04:00;0;0
11.10.2021;04:00;05:00;0;0
11.10.2021;05:00;06:00;0;27
11.10.2021;06:00;07:00;103;108
11.10.2021;07:00;08:00;80;119
11.10.2021;08:00;09:00;148;79
11.10.2021;09:00;10:00;163;117
11.10.2021;10:00;11:00;113;88
11.10.2021;11:00;12:00;69;58
11.10.2021;12:00;13:00;0;0
11.10.2021;13:00;14:00;0;0
11.10.2021;14:00;15:00;0;0
11.10.2021;15:00;16:00;79;0
11.10.2021;16:00;17:00;105;32
11.10.2021;17:00;18:00;5;1
11.10.2021;18:00;19:00;0;3
11.10.2021;19:00;20:00;56;66
11.10.2021;20:00;21:00;0;24
11.10.2021;21:00;22:00;0;0
11.10.2021;22:00;23:00;23;0
11.10.2021;23:00;00:00;39;0
12.10.2021;00:00;01:00;0;0
12.10.2021;01:00;02:00;0;0
12.10.2021;02:00;03:00;0;0
12.10.2021;03:00;04:00;0;0
12.10.2021;04:00;05:00;0;0
12.10.2021;05:00;06:00;0;0
12.10.2021;06:00;07:00;0;6
12.10.2021;07:00;08:00;0;39
12.10.2021;08:00;09:00;0;130
12.10.2021;09:00;10:00;0;137
12.10.2021;10:00;11:00;0;128
12.10.2021;11:00;12:00;0;122
12.10.2021;12:00;13:00;0;42
12.10.2021;13:00;14:00;0;0
12.10.2021;14:00;15:00;0;0
12.10.2021;15:00;16:00;0;0
12.10.2021;16:00;17:00;0;0
12.10.2021;17:00;18:00;35;37
12.10.2021;18:00;19:00;3;67
12.10.2021;19:00;20:00;74;79
12.10.2021;20:00;21:00;19;36
12.10.2021;21:00;22:00;0;0
12.10.2021;22:00;23:00;38;0
12.10.2021;23:00;00:00;0;0
13.10.2021;00:00;01:00;0;0
13.10.2021;01:00;02:00;0;0
13.10.2021;02:00;03:00;0;0
13.10.2021;03:00;04:00;0;0
13.10.2021;04:00;05:00;0;0
13.10.2021;05:00;06:00;0;0
13.10.2021;06:00;07:00;79;0
13.10.2021;07:00;08:00;2;0
13.10.2021;08:00;09:00;77;102
13.10.2021;09:00;10:00;155;155
13.10.2021;10:00;11:00;102;102
13.10.2021;11:00;12:00;37;37
13.10.2021;12:00;13:00;0;0
13.10.2021;13:00;14:00;0;0
13.10.2021;14:00;15:00;0;0
13.10.2021;15:00;16:00;0;0
13.10.2021;16:00;17:00;0;0
13.10.2021;17:00;18:00;0;0
13.10.2021;18:00;19:00;26;0
13.10.2021;19:00;20:00;110;0
