Date;Start;End;Generation_DE  [MW] Original resolutions
04.02.2016;04:00;05:00;0
04.02.2016;05:00;06:00;0
04.02.2016;06:00;07:00;80
04.02.2016;07:00;08:00;124
04.02.2016;08:00;09:00;127
04.02.2016;09:00;10:00;111
04.02.2016;10:00;11:00;83
04.02.2016;11:00;12:00;112
04.02.2016;12:00;13:00;106
04.02.2016;13:00;14:00;116
04.02.2016;14:00;15:00;120
04.02.2016;15:00;16:00;106
04.02.2016;16:00;17:00;77
04.02.2016;17:00;18:00;252
04.02.2016;18:00;19:00;446
04.02.2016;19:00;20:00;480
04.02.2016;20:00;21:00;280
04.02.2016;21:00;22:00;212
04.02.2016;22:00;23:00;261
04.02.2016;23:00;00:00;299
05.02.2016;00:00;01:00;113
05.02.2016;01:00;02:00;64
05.02.2016;02:00;03:00;0
05.02.2016;03:00;04:00;0
05.02.2016;04:00;05:00;0
05.02.2016;05:00;06:00;0
05.02.2016;06:00;07:00;7
05.02.2016;07:00;08:00;73
05.02.2016;08:00;09:00;161
05.02.2016;09:00;10:00;34
05.02.2016;10:00;11:00;53
05.02.2016;11:00;12:00;69
05.02.2016;12:00;13:00;77
05.02.2016;13:00;14:00;97
05.02.2016;14:00;15:00;141
05.02.2016;15:00;16:00;123
05.02.2016;16:00;17:00;72
05.02.2016;17:00;18:00;105
05.02.2016;18:00;19:00;92
05.02.2016;19:00;20:00;112
05.02.2016;20:00;21:00;102
05.02.2016;21:00;22:00;100
05.02.2016;22:00;23:00;105
05.02.2016;23:00;00:00;59
06.02.2016;00:00;01:00;0
06.02.2016;01:00;02:00;0
06.02.2016;02:00;03:00;0
06.02.2016;03:00;04:00;0
06.02.2016;04:00;05:00;0
06.02.2016;05:00;06:00;0
06.02.2016;06:00;07:00;0
06.02.2016;07:00;08:00;22
06.02.2016;08:00;09:00;100
06.02.2016;09:00;10:00;111
06.02.2016;10:00;11:00;118
06.02.2016;11:00;12:00;107
06.02.2016;12:00;13:00;0
06.02.2016;13:00;14:00;0
06.02.2016;14:00;15:00;0
06.02.2016;15:00;16:00;5
06.02.2016;16:00;17:00;60
06.02.2016;17:00;18:00;69
06.02.2016;18:00;19:00;75
06.02.2016;19:00;20:00;103
06.02.2016;20:00;21:00;0
06.02.2016;21:00;22:00;0
06.02.2016;22:00;23:00;0
06.02.2016;23:00;00:00;0
07.02.2016;00:00;01:00;0
07.02.2016;01:00;02:00;0
07.02.2016;02:00;03:00;0
07.02.2016;03:00;04:00;0
07.02.2016;04:00;05:00;0
07.02.2016;05:00;06:00;0
07.02.2016;06:00;07:00;0
07.02.2016;07:00;08:00;0
07.02.2016;08:00;09:00;0
07.02.2016;09:00;10:00;0
07.02.2016;10:00;11:00;0
07.02.2016;11:00;12:00;0
07.02.2016;12:00;13:00;0
07.02.2016;13:00;14:00;0
07.02.2016;14:00;15:00;0
07.02.2016;15:00;16:00;0
07.02.2016;16:00;17:00;0
07.02.2016;17:00;18:00;28
07.02.2016;18:00;19:00;61
07.02.2016;19:00;20:00;118
07.02.2016;20:00;21:00;86
07.02.2016;21:00;22:00;0
07.02.2016;22:00;23:00;0
07.02.2016;23:00;00:00;0
08.02.2016;00:00;01:00;0
08.02.2016;01:00;02:00;0
08.02.2016;02:00;03:00;0
08.02.2016;03:00;04:00;0
08.02.2016;04:00;05:00;0
08.02.2016;05:00;06:00;0
08.02.2016;06:00;07:00;6
08.02.2016;07:00;08:00;134
08.02.2016;08:00;09:00;125
08.02.2016;09:00;10:00;128
08.02.2016;10:00;11:00;126
08.02.2016;11:00;12:00;68
08.02.2016;12:00;13:00;85
08.02.2016;13:00;14:00;59
08.02.2016;14:00;15:00;5
08.02.2016;15:00;16:00;0
08.02.2016;16:00;17:00;0
08.02.2016;17:00;18:00;92
08.02.2016;18:00;19:00;75
08.02.2016;19:00;20:00;30
08.02.2016;20:00;21:00;0
08.02.2016;21:00;22:00;0
08.02.2016;22:00;23:00;0
08.02.2016;23:00;00:00;0
09.02.2016;00:00;01:00;0
09.02.2016;01:00;02:00;0
09.02.2016;02:00;03:00;0
09.02.2016;03:00;04:00;0
09.02.2016;04:00;05:00;0
09.02.2016;05:00;06:00;0
09.02.2016;06:00;07:00;83
09.02.2016;07:00;08:00;93
09.02.2016;08:00;09:00;83
09.02.2016;09:00;10:00;147
09.02.2016;10:00;11:00;148
09.02.2016;11:00;12:00;150
09.02.2016;12:00;13:00;123
09.02.2016;13:00;14:00;261
09.02.2016;14:00;15:00;250
09.02.2016;15:00;16:00;76
09.02.2016;16:00;17:00;24
09.02.2016;17:00;18:00;68
09.02.2016;18:00;19:00;254
09.02.2016;19:00;20:00;244
09.02.2016;20:00;21:00;103
09.02.2016;21:00;22:00;51
09.02.2016;22:00;23:00;88
09.02.2016;23:00;00:00;0
10.02.2016;00:00;01:00;0
10.02.2016;01:00;02:00;0
10.02.2016;02:00;03:00;0
10.02.2016;03:00;04:00;0
10.02.2016;04:00;05:00;1
10.02.2016;05:00;06:00;56
10.02.2016;06:00;07:00;40
10.02.2016;07:00;08:00;128
10.02.2016;08:00;09:00;123
10.02.2016;09:00;10:00;111
10.02.2016;10:00;11:00;114
10.02.2016;11:00;12:00;133
10.02.2016;12:00;13:00;134
10.02.2016;13:00;14:00;202
10.02.2016;14:00;15:00;202
10.02.2016;15:00;16:00;106
10.02.2016;16:00;17:00;182
10.02.2016;17:00;18:00;291
10.02.2016;18:00;19:00;485
10.02.2016;19:00;20:00;275
10.02.2016;20:00;21:00;158
10.02.2016;21:00;22:00;135
10.02.2016;22:00;23:00;187
10.02.2016;23:00;00:00;188
11.02.2016;00:00;01:00;120
11.02.2016;01:00;02:00;15
11.02.2016;02:00;03:00;7
11.02.2016;03:00;04:00;0
11.02.2016;04:00;05:00;0
11.02.2016;05:00;06:00;0
11.02.2016;06:00;07:00;0
11.02.2016;07:00;08:00;0
11.02.2016;08:00;09:00;0
11.02.2016;09:00;10:00;0
11.02.2016;10:00;11:00;0
11.02.2016;11:00;12:00;0
11.02.2016;12:00;13:00;0
11.02.2016;13:00;14:00;0
11.02.2016;14:00;15:00;0
11.02.2016;15:00;16:00;0
11.02.2016;16:00;17:00;0
11.02.2016;17:00;18:00;164
11.02.2016;18:00;19:00;371
11.02.2016;19:00;20:00;465
11.02.2016;20:00;21:00;419
11.02.2016;21:00;22:00;182
11.02.2016;22:00;23:00;32
11.02.2016;23:00;00:00;124
12.02.2016;00:00;01:00;133
12.02.2016;01:00;02:00;128
12.02.2016;02:00;03:00;66
12.02.2016;03:00;04:00;40
12.02.2016;04:00;05:00;25
12.02.2016;05:00;06:00;6
12.02.2016;06:00;07:00;99
12.02.2016;07:00;08:00;460
12.02.2016;08:00;09:00;416
12.02.2016;09:00;10:00;449
12.02.2016;10:00;11:00;394
12.02.2016;11:00;12:00;3
12.02.2016;12:00;13:00;0
12.02.2016;13:00;14:00;0
12.02.2016;14:00;15:00;0
12.02.2016;15:00;16:00;0
12.02.2016;16:00;17:00;1
12.02.2016;17:00;18:00;127
12.02.2016;18:00;19:00;295
12.02.2016;19:00;20:00;143
12.02.2016;20:00;21:00;88
12.02.2016;21:00;22:00;42
12.02.2016;22:00;23:00;137
12.02.2016;23:00;00:00;133
13.02.2016;00:00;01:00;-
13.02.2016;01:00;02:00;-
13.02.2016;02:00;03:00;-
13.02.2016;03:00;04:00;-
13.02.2016;04:00;05:00;-
13.02.2016;05:00;06:00;-
13.02.2016;06:00;07:00;-
13.02.2016;07:00;08:00;-
13.02.2016;08:00;09:00;-
13.02.2016;09:00;10:00;-
13.02.2016;10:00;11:00;-
13.02.2016;11:00;12:00;-
13.02.2016;12:00;13:00;-
13.02.2016;13:00;14:00;-
13.02.2016;14:00;15:00;-
13.02.2016;15:00;16:00;-
13.02.2016;16:00;17:00;-
13.02.2016;17:00;18:00;-
13.02.2016;18:00;19:00;-
13.02.2016;19:00;20:00;-
13.02.2016;20:00;21:00;-
13.02.2016;21:00;22:00;-
13.02.2016;22:00;23:00;-
13.02.2016;23:00;00:00;-
14.02.2016;00:00;01:00;-
14.02.2016;01:00;02:00;-
14.02.2016;02:00;03:00;-
14.02.2016;03:00;04:00;-
14.02.2016;04:00;05:00;-
14.02.2016;05:00;06:00;-
14.02.2016;06:00;07:00;-
14.02.2016;07:00;08:00;-
14.02.2016;08:00;09:00;-
14.02.2016;09:00;10:00;-
14.02.2016;10:00;11:00;-
14.02.2016;11:00;12:00;-
14.02.2016;12:00;13:00;-
14.02.2016;13:00;14:00;-
14.02.2016;14:00;15:00;-
14.02.2016;15:00;16:00;-
14.02.2016;16:00;17:00;-
14.02.2016;17:00;18:00;-
14.02.2016;18:00;19:00;-
14.02.2016;19:00;20:00;-
14.02.2016;20:00;21:00;-
14.02.2016;21:00;22:00;-
14.02.2016;22:00;23:00;-
14.02.2016;23:00;00:00;-
15.02.2016;00:00;01:00;-
15.02.2016;01:00;02:00;-
15.02.2016;02:00;03:00;-
15.02.2016;03:00;04:00;-
15.02.2016;04:00;05:00;-
15.02.2016;05:00;06:00;-
15.02.2016;06:00;07:00;-
15.02.2016;07:00;08:00;-
15.02.2016;08:00;09:00;-
15.02.2016;09:00;10:00;-
15.02.2016;10:00;11:00;-
15.02.2016;11:00;12:00;-
15.02.2016;12:00;13:00;-
15.02.2016;13:00;14:00;-
15.02.2016;14:00;15:00;-
15.02.2016;15:00;16:00;-
15.02.2016;16:00;17:00;-
15.02.2016;17:00;18:00;-
15.02.2016;18:00;19:00;-
15.02.2016;19:00;20:00;-
15.02.2016;20:00;21:00;-
15.02.2016;21:00;22:00;-
15.02.2016;22:00;23:00;-
15.02.2016;23:00;00:00;-
16.02.2016;00:00;01:00;-
16.02.2016;01:00;02:00;-
16.02.2016;02:00;03:00;-
16.02.2016;03:00;04:00;-
16.02.2016;04:00;05:00;-
16.02.2016;05:00;06:00;-
16.02.2016;06:00;07:00;-
16.02.2016;07:00;08:00;-
16.02.2016;08:00;09:00;-
16.02.2016;09:00;10:00;-
16.02.2016;10:00;11:00;-
16.02.2016;11:00;12:00;-
16.02.2016;12:00;13:00;-
16.02.2016;13:00;14:00;-
16.02.2016;14:00;15:00;-
16.02.2016;15:00;16:00;-
16.02.2016;16:00;17:00;-
16.02.2016;17:00;18:00;-
16.02.2016;18:00;19:00;-
16.02.2016;19:00;20:00;-
16.02.2016;20:00;21:00;-
16.02.2016;21:00;22:00;-
16.02.2016;22:00;23:00;-
16.02.2016;23:00;00:00;-
17.02.2016;00:00;01:00;-
17.02.2016;01:00;02:00;-
17.02.2016;02:00;03:00;-
17.02.2016;03:00;04:00;-
17.02.2016;04:00;05:00;-
17.02.2016;05:00;06:00;-
17.02.2016;06:00;07:00;-
17.02.2016;07:00;08:00;-
17.02.2016;08:00;09:00;-
17.02.2016;09:00;10:00;-
17.02.2016;10:00;11:00;-
17.02.2016;11:00;12:00;-
17.02.2016;12:00;13:00;-
17.02.2016;13:00;14:00;-
17.02.2016;14:00;15:00;-
17.02.2016;15:00;16:00;-
17.02.2016;16:00;17:00;-
17.02.2016;17:00;18:00;-
17.02.2016;18:00;19:00;-
17.02.2016;19:00;20:00;-
17.02.2016;20:00;21:00;-
17.02.2016;21:00;22:00;-
17.02.2016;22:00;23:00;-
17.02.2016;23:00;00:00;-
18.02.2016;00:00;01:00;-
18.02.2016;01:00;02:00;-
18.02.2016;02:00;03:00;-
18.02.2016;03:00;04:00;-
18.02.2016;04:00;05:00;-
18.02.2016;05:00;06:00;-
18.02.2016;06:00;07:00;-
18.02.2016;07:00;08:00;-
18.02.2016;08:00;09:00;-
18.02.2016;09:00;10:00;-
18.02.2016;10:00;11:00;-
18.02.2016;11:00;12:00;-
18.02.2016;12:00;13:00;-
18.02.2016;13:00;14:00;-
18.02.2016;14:00;15:00;-
18.02.2016;15:00;16:00;-
18.02.2016;16:00;17:00;-
18.02.2016;17:00;18:00;-
18.02.2016;18:00;19:00;-
18.02.2016;19:00;20:00;-
18.02.2016;20:00;21:00;-
18.02.2016;21:00;22:00;-
18.02.2016;22:00;23:00;-
18.02.2016;23:00;00:00;-
19.02.2016;00:00;01:00;-
19.02.2016;01:00;02:00;-
19.02.2016;02:00;03:00;-
19.02.2016;03:00;04:00;-
19.02.2016;04:00;05:00;-
19.02.2016;05:00;06:00;-
19.02.2016;06:00;07:00;-
19.02.2016;07:00;08:00;-
19.02.2016;08:00;09:00;-
19.02.2016;09:00;10:00;-
19.02.2016;10:00;11:00;-
19.02.2016;11:00;12:00;-
19.02.2016;12:00;13:00;-
19.02.2016;13:00;14:00;-
19.02.2016;14:00;15:00;-
19.02.2016;15:00;16:00;-
19.02.2016;16:00;17:00;-
19.02.2016;17:00;18:00;-
19.02.2016;18:00;19:00;-
19.02.2016;19:00;20:00;-
19.02.2016;20:00;21:00;-
19.02.2016;21:00;22:00;-
19.02.2016;22:00;23:00;-
19.02.2016;23:00;00:00;-
20.02.2016;00:00;01:00;0
20.02.2016;01:00;02:00;0
20.02.2016;02:00;03:00;0
20.02.2016;03:00;04:00;0
20.02.2016;04:00;05:00;0
20.02.2016;05:00;06:00;0
20.02.2016;06:00;07:00;0
20.02.2016;07:00;08:00;0
20.02.2016;08:00;09:00;0
20.02.2016;09:00;10:00;0
20.02.2016;10:00;11:00;0
20.02.2016;11:00;12:00;0
20.02.2016;12:00;13:00;0
20.02.2016;13:00;14:00;0
20.02.2016;14:00;15:00;0
20.02.2016;15:00;16:00;0
20.02.2016;16:00;17:00;0
20.02.2016;17:00;18:00;0
20.02.2016;18:00;19:00;0
20.02.2016;19:00;20:00;0
20.02.2016;20:00;21:00;0
20.02.2016;21:00;22:00;0
20.02.2016;22:00;23:00;0
20.02.2016;23:00;00:00;0
21.02.2016;00:00;01:00;0
21.02.2016;01:00;02:00;0
21.02.2016;02:00;03:00;0
21.02.2016;03:00;04:00;0
21.02.2016;04:00;05:00;0
21.02.2016;05:00;06:00;0
21.02.2016;06:00;07:00;0
21.02.2016;07:00;08:00;0
21.02.2016;08:00;09:00;0
21.02.2016;09:00;10:00;0
21.02.2016;10:00;11:00;0
21.02.2016;11:00;12:00;0
21.02.2016;12:00;13:00;0
21.02.2016;13:00;14:00;0
21.02.2016;14:00;15:00;0
21.02.2016;15:00;16:00;0
21.02.2016;16:00;17:00;0
21.02.2016;17:00;18:00;9
21.02.2016;18:00;19:00;153
21.02.2016;19:00;20:00;98
21.02.2016;20:00;21:00;3
21.02.2016;21:00;22:00;0
21.02.2016;22:00;23:00;0
21.02.2016;23:00;00:00;0
22.02.2016;00:00;01:00;0
22.02.2016;01:00;02:00;0
22.02.2016;02:00;03:00;0
22.02.2016;03:00;04:00;0
22.02.2016;04:00;05:00;0
22.02.2016;05:00;06:00;0
22.02.2016;06:00;07:00;40
22.02.2016;07:00;08:00;72
22.02.2016;08:00;09:00;68
22.02.2016;09:00;10:00;58
22.02.2016;10:00;11:00;70
22.02.2016;11:00;12:00;72
22.02.2016;12:00;13:00;61
22.02.2016;13:00;14:00;75
22.02.2016;14:00;15:00;84
22.02.2016;15:00;16:00;87
22.02.2016;16:00;17:00;71
22.02.2016;17:00;18:00;126
22.02.2016;18:00;19:00;366
22.02.2016;19:00;20:00;261
22.02.2016;20:00;21:00;118
22.02.2016;21:00;22:00;107
22.02.2016;22:00;23:00;112
22.02.2016;23:00;00:00;12
23.02.2016;00:00;01:00;0
23.02.2016;01:00;02:00;0
23.02.2016;02:00;03:00;0
23.02.2016;03:00;04:00;0
23.02.2016;04:00;05:00;0
23.02.2016;05:00;06:00;0
23.02.2016;06:00;07:00;83
23.02.2016;07:00;08:00;163
23.02.2016;08:00;09:00;328
23.02.2016;09:00;10:00;331
23.02.2016;10:00;11:00;309
23.02.2016;11:00;12:00;336
23.02.2016;12:00;13:00;100
23.02.2016;13:00;14:00;86
23.02.2016;14:00;15:00;52
23.02.2016;15:00;16:00;238
23.02.2016;16:00;17:00;120
23.02.2016;17:00;18:00;144
23.02.2016;18:00;19:00;421
23.02.2016;19:00;20:00;334
23.02.2016;20:00;21:00;181
23.02.2016;21:00;22:00;93
23.02.2016;22:00;23:00;1
23.02.2016;23:00;00:00;0
24.02.2016;00:00;01:00;0
24.02.2016;01:00;02:00;0
24.02.2016;02:00;03:00;0
24.02.2016;03:00;04:00;0
24.02.2016;04:00;05:00;0
24.02.2016;05:00;06:00;33
24.02.2016;06:00;07:00;201
24.02.2016;07:00;08:00;450
24.02.2016;08:00;09:00;478
24.02.2016;09:00;10:00;313
24.02.2016;10:00;11:00;119
24.02.2016;11:00;12:00;117
24.02.2016;12:00;13:00;2
24.02.2016;13:00;14:00;113
24.02.2016;14:00;15:00;112
24.02.2016;15:00;16:00;174
24.02.2016;16:00;17:00;112
24.02.2016;17:00;18:00;284
24.02.2016;18:00;19:00;301
24.02.2016;19:00;20:00;270
24.02.2016;20:00;21:00;141
24.02.2016;21:00;22:00;130
24.02.2016;22:00;23:00;123
24.02.2016;23:00;00:00;123
25.02.2016;00:00;01:00;136
25.02.2016;01:00;02:00;133
25.02.2016;02:00;03:00;124
25.02.2016;03:00;04:00;110
25.02.2016;04:00;05:00;112
25.02.2016;05:00;06:00;98
25.02.2016;06:00;07:00;100
25.02.2016;07:00;08:00;233
25.02.2016;08:00;09:00;248
25.02.2016;09:00;10:00;171
25.02.2016;10:00;11:00;162
25.02.2016;11:00;12:00;43
25.02.2016;12:00;13:00;65
25.02.2016;13:00;14:00;81
25.02.2016;14:00;15:00;47
25.02.2016;15:00;16:00;68
25.02.2016;16:00;17:00;23
25.02.2016;17:00;18:00;126
25.02.2016;18:00;19:00;430
25.02.2016;19:00;20:00;290
25.02.2016;20:00;21:00;199
25.02.2016;21:00;22:00;141
25.02.2016;22:00;23:00;105
25.02.2016;23:00;00:00;64
26.02.2016;00:00;01:00;0
26.02.2016;01:00;02:00;0
26.02.2016;02:00;03:00;0
26.02.2016;03:00;04:00;0
26.02.2016;04:00;05:00;0
26.02.2016;05:00;06:00;17
26.02.2016;06:00;07:00;77
26.02.2016;07:00;08:00;143
26.02.2016;08:00;09:00;392
26.02.2016;09:00;10:00;199
26.02.2016;10:00;11:00;126
26.02.2016;11:00;12:00;1
26.02.2016;12:00;13:00;0
26.02.2016;13:00;14:00;0
26.02.2016;14:00;15:00;0
26.02.2016;15:00;16:00;0
26.02.2016;16:00;17:00;32
26.02.2016;17:00;18:00;496
26.02.2016;18:00;19:00;591
26.02.2016;19:00;20:00;540
26.02.2016;20:00;21:00;224
26.02.2016;21:00;22:00;50
26.02.2016;22:00;23:00;59
26.02.2016;23:00;00:00;38
27.02.2016;00:00;01:00;76
27.02.2016;01:00;02:00;50
27.02.2016;02:00;03:00;44
27.02.2016;03:00;04:00;35
27.02.2016;04:00;05:00;14
27.02.2016;05:00;06:00;0
27.02.2016;06:00;07:00;112
27.02.2016;07:00;08:00;85
27.02.2016;08:00;09:00;13
27.02.2016;09:00;10:00;126
27.02.2016;10:00;11:00;159
27.02.2016;11:00;12:00;3
27.02.2016;12:00;13:00;0
27.02.2016;13:00;14:00;23
27.02.2016;14:00;15:00;34
27.02.2016;15:00;16:00;54
27.02.2016;16:00;17:00;71
27.02.2016;17:00;18:00;106
27.02.2016;18:00;19:00;326
27.02.2016;19:00;20:00;311
27.02.2016;20:00;21:00;86
27.02.2016;21:00;22:00;110
27.02.2016;22:00;23:00;92
27.02.2016;23:00;00:00;0
28.02.2016;00:00;01:00;0
28.02.2016;01:00;02:00;0
28.02.2016;02:00;03:00;0
28.02.2016;03:00;04:00;0
28.02.2016;04:00;05:00;0
28.02.2016;05:00;06:00;0
28.02.2016;06:00;07:00;0
28.02.2016;07:00;08:00;0
28.02.2016;08:00;09:00;0
28.02.2016;09:00;10:00;0
28.02.2016;10:00;11:00;0
28.02.2016;11:00;12:00;0
28.02.2016;12:00;13:00;0
28.02.2016;13:00;14:00;0
28.02.2016;14:00;15:00;0
28.02.2016;15:00;16:00;0
28.02.2016;16:00;17:00;0
28.02.2016;17:00;18:00;0
28.02.2016;18:00;19:00;0
28.02.2016;19:00;20:00;0
28.02.2016;20:00;21:00;0
28.02.2016;21:00;22:00;0
28.02.2016;22:00;23:00;0
28.02.2016;23:00;00:00;1
29.02.2016;00:00;01:00;0
29.02.2016;01:00;02:00;0
29.02.2016;02:00;03:00;0
29.02.2016;03:00;04:00;0
29.02.2016;04:00;05:00;0
29.02.2016;05:00;06:00;79
29.02.2016;06:00;07:00;222
29.02.2016;07:00;08:00;481
29.02.2016;08:00;09:00;684
29.02.2016;09:00;10:00;5
29.02.2016;10:00;11:00;0
29.02.2016;11:00;12:00;0
29.02.2016;12:00;13:00;0
29.02.2016;13:00;14:00;0
29.02.2016;14:00;15:00;0
29.02.2016;15:00;16:00;0
29.02.2016;16:00;17:00;0
29.02.2016;17:00;18:00;2
29.02.2016;18:00;19:00;473
29.02.2016;19:00;20:00;438
29.02.2016;20:00;21:00;456
29.02.2016;21:00;22:00;34
29.02.2016;22:00;23:00;0
29.02.2016;23:00;00:00;0
01.03.2016;00:00;01:00;0
01.03.2016;01:00;02:00;0
01.03.2016;02:00;03:00;0
01.03.2016;03:00;04:00;0
01.03.2016;04:00;05:00;0
01.03.2016;05:00;06:00;0
01.03.2016;06:00;07:00;0
01.03.2016;07:00;08:00;278
01.03.2016;08:00;09:00;447
01.03.2016;09:00;10:00;427
01.03.2016;10:00;11:00;10
01.03.2016;11:00;12:00;0
01.03.2016;12:00;13:00;0
01.03.2016;13:00;14:00;0
01.03.2016;14:00;15:00;0
01.03.2016;15:00;16:00;0
01.03.2016;16:00;17:00;0
01.03.2016;17:00;18:00;0
01.03.2016;18:00;19:00;0
01.03.2016;19:00;20:00;0
01.03.2016;20:00;21:00;0
01.03.2016;21:00;22:00;0
01.03.2016;22:00;23:00;0
01.03.2016;23:00;00:00;0
02.03.2016;00:00;01:00;0
02.03.2016;01:00;02:00;0
02.03.2016;02:00;03:00;0
02.03.2016;03:00;04:00;0
02.03.2016;04:00;05:00;0
02.03.2016;05:00;06:00;0
02.03.2016;06:00;07:00;0
02.03.2016;07:00;08:00;0
02.03.2016;08:00;09:00;0
02.03.2016;09:00;10:00;0
02.03.2016;10:00;11:00;0
02.03.2016;11:00;12:00;71
02.03.2016;12:00;13:00;120
02.03.2016;13:00;14:00;133
02.03.2016;14:00;15:00;72
02.03.2016;15:00;16:00;0
02.03.2016;16:00;17:00;0
02.03.2016;17:00;18:00;49
02.03.2016;18:00;19:00;404
02.03.2016;19:00;20:00;445
02.03.2016;20:00;21:00;2
02.03.2016;21:00;22:00;0
02.03.2016;22:00;23:00;0
02.03.2016;23:00;00:00;0
03.03.2016;00:00;01:00;0
03.03.2016;01:00;02:00;0
03.03.2016;02:00;03:00;0
03.03.2016;03:00;04:00;0
03.03.2016;04:00;05:00;0
03.03.2016;05:00;06:00;0
03.03.2016;06:00;07:00;0
03.03.2016;07:00;08:00;0
03.03.2016;08:00;09:00;0
03.03.2016;09:00;10:00;0
03.03.2016;10:00;11:00;0
03.03.2016;11:00;12:00;160
03.03.2016;12:00;13:00;114
03.03.2016;13:00;14:00;148
03.03.2016;14:00;15:00;172
03.03.2016;15:00;16:00;150
03.03.2016;16:00;17:00;152
03.03.2016;17:00;18:00;402
03.03.2016;18:00;19:00;507
03.03.2016;19:00;20:00;439
03.03.2016;20:00;21:00;444
03.03.2016;21:00;22:00;3
03.03.2016;22:00;23:00;0
03.03.2016;23:00;00:00;0
04.03.2016;00:00;01:00;0
04.03.2016;01:00;02:00;0
04.03.2016;02:00;03:00;0
04.03.2016;03:00;04:00;0
04.03.2016;04:00;05:00;0
04.03.2016;05:00;06:00;0
04.03.2016;06:00;07:00;0
04.03.2016;07:00;08:00;0
04.03.2016;08:00;09:00;0
04.03.2016;09:00;10:00;0
04.03.2016;10:00;11:00;1
04.03.2016;11:00;12:00;0
04.03.2016;12:00;13:00;0
04.03.2016;13:00;14:00;0
04.03.2016;14:00;15:00;0
04.03.2016;15:00;16:00;0
04.03.2016;16:00;17:00;1
04.03.2016;17:00;18:00;156
04.03.2016;18:00;19:00;333
04.03.2016;19:00;20:00;231
04.03.2016;20:00;21:00;3
04.03.2016;21:00;22:00;0
04.03.2016;22:00;23:00;0
04.03.2016;23:00;00:00;0
05.03.2016;00:00;01:00;0
05.03.2016;01:00;02:00;0
05.03.2016;02:00;03:00;0
05.03.2016;03:00;04:00;0
05.03.2016;04:00;05:00;0
05.03.2016;05:00;06:00;0
05.03.2016;06:00;07:00;0
05.03.2016;07:00;08:00;0
05.03.2016;08:00;09:00;0
05.03.2016;09:00;10:00;0
05.03.2016;10:00;11:00;0
05.03.2016;11:00;12:00;0
05.03.2016;12:00;13:00;0
05.03.2016;13:00;14:00;0
05.03.2016;14:00;15:00;0
05.03.2016;15:00;16:00;0
05.03.2016;16:00;17:00;141
05.03.2016;17:00;18:00;359
05.03.2016;18:00;19:00;568
05.03.2016;19:00;20:00;574
05.03.2016;20:00;21:00;148
05.03.2016;21:00;22:00;123
05.03.2016;22:00;23:00;132
05.03.2016;23:00;00:00;133
06.03.2016;00:00;01:00;103
06.03.2016;01:00;02:00;89
06.03.2016;02:00;03:00;63
06.03.2016;03:00;04:00;1
06.03.2016;04:00;05:00;0
06.03.2016;05:00;06:00;0
06.03.2016;06:00;07:00;0
06.03.2016;07:00;08:00;0
06.03.2016;08:00;09:00;1
06.03.2016;09:00;10:00;92
06.03.2016;10:00;11:00;52
06.03.2016;11:00;12:00;2
06.03.2016;12:00;13:00;109
06.03.2016;13:00;14:00;86
06.03.2016;14:00;15:00;100
06.03.2016;15:00;16:00;127
06.03.2016;16:00;17:00;151
06.03.2016;17:00;18:00;134
06.03.2016;18:00;19:00;331
06.03.2016;19:00;20:00;579
06.03.2016;20:00;21:00;296
06.03.2016;21:00;22:00;143
06.03.2016;22:00;23:00;134
06.03.2016;23:00;00:00;120
07.03.2016;00:00;01:00;94
07.03.2016;01:00;02:00;100
07.03.2016;02:00;03:00;75
07.03.2016;03:00;04:00;28
07.03.2016;04:00;05:00;0
07.03.2016;05:00;06:00;29
07.03.2016;06:00;07:00;270
07.03.2016;07:00;08:00;271
07.03.2016;08:00;09:00;290
07.03.2016;09:00;10:00;305
07.03.2016;10:00;11:00;229
07.03.2016;11:00;12:00;236
07.03.2016;12:00;13:00;122
07.03.2016;13:00;14:00;114
07.03.2016;14:00;15:00;100
07.03.2016;15:00;16:00;124
07.03.2016;16:00;17:00;229
07.03.2016;17:00;18:00;288
07.03.2016;18:00;19:00;307
07.03.2016;19:00;20:00;449
07.03.2016;20:00;21:00;279
07.03.2016;21:00;22:00;166
07.03.2016;22:00;23:00;137
07.03.2016;23:00;00:00;128
08.03.2016;00:00;01:00;142
08.03.2016;01:00;02:00;145
08.03.2016;02:00;03:00;128
08.03.2016;03:00;04:00;158
08.03.2016;04:00;05:00;124
08.03.2016;05:00;06:00;136
08.03.2016;06:00;07:00;284
08.03.2016;07:00;08:00;562
08.03.2016;08:00;09:00;614
08.03.2016;09:00;10:00;485
08.03.2016;10:00;11:00;190
08.03.2016;11:00;12:00;140
08.03.2016;12:00;13:00;136
08.03.2016;13:00;14:00;117
08.03.2016;14:00;15:00;128
08.03.2016;15:00;16:00;95
08.03.2016;16:00;17:00;112
08.03.2016;17:00;18:00;119
08.03.2016;18:00;19:00;293
08.03.2016;19:00;20:00;268
08.03.2016;20:00;21:00;98
08.03.2016;21:00;22:00;84
08.03.2016;22:00;23:00;49
08.03.2016;23:00;00:00;110
09.03.2016;00:00;01:00;32
09.03.2016;01:00;02:00;4
09.03.2016;02:00;03:00;57
09.03.2016;03:00;04:00;78
09.03.2016;04:00;05:00;65
09.03.2016;05:00;06:00;85
09.03.2016;06:00;07:00;146
09.03.2016;07:00;08:00;270
09.03.2016;08:00;09:00;166
09.03.2016;09:00;10:00;112
