Date;Start;End;Generation_DE 5MKA [MW] Original resolutions;Generation_DE 6MKA [MW] Original resolutions;Generation_DE 1MKA [MW] Original resolutions;Generation_DE 2MKA [MW] Original resolutions;Generation_DE 4MKA [MW] Original resolutions
23.01.2016;22:00;23:00;-;-;90;87;-
23.01.2016;23:00;00:00;-;-;89;87;-
24.01.2016;00:00;01:00;-;-;89;87;-
24.01.2016;01:00;02:00;-;-;89;87;-
24.01.2016;02:00;03:00;-;-;89;87;-
24.01.2016;03:00;04:00;-;-;89;87;-
24.01.2016;04:00;05:00;-;-;89;87;-
24.01.2016;05:00;06:00;-;-;89;87;-
24.01.2016;06:00;07:00;-;-;89;87;-
24.01.2016;07:00;08:00;-;-;89;89;-
24.01.2016;08:00;09:00;-;-;89;89;-
24.01.2016;09:00;10:00;-;-;89;88;-
24.01.2016;10:00;11:00;-;-;89;88;-
24.01.2016;11:00;12:00;-;-;89;88;-
24.01.2016;12:00;13:00;-;-;89;88;-
24.01.2016;13:00;14:00;-;-;89;88;-
24.01.2016;14:00;15:00;-;-;88;88;-
24.01.2016;15:00;16:00;-;-;89;88;-
24.01.2016;16:00;17:00;-;-;88;88;-
24.01.2016;17:00;18:00;-;-;88;88;-
24.01.2016;18:00;19:00;-;-;89;88;-
24.01.2016;19:00;20:00;-;-;89;88;-
24.01.2016;20:00;21:00;-;-;89;88;-
24.01.2016;21:00;22:00;-;-;89;88;-
24.01.2016;22:00;23:00;-;-;89;87;-
24.01.2016;23:00;00:00;-;-;89;87;-
25.01.2016;00:00;01:00;-;-;91;91;-
25.01.2016;01:00;02:00;-;-;92;91;-
25.01.2016;02:00;03:00;-;-;92;91;-
25.01.2016;03:00;04:00;-;-;92;90;-
25.01.2016;04:00;05:00;-;-;91;90;-
25.01.2016;05:00;06:00;-;-;92;90;-
25.01.2016;06:00;07:00;-;-;91;91;-
25.01.2016;07:00;08:00;-;-;91;92;-
25.01.2016;08:00;09:00;-;-;91;91;-
25.01.2016;09:00;10:00;-;-;91;91;-
25.01.2016;10:00;11:00;-;-;91;91;-
25.01.2016;11:00;12:00;-;-;91;91;-
25.01.2016;12:00;13:00;-;-;91;91;-
25.01.2016;13:00;14:00;-;-;91;91;-
25.01.2016;14:00;15:00;-;-;68;68;-
25.01.2016;15:00;16:00;-;-;91;91;-
25.01.2016;16:00;17:00;-;-;91;91;-
25.01.2016;17:00;18:00;-;-;91;90;-
25.01.2016;18:00;19:00;-;-;90;90;-
25.01.2016;19:00;20:00;-;-;91;90;-
25.01.2016;20:00;21:00;-;-;91;90;-
25.01.2016;21:00;22:00;-;-;91;90;-
25.01.2016;22:00;23:00;-;-;91;89;-
25.01.2016;23:00;00:00;-;-;91;89;-
26.01.2016;00:00;01:00;-;-;91;89;-
26.01.2016;01:00;02:00;-;-;91;89;-
26.01.2016;02:00;03:00;-;-;91;89;-
26.01.2016;03:00;04:00;-;-;91;89;-
26.01.2016;04:00;05:00;-;-;91;89;-
26.01.2016;05:00;06:00;-;-;91;89;-
26.01.2016;06:00;07:00;-;-;91;91;-
26.01.2016;07:00;08:00;-;-;91;92;-
26.01.2016;08:00;09:00;-;-;91;92;-
26.01.2016;09:00;10:00;-;-;91;91;-
26.01.2016;10:00;11:00;-;-;91;91;-
26.01.2016;11:00;12:00;-;-;91;91;-
26.01.2016;12:00;13:00;-;-;91;91;-
26.01.2016;13:00;14:00;-;-;91;91;-
26.01.2016;14:00;15:00;-;-;91;91;-
26.01.2016;15:00;16:00;-;-;91;91;-
26.01.2016;16:00;17:00;-;-;91;91;-
26.01.2016;17:00;18:00;-;-;91;91;-
26.01.2016;18:00;19:00;-;-;91;91;-
26.01.2016;19:00;20:00;-;-;91;91;-
26.01.2016;20:00;21:00;-;-;91;91;-
26.01.2016;21:00;22:00;-;-;91;91;-
26.01.2016;22:00;23:00;-;-;91;91;-
26.01.2016;23:00;00:00;-;-;90;91;-
27.01.2016;00:00;01:00;-;-;91;91;-
27.01.2016;01:00;02:00;-;-;91;91;-
27.01.2016;02:00;03:00;-;-;91;91;-
27.01.2016;03:00;04:00;-;-;91;91;-
27.01.2016;04:00;05:00;-;-;91;90;-
27.01.2016;05:00;06:00;-;-;91;91;-
27.01.2016;06:00;07:00;-;-;91;92;-
27.01.2016;07:00;08:00;-;-;91;92;-
27.01.2016;08:00;09:00;-;-;91;92;-
27.01.2016;09:00;10:00;-;-;91;92;-
27.01.2016;10:00;11:00;-;-;91;92;-
27.01.2016;11:00;12:00;-;-;91;91;-
27.01.2016;12:00;13:00;-;-;91;91;-
27.01.2016;13:00;14:00;-;-;91;91;-
27.01.2016;14:00;15:00;-;-;91;91;-
27.01.2016;15:00;16:00;-;-;91;91;-
27.01.2016;16:00;17:00;-;-;91;91;-
27.01.2016;17:00;18:00;-;-;91;91;-
27.01.2016;18:00;19:00;-;-;90;91;-
27.01.2016;19:00;20:00;-;-;90;91;-
27.01.2016;20:00;21:00;-;-;90;91;-
27.01.2016;21:00;22:00;-;-;90;91;-
27.01.2016;22:00;23:00;-;-;90;91;-
27.01.2016;23:00;00:00;-;-;90;91;-
28.01.2016;00:00;01:00;-;-;90;91;-
28.01.2016;01:00;02:00;-;-;90;91;-
28.01.2016;02:00;03:00;-;-;90;91;-
28.01.2016;03:00;04:00;-;-;90;91;-
28.01.2016;04:00;05:00;-;-;90;91;-
28.01.2016;05:00;06:00;-;-;90;91;-
28.01.2016;06:00;07:00;-;-;90;92;-
28.01.2016;07:00;08:00;-;-;90;92;-
28.01.2016;08:00;09:00;-;-;90;92;-
28.01.2016;09:00;10:00;-;-;90;92;-
28.01.2016;10:00;11:00;-;-;90;92;-
28.01.2016;11:00;12:00;-;-;90;92;-
28.01.2016;12:00;13:00;-;-;90;91;-
28.01.2016;13:00;14:00;-;-;90;91;-
28.01.2016;14:00;15:00;-;-;89;91;-
28.01.2016;15:00;16:00;-;-;89;91;-
28.01.2016;16:00;17:00;-;-;89;91;-
28.01.2016;17:00;18:00;-;-;89;91;-
28.01.2016;18:00;19:00;-;-;89;91;-
28.01.2016;19:00;20:00;-;-;89;91;-
28.01.2016;20:00;21:00;-;-;89;91;-
28.01.2016;21:00;22:00;-;-;89;91;-
28.01.2016;22:00;23:00;-;-;89;91;-
28.01.2016;23:00;00:00;-;-;89;91;-
29.01.2016;00:00;01:00;-;-;89;91;-
29.01.2016;01:00;02:00;-;-;89;91;-
29.01.2016;02:00;03:00;-;-;89;91;-
29.01.2016;03:00;04:00;-;-;89;91;-
29.01.2016;04:00;05:00;-;-;89;91;-
29.01.2016;05:00;06:00;-;-;89;91;-
29.01.2016;06:00;07:00;-;-;89;92;-
29.01.2016;07:00;08:00;-;-;89;93;-
29.01.2016;08:00;09:00;-;-;89;92;-
29.01.2016;09:00;10:00;-;-;89;92;-
29.01.2016;10:00;11:00;-;-;90;92;-
29.01.2016;11:00;12:00;-;-;90;91;-
29.01.2016;12:00;13:00;-;-;90;92;-
29.01.2016;13:00;14:00;-;-;89;92;-
29.01.2016;14:00;15:00;-;-;90;91;-
29.01.2016;15:00;16:00;-;-;89;91;-
29.01.2016;16:00;17:00;-;-;90;91;-
29.01.2016;17:00;18:00;-;-;89;92;-
29.01.2016;18:00;19:00;-;-;90;92;-
29.01.2016;19:00;20:00;-;-;89;92;-
29.01.2016;20:00;21:00;-;-;89;92;-
29.01.2016;21:00;22:00;-;-;90;92;-
29.01.2016;22:00;23:00;-;-;89;92;-
29.01.2016;23:00;00:00;-;-;89;92;-
30.01.2016;00:00;01:00;-;-;89;92;-
30.01.2016;01:00;02:00;-;-;90;92;-
30.01.2016;02:00;03:00;-;-;90;92;-
30.01.2016;03:00;04:00;-;-;89;92;-
30.01.2016;04:00;05:00;-;-;89;92;-
30.01.2016;05:00;06:00;-;-;89;91;-
30.01.2016;06:00;07:00;-;-;90;91;-
30.01.2016;07:00;08:00;-;-;90;91;-
30.01.2016;08:00;09:00;-;-;89;91;-
30.01.2016;09:00;10:00;-;-;89;90;-
30.01.2016;10:00;11:00;-;-;89;90;-
30.01.2016;11:00;12:00;-;-;89;89;-
30.01.2016;12:00;13:00;-;-;90;89;-
30.01.2016;13:00;14:00;-;-;89;89;-
30.01.2016;14:00;15:00;-;-;89;88;-
30.01.2016;15:00;16:00;-;-;89;88;-
30.01.2016;16:00;17:00;-;-;90;90;-
30.01.2016;17:00;18:00;-;-;89;90;-
30.01.2016;18:00;19:00;-;-;90;91;-
30.01.2016;19:00;20:00;-;-;89;90;-
30.01.2016;20:00;21:00;-;-;89;90;-
30.01.2016;21:00;22:00;-;-;89;90;-
30.01.2016;22:00;23:00;-;-;90;90;-
30.01.2016;23:00;00:00;-;-;89;90;-
31.01.2016;00:00;01:00;-;-;90;90;-
31.01.2016;01:00;02:00;-;-;89;90;-
31.01.2016;02:00;03:00;-;-;90;90;-
31.01.2016;03:00;04:00;-;-;90;90;-
31.01.2016;04:00;05:00;-;-;90;90;-
31.01.2016;05:00;06:00;-;-;90;90;-
31.01.2016;06:00;07:00;-;-;90;90;-
31.01.2016;07:00;08:00;-;-;89;90;-
31.01.2016;08:00;09:00;-;-;89;90;-
31.01.2016;09:00;10:00;-;-;90;89;-
31.01.2016;10:00;11:00;-;-;89;89;-
31.01.2016;11:00;12:00;-;-;90;88;-
31.01.2016;12:00;13:00;-;-;90;88;-
31.01.2016;13:00;14:00;-;-;89;89;-
31.01.2016;14:00;15:00;-;-;90;89;-
31.01.2016;15:00;16:00;-;-;90;88;-
31.01.2016;16:00;17:00;-;-;89;88;-
31.01.2016;17:00;18:00;-;-;89;90;-
31.01.2016;18:00;19:00;-;-;89;90;-
31.01.2016;19:00;20:00;-;-;90;90;-
31.01.2016;20:00;21:00;-;-;90;90;-
31.01.2016;21:00;22:00;-;-;90;90;-
31.01.2016;22:00;23:00;-;-;90;91;-
31.01.2016;23:00;00:00;-;-;90;91;-
01.02.2016;00:00;01:00;-;-;90;91;-
01.02.2016;01:00;02:00;-;-;90;91;-
01.02.2016;02:00;03:00;-;-;89;91;-
01.02.2016;03:00;04:00;-;-;89;91;-
01.02.2016;04:00;05:00;-;-;89;91;-
01.02.2016;05:00;06:00;-;-;89;91;-
01.02.2016;06:00;07:00;-;-;89;91;-
01.02.2016;07:00;08:00;-;-;89;91;-
01.02.2016;08:00;09:00;-;-;89;91;-
01.02.2016;09:00;10:00;-;-;89;91;-
01.02.2016;10:00;11:00;-;-;89;91;-
01.02.2016;11:00;12:00;-;-;90;91;-
01.02.2016;12:00;13:00;-;-;90;91;-
01.02.2016;13:00;14:00;-;-;89;91;-
01.02.2016;14:00;15:00;-;-;90;91;-
01.02.2016;15:00;16:00;-;-;89;91;-
01.02.2016;16:00;17:00;-;-;89;91;-
01.02.2016;17:00;18:00;-;-;90;91;-
01.02.2016;18:00;19:00;-;-;89;91;-
01.02.2016;19:00;20:00;-;-;89;91;-
01.02.2016;20:00;21:00;-;-;89;91;-
01.02.2016;21:00;22:00;-;-;90;91;-
01.02.2016;22:00;23:00;-;-;89;91;-
01.02.2016;23:00;00:00;-;-;89;91;-
02.02.2016;00:00;01:00;-;-;90;91;-
02.02.2016;01:00;02:00;-;-;90;91;-
02.02.2016;02:00;03:00;-;-;89;91;-
02.02.2016;03:00;04:00;-;-;90;91;-
02.02.2016;04:00;05:00;-;-;89;91;-
02.02.2016;05:00;06:00;-;-;90;91;-
02.02.2016;06:00;07:00;-;-;89;92;-
02.02.2016;07:00;08:00;-;-;89;93;-
02.02.2016;08:00;09:00;-;-;89;93;-
02.02.2016;09:00;10:00;-;-;90;93;-
02.02.2016;10:00;11:00;-;-;89;92;-
02.02.2016;11:00;12:00;-;-;89;92;-
02.02.2016;12:00;13:00;-;-;90;92;-
02.02.2016;13:00;14:00;-;-;90;92;-
02.02.2016;14:00;15:00;-;-;89;92;-
02.02.2016;15:00;16:00;-;-;89;91;-
02.02.2016;16:00;17:00;-;-;90;91;-
02.02.2016;17:00;18:00;-;-;89;91;-
02.02.2016;18:00;19:00;-;-;89;91;-
02.02.2016;19:00;20:00;-;-;90;91;-
02.02.2016;20:00;21:00;-;-;90;91;-
02.02.2016;21:00;22:00;-;-;90;91;-
02.02.2016;22:00;23:00;-;-;89;90;-
02.02.2016;23:00;00:00;-;-;90;90;-
03.02.2016;00:00;01:00;-;-;89;90;-
03.02.2016;01:00;02:00;-;-;90;90;-
03.02.2016;02:00;03:00;-;-;90;90;-
03.02.2016;03:00;04:00;-;-;89;90;-
03.02.2016;04:00;05:00;-;-;90;90;-
03.02.2016;05:00;06:00;-;-;89;90;-
03.02.2016;06:00;07:00;-;-;90;90;-
03.02.2016;07:00;08:00;-;-;89;90;-
03.02.2016;08:00;09:00;-;-;89;90;-
03.02.2016;09:00;10:00;-;-;90;90;-
03.02.2016;10:00;11:00;-;-;89;90;-
03.02.2016;11:00;12:00;-;-;89;90;-
03.02.2016;12:00;13:00;-;-;89;90;-
03.02.2016;13:00;14:00;-;-;90;90;-
03.02.2016;14:00;15:00;-;-;89;90;-
03.02.2016;15:00;16:00;-;-;89;90;-
03.02.2016;16:00;17:00;-;-;90;90;-
03.02.2016;17:00;18:00;-;-;91;90;-
03.02.2016;18:00;19:00;-;-;91;90;-
03.02.2016;19:00;20:00;-;-;91;91;-
03.02.2016;20:00;21:00;-;-;91;90;-
03.02.2016;21:00;22:00;-;-;91;90;-
03.02.2016;22:00;23:00;-;-;91;90;-
03.02.2016;23:00;00:00;-;-;91;90;-
04.02.2016;00:00;01:00;-;-;91;90;-
04.02.2016;01:00;02:00;-;-;91;90;-
04.02.2016;02:00;03:00;-;-;91;90;-
04.02.2016;03:00;04:00;-;-;91;90;-
04.02.2016;04:00;05:00;-;-;91;90;-
04.02.2016;05:00;06:00;-;-;91;90;-
04.02.2016;06:00;07:00;-;-;91;90;-
04.02.2016;07:00;08:00;-;-;91;90;-
04.02.2016;08:00;09:00;-;-;91;90;-
04.02.2016;09:00;10:00;-;-;91;90;-
04.02.2016;10:00;11:00;-;-;91;90;-
04.02.2016;11:00;12:00;-;-;91;90;-
04.02.2016;12:00;13:00;-;-;90;90;-
04.02.2016;13:00;14:00;-;-;91;90;-
04.02.2016;14:00;15:00;-;-;92;90;-
04.02.2016;15:00;16:00;-;-;91;90;-
04.02.2016;16:00;17:00;-;-;90;90;-
04.02.2016;17:00;18:00;-;-;91;90;-
04.02.2016;18:00;19:00;-;-;91;90;-
04.02.2016;19:00;20:00;-;-;91;90;-
04.02.2016;20:00;21:00;-;-;91;90;-
04.02.2016;21:00;22:00;-;-;91;90;-
04.02.2016;22:00;23:00;-;-;91;90;-
04.02.2016;23:00;00:00;-;-;91;90;-
05.02.2016;00:00;01:00;-;-;91;90;-
05.02.2016;01:00;02:00;-;-;91;89;-
05.02.2016;02:00;03:00;-;-;91;89;-
05.02.2016;03:00;04:00;-;-;91;90;-
05.02.2016;04:00;05:00;-;-;91;89;-
05.02.2016;05:00;06:00;-;-;91;90;-
05.02.2016;06:00;07:00;-;-;91;91;-
05.02.2016;07:00;08:00;-;-;91;91;-
05.02.2016;08:00;09:00;-;-;91;91;-
05.02.2016;09:00;10:00;-;-;89;86;-
05.02.2016;10:00;11:00;-;-;90;91;-
05.02.2016;11:00;12:00;-;-;90;89;-
05.02.2016;12:00;13:00;-;-;90;89;-
05.02.2016;13:00;14:00;-;-;90;89;-
05.02.2016;14:00;15:00;-;-;90;89;-
05.02.2016;15:00;16:00;-;-;90;89;-
05.02.2016;16:00;17:00;-;-;90;88;-
05.02.2016;17:00;18:00;-;-;90;88;-
05.02.2016;18:00;19:00;-;-;90;88;-
05.02.2016;19:00;20:00;-;-;90;88;-
05.02.2016;20:00;21:00;-;-;90;88;-
05.02.2016;21:00;22:00;-;-;90;88;-
05.02.2016;22:00;23:00;-;-;90;88;-
05.02.2016;23:00;00:00;-;-;90;88;-
06.02.2016;00:00;01:00;-;-;90;88;-
06.02.2016;01:00;02:00;-;-;90;88;-
06.02.2016;02:00;03:00;-;-;90;88;-
06.02.2016;03:00;04:00;-;-;90;88;-
06.02.2016;04:00;05:00;-;-;90;88;-
06.02.2016;05:00;06:00;-;-;90;88;-
06.02.2016;06:00;07:00;-;-;90;88;-
06.02.2016;07:00;08:00;-;-;90;88;-
06.02.2016;08:00;09:00;-;-;90;88;-
06.02.2016;09:00;10:00;-;-;90;88;-
06.02.2016;10:00;11:00;-;-;89;88;-
06.02.2016;11:00;12:00;-;-;89;88;-
06.02.2016;12:00;13:00;-;-;89;88;-
06.02.2016;13:00;14:00;-;-;89;88;-
06.02.2016;14:00;15:00;-;-;89;88;-
06.02.2016;15:00;16:00;-;-;89;88;-
06.02.2016;16:00;17:00;-;-;89;88;-
06.02.2016;17:00;18:00;-;-;88;88;-
06.02.2016;18:00;19:00;-;-;89;88;-
06.02.2016;19:00;20:00;-;-;89;88;-
06.02.2016;20:00;21:00;-;-;89;88;-
06.02.2016;21:00;22:00;-;-;89;88;-
06.02.2016;22:00;23:00;-;-;89;88;-
06.02.2016;23:00;00:00;-;-;89;88;-
07.02.2016;00:00;01:00;-;-;89;88;-
07.02.2016;01:00;02:00;-;-;89;88;-
07.02.2016;02:00;03:00;-;-;89;88;-
07.02.2016;03:00;04:00;-;-;90;88;-
07.02.2016;04:00;05:00;-;-;90;88;-
07.02.2016;05:00;06:00;-;-;89;88;-
07.02.2016;06:00;07:00;-;-;89;88;-
07.02.2016;07:00;08:00;-;-;89;88;-
07.02.2016;08:00;09:00;-;-;89;88;-
07.02.2016;09:00;10:00;-;-;88;87;-
07.02.2016;10:00;11:00;-;-;88;87;-
07.02.2016;11:00;12:00;-;-;88;87;-
07.02.2016;12:00;13:00;-;-;88;87;-
07.02.2016;13:00;14:00;-;-;88;87;-
07.02.2016;14:00;15:00;-;-;88;87;-
07.02.2016;15:00;16:00;-;-;88;87;-
07.02.2016;16:00;17:00;-;-;88;87;-
07.02.2016;17:00;18:00;-;-;88;87;-
07.02.2016;18:00;19:00;-;-;89;87;-
07.02.2016;19:00;20:00;-;-;89;88;-
07.02.2016;20:00;21:00;-;-;89;88;-
07.02.2016;21:00;22:00;-;-;89;88;-
07.02.2016;22:00;23:00;-;-;89;88;-
07.02.2016;23:00;00:00;-;-;89;88;-
08.02.2016;00:00;01:00;-;-;90;88;-
08.02.2016;01:00;02:00;-;-;90;88;-
08.02.2016;02:00;03:00;-;-;90;88;-
08.02.2016;03:00;04:00;-;-;91;88;-
08.02.2016;04:00;05:00;-;-;91;88;-
08.02.2016;05:00;06:00;-;-;90;88;-
08.02.2016;06:00;07:00;-;-;90;88;-
08.02.2016;07:00;08:00;-;-;91;88;-
08.02.2016;08:00;09:00;-;-;91;88;-
08.02.2016;09:00;10:00;-;-;90;88;-
08.02.2016;10:00;11:00;-;-;90;88;-
08.02.2016;11:00;12:00;-;-;90;88;-
08.02.2016;12:00;13:00;-;-;90;88;-
08.02.2016;13:00;14:00;-;-;90;88;-
08.02.2016;14:00;15:00;-;-;90;88;-
08.02.2016;15:00;16:00;-;-;90;88;-
08.02.2016;16:00;17:00;-;-;90;88;-
08.02.2016;17:00;18:00;-;-;90;88;-
08.02.2016;18:00;19:00;-;-;90;89;-
08.02.2016;19:00;20:00;-;-;90;89;-
08.02.2016;20:00;21:00;-;-;90;89;-
08.02.2016;21:00;22:00;-;-;90;89;-
08.02.2016;22:00;23:00;-;-;90;89;-
08.02.2016;23:00;00:00;-;-;90;89;-
09.02.2016;00:00;01:00;-;-;90;89;-
09.02.2016;01:00;02:00;-;-;90;89;-
09.02.2016;02:00;03:00;-;-;90;89;-
09.02.2016;03:00;04:00;-;-;90;89;-
09.02.2016;04:00;05:00;-;-;90;89;-
09.02.2016;05:00;06:00;-;-;90;89;-
09.02.2016;06:00;07:00;-;-;90;89;-
09.02.2016;07:00;08:00;-;-;91;89;-
09.02.2016;08:00;09:00;-;-;90;89;-
09.02.2016;09:00;10:00;-;-;91;89;-
09.02.2016;10:00;11:00;-;-;91;89;-
09.02.2016;11:00;12:00;-;-;91;89;-
09.02.2016;12:00;13:00;-;-;89;89;-
09.02.2016;13:00;14:00;-;-;89;89;-
09.02.2016;14:00;15:00;-;-;90;89;-
09.02.2016;15:00;16:00;-;-;89;89;-
09.02.2016;16:00;17:00;-;-;90;88;-
09.02.2016;17:00;18:00;-;-;87;85;-
09.02.2016;18:00;19:00;-;-;90;89;-
09.02.2016;19:00;20:00;-;-;90;89;-
09.02.2016;20:00;21:00;-;-;90;89;-
09.02.2016;21:00;22:00;-;-;90;89;-
09.02.2016;22:00;23:00;-;-;90;89;-
09.02.2016;23:00;00:00;-;-;90;89;-
10.02.2016;00:00;01:00;-;-;90;89;-
10.02.2016;01:00;02:00;-;-;90;89;-
10.02.2016;02:00;03:00;-;-;90;89;-
10.02.2016;03:00;04:00;-;-;90;89;-
10.02.2016;04:00;05:00;-;-;90;89;-
10.02.2016;05:00;06:00;-;-;90;89;-
10.02.2016;06:00;07:00;-;-;90;89;-
10.02.2016;07:00;08:00;-;-;90;91;-
10.02.2016;08:00;09:00;-;-;90;91;-
10.02.2016;09:00;10:00;-;-;87;89;-
10.02.2016;10:00;11:00;-;-;89;90;-
10.02.2016;11:00;12:00;-;-;88;90;-
10.02.2016;12:00;13:00;-;-;89;91;-
10.02.2016;13:00;14:00;-;-;89;90;-
10.02.2016;14:00;15:00;-;-;88;90;-
10.02.2016;15:00;16:00;-;-;89;90;-
10.02.2016;16:00;17:00;-;-;90;88;-
10.02.2016;17:00;18:00;-;-;90;88;-
10.02.2016;18:00;19:00;-;-;90;90;-
10.02.2016;19:00;20:00;-;-;90;89;-
10.02.2016;20:00;21:00;-;-;90;89;-
10.02.2016;21:00;22:00;-;-;89;89;-
10.02.2016;22:00;23:00;-;-;89;89;-
10.02.2016;23:00;00:00;-;-;90;89;-
11.02.2016;00:00;01:00;-;-;90;89;-
11.02.2016;01:00;02:00;-;-;89;89;-
11.02.2016;02:00;03:00;-;-;89;89;-
11.02.2016;03:00;04:00;-;-;90;90;-
11.02.2016;04:00;05:00;-;-;89;91;-
11.02.2016;05:00;06:00;-;-;90;91;-
11.02.2016;06:00;07:00;-;-;89;92;-
11.02.2016;07:00;08:00;-;-;90;92;-
11.02.2016;08:00;09:00;-;-;90;90;-
11.02.2016;09:00;10:00;-;-;90;89;-
11.02.2016;10:00;11:00;-;-;90;90;-
11.02.2016;11:00;12:00;-;-;90;90;-
11.02.2016;12:00;13:00;-;-;89;90;-
11.02.2016;13:00;14:00;-;-;88;91;-
11.02.2016;14:00;15:00;-;-;88;91;-
11.02.2016;15:00;16:00;-;-;88;91;-
11.02.2016;16:00;17:00;-;-;88;90;-
11.02.2016;17:00;18:00;-;-;88;90;-
11.02.2016;18:00;19:00;-;-;88;92;-
11.02.2016;19:00;20:00;-;-;88;92;-
11.02.2016;20:00;21:00;-;-;88;92;-
11.02.2016;21:00;22:00;-;-;88;91;-
11.02.2016;22:00;23:00;-;-;88;91;-
11.02.2016;23:00;00:00;-;-;89;91;-
12.02.2016;00:00;01:00;-;-;88;91;-
12.02.2016;01:00;02:00;-;-;88;91;-
12.02.2016;02:00;03:00;-;-;88;91;-
12.02.2016;03:00;04:00;-;-;88;91;-
12.02.2016;04:00;05:00;-;-;88;91;-
12.02.2016;05:00;06:00;-;-;88;91;-
12.02.2016;06:00;07:00;-;-;89;91;-
12.02.2016;07:00;08:00;-;-;89;91;-
12.02.2016;08:00;09:00;-;-;89;91;-
12.02.2016;09:00;10:00;-;-;89;91;-
12.02.2016;10:00;11:00;-;-;89;91;-
12.02.2016;11:00;12:00;-;-;89;91;-
12.02.2016;12:00;13:00;-;-;89;91;-
12.02.2016;13:00;14:00;-;-;90;91;-
12.02.2016;14:00;15:00;-;-;89;91;-
12.02.2016;15:00;16:00;-;-;90;91;-
12.02.2016;16:00;17:00;-;-;90;91;-
12.02.2016;17:00;18:00;-;-;90;91;-
12.02.2016;18:00;19:00;-;-;90;91;-
12.02.2016;19:00;20:00;-;-;90;91;-
12.02.2016;20:00;21:00;-;-;90;90;-
12.02.2016;21:00;22:00;-;-;90;90;-
12.02.2016;22:00;23:00;-;-;90;89;-
12.02.2016;23:00;00:00;-;-;90;89;-
13.02.2016;00:00;01:00;-;-;90;89;-
13.02.2016;01:00;02:00;-;-;90;90;-
13.02.2016;02:00;03:00;-;-;90;90;-
13.02.2016;03:00;04:00;-;-;90;89;-
13.02.2016;04:00;05:00;-;-;90;89;-
13.02.2016;05:00;06:00;-;-;90;89;-
13.02.2016;06:00;07:00;-;-;90;89;-
13.02.2016;07:00;08:00;-;-;90;89;-
13.02.2016;08:00;09:00;-;-;90;89;-
13.02.2016;09:00;10:00;-;-;90;89;-
13.02.2016;10:00;11:00;-;-;90;88;-
13.02.2016;11:00;12:00;-;-;90;88;-
13.02.2016;12:00;13:00;-;-;90;87;-
13.02.2016;13:00;14:00;-;-;90;87;-
13.02.2016;14:00;15:00;-;-;90;87;-
13.02.2016;15:00;16:00;-;-;90;87;-
13.02.2016;16:00;17:00;-;-;90;87;-
13.02.2016;17:00;18:00;-;-;91;89;-
13.02.2016;18:00;19:00;-;-;91;89;-
13.02.2016;19:00;20:00;-;-;91;89;-
13.02.2016;20:00;21:00;-;-;91;88;-
13.02.2016;21:00;22:00;-;-;91;89;-
13.02.2016;22:00;23:00;-;-;91;88;-
13.02.2016;23:00;00:00;-;-;91;88;-
14.02.2016;00:00;01:00;-;-;91;87;-
14.02.2016;01:00;02:00;-;-;91;87;-
14.02.2016;02:00;03:00;-;-;91;88;-
14.02.2016;03:00;04:00;-;-;91;87;-
14.02.2016;04:00;05:00;-;-;91;87;-
14.02.2016;05:00;06:00;-;-;91;88;-
14.02.2016;06:00;07:00;-;-;91;87;-
14.02.2016;07:00;08:00;-;-;91;87;-
14.02.2016;08:00;09:00;-;-;91;88;-
14.02.2016;09:00;10:00;-;-;91;88;-
14.02.2016;10:00;11:00;-;-;91;88;-
14.02.2016;11:00;12:00;-;-;91;88;-
14.02.2016;12:00;13:00;-;-;91;88;-
14.02.2016;13:00;14:00;-;-;91;88;-
14.02.2016;14:00;15:00;-;-;90;88;-
14.02.2016;15:00;16:00;-;-;90;88;-
14.02.2016;16:00;17:00;-;-;90;88;-
14.02.2016;17:00;18:00;-;-;90;88;-
14.02.2016;18:00;19:00;-;-;90;89;-
14.02.2016;19:00;20:00;-;-;90;89;-
14.02.2016;20:00;21:00;-;-;90;89;-
14.02.2016;21:00;22:00;-;-;90;89;-
14.02.2016;22:00;23:00;-;-;90;88;-
14.02.2016;23:00;00:00;-;-;90;88;-
15.02.2016;00:00;01:00;-;-;90;88;-
15.02.2016;01:00;02:00;-;-;90;88;-
15.02.2016;02:00;03:00;-;-;90;88;-
15.02.2016;03:00;04:00;-;-;90;88;-
15.02.2016;04:00;05:00;-;-;90;87;-
15.02.2016;05:00;06:00;-;-;90;88;-
15.02.2016;06:00;07:00;-;-;90;88;-
15.02.2016;07:00;08:00;-;-;90;90;-
15.02.2016;08:00;09:00;-;-;90;92;-
15.02.2016;09:00;10:00;-;-;90;91;-
15.02.2016;10:00;11:00;-;-;91;91;-
15.02.2016;11:00;12:00;-;-;90;91;-
15.02.2016;12:00;13:00;-;-;90;91;-
15.02.2016;13:00;14:00;-;-;90;91;-
15.02.2016;14:00;15:00;-;-;90;91;-
15.02.2016;15:00;16:00;-;-;90;91;-
15.02.2016;16:00;17:00;-;-;91;91;-
15.02.2016;17:00;18:00;-;-;90;91;-
15.02.2016;18:00;19:00;-;-;90;91;-
15.02.2016;19:00;20:00;-;-;90;91;-
15.02.2016;20:00;21:00;-;-;90;91;-
15.02.2016;21:00;22:00;-;-;90;91;-
15.02.2016;22:00;23:00;-;-;90;91;-
15.02.2016;23:00;00:00;-;-;90;91;-
16.02.2016;00:00;01:00;-;-;90;91;-
