Datum;Anfang;Ende;Generation_DE 2.0 [MW] Originalauflösungen;Generation_DE Franken DT1 [MW] Originalauflösungen
31.01.2019;10:00;11:00;0;0
31.01.2019;11:00;12:00;0;0
31.01.2019;12:00;13:00;0;0
31.01.2019;13:00;14:00;0;0
31.01.2019;14:00;15:00;0;0
31.01.2019;15:00;16:00;53;0
31.01.2019;16:00;17:00;263;0
31.01.2019;17:00;18:00;425;0
31.01.2019;18:00;19:00;427;0
31.01.2019;19:00;20:00;152;0
31.01.2019;20:00;21:00;0;0
31.01.2019;21:00;22:00;0;0
31.01.2019;22:00;23:00;0;0
31.01.2019;23:00;00:00;0;0
01.02.2019;00:00;01:00;0;0
01.02.2019;01:00;02:00;0;0
01.02.2019;02:00;03:00;0;0
01.02.2019;03:00;04:00;0;0
01.02.2019;04:00;05:00;0;0
01.02.2019;05:00;06:00;0;0
01.02.2019;06:00;07:00;0;0
01.02.2019;07:00;08:00;0;42
01.02.2019;08:00;09:00;0;106
01.02.2019;09:00;10:00;0;145
01.02.2019;10:00;11:00;0;182
01.02.2019;11:00;12:00;0;286
01.02.2019;12:00;13:00;0;360
01.02.2019;13:00;14:00;0;360
01.02.2019;14:00;15:00;0;359
01.02.2019;15:00;16:00;0;360
01.02.2019;16:00;17:00;0;147
01.02.2019;17:00;18:00;0;0
01.02.2019;18:00;19:00;0;0
01.02.2019;19:00;20:00;0;0
01.02.2019;20:00;21:00;0;0
01.02.2019;21:00;22:00;0;0
01.02.2019;22:00;23:00;0;0
01.02.2019;23:00;00:00;0;0
02.02.2019;00:00;01:00;0;0
02.02.2019;01:00;02:00;0;0
02.02.2019;02:00;03:00;0;0
02.02.2019;03:00;04:00;0;0
02.02.2019;04:00;05:00;0;0
02.02.2019;05:00;06:00;0;0
02.02.2019;06:00;07:00;0;0
02.02.2019;07:00;08:00;0;0
02.02.2019;08:00;09:00;0;0
02.02.2019;09:00;10:00;0;0
02.02.2019;10:00;11:00;0;0
02.02.2019;11:00;12:00;0;0
02.02.2019;12:00;13:00;0;0
02.02.2019;13:00;14:00;0;0
02.02.2019;14:00;15:00;0;0
02.02.2019;15:00;16:00;0;0
02.02.2019;16:00;17:00;0;0
02.02.2019;17:00;18:00;0;0
02.02.2019;18:00;19:00;0;0
02.02.2019;19:00;20:00;0;0
02.02.2019;20:00;21:00;0;0
02.02.2019;21:00;22:00;0;0
02.02.2019;22:00;23:00;0;0
02.02.2019;23:00;00:00;0;0
03.02.2019;00:00;01:00;0;0
03.02.2019;01:00;02:00;0;0
03.02.2019;02:00;03:00;0;0
03.02.2019;03:00;04:00;0;0
03.02.2019;04:00;05:00;0;0
03.02.2019;05:00;06:00;0;0
03.02.2019;06:00;07:00;0;0
03.02.2019;07:00;08:00;0;0
03.02.2019;08:00;09:00;0;0
03.02.2019;09:00;10:00;0;0
03.02.2019;10:00;11:00;0;0
03.02.2019;11:00;12:00;0;0
03.02.2019;12:00;13:00;0;0
03.02.2019;13:00;14:00;0;0
03.02.2019;14:00;15:00;0;0
03.02.2019;15:00;16:00;0;0
03.02.2019;16:00;17:00;0;0
03.02.2019;17:00;18:00;0;0
03.02.2019;18:00;19:00;0;0
03.02.2019;19:00;20:00;0;0
03.02.2019;20:00;21:00;0;0
03.02.2019;21:00;22:00;0;0
03.02.2019;22:00;23:00;0;0
03.02.2019;23:00;00:00;0;0
04.02.2019;00:00;01:00;0;0
04.02.2019;01:00;02:00;0;0
04.02.2019;02:00;03:00;0;0
04.02.2019;03:00;04:00;0;0
04.02.2019;04:00;05:00;0;0
04.02.2019;05:00;06:00;0;0
04.02.2019;06:00;07:00;0;0
04.02.2019;07:00;08:00;1;0
04.02.2019;08:00;09:00;60;0
04.02.2019;09:00;10:00;8;0
04.02.2019;10:00;11:00;0;0
04.02.2019;11:00;12:00;0;0
04.02.2019;12:00;13:00;0;0
04.02.2019;13:00;14:00;0;0
04.02.2019;14:00;15:00;0;0
04.02.2019;15:00;16:00;0;0
04.02.2019;16:00;17:00;0;0
04.02.2019;17:00;18:00;34;0
04.02.2019;18:00;19:00;24;0
04.02.2019;19:00;20:00;0;0
04.02.2019;20:00;21:00;0;0
04.02.2019;21:00;22:00;0;0
04.02.2019;22:00;23:00;0;0
04.02.2019;23:00;00:00;0;0
05.02.2019;00:00;01:00;0;0
05.02.2019;01:00;02:00;0;0
05.02.2019;02:00;03:00;0;0
05.02.2019;03:00;04:00;0;51
05.02.2019;04:00;05:00;47;89
05.02.2019;05:00;06:00;101;92
05.02.2019;06:00;07:00;155;145
05.02.2019;07:00;08:00;290;202
05.02.2019;08:00;09:00;350;200
05.02.2019;09:00;10:00;350;200
05.02.2019;10:00;11:00;349;201
05.02.2019;11:00;12:00;347;200
05.02.2019;12:00;13:00;349;201
05.02.2019;13:00;14:00;347;199
05.02.2019;14:00;15:00;348;200
05.02.2019;15:00;16:00;349;200
05.02.2019;16:00;17:00;382;230
05.02.2019;17:00;18:00;427;367
05.02.2019;18:00;19:00;429;298
05.02.2019;19:00;20:00;358;205
05.02.2019;20:00;21:00;350;201
05.02.2019;21:00;22:00;339;200
05.02.2019;22:00;23:00;217;172
05.02.2019;23:00;00:00;139;13
06.02.2019;00:00;01:00;0;0
06.02.2019;01:00;02:00;0;0
06.02.2019;02:00;03:00;0;0
06.02.2019;03:00;04:00;0;0
06.02.2019;04:00;05:00;0;0
06.02.2019;05:00;06:00;0;0
06.02.2019;06:00;07:00;0;0
06.02.2019;07:00;08:00;24;0
06.02.2019;08:00;09:00;61;0
06.02.2019;09:00;10:00;8;0
06.02.2019;10:00;11:00;0;0
06.02.2019;11:00;12:00;0;0
06.02.2019;12:00;13:00;0;0
06.02.2019;13:00;14:00;0;0
06.02.2019;14:00;15:00;0;0
06.02.2019;15:00;16:00;0;0
06.02.2019;16:00;17:00;0;0
06.02.2019;17:00;18:00;34;0
06.02.2019;18:00;19:00;36;0
06.02.2019;19:00;20:00;0;0
06.02.2019;20:00;21:00;0;0
06.02.2019;21:00;22:00;0;0
06.02.2019;22:00;23:00;0;0
06.02.2019;23:00;00:00;0;0
07.02.2019;00:00;01:00;0;0
07.02.2019;01:00;02:00;0;0
07.02.2019;02:00;03:00;0;0
07.02.2019;03:00;04:00;12;0
07.02.2019;04:00;05:00;96;0
07.02.2019;05:00;06:00;148;2
07.02.2019;06:00;07:00;210;57
07.02.2019;07:00;08:00;374;147
07.02.2019;08:00;09:00;400;152
07.02.2019;09:00;10:00;400;151
07.02.2019;10:00;11:00;399;151
07.02.2019;11:00;12:00;398;151
07.02.2019;12:00;13:00;398;150
07.02.2019;13:00;14:00;397;151
07.02.2019;14:00;15:00;398;150
07.02.2019;15:00;16:00;397;150
07.02.2019;16:00;17:00;397;150
07.02.2019;17:00;18:00;397;150
07.02.2019;18:00;19:00;397;150
07.02.2019;19:00;20:00;397;150
07.02.2019;20:00;21:00;397;151
07.02.2019;21:00;22:00;397;150
07.02.2019;22:00;23:00;397;151
07.02.2019;23:00;00:00;398;133
08.02.2019;00:00;01:00;399;97
08.02.2019;01:00;02:00;399;99
08.02.2019;02:00;03:00;399;99
08.02.2019;03:00;04:00;290;98
08.02.2019;04:00;05:00;194;100
08.02.2019;05:00;06:00;196;74
08.02.2019;06:00;07:00;196;0
08.02.2019;07:00;08:00;189;0
08.02.2019;08:00;09:00;194;0
08.02.2019;09:00;10:00;196;0
08.02.2019;10:00;11:00;196;0
08.02.2019;11:00;12:00;196;0
08.02.2019;12:00;13:00;194;0
08.02.2019;13:00;14:00;193;0
08.02.2019;14:00;15:00;195;0
08.02.2019;15:00;16:00;196;0
08.02.2019;16:00;17:00;196;0
08.02.2019;17:00;18:00;196;0
08.02.2019;18:00;19:00;198;0
08.02.2019;19:00;20:00;197;0
08.02.2019;20:00;21:00;198;0
08.02.2019;21:00;22:00;197;0
08.02.2019;22:00;23:00;197;0
08.02.2019;23:00;00:00;195;0
09.02.2019;00:00;01:00;150;0
09.02.2019;01:00;02:00;145;0
09.02.2019;02:00;03:00;145;0
09.02.2019;03:00;04:00;146;0
09.02.2019;04:00;05:00;145;0
09.02.2019;05:00;06:00;145;0
09.02.2019;06:00;07:00;144;0
09.02.2019;07:00;08:00;144;0
09.02.2019;08:00;09:00;143;0
09.02.2019;09:00;10:00;144;0
09.02.2019;10:00;11:00;143;0
09.02.2019;11:00;12:00;142;0
09.02.2019;12:00;13:00;143;0
09.02.2019;13:00;14:00;143;0
09.02.2019;14:00;15:00;143;0
09.02.2019;15:00;16:00;217;0
09.02.2019;16:00;17:00;246;0
09.02.2019;17:00;18:00;336;0
09.02.2019;18:00;19:00;421;0
09.02.2019;19:00;20:00;421;0
09.02.2019;20:00;21:00;299;0
09.02.2019;21:00;22:00;172;0
09.02.2019;22:00;23:00;162;0
09.02.2019;23:00;00:00;140;0
10.02.2019;00:00;01:00;0;0
10.02.2019;01:00;02:00;0;0
10.02.2019;02:00;03:00;0;0
10.02.2019;03:00;04:00;0;0
10.02.2019;04:00;05:00;0;0
10.02.2019;05:00;06:00;0;0
10.02.2019;06:00;07:00;0;0
10.02.2019;07:00;08:00;0;0
10.02.2019;08:00;09:00;0;0
10.02.2019;09:00;10:00;0;0
10.02.2019;10:00;11:00;0;0
10.02.2019;11:00;12:00;0;0
10.02.2019;12:00;13:00;0;0
10.02.2019;13:00;14:00;0;0
10.02.2019;14:00;15:00;0;0
10.02.2019;15:00;16:00;0;0
10.02.2019;16:00;17:00;0;0
10.02.2019;17:00;18:00;0;0
10.02.2019;18:00;19:00;0;0
10.02.2019;19:00;20:00;0;0
10.02.2019;20:00;21:00;0;0
10.02.2019;21:00;22:00;0;0
10.02.2019;22:00;23:00;0;0
10.02.2019;23:00;00:00;0;0
11.02.2019;00:00;01:00;0;0
11.02.2019;01:00;02:00;0;0
11.02.2019;02:00;03:00;0;0
11.02.2019;03:00;04:00;0;0
11.02.2019;04:00;05:00;0;0
11.02.2019;05:00;06:00;37;0
11.02.2019;06:00;07:00;137;23
11.02.2019;07:00;08:00;245;142
11.02.2019;08:00;09:00;268;152
11.02.2019;09:00;10:00;359;152
11.02.2019;10:00;11:00;397;151
11.02.2019;11:00;12:00;397;150
11.02.2019;12:00;13:00;397;148
11.02.2019;13:00;14:00;395;99
11.02.2019;14:00;15:00;299;141
11.02.2019;15:00;16:00;352;176
11.02.2019;16:00;17:00;324;199
11.02.2019;17:00;18:00;314;180
11.02.2019;18:00;19:00;318;185
11.02.2019;19:00;20:00;318;186
11.02.2019;20:00;21:00;319;186
11.02.2019;21:00;22:00;318;179
11.02.2019;22:00;23:00;318;176
11.02.2019;23:00;00:00;319;175
12.02.2019;00:00;01:00;320;174
12.02.2019;01:00;02:00;319;175
12.02.2019;02:00;03:00;319;176
12.02.2019;03:00;04:00;319;175
12.02.2019;04:00;05:00;319;176
12.02.2019;05:00;06:00;319;175
12.02.2019;06:00;07:00;280;138
12.02.2019;07:00;08:00;270;130
12.02.2019;08:00;09:00;269;130
12.02.2019;09:00;10:00;334;171
12.02.2019;10:00;11:00;223;128
12.02.2019;11:00;12:00;194;99
12.02.2019;12:00;13:00;159;96
12.02.2019;13:00;14:00;159;0
12.02.2019;14:00;15:00;150;0
12.02.2019;15:00;16:00;4;0
12.02.2019;16:00;17:00;0;0
12.02.2019;17:00;18:00;0;0
12.02.2019;18:00;19:00;0;0
12.02.2019;19:00;20:00;0;0
12.02.2019;20:00;21:00;0;0
12.02.2019;21:00;22:00;0;0
12.02.2019;22:00;23:00;0;0
12.02.2019;23:00;00:00;0;0
13.02.2019;00:00;01:00;0;0
13.02.2019;01:00;02:00;0;0
13.02.2019;02:00;03:00;0;0
13.02.2019;03:00;04:00;0;0
13.02.2019;04:00;05:00;39;0
13.02.2019;05:00;06:00;167;89
13.02.2019;06:00;07:00;372;200
13.02.2019;07:00;08:00;401;202
13.02.2019;08:00;09:00;400;200
13.02.2019;09:00;10:00;399;200
13.02.2019;10:00;11:00;399;199
13.02.2019;11:00;12:00;296;148
13.02.2019;12:00;13:00;205;84
13.02.2019;13:00;14:00;5;0
13.02.2019;14:00;15:00;0;0
13.02.2019;15:00;16:00;0;0
13.02.2019;16:00;17:00;0;0
13.02.2019;17:00;18:00;35;0
13.02.2019;18:00;19:00;34;0
13.02.2019;19:00;20:00;0;0
13.02.2019;20:00;21:00;0;0
13.02.2019;21:00;22:00;0;0
13.02.2019;22:00;23:00;0;0
13.02.2019;23:00;00:00;0;0
14.02.2019;00:00;01:00;0;0
14.02.2019;01:00;02:00;0;0
14.02.2019;02:00;03:00;0;0
14.02.2019;03:00;04:00;0;0
14.02.2019;04:00;05:00;0;0
14.02.2019;05:00;06:00;0;0
14.02.2019;06:00;07:00;0;0
14.02.2019;07:00;08:00;0;0
14.02.2019;08:00;09:00;0;0
14.02.2019;09:00;10:00;0;0
14.02.2019;10:00;11:00;0;0
14.02.2019;11:00;12:00;0;0
14.02.2019;12:00;13:00;0;0
14.02.2019;13:00;14:00;0;0
14.02.2019;14:00;15:00;0;0
14.02.2019;15:00;16:00;0;0
14.02.2019;16:00;17:00;0;0
14.02.2019;17:00;18:00;0;0
14.02.2019;18:00;19:00;0;0
14.02.2019;19:00;20:00;0;0
14.02.2019;20:00;21:00;0;0
14.02.2019;21:00;22:00;0;0
14.02.2019;22:00;23:00;0;0
14.02.2019;23:00;00:00;0;0
15.02.2019;00:00;01:00;0;0
15.02.2019;01:00;02:00;0;0
15.02.2019;02:00;03:00;0;0
15.02.2019;03:00;04:00;0;0
15.02.2019;04:00;05:00;0;0
15.02.2019;05:00;06:00;0;0
15.02.2019;06:00;07:00;0;0
15.02.2019;07:00;08:00;0;0
15.02.2019;08:00;09:00;0;0
15.02.2019;09:00;10:00;0;0
15.02.2019;10:00;11:00;0;0
15.02.2019;11:00;12:00;0;0
15.02.2019;12:00;13:00;0;0
15.02.2019;13:00;14:00;0;0
15.02.2019;14:00;15:00;0;0
15.02.2019;15:00;16:00;0;0
15.02.2019;16:00;17:00;0;0
15.02.2019;17:00;18:00;0;0
15.02.2019;18:00;19:00;0;0
15.02.2019;19:00;20:00;0;0
15.02.2019;20:00;21:00;0;0
15.02.2019;21:00;22:00;0;0
15.02.2019;22:00;23:00;0;0
15.02.2019;23:00;00:00;0;0
16.02.2019;00:00;01:00;0;0
16.02.2019;01:00;02:00;0;0
16.02.2019;02:00;03:00;0;0
16.02.2019;03:00;04:00;0;0
16.02.2019;04:00;05:00;0;0
16.02.2019;05:00;06:00;0;0
16.02.2019;06:00;07:00;0;0
16.02.2019;07:00;08:00;0;0
16.02.2019;08:00;09:00;0;0
16.02.2019;09:00;10:00;0;0
16.02.2019;10:00;11:00;0;0
16.02.2019;11:00;12:00;0;0
16.02.2019;12:00;13:00;0;0
16.02.2019;13:00;14:00;0;0
16.02.2019;14:00;15:00;0;0
16.02.2019;15:00;16:00;0;0
16.02.2019;16:00;17:00;0;0
16.02.2019;17:00;18:00;0;58
16.02.2019;18:00;19:00;0;148
16.02.2019;19:00;20:00;0;254
16.02.2019;20:00;21:00;0;223
16.02.2019;21:00;22:00;0;166
16.02.2019;22:00;23:00;0;5
16.02.2019;23:00;00:00;0;0
17.02.2019;00:00;01:00;0;0
17.02.2019;01:00;02:00;0;0
17.02.2019;02:00;03:00;0;0
17.02.2019;03:00;04:00;0;0
17.02.2019;04:00;05:00;0;0
17.02.2019;05:00;06:00;0;0
17.02.2019;06:00;07:00;0;0
17.02.2019;07:00;08:00;0;0
17.02.2019;08:00;09:00;0;0
17.02.2019;09:00;10:00;0;0
17.02.2019;10:00;11:00;0;0
17.02.2019;11:00;12:00;0;0
17.02.2019;12:00;13:00;0;0
17.02.2019;13:00;14:00;0;0
17.02.2019;14:00;15:00;0;0
17.02.2019;15:00;16:00;0;0
17.02.2019;16:00;17:00;0;0
17.02.2019;17:00;18:00;0;0
17.02.2019;18:00;19:00;0;0
17.02.2019;19:00;20:00;0;0
17.02.2019;20:00;21:00;0;0
17.02.2019;21:00;22:00;0;0
17.02.2019;22:00;23:00;0;0
17.02.2019;23:00;00:00;0;0
18.02.2019;00:00;01:00;0;0
18.02.2019;01:00;02:00;0;0
18.02.2019;02:00;03:00;0;0
18.02.2019;03:00;04:00;0;0
18.02.2019;04:00;05:00;0;0
18.02.2019;05:00;06:00;0;0
18.02.2019;06:00;07:00;0;0
18.02.2019;07:00;08:00;0;0
18.02.2019;08:00;09:00;0;0
18.02.2019;09:00;10:00;0;0
18.02.2019;10:00;11:00;0;0
18.02.2019;11:00;12:00;0;0
18.02.2019;12:00;13:00;0;0
18.02.2019;13:00;14:00;0;0
18.02.2019;14:00;15:00;0;0
18.02.2019;15:00;16:00;0;0
18.02.2019;16:00;17:00;0;0
18.02.2019;17:00;18:00;0;0
18.02.2019;18:00;19:00;0;0
18.02.2019;19:00;20:00;0;0
18.02.2019;20:00;21:00;0;0
18.02.2019;21:00;22:00;0;0
18.02.2019;22:00;23:00;0;0
18.02.2019;23:00;00:00;0;0
19.02.2019;00:00;01:00;0;0
19.02.2019;01:00;02:00;0;0
19.02.2019;02:00;03:00;0;0
19.02.2019;03:00;04:00;0;0
19.02.2019;04:00;05:00;0;0
19.02.2019;05:00;06:00;0;0
19.02.2019;06:00;07:00;0;0
19.02.2019;07:00;08:00;0;0
19.02.2019;08:00;09:00;0;0
19.02.2019;09:00;10:00;0;0
19.02.2019;10:00;11:00;0;0
19.02.2019;11:00;12:00;0;0
19.02.2019;12:00;13:00;0;0
19.02.2019;13:00;14:00;0;0
19.02.2019;14:00;15:00;17;0
19.02.2019;15:00;16:00;56;0
19.02.2019;16:00;17:00;156;0
19.02.2019;17:00;18:00;290;0
19.02.2019;18:00;19:00;323;0
19.02.2019;19:00;20:00;407;0
19.02.2019;20:00;21:00;386;0
19.02.2019;21:00;22:00;250;0
19.02.2019;22:00;23:00;148;0
19.02.2019;23:00;00:00;132;0
20.02.2019;00:00;01:00;0;0
20.02.2019;01:00;02:00;0;0
20.02.2019;02:00;03:00;0;0
20.02.2019;03:00;04:00;0;0
20.02.2019;04:00;05:00;0;0
20.02.2019;05:00;06:00;0;0
20.02.2019;06:00;07:00;0;49
20.02.2019;07:00;08:00;49;91
20.02.2019;08:00;09:00;149;90
20.02.2019;09:00;10:00;145;92
20.02.2019;10:00;11:00;144;90
20.02.2019;11:00;12:00;143;1
20.02.2019;12:00;13:00;15;0
20.02.2019;13:00;14:00;0;0
20.02.2019;14:00;15:00;0;0
20.02.2019;15:00;16:00;0;0
20.02.2019;16:00;17:00;0;0
20.02.2019;17:00;18:00;0;0
20.02.2019;18:00;19:00;0;0
20.02.2019;19:00;20:00;0;0
20.02.2019;20:00;21:00;0;0
20.02.2019;21:00;22:00;0;0
20.02.2019;22:00;23:00;0;0
20.02.2019;23:00;00:00;0;0
21.02.2019;00:00;01:00;0;0
21.02.2019;01:00;02:00;0;0
21.02.2019;02:00;03:00;0;0
21.02.2019;03:00;04:00;0;0
21.02.2019;04:00;05:00;0;0
21.02.2019;05:00;06:00;0;0
21.02.2019;06:00;07:00;0;0
21.02.2019;07:00;08:00;0;0
21.02.2019;08:00;09:00;0;0
21.02.2019;09:00;10:00;0;0
21.02.2019;10:00;11:00;0;0
21.02.2019;11:00;12:00;0;0
21.02.2019;12:00;13:00;0;0
21.02.2019;13:00;14:00;0;0
21.02.2019;14:00;15:00;0;0
21.02.2019;15:00;16:00;0;0
21.02.2019;16:00;17:00;0;0
21.02.2019;17:00;18:00;0;0
21.02.2019;18:00;19:00;0;0
21.02.2019;19:00;20:00;0;0
21.02.2019;20:00;21:00;0;0
21.02.2019;21:00;22:00;0;0
21.02.2019;22:00;23:00;0;0
21.02.2019;23:00;00:00;0;0
22.02.2019;00:00;01:00;0;0
22.02.2019;01:00;02:00;0;0
22.02.2019;02:00;03:00;0;0
22.02.2019;03:00;04:00;0;0
22.02.2019;04:00;05:00;0;0
22.02.2019;05:00;06:00;0;0
22.02.2019;06:00;07:00;0;0
22.02.2019;07:00;08:00;0;0
22.02.2019;08:00;09:00;0;0
22.02.2019;09:00;10:00;0;0
22.02.2019;10:00;11:00;0;0
22.02.2019;11:00;12:00;0;0
22.02.2019;12:00;13:00;0;0
22.02.2019;13:00;14:00;0;0
22.02.2019;14:00;15:00;0;0
22.02.2019;15:00;16:00;0;0
22.02.2019;16:00;17:00;0;0
22.02.2019;17:00;18:00;0;0
22.02.2019;18:00;19:00;0;0
22.02.2019;19:00;20:00;0;0
22.02.2019;20:00;21:00;0;0
22.02.2019;21:00;22:00;0;0
22.02.2019;22:00;23:00;0;0
22.02.2019;23:00;00:00;0;0
23.02.2019;00:00;01:00;0;0
23.02.2019;01:00;02:00;0;0
23.02.2019;02:00;03:00;0;0
23.02.2019;03:00;04:00;0;0
23.02.2019;04:00;05:00;0;0
23.02.2019;05:00;06:00;0;0
23.02.2019;06:00;07:00;0;0
23.02.2019;07:00;08:00;0;0
23.02.2019;08:00;09:00;0;0
23.02.2019;09:00;10:00;0;0
23.02.2019;10:00;11:00;0;0
23.02.2019;11:00;12:00;0;0
23.02.2019;12:00;13:00;0;0
23.02.2019;13:00;14:00;0;0
23.02.2019;14:00;15:00;0;0
23.02.2019;15:00;16:00;0;0
23.02.2019;16:00;17:00;0;0
23.02.2019;17:00;18:00;0;0
23.02.2019;18:00;19:00;0;0
23.02.2019;19:00;20:00;0;0
23.02.2019;20:00;21:00;0;0
23.02.2019;21:00;22:00;0;0
23.02.2019;22:00;23:00;0;0
23.02.2019;23:00;00:00;0;0
24.02.2019;00:00;01:00;0;0
24.02.2019;01:00;02:00;0;0
24.02.2019;02:00;03:00;0;0
24.02.2019;03:00;04:00;0;0
24.02.2019;04:00;05:00;0;0
24.02.2019;05:00;06:00;0;0
24.02.2019;06:00;07:00;0;0
24.02.2019;07:00;08:00;0;0
24.02.2019;08:00;09:00;0;0
24.02.2019;09:00;10:00;0;0
24.02.2019;10:00;11:00;0;0
24.02.2019;11:00;12:00;0;0
24.02.2019;12:00;13:00;0;0
24.02.2019;13:00;14:00;0;0
24.02.2019;14:00;15:00;0;0
24.02.2019;15:00;16:00;0;0
24.02.2019;16:00;17:00;0;0
24.02.2019;17:00;18:00;0;0
24.02.2019;18:00;19:00;0;0
24.02.2019;19:00;20:00;0;0
24.02.2019;20:00;21:00;0;0
24.02.2019;21:00;22:00;0;0
24.02.2019;22:00;23:00;0;0
24.02.2019;23:00;00:00;0;0
25.02.2019;00:00;01:00;0;0
25.02.2019;01:00;02:00;0;0
25.02.2019;02:00;03:00;0;0
25.02.2019;03:00;04:00;0;0
25.02.2019;04:00;05:00;0;0
25.02.2019;05:00;06:00;0;0
25.02.2019;06:00;07:00;0;0
25.02.2019;07:00;08:00;0;0
25.02.2019;08:00;09:00;0;0
25.02.2019;09:00;10:00;0;0
25.02.2019;10:00;11:00;0;0
25.02.2019;11:00;12:00;0;0
25.02.2019;12:00;13:00;0;0
25.02.2019;13:00;14:00;0;0
25.02.2019;14:00;15:00;0;0
25.02.2019;15:00;16:00;0;0
25.02.2019;16:00;17:00;0;0
25.02.2019;17:00;18:00;0;0
25.02.2019;18:00;19:00;0;0
25.02.2019;19:00;20:00;0;0
25.02.2019;20:00;21:00;0;0
25.02.2019;21:00;22:00;0;0
25.02.2019;22:00;23:00;0;0
25.02.2019;23:00;00:00;0;0
26.02.2019;00:00;01:00;0;0
26.02.2019;01:00;02:00;0;0
26.02.2019;02:00;03:00;0;0
26.02.2019;03:00;04:00;0;0
26.02.2019;04:00;05:00;0;0
26.02.2019;05:00;06:00;0;0
26.02.2019;06:00;07:00;0;0
26.02.2019;07:00;08:00;28;0
26.02.2019;08:00;09:00;32;0
26.02.2019;09:00;10:00;0;0
26.02.2019;10:00;11:00;0;0
26.02.2019;11:00;12:00;0;0
26.02.2019;12:00;13:00;0;0
26.02.2019;13:00;14:00;0;0
26.02.2019;14:00;15:00;0;0
26.02.2019;15:00;16:00;0;0
26.02.2019;16:00;17:00;0;0
26.02.2019;17:00;18:00;0;0
26.02.2019;18:00;19:00;0;0
26.02.2019;19:00;20:00;0;0
26.02.2019;20:00;21:00;0;0
26.02.2019;21:00;22:00;0;0
26.02.2019;22:00;23:00;0;0
26.02.2019;23:00;00:00;0;0
27.02.2019;00:00;01:00;0;0
27.02.2019;01:00;02:00;0;0
27.02.2019;02:00;03:00;0;0
27.02.2019;03:00;04:00;0;0
27.02.2019;04:00;05:00;0;0
27.02.2019;05:00;06:00;0;0
27.02.2019;06:00;07:00;0;0
27.02.2019;07:00;08:00;0;0
27.02.2019;08:00;09:00;0;0
27.02.2019;09:00;10:00;0;0
27.02.2019;10:00;11:00;0;0
27.02.2019;11:00;12:00;0;0
27.02.2019;12:00;13:00;0;0
27.02.2019;13:00;14:00;0;0
27.02.2019;14:00;15:00;0;0
27.02.2019;15:00;16:00;0;0
27.02.2019;16:00;17:00;0;0
27.02.2019;17:00;18:00;0;0
27.02.2019;18:00;19:00;0;0
27.02.2019;19:00;20:00;0;0
27.02.2019;20:00;21:00;0;0
27.02.2019;21:00;22:00;0;0
27.02.2019;22:00;23:00;0;0
27.02.2019;23:00;00:00;0;0
28.02.2019;00:00;01:00;0;0
28.02.2019;01:00;02:00;0;0
28.02.2019;02:00;03:00;0;0
28.02.2019;03:00;04:00;0;0
28.02.2019;04:00;05:00;0;0
28.02.2019;05:00;06:00;0;0
28.02.2019;06:00;07:00;0;0
28.02.2019;07:00;08:00;0;0
28.02.2019;08:00;09:00;0;0
28.02.2019;09:00;10:00;0;0
28.02.2019;10:00;11:00;0;0
28.02.2019;11:00;12:00;0;0
28.02.2019;12:00;13:00;0;0
28.02.2019;13:00;14:00;0;0
28.02.2019;14:00;15:00;0;0
28.02.2019;15:00;16:00;0;0
28.02.2019;16:00;17:00;0;0
28.02.2019;17:00;18:00;0;0
28.02.2019;18:00;19:00;0;0
28.02.2019;19:00;20:00;0;0
28.02.2019;20:00;21:00;0;0
28.02.2019;21:00;22:00;0;0
28.02.2019;22:00;23:00;0;0
28.02.2019;23:00;00:00;0;0
01.03.2019;00:00;01:00;0;0
01.03.2019;01:00;02:00;0;0
01.03.2019;02:00;03:00;0;0
01.03.2019;03:00;04:00;0;0
01.03.2019;04:00;05:00;0;0
01.03.2019;05:00;06:00;0;0
01.03.2019;06:00;07:00;0;0
01.03.2019;07:00;08:00;0;0
01.03.2019;08:00;09:00;0;0
01.03.2019;09:00;10:00;0;0
01.03.2019;10:00;11:00;0;0
01.03.2019;11:00;12:00;0;0
01.03.2019;12:00;13:00;0;0
01.03.2019;13:00;14:00;0;0
01.03.2019;14:00;15:00;0;0
01.03.2019;15:00;16:00;0;0
01.03.2019;16:00;17:00;0;0
01.03.2019;17:00;18:00;0;0
01.03.2019;18:00;19:00;0;0
01.03.2019;19:00;20:00;0;0
01.03.2019;20:00;21:00;0;0
01.03.2019;21:00;22:00;0;0
01.03.2019;22:00;23:00;0;0
01.03.2019;23:00;00:00;0;0
02.03.2019;00:00;01:00;0;0
02.03.2019;01:00;02:00;0;0
02.03.2019;02:00;03:00;0;0
02.03.2019;03:00;04:00;0;0
02.03.2019;04:00;05:00;0;0
02.03.2019;05:00;06:00;0;0
02.03.2019;06:00;07:00;0;0
02.03.2019;07:00;08:00;0;0
02.03.2019;08:00;09:00;0;0
02.03.2019;09:00;10:00;0;0
02.03.2019;10:00;11:00;0;0
02.03.2019;11:00;12:00;0;0
02.03.2019;12:00;13:00;0;0
02.03.2019;13:00;14:00;0;0
02.03.2019;14:00;15:00;0;0
02.03.2019;15:00;16:00;0;0
02.03.2019;16:00;17:00;0;0
02.03.2019;17:00;18:00;0;0
02.03.2019;18:00;19:00;0;0
02.03.2019;19:00;20:00;0;0
02.03.2019;20:00;21:00;0;0
02.03.2019;21:00;22:00;0;0
02.03.2019;22:00;23:00;0;0
